objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15800.6,NA,NA,NA,NA,732,la29,WMDD
18267.2,NA,NA,NA,NA,733,la29,WMDD
19015.8,NA,NA,NA,NA,734,la29,WMDD
18540.6,NA,NA,NA,NA,735,la29,WMDD
17072.6,NA,NA,NA,NA,736,la29,WMDD
15954.6,NA,NA,NA,NA,737,la29,WMDD
18298.2,NA,NA,NA,NA,738,la29,WMDD
15742.6,NA,NA,NA,NA,739,la29,WMDD
19364.6,NA,NA,NA,NA,740,la29,WMDD
17781.2,NA,NA,NA,NA,741,la29,WMDD
15600.2,NA,NA,NA,NA,742,la29,WMDD
16647.2,NA,NA,NA,NA,743,la29,WMDD
16735.2,NA,NA,NA,NA,744,la29,WMDD
16216.2,NA,NA,NA,NA,745,la29,WMDD
20947.2,NA,NA,NA,NA,746,la29,WMDD
16922.4,NA,NA,NA,NA,747,la29,WMDD
16368.2,NA,NA,NA,NA,748,la29,WMDD
16470.6,NA,NA,NA,NA,749,la29,WMDD
17979.2,NA,NA,NA,NA,750,la29,WMDD
19548.6,NA,NA,NA,NA,751,la29,WMDD
18097.2,NA,NA,NA,NA,752,la29,WMDD
18762.2,NA,NA,NA,NA,753,la29,WMDD
17227.6,NA,NA,NA,NA,754,la29,WMDD
15020.6,NA,NA,NA,NA,755,la29,WMDD
17031.2,NA,NA,NA,NA,756,la29,WMDD
18291.8,NA,NA,NA,NA,757,la29,WMDD
16164.6,NA,NA,NA,NA,758,la29,WMDD
16226.6,NA,NA,NA,NA,759,la29,WMDD
20068.2,NA,NA,NA,NA,760,la29,WMDD
16664.6,NA,NA,NA,NA,761,la29,WMDD
19473.6,NA,NA,NA,NA,762,la29,WMDD
16237.2,NA,NA,NA,NA,763,la29,WMDD
14239.6,NA,NA,NA,NA,764,la29,WMDD
17623.2,NA,NA,NA,NA,765,la29,WMDD
17738.2,NA,NA,NA,NA,766,la29,WMDD
18564.2,NA,NA,NA,NA,767,la29,WMDD
16862.6,NA,NA,NA,NA,768,la29,WMDD
16851.2,NA,NA,NA,NA,769,la29,WMDD
14581.6,NA,NA,NA,NA,770,la29,WMDD
17388.2,NA,NA,NA,NA,771,la29,WMDD
14839.2,NA,NA,NA,NA,772,la29,WMDD
13855.4,NA,NA,NA,NA,773,la29,WMDD
18514.2,NA,NA,NA,NA,774,la29,WMDD
19046.8,NA,NA,NA,NA,775,la29,WMDD
17432.2,NA,NA,NA,NA,776,la29,WMDD
15462,NA,NA,NA,NA,777,la29,WMDD
17266.6,NA,NA,NA,NA,778,la29,WMDD
17632.2,NA,NA,NA,NA,779,la29,WMDD
14217.4,NA,NA,NA,NA,780,la29,WMDD
19321.6,NA,NA,NA,NA,781,la29,WMDD
15960.6,NA,NA,NA,NA,782,la29,WMDD
15933.6,NA,NA,NA,NA,783,la29,WMDD
17591.2,NA,NA,NA,NA,784,la29,WMDD
15682.2,NA,NA,NA,NA,785,la29,WMDD
18128.2,NA,NA,NA,NA,786,la29,WMDD
16258.6,NA,NA,NA,NA,787,la29,WMDD
14223.2,NA,NA,NA,NA,788,la29,WMDD
16712.8,NA,NA,NA,NA,789,la29,WMDD
17134.2,NA,NA,NA,NA,790,la29,WMDD
16893.2,NA,NA,NA,NA,791,la29,WMDD
21211.2,NA,NA,NA,NA,792,la29,WMDD
14896.6,NA,NA,NA,NA,793,la29,WMDD
15710.6,NA,NA,NA,NA,794,la29,WMDD
20229.2,NA,NA,NA,NA,795,la29,WMDD
17274.6,NA,NA,NA,NA,796,la29,WMDD
20050.2,NA,NA,NA,NA,797,la29,WMDD
16244.6,NA,NA,NA,NA,798,la29,WMDD
18988.2,NA,NA,NA,NA,799,la29,WMDD
20838.2,NA,NA,NA,NA,800,la29,WMDD
17100.2,NA,NA,NA,NA,801,la29,WMDD
18242.6,NA,NA,NA,NA,802,la29,WMDD
19739.2,NA,NA,NA,NA,803,la29,WMDD
14776,NA,NA,NA,NA,804,la29,WMDD
19015.6,NA,NA,NA,NA,805,la29,WMDD
18680.8,NA,NA,NA,NA,806,la29,WMDD
21112.6,NA,NA,NA,NA,807,la29,WMDD
16029.6,NA,NA,NA,NA,808,la29,WMDD
17058.2,NA,NA,NA,NA,809,la29,WMDD
15457.6,NA,NA,NA,NA,810,la29,WMDD
17912.6,NA,NA,NA,NA,811,la29,WMDD
17036.2,NA,NA,NA,NA,812,la29,WMDD
14805.6,NA,NA,NA,NA,813,la29,WMDD
16486.2,NA,NA,NA,NA,814,la29,WMDD
17726.2,NA,NA,NA,NA,815,la29,WMDD
15945.6,NA,NA,NA,NA,816,la29,WMDD
17910.6,NA,NA,NA,NA,817,la29,WMDD
15327.8,NA,NA,NA,NA,818,la29,WMDD
16285.2,NA,NA,NA,NA,819,la29,WMDD
17839.6,NA,NA,NA,NA,820,la29,WMDD
18699.6,NA,NA,NA,NA,821,la29,WMDD
18227.2,NA,NA,NA,NA,822,la29,WMDD
19432.6,NA,NA,NA,NA,823,la29,WMDD
15177.6,NA,NA,NA,NA,824,la29,WMDD
17470.8,NA,NA,NA,NA,825,la29,WMDD
15757.2,NA,NA,NA,NA,826,la29,WMDD
15667.2,NA,NA,NA,NA,827,la29,WMDD
13887.6,NA,NA,NA,NA,828,la29,WMDD
14856,NA,NA,NA,NA,829,la29,WMDD
15102.2,NA,NA,NA,NA,830,la29,WMDD
17554,NA,NA,NA,NA,831,la29,WMDD
18371.2,NA,NA,NA,NA,832,la29,WMDD
17654.2,NA,NA,NA,NA,833,la29,WMDD
19782.2,NA,NA,NA,NA,834,la29,WMDD
17338.6,NA,NA,NA,NA,835,la29,WMDD
14456.6,NA,NA,NA,NA,836,la29,WMDD
14766.8,NA,NA,NA,NA,837,la29,WMDD
16382.2,NA,NA,NA,NA,838,la29,WMDD
15093,NA,NA,NA,NA,839,la29,WMDD
15997.2,NA,NA,NA,NA,840,la29,WMDD
16920.2,NA,NA,NA,NA,841,la29,WMDD
18985.2,NA,NA,NA,NA,842,la29,WMDD
16537.2,NA,NA,NA,NA,843,la29,WMDD
17422.2,NA,NA,NA,NA,844,la29,WMDD
18583.2,NA,NA,NA,NA,845,la29,WMDD
15742.2,NA,NA,NA,NA,846,la29,WMDD
15659.6,NA,NA,NA,NA,847,la29,WMDD
16338.6,NA,NA,NA,NA,848,la29,WMDD
16056.6,NA,NA,NA,NA,849,la29,WMDD
17799.2,NA,NA,NA,NA,850,la29,WMDD
21023.2,NA,NA,NA,NA,851,la29,WMDD
14755.2,NA,NA,NA,NA,852,la29,WMDD
16621.6,NA,NA,NA,NA,853,la29,WMDD
14617.2,NA,NA,NA,NA,854,la29,WMDD
17026.6,NA,NA,NA,NA,855,la29,WMDD
18008.2,NA,NA,NA,NA,856,la29,WMDD
15476.6,NA,NA,NA,NA,857,la29,WMDD
15529.2,NA,NA,NA,NA,858,la29,WMDD
18445.2,NA,NA,NA,NA,859,la29,WMDD
15617.6,NA,NA,NA,NA,860,la29,WMDD
15622.2,NA,NA,NA,NA,861,la29,WMDD
14824.2,NA,NA,NA,NA,862,la29,WMDD
18539.2,NA,NA,NA,NA,863,la29,WMDD
16554.2,NA,NA,NA,NA,864,la29,WMDD
14541.6,NA,NA,NA,NA,865,la29,WMDD
16698.6,NA,NA,NA,NA,866,la29,WMDD
14241.6,NA,NA,NA,NA,867,la29,WMDD
14259.2,NA,NA,NA,NA,868,la29,WMDD
15193.6,NA,NA,NA,NA,869,la29,WMDD
14268.6,NA,NA,NA,NA,870,la29,WMDD
18914.6,NA,NA,NA,NA,871,la29,WMDD
15929.2,NA,NA,NA,NA,872,la29,WMDD
17701.6,NA,NA,NA,NA,873,la29,WMDD
16447.2,NA,NA,NA,NA,874,la29,WMDD
18904.2,NA,NA,NA,NA,875,la29,WMDD
17325.2,NA,NA,NA,NA,876,la29,WMDD
16692.6,NA,NA,NA,NA,877,la29,WMDD
15579.2,NA,NA,NA,NA,878,la29,WMDD
14950,NA,NA,NA,NA,879,la29,WMDD
16249.6,NA,NA,NA,NA,880,la29,WMDD
17567.6,NA,NA,NA,NA,881,la29,WMDD
16655.6,NA,NA,NA,NA,882,la29,WMDD
16696.6,NA,NA,NA,NA,883,la29,WMDD
16641.6,NA,NA,NA,NA,884,la29,WMDD
15987.6,NA,NA,NA,NA,885,la29,WMDD
15967.6,NA,NA,NA,NA,886,la29,WMDD
18293.6,NA,NA,NA,NA,887,la29,WMDD
19313.6,NA,NA,NA,NA,888,la29,WMDD
17282.2,NA,NA,NA,NA,889,la29,WMDD
18900.2,NA,NA,NA,NA,890,la29,WMDD
17629.2,NA,NA,NA,NA,891,la29,WMDD
16334.2,NA,NA,NA,NA,892,la29,WMDD
20100.6,NA,NA,NA,NA,893,la29,WMDD
18987.2,NA,NA,NA,NA,894,la29,WMDD
17200.2,NA,NA,NA,NA,895,la29,WMDD
15497.6,NA,NA,NA,NA,896,la29,WMDD
15408.6,NA,NA,NA,NA,897,la29,WMDD
16234.6,NA,NA,NA,NA,898,la29,WMDD
17883.2,NA,NA,NA,NA,899,la29,WMDD
15979.2,NA,NA,NA,NA,900,la29,WMDD
16065,NA,NA,NA,NA,901,la29,WMDD
16880.6,NA,NA,NA,NA,902,la29,WMDD
14750.6,NA,NA,NA,NA,903,la29,WMDD
14720.6,NA,NA,NA,NA,904,la29,WMDD
17724.6,NA,NA,NA,NA,905,la29,WMDD
18674.2,NA,NA,NA,NA,906,la29,WMDD
16726.2,NA,NA,NA,NA,907,la29,WMDD
14590.2,NA,NA,NA,NA,908,la29,WMDD
16618,NA,NA,NA,NA,909,la29,WMDD
15700.6,NA,NA,NA,NA,910,la29,WMDD
19499.2,NA,NA,NA,NA,911,la29,WMDD
16144.6,NA,NA,NA,NA,912,la29,WMDD
16089,NA,NA,NA,NA,913,la29,WMDD
17110.6,NA,NA,NA,NA,914,la29,WMDD
14965.2,NA,NA,NA,NA,915,la29,WMDD
17723.6,NA,NA,NA,NA,916,la29,WMDD
15696.2,NA,NA,NA,NA,917,la29,WMDD
15965.6,NA,NA,NA,NA,918,la29,WMDD
18491.6,NA,NA,NA,NA,919,la29,WMDD
16092.2,NA,NA,NA,NA,920,la29,WMDD
16267.2,NA,NA,NA,NA,921,la29,WMDD
15818,NA,NA,NA,NA,922,la29,WMDD
16929.6,NA,NA,NA,NA,923,la29,WMDD
15858.8,NA,NA,NA,NA,924,la29,WMDD
17190.6,NA,NA,NA,NA,925,la29,WMDD
16730.6,NA,NA,NA,NA,926,la29,WMDD
15920.6,NA,NA,NA,NA,927,la29,WMDD
16754.6,NA,NA,NA,NA,928,la29,WMDD
16584.2,NA,NA,NA,NA,929,la29,WMDD
15995.6,NA,NA,NA,NA,930,la29,WMDD
16377.6,NA,NA,NA,NA,931,la29,WMDD
17650.2,NA,NA,NA,NA,932,la29,WMDD
17801.8,NA,NA,NA,NA,933,la29,WMDD
16006.2,NA,NA,NA,NA,934,la29,WMDD
17513.8,NA,NA,NA,NA,935,la29,WMDD
16521.2,NA,NA,NA,NA,936,la29,WMDD
14150.6,NA,NA,NA,NA,937,la29,WMDD
16437.8,NA,NA,NA,NA,938,la29,WMDD
15390.2,NA,NA,NA,NA,939,la29,WMDD
15342.8,NA,NA,NA,NA,940,la29,WMDD
14862.2,NA,NA,NA,NA,941,la29,WMDD
17358.6,NA,NA,NA,NA,942,la29,WMDD
17453.6,NA,NA,NA,NA,943,la29,WMDD
15321.6,NA,NA,NA,NA,944,la29,WMDD
16303.2,NA,NA,NA,NA,945,la29,WMDD
16732.6,NA,NA,NA,NA,946,la29,WMDD
15625.6,NA,NA,NA,NA,947,la29,WMDD
18450.6,NA,NA,NA,NA,948,la29,WMDD
16603.6,NA,NA,NA,NA,949,la29,WMDD
16542.2,NA,NA,NA,NA,950,la29,WMDD
14301.6,NA,NA,NA,NA,951,la29,WMDD
17863.2,NA,NA,NA,NA,952,la29,WMDD
17674.2,NA,NA,NA,NA,953,la29,WMDD
15660.6,NA,NA,NA,NA,954,la29,WMDD
17756.2,NA,NA,NA,NA,955,la29,WMDD
15867.2,NA,NA,NA,NA,956,la29,WMDD
19331.2,NA,NA,NA,NA,957,la29,WMDD
16041.2,NA,NA,NA,NA,958,la29,WMDD
16554.6,NA,NA,NA,NA,959,la29,WMDD
18132.2,NA,NA,NA,NA,960,la29,WMDD
16265.6,NA,NA,NA,NA,961,la29,WMDD
17177.2,NA,NA,NA,NA,962,la29,WMDD
19833.2,NA,NA,NA,NA,963,la29,WMDD
14186.6,NA,NA,NA,NA,964,la29,WMDD
14931.2,NA,NA,NA,NA,965,la29,WMDD
16676.6,NA,NA,NA,NA,966,la29,WMDD
18972.2,NA,NA,NA,NA,967,la29,WMDD
15876.4,NA,NA,NA,NA,968,la29,WMDD
16264.2,NA,NA,NA,NA,969,la29,WMDD
18361.6,NA,NA,NA,NA,970,la29,WMDD
17149.6,NA,NA,NA,NA,971,la29,WMDD
16931.4,NA,NA,NA,NA,972,la29,WMDD
17814.6,NA,NA,NA,NA,973,la29,WMDD
17451.6,NA,NA,NA,NA,974,la29,WMDD
16690.6,NA,NA,NA,NA,975,la29,WMDD
17338.2,NA,NA,NA,NA,976,la29,WMDD
15988.6,NA,NA,NA,NA,977,la29,WMDD
17242.6,NA,NA,NA,NA,978,la29,WMDD
16553.2,NA,NA,NA,NA,979,la29,WMDD
14150.6,NA,NA,NA,NA,980,la29,WMDD
17632.8,NA,NA,NA,NA,981,la29,WMDD
16302.2,NA,NA,NA,NA,982,la29,WMDD
17755.2,NA,NA,NA,NA,983,la29,WMDD
15800.2,NA,NA,NA,NA,984,la29,WMDD
15563.6,NA,NA,NA,NA,985,la29,WMDD
19277.2,NA,NA,NA,NA,986,la29,WMDD
14185.8,NA,NA,NA,NA,987,la29,WMDD
16503,NA,NA,NA,NA,988,la29,WMDD
15332,NA,NA,NA,NA,989,la29,WMDD
15449.6,NA,NA,NA,NA,990,la29,WMDD
17026.2,NA,NA,NA,NA,991,la29,WMDD
16774.2,NA,NA,NA,NA,992,la29,WMDD
19549.2,NA,NA,NA,NA,993,la29,WMDD
15258.6,NA,NA,NA,NA,994,la29,WMDD
18514.6,NA,NA,NA,NA,995,la29,WMDD
17430.2,NA,NA,NA,NA,996,la29,WMDD
18153.6,NA,NA,NA,NA,997,la29,WMDD
17663.6,NA,NA,NA,NA,998,la29,WMDD
16010.2,NA,NA,NA,NA,999,la29,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19436.2,NA,NA,NA,NA,0,la29,ATC
18617.2,NA,NA,NA,NA,1,la29,ATC
21266.2,NA,NA,NA,NA,2,la29,ATC
19512.2,NA,NA,NA,NA,3,la29,ATC
21056.2,NA,NA,NA,NA,4,la29,ATC
19132.2,NA,NA,NA,NA,5,la29,ATC
20547.2,NA,NA,NA,NA,6,la29,ATC
18722.2,NA,NA,NA,NA,7,la29,ATC
22818.2,NA,NA,NA,NA,8,la29,ATC
23194.2,NA,NA,NA,NA,9,la29,ATC
21815.2,NA,NA,NA,NA,10,la29,ATC
22677.2,NA,NA,NA,NA,11,la29,ATC
20417.2,NA,NA,NA,NA,12,la29,ATC
21671.2,NA,NA,NA,NA,13,la29,ATC
16182.6,NA,NA,NA,NA,14,la29,ATC
19451.2,NA,NA,NA,NA,15,la29,ATC
22260.2,NA,NA,NA,NA,16,la29,ATC
21522.2,NA,NA,NA,NA,17,la29,ATC
20794.2,NA,NA,NA,NA,18,la29,ATC
22002.2,NA,NA,NA,NA,19,la29,ATC
20779.2,NA,NA,NA,NA,20,la29,ATC
22073.2,NA,NA,NA,NA,21,la29,ATC
19931.2,NA,NA,NA,NA,22,la29,ATC
18577.2,NA,NA,NA,NA,23,la29,ATC
19433.2,NA,NA,NA,NA,24,la29,ATC
21647.2,NA,NA,NA,NA,25,la29,ATC
20837.2,NA,NA,NA,NA,26,la29,ATC
22350.2,NA,NA,NA,NA,27,la29,ATC
19802.2,NA,NA,NA,NA,28,la29,ATC
16892.2,NA,NA,NA,NA,29,la29,ATC
20078.2,NA,NA,NA,NA,30,la29,ATC
21000.8,NA,NA,NA,NA,31,la29,ATC
17700.2,NA,NA,NA,NA,32,la29,ATC
20432.2,NA,NA,NA,NA,33,la29,ATC
19436.2,NA,NA,NA,NA,34,la29,ATC
18313.2,NA,NA,NA,NA,35,la29,ATC
22664.2,NA,NA,NA,NA,36,la29,ATC
19960.2,NA,NA,NA,NA,37,la29,ATC
20843.2,NA,NA,NA,NA,38,la29,ATC
20198.2,NA,NA,NA,NA,39,la29,ATC
19607.2,NA,NA,NA,NA,40,la29,ATC
21085.2,NA,NA,NA,NA,41,la29,ATC
17546.2,NA,NA,NA,NA,42,la29,ATC
19955.6,NA,NA,NA,NA,43,la29,ATC
19055.6,NA,NA,NA,NA,44,la29,ATC
17782.2,NA,NA,NA,NA,45,la29,ATC
19108.2,NA,NA,NA,NA,46,la29,ATC
22855.2,NA,NA,NA,NA,47,la29,ATC
18599.2,NA,NA,NA,NA,48,la29,ATC
20357.2,NA,NA,NA,NA,49,la29,ATC
19290.2,NA,NA,NA,NA,50,la29,ATC
20917.2,NA,NA,NA,NA,51,la29,ATC
19570.2,NA,NA,NA,NA,52,la29,ATC
20538.2,NA,NA,NA,NA,53,la29,ATC
19783.2,NA,NA,NA,NA,54,la29,ATC
18714.2,NA,NA,NA,NA,55,la29,ATC
21044.2,NA,NA,NA,NA,56,la29,ATC
20642.2,NA,NA,NA,NA,57,la29,ATC
18512.2,NA,NA,NA,NA,58,la29,ATC
18423.2,NA,NA,NA,NA,59,la29,ATC
20799.2,NA,NA,NA,NA,60,la29,ATC
20650.2,NA,NA,NA,NA,61,la29,ATC
21074.2,NA,NA,NA,NA,62,la29,ATC
19453.2,NA,NA,NA,NA,63,la29,ATC
22745.2,NA,NA,NA,NA,64,la29,ATC
18369.2,NA,NA,NA,NA,65,la29,ATC
19999.2,NA,NA,NA,NA,66,la29,ATC
19101.2,NA,NA,NA,NA,67,la29,ATC
20167.2,NA,NA,NA,NA,68,la29,ATC
21632.2,NA,NA,NA,NA,69,la29,ATC
22207.2,NA,NA,NA,NA,70,la29,ATC
23579.2,NA,NA,NA,NA,71,la29,ATC
19357.2,NA,NA,NA,NA,72,la29,ATC
24019.2,NA,NA,NA,NA,73,la29,ATC
17797.6,NA,NA,NA,NA,74,la29,ATC
20908.2,NA,NA,NA,NA,75,la29,ATC
19261.2,NA,NA,NA,NA,76,la29,ATC
20912.2,NA,NA,NA,NA,77,la29,ATC
19437.2,NA,NA,NA,NA,78,la29,ATC
19418.2,NA,NA,NA,NA,79,la29,ATC
20625.2,NA,NA,NA,NA,80,la29,ATC
18312.2,NA,NA,NA,NA,81,la29,ATC
22080.2,NA,NA,NA,NA,82,la29,ATC
17023.2,NA,NA,NA,NA,83,la29,ATC
18386.2,NA,NA,NA,NA,84,la29,ATC
20470.2,NA,NA,NA,NA,85,la29,ATC
19616.2,NA,NA,NA,NA,86,la29,ATC
20553.2,NA,NA,NA,NA,87,la29,ATC
20832.2,NA,NA,NA,NA,88,la29,ATC
20335.2,NA,NA,NA,NA,89,la29,ATC
20752.2,NA,NA,NA,NA,90,la29,ATC
19320.2,NA,NA,NA,NA,91,la29,ATC
21910.2,NA,NA,NA,NA,92,la29,ATC
20495.2,NA,NA,NA,NA,93,la29,ATC
21242.2,NA,NA,NA,NA,94,la29,ATC
20521.2,NA,NA,NA,NA,95,la29,ATC
18418.6,NA,NA,NA,NA,96,la29,ATC
19578.2,NA,NA,NA,NA,97,la29,ATC
20060.2,NA,NA,NA,NA,98,la29,ATC
21250.2,NA,NA,NA,NA,99,la29,ATC
18170.2,NA,NA,NA,NA,100,la29,ATC
20103.2,NA,NA,NA,NA,101,la29,ATC
17016.2,NA,NA,NA,NA,102,la29,ATC
21649.2,NA,NA,NA,NA,103,la29,ATC
22464.2,NA,NA,NA,NA,104,la29,ATC
22312.2,NA,NA,NA,NA,105,la29,ATC
22421.2,NA,NA,NA,NA,106,la29,ATC
21973.2,NA,NA,NA,NA,107,la29,ATC
20464.2,NA,NA,NA,NA,108,la29,ATC
20637.2,NA,NA,NA,NA,109,la29,ATC
17602.2,NA,NA,NA,NA,110,la29,ATC
19192.2,NA,NA,NA,NA,111,la29,ATC
19524.2,NA,NA,NA,NA,112,la29,ATC
20140.2,NA,NA,NA,NA,113,la29,ATC
21054.2,NA,NA,NA,NA,114,la29,ATC
19828.2,NA,NA,NA,NA,115,la29,ATC
18776.2,NA,NA,NA,NA,116,la29,ATC
18863.2,NA,NA,NA,NA,117,la29,ATC
20364.2,NA,NA,NA,NA,118,la29,ATC
18434.6,NA,NA,NA,NA,119,la29,ATC
18895.2,NA,NA,NA,NA,120,la29,ATC
18569.2,NA,NA,NA,NA,121,la29,ATC
21636.8,NA,NA,NA,NA,122,la29,ATC
17734.8,NA,NA,NA,NA,123,la29,ATC
20326.2,NA,NA,NA,NA,124,la29,ATC
20182.2,NA,NA,NA,NA,125,la29,ATC
17637.6,NA,NA,NA,NA,126,la29,ATC
19275.2,NA,NA,NA,NA,127,la29,ATC
18667.2,NA,NA,NA,NA,128,la29,ATC
21397.2,NA,NA,NA,NA,129,la29,ATC
21814.2,NA,NA,NA,NA,130,la29,ATC
19875.2,NA,NA,NA,NA,131,la29,ATC
20922.2,NA,NA,NA,NA,132,la29,ATC
20346.2,NA,NA,NA,NA,133,la29,ATC
20158.2,NA,NA,NA,NA,134,la29,ATC
20943.2,NA,NA,NA,NA,135,la29,ATC
20336.2,NA,NA,NA,NA,136,la29,ATC
21856.2,NA,NA,NA,NA,137,la29,ATC
19112.2,NA,NA,NA,NA,138,la29,ATC
19558.2,NA,NA,NA,NA,139,la29,ATC
18522.2,NA,NA,NA,NA,140,la29,ATC
18777.2,NA,NA,NA,NA,141,la29,ATC
19284.2,NA,NA,NA,NA,142,la29,ATC
23016.2,NA,NA,NA,NA,143,la29,ATC
18538.2,NA,NA,NA,NA,144,la29,ATC
23125.2,NA,NA,NA,NA,145,la29,ATC
19093.2,NA,NA,NA,NA,146,la29,ATC
22770.2,NA,NA,NA,NA,147,la29,ATC
22393.2,NA,NA,NA,NA,148,la29,ATC
18645.2,NA,NA,NA,NA,149,la29,ATC
19743.2,NA,NA,NA,NA,150,la29,ATC
22369.2,NA,NA,NA,NA,151,la29,ATC
19679.2,NA,NA,NA,NA,152,la29,ATC
19215.2,NA,NA,NA,NA,153,la29,ATC
23535.2,NA,NA,NA,NA,154,la29,ATC
18728.2,NA,NA,NA,NA,155,la29,ATC
21928.2,NA,NA,NA,NA,156,la29,ATC
21357.8,NA,NA,NA,NA,157,la29,ATC
22825.2,NA,NA,NA,NA,158,la29,ATC
20003.2,NA,NA,NA,NA,159,la29,ATC
20508.2,NA,NA,NA,NA,160,la29,ATC
19195.2,NA,NA,NA,NA,161,la29,ATC
20499.2,NA,NA,NA,NA,162,la29,ATC
18569.2,NA,NA,NA,NA,163,la29,ATC
20220.2,NA,NA,NA,NA,164,la29,ATC
20606.2,NA,NA,NA,NA,165,la29,ATC
20819.2,NA,NA,NA,NA,166,la29,ATC
19059.2,NA,NA,NA,NA,167,la29,ATC
18883.2,NA,NA,NA,NA,168,la29,ATC
18834.2,NA,NA,NA,NA,169,la29,ATC
19666.2,NA,NA,NA,NA,170,la29,ATC
21298.2,NA,NA,NA,NA,171,la29,ATC
21003.2,NA,NA,NA,NA,172,la29,ATC
19657.2,NA,NA,NA,NA,173,la29,ATC
20666.2,NA,NA,NA,NA,174,la29,ATC
18215.2,NA,NA,NA,NA,175,la29,ATC
19267.2,NA,NA,NA,NA,176,la29,ATC
20452.2,NA,NA,NA,NA,177,la29,ATC
19786.2,NA,NA,NA,NA,178,la29,ATC
20042.2,NA,NA,NA,NA,179,la29,ATC
22930.2,NA,NA,NA,NA,180,la29,ATC
19587.2,NA,NA,NA,NA,181,la29,ATC
17149.2,NA,NA,NA,NA,182,la29,ATC
19822.2,NA,NA,NA,NA,183,la29,ATC
20994.8,NA,NA,NA,NA,184,la29,ATC
23458.2,NA,NA,NA,NA,185,la29,ATC
19757.2,NA,NA,NA,NA,186,la29,ATC
22459.2,NA,NA,NA,NA,187,la29,ATC
19844.2,NA,NA,NA,NA,188,la29,ATC
21681.2,NA,NA,NA,NA,189,la29,ATC
16584.2,NA,NA,NA,NA,190,la29,ATC
15498.2,NA,NA,NA,NA,191,la29,ATC
23157.2,NA,NA,NA,NA,192,la29,ATC
19956.2,NA,NA,NA,NA,193,la29,ATC
18431.2,NA,NA,NA,NA,194,la29,ATC
24637.2,NA,NA,NA,NA,195,la29,ATC
19519.2,NA,NA,NA,NA,196,la29,ATC
19151.2,NA,NA,NA,NA,197,la29,ATC
21990.2,NA,NA,NA,NA,198,la29,ATC
17920.2,NA,NA,NA,NA,199,la29,ATC
22018.2,NA,NA,NA,NA,200,la29,ATC
21309.2,NA,NA,NA,NA,201,la29,ATC
18452.2,NA,NA,NA,NA,202,la29,ATC
18527.2,NA,NA,NA,NA,203,la29,ATC
22115.2,NA,NA,NA,NA,204,la29,ATC
19498.2,NA,NA,NA,NA,205,la29,ATC
20676.2,NA,NA,NA,NA,206,la29,ATC
18278.2,NA,NA,NA,NA,207,la29,ATC
18527.2,NA,NA,NA,NA,208,la29,ATC
21771.2,NA,NA,NA,NA,209,la29,ATC
21704.2,NA,NA,NA,NA,210,la29,ATC
18678.2,NA,NA,NA,NA,211,la29,ATC
17845.2,NA,NA,NA,NA,212,la29,ATC
26074.2,NA,NA,NA,NA,213,la29,ATC
21756.2,NA,NA,NA,NA,214,la29,ATC
20223.6,NA,NA,NA,NA,215,la29,ATC
21297.2,NA,NA,NA,NA,216,la29,ATC
19330.2,NA,NA,NA,NA,217,la29,ATC
19592.6,NA,NA,NA,NA,218,la29,ATC
19609.2,NA,NA,NA,NA,219,la29,ATC
18380.6,NA,NA,NA,NA,220,la29,ATC
17940.6,NA,NA,NA,NA,221,la29,ATC
22138.2,NA,NA,NA,NA,222,la29,ATC
21665.2,NA,NA,NA,NA,223,la29,ATC
21352.2,NA,NA,NA,NA,224,la29,ATC
22069.2,NA,NA,NA,NA,225,la29,ATC
21214.2,NA,NA,NA,NA,226,la29,ATC
20717.2,NA,NA,NA,NA,227,la29,ATC
20495.2,NA,NA,NA,NA,228,la29,ATC
20681.2,NA,NA,NA,NA,229,la29,ATC
19599.2,NA,NA,NA,NA,230,la29,ATC
19734.6,NA,NA,NA,NA,231,la29,ATC
19564.2,NA,NA,NA,NA,232,la29,ATC
19745.2,NA,NA,NA,NA,233,la29,ATC
23445.2,NA,NA,NA,NA,234,la29,ATC
20512.2,NA,NA,NA,NA,235,la29,ATC
19088.2,NA,NA,NA,NA,236,la29,ATC
20526.2,NA,NA,NA,NA,237,la29,ATC
21259.6,NA,NA,NA,NA,238,la29,ATC
19831.2,NA,NA,NA,NA,239,la29,ATC
19221.2,NA,NA,NA,NA,240,la29,ATC
19727.2,NA,NA,NA,NA,241,la29,ATC
16419.2,NA,NA,NA,NA,242,la29,ATC
20020.2,NA,NA,NA,NA,243,la29,ATC
19367.2,NA,NA,NA,NA,244,la29,ATC
21492.2,NA,NA,NA,NA,245,la29,ATC
15462.2,NA,NA,NA,NA,246,la29,ATC
19613.2,NA,NA,NA,NA,247,la29,ATC
19033.2,NA,NA,NA,NA,248,la29,ATC
20648.2,NA,NA,NA,NA,249,la29,ATC
17386.2,NA,NA,NA,NA,250,la29,ATC
20072.2,NA,NA,NA,NA,251,la29,ATC
19355.2,NA,NA,NA,NA,252,la29,ATC
21118.2,NA,NA,NA,NA,253,la29,ATC
18751.6,NA,NA,NA,NA,254,la29,ATC
20363.2,NA,NA,NA,NA,255,la29,ATC
18965.2,NA,NA,NA,NA,256,la29,ATC
21422.2,NA,NA,NA,NA,257,la29,ATC
