objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9358.3,NA,NA,NA,NA,330,la38,ATC
9630.9,NA,NA,NA,NA,331,la38,ATC
6862.9,NA,NA,NA,NA,332,la38,ATC
8398.7,NA,NA,NA,NA,333,la38,ATC
10708.3,NA,NA,NA,NA,334,la38,ATC
10038.9,NA,NA,NA,NA,335,la38,ATC
7118.9,NA,NA,NA,NA,336,la38,ATC
10327.7,NA,NA,NA,NA,337,la38,ATC
7585.7,NA,NA,NA,NA,338,la38,ATC
9527.9,NA,NA,NA,NA,339,la38,ATC
10709.9,NA,NA,NA,NA,340,la38,ATC
7511.9,NA,NA,NA,NA,341,la38,ATC
9896.3,NA,NA,NA,NA,342,la38,ATC
7134.7,NA,NA,NA,NA,343,la38,ATC
7430.1,NA,NA,NA,NA,344,la38,ATC
6729.5,NA,NA,NA,NA,345,la38,ATC
8265.1,NA,NA,NA,NA,346,la38,ATC
9465.7,NA,NA,NA,NA,347,la38,ATC
8895.7,NA,NA,NA,NA,348,la38,ATC
9617.9,NA,NA,NA,NA,349,la38,ATC
6115.1,NA,NA,NA,NA,350,la38,ATC
8625.7,NA,NA,NA,NA,351,la38,ATC
8310.7,NA,NA,NA,NA,352,la38,ATC
6568.3,NA,NA,NA,NA,353,la38,ATC
10193.9,NA,NA,NA,NA,354,la38,ATC
8481.9,NA,NA,NA,NA,355,la38,ATC
8584.9,NA,NA,NA,NA,356,la38,ATC
8768.9,NA,NA,NA,NA,357,la38,ATC
8133.9,NA,NA,NA,NA,358,la38,ATC
9044.5,NA,NA,NA,NA,359,la38,ATC
8024.5,NA,NA,NA,NA,360,la38,ATC
8445.1,NA,NA,NA,NA,361,la38,ATC
7354.9,NA,NA,NA,NA,362,la38,ATC
8406.9,NA,NA,NA,NA,363,la38,ATC
8423.3,NA,NA,NA,NA,364,la38,ATC
7425.7,NA,NA,NA,NA,365,la38,ATC
8340.1,NA,NA,NA,NA,366,la38,ATC
6780,NA,NA,NA,NA,367,la38,ATC
7708.7,NA,NA,NA,NA,368,la38,ATC
7979.5,NA,NA,NA,NA,369,la38,ATC
8140.3,NA,NA,NA,NA,370,la38,ATC
8999.2,NA,NA,NA,NA,371,la38,ATC
7273.7,NA,NA,NA,NA,372,la38,ATC
9578.9,NA,NA,NA,NA,373,la38,ATC
9246.9,NA,NA,NA,NA,374,la38,ATC
9425.7,NA,NA,NA,NA,375,la38,ATC
9042.1,NA,NA,NA,NA,376,la38,ATC
8625.7,NA,NA,NA,NA,377,la38,ATC
7621.5,NA,NA,NA,NA,378,la38,ATC
7755.7,NA,NA,NA,NA,379,la38,ATC
8816.3,NA,NA,NA,NA,380,la38,ATC
7182.7,NA,NA,NA,NA,381,la38,ATC
8374.7,NA,NA,NA,NA,382,la38,ATC
9034.7,NA,NA,NA,NA,383,la38,ATC
9388.7,NA,NA,NA,NA,384,la38,ATC
10755.9,NA,NA,NA,NA,385,la38,ATC
8166.7,NA,NA,NA,NA,386,la38,ATC
6888.7,NA,NA,NA,NA,387,la38,ATC
9330.7,NA,NA,NA,NA,388,la38,ATC
12453.7,NA,NA,NA,NA,389,la38,ATC
8050.3,NA,NA,NA,NA,390,la38,ATC
8598.7,NA,NA,NA,NA,391,la38,ATC
6100.7,NA,NA,NA,NA,392,la38,ATC
8185.7,NA,NA,NA,NA,393,la38,ATC
7925.1,NA,NA,NA,NA,394,la38,ATC
8048.7,NA,NA,NA,NA,395,la38,ATC
6516.3,NA,NA,NA,NA,396,la38,ATC
8158.9,NA,NA,NA,NA,397,la38,ATC
8912.9,NA,NA,NA,NA,398,la38,ATC
6695.7,NA,NA,NA,NA,399,la38,ATC
5649.5,NA,NA,NA,NA,400,la38,ATC
8524.1,NA,NA,NA,NA,401,la38,ATC
9276.9,NA,NA,NA,NA,402,la38,ATC
9472.7,NA,NA,NA,NA,403,la38,ATC
6666.3,NA,NA,NA,NA,404,la38,ATC
8513.7,NA,NA,NA,NA,405,la38,ATC
8580.5,NA,NA,NA,NA,406,la38,ATC
6572.7,NA,NA,NA,NA,407,la38,ATC
6905.3,NA,NA,NA,NA,408,la38,ATC
10758.7,NA,NA,NA,NA,409,la38,ATC
7904.3,NA,NA,NA,NA,410,la38,ATC
9467.9,NA,NA,NA,NA,411,la38,ATC
8019.9,NA,NA,NA,NA,412,la38,ATC
10523.9,NA,NA,NA,NA,413,la38,ATC
10424.5,NA,NA,NA,NA,414,la38,ATC
7814.5,NA,NA,NA,NA,415,la38,ATC
7305.7,NA,NA,NA,NA,416,la38,ATC
7387.7,NA,NA,NA,NA,417,la38,ATC
9006.7,NA,NA,NA,NA,418,la38,ATC
7392.7,NA,NA,NA,NA,419,la38,ATC
8732.9,NA,NA,NA,NA,420,la38,ATC
9099.3,NA,NA,NA,NA,421,la38,ATC
8051.5,NA,NA,NA,NA,422,la38,ATC
7918.9,NA,NA,NA,NA,423,la38,ATC
6689.7,NA,NA,NA,NA,424,la38,ATC
8038.3,NA,NA,NA,NA,425,la38,ATC
9374.9,NA,NA,NA,NA,426,la38,ATC
7735.9,NA,NA,NA,NA,427,la38,ATC
7853.2,NA,NA,NA,NA,428,la38,ATC
7924.5,NA,NA,NA,NA,429,la38,ATC
8984.7,NA,NA,NA,NA,430,la38,ATC
8118.3,NA,NA,NA,NA,431,la38,ATC
8135.5,NA,NA,NA,NA,432,la38,ATC
8615.3,NA,NA,NA,NA,433,la38,ATC
6991.3,NA,NA,NA,NA,434,la38,ATC
9417.9,NA,NA,NA,NA,435,la38,ATC
9270.9,NA,NA,NA,NA,436,la38,ATC
6103.7,NA,NA,NA,NA,437,la38,ATC
9020.9,NA,NA,NA,NA,438,la38,ATC
8814.9,NA,NA,NA,NA,439,la38,ATC
7180.8,NA,NA,NA,NA,440,la38,ATC
9841.9,NA,NA,NA,NA,441,la38,ATC
7718.9,NA,NA,NA,NA,442,la38,ATC
7013.5,NA,NA,NA,NA,443,la38,ATC
9347.9,NA,NA,NA,NA,444,la38,ATC
8481.9,NA,NA,NA,NA,445,la38,ATC
7381.7,NA,NA,NA,NA,446,la38,ATC
9286.9,NA,NA,NA,NA,447,la38,ATC
8815.9,NA,NA,NA,NA,448,la38,ATC
7743.3,NA,NA,NA,NA,449,la38,ATC
7740.7,NA,NA,NA,NA,450,la38,ATC
7871.9,NA,NA,NA,NA,451,la38,ATC
8229.9,NA,NA,NA,NA,452,la38,ATC
8426.2,NA,NA,NA,NA,453,la38,ATC
7749.1,NA,NA,NA,NA,454,la38,ATC
8544.3,NA,NA,NA,NA,455,la38,ATC
7906.5,NA,NA,NA,NA,456,la38,ATC
7449.2,NA,NA,NA,NA,457,la38,ATC
9505.9,NA,NA,NA,NA,458,la38,ATC
9451.9,NA,NA,NA,NA,459,la38,ATC
7432.9,NA,NA,NA,NA,460,la38,ATC
9211.9,NA,NA,NA,NA,461,la38,ATC
7207.7,NA,NA,NA,NA,462,la38,ATC
7180.9,NA,NA,NA,NA,463,la38,ATC
7863.5,NA,NA,NA,NA,464,la38,ATC
8501.9,NA,NA,NA,NA,465,la38,ATC
9223.9,NA,NA,NA,NA,466,la38,ATC
9026.5,NA,NA,NA,NA,467,la38,ATC
6627.9,NA,NA,NA,NA,468,la38,ATC
9337.7,NA,NA,NA,NA,469,la38,ATC
7772.5,NA,NA,NA,NA,470,la38,ATC
7192.9,NA,NA,NA,NA,471,la38,ATC
5344.7,NA,NA,NA,NA,472,la38,ATC
7710.1,NA,NA,NA,NA,473,la38,ATC
7854.5,NA,NA,NA,NA,474,la38,ATC
9919.7,NA,NA,NA,NA,475,la38,ATC
9337.9,NA,NA,NA,NA,476,la38,ATC
10544.1,NA,NA,NA,NA,477,la38,ATC
8127.9,NA,NA,NA,NA,478,la38,ATC
7095.7,NA,NA,NA,NA,479,la38,ATC
8102.7,NA,NA,NA,NA,480,la38,ATC
8840.9,NA,NA,NA,NA,481,la38,ATC
8363.1,NA,NA,NA,NA,482,la38,ATC
8879.5,NA,NA,NA,NA,483,la38,ATC
7551.7,NA,NA,NA,NA,484,la38,ATC
7745.5,NA,NA,NA,NA,485,la38,ATC
9926.9,NA,NA,NA,NA,486,la38,ATC
8793.2,NA,NA,NA,NA,487,la38,ATC
10125.1,NA,NA,NA,NA,488,la38,ATC
7212.9,NA,NA,NA,NA,489,la38,ATC
9911.1,NA,NA,NA,NA,490,la38,ATC
7413.9,NA,NA,NA,NA,491,la38,ATC
8465.7,NA,NA,NA,NA,492,la38,ATC
7085.9,NA,NA,NA,NA,493,la38,ATC
8785.9,NA,NA,NA,NA,494,la38,ATC
8320.1,NA,NA,NA,NA,495,la38,ATC
8861.9,NA,NA,NA,NA,496,la38,ATC
7431.7,NA,NA,NA,NA,497,la38,ATC
8789.7,NA,NA,NA,NA,498,la38,ATC
8058.3,NA,NA,NA,NA,499,la38,ATC
9424.9,NA,NA,NA,NA,500,la38,ATC
9732.7,NA,NA,NA,NA,501,la38,ATC
8131.7,NA,NA,NA,NA,502,la38,ATC
8356.7,NA,NA,NA,NA,503,la38,ATC
9966.5,NA,NA,NA,NA,504,la38,ATC
8326.7,NA,NA,NA,NA,505,la38,ATC
7130.1,NA,NA,NA,NA,506,la38,ATC
8074.5,NA,NA,NA,NA,507,la38,ATC
9020.9,NA,NA,NA,NA,508,la38,ATC
9338.9,NA,NA,NA,NA,509,la38,ATC
7876.7,NA,NA,NA,NA,510,la38,ATC
8432.7,NA,NA,NA,NA,511,la38,ATC
7765.9,NA,NA,NA,NA,512,la38,ATC
9716.9,NA,NA,NA,NA,513,la38,ATC
8325.7,NA,NA,NA,NA,514,la38,ATC
9476,NA,NA,NA,NA,515,la38,ATC
6434.7,NA,NA,NA,NA,516,la38,ATC
6627.9,NA,NA,NA,NA,517,la38,ATC
6648.5,NA,NA,NA,NA,518,la38,ATC
7429.3,NA,NA,NA,NA,519,la38,ATC
10199.7,NA,NA,NA,NA,520,la38,ATC
9982.9,NA,NA,NA,NA,521,la38,ATC
9617.9,NA,NA,NA,NA,522,la38,ATC
8936.3,NA,NA,NA,NA,523,la38,ATC
7498.9,NA,NA,NA,NA,524,la38,ATC
8478.3,NA,NA,NA,NA,525,la38,ATC
6067.7,NA,NA,NA,NA,526,la38,ATC
7818.3,NA,NA,NA,NA,527,la38,ATC
8190.9,NA,NA,NA,NA,528,la38,ATC
9270.9,NA,NA,NA,NA,529,la38,ATC
10278.1,NA,NA,NA,NA,530,la38,ATC
6897.7,NA,NA,NA,NA,531,la38,ATC
9466.7,NA,NA,NA,NA,532,la38,ATC
7699.9,NA,NA,NA,NA,533,la38,ATC
7897.7,NA,NA,NA,NA,534,la38,ATC
7598.5,NA,NA,NA,NA,535,la38,ATC
8340.5,NA,NA,NA,NA,536,la38,ATC
7722.7,NA,NA,NA,NA,537,la38,ATC
7347.7,NA,NA,NA,NA,538,la38,ATC
7203.7,NA,NA,NA,NA,539,la38,ATC
9791.9,NA,NA,NA,NA,540,la38,ATC
9424.5,NA,NA,NA,NA,541,la38,ATC
9099.7,NA,NA,NA,NA,542,la38,ATC
8342.5,NA,NA,NA,NA,543,la38,ATC
9676.1,NA,NA,NA,NA,544,la38,ATC
6904.7,NA,NA,NA,NA,545,la38,ATC
8933.5,NA,NA,NA,NA,546,la38,ATC
8002.7,NA,NA,NA,NA,547,la38,ATC
9315.7,NA,NA,NA,NA,548,la38,ATC
8992.7,NA,NA,NA,NA,549,la38,ATC
9893.3,NA,NA,NA,NA,550,la38,ATC
9103.7,NA,NA,NA,NA,551,la38,ATC
10195.9,NA,NA,NA,NA,552,la38,ATC
8293.9,NA,NA,NA,NA,553,la38,ATC
8508.9,NA,NA,NA,NA,554,la38,ATC
7838.7,NA,NA,NA,NA,555,la38,ATC
7098.9,NA,NA,NA,NA,556,la38,ATC
10408.9,NA,NA,NA,NA,557,la38,ATC
7967.7,NA,NA,NA,NA,558,la38,ATC
10865.9,NA,NA,NA,NA,559,la38,ATC
8508.7,NA,NA,NA,NA,560,la38,ATC
7106.7,NA,NA,NA,NA,561,la38,ATC
7385.7,NA,NA,NA,NA,562,la38,ATC
8659.7,NA,NA,NA,NA,563,la38,ATC
7394.5,NA,NA,NA,NA,564,la38,ATC
7741.7,NA,NA,NA,NA,565,la38,ATC
9438.9,NA,NA,NA,NA,566,la38,ATC
6899.1,NA,NA,NA,NA,567,la38,ATC
7840.9,NA,NA,NA,NA,568,la38,ATC
8882.7,NA,NA,NA,NA,569,la38,ATC
7815.5,NA,NA,NA,NA,570,la38,ATC
8745.7,NA,NA,NA,NA,571,la38,ATC
6070.9,NA,NA,NA,NA,572,la38,ATC
8521.7,NA,NA,NA,NA,573,la38,ATC
10539.7,NA,NA,NA,NA,574,la38,ATC
7774.9,NA,NA,NA,NA,575,la38,ATC
8422.7,NA,NA,NA,NA,576,la38,ATC
5650.9,NA,NA,NA,NA,577,la38,ATC
10073.5,NA,NA,NA,NA,578,la38,ATC
7625.5,NA,NA,NA,NA,579,la38,ATC
9227.1,NA,NA,NA,NA,580,la38,ATC
9114.9,NA,NA,NA,NA,581,la38,ATC
7578.9,NA,NA,NA,NA,582,la38,ATC
7217.6,NA,NA,NA,NA,583,la38,ATC
7599.7,NA,NA,NA,NA,584,la38,ATC
8617.7,NA,NA,NA,NA,585,la38,ATC
8454,NA,NA,NA,NA,586,la38,ATC
7719.2,NA,NA,NA,NA,587,la38,ATC
9250.3,NA,NA,NA,NA,588,la38,ATC
8802.9,NA,NA,NA,NA,589,la38,ATC
8016.5,NA,NA,NA,NA,590,la38,ATC
6634.9,NA,NA,NA,NA,591,la38,ATC
8625.1,NA,NA,NA,NA,592,la38,ATC
7137.5,NA,NA,NA,NA,593,la38,ATC
8424.7,NA,NA,NA,NA,594,la38,ATC
9649.7,NA,NA,NA,NA,595,la38,ATC
8937.9,NA,NA,NA,NA,596,la38,ATC
8407.7,NA,NA,NA,NA,597,la38,ATC
8511.3,NA,NA,NA,NA,598,la38,ATC
11342.3,NA,NA,NA,NA,599,la38,ATC
8959.7,NA,NA,NA,NA,600,la38,ATC
9166.7,NA,NA,NA,NA,601,la38,ATC
7890.7,NA,NA,NA,NA,602,la38,ATC
7690.7,NA,NA,NA,NA,603,la38,ATC
8888.1,NA,NA,NA,NA,604,la38,ATC
8749.1,NA,NA,NA,NA,605,la38,ATC
7680.9,NA,NA,NA,NA,606,la38,ATC
9348.7,NA,NA,NA,NA,607,la38,ATC
7564.1,NA,NA,NA,NA,608,la38,ATC
8108.3,NA,NA,NA,NA,609,la38,ATC
6847.9,NA,NA,NA,NA,610,la38,ATC
8065.9,NA,NA,NA,NA,611,la38,ATC
8579.5,NA,NA,NA,NA,612,la38,ATC
10004.9,NA,NA,NA,NA,613,la38,ATC
8089.7,NA,NA,NA,NA,614,la38,ATC
7145.9,NA,NA,NA,NA,615,la38,ATC
8774.9,NA,NA,NA,NA,616,la38,ATC
8577.9,NA,NA,NA,NA,617,la38,ATC
8364.9,NA,NA,NA,NA,618,la38,ATC
7998.5,NA,NA,NA,NA,619,la38,ATC
9260.5,NA,NA,NA,NA,620,la38,ATC
6592.7,NA,NA,NA,NA,621,la38,ATC
7330.3,NA,NA,NA,NA,622,la38,ATC
9552.9,NA,NA,NA,NA,623,la38,ATC
7640.9,NA,NA,NA,NA,624,la38,ATC
8779.9,NA,NA,NA,NA,625,la38,ATC
7992.7,NA,NA,NA,NA,626,la38,ATC
9579.7,NA,NA,NA,NA,627,la38,ATC
8061.7,NA,NA,NA,NA,628,la38,ATC
6619.5,NA,NA,NA,NA,629,la38,ATC
7345.5,NA,NA,NA,NA,630,la38,ATC
9083.7,NA,NA,NA,NA,631,la38,ATC
6621.2,NA,NA,NA,NA,632,la38,ATC
7779.3,NA,NA,NA,NA,633,la38,ATC
9121.7,NA,NA,NA,NA,634,la38,ATC
7100.3,NA,NA,NA,NA,635,la38,ATC
7969.7,NA,NA,NA,NA,636,la38,ATC
7086.9,NA,NA,NA,NA,637,la38,ATC
6491.7,NA,NA,NA,NA,638,la38,ATC
9969.7,NA,NA,NA,NA,639,la38,ATC
7530.5,NA,NA,NA,NA,640,la38,ATC
7434.7,NA,NA,NA,NA,641,la38,ATC
6956.9,NA,NA,NA,NA,642,la38,ATC
8670.7,NA,NA,NA,NA,643,la38,ATC
9183.7,NA,NA,NA,NA,644,la38,ATC
7551.3,NA,NA,NA,NA,645,la38,ATC
9759.7,NA,NA,NA,NA,646,la38,ATC
7930.3,NA,NA,NA,NA,647,la38,ATC
7897.3,NA,NA,NA,NA,648,la38,ATC
7998.7,NA,NA,NA,NA,649,la38,ATC
8569.5,NA,NA,NA,NA,650,la38,ATC
8302.7,NA,NA,NA,NA,651,la38,ATC
10561.9,NA,NA,NA,NA,652,la38,ATC
8060.9,NA,NA,NA,NA,653,la38,ATC
7616.9,NA,NA,NA,NA,654,la38,ATC
8783.1,NA,NA,NA,NA,655,la38,ATC
7532.9,NA,NA,NA,NA,656,la38,ATC
8099.9,NA,NA,NA,NA,657,la38,ATC
8856.9,NA,NA,NA,NA,658,la38,ATC
7541.9,NA,NA,NA,NA,659,la38,ATC
8214.9,NA,NA,NA,NA,660,la38,ATC
10972.9,NA,NA,NA,NA,661,la38,ATC
9053.7,NA,NA,NA,NA,662,la38,ATC
7438.7,NA,NA,NA,NA,663,la38,ATC
7605.7,NA,NA,NA,NA,664,la38,ATC
8404.9,NA,NA,NA,NA,665,la38,ATC
6820.1,NA,NA,NA,NA,666,la38,ATC
7285.3,NA,NA,NA,NA,667,la38,ATC
8457.7,NA,NA,NA,NA,668,la38,ATC
7962.3,NA,NA,NA,NA,669,la38,ATC
6233.1,NA,NA,NA,NA,670,la38,ATC
8617.3,NA,NA,NA,NA,671,la38,ATC
6854.7,NA,NA,NA,NA,672,la38,ATC
5689.7,NA,NA,NA,NA,673,la38,ATC
8542.7,NA,NA,NA,NA,674,la38,ATC
8924.5,NA,NA,NA,NA,675,la38,ATC
7508.5,NA,NA,NA,NA,676,la38,ATC
7520.9,NA,NA,NA,NA,677,la38,ATC
9628.7,NA,NA,NA,NA,678,la38,ATC
4824.4,NA,NA,NA,NA,679,la38,ATC
8658.9,NA,NA,NA,NA,680,la38,ATC
8471.7,NA,NA,NA,NA,681,la38,ATC
6653.7,NA,NA,NA,NA,682,la38,ATC
8129.4,NA,NA,NA,NA,683,la38,ATC
8483.5,NA,NA,NA,NA,684,la38,ATC
6423.5,NA,NA,NA,NA,685,la38,ATC
7071.7,NA,NA,NA,NA,686,la38,ATC
8866.6,NA,NA,NA,NA,687,la38,ATC
8172.7,NA,NA,NA,NA,688,la38,ATC
7665.9,NA,NA,NA,NA,689,la38,ATC
8120.7,NA,NA,NA,NA,690,la38,ATC
6769.1,NA,NA,NA,NA,691,la38,ATC
9996.9,NA,NA,NA,NA,692,la38,ATC
9031.9,NA,NA,NA,NA,693,la38,ATC
7312.7,NA,NA,NA,NA,694,la38,ATC
7848.3,NA,NA,NA,NA,695,la38,ATC
9366.5,NA,NA,NA,NA,696,la38,ATC
9431.1,NA,NA,NA,NA,697,la38,ATC
7806.3,NA,NA,NA,NA,698,la38,ATC
8366.1,NA,NA,NA,NA,699,la38,ATC
9077.9,NA,NA,NA,NA,700,la38,ATC
10762.7,NA,NA,NA,NA,701,la38,ATC
7857.7,NA,NA,NA,NA,702,la38,ATC
7668.7,NA,NA,NA,NA,703,la38,ATC
7850.9,NA,NA,NA,NA,704,la38,ATC
6789.3,NA,NA,NA,NA,705,la38,ATC
8482.5,NA,NA,NA,NA,706,la38,ATC
7491.5,NA,NA,NA,NA,707,la38,ATC
8705.2,NA,NA,NA,NA,708,la38,ATC
8276.7,NA,NA,NA,NA,709,la38,ATC
7918.7,NA,NA,NA,NA,710,la38,ATC
6764.7,NA,NA,NA,NA,711,la38,ATC
9715.9,NA,NA,NA,NA,712,la38,ATC
9938.9,NA,NA,NA,NA,713,la38,ATC
10451.7,NA,NA,NA,NA,714,la38,ATC
7909.5,NA,NA,NA,NA,715,la38,ATC
7870.7,NA,NA,NA,NA,716,la38,ATC
8271.7,NA,NA,NA,NA,717,la38,ATC
7560.7,NA,NA,NA,NA,718,la38,ATC
6695.9,NA,NA,NA,NA,719,la38,ATC
9056.7,NA,NA,NA,NA,720,la38,ATC
7771.9,NA,NA,NA,NA,721,la38,ATC
7298.3,NA,NA,NA,NA,722,la38,ATC
6500.5,NA,NA,NA,NA,723,la38,ATC
9142.7,NA,NA,NA,NA,724,la38,ATC
7558.9,NA,NA,NA,NA,725,la38,ATC
9467.9,NA,NA,NA,NA,726,la38,ATC
8811.9,NA,NA,NA,NA,727,la38,ATC
8606.9,NA,NA,NA,NA,728,la38,ATC
8083.5,NA,NA,NA,NA,729,la38,ATC
8602.9,NA,NA,NA,NA,730,la38,ATC
7087.5,NA,NA,NA,NA,731,la38,ATC
5966.9,NA,NA,NA,NA,732,la38,ATC
7232.9,NA,NA,NA,NA,733,la38,ATC
7319.9,NA,NA,NA,NA,734,la38,ATC
8696.7,NA,NA,NA,NA,735,la38,ATC
8135.7,NA,NA,NA,NA,736,la38,ATC
9011.7,NA,NA,NA,NA,737,la38,ATC
6007.7,NA,NA,NA,NA,738,la38,ATC
7255.9,NA,NA,NA,NA,739,la38,ATC
8956.7,NA,NA,NA,NA,740,la38,ATC
7174.7,NA,NA,NA,NA,741,la38,ATC
6393.4,NA,NA,NA,NA,742,la38,ATC
9911.7,NA,NA,NA,NA,743,la38,ATC
8335.9,NA,NA,NA,NA,744,la38,ATC
9605.4,NA,NA,NA,NA,745,la38,ATC
10800.1,NA,NA,NA,NA,746,la38,ATC
8616.7,NA,NA,NA,NA,747,la38,ATC
7636.7,NA,NA,NA,NA,748,la38,ATC
7672.7,NA,NA,NA,NA,749,la38,ATC
8700.5,NA,NA,NA,NA,750,la38,ATC
11152.7,NA,NA,NA,NA,751,la38,ATC
8863.7,NA,NA,NA,NA,752,la38,ATC
9459.7,NA,NA,NA,NA,753,la38,ATC
6454.3,NA,NA,NA,NA,754,la38,ATC
9172.1,NA,NA,NA,NA,755,la38,ATC
9611.9,NA,NA,NA,NA,756,la38,ATC
7534.3,NA,NA,NA,NA,757,la38,ATC
6983.7,NA,NA,NA,NA,758,la38,ATC
7727.9,NA,NA,NA,NA,759,la38,ATC
8348.9,NA,NA,NA,NA,760,la38,ATC
8719.9,NA,NA,NA,NA,761,la38,ATC
7079.3,NA,NA,NA,NA,762,la38,ATC
8821.3,NA,NA,NA,NA,763,la38,ATC
9797.7,NA,NA,NA,NA,764,la38,ATC
9024.9,NA,NA,NA,NA,765,la38,ATC
7098.9,NA,NA,NA,NA,766,la38,ATC
7923.7,NA,NA,NA,NA,767,la38,ATC
10497.7,NA,NA,NA,NA,768,la38,ATC
8534.9,NA,NA,NA,NA,769,la38,ATC
9186.7,NA,NA,NA,NA,770,la38,ATC
7416.1,NA,NA,NA,NA,771,la38,ATC
8527.3,NA,NA,NA,NA,772,la38,ATC
7251.7,NA,NA,NA,NA,773,la38,ATC
7433.3,NA,NA,NA,NA,774,la38,ATC
8669.7,NA,NA,NA,NA,775,la38,ATC
7403.9,NA,NA,NA,NA,776,la38,ATC
7730.1,NA,NA,NA,NA,777,la38,ATC
10195.9,NA,NA,NA,NA,778,la38,ATC
7038.7,NA,NA,NA,NA,779,la38,ATC
7400.5,NA,NA,NA,NA,780,la38,ATC
10299.7,NA,NA,NA,NA,781,la38,ATC
7277.3,NA,NA,NA,NA,782,la38,ATC
7895.7,NA,NA,NA,NA,783,la38,ATC
9274.1,NA,NA,NA,NA,784,la38,ATC
7980.7,NA,NA,NA,NA,785,la38,ATC
9004.9,NA,NA,NA,NA,786,la38,ATC
8885.3,NA,NA,NA,NA,787,la38,ATC
6830.5,NA,NA,NA,NA,788,la38,ATC
7705.1,NA,NA,NA,NA,789,la38,ATC
6717,NA,NA,NA,NA,790,la38,ATC
8594.5,NA,NA,NA,NA,791,la38,ATC
7740.7,NA,NA,NA,NA,792,la38,ATC
7309.1,NA,NA,NA,NA,793,la38,ATC
7260.7,NA,NA,NA,NA,794,la38,ATC
8205.7,NA,NA,NA,NA,795,la38,ATC
7421.7,NA,NA,NA,NA,796,la38,ATC
7768.1,NA,NA,NA,NA,797,la38,ATC
6275.5,NA,NA,NA,NA,798,la38,ATC
7248.7,NA,NA,NA,NA,799,la38,ATC
8220.7,NA,NA,NA,NA,800,la38,ATC
8224.3,NA,NA,NA,NA,801,la38,ATC
8255.7,NA,NA,NA,NA,802,la38,ATC
6772.7,NA,NA,NA,NA,803,la38,ATC
8710.1,NA,NA,NA,NA,804,la38,ATC
9377.7,NA,NA,NA,NA,805,la38,ATC
8236.3,NA,NA,NA,NA,806,la38,ATC
10607.3,NA,NA,NA,NA,807,la38,ATC
6985.5,NA,NA,NA,NA,808,la38,ATC
7158.7,NA,NA,NA,NA,809,la38,ATC
7264.3,NA,NA,NA,NA,810,la38,ATC
8903.9,NA,NA,NA,NA,811,la38,ATC
9451.7,NA,NA,NA,NA,812,la38,ATC
8982.9,NA,NA,NA,NA,813,la38,ATC
9354.9,NA,NA,NA,NA,814,la38,ATC
9567.7,NA,NA,NA,NA,815,la38,ATC
7376.9,NA,NA,NA,NA,816,la38,ATC
8503.1,NA,NA,NA,NA,817,la38,ATC
9357.7,NA,NA,NA,NA,818,la38,ATC
10229.9,NA,NA,NA,NA,819,la38,ATC
7730.7,NA,NA,NA,NA,820,la38,ATC
7482.5,NA,NA,NA,NA,821,la38,ATC
8809.3,NA,NA,NA,NA,822,la38,ATC
8916.7,NA,NA,NA,NA,823,la38,ATC
8858.9,NA,NA,NA,NA,824,la38,ATC
10295.1,NA,NA,NA,NA,825,la38,ATC
7900.9,NA,NA,NA,NA,826,la38,ATC
8236.9,NA,NA,NA,NA,827,la38,ATC
9208.7,NA,NA,NA,NA,828,la38,ATC
7750.7,NA,NA,NA,NA,829,la38,ATC
8593.2,NA,NA,NA,NA,830,la38,ATC
8600.7,NA,NA,NA,NA,831,la38,ATC
8715.7,NA,NA,NA,NA,832,la38,ATC
9909.7,NA,NA,NA,NA,833,la38,ATC
9413.1,NA,NA,NA,NA,834,la38,ATC
8100.7,NA,NA,NA,NA,835,la38,ATC
7302.7,NA,NA,NA,NA,836,la38,ATC
8116.7,NA,NA,NA,NA,837,la38,ATC
8514.2,NA,NA,NA,NA,838,la38,ATC
6838.7,NA,NA,NA,NA,839,la38,ATC
8225.7,NA,NA,NA,NA,840,la38,ATC
8972.1,NA,NA,NA,NA,841,la38,ATC
8676.9,NA,NA,NA,NA,842,la38,ATC
9384.7,NA,NA,NA,NA,843,la38,ATC
6686.9,NA,NA,NA,NA,844,la38,ATC
6927.5,NA,NA,NA,NA,845,la38,ATC
7098.7,NA,NA,NA,NA,846,la38,ATC
7945.5,NA,NA,NA,NA,847,la38,ATC
6984.7,NA,NA,NA,NA,848,la38,ATC
8728.3,NA,NA,NA,NA,849,la38,ATC
6955.3,NA,NA,NA,NA,850,la38,ATC
7325.5,NA,NA,NA,NA,851,la38,ATC
6196.9,NA,NA,NA,NA,852,la38,ATC
9593.9,NA,NA,NA,NA,853,la38,ATC
7773.2,NA,NA,NA,NA,854,la38,ATC
8831.3,NA,NA,NA,NA,855,la38,ATC
7079.7,NA,NA,NA,NA,856,la38,ATC
8231.9,NA,NA,NA,NA,857,la38,ATC
8766.1,NA,NA,NA,NA,858,la38,ATC
9751.7,NA,NA,NA,NA,859,la38,ATC
8336.9,NA,NA,NA,NA,860,la38,ATC
9245.1,NA,NA,NA,NA,861,la38,ATC
7611.9,NA,NA,NA,NA,862,la38,ATC
6691.9,NA,NA,NA,NA,863,la38,ATC
7413.5,NA,NA,NA,NA,864,la38,ATC
7281.1,NA,NA,NA,NA,865,la38,ATC
7942.5,NA,NA,NA,NA,866,la38,ATC
