objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16635.6,NA,NA,NA,NA,443,la27,WRA
18030.2,NA,NA,NA,NA,444,la27,WRA
19121.2,NA,NA,NA,NA,445,la27,WRA
18541.2,NA,NA,NA,NA,446,la27,WRA
16056.2,NA,NA,NA,NA,447,la27,WRA
15846.2,NA,NA,NA,NA,448,la27,WRA
17893.2,NA,NA,NA,NA,449,la27,WRA
16673.2,NA,NA,NA,NA,450,la27,WRA
17858.2,NA,NA,NA,NA,451,la27,WRA
18823.2,NA,NA,NA,NA,452,la27,WRA
19102.2,NA,NA,NA,NA,453,la27,WRA
22198.2,NA,NA,NA,NA,454,la27,WRA
18564.2,NA,NA,NA,NA,455,la27,WRA
18513.2,NA,NA,NA,NA,456,la27,WRA
17386.2,NA,NA,NA,NA,457,la27,WRA
19878.2,NA,NA,NA,NA,458,la27,WRA
16656.2,NA,NA,NA,NA,459,la27,WRA
18768.2,NA,NA,NA,NA,460,la27,WRA
16736.2,NA,NA,NA,NA,461,la27,WRA
19202.2,NA,NA,NA,NA,462,la27,WRA
18702.2,NA,NA,NA,NA,463,la27,WRA
18238.2,NA,NA,NA,NA,464,la27,WRA
22055.2,NA,NA,NA,NA,465,la27,WRA
18647.2,NA,NA,NA,NA,466,la27,WRA
20689.2,NA,NA,NA,NA,467,la27,WRA
17727.2,NA,NA,NA,NA,468,la27,WRA
17360.2,NA,NA,NA,NA,469,la27,WRA
19579.2,NA,NA,NA,NA,470,la27,WRA
24456.2,NA,NA,NA,NA,471,la27,WRA
15635.2,NA,NA,NA,NA,472,la27,WRA
18121.2,NA,NA,NA,NA,473,la27,WRA
16686.2,NA,NA,NA,NA,474,la27,WRA
16288.6,NA,NA,NA,NA,475,la27,WRA
19781.2,NA,NA,NA,NA,476,la27,WRA
17844.2,NA,NA,NA,NA,477,la27,WRA
21015.2,NA,NA,NA,NA,478,la27,WRA
15406.2,NA,NA,NA,NA,479,la27,WRA
17335.2,NA,NA,NA,NA,480,la27,WRA
17196.2,NA,NA,NA,NA,481,la27,WRA
23199.6,NA,NA,NA,NA,482,la27,WRA
16401.2,NA,NA,NA,NA,483,la27,WRA
17293.2,NA,NA,NA,NA,484,la27,WRA
19032.2,NA,NA,NA,NA,485,la27,WRA
20363.2,NA,NA,NA,NA,486,la27,WRA
20350.2,NA,NA,NA,NA,487,la27,WRA
18438.2,NA,NA,NA,NA,488,la27,WRA
19113.2,NA,NA,NA,NA,489,la27,WRA
18285.2,NA,NA,NA,NA,490,la27,WRA
17312.2,NA,NA,NA,NA,491,la27,WRA
16936.2,NA,NA,NA,NA,492,la27,WRA
17617.2,NA,NA,NA,NA,493,la27,WRA
20561.2,NA,NA,NA,NA,494,la27,WRA
19224.6,NA,NA,NA,NA,495,la27,WRA
18655,NA,NA,NA,NA,496,la27,WRA
20839.2,NA,NA,NA,NA,497,la27,WRA
17393.2,NA,NA,NA,NA,498,la27,WRA
18183.2,NA,NA,NA,NA,499,la27,WRA
17332.2,NA,NA,NA,NA,500,la27,WRA
17972.2,NA,NA,NA,NA,501,la27,WRA
14722.2,NA,NA,NA,NA,502,la27,WRA
20640.2,NA,NA,NA,NA,503,la27,WRA
20923.2,NA,NA,NA,NA,504,la27,WRA
18424.2,NA,NA,NA,NA,505,la27,WRA
16219.2,NA,NA,NA,NA,506,la27,WRA
16782.2,NA,NA,NA,NA,507,la27,WRA
17882.2,NA,NA,NA,NA,508,la27,WRA
22145.2,NA,NA,NA,NA,509,la27,WRA
20176.2,NA,NA,NA,NA,510,la27,WRA
17957.6,NA,NA,NA,NA,511,la27,WRA
19853.2,NA,NA,NA,NA,512,la27,WRA
21249.2,NA,NA,NA,NA,513,la27,WRA
18957.2,NA,NA,NA,NA,514,la27,WRA
17718.2,NA,NA,NA,NA,515,la27,WRA
16449.2,NA,NA,NA,NA,516,la27,WRA
17645.2,NA,NA,NA,NA,517,la27,WRA
20412.2,NA,NA,NA,NA,518,la27,WRA
18977.2,NA,NA,NA,NA,519,la27,WRA
18870.2,NA,NA,NA,NA,520,la27,WRA
17358.2,NA,NA,NA,NA,521,la27,WRA
17877.6,NA,NA,NA,NA,522,la27,WRA
17707.2,NA,NA,NA,NA,523,la27,WRA
17246.2,NA,NA,NA,NA,524,la27,WRA
17335.2,NA,NA,NA,NA,525,la27,WRA
22644.2,NA,NA,NA,NA,526,la27,WRA
16953.2,NA,NA,NA,NA,527,la27,WRA
19162.2,NA,NA,NA,NA,528,la27,WRA
23113.2,NA,NA,NA,NA,529,la27,WRA
18676.2,NA,NA,NA,NA,530,la27,WRA
17418.6,NA,NA,NA,NA,531,la27,WRA
16049.4,NA,NA,NA,NA,532,la27,WRA
20620.2,NA,NA,NA,NA,533,la27,WRA
17024.6,NA,NA,NA,NA,534,la27,WRA
17015.2,NA,NA,NA,NA,535,la27,WRA
16887.2,NA,NA,NA,NA,536,la27,WRA
18412.2,NA,NA,NA,NA,537,la27,WRA
21169.2,NA,NA,NA,NA,538,la27,WRA
15876.2,NA,NA,NA,NA,539,la27,WRA
20903.2,NA,NA,NA,NA,540,la27,WRA
17682.2,NA,NA,NA,NA,541,la27,WRA
16599.6,NA,NA,NA,NA,542,la27,WRA
17215.4,NA,NA,NA,NA,543,la27,WRA
19946.2,NA,NA,NA,NA,544,la27,WRA
19485.2,NA,NA,NA,NA,545,la27,WRA
19003.2,NA,NA,NA,NA,546,la27,WRA
20039.2,NA,NA,NA,NA,547,la27,WRA
17531.2,NA,NA,NA,NA,548,la27,WRA
16578.2,NA,NA,NA,NA,549,la27,WRA
16322.2,NA,NA,NA,NA,550,la27,WRA
16085.6,NA,NA,NA,NA,551,la27,WRA
20970.2,NA,NA,NA,NA,552,la27,WRA
15250,NA,NA,NA,NA,553,la27,WRA
14808.2,NA,NA,NA,NA,554,la27,WRA
16665.2,NA,NA,NA,NA,555,la27,WRA
16887.2,NA,NA,NA,NA,556,la27,WRA
16781.2,NA,NA,NA,NA,557,la27,WRA
17422.2,NA,NA,NA,NA,558,la27,WRA
15817.2,NA,NA,NA,NA,559,la27,WRA
19157.2,NA,NA,NA,NA,560,la27,WRA
19153.2,NA,NA,NA,NA,561,la27,WRA
16780.2,NA,NA,NA,NA,562,la27,WRA
17657.2,NA,NA,NA,NA,563,la27,WRA
19875.2,NA,NA,NA,NA,564,la27,WRA
17144.2,NA,NA,NA,NA,565,la27,WRA
16767.2,NA,NA,NA,NA,566,la27,WRA
21754.2,NA,NA,NA,NA,567,la27,WRA
19118.2,NA,NA,NA,NA,568,la27,WRA
19327.2,NA,NA,NA,NA,569,la27,WRA
16527.2,NA,NA,NA,NA,570,la27,WRA
19054.2,NA,NA,NA,NA,571,la27,WRA
16927.2,NA,NA,NA,NA,572,la27,WRA
16168.2,NA,NA,NA,NA,573,la27,WRA
17994.2,NA,NA,NA,NA,574,la27,WRA
18436.2,NA,NA,NA,NA,575,la27,WRA
19946.2,NA,NA,NA,NA,576,la27,WRA
18253.2,NA,NA,NA,NA,577,la27,WRA
18437.2,NA,NA,NA,NA,578,la27,WRA
18488.2,NA,NA,NA,NA,579,la27,WRA
16738.2,NA,NA,NA,NA,580,la27,WRA
17842.2,NA,NA,NA,NA,581,la27,WRA
16557.2,NA,NA,NA,NA,582,la27,WRA
23001.2,NA,NA,NA,NA,583,la27,WRA
15825.2,NA,NA,NA,NA,584,la27,WRA
17095.2,NA,NA,NA,NA,585,la27,WRA
18291,NA,NA,NA,NA,586,la27,WRA
16680.2,NA,NA,NA,NA,587,la27,WRA
20461.2,NA,NA,NA,NA,588,la27,WRA
16628.2,NA,NA,NA,NA,589,la27,WRA
17468.2,NA,NA,NA,NA,590,la27,WRA
20713.2,NA,NA,NA,NA,591,la27,WRA
18903.2,NA,NA,NA,NA,592,la27,WRA
20106.2,NA,NA,NA,NA,593,la27,WRA
18049.2,NA,NA,NA,NA,594,la27,WRA
21355.2,NA,NA,NA,NA,595,la27,WRA
17955.2,NA,NA,NA,NA,596,la27,WRA
18423.2,NA,NA,NA,NA,597,la27,WRA
17239.2,NA,NA,NA,NA,598,la27,WRA
16015.2,NA,NA,NA,NA,599,la27,WRA
18876.2,NA,NA,NA,NA,600,la27,WRA
16981.2,NA,NA,NA,NA,601,la27,WRA
19450.2,NA,NA,NA,NA,602,la27,WRA
21257.2,NA,NA,NA,NA,603,la27,WRA
17816.2,NA,NA,NA,NA,604,la27,WRA
17129.2,NA,NA,NA,NA,605,la27,WRA
17068,NA,NA,NA,NA,606,la27,WRA
17357,NA,NA,NA,NA,607,la27,WRA
15868.2,NA,NA,NA,NA,608,la27,WRA
16980.2,NA,NA,NA,NA,609,la27,WRA
18150.2,NA,NA,NA,NA,610,la27,WRA
16627.2,NA,NA,NA,NA,611,la27,WRA
17218.2,NA,NA,NA,NA,612,la27,WRA
17380.2,NA,NA,NA,NA,613,la27,WRA
16533.6,NA,NA,NA,NA,614,la27,WRA
18700.2,NA,NA,NA,NA,615,la27,WRA
15522.2,NA,NA,NA,NA,616,la27,WRA
15828,NA,NA,NA,NA,617,la27,WRA
21584.2,NA,NA,NA,NA,618,la27,WRA
18460.2,NA,NA,NA,NA,619,la27,WRA
16927,NA,NA,NA,NA,620,la27,WRA
19745.6,NA,NA,NA,NA,621,la27,WRA
19701.2,NA,NA,NA,NA,622,la27,WRA
18589.2,NA,NA,NA,NA,623,la27,WRA
19278.2,NA,NA,NA,NA,624,la27,WRA
19605.2,NA,NA,NA,NA,625,la27,WRA
16114.8,NA,NA,NA,NA,626,la27,WRA
20944.2,NA,NA,NA,NA,627,la27,WRA
15914.2,NA,NA,NA,NA,628,la27,WRA
17623,NA,NA,NA,NA,629,la27,WRA
17802.2,NA,NA,NA,NA,630,la27,WRA
18918.2,NA,NA,NA,NA,631,la27,WRA
18871.2,NA,NA,NA,NA,632,la27,WRA
19420.2,NA,NA,NA,NA,633,la27,WRA
17910.2,NA,NA,NA,NA,634,la27,WRA
17947.2,NA,NA,NA,NA,635,la27,WRA
17904.2,NA,NA,NA,NA,636,la27,WRA
22547.2,NA,NA,NA,NA,637,la27,WRA
18422,NA,NA,NA,NA,638,la27,WRA
18016,NA,NA,NA,NA,639,la27,WRA
19285.2,NA,NA,NA,NA,640,la27,WRA
16233.2,NA,NA,NA,NA,641,la27,WRA
19604.2,NA,NA,NA,NA,642,la27,WRA
22388.6,NA,NA,NA,NA,643,la27,WRA
17773.2,NA,NA,NA,NA,644,la27,WRA
16761.6,NA,NA,NA,NA,645,la27,WRA
17655.2,NA,NA,NA,NA,646,la27,WRA
20158.2,NA,NA,NA,NA,647,la27,WRA
17847.2,NA,NA,NA,NA,648,la27,WRA
18098.6,NA,NA,NA,NA,649,la27,WRA
19727.2,NA,NA,NA,NA,650,la27,WRA
17780.6,NA,NA,NA,NA,651,la27,WRA
21587.2,NA,NA,NA,NA,652,la27,WRA
16251.4,NA,NA,NA,NA,653,la27,WRA
17950.2,NA,NA,NA,NA,654,la27,WRA
21952.2,NA,NA,NA,NA,655,la27,WRA
23405.2,NA,NA,NA,NA,656,la27,WRA
19208,NA,NA,NA,NA,657,la27,WRA
17790.2,NA,NA,NA,NA,658,la27,WRA
20357.2,NA,NA,NA,NA,659,la27,WRA
18854.2,NA,NA,NA,NA,660,la27,WRA
14090.2,NA,NA,NA,NA,661,la27,WRA
21505.2,NA,NA,NA,NA,662,la27,WRA
17963.2,NA,NA,NA,NA,663,la27,WRA
20948.2,NA,NA,NA,NA,664,la27,WRA
17499.2,NA,NA,NA,NA,665,la27,WRA
18340.2,NA,NA,NA,NA,666,la27,WRA
16932.6,NA,NA,NA,NA,667,la27,WRA
15810.2,NA,NA,NA,NA,668,la27,WRA
17376.2,NA,NA,NA,NA,669,la27,WRA
19337.6,NA,NA,NA,NA,670,la27,WRA
17306.2,NA,NA,NA,NA,671,la27,WRA
18976.2,NA,NA,NA,NA,672,la27,WRA
17165.2,NA,NA,NA,NA,673,la27,WRA
18076.2,NA,NA,NA,NA,674,la27,WRA
17221.2,NA,NA,NA,NA,675,la27,WRA
17133.2,NA,NA,NA,NA,676,la27,WRA
18769.2,NA,NA,NA,NA,677,la27,WRA
20018.6,NA,NA,NA,NA,678,la27,WRA
19187.2,NA,NA,NA,NA,679,la27,WRA
20461.2,NA,NA,NA,NA,680,la27,WRA
15853.6,NA,NA,NA,NA,681,la27,WRA
16595,NA,NA,NA,NA,682,la27,WRA
17841.2,NA,NA,NA,NA,683,la27,WRA
14632.6,NA,NA,NA,NA,684,la27,WRA
17870,NA,NA,NA,NA,685,la27,WRA
16852.2,NA,NA,NA,NA,686,la27,WRA
19300.2,NA,NA,NA,NA,687,la27,WRA
16518.2,NA,NA,NA,NA,688,la27,WRA
18253.2,NA,NA,NA,NA,689,la27,WRA
19914.2,NA,NA,NA,NA,690,la27,WRA
18904.2,NA,NA,NA,NA,691,la27,WRA
17870.2,NA,NA,NA,NA,692,la27,WRA
18355.2,NA,NA,NA,NA,693,la27,WRA
17441.8,NA,NA,NA,NA,694,la27,WRA
16645.2,NA,NA,NA,NA,695,la27,WRA
19544.6,NA,NA,NA,NA,696,la27,WRA
18082.2,NA,NA,NA,NA,697,la27,WRA
18032.2,NA,NA,NA,NA,698,la27,WRA
23481.2,NA,NA,NA,NA,699,la27,WRA
18965.2,NA,NA,NA,NA,700,la27,WRA
18090.2,NA,NA,NA,NA,701,la27,WRA
16515.2,NA,NA,NA,NA,702,la27,WRA
22673.2,NA,NA,NA,NA,703,la27,WRA
15683.2,NA,NA,NA,NA,704,la27,WRA
17308.2,NA,NA,NA,NA,705,la27,WRA
16397.2,NA,NA,NA,NA,706,la27,WRA
17321.2,NA,NA,NA,NA,707,la27,WRA
16738.2,NA,NA,NA,NA,708,la27,WRA
16382.2,NA,NA,NA,NA,709,la27,WRA
17184.2,NA,NA,NA,NA,710,la27,WRA
18087.2,NA,NA,NA,NA,711,la27,WRA
21396.2,NA,NA,NA,NA,712,la27,WRA
17974.2,NA,NA,NA,NA,713,la27,WRA
21032.2,NA,NA,NA,NA,714,la27,WRA
16737.6,NA,NA,NA,NA,715,la27,WRA
18437.2,NA,NA,NA,NA,716,la27,WRA
18715.2,NA,NA,NA,NA,717,la27,WRA
19856.2,NA,NA,NA,NA,718,la27,WRA
18184.2,NA,NA,NA,NA,719,la27,WRA
17459.2,NA,NA,NA,NA,720,la27,WRA
20028.2,NA,NA,NA,NA,721,la27,WRA
16017.2,NA,NA,NA,NA,722,la27,WRA
15322.2,NA,NA,NA,NA,723,la27,WRA
17214.2,NA,NA,NA,NA,724,la27,WRA
19009.2,NA,NA,NA,NA,725,la27,WRA
17361.2,NA,NA,NA,NA,726,la27,WRA
17148.2,NA,NA,NA,NA,727,la27,WRA
19375.2,NA,NA,NA,NA,728,la27,WRA
18694.2,NA,NA,NA,NA,729,la27,WRA
19070.2,NA,NA,NA,NA,730,la27,WRA
20828.6,NA,NA,NA,NA,731,la27,WRA
16752.2,NA,NA,NA,NA,732,la27,WRA
16010.2,NA,NA,NA,NA,733,la27,WRA
22099.2,NA,NA,NA,NA,734,la27,WRA
18614.2,NA,NA,NA,NA,735,la27,WRA
15965.2,NA,NA,NA,NA,736,la27,WRA
19076.2,NA,NA,NA,NA,737,la27,WRA
17195.2,NA,NA,NA,NA,738,la27,WRA
20184.2,NA,NA,NA,NA,739,la27,WRA
15877.6,NA,NA,NA,NA,740,la27,WRA
15505.2,NA,NA,NA,NA,741,la27,WRA
18816.2,NA,NA,NA,NA,742,la27,WRA
17273.2,NA,NA,NA,NA,743,la27,WRA
20623,NA,NA,NA,NA,744,la27,WRA
18316.2,NA,NA,NA,NA,745,la27,WRA
17584.2,NA,NA,NA,NA,746,la27,WRA
18056.2,NA,NA,NA,NA,747,la27,WRA
19515.2,NA,NA,NA,NA,748,la27,WRA
15447,NA,NA,NA,NA,749,la27,WRA
18775.2,NA,NA,NA,NA,750,la27,WRA
17548.2,NA,NA,NA,NA,751,la27,WRA
17704.4,NA,NA,NA,NA,752,la27,WRA
16910.2,NA,NA,NA,NA,753,la27,WRA
19445.2,NA,NA,NA,NA,754,la27,WRA
19678.2,NA,NA,NA,NA,755,la27,WRA
18111.2,NA,NA,NA,NA,756,la27,WRA
15344.2,NA,NA,NA,NA,757,la27,WRA
16024.2,NA,NA,NA,NA,758,la27,WRA
18708.2,NA,NA,NA,NA,759,la27,WRA
12707.2,NA,NA,NA,NA,760,la27,WRA
17362.2,NA,NA,NA,NA,761,la27,WRA
17492.6,NA,NA,NA,NA,762,la27,WRA
17904.2,NA,NA,NA,NA,763,la27,WRA
21917.2,NA,NA,NA,NA,764,la27,WRA
18947.2,NA,NA,NA,NA,765,la27,WRA
20163.2,NA,NA,NA,NA,766,la27,WRA
16340.2,NA,NA,NA,NA,767,la27,WRA
20323.2,NA,NA,NA,NA,768,la27,WRA
15236.6,NA,NA,NA,NA,769,la27,WRA
16747.2,NA,NA,NA,NA,770,la27,WRA
17800.2,NA,NA,NA,NA,771,la27,WRA
18917.2,NA,NA,NA,NA,772,la27,WRA
19367.2,NA,NA,NA,NA,773,la27,WRA
19877.2,NA,NA,NA,NA,774,la27,WRA
17171.2,NA,NA,NA,NA,775,la27,WRA
18611.2,NA,NA,NA,NA,776,la27,WRA
18737.2,NA,NA,NA,NA,777,la27,WRA
15812.2,NA,NA,NA,NA,778,la27,WRA
20533.2,NA,NA,NA,NA,779,la27,WRA
17090.2,NA,NA,NA,NA,780,la27,WRA
15186.2,NA,NA,NA,NA,781,la27,WRA
17322.2,NA,NA,NA,NA,782,la27,WRA
19871.2,NA,NA,NA,NA,783,la27,WRA
17429.6,NA,NA,NA,NA,784,la27,WRA
20326.2,NA,NA,NA,NA,785,la27,WRA
15332.6,NA,NA,NA,NA,786,la27,WRA
17979.2,NA,NA,NA,NA,787,la27,WRA
18277.2,NA,NA,NA,NA,788,la27,WRA
17068.2,NA,NA,NA,NA,789,la27,WRA
17455.2,NA,NA,NA,NA,790,la27,WRA
17824.2,NA,NA,NA,NA,791,la27,WRA
20785.2,NA,NA,NA,NA,792,la27,WRA
18200.2,NA,NA,NA,NA,793,la27,WRA
19151.2,NA,NA,NA,NA,794,la27,WRA
15962.6,NA,NA,NA,NA,795,la27,WRA
16714.2,NA,NA,NA,NA,796,la27,WRA
17934.2,NA,NA,NA,NA,797,la27,WRA
18838.2,NA,NA,NA,NA,798,la27,WRA
21225.2,NA,NA,NA,NA,799,la27,WRA
18355.2,NA,NA,NA,NA,800,la27,WRA
13829.2,NA,NA,NA,NA,801,la27,WRA
20918.2,NA,NA,NA,NA,802,la27,WRA
17371.2,NA,NA,NA,NA,803,la27,WRA
17156.2,NA,NA,NA,NA,804,la27,WRA
19327.2,NA,NA,NA,NA,805,la27,WRA
17407.4,NA,NA,NA,NA,806,la27,WRA
16053.2,NA,NA,NA,NA,807,la27,WRA
18303.2,NA,NA,NA,NA,808,la27,WRA
16227.2,NA,NA,NA,NA,809,la27,WRA
17551.2,NA,NA,NA,NA,810,la27,WRA
18125.4,NA,NA,NA,NA,811,la27,WRA
20183.2,NA,NA,NA,NA,812,la27,WRA
16874.2,NA,NA,NA,NA,813,la27,WRA
18965.2,NA,NA,NA,NA,814,la27,WRA
18880.2,NA,NA,NA,NA,815,la27,WRA
18893.2,NA,NA,NA,NA,816,la27,WRA
16845.2,NA,NA,NA,NA,817,la27,WRA
17038.2,NA,NA,NA,NA,818,la27,WRA
17785.6,NA,NA,NA,NA,819,la27,WRA
20211.2,NA,NA,NA,NA,820,la27,WRA
18257.2,NA,NA,NA,NA,821,la27,WRA
16618.2,NA,NA,NA,NA,822,la27,WRA
17298.2,NA,NA,NA,NA,823,la27,WRA
17706.2,NA,NA,NA,NA,824,la27,WRA
15364.2,NA,NA,NA,NA,825,la27,WRA
16195.2,NA,NA,NA,NA,826,la27,WRA
17552.4,NA,NA,NA,NA,827,la27,WRA
19059.6,NA,NA,NA,NA,828,la27,WRA
19257.2,NA,NA,NA,NA,829,la27,WRA
21271.2,NA,NA,NA,NA,830,la27,WRA
19369.2,NA,NA,NA,NA,831,la27,WRA
19433.2,NA,NA,NA,NA,832,la27,WRA
18032.4,NA,NA,NA,NA,833,la27,WRA
16351.2,NA,NA,NA,NA,834,la27,WRA
14003.6,NA,NA,NA,NA,835,la27,WRA
18209.2,NA,NA,NA,NA,836,la27,WRA
16576.8,NA,NA,NA,NA,837,la27,WRA
17537.2,NA,NA,NA,NA,838,la27,WRA
20923.2,NA,NA,NA,NA,839,la27,WRA
17430.2,NA,NA,NA,NA,840,la27,WRA
15515.2,NA,NA,NA,NA,841,la27,WRA
14702.2,NA,NA,NA,NA,842,la27,WRA
25342.2,NA,NA,NA,NA,843,la27,WRA
19808.2,NA,NA,NA,NA,844,la27,WRA
19165.2,NA,NA,NA,NA,845,la27,WRA
22948.2,NA,NA,NA,NA,846,la27,WRA
20087.2,NA,NA,NA,NA,847,la27,WRA
20754.2,NA,NA,NA,NA,848,la27,WRA
18348.2,NA,NA,NA,NA,849,la27,WRA
17905.2,NA,NA,NA,NA,850,la27,WRA
19151.2,NA,NA,NA,NA,851,la27,WRA
16865.2,NA,NA,NA,NA,852,la27,WRA
20924.2,NA,NA,NA,NA,853,la27,WRA
17993.2,NA,NA,NA,NA,854,la27,WRA
18097,NA,NA,NA,NA,855,la27,WRA
17081.6,NA,NA,NA,NA,856,la27,WRA
18227.2,NA,NA,NA,NA,857,la27,WRA
16399.2,NA,NA,NA,NA,858,la27,WRA
18793.2,NA,NA,NA,NA,859,la27,WRA
16676.2,NA,NA,NA,NA,860,la27,WRA
18900.2,NA,NA,NA,NA,861,la27,WRA
16961.2,NA,NA,NA,NA,862,la27,WRA
18760.2,NA,NA,NA,NA,863,la27,WRA
19925.6,NA,NA,NA,NA,864,la27,WRA
19469.2,NA,NA,NA,NA,865,la27,WRA
20439.2,NA,NA,NA,NA,866,la27,WRA
17474.2,NA,NA,NA,NA,867,la27,WRA
15316.2,NA,NA,NA,NA,868,la27,WRA
16626.2,NA,NA,NA,NA,869,la27,WRA
17521.2,NA,NA,NA,NA,870,la27,WRA
18878.2,NA,NA,NA,NA,871,la27,WRA
19805.6,NA,NA,NA,NA,872,la27,WRA
21902.2,NA,NA,NA,NA,873,la27,WRA
17573.6,NA,NA,NA,NA,874,la27,WRA
20842.2,NA,NA,NA,NA,875,la27,WRA
16789.2,NA,NA,NA,NA,876,la27,WRA
15789.2,NA,NA,NA,NA,877,la27,WRA
18045.2,NA,NA,NA,NA,878,la27,WRA
16255.2,NA,NA,NA,NA,879,la27,WRA
18352.2,NA,NA,NA,NA,880,la27,WRA
16490.2,NA,NA,NA,NA,881,la27,WRA
16253.6,NA,NA,NA,NA,882,la27,WRA
19976.2,NA,NA,NA,NA,883,la27,WRA
18649.2,NA,NA,NA,NA,884,la27,WRA
17276.6,NA,NA,NA,NA,885,la27,WRA
18448,NA,NA,NA,NA,886,la27,WRA
18491,NA,NA,NA,NA,887,la27,WRA
17721.2,NA,NA,NA,NA,888,la27,WRA
20328.2,NA,NA,NA,NA,889,la27,WRA
16685.2,NA,NA,NA,NA,890,la27,WRA
17210.2,NA,NA,NA,NA,891,la27,WRA
19625.2,NA,NA,NA,NA,892,la27,WRA
18333.2,NA,NA,NA,NA,893,la27,WRA
19061.2,NA,NA,NA,NA,894,la27,WRA
19626.2,NA,NA,NA,NA,895,la27,WRA
17655.2,NA,NA,NA,NA,896,la27,WRA
17997.2,NA,NA,NA,NA,897,la27,WRA
16530.2,NA,NA,NA,NA,898,la27,WRA
17847.2,NA,NA,NA,NA,899,la27,WRA
16262,NA,NA,NA,NA,900,la27,WRA
16426.2,NA,NA,NA,NA,901,la27,WRA
18339.2,NA,NA,NA,NA,902,la27,WRA
15622.2,NA,NA,NA,NA,903,la27,WRA
18063.2,NA,NA,NA,NA,904,la27,WRA
18073.2,NA,NA,NA,NA,905,la27,WRA
17568.2,NA,NA,NA,NA,906,la27,WRA
18299.2,NA,NA,NA,NA,907,la27,WRA
18749.2,NA,NA,NA,NA,908,la27,WRA
16638.2,NA,NA,NA,NA,909,la27,WRA
17244,NA,NA,NA,NA,910,la27,WRA
16280.8,NA,NA,NA,NA,911,la27,WRA
17139.8,NA,NA,NA,NA,912,la27,WRA
17839.2,NA,NA,NA,NA,913,la27,WRA
19448.2,NA,NA,NA,NA,914,la27,WRA
20595.2,NA,NA,NA,NA,915,la27,WRA
20164.6,NA,NA,NA,NA,916,la27,WRA
18009.2,NA,NA,NA,NA,917,la27,WRA
18976.2,NA,NA,NA,NA,918,la27,WRA
17283.2,NA,NA,NA,NA,919,la27,WRA
17812,NA,NA,NA,NA,920,la27,WRA
18344.2,NA,NA,NA,NA,921,la27,WRA
17445.2,NA,NA,NA,NA,922,la27,WRA
17451.2,NA,NA,NA,NA,923,la27,WRA
17310.2,NA,NA,NA,NA,924,la27,WRA
15195.6,NA,NA,NA,NA,925,la27,WRA
23027.2,NA,NA,NA,NA,926,la27,WRA
17709.2,NA,NA,NA,NA,927,la27,WRA
20696.6,NA,NA,NA,NA,928,la27,WRA
17740.2,NA,NA,NA,NA,929,la27,WRA
19230.2,NA,NA,NA,NA,930,la27,WRA
16258.2,NA,NA,NA,NA,931,la27,WRA
17701.2,NA,NA,NA,NA,932,la27,WRA
16855.2,NA,NA,NA,NA,933,la27,WRA
18661.2,NA,NA,NA,NA,934,la27,WRA
22739.6,NA,NA,NA,NA,935,la27,WRA
18839.2,NA,NA,NA,NA,936,la27,WRA
20599.2,NA,NA,NA,NA,937,la27,WRA
18711.2,NA,NA,NA,NA,938,la27,WRA
16584.2,NA,NA,NA,NA,939,la27,WRA
18318.2,NA,NA,NA,NA,940,la27,WRA
18526.2,NA,NA,NA,NA,941,la27,WRA
17674.2,NA,NA,NA,NA,942,la27,WRA
20708.2,NA,NA,NA,NA,943,la27,WRA
17010.2,NA,NA,NA,NA,944,la27,WRA
17400.2,NA,NA,NA,NA,945,la27,WRA
20835.2,NA,NA,NA,NA,946,la27,WRA
16863.4,NA,NA,NA,NA,947,la27,WRA
17278.2,NA,NA,NA,NA,948,la27,WRA
18130.2,NA,NA,NA,NA,949,la27,WRA
17675.2,NA,NA,NA,NA,950,la27,WRA
16021.2,NA,NA,NA,NA,951,la27,WRA
16370.2,NA,NA,NA,NA,952,la27,WRA
17129.2,NA,NA,NA,NA,953,la27,WRA
15587.2,NA,NA,NA,NA,954,la27,WRA
17828.2,NA,NA,NA,NA,955,la27,WRA
16720.2,NA,NA,NA,NA,956,la27,WRA
20311.2,NA,NA,NA,NA,957,la27,WRA
17736.2,NA,NA,NA,NA,958,la27,WRA
18628.2,NA,NA,NA,NA,959,la27,WRA
18205.2,NA,NA,NA,NA,960,la27,WRA
18124.2,NA,NA,NA,NA,961,la27,WRA
17794.4,NA,NA,NA,NA,962,la27,WRA
21296.2,NA,NA,NA,NA,963,la27,WRA
18616.2,NA,NA,NA,NA,964,la27,WRA
18260.6,NA,NA,NA,NA,965,la27,WRA
17782.2,NA,NA,NA,NA,966,la27,WRA
17131.4,NA,NA,NA,NA,967,la27,WRA
18605.2,NA,NA,NA,NA,968,la27,WRA
15547.2,NA,NA,NA,NA,969,la27,WRA
18728.2,NA,NA,NA,NA,970,la27,WRA
17606.2,NA,NA,NA,NA,971,la27,WRA
18206.2,NA,NA,NA,NA,972,la27,WRA
15828,NA,NA,NA,NA,973,la27,WRA
17401.2,NA,NA,NA,NA,974,la27,WRA
17527.2,NA,NA,NA,NA,975,la27,WRA
19815.2,NA,NA,NA,NA,976,la27,WRA
19441.2,NA,NA,NA,NA,977,la27,WRA
16724.2,NA,NA,NA,NA,978,la27,WRA
18048.2,NA,NA,NA,NA,979,la27,WRA
21315.2,NA,NA,NA,NA,980,la27,WRA
