objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10965.7,NA,NA,NA,NA,656,la24,COVERT
8043.5,NA,NA,NA,NA,657,la24,COVERT
10157.1,NA,NA,NA,NA,658,la24,COVERT
9226.1,NA,NA,NA,NA,659,la24,COVERT
10351.1,NA,NA,NA,NA,660,la24,COVERT
8484.1,NA,NA,NA,NA,661,la24,COVERT
8354.3,NA,NA,NA,NA,662,la24,COVERT
9133.3,NA,NA,NA,NA,663,la24,COVERT
10232.1,NA,NA,NA,NA,664,la24,COVERT
8543.3,NA,NA,NA,NA,665,la24,COVERT
11157.1,NA,NA,NA,NA,666,la24,COVERT
10231.1,NA,NA,NA,NA,667,la24,COVERT
9087.1,NA,NA,NA,NA,668,la24,COVERT
8842.1,NA,NA,NA,NA,669,la24,COVERT
9257.5,NA,NA,NA,NA,670,la24,COVERT
8730.3,NA,NA,NA,NA,671,la24,COVERT
8598.7,NA,NA,NA,NA,672,la24,COVERT
11203.1,NA,NA,NA,NA,673,la24,COVERT
10925.1,NA,NA,NA,NA,674,la24,COVERT
10165.3,NA,NA,NA,NA,675,la24,COVERT
10604.1,NA,NA,NA,NA,676,la24,COVERT
9695.1,NA,NA,NA,NA,677,la24,COVERT
9843.1,NA,NA,NA,NA,678,la24,COVERT
11335.1,NA,NA,NA,NA,679,la24,COVERT
9626.1,NA,NA,NA,NA,680,la24,COVERT
7626.3,NA,NA,NA,NA,681,la24,COVERT
9358.1,NA,NA,NA,NA,682,la24,COVERT
9169.9,NA,NA,NA,NA,683,la24,COVERT
11647.1,NA,NA,NA,NA,684,la24,COVERT
10977.1,NA,NA,NA,NA,685,la24,COVERT
8548.1,NA,NA,NA,NA,686,la24,COVERT
9024.3,NA,NA,NA,NA,687,la24,COVERT
8399.9,NA,NA,NA,NA,688,la24,COVERT
9498.3,NA,NA,NA,NA,689,la24,COVERT
8912.3,NA,NA,NA,NA,690,la24,COVERT
9046.1,NA,NA,NA,NA,691,la24,COVERT
8178.4,NA,NA,NA,NA,692,la24,COVERT
8844.7,NA,NA,NA,NA,693,la24,COVERT
10272.1,NA,NA,NA,NA,694,la24,COVERT
10798.3,NA,NA,NA,NA,695,la24,COVERT
9583.7,NA,NA,NA,NA,696,la24,COVERT
9112.5,NA,NA,NA,NA,697,la24,COVERT
9213.3,NA,NA,NA,NA,698,la24,COVERT
10430.1,NA,NA,NA,NA,699,la24,COVERT
9822.3,NA,NA,NA,NA,700,la24,COVERT
9085.1,NA,NA,NA,NA,701,la24,COVERT
9211.3,NA,NA,NA,NA,702,la24,COVERT
9813.1,NA,NA,NA,NA,703,la24,COVERT
10650.1,NA,NA,NA,NA,704,la24,COVERT
10232.7,NA,NA,NA,NA,705,la24,COVERT
9991.1,NA,NA,NA,NA,706,la24,COVERT
8480.1,NA,NA,NA,NA,707,la24,COVERT
9022.3,NA,NA,NA,NA,708,la24,COVERT
9627.3,NA,NA,NA,NA,709,la24,COVERT
9803.3,NA,NA,NA,NA,710,la24,COVERT
10492.7,NA,NA,NA,NA,711,la24,COVERT
9133.1,NA,NA,NA,NA,712,la24,COVERT
11085.1,NA,NA,NA,NA,713,la24,COVERT
10667.1,NA,NA,NA,NA,714,la24,COVERT
10095.3,NA,NA,NA,NA,715,la24,COVERT
10611.3,NA,NA,NA,NA,716,la24,COVERT
10895.9,NA,NA,NA,NA,717,la24,COVERT
11881.1,NA,NA,NA,NA,718,la24,COVERT
10171.3,NA,NA,NA,NA,719,la24,COVERT
10406.7,NA,NA,NA,NA,720,la24,COVERT
8772.3,NA,NA,NA,NA,721,la24,COVERT
10491.1,NA,NA,NA,NA,722,la24,COVERT
10228.5,NA,NA,NA,NA,723,la24,COVERT
9213.7,NA,NA,NA,NA,724,la24,COVERT
10373.1,NA,NA,NA,NA,725,la24,COVERT
11996.3,NA,NA,NA,NA,726,la24,COVERT
10304.7,NA,NA,NA,NA,727,la24,COVERT
9120.1,NA,NA,NA,NA,728,la24,COVERT
11703.1,NA,NA,NA,NA,729,la24,COVERT
9029.3,NA,NA,NA,NA,730,la24,COVERT
8564.3,NA,NA,NA,NA,731,la24,COVERT
9322.1,NA,NA,NA,NA,732,la24,COVERT
10134.9,NA,NA,NA,NA,733,la24,COVERT
11700.3,NA,NA,NA,NA,734,la24,COVERT
10073.3,NA,NA,NA,NA,735,la24,COVERT
8364.1,NA,NA,NA,NA,736,la24,COVERT
8789.1,NA,NA,NA,NA,737,la24,COVERT
9701.3,NA,NA,NA,NA,738,la24,COVERT
11082.1,NA,NA,NA,NA,739,la24,COVERT
8405.1,NA,NA,NA,NA,740,la24,COVERT
7771.1,NA,NA,NA,NA,741,la24,COVERT
8936.3,NA,NA,NA,NA,742,la24,COVERT
7722.7,NA,NA,NA,NA,743,la24,COVERT
9543.1,NA,NA,NA,NA,744,la24,COVERT
10592.1,NA,NA,NA,NA,745,la24,COVERT
9520.1,NA,NA,NA,NA,746,la24,COVERT
10550.1,NA,NA,NA,NA,747,la24,COVERT
7721.3,NA,NA,NA,NA,748,la24,COVERT
10798.1,NA,NA,NA,NA,749,la24,COVERT
9257.1,NA,NA,NA,NA,750,la24,COVERT
11633.5,NA,NA,NA,NA,751,la24,COVERT
9029.1,NA,NA,NA,NA,752,la24,COVERT
11295.3,NA,NA,NA,NA,753,la24,COVERT
10028.1,NA,NA,NA,NA,754,la24,COVERT
8653.7,NA,NA,NA,NA,755,la24,COVERT
9499.9,NA,NA,NA,NA,756,la24,COVERT
9688.9,NA,NA,NA,NA,757,la24,COVERT
10276.1,NA,NA,NA,NA,758,la24,COVERT
9637.1,NA,NA,NA,NA,759,la24,COVERT
8916.7,NA,NA,NA,NA,760,la24,COVERT
9827.1,NA,NA,NA,NA,761,la24,COVERT
10469.3,NA,NA,NA,NA,762,la24,COVERT
8901.9,NA,NA,NA,NA,763,la24,COVERT
10642.1,NA,NA,NA,NA,764,la24,COVERT
9264.1,NA,NA,NA,NA,765,la24,COVERT
9247.7,NA,NA,NA,NA,766,la24,COVERT
10912.3,NA,NA,NA,NA,767,la24,COVERT
8466.3,NA,NA,NA,NA,768,la24,COVERT
9526.1,NA,NA,NA,NA,769,la24,COVERT
9105.7,NA,NA,NA,NA,770,la24,COVERT
9883.3,NA,NA,NA,NA,771,la24,COVERT
8487.3,NA,NA,NA,NA,772,la24,COVERT
10856.7,NA,NA,NA,NA,773,la24,COVERT
12356.1,NA,NA,NA,NA,774,la24,COVERT
10978.3,NA,NA,NA,NA,775,la24,COVERT
8055.1,NA,NA,NA,NA,776,la24,COVERT
11211.1,NA,NA,NA,NA,777,la24,COVERT
8696.3,NA,NA,NA,NA,778,la24,COVERT
8398.7,NA,NA,NA,NA,779,la24,COVERT
10589.1,NA,NA,NA,NA,780,la24,COVERT
10307.1,NA,NA,NA,NA,781,la24,COVERT
9166.1,NA,NA,NA,NA,782,la24,COVERT
9900.1,NA,NA,NA,NA,783,la24,COVERT
9232.7,NA,NA,NA,NA,784,la24,COVERT
9316.1,NA,NA,NA,NA,785,la24,COVERT
10110.3,NA,NA,NA,NA,786,la24,COVERT
9924.1,NA,NA,NA,NA,787,la24,COVERT
10947.1,NA,NA,NA,NA,788,la24,COVERT
8383.3,NA,NA,NA,NA,789,la24,COVERT
8653.1,NA,NA,NA,NA,790,la24,COVERT
9833.3,NA,NA,NA,NA,791,la24,COVERT
9517.3,NA,NA,NA,NA,792,la24,COVERT
9910.3,NA,NA,NA,NA,793,la24,COVERT
10412.1,NA,NA,NA,NA,794,la24,COVERT
9092.1,NA,NA,NA,NA,795,la24,COVERT
8525.3,NA,NA,NA,NA,796,la24,COVERT
9314.1,NA,NA,NA,NA,797,la24,COVERT
9415.5,NA,NA,NA,NA,798,la24,COVERT
9509.1,NA,NA,NA,NA,799,la24,COVERT
11300.3,NA,NA,NA,NA,800,la24,COVERT
9480.4,NA,NA,NA,NA,801,la24,COVERT
9585.3,NA,NA,NA,NA,802,la24,COVERT
7651.9,NA,NA,NA,NA,803,la24,COVERT
10347.1,NA,NA,NA,NA,804,la24,COVERT
9303.1,NA,NA,NA,NA,805,la24,COVERT
9002.7,NA,NA,NA,NA,806,la24,COVERT
10595.1,NA,NA,NA,NA,807,la24,COVERT
8903.3,NA,NA,NA,NA,808,la24,COVERT
9767.1,NA,NA,NA,NA,809,la24,COVERT
9444.3,NA,NA,NA,NA,810,la24,COVERT
8767.7,NA,NA,NA,NA,811,la24,COVERT
9798.1,NA,NA,NA,NA,812,la24,COVERT
10375.1,NA,NA,NA,NA,813,la24,COVERT
9425.7,NA,NA,NA,NA,814,la24,COVERT
10634.3,NA,NA,NA,NA,815,la24,COVERT
10446.1,NA,NA,NA,NA,816,la24,COVERT
9649.1,NA,NA,NA,NA,817,la24,COVERT
9435.1,NA,NA,NA,NA,818,la24,COVERT
10277.3,NA,NA,NA,NA,819,la24,COVERT
10474.1,NA,NA,NA,NA,820,la24,COVERT
9009.3,NA,NA,NA,NA,821,la24,COVERT
10452.1,NA,NA,NA,NA,822,la24,COVERT
9580.1,NA,NA,NA,NA,823,la24,COVERT
9096.3,NA,NA,NA,NA,824,la24,COVERT
10039.1,NA,NA,NA,NA,825,la24,COVERT
9529.1,NA,NA,NA,NA,826,la24,COVERT
9691.1,NA,NA,NA,NA,827,la24,COVERT
9511.3,NA,NA,NA,NA,828,la24,COVERT
8933.9,NA,NA,NA,NA,829,la24,COVERT
10578.1,NA,NA,NA,NA,830,la24,COVERT
8296.3,NA,NA,NA,NA,831,la24,COVERT
10207.1,NA,NA,NA,NA,832,la24,COVERT
10812.1,NA,NA,NA,NA,833,la24,COVERT
10857.1,NA,NA,NA,NA,834,la24,COVERT
9407.1,NA,NA,NA,NA,835,la24,COVERT
8612.3,NA,NA,NA,NA,836,la24,COVERT
9384.1,NA,NA,NA,NA,837,la24,COVERT
7581.1,NA,NA,NA,NA,838,la24,COVERT
11646.1,NA,NA,NA,NA,839,la24,COVERT
9119.1,NA,NA,NA,NA,840,la24,COVERT
11846.1,NA,NA,NA,NA,841,la24,COVERT
10412.1,NA,NA,NA,NA,842,la24,COVERT
8625.1,NA,NA,NA,NA,843,la24,COVERT
10070.1,NA,NA,NA,NA,844,la24,COVERT
8730.7,NA,NA,NA,NA,845,la24,COVERT
10077.3,NA,NA,NA,NA,846,la24,COVERT
12107.1,NA,NA,NA,NA,847,la24,COVERT
9776.1,NA,NA,NA,NA,848,la24,COVERT
8445.5,NA,NA,NA,NA,849,la24,COVERT
10289.1,NA,NA,NA,NA,850,la24,COVERT
10005.1,NA,NA,NA,NA,851,la24,COVERT
9724.5,NA,NA,NA,NA,852,la24,COVERT
10376.3,NA,NA,NA,NA,853,la24,COVERT
7626.3,NA,NA,NA,NA,854,la24,COVERT
10168.7,NA,NA,NA,NA,855,la24,COVERT
8209.1,NA,NA,NA,NA,856,la24,COVERT
8715.1,NA,NA,NA,NA,857,la24,COVERT
8911.5,NA,NA,NA,NA,858,la24,COVERT
8788.9,NA,NA,NA,NA,859,la24,COVERT
10691.7,NA,NA,NA,NA,860,la24,COVERT
9380.3,NA,NA,NA,NA,861,la24,COVERT
9053.1,NA,NA,NA,NA,862,la24,COVERT
11006.1,NA,NA,NA,NA,863,la24,COVERT
10054.1,NA,NA,NA,NA,864,la24,COVERT
10101.1,NA,NA,NA,NA,865,la24,COVERT
8631.7,NA,NA,NA,NA,866,la24,COVERT
9353.1,NA,NA,NA,NA,867,la24,COVERT
7840.3,NA,NA,NA,NA,868,la24,COVERT
10955.3,NA,NA,NA,NA,869,la24,COVERT
10398.3,NA,NA,NA,NA,870,la24,COVERT
7257.7,NA,NA,NA,NA,871,la24,COVERT
8152.3,NA,NA,NA,NA,872,la24,COVERT
10100.1,NA,NA,NA,NA,873,la24,COVERT
10771.1,NA,NA,NA,NA,874,la24,COVERT
10309.1,NA,NA,NA,NA,875,la24,COVERT
9094.1,NA,NA,NA,NA,876,la24,COVERT
8172.5,NA,NA,NA,NA,877,la24,COVERT
8944.3,NA,NA,NA,NA,878,la24,COVERT
9530.1,NA,NA,NA,NA,879,la24,COVERT
10421.3,NA,NA,NA,NA,880,la24,COVERT
9323.3,NA,NA,NA,NA,881,la24,COVERT
9731.3,NA,NA,NA,NA,882,la24,COVERT
9197.1,NA,NA,NA,NA,883,la24,COVERT
10789.1,NA,NA,NA,NA,884,la24,COVERT
8678.1,NA,NA,NA,NA,885,la24,COVERT
12886.1,NA,NA,NA,NA,886,la24,COVERT
9786.1,NA,NA,NA,NA,887,la24,COVERT
10659.1,NA,NA,NA,NA,888,la24,COVERT
11376.3,NA,NA,NA,NA,889,la24,COVERT
10602.1,NA,NA,NA,NA,890,la24,COVERT
10694.3,NA,NA,NA,NA,891,la24,COVERT
9064.7,NA,NA,NA,NA,892,la24,COVERT
9268.9,NA,NA,NA,NA,893,la24,COVERT
10693.1,NA,NA,NA,NA,894,la24,COVERT
6879.1,NA,NA,NA,NA,895,la24,COVERT
9045.7,NA,NA,NA,NA,896,la24,COVERT
10395.1,NA,NA,NA,NA,897,la24,COVERT
9010.9,NA,NA,NA,NA,898,la24,COVERT
8015.1,NA,NA,NA,NA,899,la24,COVERT
10904.7,NA,NA,NA,NA,900,la24,COVERT
10856.3,NA,NA,NA,NA,901,la24,COVERT
9871.7,NA,NA,NA,NA,902,la24,COVERT
11177.1,NA,NA,NA,NA,903,la24,COVERT
9893.3,NA,NA,NA,NA,904,la24,COVERT
8804.1,NA,NA,NA,NA,905,la24,COVERT
9376.1,NA,NA,NA,NA,906,la24,COVERT
10133.3,NA,NA,NA,NA,907,la24,COVERT
10048.7,NA,NA,NA,NA,908,la24,COVERT
8782.3,NA,NA,NA,NA,909,la24,COVERT
8548.1,NA,NA,NA,NA,910,la24,COVERT
10067.7,NA,NA,NA,NA,911,la24,COVERT
8960.1,NA,NA,NA,NA,912,la24,COVERT
10330.3,NA,NA,NA,NA,913,la24,COVERT
9220.7,NA,NA,NA,NA,914,la24,COVERT
9980.5,NA,NA,NA,NA,915,la24,COVERT
7958.7,NA,NA,NA,NA,916,la24,COVERT
9194.1,NA,NA,NA,NA,917,la24,COVERT
9604.1,NA,NA,NA,NA,918,la24,COVERT
10782.3,NA,NA,NA,NA,919,la24,COVERT
7503.9,NA,NA,NA,NA,920,la24,COVERT
10943.3,NA,NA,NA,NA,921,la24,COVERT
9870.3,NA,NA,NA,NA,922,la24,COVERT
8392.1,NA,NA,NA,NA,923,la24,COVERT
9981.1,NA,NA,NA,NA,924,la24,COVERT
12496.1,NA,NA,NA,NA,925,la24,COVERT
8599.1,NA,NA,NA,NA,926,la24,COVERT
10355.3,NA,NA,NA,NA,927,la24,COVERT
10706.3,NA,NA,NA,NA,928,la24,COVERT
9830.5,NA,NA,NA,NA,929,la24,COVERT
12131.5,NA,NA,NA,NA,930,la24,COVERT
9851.1,NA,NA,NA,NA,931,la24,COVERT
10045.1,NA,NA,NA,NA,932,la24,COVERT
10569.1,NA,NA,NA,NA,933,la24,COVERT
11160.1,NA,NA,NA,NA,934,la24,COVERT
8213.3,NA,NA,NA,NA,935,la24,COVERT
9378.3,NA,NA,NA,NA,936,la24,COVERT
10997.1,NA,NA,NA,NA,937,la24,COVERT
10947.1,NA,NA,NA,NA,938,la24,COVERT
10427.5,NA,NA,NA,NA,939,la24,COVERT
12007.1,NA,NA,NA,NA,940,la24,COVERT
9020.1,NA,NA,NA,NA,941,la24,COVERT
11932.1,NA,NA,NA,NA,942,la24,COVERT
9652.3,NA,NA,NA,NA,943,la24,COVERT
10989.1,NA,NA,NA,NA,944,la24,COVERT
10187.1,NA,NA,NA,NA,945,la24,COVERT
9555.7,NA,NA,NA,NA,946,la24,COVERT
9795.1,NA,NA,NA,NA,947,la24,COVERT
10021.1,NA,NA,NA,NA,948,la24,COVERT
7166.3,NA,NA,NA,NA,949,la24,COVERT
10167.1,NA,NA,NA,NA,950,la24,COVERT
9427.1,NA,NA,NA,NA,951,la24,COVERT
10217.1,NA,NA,NA,NA,952,la24,COVERT
9130.3,NA,NA,NA,NA,953,la24,COVERT
10358.1,NA,NA,NA,NA,954,la24,COVERT
7986.9,NA,NA,NA,NA,955,la24,COVERT
9169.1,NA,NA,NA,NA,956,la24,COVERT
9037.1,NA,NA,NA,NA,957,la24,COVERT
9923.1,NA,NA,NA,NA,958,la24,COVERT
9417.5,NA,NA,NA,NA,959,la24,COVERT
10009.1,NA,NA,NA,NA,960,la24,COVERT
8766.7,NA,NA,NA,NA,961,la24,COVERT
11457.1,NA,NA,NA,NA,962,la24,COVERT
10200.1,NA,NA,NA,NA,963,la24,COVERT
10938.1,NA,NA,NA,NA,964,la24,COVERT
11764.1,NA,NA,NA,NA,965,la24,COVERT
8984.3,NA,NA,NA,NA,966,la24,COVERT
8344.7,NA,NA,NA,NA,967,la24,COVERT
10640.3,NA,NA,NA,NA,968,la24,COVERT
10748.5,NA,NA,NA,NA,969,la24,COVERT
10030.1,NA,NA,NA,NA,970,la24,COVERT
9541.1,NA,NA,NA,NA,971,la24,COVERT
8379.1,NA,NA,NA,NA,972,la24,COVERT
7741.9,NA,NA,NA,NA,973,la24,COVERT
11661.3,NA,NA,NA,NA,974,la24,COVERT
10291.7,NA,NA,NA,NA,975,la24,COVERT
8100.1,NA,NA,NA,NA,976,la24,COVERT
9016.9,NA,NA,NA,NA,977,la24,COVERT
9019.3,NA,NA,NA,NA,978,la24,COVERT
8481.3,NA,NA,NA,NA,979,la24,COVERT
8421.9,NA,NA,NA,NA,980,la24,COVERT
9790.1,NA,NA,NA,NA,981,la24,COVERT
8305.9,NA,NA,NA,NA,982,la24,COVERT
9257.7,NA,NA,NA,NA,983,la24,COVERT
10349.1,NA,NA,NA,NA,984,la24,COVERT
10707.7,NA,NA,NA,NA,985,la24,COVERT
8400.1,NA,NA,NA,NA,986,la24,COVERT
11248.1,NA,NA,NA,NA,987,la24,COVERT
9317.1,NA,NA,NA,NA,988,la24,COVERT
9939.3,NA,NA,NA,NA,989,la24,COVERT
9815.3,NA,NA,NA,NA,990,la24,COVERT
9362.1,NA,NA,NA,NA,991,la24,COVERT
8307.4,NA,NA,NA,NA,992,la24,COVERT
11591.1,NA,NA,NA,NA,993,la24,COVERT
10839.1,NA,NA,NA,NA,994,la24,COVERT
9229.1,NA,NA,NA,NA,995,la24,COVERT
11012.7,NA,NA,NA,NA,996,la24,COVERT
9863.1,NA,NA,NA,NA,997,la24,COVERT
9534.3,NA,NA,NA,NA,998,la24,COVERT
9342.3,NA,NA,NA,NA,999,la24,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8822.1,NA,NA,NA,NA,0,la24,WSL+WSPT
9299.9,NA,NA,NA,NA,1,la24,WSL+WSPT
8786.1,NA,NA,NA,NA,2,la24,WSL+WSPT
10983.1,NA,NA,NA,NA,3,la24,WSL+WSPT
8995.1,NA,NA,NA,NA,4,la24,WSL+WSPT
8711.3,NA,NA,NA,NA,5,la24,WSL+WSPT
8418.9,NA,NA,NA,NA,6,la24,WSL+WSPT
7142.1,NA,NA,NA,NA,7,la24,WSL+WSPT
9455.1,NA,NA,NA,NA,8,la24,WSL+WSPT
8403.1,NA,NA,NA,NA,9,la24,WSL+WSPT
8898.3,NA,NA,NA,NA,10,la24,WSL+WSPT
8925.1,NA,NA,NA,NA,11,la24,WSL+WSPT
8032.1,NA,NA,NA,NA,12,la24,WSL+WSPT
10752.1,NA,NA,NA,NA,13,la24,WSL+WSPT
9191.1,NA,NA,NA,NA,14,la24,WSL+WSPT
8505.1,NA,NA,NA,NA,15,la24,WSL+WSPT
10773,NA,NA,NA,NA,16,la24,WSL+WSPT
10041.1,NA,NA,NA,NA,17,la24,WSL+WSPT
8662.1,NA,NA,NA,NA,18,la24,WSL+WSPT
8047.3,NA,NA,NA,NA,19,la24,WSL+WSPT
9355.1,NA,NA,NA,NA,20,la24,WSL+WSPT
8634.1,NA,NA,NA,NA,21,la24,WSL+WSPT
8786.1,NA,NA,NA,NA,22,la24,WSL+WSPT
9143.1,NA,NA,NA,NA,23,la24,WSL+WSPT
10737.1,NA,NA,NA,NA,24,la24,WSL+WSPT
9011.5,NA,NA,NA,NA,25,la24,WSL+WSPT
8239.1,NA,NA,NA,NA,26,la24,WSL+WSPT
10215.1,NA,NA,NA,NA,27,la24,WSL+WSPT
7668.7,NA,NA,NA,NA,28,la24,WSL+WSPT
10028.1,NA,NA,NA,NA,29,la24,WSL+WSPT
10107.1,NA,NA,NA,NA,30,la24,WSL+WSPT
8892.1,NA,NA,NA,NA,31,la24,WSL+WSPT
8614.1,NA,NA,NA,NA,32,la24,WSL+WSPT
9032.1,NA,NA,NA,NA,33,la24,WSL+WSPT
10504.3,NA,NA,NA,NA,34,la24,WSL+WSPT
7628.3,NA,NA,NA,NA,35,la24,WSL+WSPT
10415.1,NA,NA,NA,NA,36,la24,WSL+WSPT
7772.1,NA,NA,NA,NA,37,la24,WSL+WSPT
8700.1,NA,NA,NA,NA,38,la24,WSL+WSPT
9105.1,NA,NA,NA,NA,39,la24,WSL+WSPT
7641.7,NA,NA,NA,NA,40,la24,WSL+WSPT
10104.7,NA,NA,NA,NA,41,la24,WSL+WSPT
9785.1,NA,NA,NA,NA,42,la24,WSL+WSPT
7572.1,NA,NA,NA,NA,43,la24,WSL+WSPT
8656.1,NA,NA,NA,NA,44,la24,WSL+WSPT
8885.7,NA,NA,NA,NA,45,la24,WSL+WSPT
8359.7,NA,NA,NA,NA,46,la24,WSL+WSPT
9332.1,NA,NA,NA,NA,47,la24,WSL+WSPT
9625.3,NA,NA,NA,NA,48,la24,WSL+WSPT
7302.9,NA,NA,NA,NA,49,la24,WSL+WSPT
7771.7,NA,NA,NA,NA,50,la24,WSL+WSPT
8714.1,NA,NA,NA,NA,51,la24,WSL+WSPT
7817.1,NA,NA,NA,NA,52,la24,WSL+WSPT
8686.9,NA,NA,NA,NA,53,la24,WSL+WSPT
9270.1,NA,NA,NA,NA,54,la24,WSL+WSPT
9048.7,NA,NA,NA,NA,55,la24,WSL+WSPT
10160.1,NA,NA,NA,NA,56,la24,WSL+WSPT
8669.1,NA,NA,NA,NA,57,la24,WSL+WSPT
8370.9,NA,NA,NA,NA,58,la24,WSL+WSPT
10848.1,NA,NA,NA,NA,59,la24,WSL+WSPT
8880.1,NA,NA,NA,NA,60,la24,WSL+WSPT
9923.1,NA,NA,NA,NA,61,la24,WSL+WSPT
9402.1,NA,NA,NA,NA,62,la24,WSL+WSPT
8699.1,NA,NA,NA,NA,63,la24,WSL+WSPT
8166.3,NA,NA,NA,NA,64,la24,WSL+WSPT
8616.7,NA,NA,NA,NA,65,la24,WSL+WSPT
9419.1,NA,NA,NA,NA,66,la24,WSL+WSPT
8103.1,NA,NA,NA,NA,67,la24,WSL+WSPT
8646.7,NA,NA,NA,NA,68,la24,WSL+WSPT
7002.1,NA,NA,NA,NA,69,la24,WSL+WSPT
10192.1,NA,NA,NA,NA,70,la24,WSL+WSPT
11857.1,NA,NA,NA,NA,71,la24,WSL+WSPT
9102.1,NA,NA,NA,NA,72,la24,WSL+WSPT
8830.1,NA,NA,NA,NA,73,la24,WSL+WSPT
9010.1,NA,NA,NA,NA,74,la24,WSL+WSPT
8800.5,NA,NA,NA,NA,75,la24,WSL+WSPT
7875.1,NA,NA,NA,NA,76,la24,WSL+WSPT
8895.3,NA,NA,NA,NA,77,la24,WSL+WSPT
7255.3,NA,NA,NA,NA,78,la24,WSL+WSPT
7951.1,NA,NA,NA,NA,79,la24,WSL+WSPT
9716.1,NA,NA,NA,NA,80,la24,WSL+WSPT
7493.7,NA,NA,NA,NA,81,la24,WSL+WSPT
8521.1,NA,NA,NA,NA,82,la24,WSL+WSPT
8996.5,NA,NA,NA,NA,83,la24,WSL+WSPT
10019.1,NA,NA,NA,NA,84,la24,WSL+WSPT
7847.3,NA,NA,NA,NA,85,la24,WSL+WSPT
9032.1,NA,NA,NA,NA,86,la24,WSL+WSPT
9700.7,NA,NA,NA,NA,87,la24,WSL+WSPT
9450.7,NA,NA,NA,NA,88,la24,WSL+WSPT
8604.1,NA,NA,NA,NA,89,la24,WSL+WSPT
8567.1,NA,NA,NA,NA,90,la24,WSL+WSPT
7523.3,NA,NA,NA,NA,91,la24,WSL+WSPT
7620.1,NA,NA,NA,NA,92,la24,WSL+WSPT
8235.1,NA,NA,NA,NA,93,la24,WSL+WSPT
8185.7,NA,NA,NA,NA,94,la24,WSL+WSPT
8785.3,NA,NA,NA,NA,95,la24,WSL+WSPT
10237.1,NA,NA,NA,NA,96,la24,WSL+WSPT
8576.1,NA,NA,NA,NA,97,la24,WSL+WSPT
9032.3,NA,NA,NA,NA,98,la24,WSL+WSPT
10912.1,NA,NA,NA,NA,99,la24,WSL+WSPT
10357.1,NA,NA,NA,NA,100,la24,WSL+WSPT
10573.1,NA,NA,NA,NA,101,la24,WSL+WSPT
7667.7,NA,NA,NA,NA,102,la24,WSL+WSPT
8713.4,NA,NA,NA,NA,103,la24,WSL+WSPT
8861.1,NA,NA,NA,NA,104,la24,WSL+WSPT
8134.7,NA,NA,NA,NA,105,la24,WSL+WSPT
8949.1,NA,NA,NA,NA,106,la24,WSL+WSPT
9614.1,NA,NA,NA,NA,107,la24,WSL+WSPT
8887.1,NA,NA,NA,NA,108,la24,WSL+WSPT
8345.1,NA,NA,NA,NA,109,la24,WSL+WSPT
9961.1,NA,NA,NA,NA,110,la24,WSL+WSPT
7592.3,NA,NA,NA,NA,111,la24,WSL+WSPT
8096.7,NA,NA,NA,NA,112,la24,WSL+WSPT
10411.7,NA,NA,NA,NA,113,la24,WSL+WSPT
9698.7,NA,NA,NA,NA,114,la24,WSL+WSPT
7508.1,NA,NA,NA,NA,115,la24,WSL+WSPT
8203.1,NA,NA,NA,NA,116,la24,WSL+WSPT
7314.7,NA,NA,NA,NA,117,la24,WSL+WSPT
7671.5,NA,NA,NA,NA,118,la24,WSL+WSPT
8788.3,NA,NA,NA,NA,119,la24,WSL+WSPT
9868.1,NA,NA,NA,NA,120,la24,WSL+WSPT
8666.1,NA,NA,NA,NA,121,la24,WSL+WSPT
7347.1,NA,NA,NA,NA,122,la24,WSL+WSPT
7692.1,NA,NA,NA,NA,123,la24,WSL+WSPT
8493.7,NA,NA,NA,NA,124,la24,WSL+WSPT
9558.1,NA,NA,NA,NA,125,la24,WSL+WSPT
10689.1,NA,NA,NA,NA,126,la24,WSL+WSPT
8752.7,NA,NA,NA,NA,127,la24,WSL+WSPT
9747.7,NA,NA,NA,NA,128,la24,WSL+WSPT
7330.1,NA,NA,NA,NA,129,la24,WSL+WSPT
10429.1,NA,NA,NA,NA,130,la24,WSL+WSPT
9732.7,NA,NA,NA,NA,131,la24,WSL+WSPT
8894.7,NA,NA,NA,NA,132,la24,WSL+WSPT
10179.1,NA,NA,NA,NA,133,la24,WSL+WSPT
7754.1,NA,NA,NA,NA,134,la24,WSL+WSPT
9109.1,NA,NA,NA,NA,135,la24,WSL+WSPT
9751.1,NA,NA,NA,NA,136,la24,WSL+WSPT
9052.7,NA,NA,NA,NA,137,la24,WSL+WSPT
8196.1,NA,NA,NA,NA,138,la24,WSL+WSPT
7111.1,NA,NA,NA,NA,139,la24,WSL+WSPT
8068.1,NA,NA,NA,NA,140,la24,WSL+WSPT
9677.1,NA,NA,NA,NA,141,la24,WSL+WSPT
7118.1,NA,NA,NA,NA,142,la24,WSL+WSPT
7904.4,NA,NA,NA,NA,143,la24,WSL+WSPT
9129.1,NA,NA,NA,NA,144,la24,WSL+WSPT
8543.1,NA,NA,NA,NA,145,la24,WSL+WSPT
9730.1,NA,NA,NA,NA,146,la24,WSL+WSPT
8346.1,NA,NA,NA,NA,147,la24,WSL+WSPT
8150.3,NA,NA,NA,NA,148,la24,WSL+WSPT
