objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21184.5,NA,NA,NA,NA,582,la15,WSPT
19142.5,NA,NA,NA,NA,583,la15,WSPT
19707.5,NA,NA,NA,NA,584,la15,WSPT
18019.5,NA,NA,NA,NA,585,la15,WSPT
18200.5,NA,NA,NA,NA,586,la15,WSPT
18939.5,NA,NA,NA,NA,587,la15,WSPT
20598.1,NA,NA,NA,NA,588,la15,WSPT
18325.5,NA,NA,NA,NA,589,la15,WSPT
17883.1,NA,NA,NA,NA,590,la15,WSPT
17788.5,NA,NA,NA,NA,591,la15,WSPT
18637.9,NA,NA,NA,NA,592,la15,WSPT
20443.5,NA,NA,NA,NA,593,la15,WSPT
18903.5,NA,NA,NA,NA,594,la15,WSPT
20269.5,NA,NA,NA,NA,595,la15,WSPT
17202.5,NA,NA,NA,NA,596,la15,WSPT
20829.5,NA,NA,NA,NA,597,la15,WSPT
20102.5,NA,NA,NA,NA,598,la15,WSPT
19403.5,NA,NA,NA,NA,599,la15,WSPT
18567.5,NA,NA,NA,NA,600,la15,WSPT
18710.5,NA,NA,NA,NA,601,la15,WSPT
18004.5,NA,NA,NA,NA,602,la15,WSPT
17417.5,NA,NA,NA,NA,603,la15,WSPT
19682.5,NA,NA,NA,NA,604,la15,WSPT
18691.5,NA,NA,NA,NA,605,la15,WSPT
20012.1,NA,NA,NA,NA,606,la15,WSPT
20402.5,NA,NA,NA,NA,607,la15,WSPT
19002.1,NA,NA,NA,NA,608,la15,WSPT
20199.5,NA,NA,NA,NA,609,la15,WSPT
19884.5,NA,NA,NA,NA,610,la15,WSPT
19737.5,NA,NA,NA,NA,611,la15,WSPT
22737.5,NA,NA,NA,NA,612,la15,WSPT
22092.5,NA,NA,NA,NA,613,la15,WSPT
18808.5,NA,NA,NA,NA,614,la15,WSPT
18045.1,NA,NA,NA,NA,615,la15,WSPT
19877.5,NA,NA,NA,NA,616,la15,WSPT
19959.5,NA,NA,NA,NA,617,la15,WSPT
21217.5,NA,NA,NA,NA,618,la15,WSPT
18957.5,NA,NA,NA,NA,619,la15,WSPT
19086.5,NA,NA,NA,NA,620,la15,WSPT
20064.5,NA,NA,NA,NA,621,la15,WSPT
19276.5,NA,NA,NA,NA,622,la15,WSPT
20257.5,NA,NA,NA,NA,623,la15,WSPT
19810.5,NA,NA,NA,NA,624,la15,WSPT
22982.5,NA,NA,NA,NA,625,la15,WSPT
20491.5,NA,NA,NA,NA,626,la15,WSPT
18850.5,NA,NA,NA,NA,627,la15,WSPT
18007.5,NA,NA,NA,NA,628,la15,WSPT
17301.5,NA,NA,NA,NA,629,la15,WSPT
18931.5,NA,NA,NA,NA,630,la15,WSPT
20075.5,NA,NA,NA,NA,631,la15,WSPT
19983.5,NA,NA,NA,NA,632,la15,WSPT
20455.5,NA,NA,NA,NA,633,la15,WSPT
22568.5,NA,NA,NA,NA,634,la15,WSPT
20820.5,NA,NA,NA,NA,635,la15,WSPT
21806.5,NA,NA,NA,NA,636,la15,WSPT
17326.5,NA,NA,NA,NA,637,la15,WSPT
22621.5,NA,NA,NA,NA,638,la15,WSPT
19671.9,NA,NA,NA,NA,639,la15,WSPT
20447.5,NA,NA,NA,NA,640,la15,WSPT
21860.5,NA,NA,NA,NA,641,la15,WSPT
21973.5,NA,NA,NA,NA,642,la15,WSPT
21523.7,NA,NA,NA,NA,643,la15,WSPT
20571.5,NA,NA,NA,NA,644,la15,WSPT
19705.5,NA,NA,NA,NA,645,la15,WSPT
19659.5,NA,NA,NA,NA,646,la15,WSPT
20213.5,NA,NA,NA,NA,647,la15,WSPT
21429.5,NA,NA,NA,NA,648,la15,WSPT
19177.5,NA,NA,NA,NA,649,la15,WSPT
18531.5,NA,NA,NA,NA,650,la15,WSPT
20361.5,NA,NA,NA,NA,651,la15,WSPT
20000.5,NA,NA,NA,NA,652,la15,WSPT
20546.5,NA,NA,NA,NA,653,la15,WSPT
22502.5,NA,NA,NA,NA,654,la15,WSPT
18311.5,NA,NA,NA,NA,655,la15,WSPT
18899.5,NA,NA,NA,NA,656,la15,WSPT
20532.5,NA,NA,NA,NA,657,la15,WSPT
21129.5,NA,NA,NA,NA,658,la15,WSPT
17566.5,NA,NA,NA,NA,659,la15,WSPT
17820.5,NA,NA,NA,NA,660,la15,WSPT
19302.5,NA,NA,NA,NA,661,la15,WSPT
18366.5,NA,NA,NA,NA,662,la15,WSPT
21134.5,NA,NA,NA,NA,663,la15,WSPT
19785.5,NA,NA,NA,NA,664,la15,WSPT
18338.5,NA,NA,NA,NA,665,la15,WSPT
21304.5,NA,NA,NA,NA,666,la15,WSPT
20430.5,NA,NA,NA,NA,667,la15,WSPT
19567.5,NA,NA,NA,NA,668,la15,WSPT
22378.5,NA,NA,NA,NA,669,la15,WSPT
18541.5,NA,NA,NA,NA,670,la15,WSPT
20861.1,NA,NA,NA,NA,671,la15,WSPT
18992.5,NA,NA,NA,NA,672,la15,WSPT
20443.5,NA,NA,NA,NA,673,la15,WSPT
20119.1,NA,NA,NA,NA,674,la15,WSPT
22275.5,NA,NA,NA,NA,675,la15,WSPT
18384.5,NA,NA,NA,NA,676,la15,WSPT
20466.5,NA,NA,NA,NA,677,la15,WSPT
20703.5,NA,NA,NA,NA,678,la15,WSPT
19505.5,NA,NA,NA,NA,679,la15,WSPT
18701.5,NA,NA,NA,NA,680,la15,WSPT
19799.5,NA,NA,NA,NA,681,la15,WSPT
17514.1,NA,NA,NA,NA,682,la15,WSPT
19700.5,NA,NA,NA,NA,683,la15,WSPT
20931.5,NA,NA,NA,NA,684,la15,WSPT
19382.5,NA,NA,NA,NA,685,la15,WSPT
20370.5,NA,NA,NA,NA,686,la15,WSPT
18046.5,NA,NA,NA,NA,687,la15,WSPT
20270.5,NA,NA,NA,NA,688,la15,WSPT
20410.5,NA,NA,NA,NA,689,la15,WSPT
19462.5,NA,NA,NA,NA,690,la15,WSPT
21015.5,NA,NA,NA,NA,691,la15,WSPT
19180.5,NA,NA,NA,NA,692,la15,WSPT
21079.5,NA,NA,NA,NA,693,la15,WSPT
19825.5,NA,NA,NA,NA,694,la15,WSPT
20923.5,NA,NA,NA,NA,695,la15,WSPT
18503.5,NA,NA,NA,NA,696,la15,WSPT
20304.5,NA,NA,NA,NA,697,la15,WSPT
21868.5,NA,NA,NA,NA,698,la15,WSPT
18778.3,NA,NA,NA,NA,699,la15,WSPT
22106.5,NA,NA,NA,NA,700,la15,WSPT
18990.5,NA,NA,NA,NA,701,la15,WSPT
20116.5,NA,NA,NA,NA,702,la15,WSPT
17084.5,NA,NA,NA,NA,703,la15,WSPT
19370.5,NA,NA,NA,NA,704,la15,WSPT
21729.1,NA,NA,NA,NA,705,la15,WSPT
19519.5,NA,NA,NA,NA,706,la15,WSPT
18852.5,NA,NA,NA,NA,707,la15,WSPT
22706.5,NA,NA,NA,NA,708,la15,WSPT
20504.5,NA,NA,NA,NA,709,la15,WSPT
22903.5,NA,NA,NA,NA,710,la15,WSPT
17063.9,NA,NA,NA,NA,711,la15,WSPT
17960.5,NA,NA,NA,NA,712,la15,WSPT
21302.5,NA,NA,NA,NA,713,la15,WSPT
18722.5,NA,NA,NA,NA,714,la15,WSPT
21087.5,NA,NA,NA,NA,715,la15,WSPT
19639.5,NA,NA,NA,NA,716,la15,WSPT
19993.5,NA,NA,NA,NA,717,la15,WSPT
20052.5,NA,NA,NA,NA,718,la15,WSPT
17949.5,NA,NA,NA,NA,719,la15,WSPT
18148.5,NA,NA,NA,NA,720,la15,WSPT
17823.5,NA,NA,NA,NA,721,la15,WSPT
18859.3,NA,NA,NA,NA,722,la15,WSPT
18985.5,NA,NA,NA,NA,723,la15,WSPT
20903.5,NA,NA,NA,NA,724,la15,WSPT
20934.5,NA,NA,NA,NA,725,la15,WSPT
19608.5,NA,NA,NA,NA,726,la15,WSPT
18839.5,NA,NA,NA,NA,727,la15,WSPT
18051.5,NA,NA,NA,NA,728,la15,WSPT
19342.5,NA,NA,NA,NA,729,la15,WSPT
18848.5,NA,NA,NA,NA,730,la15,WSPT
18890.5,NA,NA,NA,NA,731,la15,WSPT
17915.5,NA,NA,NA,NA,732,la15,WSPT
20066.5,NA,NA,NA,NA,733,la15,WSPT
18546.5,NA,NA,NA,NA,734,la15,WSPT
20809.5,NA,NA,NA,NA,735,la15,WSPT
20054.5,NA,NA,NA,NA,736,la15,WSPT
19416.5,NA,NA,NA,NA,737,la15,WSPT
21764.5,NA,NA,NA,NA,738,la15,WSPT
21474.5,NA,NA,NA,NA,739,la15,WSPT
17311.5,NA,NA,NA,NA,740,la15,WSPT
19253.5,NA,NA,NA,NA,741,la15,WSPT
21173.5,NA,NA,NA,NA,742,la15,WSPT
18896.5,NA,NA,NA,NA,743,la15,WSPT
20321.5,NA,NA,NA,NA,744,la15,WSPT
19718.5,NA,NA,NA,NA,745,la15,WSPT
21714.5,NA,NA,NA,NA,746,la15,WSPT
20558.5,NA,NA,NA,NA,747,la15,WSPT
20987.5,NA,NA,NA,NA,748,la15,WSPT
21844.5,NA,NA,NA,NA,749,la15,WSPT
20850.5,NA,NA,NA,NA,750,la15,WSPT
20962.5,NA,NA,NA,NA,751,la15,WSPT
19630.1,NA,NA,NA,NA,752,la15,WSPT
21508.5,NA,NA,NA,NA,753,la15,WSPT
20572.5,NA,NA,NA,NA,754,la15,WSPT
19125.5,NA,NA,NA,NA,755,la15,WSPT
20136.5,NA,NA,NA,NA,756,la15,WSPT
20783.5,NA,NA,NA,NA,757,la15,WSPT
17741.5,NA,NA,NA,NA,758,la15,WSPT
20349.5,NA,NA,NA,NA,759,la15,WSPT
18386.5,NA,NA,NA,NA,760,la15,WSPT
20309.5,NA,NA,NA,NA,761,la15,WSPT
19200.5,NA,NA,NA,NA,762,la15,WSPT
18598.5,NA,NA,NA,NA,763,la15,WSPT
22879.5,NA,NA,NA,NA,764,la15,WSPT
21204.5,NA,NA,NA,NA,765,la15,WSPT
23021.5,NA,NA,NA,NA,766,la15,WSPT
19499.5,NA,NA,NA,NA,767,la15,WSPT
20653.5,NA,NA,NA,NA,768,la15,WSPT
18512.5,NA,NA,NA,NA,769,la15,WSPT
20447.5,NA,NA,NA,NA,770,la15,WSPT
18975.5,NA,NA,NA,NA,771,la15,WSPT
19506.1,NA,NA,NA,NA,772,la15,WSPT
17677.5,NA,NA,NA,NA,773,la15,WSPT
22036.5,NA,NA,NA,NA,774,la15,WSPT
23495.5,NA,NA,NA,NA,775,la15,WSPT
23359.5,NA,NA,NA,NA,776,la15,WSPT
23675.5,NA,NA,NA,NA,777,la15,WSPT
19116.5,NA,NA,NA,NA,778,la15,WSPT
19572.9,NA,NA,NA,NA,779,la15,WSPT
19207.5,NA,NA,NA,NA,780,la15,WSPT
23104.5,NA,NA,NA,NA,781,la15,WSPT
19411.5,NA,NA,NA,NA,782,la15,WSPT
19356.5,NA,NA,NA,NA,783,la15,WSPT
21136.5,NA,NA,NA,NA,784,la15,WSPT
20641.5,NA,NA,NA,NA,785,la15,WSPT
22327.5,NA,NA,NA,NA,786,la15,WSPT
18629.5,NA,NA,NA,NA,787,la15,WSPT
22602.5,NA,NA,NA,NA,788,la15,WSPT
19983.5,NA,NA,NA,NA,789,la15,WSPT
18921.5,NA,NA,NA,NA,790,la15,WSPT
20201.5,NA,NA,NA,NA,791,la15,WSPT
19251.5,NA,NA,NA,NA,792,la15,WSPT
21323.5,NA,NA,NA,NA,793,la15,WSPT
20671.5,NA,NA,NA,NA,794,la15,WSPT
19241.5,NA,NA,NA,NA,795,la15,WSPT
21390.5,NA,NA,NA,NA,796,la15,WSPT
17288.5,NA,NA,NA,NA,797,la15,WSPT
18643.5,NA,NA,NA,NA,798,la15,WSPT
19291.5,NA,NA,NA,NA,799,la15,WSPT
21675.5,NA,NA,NA,NA,800,la15,WSPT
20548.5,NA,NA,NA,NA,801,la15,WSPT
19206.5,NA,NA,NA,NA,802,la15,WSPT
17968.5,NA,NA,NA,NA,803,la15,WSPT
19245.5,NA,NA,NA,NA,804,la15,WSPT
22240.5,NA,NA,NA,NA,805,la15,WSPT
19479.5,NA,NA,NA,NA,806,la15,WSPT
20719.5,NA,NA,NA,NA,807,la15,WSPT
17351.5,NA,NA,NA,NA,808,la15,WSPT
17164.5,NA,NA,NA,NA,809,la15,WSPT
20420.3,NA,NA,NA,NA,810,la15,WSPT
17027.5,NA,NA,NA,NA,811,la15,WSPT
20508.5,NA,NA,NA,NA,812,la15,WSPT
21179.5,NA,NA,NA,NA,813,la15,WSPT
20861.5,NA,NA,NA,NA,814,la15,WSPT
21468.5,NA,NA,NA,NA,815,la15,WSPT
18690.5,NA,NA,NA,NA,816,la15,WSPT
18567.1,NA,NA,NA,NA,817,la15,WSPT
18445.5,NA,NA,NA,NA,818,la15,WSPT
22551.1,NA,NA,NA,NA,819,la15,WSPT
21018.5,NA,NA,NA,NA,820,la15,WSPT
20475.1,NA,NA,NA,NA,821,la15,WSPT
21574.5,NA,NA,NA,NA,822,la15,WSPT
19050.9,NA,NA,NA,NA,823,la15,WSPT
18980.5,NA,NA,NA,NA,824,la15,WSPT
18772.5,NA,NA,NA,NA,825,la15,WSPT
18706.5,NA,NA,NA,NA,826,la15,WSPT
17776.1,NA,NA,NA,NA,827,la15,WSPT
18729.1,NA,NA,NA,NA,828,la15,WSPT
20751.5,NA,NA,NA,NA,829,la15,WSPT
20308.5,NA,NA,NA,NA,830,la15,WSPT
24614.5,NA,NA,NA,NA,831,la15,WSPT
19402.1,NA,NA,NA,NA,832,la15,WSPT
19964.5,NA,NA,NA,NA,833,la15,WSPT
19737.5,NA,NA,NA,NA,834,la15,WSPT
20091.5,NA,NA,NA,NA,835,la15,WSPT
21489.5,NA,NA,NA,NA,836,la15,WSPT
21223.5,NA,NA,NA,NA,837,la15,WSPT
21069.5,NA,NA,NA,NA,838,la15,WSPT
19066.5,NA,NA,NA,NA,839,la15,WSPT
20649.5,NA,NA,NA,NA,840,la15,WSPT
20401.5,NA,NA,NA,NA,841,la15,WSPT
22649.5,NA,NA,NA,NA,842,la15,WSPT
18993.5,NA,NA,NA,NA,843,la15,WSPT
19891.5,NA,NA,NA,NA,844,la15,WSPT
20569.5,NA,NA,NA,NA,845,la15,WSPT
18494.5,NA,NA,NA,NA,846,la15,WSPT
22211.5,NA,NA,NA,NA,847,la15,WSPT
18500.5,NA,NA,NA,NA,848,la15,WSPT
21376.5,NA,NA,NA,NA,849,la15,WSPT
17952.5,NA,NA,NA,NA,850,la15,WSPT
20754.5,NA,NA,NA,NA,851,la15,WSPT
19862.1,NA,NA,NA,NA,852,la15,WSPT
21028.5,NA,NA,NA,NA,853,la15,WSPT
19213.5,NA,NA,NA,NA,854,la15,WSPT
19781.5,NA,NA,NA,NA,855,la15,WSPT
21486.9,NA,NA,NA,NA,856,la15,WSPT
19999.5,NA,NA,NA,NA,857,la15,WSPT
22087.5,NA,NA,NA,NA,858,la15,WSPT
19930.5,NA,NA,NA,NA,859,la15,WSPT
17721.5,NA,NA,NA,NA,860,la15,WSPT
17077.5,NA,NA,NA,NA,861,la15,WSPT
19293.5,NA,NA,NA,NA,862,la15,WSPT
20143.5,NA,NA,NA,NA,863,la15,WSPT
17937.5,NA,NA,NA,NA,864,la15,WSPT
19401.5,NA,NA,NA,NA,865,la15,WSPT
20241.5,NA,NA,NA,NA,866,la15,WSPT
19519.3,NA,NA,NA,NA,867,la15,WSPT
19578.5,NA,NA,NA,NA,868,la15,WSPT
20137.5,NA,NA,NA,NA,869,la15,WSPT
20652.5,NA,NA,NA,NA,870,la15,WSPT
20763.5,NA,NA,NA,NA,871,la15,WSPT
21816.5,NA,NA,NA,NA,872,la15,WSPT
15700.5,NA,NA,NA,NA,873,la15,WSPT
19797.5,NA,NA,NA,NA,874,la15,WSPT
18570.5,NA,NA,NA,NA,875,la15,WSPT
20626.5,NA,NA,NA,NA,876,la15,WSPT
19693.1,NA,NA,NA,NA,877,la15,WSPT
19694.5,NA,NA,NA,NA,878,la15,WSPT
19261.5,NA,NA,NA,NA,879,la15,WSPT
18772.5,NA,NA,NA,NA,880,la15,WSPT
20251.5,NA,NA,NA,NA,881,la15,WSPT
19525.5,NA,NA,NA,NA,882,la15,WSPT
20766.5,NA,NA,NA,NA,883,la15,WSPT
20077.5,NA,NA,NA,NA,884,la15,WSPT
22225.5,NA,NA,NA,NA,885,la15,WSPT
20931.5,NA,NA,NA,NA,886,la15,WSPT
19577.5,NA,NA,NA,NA,887,la15,WSPT
19543.5,NA,NA,NA,NA,888,la15,WSPT
20611.5,NA,NA,NA,NA,889,la15,WSPT
19611.5,NA,NA,NA,NA,890,la15,WSPT
20291.5,NA,NA,NA,NA,891,la15,WSPT
19557.5,NA,NA,NA,NA,892,la15,WSPT
23955.5,NA,NA,NA,NA,893,la15,WSPT
20031.5,NA,NA,NA,NA,894,la15,WSPT
20559.1,NA,NA,NA,NA,895,la15,WSPT
19233.5,NA,NA,NA,NA,896,la15,WSPT
19022.5,NA,NA,NA,NA,897,la15,WSPT
18637.5,NA,NA,NA,NA,898,la15,WSPT
19228.5,NA,NA,NA,NA,899,la15,WSPT
21296.5,NA,NA,NA,NA,900,la15,WSPT
19512.5,NA,NA,NA,NA,901,la15,WSPT
17134.5,NA,NA,NA,NA,902,la15,WSPT
17890.1,NA,NA,NA,NA,903,la15,WSPT
18692.5,NA,NA,NA,NA,904,la15,WSPT
17733.5,NA,NA,NA,NA,905,la15,WSPT
19567.1,NA,NA,NA,NA,906,la15,WSPT
22074.5,NA,NA,NA,NA,907,la15,WSPT
18155.5,NA,NA,NA,NA,908,la15,WSPT
21604.5,NA,NA,NA,NA,909,la15,WSPT
20958.5,NA,NA,NA,NA,910,la15,WSPT
20901.5,NA,NA,NA,NA,911,la15,WSPT
18746.5,NA,NA,NA,NA,912,la15,WSPT
19701.5,NA,NA,NA,NA,913,la15,WSPT
18099.5,NA,NA,NA,NA,914,la15,WSPT
20432.5,NA,NA,NA,NA,915,la15,WSPT
20980.5,NA,NA,NA,NA,916,la15,WSPT
19041.5,NA,NA,NA,NA,917,la15,WSPT
19791.5,NA,NA,NA,NA,918,la15,WSPT
22412.5,NA,NA,NA,NA,919,la15,WSPT
19935.5,NA,NA,NA,NA,920,la15,WSPT
22043.5,NA,NA,NA,NA,921,la15,WSPT
21816.5,NA,NA,NA,NA,922,la15,WSPT
19946.5,NA,NA,NA,NA,923,la15,WSPT
19548.5,NA,NA,NA,NA,924,la15,WSPT
21042.5,NA,NA,NA,NA,925,la15,WSPT
18031.9,NA,NA,NA,NA,926,la15,WSPT
22425.5,NA,NA,NA,NA,927,la15,WSPT
17310.1,NA,NA,NA,NA,928,la15,WSPT
21023.9,NA,NA,NA,NA,929,la15,WSPT
20623.5,NA,NA,NA,NA,930,la15,WSPT
21100.5,NA,NA,NA,NA,931,la15,WSPT
19840.5,NA,NA,NA,NA,932,la15,WSPT
22586.5,NA,NA,NA,NA,933,la15,WSPT
19715.5,NA,NA,NA,NA,934,la15,WSPT
22347.5,NA,NA,NA,NA,935,la15,WSPT
18973.5,NA,NA,NA,NA,936,la15,WSPT
18160.5,NA,NA,NA,NA,937,la15,WSPT
16748.5,NA,NA,NA,NA,938,la15,WSPT
16821.5,NA,NA,NA,NA,939,la15,WSPT
22903.5,NA,NA,NA,NA,940,la15,WSPT
19246.5,NA,NA,NA,NA,941,la15,WSPT
19366.5,NA,NA,NA,NA,942,la15,WSPT
21293.5,NA,NA,NA,NA,943,la15,WSPT
20509.5,NA,NA,NA,NA,944,la15,WSPT
20902.5,NA,NA,NA,NA,945,la15,WSPT
20943.1,NA,NA,NA,NA,946,la15,WSPT
19618.5,NA,NA,NA,NA,947,la15,WSPT
19775.5,NA,NA,NA,NA,948,la15,WSPT
19379.5,NA,NA,NA,NA,949,la15,WSPT
19890.5,NA,NA,NA,NA,950,la15,WSPT
20327.5,NA,NA,NA,NA,951,la15,WSPT
22253.5,NA,NA,NA,NA,952,la15,WSPT
22770.5,NA,NA,NA,NA,953,la15,WSPT
22299.5,NA,NA,NA,NA,954,la15,WSPT
19962.5,NA,NA,NA,NA,955,la15,WSPT
18598.5,NA,NA,NA,NA,956,la15,WSPT
23242.5,NA,NA,NA,NA,957,la15,WSPT
19823.5,NA,NA,NA,NA,958,la15,WSPT
21314.5,NA,NA,NA,NA,959,la15,WSPT
18191.5,NA,NA,NA,NA,960,la15,WSPT
17737.5,NA,NA,NA,NA,961,la15,WSPT
18896.5,NA,NA,NA,NA,962,la15,WSPT
18988.5,NA,NA,NA,NA,963,la15,WSPT
21005.5,NA,NA,NA,NA,964,la15,WSPT
22506.5,NA,NA,NA,NA,965,la15,WSPT
22492.9,NA,NA,NA,NA,966,la15,WSPT
21339.5,NA,NA,NA,NA,967,la15,WSPT
21229.5,NA,NA,NA,NA,968,la15,WSPT
23984.5,NA,NA,NA,NA,969,la15,WSPT
19641.5,NA,NA,NA,NA,970,la15,WSPT
19203.5,NA,NA,NA,NA,971,la15,WSPT
18668.5,NA,NA,NA,NA,972,la15,WSPT
20240.5,NA,NA,NA,NA,973,la15,WSPT
18149.5,NA,NA,NA,NA,974,la15,WSPT
18881.5,NA,NA,NA,NA,975,la15,WSPT
19571.5,NA,NA,NA,NA,976,la15,WSPT
17738.5,NA,NA,NA,NA,977,la15,WSPT
17574.5,NA,NA,NA,NA,978,la15,WSPT
20736.5,NA,NA,NA,NA,979,la15,WSPT
18728.5,NA,NA,NA,NA,980,la15,WSPT
18968.5,NA,NA,NA,NA,981,la15,WSPT
22103.5,NA,NA,NA,NA,982,la15,WSPT
18528.5,NA,NA,NA,NA,983,la15,WSPT
24163.5,NA,NA,NA,NA,984,la15,WSPT
18635.5,NA,NA,NA,NA,985,la15,WSPT
17751.5,NA,NA,NA,NA,986,la15,WSPT
20568.5,NA,NA,NA,NA,987,la15,WSPT
19038.5,NA,NA,NA,NA,988,la15,WSPT
21591.5,NA,NA,NA,NA,989,la15,WSPT
25616.5,NA,NA,NA,NA,990,la15,WSPT
17908.5,NA,NA,NA,NA,991,la15,WSPT
20499.5,NA,NA,NA,NA,992,la15,WSPT
17196.9,NA,NA,NA,NA,993,la15,WSPT
17920.5,NA,NA,NA,NA,994,la15,WSPT
19638.5,NA,NA,NA,NA,995,la15,WSPT
19910.5,NA,NA,NA,NA,996,la15,WSPT
21744.5,NA,NA,NA,NA,997,la15,WSPT
18717.5,NA,NA,NA,NA,998,la15,WSPT
19160.5,NA,NA,NA,NA,999,la15,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19511.5,NA,NA,NA,NA,0,la15,WMDD
18256.5,NA,NA,NA,NA,1,la15,WMDD
21251.5,NA,NA,NA,NA,2,la15,WMDD
17541.5,NA,NA,NA,NA,3,la15,WMDD
17518.5,NA,NA,NA,NA,4,la15,WMDD
17320.5,NA,NA,NA,NA,5,la15,WMDD
16620.5,NA,NA,NA,NA,6,la15,WMDD
17004.1,NA,NA,NA,NA,7,la15,WMDD
22853.5,NA,NA,NA,NA,8,la15,WMDD
20741.5,NA,NA,NA,NA,9,la15,WMDD
17713.5,NA,NA,NA,NA,10,la15,WMDD
20743.5,NA,NA,NA,NA,11,la15,WMDD
22275.5,NA,NA,NA,NA,12,la15,WMDD
22241.5,NA,NA,NA,NA,13,la15,WMDD
19149.5,NA,NA,NA,NA,14,la15,WMDD
21319.5,NA,NA,NA,NA,15,la15,WMDD
18210.5,NA,NA,NA,NA,16,la15,WMDD
18082.5,NA,NA,NA,NA,17,la15,WMDD
22624.1,NA,NA,NA,NA,18,la15,WMDD
20612.5,NA,NA,NA,NA,19,la15,WMDD
18668.5,NA,NA,NA,NA,20,la15,WMDD
17527.5,NA,NA,NA,NA,21,la15,WMDD
18462.5,NA,NA,NA,NA,22,la15,WMDD
19196.5,NA,NA,NA,NA,23,la15,WMDD
21868.5,NA,NA,NA,NA,24,la15,WMDD
20173.5,NA,NA,NA,NA,25,la15,WMDD
19404.5,NA,NA,NA,NA,26,la15,WMDD
19467.1,NA,NA,NA,NA,27,la15,WMDD
18925.5,NA,NA,NA,NA,28,la15,WMDD
18573.5,NA,NA,NA,NA,29,la15,WMDD
21219.5,NA,NA,NA,NA,30,la15,WMDD
17906.1,NA,NA,NA,NA,31,la15,WMDD
21168.5,NA,NA,NA,NA,32,la15,WMDD
20466.5,NA,NA,NA,NA,33,la15,WMDD
21002.5,NA,NA,NA,NA,34,la15,WMDD
18048.5,NA,NA,NA,NA,35,la15,WMDD
19259.5,NA,NA,NA,NA,36,la15,WMDD
16691.5,NA,NA,NA,NA,37,la15,WMDD
19744.5,NA,NA,NA,NA,38,la15,WMDD
19957.5,NA,NA,NA,NA,39,la15,WMDD
18220.1,NA,NA,NA,NA,40,la15,WMDD
17508.5,NA,NA,NA,NA,41,la15,WMDD
17601.5,NA,NA,NA,NA,42,la15,WMDD
18002.5,NA,NA,NA,NA,43,la15,WMDD
18140.5,NA,NA,NA,NA,44,la15,WMDD
20683.5,NA,NA,NA,NA,45,la15,WMDD
17367.5,NA,NA,NA,NA,46,la15,WMDD
17285.5,NA,NA,NA,NA,47,la15,WMDD
16881.5,NA,NA,NA,NA,48,la15,WMDD
19123.5,NA,NA,NA,NA,49,la15,WMDD
20287.5,NA,NA,NA,NA,50,la15,WMDD
18741.5,NA,NA,NA,NA,51,la15,WMDD
18457.5,NA,NA,NA,NA,52,la15,WMDD
21126.5,NA,NA,NA,NA,53,la15,WMDD
18443.5,NA,NA,NA,NA,54,la15,WMDD
20868.9,NA,NA,NA,NA,55,la15,WMDD
18411.1,NA,NA,NA,NA,56,la15,WMDD
18833.5,NA,NA,NA,NA,57,la15,WMDD
16492.5,NA,NA,NA,NA,58,la15,WMDD
21242.5,NA,NA,NA,NA,59,la15,WMDD
18015.5,NA,NA,NA,NA,60,la15,WMDD
18616.1,NA,NA,NA,NA,61,la15,WMDD
20498.5,NA,NA,NA,NA,62,la15,WMDD
21277.5,NA,NA,NA,NA,63,la15,WMDD
20449.5,NA,NA,NA,NA,64,la15,WMDD
22240.5,NA,NA,NA,NA,65,la15,WMDD
20959.5,NA,NA,NA,NA,66,la15,WMDD
15920.5,NA,NA,NA,NA,67,la15,WMDD
18861.5,NA,NA,NA,NA,68,la15,WMDD
17276.5,NA,NA,NA,NA,69,la15,WMDD
20977.5,NA,NA,NA,NA,70,la15,WMDD
19582.5,NA,NA,NA,NA,71,la15,WMDD
17899.5,NA,NA,NA,NA,72,la15,WMDD
21248.5,NA,NA,NA,NA,73,la15,WMDD
20256.5,NA,NA,NA,NA,74,la15,WMDD
18449.5,NA,NA,NA,NA,75,la15,WMDD
18126.5,NA,NA,NA,NA,76,la15,WMDD
21572.5,NA,NA,NA,NA,77,la15,WMDD
16842.5,NA,NA,NA,NA,78,la15,WMDD
20337.5,NA,NA,NA,NA,79,la15,WMDD
17182.5,NA,NA,NA,NA,80,la15,WMDD
20711.5,NA,NA,NA,NA,81,la15,WMDD
20578.5,NA,NA,NA,NA,82,la15,WMDD
17681.5,NA,NA,NA,NA,83,la15,WMDD
21318.5,NA,NA,NA,NA,84,la15,WMDD
17980.5,NA,NA,NA,NA,85,la15,WMDD
16390.5,NA,NA,NA,NA,86,la15,WMDD
19662.5,NA,NA,NA,NA,87,la15,WMDD
18302.5,NA,NA,NA,NA,88,la15,WMDD
18405.5,NA,NA,NA,NA,89,la15,WMDD
21287.5,NA,NA,NA,NA,90,la15,WMDD
19349.5,NA,NA,NA,NA,91,la15,WMDD
19237.5,NA,NA,NA,NA,92,la15,WMDD
19146.5,NA,NA,NA,NA,93,la15,WMDD
21683.5,NA,NA,NA,NA,94,la15,WMDD
16136.5,NA,NA,NA,NA,95,la15,WMDD
17504.5,NA,NA,NA,NA,96,la15,WMDD
