objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23931.7,NA,NA,NA,NA,242,la14,WRA
22381.7,NA,NA,NA,NA,243,la14,WRA
27034.7,NA,NA,NA,NA,244,la14,WRA
23814.7,NA,NA,NA,NA,245,la14,WRA
24036.7,NA,NA,NA,NA,246,la14,WRA
27508.7,NA,NA,NA,NA,247,la14,WRA
27451.7,NA,NA,NA,NA,248,la14,WRA
23834.7,NA,NA,NA,NA,249,la14,WRA
26676.7,NA,NA,NA,NA,250,la14,WRA
23272.7,NA,NA,NA,NA,251,la14,WRA
24315.7,NA,NA,NA,NA,252,la14,WRA
26360.7,NA,NA,NA,NA,253,la14,WRA
20907.3,NA,NA,NA,NA,254,la14,WRA
22738.7,NA,NA,NA,NA,255,la14,WRA
23602.7,NA,NA,NA,NA,256,la14,WRA
25445.7,NA,NA,NA,NA,257,la14,WRA
22794.7,NA,NA,NA,NA,258,la14,WRA
23323.7,NA,NA,NA,NA,259,la14,WRA
22504.7,NA,NA,NA,NA,260,la14,WRA
28011.7,NA,NA,NA,NA,261,la14,WRA
28990.7,NA,NA,NA,NA,262,la14,WRA
25455.7,NA,NA,NA,NA,263,la14,WRA
23511.7,NA,NA,NA,NA,264,la14,WRA
22020.5,NA,NA,NA,NA,265,la14,WRA
25462.7,NA,NA,NA,NA,266,la14,WRA
27686.7,NA,NA,NA,NA,267,la14,WRA
27667.7,NA,NA,NA,NA,268,la14,WRA
23576.7,NA,NA,NA,NA,269,la14,WRA
25726.7,NA,NA,NA,NA,270,la14,WRA
28689.7,NA,NA,NA,NA,271,la14,WRA
29172.7,NA,NA,NA,NA,272,la14,WRA
26888.7,NA,NA,NA,NA,273,la14,WRA
23110.7,NA,NA,NA,NA,274,la14,WRA
26096.7,NA,NA,NA,NA,275,la14,WRA
23447.7,NA,NA,NA,NA,276,la14,WRA
28736.7,NA,NA,NA,NA,277,la14,WRA
25053.7,NA,NA,NA,NA,278,la14,WRA
20002.7,NA,NA,NA,NA,279,la14,WRA
22541.7,NA,NA,NA,NA,280,la14,WRA
26855.7,NA,NA,NA,NA,281,la14,WRA
25608.7,NA,NA,NA,NA,282,la14,WRA
23713.7,NA,NA,NA,NA,283,la14,WRA
29107.7,NA,NA,NA,NA,284,la14,WRA
22815.7,NA,NA,NA,NA,285,la14,WRA
21574.7,NA,NA,NA,NA,286,la14,WRA
27501.7,NA,NA,NA,NA,287,la14,WRA
25408.7,NA,NA,NA,NA,288,la14,WRA
25344.7,NA,NA,NA,NA,289,la14,WRA
26169.7,NA,NA,NA,NA,290,la14,WRA
27145.7,NA,NA,NA,NA,291,la14,WRA
24939.7,NA,NA,NA,NA,292,la14,WRA
28073.7,NA,NA,NA,NA,293,la14,WRA
25202.7,NA,NA,NA,NA,294,la14,WRA
27241.7,NA,NA,NA,NA,295,la14,WRA
23577.7,NA,NA,NA,NA,296,la14,WRA
28973.7,NA,NA,NA,NA,297,la14,WRA
24858.7,NA,NA,NA,NA,298,la14,WRA
21409.5,NA,NA,NA,NA,299,la14,WRA
25105.7,NA,NA,NA,NA,300,la14,WRA
25236.7,NA,NA,NA,NA,301,la14,WRA
24832.7,NA,NA,NA,NA,302,la14,WRA
27019.3,NA,NA,NA,NA,303,la14,WRA
25622.7,NA,NA,NA,NA,304,la14,WRA
24151.7,NA,NA,NA,NA,305,la14,WRA
27471.7,NA,NA,NA,NA,306,la14,WRA
27999.7,NA,NA,NA,NA,307,la14,WRA
29249.7,NA,NA,NA,NA,308,la14,WRA
22542.7,NA,NA,NA,NA,309,la14,WRA
23473.7,NA,NA,NA,NA,310,la14,WRA
24257.7,NA,NA,NA,NA,311,la14,WRA
24009.7,NA,NA,NA,NA,312,la14,WRA
24988.7,NA,NA,NA,NA,313,la14,WRA
27593.7,NA,NA,NA,NA,314,la14,WRA
29001.7,NA,NA,NA,NA,315,la14,WRA
26233.7,NA,NA,NA,NA,316,la14,WRA
21153.7,NA,NA,NA,NA,317,la14,WRA
27956.7,NA,NA,NA,NA,318,la14,WRA
21474.7,NA,NA,NA,NA,319,la14,WRA
24123.7,NA,NA,NA,NA,320,la14,WRA
23603.7,NA,NA,NA,NA,321,la14,WRA
26920.5,NA,NA,NA,NA,322,la14,WRA
25708.7,NA,NA,NA,NA,323,la14,WRA
28689.7,NA,NA,NA,NA,324,la14,WRA
26445.7,NA,NA,NA,NA,325,la14,WRA
25672.7,NA,NA,NA,NA,326,la14,WRA
21030.7,NA,NA,NA,NA,327,la14,WRA
24367.7,NA,NA,NA,NA,328,la14,WRA
21338.7,NA,NA,NA,NA,329,la14,WRA
25097.7,NA,NA,NA,NA,330,la14,WRA
26625.7,NA,NA,NA,NA,331,la14,WRA
24879.7,NA,NA,NA,NA,332,la14,WRA
25583.7,NA,NA,NA,NA,333,la14,WRA
23082.7,NA,NA,NA,NA,334,la14,WRA
28497.7,NA,NA,NA,NA,335,la14,WRA
26332.7,NA,NA,NA,NA,336,la14,WRA
22339.7,NA,NA,NA,NA,337,la14,WRA
26248.7,NA,NA,NA,NA,338,la14,WRA
23653.7,NA,NA,NA,NA,339,la14,WRA
27535.7,NA,NA,NA,NA,340,la14,WRA
27877.7,NA,NA,NA,NA,341,la14,WRA
23018.7,NA,NA,NA,NA,342,la14,WRA
27379.7,NA,NA,NA,NA,343,la14,WRA
27146.7,NA,NA,NA,NA,344,la14,WRA
32098.7,NA,NA,NA,NA,345,la14,WRA
24579.5,NA,NA,NA,NA,346,la14,WRA
26562.7,NA,NA,NA,NA,347,la14,WRA
25372.7,NA,NA,NA,NA,348,la14,WRA
23466.7,NA,NA,NA,NA,349,la14,WRA
25645.7,NA,NA,NA,NA,350,la14,WRA
22580.7,NA,NA,NA,NA,351,la14,WRA
25245.7,NA,NA,NA,NA,352,la14,WRA
26447.7,NA,NA,NA,NA,353,la14,WRA
22060.7,NA,NA,NA,NA,354,la14,WRA
26648.7,NA,NA,NA,NA,355,la14,WRA
25082.7,NA,NA,NA,NA,356,la14,WRA
30717.7,NA,NA,NA,NA,357,la14,WRA
29140.7,NA,NA,NA,NA,358,la14,WRA
22564.7,NA,NA,NA,NA,359,la14,WRA
25789.7,NA,NA,NA,NA,360,la14,WRA
27789.7,NA,NA,NA,NA,361,la14,WRA
24892.7,NA,NA,NA,NA,362,la14,WRA
23549.7,NA,NA,NA,NA,363,la14,WRA
21478.7,NA,NA,NA,NA,364,la14,WRA
30503.7,NA,NA,NA,NA,365,la14,WRA
26205.7,NA,NA,NA,NA,366,la14,WRA
23334.7,NA,NA,NA,NA,367,la14,WRA
26469.7,NA,NA,NA,NA,368,la14,WRA
27211.7,NA,NA,NA,NA,369,la14,WRA
30185.7,NA,NA,NA,NA,370,la14,WRA
21322.7,NA,NA,NA,NA,371,la14,WRA
24118.7,NA,NA,NA,NA,372,la14,WRA
26708.7,NA,NA,NA,NA,373,la14,WRA
28350.7,NA,NA,NA,NA,374,la14,WRA
24023.7,NA,NA,NA,NA,375,la14,WRA
31179.7,NA,NA,NA,NA,376,la14,WRA
22606.7,NA,NA,NA,NA,377,la14,WRA
24322.7,NA,NA,NA,NA,378,la14,WRA
27541.7,NA,NA,NA,NA,379,la14,WRA
26847.7,NA,NA,NA,NA,380,la14,WRA
22236.7,NA,NA,NA,NA,381,la14,WRA
25080.7,NA,NA,NA,NA,382,la14,WRA
27084.7,NA,NA,NA,NA,383,la14,WRA
25038.7,NA,NA,NA,NA,384,la14,WRA
25468.7,NA,NA,NA,NA,385,la14,WRA
24042.7,NA,NA,NA,NA,386,la14,WRA
28549.7,NA,NA,NA,NA,387,la14,WRA
30045.7,NA,NA,NA,NA,388,la14,WRA
24916.1,NA,NA,NA,NA,389,la14,WRA
26395.7,NA,NA,NA,NA,390,la14,WRA
25508.7,NA,NA,NA,NA,391,la14,WRA
23478.7,NA,NA,NA,NA,392,la14,WRA
29774.7,NA,NA,NA,NA,393,la14,WRA
26277.7,NA,NA,NA,NA,394,la14,WRA
26881.7,NA,NA,NA,NA,395,la14,WRA
27025.7,NA,NA,NA,NA,396,la14,WRA
27277.7,NA,NA,NA,NA,397,la14,WRA
21459.7,NA,NA,NA,NA,398,la14,WRA
21926.7,NA,NA,NA,NA,399,la14,WRA
22704.7,NA,NA,NA,NA,400,la14,WRA
21970.7,NA,NA,NA,NA,401,la14,WRA
26801.7,NA,NA,NA,NA,402,la14,WRA
27780.7,NA,NA,NA,NA,403,la14,WRA
29011.7,NA,NA,NA,NA,404,la14,WRA
30039.7,NA,NA,NA,NA,405,la14,WRA
28948.7,NA,NA,NA,NA,406,la14,WRA
25342.7,NA,NA,NA,NA,407,la14,WRA
28322.7,NA,NA,NA,NA,408,la14,WRA
26186.7,NA,NA,NA,NA,409,la14,WRA
23615.7,NA,NA,NA,NA,410,la14,WRA
24120.7,NA,NA,NA,NA,411,la14,WRA
26283.7,NA,NA,NA,NA,412,la14,WRA
26144.7,NA,NA,NA,NA,413,la14,WRA
26464.7,NA,NA,NA,NA,414,la14,WRA
27309.7,NA,NA,NA,NA,415,la14,WRA
26311.7,NA,NA,NA,NA,416,la14,WRA
29637.7,NA,NA,NA,NA,417,la14,WRA
22317.7,NA,NA,NA,NA,418,la14,WRA
28759.7,NA,NA,NA,NA,419,la14,WRA
25201.7,NA,NA,NA,NA,420,la14,WRA
24573.7,NA,NA,NA,NA,421,la14,WRA
21940.7,NA,NA,NA,NA,422,la14,WRA
22588.5,NA,NA,NA,NA,423,la14,WRA
28048.7,NA,NA,NA,NA,424,la14,WRA
25838.7,NA,NA,NA,NA,425,la14,WRA
26002.7,NA,NA,NA,NA,426,la14,WRA
24685.7,NA,NA,NA,NA,427,la14,WRA
25637.7,NA,NA,NA,NA,428,la14,WRA
25996.3,NA,NA,NA,NA,429,la14,WRA
26697.3,NA,NA,NA,NA,430,la14,WRA
27379.7,NA,NA,NA,NA,431,la14,WRA
27661.7,NA,NA,NA,NA,432,la14,WRA
25633.7,NA,NA,NA,NA,433,la14,WRA
24353.7,NA,NA,NA,NA,434,la14,WRA
27548.7,NA,NA,NA,NA,435,la14,WRA
25308.7,NA,NA,NA,NA,436,la14,WRA
25917.5,NA,NA,NA,NA,437,la14,WRA
26492.7,NA,NA,NA,NA,438,la14,WRA
24676.7,NA,NA,NA,NA,439,la14,WRA
25901.3,NA,NA,NA,NA,440,la14,WRA
24537.7,NA,NA,NA,NA,441,la14,WRA
25290.7,NA,NA,NA,NA,442,la14,WRA
27036.7,NA,NA,NA,NA,443,la14,WRA
25437.7,NA,NA,NA,NA,444,la14,WRA
24860.7,NA,NA,NA,NA,445,la14,WRA
29147.7,NA,NA,NA,NA,446,la14,WRA
26352.7,NA,NA,NA,NA,447,la14,WRA
28843.7,NA,NA,NA,NA,448,la14,WRA
28928.7,NA,NA,NA,NA,449,la14,WRA
24907.7,NA,NA,NA,NA,450,la14,WRA
25455.7,NA,NA,NA,NA,451,la14,WRA
25535.7,NA,NA,NA,NA,452,la14,WRA
26642.7,NA,NA,NA,NA,453,la14,WRA
25177.7,NA,NA,NA,NA,454,la14,WRA
27650.7,NA,NA,NA,NA,455,la14,WRA
23975.7,NA,NA,NA,NA,456,la14,WRA
26710.7,NA,NA,NA,NA,457,la14,WRA
22774.7,NA,NA,NA,NA,458,la14,WRA
29290.7,NA,NA,NA,NA,459,la14,WRA
27518.7,NA,NA,NA,NA,460,la14,WRA
30049.7,NA,NA,NA,NA,461,la14,WRA
28406.7,NA,NA,NA,NA,462,la14,WRA
22615.7,NA,NA,NA,NA,463,la14,WRA
26081.7,NA,NA,NA,NA,464,la14,WRA
24274.7,NA,NA,NA,NA,465,la14,WRA
26759.7,NA,NA,NA,NA,466,la14,WRA
27799.7,NA,NA,NA,NA,467,la14,WRA
26453.7,NA,NA,NA,NA,468,la14,WRA
26425.7,NA,NA,NA,NA,469,la14,WRA
27343.7,NA,NA,NA,NA,470,la14,WRA
27434.7,NA,NA,NA,NA,471,la14,WRA
26432.7,NA,NA,NA,NA,472,la14,WRA
24842.7,NA,NA,NA,NA,473,la14,WRA
26729.7,NA,NA,NA,NA,474,la14,WRA
25057.7,NA,NA,NA,NA,475,la14,WRA
24470.7,NA,NA,NA,NA,476,la14,WRA
22234.5,NA,NA,NA,NA,477,la14,WRA
27698.7,NA,NA,NA,NA,478,la14,WRA
25616.7,NA,NA,NA,NA,479,la14,WRA
23200.7,NA,NA,NA,NA,480,la14,WRA
26021.7,NA,NA,NA,NA,481,la14,WRA
26864.7,NA,NA,NA,NA,482,la14,WRA
25192.5,NA,NA,NA,NA,483,la14,WRA
24286.7,NA,NA,NA,NA,484,la14,WRA
25901.7,NA,NA,NA,NA,485,la14,WRA
27254.7,NA,NA,NA,NA,486,la14,WRA
22038.7,NA,NA,NA,NA,487,la14,WRA
25291.7,NA,NA,NA,NA,488,la14,WRA
28058.7,NA,NA,NA,NA,489,la14,WRA
30488.7,NA,NA,NA,NA,490,la14,WRA
26781.7,NA,NA,NA,NA,491,la14,WRA
21358.5,NA,NA,NA,NA,492,la14,WRA
26465.5,NA,NA,NA,NA,493,la14,WRA
25274.7,NA,NA,NA,NA,494,la14,WRA
25302.7,NA,NA,NA,NA,495,la14,WRA
22875.7,NA,NA,NA,NA,496,la14,WRA
26267.7,NA,NA,NA,NA,497,la14,WRA
23956.7,NA,NA,NA,NA,498,la14,WRA
23221.3,NA,NA,NA,NA,499,la14,WRA
21848.7,NA,NA,NA,NA,500,la14,WRA
22243.7,NA,NA,NA,NA,501,la14,WRA
22500.7,NA,NA,NA,NA,502,la14,WRA
21184.5,NA,NA,NA,NA,503,la14,WRA
26602.7,NA,NA,NA,NA,504,la14,WRA
27356.7,NA,NA,NA,NA,505,la14,WRA
22249.7,NA,NA,NA,NA,506,la14,WRA
24679.7,NA,NA,NA,NA,507,la14,WRA
23476.7,NA,NA,NA,NA,508,la14,WRA
29698.7,NA,NA,NA,NA,509,la14,WRA
26205.7,NA,NA,NA,NA,510,la14,WRA
24434.7,NA,NA,NA,NA,511,la14,WRA
25048.7,NA,NA,NA,NA,512,la14,WRA
23692.7,NA,NA,NA,NA,513,la14,WRA
22372.7,NA,NA,NA,NA,514,la14,WRA
30458.7,NA,NA,NA,NA,515,la14,WRA
27610.7,NA,NA,NA,NA,516,la14,WRA
27968.7,NA,NA,NA,NA,517,la14,WRA
22065.3,NA,NA,NA,NA,518,la14,WRA
21065.7,NA,NA,NA,NA,519,la14,WRA
25076.7,NA,NA,NA,NA,520,la14,WRA
22907.7,NA,NA,NA,NA,521,la14,WRA
21071.7,NA,NA,NA,NA,522,la14,WRA
27789.7,NA,NA,NA,NA,523,la14,WRA
27680.7,NA,NA,NA,NA,524,la14,WRA
26862.7,NA,NA,NA,NA,525,la14,WRA
26459.7,NA,NA,NA,NA,526,la14,WRA
27812.7,NA,NA,NA,NA,527,la14,WRA
25318.7,NA,NA,NA,NA,528,la14,WRA
22937.7,NA,NA,NA,NA,529,la14,WRA
27481.7,NA,NA,NA,NA,530,la14,WRA
25508.7,NA,NA,NA,NA,531,la14,WRA
25122.7,NA,NA,NA,NA,532,la14,WRA
22136.7,NA,NA,NA,NA,533,la14,WRA
25867.7,NA,NA,NA,NA,534,la14,WRA
24052.7,NA,NA,NA,NA,535,la14,WRA
24836.7,NA,NA,NA,NA,536,la14,WRA
21739.7,NA,NA,NA,NA,537,la14,WRA
27202.7,NA,NA,NA,NA,538,la14,WRA
27203.7,NA,NA,NA,NA,539,la14,WRA
26392.7,NA,NA,NA,NA,540,la14,WRA
27515.7,NA,NA,NA,NA,541,la14,WRA
24114.7,NA,NA,NA,NA,542,la14,WRA
22817.7,NA,NA,NA,NA,543,la14,WRA
26250.7,NA,NA,NA,NA,544,la14,WRA
22723.7,NA,NA,NA,NA,545,la14,WRA
28282.7,NA,NA,NA,NA,546,la14,WRA
23814.7,NA,NA,NA,NA,547,la14,WRA
25889.7,NA,NA,NA,NA,548,la14,WRA
26950.7,NA,NA,NA,NA,549,la14,WRA
26568.7,NA,NA,NA,NA,550,la14,WRA
27028.7,NA,NA,NA,NA,551,la14,WRA
27335.7,NA,NA,NA,NA,552,la14,WRA
23777.7,NA,NA,NA,NA,553,la14,WRA
26890.7,NA,NA,NA,NA,554,la14,WRA
30024.7,NA,NA,NA,NA,555,la14,WRA
25648.7,NA,NA,NA,NA,556,la14,WRA
29892.7,NA,NA,NA,NA,557,la14,WRA
26046.7,NA,NA,NA,NA,558,la14,WRA
26595.7,NA,NA,NA,NA,559,la14,WRA
29332.7,NA,NA,NA,NA,560,la14,WRA
25389.7,NA,NA,NA,NA,561,la14,WRA
31211.7,NA,NA,NA,NA,562,la14,WRA
22741.7,NA,NA,NA,NA,563,la14,WRA
22391.7,NA,NA,NA,NA,564,la14,WRA
20057.7,NA,NA,NA,NA,565,la14,WRA
29434.7,NA,NA,NA,NA,566,la14,WRA
23223.7,NA,NA,NA,NA,567,la14,WRA
29687.7,NA,NA,NA,NA,568,la14,WRA
23932.7,NA,NA,NA,NA,569,la14,WRA
21820.7,NA,NA,NA,NA,570,la14,WRA
26335.7,NA,NA,NA,NA,571,la14,WRA
28581.7,NA,NA,NA,NA,572,la14,WRA
23866.3,NA,NA,NA,NA,573,la14,WRA
26686.7,NA,NA,NA,NA,574,la14,WRA
24378.7,NA,NA,NA,NA,575,la14,WRA
26481.7,NA,NA,NA,NA,576,la14,WRA
28243.7,NA,NA,NA,NA,577,la14,WRA
20365.1,NA,NA,NA,NA,578,la14,WRA
27837.7,NA,NA,NA,NA,579,la14,WRA
26667.7,NA,NA,NA,NA,580,la14,WRA
24229.7,NA,NA,NA,NA,581,la14,WRA
26726.7,NA,NA,NA,NA,582,la14,WRA
31539.7,NA,NA,NA,NA,583,la14,WRA
23722.7,NA,NA,NA,NA,584,la14,WRA
25826.7,NA,NA,NA,NA,585,la14,WRA
23826.7,NA,NA,NA,NA,586,la14,WRA
28509.5,NA,NA,NA,NA,587,la14,WRA
25858.7,NA,NA,NA,NA,588,la14,WRA
27100.7,NA,NA,NA,NA,589,la14,WRA
23460.5,NA,NA,NA,NA,590,la14,WRA
21756.7,NA,NA,NA,NA,591,la14,WRA
27256.7,NA,NA,NA,NA,592,la14,WRA
22109.7,NA,NA,NA,NA,593,la14,WRA
25677.7,NA,NA,NA,NA,594,la14,WRA
29714.7,NA,NA,NA,NA,595,la14,WRA
27284.7,NA,NA,NA,NA,596,la14,WRA
25969.7,NA,NA,NA,NA,597,la14,WRA
26922.7,NA,NA,NA,NA,598,la14,WRA
30657.7,NA,NA,NA,NA,599,la14,WRA
25847.7,NA,NA,NA,NA,600,la14,WRA
25117.7,NA,NA,NA,NA,601,la14,WRA
25436.7,NA,NA,NA,NA,602,la14,WRA
24022.7,NA,NA,NA,NA,603,la14,WRA
29491.7,NA,NA,NA,NA,604,la14,WRA
27880.7,NA,NA,NA,NA,605,la14,WRA
28568.7,NA,NA,NA,NA,606,la14,WRA
23742.7,NA,NA,NA,NA,607,la14,WRA
25995.7,NA,NA,NA,NA,608,la14,WRA
24767.7,NA,NA,NA,NA,609,la14,WRA
22008.7,NA,NA,NA,NA,610,la14,WRA
24626.7,NA,NA,NA,NA,611,la14,WRA
29327.7,NA,NA,NA,NA,612,la14,WRA
24987.1,NA,NA,NA,NA,613,la14,WRA
27022.7,NA,NA,NA,NA,614,la14,WRA
25596.7,NA,NA,NA,NA,615,la14,WRA
22829.5,NA,NA,NA,NA,616,la14,WRA
24679.7,NA,NA,NA,NA,617,la14,WRA
28036.7,NA,NA,NA,NA,618,la14,WRA
26504.7,NA,NA,NA,NA,619,la14,WRA
27509.7,NA,NA,NA,NA,620,la14,WRA
24026.7,NA,NA,NA,NA,621,la14,WRA
27229.7,NA,NA,NA,NA,622,la14,WRA
23530.7,NA,NA,NA,NA,623,la14,WRA
26405.7,NA,NA,NA,NA,624,la14,WRA
22961.7,NA,NA,NA,NA,625,la14,WRA
24691.7,NA,NA,NA,NA,626,la14,WRA
28433.7,NA,NA,NA,NA,627,la14,WRA
27022.7,NA,NA,NA,NA,628,la14,WRA
23370.7,NA,NA,NA,NA,629,la14,WRA
28476.7,NA,NA,NA,NA,630,la14,WRA
27108.7,NA,NA,NA,NA,631,la14,WRA
21975.7,NA,NA,NA,NA,632,la14,WRA
25302.3,NA,NA,NA,NA,633,la14,WRA
27053.7,NA,NA,NA,NA,634,la14,WRA
25941.3,NA,NA,NA,NA,635,la14,WRA
27163.7,NA,NA,NA,NA,636,la14,WRA
23915.7,NA,NA,NA,NA,637,la14,WRA
23133.7,NA,NA,NA,NA,638,la14,WRA
23926.7,NA,NA,NA,NA,639,la14,WRA
26156.7,NA,NA,NA,NA,640,la14,WRA
26503.7,NA,NA,NA,NA,641,la14,WRA
28514.7,NA,NA,NA,NA,642,la14,WRA
26300.5,NA,NA,NA,NA,643,la14,WRA
23497.7,NA,NA,NA,NA,644,la14,WRA
24054.7,NA,NA,NA,NA,645,la14,WRA
27866.7,NA,NA,NA,NA,646,la14,WRA
27274.7,NA,NA,NA,NA,647,la14,WRA
22060.7,NA,NA,NA,NA,648,la14,WRA
24434.7,NA,NA,NA,NA,649,la14,WRA
23829.7,NA,NA,NA,NA,650,la14,WRA
23477.7,NA,NA,NA,NA,651,la14,WRA
25378.7,NA,NA,NA,NA,652,la14,WRA
23745.7,NA,NA,NA,NA,653,la14,WRA
26775.7,NA,NA,NA,NA,654,la14,WRA
21872.7,NA,NA,NA,NA,655,la14,WRA
27768.7,NA,NA,NA,NA,656,la14,WRA
29362.7,NA,NA,NA,NA,657,la14,WRA
24803.7,NA,NA,NA,NA,658,la14,WRA
24921.7,NA,NA,NA,NA,659,la14,WRA
22114.5,NA,NA,NA,NA,660,la14,WRA
28041.7,NA,NA,NA,NA,661,la14,WRA
25781.7,NA,NA,NA,NA,662,la14,WRA
29340.7,NA,NA,NA,NA,663,la14,WRA
25902.7,NA,NA,NA,NA,664,la14,WRA
27748.7,NA,NA,NA,NA,665,la14,WRA
27223.7,NA,NA,NA,NA,666,la14,WRA
24058.7,NA,NA,NA,NA,667,la14,WRA
24306.7,NA,NA,NA,NA,668,la14,WRA
24835.7,NA,NA,NA,NA,669,la14,WRA
26864.7,NA,NA,NA,NA,670,la14,WRA
29930.7,NA,NA,NA,NA,671,la14,WRA
21227.7,NA,NA,NA,NA,672,la14,WRA
21675.7,NA,NA,NA,NA,673,la14,WRA
23536.7,NA,NA,NA,NA,674,la14,WRA
25710.7,NA,NA,NA,NA,675,la14,WRA
27258.7,NA,NA,NA,NA,676,la14,WRA
22871.7,NA,NA,NA,NA,677,la14,WRA
24224.7,NA,NA,NA,NA,678,la14,WRA
26544.3,NA,NA,NA,NA,679,la14,WRA
27808.7,NA,NA,NA,NA,680,la14,WRA
23392.7,NA,NA,NA,NA,681,la14,WRA
22594.9,NA,NA,NA,NA,682,la14,WRA
28200.7,NA,NA,NA,NA,683,la14,WRA
23835.7,NA,NA,NA,NA,684,la14,WRA
21962.7,NA,NA,NA,NA,685,la14,WRA
22332.7,NA,NA,NA,NA,686,la14,WRA
29298.7,NA,NA,NA,NA,687,la14,WRA
25693.7,NA,NA,NA,NA,688,la14,WRA
28756.7,NA,NA,NA,NA,689,la14,WRA
27101.7,NA,NA,NA,NA,690,la14,WRA
23476.7,NA,NA,NA,NA,691,la14,WRA
30012.7,NA,NA,NA,NA,692,la14,WRA
22769.7,NA,NA,NA,NA,693,la14,WRA
22840.7,NA,NA,NA,NA,694,la14,WRA
24964.7,NA,NA,NA,NA,695,la14,WRA
22505.5,NA,NA,NA,NA,696,la14,WRA
22679.7,NA,NA,NA,NA,697,la14,WRA
23133.1,NA,NA,NA,NA,698,la14,WRA
26560.7,NA,NA,NA,NA,699,la14,WRA
25357.7,NA,NA,NA,NA,700,la14,WRA
24313.7,NA,NA,NA,NA,701,la14,WRA
22599.7,NA,NA,NA,NA,702,la14,WRA
22331.7,NA,NA,NA,NA,703,la14,WRA
25385.7,NA,NA,NA,NA,704,la14,WRA
24851.7,NA,NA,NA,NA,705,la14,WRA
22644.7,NA,NA,NA,NA,706,la14,WRA
22118.1,NA,NA,NA,NA,707,la14,WRA
23233.7,NA,NA,NA,NA,708,la14,WRA
28656.7,NA,NA,NA,NA,709,la14,WRA
26867.7,NA,NA,NA,NA,710,la14,WRA
30079.7,NA,NA,NA,NA,711,la14,WRA
24793.7,NA,NA,NA,NA,712,la14,WRA
25360.7,NA,NA,NA,NA,713,la14,WRA
26287.7,NA,NA,NA,NA,714,la14,WRA
22474.7,NA,NA,NA,NA,715,la14,WRA
25717.7,NA,NA,NA,NA,716,la14,WRA
28911.7,NA,NA,NA,NA,717,la14,WRA
24668.7,NA,NA,NA,NA,718,la14,WRA
26145.7,NA,NA,NA,NA,719,la14,WRA
22352.7,NA,NA,NA,NA,720,la14,WRA
23211.7,NA,NA,NA,NA,721,la14,WRA
28471.7,NA,NA,NA,NA,722,la14,WRA
25908.7,NA,NA,NA,NA,723,la14,WRA
23882.7,NA,NA,NA,NA,724,la14,WRA
27324.7,NA,NA,NA,NA,725,la14,WRA
29789.7,NA,NA,NA,NA,726,la14,WRA
26331.7,NA,NA,NA,NA,727,la14,WRA
24933.7,NA,NA,NA,NA,728,la14,WRA
25100.7,NA,NA,NA,NA,729,la14,WRA
26912.7,NA,NA,NA,NA,730,la14,WRA
21390.7,NA,NA,NA,NA,731,la14,WRA
23157.7,NA,NA,NA,NA,732,la14,WRA
29685.7,NA,NA,NA,NA,733,la14,WRA
26920.7,NA,NA,NA,NA,734,la14,WRA
25161.7,NA,NA,NA,NA,735,la14,WRA
26768.7,NA,NA,NA,NA,736,la14,WRA
28929.7,NA,NA,NA,NA,737,la14,WRA
28347.3,NA,NA,NA,NA,738,la14,WRA
29639.7,NA,NA,NA,NA,739,la14,WRA
25923.7,NA,NA,NA,NA,740,la14,WRA
24471.7,NA,NA,NA,NA,741,la14,WRA
26953.7,NA,NA,NA,NA,742,la14,WRA
28000.7,NA,NA,NA,NA,743,la14,WRA
27076.7,NA,NA,NA,NA,744,la14,WRA
26439.7,NA,NA,NA,NA,745,la14,WRA
27867.7,NA,NA,NA,NA,746,la14,WRA
27563.7,NA,NA,NA,NA,747,la14,WRA
23881.7,NA,NA,NA,NA,748,la14,WRA
27157.7,NA,NA,NA,NA,749,la14,WRA
22747.7,NA,NA,NA,NA,750,la14,WRA
20949.7,NA,NA,NA,NA,751,la14,WRA
23973.7,NA,NA,NA,NA,752,la14,WRA
26453.7,NA,NA,NA,NA,753,la14,WRA
25072.7,NA,NA,NA,NA,754,la14,WRA
26579.7,NA,NA,NA,NA,755,la14,WRA
28412.7,NA,NA,NA,NA,756,la14,WRA
27711.7,NA,NA,NA,NA,757,la14,WRA
27559.7,NA,NA,NA,NA,758,la14,WRA
29326.7,NA,NA,NA,NA,759,la14,WRA
27368.7,NA,NA,NA,NA,760,la14,WRA
24746.7,NA,NA,NA,NA,761,la14,WRA
26033.7,NA,NA,NA,NA,762,la14,WRA
25250.7,NA,NA,NA,NA,763,la14,WRA
24481.7,NA,NA,NA,NA,764,la14,WRA
27378.7,NA,NA,NA,NA,765,la14,WRA
22175.7,NA,NA,NA,NA,766,la14,WRA
27530.7,NA,NA,NA,NA,767,la14,WRA
22788.7,NA,NA,NA,NA,768,la14,WRA
27618.7,NA,NA,NA,NA,769,la14,WRA
25570.7,NA,NA,NA,NA,770,la14,WRA
28895.7,NA,NA,NA,NA,771,la14,WRA
27589.7,NA,NA,NA,NA,772,la14,WRA
25638.7,NA,NA,NA,NA,773,la14,WRA
27418.7,NA,NA,NA,NA,774,la14,WRA
26033.7,NA,NA,NA,NA,775,la14,WRA
27836.5,NA,NA,NA,NA,776,la14,WRA
26624.7,NA,NA,NA,NA,777,la14,WRA
25833.7,NA,NA,NA,NA,778,la14,WRA
