objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6599.4,NA,NA,NA,NA,501,la36,WRA
5378.8,NA,NA,NA,NA,502,la36,WRA
8062.4,NA,NA,NA,NA,503,la36,WRA
8011.2,NA,NA,NA,NA,504,la36,WRA
8769.4,NA,NA,NA,NA,505,la36,WRA
7169,NA,NA,NA,NA,506,la36,WRA
7696.2,NA,NA,NA,NA,507,la36,WRA
6904,NA,NA,NA,NA,508,la36,WRA
6523,NA,NA,NA,NA,509,la36,WRA
5803,NA,NA,NA,NA,510,la36,WRA
8081.4,NA,NA,NA,NA,511,la36,WRA
7516,NA,NA,NA,NA,512,la36,WRA
8306.8,NA,NA,NA,NA,513,la36,WRA
7636.8,NA,NA,NA,NA,514,la36,WRA
7013.4,NA,NA,NA,NA,515,la36,WRA
6261,NA,NA,NA,NA,516,la36,WRA
5862.2,NA,NA,NA,NA,517,la36,WRA
7233.4,NA,NA,NA,NA,518,la36,WRA
5810.6,NA,NA,NA,NA,519,la36,WRA
6386.6,NA,NA,NA,NA,520,la36,WRA
5356.2,NA,NA,NA,NA,521,la36,WRA
6241.2,NA,NA,NA,NA,522,la36,WRA
5959,NA,NA,NA,NA,523,la36,WRA
8059,NA,NA,NA,NA,524,la36,WRA
6631.8,NA,NA,NA,NA,525,la36,WRA
7487.2,NA,NA,NA,NA,526,la36,WRA
5431,NA,NA,NA,NA,527,la36,WRA
5476.6,NA,NA,NA,NA,528,la36,WRA
5643.6,NA,NA,NA,NA,529,la36,WRA
7607.2,NA,NA,NA,NA,530,la36,WRA
6006.4,NA,NA,NA,NA,531,la36,WRA
7215,NA,NA,NA,NA,532,la36,WRA
9835,NA,NA,NA,NA,533,la36,WRA
7085.8,NA,NA,NA,NA,534,la36,WRA
8398.2,NA,NA,NA,NA,535,la36,WRA
6923.2,NA,NA,NA,NA,536,la36,WRA
6122.4,NA,NA,NA,NA,537,la36,WRA
6592.6,NA,NA,NA,NA,538,la36,WRA
6545.8,NA,NA,NA,NA,539,la36,WRA
6176.6,NA,NA,NA,NA,540,la36,WRA
6073,NA,NA,NA,NA,541,la36,WRA
8406.6,NA,NA,NA,NA,542,la36,WRA
6792.4,NA,NA,NA,NA,543,la36,WRA
5502.4,NA,NA,NA,NA,544,la36,WRA
6901.4,NA,NA,NA,NA,545,la36,WRA
7971,NA,NA,NA,NA,546,la36,WRA
8911,NA,NA,NA,NA,547,la36,WRA
6338,NA,NA,NA,NA,548,la36,WRA
5587.6,NA,NA,NA,NA,549,la36,WRA
7331,NA,NA,NA,NA,550,la36,WRA
6307.6,NA,NA,NA,NA,551,la36,WRA
8446,NA,NA,NA,NA,552,la36,WRA
8265.4,NA,NA,NA,NA,553,la36,WRA
7218.6,NA,NA,NA,NA,554,la36,WRA
7804,NA,NA,NA,NA,555,la36,WRA
6420.8,NA,NA,NA,NA,556,la36,WRA
5727.4,NA,NA,NA,NA,557,la36,WRA
7302.4,NA,NA,NA,NA,558,la36,WRA
7251.2,NA,NA,NA,NA,559,la36,WRA
6490.4,NA,NA,NA,NA,560,la36,WRA
6475.4,NA,NA,NA,NA,561,la36,WRA
6806.2,NA,NA,NA,NA,562,la36,WRA
7547.8,NA,NA,NA,NA,563,la36,WRA
8653.2,NA,NA,NA,NA,564,la36,WRA
7308.2,NA,NA,NA,NA,565,la36,WRA
6784.4,NA,NA,NA,NA,566,la36,WRA
7986.6,NA,NA,NA,NA,567,la36,WRA
7850.6,NA,NA,NA,NA,568,la36,WRA
8047,NA,NA,NA,NA,569,la36,WRA
6854.8,NA,NA,NA,NA,570,la36,WRA
8818,NA,NA,NA,NA,571,la36,WRA
6238.8,NA,NA,NA,NA,572,la36,WRA
7641.2,NA,NA,NA,NA,573,la36,WRA
5313.4,NA,NA,NA,NA,574,la36,WRA
8099,NA,NA,NA,NA,575,la36,WRA
8990.8,NA,NA,NA,NA,576,la36,WRA
6147.8,NA,NA,NA,NA,577,la36,WRA
7614.4,NA,NA,NA,NA,578,la36,WRA
5673,NA,NA,NA,NA,579,la36,WRA
8803.2,NA,NA,NA,NA,580,la36,WRA
5893.6,NA,NA,NA,NA,581,la36,WRA
8705.4,NA,NA,NA,NA,582,la36,WRA
7229.6,NA,NA,NA,NA,583,la36,WRA
6246.2,NA,NA,NA,NA,584,la36,WRA
6508.8,NA,NA,NA,NA,585,la36,WRA
7100.4,NA,NA,NA,NA,586,la36,WRA
8808,NA,NA,NA,NA,587,la36,WRA
6196,NA,NA,NA,NA,588,la36,WRA
6788.4,NA,NA,NA,NA,589,la36,WRA
8228,NA,NA,NA,NA,590,la36,WRA
8666,NA,NA,NA,NA,591,la36,WRA
6568.6,NA,NA,NA,NA,592,la36,WRA
5802.4,NA,NA,NA,NA,593,la36,WRA
7517.6,NA,NA,NA,NA,594,la36,WRA
6094.6,NA,NA,NA,NA,595,la36,WRA
6693.2,NA,NA,NA,NA,596,la36,WRA
7483.6,NA,NA,NA,NA,597,la36,WRA
6602,NA,NA,NA,NA,598,la36,WRA
7026.2,NA,NA,NA,NA,599,la36,WRA
9019,NA,NA,NA,NA,600,la36,WRA
6141.6,NA,NA,NA,NA,601,la36,WRA
5805.8,NA,NA,NA,NA,602,la36,WRA
5754.6,NA,NA,NA,NA,603,la36,WRA
6484.4,NA,NA,NA,NA,604,la36,WRA
7968.6,NA,NA,NA,NA,605,la36,WRA
5956.2,NA,NA,NA,NA,606,la36,WRA
6848.4,NA,NA,NA,NA,607,la36,WRA
6410.6,NA,NA,NA,NA,608,la36,WRA
7970.2,NA,NA,NA,NA,609,la36,WRA
7550.8,NA,NA,NA,NA,610,la36,WRA
7988.8,NA,NA,NA,NA,611,la36,WRA
7332.4,NA,NA,NA,NA,612,la36,WRA
5892.6,NA,NA,NA,NA,613,la36,WRA
7090.8,NA,NA,NA,NA,614,la36,WRA
7325.8,NA,NA,NA,NA,615,la36,WRA
7757.4,NA,NA,NA,NA,616,la36,WRA
7792.4,NA,NA,NA,NA,617,la36,WRA
6954.2,NA,NA,NA,NA,618,la36,WRA
7533.6,NA,NA,NA,NA,619,la36,WRA
6212.2,NA,NA,NA,NA,620,la36,WRA
6185.4,NA,NA,NA,NA,621,la36,WRA
6885,NA,NA,NA,NA,622,la36,WRA
6441.2,NA,NA,NA,NA,623,la36,WRA
6835.2,NA,NA,NA,NA,624,la36,WRA
8714.2,NA,NA,NA,NA,625,la36,WRA
7327.8,NA,NA,NA,NA,626,la36,WRA
6268.8,NA,NA,NA,NA,627,la36,WRA
10011.2,NA,NA,NA,NA,628,la36,WRA
6848.8,NA,NA,NA,NA,629,la36,WRA
9935.2,NA,NA,NA,NA,630,la36,WRA
8260,NA,NA,NA,NA,631,la36,WRA
8022.2,NA,NA,NA,NA,632,la36,WRA
8368,NA,NA,NA,NA,633,la36,WRA
7184.4,NA,NA,NA,NA,634,la36,WRA
6617.2,NA,NA,NA,NA,635,la36,WRA
6277.6,NA,NA,NA,NA,636,la36,WRA
5724,NA,NA,NA,NA,637,la36,WRA
6019.2,NA,NA,NA,NA,638,la36,WRA
6751.2,NA,NA,NA,NA,639,la36,WRA
6613,NA,NA,NA,NA,640,la36,WRA
6826.4,NA,NA,NA,NA,641,la36,WRA
5699.8,NA,NA,NA,NA,642,la36,WRA
7506,NA,NA,NA,NA,643,la36,WRA
7691.4,NA,NA,NA,NA,644,la36,WRA
5738.8,NA,NA,NA,NA,645,la36,WRA
9400.6,NA,NA,NA,NA,646,la36,WRA
6407.2,NA,NA,NA,NA,647,la36,WRA
5315.6,NA,NA,NA,NA,648,la36,WRA
5742.8,NA,NA,NA,NA,649,la36,WRA
6668,NA,NA,NA,NA,650,la36,WRA
7084.4,NA,NA,NA,NA,651,la36,WRA
9334.2,NA,NA,NA,NA,652,la36,WRA
6546.6,NA,NA,NA,NA,653,la36,WRA
6989.4,NA,NA,NA,NA,654,la36,WRA
7488.8,NA,NA,NA,NA,655,la36,WRA
6795,NA,NA,NA,NA,656,la36,WRA
7646.2,NA,NA,NA,NA,657,la36,WRA
6979.4,NA,NA,NA,NA,658,la36,WRA
5881.6,NA,NA,NA,NA,659,la36,WRA
7084.8,NA,NA,NA,NA,660,la36,WRA
6545.2,NA,NA,NA,NA,661,la36,WRA
8089.2,NA,NA,NA,NA,662,la36,WRA
6121.6,NA,NA,NA,NA,663,la36,WRA
7794.4,NA,NA,NA,NA,664,la36,WRA
6922.8,NA,NA,NA,NA,665,la36,WRA
7711.8,NA,NA,NA,NA,666,la36,WRA
7125.2,NA,NA,NA,NA,667,la36,WRA
7875.6,NA,NA,NA,NA,668,la36,WRA
6673.6,NA,NA,NA,NA,669,la36,WRA
8524,NA,NA,NA,NA,670,la36,WRA
5890.6,NA,NA,NA,NA,671,la36,WRA
8124.2,NA,NA,NA,NA,672,la36,WRA
9633.8,NA,NA,NA,NA,673,la36,WRA
9208.8,NA,NA,NA,NA,674,la36,WRA
5977.8,NA,NA,NA,NA,675,la36,WRA
6170.4,NA,NA,NA,NA,676,la36,WRA
5256.8,NA,NA,NA,NA,677,la36,WRA
6662.4,NA,NA,NA,NA,678,la36,WRA
8680.8,NA,NA,NA,NA,679,la36,WRA
5994.6,NA,NA,NA,NA,680,la36,WRA
6694,NA,NA,NA,NA,681,la36,WRA
6216.4,NA,NA,NA,NA,682,la36,WRA
6349.6,NA,NA,NA,NA,683,la36,WRA
7461,NA,NA,NA,NA,684,la36,WRA
6976,NA,NA,NA,NA,685,la36,WRA
8042.8,NA,NA,NA,NA,686,la36,WRA
7180.2,NA,NA,NA,NA,687,la36,WRA
7100.8,NA,NA,NA,NA,688,la36,WRA
6641.4,NA,NA,NA,NA,689,la36,WRA
7069.2,NA,NA,NA,NA,690,la36,WRA
7254.4,NA,NA,NA,NA,691,la36,WRA
8294.2,NA,NA,NA,NA,692,la36,WRA
6768.4,NA,NA,NA,NA,693,la36,WRA
8617.8,NA,NA,NA,NA,694,la36,WRA
7115,NA,NA,NA,NA,695,la36,WRA
9704,NA,NA,NA,NA,696,la36,WRA
5760,NA,NA,NA,NA,697,la36,WRA
7327,NA,NA,NA,NA,698,la36,WRA
5493.6,NA,NA,NA,NA,699,la36,WRA
6939,NA,NA,NA,NA,700,la36,WRA
8064.4,NA,NA,NA,NA,701,la36,WRA
8176.2,NA,NA,NA,NA,702,la36,WRA
7584.2,NA,NA,NA,NA,703,la36,WRA
7007.2,NA,NA,NA,NA,704,la36,WRA
5302.6,NA,NA,NA,NA,705,la36,WRA
9047,NA,NA,NA,NA,706,la36,WRA
6435.6,NA,NA,NA,NA,707,la36,WRA
9696.4,NA,NA,NA,NA,708,la36,WRA
6035,NA,NA,NA,NA,709,la36,WRA
6712.2,NA,NA,NA,NA,710,la36,WRA
7239,NA,NA,NA,NA,711,la36,WRA
6986.8,NA,NA,NA,NA,712,la36,WRA
7775.4,NA,NA,NA,NA,713,la36,WRA
6996.6,NA,NA,NA,NA,714,la36,WRA
6655.2,NA,NA,NA,NA,715,la36,WRA
8435,NA,NA,NA,NA,716,la36,WRA
8284.2,NA,NA,NA,NA,717,la36,WRA
7736,NA,NA,NA,NA,718,la36,WRA
7751.2,NA,NA,NA,NA,719,la36,WRA
7274.4,NA,NA,NA,NA,720,la36,WRA
6917,NA,NA,NA,NA,721,la36,WRA
8077,NA,NA,NA,NA,722,la36,WRA
8491.4,NA,NA,NA,NA,723,la36,WRA
5617.2,NA,NA,NA,NA,724,la36,WRA
8342,NA,NA,NA,NA,725,la36,WRA
7485.2,NA,NA,NA,NA,726,la36,WRA
6180.2,NA,NA,NA,NA,727,la36,WRA
8669,NA,NA,NA,NA,728,la36,WRA
7988.4,NA,NA,NA,NA,729,la36,WRA
8755.2,NA,NA,NA,NA,730,la36,WRA
6861.2,NA,NA,NA,NA,731,la36,WRA
8245,NA,NA,NA,NA,732,la36,WRA
6159,NA,NA,NA,NA,733,la36,WRA
7332,NA,NA,NA,NA,734,la36,WRA
6333.6,NA,NA,NA,NA,735,la36,WRA
9501.6,NA,NA,NA,NA,736,la36,WRA
5985.6,NA,NA,NA,NA,737,la36,WRA
6252.2,NA,NA,NA,NA,738,la36,WRA
5790,NA,NA,NA,NA,739,la36,WRA
6592.2,NA,NA,NA,NA,740,la36,WRA
7562.2,NA,NA,NA,NA,741,la36,WRA
7125,NA,NA,NA,NA,742,la36,WRA
7131.2,NA,NA,NA,NA,743,la36,WRA
5649.6,NA,NA,NA,NA,744,la36,WRA
6928,NA,NA,NA,NA,745,la36,WRA
8394.6,NA,NA,NA,NA,746,la36,WRA
8715.6,NA,NA,NA,NA,747,la36,WRA
7449,NA,NA,NA,NA,748,la36,WRA
8557.2,NA,NA,NA,NA,749,la36,WRA
7597.4,NA,NA,NA,NA,750,la36,WRA
6418.8,NA,NA,NA,NA,751,la36,WRA
6706,NA,NA,NA,NA,752,la36,WRA
6184.2,NA,NA,NA,NA,753,la36,WRA
5960,NA,NA,NA,NA,754,la36,WRA
7435.4,NA,NA,NA,NA,755,la36,WRA
6845.2,NA,NA,NA,NA,756,la36,WRA
8573.2,NA,NA,NA,NA,757,la36,WRA
6985.2,NA,NA,NA,NA,758,la36,WRA
6635.2,NA,NA,NA,NA,759,la36,WRA
6878.8,NA,NA,NA,NA,760,la36,WRA
7709.4,NA,NA,NA,NA,761,la36,WRA
6988.6,NA,NA,NA,NA,762,la36,WRA
6385.8,NA,NA,NA,NA,763,la36,WRA
6270.4,NA,NA,NA,NA,764,la36,WRA
7860.2,NA,NA,NA,NA,765,la36,WRA
6399.8,NA,NA,NA,NA,766,la36,WRA
10187.2,NA,NA,NA,NA,767,la36,WRA
5820.6,NA,NA,NA,NA,768,la36,WRA
8183,NA,NA,NA,NA,769,la36,WRA
6171.8,NA,NA,NA,NA,770,la36,WRA
7295.2,NA,NA,NA,NA,771,la36,WRA
6962.8,NA,NA,NA,NA,772,la36,WRA
6143,NA,NA,NA,NA,773,la36,WRA
6088.2,NA,NA,NA,NA,774,la36,WRA
7027.4,NA,NA,NA,NA,775,la36,WRA
5718.8,NA,NA,NA,NA,776,la36,WRA
5967,NA,NA,NA,NA,777,la36,WRA
4961.4,NA,NA,NA,NA,778,la36,WRA
6746,NA,NA,NA,NA,779,la36,WRA
6901.4,NA,NA,NA,NA,780,la36,WRA
7173.2,NA,NA,NA,NA,781,la36,WRA
8198,NA,NA,NA,NA,782,la36,WRA
10654,NA,NA,NA,NA,783,la36,WRA
4368.4,NA,NA,NA,NA,784,la36,WRA
6980,NA,NA,NA,NA,785,la36,WRA
5689.6,NA,NA,NA,NA,786,la36,WRA
5643.4,NA,NA,NA,NA,787,la36,WRA
7097.4,NA,NA,NA,NA,788,la36,WRA
7161.2,NA,NA,NA,NA,789,la36,WRA
7350.2,NA,NA,NA,NA,790,la36,WRA
5669,NA,NA,NA,NA,791,la36,WRA
6774.6,NA,NA,NA,NA,792,la36,WRA
6420.4,NA,NA,NA,NA,793,la36,WRA
7200.2,NA,NA,NA,NA,794,la36,WRA
6542.6,NA,NA,NA,NA,795,la36,WRA
9948.6,NA,NA,NA,NA,796,la36,WRA
7064.4,NA,NA,NA,NA,797,la36,WRA
8056.2,NA,NA,NA,NA,798,la36,WRA
6201.2,NA,NA,NA,NA,799,la36,WRA
8459.8,NA,NA,NA,NA,800,la36,WRA
7109.2,NA,NA,NA,NA,801,la36,WRA
8946.2,NA,NA,NA,NA,802,la36,WRA
5362.6,NA,NA,NA,NA,803,la36,WRA
7107.8,NA,NA,NA,NA,804,la36,WRA
10171,NA,NA,NA,NA,805,la36,WRA
6664.8,NA,NA,NA,NA,806,la36,WRA
6696.2,NA,NA,NA,NA,807,la36,WRA
7685.6,NA,NA,NA,NA,808,la36,WRA
8019.6,NA,NA,NA,NA,809,la36,WRA
7107.2,NA,NA,NA,NA,810,la36,WRA
5370.4,NA,NA,NA,NA,811,la36,WRA
7282.4,NA,NA,NA,NA,812,la36,WRA
7142,NA,NA,NA,NA,813,la36,WRA
6084.4,NA,NA,NA,NA,814,la36,WRA
5640.4,NA,NA,NA,NA,815,la36,WRA
8337.2,NA,NA,NA,NA,816,la36,WRA
8005.4,NA,NA,NA,NA,817,la36,WRA
5267.8,NA,NA,NA,NA,818,la36,WRA
6380.6,NA,NA,NA,NA,819,la36,WRA
7306.2,NA,NA,NA,NA,820,la36,WRA
9364.2,NA,NA,NA,NA,821,la36,WRA
6901.4,NA,NA,NA,NA,822,la36,WRA
6348,NA,NA,NA,NA,823,la36,WRA
7866,NA,NA,NA,NA,824,la36,WRA
6683.6,NA,NA,NA,NA,825,la36,WRA
8277.8,NA,NA,NA,NA,826,la36,WRA
7115.2,NA,NA,NA,NA,827,la36,WRA
8389.6,NA,NA,NA,NA,828,la36,WRA
5721.6,NA,NA,NA,NA,829,la36,WRA
7260.2,NA,NA,NA,NA,830,la36,WRA
7768,NA,NA,NA,NA,831,la36,WRA
6763.2,NA,NA,NA,NA,832,la36,WRA
7084,NA,NA,NA,NA,833,la36,WRA
7281.4,NA,NA,NA,NA,834,la36,WRA
7662.8,NA,NA,NA,NA,835,la36,WRA
6138.2,NA,NA,NA,NA,836,la36,WRA
6080.2,NA,NA,NA,NA,837,la36,WRA
6034.2,NA,NA,NA,NA,838,la36,WRA
7736.2,NA,NA,NA,NA,839,la36,WRA
6344.6,NA,NA,NA,NA,840,la36,WRA
5737.8,NA,NA,NA,NA,841,la36,WRA
7248.2,NA,NA,NA,NA,842,la36,WRA
7086.8,NA,NA,NA,NA,843,la36,WRA
8642.4,NA,NA,NA,NA,844,la36,WRA
6205,NA,NA,NA,NA,845,la36,WRA
6870.2,NA,NA,NA,NA,846,la36,WRA
6453.6,NA,NA,NA,NA,847,la36,WRA
5666.8,NA,NA,NA,NA,848,la36,WRA
7088,NA,NA,NA,NA,849,la36,WRA
7742.6,NA,NA,NA,NA,850,la36,WRA
7113.4,NA,NA,NA,NA,851,la36,WRA
6228,NA,NA,NA,NA,852,la36,WRA
6749.2,NA,NA,NA,NA,853,la36,WRA
5506.2,NA,NA,NA,NA,854,la36,WRA
9844.6,NA,NA,NA,NA,855,la36,WRA
7300.2,NA,NA,NA,NA,856,la36,WRA
7675.4,NA,NA,NA,NA,857,la36,WRA
8665.2,NA,NA,NA,NA,858,la36,WRA
6424,NA,NA,NA,NA,859,la36,WRA
6793,NA,NA,NA,NA,860,la36,WRA
5975.6,NA,NA,NA,NA,861,la36,WRA
7747.6,NA,NA,NA,NA,862,la36,WRA
6386.4,NA,NA,NA,NA,863,la36,WRA
5527.2,NA,NA,NA,NA,864,la36,WRA
7461.2,NA,NA,NA,NA,865,la36,WRA
6301,NA,NA,NA,NA,866,la36,WRA
6559.4,NA,NA,NA,NA,867,la36,WRA
7084.2,NA,NA,NA,NA,868,la36,WRA
8955.4,NA,NA,NA,NA,869,la36,WRA
6069,NA,NA,NA,NA,870,la36,WRA
6709.6,NA,NA,NA,NA,871,la36,WRA
8414.4,NA,NA,NA,NA,872,la36,WRA
5903,NA,NA,NA,NA,873,la36,WRA
5645.8,NA,NA,NA,NA,874,la36,WRA
7799.6,NA,NA,NA,NA,875,la36,WRA
6806.4,NA,NA,NA,NA,876,la36,WRA
6212.2,NA,NA,NA,NA,877,la36,WRA
7915.6,NA,NA,NA,NA,878,la36,WRA
6319.4,NA,NA,NA,NA,879,la36,WRA
8267,NA,NA,NA,NA,880,la36,WRA
6778.8,NA,NA,NA,NA,881,la36,WRA
6548.4,NA,NA,NA,NA,882,la36,WRA
9099.2,NA,NA,NA,NA,883,la36,WRA
8254,NA,NA,NA,NA,884,la36,WRA
7191.2,NA,NA,NA,NA,885,la36,WRA
7389.6,NA,NA,NA,NA,886,la36,WRA
7825.6,NA,NA,NA,NA,887,la36,WRA
7982.2,NA,NA,NA,NA,888,la36,WRA
5895.4,NA,NA,NA,NA,889,la36,WRA
8136.2,NA,NA,NA,NA,890,la36,WRA
6614.4,NA,NA,NA,NA,891,la36,WRA
5513.4,NA,NA,NA,NA,892,la36,WRA
8131.2,NA,NA,NA,NA,893,la36,WRA
5328.4,NA,NA,NA,NA,894,la36,WRA
6466,NA,NA,NA,NA,895,la36,WRA
6558.6,NA,NA,NA,NA,896,la36,WRA
8288.2,NA,NA,NA,NA,897,la36,WRA
9285.4,NA,NA,NA,NA,898,la36,WRA
7371,NA,NA,NA,NA,899,la36,WRA
7304,NA,NA,NA,NA,900,la36,WRA
6530.6,NA,NA,NA,NA,901,la36,WRA
8074.8,NA,NA,NA,NA,902,la36,WRA
6050.4,NA,NA,NA,NA,903,la36,WRA
7633.2,NA,NA,NA,NA,904,la36,WRA
5418.8,NA,NA,NA,NA,905,la36,WRA
7299.8,NA,NA,NA,NA,906,la36,WRA
6486,NA,NA,NA,NA,907,la36,WRA
8127,NA,NA,NA,NA,908,la36,WRA
6936.4,NA,NA,NA,NA,909,la36,WRA
5575.6,NA,NA,NA,NA,910,la36,WRA
6727.4,NA,NA,NA,NA,911,la36,WRA
6490.6,NA,NA,NA,NA,912,la36,WRA
6456.6,NA,NA,NA,NA,913,la36,WRA
7997.2,NA,NA,NA,NA,914,la36,WRA
6900.8,NA,NA,NA,NA,915,la36,WRA
7091.8,NA,NA,NA,NA,916,la36,WRA
7241.2,NA,NA,NA,NA,917,la36,WRA
5778.6,NA,NA,NA,NA,918,la36,WRA
7671.8,NA,NA,NA,NA,919,la36,WRA
7571.4,NA,NA,NA,NA,920,la36,WRA
7142.4,NA,NA,NA,NA,921,la36,WRA
8572.2,NA,NA,NA,NA,922,la36,WRA
6125.8,NA,NA,NA,NA,923,la36,WRA
7878,NA,NA,NA,NA,924,la36,WRA
6041.8,NA,NA,NA,NA,925,la36,WRA
7952,NA,NA,NA,NA,926,la36,WRA
6062.2,NA,NA,NA,NA,927,la36,WRA
6779.4,NA,NA,NA,NA,928,la36,WRA
8307.2,NA,NA,NA,NA,929,la36,WRA
9285,NA,NA,NA,NA,930,la36,WRA
6257.8,NA,NA,NA,NA,931,la36,WRA
5386.6,NA,NA,NA,NA,932,la36,WRA
7983.2,NA,NA,NA,NA,933,la36,WRA
6880.6,NA,NA,NA,NA,934,la36,WRA
5590.2,NA,NA,NA,NA,935,la36,WRA
6926.8,NA,NA,NA,NA,936,la36,WRA
6561.6,NA,NA,NA,NA,937,la36,WRA
7202,NA,NA,NA,NA,938,la36,WRA
8442.4,NA,NA,NA,NA,939,la36,WRA
6248.6,NA,NA,NA,NA,940,la36,WRA
6485.8,NA,NA,NA,NA,941,la36,WRA
6019.4,NA,NA,NA,NA,942,la36,WRA
8537,NA,NA,NA,NA,943,la36,WRA
5737,NA,NA,NA,NA,944,la36,WRA
8289.4,NA,NA,NA,NA,945,la36,WRA
7978.8,NA,NA,NA,NA,946,la36,WRA
5279.8,NA,NA,NA,NA,947,la36,WRA
5795.2,NA,NA,NA,NA,948,la36,WRA
7847.4,NA,NA,NA,NA,949,la36,WRA
6423.4,NA,NA,NA,NA,950,la36,WRA
8660.2,NA,NA,NA,NA,951,la36,WRA
8260.2,NA,NA,NA,NA,952,la36,WRA
6344.6,NA,NA,NA,NA,953,la36,WRA
6684.4,NA,NA,NA,NA,954,la36,WRA
5810.8,NA,NA,NA,NA,955,la36,WRA
6068.2,NA,NA,NA,NA,956,la36,WRA
6259.2,NA,NA,NA,NA,957,la36,WRA
5265.4,NA,NA,NA,NA,958,la36,WRA
7154.8,NA,NA,NA,NA,959,la36,WRA
5148.2,NA,NA,NA,NA,960,la36,WRA
7345.4,NA,NA,NA,NA,961,la36,WRA
5820.8,NA,NA,NA,NA,962,la36,WRA
7017.6,NA,NA,NA,NA,963,la36,WRA
8036.2,NA,NA,NA,NA,964,la36,WRA
5238,NA,NA,NA,NA,965,la36,WRA
7139,NA,NA,NA,NA,966,la36,WRA
5249,NA,NA,NA,NA,967,la36,WRA
7325,NA,NA,NA,NA,968,la36,WRA
6087.4,NA,NA,NA,NA,969,la36,WRA
6965.4,NA,NA,NA,NA,970,la36,WRA
5790.6,NA,NA,NA,NA,971,la36,WRA
5793.4,NA,NA,NA,NA,972,la36,WRA
7077.4,NA,NA,NA,NA,973,la36,WRA
6733.8,NA,NA,NA,NA,974,la36,WRA
6487.8,NA,NA,NA,NA,975,la36,WRA
7242.2,NA,NA,NA,NA,976,la36,WRA
6892.8,NA,NA,NA,NA,977,la36,WRA
7439.4,NA,NA,NA,NA,978,la36,WRA
6823.4,NA,NA,NA,NA,979,la36,WRA
6391.8,NA,NA,NA,NA,980,la36,WRA
5803,NA,NA,NA,NA,981,la36,WRA
7244.6,NA,NA,NA,NA,982,la36,WRA
6524.6,NA,NA,NA,NA,983,la36,WRA
7405.4,NA,NA,NA,NA,984,la36,WRA
6154.2,NA,NA,NA,NA,985,la36,WRA
5758.8,NA,NA,NA,NA,986,la36,WRA
9129,NA,NA,NA,NA,987,la36,WRA
6318,NA,NA,NA,NA,988,la36,WRA
6144.4,NA,NA,NA,NA,989,la36,WRA
8603.2,NA,NA,NA,NA,990,la36,WRA
6145,NA,NA,NA,NA,991,la36,WRA
6755.2,NA,NA,NA,NA,992,la36,WRA
7850.6,NA,NA,NA,NA,993,la36,WRA
7266.2,NA,NA,NA,NA,994,la36,WRA
4805,NA,NA,NA,NA,995,la36,WRA
6833.4,NA,NA,NA,NA,996,la36,WRA
7994.2,NA,NA,NA,NA,997,la36,WRA
6142.8,NA,NA,NA,NA,998,la36,WRA
6481.2,NA,NA,NA,NA,999,la36,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7467.8,NA,NA,NA,NA,0,la36,COVERT
8618.2,NA,NA,NA,NA,1,la36,COVERT
8311,NA,NA,NA,NA,2,la36,COVERT
8258.4,NA,NA,NA,NA,3,la36,COVERT
7725.8,NA,NA,NA,NA,4,la36,COVERT
7735.4,NA,NA,NA,NA,5,la36,COVERT
9109.2,NA,NA,NA,NA,6,la36,COVERT
8161.8,NA,NA,NA,NA,7,la36,COVERT
7034.6,NA,NA,NA,NA,8,la36,COVERT
7250.6,NA,NA,NA,NA,9,la36,COVERT
8353.6,NA,NA,NA,NA,10,la36,COVERT
7475,NA,NA,NA,NA,11,la36,COVERT
9757,NA,NA,NA,NA,12,la36,COVERT
7247.2,NA,NA,NA,NA,13,la36,COVERT
8589.4,NA,NA,NA,NA,14,la36,COVERT
6656.4,NA,NA,NA,NA,15,la36,COVERT
8317,NA,NA,NA,NA,16,la36,COVERT
8315,NA,NA,NA,NA,17,la36,COVERT
10428,NA,NA,NA,NA,18,la36,COVERT
7185,NA,NA,NA,NA,19,la36,COVERT
9697,NA,NA,NA,NA,20,la36,COVERT
9091.2,NA,NA,NA,NA,21,la36,COVERT
7936,NA,NA,NA,NA,22,la36,COVERT
8305.2,NA,NA,NA,NA,23,la36,COVERT
8480.8,NA,NA,NA,NA,24,la36,COVERT
11254.8,NA,NA,NA,NA,25,la36,COVERT
8247.8,NA,NA,NA,NA,26,la36,COVERT
8644.4,NA,NA,NA,NA,27,la36,COVERT
8474,NA,NA,NA,NA,28,la36,COVERT
7917.4,NA,NA,NA,NA,29,la36,COVERT
7552.8,NA,NA,NA,NA,30,la36,COVERT
7987,NA,NA,NA,NA,31,la36,COVERT
8457.4,NA,NA,NA,NA,32,la36,COVERT
8349.2,NA,NA,NA,NA,33,la36,COVERT
7853,NA,NA,NA,NA,34,la36,COVERT
7222,NA,NA,NA,NA,35,la36,COVERT
10552.4,NA,NA,NA,NA,36,la36,COVERT
7487.4,NA,NA,NA,NA,37,la36,COVERT
9437,NA,NA,NA,NA,38,la36,COVERT
8434.8,NA,NA,NA,NA,39,la36,COVERT
10483.4,NA,NA,NA,NA,40,la36,COVERT
10042.2,NA,NA,NA,NA,41,la36,COVERT
7385,NA,NA,NA,NA,42,la36,COVERT
8437.2,NA,NA,NA,NA,43,la36,COVERT
