objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3196.3,NA,NA,NA,NA,567,la04,WSL+WSPT
3617.8,NA,NA,NA,NA,568,la04,WSL+WSPT
4043.3,NA,NA,NA,NA,569,la04,WSL+WSPT
3833.3,NA,NA,NA,NA,570,la04,WSL+WSPT
3834.5,NA,NA,NA,NA,571,la04,WSL+WSPT
3831.3,NA,NA,NA,NA,572,la04,WSL+WSPT
3852.1,NA,NA,NA,NA,573,la04,WSL+WSPT
4299.3,NA,NA,NA,NA,574,la04,WSL+WSPT
3185.5,NA,NA,NA,NA,575,la04,WSL+WSPT
4032.3,NA,NA,NA,NA,576,la04,WSL+WSPT
3699.7,NA,NA,NA,NA,577,la04,WSL+WSPT
4100.8,NA,NA,NA,NA,578,la04,WSL+WSPT
4639.3,NA,NA,NA,NA,579,la04,WSL+WSPT
3946.3,NA,NA,NA,NA,580,la04,WSL+WSPT
4544.3,NA,NA,NA,NA,581,la04,WSL+WSPT
3461.3,NA,NA,NA,NA,582,la04,WSL+WSPT
5090.5,NA,NA,NA,NA,583,la04,WSL+WSPT
4063.5,NA,NA,NA,NA,584,la04,WSL+WSPT
3889.3,NA,NA,NA,NA,585,la04,WSL+WSPT
2767.5,NA,NA,NA,NA,586,la04,WSL+WSPT
3791.5,NA,NA,NA,NA,587,la04,WSL+WSPT
4722.3,NA,NA,NA,NA,588,la04,WSL+WSPT
4285.3,NA,NA,NA,NA,589,la04,WSL+WSPT
4326.6,NA,NA,NA,NA,590,la04,WSL+WSPT
3978.5,NA,NA,NA,NA,591,la04,WSL+WSPT
3041.5,NA,NA,NA,NA,592,la04,WSL+WSPT
5866.3,NA,NA,NA,NA,593,la04,WSL+WSPT
4404.3,NA,NA,NA,NA,594,la04,WSL+WSPT
4976.3,NA,NA,NA,NA,595,la04,WSL+WSPT
4124.7,NA,NA,NA,NA,596,la04,WSL+WSPT
5520.3,NA,NA,NA,NA,597,la04,WSL+WSPT
5191.3,NA,NA,NA,NA,598,la04,WSL+WSPT
4246.5,NA,NA,NA,NA,599,la04,WSL+WSPT
3700.5,NA,NA,NA,NA,600,la04,WSL+WSPT
4114.3,NA,NA,NA,NA,601,la04,WSL+WSPT
5192.3,NA,NA,NA,NA,602,la04,WSL+WSPT
4164.5,NA,NA,NA,NA,603,la04,WSL+WSPT
4748.5,NA,NA,NA,NA,604,la04,WSL+WSPT
3792.1,NA,NA,NA,NA,605,la04,WSL+WSPT
3378.1,NA,NA,NA,NA,606,la04,WSL+WSPT
4473.5,NA,NA,NA,NA,607,la04,WSL+WSPT
3895.3,NA,NA,NA,NA,608,la04,WSL+WSPT
4327.3,NA,NA,NA,NA,609,la04,WSL+WSPT
4317.3,NA,NA,NA,NA,610,la04,WSL+WSPT
3876.5,NA,NA,NA,NA,611,la04,WSL+WSPT
3996.3,NA,NA,NA,NA,612,la04,WSL+WSPT
4020.3,NA,NA,NA,NA,613,la04,WSL+WSPT
3673.3,NA,NA,NA,NA,614,la04,WSL+WSPT
4652.3,NA,NA,NA,NA,615,la04,WSL+WSPT
4742.3,NA,NA,NA,NA,616,la04,WSL+WSPT
5220.5,NA,NA,NA,NA,617,la04,WSL+WSPT
4625.3,NA,NA,NA,NA,618,la04,WSL+WSPT
5305.3,NA,NA,NA,NA,619,la04,WSL+WSPT
3265.5,NA,NA,NA,NA,620,la04,WSL+WSPT
4508.5,NA,NA,NA,NA,621,la04,WSL+WSPT
5437.5,NA,NA,NA,NA,622,la04,WSL+WSPT
4894.3,NA,NA,NA,NA,623,la04,WSL+WSPT
4233.5,NA,NA,NA,NA,624,la04,WSL+WSPT
4218.5,NA,NA,NA,NA,625,la04,WSL+WSPT
4524.3,NA,NA,NA,NA,626,la04,WSL+WSPT
3254.3,NA,NA,NA,NA,627,la04,WSL+WSPT
4344.7,NA,NA,NA,NA,628,la04,WSL+WSPT
5239.3,NA,NA,NA,NA,629,la04,WSL+WSPT
4249.3,NA,NA,NA,NA,630,la04,WSL+WSPT
4440.5,NA,NA,NA,NA,631,la04,WSL+WSPT
4617.6,NA,NA,NA,NA,632,la04,WSL+WSPT
5843.7,NA,NA,NA,NA,633,la04,WSL+WSPT
4304.3,NA,NA,NA,NA,634,la04,WSL+WSPT
4574.5,NA,NA,NA,NA,635,la04,WSL+WSPT
3994.3,NA,NA,NA,NA,636,la04,WSL+WSPT
4085.3,NA,NA,NA,NA,637,la04,WSL+WSPT
4760.3,NA,NA,NA,NA,638,la04,WSL+WSPT
4026.3,NA,NA,NA,NA,639,la04,WSL+WSPT
4593.3,NA,NA,NA,NA,640,la04,WSL+WSPT
3011.3,NA,NA,NA,NA,641,la04,WSL+WSPT
3822.6,NA,NA,NA,NA,642,la04,WSL+WSPT
5021.3,NA,NA,NA,NA,643,la04,WSL+WSPT
4224.7,NA,NA,NA,NA,644,la04,WSL+WSPT
4413.3,NA,NA,NA,NA,645,la04,WSL+WSPT
4552.5,NA,NA,NA,NA,646,la04,WSL+WSPT
4475.5,NA,NA,NA,NA,647,la04,WSL+WSPT
5222.5,NA,NA,NA,NA,648,la04,WSL+WSPT
4506.3,NA,NA,NA,NA,649,la04,WSL+WSPT
4928.3,NA,NA,NA,NA,650,la04,WSL+WSPT
4381.3,NA,NA,NA,NA,651,la04,WSL+WSPT
4345.7,NA,NA,NA,NA,652,la04,WSL+WSPT
4854.3,NA,NA,NA,NA,653,la04,WSL+WSPT
4200.7,NA,NA,NA,NA,654,la04,WSL+WSPT
4689.3,NA,NA,NA,NA,655,la04,WSL+WSPT
3610.3,NA,NA,NA,NA,656,la04,WSL+WSPT
5180.3,NA,NA,NA,NA,657,la04,WSL+WSPT
4035.3,NA,NA,NA,NA,658,la04,WSL+WSPT
3912.3,NA,NA,NA,NA,659,la04,WSL+WSPT
5297.3,NA,NA,NA,NA,660,la04,WSL+WSPT
3651.3,NA,NA,NA,NA,661,la04,WSL+WSPT
4593.5,NA,NA,NA,NA,662,la04,WSL+WSPT
4943.3,NA,NA,NA,NA,663,la04,WSL+WSPT
4131.3,NA,NA,NA,NA,664,la04,WSL+WSPT
4157.8,NA,NA,NA,NA,665,la04,WSL+WSPT
4421.3,NA,NA,NA,NA,666,la04,WSL+WSPT
3951.3,NA,NA,NA,NA,667,la04,WSL+WSPT
4122.3,NA,NA,NA,NA,668,la04,WSL+WSPT
4192.5,NA,NA,NA,NA,669,la04,WSL+WSPT
2762.5,NA,NA,NA,NA,670,la04,WSL+WSPT
4860.3,NA,NA,NA,NA,671,la04,WSL+WSPT
4890.3,NA,NA,NA,NA,672,la04,WSL+WSPT
3993.3,NA,NA,NA,NA,673,la04,WSL+WSPT
4570.7,NA,NA,NA,NA,674,la04,WSL+WSPT
4881.5,NA,NA,NA,NA,675,la04,WSL+WSPT
5258.3,NA,NA,NA,NA,676,la04,WSL+WSPT
3555.3,NA,NA,NA,NA,677,la04,WSL+WSPT
4025.3,NA,NA,NA,NA,678,la04,WSL+WSPT
4694.3,NA,NA,NA,NA,679,la04,WSL+WSPT
3579.7,NA,NA,NA,NA,680,la04,WSL+WSPT
4581.3,NA,NA,NA,NA,681,la04,WSL+WSPT
5055.3,NA,NA,NA,NA,682,la04,WSL+WSPT
3732.5,NA,NA,NA,NA,683,la04,WSL+WSPT
3517.5,NA,NA,NA,NA,684,la04,WSL+WSPT
4380.3,NA,NA,NA,NA,685,la04,WSL+WSPT
4009.5,NA,NA,NA,NA,686,la04,WSL+WSPT
3858.9,NA,NA,NA,NA,687,la04,WSL+WSPT
3053.5,NA,NA,NA,NA,688,la04,WSL+WSPT
4967.3,NA,NA,NA,NA,689,la04,WSL+WSPT
4768.3,NA,NA,NA,NA,690,la04,WSL+WSPT
3653.6,NA,NA,NA,NA,691,la04,WSL+WSPT
4349.3,NA,NA,NA,NA,692,la04,WSL+WSPT
4202.5,NA,NA,NA,NA,693,la04,WSL+WSPT
5032.5,NA,NA,NA,NA,694,la04,WSL+WSPT
5443.3,NA,NA,NA,NA,695,la04,WSL+WSPT
4495.3,NA,NA,NA,NA,696,la04,WSL+WSPT
5513.3,NA,NA,NA,NA,697,la04,WSL+WSPT
3983.3,NA,NA,NA,NA,698,la04,WSL+WSPT
4900.6,NA,NA,NA,NA,699,la04,WSL+WSPT
3787.3,NA,NA,NA,NA,700,la04,WSL+WSPT
3736.5,NA,NA,NA,NA,701,la04,WSL+WSPT
4336.3,NA,NA,NA,NA,702,la04,WSL+WSPT
4145.3,NA,NA,NA,NA,703,la04,WSL+WSPT
5301.3,NA,NA,NA,NA,704,la04,WSL+WSPT
3547.3,NA,NA,NA,NA,705,la04,WSL+WSPT
4287.3,NA,NA,NA,NA,706,la04,WSL+WSPT
3976.3,NA,NA,NA,NA,707,la04,WSL+WSPT
4265.3,NA,NA,NA,NA,708,la04,WSL+WSPT
2911.5,NA,NA,NA,NA,709,la04,WSL+WSPT
4262.9,NA,NA,NA,NA,710,la04,WSL+WSPT
5213.5,NA,NA,NA,NA,711,la04,WSL+WSPT
5682.7,NA,NA,NA,NA,712,la04,WSL+WSPT
3805.5,NA,NA,NA,NA,713,la04,WSL+WSPT
4235.3,NA,NA,NA,NA,714,la04,WSL+WSPT
3758.5,NA,NA,NA,NA,715,la04,WSL+WSPT
3818.5,NA,NA,NA,NA,716,la04,WSL+WSPT
3144.5,NA,NA,NA,NA,717,la04,WSL+WSPT
3292.5,NA,NA,NA,NA,718,la04,WSL+WSPT
4537.3,NA,NA,NA,NA,719,la04,WSL+WSPT
4533.3,NA,NA,NA,NA,720,la04,WSL+WSPT
4651.3,NA,NA,NA,NA,721,la04,WSL+WSPT
4531.3,NA,NA,NA,NA,722,la04,WSL+WSPT
4796.3,NA,NA,NA,NA,723,la04,WSL+WSPT
4055.5,NA,NA,NA,NA,724,la04,WSL+WSPT
4848.7,NA,NA,NA,NA,725,la04,WSL+WSPT
4509.6,NA,NA,NA,NA,726,la04,WSL+WSPT
3650.7,NA,NA,NA,NA,727,la04,WSL+WSPT
5264.3,NA,NA,NA,NA,728,la04,WSL+WSPT
3218.3,NA,NA,NA,NA,729,la04,WSL+WSPT
4377.1,NA,NA,NA,NA,730,la04,WSL+WSPT
3652.3,NA,NA,NA,NA,731,la04,WSL+WSPT
3642.7,NA,NA,NA,NA,732,la04,WSL+WSPT
4088.3,NA,NA,NA,NA,733,la04,WSL+WSPT
3826.5,NA,NA,NA,NA,734,la04,WSL+WSPT
4117.3,NA,NA,NA,NA,735,la04,WSL+WSPT
4289.3,NA,NA,NA,NA,736,la04,WSL+WSPT
5018.5,NA,NA,NA,NA,737,la04,WSL+WSPT
3390.5,NA,NA,NA,NA,738,la04,WSL+WSPT
4386.5,NA,NA,NA,NA,739,la04,WSL+WSPT
4761.3,NA,NA,NA,NA,740,la04,WSL+WSPT
4643.3,NA,NA,NA,NA,741,la04,WSL+WSPT
4008.5,NA,NA,NA,NA,742,la04,WSL+WSPT
4470.3,NA,NA,NA,NA,743,la04,WSL+WSPT
4842.3,NA,NA,NA,NA,744,la04,WSL+WSPT
4057.7,NA,NA,NA,NA,745,la04,WSL+WSPT
3561.7,NA,NA,NA,NA,746,la04,WSL+WSPT
4011.5,NA,NA,NA,NA,747,la04,WSL+WSPT
3861.3,NA,NA,NA,NA,748,la04,WSL+WSPT
3534.7,NA,NA,NA,NA,749,la04,WSL+WSPT
4051.6,NA,NA,NA,NA,750,la04,WSL+WSPT
4292.3,NA,NA,NA,NA,751,la04,WSL+WSPT
5431.3,NA,NA,NA,NA,752,la04,WSL+WSPT
4153.3,NA,NA,NA,NA,753,la04,WSL+WSPT
5156.9,NA,NA,NA,NA,754,la04,WSL+WSPT
3500.3,NA,NA,NA,NA,755,la04,WSL+WSPT
4252.8,NA,NA,NA,NA,756,la04,WSL+WSPT
3183.5,NA,NA,NA,NA,757,la04,WSL+WSPT
4621.3,NA,NA,NA,NA,758,la04,WSL+WSPT
3530.3,NA,NA,NA,NA,759,la04,WSL+WSPT
4350.7,NA,NA,NA,NA,760,la04,WSL+WSPT
5009.7,NA,NA,NA,NA,761,la04,WSL+WSPT
3436.5,NA,NA,NA,NA,762,la04,WSL+WSPT
3678.3,NA,NA,NA,NA,763,la04,WSL+WSPT
5141.7,NA,NA,NA,NA,764,la04,WSL+WSPT
3718.3,NA,NA,NA,NA,765,la04,WSL+WSPT
3640.6,NA,NA,NA,NA,766,la04,WSL+WSPT
3370.5,NA,NA,NA,NA,767,la04,WSL+WSPT
5466.7,NA,NA,NA,NA,768,la04,WSL+WSPT
4017.3,NA,NA,NA,NA,769,la04,WSL+WSPT
4996.7,NA,NA,NA,NA,770,la04,WSL+WSPT
4388.5,NA,NA,NA,NA,771,la04,WSL+WSPT
4250.8,NA,NA,NA,NA,772,la04,WSL+WSPT
5037.5,NA,NA,NA,NA,773,la04,WSL+WSPT
4014.3,NA,NA,NA,NA,774,la04,WSL+WSPT
4303.1,NA,NA,NA,NA,775,la04,WSL+WSPT
3945.3,NA,NA,NA,NA,776,la04,WSL+WSPT
4284.3,NA,NA,NA,NA,777,la04,WSL+WSPT
4366.3,NA,NA,NA,NA,778,la04,WSL+WSPT
4320.3,NA,NA,NA,NA,779,la04,WSL+WSPT
3979.3,NA,NA,NA,NA,780,la04,WSL+WSPT
4896.3,NA,NA,NA,NA,781,la04,WSL+WSPT
2991.5,NA,NA,NA,NA,782,la04,WSL+WSPT
3132.8,NA,NA,NA,NA,783,la04,WSL+WSPT
4205.5,NA,NA,NA,NA,784,la04,WSL+WSPT
4959.3,NA,NA,NA,NA,785,la04,WSL+WSPT
5441.3,NA,NA,NA,NA,786,la04,WSL+WSPT
4866.3,NA,NA,NA,NA,787,la04,WSL+WSPT
4599.7,NA,NA,NA,NA,788,la04,WSL+WSPT
4110.7,NA,NA,NA,NA,789,la04,WSL+WSPT
4265.7,NA,NA,NA,NA,790,la04,WSL+WSPT
3246.3,NA,NA,NA,NA,791,la04,WSL+WSPT
4098.3,NA,NA,NA,NA,792,la04,WSL+WSPT
6108.7,NA,NA,NA,NA,793,la04,WSL+WSPT
4114.5,NA,NA,NA,NA,794,la04,WSL+WSPT
2928.5,NA,NA,NA,NA,795,la04,WSL+WSPT
4229.5,NA,NA,NA,NA,796,la04,WSL+WSPT
3262.3,NA,NA,NA,NA,797,la04,WSL+WSPT
4240.3,NA,NA,NA,NA,798,la04,WSL+WSPT
4269.3,NA,NA,NA,NA,799,la04,WSL+WSPT
5289.7,NA,NA,NA,NA,800,la04,WSL+WSPT
4037.5,NA,NA,NA,NA,801,la04,WSL+WSPT
3674.1,NA,NA,NA,NA,802,la04,WSL+WSPT
4803.6,NA,NA,NA,NA,803,la04,WSL+WSPT
3706.5,NA,NA,NA,NA,804,la04,WSL+WSPT
4113.8,NA,NA,NA,NA,805,la04,WSL+WSPT
5496.3,NA,NA,NA,NA,806,la04,WSL+WSPT
4120.8,NA,NA,NA,NA,807,la04,WSL+WSPT
3765.3,NA,NA,NA,NA,808,la04,WSL+WSPT
3865.3,NA,NA,NA,NA,809,la04,WSL+WSPT
4331.5,NA,NA,NA,NA,810,la04,WSL+WSPT
4802.5,NA,NA,NA,NA,811,la04,WSL+WSPT
4319.3,NA,NA,NA,NA,812,la04,WSL+WSPT
5521.3,NA,NA,NA,NA,813,la04,WSL+WSPT
3093.5,NA,NA,NA,NA,814,la04,WSL+WSPT
4737.5,NA,NA,NA,NA,815,la04,WSL+WSPT
4353.5,NA,NA,NA,NA,816,la04,WSL+WSPT
5475.3,NA,NA,NA,NA,817,la04,WSL+WSPT
4909.7,NA,NA,NA,NA,818,la04,WSL+WSPT
3722.5,NA,NA,NA,NA,819,la04,WSL+WSPT
4337.3,NA,NA,NA,NA,820,la04,WSL+WSPT
4983.5,NA,NA,NA,NA,821,la04,WSL+WSPT
4263.6,NA,NA,NA,NA,822,la04,WSL+WSPT
5027.6,NA,NA,NA,NA,823,la04,WSL+WSPT
4130.5,NA,NA,NA,NA,824,la04,WSL+WSPT
3543.5,NA,NA,NA,NA,825,la04,WSL+WSPT
4070.5,NA,NA,NA,NA,826,la04,WSL+WSPT
4415.5,NA,NA,NA,NA,827,la04,WSL+WSPT
3780.6,NA,NA,NA,NA,828,la04,WSL+WSPT
4603.5,NA,NA,NA,NA,829,la04,WSL+WSPT
3606.1,NA,NA,NA,NA,830,la04,WSL+WSPT
4309.5,NA,NA,NA,NA,831,la04,WSL+WSPT
4707.3,NA,NA,NA,NA,832,la04,WSL+WSPT
3969.5,NA,NA,NA,NA,833,la04,WSL+WSPT
4355.3,NA,NA,NA,NA,834,la04,WSL+WSPT
5036.3,NA,NA,NA,NA,835,la04,WSL+WSPT
4793.3,NA,NA,NA,NA,836,la04,WSL+WSPT
5873.7,NA,NA,NA,NA,837,la04,WSL+WSPT
4234.3,NA,NA,NA,NA,838,la04,WSL+WSPT
4445.9,NA,NA,NA,NA,839,la04,WSL+WSPT
4475.5,NA,NA,NA,NA,840,la04,WSL+WSPT
3840.5,NA,NA,NA,NA,841,la04,WSL+WSPT
4031.3,NA,NA,NA,NA,842,la04,WSL+WSPT
4660.5,NA,NA,NA,NA,843,la04,WSL+WSPT
3800.5,NA,NA,NA,NA,844,la04,WSL+WSPT
3571.5,NA,NA,NA,NA,845,la04,WSL+WSPT
5426.3,NA,NA,NA,NA,846,la04,WSL+WSPT
4893.3,NA,NA,NA,NA,847,la04,WSL+WSPT
3298.1,NA,NA,NA,NA,848,la04,WSL+WSPT
3784.5,NA,NA,NA,NA,849,la04,WSL+WSPT
5351.5,NA,NA,NA,NA,850,la04,WSL+WSPT
4176.3,NA,NA,NA,NA,851,la04,WSL+WSPT
4159.5,NA,NA,NA,NA,852,la04,WSL+WSPT
4703.3,NA,NA,NA,NA,853,la04,WSL+WSPT
4826.5,NA,NA,NA,NA,854,la04,WSL+WSPT
3159.7,NA,NA,NA,NA,855,la04,WSL+WSPT
4822.3,NA,NA,NA,NA,856,la04,WSL+WSPT
4340.5,NA,NA,NA,NA,857,la04,WSL+WSPT
4651.6,NA,NA,NA,NA,858,la04,WSL+WSPT
4326.9,NA,NA,NA,NA,859,la04,WSL+WSPT
5277.5,NA,NA,NA,NA,860,la04,WSL+WSPT
3674.3,NA,NA,NA,NA,861,la04,WSL+WSPT
4200.7,NA,NA,NA,NA,862,la04,WSL+WSPT
5696.3,NA,NA,NA,NA,863,la04,WSL+WSPT
3663.3,NA,NA,NA,NA,864,la04,WSL+WSPT
4913.3,NA,NA,NA,NA,865,la04,WSL+WSPT
4087.3,NA,NA,NA,NA,866,la04,WSL+WSPT
3956.5,NA,NA,NA,NA,867,la04,WSL+WSPT
3940.6,NA,NA,NA,NA,868,la04,WSL+WSPT
4862.3,NA,NA,NA,NA,869,la04,WSL+WSPT
3749.5,NA,NA,NA,NA,870,la04,WSL+WSPT
4949.5,NA,NA,NA,NA,871,la04,WSL+WSPT
4331.3,NA,NA,NA,NA,872,la04,WSL+WSPT
3931.3,NA,NA,NA,NA,873,la04,WSL+WSPT
4597.3,NA,NA,NA,NA,874,la04,WSL+WSPT
3934.3,NA,NA,NA,NA,875,la04,WSL+WSPT
3323.5,NA,NA,NA,NA,876,la04,WSL+WSPT
4083.5,NA,NA,NA,NA,877,la04,WSL+WSPT
3385.5,NA,NA,NA,NA,878,la04,WSL+WSPT
4770.3,NA,NA,NA,NA,879,la04,WSL+WSPT
3853.3,NA,NA,NA,NA,880,la04,WSL+WSPT
4414.3,NA,NA,NA,NA,881,la04,WSL+WSPT
4094.7,NA,NA,NA,NA,882,la04,WSL+WSPT
5086.5,NA,NA,NA,NA,883,la04,WSL+WSPT
5679.5,NA,NA,NA,NA,884,la04,WSL+WSPT
3937.3,NA,NA,NA,NA,885,la04,WSL+WSPT
4129.6,NA,NA,NA,NA,886,la04,WSL+WSPT
3991.5,NA,NA,NA,NA,887,la04,WSL+WSPT
4180.5,NA,NA,NA,NA,888,la04,WSL+WSPT
5787.3,NA,NA,NA,NA,889,la04,WSL+WSPT
6298.7,NA,NA,NA,NA,890,la04,WSL+WSPT
3879.3,NA,NA,NA,NA,891,la04,WSL+WSPT
4020.5,NA,NA,NA,NA,892,la04,WSL+WSPT
3943.5,NA,NA,NA,NA,893,la04,WSL+WSPT
4322.3,NA,NA,NA,NA,894,la04,WSL+WSPT
3811.3,NA,NA,NA,NA,895,la04,WSL+WSPT
5976.3,NA,NA,NA,NA,896,la04,WSL+WSPT
3700.3,NA,NA,NA,NA,897,la04,WSL+WSPT
3989.3,NA,NA,NA,NA,898,la04,WSL+WSPT
4000.5,NA,NA,NA,NA,899,la04,WSL+WSPT
4626.5,NA,NA,NA,NA,900,la04,WSL+WSPT
3961.3,NA,NA,NA,NA,901,la04,WSL+WSPT
4977.8,NA,NA,NA,NA,902,la04,WSL+WSPT
4737.3,NA,NA,NA,NA,903,la04,WSL+WSPT
4003.3,NA,NA,NA,NA,904,la04,WSL+WSPT
5144.5,NA,NA,NA,NA,905,la04,WSL+WSPT
4740.3,NA,NA,NA,NA,906,la04,WSL+WSPT
4350.7,NA,NA,NA,NA,907,la04,WSL+WSPT
3701.5,NA,NA,NA,NA,908,la04,WSL+WSPT
3877.7,NA,NA,NA,NA,909,la04,WSL+WSPT
4392.3,NA,NA,NA,NA,910,la04,WSL+WSPT
5949.3,NA,NA,NA,NA,911,la04,WSL+WSPT
4024.3,NA,NA,NA,NA,912,la04,WSL+WSPT
3460.3,NA,NA,NA,NA,913,la04,WSL+WSPT
4992.6,NA,NA,NA,NA,914,la04,WSL+WSPT
3983.5,NA,NA,NA,NA,915,la04,WSL+WSPT
4169.3,NA,NA,NA,NA,916,la04,WSL+WSPT
3621.3,NA,NA,NA,NA,917,la04,WSL+WSPT
4504.3,NA,NA,NA,NA,918,la04,WSL+WSPT
3620.5,NA,NA,NA,NA,919,la04,WSL+WSPT
3860.5,NA,NA,NA,NA,920,la04,WSL+WSPT
4504.3,NA,NA,NA,NA,921,la04,WSL+WSPT
5415.3,NA,NA,NA,NA,922,la04,WSL+WSPT
4496.7,NA,NA,NA,NA,923,la04,WSL+WSPT
4355.5,NA,NA,NA,NA,924,la04,WSL+WSPT
3712.3,NA,NA,NA,NA,925,la04,WSL+WSPT
4485.5,NA,NA,NA,NA,926,la04,WSL+WSPT
5052.3,NA,NA,NA,NA,927,la04,WSL+WSPT
4281.5,NA,NA,NA,NA,928,la04,WSL+WSPT
4998.3,NA,NA,NA,NA,929,la04,WSL+WSPT
3801.5,NA,NA,NA,NA,930,la04,WSL+WSPT
4424.5,NA,NA,NA,NA,931,la04,WSL+WSPT
5224.7,NA,NA,NA,NA,932,la04,WSL+WSPT
4059.3,NA,NA,NA,NA,933,la04,WSL+WSPT
6343.5,NA,NA,NA,NA,934,la04,WSL+WSPT
3338.5,NA,NA,NA,NA,935,la04,WSL+WSPT
3960.3,NA,NA,NA,NA,936,la04,WSL+WSPT
4081.3,NA,NA,NA,NA,937,la04,WSL+WSPT
4936.3,NA,NA,NA,NA,938,la04,WSL+WSPT
3042.5,NA,NA,NA,NA,939,la04,WSL+WSPT
5149.3,NA,NA,NA,NA,940,la04,WSL+WSPT
3713.3,NA,NA,NA,NA,941,la04,WSL+WSPT
4736.5,NA,NA,NA,NA,942,la04,WSL+WSPT
3006.5,NA,NA,NA,NA,943,la04,WSL+WSPT
5786.6,NA,NA,NA,NA,944,la04,WSL+WSPT
3207.6,NA,NA,NA,NA,945,la04,WSL+WSPT
4398.7,NA,NA,NA,NA,946,la04,WSL+WSPT
4912.3,NA,NA,NA,NA,947,la04,WSL+WSPT
3842.5,NA,NA,NA,NA,948,la04,WSL+WSPT
4134.5,NA,NA,NA,NA,949,la04,WSL+WSPT
3888.3,NA,NA,NA,NA,950,la04,WSL+WSPT
5058.9,NA,NA,NA,NA,951,la04,WSL+WSPT
4286.5,NA,NA,NA,NA,952,la04,WSL+WSPT
3743.5,NA,NA,NA,NA,953,la04,WSL+WSPT
5196.8,NA,NA,NA,NA,954,la04,WSL+WSPT
4286.3,NA,NA,NA,NA,955,la04,WSL+WSPT
3076.1,NA,NA,NA,NA,956,la04,WSL+WSPT
3976.3,NA,NA,NA,NA,957,la04,WSL+WSPT
4587.3,NA,NA,NA,NA,958,la04,WSL+WSPT
4325.3,NA,NA,NA,NA,959,la04,WSL+WSPT
4306.3,NA,NA,NA,NA,960,la04,WSL+WSPT
4952.3,NA,NA,NA,NA,961,la04,WSL+WSPT
3979.8,NA,NA,NA,NA,962,la04,WSL+WSPT
3572.5,NA,NA,NA,NA,963,la04,WSL+WSPT
3680.3,NA,NA,NA,NA,964,la04,WSL+WSPT
4808.3,NA,NA,NA,NA,965,la04,WSL+WSPT
4618.3,NA,NA,NA,NA,966,la04,WSL+WSPT
4613.3,NA,NA,NA,NA,967,la04,WSL+WSPT
5559.5,NA,NA,NA,NA,968,la04,WSL+WSPT
4394.5,NA,NA,NA,NA,969,la04,WSL+WSPT
4335.3,NA,NA,NA,NA,970,la04,WSL+WSPT
3070.5,NA,NA,NA,NA,971,la04,WSL+WSPT
4330.3,NA,NA,NA,NA,972,la04,WSL+WSPT
3892.5,NA,NA,NA,NA,973,la04,WSL+WSPT
4055.3,NA,NA,NA,NA,974,la04,WSL+WSPT
4473.3,NA,NA,NA,NA,975,la04,WSL+WSPT
5186.3,NA,NA,NA,NA,976,la04,WSL+WSPT
4473.3,NA,NA,NA,NA,977,la04,WSL+WSPT
3816.5,NA,NA,NA,NA,978,la04,WSL+WSPT
4771.3,NA,NA,NA,NA,979,la04,WSL+WSPT
5422.5,NA,NA,NA,NA,980,la04,WSL+WSPT
4347.3,NA,NA,NA,NA,981,la04,WSL+WSPT
3398.5,NA,NA,NA,NA,982,la04,WSL+WSPT
4857.3,NA,NA,NA,NA,983,la04,WSL+WSPT
4432.3,NA,NA,NA,NA,984,la04,WSL+WSPT
3586.7,NA,NA,NA,NA,985,la04,WSL+WSPT
3814.1,NA,NA,NA,NA,986,la04,WSL+WSPT
5145.3,NA,NA,NA,NA,987,la04,WSL+WSPT
4305.3,NA,NA,NA,NA,988,la04,WSL+WSPT
3326.3,NA,NA,NA,NA,989,la04,WSL+WSPT
3871.5,NA,NA,NA,NA,990,la04,WSL+WSPT
4316.5,NA,NA,NA,NA,991,la04,WSL+WSPT
3206.5,NA,NA,NA,NA,992,la04,WSL+WSPT
3613.3,NA,NA,NA,NA,993,la04,WSL+WSPT
4192.5,NA,NA,NA,NA,994,la04,WSL+WSPT
3885.5,NA,NA,NA,NA,995,la04,WSL+WSPT
5076.5,NA,NA,NA,NA,996,la04,WSL+WSPT
4542.3,NA,NA,NA,NA,997,la04,WSL+WSPT
3451.3,NA,NA,NA,NA,998,la04,WSL+WSPT
4674.5,NA,NA,NA,NA,999,la04,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3213.5,NA,NA,NA,NA,0,la04,WMDD
4250.6,NA,NA,NA,NA,1,la04,WMDD
3519.3,NA,NA,NA,NA,2,la04,WMDD
3729.3,NA,NA,NA,NA,3,la04,WMDD
3254.3,NA,NA,NA,NA,4,la04,WMDD
4839.3,NA,NA,NA,NA,5,la04,WMDD
2505.5,NA,NA,NA,NA,6,la04,WMDD
3685.3,NA,NA,NA,NA,7,la04,WMDD
4782.7,NA,NA,NA,NA,8,la04,WMDD
2864.3,NA,NA,NA,NA,9,la04,WMDD
3267.3,NA,NA,NA,NA,10,la04,WMDD
3724.5,NA,NA,NA,NA,11,la04,WMDD
4182.5,NA,NA,NA,NA,12,la04,WMDD
3947.3,NA,NA,NA,NA,13,la04,WMDD
3999.3,NA,NA,NA,NA,14,la04,WMDD
4454.7,NA,NA,NA,NA,15,la04,WMDD
3667.3,NA,NA,NA,NA,16,la04,WMDD
3591.5,NA,NA,NA,NA,17,la04,WMDD
