objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1728.1,NA,NA,NA,NA,334,la20,WMDD
1944.1,NA,NA,NA,NA,335,la20,WMDD
3268.5,NA,NA,NA,NA,336,la20,WMDD
2478.1,NA,NA,NA,NA,337,la20,WMDD
2596.1,NA,NA,NA,NA,338,la20,WMDD
3024.7,NA,NA,NA,NA,339,la20,WMDD
2044.9,NA,NA,NA,NA,340,la20,WMDD
3201.5,NA,NA,NA,NA,341,la20,WMDD
2723.7,NA,NA,NA,NA,342,la20,WMDD
3699.5,NA,NA,NA,NA,343,la20,WMDD
2645.7,NA,NA,NA,NA,344,la20,WMDD
2821.7,NA,NA,NA,NA,345,la20,WMDD
1964.9,NA,NA,NA,NA,346,la20,WMDD
3081.3,NA,NA,NA,NA,347,la20,WMDD
2275.1,NA,NA,NA,NA,348,la20,WMDD
2852.1,NA,NA,NA,NA,349,la20,WMDD
3974.7,NA,NA,NA,NA,350,la20,WMDD
4109.7,NA,NA,NA,NA,351,la20,WMDD
2735.7,NA,NA,NA,NA,352,la20,WMDD
2510.7,NA,NA,NA,NA,353,la20,WMDD
2071.3,NA,NA,NA,NA,354,la20,WMDD
2015.3,NA,NA,NA,NA,355,la20,WMDD
3057.3,NA,NA,NA,NA,356,la20,WMDD
3514.5,NA,NA,NA,NA,357,la20,WMDD
3058.1,NA,NA,NA,NA,358,la20,WMDD
4013.7,NA,NA,NA,NA,359,la20,WMDD
3518.3,NA,NA,NA,NA,360,la20,WMDD
2298.9,NA,NA,NA,NA,361,la20,WMDD
2027.3,NA,NA,NA,NA,362,la20,WMDD
4282.5,NA,NA,NA,NA,363,la20,WMDD
2843.1,NA,NA,NA,NA,364,la20,WMDD
2509.7,NA,NA,NA,NA,365,la20,WMDD
2361.7,NA,NA,NA,NA,366,la20,WMDD
2265.3,NA,NA,NA,NA,367,la20,WMDD
2261.5,NA,NA,NA,NA,368,la20,WMDD
2466.1,NA,NA,NA,NA,369,la20,WMDD
3172.3,NA,NA,NA,NA,370,la20,WMDD
3210.7,NA,NA,NA,NA,371,la20,WMDD
2650.5,NA,NA,NA,NA,372,la20,WMDD
1948.5,NA,NA,NA,NA,373,la20,WMDD
2382.3,NA,NA,NA,NA,374,la20,WMDD
2919.5,NA,NA,NA,NA,375,la20,WMDD
2323.5,NA,NA,NA,NA,376,la20,WMDD
2420.3,NA,NA,NA,NA,377,la20,WMDD
1751.9,NA,NA,NA,NA,378,la20,WMDD
3010.7,NA,NA,NA,NA,379,la20,WMDD
2086.9,NA,NA,NA,NA,380,la20,WMDD
2462.7,NA,NA,NA,NA,381,la20,WMDD
1561.3,NA,NA,NA,NA,382,la20,WMDD
2160.7,NA,NA,NA,NA,383,la20,WMDD
3250.1,NA,NA,NA,NA,384,la20,WMDD
2497.7,NA,NA,NA,NA,385,la20,WMDD
2814.1,NA,NA,NA,NA,386,la20,WMDD
5052.5,NA,NA,NA,NA,387,la20,WMDD
2757.5,NA,NA,NA,NA,388,la20,WMDD
3133.5,NA,NA,NA,NA,389,la20,WMDD
3932.1,NA,NA,NA,NA,390,la20,WMDD
2989.7,NA,NA,NA,NA,391,la20,WMDD
2501.5,NA,NA,NA,NA,392,la20,WMDD
3769.1,NA,NA,NA,NA,393,la20,WMDD
5893.5,NA,NA,NA,NA,394,la20,WMDD
2724.3,NA,NA,NA,NA,395,la20,WMDD
2764.3,NA,NA,NA,NA,396,la20,WMDD
2143.7,NA,NA,NA,NA,397,la20,WMDD
2259.1,NA,NA,NA,NA,398,la20,WMDD
3684.5,NA,NA,NA,NA,399,la20,WMDD
3045.7,NA,NA,NA,NA,400,la20,WMDD
2383.1,NA,NA,NA,NA,401,la20,WMDD
2365.1,NA,NA,NA,NA,402,la20,WMDD
3223.5,NA,NA,NA,NA,403,la20,WMDD
3416.1,NA,NA,NA,NA,404,la20,WMDD
3320.7,NA,NA,NA,NA,405,la20,WMDD
2900.7,NA,NA,NA,NA,406,la20,WMDD
2299.1,NA,NA,NA,NA,407,la20,WMDD
2994.5,NA,NA,NA,NA,408,la20,WMDD
2782.1,NA,NA,NA,NA,409,la20,WMDD
1803.7,NA,NA,NA,NA,410,la20,WMDD
1825.3,NA,NA,NA,NA,411,la20,WMDD
2430.9,NA,NA,NA,NA,412,la20,WMDD
3004.5,NA,NA,NA,NA,413,la20,WMDD
2564.7,NA,NA,NA,NA,414,la20,WMDD
2933.9,NA,NA,NA,NA,415,la20,WMDD
3110.5,NA,NA,NA,NA,416,la20,WMDD
2197.7,NA,NA,NA,NA,417,la20,WMDD
3115.1,NA,NA,NA,NA,418,la20,WMDD
3000.1,NA,NA,NA,NA,419,la20,WMDD
3475.3,NA,NA,NA,NA,420,la20,WMDD
1904.5,NA,NA,NA,NA,421,la20,WMDD
3048.7,NA,NA,NA,NA,422,la20,WMDD
2238.7,NA,NA,NA,NA,423,la20,WMDD
3568.7,NA,NA,NA,NA,424,la20,WMDD
2090.3,NA,NA,NA,NA,425,la20,WMDD
2580.7,NA,NA,NA,NA,426,la20,WMDD
4223.5,NA,NA,NA,NA,427,la20,WMDD
2801.1,NA,NA,NA,NA,428,la20,WMDD
3337.7,NA,NA,NA,NA,429,la20,WMDD
2180.7,NA,NA,NA,NA,430,la20,WMDD
2526.1,NA,NA,NA,NA,431,la20,WMDD
3054.5,NA,NA,NA,NA,432,la20,WMDD
2110.5,NA,NA,NA,NA,433,la20,WMDD
3456.7,NA,NA,NA,NA,434,la20,WMDD
3856.5,NA,NA,NA,NA,435,la20,WMDD
2680.5,NA,NA,NA,NA,436,la20,WMDD
3900.5,NA,NA,NA,NA,437,la20,WMDD
2689.9,NA,NA,NA,NA,438,la20,WMDD
2744.7,NA,NA,NA,NA,439,la20,WMDD
3693.5,NA,NA,NA,NA,440,la20,WMDD
3984.5,NA,NA,NA,NA,441,la20,WMDD
3878.1,NA,NA,NA,NA,442,la20,WMDD
3125.7,NA,NA,NA,NA,443,la20,WMDD
2225.1,NA,NA,NA,NA,444,la20,WMDD
2121.9,NA,NA,NA,NA,445,la20,WMDD
3029.1,NA,NA,NA,NA,446,la20,WMDD
2194.1,NA,NA,NA,NA,447,la20,WMDD
2072.5,NA,NA,NA,NA,448,la20,WMDD
2121.7,NA,NA,NA,NA,449,la20,WMDD
3065.1,NA,NA,NA,NA,450,la20,WMDD
2765.3,NA,NA,NA,NA,451,la20,WMDD
3642.1,NA,NA,NA,NA,452,la20,WMDD
2204.3,NA,NA,NA,NA,453,la20,WMDD
1818.1,NA,NA,NA,NA,454,la20,WMDD
3085.7,NA,NA,NA,NA,455,la20,WMDD
2542.7,NA,NA,NA,NA,456,la20,WMDD
2321.7,NA,NA,NA,NA,457,la20,WMDD
3473.5,NA,NA,NA,NA,458,la20,WMDD
3146.5,NA,NA,NA,NA,459,la20,WMDD
2917.1,NA,NA,NA,NA,460,la20,WMDD
3195.7,NA,NA,NA,NA,461,la20,WMDD
2467.5,NA,NA,NA,NA,462,la20,WMDD
2794.3,NA,NA,NA,NA,463,la20,WMDD
2919.7,NA,NA,NA,NA,464,la20,WMDD
4082.5,NA,NA,NA,NA,465,la20,WMDD
2136.9,NA,NA,NA,NA,466,la20,WMDD
2336.7,NA,NA,NA,NA,467,la20,WMDD
2527.5,NA,NA,NA,NA,468,la20,WMDD
2390.3,NA,NA,NA,NA,469,la20,WMDD
3222.1,NA,NA,NA,NA,470,la20,WMDD
4607.5,NA,NA,NA,NA,471,la20,WMDD
2028.1,NA,NA,NA,NA,472,la20,WMDD
3403.5,NA,NA,NA,NA,473,la20,WMDD
3491.7,NA,NA,NA,NA,474,la20,WMDD
2790.5,NA,NA,NA,NA,475,la20,WMDD
2907.1,NA,NA,NA,NA,476,la20,WMDD
3207.5,NA,NA,NA,NA,477,la20,WMDD
2755.7,NA,NA,NA,NA,478,la20,WMDD
2418.3,NA,NA,NA,NA,479,la20,WMDD
3269.3,NA,NA,NA,NA,480,la20,WMDD
2429.3,NA,NA,NA,NA,481,la20,WMDD
3980.5,NA,NA,NA,NA,482,la20,WMDD
3044.3,NA,NA,NA,NA,483,la20,WMDD
3014.5,NA,NA,NA,NA,484,la20,WMDD
2644.7,NA,NA,NA,NA,485,la20,WMDD
1774.3,NA,NA,NA,NA,486,la20,WMDD
2762.5,NA,NA,NA,NA,487,la20,WMDD
1924.1,NA,NA,NA,NA,488,la20,WMDD
3163.7,NA,NA,NA,NA,489,la20,WMDD
2561.7,NA,NA,NA,NA,490,la20,WMDD
2761.1,NA,NA,NA,NA,491,la20,WMDD
3087.5,NA,NA,NA,NA,492,la20,WMDD
2921.5,NA,NA,NA,NA,493,la20,WMDD
2650.3,NA,NA,NA,NA,494,la20,WMDD
2297.3,NA,NA,NA,NA,495,la20,WMDD
2734.5,NA,NA,NA,NA,496,la20,WMDD
4554.5,NA,NA,NA,NA,497,la20,WMDD
2983.7,NA,NA,NA,NA,498,la20,WMDD
1601.5,NA,NA,NA,NA,499,la20,WMDD
1941.9,NA,NA,NA,NA,500,la20,WMDD
3884.5,NA,NA,NA,NA,501,la20,WMDD
4353.5,NA,NA,NA,NA,502,la20,WMDD
2835.3,NA,NA,NA,NA,503,la20,WMDD
2452.5,NA,NA,NA,NA,504,la20,WMDD
3140.7,NA,NA,NA,NA,505,la20,WMDD
2894.7,NA,NA,NA,NA,506,la20,WMDD
2135.1,NA,NA,NA,NA,507,la20,WMDD
1421.5,NA,NA,NA,NA,508,la20,WMDD
3387.3,NA,NA,NA,NA,509,la20,WMDD
3131.7,NA,NA,NA,NA,510,la20,WMDD
2615.7,NA,NA,NA,NA,511,la20,WMDD
2415.7,NA,NA,NA,NA,512,la20,WMDD
2194.5,NA,NA,NA,NA,513,la20,WMDD
2160.1,NA,NA,NA,NA,514,la20,WMDD
3353.5,NA,NA,NA,NA,515,la20,WMDD
3510.7,NA,NA,NA,NA,516,la20,WMDD
2109.7,NA,NA,NA,NA,517,la20,WMDD
1899.7,NA,NA,NA,NA,518,la20,WMDD
3095.7,NA,NA,NA,NA,519,la20,WMDD
2638.7,NA,NA,NA,NA,520,la20,WMDD
3609.1,NA,NA,NA,NA,521,la20,WMDD
2302.1,NA,NA,NA,NA,522,la20,WMDD
3446.7,NA,NA,NA,NA,523,la20,WMDD
1578.1,NA,NA,NA,NA,524,la20,WMDD
2445.1,NA,NA,NA,NA,525,la20,WMDD
3065.5,NA,NA,NA,NA,526,la20,WMDD
2630.7,NA,NA,NA,NA,527,la20,WMDD
2583.7,NA,NA,NA,NA,528,la20,WMDD
2025.1,NA,NA,NA,NA,529,la20,WMDD
2197.7,NA,NA,NA,NA,530,la20,WMDD
1640.1,NA,NA,NA,NA,531,la20,WMDD
2453.7,NA,NA,NA,NA,532,la20,WMDD
3663.1,NA,NA,NA,NA,533,la20,WMDD
2623.7,NA,NA,NA,NA,534,la20,WMDD
2733.7,NA,NA,NA,NA,535,la20,WMDD
3019.3,NA,NA,NA,NA,536,la20,WMDD
4031.5,NA,NA,NA,NA,537,la20,WMDD
3356.1,NA,NA,NA,NA,538,la20,WMDD
2795.5,NA,NA,NA,NA,539,la20,WMDD
3026.1,NA,NA,NA,NA,540,la20,WMDD
2141.5,NA,NA,NA,NA,541,la20,WMDD
2766.7,NA,NA,NA,NA,542,la20,WMDD
2944.7,NA,NA,NA,NA,543,la20,WMDD
2718.7,NA,NA,NA,NA,544,la20,WMDD
1360.1,NA,NA,NA,NA,545,la20,WMDD
2360.9,NA,NA,NA,NA,546,la20,WMDD
2362.7,NA,NA,NA,NA,547,la20,WMDD
4641.1,NA,NA,NA,NA,548,la20,WMDD
2723.7,NA,NA,NA,NA,549,la20,WMDD
3236.5,NA,NA,NA,NA,550,la20,WMDD
2354.7,NA,NA,NA,NA,551,la20,WMDD
3189.7,NA,NA,NA,NA,552,la20,WMDD
2449.7,NA,NA,NA,NA,553,la20,WMDD
2765.5,NA,NA,NA,NA,554,la20,WMDD
2542.7,NA,NA,NA,NA,555,la20,WMDD
2254.7,NA,NA,NA,NA,556,la20,WMDD
2818.7,NA,NA,NA,NA,557,la20,WMDD
2172.3,NA,NA,NA,NA,558,la20,WMDD
2811.5,NA,NA,NA,NA,559,la20,WMDD
2166.3,NA,NA,NA,NA,560,la20,WMDD
3141.7,NA,NA,NA,NA,561,la20,WMDD
2266.1,NA,NA,NA,NA,562,la20,WMDD
2972.7,NA,NA,NA,NA,563,la20,WMDD
3277.3,NA,NA,NA,NA,564,la20,WMDD
2405.9,NA,NA,NA,NA,565,la20,WMDD
3042.1,NA,NA,NA,NA,566,la20,WMDD
2777.3,NA,NA,NA,NA,567,la20,WMDD
2739.8,NA,NA,NA,NA,568,la20,WMDD
2767.5,NA,NA,NA,NA,569,la20,WMDD
2903.7,NA,NA,NA,NA,570,la20,WMDD
2975.7,NA,NA,NA,NA,571,la20,WMDD
3512.5,NA,NA,NA,NA,572,la20,WMDD
2853.1,NA,NA,NA,NA,573,la20,WMDD
2810.7,NA,NA,NA,NA,574,la20,WMDD
2885.5,NA,NA,NA,NA,575,la20,WMDD
3300.7,NA,NA,NA,NA,576,la20,WMDD
2300.5,NA,NA,NA,NA,577,la20,WMDD
2922.7,NA,NA,NA,NA,578,la20,WMDD
3132.3,NA,NA,NA,NA,579,la20,WMDD
3636.1,NA,NA,NA,NA,580,la20,WMDD
2738.1,NA,NA,NA,NA,581,la20,WMDD
2468.9,NA,NA,NA,NA,582,la20,WMDD
3521.5,NA,NA,NA,NA,583,la20,WMDD
3363.7,NA,NA,NA,NA,584,la20,WMDD
2229.5,NA,NA,NA,NA,585,la20,WMDD
1965.1,NA,NA,NA,NA,586,la20,WMDD
3088.7,NA,NA,NA,NA,587,la20,WMDD
3363.1,NA,NA,NA,NA,588,la20,WMDD
2098.9,NA,NA,NA,NA,589,la20,WMDD
2857.1,NA,NA,NA,NA,590,la20,WMDD
2333.1,NA,NA,NA,NA,591,la20,WMDD
3053.3,NA,NA,NA,NA,592,la20,WMDD
3260.7,NA,NA,NA,NA,593,la20,WMDD
2716.8,NA,NA,NA,NA,594,la20,WMDD
2666.1,NA,NA,NA,NA,595,la20,WMDD
3891.1,NA,NA,NA,NA,596,la20,WMDD
2909.7,NA,NA,NA,NA,597,la20,WMDD
2417.7,NA,NA,NA,NA,598,la20,WMDD
2248.7,NA,NA,NA,NA,599,la20,WMDD
1950.5,NA,NA,NA,NA,600,la20,WMDD
2864.3,NA,NA,NA,NA,601,la20,WMDD
1458.5,NA,NA,NA,NA,602,la20,WMDD
2756.7,NA,NA,NA,NA,603,la20,WMDD
2624.9,NA,NA,NA,NA,604,la20,WMDD
2504.5,NA,NA,NA,NA,605,la20,WMDD
1697.3,NA,NA,NA,NA,606,la20,WMDD
2913.7,NA,NA,NA,NA,607,la20,WMDD
3425.5,NA,NA,NA,NA,608,la20,WMDD
2935.5,NA,NA,NA,NA,609,la20,WMDD
2962.1,NA,NA,NA,NA,610,la20,WMDD
2610.1,NA,NA,NA,NA,611,la20,WMDD
3921.3,NA,NA,NA,NA,612,la20,WMDD
2321.3,NA,NA,NA,NA,613,la20,WMDD
2828.3,NA,NA,NA,NA,614,la20,WMDD
2930.7,NA,NA,NA,NA,615,la20,WMDD
2911.1,NA,NA,NA,NA,616,la20,WMDD
3806.5,NA,NA,NA,NA,617,la20,WMDD
2179.3,NA,NA,NA,NA,618,la20,WMDD
4534.5,NA,NA,NA,NA,619,la20,WMDD
3286.1,NA,NA,NA,NA,620,la20,WMDD
3987.5,NA,NA,NA,NA,621,la20,WMDD
4079.7,NA,NA,NA,NA,622,la20,WMDD
3133.1,NA,NA,NA,NA,623,la20,WMDD
3052.5,NA,NA,NA,NA,624,la20,WMDD
2417.7,NA,NA,NA,NA,625,la20,WMDD
5164.5,NA,NA,NA,NA,626,la20,WMDD
3137.9,NA,NA,NA,NA,627,la20,WMDD
2616.5,NA,NA,NA,NA,628,la20,WMDD
4179.5,NA,NA,NA,NA,629,la20,WMDD
1716.5,NA,NA,NA,NA,630,la20,WMDD
3373.7,NA,NA,NA,NA,631,la20,WMDD
3561.7,NA,NA,NA,NA,632,la20,WMDD
3390.5,NA,NA,NA,NA,633,la20,WMDD
2405.3,NA,NA,NA,NA,634,la20,WMDD
1815.5,NA,NA,NA,NA,635,la20,WMDD
3167.1,NA,NA,NA,NA,636,la20,WMDD
3427.5,NA,NA,NA,NA,637,la20,WMDD
3117.7,NA,NA,NA,NA,638,la20,WMDD
2724.7,NA,NA,NA,NA,639,la20,WMDD
2324.1,NA,NA,NA,NA,640,la20,WMDD
3328.5,NA,NA,NA,NA,641,la20,WMDD
3372.5,NA,NA,NA,NA,642,la20,WMDD
2733.1,NA,NA,NA,NA,643,la20,WMDD
3302.1,NA,NA,NA,NA,644,la20,WMDD
3223.7,NA,NA,NA,NA,645,la20,WMDD
1777.9,NA,NA,NA,NA,646,la20,WMDD
3083.7,NA,NA,NA,NA,647,la20,WMDD
2155.3,NA,NA,NA,NA,648,la20,WMDD
4299.1,NA,NA,NA,NA,649,la20,WMDD
2984.5,NA,NA,NA,NA,650,la20,WMDD
2376.1,NA,NA,NA,NA,651,la20,WMDD
3359.7,NA,NA,NA,NA,652,la20,WMDD
4324.1,NA,NA,NA,NA,653,la20,WMDD
2092.5,NA,NA,NA,NA,654,la20,WMDD
2503.7,NA,NA,NA,NA,655,la20,WMDD
1696.5,NA,NA,NA,NA,656,la20,WMDD
2497.7,NA,NA,NA,NA,657,la20,WMDD
3032.7,NA,NA,NA,NA,658,la20,WMDD
3412.1,NA,NA,NA,NA,659,la20,WMDD
2073.5,NA,NA,NA,NA,660,la20,WMDD
2995.7,NA,NA,NA,NA,661,la20,WMDD
2937.3,NA,NA,NA,NA,662,la20,WMDD
1936.3,NA,NA,NA,NA,663,la20,WMDD
2939.1,NA,NA,NA,NA,664,la20,WMDD
2579.3,NA,NA,NA,NA,665,la20,WMDD
3561.1,NA,NA,NA,NA,666,la20,WMDD
2991.5,NA,NA,NA,NA,667,la20,WMDD
2672.3,NA,NA,NA,NA,668,la20,WMDD
3424.7,NA,NA,NA,NA,669,la20,WMDD
3776.7,NA,NA,NA,NA,670,la20,WMDD
2505.5,NA,NA,NA,NA,671,la20,WMDD
2665.3,NA,NA,NA,NA,672,la20,WMDD
3504.5,NA,NA,NA,NA,673,la20,WMDD
2828.7,NA,NA,NA,NA,674,la20,WMDD
3047.3,NA,NA,NA,NA,675,la20,WMDD
3861.7,NA,NA,NA,NA,676,la20,WMDD
2526.7,NA,NA,NA,NA,677,la20,WMDD
2450.7,NA,NA,NA,NA,678,la20,WMDD
2962.5,NA,NA,NA,NA,679,la20,WMDD
2323.1,NA,NA,NA,NA,680,la20,WMDD
2823.9,NA,NA,NA,NA,681,la20,WMDD
2632.9,NA,NA,NA,NA,682,la20,WMDD
3077.7,NA,NA,NA,NA,683,la20,WMDD
2741.1,NA,NA,NA,NA,684,la20,WMDD
2848.9,NA,NA,NA,NA,685,la20,WMDD
3854.5,NA,NA,NA,NA,686,la20,WMDD
2358.1,NA,NA,NA,NA,687,la20,WMDD
2830.9,NA,NA,NA,NA,688,la20,WMDD
4319.5,NA,NA,NA,NA,689,la20,WMDD
3560.4,NA,NA,NA,NA,690,la20,WMDD
2829.9,NA,NA,NA,NA,691,la20,WMDD
2888.5,NA,NA,NA,NA,692,la20,WMDD
4607.1,NA,NA,NA,NA,693,la20,WMDD
3246.3,NA,NA,NA,NA,694,la20,WMDD
2893.5,NA,NA,NA,NA,695,la20,WMDD
2557.7,NA,NA,NA,NA,696,la20,WMDD
3096.7,NA,NA,NA,NA,697,la20,WMDD
2663.7,NA,NA,NA,NA,698,la20,WMDD
3339.9,NA,NA,NA,NA,699,la20,WMDD
2301.7,NA,NA,NA,NA,700,la20,WMDD
2803.5,NA,NA,NA,NA,701,la20,WMDD
1743.9,NA,NA,NA,NA,702,la20,WMDD
2234.9,NA,NA,NA,NA,703,la20,WMDD
2491.1,NA,NA,NA,NA,704,la20,WMDD
2500.5,NA,NA,NA,NA,705,la20,WMDD
2815.5,NA,NA,NA,NA,706,la20,WMDD
3081.8,NA,NA,NA,NA,707,la20,WMDD
2963.5,NA,NA,NA,NA,708,la20,WMDD
1848.1,NA,NA,NA,NA,709,la20,WMDD
2936.5,NA,NA,NA,NA,710,la20,WMDD
2532.5,NA,NA,NA,NA,711,la20,WMDD
2458.3,NA,NA,NA,NA,712,la20,WMDD
2134.1,NA,NA,NA,NA,713,la20,WMDD
2768.7,NA,NA,NA,NA,714,la20,WMDD
4844.5,NA,NA,NA,NA,715,la20,WMDD
2935.7,NA,NA,NA,NA,716,la20,WMDD
2755.3,NA,NA,NA,NA,717,la20,WMDD
4611.1,NA,NA,NA,NA,718,la20,WMDD
2845.1,NA,NA,NA,NA,719,la20,WMDD
2972.5,NA,NA,NA,NA,720,la20,WMDD
2048.1,NA,NA,NA,NA,721,la20,WMDD
2878.1,NA,NA,NA,NA,722,la20,WMDD
4380.5,NA,NA,NA,NA,723,la20,WMDD
2248.9,NA,NA,NA,NA,724,la20,WMDD
2596.1,NA,NA,NA,NA,725,la20,WMDD
2417.7,NA,NA,NA,NA,726,la20,WMDD
3212.5,NA,NA,NA,NA,727,la20,WMDD
2565.5,NA,NA,NA,NA,728,la20,WMDD
3408.5,NA,NA,NA,NA,729,la20,WMDD
2794.7,NA,NA,NA,NA,730,la20,WMDD
2046.5,NA,NA,NA,NA,731,la20,WMDD
3326.5,NA,NA,NA,NA,732,la20,WMDD
3117.7,NA,NA,NA,NA,733,la20,WMDD
3892.1,NA,NA,NA,NA,734,la20,WMDD
2778.3,NA,NA,NA,NA,735,la20,WMDD
2897.7,NA,NA,NA,NA,736,la20,WMDD
2567.7,NA,NA,NA,NA,737,la20,WMDD
2848.1,NA,NA,NA,NA,738,la20,WMDD
2757.7,NA,NA,NA,NA,739,la20,WMDD
2456.1,NA,NA,NA,NA,740,la20,WMDD
3198.5,NA,NA,NA,NA,741,la20,WMDD
2164.1,NA,NA,NA,NA,742,la20,WMDD
2592.7,NA,NA,NA,NA,743,la20,WMDD
2696.7,NA,NA,NA,NA,744,la20,WMDD
3348.5,NA,NA,NA,NA,745,la20,WMDD
2272.3,NA,NA,NA,NA,746,la20,WMDD
3291.1,NA,NA,NA,NA,747,la20,WMDD
3509.5,NA,NA,NA,NA,748,la20,WMDD
1965.1,NA,NA,NA,NA,749,la20,WMDD
3503.3,NA,NA,NA,NA,750,la20,WMDD
2763.1,NA,NA,NA,NA,751,la20,WMDD
2189.7,NA,NA,NA,NA,752,la20,WMDD
2428.3,NA,NA,NA,NA,753,la20,WMDD
2450.7,NA,NA,NA,NA,754,la20,WMDD
2427.5,NA,NA,NA,NA,755,la20,WMDD
3453.1,NA,NA,NA,NA,756,la20,WMDD
2123.1,NA,NA,NA,NA,757,la20,WMDD
3038.7,NA,NA,NA,NA,758,la20,WMDD
1742.1,NA,NA,NA,NA,759,la20,WMDD
2625.1,NA,NA,NA,NA,760,la20,WMDD
4396.1,NA,NA,NA,NA,761,la20,WMDD
2930.1,NA,NA,NA,NA,762,la20,WMDD
2628.1,NA,NA,NA,NA,763,la20,WMDD
3709.7,NA,NA,NA,NA,764,la20,WMDD
2910.5,NA,NA,NA,NA,765,la20,WMDD
3483.3,NA,NA,NA,NA,766,la20,WMDD
3502.5,NA,NA,NA,NA,767,la20,WMDD
1904.3,NA,NA,NA,NA,768,la20,WMDD
2740.7,NA,NA,NA,NA,769,la20,WMDD
2951.3,NA,NA,NA,NA,770,la20,WMDD
2304.1,NA,NA,NA,NA,771,la20,WMDD
2759.1,NA,NA,NA,NA,772,la20,WMDD
3276.5,NA,NA,NA,NA,773,la20,WMDD
3266.1,NA,NA,NA,NA,774,la20,WMDD
2942.7,NA,NA,NA,NA,775,la20,WMDD
3862.1,NA,NA,NA,NA,776,la20,WMDD
2595.7,NA,NA,NA,NA,777,la20,WMDD
4102.5,NA,NA,NA,NA,778,la20,WMDD
2606.1,NA,NA,NA,NA,779,la20,WMDD
2299.7,NA,NA,NA,NA,780,la20,WMDD
2777.3,NA,NA,NA,NA,781,la20,WMDD
2360.7,NA,NA,NA,NA,782,la20,WMDD
4547.1,NA,NA,NA,NA,783,la20,WMDD
3262.1,NA,NA,NA,NA,784,la20,WMDD
1915.1,NA,NA,NA,NA,785,la20,WMDD
2280.5,NA,NA,NA,NA,786,la20,WMDD
4137.9,NA,NA,NA,NA,787,la20,WMDD
3240.3,NA,NA,NA,NA,788,la20,WMDD
3537.5,NA,NA,NA,NA,789,la20,WMDD
2739.7,NA,NA,NA,NA,790,la20,WMDD
2786.9,NA,NA,NA,NA,791,la20,WMDD
1603.5,NA,NA,NA,NA,792,la20,WMDD
2536.1,NA,NA,NA,NA,793,la20,WMDD
2696.1,NA,NA,NA,NA,794,la20,WMDD
1909.9,NA,NA,NA,NA,795,la20,WMDD
2899.5,NA,NA,NA,NA,796,la20,WMDD
3036.9,NA,NA,NA,NA,797,la20,WMDD
2134.5,NA,NA,NA,NA,798,la20,WMDD
1900.3,NA,NA,NA,NA,799,la20,WMDD
2016.7,NA,NA,NA,NA,800,la20,WMDD
2843.1,NA,NA,NA,NA,801,la20,WMDD
2885.3,NA,NA,NA,NA,802,la20,WMDD
2097.5,NA,NA,NA,NA,803,la20,WMDD
1999.3,NA,NA,NA,NA,804,la20,WMDD
3127.9,NA,NA,NA,NA,805,la20,WMDD
4163.5,NA,NA,NA,NA,806,la20,WMDD
2662.7,NA,NA,NA,NA,807,la20,WMDD
3937.5,NA,NA,NA,NA,808,la20,WMDD
2283.5,NA,NA,NA,NA,809,la20,WMDD
4356.5,NA,NA,NA,NA,810,la20,WMDD
2059.5,NA,NA,NA,NA,811,la20,WMDD
2159.1,NA,NA,NA,NA,812,la20,WMDD
2526.7,NA,NA,NA,NA,813,la20,WMDD
2653.3,NA,NA,NA,NA,814,la20,WMDD
2433.7,NA,NA,NA,NA,815,la20,WMDD
2561.7,NA,NA,NA,NA,816,la20,WMDD
2340.3,NA,NA,NA,NA,817,la20,WMDD
2031.3,NA,NA,NA,NA,818,la20,WMDD
3461.9,NA,NA,NA,NA,819,la20,WMDD
3094.9,NA,NA,NA,NA,820,la20,WMDD
2574.7,NA,NA,NA,NA,821,la20,WMDD
2731.5,NA,NA,NA,NA,822,la20,WMDD
3081.7,NA,NA,NA,NA,823,la20,WMDD
2984.5,NA,NA,NA,NA,824,la20,WMDD
2198.3,NA,NA,NA,NA,825,la20,WMDD
2237.1,NA,NA,NA,NA,826,la20,WMDD
2152.1,NA,NA,NA,NA,827,la20,WMDD
2447.7,NA,NA,NA,NA,828,la20,WMDD
3083.7,NA,NA,NA,NA,829,la20,WMDD
3281.7,NA,NA,NA,NA,830,la20,WMDD
4012.5,NA,NA,NA,NA,831,la20,WMDD
2802.3,NA,NA,NA,NA,832,la20,WMDD
2893.7,NA,NA,NA,NA,833,la20,WMDD
4391.7,NA,NA,NA,NA,834,la20,WMDD
2452.1,NA,NA,NA,NA,835,la20,WMDD
2602.1,NA,NA,NA,NA,836,la20,WMDD
2776.5,NA,NA,NA,NA,837,la20,WMDD
3341.3,NA,NA,NA,NA,838,la20,WMDD
1992.3,NA,NA,NA,NA,839,la20,WMDD
2585.3,NA,NA,NA,NA,840,la20,WMDD
2753.1,NA,NA,NA,NA,841,la20,WMDD
4179.5,NA,NA,NA,NA,842,la20,WMDD
3648.5,NA,NA,NA,NA,843,la20,WMDD
2405.7,NA,NA,NA,NA,844,la20,WMDD
2799.7,NA,NA,NA,NA,845,la20,WMDD
2198.1,NA,NA,NA,NA,846,la20,WMDD
3782.1,NA,NA,NA,NA,847,la20,WMDD
1899.9,NA,NA,NA,NA,848,la20,WMDD
3628.5,NA,NA,NA,NA,849,la20,WMDD
2717.5,NA,NA,NA,NA,850,la20,WMDD
