objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14756.7,NA,NA,NA,NA,767,la08,WI
13223.1,NA,NA,NA,NA,768,la08,WI
15737.1,NA,NA,NA,NA,769,la08,WI
16918.1,NA,NA,NA,NA,770,la08,WI
14287.3,NA,NA,NA,NA,771,la08,WI
15540.1,NA,NA,NA,NA,772,la08,WI
14541.1,NA,NA,NA,NA,773,la08,WI
13734.1,NA,NA,NA,NA,774,la08,WI
13982.1,NA,NA,NA,NA,775,la08,WI
16170.1,NA,NA,NA,NA,776,la08,WI
15443.1,NA,NA,NA,NA,777,la08,WI
16434.5,NA,NA,NA,NA,778,la08,WI
15430.5,NA,NA,NA,NA,779,la08,WI
14672.1,NA,NA,NA,NA,780,la08,WI
13913.1,NA,NA,NA,NA,781,la08,WI
16327.1,NA,NA,NA,NA,782,la08,WI
13989.1,NA,NA,NA,NA,783,la08,WI
13584.1,NA,NA,NA,NA,784,la08,WI
15705.1,NA,NA,NA,NA,785,la08,WI
15109.5,NA,NA,NA,NA,786,la08,WI
15563.1,NA,NA,NA,NA,787,la08,WI
15829.1,NA,NA,NA,NA,788,la08,WI
16231.1,NA,NA,NA,NA,789,la08,WI
14378.1,NA,NA,NA,NA,790,la08,WI
16753.1,NA,NA,NA,NA,791,la08,WI
15480.1,NA,NA,NA,NA,792,la08,WI
15315.5,NA,NA,NA,NA,793,la08,WI
15220.1,NA,NA,NA,NA,794,la08,WI
15098.1,NA,NA,NA,NA,795,la08,WI
15000.9,NA,NA,NA,NA,796,la08,WI
14201.1,NA,NA,NA,NA,797,la08,WI
15201.1,NA,NA,NA,NA,798,la08,WI
15386.5,NA,NA,NA,NA,799,la08,WI
13668.1,NA,NA,NA,NA,800,la08,WI
13730.1,NA,NA,NA,NA,801,la08,WI
16810.1,NA,NA,NA,NA,802,la08,WI
15534.1,NA,NA,NA,NA,803,la08,WI
13704.1,NA,NA,NA,NA,804,la08,WI
14567.5,NA,NA,NA,NA,805,la08,WI
13382.1,NA,NA,NA,NA,806,la08,WI
12983.1,NA,NA,NA,NA,807,la08,WI
18769.7,NA,NA,NA,NA,808,la08,WI
15350.1,NA,NA,NA,NA,809,la08,WI
15240.1,NA,NA,NA,NA,810,la08,WI
17063.5,NA,NA,NA,NA,811,la08,WI
14385.1,NA,NA,NA,NA,812,la08,WI
14522.1,NA,NA,NA,NA,813,la08,WI
14470.9,NA,NA,NA,NA,814,la08,WI
15733.5,NA,NA,NA,NA,815,la08,WI
13882.1,NA,NA,NA,NA,816,la08,WI
14131.5,NA,NA,NA,NA,817,la08,WI
12909.1,NA,NA,NA,NA,818,la08,WI
15751.1,NA,NA,NA,NA,819,la08,WI
16243.1,NA,NA,NA,NA,820,la08,WI
14450.1,NA,NA,NA,NA,821,la08,WI
15987.1,NA,NA,NA,NA,822,la08,WI
14238.1,NA,NA,NA,NA,823,la08,WI
15311.1,NA,NA,NA,NA,824,la08,WI
15937.5,NA,NA,NA,NA,825,la08,WI
13064.1,NA,NA,NA,NA,826,la08,WI
16265.1,NA,NA,NA,NA,827,la08,WI
14531.1,NA,NA,NA,NA,828,la08,WI
13673.1,NA,NA,NA,NA,829,la08,WI
13684.5,NA,NA,NA,NA,830,la08,WI
17941.1,NA,NA,NA,NA,831,la08,WI
14261.1,NA,NA,NA,NA,832,la08,WI
15270.1,NA,NA,NA,NA,833,la08,WI
14289.5,NA,NA,NA,NA,834,la08,WI
15452.6,NA,NA,NA,NA,835,la08,WI
16646.1,NA,NA,NA,NA,836,la08,WI
13411.1,NA,NA,NA,NA,837,la08,WI
14996.1,NA,NA,NA,NA,838,la08,WI
16217.1,NA,NA,NA,NA,839,la08,WI
16147.1,NA,NA,NA,NA,840,la08,WI
14772.7,NA,NA,NA,NA,841,la08,WI
15201.5,NA,NA,NA,NA,842,la08,WI
13488.1,NA,NA,NA,NA,843,la08,WI
13951.1,NA,NA,NA,NA,844,la08,WI
15083.1,NA,NA,NA,NA,845,la08,WI
13643.1,NA,NA,NA,NA,846,la08,WI
13007.1,NA,NA,NA,NA,847,la08,WI
14407.1,NA,NA,NA,NA,848,la08,WI
14262.1,NA,NA,NA,NA,849,la08,WI
14889.1,NA,NA,NA,NA,850,la08,WI
14597,NA,NA,NA,NA,851,la08,WI
13007.1,NA,NA,NA,NA,852,la08,WI
15450.1,NA,NA,NA,NA,853,la08,WI
14552.1,NA,NA,NA,NA,854,la08,WI
13848.1,NA,NA,NA,NA,855,la08,WI
13657.1,NA,NA,NA,NA,856,la08,WI
13850.1,NA,NA,NA,NA,857,la08,WI
15806.1,NA,NA,NA,NA,858,la08,WI
14128.1,NA,NA,NA,NA,859,la08,WI
15355.1,NA,NA,NA,NA,860,la08,WI
15855.1,NA,NA,NA,NA,861,la08,WI
14405.1,NA,NA,NA,NA,862,la08,WI
15692.1,NA,NA,NA,NA,863,la08,WI
15877.1,NA,NA,NA,NA,864,la08,WI
13472.1,NA,NA,NA,NA,865,la08,WI
15587.1,NA,NA,NA,NA,866,la08,WI
14443.1,NA,NA,NA,NA,867,la08,WI
14505.5,NA,NA,NA,NA,868,la08,WI
13373.5,NA,NA,NA,NA,869,la08,WI
13827.1,NA,NA,NA,NA,870,la08,WI
15950.1,NA,NA,NA,NA,871,la08,WI
14234.1,NA,NA,NA,NA,872,la08,WI
13131.1,NA,NA,NA,NA,873,la08,WI
13081.1,NA,NA,NA,NA,874,la08,WI
14351.1,NA,NA,NA,NA,875,la08,WI
14102.1,NA,NA,NA,NA,876,la08,WI
14111.1,NA,NA,NA,NA,877,la08,WI
11534.1,NA,NA,NA,NA,878,la08,WI
13884.1,NA,NA,NA,NA,879,la08,WI
12266.1,NA,NA,NA,NA,880,la08,WI
18051.1,NA,NA,NA,NA,881,la08,WI
14894.1,NA,NA,NA,NA,882,la08,WI
13134.1,NA,NA,NA,NA,883,la08,WI
14758.1,NA,NA,NA,NA,884,la08,WI
16332.1,NA,NA,NA,NA,885,la08,WI
15843.1,NA,NA,NA,NA,886,la08,WI
13587.3,NA,NA,NA,NA,887,la08,WI
13553.1,NA,NA,NA,NA,888,la08,WI
15334.1,NA,NA,NA,NA,889,la08,WI
16538.1,NA,NA,NA,NA,890,la08,WI
14357.1,NA,NA,NA,NA,891,la08,WI
14317.5,NA,NA,NA,NA,892,la08,WI
14626.1,NA,NA,NA,NA,893,la08,WI
14889.1,NA,NA,NA,NA,894,la08,WI
14478.5,NA,NA,NA,NA,895,la08,WI
15131.1,NA,NA,NA,NA,896,la08,WI
16069.5,NA,NA,NA,NA,897,la08,WI
15343.1,NA,NA,NA,NA,898,la08,WI
15996.1,NA,NA,NA,NA,899,la08,WI
13679.1,NA,NA,NA,NA,900,la08,WI
14186.5,NA,NA,NA,NA,901,la08,WI
16741.1,NA,NA,NA,NA,902,la08,WI
13686.5,NA,NA,NA,NA,903,la08,WI
16001.1,NA,NA,NA,NA,904,la08,WI
14234.1,NA,NA,NA,NA,905,la08,WI
13461.1,NA,NA,NA,NA,906,la08,WI
15394.1,NA,NA,NA,NA,907,la08,WI
16336.1,NA,NA,NA,NA,908,la08,WI
14766.1,NA,NA,NA,NA,909,la08,WI
12899.5,NA,NA,NA,NA,910,la08,WI
17365.1,NA,NA,NA,NA,911,la08,WI
13881.1,NA,NA,NA,NA,912,la08,WI
15015.5,NA,NA,NA,NA,913,la08,WI
14122.1,NA,NA,NA,NA,914,la08,WI
14927.1,NA,NA,NA,NA,915,la08,WI
14783.1,NA,NA,NA,NA,916,la08,WI
15686.1,NA,NA,NA,NA,917,la08,WI
15938.1,NA,NA,NA,NA,918,la08,WI
13585.1,NA,NA,NA,NA,919,la08,WI
14303.1,NA,NA,NA,NA,920,la08,WI
17415.1,NA,NA,NA,NA,921,la08,WI
13690.1,NA,NA,NA,NA,922,la08,WI
14156.1,NA,NA,NA,NA,923,la08,WI
12948.1,NA,NA,NA,NA,924,la08,WI
14259.1,NA,NA,NA,NA,925,la08,WI
15043.1,NA,NA,NA,NA,926,la08,WI
14000.7,NA,NA,NA,NA,927,la08,WI
17532.1,NA,NA,NA,NA,928,la08,WI
16187.1,NA,NA,NA,NA,929,la08,WI
14662.1,NA,NA,NA,NA,930,la08,WI
14423.1,NA,NA,NA,NA,931,la08,WI
15850.1,NA,NA,NA,NA,932,la08,WI
16418.1,NA,NA,NA,NA,933,la08,WI
13339.1,NA,NA,NA,NA,934,la08,WI
15807.1,NA,NA,NA,NA,935,la08,WI
15496.1,NA,NA,NA,NA,936,la08,WI
14792.1,NA,NA,NA,NA,937,la08,WI
14993.1,NA,NA,NA,NA,938,la08,WI
16077.1,NA,NA,NA,NA,939,la08,WI
14504.1,NA,NA,NA,NA,940,la08,WI
15314.1,NA,NA,NA,NA,941,la08,WI
16279.1,NA,NA,NA,NA,942,la08,WI
14640.1,NA,NA,NA,NA,943,la08,WI
13627.1,NA,NA,NA,NA,944,la08,WI
14326.1,NA,NA,NA,NA,945,la08,WI
13179,NA,NA,NA,NA,946,la08,WI
14939.1,NA,NA,NA,NA,947,la08,WI
14310.1,NA,NA,NA,NA,948,la08,WI
15320.1,NA,NA,NA,NA,949,la08,WI
14051.1,NA,NA,NA,NA,950,la08,WI
15109.1,NA,NA,NA,NA,951,la08,WI
13989.1,NA,NA,NA,NA,952,la08,WI
15231.5,NA,NA,NA,NA,953,la08,WI
15480.1,NA,NA,NA,NA,954,la08,WI
16845.1,NA,NA,NA,NA,955,la08,WI
15102.7,NA,NA,NA,NA,956,la08,WI
14088.1,NA,NA,NA,NA,957,la08,WI
14623.1,NA,NA,NA,NA,958,la08,WI
14900.1,NA,NA,NA,NA,959,la08,WI
12692.1,NA,NA,NA,NA,960,la08,WI
16703.1,NA,NA,NA,NA,961,la08,WI
13526.1,NA,NA,NA,NA,962,la08,WI
13645.1,NA,NA,NA,NA,963,la08,WI
12448.1,NA,NA,NA,NA,964,la08,WI
12570.1,NA,NA,NA,NA,965,la08,WI
14523.1,NA,NA,NA,NA,966,la08,WI
15868.1,NA,NA,NA,NA,967,la08,WI
13160.1,NA,NA,NA,NA,968,la08,WI
15667.1,NA,NA,NA,NA,969,la08,WI
14734.1,NA,NA,NA,NA,970,la08,WI
14380.1,NA,NA,NA,NA,971,la08,WI
13034.1,NA,NA,NA,NA,972,la08,WI
14687.1,NA,NA,NA,NA,973,la08,WI
17301.1,NA,NA,NA,NA,974,la08,WI
16340.1,NA,NA,NA,NA,975,la08,WI
15908.1,NA,NA,NA,NA,976,la08,WI
14119.1,NA,NA,NA,NA,977,la08,WI
17043.1,NA,NA,NA,NA,978,la08,WI
14167.1,NA,NA,NA,NA,979,la08,WI
13947.1,NA,NA,NA,NA,980,la08,WI
15106.1,NA,NA,NA,NA,981,la08,WI
15095.1,NA,NA,NA,NA,982,la08,WI
16094.1,NA,NA,NA,NA,983,la08,WI
13576.1,NA,NA,NA,NA,984,la08,WI
16563.7,NA,NA,NA,NA,985,la08,WI
13822.1,NA,NA,NA,NA,986,la08,WI
13987.5,NA,NA,NA,NA,987,la08,WI
12977.1,NA,NA,NA,NA,988,la08,WI
13503.1,NA,NA,NA,NA,989,la08,WI
14505.1,NA,NA,NA,NA,990,la08,WI
15200.1,NA,NA,NA,NA,991,la08,WI
15661.5,NA,NA,NA,NA,992,la08,WI
15452.1,NA,NA,NA,NA,993,la08,WI
15550.1,NA,NA,NA,NA,994,la08,WI
13976.1,NA,NA,NA,NA,995,la08,WI
13545.1,NA,NA,NA,NA,996,la08,WI
15370.1,NA,NA,NA,NA,997,la08,WI
15466.1,NA,NA,NA,NA,998,la08,WI
14842.1,NA,NA,NA,NA,999,la08,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8826.9,NA,NA,NA,NA,0,la08,WSPT
8748.1,NA,NA,NA,NA,1,la08,WSPT
10176.1,NA,NA,NA,NA,2,la08,WSPT
9691.1,NA,NA,NA,NA,3,la08,WSPT
9632.1,NA,NA,NA,NA,4,la08,WSPT
9612.1,NA,NA,NA,NA,5,la08,WSPT
10409.1,NA,NA,NA,NA,6,la08,WSPT
9066.1,NA,NA,NA,NA,7,la08,WSPT
9510.1,NA,NA,NA,NA,8,la08,WSPT
9205.1,NA,NA,NA,NA,9,la08,WSPT
10219.1,NA,NA,NA,NA,10,la08,WSPT
10012.1,NA,NA,NA,NA,11,la08,WSPT
10629.1,NA,NA,NA,NA,12,la08,WSPT
10325.1,NA,NA,NA,NA,13,la08,WSPT
9663.1,NA,NA,NA,NA,14,la08,WSPT
10114.1,NA,NA,NA,NA,15,la08,WSPT
9117.9,NA,NA,NA,NA,16,la08,WSPT
9711.1,NA,NA,NA,NA,17,la08,WSPT
9892.1,NA,NA,NA,NA,18,la08,WSPT
9937.1,NA,NA,NA,NA,19,la08,WSPT
8879.1,NA,NA,NA,NA,20,la08,WSPT
8761.1,NA,NA,NA,NA,21,la08,WSPT
9351.1,NA,NA,NA,NA,22,la08,WSPT
9318.1,NA,NA,NA,NA,23,la08,WSPT
10644.1,NA,NA,NA,NA,24,la08,WSPT
8971.1,NA,NA,NA,NA,25,la08,WSPT
8490.1,NA,NA,NA,NA,26,la08,WSPT
9704.1,NA,NA,NA,NA,27,la08,WSPT
8842.1,NA,NA,NA,NA,28,la08,WSPT
9753.1,NA,NA,NA,NA,29,la08,WSPT
10315.1,NA,NA,NA,NA,30,la08,WSPT
9713.1,NA,NA,NA,NA,31,la08,WSPT
11767.1,NA,NA,NA,NA,32,la08,WSPT
10641.1,NA,NA,NA,NA,33,la08,WSPT
9200.1,NA,NA,NA,NA,34,la08,WSPT
10542.1,NA,NA,NA,NA,35,la08,WSPT
11403.1,NA,NA,NA,NA,36,la08,WSPT
9368.1,NA,NA,NA,NA,37,la08,WSPT
13355.1,NA,NA,NA,NA,38,la08,WSPT
10724.1,NA,NA,NA,NA,39,la08,WSPT
11487.1,NA,NA,NA,NA,40,la08,WSPT
10474.1,NA,NA,NA,NA,41,la08,WSPT
10186.9,NA,NA,NA,NA,42,la08,WSPT
10538.1,NA,NA,NA,NA,43,la08,WSPT
9234.1,NA,NA,NA,NA,44,la08,WSPT
9832.1,NA,NA,NA,NA,45,la08,WSPT
10139.1,NA,NA,NA,NA,46,la08,WSPT
9550.1,NA,NA,NA,NA,47,la08,WSPT
9175.1,NA,NA,NA,NA,48,la08,WSPT
9970.1,NA,NA,NA,NA,49,la08,WSPT
10044.3,NA,NA,NA,NA,50,la08,WSPT
10078.1,NA,NA,NA,NA,51,la08,WSPT
9602.1,NA,NA,NA,NA,52,la08,WSPT
8740.9,NA,NA,NA,NA,53,la08,WSPT
9200.1,NA,NA,NA,NA,54,la08,WSPT
8867.7,NA,NA,NA,NA,55,la08,WSPT
9237.7,NA,NA,NA,NA,56,la08,WSPT
8935.1,NA,NA,NA,NA,57,la08,WSPT
9734.1,NA,NA,NA,NA,58,la08,WSPT
10003.1,NA,NA,NA,NA,59,la08,WSPT
10467.1,NA,NA,NA,NA,60,la08,WSPT
10224.1,NA,NA,NA,NA,61,la08,WSPT
10979.1,NA,NA,NA,NA,62,la08,WSPT
9250.1,NA,NA,NA,NA,63,la08,WSPT
8822.1,NA,NA,NA,NA,64,la08,WSPT
10685.1,NA,NA,NA,NA,65,la08,WSPT
9555.1,NA,NA,NA,NA,66,la08,WSPT
8455.5,NA,NA,NA,NA,67,la08,WSPT
9100.1,NA,NA,NA,NA,68,la08,WSPT
10189.1,NA,NA,NA,NA,69,la08,WSPT
9098.5,NA,NA,NA,NA,70,la08,WSPT
8203.1,NA,NA,NA,NA,71,la08,WSPT
8299.1,NA,NA,NA,NA,72,la08,WSPT
9635.1,NA,NA,NA,NA,73,la08,WSPT
9956.5,NA,NA,NA,NA,74,la08,WSPT
9207.1,NA,NA,NA,NA,75,la08,WSPT
10018.9,NA,NA,NA,NA,76,la08,WSPT
8095.1,NA,NA,NA,NA,77,la08,WSPT
8727.1,NA,NA,NA,NA,78,la08,WSPT
11658.1,NA,NA,NA,NA,79,la08,WSPT
8064.1,NA,NA,NA,NA,80,la08,WSPT
9498.1,NA,NA,NA,NA,81,la08,WSPT
9045.7,NA,NA,NA,NA,82,la08,WSPT
10004.1,NA,NA,NA,NA,83,la08,WSPT
10807.1,NA,NA,NA,NA,84,la08,WSPT
9799.7,NA,NA,NA,NA,85,la08,WSPT
9547.9,NA,NA,NA,NA,86,la08,WSPT
11106.1,NA,NA,NA,NA,87,la08,WSPT
9734.1,NA,NA,NA,NA,88,la08,WSPT
8997.1,NA,NA,NA,NA,89,la08,WSPT
9549.1,NA,NA,NA,NA,90,la08,WSPT
9494.1,NA,NA,NA,NA,91,la08,WSPT
10270.1,NA,NA,NA,NA,92,la08,WSPT
9564.1,NA,NA,NA,NA,93,la08,WSPT
11140.1,NA,NA,NA,NA,94,la08,WSPT
9059.1,NA,NA,NA,NA,95,la08,WSPT
9853.1,NA,NA,NA,NA,96,la08,WSPT
9123.1,NA,NA,NA,NA,97,la08,WSPT
9481.1,NA,NA,NA,NA,98,la08,WSPT
10443.1,NA,NA,NA,NA,99,la08,WSPT
8934.1,NA,NA,NA,NA,100,la08,WSPT
8067.1,NA,NA,NA,NA,101,la08,WSPT
9835.1,NA,NA,NA,NA,102,la08,WSPT
8981.1,NA,NA,NA,NA,103,la08,WSPT
10472.1,NA,NA,NA,NA,104,la08,WSPT
10221.1,NA,NA,NA,NA,105,la08,WSPT
9756.1,NA,NA,NA,NA,106,la08,WSPT
8386.1,NA,NA,NA,NA,107,la08,WSPT
9494.3,NA,NA,NA,NA,108,la08,WSPT
11312.1,NA,NA,NA,NA,109,la08,WSPT
9911.1,NA,NA,NA,NA,110,la08,WSPT
8287.1,NA,NA,NA,NA,111,la08,WSPT
9756.1,NA,NA,NA,NA,112,la08,WSPT
8843.1,NA,NA,NA,NA,113,la08,WSPT
12065.1,NA,NA,NA,NA,114,la08,WSPT
8794.1,NA,NA,NA,NA,115,la08,WSPT
10132.1,NA,NA,NA,NA,116,la08,WSPT
9367.1,NA,NA,NA,NA,117,la08,WSPT
8212.9,NA,NA,NA,NA,118,la08,WSPT
9255.5,NA,NA,NA,NA,119,la08,WSPT
10503.1,NA,NA,NA,NA,120,la08,WSPT
9589.1,NA,NA,NA,NA,121,la08,WSPT
8374.1,NA,NA,NA,NA,122,la08,WSPT
10583.1,NA,NA,NA,NA,123,la08,WSPT
9904.1,NA,NA,NA,NA,124,la08,WSPT
8794.3,NA,NA,NA,NA,125,la08,WSPT
8790.1,NA,NA,NA,NA,126,la08,WSPT
10151.1,NA,NA,NA,NA,127,la08,WSPT
9720.1,NA,NA,NA,NA,128,la08,WSPT
10531.1,NA,NA,NA,NA,129,la08,WSPT
9985.1,NA,NA,NA,NA,130,la08,WSPT
8306.3,NA,NA,NA,NA,131,la08,WSPT
9778.9,NA,NA,NA,NA,132,la08,WSPT
9967.1,NA,NA,NA,NA,133,la08,WSPT
9127.1,NA,NA,NA,NA,134,la08,WSPT
7788.1,NA,NA,NA,NA,135,la08,WSPT
8046.1,NA,NA,NA,NA,136,la08,WSPT
10522.1,NA,NA,NA,NA,137,la08,WSPT
10677.1,NA,NA,NA,NA,138,la08,WSPT
10515.1,NA,NA,NA,NA,139,la08,WSPT
9413.1,NA,NA,NA,NA,140,la08,WSPT
9402.1,NA,NA,NA,NA,141,la08,WSPT
9768.1,NA,NA,NA,NA,142,la08,WSPT
10494.1,NA,NA,NA,NA,143,la08,WSPT
9607.1,NA,NA,NA,NA,144,la08,WSPT
8818.5,NA,NA,NA,NA,145,la08,WSPT
8596.9,NA,NA,NA,NA,146,la08,WSPT
9836.1,NA,NA,NA,NA,147,la08,WSPT
8958.3,NA,NA,NA,NA,148,la08,WSPT
8410.1,NA,NA,NA,NA,149,la08,WSPT
11214.1,NA,NA,NA,NA,150,la08,WSPT
8392.1,NA,NA,NA,NA,151,la08,WSPT
9770.1,NA,NA,NA,NA,152,la08,WSPT
8819.1,NA,NA,NA,NA,153,la08,WSPT
9837.1,NA,NA,NA,NA,154,la08,WSPT
9372.7,NA,NA,NA,NA,155,la08,WSPT
10410.1,NA,NA,NA,NA,156,la08,WSPT
8989.1,NA,NA,NA,NA,157,la08,WSPT
9370.1,NA,NA,NA,NA,158,la08,WSPT
9927.1,NA,NA,NA,NA,159,la08,WSPT
9657.1,NA,NA,NA,NA,160,la08,WSPT
8763.1,NA,NA,NA,NA,161,la08,WSPT
9488.1,NA,NA,NA,NA,162,la08,WSPT
9559.1,NA,NA,NA,NA,163,la08,WSPT
11348.1,NA,NA,NA,NA,164,la08,WSPT
10161.1,NA,NA,NA,NA,165,la08,WSPT
8921.1,NA,NA,NA,NA,166,la08,WSPT
8953.1,NA,NA,NA,NA,167,la08,WSPT
10061.1,NA,NA,NA,NA,168,la08,WSPT
10192.1,NA,NA,NA,NA,169,la08,WSPT
8597.1,NA,NA,NA,NA,170,la08,WSPT
10970.1,NA,NA,NA,NA,171,la08,WSPT
9448.1,NA,NA,NA,NA,172,la08,WSPT
8795.1,NA,NA,NA,NA,173,la08,WSPT
10104.1,NA,NA,NA,NA,174,la08,WSPT
10149.1,NA,NA,NA,NA,175,la08,WSPT
9528.1,NA,NA,NA,NA,176,la08,WSPT
9451.3,NA,NA,NA,NA,177,la08,WSPT
8621.1,NA,NA,NA,NA,178,la08,WSPT
9877.1,NA,NA,NA,NA,179,la08,WSPT
8433.1,NA,NA,NA,NA,180,la08,WSPT
9908.1,NA,NA,NA,NA,181,la08,WSPT
8761.1,NA,NA,NA,NA,182,la08,WSPT
8361.1,NA,NA,NA,NA,183,la08,WSPT
9756.1,NA,NA,NA,NA,184,la08,WSPT
7865.1,NA,NA,NA,NA,185,la08,WSPT
9544.1,NA,NA,NA,NA,186,la08,WSPT
10992.1,NA,NA,NA,NA,187,la08,WSPT
9612.1,NA,NA,NA,NA,188,la08,WSPT
10621.1,NA,NA,NA,NA,189,la08,WSPT
11034.1,NA,NA,NA,NA,190,la08,WSPT
9298.1,NA,NA,NA,NA,191,la08,WSPT
9436.5,NA,NA,NA,NA,192,la08,WSPT
8229.1,NA,NA,NA,NA,193,la08,WSPT
9966.1,NA,NA,NA,NA,194,la08,WSPT
9760.1,NA,NA,NA,NA,195,la08,WSPT
9632.1,NA,NA,NA,NA,196,la08,WSPT
10385.1,NA,NA,NA,NA,197,la08,WSPT
10030.1,NA,NA,NA,NA,198,la08,WSPT
8059.1,NA,NA,NA,NA,199,la08,WSPT
10916.1,NA,NA,NA,NA,200,la08,WSPT
9346.1,NA,NA,NA,NA,201,la08,WSPT
10078.1,NA,NA,NA,NA,202,la08,WSPT
8168.1,NA,NA,NA,NA,203,la08,WSPT
8682.9,NA,NA,NA,NA,204,la08,WSPT
8900.1,NA,NA,NA,NA,205,la08,WSPT
9585.1,NA,NA,NA,NA,206,la08,WSPT
9092.1,NA,NA,NA,NA,207,la08,WSPT
9786.1,NA,NA,NA,NA,208,la08,WSPT
9812.1,NA,NA,NA,NA,209,la08,WSPT
10215.1,NA,NA,NA,NA,210,la08,WSPT
8862.9,NA,NA,NA,NA,211,la08,WSPT
9458.1,NA,NA,NA,NA,212,la08,WSPT
9650.9,NA,NA,NA,NA,213,la08,WSPT
9110.5,NA,NA,NA,NA,214,la08,WSPT
10184.1,NA,NA,NA,NA,215,la08,WSPT
8546.1,NA,NA,NA,NA,216,la08,WSPT
8107.1,NA,NA,NA,NA,217,la08,WSPT
10089.1,NA,NA,NA,NA,218,la08,WSPT
10858.1,NA,NA,NA,NA,219,la08,WSPT
8760.1,NA,NA,NA,NA,220,la08,WSPT
8962.1,NA,NA,NA,NA,221,la08,WSPT
10488.1,NA,NA,NA,NA,222,la08,WSPT
9116.1,NA,NA,NA,NA,223,la08,WSPT
8754.1,NA,NA,NA,NA,224,la08,WSPT
8832.9,NA,NA,NA,NA,225,la08,WSPT
9593.9,NA,NA,NA,NA,226,la08,WSPT
10359.1,NA,NA,NA,NA,227,la08,WSPT
9608.3,NA,NA,NA,NA,228,la08,WSPT
8102.1,NA,NA,NA,NA,229,la08,WSPT
10399.1,NA,NA,NA,NA,230,la08,WSPT
9837.9,NA,NA,NA,NA,231,la08,WSPT
14137.1,NA,NA,NA,NA,232,la08,WSPT
8951.1,NA,NA,NA,NA,233,la08,WSPT
9643.1,NA,NA,NA,NA,234,la08,WSPT
9816.1,NA,NA,NA,NA,235,la08,WSPT
8513.1,NA,NA,NA,NA,236,la08,WSPT
10322.1,NA,NA,NA,NA,237,la08,WSPT
8563.1,NA,NA,NA,NA,238,la08,WSPT
8042.9,NA,NA,NA,NA,239,la08,WSPT
10468.1,NA,NA,NA,NA,240,la08,WSPT
10418.1,NA,NA,NA,NA,241,la08,WSPT
10683.1,NA,NA,NA,NA,242,la08,WSPT
9911.1,NA,NA,NA,NA,243,la08,WSPT
9737.3,NA,NA,NA,NA,244,la08,WSPT
9025.1,NA,NA,NA,NA,245,la08,WSPT
7270.1,NA,NA,NA,NA,246,la08,WSPT
10088.1,NA,NA,NA,NA,247,la08,WSPT
9705.1,NA,NA,NA,NA,248,la08,WSPT
9737.1,NA,NA,NA,NA,249,la08,WSPT
11448.1,NA,NA,NA,NA,250,la08,WSPT
10309.1,NA,NA,NA,NA,251,la08,WSPT
9111.1,NA,NA,NA,NA,252,la08,WSPT
10284.1,NA,NA,NA,NA,253,la08,WSPT
10288.1,NA,NA,NA,NA,254,la08,WSPT
7858.9,NA,NA,NA,NA,255,la08,WSPT
8581.1,NA,NA,NA,NA,256,la08,WSPT
11845.1,NA,NA,NA,NA,257,la08,WSPT
11368.1,NA,NA,NA,NA,258,la08,WSPT
9470.1,NA,NA,NA,NA,259,la08,WSPT
7651.9,NA,NA,NA,NA,260,la08,WSPT
9543.1,NA,NA,NA,NA,261,la08,WSPT
9050.7,NA,NA,NA,NA,262,la08,WSPT
11391.1,NA,NA,NA,NA,263,la08,WSPT
8772.1,NA,NA,NA,NA,264,la08,WSPT
10233.1,NA,NA,NA,NA,265,la08,WSPT
10177.1,NA,NA,NA,NA,266,la08,WSPT
8971.1,NA,NA,NA,NA,267,la08,WSPT
11019.1,NA,NA,NA,NA,268,la08,WSPT
9121.1,NA,NA,NA,NA,269,la08,WSPT
8820.1,NA,NA,NA,NA,270,la08,WSPT
10860.1,NA,NA,NA,NA,271,la08,WSPT
9018.5,NA,NA,NA,NA,272,la08,WSPT
9250.3,NA,NA,NA,NA,273,la08,WSPT
8925.3,NA,NA,NA,NA,274,la08,WSPT
11416.1,NA,NA,NA,NA,275,la08,WSPT
8830.1,NA,NA,NA,NA,276,la08,WSPT
10385.1,NA,NA,NA,NA,277,la08,WSPT
11607.1,NA,NA,NA,NA,278,la08,WSPT
8942.1,NA,NA,NA,NA,279,la08,WSPT
9217.1,NA,NA,NA,NA,280,la08,WSPT
11283.1,NA,NA,NA,NA,281,la08,WSPT
8586.1,NA,NA,NA,NA,282,la08,WSPT
10656.7,NA,NA,NA,NA,283,la08,WSPT
9663.1,NA,NA,NA,NA,284,la08,WSPT
8866.1,NA,NA,NA,NA,285,la08,WSPT
10305.1,NA,NA,NA,NA,286,la08,WSPT
9362.1,NA,NA,NA,NA,287,la08,WSPT
13348.1,NA,NA,NA,NA,288,la08,WSPT
9597.1,NA,NA,NA,NA,289,la08,WSPT
9398.1,NA,NA,NA,NA,290,la08,WSPT
10703.1,NA,NA,NA,NA,291,la08,WSPT
9262.1,NA,NA,NA,NA,292,la08,WSPT
9891.1,NA,NA,NA,NA,293,la08,WSPT
10044.1,NA,NA,NA,NA,294,la08,WSPT
10163.1,NA,NA,NA,NA,295,la08,WSPT
9484.1,NA,NA,NA,NA,296,la08,WSPT
9014.1,NA,NA,NA,NA,297,la08,WSPT
11807.1,NA,NA,NA,NA,298,la08,WSPT
8699.1,NA,NA,NA,NA,299,la08,WSPT
