objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18726.7,NA,NA,NA,NA,505,la14,WSPT
19045.7,NA,NA,NA,NA,506,la14,WSPT
20223.7,NA,NA,NA,NA,507,la14,WSPT
20487.3,NA,NA,NA,NA,508,la14,WSPT
20210.7,NA,NA,NA,NA,509,la14,WSPT
19345.7,NA,NA,NA,NA,510,la14,WSPT
19952.7,NA,NA,NA,NA,511,la14,WSPT
19546.7,NA,NA,NA,NA,512,la14,WSPT
21933.5,NA,NA,NA,NA,513,la14,WSPT
19691.7,NA,NA,NA,NA,514,la14,WSPT
20409.7,NA,NA,NA,NA,515,la14,WSPT
21632.7,NA,NA,NA,NA,516,la14,WSPT
19562.7,NA,NA,NA,NA,517,la14,WSPT
19630.7,NA,NA,NA,NA,518,la14,WSPT
18066.7,NA,NA,NA,NA,519,la14,WSPT
21502.7,NA,NA,NA,NA,520,la14,WSPT
18959.7,NA,NA,NA,NA,521,la14,WSPT
22740.7,NA,NA,NA,NA,522,la14,WSPT
19042.7,NA,NA,NA,NA,523,la14,WSPT
19069.7,NA,NA,NA,NA,524,la14,WSPT
17281.1,NA,NA,NA,NA,525,la14,WSPT
19501.7,NA,NA,NA,NA,526,la14,WSPT
20323.7,NA,NA,NA,NA,527,la14,WSPT
21927.7,NA,NA,NA,NA,528,la14,WSPT
21394.7,NA,NA,NA,NA,529,la14,WSPT
21555.7,NA,NA,NA,NA,530,la14,WSPT
22792.7,NA,NA,NA,NA,531,la14,WSPT
21391.7,NA,NA,NA,NA,532,la14,WSPT
22118.7,NA,NA,NA,NA,533,la14,WSPT
19015.7,NA,NA,NA,NA,534,la14,WSPT
22396.7,NA,NA,NA,NA,535,la14,WSPT
19172.7,NA,NA,NA,NA,536,la14,WSPT
20324.7,NA,NA,NA,NA,537,la14,WSPT
20409.7,NA,NA,NA,NA,538,la14,WSPT
21430.7,NA,NA,NA,NA,539,la14,WSPT
18513.7,NA,NA,NA,NA,540,la14,WSPT
19651.7,NA,NA,NA,NA,541,la14,WSPT
20594.7,NA,NA,NA,NA,542,la14,WSPT
20661.7,NA,NA,NA,NA,543,la14,WSPT
20432.7,NA,NA,NA,NA,544,la14,WSPT
17665.3,NA,NA,NA,NA,545,la14,WSPT
20125.5,NA,NA,NA,NA,546,la14,WSPT
18832.7,NA,NA,NA,NA,547,la14,WSPT
18004.7,NA,NA,NA,NA,548,la14,WSPT
19715.7,NA,NA,NA,NA,549,la14,WSPT
19340.7,NA,NA,NA,NA,550,la14,WSPT
18963.7,NA,NA,NA,NA,551,la14,WSPT
20133.7,NA,NA,NA,NA,552,la14,WSPT
19364.7,NA,NA,NA,NA,553,la14,WSPT
19613.7,NA,NA,NA,NA,554,la14,WSPT
20123.3,NA,NA,NA,NA,555,la14,WSPT
20601.7,NA,NA,NA,NA,556,la14,WSPT
19256.7,NA,NA,NA,NA,557,la14,WSPT
19335.7,NA,NA,NA,NA,558,la14,WSPT
18916.3,NA,NA,NA,NA,559,la14,WSPT
19315.7,NA,NA,NA,NA,560,la14,WSPT
19679.7,NA,NA,NA,NA,561,la14,WSPT
19659.5,NA,NA,NA,NA,562,la14,WSPT
17941.5,NA,NA,NA,NA,563,la14,WSPT
19050.7,NA,NA,NA,NA,564,la14,WSPT
20115.7,NA,NA,NA,NA,565,la14,WSPT
20718.7,NA,NA,NA,NA,566,la14,WSPT
19651.7,NA,NA,NA,NA,567,la14,WSPT
19607.7,NA,NA,NA,NA,568,la14,WSPT
20452.7,NA,NA,NA,NA,569,la14,WSPT
23203.7,NA,NA,NA,NA,570,la14,WSPT
17892.7,NA,NA,NA,NA,571,la14,WSPT
21890.7,NA,NA,NA,NA,572,la14,WSPT
23445.7,NA,NA,NA,NA,573,la14,WSPT
20601.7,NA,NA,NA,NA,574,la14,WSPT
19225.7,NA,NA,NA,NA,575,la14,WSPT
19571.7,NA,NA,NA,NA,576,la14,WSPT
19174.7,NA,NA,NA,NA,577,la14,WSPT
20322.7,NA,NA,NA,NA,578,la14,WSPT
20454.7,NA,NA,NA,NA,579,la14,WSPT
22199.1,NA,NA,NA,NA,580,la14,WSPT
21000.7,NA,NA,NA,NA,581,la14,WSPT
21347.7,NA,NA,NA,NA,582,la14,WSPT
18513.1,NA,NA,NA,NA,583,la14,WSPT
18802.7,NA,NA,NA,NA,584,la14,WSPT
21101.7,NA,NA,NA,NA,585,la14,WSPT
24064.7,NA,NA,NA,NA,586,la14,WSPT
21202.3,NA,NA,NA,NA,587,la14,WSPT
19584.3,NA,NA,NA,NA,588,la14,WSPT
19903.7,NA,NA,NA,NA,589,la14,WSPT
19095.7,NA,NA,NA,NA,590,la14,WSPT
18721.7,NA,NA,NA,NA,591,la14,WSPT
18576.7,NA,NA,NA,NA,592,la14,WSPT
20366.7,NA,NA,NA,NA,593,la14,WSPT
20597.7,NA,NA,NA,NA,594,la14,WSPT
19360.7,NA,NA,NA,NA,595,la14,WSPT
21721.7,NA,NA,NA,NA,596,la14,WSPT
19525.7,NA,NA,NA,NA,597,la14,WSPT
19845.7,NA,NA,NA,NA,598,la14,WSPT
20498.3,NA,NA,NA,NA,599,la14,WSPT
21006.7,NA,NA,NA,NA,600,la14,WSPT
18859.7,NA,NA,NA,NA,601,la14,WSPT
18704.7,NA,NA,NA,NA,602,la14,WSPT
20754.7,NA,NA,NA,NA,603,la14,WSPT
19174.3,NA,NA,NA,NA,604,la14,WSPT
18973.7,NA,NA,NA,NA,605,la14,WSPT
18163.7,NA,NA,NA,NA,606,la14,WSPT
20873.7,NA,NA,NA,NA,607,la14,WSPT
19381.7,NA,NA,NA,NA,608,la14,WSPT
22077.7,NA,NA,NA,NA,609,la14,WSPT
20207.7,NA,NA,NA,NA,610,la14,WSPT
21478.7,NA,NA,NA,NA,611,la14,WSPT
19611.7,NA,NA,NA,NA,612,la14,WSPT
17850.3,NA,NA,NA,NA,613,la14,WSPT
19170.7,NA,NA,NA,NA,614,la14,WSPT
19611.7,NA,NA,NA,NA,615,la14,WSPT
18450.7,NA,NA,NA,NA,616,la14,WSPT
21528.7,NA,NA,NA,NA,617,la14,WSPT
18094.7,NA,NA,NA,NA,618,la14,WSPT
17663.7,NA,NA,NA,NA,619,la14,WSPT
20082.7,NA,NA,NA,NA,620,la14,WSPT
19102.7,NA,NA,NA,NA,621,la14,WSPT
21414.7,NA,NA,NA,NA,622,la14,WSPT
18726.7,NA,NA,NA,NA,623,la14,WSPT
21274.1,NA,NA,NA,NA,624,la14,WSPT
19511.7,NA,NA,NA,NA,625,la14,WSPT
18921.7,NA,NA,NA,NA,626,la14,WSPT
19084.7,NA,NA,NA,NA,627,la14,WSPT
17397.7,NA,NA,NA,NA,628,la14,WSPT
19983.7,NA,NA,NA,NA,629,la14,WSPT
20549.7,NA,NA,NA,NA,630,la14,WSPT
19244.7,NA,NA,NA,NA,631,la14,WSPT
25029.7,NA,NA,NA,NA,632,la14,WSPT
18889.7,NA,NA,NA,NA,633,la14,WSPT
19861.7,NA,NA,NA,NA,634,la14,WSPT
20637.7,NA,NA,NA,NA,635,la14,WSPT
20624.7,NA,NA,NA,NA,636,la14,WSPT
19567.7,NA,NA,NA,NA,637,la14,WSPT
22123.7,NA,NA,NA,NA,638,la14,WSPT
20599.7,NA,NA,NA,NA,639,la14,WSPT
20007.7,NA,NA,NA,NA,640,la14,WSPT
18922.7,NA,NA,NA,NA,641,la14,WSPT
21165.7,NA,NA,NA,NA,642,la14,WSPT
18127.3,NA,NA,NA,NA,643,la14,WSPT
17857.7,NA,NA,NA,NA,644,la14,WSPT
19618.7,NA,NA,NA,NA,645,la14,WSPT
22753.5,NA,NA,NA,NA,646,la14,WSPT
19597.7,NA,NA,NA,NA,647,la14,WSPT
18977.7,NA,NA,NA,NA,648,la14,WSPT
20444.7,NA,NA,NA,NA,649,la14,WSPT
19209.7,NA,NA,NA,NA,650,la14,WSPT
22072.7,NA,NA,NA,NA,651,la14,WSPT
21091.7,NA,NA,NA,NA,652,la14,WSPT
18207.7,NA,NA,NA,NA,653,la14,WSPT
20653.7,NA,NA,NA,NA,654,la14,WSPT
22694.7,NA,NA,NA,NA,655,la14,WSPT
18352.7,NA,NA,NA,NA,656,la14,WSPT
20511.1,NA,NA,NA,NA,657,la14,WSPT
20722.7,NA,NA,NA,NA,658,la14,WSPT
20532.7,NA,NA,NA,NA,659,la14,WSPT
19158.7,NA,NA,NA,NA,660,la14,WSPT
18517.7,NA,NA,NA,NA,661,la14,WSPT
23194.7,NA,NA,NA,NA,662,la14,WSPT
20664.7,NA,NA,NA,NA,663,la14,WSPT
19168.7,NA,NA,NA,NA,664,la14,WSPT
20261.7,NA,NA,NA,NA,665,la14,WSPT
20351.7,NA,NA,NA,NA,666,la14,WSPT
20679.7,NA,NA,NA,NA,667,la14,WSPT
21169.7,NA,NA,NA,NA,668,la14,WSPT
21648.7,NA,NA,NA,NA,669,la14,WSPT
20720.7,NA,NA,NA,NA,670,la14,WSPT
20724.7,NA,NA,NA,NA,671,la14,WSPT
18439.7,NA,NA,NA,NA,672,la14,WSPT
18431.7,NA,NA,NA,NA,673,la14,WSPT
19805.7,NA,NA,NA,NA,674,la14,WSPT
19848.5,NA,NA,NA,NA,675,la14,WSPT
18736.7,NA,NA,NA,NA,676,la14,WSPT
19836.7,NA,NA,NA,NA,677,la14,WSPT
17028.7,NA,NA,NA,NA,678,la14,WSPT
19116.7,NA,NA,NA,NA,679,la14,WSPT
19616.7,NA,NA,NA,NA,680,la14,WSPT
17827.7,NA,NA,NA,NA,681,la14,WSPT
19677.7,NA,NA,NA,NA,682,la14,WSPT
18227.7,NA,NA,NA,NA,683,la14,WSPT
19950.7,NA,NA,NA,NA,684,la14,WSPT
22114.7,NA,NA,NA,NA,685,la14,WSPT
21454.7,NA,NA,NA,NA,686,la14,WSPT
22295.7,NA,NA,NA,NA,687,la14,WSPT
19699.7,NA,NA,NA,NA,688,la14,WSPT
21833.7,NA,NA,NA,NA,689,la14,WSPT
20103.5,NA,NA,NA,NA,690,la14,WSPT
19450.7,NA,NA,NA,NA,691,la14,WSPT
19069.7,NA,NA,NA,NA,692,la14,WSPT
19267.7,NA,NA,NA,NA,693,la14,WSPT
17945.7,NA,NA,NA,NA,694,la14,WSPT
18639.3,NA,NA,NA,NA,695,la14,WSPT
18135.7,NA,NA,NA,NA,696,la14,WSPT
22677.7,NA,NA,NA,NA,697,la14,WSPT
20422.7,NA,NA,NA,NA,698,la14,WSPT
18365.7,NA,NA,NA,NA,699,la14,WSPT
18821.7,NA,NA,NA,NA,700,la14,WSPT
18924.7,NA,NA,NA,NA,701,la14,WSPT
19112.7,NA,NA,NA,NA,702,la14,WSPT
21040.3,NA,NA,NA,NA,703,la14,WSPT
19942.7,NA,NA,NA,NA,704,la14,WSPT
19714.7,NA,NA,NA,NA,705,la14,WSPT
21042.7,NA,NA,NA,NA,706,la14,WSPT
20843.7,NA,NA,NA,NA,707,la14,WSPT
21579.7,NA,NA,NA,NA,708,la14,WSPT
17846.7,NA,NA,NA,NA,709,la14,WSPT
18630.7,NA,NA,NA,NA,710,la14,WSPT
19570.7,NA,NA,NA,NA,711,la14,WSPT
20540.7,NA,NA,NA,NA,712,la14,WSPT
19164.7,NA,NA,NA,NA,713,la14,WSPT
21979.7,NA,NA,NA,NA,714,la14,WSPT
21322.7,NA,NA,NA,NA,715,la14,WSPT
20578.7,NA,NA,NA,NA,716,la14,WSPT
18396.7,NA,NA,NA,NA,717,la14,WSPT
20899.7,NA,NA,NA,NA,718,la14,WSPT
19090.7,NA,NA,NA,NA,719,la14,WSPT
20466.7,NA,NA,NA,NA,720,la14,WSPT
20701.1,NA,NA,NA,NA,721,la14,WSPT
18792.7,NA,NA,NA,NA,722,la14,WSPT
18363.7,NA,NA,NA,NA,723,la14,WSPT
19510.7,NA,NA,NA,NA,724,la14,WSPT
17739.7,NA,NA,NA,NA,725,la14,WSPT
19693.7,NA,NA,NA,NA,726,la14,WSPT
19607.7,NA,NA,NA,NA,727,la14,WSPT
19165.7,NA,NA,NA,NA,728,la14,WSPT
20503.3,NA,NA,NA,NA,729,la14,WSPT
16263.7,NA,NA,NA,NA,730,la14,WSPT
21544.7,NA,NA,NA,NA,731,la14,WSPT
21009.7,NA,NA,NA,NA,732,la14,WSPT
21008.7,NA,NA,NA,NA,733,la14,WSPT
20104.7,NA,NA,NA,NA,734,la14,WSPT
20246.7,NA,NA,NA,NA,735,la14,WSPT
19819.7,NA,NA,NA,NA,736,la14,WSPT
20530.7,NA,NA,NA,NA,737,la14,WSPT
21718.7,NA,NA,NA,NA,738,la14,WSPT
19139.7,NA,NA,NA,NA,739,la14,WSPT
19184.1,NA,NA,NA,NA,740,la14,WSPT
21519.7,NA,NA,NA,NA,741,la14,WSPT
20175.3,NA,NA,NA,NA,742,la14,WSPT
18271.7,NA,NA,NA,NA,743,la14,WSPT
16463.7,NA,NA,NA,NA,744,la14,WSPT
19609.7,NA,NA,NA,NA,745,la14,WSPT
21212.7,NA,NA,NA,NA,746,la14,WSPT
20842.3,NA,NA,NA,NA,747,la14,WSPT
19517.7,NA,NA,NA,NA,748,la14,WSPT
21879.3,NA,NA,NA,NA,749,la14,WSPT
19909.7,NA,NA,NA,NA,750,la14,WSPT
19117.1,NA,NA,NA,NA,751,la14,WSPT
17090.7,NA,NA,NA,NA,752,la14,WSPT
18264.7,NA,NA,NA,NA,753,la14,WSPT
20721.7,NA,NA,NA,NA,754,la14,WSPT
18928.1,NA,NA,NA,NA,755,la14,WSPT
19564.7,NA,NA,NA,NA,756,la14,WSPT
21998.7,NA,NA,NA,NA,757,la14,WSPT
19083.7,NA,NA,NA,NA,758,la14,WSPT
17506.7,NA,NA,NA,NA,759,la14,WSPT
17921.5,NA,NA,NA,NA,760,la14,WSPT
20390.7,NA,NA,NA,NA,761,la14,WSPT
21327.7,NA,NA,NA,NA,762,la14,WSPT
18891.1,NA,NA,NA,NA,763,la14,WSPT
18367.7,NA,NA,NA,NA,764,la14,WSPT
20039.7,NA,NA,NA,NA,765,la14,WSPT
20242.7,NA,NA,NA,NA,766,la14,WSPT
20133.7,NA,NA,NA,NA,767,la14,WSPT
22091.7,NA,NA,NA,NA,768,la14,WSPT
22530.7,NA,NA,NA,NA,769,la14,WSPT
19788.7,NA,NA,NA,NA,770,la14,WSPT
20102.7,NA,NA,NA,NA,771,la14,WSPT
17749.7,NA,NA,NA,NA,772,la14,WSPT
18656.7,NA,NA,NA,NA,773,la14,WSPT
23025.7,NA,NA,NA,NA,774,la14,WSPT
19623.3,NA,NA,NA,NA,775,la14,WSPT
19215.7,NA,NA,NA,NA,776,la14,WSPT
20200.7,NA,NA,NA,NA,777,la14,WSPT
19985.7,NA,NA,NA,NA,778,la14,WSPT
23545.7,NA,NA,NA,NA,779,la14,WSPT
17386.7,NA,NA,NA,NA,780,la14,WSPT
20110.7,NA,NA,NA,NA,781,la14,WSPT
18863.7,NA,NA,NA,NA,782,la14,WSPT
18743.7,NA,NA,NA,NA,783,la14,WSPT
21133.7,NA,NA,NA,NA,784,la14,WSPT
20477.7,NA,NA,NA,NA,785,la14,WSPT
18110.7,NA,NA,NA,NA,786,la14,WSPT
18784.7,NA,NA,NA,NA,787,la14,WSPT
20070.7,NA,NA,NA,NA,788,la14,WSPT
18369.3,NA,NA,NA,NA,789,la14,WSPT
20595.7,NA,NA,NA,NA,790,la14,WSPT
21226.7,NA,NA,NA,NA,791,la14,WSPT
20205.7,NA,NA,NA,NA,792,la14,WSPT
20052.7,NA,NA,NA,NA,793,la14,WSPT
19858.7,NA,NA,NA,NA,794,la14,WSPT
21844.7,NA,NA,NA,NA,795,la14,WSPT
19388.7,NA,NA,NA,NA,796,la14,WSPT
20951.7,NA,NA,NA,NA,797,la14,WSPT
20240.7,NA,NA,NA,NA,798,la14,WSPT
20555.7,NA,NA,NA,NA,799,la14,WSPT
20406.1,NA,NA,NA,NA,800,la14,WSPT
21026.5,NA,NA,NA,NA,801,la14,WSPT
19334.7,NA,NA,NA,NA,802,la14,WSPT
20796.7,NA,NA,NA,NA,803,la14,WSPT
21776.3,NA,NA,NA,NA,804,la14,WSPT
19430.7,NA,NA,NA,NA,805,la14,WSPT
17930.7,NA,NA,NA,NA,806,la14,WSPT
18677.7,NA,NA,NA,NA,807,la14,WSPT
19622.5,NA,NA,NA,NA,808,la14,WSPT
22816.7,NA,NA,NA,NA,809,la14,WSPT
20209.7,NA,NA,NA,NA,810,la14,WSPT
21426.7,NA,NA,NA,NA,811,la14,WSPT
19986.7,NA,NA,NA,NA,812,la14,WSPT
21660.7,NA,NA,NA,NA,813,la14,WSPT
21872.7,NA,NA,NA,NA,814,la14,WSPT
19636.7,NA,NA,NA,NA,815,la14,WSPT
22982.7,NA,NA,NA,NA,816,la14,WSPT
18614.7,NA,NA,NA,NA,817,la14,WSPT
20817.7,NA,NA,NA,NA,818,la14,WSPT
17777.7,NA,NA,NA,NA,819,la14,WSPT
20325.7,NA,NA,NA,NA,820,la14,WSPT
20714.3,NA,NA,NA,NA,821,la14,WSPT
18368.1,NA,NA,NA,NA,822,la14,WSPT
20698.7,NA,NA,NA,NA,823,la14,WSPT
19454.7,NA,NA,NA,NA,824,la14,WSPT
22178.7,NA,NA,NA,NA,825,la14,WSPT
21665.7,NA,NA,NA,NA,826,la14,WSPT
20471.7,NA,NA,NA,NA,827,la14,WSPT
19325.7,NA,NA,NA,NA,828,la14,WSPT
18495.7,NA,NA,NA,NA,829,la14,WSPT
20564.7,NA,NA,NA,NA,830,la14,WSPT
19542.7,NA,NA,NA,NA,831,la14,WSPT
21225.7,NA,NA,NA,NA,832,la14,WSPT
21665.7,NA,NA,NA,NA,833,la14,WSPT
17704.7,NA,NA,NA,NA,834,la14,WSPT
23074.7,NA,NA,NA,NA,835,la14,WSPT
21425.7,NA,NA,NA,NA,836,la14,WSPT
18976.7,NA,NA,NA,NA,837,la14,WSPT
22078.7,NA,NA,NA,NA,838,la14,WSPT
20653.7,NA,NA,NA,NA,839,la14,WSPT
19463.7,NA,NA,NA,NA,840,la14,WSPT
19109.7,NA,NA,NA,NA,841,la14,WSPT
20383.7,NA,NA,NA,NA,842,la14,WSPT
21064.7,NA,NA,NA,NA,843,la14,WSPT
19197.7,NA,NA,NA,NA,844,la14,WSPT
21492.7,NA,NA,NA,NA,845,la14,WSPT
20968.7,NA,NA,NA,NA,846,la14,WSPT
21696.7,NA,NA,NA,NA,847,la14,WSPT
18246.7,NA,NA,NA,NA,848,la14,WSPT
20246.7,NA,NA,NA,NA,849,la14,WSPT
20771.7,NA,NA,NA,NA,850,la14,WSPT
18537.7,NA,NA,NA,NA,851,la14,WSPT
20060.7,NA,NA,NA,NA,852,la14,WSPT
19120.7,NA,NA,NA,NA,853,la14,WSPT
18863.7,NA,NA,NA,NA,854,la14,WSPT
17300.7,NA,NA,NA,NA,855,la14,WSPT
19006.7,NA,NA,NA,NA,856,la14,WSPT
21421.7,NA,NA,NA,NA,857,la14,WSPT
18589.7,NA,NA,NA,NA,858,la14,WSPT
17507.7,NA,NA,NA,NA,859,la14,WSPT
21408.7,NA,NA,NA,NA,860,la14,WSPT
20095.7,NA,NA,NA,NA,861,la14,WSPT
18753.7,NA,NA,NA,NA,862,la14,WSPT
18851.3,NA,NA,NA,NA,863,la14,WSPT
18785.5,NA,NA,NA,NA,864,la14,WSPT
18271.5,NA,NA,NA,NA,865,la14,WSPT
18713.5,NA,NA,NA,NA,866,la14,WSPT
20004.7,NA,NA,NA,NA,867,la14,WSPT
22699.7,NA,NA,NA,NA,868,la14,WSPT
17826.7,NA,NA,NA,NA,869,la14,WSPT
19733.7,NA,NA,NA,NA,870,la14,WSPT
18359.7,NA,NA,NA,NA,871,la14,WSPT
20395.7,NA,NA,NA,NA,872,la14,WSPT
19820.7,NA,NA,NA,NA,873,la14,WSPT
17403.3,NA,NA,NA,NA,874,la14,WSPT
18454.7,NA,NA,NA,NA,875,la14,WSPT
19873.7,NA,NA,NA,NA,876,la14,WSPT
22175.7,NA,NA,NA,NA,877,la14,WSPT
20799.7,NA,NA,NA,NA,878,la14,WSPT
20607.7,NA,NA,NA,NA,879,la14,WSPT
20324.7,NA,NA,NA,NA,880,la14,WSPT
18798.7,NA,NA,NA,NA,881,la14,WSPT
18832.3,NA,NA,NA,NA,882,la14,WSPT
19223.7,NA,NA,NA,NA,883,la14,WSPT
18794.1,NA,NA,NA,NA,884,la14,WSPT
22628.7,NA,NA,NA,NA,885,la14,WSPT
23667.7,NA,NA,NA,NA,886,la14,WSPT
21713.1,NA,NA,NA,NA,887,la14,WSPT
19202.7,NA,NA,NA,NA,888,la14,WSPT
21362.7,NA,NA,NA,NA,889,la14,WSPT
21256.7,NA,NA,NA,NA,890,la14,WSPT
20231.7,NA,NA,NA,NA,891,la14,WSPT
19059.1,NA,NA,NA,NA,892,la14,WSPT
18928.7,NA,NA,NA,NA,893,la14,WSPT
18295.7,NA,NA,NA,NA,894,la14,WSPT
19825.7,NA,NA,NA,NA,895,la14,WSPT
18804.1,NA,NA,NA,NA,896,la14,WSPT
18652.7,NA,NA,NA,NA,897,la14,WSPT
21182.7,NA,NA,NA,NA,898,la14,WSPT
21457.3,NA,NA,NA,NA,899,la14,WSPT
20886.7,NA,NA,NA,NA,900,la14,WSPT
20037.7,NA,NA,NA,NA,901,la14,WSPT
20274.3,NA,NA,NA,NA,902,la14,WSPT
20165.7,NA,NA,NA,NA,903,la14,WSPT
18201.7,NA,NA,NA,NA,904,la14,WSPT
18396.7,NA,NA,NA,NA,905,la14,WSPT
20299.7,NA,NA,NA,NA,906,la14,WSPT
21497.7,NA,NA,NA,NA,907,la14,WSPT
18304.7,NA,NA,NA,NA,908,la14,WSPT
20219.7,NA,NA,NA,NA,909,la14,WSPT
21418.3,NA,NA,NA,NA,910,la14,WSPT
21945.7,NA,NA,NA,NA,911,la14,WSPT
17519.3,NA,NA,NA,NA,912,la14,WSPT
19959.7,NA,NA,NA,NA,913,la14,WSPT
21649.7,NA,NA,NA,NA,914,la14,WSPT
18477.3,NA,NA,NA,NA,915,la14,WSPT
20200.7,NA,NA,NA,NA,916,la14,WSPT
20646.7,NA,NA,NA,NA,917,la14,WSPT
20029.7,NA,NA,NA,NA,918,la14,WSPT
21335.7,NA,NA,NA,NA,919,la14,WSPT
19840.7,NA,NA,NA,NA,920,la14,WSPT
20955.7,NA,NA,NA,NA,921,la14,WSPT
20260.7,NA,NA,NA,NA,922,la14,WSPT
20401.7,NA,NA,NA,NA,923,la14,WSPT
18787.7,NA,NA,NA,NA,924,la14,WSPT
19956.7,NA,NA,NA,NA,925,la14,WSPT
20966.7,NA,NA,NA,NA,926,la14,WSPT
19474.7,NA,NA,NA,NA,927,la14,WSPT
22195.7,NA,NA,NA,NA,928,la14,WSPT
19756.7,NA,NA,NA,NA,929,la14,WSPT
19951.7,NA,NA,NA,NA,930,la14,WSPT
20117.7,NA,NA,NA,NA,931,la14,WSPT
19538.7,NA,NA,NA,NA,932,la14,WSPT
19115.7,NA,NA,NA,NA,933,la14,WSPT
19291.7,NA,NA,NA,NA,934,la14,WSPT
18411.7,NA,NA,NA,NA,935,la14,WSPT
17528.7,NA,NA,NA,NA,936,la14,WSPT
20391.7,NA,NA,NA,NA,937,la14,WSPT
19475.7,NA,NA,NA,NA,938,la14,WSPT
21437.7,NA,NA,NA,NA,939,la14,WSPT
22191.7,NA,NA,NA,NA,940,la14,WSPT
18182.7,NA,NA,NA,NA,941,la14,WSPT
20608.7,NA,NA,NA,NA,942,la14,WSPT
19962.7,NA,NA,NA,NA,943,la14,WSPT
21495.7,NA,NA,NA,NA,944,la14,WSPT
22349.7,NA,NA,NA,NA,945,la14,WSPT
20175.7,NA,NA,NA,NA,946,la14,WSPT
19074.7,NA,NA,NA,NA,947,la14,WSPT
17299.7,NA,NA,NA,NA,948,la14,WSPT
19780.7,NA,NA,NA,NA,949,la14,WSPT
19413.7,NA,NA,NA,NA,950,la14,WSPT
17652.1,NA,NA,NA,NA,951,la14,WSPT
24027.7,NA,NA,NA,NA,952,la14,WSPT
20701.7,NA,NA,NA,NA,953,la14,WSPT
18945.7,NA,NA,NA,NA,954,la14,WSPT
19618.7,NA,NA,NA,NA,955,la14,WSPT
20169.7,NA,NA,NA,NA,956,la14,WSPT
19334.7,NA,NA,NA,NA,957,la14,WSPT
23632.3,NA,NA,NA,NA,958,la14,WSPT
19491.7,NA,NA,NA,NA,959,la14,WSPT
20154.7,NA,NA,NA,NA,960,la14,WSPT
17796.3,NA,NA,NA,NA,961,la14,WSPT
20304.7,NA,NA,NA,NA,962,la14,WSPT
21717.7,NA,NA,NA,NA,963,la14,WSPT
23002.7,NA,NA,NA,NA,964,la14,WSPT
21062.7,NA,NA,NA,NA,965,la14,WSPT
22845.7,NA,NA,NA,NA,966,la14,WSPT
21413.7,NA,NA,NA,NA,967,la14,WSPT
20334.7,NA,NA,NA,NA,968,la14,WSPT
20713.7,NA,NA,NA,NA,969,la14,WSPT
19428.7,NA,NA,NA,NA,970,la14,WSPT
21637.7,NA,NA,NA,NA,971,la14,WSPT
19171.7,NA,NA,NA,NA,972,la14,WSPT
20049.7,NA,NA,NA,NA,973,la14,WSPT
21576.7,NA,NA,NA,NA,974,la14,WSPT
19730.7,NA,NA,NA,NA,975,la14,WSPT
20760.7,NA,NA,NA,NA,976,la14,WSPT
20430.7,NA,NA,NA,NA,977,la14,WSPT
21124.7,NA,NA,NA,NA,978,la14,WSPT
17648.5,NA,NA,NA,NA,979,la14,WSPT
19438.7,NA,NA,NA,NA,980,la14,WSPT
17563.7,NA,NA,NA,NA,981,la14,WSPT
19117.7,NA,NA,NA,NA,982,la14,WSPT
20108.7,NA,NA,NA,NA,983,la14,WSPT
19026.3,NA,NA,NA,NA,984,la14,WSPT
20682.3,NA,NA,NA,NA,985,la14,WSPT
19178.7,NA,NA,NA,NA,986,la14,WSPT
21371.7,NA,NA,NA,NA,987,la14,WSPT
20111.7,NA,NA,NA,NA,988,la14,WSPT
20707.7,NA,NA,NA,NA,989,la14,WSPT
19237.7,NA,NA,NA,NA,990,la14,WSPT
21171.7,NA,NA,NA,NA,991,la14,WSPT
21331.7,NA,NA,NA,NA,992,la14,WSPT
20025.7,NA,NA,NA,NA,993,la14,WSPT
19966.7,NA,NA,NA,NA,994,la14,WSPT
22186.7,NA,NA,NA,NA,995,la14,WSPT
19020.7,NA,NA,NA,NA,996,la14,WSPT
19059.7,NA,NA,NA,NA,997,la14,WSPT
20395.7,NA,NA,NA,NA,998,la14,WSPT
19750.7,NA,NA,NA,NA,999,la14,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19462.7,NA,NA,NA,NA,0,la14,WMDD
22152.7,NA,NA,NA,NA,1,la14,WMDD
19875.7,NA,NA,NA,NA,2,la14,WMDD
19691.7,NA,NA,NA,NA,3,la14,WMDD
22120.7,NA,NA,NA,NA,4,la14,WMDD
20717.7,NA,NA,NA,NA,5,la14,WMDD
21072.7,NA,NA,NA,NA,6,la14,WMDD
18516.7,NA,NA,NA,NA,7,la14,WMDD
19474.7,NA,NA,NA,NA,8,la14,WMDD
21060.7,NA,NA,NA,NA,9,la14,WMDD
19319.7,NA,NA,NA,NA,10,la14,WMDD
19773.7,NA,NA,NA,NA,11,la14,WMDD
18748.7,NA,NA,NA,NA,12,la14,WMDD
18711.7,NA,NA,NA,NA,13,la14,WMDD
20871.7,NA,NA,NA,NA,14,la14,WMDD
22201.7,NA,NA,NA,NA,15,la14,WMDD
18354.7,NA,NA,NA,NA,16,la14,WMDD
18895.7,NA,NA,NA,NA,17,la14,WMDD
20374.7,NA,NA,NA,NA,18,la14,WMDD
18516.7,NA,NA,NA,NA,19,la14,WMDD
