objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8223.8,NA,NA,NA,NA,495,la06,WMDD
10484.2,NA,NA,NA,NA,496,la06,WMDD
10236.8,NA,NA,NA,NA,497,la06,WMDD
9679.8,NA,NA,NA,NA,498,la06,WMDD
9825.8,NA,NA,NA,NA,499,la06,WMDD
12038,NA,NA,NA,NA,500,la06,WMDD
11201.8,NA,NA,NA,NA,501,la06,WMDD
10338.8,NA,NA,NA,NA,502,la06,WMDD
8563.8,NA,NA,NA,NA,503,la06,WMDD
10985.8,NA,NA,NA,NA,504,la06,WMDD
9882.8,NA,NA,NA,NA,505,la06,WMDD
8520.8,NA,NA,NA,NA,506,la06,WMDD
8399.4,NA,NA,NA,NA,507,la06,WMDD
9596.2,NA,NA,NA,NA,508,la06,WMDD
10081,NA,NA,NA,NA,509,la06,WMDD
8958.8,NA,NA,NA,NA,510,la06,WMDD
9798.8,NA,NA,NA,NA,511,la06,WMDD
9942.8,NA,NA,NA,NA,512,la06,WMDD
8809.4,NA,NA,NA,NA,513,la06,WMDD
8885.8,NA,NA,NA,NA,514,la06,WMDD
8848.4,NA,NA,NA,NA,515,la06,WMDD
8864.8,NA,NA,NA,NA,516,la06,WMDD
9954.4,NA,NA,NA,NA,517,la06,WMDD
8359.8,NA,NA,NA,NA,518,la06,WMDD
9921.8,NA,NA,NA,NA,519,la06,WMDD
8849.8,NA,NA,NA,NA,520,la06,WMDD
10598.8,NA,NA,NA,NA,521,la06,WMDD
12127.8,NA,NA,NA,NA,522,la06,WMDD
10174.8,NA,NA,NA,NA,523,la06,WMDD
8214.4,NA,NA,NA,NA,524,la06,WMDD
8787.8,NA,NA,NA,NA,525,la06,WMDD
8896.8,NA,NA,NA,NA,526,la06,WMDD
8942,NA,NA,NA,NA,527,la06,WMDD
8294.8,NA,NA,NA,NA,528,la06,WMDD
7699,NA,NA,NA,NA,529,la06,WMDD
9252.8,NA,NA,NA,NA,530,la06,WMDD
9041.8,NA,NA,NA,NA,531,la06,WMDD
11584.8,NA,NA,NA,NA,532,la06,WMDD
10587.8,NA,NA,NA,NA,533,la06,WMDD
8894.8,NA,NA,NA,NA,534,la06,WMDD
10000.8,NA,NA,NA,NA,535,la06,WMDD
10200.8,NA,NA,NA,NA,536,la06,WMDD
9682.8,NA,NA,NA,NA,537,la06,WMDD
8747,NA,NA,NA,NA,538,la06,WMDD
8899.8,NA,NA,NA,NA,539,la06,WMDD
10811.8,NA,NA,NA,NA,540,la06,WMDD
9838.8,NA,NA,NA,NA,541,la06,WMDD
8077.8,NA,NA,NA,NA,542,la06,WMDD
8789.8,NA,NA,NA,NA,543,la06,WMDD
10162.8,NA,NA,NA,NA,544,la06,WMDD
9502,NA,NA,NA,NA,545,la06,WMDD
8050.8,NA,NA,NA,NA,546,la06,WMDD
8340.8,NA,NA,NA,NA,547,la06,WMDD
8620.8,NA,NA,NA,NA,548,la06,WMDD
8986.8,NA,NA,NA,NA,549,la06,WMDD
9522.8,NA,NA,NA,NA,550,la06,WMDD
10577.8,NA,NA,NA,NA,551,la06,WMDD
9731.8,NA,NA,NA,NA,552,la06,WMDD
9272.8,NA,NA,NA,NA,553,la06,WMDD
7610.2,NA,NA,NA,NA,554,la06,WMDD
8753.8,NA,NA,NA,NA,555,la06,WMDD
9527.8,NA,NA,NA,NA,556,la06,WMDD
8763.8,NA,NA,NA,NA,557,la06,WMDD
10228.8,NA,NA,NA,NA,558,la06,WMDD
9374.4,NA,NA,NA,NA,559,la06,WMDD
9332.8,NA,NA,NA,NA,560,la06,WMDD
8820.4,NA,NA,NA,NA,561,la06,WMDD
12097.8,NA,NA,NA,NA,562,la06,WMDD
9954.8,NA,NA,NA,NA,563,la06,WMDD
8764.8,NA,NA,NA,NA,564,la06,WMDD
9306.8,NA,NA,NA,NA,565,la06,WMDD
10550.8,NA,NA,NA,NA,566,la06,WMDD
8008.8,NA,NA,NA,NA,567,la06,WMDD
9258.4,NA,NA,NA,NA,568,la06,WMDD
8585.8,NA,NA,NA,NA,569,la06,WMDD
10007.8,NA,NA,NA,NA,570,la06,WMDD
10145.8,NA,NA,NA,NA,571,la06,WMDD
8860.8,NA,NA,NA,NA,572,la06,WMDD
8606.8,NA,NA,NA,NA,573,la06,WMDD
10086.8,NA,NA,NA,NA,574,la06,WMDD
11429.8,NA,NA,NA,NA,575,la06,WMDD
11409.8,NA,NA,NA,NA,576,la06,WMDD
8684.8,NA,NA,NA,NA,577,la06,WMDD
9418.8,NA,NA,NA,NA,578,la06,WMDD
9052.8,NA,NA,NA,NA,579,la06,WMDD
9083.8,NA,NA,NA,NA,580,la06,WMDD
10887.8,NA,NA,NA,NA,581,la06,WMDD
8035,NA,NA,NA,NA,582,la06,WMDD
8694.8,NA,NA,NA,NA,583,la06,WMDD
9962.8,NA,NA,NA,NA,584,la06,WMDD
9128.8,NA,NA,NA,NA,585,la06,WMDD
11363.4,NA,NA,NA,NA,586,la06,WMDD
11158.8,NA,NA,NA,NA,587,la06,WMDD
9407.8,NA,NA,NA,NA,588,la06,WMDD
9233,NA,NA,NA,NA,589,la06,WMDD
8181.6,NA,NA,NA,NA,590,la06,WMDD
9001.8,NA,NA,NA,NA,591,la06,WMDD
9850.8,NA,NA,NA,NA,592,la06,WMDD
8770.8,NA,NA,NA,NA,593,la06,WMDD
8417,NA,NA,NA,NA,594,la06,WMDD
9397.8,NA,NA,NA,NA,595,la06,WMDD
8348.8,NA,NA,NA,NA,596,la06,WMDD
10931.8,NA,NA,NA,NA,597,la06,WMDD
8799.4,NA,NA,NA,NA,598,la06,WMDD
10337.8,NA,NA,NA,NA,599,la06,WMDD
9934.8,NA,NA,NA,NA,600,la06,WMDD
10663.8,NA,NA,NA,NA,601,la06,WMDD
11210.8,NA,NA,NA,NA,602,la06,WMDD
9776,NA,NA,NA,NA,603,la06,WMDD
8855.8,NA,NA,NA,NA,604,la06,WMDD
9194.8,NA,NA,NA,NA,605,la06,WMDD
10026.8,NA,NA,NA,NA,606,la06,WMDD
8921.8,NA,NA,NA,NA,607,la06,WMDD
8499.4,NA,NA,NA,NA,608,la06,WMDD
11231.8,NA,NA,NA,NA,609,la06,WMDD
8989.8,NA,NA,NA,NA,610,la06,WMDD
9572.8,NA,NA,NA,NA,611,la06,WMDD
11288.8,NA,NA,NA,NA,612,la06,WMDD
8972.8,NA,NA,NA,NA,613,la06,WMDD
10351.8,NA,NA,NA,NA,614,la06,WMDD
8610.8,NA,NA,NA,NA,615,la06,WMDD
10182.8,NA,NA,NA,NA,616,la06,WMDD
8306.8,NA,NA,NA,NA,617,la06,WMDD
9117.8,NA,NA,NA,NA,618,la06,WMDD
9986.8,NA,NA,NA,NA,619,la06,WMDD
8932.4,NA,NA,NA,NA,620,la06,WMDD
8571.8,NA,NA,NA,NA,621,la06,WMDD
9548.8,NA,NA,NA,NA,622,la06,WMDD
9377.8,NA,NA,NA,NA,623,la06,WMDD
9190.8,NA,NA,NA,NA,624,la06,WMDD
8150.8,NA,NA,NA,NA,625,la06,WMDD
9297.8,NA,NA,NA,NA,626,la06,WMDD
8029.8,NA,NA,NA,NA,627,la06,WMDD
11650.8,NA,NA,NA,NA,628,la06,WMDD
7490.2,NA,NA,NA,NA,629,la06,WMDD
9493.1,NA,NA,NA,NA,630,la06,WMDD
9314.8,NA,NA,NA,NA,631,la06,WMDD
9021.8,NA,NA,NA,NA,632,la06,WMDD
10849.8,NA,NA,NA,NA,633,la06,WMDD
8912.8,NA,NA,NA,NA,634,la06,WMDD
10943.8,NA,NA,NA,NA,635,la06,WMDD
10778.8,NA,NA,NA,NA,636,la06,WMDD
12118.8,NA,NA,NA,NA,637,la06,WMDD
9299.8,NA,NA,NA,NA,638,la06,WMDD
11667.8,NA,NA,NA,NA,639,la06,WMDD
10365.8,NA,NA,NA,NA,640,la06,WMDD
9669.8,NA,NA,NA,NA,641,la06,WMDD
9356.8,NA,NA,NA,NA,642,la06,WMDD
9910,NA,NA,NA,NA,643,la06,WMDD
10163.8,NA,NA,NA,NA,644,la06,WMDD
9059.8,NA,NA,NA,NA,645,la06,WMDD
8594.8,NA,NA,NA,NA,646,la06,WMDD
8631.4,NA,NA,NA,NA,647,la06,WMDD
8702.8,NA,NA,NA,NA,648,la06,WMDD
8058,NA,NA,NA,NA,649,la06,WMDD
9360.8,NA,NA,NA,NA,650,la06,WMDD
8899.8,NA,NA,NA,NA,651,la06,WMDD
9933.8,NA,NA,NA,NA,652,la06,WMDD
7371.8,NA,NA,NA,NA,653,la06,WMDD
10051.8,NA,NA,NA,NA,654,la06,WMDD
7774.8,NA,NA,NA,NA,655,la06,WMDD
8818.8,NA,NA,NA,NA,656,la06,WMDD
9310.4,NA,NA,NA,NA,657,la06,WMDD
7674.4,NA,NA,NA,NA,658,la06,WMDD
9698.8,NA,NA,NA,NA,659,la06,WMDD
9530.8,NA,NA,NA,NA,660,la06,WMDD
9916.8,NA,NA,NA,NA,661,la06,WMDD
9630.8,NA,NA,NA,NA,662,la06,WMDD
8914.8,NA,NA,NA,NA,663,la06,WMDD
7571.4,NA,NA,NA,NA,664,la06,WMDD
8540.8,NA,NA,NA,NA,665,la06,WMDD
8957.8,NA,NA,NA,NA,666,la06,WMDD
8708.8,NA,NA,NA,NA,667,la06,WMDD
9683.8,NA,NA,NA,NA,668,la06,WMDD
11298.8,NA,NA,NA,NA,669,la06,WMDD
10200.8,NA,NA,NA,NA,670,la06,WMDD
8830,NA,NA,NA,NA,671,la06,WMDD
9236.8,NA,NA,NA,NA,672,la06,WMDD
10416.8,NA,NA,NA,NA,673,la06,WMDD
9590.8,NA,NA,NA,NA,674,la06,WMDD
9202.8,NA,NA,NA,NA,675,la06,WMDD
8451.8,NA,NA,NA,NA,676,la06,WMDD
9586.8,NA,NA,NA,NA,677,la06,WMDD
10249.8,NA,NA,NA,NA,678,la06,WMDD
10828.8,NA,NA,NA,NA,679,la06,WMDD
11439.8,NA,NA,NA,NA,680,la06,WMDD
9055.8,NA,NA,NA,NA,681,la06,WMDD
8468.8,NA,NA,NA,NA,682,la06,WMDD
9770.4,NA,NA,NA,NA,683,la06,WMDD
10385.8,NA,NA,NA,NA,684,la06,WMDD
10123.8,NA,NA,NA,NA,685,la06,WMDD
8473.8,NA,NA,NA,NA,686,la06,WMDD
7742.8,NA,NA,NA,NA,687,la06,WMDD
8818.8,NA,NA,NA,NA,688,la06,WMDD
9293.8,NA,NA,NA,NA,689,la06,WMDD
8967.8,NA,NA,NA,NA,690,la06,WMDD
11340.8,NA,NA,NA,NA,691,la06,WMDD
12471.8,NA,NA,NA,NA,692,la06,WMDD
10206,NA,NA,NA,NA,693,la06,WMDD
9178,NA,NA,NA,NA,694,la06,WMDD
9640.8,NA,NA,NA,NA,695,la06,WMDD
9575.8,NA,NA,NA,NA,696,la06,WMDD
9590.4,NA,NA,NA,NA,697,la06,WMDD
9097.8,NA,NA,NA,NA,698,la06,WMDD
11624.8,NA,NA,NA,NA,699,la06,WMDD
10066.8,NA,NA,NA,NA,700,la06,WMDD
8730.8,NA,NA,NA,NA,701,la06,WMDD
10324.8,NA,NA,NA,NA,702,la06,WMDD
10924.8,NA,NA,NA,NA,703,la06,WMDD
9020,NA,NA,NA,NA,704,la06,WMDD
9870.8,NA,NA,NA,NA,705,la06,WMDD
7721.8,NA,NA,NA,NA,706,la06,WMDD
9566.4,NA,NA,NA,NA,707,la06,WMDD
9752.8,NA,NA,NA,NA,708,la06,WMDD
9925.8,NA,NA,NA,NA,709,la06,WMDD
11448.8,NA,NA,NA,NA,710,la06,WMDD
9089.8,NA,NA,NA,NA,711,la06,WMDD
8758.8,NA,NA,NA,NA,712,la06,WMDD
9251.4,NA,NA,NA,NA,713,la06,WMDD
10658.8,NA,NA,NA,NA,714,la06,WMDD
8681,NA,NA,NA,NA,715,la06,WMDD
8583.8,NA,NA,NA,NA,716,la06,WMDD
10556.8,NA,NA,NA,NA,717,la06,WMDD
9498.8,NA,NA,NA,NA,718,la06,WMDD
8353.8,NA,NA,NA,NA,719,la06,WMDD
10147.8,NA,NA,NA,NA,720,la06,WMDD
8216.8,NA,NA,NA,NA,721,la06,WMDD
9794.8,NA,NA,NA,NA,722,la06,WMDD
9601.8,NA,NA,NA,NA,723,la06,WMDD
11714.8,NA,NA,NA,NA,724,la06,WMDD
10102.8,NA,NA,NA,NA,725,la06,WMDD
9612.8,NA,NA,NA,NA,726,la06,WMDD
11490.8,NA,NA,NA,NA,727,la06,WMDD
9987.8,NA,NA,NA,NA,728,la06,WMDD
10119.8,NA,NA,NA,NA,729,la06,WMDD
10895.8,NA,NA,NA,NA,730,la06,WMDD
8768.8,NA,NA,NA,NA,731,la06,WMDD
9103.8,NA,NA,NA,NA,732,la06,WMDD
10458.8,NA,NA,NA,NA,733,la06,WMDD
9420,NA,NA,NA,NA,734,la06,WMDD
9791.8,NA,NA,NA,NA,735,la06,WMDD
9440.8,NA,NA,NA,NA,736,la06,WMDD
8920.8,NA,NA,NA,NA,737,la06,WMDD
9387.8,NA,NA,NA,NA,738,la06,WMDD
8755.8,NA,NA,NA,NA,739,la06,WMDD
9224.8,NA,NA,NA,NA,740,la06,WMDD
7745.8,NA,NA,NA,NA,741,la06,WMDD
9281.8,NA,NA,NA,NA,742,la06,WMDD
9615.8,NA,NA,NA,NA,743,la06,WMDD
9905.8,NA,NA,NA,NA,744,la06,WMDD
12366.8,NA,NA,NA,NA,745,la06,WMDD
8804.8,NA,NA,NA,NA,746,la06,WMDD
9242.8,NA,NA,NA,NA,747,la06,WMDD
9173.4,NA,NA,NA,NA,748,la06,WMDD
10893.8,NA,NA,NA,NA,749,la06,WMDD
9465.8,NA,NA,NA,NA,750,la06,WMDD
11024.8,NA,NA,NA,NA,751,la06,WMDD
9929.8,NA,NA,NA,NA,752,la06,WMDD
8670.4,NA,NA,NA,NA,753,la06,WMDD
9563.8,NA,NA,NA,NA,754,la06,WMDD
9723.8,NA,NA,NA,NA,755,la06,WMDD
7573.8,NA,NA,NA,NA,756,la06,WMDD
11695.8,NA,NA,NA,NA,757,la06,WMDD
9675.8,NA,NA,NA,NA,758,la06,WMDD
10104.8,NA,NA,NA,NA,759,la06,WMDD
10550.8,NA,NA,NA,NA,760,la06,WMDD
9864.8,NA,NA,NA,NA,761,la06,WMDD
10521.8,NA,NA,NA,NA,762,la06,WMDD
10323.8,NA,NA,NA,NA,763,la06,WMDD
9508.8,NA,NA,NA,NA,764,la06,WMDD
11503.8,NA,NA,NA,NA,765,la06,WMDD
12176.8,NA,NA,NA,NA,766,la06,WMDD
10485.8,NA,NA,NA,NA,767,la06,WMDD
8634.8,NA,NA,NA,NA,768,la06,WMDD
10166.8,NA,NA,NA,NA,769,la06,WMDD
9872.8,NA,NA,NA,NA,770,la06,WMDD
8213.6,NA,NA,NA,NA,771,la06,WMDD
8305,NA,NA,NA,NA,772,la06,WMDD
8954.8,NA,NA,NA,NA,773,la06,WMDD
9433.4,NA,NA,NA,NA,774,la06,WMDD
7912.4,NA,NA,NA,NA,775,la06,WMDD
9450.8,NA,NA,NA,NA,776,la06,WMDD
11490.8,NA,NA,NA,NA,777,la06,WMDD
8278.8,NA,NA,NA,NA,778,la06,WMDD
7964.8,NA,NA,NA,NA,779,la06,WMDD
7792.8,NA,NA,NA,NA,780,la06,WMDD
7932.8,NA,NA,NA,NA,781,la06,WMDD
9184.8,NA,NA,NA,NA,782,la06,WMDD
10586.8,NA,NA,NA,NA,783,la06,WMDD
9859.8,NA,NA,NA,NA,784,la06,WMDD
8829.8,NA,NA,NA,NA,785,la06,WMDD
8309.8,NA,NA,NA,NA,786,la06,WMDD
9160.8,NA,NA,NA,NA,787,la06,WMDD
10185.8,NA,NA,NA,NA,788,la06,WMDD
9547.8,NA,NA,NA,NA,789,la06,WMDD
8410.8,NA,NA,NA,NA,790,la06,WMDD
9607.8,NA,NA,NA,NA,791,la06,WMDD
9011.8,NA,NA,NA,NA,792,la06,WMDD
9843.8,NA,NA,NA,NA,793,la06,WMDD
9504.8,NA,NA,NA,NA,794,la06,WMDD
9385.8,NA,NA,NA,NA,795,la06,WMDD
9487.2,NA,NA,NA,NA,796,la06,WMDD
8755.8,NA,NA,NA,NA,797,la06,WMDD
9451.8,NA,NA,NA,NA,798,la06,WMDD
11771.8,NA,NA,NA,NA,799,la06,WMDD
9841.8,NA,NA,NA,NA,800,la06,WMDD
8781.8,NA,NA,NA,NA,801,la06,WMDD
9851.8,NA,NA,NA,NA,802,la06,WMDD
8256.8,NA,NA,NA,NA,803,la06,WMDD
9677.8,NA,NA,NA,NA,804,la06,WMDD
9086.8,NA,NA,NA,NA,805,la06,WMDD
10500.8,NA,NA,NA,NA,806,la06,WMDD
9060.8,NA,NA,NA,NA,807,la06,WMDD
9216.8,NA,NA,NA,NA,808,la06,WMDD
9762.8,NA,NA,NA,NA,809,la06,WMDD
10623.8,NA,NA,NA,NA,810,la06,WMDD
9365.8,NA,NA,NA,NA,811,la06,WMDD
9108.8,NA,NA,NA,NA,812,la06,WMDD
9430.8,NA,NA,NA,NA,813,la06,WMDD
11494.8,NA,NA,NA,NA,814,la06,WMDD
10929.8,NA,NA,NA,NA,815,la06,WMDD
10607.8,NA,NA,NA,NA,816,la06,WMDD
10533.8,NA,NA,NA,NA,817,la06,WMDD
9592.8,NA,NA,NA,NA,818,la06,WMDD
10908.8,NA,NA,NA,NA,819,la06,WMDD
10101.8,NA,NA,NA,NA,820,la06,WMDD
10529.8,NA,NA,NA,NA,821,la06,WMDD
10740.8,NA,NA,NA,NA,822,la06,WMDD
8581.8,NA,NA,NA,NA,823,la06,WMDD
8486.8,NA,NA,NA,NA,824,la06,WMDD
10475,NA,NA,NA,NA,825,la06,WMDD
9060.8,NA,NA,NA,NA,826,la06,WMDD
9305.8,NA,NA,NA,NA,827,la06,WMDD
9003.8,NA,NA,NA,NA,828,la06,WMDD
10921.8,NA,NA,NA,NA,829,la06,WMDD
8392.8,NA,NA,NA,NA,830,la06,WMDD
9733.8,NA,NA,NA,NA,831,la06,WMDD
8832.4,NA,NA,NA,NA,832,la06,WMDD
10302.8,NA,NA,NA,NA,833,la06,WMDD
9361.4,NA,NA,NA,NA,834,la06,WMDD
9658.8,NA,NA,NA,NA,835,la06,WMDD
9256.8,NA,NA,NA,NA,836,la06,WMDD
8367.8,NA,NA,NA,NA,837,la06,WMDD
8594.8,NA,NA,NA,NA,838,la06,WMDD
9173.8,NA,NA,NA,NA,839,la06,WMDD
9821.8,NA,NA,NA,NA,840,la06,WMDD
10641.8,NA,NA,NA,NA,841,la06,WMDD
9486.8,NA,NA,NA,NA,842,la06,WMDD
11453.8,NA,NA,NA,NA,843,la06,WMDD
9354.8,NA,NA,NA,NA,844,la06,WMDD
9392.8,NA,NA,NA,NA,845,la06,WMDD
7525.8,NA,NA,NA,NA,846,la06,WMDD
7950,NA,NA,NA,NA,847,la06,WMDD
8809.4,NA,NA,NA,NA,848,la06,WMDD
9456.8,NA,NA,NA,NA,849,la06,WMDD
8646.8,NA,NA,NA,NA,850,la06,WMDD
10217.8,NA,NA,NA,NA,851,la06,WMDD
8282.8,NA,NA,NA,NA,852,la06,WMDD
9837.8,NA,NA,NA,NA,853,la06,WMDD
8665.8,NA,NA,NA,NA,854,la06,WMDD
10410.8,NA,NA,NA,NA,855,la06,WMDD
10397.8,NA,NA,NA,NA,856,la06,WMDD
9184.8,NA,NA,NA,NA,857,la06,WMDD
8525.4,NA,NA,NA,NA,858,la06,WMDD
10216.8,NA,NA,NA,NA,859,la06,WMDD
7963.8,NA,NA,NA,NA,860,la06,WMDD
9626.8,NA,NA,NA,NA,861,la06,WMDD
11635.8,NA,NA,NA,NA,862,la06,WMDD
10720.8,NA,NA,NA,NA,863,la06,WMDD
8410.8,NA,NA,NA,NA,864,la06,WMDD
8485.8,NA,NA,NA,NA,865,la06,WMDD
11066.8,NA,NA,NA,NA,866,la06,WMDD
7988.8,NA,NA,NA,NA,867,la06,WMDD
9051,NA,NA,NA,NA,868,la06,WMDD
10024.8,NA,NA,NA,NA,869,la06,WMDD
10237.8,NA,NA,NA,NA,870,la06,WMDD
9227.8,NA,NA,NA,NA,871,la06,WMDD
8816.8,NA,NA,NA,NA,872,la06,WMDD
8029.8,NA,NA,NA,NA,873,la06,WMDD
10564.8,NA,NA,NA,NA,874,la06,WMDD
9526.8,NA,NA,NA,NA,875,la06,WMDD
8838.8,NA,NA,NA,NA,876,la06,WMDD
9783,NA,NA,NA,NA,877,la06,WMDD
7509.8,NA,NA,NA,NA,878,la06,WMDD
11178.8,NA,NA,NA,NA,879,la06,WMDD
9723.8,NA,NA,NA,NA,880,la06,WMDD
9963.8,NA,NA,NA,NA,881,la06,WMDD
8839.8,NA,NA,NA,NA,882,la06,WMDD
7807.4,NA,NA,NA,NA,883,la06,WMDD
9191.8,NA,NA,NA,NA,884,la06,WMDD
7911.8,NA,NA,NA,NA,885,la06,WMDD
7240.8,NA,NA,NA,NA,886,la06,WMDD
9596.8,NA,NA,NA,NA,887,la06,WMDD
9697.8,NA,NA,NA,NA,888,la06,WMDD
8689.8,NA,NA,NA,NA,889,la06,WMDD
9314.8,NA,NA,NA,NA,890,la06,WMDD
9498.8,NA,NA,NA,NA,891,la06,WMDD
8864.8,NA,NA,NA,NA,892,la06,WMDD
8554.8,NA,NA,NA,NA,893,la06,WMDD
8084.8,NA,NA,NA,NA,894,la06,WMDD
8777.4,NA,NA,NA,NA,895,la06,WMDD
8938.4,NA,NA,NA,NA,896,la06,WMDD
8771.8,NA,NA,NA,NA,897,la06,WMDD
9547.8,NA,NA,NA,NA,898,la06,WMDD
10810.8,NA,NA,NA,NA,899,la06,WMDD
9692.8,NA,NA,NA,NA,900,la06,WMDD
8804.8,NA,NA,NA,NA,901,la06,WMDD
9661,NA,NA,NA,NA,902,la06,WMDD
8995.8,NA,NA,NA,NA,903,la06,WMDD
11006.8,NA,NA,NA,NA,904,la06,WMDD
8060.8,NA,NA,NA,NA,905,la06,WMDD
9011.8,NA,NA,NA,NA,906,la06,WMDD
9087.8,NA,NA,NA,NA,907,la06,WMDD
8194.4,NA,NA,NA,NA,908,la06,WMDD
9454.8,NA,NA,NA,NA,909,la06,WMDD
8499.8,NA,NA,NA,NA,910,la06,WMDD
10670.8,NA,NA,NA,NA,911,la06,WMDD
9768.8,NA,NA,NA,NA,912,la06,WMDD
10305.8,NA,NA,NA,NA,913,la06,WMDD
9023.2,NA,NA,NA,NA,914,la06,WMDD
9759.8,NA,NA,NA,NA,915,la06,WMDD
9203.8,NA,NA,NA,NA,916,la06,WMDD
8724.8,NA,NA,NA,NA,917,la06,WMDD
9398.8,NA,NA,NA,NA,918,la06,WMDD
8312.8,NA,NA,NA,NA,919,la06,WMDD
9814.8,NA,NA,NA,NA,920,la06,WMDD
9901,NA,NA,NA,NA,921,la06,WMDD
8388.8,NA,NA,NA,NA,922,la06,WMDD
11497.8,NA,NA,NA,NA,923,la06,WMDD
8908.8,NA,NA,NA,NA,924,la06,WMDD
8591.8,NA,NA,NA,NA,925,la06,WMDD
10226.8,NA,NA,NA,NA,926,la06,WMDD
8196.8,NA,NA,NA,NA,927,la06,WMDD
9822.8,NA,NA,NA,NA,928,la06,WMDD
9714.4,NA,NA,NA,NA,929,la06,WMDD
8910.8,NA,NA,NA,NA,930,la06,WMDD
7813.4,NA,NA,NA,NA,931,la06,WMDD
9249.8,NA,NA,NA,NA,932,la06,WMDD
9811.8,NA,NA,NA,NA,933,la06,WMDD
10156,NA,NA,NA,NA,934,la06,WMDD
8445.8,NA,NA,NA,NA,935,la06,WMDD
9218.8,NA,NA,NA,NA,936,la06,WMDD
10503.8,NA,NA,NA,NA,937,la06,WMDD
8771.8,NA,NA,NA,NA,938,la06,WMDD
11093.8,NA,NA,NA,NA,939,la06,WMDD
8523.4,NA,NA,NA,NA,940,la06,WMDD
10902.8,NA,NA,NA,NA,941,la06,WMDD
8203.4,NA,NA,NA,NA,942,la06,WMDD
8683.8,NA,NA,NA,NA,943,la06,WMDD
9153.8,NA,NA,NA,NA,944,la06,WMDD
9990.8,NA,NA,NA,NA,945,la06,WMDD
8403.4,NA,NA,NA,NA,946,la06,WMDD
9400.8,NA,NA,NA,NA,947,la06,WMDD
8787.8,NA,NA,NA,NA,948,la06,WMDD
9030.8,NA,NA,NA,NA,949,la06,WMDD
11008.8,NA,NA,NA,NA,950,la06,WMDD
9972.8,NA,NA,NA,NA,951,la06,WMDD
10334.8,NA,NA,NA,NA,952,la06,WMDD
9254.8,NA,NA,NA,NA,953,la06,WMDD
9192.8,NA,NA,NA,NA,954,la06,WMDD
9603.4,NA,NA,NA,NA,955,la06,WMDD
10945.8,NA,NA,NA,NA,956,la06,WMDD
10472,NA,NA,NA,NA,957,la06,WMDD
9816.8,NA,NA,NA,NA,958,la06,WMDD
10703.8,NA,NA,NA,NA,959,la06,WMDD
9713.8,NA,NA,NA,NA,960,la06,WMDD
9386.8,NA,NA,NA,NA,961,la06,WMDD
8441.8,NA,NA,NA,NA,962,la06,WMDD
10485.4,NA,NA,NA,NA,963,la06,WMDD
9830.8,NA,NA,NA,NA,964,la06,WMDD
9322.8,NA,NA,NA,NA,965,la06,WMDD
7595.4,NA,NA,NA,NA,966,la06,WMDD
8626.4,NA,NA,NA,NA,967,la06,WMDD
8977.8,NA,NA,NA,NA,968,la06,WMDD
9018.8,NA,NA,NA,NA,969,la06,WMDD
10114.8,NA,NA,NA,NA,970,la06,WMDD
9459.8,NA,NA,NA,NA,971,la06,WMDD
9363.8,NA,NA,NA,NA,972,la06,WMDD
10857.8,NA,NA,NA,NA,973,la06,WMDD
10452.8,NA,NA,NA,NA,974,la06,WMDD
9033.8,NA,NA,NA,NA,975,la06,WMDD
10087.8,NA,NA,NA,NA,976,la06,WMDD
11137.8,NA,NA,NA,NA,977,la06,WMDD
9107.4,NA,NA,NA,NA,978,la06,WMDD
8170.8,NA,NA,NA,NA,979,la06,WMDD
9008.8,NA,NA,NA,NA,980,la06,WMDD
8375.4,NA,NA,NA,NA,981,la06,WMDD
9217,NA,NA,NA,NA,982,la06,WMDD
9706.8,NA,NA,NA,NA,983,la06,WMDD
11644.8,NA,NA,NA,NA,984,la06,WMDD
7661.4,NA,NA,NA,NA,985,la06,WMDD
9867.8,NA,NA,NA,NA,986,la06,WMDD
9893.8,NA,NA,NA,NA,987,la06,WMDD
9728.8,NA,NA,NA,NA,988,la06,WMDD
9900.8,NA,NA,NA,NA,989,la06,WMDD
11186.8,NA,NA,NA,NA,990,la06,WMDD
10685.8,NA,NA,NA,NA,991,la06,WMDD
9209.8,NA,NA,NA,NA,992,la06,WMDD
9784.8,NA,NA,NA,NA,993,la06,WMDD
7664.8,NA,NA,NA,NA,994,la06,WMDD
10407,NA,NA,NA,NA,995,la06,WMDD
9825.8,NA,NA,NA,NA,996,la06,WMDD
8582.8,NA,NA,NA,NA,997,la06,WMDD
9705.8,NA,NA,NA,NA,998,la06,WMDD
8512.8,NA,NA,NA,NA,999,la06,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14395.6,NA,NA,NA,NA,0,la06,WI
15455.8,NA,NA,NA,NA,1,la06,WI
16002.4,NA,NA,NA,NA,2,la06,WI
14757.8,NA,NA,NA,NA,3,la06,WI
14730.8,NA,NA,NA,NA,4,la06,WI
14122.1,NA,NA,NA,NA,5,la06,WI
13242.8,NA,NA,NA,NA,6,la06,WI
15175.1,NA,NA,NA,NA,7,la06,WI
12880.8,NA,NA,NA,NA,8,la06,WI
16291.1,NA,NA,NA,NA,9,la06,WI
14589.1,NA,NA,NA,NA,10,la06,WI
15199.1,NA,NA,NA,NA,11,la06,WI
14875.8,NA,NA,NA,NA,12,la06,WI
