objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11791.7,NA,NA,NA,NA,529,la25,WI
12784.1,NA,NA,NA,NA,530,la25,WI
12420.1,NA,NA,NA,NA,531,la25,WI
12329.9,NA,NA,NA,NA,532,la25,WI
14788.1,NA,NA,NA,NA,533,la25,WI
13011.9,NA,NA,NA,NA,534,la25,WI
11332.9,NA,NA,NA,NA,535,la25,WI
13417.9,NA,NA,NA,NA,536,la25,WI
13881.9,NA,NA,NA,NA,537,la25,WI
10829.7,NA,NA,NA,NA,538,la25,WI
12619.1,NA,NA,NA,NA,539,la25,WI
14030.9,NA,NA,NA,NA,540,la25,WI
12833.9,NA,NA,NA,NA,541,la25,WI
10217.1,NA,NA,NA,NA,542,la25,WI
12967.9,NA,NA,NA,NA,543,la25,WI
13007.1,NA,NA,NA,NA,544,la25,WI
12153.1,NA,NA,NA,NA,545,la25,WI
12073.1,NA,NA,NA,NA,546,la25,WI
12853.3,NA,NA,NA,NA,547,la25,WI
12152.3,NA,NA,NA,NA,548,la25,WI
10873.1,NA,NA,NA,NA,549,la25,WI
11922.9,NA,NA,NA,NA,550,la25,WI
12565.3,NA,NA,NA,NA,551,la25,WI
13754.9,NA,NA,NA,NA,552,la25,WI
13000.9,NA,NA,NA,NA,553,la25,WI
13808.1,NA,NA,NA,NA,554,la25,WI
12645.1,NA,NA,NA,NA,555,la25,WI
12919.1,NA,NA,NA,NA,556,la25,WI
11940.9,NA,NA,NA,NA,557,la25,WI
13231.9,NA,NA,NA,NA,558,la25,WI
11852.9,NA,NA,NA,NA,559,la25,WI
11527.1,NA,NA,NA,NA,560,la25,WI
12165.3,NA,NA,NA,NA,561,la25,WI
11536.1,NA,NA,NA,NA,562,la25,WI
14193.9,NA,NA,NA,NA,563,la25,WI
12092.9,NA,NA,NA,NA,564,la25,WI
12870.1,NA,NA,NA,NA,565,la25,WI
10567.9,NA,NA,NA,NA,566,la25,WI
12045.3,NA,NA,NA,NA,567,la25,WI
11000.1,NA,NA,NA,NA,568,la25,WI
10960.9,NA,NA,NA,NA,569,la25,WI
11590.3,NA,NA,NA,NA,570,la25,WI
11256.1,NA,NA,NA,NA,571,la25,WI
11633.9,NA,NA,NA,NA,572,la25,WI
12830.9,NA,NA,NA,NA,573,la25,WI
12258.9,NA,NA,NA,NA,574,la25,WI
14149.9,NA,NA,NA,NA,575,la25,WI
13078.1,NA,NA,NA,NA,576,la25,WI
11382.3,NA,NA,NA,NA,577,la25,WI
11708.3,NA,NA,NA,NA,578,la25,WI
11859.9,NA,NA,NA,NA,579,la25,WI
14054.1,NA,NA,NA,NA,580,la25,WI
12585.1,NA,NA,NA,NA,581,la25,WI
11884.1,NA,NA,NA,NA,582,la25,WI
10786.1,NA,NA,NA,NA,583,la25,WI
12824.1,NA,NA,NA,NA,584,la25,WI
11189.3,NA,NA,NA,NA,585,la25,WI
12064.9,NA,NA,NA,NA,586,la25,WI
11747.1,NA,NA,NA,NA,587,la25,WI
10583.8,NA,NA,NA,NA,588,la25,WI
13453.1,NA,NA,NA,NA,589,la25,WI
13526.1,NA,NA,NA,NA,590,la25,WI
11909.3,NA,NA,NA,NA,591,la25,WI
9404.9,NA,NA,NA,NA,592,la25,WI
13645.9,NA,NA,NA,NA,593,la25,WI
9653.5,NA,NA,NA,NA,594,la25,WI
14056.7,NA,NA,NA,NA,595,la25,WI
11739.9,NA,NA,NA,NA,596,la25,WI
12871.9,NA,NA,NA,NA,597,la25,WI
11306.9,NA,NA,NA,NA,598,la25,WI
10619.7,NA,NA,NA,NA,599,la25,WI
11896.9,NA,NA,NA,NA,600,la25,WI
13859.3,NA,NA,NA,NA,601,la25,WI
14214.9,NA,NA,NA,NA,602,la25,WI
14746.9,NA,NA,NA,NA,603,la25,WI
11887.9,NA,NA,NA,NA,604,la25,WI
13136.9,NA,NA,NA,NA,605,la25,WI
13952.9,NA,NA,NA,NA,606,la25,WI
11329.1,NA,NA,NA,NA,607,la25,WI
10633.3,NA,NA,NA,NA,608,la25,WI
11418.9,NA,NA,NA,NA,609,la25,WI
13176.9,NA,NA,NA,NA,610,la25,WI
11728.1,NA,NA,NA,NA,611,la25,WI
12134.1,NA,NA,NA,NA,612,la25,WI
11282.9,NA,NA,NA,NA,613,la25,WI
15209.3,NA,NA,NA,NA,614,la25,WI
11827.9,NA,NA,NA,NA,615,la25,WI
13529.9,NA,NA,NA,NA,616,la25,WI
11998.1,NA,NA,NA,NA,617,la25,WI
13488.1,NA,NA,NA,NA,618,la25,WI
13065.9,NA,NA,NA,NA,619,la25,WI
12826.1,NA,NA,NA,NA,620,la25,WI
11692.1,NA,NA,NA,NA,621,la25,WI
12690.3,NA,NA,NA,NA,622,la25,WI
13127.1,NA,NA,NA,NA,623,la25,WI
13494.1,NA,NA,NA,NA,624,la25,WI
11542.9,NA,NA,NA,NA,625,la25,WI
12400.1,NA,NA,NA,NA,626,la25,WI
10696.1,NA,NA,NA,NA,627,la25,WI
13028.9,NA,NA,NA,NA,628,la25,WI
12589.1,NA,NA,NA,NA,629,la25,WI
10905.3,NA,NA,NA,NA,630,la25,WI
13898.9,NA,NA,NA,NA,631,la25,WI
12764.9,NA,NA,NA,NA,632,la25,WI
13780.9,NA,NA,NA,NA,633,la25,WI
14819.9,NA,NA,NA,NA,634,la25,WI
11897.1,NA,NA,NA,NA,635,la25,WI
11454.1,NA,NA,NA,NA,636,la25,WI
12425.9,NA,NA,NA,NA,637,la25,WI
12160.1,NA,NA,NA,NA,638,la25,WI
11301.1,NA,NA,NA,NA,639,la25,WI
12030.8,NA,NA,NA,NA,640,la25,WI
11120.3,NA,NA,NA,NA,641,la25,WI
13881.9,NA,NA,NA,NA,642,la25,WI
11930.3,NA,NA,NA,NA,643,la25,WI
10254.5,NA,NA,NA,NA,644,la25,WI
11370.9,NA,NA,NA,NA,645,la25,WI
12272.9,NA,NA,NA,NA,646,la25,WI
12245.8,NA,NA,NA,NA,647,la25,WI
14885.7,NA,NA,NA,NA,648,la25,WI
10256.1,NA,NA,NA,NA,649,la25,WI
13374.1,NA,NA,NA,NA,650,la25,WI
13266.1,NA,NA,NA,NA,651,la25,WI
11624.9,NA,NA,NA,NA,652,la25,WI
12632.9,NA,NA,NA,NA,653,la25,WI
13647.9,NA,NA,NA,NA,654,la25,WI
12858.9,NA,NA,NA,NA,655,la25,WI
12515.1,NA,NA,NA,NA,656,la25,WI
14433.1,NA,NA,NA,NA,657,la25,WI
14528.9,NA,NA,NA,NA,658,la25,WI
12905.9,NA,NA,NA,NA,659,la25,WI
11173.3,NA,NA,NA,NA,660,la25,WI
10973.1,NA,NA,NA,NA,661,la25,WI
12618.9,NA,NA,NA,NA,662,la25,WI
9091.1,NA,NA,NA,NA,663,la25,WI
12511.9,NA,NA,NA,NA,664,la25,WI
11784.3,NA,NA,NA,NA,665,la25,WI
13629.9,NA,NA,NA,NA,666,la25,WI
11788.1,NA,NA,NA,NA,667,la25,WI
14951.1,NA,NA,NA,NA,668,la25,WI
10358.3,NA,NA,NA,NA,669,la25,WI
13621.9,NA,NA,NA,NA,670,la25,WI
12028.9,NA,NA,NA,NA,671,la25,WI
11375.1,NA,NA,NA,NA,672,la25,WI
11718.9,NA,NA,NA,NA,673,la25,WI
11688.1,NA,NA,NA,NA,674,la25,WI
11759.9,NA,NA,NA,NA,675,la25,WI
11090.7,NA,NA,NA,NA,676,la25,WI
12568.9,NA,NA,NA,NA,677,la25,WI
10231.1,NA,NA,NA,NA,678,la25,WI
10740.9,NA,NA,NA,NA,679,la25,WI
13568.4,NA,NA,NA,NA,680,la25,WI
12096.9,NA,NA,NA,NA,681,la25,WI
12938.1,NA,NA,NA,NA,682,la25,WI
11649.3,NA,NA,NA,NA,683,la25,WI
14393.9,NA,NA,NA,NA,684,la25,WI
12473.1,NA,NA,NA,NA,685,la25,WI
10625.9,NA,NA,NA,NA,686,la25,WI
15853.1,NA,NA,NA,NA,687,la25,WI
13357.7,NA,NA,NA,NA,688,la25,WI
12145.1,NA,NA,NA,NA,689,la25,WI
10650.1,NA,NA,NA,NA,690,la25,WI
10196.1,NA,NA,NA,NA,691,la25,WI
11278.3,NA,NA,NA,NA,692,la25,WI
14478.3,NA,NA,NA,NA,693,la25,WI
11454.1,NA,NA,NA,NA,694,la25,WI
10809.1,NA,NA,NA,NA,695,la25,WI
11400.1,NA,NA,NA,NA,696,la25,WI
12989.1,NA,NA,NA,NA,697,la25,WI
9775.1,NA,NA,NA,NA,698,la25,WI
14056.7,NA,NA,NA,NA,699,la25,WI
14341.1,NA,NA,NA,NA,700,la25,WI
12525.4,NA,NA,NA,NA,701,la25,WI
12507.3,NA,NA,NA,NA,702,la25,WI
14124.9,NA,NA,NA,NA,703,la25,WI
12283.3,NA,NA,NA,NA,704,la25,WI
12559.3,NA,NA,NA,NA,705,la25,WI
11316.1,NA,NA,NA,NA,706,la25,WI
13052.9,NA,NA,NA,NA,707,la25,WI
12621.3,NA,NA,NA,NA,708,la25,WI
11243.1,NA,NA,NA,NA,709,la25,WI
12378.9,NA,NA,NA,NA,710,la25,WI
11144.1,NA,NA,NA,NA,711,la25,WI
12100.3,NA,NA,NA,NA,712,la25,WI
11762.9,NA,NA,NA,NA,713,la25,WI
10528.1,NA,NA,NA,NA,714,la25,WI
13908.9,NA,NA,NA,NA,715,la25,WI
13652.9,NA,NA,NA,NA,716,la25,WI
10762.1,NA,NA,NA,NA,717,la25,WI
11998.5,NA,NA,NA,NA,718,la25,WI
11355.4,NA,NA,NA,NA,719,la25,WI
14260.9,NA,NA,NA,NA,720,la25,WI
10366.1,NA,NA,NA,NA,721,la25,WI
11413.1,NA,NA,NA,NA,722,la25,WI
13639.9,NA,NA,NA,NA,723,la25,WI
11882.1,NA,NA,NA,NA,724,la25,WI
12761.1,NA,NA,NA,NA,725,la25,WI
13266.1,NA,NA,NA,NA,726,la25,WI
11615.9,NA,NA,NA,NA,727,la25,WI
11912.3,NA,NA,NA,NA,728,la25,WI
11327.1,NA,NA,NA,NA,729,la25,WI
13784.9,NA,NA,NA,NA,730,la25,WI
13583.9,NA,NA,NA,NA,731,la25,WI
11524.1,NA,NA,NA,NA,732,la25,WI
13116.9,NA,NA,NA,NA,733,la25,WI
10356.9,NA,NA,NA,NA,734,la25,WI
11902.9,NA,NA,NA,NA,735,la25,WI
12572.9,NA,NA,NA,NA,736,la25,WI
12625.1,NA,NA,NA,NA,737,la25,WI
11520.1,NA,NA,NA,NA,738,la25,WI
10032.8,NA,NA,NA,NA,739,la25,WI
12048.9,NA,NA,NA,NA,740,la25,WI
12995.9,NA,NA,NA,NA,741,la25,WI
13798.1,NA,NA,NA,NA,742,la25,WI
12077.9,NA,NA,NA,NA,743,la25,WI
12712.9,NA,NA,NA,NA,744,la25,WI
12497.1,NA,NA,NA,NA,745,la25,WI
11675.9,NA,NA,NA,NA,746,la25,WI
12615.1,NA,NA,NA,NA,747,la25,WI
13519.9,NA,NA,NA,NA,748,la25,WI
11516.9,NA,NA,NA,NA,749,la25,WI
12845.9,NA,NA,NA,NA,750,la25,WI
13501.7,NA,NA,NA,NA,751,la25,WI
12605.1,NA,NA,NA,NA,752,la25,WI
12882.3,NA,NA,NA,NA,753,la25,WI
11910.1,NA,NA,NA,NA,754,la25,WI
13706.1,NA,NA,NA,NA,755,la25,WI
12954.9,NA,NA,NA,NA,756,la25,WI
14969.1,NA,NA,NA,NA,757,la25,WI
11415.7,NA,NA,NA,NA,758,la25,WI
11836.1,NA,NA,NA,NA,759,la25,WI
12361.1,NA,NA,NA,NA,760,la25,WI
14015.9,NA,NA,NA,NA,761,la25,WI
11671.3,NA,NA,NA,NA,762,la25,WI
12573.9,NA,NA,NA,NA,763,la25,WI
13561.1,NA,NA,NA,NA,764,la25,WI
11432.9,NA,NA,NA,NA,765,la25,WI
13529.1,NA,NA,NA,NA,766,la25,WI
11952.1,NA,NA,NA,NA,767,la25,WI
13390.9,NA,NA,NA,NA,768,la25,WI
12360.1,NA,NA,NA,NA,769,la25,WI
11024.3,NA,NA,NA,NA,770,la25,WI
11256.9,NA,NA,NA,NA,771,la25,WI
10083.9,NA,NA,NA,NA,772,la25,WI
14768.9,NA,NA,NA,NA,773,la25,WI
11922.9,NA,NA,NA,NA,774,la25,WI
13206.7,NA,NA,NA,NA,775,la25,WI
14715.1,NA,NA,NA,NA,776,la25,WI
12235.6,NA,NA,NA,NA,777,la25,WI
13091.1,NA,NA,NA,NA,778,la25,WI
11236.3,NA,NA,NA,NA,779,la25,WI
11981.9,NA,NA,NA,NA,780,la25,WI
13732.9,NA,NA,NA,NA,781,la25,WI
14125.9,NA,NA,NA,NA,782,la25,WI
11575.3,NA,NA,NA,NA,783,la25,WI
11756.9,NA,NA,NA,NA,784,la25,WI
9920.9,NA,NA,NA,NA,785,la25,WI
14814.1,NA,NA,NA,NA,786,la25,WI
11001.4,NA,NA,NA,NA,787,la25,WI
13250.1,NA,NA,NA,NA,788,la25,WI
12523.9,NA,NA,NA,NA,789,la25,WI
13177.9,NA,NA,NA,NA,790,la25,WI
11031.1,NA,NA,NA,NA,791,la25,WI
11932.9,NA,NA,NA,NA,792,la25,WI
10793.3,NA,NA,NA,NA,793,la25,WI
11435.1,NA,NA,NA,NA,794,la25,WI
12342.1,NA,NA,NA,NA,795,la25,WI
12702.1,NA,NA,NA,NA,796,la25,WI
12580.1,NA,NA,NA,NA,797,la25,WI
13864.9,NA,NA,NA,NA,798,la25,WI
11930.9,NA,NA,NA,NA,799,la25,WI
11039.3,NA,NA,NA,NA,800,la25,WI
12796.1,NA,NA,NA,NA,801,la25,WI
11141.3,NA,NA,NA,NA,802,la25,WI
11709.1,NA,NA,NA,NA,803,la25,WI
13448.5,NA,NA,NA,NA,804,la25,WI
14536.1,NA,NA,NA,NA,805,la25,WI
12289.1,NA,NA,NA,NA,806,la25,WI
11040.9,NA,NA,NA,NA,807,la25,WI
13760.9,NA,NA,NA,NA,808,la25,WI
11561.1,NA,NA,NA,NA,809,la25,WI
11046.9,NA,NA,NA,NA,810,la25,WI
12514.7,NA,NA,NA,NA,811,la25,WI
11562.5,NA,NA,NA,NA,812,la25,WI
10355.9,NA,NA,NA,NA,813,la25,WI
11663.9,NA,NA,NA,NA,814,la25,WI
10958.1,NA,NA,NA,NA,815,la25,WI
11247.9,NA,NA,NA,NA,816,la25,WI
10355.1,NA,NA,NA,NA,817,la25,WI
13063.9,NA,NA,NA,NA,818,la25,WI
11793.7,NA,NA,NA,NA,819,la25,WI
11297.1,NA,NA,NA,NA,820,la25,WI
11052.1,NA,NA,NA,NA,821,la25,WI
12465.1,NA,NA,NA,NA,822,la25,WI
14029.9,NA,NA,NA,NA,823,la25,WI
11296.2,NA,NA,NA,NA,824,la25,WI
11681.3,NA,NA,NA,NA,825,la25,WI
10551.1,NA,NA,NA,NA,826,la25,WI
12799.7,NA,NA,NA,NA,827,la25,WI
15116.9,NA,NA,NA,NA,828,la25,WI
13569.9,NA,NA,NA,NA,829,la25,WI
9740.3,NA,NA,NA,NA,830,la25,WI
11850.1,NA,NA,NA,NA,831,la25,WI
12181.9,NA,NA,NA,NA,832,la25,WI
12784.1,NA,NA,NA,NA,833,la25,WI
12318.7,NA,NA,NA,NA,834,la25,WI
11546.1,NA,NA,NA,NA,835,la25,WI
11343.9,NA,NA,NA,NA,836,la25,WI
12940.9,NA,NA,NA,NA,837,la25,WI
12511.1,NA,NA,NA,NA,838,la25,WI
13721.9,NA,NA,NA,NA,839,la25,WI
13095.9,NA,NA,NA,NA,840,la25,WI
11519.1,NA,NA,NA,NA,841,la25,WI
10104.1,NA,NA,NA,NA,842,la25,WI
11673.1,NA,NA,NA,NA,843,la25,WI
11689.1,NA,NA,NA,NA,844,la25,WI
10985.1,NA,NA,NA,NA,845,la25,WI
13704.1,NA,NA,NA,NA,846,la25,WI
10914.3,NA,NA,NA,NA,847,la25,WI
11902.1,NA,NA,NA,NA,848,la25,WI
10957.1,NA,NA,NA,NA,849,la25,WI
12036.1,NA,NA,NA,NA,850,la25,WI
11745.9,NA,NA,NA,NA,851,la25,WI
12282.9,NA,NA,NA,NA,852,la25,WI
12289.1,NA,NA,NA,NA,853,la25,WI
13729.9,NA,NA,NA,NA,854,la25,WI
11630.1,NA,NA,NA,NA,855,la25,WI
9612.1,NA,NA,NA,NA,856,la25,WI
11463.9,NA,NA,NA,NA,857,la25,WI
11996.1,NA,NA,NA,NA,858,la25,WI
10789.1,NA,NA,NA,NA,859,la25,WI
11867.3,NA,NA,NA,NA,860,la25,WI
9817.9,NA,NA,NA,NA,861,la25,WI
12318.3,NA,NA,NA,NA,862,la25,WI
13828.9,NA,NA,NA,NA,863,la25,WI
13076.9,NA,NA,NA,NA,864,la25,WI
12846.9,NA,NA,NA,NA,865,la25,WI
10983.9,NA,NA,NA,NA,866,la25,WI
12317.1,NA,NA,NA,NA,867,la25,WI
11420.1,NA,NA,NA,NA,868,la25,WI
11790.9,NA,NA,NA,NA,869,la25,WI
11945.9,NA,NA,NA,NA,870,la25,WI
11366.3,NA,NA,NA,NA,871,la25,WI
12441.3,NA,NA,NA,NA,872,la25,WI
13685.3,NA,NA,NA,NA,873,la25,WI
14061.9,NA,NA,NA,NA,874,la25,WI
13603.9,NA,NA,NA,NA,875,la25,WI
12636.1,NA,NA,NA,NA,876,la25,WI
11567.3,NA,NA,NA,NA,877,la25,WI
12100.9,NA,NA,NA,NA,878,la25,WI
10953.9,NA,NA,NA,NA,879,la25,WI
11390.1,NA,NA,NA,NA,880,la25,WI
11555.1,NA,NA,NA,NA,881,la25,WI
11281.3,NA,NA,NA,NA,882,la25,WI
12624.1,NA,NA,NA,NA,883,la25,WI
12657.1,NA,NA,NA,NA,884,la25,WI
12792.1,NA,NA,NA,NA,885,la25,WI
12336.3,NA,NA,NA,NA,886,la25,WI
13664.3,NA,NA,NA,NA,887,la25,WI
10899.9,NA,NA,NA,NA,888,la25,WI
13699.1,NA,NA,NA,NA,889,la25,WI
13596.1,NA,NA,NA,NA,890,la25,WI
12797.1,NA,NA,NA,NA,891,la25,WI
13590.9,NA,NA,NA,NA,892,la25,WI
14479.9,NA,NA,NA,NA,893,la25,WI
13767.1,NA,NA,NA,NA,894,la25,WI
11782.1,NA,NA,NA,NA,895,la25,WI
12878.9,NA,NA,NA,NA,896,la25,WI
10300.9,NA,NA,NA,NA,897,la25,WI
13061.4,NA,NA,NA,NA,898,la25,WI
10674.3,NA,NA,NA,NA,899,la25,WI
13073.1,NA,NA,NA,NA,900,la25,WI
12313.9,NA,NA,NA,NA,901,la25,WI
12114.1,NA,NA,NA,NA,902,la25,WI
13340.1,NA,NA,NA,NA,903,la25,WI
12795.9,NA,NA,NA,NA,904,la25,WI
10812.1,NA,NA,NA,NA,905,la25,WI
12713.9,NA,NA,NA,NA,906,la25,WI
12470.7,NA,NA,NA,NA,907,la25,WI
11728.1,NA,NA,NA,NA,908,la25,WI
11595.3,NA,NA,NA,NA,909,la25,WI
12244.9,NA,NA,NA,NA,910,la25,WI
11520.1,NA,NA,NA,NA,911,la25,WI
14099.9,NA,NA,NA,NA,912,la25,WI
12567.9,NA,NA,NA,NA,913,la25,WI
13286.9,NA,NA,NA,NA,914,la25,WI
10775.1,NA,NA,NA,NA,915,la25,WI
11761.3,NA,NA,NA,NA,916,la25,WI
13004.3,NA,NA,NA,NA,917,la25,WI
11353.9,NA,NA,NA,NA,918,la25,WI
10290.3,NA,NA,NA,NA,919,la25,WI
10843.1,NA,NA,NA,NA,920,la25,WI
11668.1,NA,NA,NA,NA,921,la25,WI
11982.3,NA,NA,NA,NA,922,la25,WI
10033.9,NA,NA,NA,NA,923,la25,WI
12574.1,NA,NA,NA,NA,924,la25,WI
13683.1,NA,NA,NA,NA,925,la25,WI
13360.1,NA,NA,NA,NA,926,la25,WI
13602.3,NA,NA,NA,NA,927,la25,WI
11150.3,NA,NA,NA,NA,928,la25,WI
12875.7,NA,NA,NA,NA,929,la25,WI
12407.1,NA,NA,NA,NA,930,la25,WI
12291.9,NA,NA,NA,NA,931,la25,WI
10647.3,NA,NA,NA,NA,932,la25,WI
10854.9,NA,NA,NA,NA,933,la25,WI
11135.5,NA,NA,NA,NA,934,la25,WI
11158.9,NA,NA,NA,NA,935,la25,WI
10573.6,NA,NA,NA,NA,936,la25,WI
11579.1,NA,NA,NA,NA,937,la25,WI
12519.9,NA,NA,NA,NA,938,la25,WI
12606.7,NA,NA,NA,NA,939,la25,WI
10767.3,NA,NA,NA,NA,940,la25,WI
9893.9,NA,NA,NA,NA,941,la25,WI
9656.9,NA,NA,NA,NA,942,la25,WI
12490.9,NA,NA,NA,NA,943,la25,WI
10617.7,NA,NA,NA,NA,944,la25,WI
14355.9,NA,NA,NA,NA,945,la25,WI
11285.9,NA,NA,NA,NA,946,la25,WI
12750.1,NA,NA,NA,NA,947,la25,WI
14149.9,NA,NA,NA,NA,948,la25,WI
11550.3,NA,NA,NA,NA,949,la25,WI
13076.9,NA,NA,NA,NA,950,la25,WI
12877.1,NA,NA,NA,NA,951,la25,WI
13553.9,NA,NA,NA,NA,952,la25,WI
11638.1,NA,NA,NA,NA,953,la25,WI
11955.3,NA,NA,NA,NA,954,la25,WI
14124.9,NA,NA,NA,NA,955,la25,WI
10522.7,NA,NA,NA,NA,956,la25,WI
10674.1,NA,NA,NA,NA,957,la25,WI
11006.9,NA,NA,NA,NA,958,la25,WI
11133.3,NA,NA,NA,NA,959,la25,WI
11172.1,NA,NA,NA,NA,960,la25,WI
13087.1,NA,NA,NA,NA,961,la25,WI
10655.9,NA,NA,NA,NA,962,la25,WI
13163.9,NA,NA,NA,NA,963,la25,WI
11736.9,NA,NA,NA,NA,964,la25,WI
11862.1,NA,NA,NA,NA,965,la25,WI
11676.1,NA,NA,NA,NA,966,la25,WI
12914.9,NA,NA,NA,NA,967,la25,WI
11097.9,NA,NA,NA,NA,968,la25,WI
11778.3,NA,NA,NA,NA,969,la25,WI
12513.9,NA,NA,NA,NA,970,la25,WI
13277.7,NA,NA,NA,NA,971,la25,WI
14549.9,NA,NA,NA,NA,972,la25,WI
10861.9,NA,NA,NA,NA,973,la25,WI
11754.7,NA,NA,NA,NA,974,la25,WI
12787.1,NA,NA,NA,NA,975,la25,WI
11275.1,NA,NA,NA,NA,976,la25,WI
10553.1,NA,NA,NA,NA,977,la25,WI
15147.1,NA,NA,NA,NA,978,la25,WI
11774.1,NA,NA,NA,NA,979,la25,WI
10829.1,NA,NA,NA,NA,980,la25,WI
11043.1,NA,NA,NA,NA,981,la25,WI
12553.7,NA,NA,NA,NA,982,la25,WI
10218.9,NA,NA,NA,NA,983,la25,WI
12905.1,NA,NA,NA,NA,984,la25,WI
10489.9,NA,NA,NA,NA,985,la25,WI
11187.9,NA,NA,NA,NA,986,la25,WI
14143.1,NA,NA,NA,NA,987,la25,WI
11270.1,NA,NA,NA,NA,988,la25,WI
12526.7,NA,NA,NA,NA,989,la25,WI
12687.9,NA,NA,NA,NA,990,la25,WI
12587.7,NA,NA,NA,NA,991,la25,WI
12564.1,NA,NA,NA,NA,992,la25,WI
12178.9,NA,NA,NA,NA,993,la25,WI
12352.9,NA,NA,NA,NA,994,la25,WI
9449.9,NA,NA,NA,NA,995,la25,WI
13215.9,NA,NA,NA,NA,996,la25,WI
11441.1,NA,NA,NA,NA,997,la25,WI
11261.9,NA,NA,NA,NA,998,la25,WI
11407.9,NA,NA,NA,NA,999,la25,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13258.1,NA,NA,NA,NA,0,la25,COVERT
10616.1,NA,NA,NA,NA,1,la25,COVERT
10604.3,NA,NA,NA,NA,2,la25,COVERT
12466.1,NA,NA,NA,NA,3,la25,COVERT
10218.9,NA,NA,NA,NA,4,la25,COVERT
10932.1,NA,NA,NA,NA,5,la25,COVERT
9581.5,NA,NA,NA,NA,6,la25,COVERT
12689.1,NA,NA,NA,NA,7,la25,COVERT
11814.1,NA,NA,NA,NA,8,la25,COVERT
11619.3,NA,NA,NA,NA,9,la25,COVERT
10579.7,NA,NA,NA,NA,10,la25,COVERT
10863.1,NA,NA,NA,NA,11,la25,COVERT
11850.1,NA,NA,NA,NA,12,la25,COVERT
11967.3,NA,NA,NA,NA,13,la25,COVERT
11062.3,NA,NA,NA,NA,14,la25,COVERT
9740.1,NA,NA,NA,NA,15,la25,COVERT
11115.1,NA,NA,NA,NA,16,la25,COVERT
10660.1,NA,NA,NA,NA,17,la25,COVERT
11403.7,NA,NA,NA,NA,18,la25,COVERT
12074.7,NA,NA,NA,NA,19,la25,COVERT
10609.1,NA,NA,NA,NA,20,la25,COVERT
9433.9,NA,NA,NA,NA,21,la25,COVERT
14167.7,NA,NA,NA,NA,22,la25,COVERT
11500.7,NA,NA,NA,NA,23,la25,COVERT
9020.9,NA,NA,NA,NA,24,la25,COVERT
11349.3,NA,NA,NA,NA,25,la25,COVERT
10829.1,NA,NA,NA,NA,26,la25,COVERT
12392.1,NA,NA,NA,NA,27,la25,COVERT
9666.1,NA,NA,NA,NA,28,la25,COVERT
10691.1,NA,NA,NA,NA,29,la25,COVERT
11980.1,NA,NA,NA,NA,30,la25,COVERT
12051.1,NA,NA,NA,NA,31,la25,COVERT
11135.7,NA,NA,NA,NA,32,la25,COVERT
10528.1,NA,NA,NA,NA,33,la25,COVERT
12634.1,NA,NA,NA,NA,34,la25,COVERT
11553.3,NA,NA,NA,NA,35,la25,COVERT
11897.1,NA,NA,NA,NA,36,la25,COVERT
9177.3,NA,NA,NA,NA,37,la25,COVERT
7899.7,NA,NA,NA,NA,38,la25,COVERT
11674.1,NA,NA,NA,NA,39,la25,COVERT
11477.7,NA,NA,NA,NA,40,la25,COVERT
10746.1,NA,NA,NA,NA,41,la25,COVERT
11033.3,NA,NA,NA,NA,42,la25,COVERT
11102.9,NA,NA,NA,NA,43,la25,COVERT
10428.1,NA,NA,NA,NA,44,la25,COVERT
9064.3,NA,NA,NA,NA,45,la25,COVERT
9968.3,NA,NA,NA,NA,46,la25,COVERT
9001.1,NA,NA,NA,NA,47,la25,COVERT
10199.1,NA,NA,NA,NA,48,la25,COVERT
11711.9,NA,NA,NA,NA,49,la25,COVERT
10515.7,NA,NA,NA,NA,50,la25,COVERT
12557.1,NA,NA,NA,NA,51,la25,COVERT
11472.7,NA,NA,NA,NA,52,la25,COVERT
9611.9,NA,NA,NA,NA,53,la25,COVERT
11957.9,NA,NA,NA,NA,54,la25,COVERT
11243.1,NA,NA,NA,NA,55,la25,COVERT
11839.1,NA,NA,NA,NA,56,la25,COVERT
14695.9,NA,NA,NA,NA,57,la25,COVERT
11246.1,NA,NA,NA,NA,58,la25,COVERT
9046.3,NA,NA,NA,NA,59,la25,COVERT
13070.7,NA,NA,NA,NA,60,la25,COVERT
11041.9,NA,NA,NA,NA,61,la25,COVERT
14866.1,NA,NA,NA,NA,62,la25,COVERT
12563.3,NA,NA,NA,NA,63,la25,COVERT
8743.9,NA,NA,NA,NA,64,la25,COVERT
11222.3,NA,NA,NA,NA,65,la25,COVERT
11226.7,NA,NA,NA,NA,66,la25,COVERT
11005.1,NA,NA,NA,NA,67,la25,COVERT
10959.3,NA,NA,NA,NA,68,la25,COVERT
9323.7,NA,NA,NA,NA,69,la25,COVERT
12413.3,NA,NA,NA,NA,70,la25,COVERT
13296.1,NA,NA,NA,NA,71,la25,COVERT
8842.9,NA,NA,NA,NA,72,la25,COVERT
10372.7,NA,NA,NA,NA,73,la25,COVERT
10491.7,NA,NA,NA,NA,74,la25,COVERT
11377.1,NA,NA,NA,NA,75,la25,COVERT
12332.7,NA,NA,NA,NA,76,la25,COVERT
10119.1,NA,NA,NA,NA,77,la25,COVERT
9855.3,NA,NA,NA,NA,78,la25,COVERT
