objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5243.2,NA,NA,NA,NA,576,la36,WRA
6520.4,NA,NA,NA,NA,577,la36,WRA
6906.2,NA,NA,NA,NA,578,la36,WRA
6392.2,NA,NA,NA,NA,579,la36,WRA
9159,NA,NA,NA,NA,580,la36,WRA
6744.6,NA,NA,NA,NA,581,la36,WRA
6423,NA,NA,NA,NA,582,la36,WRA
7274.6,NA,NA,NA,NA,583,la36,WRA
6747.4,NA,NA,NA,NA,584,la36,WRA
6485.4,NA,NA,NA,NA,585,la36,WRA
6267.4,NA,NA,NA,NA,586,la36,WRA
7223.8,NA,NA,NA,NA,587,la36,WRA
8225.4,NA,NA,NA,NA,588,la36,WRA
6222.6,NA,NA,NA,NA,589,la36,WRA
8717.2,NA,NA,NA,NA,590,la36,WRA
6702.8,NA,NA,NA,NA,591,la36,WRA
6567.2,NA,NA,NA,NA,592,la36,WRA
6971.8,NA,NA,NA,NA,593,la36,WRA
6752.2,NA,NA,NA,NA,594,la36,WRA
7676.2,NA,NA,NA,NA,595,la36,WRA
5761.8,NA,NA,NA,NA,596,la36,WRA
4695.2,NA,NA,NA,NA,597,la36,WRA
7547.6,NA,NA,NA,NA,598,la36,WRA
7631.4,NA,NA,NA,NA,599,la36,WRA
7005.2,NA,NA,NA,NA,600,la36,WRA
7241,NA,NA,NA,NA,601,la36,WRA
6421.4,NA,NA,NA,NA,602,la36,WRA
6408.8,NA,NA,NA,NA,603,la36,WRA
7843,NA,NA,NA,NA,604,la36,WRA
6263.2,NA,NA,NA,NA,605,la36,WRA
8223,NA,NA,NA,NA,606,la36,WRA
6749.8,NA,NA,NA,NA,607,la36,WRA
7951.2,NA,NA,NA,NA,608,la36,WRA
7613.2,NA,NA,NA,NA,609,la36,WRA
6734.8,NA,NA,NA,NA,610,la36,WRA
7023.8,NA,NA,NA,NA,611,la36,WRA
7144.4,NA,NA,NA,NA,612,la36,WRA
6836.6,NA,NA,NA,NA,613,la36,WRA
5530,NA,NA,NA,NA,614,la36,WRA
6081.4,NA,NA,NA,NA,615,la36,WRA
6777.4,NA,NA,NA,NA,616,la36,WRA
5753.8,NA,NA,NA,NA,617,la36,WRA
6244.4,NA,NA,NA,NA,618,la36,WRA
6136.8,NA,NA,NA,NA,619,la36,WRA
9503.4,NA,NA,NA,NA,620,la36,WRA
9461,NA,NA,NA,NA,621,la36,WRA
5537.2,NA,NA,NA,NA,622,la36,WRA
5291.8,NA,NA,NA,NA,623,la36,WRA
5455,NA,NA,NA,NA,624,la36,WRA
7314,NA,NA,NA,NA,625,la36,WRA
8542,NA,NA,NA,NA,626,la36,WRA
7836.2,NA,NA,NA,NA,627,la36,WRA
8347.4,NA,NA,NA,NA,628,la36,WRA
7746,NA,NA,NA,NA,629,la36,WRA
7274.2,NA,NA,NA,NA,630,la36,WRA
6302,NA,NA,NA,NA,631,la36,WRA
7549,NA,NA,NA,NA,632,la36,WRA
6127.4,NA,NA,NA,NA,633,la36,WRA
8802.2,NA,NA,NA,NA,634,la36,WRA
7273.2,NA,NA,NA,NA,635,la36,WRA
8175,NA,NA,NA,NA,636,la36,WRA
7022.4,NA,NA,NA,NA,637,la36,WRA
6444.2,NA,NA,NA,NA,638,la36,WRA
7971.2,NA,NA,NA,NA,639,la36,WRA
5267.4,NA,NA,NA,NA,640,la36,WRA
9593,NA,NA,NA,NA,641,la36,WRA
7670.4,NA,NA,NA,NA,642,la36,WRA
9983,NA,NA,NA,NA,643,la36,WRA
9191.8,NA,NA,NA,NA,644,la36,WRA
6067.6,NA,NA,NA,NA,645,la36,WRA
5713.6,NA,NA,NA,NA,646,la36,WRA
5793.4,NA,NA,NA,NA,647,la36,WRA
7599,NA,NA,NA,NA,648,la36,WRA
6809.8,NA,NA,NA,NA,649,la36,WRA
6638.8,NA,NA,NA,NA,650,la36,WRA
6960.8,NA,NA,NA,NA,651,la36,WRA
7596.6,NA,NA,NA,NA,652,la36,WRA
7376.2,NA,NA,NA,NA,653,la36,WRA
7341.4,NA,NA,NA,NA,654,la36,WRA
6878.2,NA,NA,NA,NA,655,la36,WRA
8066.4,NA,NA,NA,NA,656,la36,WRA
6736.4,NA,NA,NA,NA,657,la36,WRA
6845.4,NA,NA,NA,NA,658,la36,WRA
5769.8,NA,NA,NA,NA,659,la36,WRA
6935.2,NA,NA,NA,NA,660,la36,WRA
7476.2,NA,NA,NA,NA,661,la36,WRA
8094.8,NA,NA,NA,NA,662,la36,WRA
7208.2,NA,NA,NA,NA,663,la36,WRA
6236.4,NA,NA,NA,NA,664,la36,WRA
6090,NA,NA,NA,NA,665,la36,WRA
5435.6,NA,NA,NA,NA,666,la36,WRA
8066.4,NA,NA,NA,NA,667,la36,WRA
6577.4,NA,NA,NA,NA,668,la36,WRA
11129.6,NA,NA,NA,NA,669,la36,WRA
6254.4,NA,NA,NA,NA,670,la36,WRA
6447.4,NA,NA,NA,NA,671,la36,WRA
6018.4,NA,NA,NA,NA,672,la36,WRA
5793.8,NA,NA,NA,NA,673,la36,WRA
5921.4,NA,NA,NA,NA,674,la36,WRA
7974.8,NA,NA,NA,NA,675,la36,WRA
7963.2,NA,NA,NA,NA,676,la36,WRA
7045.8,NA,NA,NA,NA,677,la36,WRA
5759.2,NA,NA,NA,NA,678,la36,WRA
7484.2,NA,NA,NA,NA,679,la36,WRA
6646.4,NA,NA,NA,NA,680,la36,WRA
7565,NA,NA,NA,NA,681,la36,WRA
7602,NA,NA,NA,NA,682,la36,WRA
8066.2,NA,NA,NA,NA,683,la36,WRA
5646,NA,NA,NA,NA,684,la36,WRA
7133.6,NA,NA,NA,NA,685,la36,WRA
7001.4,NA,NA,NA,NA,686,la36,WRA
7459.2,NA,NA,NA,NA,687,la36,WRA
6333,NA,NA,NA,NA,688,la36,WRA
7166.6,NA,NA,NA,NA,689,la36,WRA
7265.2,NA,NA,NA,NA,690,la36,WRA
5909.2,NA,NA,NA,NA,691,la36,WRA
6951.2,NA,NA,NA,NA,692,la36,WRA
7351.2,NA,NA,NA,NA,693,la36,WRA
6837.4,NA,NA,NA,NA,694,la36,WRA
8508,NA,NA,NA,NA,695,la36,WRA
5331.8,NA,NA,NA,NA,696,la36,WRA
7003.2,NA,NA,NA,NA,697,la36,WRA
5124.8,NA,NA,NA,NA,698,la36,WRA
7439.8,NA,NA,NA,NA,699,la36,WRA
6803.4,NA,NA,NA,NA,700,la36,WRA
6378.8,NA,NA,NA,NA,701,la36,WRA
5875.8,NA,NA,NA,NA,702,la36,WRA
7007.8,NA,NA,NA,NA,703,la36,WRA
8330.2,NA,NA,NA,NA,704,la36,WRA
7909,NA,NA,NA,NA,705,la36,WRA
7486.6,NA,NA,NA,NA,706,la36,WRA
7860.6,NA,NA,NA,NA,707,la36,WRA
8755.4,NA,NA,NA,NA,708,la36,WRA
8305,NA,NA,NA,NA,709,la36,WRA
5671,NA,NA,NA,NA,710,la36,WRA
6633.4,NA,NA,NA,NA,711,la36,WRA
5675.6,NA,NA,NA,NA,712,la36,WRA
6829,NA,NA,NA,NA,713,la36,WRA
8267.2,NA,NA,NA,NA,714,la36,WRA
7340,NA,NA,NA,NA,715,la36,WRA
8131,NA,NA,NA,NA,716,la36,WRA
7642.2,NA,NA,NA,NA,717,la36,WRA
6025,NA,NA,NA,NA,718,la36,WRA
6788.6,NA,NA,NA,NA,719,la36,WRA
6186.8,NA,NA,NA,NA,720,la36,WRA
8197.4,NA,NA,NA,NA,721,la36,WRA
6953.8,NA,NA,NA,NA,722,la36,WRA
6500,NA,NA,NA,NA,723,la36,WRA
7314.4,NA,NA,NA,NA,724,la36,WRA
6864.4,NA,NA,NA,NA,725,la36,WRA
7589.6,NA,NA,NA,NA,726,la36,WRA
7596.4,NA,NA,NA,NA,727,la36,WRA
8479.2,NA,NA,NA,NA,728,la36,WRA
8860.2,NA,NA,NA,NA,729,la36,WRA
8143.8,NA,NA,NA,NA,730,la36,WRA
7153.4,NA,NA,NA,NA,731,la36,WRA
7017.8,NA,NA,NA,NA,732,la36,WRA
5553.2,NA,NA,NA,NA,733,la36,WRA
6310.4,NA,NA,NA,NA,734,la36,WRA
7974.2,NA,NA,NA,NA,735,la36,WRA
8433.2,NA,NA,NA,NA,736,la36,WRA
5694.2,NA,NA,NA,NA,737,la36,WRA
8367.2,NA,NA,NA,NA,738,la36,WRA
7696.2,NA,NA,NA,NA,739,la36,WRA
9169.4,NA,NA,NA,NA,740,la36,WRA
6215.2,NA,NA,NA,NA,741,la36,WRA
6632.6,NA,NA,NA,NA,742,la36,WRA
7581.2,NA,NA,NA,NA,743,la36,WRA
9368,NA,NA,NA,NA,744,la36,WRA
10888,NA,NA,NA,NA,745,la36,WRA
7517.2,NA,NA,NA,NA,746,la36,WRA
7936,NA,NA,NA,NA,747,la36,WRA
7969.4,NA,NA,NA,NA,748,la36,WRA
6555.6,NA,NA,NA,NA,749,la36,WRA
9089.4,NA,NA,NA,NA,750,la36,WRA
8732.8,NA,NA,NA,NA,751,la36,WRA
10184.2,NA,NA,NA,NA,752,la36,WRA
6509.2,NA,NA,NA,NA,753,la36,WRA
6694.2,NA,NA,NA,NA,754,la36,WRA
6614.4,NA,NA,NA,NA,755,la36,WRA
9121.2,NA,NA,NA,NA,756,la36,WRA
8253.2,NA,NA,NA,NA,757,la36,WRA
6712.2,NA,NA,NA,NA,758,la36,WRA
8822.6,NA,NA,NA,NA,759,la36,WRA
8206,NA,NA,NA,NA,760,la36,WRA
7498.6,NA,NA,NA,NA,761,la36,WRA
9462.4,NA,NA,NA,NA,762,la36,WRA
6166.4,NA,NA,NA,NA,763,la36,WRA
5893.6,NA,NA,NA,NA,764,la36,WRA
7442.4,NA,NA,NA,NA,765,la36,WRA
5933.4,NA,NA,NA,NA,766,la36,WRA
6650.6,NA,NA,NA,NA,767,la36,WRA
7074.8,NA,NA,NA,NA,768,la36,WRA
5450,NA,NA,NA,NA,769,la36,WRA
7560,NA,NA,NA,NA,770,la36,WRA
5425.4,NA,NA,NA,NA,771,la36,WRA
8804,NA,NA,NA,NA,772,la36,WRA
7878.6,NA,NA,NA,NA,773,la36,WRA
6262.4,NA,NA,NA,NA,774,la36,WRA
6920.4,NA,NA,NA,NA,775,la36,WRA
6371.2,NA,NA,NA,NA,776,la36,WRA
7777.8,NA,NA,NA,NA,777,la36,WRA
10124.8,NA,NA,NA,NA,778,la36,WRA
6579.6,NA,NA,NA,NA,779,la36,WRA
5645,NA,NA,NA,NA,780,la36,WRA
8238.6,NA,NA,NA,NA,781,la36,WRA
5796.8,NA,NA,NA,NA,782,la36,WRA
6762.4,NA,NA,NA,NA,783,la36,WRA
6690.4,NA,NA,NA,NA,784,la36,WRA
5442.8,NA,NA,NA,NA,785,la36,WRA
5056,NA,NA,NA,NA,786,la36,WRA
6191.8,NA,NA,NA,NA,787,la36,WRA
5105.8,NA,NA,NA,NA,788,la36,WRA
4981.8,NA,NA,NA,NA,789,la36,WRA
6770,NA,NA,NA,NA,790,la36,WRA
6446.6,NA,NA,NA,NA,791,la36,WRA
6834,NA,NA,NA,NA,792,la36,WRA
6275.6,NA,NA,NA,NA,793,la36,WRA
8634.4,NA,NA,NA,NA,794,la36,WRA
6876.2,NA,NA,NA,NA,795,la36,WRA
7059.4,NA,NA,NA,NA,796,la36,WRA
9663.6,NA,NA,NA,NA,797,la36,WRA
5428.6,NA,NA,NA,NA,798,la36,WRA
6814.2,NA,NA,NA,NA,799,la36,WRA
6200,NA,NA,NA,NA,800,la36,WRA
8117.4,NA,NA,NA,NA,801,la36,WRA
7329.2,NA,NA,NA,NA,802,la36,WRA
7028.4,NA,NA,NA,NA,803,la36,WRA
9456.4,NA,NA,NA,NA,804,la36,WRA
7881.2,NA,NA,NA,NA,805,la36,WRA
6637.6,NA,NA,NA,NA,806,la36,WRA
7523.2,NA,NA,NA,NA,807,la36,WRA
7618.2,NA,NA,NA,NA,808,la36,WRA
8522,NA,NA,NA,NA,809,la36,WRA
6747.8,NA,NA,NA,NA,810,la36,WRA
6383.6,NA,NA,NA,NA,811,la36,WRA
5980,NA,NA,NA,NA,812,la36,WRA
7160.6,NA,NA,NA,NA,813,la36,WRA
6159.4,NA,NA,NA,NA,814,la36,WRA
6856.8,NA,NA,NA,NA,815,la36,WRA
8492.2,NA,NA,NA,NA,816,la36,WRA
9157.4,NA,NA,NA,NA,817,la36,WRA
5933.8,NA,NA,NA,NA,818,la36,WRA
7253.6,NA,NA,NA,NA,819,la36,WRA
7252,NA,NA,NA,NA,820,la36,WRA
5305,NA,NA,NA,NA,821,la36,WRA
8446.8,NA,NA,NA,NA,822,la36,WRA
6080.2,NA,NA,NA,NA,823,la36,WRA
8269.2,NA,NA,NA,NA,824,la36,WRA
8843.2,NA,NA,NA,NA,825,la36,WRA
6822,NA,NA,NA,NA,826,la36,WRA
5962.8,NA,NA,NA,NA,827,la36,WRA
6593,NA,NA,NA,NA,828,la36,WRA
6441.6,NA,NA,NA,NA,829,la36,WRA
7136.6,NA,NA,NA,NA,830,la36,WRA
8109.6,NA,NA,NA,NA,831,la36,WRA
7223.6,NA,NA,NA,NA,832,la36,WRA
8091.2,NA,NA,NA,NA,833,la36,WRA
8315,NA,NA,NA,NA,834,la36,WRA
6966,NA,NA,NA,NA,835,la36,WRA
6359,NA,NA,NA,NA,836,la36,WRA
7151.4,NA,NA,NA,NA,837,la36,WRA
8940.2,NA,NA,NA,NA,838,la36,WRA
8831.4,NA,NA,NA,NA,839,la36,WRA
8439.4,NA,NA,NA,NA,840,la36,WRA
8007.2,NA,NA,NA,NA,841,la36,WRA
5433.4,NA,NA,NA,NA,842,la36,WRA
9605,NA,NA,NA,NA,843,la36,WRA
8447.2,NA,NA,NA,NA,844,la36,WRA
5519.2,NA,NA,NA,NA,845,la36,WRA
6246.8,NA,NA,NA,NA,846,la36,WRA
8210.4,NA,NA,NA,NA,847,la36,WRA
6432.4,NA,NA,NA,NA,848,la36,WRA
5387.2,NA,NA,NA,NA,849,la36,WRA
6473.8,NA,NA,NA,NA,850,la36,WRA
7583,NA,NA,NA,NA,851,la36,WRA
5320.6,NA,NA,NA,NA,852,la36,WRA
7802.2,NA,NA,NA,NA,853,la36,WRA
6489.4,NA,NA,NA,NA,854,la36,WRA
8806,NA,NA,NA,NA,855,la36,WRA
5836.4,NA,NA,NA,NA,856,la36,WRA
5531.2,NA,NA,NA,NA,857,la36,WRA
8957.6,NA,NA,NA,NA,858,la36,WRA
7441.4,NA,NA,NA,NA,859,la36,WRA
5512,NA,NA,NA,NA,860,la36,WRA
7651.6,NA,NA,NA,NA,861,la36,WRA
5730.4,NA,NA,NA,NA,862,la36,WRA
5857.8,NA,NA,NA,NA,863,la36,WRA
6185.6,NA,NA,NA,NA,864,la36,WRA
6335.2,NA,NA,NA,NA,865,la36,WRA
6886.8,NA,NA,NA,NA,866,la36,WRA
5799.8,NA,NA,NA,NA,867,la36,WRA
7590.8,NA,NA,NA,NA,868,la36,WRA
6656,NA,NA,NA,NA,869,la36,WRA
8972.8,NA,NA,NA,NA,870,la36,WRA
6680.6,NA,NA,NA,NA,871,la36,WRA
7568,NA,NA,NA,NA,872,la36,WRA
6683.2,NA,NA,NA,NA,873,la36,WRA
7570.4,NA,NA,NA,NA,874,la36,WRA
6038,NA,NA,NA,NA,875,la36,WRA
6500.4,NA,NA,NA,NA,876,la36,WRA
7567,NA,NA,NA,NA,877,la36,WRA
6936.2,NA,NA,NA,NA,878,la36,WRA
5896.2,NA,NA,NA,NA,879,la36,WRA
7309.4,NA,NA,NA,NA,880,la36,WRA
7084.2,NA,NA,NA,NA,881,la36,WRA
5411.4,NA,NA,NA,NA,882,la36,WRA
6668,NA,NA,NA,NA,883,la36,WRA
5578.6,NA,NA,NA,NA,884,la36,WRA
7253.6,NA,NA,NA,NA,885,la36,WRA
6979,NA,NA,NA,NA,886,la36,WRA
7082.2,NA,NA,NA,NA,887,la36,WRA
6127.4,NA,NA,NA,NA,888,la36,WRA
6156.6,NA,NA,NA,NA,889,la36,WRA
5881,NA,NA,NA,NA,890,la36,WRA
6702.6,NA,NA,NA,NA,891,la36,WRA
6208.4,NA,NA,NA,NA,892,la36,WRA
5587.6,NA,NA,NA,NA,893,la36,WRA
6632.4,NA,NA,NA,NA,894,la36,WRA
7579,NA,NA,NA,NA,895,la36,WRA
6352.2,NA,NA,NA,NA,896,la36,WRA
7181.2,NA,NA,NA,NA,897,la36,WRA
9403.2,NA,NA,NA,NA,898,la36,WRA
8403.4,NA,NA,NA,NA,899,la36,WRA
5074.6,NA,NA,NA,NA,900,la36,WRA
5931.8,NA,NA,NA,NA,901,la36,WRA
7357.8,NA,NA,NA,NA,902,la36,WRA
6846.4,NA,NA,NA,NA,903,la36,WRA
6241.4,NA,NA,NA,NA,904,la36,WRA
8268,NA,NA,NA,NA,905,la36,WRA
7192,NA,NA,NA,NA,906,la36,WRA
9020.4,NA,NA,NA,NA,907,la36,WRA
6933.6,NA,NA,NA,NA,908,la36,WRA
7996,NA,NA,NA,NA,909,la36,WRA
7561,NA,NA,NA,NA,910,la36,WRA
6233.6,NA,NA,NA,NA,911,la36,WRA
6841.2,NA,NA,NA,NA,912,la36,WRA
6207.8,NA,NA,NA,NA,913,la36,WRA
6531.4,NA,NA,NA,NA,914,la36,WRA
7062,NA,NA,NA,NA,915,la36,WRA
6572.6,NA,NA,NA,NA,916,la36,WRA
7183,NA,NA,NA,NA,917,la36,WRA
7780.6,NA,NA,NA,NA,918,la36,WRA
8102,NA,NA,NA,NA,919,la36,WRA
7393.8,NA,NA,NA,NA,920,la36,WRA
9205,NA,NA,NA,NA,921,la36,WRA
7383.2,NA,NA,NA,NA,922,la36,WRA
6144.8,NA,NA,NA,NA,923,la36,WRA
7412.2,NA,NA,NA,NA,924,la36,WRA
8472.2,NA,NA,NA,NA,925,la36,WRA
6510.8,NA,NA,NA,NA,926,la36,WRA
9263.4,NA,NA,NA,NA,927,la36,WRA
7235.2,NA,NA,NA,NA,928,la36,WRA
7096.2,NA,NA,NA,NA,929,la36,WRA
6377.4,NA,NA,NA,NA,930,la36,WRA
7488.2,NA,NA,NA,NA,931,la36,WRA
7084.4,NA,NA,NA,NA,932,la36,WRA
7648,NA,NA,NA,NA,933,la36,WRA
7434.4,NA,NA,NA,NA,934,la36,WRA
8179,NA,NA,NA,NA,935,la36,WRA
8933.2,NA,NA,NA,NA,936,la36,WRA
6502.4,NA,NA,NA,NA,937,la36,WRA
6629.2,NA,NA,NA,NA,938,la36,WRA
9152.2,NA,NA,NA,NA,939,la36,WRA
6140,NA,NA,NA,NA,940,la36,WRA
7134.4,NA,NA,NA,NA,941,la36,WRA
7822.4,NA,NA,NA,NA,942,la36,WRA
7113.2,NA,NA,NA,NA,943,la36,WRA
6691.8,NA,NA,NA,NA,944,la36,WRA
8343.2,NA,NA,NA,NA,945,la36,WRA
6248.6,NA,NA,NA,NA,946,la36,WRA
6216.4,NA,NA,NA,NA,947,la36,WRA
6178.4,NA,NA,NA,NA,948,la36,WRA
6221.4,NA,NA,NA,NA,949,la36,WRA
8271.4,NA,NA,NA,NA,950,la36,WRA
7932.6,NA,NA,NA,NA,951,la36,WRA
7337,NA,NA,NA,NA,952,la36,WRA
6902.2,NA,NA,NA,NA,953,la36,WRA
6750.4,NA,NA,NA,NA,954,la36,WRA
7686,NA,NA,NA,NA,955,la36,WRA
8007.4,NA,NA,NA,NA,956,la36,WRA
5760,NA,NA,NA,NA,957,la36,WRA
9864,NA,NA,NA,NA,958,la36,WRA
8359,NA,NA,NA,NA,959,la36,WRA
5823.2,NA,NA,NA,NA,960,la36,WRA
5347.4,NA,NA,NA,NA,961,la36,WRA
7449,NA,NA,NA,NA,962,la36,WRA
8646.2,NA,NA,NA,NA,963,la36,WRA
7903,NA,NA,NA,NA,964,la36,WRA
6957,NA,NA,NA,NA,965,la36,WRA
8226,NA,NA,NA,NA,966,la36,WRA
5526.4,NA,NA,NA,NA,967,la36,WRA
5235.6,NA,NA,NA,NA,968,la36,WRA
6716.2,NA,NA,NA,NA,969,la36,WRA
7473.2,NA,NA,NA,NA,970,la36,WRA
6671,NA,NA,NA,NA,971,la36,WRA
6091.4,NA,NA,NA,NA,972,la36,WRA
7659.4,NA,NA,NA,NA,973,la36,WRA
8489,NA,NA,NA,NA,974,la36,WRA
6969,NA,NA,NA,NA,975,la36,WRA
7471.6,NA,NA,NA,NA,976,la36,WRA
10573,NA,NA,NA,NA,977,la36,WRA
5855.6,NA,NA,NA,NA,978,la36,WRA
6740.2,NA,NA,NA,NA,979,la36,WRA
6676.4,NA,NA,NA,NA,980,la36,WRA
8530.2,NA,NA,NA,NA,981,la36,WRA
7389.2,NA,NA,NA,NA,982,la36,WRA
6041.8,NA,NA,NA,NA,983,la36,WRA
7325.6,NA,NA,NA,NA,984,la36,WRA
8244.2,NA,NA,NA,NA,985,la36,WRA
6884.8,NA,NA,NA,NA,986,la36,WRA
6064.6,NA,NA,NA,NA,987,la36,WRA
8181.6,NA,NA,NA,NA,988,la36,WRA
5893.4,NA,NA,NA,NA,989,la36,WRA
6067.8,NA,NA,NA,NA,990,la36,WRA
7175.4,NA,NA,NA,NA,991,la36,WRA
8162.2,NA,NA,NA,NA,992,la36,WRA
8024.8,NA,NA,NA,NA,993,la36,WRA
6299.8,NA,NA,NA,NA,994,la36,WRA
5726,NA,NA,NA,NA,995,la36,WRA
6114.4,NA,NA,NA,NA,996,la36,WRA
6154,NA,NA,NA,NA,997,la36,WRA
11030,NA,NA,NA,NA,998,la36,WRA
5994.6,NA,NA,NA,NA,999,la36,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8594.4,NA,NA,NA,NA,0,la36,ATC
8724.2,NA,NA,NA,NA,1,la36,ATC
7255.6,NA,NA,NA,NA,2,la36,ATC
8560.6,NA,NA,NA,NA,3,la36,ATC
6898,NA,NA,NA,NA,4,la36,ATC
7400.8,NA,NA,NA,NA,5,la36,ATC
8265.2,NA,NA,NA,NA,6,la36,ATC
8383.2,NA,NA,NA,NA,7,la36,ATC
9102.2,NA,NA,NA,NA,8,la36,ATC
6660.4,NA,NA,NA,NA,9,la36,ATC
8415.6,NA,NA,NA,NA,10,la36,ATC
10404,NA,NA,NA,NA,11,la36,ATC
10474.2,NA,NA,NA,NA,12,la36,ATC
7902.2,NA,NA,NA,NA,13,la36,ATC
7460.8,NA,NA,NA,NA,14,la36,ATC
8653,NA,NA,NA,NA,15,la36,ATC
7507.2,NA,NA,NA,NA,16,la36,ATC
10100.2,NA,NA,NA,NA,17,la36,ATC
6413.2,NA,NA,NA,NA,18,la36,ATC
8485.4,NA,NA,NA,NA,19,la36,ATC
7676,NA,NA,NA,NA,20,la36,ATC
7159.8,NA,NA,NA,NA,21,la36,ATC
8272.6,NA,NA,NA,NA,22,la36,ATC
9145.8,NA,NA,NA,NA,23,la36,ATC
8235.2,NA,NA,NA,NA,24,la36,ATC
8419.4,NA,NA,NA,NA,25,la36,ATC
9440.4,NA,NA,NA,NA,26,la36,ATC
8187,NA,NA,NA,NA,27,la36,ATC
6233.2,NA,NA,NA,NA,28,la36,ATC
7349.8,NA,NA,NA,NA,29,la36,ATC
6671,NA,NA,NA,NA,30,la36,ATC
9156.2,NA,NA,NA,NA,31,la36,ATC
7255.4,NA,NA,NA,NA,32,la36,ATC
9947.2,NA,NA,NA,NA,33,la36,ATC
8732,NA,NA,NA,NA,34,la36,ATC
7564,NA,NA,NA,NA,35,la36,ATC
7284,NA,NA,NA,NA,36,la36,ATC
7014.4,NA,NA,NA,NA,37,la36,ATC
7653.2,NA,NA,NA,NA,38,la36,ATC
9500,NA,NA,NA,NA,39,la36,ATC
7142.8,NA,NA,NA,NA,40,la36,ATC
6235.2,NA,NA,NA,NA,41,la36,ATC
7866.2,NA,NA,NA,NA,42,la36,ATC
10008.6,NA,NA,NA,NA,43,la36,ATC
8862,NA,NA,NA,NA,44,la36,ATC
8334.2,NA,NA,NA,NA,45,la36,ATC
7601,NA,NA,NA,NA,46,la36,ATC
7238.4,NA,NA,NA,NA,47,la36,ATC
8212,NA,NA,NA,NA,48,la36,ATC
7913,NA,NA,NA,NA,49,la36,ATC
5801.2,NA,NA,NA,NA,50,la36,ATC
8170.4,NA,NA,NA,NA,51,la36,ATC
7267.2,NA,NA,NA,NA,52,la36,ATC
8514.4,NA,NA,NA,NA,53,la36,ATC
7721.2,NA,NA,NA,NA,54,la36,ATC
8315.4,NA,NA,NA,NA,55,la36,ATC
8866.8,NA,NA,NA,NA,56,la36,ATC
6845.8,NA,NA,NA,NA,57,la36,ATC
9278,NA,NA,NA,NA,58,la36,ATC
6272.6,NA,NA,NA,NA,59,la36,ATC
8570.8,NA,NA,NA,NA,60,la36,ATC
7361.8,NA,NA,NA,NA,61,la36,ATC
6789.2,NA,NA,NA,NA,62,la36,ATC
9564,NA,NA,NA,NA,63,la36,ATC
8297.2,NA,NA,NA,NA,64,la36,ATC
7949.6,NA,NA,NA,NA,65,la36,ATC
6483.2,NA,NA,NA,NA,66,la36,ATC
7917,NA,NA,NA,NA,67,la36,ATC
8485.4,NA,NA,NA,NA,68,la36,ATC
7071.2,NA,NA,NA,NA,69,la36,ATC
7216,NA,NA,NA,NA,70,la36,ATC
8457.2,NA,NA,NA,NA,71,la36,ATC
8144.2,NA,NA,NA,NA,72,la36,ATC
8833.2,NA,NA,NA,NA,73,la36,ATC
6716.8,NA,NA,NA,NA,74,la36,ATC
6019,NA,NA,NA,NA,75,la36,ATC
8788,NA,NA,NA,NA,76,la36,ATC
6533.8,NA,NA,NA,NA,77,la36,ATC
9317,NA,NA,NA,NA,78,la36,ATC
8773.2,NA,NA,NA,NA,79,la36,ATC
8915,NA,NA,NA,NA,80,la36,ATC
7847.4,NA,NA,NA,NA,81,la36,ATC
8632.4,NA,NA,NA,NA,82,la36,ATC
6580.2,NA,NA,NA,NA,83,la36,ATC
6051.4,NA,NA,NA,NA,84,la36,ATC
7207,NA,NA,NA,NA,85,la36,ATC
8584.2,NA,NA,NA,NA,86,la36,ATC
10681,NA,NA,NA,NA,87,la36,ATC
9124,NA,NA,NA,NA,88,la36,ATC
9845.8,NA,NA,NA,NA,89,la36,ATC
6096.2,NA,NA,NA,NA,90,la36,ATC
7770.2,NA,NA,NA,NA,91,la36,ATC
8787,NA,NA,NA,NA,92,la36,ATC
6573.2,NA,NA,NA,NA,93,la36,ATC
7618,NA,NA,NA,NA,94,la36,ATC
7575,NA,NA,NA,NA,95,la36,ATC
8628.4,NA,NA,NA,NA,96,la36,ATC
8312.2,NA,NA,NA,NA,97,la36,ATC
8507,NA,NA,NA,NA,98,la36,ATC
8044.2,NA,NA,NA,NA,99,la36,ATC
8252.4,NA,NA,NA,NA,100,la36,ATC
8518,NA,NA,NA,NA,101,la36,ATC
6521.6,NA,NA,NA,NA,102,la36,ATC
8682.6,NA,NA,NA,NA,103,la36,ATC
7652.2,NA,NA,NA,NA,104,la36,ATC
7807.2,NA,NA,NA,NA,105,la36,ATC
7367.2,NA,NA,NA,NA,106,la36,ATC
8614,NA,NA,NA,NA,107,la36,ATC
7435.2,NA,NA,NA,NA,108,la36,ATC
8446,NA,NA,NA,NA,109,la36,ATC
7018.6,NA,NA,NA,NA,110,la36,ATC
7554.2,NA,NA,NA,NA,111,la36,ATC
6996.2,NA,NA,NA,NA,112,la36,ATC
7388,NA,NA,NA,NA,113,la36,ATC
6647.8,NA,NA,NA,NA,114,la36,ATC
9304,NA,NA,NA,NA,115,la36,ATC
7602,NA,NA,NA,NA,116,la36,ATC
8675.4,NA,NA,NA,NA,117,la36,ATC
9821,NA,NA,NA,NA,118,la36,ATC
9638,NA,NA,NA,NA,119,la36,ATC
6878.8,NA,NA,NA,NA,120,la36,ATC
