objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10968.9,NA,NA,NA,NA,619,la09,WSL+WSPT
8994.3,NA,NA,NA,NA,620,la09,WSL+WSPT
9835.9,NA,NA,NA,NA,621,la09,WSL+WSPT
9524.9,NA,NA,NA,NA,622,la09,WSL+WSPT
8830.9,NA,NA,NA,NA,623,la09,WSL+WSPT
11410.9,NA,NA,NA,NA,624,la09,WSL+WSPT
10682.1,NA,NA,NA,NA,625,la09,WSL+WSPT
10903.9,NA,NA,NA,NA,626,la09,WSL+WSPT
9381.9,NA,NA,NA,NA,627,la09,WSL+WSPT
10083.9,NA,NA,NA,NA,628,la09,WSL+WSPT
10003.9,NA,NA,NA,NA,629,la09,WSL+WSPT
11501.9,NA,NA,NA,NA,630,la09,WSL+WSPT
10556.9,NA,NA,NA,NA,631,la09,WSL+WSPT
10061.9,NA,NA,NA,NA,632,la09,WSL+WSPT
10157.1,NA,NA,NA,NA,633,la09,WSL+WSPT
11034.3,NA,NA,NA,NA,634,la09,WSL+WSPT
11661.9,NA,NA,NA,NA,635,la09,WSL+WSPT
10038.5,NA,NA,NA,NA,636,la09,WSL+WSPT
9491.5,NA,NA,NA,NA,637,la09,WSL+WSPT
10000.9,NA,NA,NA,NA,638,la09,WSL+WSPT
9932.3,NA,NA,NA,NA,639,la09,WSL+WSPT
10548.9,NA,NA,NA,NA,640,la09,WSL+WSPT
10124.3,NA,NA,NA,NA,641,la09,WSL+WSPT
10706.9,NA,NA,NA,NA,642,la09,WSL+WSPT
10139.9,NA,NA,NA,NA,643,la09,WSL+WSPT
10702.1,NA,NA,NA,NA,644,la09,WSL+WSPT
10196.9,NA,NA,NA,NA,645,la09,WSL+WSPT
11450.9,NA,NA,NA,NA,646,la09,WSL+WSPT
10219.3,NA,NA,NA,NA,647,la09,WSL+WSPT
10675.1,NA,NA,NA,NA,648,la09,WSL+WSPT
10526.9,NA,NA,NA,NA,649,la09,WSL+WSPT
10345.9,NA,NA,NA,NA,650,la09,WSL+WSPT
9888.9,NA,NA,NA,NA,651,la09,WSL+WSPT
11222.9,NA,NA,NA,NA,652,la09,WSL+WSPT
9425.1,NA,NA,NA,NA,653,la09,WSL+WSPT
11046.9,NA,NA,NA,NA,654,la09,WSL+WSPT
12314.9,NA,NA,NA,NA,655,la09,WSL+WSPT
10502.9,NA,NA,NA,NA,656,la09,WSL+WSPT
10005.1,NA,NA,NA,NA,657,la09,WSL+WSPT
9608.5,NA,NA,NA,NA,658,la09,WSL+WSPT
10061.9,NA,NA,NA,NA,659,la09,WSL+WSPT
10200.9,NA,NA,NA,NA,660,la09,WSL+WSPT
10423.9,NA,NA,NA,NA,661,la09,WSL+WSPT
9615.1,NA,NA,NA,NA,662,la09,WSL+WSPT
9500.9,NA,NA,NA,NA,663,la09,WSL+WSPT
10572.9,NA,NA,NA,NA,664,la09,WSL+WSPT
11317.9,NA,NA,NA,NA,665,la09,WSL+WSPT
8962.9,NA,NA,NA,NA,666,la09,WSL+WSPT
9979.9,NA,NA,NA,NA,667,la09,WSL+WSPT
10184.9,NA,NA,NA,NA,668,la09,WSL+WSPT
10335.9,NA,NA,NA,NA,669,la09,WSL+WSPT
12568.9,NA,NA,NA,NA,670,la09,WSL+WSPT
9802.9,NA,NA,NA,NA,671,la09,WSL+WSPT
10144.9,NA,NA,NA,NA,672,la09,WSL+WSPT
9240.5,NA,NA,NA,NA,673,la09,WSL+WSPT
10937.9,NA,NA,NA,NA,674,la09,WSL+WSPT
10560.9,NA,NA,NA,NA,675,la09,WSL+WSPT
10546.9,NA,NA,NA,NA,676,la09,WSL+WSPT
10392.9,NA,NA,NA,NA,677,la09,WSL+WSPT
9765.9,NA,NA,NA,NA,678,la09,WSL+WSPT
10308.9,NA,NA,NA,NA,679,la09,WSL+WSPT
11426.9,NA,NA,NA,NA,680,la09,WSL+WSPT
10040.9,NA,NA,NA,NA,681,la09,WSL+WSPT
8423.5,NA,NA,NA,NA,682,la09,WSL+WSPT
9888.9,NA,NA,NA,NA,683,la09,WSL+WSPT
10492.9,NA,NA,NA,NA,684,la09,WSL+WSPT
10435.9,NA,NA,NA,NA,685,la09,WSL+WSPT
11093.9,NA,NA,NA,NA,686,la09,WSL+WSPT
9054.5,NA,NA,NA,NA,687,la09,WSL+WSPT
8876.9,NA,NA,NA,NA,688,la09,WSL+WSPT
9718.9,NA,NA,NA,NA,689,la09,WSL+WSPT
9936.9,NA,NA,NA,NA,690,la09,WSL+WSPT
9943.3,NA,NA,NA,NA,691,la09,WSL+WSPT
10387.9,NA,NA,NA,NA,692,la09,WSL+WSPT
12113.9,NA,NA,NA,NA,693,la09,WSL+WSPT
10294.9,NA,NA,NA,NA,694,la09,WSL+WSPT
10007.1,NA,NA,NA,NA,695,la09,WSL+WSPT
10753.9,NA,NA,NA,NA,696,la09,WSL+WSPT
10385.9,NA,NA,NA,NA,697,la09,WSL+WSPT
10084.9,NA,NA,NA,NA,698,la09,WSL+WSPT
10429.9,NA,NA,NA,NA,699,la09,WSL+WSPT
9937.9,NA,NA,NA,NA,700,la09,WSL+WSPT
11612.9,NA,NA,NA,NA,701,la09,WSL+WSPT
11374.9,NA,NA,NA,NA,702,la09,WSL+WSPT
11173.9,NA,NA,NA,NA,703,la09,WSL+WSPT
11259.9,NA,NA,NA,NA,704,la09,WSL+WSPT
9349.3,NA,NA,NA,NA,705,la09,WSL+WSPT
10972.9,NA,NA,NA,NA,706,la09,WSL+WSPT
9823.3,NA,NA,NA,NA,707,la09,WSL+WSPT
11062.1,NA,NA,NA,NA,708,la09,WSL+WSPT
10323.9,NA,NA,NA,NA,709,la09,WSL+WSPT
10483.9,NA,NA,NA,NA,710,la09,WSL+WSPT
10364.3,NA,NA,NA,NA,711,la09,WSL+WSPT
11064.9,NA,NA,NA,NA,712,la09,WSL+WSPT
9958.9,NA,NA,NA,NA,713,la09,WSL+WSPT
10365.9,NA,NA,NA,NA,714,la09,WSL+WSPT
10734.9,NA,NA,NA,NA,715,la09,WSL+WSPT
10149.9,NA,NA,NA,NA,716,la09,WSL+WSPT
10061.3,NA,NA,NA,NA,717,la09,WSL+WSPT
9863.9,NA,NA,NA,NA,718,la09,WSL+WSPT
10310.9,NA,NA,NA,NA,719,la09,WSL+WSPT
10300.9,NA,NA,NA,NA,720,la09,WSL+WSPT
9631.9,NA,NA,NA,NA,721,la09,WSL+WSPT
9390.9,NA,NA,NA,NA,722,la09,WSL+WSPT
10329.9,NA,NA,NA,NA,723,la09,WSL+WSPT
9861.9,NA,NA,NA,NA,724,la09,WSL+WSPT
9543.9,NA,NA,NA,NA,725,la09,WSL+WSPT
10173.9,NA,NA,NA,NA,726,la09,WSL+WSPT
11211.9,NA,NA,NA,NA,727,la09,WSL+WSPT
11235.9,NA,NA,NA,NA,728,la09,WSL+WSPT
9901.1,NA,NA,NA,NA,729,la09,WSL+WSPT
12273.3,NA,NA,NA,NA,730,la09,WSL+WSPT
10059.9,NA,NA,NA,NA,731,la09,WSL+WSPT
9758.9,NA,NA,NA,NA,732,la09,WSL+WSPT
9704.9,NA,NA,NA,NA,733,la09,WSL+WSPT
10569.9,NA,NA,NA,NA,734,la09,WSL+WSPT
10165.9,NA,NA,NA,NA,735,la09,WSL+WSPT
10966.9,NA,NA,NA,NA,736,la09,WSL+WSPT
10236.9,NA,NA,NA,NA,737,la09,WSL+WSPT
10717.9,NA,NA,NA,NA,738,la09,WSL+WSPT
10037.9,NA,NA,NA,NA,739,la09,WSL+WSPT
9755.1,NA,NA,NA,NA,740,la09,WSL+WSPT
11576.1,NA,NA,NA,NA,741,la09,WSL+WSPT
9173.9,NA,NA,NA,NA,742,la09,WSL+WSPT
10792.9,NA,NA,NA,NA,743,la09,WSL+WSPT
9380.9,NA,NA,NA,NA,744,la09,WSL+WSPT
10062.9,NA,NA,NA,NA,745,la09,WSL+WSPT
9423.5,NA,NA,NA,NA,746,la09,WSL+WSPT
9266.7,NA,NA,NA,NA,747,la09,WSL+WSPT
11427.9,NA,NA,NA,NA,748,la09,WSL+WSPT
9750.5,NA,NA,NA,NA,749,la09,WSL+WSPT
10262.9,NA,NA,NA,NA,750,la09,WSL+WSPT
12018.9,NA,NA,NA,NA,751,la09,WSL+WSPT
11103.9,NA,NA,NA,NA,752,la09,WSL+WSPT
10871.1,NA,NA,NA,NA,753,la09,WSL+WSPT
10525.9,NA,NA,NA,NA,754,la09,WSL+WSPT
11469.9,NA,NA,NA,NA,755,la09,WSL+WSPT
10843.9,NA,NA,NA,NA,756,la09,WSL+WSPT
10074.9,NA,NA,NA,NA,757,la09,WSL+WSPT
9578.3,NA,NA,NA,NA,758,la09,WSL+WSPT
10075.9,NA,NA,NA,NA,759,la09,WSL+WSPT
10636.9,NA,NA,NA,NA,760,la09,WSL+WSPT
10117.9,NA,NA,NA,NA,761,la09,WSL+WSPT
10612.9,NA,NA,NA,NA,762,la09,WSL+WSPT
10218.9,NA,NA,NA,NA,763,la09,WSL+WSPT
9997.9,NA,NA,NA,NA,764,la09,WSL+WSPT
9529.7,NA,NA,NA,NA,765,la09,WSL+WSPT
11462.9,NA,NA,NA,NA,766,la09,WSL+WSPT
10619.9,NA,NA,NA,NA,767,la09,WSL+WSPT
10357.9,NA,NA,NA,NA,768,la09,WSL+WSPT
11204.9,NA,NA,NA,NA,769,la09,WSL+WSPT
11076.9,NA,NA,NA,NA,770,la09,WSL+WSPT
10900.9,NA,NA,NA,NA,771,la09,WSL+WSPT
10799.9,NA,NA,NA,NA,772,la09,WSL+WSPT
10390.9,NA,NA,NA,NA,773,la09,WSL+WSPT
10113.3,NA,NA,NA,NA,774,la09,WSL+WSPT
9880.9,NA,NA,NA,NA,775,la09,WSL+WSPT
11236.9,NA,NA,NA,NA,776,la09,WSL+WSPT
11617.9,NA,NA,NA,NA,777,la09,WSL+WSPT
9883.1,NA,NA,NA,NA,778,la09,WSL+WSPT
9934.9,NA,NA,NA,NA,779,la09,WSL+WSPT
11313.1,NA,NA,NA,NA,780,la09,WSL+WSPT
11472.9,NA,NA,NA,NA,781,la09,WSL+WSPT
11036.9,NA,NA,NA,NA,782,la09,WSL+WSPT
9943.9,NA,NA,NA,NA,783,la09,WSL+WSPT
9683.9,NA,NA,NA,NA,784,la09,WSL+WSPT
11254.9,NA,NA,NA,NA,785,la09,WSL+WSPT
9722.9,NA,NA,NA,NA,786,la09,WSL+WSPT
9932.9,NA,NA,NA,NA,787,la09,WSL+WSPT
9482.9,NA,NA,NA,NA,788,la09,WSL+WSPT
11673.9,NA,NA,NA,NA,789,la09,WSL+WSPT
9587.9,NA,NA,NA,NA,790,la09,WSL+WSPT
10842.9,NA,NA,NA,NA,791,la09,WSL+WSPT
10456.9,NA,NA,NA,NA,792,la09,WSL+WSPT
10521.9,NA,NA,NA,NA,793,la09,WSL+WSPT
8983.9,NA,NA,NA,NA,794,la09,WSL+WSPT
8925.9,NA,NA,NA,NA,795,la09,WSL+WSPT
10550.9,NA,NA,NA,NA,796,la09,WSL+WSPT
10057.9,NA,NA,NA,NA,797,la09,WSL+WSPT
11499.9,NA,NA,NA,NA,798,la09,WSL+WSPT
10535.3,NA,NA,NA,NA,799,la09,WSL+WSPT
9896.9,NA,NA,NA,NA,800,la09,WSL+WSPT
9675.5,NA,NA,NA,NA,801,la09,WSL+WSPT
11868.9,NA,NA,NA,NA,802,la09,WSL+WSPT
9917.9,NA,NA,NA,NA,803,la09,WSL+WSPT
10434.9,NA,NA,NA,NA,804,la09,WSL+WSPT
9441.1,NA,NA,NA,NA,805,la09,WSL+WSPT
13189.9,NA,NA,NA,NA,806,la09,WSL+WSPT
10395.9,NA,NA,NA,NA,807,la09,WSL+WSPT
9771.9,NA,NA,NA,NA,808,la09,WSL+WSPT
10656.1,NA,NA,NA,NA,809,la09,WSL+WSPT
9307.1,NA,NA,NA,NA,810,la09,WSL+WSPT
10399.9,NA,NA,NA,NA,811,la09,WSL+WSPT
10323.9,NA,NA,NA,NA,812,la09,WSL+WSPT
8741.5,NA,NA,NA,NA,813,la09,WSL+WSPT
11216.9,NA,NA,NA,NA,814,la09,WSL+WSPT
9400.9,NA,NA,NA,NA,815,la09,WSL+WSPT
10049.9,NA,NA,NA,NA,816,la09,WSL+WSPT
10821.9,NA,NA,NA,NA,817,la09,WSL+WSPT
11943.9,NA,NA,NA,NA,818,la09,WSL+WSPT
11104.9,NA,NA,NA,NA,819,la09,WSL+WSPT
10021.9,NA,NA,NA,NA,820,la09,WSL+WSPT
10276.9,NA,NA,NA,NA,821,la09,WSL+WSPT
10676.9,NA,NA,NA,NA,822,la09,WSL+WSPT
9629.3,NA,NA,NA,NA,823,la09,WSL+WSPT
10658.3,NA,NA,NA,NA,824,la09,WSL+WSPT
9631.1,NA,NA,NA,NA,825,la09,WSL+WSPT
9832.9,NA,NA,NA,NA,826,la09,WSL+WSPT
11038.1,NA,NA,NA,NA,827,la09,WSL+WSPT
10873.9,NA,NA,NA,NA,828,la09,WSL+WSPT
10549.9,NA,NA,NA,NA,829,la09,WSL+WSPT
11033.9,NA,NA,NA,NA,830,la09,WSL+WSPT
10101.9,NA,NA,NA,NA,831,la09,WSL+WSPT
10152.9,NA,NA,NA,NA,832,la09,WSL+WSPT
10719.3,NA,NA,NA,NA,833,la09,WSL+WSPT
10718.9,NA,NA,NA,NA,834,la09,WSL+WSPT
11344.1,NA,NA,NA,NA,835,la09,WSL+WSPT
10387.9,NA,NA,NA,NA,836,la09,WSL+WSPT
9651.1,NA,NA,NA,NA,837,la09,WSL+WSPT
9265.3,NA,NA,NA,NA,838,la09,WSL+WSPT
8092.9,NA,NA,NA,NA,839,la09,WSL+WSPT
10621.9,NA,NA,NA,NA,840,la09,WSL+WSPT
9443.3,NA,NA,NA,NA,841,la09,WSL+WSPT
9892.9,NA,NA,NA,NA,842,la09,WSL+WSPT
9922.9,NA,NA,NA,NA,843,la09,WSL+WSPT
10401.3,NA,NA,NA,NA,844,la09,WSL+WSPT
10273.1,NA,NA,NA,NA,845,la09,WSL+WSPT
11102.9,NA,NA,NA,NA,846,la09,WSL+WSPT
9117.1,NA,NA,NA,NA,847,la09,WSL+WSPT
10265.1,NA,NA,NA,NA,848,la09,WSL+WSPT
10522.3,NA,NA,NA,NA,849,la09,WSL+WSPT
10028.9,NA,NA,NA,NA,850,la09,WSL+WSPT
9746.9,NA,NA,NA,NA,851,la09,WSL+WSPT
12255.1,NA,NA,NA,NA,852,la09,WSL+WSPT
10199.9,NA,NA,NA,NA,853,la09,WSL+WSPT
11028.9,NA,NA,NA,NA,854,la09,WSL+WSPT
10374.9,NA,NA,NA,NA,855,la09,WSL+WSPT
11552.9,NA,NA,NA,NA,856,la09,WSL+WSPT
10525.9,NA,NA,NA,NA,857,la09,WSL+WSPT
8884.5,NA,NA,NA,NA,858,la09,WSL+WSPT
10400.1,NA,NA,NA,NA,859,la09,WSL+WSPT
11570.9,NA,NA,NA,NA,860,la09,WSL+WSPT
10927.1,NA,NA,NA,NA,861,la09,WSL+WSPT
9276.9,NA,NA,NA,NA,862,la09,WSL+WSPT
10986.3,NA,NA,NA,NA,863,la09,WSL+WSPT
10725.9,NA,NA,NA,NA,864,la09,WSL+WSPT
10509.9,NA,NA,NA,NA,865,la09,WSL+WSPT
10470.9,NA,NA,NA,NA,866,la09,WSL+WSPT
9817.1,NA,NA,NA,NA,867,la09,WSL+WSPT
11379.9,NA,NA,NA,NA,868,la09,WSL+WSPT
9956.9,NA,NA,NA,NA,869,la09,WSL+WSPT
10416.9,NA,NA,NA,NA,870,la09,WSL+WSPT
10009.1,NA,NA,NA,NA,871,la09,WSL+WSPT
11024.1,NA,NA,NA,NA,872,la09,WSL+WSPT
11660.9,NA,NA,NA,NA,873,la09,WSL+WSPT
11654.9,NA,NA,NA,NA,874,la09,WSL+WSPT
9880.9,NA,NA,NA,NA,875,la09,WSL+WSPT
10922.9,NA,NA,NA,NA,876,la09,WSL+WSPT
10681.9,NA,NA,NA,NA,877,la09,WSL+WSPT
9533.1,NA,NA,NA,NA,878,la09,WSL+WSPT
8842.9,NA,NA,NA,NA,879,la09,WSL+WSPT
10144.9,NA,NA,NA,NA,880,la09,WSL+WSPT
10315.3,NA,NA,NA,NA,881,la09,WSL+WSPT
10954.9,NA,NA,NA,NA,882,la09,WSL+WSPT
10609.9,NA,NA,NA,NA,883,la09,WSL+WSPT
10277.9,NA,NA,NA,NA,884,la09,WSL+WSPT
10361.9,NA,NA,NA,NA,885,la09,WSL+WSPT
9852.5,NA,NA,NA,NA,886,la09,WSL+WSPT
9660.9,NA,NA,NA,NA,887,la09,WSL+WSPT
10581.3,NA,NA,NA,NA,888,la09,WSL+WSPT
11345.9,NA,NA,NA,NA,889,la09,WSL+WSPT
9951.1,NA,NA,NA,NA,890,la09,WSL+WSPT
9631.9,NA,NA,NA,NA,891,la09,WSL+WSPT
10239.9,NA,NA,NA,NA,892,la09,WSL+WSPT
9762.1,NA,NA,NA,NA,893,la09,WSL+WSPT
9941.1,NA,NA,NA,NA,894,la09,WSL+WSPT
10443.9,NA,NA,NA,NA,895,la09,WSL+WSPT
10569.9,NA,NA,NA,NA,896,la09,WSL+WSPT
9786.5,NA,NA,NA,NA,897,la09,WSL+WSPT
10273.9,NA,NA,NA,NA,898,la09,WSL+WSPT
10577.9,NA,NA,NA,NA,899,la09,WSL+WSPT
10228.9,NA,NA,NA,NA,900,la09,WSL+WSPT
9442.9,NA,NA,NA,NA,901,la09,WSL+WSPT
10294.9,NA,NA,NA,NA,902,la09,WSL+WSPT
10470.9,NA,NA,NA,NA,903,la09,WSL+WSPT
10594.9,NA,NA,NA,NA,904,la09,WSL+WSPT
11491.9,NA,NA,NA,NA,905,la09,WSL+WSPT
10155.1,NA,NA,NA,NA,906,la09,WSL+WSPT
11372.9,NA,NA,NA,NA,907,la09,WSL+WSPT
9649.1,NA,NA,NA,NA,908,la09,WSL+WSPT
11695.9,NA,NA,NA,NA,909,la09,WSL+WSPT
10649.9,NA,NA,NA,NA,910,la09,WSL+WSPT
10272.9,NA,NA,NA,NA,911,la09,WSL+WSPT
10080.9,NA,NA,NA,NA,912,la09,WSL+WSPT
10251.3,NA,NA,NA,NA,913,la09,WSL+WSPT
11165.9,NA,NA,NA,NA,914,la09,WSL+WSPT
10228.3,NA,NA,NA,NA,915,la09,WSL+WSPT
12248.9,NA,NA,NA,NA,916,la09,WSL+WSPT
10988.9,NA,NA,NA,NA,917,la09,WSL+WSPT
9232.5,NA,NA,NA,NA,918,la09,WSL+WSPT
9262.1,NA,NA,NA,NA,919,la09,WSL+WSPT
10243.9,NA,NA,NA,NA,920,la09,WSL+WSPT
11513.9,NA,NA,NA,NA,921,la09,WSL+WSPT
10067.3,NA,NA,NA,NA,922,la09,WSL+WSPT
10402.9,NA,NA,NA,NA,923,la09,WSL+WSPT
11153.7,NA,NA,NA,NA,924,la09,WSL+WSPT
10804.9,NA,NA,NA,NA,925,la09,WSL+WSPT
9910.3,NA,NA,NA,NA,926,la09,WSL+WSPT
10351.3,NA,NA,NA,NA,927,la09,WSL+WSPT
10644.9,NA,NA,NA,NA,928,la09,WSL+WSPT
9385.3,NA,NA,NA,NA,929,la09,WSL+WSPT
11300.1,NA,NA,NA,NA,930,la09,WSL+WSPT
9536.9,NA,NA,NA,NA,931,la09,WSL+WSPT
10342.1,NA,NA,NA,NA,932,la09,WSL+WSPT
10688.9,NA,NA,NA,NA,933,la09,WSL+WSPT
9724.9,NA,NA,NA,NA,934,la09,WSL+WSPT
11935.9,NA,NA,NA,NA,935,la09,WSL+WSPT
12463.9,NA,NA,NA,NA,936,la09,WSL+WSPT
9885.3,NA,NA,NA,NA,937,la09,WSL+WSPT
10216.1,NA,NA,NA,NA,938,la09,WSL+WSPT
10079.9,NA,NA,NA,NA,939,la09,WSL+WSPT
9880.9,NA,NA,NA,NA,940,la09,WSL+WSPT
9868.9,NA,NA,NA,NA,941,la09,WSL+WSPT
9189.3,NA,NA,NA,NA,942,la09,WSL+WSPT
10238.9,NA,NA,NA,NA,943,la09,WSL+WSPT
9605.9,NA,NA,NA,NA,944,la09,WSL+WSPT
9968.3,NA,NA,NA,NA,945,la09,WSL+WSPT
9178.5,NA,NA,NA,NA,946,la09,WSL+WSPT
10664.9,NA,NA,NA,NA,947,la09,WSL+WSPT
10067.3,NA,NA,NA,NA,948,la09,WSL+WSPT
9548.9,NA,NA,NA,NA,949,la09,WSL+WSPT
11062.9,NA,NA,NA,NA,950,la09,WSL+WSPT
10271.9,NA,NA,NA,NA,951,la09,WSL+WSPT
10538.3,NA,NA,NA,NA,952,la09,WSL+WSPT
9754.9,NA,NA,NA,NA,953,la09,WSL+WSPT
10568.9,NA,NA,NA,NA,954,la09,WSL+WSPT
9703.9,NA,NA,NA,NA,955,la09,WSL+WSPT
10892.9,NA,NA,NA,NA,956,la09,WSL+WSPT
11761.1,NA,NA,NA,NA,957,la09,WSL+WSPT
9880.5,NA,NA,NA,NA,958,la09,WSL+WSPT
10178.1,NA,NA,NA,NA,959,la09,WSL+WSPT
9760.9,NA,NA,NA,NA,960,la09,WSL+WSPT
10337.9,NA,NA,NA,NA,961,la09,WSL+WSPT
10671.9,NA,NA,NA,NA,962,la09,WSL+WSPT
10170.9,NA,NA,NA,NA,963,la09,WSL+WSPT
9902.1,NA,NA,NA,NA,964,la09,WSL+WSPT
10619.9,NA,NA,NA,NA,965,la09,WSL+WSPT
9967.3,NA,NA,NA,NA,966,la09,WSL+WSPT
10305.9,NA,NA,NA,NA,967,la09,WSL+WSPT
10578.9,NA,NA,NA,NA,968,la09,WSL+WSPT
11154.9,NA,NA,NA,NA,969,la09,WSL+WSPT
9890.9,NA,NA,NA,NA,970,la09,WSL+WSPT
9111.1,NA,NA,NA,NA,971,la09,WSL+WSPT
10145.1,NA,NA,NA,NA,972,la09,WSL+WSPT
10287.9,NA,NA,NA,NA,973,la09,WSL+WSPT
10352.9,NA,NA,NA,NA,974,la09,WSL+WSPT
9584.1,NA,NA,NA,NA,975,la09,WSL+WSPT
9865.9,NA,NA,NA,NA,976,la09,WSL+WSPT
11190.9,NA,NA,NA,NA,977,la09,WSL+WSPT
10844.9,NA,NA,NA,NA,978,la09,WSL+WSPT
10204.9,NA,NA,NA,NA,979,la09,WSL+WSPT
10962.9,NA,NA,NA,NA,980,la09,WSL+WSPT
12055.9,NA,NA,NA,NA,981,la09,WSL+WSPT
10575.9,NA,NA,NA,NA,982,la09,WSL+WSPT
9313.9,NA,NA,NA,NA,983,la09,WSL+WSPT
8783.5,NA,NA,NA,NA,984,la09,WSL+WSPT
8885.9,NA,NA,NA,NA,985,la09,WSL+WSPT
10475.9,NA,NA,NA,NA,986,la09,WSL+WSPT
11489.9,NA,NA,NA,NA,987,la09,WSL+WSPT
9602.3,NA,NA,NA,NA,988,la09,WSL+WSPT
9773.1,NA,NA,NA,NA,989,la09,WSL+WSPT
10562.9,NA,NA,NA,NA,990,la09,WSL+WSPT
9781.9,NA,NA,NA,NA,991,la09,WSL+WSPT
11040.9,NA,NA,NA,NA,992,la09,WSL+WSPT
9695.3,NA,NA,NA,NA,993,la09,WSL+WSPT
10429.9,NA,NA,NA,NA,994,la09,WSL+WSPT
9478.3,NA,NA,NA,NA,995,la09,WSL+WSPT
10832.9,NA,NA,NA,NA,996,la09,WSL+WSPT
9318.1,NA,NA,NA,NA,997,la09,WSL+WSPT
8249.5,NA,NA,NA,NA,998,la09,WSL+WSPT
9821.9,NA,NA,NA,NA,999,la09,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9478.9,NA,NA,NA,NA,0,la09,ATC
9763.9,NA,NA,NA,NA,1,la09,ATC
10610.9,NA,NA,NA,NA,2,la09,ATC
10603.9,NA,NA,NA,NA,3,la09,ATC
12086.9,NA,NA,NA,NA,4,la09,ATC
11871.9,NA,NA,NA,NA,5,la09,ATC
9537.9,NA,NA,NA,NA,6,la09,ATC
11053.9,NA,NA,NA,NA,7,la09,ATC
11071.9,NA,NA,NA,NA,8,la09,ATC
11602.9,NA,NA,NA,NA,9,la09,ATC
10889.9,NA,NA,NA,NA,10,la09,ATC
9241.9,NA,NA,NA,NA,11,la09,ATC
11019.9,NA,NA,NA,NA,12,la09,ATC
10070.9,NA,NA,NA,NA,13,la09,ATC
9951.9,NA,NA,NA,NA,14,la09,ATC
9484.9,NA,NA,NA,NA,15,la09,ATC
9852.9,NA,NA,NA,NA,16,la09,ATC
9661.9,NA,NA,NA,NA,17,la09,ATC
9613.9,NA,NA,NA,NA,18,la09,ATC
10542.9,NA,NA,NA,NA,19,la09,ATC
11197.9,NA,NA,NA,NA,20,la09,ATC
10494.9,NA,NA,NA,NA,21,la09,ATC
9512.9,NA,NA,NA,NA,22,la09,ATC
10959.9,NA,NA,NA,NA,23,la09,ATC
10020.9,NA,NA,NA,NA,24,la09,ATC
10856.9,NA,NA,NA,NA,25,la09,ATC
9985.3,NA,NA,NA,NA,26,la09,ATC
10027.3,NA,NA,NA,NA,27,la09,ATC
11424.9,NA,NA,NA,NA,28,la09,ATC
11021.9,NA,NA,NA,NA,29,la09,ATC
11397.9,NA,NA,NA,NA,30,la09,ATC
9532.9,NA,NA,NA,NA,31,la09,ATC
11454.9,NA,NA,NA,NA,32,la09,ATC
9341.9,NA,NA,NA,NA,33,la09,ATC
11047.9,NA,NA,NA,NA,34,la09,ATC
10704.9,NA,NA,NA,NA,35,la09,ATC
11050.9,NA,NA,NA,NA,36,la09,ATC
12773.9,NA,NA,NA,NA,37,la09,ATC
10626.9,NA,NA,NA,NA,38,la09,ATC
10432.9,NA,NA,NA,NA,39,la09,ATC
11247.9,NA,NA,NA,NA,40,la09,ATC
10780.9,NA,NA,NA,NA,41,la09,ATC
9107.9,NA,NA,NA,NA,42,la09,ATC
9847.9,NA,NA,NA,NA,43,la09,ATC
9137.9,NA,NA,NA,NA,44,la09,ATC
10347.7,NA,NA,NA,NA,45,la09,ATC
11102.9,NA,NA,NA,NA,46,la09,ATC
10597.9,NA,NA,NA,NA,47,la09,ATC
10190.9,NA,NA,NA,NA,48,la09,ATC
12601.9,NA,NA,NA,NA,49,la09,ATC
9896.9,NA,NA,NA,NA,50,la09,ATC
10940.9,NA,NA,NA,NA,51,la09,ATC
9604.9,NA,NA,NA,NA,52,la09,ATC
9771.9,NA,NA,NA,NA,53,la09,ATC
12209.9,NA,NA,NA,NA,54,la09,ATC
10989.9,NA,NA,NA,NA,55,la09,ATC
9729.9,NA,NA,NA,NA,56,la09,ATC
9979.9,NA,NA,NA,NA,57,la09,ATC
9848.9,NA,NA,NA,NA,58,la09,ATC
8575.9,NA,NA,NA,NA,59,la09,ATC
10318.9,NA,NA,NA,NA,60,la09,ATC
10372.9,NA,NA,NA,NA,61,la09,ATC
9976.9,NA,NA,NA,NA,62,la09,ATC
10698.9,NA,NA,NA,NA,63,la09,ATC
10870.9,NA,NA,NA,NA,64,la09,ATC
9048.9,NA,NA,NA,NA,65,la09,ATC
10504.9,NA,NA,NA,NA,66,la09,ATC
10038.9,NA,NA,NA,NA,67,la09,ATC
10121.9,NA,NA,NA,NA,68,la09,ATC
9302.9,NA,NA,NA,NA,69,la09,ATC
8984.9,NA,NA,NA,NA,70,la09,ATC
10136.9,NA,NA,NA,NA,71,la09,ATC
9932.9,NA,NA,NA,NA,72,la09,ATC
10526.9,NA,NA,NA,NA,73,la09,ATC
11070.9,NA,NA,NA,NA,74,la09,ATC
10865.9,NA,NA,NA,NA,75,la09,ATC
8397.3,NA,NA,NA,NA,76,la09,ATC
11267.9,NA,NA,NA,NA,77,la09,ATC
10519.9,NA,NA,NA,NA,78,la09,ATC
11864.9,NA,NA,NA,NA,79,la09,ATC
11204.9,NA,NA,NA,NA,80,la09,ATC
