objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8949.1,NA,NA,NA,NA,234,la25,WRA
9279.1,NA,NA,NA,NA,235,la25,WRA
10895.1,NA,NA,NA,NA,236,la25,WRA
8909.7,NA,NA,NA,NA,237,la25,WRA
8526.1,NA,NA,NA,NA,238,la25,WRA
8095.1,NA,NA,NA,NA,239,la25,WRA
8457.1,NA,NA,NA,NA,240,la25,WRA
8950.1,NA,NA,NA,NA,241,la25,WRA
7374.5,NA,NA,NA,NA,242,la25,WRA
9168.1,NA,NA,NA,NA,243,la25,WRA
11166.1,NA,NA,NA,NA,244,la25,WRA
9120.1,NA,NA,NA,NA,245,la25,WRA
8050.1,NA,NA,NA,NA,246,la25,WRA
11479.5,NA,NA,NA,NA,247,la25,WRA
7942.1,NA,NA,NA,NA,248,la25,WRA
10373.5,NA,NA,NA,NA,249,la25,WRA
6654.1,NA,NA,NA,NA,250,la25,WRA
8881.1,NA,NA,NA,NA,251,la25,WRA
9808.1,NA,NA,NA,NA,252,la25,WRA
8029.3,NA,NA,NA,NA,253,la25,WRA
8106.1,NA,NA,NA,NA,254,la25,WRA
9435.1,NA,NA,NA,NA,255,la25,WRA
8542.1,NA,NA,NA,NA,256,la25,WRA
9459.1,NA,NA,NA,NA,257,la25,WRA
11949.1,NA,NA,NA,NA,258,la25,WRA
8706.3,NA,NA,NA,NA,259,la25,WRA
8704.1,NA,NA,NA,NA,260,la25,WRA
7895.1,NA,NA,NA,NA,261,la25,WRA
6873.1,NA,NA,NA,NA,262,la25,WRA
8483.1,NA,NA,NA,NA,263,la25,WRA
9111.1,NA,NA,NA,NA,264,la25,WRA
9445.1,NA,NA,NA,NA,265,la25,WRA
8456.5,NA,NA,NA,NA,266,la25,WRA
13250.9,NA,NA,NA,NA,267,la25,WRA
10208.1,NA,NA,NA,NA,268,la25,WRA
11520.1,NA,NA,NA,NA,269,la25,WRA
7338.5,NA,NA,NA,NA,270,la25,WRA
7615.7,NA,NA,NA,NA,271,la25,WRA
7094.5,NA,NA,NA,NA,272,la25,WRA
7809.5,NA,NA,NA,NA,273,la25,WRA
9040.1,NA,NA,NA,NA,274,la25,WRA
8921.1,NA,NA,NA,NA,275,la25,WRA
8224.1,NA,NA,NA,NA,276,la25,WRA
11527.1,NA,NA,NA,NA,277,la25,WRA
9552.1,NA,NA,NA,NA,278,la25,WRA
8356.7,NA,NA,NA,NA,279,la25,WRA
7534.1,NA,NA,NA,NA,280,la25,WRA
8150.1,NA,NA,NA,NA,281,la25,WRA
8028.1,NA,NA,NA,NA,282,la25,WRA
11378.1,NA,NA,NA,NA,283,la25,WRA
8647.1,NA,NA,NA,NA,284,la25,WRA
8331.1,NA,NA,NA,NA,285,la25,WRA
9606.1,NA,NA,NA,NA,286,la25,WRA
8682.1,NA,NA,NA,NA,287,la25,WRA
6960.1,NA,NA,NA,NA,288,la25,WRA
9112.1,NA,NA,NA,NA,289,la25,WRA
7707.1,NA,NA,NA,NA,290,la25,WRA
8927.5,NA,NA,NA,NA,291,la25,WRA
8678.5,NA,NA,NA,NA,292,la25,WRA
11586.1,NA,NA,NA,NA,293,la25,WRA
8940.1,NA,NA,NA,NA,294,la25,WRA
6332.1,NA,NA,NA,NA,295,la25,WRA
8500.1,NA,NA,NA,NA,296,la25,WRA
8607.3,NA,NA,NA,NA,297,la25,WRA
8296.7,NA,NA,NA,NA,298,la25,WRA
7725.7,NA,NA,NA,NA,299,la25,WRA
12432.1,NA,NA,NA,NA,300,la25,WRA
8448.5,NA,NA,NA,NA,301,la25,WRA
11779.1,NA,NA,NA,NA,302,la25,WRA
9145.1,NA,NA,NA,NA,303,la25,WRA
8772.1,NA,NA,NA,NA,304,la25,WRA
9427.7,NA,NA,NA,NA,305,la25,WRA
9150.7,NA,NA,NA,NA,306,la25,WRA
7727.1,NA,NA,NA,NA,307,la25,WRA
7658.1,NA,NA,NA,NA,308,la25,WRA
10079.1,NA,NA,NA,NA,309,la25,WRA
9429.1,NA,NA,NA,NA,310,la25,WRA
8054.5,NA,NA,NA,NA,311,la25,WRA
7498.1,NA,NA,NA,NA,312,la25,WRA
9432.5,NA,NA,NA,NA,313,la25,WRA
8235.1,NA,NA,NA,NA,314,la25,WRA
7521.5,NA,NA,NA,NA,315,la25,WRA
8210.7,NA,NA,NA,NA,316,la25,WRA
8872.9,NA,NA,NA,NA,317,la25,WRA
7437.7,NA,NA,NA,NA,318,la25,WRA
7258.1,NA,NA,NA,NA,319,la25,WRA
8294.1,NA,NA,NA,NA,320,la25,WRA
6576.1,NA,NA,NA,NA,321,la25,WRA
7757.1,NA,NA,NA,NA,322,la25,WRA
7314.1,NA,NA,NA,NA,323,la25,WRA
7704.1,NA,NA,NA,NA,324,la25,WRA
8531.5,NA,NA,NA,NA,325,la25,WRA
12342.1,NA,NA,NA,NA,326,la25,WRA
10859.1,NA,NA,NA,NA,327,la25,WRA
9600.7,NA,NA,NA,NA,328,la25,WRA
9422.9,NA,NA,NA,NA,329,la25,WRA
9285.1,NA,NA,NA,NA,330,la25,WRA
8486.1,NA,NA,NA,NA,331,la25,WRA
8369.1,NA,NA,NA,NA,332,la25,WRA
8437.1,NA,NA,NA,NA,333,la25,WRA
8632.1,NA,NA,NA,NA,334,la25,WRA
8786.1,NA,NA,NA,NA,335,la25,WRA
9482.1,NA,NA,NA,NA,336,la25,WRA
9513.1,NA,NA,NA,NA,337,la25,WRA
7754.1,NA,NA,NA,NA,338,la25,WRA
8465.1,NA,NA,NA,NA,339,la25,WRA
8522.1,NA,NA,NA,NA,340,la25,WRA
9934.1,NA,NA,NA,NA,341,la25,WRA
9603.5,NA,NA,NA,NA,342,la25,WRA
10872.9,NA,NA,NA,NA,343,la25,WRA
7508.1,NA,NA,NA,NA,344,la25,WRA
7542.5,NA,NA,NA,NA,345,la25,WRA
9226.5,NA,NA,NA,NA,346,la25,WRA
7758.1,NA,NA,NA,NA,347,la25,WRA
8097.3,NA,NA,NA,NA,348,la25,WRA
8230.3,NA,NA,NA,NA,349,la25,WRA
9196.1,NA,NA,NA,NA,350,la25,WRA
11908.1,NA,NA,NA,NA,351,la25,WRA
8575.5,NA,NA,NA,NA,352,la25,WRA
8558.1,NA,NA,NA,NA,353,la25,WRA
6348.5,NA,NA,NA,NA,354,la25,WRA
7686.1,NA,NA,NA,NA,355,la25,WRA
6984.5,NA,NA,NA,NA,356,la25,WRA
8087.5,NA,NA,NA,NA,357,la25,WRA
9556.1,NA,NA,NA,NA,358,la25,WRA
8876.1,NA,NA,NA,NA,359,la25,WRA
7564.1,NA,NA,NA,NA,360,la25,WRA
9336.1,NA,NA,NA,NA,361,la25,WRA
8440.1,NA,NA,NA,NA,362,la25,WRA
8721.1,NA,NA,NA,NA,363,la25,WRA
11004.3,NA,NA,NA,NA,364,la25,WRA
8372.1,NA,NA,NA,NA,365,la25,WRA
9321.5,NA,NA,NA,NA,366,la25,WRA
8271.1,NA,NA,NA,NA,367,la25,WRA
8472.1,NA,NA,NA,NA,368,la25,WRA
7344.9,NA,NA,NA,NA,369,la25,WRA
8748.5,NA,NA,NA,NA,370,la25,WRA
10302.1,NA,NA,NA,NA,371,la25,WRA
8970.5,NA,NA,NA,NA,372,la25,WRA
8334.1,NA,NA,NA,NA,373,la25,WRA
9229.5,NA,NA,NA,NA,374,la25,WRA
8773.7,NA,NA,NA,NA,375,la25,WRA
7535.5,NA,NA,NA,NA,376,la25,WRA
8015.1,NA,NA,NA,NA,377,la25,WRA
7512.1,NA,NA,NA,NA,378,la25,WRA
10575.1,NA,NA,NA,NA,379,la25,WRA
9035.5,NA,NA,NA,NA,380,la25,WRA
10527.5,NA,NA,NA,NA,381,la25,WRA
7569.1,NA,NA,NA,NA,382,la25,WRA
8857.9,NA,NA,NA,NA,383,la25,WRA
8245.1,NA,NA,NA,NA,384,la25,WRA
8375.1,NA,NA,NA,NA,385,la25,WRA
9807.1,NA,NA,NA,NA,386,la25,WRA
9824.1,NA,NA,NA,NA,387,la25,WRA
8724.1,NA,NA,NA,NA,388,la25,WRA
9285.1,NA,NA,NA,NA,389,la25,WRA
7376.1,NA,NA,NA,NA,390,la25,WRA
9080.1,NA,NA,NA,NA,391,la25,WRA
10114.1,NA,NA,NA,NA,392,la25,WRA
9624.1,NA,NA,NA,NA,393,la25,WRA
5916.1,NA,NA,NA,NA,394,la25,WRA
8512.1,NA,NA,NA,NA,395,la25,WRA
8160.7,NA,NA,NA,NA,396,la25,WRA
8309.1,NA,NA,NA,NA,397,la25,WRA
8554.1,NA,NA,NA,NA,398,la25,WRA
9828.1,NA,NA,NA,NA,399,la25,WRA
7905.1,NA,NA,NA,NA,400,la25,WRA
6856.3,NA,NA,NA,NA,401,la25,WRA
7993.1,NA,NA,NA,NA,402,la25,WRA
10322.1,NA,NA,NA,NA,403,la25,WRA
7944.1,NA,NA,NA,NA,404,la25,WRA
8793.5,NA,NA,NA,NA,405,la25,WRA
10784.1,NA,NA,NA,NA,406,la25,WRA
8723.1,NA,NA,NA,NA,407,la25,WRA
7802.1,NA,NA,NA,NA,408,la25,WRA
7284.1,NA,NA,NA,NA,409,la25,WRA
9632.7,NA,NA,NA,NA,410,la25,WRA
8641.1,NA,NA,NA,NA,411,la25,WRA
8171.5,NA,NA,NA,NA,412,la25,WRA
8567.1,NA,NA,NA,NA,413,la25,WRA
9499.1,NA,NA,NA,NA,414,la25,WRA
7845.1,NA,NA,NA,NA,415,la25,WRA
6171.7,NA,NA,NA,NA,416,la25,WRA
9156.1,NA,NA,NA,NA,417,la25,WRA
9193.7,NA,NA,NA,NA,418,la25,WRA
8501.1,NA,NA,NA,NA,419,la25,WRA
9063.1,NA,NA,NA,NA,420,la25,WRA
7734.1,NA,NA,NA,NA,421,la25,WRA
9238.1,NA,NA,NA,NA,422,la25,WRA
9427.1,NA,NA,NA,NA,423,la25,WRA
11296.1,NA,NA,NA,NA,424,la25,WRA
7609.3,NA,NA,NA,NA,425,la25,WRA
7556.5,NA,NA,NA,NA,426,la25,WRA
9922.1,NA,NA,NA,NA,427,la25,WRA
8413.1,NA,NA,NA,NA,428,la25,WRA
8764.1,NA,NA,NA,NA,429,la25,WRA
5740.7,NA,NA,NA,NA,430,la25,WRA
8496.1,NA,NA,NA,NA,431,la25,WRA
8654.1,NA,NA,NA,NA,432,la25,WRA
8302.5,NA,NA,NA,NA,433,la25,WRA
8396.1,NA,NA,NA,NA,434,la25,WRA
11679.1,NA,NA,NA,NA,435,la25,WRA
9798.1,NA,NA,NA,NA,436,la25,WRA
7691.1,NA,NA,NA,NA,437,la25,WRA
10101.1,NA,NA,NA,NA,438,la25,WRA
9097.1,NA,NA,NA,NA,439,la25,WRA
8604.5,NA,NA,NA,NA,440,la25,WRA
10055.1,NA,NA,NA,NA,441,la25,WRA
8963.5,NA,NA,NA,NA,442,la25,WRA
10297.9,NA,NA,NA,NA,443,la25,WRA
6723.5,NA,NA,NA,NA,444,la25,WRA
9903.1,NA,NA,NA,NA,445,la25,WRA
10527.1,NA,NA,NA,NA,446,la25,WRA
8432.1,NA,NA,NA,NA,447,la25,WRA
8735.7,NA,NA,NA,NA,448,la25,WRA
11685.1,NA,NA,NA,NA,449,la25,WRA
9067.5,NA,NA,NA,NA,450,la25,WRA
8519.1,NA,NA,NA,NA,451,la25,WRA
11131.1,NA,NA,NA,NA,452,la25,WRA
8024.1,NA,NA,NA,NA,453,la25,WRA
9869.1,NA,NA,NA,NA,454,la25,WRA
7327.7,NA,NA,NA,NA,455,la25,WRA
8665.5,NA,NA,NA,NA,456,la25,WRA
11286.1,NA,NA,NA,NA,457,la25,WRA
8309.1,NA,NA,NA,NA,458,la25,WRA
9405.7,NA,NA,NA,NA,459,la25,WRA
9157.1,NA,NA,NA,NA,460,la25,WRA
10888.1,NA,NA,NA,NA,461,la25,WRA
7751.1,NA,NA,NA,NA,462,la25,WRA
11902.1,NA,NA,NA,NA,463,la25,WRA
9464.1,NA,NA,NA,NA,464,la25,WRA
7857.1,NA,NA,NA,NA,465,la25,WRA
8255.3,NA,NA,NA,NA,466,la25,WRA
8262.1,NA,NA,NA,NA,467,la25,WRA
8295.5,NA,NA,NA,NA,468,la25,WRA
8708.1,NA,NA,NA,NA,469,la25,WRA
7971.1,NA,NA,NA,NA,470,la25,WRA
7962.5,NA,NA,NA,NA,471,la25,WRA
9122.1,NA,NA,NA,NA,472,la25,WRA
10274.1,NA,NA,NA,NA,473,la25,WRA
9327.1,NA,NA,NA,NA,474,la25,WRA
8854.1,NA,NA,NA,NA,475,la25,WRA
8265.7,NA,NA,NA,NA,476,la25,WRA
7912.1,NA,NA,NA,NA,477,la25,WRA
9130.1,NA,NA,NA,NA,478,la25,WRA
10723.5,NA,NA,NA,NA,479,la25,WRA
7937.5,NA,NA,NA,NA,480,la25,WRA
8120.1,NA,NA,NA,NA,481,la25,WRA
7771.7,NA,NA,NA,NA,482,la25,WRA
8037.1,NA,NA,NA,NA,483,la25,WRA
9917.1,NA,NA,NA,NA,484,la25,WRA
8259.5,NA,NA,NA,NA,485,la25,WRA
9072.7,NA,NA,NA,NA,486,la25,WRA
8182.3,NA,NA,NA,NA,487,la25,WRA
8013.1,NA,NA,NA,NA,488,la25,WRA
9489.1,NA,NA,NA,NA,489,la25,WRA
9349.1,NA,NA,NA,NA,490,la25,WRA
7522.5,NA,NA,NA,NA,491,la25,WRA
8728.1,NA,NA,NA,NA,492,la25,WRA
7889.1,NA,NA,NA,NA,493,la25,WRA
8199.1,NA,NA,NA,NA,494,la25,WRA
8694.9,NA,NA,NA,NA,495,la25,WRA
8409.1,NA,NA,NA,NA,496,la25,WRA
10434.1,NA,NA,NA,NA,497,la25,WRA
8624.1,NA,NA,NA,NA,498,la25,WRA
7556.3,NA,NA,NA,NA,499,la25,WRA
9773.5,NA,NA,NA,NA,500,la25,WRA
10718.5,NA,NA,NA,NA,501,la25,WRA
11232.5,NA,NA,NA,NA,502,la25,WRA
10370.1,NA,NA,NA,NA,503,la25,WRA
11516.1,NA,NA,NA,NA,504,la25,WRA
6420.9,NA,NA,NA,NA,505,la25,WRA
9960.1,NA,NA,NA,NA,506,la25,WRA
8898.7,NA,NA,NA,NA,507,la25,WRA
6677.1,NA,NA,NA,NA,508,la25,WRA
10315.1,NA,NA,NA,NA,509,la25,WRA
7120.1,NA,NA,NA,NA,510,la25,WRA
7425.5,NA,NA,NA,NA,511,la25,WRA
11979.1,NA,NA,NA,NA,512,la25,WRA
8414.1,NA,NA,NA,NA,513,la25,WRA
8908.5,NA,NA,NA,NA,514,la25,WRA
9321.1,NA,NA,NA,NA,515,la25,WRA
12075.1,NA,NA,NA,NA,516,la25,WRA
8212.1,NA,NA,NA,NA,517,la25,WRA
7872.1,NA,NA,NA,NA,518,la25,WRA
10380.7,NA,NA,NA,NA,519,la25,WRA
11309.1,NA,NA,NA,NA,520,la25,WRA
8797.5,NA,NA,NA,NA,521,la25,WRA
8893.1,NA,NA,NA,NA,522,la25,WRA
8510.1,NA,NA,NA,NA,523,la25,WRA
7057.5,NA,NA,NA,NA,524,la25,WRA
10806.9,NA,NA,NA,NA,525,la25,WRA
8707.3,NA,NA,NA,NA,526,la25,WRA
7726.1,NA,NA,NA,NA,527,la25,WRA
7646.3,NA,NA,NA,NA,528,la25,WRA
8951.1,NA,NA,NA,NA,529,la25,WRA
10457.1,NA,NA,NA,NA,530,la25,WRA
8497.1,NA,NA,NA,NA,531,la25,WRA
9973.7,NA,NA,NA,NA,532,la25,WRA
8198.1,NA,NA,NA,NA,533,la25,WRA
9429.1,NA,NA,NA,NA,534,la25,WRA
7364.5,NA,NA,NA,NA,535,la25,WRA
9060.1,NA,NA,NA,NA,536,la25,WRA
7792.1,NA,NA,NA,NA,537,la25,WRA
7860.7,NA,NA,NA,NA,538,la25,WRA
9579.5,NA,NA,NA,NA,539,la25,WRA
8339.7,NA,NA,NA,NA,540,la25,WRA
8178.7,NA,NA,NA,NA,541,la25,WRA
8992.9,NA,NA,NA,NA,542,la25,WRA
9635.1,NA,NA,NA,NA,543,la25,WRA
8468.5,NA,NA,NA,NA,544,la25,WRA
9527.1,NA,NA,NA,NA,545,la25,WRA
9110.1,NA,NA,NA,NA,546,la25,WRA
10525.1,NA,NA,NA,NA,547,la25,WRA
9511.1,NA,NA,NA,NA,548,la25,WRA
8065.3,NA,NA,NA,NA,549,la25,WRA
8467.7,NA,NA,NA,NA,550,la25,WRA
10483.1,NA,NA,NA,NA,551,la25,WRA
9264.1,NA,NA,NA,NA,552,la25,WRA
8606.1,NA,NA,NA,NA,553,la25,WRA
8541.9,NA,NA,NA,NA,554,la25,WRA
10064.5,NA,NA,NA,NA,555,la25,WRA
8905.1,NA,NA,NA,NA,556,la25,WRA
8199.1,NA,NA,NA,NA,557,la25,WRA
9051.1,NA,NA,NA,NA,558,la25,WRA
10141.1,NA,NA,NA,NA,559,la25,WRA
6680.1,NA,NA,NA,NA,560,la25,WRA
10165.5,NA,NA,NA,NA,561,la25,WRA
9674.1,NA,NA,NA,NA,562,la25,WRA
9478.1,NA,NA,NA,NA,563,la25,WRA
8849.9,NA,NA,NA,NA,564,la25,WRA
9173.1,NA,NA,NA,NA,565,la25,WRA
9810.3,NA,NA,NA,NA,566,la25,WRA
10065.3,NA,NA,NA,NA,567,la25,WRA
8909.1,NA,NA,NA,NA,568,la25,WRA
7982.1,NA,NA,NA,NA,569,la25,WRA
8380.1,NA,NA,NA,NA,570,la25,WRA
8576.5,NA,NA,NA,NA,571,la25,WRA
10453.1,NA,NA,NA,NA,572,la25,WRA
7971.3,NA,NA,NA,NA,573,la25,WRA
9691.3,NA,NA,NA,NA,574,la25,WRA
7684.3,NA,NA,NA,NA,575,la25,WRA
6093.3,NA,NA,NA,NA,576,la25,WRA
8353.1,NA,NA,NA,NA,577,la25,WRA
8375.1,NA,NA,NA,NA,578,la25,WRA
8790.1,NA,NA,NA,NA,579,la25,WRA
9726.3,NA,NA,NA,NA,580,la25,WRA
6678.5,NA,NA,NA,NA,581,la25,WRA
9604.1,NA,NA,NA,NA,582,la25,WRA
10031.1,NA,NA,NA,NA,583,la25,WRA
9782.1,NA,NA,NA,NA,584,la25,WRA
8777.9,NA,NA,NA,NA,585,la25,WRA
7885.5,NA,NA,NA,NA,586,la25,WRA
8071.1,NA,NA,NA,NA,587,la25,WRA
9507.9,NA,NA,NA,NA,588,la25,WRA
7878.1,NA,NA,NA,NA,589,la25,WRA
9209.1,NA,NA,NA,NA,590,la25,WRA
9187.1,NA,NA,NA,NA,591,la25,WRA
7091.1,NA,NA,NA,NA,592,la25,WRA
12802.1,NA,NA,NA,NA,593,la25,WRA
9066.1,NA,NA,NA,NA,594,la25,WRA
8074.5,NA,NA,NA,NA,595,la25,WRA
6996.1,NA,NA,NA,NA,596,la25,WRA
8030.1,NA,NA,NA,NA,597,la25,WRA
9433.1,NA,NA,NA,NA,598,la25,WRA
7394.1,NA,NA,NA,NA,599,la25,WRA
8607.5,NA,NA,NA,NA,600,la25,WRA
8117.1,NA,NA,NA,NA,601,la25,WRA
9683.1,NA,NA,NA,NA,602,la25,WRA
7558.1,NA,NA,NA,NA,603,la25,WRA
11676.1,NA,NA,NA,NA,604,la25,WRA
8011.5,NA,NA,NA,NA,605,la25,WRA
8658.1,NA,NA,NA,NA,606,la25,WRA
7343.3,NA,NA,NA,NA,607,la25,WRA
8981.5,NA,NA,NA,NA,608,la25,WRA
7570.5,NA,NA,NA,NA,609,la25,WRA
8239.1,NA,NA,NA,NA,610,la25,WRA
9752.1,NA,NA,NA,NA,611,la25,WRA
10385.1,NA,NA,NA,NA,612,la25,WRA
6818.5,NA,NA,NA,NA,613,la25,WRA
8830.5,NA,NA,NA,NA,614,la25,WRA
9159.1,NA,NA,NA,NA,615,la25,WRA
11156.1,NA,NA,NA,NA,616,la25,WRA
9791.1,NA,NA,NA,NA,617,la25,WRA
9026.9,NA,NA,NA,NA,618,la25,WRA
8107.1,NA,NA,NA,NA,619,la25,WRA
9667.1,NA,NA,NA,NA,620,la25,WRA
9884.1,NA,NA,NA,NA,621,la25,WRA
9561.1,NA,NA,NA,NA,622,la25,WRA
11350.1,NA,NA,NA,NA,623,la25,WRA
10639.1,NA,NA,NA,NA,624,la25,WRA
8408.5,NA,NA,NA,NA,625,la25,WRA
9212.9,NA,NA,NA,NA,626,la25,WRA
8162.5,NA,NA,NA,NA,627,la25,WRA
7748.1,NA,NA,NA,NA,628,la25,WRA
9288.1,NA,NA,NA,NA,629,la25,WRA
9901.1,NA,NA,NA,NA,630,la25,WRA
8465.1,NA,NA,NA,NA,631,la25,WRA
9248.1,NA,NA,NA,NA,632,la25,WRA
10009.1,NA,NA,NA,NA,633,la25,WRA
8685.1,NA,NA,NA,NA,634,la25,WRA
6878.1,NA,NA,NA,NA,635,la25,WRA
8875.1,NA,NA,NA,NA,636,la25,WRA
9005.1,NA,NA,NA,NA,637,la25,WRA
8719.3,NA,NA,NA,NA,638,la25,WRA
8005.1,NA,NA,NA,NA,639,la25,WRA
10971.1,NA,NA,NA,NA,640,la25,WRA
7794.3,NA,NA,NA,NA,641,la25,WRA
9301.1,NA,NA,NA,NA,642,la25,WRA
9314.1,NA,NA,NA,NA,643,la25,WRA
8893.1,NA,NA,NA,NA,644,la25,WRA
8319.1,NA,NA,NA,NA,645,la25,WRA
7879.5,NA,NA,NA,NA,646,la25,WRA
7856.1,NA,NA,NA,NA,647,la25,WRA
8762.1,NA,NA,NA,NA,648,la25,WRA
8748.1,NA,NA,NA,NA,649,la25,WRA
9340.1,NA,NA,NA,NA,650,la25,WRA
8244.1,NA,NA,NA,NA,651,la25,WRA
10443.1,NA,NA,NA,NA,652,la25,WRA
10658.1,NA,NA,NA,NA,653,la25,WRA
7775.1,NA,NA,NA,NA,654,la25,WRA
8675.3,NA,NA,NA,NA,655,la25,WRA
8232.5,NA,NA,NA,NA,656,la25,WRA
8452.1,NA,NA,NA,NA,657,la25,WRA
7614.5,NA,NA,NA,NA,658,la25,WRA
10967.1,NA,NA,NA,NA,659,la25,WRA
9480.1,NA,NA,NA,NA,660,la25,WRA
10072.1,NA,NA,NA,NA,661,la25,WRA
9327.1,NA,NA,NA,NA,662,la25,WRA
9354.1,NA,NA,NA,NA,663,la25,WRA
8235.1,NA,NA,NA,NA,664,la25,WRA
9161.1,NA,NA,NA,NA,665,la25,WRA
7250.5,NA,NA,NA,NA,666,la25,WRA
12404.1,NA,NA,NA,NA,667,la25,WRA
8309.3,NA,NA,NA,NA,668,la25,WRA
9146.1,NA,NA,NA,NA,669,la25,WRA
10065.7,NA,NA,NA,NA,670,la25,WRA
8534.1,NA,NA,NA,NA,671,la25,WRA
8231.5,NA,NA,NA,NA,672,la25,WRA
9474.5,NA,NA,NA,NA,673,la25,WRA
8921.1,NA,NA,NA,NA,674,la25,WRA
8085.9,NA,NA,NA,NA,675,la25,WRA
8751.1,NA,NA,NA,NA,676,la25,WRA
9458.1,NA,NA,NA,NA,677,la25,WRA
10810.9,NA,NA,NA,NA,678,la25,WRA
11269.1,NA,NA,NA,NA,679,la25,WRA
9201.3,NA,NA,NA,NA,680,la25,WRA
9214.5,NA,NA,NA,NA,681,la25,WRA
9177.1,NA,NA,NA,NA,682,la25,WRA
8856.7,NA,NA,NA,NA,683,la25,WRA
9077.1,NA,NA,NA,NA,684,la25,WRA
9048.5,NA,NA,NA,NA,685,la25,WRA
9206.1,NA,NA,NA,NA,686,la25,WRA
9079.5,NA,NA,NA,NA,687,la25,WRA
8279.5,NA,NA,NA,NA,688,la25,WRA
9623.1,NA,NA,NA,NA,689,la25,WRA
9182.1,NA,NA,NA,NA,690,la25,WRA
8727.1,NA,NA,NA,NA,691,la25,WRA
9633.5,NA,NA,NA,NA,692,la25,WRA
7252.1,NA,NA,NA,NA,693,la25,WRA
8810.7,NA,NA,NA,NA,694,la25,WRA
7488.3,NA,NA,NA,NA,695,la25,WRA
9052.1,NA,NA,NA,NA,696,la25,WRA
9511.1,NA,NA,NA,NA,697,la25,WRA
8167.5,NA,NA,NA,NA,698,la25,WRA
11576.9,NA,NA,NA,NA,699,la25,WRA
9818.1,NA,NA,NA,NA,700,la25,WRA
9988.1,NA,NA,NA,NA,701,la25,WRA
12423.1,NA,NA,NA,NA,702,la25,WRA
9409.1,NA,NA,NA,NA,703,la25,WRA
10271.9,NA,NA,NA,NA,704,la25,WRA
9166.1,NA,NA,NA,NA,705,la25,WRA
7842.1,NA,NA,NA,NA,706,la25,WRA
8085.1,NA,NA,NA,NA,707,la25,WRA
9590.3,NA,NA,NA,NA,708,la25,WRA
10779.1,NA,NA,NA,NA,709,la25,WRA
7397.1,NA,NA,NA,NA,710,la25,WRA
10096.9,NA,NA,NA,NA,711,la25,WRA
8505.1,NA,NA,NA,NA,712,la25,WRA
7934.7,NA,NA,NA,NA,713,la25,WRA
8764.1,NA,NA,NA,NA,714,la25,WRA
12380.1,NA,NA,NA,NA,715,la25,WRA
9462.1,NA,NA,NA,NA,716,la25,WRA
8045.3,NA,NA,NA,NA,717,la25,WRA
9352.1,NA,NA,NA,NA,718,la25,WRA
9870.1,NA,NA,NA,NA,719,la25,WRA
6559.7,NA,NA,NA,NA,720,la25,WRA
8480.1,NA,NA,NA,NA,721,la25,WRA
9526.1,NA,NA,NA,NA,722,la25,WRA
8976.7,NA,NA,NA,NA,723,la25,WRA
10462.1,NA,NA,NA,NA,724,la25,WRA
8194.5,NA,NA,NA,NA,725,la25,WRA
6495.1,NA,NA,NA,NA,726,la25,WRA
8380.5,NA,NA,NA,NA,727,la25,WRA
8763.5,NA,NA,NA,NA,728,la25,WRA
8923.1,NA,NA,NA,NA,729,la25,WRA
9909.1,NA,NA,NA,NA,730,la25,WRA
7023.3,NA,NA,NA,NA,731,la25,WRA
8978.1,NA,NA,NA,NA,732,la25,WRA
9498.1,NA,NA,NA,NA,733,la25,WRA
10809.1,NA,NA,NA,NA,734,la25,WRA
8097.1,NA,NA,NA,NA,735,la25,WRA
9785.1,NA,NA,NA,NA,736,la25,WRA
9903.1,NA,NA,NA,NA,737,la25,WRA
8930.1,NA,NA,NA,NA,738,la25,WRA
9442.1,NA,NA,NA,NA,739,la25,WRA
8805.3,NA,NA,NA,NA,740,la25,WRA
9816.5,NA,NA,NA,NA,741,la25,WRA
8182.1,NA,NA,NA,NA,742,la25,WRA
11424.1,NA,NA,NA,NA,743,la25,WRA
6742.5,NA,NA,NA,NA,744,la25,WRA
9083.3,NA,NA,NA,NA,745,la25,WRA
8981.1,NA,NA,NA,NA,746,la25,WRA
9901.1,NA,NA,NA,NA,747,la25,WRA
7795.1,NA,NA,NA,NA,748,la25,WRA
8801.1,NA,NA,NA,NA,749,la25,WRA
9388.1,NA,NA,NA,NA,750,la25,WRA
8879.1,NA,NA,NA,NA,751,la25,WRA
8168.7,NA,NA,NA,NA,752,la25,WRA
10511.9,NA,NA,NA,NA,753,la25,WRA
10503.1,NA,NA,NA,NA,754,la25,WRA
9950.1,NA,NA,NA,NA,755,la25,WRA
7003.1,NA,NA,NA,NA,756,la25,WRA
10250.1,NA,NA,NA,NA,757,la25,WRA
9092.1,NA,NA,NA,NA,758,la25,WRA
11337.1,NA,NA,NA,NA,759,la25,WRA
8653.1,NA,NA,NA,NA,760,la25,WRA
8483.1,NA,NA,NA,NA,761,la25,WRA
8535.1,NA,NA,NA,NA,762,la25,WRA
7478.7,NA,NA,NA,NA,763,la25,WRA
7205.1,NA,NA,NA,NA,764,la25,WRA
7443.1,NA,NA,NA,NA,765,la25,WRA
9521.1,NA,NA,NA,NA,766,la25,WRA
12643.1,NA,NA,NA,NA,767,la25,WRA
9550.1,NA,NA,NA,NA,768,la25,WRA
7428.1,NA,NA,NA,NA,769,la25,WRA
8144.1,NA,NA,NA,NA,770,la25,WRA
