objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45244.8,NA,NA,NA,NA,818,la32,WSPT
47812.8,NA,NA,NA,NA,819,la32,WSPT
48726.8,NA,NA,NA,NA,820,la32,WSPT
46092.8,NA,NA,NA,NA,821,la32,WSPT
52569.8,NA,NA,NA,NA,822,la32,WSPT
44694.8,NA,NA,NA,NA,823,la32,WSPT
49814.8,NA,NA,NA,NA,824,la32,WSPT
51245.8,NA,NA,NA,NA,825,la32,WSPT
45616.8,NA,NA,NA,NA,826,la32,WSPT
43464.8,NA,NA,NA,NA,827,la32,WSPT
48352.8,NA,NA,NA,NA,828,la32,WSPT
47984.8,NA,NA,NA,NA,829,la32,WSPT
48765.8,NA,NA,NA,NA,830,la32,WSPT
48200.8,NA,NA,NA,NA,831,la32,WSPT
43169.8,NA,NA,NA,NA,832,la32,WSPT
47964.8,NA,NA,NA,NA,833,la32,WSPT
44921.8,NA,NA,NA,NA,834,la32,WSPT
46988.8,NA,NA,NA,NA,835,la32,WSPT
44266.8,NA,NA,NA,NA,836,la32,WSPT
47877.8,NA,NA,NA,NA,837,la32,WSPT
46155.8,NA,NA,NA,NA,838,la32,WSPT
53176.8,NA,NA,NA,NA,839,la32,WSPT
46454.8,NA,NA,NA,NA,840,la32,WSPT
46190,NA,NA,NA,NA,841,la32,WSPT
48488.8,NA,NA,NA,NA,842,la32,WSPT
47916.8,NA,NA,NA,NA,843,la32,WSPT
48589.8,NA,NA,NA,NA,844,la32,WSPT
47658.8,NA,NA,NA,NA,845,la32,WSPT
46804.8,NA,NA,NA,NA,846,la32,WSPT
50781.8,NA,NA,NA,NA,847,la32,WSPT
43255.2,NA,NA,NA,NA,848,la32,WSPT
46518.8,NA,NA,NA,NA,849,la32,WSPT
51673.8,NA,NA,NA,NA,850,la32,WSPT
47050.8,NA,NA,NA,NA,851,la32,WSPT
47456.8,NA,NA,NA,NA,852,la32,WSPT
47752.8,NA,NA,NA,NA,853,la32,WSPT
47624.8,NA,NA,NA,NA,854,la32,WSPT
47478.8,NA,NA,NA,NA,855,la32,WSPT
49509.8,NA,NA,NA,NA,856,la32,WSPT
47336.8,NA,NA,NA,NA,857,la32,WSPT
44960.8,NA,NA,NA,NA,858,la32,WSPT
49497.8,NA,NA,NA,NA,859,la32,WSPT
47522.8,NA,NA,NA,NA,860,la32,WSPT
47377.8,NA,NA,NA,NA,861,la32,WSPT
47773.8,NA,NA,NA,NA,862,la32,WSPT
47481.8,NA,NA,NA,NA,863,la32,WSPT
43432,NA,NA,NA,NA,864,la32,WSPT
44566.8,NA,NA,NA,NA,865,la32,WSPT
42446.8,NA,NA,NA,NA,866,la32,WSPT
44322.8,NA,NA,NA,NA,867,la32,WSPT
45854.8,NA,NA,NA,NA,868,la32,WSPT
46144.8,NA,NA,NA,NA,869,la32,WSPT
45402.8,NA,NA,NA,NA,870,la32,WSPT
44820.8,NA,NA,NA,NA,871,la32,WSPT
45470.6,NA,NA,NA,NA,872,la32,WSPT
43666.8,NA,NA,NA,NA,873,la32,WSPT
49466.8,NA,NA,NA,NA,874,la32,WSPT
46865.8,NA,NA,NA,NA,875,la32,WSPT
45533.8,NA,NA,NA,NA,876,la32,WSPT
47593.8,NA,NA,NA,NA,877,la32,WSPT
48370.8,NA,NA,NA,NA,878,la32,WSPT
44883.8,NA,NA,NA,NA,879,la32,WSPT
46537.8,NA,NA,NA,NA,880,la32,WSPT
47791.8,NA,NA,NA,NA,881,la32,WSPT
48053.8,NA,NA,NA,NA,882,la32,WSPT
41101.8,NA,NA,NA,NA,883,la32,WSPT
50875.8,NA,NA,NA,NA,884,la32,WSPT
46664.8,NA,NA,NA,NA,885,la32,WSPT
46676.8,NA,NA,NA,NA,886,la32,WSPT
49655.8,NA,NA,NA,NA,887,la32,WSPT
49292.8,NA,NA,NA,NA,888,la32,WSPT
45504,NA,NA,NA,NA,889,la32,WSPT
45330.8,NA,NA,NA,NA,890,la32,WSPT
44952.8,NA,NA,NA,NA,891,la32,WSPT
49280.8,NA,NA,NA,NA,892,la32,WSPT
48173.8,NA,NA,NA,NA,893,la32,WSPT
46520.8,NA,NA,NA,NA,894,la32,WSPT
43496.8,NA,NA,NA,NA,895,la32,WSPT
45910,NA,NA,NA,NA,896,la32,WSPT
46438.8,NA,NA,NA,NA,897,la32,WSPT
49360.8,NA,NA,NA,NA,898,la32,WSPT
42725.8,NA,NA,NA,NA,899,la32,WSPT
49326.8,NA,NA,NA,NA,900,la32,WSPT
45425.8,NA,NA,NA,NA,901,la32,WSPT
48321.8,NA,NA,NA,NA,902,la32,WSPT
44735.8,NA,NA,NA,NA,903,la32,WSPT
46719.8,NA,NA,NA,NA,904,la32,WSPT
47269.8,NA,NA,NA,NA,905,la32,WSPT
47325.8,NA,NA,NA,NA,906,la32,WSPT
44221.8,NA,NA,NA,NA,907,la32,WSPT
44500.8,NA,NA,NA,NA,908,la32,WSPT
46796.8,NA,NA,NA,NA,909,la32,WSPT
43734.8,NA,NA,NA,NA,910,la32,WSPT
44274.8,NA,NA,NA,NA,911,la32,WSPT
48013.8,NA,NA,NA,NA,912,la32,WSPT
45083.8,NA,NA,NA,NA,913,la32,WSPT
47280.8,NA,NA,NA,NA,914,la32,WSPT
47398.8,NA,NA,NA,NA,915,la32,WSPT
44002.4,NA,NA,NA,NA,916,la32,WSPT
49934.8,NA,NA,NA,NA,917,la32,WSPT
47835.8,NA,NA,NA,NA,918,la32,WSPT
50464.8,NA,NA,NA,NA,919,la32,WSPT
46071.8,NA,NA,NA,NA,920,la32,WSPT
43659.8,NA,NA,NA,NA,921,la32,WSPT
44820.8,NA,NA,NA,NA,922,la32,WSPT
48523.8,NA,NA,NA,NA,923,la32,WSPT
48066.8,NA,NA,NA,NA,924,la32,WSPT
43195.8,NA,NA,NA,NA,925,la32,WSPT
45157.8,NA,NA,NA,NA,926,la32,WSPT
47653.8,NA,NA,NA,NA,927,la32,WSPT
46185.8,NA,NA,NA,NA,928,la32,WSPT
47631.8,NA,NA,NA,NA,929,la32,WSPT
44673.8,NA,NA,NA,NA,930,la32,WSPT
47300.8,NA,NA,NA,NA,931,la32,WSPT
45000.8,NA,NA,NA,NA,932,la32,WSPT
45918.8,NA,NA,NA,NA,933,la32,WSPT
45396.8,NA,NA,NA,NA,934,la32,WSPT
47871.8,NA,NA,NA,NA,935,la32,WSPT
47474.8,NA,NA,NA,NA,936,la32,WSPT
46228.8,NA,NA,NA,NA,937,la32,WSPT
45750.8,NA,NA,NA,NA,938,la32,WSPT
44827.8,NA,NA,NA,NA,939,la32,WSPT
43120.8,NA,NA,NA,NA,940,la32,WSPT
45392.8,NA,NA,NA,NA,941,la32,WSPT
44174.8,NA,NA,NA,NA,942,la32,WSPT
52120.8,NA,NA,NA,NA,943,la32,WSPT
44564,NA,NA,NA,NA,944,la32,WSPT
44493.8,NA,NA,NA,NA,945,la32,WSPT
45420.8,NA,NA,NA,NA,946,la32,WSPT
45798.8,NA,NA,NA,NA,947,la32,WSPT
43531,NA,NA,NA,NA,948,la32,WSPT
44838.8,NA,NA,NA,NA,949,la32,WSPT
49463.8,NA,NA,NA,NA,950,la32,WSPT
49143.8,NA,NA,NA,NA,951,la32,WSPT
43149.8,NA,NA,NA,NA,952,la32,WSPT
45302.8,NA,NA,NA,NA,953,la32,WSPT
45254.8,NA,NA,NA,NA,954,la32,WSPT
50210.8,NA,NA,NA,NA,955,la32,WSPT
48007.8,NA,NA,NA,NA,956,la32,WSPT
49548.8,NA,NA,NA,NA,957,la32,WSPT
44071.8,NA,NA,NA,NA,958,la32,WSPT
47109.8,NA,NA,NA,NA,959,la32,WSPT
48323.8,NA,NA,NA,NA,960,la32,WSPT
49122,NA,NA,NA,NA,961,la32,WSPT
48200.8,NA,NA,NA,NA,962,la32,WSPT
50624.8,NA,NA,NA,NA,963,la32,WSPT
47935.8,NA,NA,NA,NA,964,la32,WSPT
42763.8,NA,NA,NA,NA,965,la32,WSPT
43826.8,NA,NA,NA,NA,966,la32,WSPT
46788.8,NA,NA,NA,NA,967,la32,WSPT
44547.8,NA,NA,NA,NA,968,la32,WSPT
42506.8,NA,NA,NA,NA,969,la32,WSPT
46114.8,NA,NA,NA,NA,970,la32,WSPT
45989.8,NA,NA,NA,NA,971,la32,WSPT
47647.8,NA,NA,NA,NA,972,la32,WSPT
44469.8,NA,NA,NA,NA,973,la32,WSPT
45944.8,NA,NA,NA,NA,974,la32,WSPT
47942.8,NA,NA,NA,NA,975,la32,WSPT
45318.8,NA,NA,NA,NA,976,la32,WSPT
45597.8,NA,NA,NA,NA,977,la32,WSPT
42463,NA,NA,NA,NA,978,la32,WSPT
45595.8,NA,NA,NA,NA,979,la32,WSPT
49083.8,NA,NA,NA,NA,980,la32,WSPT
47812.8,NA,NA,NA,NA,981,la32,WSPT
50773.8,NA,NA,NA,NA,982,la32,WSPT
47333.8,NA,NA,NA,NA,983,la32,WSPT
49711.8,NA,NA,NA,NA,984,la32,WSPT
47339.8,NA,NA,NA,NA,985,la32,WSPT
43579.8,NA,NA,NA,NA,986,la32,WSPT
51683.8,NA,NA,NA,NA,987,la32,WSPT
45780.8,NA,NA,NA,NA,988,la32,WSPT
48564.8,NA,NA,NA,NA,989,la32,WSPT
50712.8,NA,NA,NA,NA,990,la32,WSPT
43455.8,NA,NA,NA,NA,991,la32,WSPT
44780.8,NA,NA,NA,NA,992,la32,WSPT
49084.8,NA,NA,NA,NA,993,la32,WSPT
49965.8,NA,NA,NA,NA,994,la32,WSPT
46618.8,NA,NA,NA,NA,995,la32,WSPT
45933.8,NA,NA,NA,NA,996,la32,WSPT
46595.8,NA,NA,NA,NA,997,la32,WSPT
47205.8,NA,NA,NA,NA,998,la32,WSPT
46360.8,NA,NA,NA,NA,999,la32,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53983.8,NA,NA,NA,NA,0,la32,ATC
49780.8,NA,NA,NA,NA,1,la32,ATC
50328.8,NA,NA,NA,NA,2,la32,ATC
51452.8,NA,NA,NA,NA,3,la32,ATC
52682.8,NA,NA,NA,NA,4,la32,ATC
49929.8,NA,NA,NA,NA,5,la32,ATC
50595.8,NA,NA,NA,NA,6,la32,ATC
55015.8,NA,NA,NA,NA,7,la32,ATC
53733.8,NA,NA,NA,NA,8,la32,ATC
46775.8,NA,NA,NA,NA,9,la32,ATC
50707.8,NA,NA,NA,NA,10,la32,ATC
47697.8,NA,NA,NA,NA,11,la32,ATC
54036.8,NA,NA,NA,NA,12,la32,ATC
49623.8,NA,NA,NA,NA,13,la32,ATC
52346.8,NA,NA,NA,NA,14,la32,ATC
53040.8,NA,NA,NA,NA,15,la32,ATC
52179.8,NA,NA,NA,NA,16,la32,ATC
51440.8,NA,NA,NA,NA,17,la32,ATC
51615.8,NA,NA,NA,NA,18,la32,ATC
53230.8,NA,NA,NA,NA,19,la32,ATC
51682.8,NA,NA,NA,NA,20,la32,ATC
58248.8,NA,NA,NA,NA,21,la32,ATC
47557.8,NA,NA,NA,NA,22,la32,ATC
52534.8,NA,NA,NA,NA,23,la32,ATC
54568.8,NA,NA,NA,NA,24,la32,ATC
53233.8,NA,NA,NA,NA,25,la32,ATC
51401.8,NA,NA,NA,NA,26,la32,ATC
53144.8,NA,NA,NA,NA,27,la32,ATC
53101.8,NA,NA,NA,NA,28,la32,ATC
49450.8,NA,NA,NA,NA,29,la32,ATC
52143.8,NA,NA,NA,NA,30,la32,ATC
49940.8,NA,NA,NA,NA,31,la32,ATC
53927.8,NA,NA,NA,NA,32,la32,ATC
51652.8,NA,NA,NA,NA,33,la32,ATC
49630.8,NA,NA,NA,NA,34,la32,ATC
52841.8,NA,NA,NA,NA,35,la32,ATC
45404.8,NA,NA,NA,NA,36,la32,ATC
50536.8,NA,NA,NA,NA,37,la32,ATC
48721.8,NA,NA,NA,NA,38,la32,ATC
48927.8,NA,NA,NA,NA,39,la32,ATC
51748.8,NA,NA,NA,NA,40,la32,ATC
50375.8,NA,NA,NA,NA,41,la32,ATC
54036.8,NA,NA,NA,NA,42,la32,ATC
50985.8,NA,NA,NA,NA,43,la32,ATC
47866.8,NA,NA,NA,NA,44,la32,ATC
50964.8,NA,NA,NA,NA,45,la32,ATC
53199.8,NA,NA,NA,NA,46,la32,ATC
53792.8,NA,NA,NA,NA,47,la32,ATC
48605.8,NA,NA,NA,NA,48,la32,ATC
50715.8,NA,NA,NA,NA,49,la32,ATC
49991.8,NA,NA,NA,NA,50,la32,ATC
49431.8,NA,NA,NA,NA,51,la32,ATC
48424.8,NA,NA,NA,NA,52,la32,ATC
50065.8,NA,NA,NA,NA,53,la32,ATC
51953.8,NA,NA,NA,NA,54,la32,ATC
53277.8,NA,NA,NA,NA,55,la32,ATC
56305.8,NA,NA,NA,NA,56,la32,ATC
53899.8,NA,NA,NA,NA,57,la32,ATC
53655.8,NA,NA,NA,NA,58,la32,ATC
49601.8,NA,NA,NA,NA,59,la32,ATC
52646.8,NA,NA,NA,NA,60,la32,ATC
50677.8,NA,NA,NA,NA,61,la32,ATC
54378.8,NA,NA,NA,NA,62,la32,ATC
52185.8,NA,NA,NA,NA,63,la32,ATC
51283.8,NA,NA,NA,NA,64,la32,ATC
52287.8,NA,NA,NA,NA,65,la32,ATC
50256.8,NA,NA,NA,NA,66,la32,ATC
50510.8,NA,NA,NA,NA,67,la32,ATC
53075.8,NA,NA,NA,NA,68,la32,ATC
52296.8,NA,NA,NA,NA,69,la32,ATC
51468.8,NA,NA,NA,NA,70,la32,ATC
49410.8,NA,NA,NA,NA,71,la32,ATC
54658.8,NA,NA,NA,NA,72,la32,ATC
49280.8,NA,NA,NA,NA,73,la32,ATC
48423.8,NA,NA,NA,NA,74,la32,ATC
52830.8,NA,NA,NA,NA,75,la32,ATC
55498.8,NA,NA,NA,NA,76,la32,ATC
52572.8,NA,NA,NA,NA,77,la32,ATC
55923.8,NA,NA,NA,NA,78,la32,ATC
47501.8,NA,NA,NA,NA,79,la32,ATC
51325.8,NA,NA,NA,NA,80,la32,ATC
50665.8,NA,NA,NA,NA,81,la32,ATC
48703.8,NA,NA,NA,NA,82,la32,ATC
52881.8,NA,NA,NA,NA,83,la32,ATC
52174.8,NA,NA,NA,NA,84,la32,ATC
54601.8,NA,NA,NA,NA,85,la32,ATC
51636.8,NA,NA,NA,NA,86,la32,ATC
54399.8,NA,NA,NA,NA,87,la32,ATC
52333.8,NA,NA,NA,NA,88,la32,ATC
51171.8,NA,NA,NA,NA,89,la32,ATC
50922.8,NA,NA,NA,NA,90,la32,ATC
54339.8,NA,NA,NA,NA,91,la32,ATC
49424.8,NA,NA,NA,NA,92,la32,ATC
52678.8,NA,NA,NA,NA,93,la32,ATC
48749.8,NA,NA,NA,NA,94,la32,ATC
51837.8,NA,NA,NA,NA,95,la32,ATC
46424.8,NA,NA,NA,NA,96,la32,ATC
52497.8,NA,NA,NA,NA,97,la32,ATC
51272.8,NA,NA,NA,NA,98,la32,ATC
48677.8,NA,NA,NA,NA,99,la32,ATC
48384.8,NA,NA,NA,NA,100,la32,ATC
50070.8,NA,NA,NA,NA,101,la32,ATC
48384.8,NA,NA,NA,NA,102,la32,ATC
52901.8,NA,NA,NA,NA,103,la32,ATC
51633.8,NA,NA,NA,NA,104,la32,ATC
53617.8,NA,NA,NA,NA,105,la32,ATC
53818.8,NA,NA,NA,NA,106,la32,ATC
48386.8,NA,NA,NA,NA,107,la32,ATC
49722.8,NA,NA,NA,NA,108,la32,ATC
52665.8,NA,NA,NA,NA,109,la32,ATC
46449.8,NA,NA,NA,NA,110,la32,ATC
51648.8,NA,NA,NA,NA,111,la32,ATC
52560.8,NA,NA,NA,NA,112,la32,ATC
52107.8,NA,NA,NA,NA,113,la32,ATC
53166.8,NA,NA,NA,NA,114,la32,ATC
53314.8,NA,NA,NA,NA,115,la32,ATC
48550.8,NA,NA,NA,NA,116,la32,ATC
55601.8,NA,NA,NA,NA,117,la32,ATC
52436.8,NA,NA,NA,NA,118,la32,ATC
47124.8,NA,NA,NA,NA,119,la32,ATC
47846.8,NA,NA,NA,NA,120,la32,ATC
53706.8,NA,NA,NA,NA,121,la32,ATC
50502.8,NA,NA,NA,NA,122,la32,ATC
46958.8,NA,NA,NA,NA,123,la32,ATC
49756.8,NA,NA,NA,NA,124,la32,ATC
53645.8,NA,NA,NA,NA,125,la32,ATC
47084.8,NA,NA,NA,NA,126,la32,ATC
53179.8,NA,NA,NA,NA,127,la32,ATC
50575.8,NA,NA,NA,NA,128,la32,ATC
51597.8,NA,NA,NA,NA,129,la32,ATC
52968.8,NA,NA,NA,NA,130,la32,ATC
47833.8,NA,NA,NA,NA,131,la32,ATC
51513.8,NA,NA,NA,NA,132,la32,ATC
50624.8,NA,NA,NA,NA,133,la32,ATC
48791.8,NA,NA,NA,NA,134,la32,ATC
50909.8,NA,NA,NA,NA,135,la32,ATC
52100.8,NA,NA,NA,NA,136,la32,ATC
51041.8,NA,NA,NA,NA,137,la32,ATC
51079.8,NA,NA,NA,NA,138,la32,ATC
52035.8,NA,NA,NA,NA,139,la32,ATC
50228.8,NA,NA,NA,NA,140,la32,ATC
49021.8,NA,NA,NA,NA,141,la32,ATC
49538.8,NA,NA,NA,NA,142,la32,ATC
56095.8,NA,NA,NA,NA,143,la32,ATC
49672.8,NA,NA,NA,NA,144,la32,ATC
53886.8,NA,NA,NA,NA,145,la32,ATC
49969.8,NA,NA,NA,NA,146,la32,ATC
49456.8,NA,NA,NA,NA,147,la32,ATC
51876.8,NA,NA,NA,NA,148,la32,ATC
51778.8,NA,NA,NA,NA,149,la32,ATC
50134.8,NA,NA,NA,NA,150,la32,ATC
49325.8,NA,NA,NA,NA,151,la32,ATC
53672.8,NA,NA,NA,NA,152,la32,ATC
48296.8,NA,NA,NA,NA,153,la32,ATC
55258.8,NA,NA,NA,NA,154,la32,ATC
50421.8,NA,NA,NA,NA,155,la32,ATC
45019.8,NA,NA,NA,NA,156,la32,ATC
50176.8,NA,NA,NA,NA,157,la32,ATC
56585.8,NA,NA,NA,NA,158,la32,ATC
49566.8,NA,NA,NA,NA,159,la32,ATC
52424.8,NA,NA,NA,NA,160,la32,ATC
51954.8,NA,NA,NA,NA,161,la32,ATC
51948.8,NA,NA,NA,NA,162,la32,ATC
48455.8,NA,NA,NA,NA,163,la32,ATC
49799.8,NA,NA,NA,NA,164,la32,ATC
48219.8,NA,NA,NA,NA,165,la32,ATC
49066.8,NA,NA,NA,NA,166,la32,ATC
54042.8,NA,NA,NA,NA,167,la32,ATC
52621.8,NA,NA,NA,NA,168,la32,ATC
51434.8,NA,NA,NA,NA,169,la32,ATC
50957.8,NA,NA,NA,NA,170,la32,ATC
53767.8,NA,NA,NA,NA,171,la32,ATC
51359.8,NA,NA,NA,NA,172,la32,ATC
48550.8,NA,NA,NA,NA,173,la32,ATC
53704.8,NA,NA,NA,NA,174,la32,ATC
49906.8,NA,NA,NA,NA,175,la32,ATC
51819.8,NA,NA,NA,NA,176,la32,ATC
53762.8,NA,NA,NA,NA,177,la32,ATC
50369.8,NA,NA,NA,NA,178,la32,ATC
51200.8,NA,NA,NA,NA,179,la32,ATC
51790.8,NA,NA,NA,NA,180,la32,ATC
52099.8,NA,NA,NA,NA,181,la32,ATC
49368.8,NA,NA,NA,NA,182,la32,ATC
50959.8,NA,NA,NA,NA,183,la32,ATC
51970.8,NA,NA,NA,NA,184,la32,ATC
49467.8,NA,NA,NA,NA,185,la32,ATC
50861.8,NA,NA,NA,NA,186,la32,ATC
49071.8,NA,NA,NA,NA,187,la32,ATC
51541.8,NA,NA,NA,NA,188,la32,ATC
54324.8,NA,NA,NA,NA,189,la32,ATC
58110.8,NA,NA,NA,NA,190,la32,ATC
50133.8,NA,NA,NA,NA,191,la32,ATC
49882.8,NA,NA,NA,NA,192,la32,ATC
52074.8,NA,NA,NA,NA,193,la32,ATC
46086.8,NA,NA,NA,NA,194,la32,ATC
50378.8,NA,NA,NA,NA,195,la32,ATC
55113.8,NA,NA,NA,NA,196,la32,ATC
49114.8,NA,NA,NA,NA,197,la32,ATC
50967.8,NA,NA,NA,NA,198,la32,ATC
49328.8,NA,NA,NA,NA,199,la32,ATC
55159.8,NA,NA,NA,NA,200,la32,ATC
51480.8,NA,NA,NA,NA,201,la32,ATC
54311.8,NA,NA,NA,NA,202,la32,ATC
51462.8,NA,NA,NA,NA,203,la32,ATC
53211.8,NA,NA,NA,NA,204,la32,ATC
50602.8,NA,NA,NA,NA,205,la32,ATC
51547.8,NA,NA,NA,NA,206,la32,ATC
52492.8,NA,NA,NA,NA,207,la32,ATC
51056.8,NA,NA,NA,NA,208,la32,ATC
49147.8,NA,NA,NA,NA,209,la32,ATC
51144.8,NA,NA,NA,NA,210,la32,ATC
51281.8,NA,NA,NA,NA,211,la32,ATC
52081.8,NA,NA,NA,NA,212,la32,ATC
48259.8,NA,NA,NA,NA,213,la32,ATC
50244.8,NA,NA,NA,NA,214,la32,ATC
52884.8,NA,NA,NA,NA,215,la32,ATC
50019.8,NA,NA,NA,NA,216,la32,ATC
51980.8,NA,NA,NA,NA,217,la32,ATC
47353.8,NA,NA,NA,NA,218,la32,ATC
53364.8,NA,NA,NA,NA,219,la32,ATC
51739.8,NA,NA,NA,NA,220,la32,ATC
52480.8,NA,NA,NA,NA,221,la32,ATC
46378.8,NA,NA,NA,NA,222,la32,ATC
48465.8,NA,NA,NA,NA,223,la32,ATC
50473.8,NA,NA,NA,NA,224,la32,ATC
48034.8,NA,NA,NA,NA,225,la32,ATC
52697.8,NA,NA,NA,NA,226,la32,ATC
56639.8,NA,NA,NA,NA,227,la32,ATC
50461.8,NA,NA,NA,NA,228,la32,ATC
50568.8,NA,NA,NA,NA,229,la32,ATC
50712.8,NA,NA,NA,NA,230,la32,ATC
49275.8,NA,NA,NA,NA,231,la32,ATC
53640.8,NA,NA,NA,NA,232,la32,ATC
48084.8,NA,NA,NA,NA,233,la32,ATC
50041.8,NA,NA,NA,NA,234,la32,ATC
54681.8,NA,NA,NA,NA,235,la32,ATC
51019.8,NA,NA,NA,NA,236,la32,ATC
54153.8,NA,NA,NA,NA,237,la32,ATC
49979.8,NA,NA,NA,NA,238,la32,ATC
52773.8,NA,NA,NA,NA,239,la32,ATC
51060.8,NA,NA,NA,NA,240,la32,ATC
48309.8,NA,NA,NA,NA,241,la32,ATC
53145.8,NA,NA,NA,NA,242,la32,ATC
48105.8,NA,NA,NA,NA,243,la32,ATC
48406.8,NA,NA,NA,NA,244,la32,ATC
50972.8,NA,NA,NA,NA,245,la32,ATC
50392.8,NA,NA,NA,NA,246,la32,ATC
52031.8,NA,NA,NA,NA,247,la32,ATC
47498.8,NA,NA,NA,NA,248,la32,ATC
48292.8,NA,NA,NA,NA,249,la32,ATC
52691.8,NA,NA,NA,NA,250,la32,ATC
54649.8,NA,NA,NA,NA,251,la32,ATC
51237.8,NA,NA,NA,NA,252,la32,ATC
51811.8,NA,NA,NA,NA,253,la32,ATC
53016.8,NA,NA,NA,NA,254,la32,ATC
49883.8,NA,NA,NA,NA,255,la32,ATC
50618.8,NA,NA,NA,NA,256,la32,ATC
51058.8,NA,NA,NA,NA,257,la32,ATC
52283.8,NA,NA,NA,NA,258,la32,ATC
50001.8,NA,NA,NA,NA,259,la32,ATC
54796.8,NA,NA,NA,NA,260,la32,ATC
50198.8,NA,NA,NA,NA,261,la32,ATC
50763.8,NA,NA,NA,NA,262,la32,ATC
49787.8,NA,NA,NA,NA,263,la32,ATC
50117.8,NA,NA,NA,NA,264,la32,ATC
55041.8,NA,NA,NA,NA,265,la32,ATC
54112.8,NA,NA,NA,NA,266,la32,ATC
53599.8,NA,NA,NA,NA,267,la32,ATC
52776.8,NA,NA,NA,NA,268,la32,ATC
47087.8,NA,NA,NA,NA,269,la32,ATC
51477.8,NA,NA,NA,NA,270,la32,ATC
52807.8,NA,NA,NA,NA,271,la32,ATC
52745.8,NA,NA,NA,NA,272,la32,ATC
50628.8,NA,NA,NA,NA,273,la32,ATC
50756.8,NA,NA,NA,NA,274,la32,ATC
49685.8,NA,NA,NA,NA,275,la32,ATC
52474.8,NA,NA,NA,NA,276,la32,ATC
51118.8,NA,NA,NA,NA,277,la32,ATC
51324.8,NA,NA,NA,NA,278,la32,ATC
48804.8,NA,NA,NA,NA,279,la32,ATC
51797.8,NA,NA,NA,NA,280,la32,ATC
54405.8,NA,NA,NA,NA,281,la32,ATC
50975.8,NA,NA,NA,NA,282,la32,ATC
49017.8,NA,NA,NA,NA,283,la32,ATC
52392.8,NA,NA,NA,NA,284,la32,ATC
51040.8,NA,NA,NA,NA,285,la32,ATC
50425.8,NA,NA,NA,NA,286,la32,ATC
54370.8,NA,NA,NA,NA,287,la32,ATC
51767.8,NA,NA,NA,NA,288,la32,ATC
51468.8,NA,NA,NA,NA,289,la32,ATC
48056.8,NA,NA,NA,NA,290,la32,ATC
58864.8,NA,NA,NA,NA,291,la32,ATC
51298.8,NA,NA,NA,NA,292,la32,ATC
51612.8,NA,NA,NA,NA,293,la32,ATC
60225.8,NA,NA,NA,NA,294,la32,ATC
50146.8,NA,NA,NA,NA,295,la32,ATC
49130.8,NA,NA,NA,NA,296,la32,ATC
50432.8,NA,NA,NA,NA,297,la32,ATC
56196.8,NA,NA,NA,NA,298,la32,ATC
50371.8,NA,NA,NA,NA,299,la32,ATC
48832.8,NA,NA,NA,NA,300,la32,ATC
51773.8,NA,NA,NA,NA,301,la32,ATC
50830.8,NA,NA,NA,NA,302,la32,ATC
52809.8,NA,NA,NA,NA,303,la32,ATC
49142.8,NA,NA,NA,NA,304,la32,ATC
51753.8,NA,NA,NA,NA,305,la32,ATC
51331.8,NA,NA,NA,NA,306,la32,ATC
50954.8,NA,NA,NA,NA,307,la32,ATC
50872.8,NA,NA,NA,NA,308,la32,ATC
51987.8,NA,NA,NA,NA,309,la32,ATC
49132.8,NA,NA,NA,NA,310,la32,ATC
52177.8,NA,NA,NA,NA,311,la32,ATC
51967.8,NA,NA,NA,NA,312,la32,ATC
49877.8,NA,NA,NA,NA,313,la32,ATC
51677.8,NA,NA,NA,NA,314,la32,ATC
52620.8,NA,NA,NA,NA,315,la32,ATC
49602.8,NA,NA,NA,NA,316,la32,ATC
50566.8,NA,NA,NA,NA,317,la32,ATC
53504.8,NA,NA,NA,NA,318,la32,ATC
51007.8,NA,NA,NA,NA,319,la32,ATC
47786.8,NA,NA,NA,NA,320,la32,ATC
48791.8,NA,NA,NA,NA,321,la32,ATC
51896.8,NA,NA,NA,NA,322,la32,ATC
48094.8,NA,NA,NA,NA,323,la32,ATC
50176.8,NA,NA,NA,NA,324,la32,ATC
52129.8,NA,NA,NA,NA,325,la32,ATC
51778.8,NA,NA,NA,NA,326,la32,ATC
48867.8,NA,NA,NA,NA,327,la32,ATC
49783.8,NA,NA,NA,NA,328,la32,ATC
51582.8,NA,NA,NA,NA,329,la32,ATC
53209.8,NA,NA,NA,NA,330,la32,ATC
51022.8,NA,NA,NA,NA,331,la32,ATC
51224.8,NA,NA,NA,NA,332,la32,ATC
49165.8,NA,NA,NA,NA,333,la32,ATC
49842.8,NA,NA,NA,NA,334,la32,ATC
50983.8,NA,NA,NA,NA,335,la32,ATC
49286.8,NA,NA,NA,NA,336,la32,ATC
49853.8,NA,NA,NA,NA,337,la32,ATC
50912.8,NA,NA,NA,NA,338,la32,ATC
54120.8,NA,NA,NA,NA,339,la32,ATC
54899.8,NA,NA,NA,NA,340,la32,ATC
49303.8,NA,NA,NA,NA,341,la32,ATC
50067.8,NA,NA,NA,NA,342,la32,ATC
57421.8,NA,NA,NA,NA,343,la32,ATC
50465.8,NA,NA,NA,NA,344,la32,ATC
53169.8,NA,NA,NA,NA,345,la32,ATC
47886.8,NA,NA,NA,NA,346,la32,ATC
