objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12089.8,NA,NA,NA,NA,753,la06,WSL+WSPT
10593.8,NA,NA,NA,NA,754,la06,WSL+WSPT
10352.8,NA,NA,NA,NA,755,la06,WSL+WSPT
11218.8,NA,NA,NA,NA,756,la06,WSL+WSPT
11307.8,NA,NA,NA,NA,757,la06,WSL+WSPT
9554.8,NA,NA,NA,NA,758,la06,WSL+WSPT
11006.8,NA,NA,NA,NA,759,la06,WSL+WSPT
10755.2,NA,NA,NA,NA,760,la06,WSL+WSPT
9590.8,NA,NA,NA,NA,761,la06,WSL+WSPT
10500.8,NA,NA,NA,NA,762,la06,WSL+WSPT
9533,NA,NA,NA,NA,763,la06,WSL+WSPT
9231.8,NA,NA,NA,NA,764,la06,WSL+WSPT
10410.8,NA,NA,NA,NA,765,la06,WSL+WSPT
9972.8,NA,NA,NA,NA,766,la06,WSL+WSPT
10324.8,NA,NA,NA,NA,767,la06,WSL+WSPT
11883.4,NA,NA,NA,NA,768,la06,WSL+WSPT
9302.8,NA,NA,NA,NA,769,la06,WSL+WSPT
10690.2,NA,NA,NA,NA,770,la06,WSL+WSPT
10078.8,NA,NA,NA,NA,771,la06,WSL+WSPT
10073.4,NA,NA,NA,NA,772,la06,WSL+WSPT
11702.8,NA,NA,NA,NA,773,la06,WSL+WSPT
9168.2,NA,NA,NA,NA,774,la06,WSL+WSPT
10980.8,NA,NA,NA,NA,775,la06,WSL+WSPT
11384.8,NA,NA,NA,NA,776,la06,WSL+WSPT
10393.8,NA,NA,NA,NA,777,la06,WSL+WSPT
9558,NA,NA,NA,NA,778,la06,WSL+WSPT
10258.8,NA,NA,NA,NA,779,la06,WSL+WSPT
10632.8,NA,NA,NA,NA,780,la06,WSL+WSPT
11097.8,NA,NA,NA,NA,781,la06,WSL+WSPT
11366.8,NA,NA,NA,NA,782,la06,WSL+WSPT
11113.8,NA,NA,NA,NA,783,la06,WSL+WSPT
11692.4,NA,NA,NA,NA,784,la06,WSL+WSPT
12974.8,NA,NA,NA,NA,785,la06,WSL+WSPT
10748.8,NA,NA,NA,NA,786,la06,WSL+WSPT
10734.8,NA,NA,NA,NA,787,la06,WSL+WSPT
9806.8,NA,NA,NA,NA,788,la06,WSL+WSPT
10223.8,NA,NA,NA,NA,789,la06,WSL+WSPT
13004.6,NA,NA,NA,NA,790,la06,WSL+WSPT
10893.8,NA,NA,NA,NA,791,la06,WSL+WSPT
9728.8,NA,NA,NA,NA,792,la06,WSL+WSPT
8926.4,NA,NA,NA,NA,793,la06,WSL+WSPT
9579.8,NA,NA,NA,NA,794,la06,WSL+WSPT
14021.8,NA,NA,NA,NA,795,la06,WSL+WSPT
10604.8,NA,NA,NA,NA,796,la06,WSL+WSPT
12592.8,NA,NA,NA,NA,797,la06,WSL+WSPT
10574.8,NA,NA,NA,NA,798,la06,WSL+WSPT
10905.8,NA,NA,NA,NA,799,la06,WSL+WSPT
8945.8,NA,NA,NA,NA,800,la06,WSL+WSPT
10837.8,NA,NA,NA,NA,801,la06,WSL+WSPT
12094.8,NA,NA,NA,NA,802,la06,WSL+WSPT
10286.8,NA,NA,NA,NA,803,la06,WSL+WSPT
10036.8,NA,NA,NA,NA,804,la06,WSL+WSPT
12029.2,NA,NA,NA,NA,805,la06,WSL+WSPT
10614.8,NA,NA,NA,NA,806,la06,WSL+WSPT
10947.8,NA,NA,NA,NA,807,la06,WSL+WSPT
12434.8,NA,NA,NA,NA,808,la06,WSL+WSPT
11129.8,NA,NA,NA,NA,809,la06,WSL+WSPT
11572.8,NA,NA,NA,NA,810,la06,WSL+WSPT
10308.8,NA,NA,NA,NA,811,la06,WSL+WSPT
9928.8,NA,NA,NA,NA,812,la06,WSL+WSPT
9883.8,NA,NA,NA,NA,813,la06,WSL+WSPT
10086.8,NA,NA,NA,NA,814,la06,WSL+WSPT
9841.8,NA,NA,NA,NA,815,la06,WSL+WSPT
10392.8,NA,NA,NA,NA,816,la06,WSL+WSPT
11331.8,NA,NA,NA,NA,817,la06,WSL+WSPT
9702.4,NA,NA,NA,NA,818,la06,WSL+WSPT
10118.8,NA,NA,NA,NA,819,la06,WSL+WSPT
10334.8,NA,NA,NA,NA,820,la06,WSL+WSPT
11151.8,NA,NA,NA,NA,821,la06,WSL+WSPT
10113.8,NA,NA,NA,NA,822,la06,WSL+WSPT
11117.8,NA,NA,NA,NA,823,la06,WSL+WSPT
10261.8,NA,NA,NA,NA,824,la06,WSL+WSPT
9756.8,NA,NA,NA,NA,825,la06,WSL+WSPT
9915.8,NA,NA,NA,NA,826,la06,WSL+WSPT
10616.8,NA,NA,NA,NA,827,la06,WSL+WSPT
9632.8,NA,NA,NA,NA,828,la06,WSL+WSPT
11945.8,NA,NA,NA,NA,829,la06,WSL+WSPT
10948.8,NA,NA,NA,NA,830,la06,WSL+WSPT
11031.8,NA,NA,NA,NA,831,la06,WSL+WSPT
10776.8,NA,NA,NA,NA,832,la06,WSL+WSPT
10800.8,NA,NA,NA,NA,833,la06,WSL+WSPT
10371.8,NA,NA,NA,NA,834,la06,WSL+WSPT
9771.4,NA,NA,NA,NA,835,la06,WSL+WSPT
9883.8,NA,NA,NA,NA,836,la06,WSL+WSPT
9169.8,NA,NA,NA,NA,837,la06,WSL+WSPT
10838.8,NA,NA,NA,NA,838,la06,WSL+WSPT
9349.8,NA,NA,NA,NA,839,la06,WSL+WSPT
10322.8,NA,NA,NA,NA,840,la06,WSL+WSPT
10736.8,NA,NA,NA,NA,841,la06,WSL+WSPT
10437.4,NA,NA,NA,NA,842,la06,WSL+WSPT
11094.8,NA,NA,NA,NA,843,la06,WSL+WSPT
10427.4,NA,NA,NA,NA,844,la06,WSL+WSPT
10595.8,NA,NA,NA,NA,845,la06,WSL+WSPT
11506.8,NA,NA,NA,NA,846,la06,WSL+WSPT
11816.8,NA,NA,NA,NA,847,la06,WSL+WSPT
10276.8,NA,NA,NA,NA,848,la06,WSL+WSPT
10630.8,NA,NA,NA,NA,849,la06,WSL+WSPT
11591.8,NA,NA,NA,NA,850,la06,WSL+WSPT
10857.8,NA,NA,NA,NA,851,la06,WSL+WSPT
11061.8,NA,NA,NA,NA,852,la06,WSL+WSPT
10760.8,NA,NA,NA,NA,853,la06,WSL+WSPT
10601.8,NA,NA,NA,NA,854,la06,WSL+WSPT
11030.8,NA,NA,NA,NA,855,la06,WSL+WSPT
10138.8,NA,NA,NA,NA,856,la06,WSL+WSPT
11070.8,NA,NA,NA,NA,857,la06,WSL+WSPT
11618.8,NA,NA,NA,NA,858,la06,WSL+WSPT
10695.6,NA,NA,NA,NA,859,la06,WSL+WSPT
10111.8,NA,NA,NA,NA,860,la06,WSL+WSPT
10672.8,NA,NA,NA,NA,861,la06,WSL+WSPT
11001.8,NA,NA,NA,NA,862,la06,WSL+WSPT
11512.4,NA,NA,NA,NA,863,la06,WSL+WSPT
9944.8,NA,NA,NA,NA,864,la06,WSL+WSPT
11121.8,NA,NA,NA,NA,865,la06,WSL+WSPT
10487.4,NA,NA,NA,NA,866,la06,WSL+WSPT
12096.8,NA,NA,NA,NA,867,la06,WSL+WSPT
11387.8,NA,NA,NA,NA,868,la06,WSL+WSPT
10636.8,NA,NA,NA,NA,869,la06,WSL+WSPT
9242.8,NA,NA,NA,NA,870,la06,WSL+WSPT
10668.8,NA,NA,NA,NA,871,la06,WSL+WSPT
10263.8,NA,NA,NA,NA,872,la06,WSL+WSPT
10580.8,NA,NA,NA,NA,873,la06,WSL+WSPT
12122.8,NA,NA,NA,NA,874,la06,WSL+WSPT
10377.8,NA,NA,NA,NA,875,la06,WSL+WSPT
12009.8,NA,NA,NA,NA,876,la06,WSL+WSPT
11598.8,NA,NA,NA,NA,877,la06,WSL+WSPT
11056.8,NA,NA,NA,NA,878,la06,WSL+WSPT
9900.8,NA,NA,NA,NA,879,la06,WSL+WSPT
9244.8,NA,NA,NA,NA,880,la06,WSL+WSPT
9555.8,NA,NA,NA,NA,881,la06,WSL+WSPT
11635.8,NA,NA,NA,NA,882,la06,WSL+WSPT
13127.8,NA,NA,NA,NA,883,la06,WSL+WSPT
11962.8,NA,NA,NA,NA,884,la06,WSL+WSPT
11362.8,NA,NA,NA,NA,885,la06,WSL+WSPT
11181.8,NA,NA,NA,NA,886,la06,WSL+WSPT
9633.8,NA,NA,NA,NA,887,la06,WSL+WSPT
8995.4,NA,NA,NA,NA,888,la06,WSL+WSPT
11945.8,NA,NA,NA,NA,889,la06,WSL+WSPT
10659.4,NA,NA,NA,NA,890,la06,WSL+WSPT
10238.8,NA,NA,NA,NA,891,la06,WSL+WSPT
10861.8,NA,NA,NA,NA,892,la06,WSL+WSPT
12482.8,NA,NA,NA,NA,893,la06,WSL+WSPT
11541.8,NA,NA,NA,NA,894,la06,WSL+WSPT
8335,NA,NA,NA,NA,895,la06,WSL+WSPT
10353.8,NA,NA,NA,NA,896,la06,WSL+WSPT
11493.8,NA,NA,NA,NA,897,la06,WSL+WSPT
11100.8,NA,NA,NA,NA,898,la06,WSL+WSPT
10504.8,NA,NA,NA,NA,899,la06,WSL+WSPT
10444.8,NA,NA,NA,NA,900,la06,WSL+WSPT
10916.4,NA,NA,NA,NA,901,la06,WSL+WSPT
11869,NA,NA,NA,NA,902,la06,WSL+WSPT
10727.8,NA,NA,NA,NA,903,la06,WSL+WSPT
11937.8,NA,NA,NA,NA,904,la06,WSL+WSPT
10518.8,NA,NA,NA,NA,905,la06,WSL+WSPT
10809.8,NA,NA,NA,NA,906,la06,WSL+WSPT
9716.8,NA,NA,NA,NA,907,la06,WSL+WSPT
10576,NA,NA,NA,NA,908,la06,WSL+WSPT
9764.8,NA,NA,NA,NA,909,la06,WSL+WSPT
11058.8,NA,NA,NA,NA,910,la06,WSL+WSPT
12812.8,NA,NA,NA,NA,911,la06,WSL+WSPT
11835.8,NA,NA,NA,NA,912,la06,WSL+WSPT
12625.8,NA,NA,NA,NA,913,la06,WSL+WSPT
9891.4,NA,NA,NA,NA,914,la06,WSL+WSPT
10641.8,NA,NA,NA,NA,915,la06,WSL+WSPT
11174.8,NA,NA,NA,NA,916,la06,WSL+WSPT
10703.8,NA,NA,NA,NA,917,la06,WSL+WSPT
10157.4,NA,NA,NA,NA,918,la06,WSL+WSPT
10629.8,NA,NA,NA,NA,919,la06,WSL+WSPT
10097.8,NA,NA,NA,NA,920,la06,WSL+WSPT
10376.8,NA,NA,NA,NA,921,la06,WSL+WSPT
10266.8,NA,NA,NA,NA,922,la06,WSL+WSPT
9280.8,NA,NA,NA,NA,923,la06,WSL+WSPT
10885.8,NA,NA,NA,NA,924,la06,WSL+WSPT
10633.8,NA,NA,NA,NA,925,la06,WSL+WSPT
9902.8,NA,NA,NA,NA,926,la06,WSL+WSPT
9308.8,NA,NA,NA,NA,927,la06,WSL+WSPT
12337.8,NA,NA,NA,NA,928,la06,WSL+WSPT
10458.8,NA,NA,NA,NA,929,la06,WSL+WSPT
10509.8,NA,NA,NA,NA,930,la06,WSL+WSPT
10526.8,NA,NA,NA,NA,931,la06,WSL+WSPT
11458.8,NA,NA,NA,NA,932,la06,WSL+WSPT
11235.8,NA,NA,NA,NA,933,la06,WSL+WSPT
10384.8,NA,NA,NA,NA,934,la06,WSL+WSPT
12262.2,NA,NA,NA,NA,935,la06,WSL+WSPT
12054.8,NA,NA,NA,NA,936,la06,WSL+WSPT
10451.4,NA,NA,NA,NA,937,la06,WSL+WSPT
11224.8,NA,NA,NA,NA,938,la06,WSL+WSPT
9795.4,NA,NA,NA,NA,939,la06,WSL+WSPT
10757.8,NA,NA,NA,NA,940,la06,WSL+WSPT
10147.8,NA,NA,NA,NA,941,la06,WSL+WSPT
11225.2,NA,NA,NA,NA,942,la06,WSL+WSPT
10956.8,NA,NA,NA,NA,943,la06,WSL+WSPT
11418.8,NA,NA,NA,NA,944,la06,WSL+WSPT
9358.2,NA,NA,NA,NA,945,la06,WSL+WSPT
10351.8,NA,NA,NA,NA,946,la06,WSL+WSPT
13058.8,NA,NA,NA,NA,947,la06,WSL+WSPT
9982.8,NA,NA,NA,NA,948,la06,WSL+WSPT
12630.8,NA,NA,NA,NA,949,la06,WSL+WSPT
11694.8,NA,NA,NA,NA,950,la06,WSL+WSPT
10657.8,NA,NA,NA,NA,951,la06,WSL+WSPT
11414.8,NA,NA,NA,NA,952,la06,WSL+WSPT
10896.8,NA,NA,NA,NA,953,la06,WSL+WSPT
10373.1,NA,NA,NA,NA,954,la06,WSL+WSPT
9864.8,NA,NA,NA,NA,955,la06,WSL+WSPT
11585.8,NA,NA,NA,NA,956,la06,WSL+WSPT
11585.8,NA,NA,NA,NA,957,la06,WSL+WSPT
11398.8,NA,NA,NA,NA,958,la06,WSL+WSPT
10110.8,NA,NA,NA,NA,959,la06,WSL+WSPT
12335.8,NA,NA,NA,NA,960,la06,WSL+WSPT
11268.8,NA,NA,NA,NA,961,la06,WSL+WSPT
11941.8,NA,NA,NA,NA,962,la06,WSL+WSPT
11523.8,NA,NA,NA,NA,963,la06,WSL+WSPT
11118.8,NA,NA,NA,NA,964,la06,WSL+WSPT
10024.8,NA,NA,NA,NA,965,la06,WSL+WSPT
10539.8,NA,NA,NA,NA,966,la06,WSL+WSPT
10459.8,NA,NA,NA,NA,967,la06,WSL+WSPT
10007,NA,NA,NA,NA,968,la06,WSL+WSPT
10898.8,NA,NA,NA,NA,969,la06,WSL+WSPT
12714.4,NA,NA,NA,NA,970,la06,WSL+WSPT
12452.8,NA,NA,NA,NA,971,la06,WSL+WSPT
11411.2,NA,NA,NA,NA,972,la06,WSL+WSPT
13024.8,NA,NA,NA,NA,973,la06,WSL+WSPT
9460.4,NA,NA,NA,NA,974,la06,WSL+WSPT
11385.8,NA,NA,NA,NA,975,la06,WSL+WSPT
11075.8,NA,NA,NA,NA,976,la06,WSL+WSPT
12336.8,NA,NA,NA,NA,977,la06,WSL+WSPT
11575.8,NA,NA,NA,NA,978,la06,WSL+WSPT
9785.8,NA,NA,NA,NA,979,la06,WSL+WSPT
10377.6,NA,NA,NA,NA,980,la06,WSL+WSPT
11017.8,NA,NA,NA,NA,981,la06,WSL+WSPT
9986.4,NA,NA,NA,NA,982,la06,WSL+WSPT
11449.4,NA,NA,NA,NA,983,la06,WSL+WSPT
9785.4,NA,NA,NA,NA,984,la06,WSL+WSPT
10412.4,NA,NA,NA,NA,985,la06,WSL+WSPT
10268.8,NA,NA,NA,NA,986,la06,WSL+WSPT
9387,NA,NA,NA,NA,987,la06,WSL+WSPT
9921.8,NA,NA,NA,NA,988,la06,WSL+WSPT
10673.8,NA,NA,NA,NA,989,la06,WSL+WSPT
12021.8,NA,NA,NA,NA,990,la06,WSL+WSPT
11961.8,NA,NA,NA,NA,991,la06,WSL+WSPT
10615.8,NA,NA,NA,NA,992,la06,WSL+WSPT
10805.8,NA,NA,NA,NA,993,la06,WSL+WSPT
10355.8,NA,NA,NA,NA,994,la06,WSL+WSPT
10676.8,NA,NA,NA,NA,995,la06,WSL+WSPT
10523.8,NA,NA,NA,NA,996,la06,WSL+WSPT
10403.8,NA,NA,NA,NA,997,la06,WSL+WSPT
10970.8,NA,NA,NA,NA,998,la06,WSL+WSPT
11239.8,NA,NA,NA,NA,999,la06,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10968.8,NA,NA,NA,NA,0,la06,WSPT
10457.8,NA,NA,NA,NA,1,la06,WSPT
9778.8,NA,NA,NA,NA,2,la06,WSPT
10560.8,NA,NA,NA,NA,3,la06,WSPT
9186,NA,NA,NA,NA,4,la06,WSPT
11970.8,NA,NA,NA,NA,5,la06,WSPT
9575.8,NA,NA,NA,NA,6,la06,WSPT
9934.8,NA,NA,NA,NA,7,la06,WSPT
9500.8,NA,NA,NA,NA,8,la06,WSPT
7486.8,NA,NA,NA,NA,9,la06,WSPT
9372.8,NA,NA,NA,NA,10,la06,WSPT
10107,NA,NA,NA,NA,11,la06,WSPT
11447.8,NA,NA,NA,NA,12,la06,WSPT
9833.8,NA,NA,NA,NA,13,la06,WSPT
9725.8,NA,NA,NA,NA,14,la06,WSPT
9141.8,NA,NA,NA,NA,15,la06,WSPT
8525,NA,NA,NA,NA,16,la06,WSPT
10302.8,NA,NA,NA,NA,17,la06,WSPT
8150.8,NA,NA,NA,NA,18,la06,WSPT
9685.8,NA,NA,NA,NA,19,la06,WSPT
8625.8,NA,NA,NA,NA,20,la06,WSPT
9148.8,NA,NA,NA,NA,21,la06,WSPT
8727.8,NA,NA,NA,NA,22,la06,WSPT
9370,NA,NA,NA,NA,23,la06,WSPT
8742.8,NA,NA,NA,NA,24,la06,WSPT
9844.8,NA,NA,NA,NA,25,la06,WSPT
8738.8,NA,NA,NA,NA,26,la06,WSPT
9375.4,NA,NA,NA,NA,27,la06,WSPT
9443.8,NA,NA,NA,NA,28,la06,WSPT
8696.8,NA,NA,NA,NA,29,la06,WSPT
8934.8,NA,NA,NA,NA,30,la06,WSPT
8726.4,NA,NA,NA,NA,31,la06,WSPT
8872.8,NA,NA,NA,NA,32,la06,WSPT
9856.8,NA,NA,NA,NA,33,la06,WSPT
9370.8,NA,NA,NA,NA,34,la06,WSPT
9298.8,NA,NA,NA,NA,35,la06,WSPT
10260.4,NA,NA,NA,NA,36,la06,WSPT
9449.8,NA,NA,NA,NA,37,la06,WSPT
11828.8,NA,NA,NA,NA,38,la06,WSPT
9818,NA,NA,NA,NA,39,la06,WSPT
9834.8,NA,NA,NA,NA,40,la06,WSPT
8712.8,NA,NA,NA,NA,41,la06,WSPT
9119.4,NA,NA,NA,NA,42,la06,WSPT
10336.8,NA,NA,NA,NA,43,la06,WSPT
9363.8,NA,NA,NA,NA,44,la06,WSPT
8919.8,NA,NA,NA,NA,45,la06,WSPT
9744.8,NA,NA,NA,NA,46,la06,WSPT
10351.8,NA,NA,NA,NA,47,la06,WSPT
9869.8,NA,NA,NA,NA,48,la06,WSPT
9545.8,NA,NA,NA,NA,49,la06,WSPT
9988.8,NA,NA,NA,NA,50,la06,WSPT
8854.4,NA,NA,NA,NA,51,la06,WSPT
10518.8,NA,NA,NA,NA,52,la06,WSPT
8467.8,NA,NA,NA,NA,53,la06,WSPT
9079.8,NA,NA,NA,NA,54,la06,WSPT
8331.8,NA,NA,NA,NA,55,la06,WSPT
9650,NA,NA,NA,NA,56,la06,WSPT
9608.8,NA,NA,NA,NA,57,la06,WSPT
8531.8,NA,NA,NA,NA,58,la06,WSPT
8797.8,NA,NA,NA,NA,59,la06,WSPT
10924.8,NA,NA,NA,NA,60,la06,WSPT
9833.8,NA,NA,NA,NA,61,la06,WSPT
11852.8,NA,NA,NA,NA,62,la06,WSPT
9539.8,NA,NA,NA,NA,63,la06,WSPT
9280.8,NA,NA,NA,NA,64,la06,WSPT
8540,NA,NA,NA,NA,65,la06,WSPT
10535.8,NA,NA,NA,NA,66,la06,WSPT
9575.8,NA,NA,NA,NA,67,la06,WSPT
8530.8,NA,NA,NA,NA,68,la06,WSPT
9543.8,NA,NA,NA,NA,69,la06,WSPT
10694.8,NA,NA,NA,NA,70,la06,WSPT
8314.8,NA,NA,NA,NA,71,la06,WSPT
8248.8,NA,NA,NA,NA,72,la06,WSPT
8178.8,NA,NA,NA,NA,73,la06,WSPT
10299.8,NA,NA,NA,NA,74,la06,WSPT
10261.8,NA,NA,NA,NA,75,la06,WSPT
9696.8,NA,NA,NA,NA,76,la06,WSPT
9105.8,NA,NA,NA,NA,77,la06,WSPT
11837.8,NA,NA,NA,NA,78,la06,WSPT
10931.4,NA,NA,NA,NA,79,la06,WSPT
8789.8,NA,NA,NA,NA,80,la06,WSPT
9165.8,NA,NA,NA,NA,81,la06,WSPT
9604.8,NA,NA,NA,NA,82,la06,WSPT
8485.8,NA,NA,NA,NA,83,la06,WSPT
10353.8,NA,NA,NA,NA,84,la06,WSPT
10049.8,NA,NA,NA,NA,85,la06,WSPT
10319.8,NA,NA,NA,NA,86,la06,WSPT
13763.8,NA,NA,NA,NA,87,la06,WSPT
9546.8,NA,NA,NA,NA,88,la06,WSPT
10623.8,NA,NA,NA,NA,89,la06,WSPT
9246.8,NA,NA,NA,NA,90,la06,WSPT
9670.8,NA,NA,NA,NA,91,la06,WSPT
9201.8,NA,NA,NA,NA,92,la06,WSPT
10052.8,NA,NA,NA,NA,93,la06,WSPT
9022.8,NA,NA,NA,NA,94,la06,WSPT
9911.8,NA,NA,NA,NA,95,la06,WSPT
9671.4,NA,NA,NA,NA,96,la06,WSPT
10485.8,NA,NA,NA,NA,97,la06,WSPT
9751.8,NA,NA,NA,NA,98,la06,WSPT
8561.8,NA,NA,NA,NA,99,la06,WSPT
9219.8,NA,NA,NA,NA,100,la06,WSPT
8234.4,NA,NA,NA,NA,101,la06,WSPT
9479.8,NA,NA,NA,NA,102,la06,WSPT
9406.8,NA,NA,NA,NA,103,la06,WSPT
10702.8,NA,NA,NA,NA,104,la06,WSPT
8845.8,NA,NA,NA,NA,105,la06,WSPT
8805,NA,NA,NA,NA,106,la06,WSPT
9264.8,NA,NA,NA,NA,107,la06,WSPT
10879.8,NA,NA,NA,NA,108,la06,WSPT
9179.8,NA,NA,NA,NA,109,la06,WSPT
9076.8,NA,NA,NA,NA,110,la06,WSPT
8229.8,NA,NA,NA,NA,111,la06,WSPT
10188.8,NA,NA,NA,NA,112,la06,WSPT
9226.8,NA,NA,NA,NA,113,la06,WSPT
9755.8,NA,NA,NA,NA,114,la06,WSPT
8582.8,NA,NA,NA,NA,115,la06,WSPT
9560.4,NA,NA,NA,NA,116,la06,WSPT
8249.8,NA,NA,NA,NA,117,la06,WSPT
9320.8,NA,NA,NA,NA,118,la06,WSPT
9032.8,NA,NA,NA,NA,119,la06,WSPT
9910.8,NA,NA,NA,NA,120,la06,WSPT
10181.8,NA,NA,NA,NA,121,la06,WSPT
10385.4,NA,NA,NA,NA,122,la06,WSPT
9935.8,NA,NA,NA,NA,123,la06,WSPT
7929.8,NA,NA,NA,NA,124,la06,WSPT
8887.8,NA,NA,NA,NA,125,la06,WSPT
8948.2,NA,NA,NA,NA,126,la06,WSPT
10039.8,NA,NA,NA,NA,127,la06,WSPT
9044.8,NA,NA,NA,NA,128,la06,WSPT
9447.8,NA,NA,NA,NA,129,la06,WSPT
10417.8,NA,NA,NA,NA,130,la06,WSPT
7801.8,NA,NA,NA,NA,131,la06,WSPT
10813.8,NA,NA,NA,NA,132,la06,WSPT
9712.8,NA,NA,NA,NA,133,la06,WSPT
9297.8,NA,NA,NA,NA,134,la06,WSPT
9463.4,NA,NA,NA,NA,135,la06,WSPT
10059.8,NA,NA,NA,NA,136,la06,WSPT
9792.8,NA,NA,NA,NA,137,la06,WSPT
11356.4,NA,NA,NA,NA,138,la06,WSPT
10386.8,NA,NA,NA,NA,139,la06,WSPT
8503.8,NA,NA,NA,NA,140,la06,WSPT
8588.8,NA,NA,NA,NA,141,la06,WSPT
9181.8,NA,NA,NA,NA,142,la06,WSPT
8789.8,NA,NA,NA,NA,143,la06,WSPT
11076.8,NA,NA,NA,NA,144,la06,WSPT
8517.8,NA,NA,NA,NA,145,la06,WSPT
8894.8,NA,NA,NA,NA,146,la06,WSPT
9062.8,NA,NA,NA,NA,147,la06,WSPT
8637.4,NA,NA,NA,NA,148,la06,WSPT
8585.8,NA,NA,NA,NA,149,la06,WSPT
11854.8,NA,NA,NA,NA,150,la06,WSPT
10208.8,NA,NA,NA,NA,151,la06,WSPT
9852.8,NA,NA,NA,NA,152,la06,WSPT
8885.8,NA,NA,NA,NA,153,la06,WSPT
9834.8,NA,NA,NA,NA,154,la06,WSPT
8122.8,NA,NA,NA,NA,155,la06,WSPT
8890.8,NA,NA,NA,NA,156,la06,WSPT
9963.8,NA,NA,NA,NA,157,la06,WSPT
9269.8,NA,NA,NA,NA,158,la06,WSPT
9476.4,NA,NA,NA,NA,159,la06,WSPT
7661.8,NA,NA,NA,NA,160,la06,WSPT
9020.8,NA,NA,NA,NA,161,la06,WSPT
8742.2,NA,NA,NA,NA,162,la06,WSPT
10024.8,NA,NA,NA,NA,163,la06,WSPT
8868.8,NA,NA,NA,NA,164,la06,WSPT
9357.8,NA,NA,NA,NA,165,la06,WSPT
10282.8,NA,NA,NA,NA,166,la06,WSPT
10088.8,NA,NA,NA,NA,167,la06,WSPT
8679.8,NA,NA,NA,NA,168,la06,WSPT
9703.8,NA,NA,NA,NA,169,la06,WSPT
10223.8,NA,NA,NA,NA,170,la06,WSPT
10035.8,NA,NA,NA,NA,171,la06,WSPT
9941.8,NA,NA,NA,NA,172,la06,WSPT
9007.8,NA,NA,NA,NA,173,la06,WSPT
10154.8,NA,NA,NA,NA,174,la06,WSPT
7540.8,NA,NA,NA,NA,175,la06,WSPT
11454.8,NA,NA,NA,NA,176,la06,WSPT
9358.8,NA,NA,NA,NA,177,la06,WSPT
8905.8,NA,NA,NA,NA,178,la06,WSPT
9291.8,NA,NA,NA,NA,179,la06,WSPT
9210.4,NA,NA,NA,NA,180,la06,WSPT
9671.6,NA,NA,NA,NA,181,la06,WSPT
9713.8,NA,NA,NA,NA,182,la06,WSPT
10042.8,NA,NA,NA,NA,183,la06,WSPT
10287.8,NA,NA,NA,NA,184,la06,WSPT
8519.8,NA,NA,NA,NA,185,la06,WSPT
8910.4,NA,NA,NA,NA,186,la06,WSPT
9238.8,NA,NA,NA,NA,187,la06,WSPT
8361.8,NA,NA,NA,NA,188,la06,WSPT
10525.8,NA,NA,NA,NA,189,la06,WSPT
10665.8,NA,NA,NA,NA,190,la06,WSPT
10518.8,NA,NA,NA,NA,191,la06,WSPT
8957.8,NA,NA,NA,NA,192,la06,WSPT
9290.8,NA,NA,NA,NA,193,la06,WSPT
9902.8,NA,NA,NA,NA,194,la06,WSPT
10104.8,NA,NA,NA,NA,195,la06,WSPT
7818.8,NA,NA,NA,NA,196,la06,WSPT
9862.8,NA,NA,NA,NA,197,la06,WSPT
8265.8,NA,NA,NA,NA,198,la06,WSPT
8378.8,NA,NA,NA,NA,199,la06,WSPT
9356.8,NA,NA,NA,NA,200,la06,WSPT
10519.4,NA,NA,NA,NA,201,la06,WSPT
11136.8,NA,NA,NA,NA,202,la06,WSPT
8964.4,NA,NA,NA,NA,203,la06,WSPT
9111.8,NA,NA,NA,NA,204,la06,WSPT
8940.8,NA,NA,NA,NA,205,la06,WSPT
8961.8,NA,NA,NA,NA,206,la06,WSPT
8861.2,NA,NA,NA,NA,207,la06,WSPT
9509.8,NA,NA,NA,NA,208,la06,WSPT
10831.8,NA,NA,NA,NA,209,la06,WSPT
9190.8,NA,NA,NA,NA,210,la06,WSPT
9182.8,NA,NA,NA,NA,211,la06,WSPT
10724.4,NA,NA,NA,NA,212,la06,WSPT
8803.8,NA,NA,NA,NA,213,la06,WSPT
9996.8,NA,NA,NA,NA,214,la06,WSPT
10000.8,NA,NA,NA,NA,215,la06,WSPT
9653.8,NA,NA,NA,NA,216,la06,WSPT
8496.4,NA,NA,NA,NA,217,la06,WSPT
10140.2,NA,NA,NA,NA,218,la06,WSPT
8910.4,NA,NA,NA,NA,219,la06,WSPT
9584.8,NA,NA,NA,NA,220,la06,WSPT
10308.4,NA,NA,NA,NA,221,la06,WSPT
8949.8,NA,NA,NA,NA,222,la06,WSPT
9515.8,NA,NA,NA,NA,223,la06,WSPT
8233.8,NA,NA,NA,NA,224,la06,WSPT
8574.8,NA,NA,NA,NA,225,la06,WSPT
9731.8,NA,NA,NA,NA,226,la06,WSPT
10377.8,NA,NA,NA,NA,227,la06,WSPT
9631.4,NA,NA,NA,NA,228,la06,WSPT
9068.8,NA,NA,NA,NA,229,la06,WSPT
11725.8,NA,NA,NA,NA,230,la06,WSPT
8231.8,NA,NA,NA,NA,231,la06,WSPT
10093.8,NA,NA,NA,NA,232,la06,WSPT
