objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12009.9,NA,NA,NA,NA,499,la09,COVERT
10848.9,NA,NA,NA,NA,500,la09,COVERT
13771.9,NA,NA,NA,NA,501,la09,COVERT
13731.9,NA,NA,NA,NA,502,la09,COVERT
13096.9,NA,NA,NA,NA,503,la09,COVERT
14036.9,NA,NA,NA,NA,504,la09,COVERT
12425.9,NA,NA,NA,NA,505,la09,COVERT
11742.9,NA,NA,NA,NA,506,la09,COVERT
12528.9,NA,NA,NA,NA,507,la09,COVERT
12002.9,NA,NA,NA,NA,508,la09,COVERT
13250.9,NA,NA,NA,NA,509,la09,COVERT
13462.1,NA,NA,NA,NA,510,la09,COVERT
12118.9,NA,NA,NA,NA,511,la09,COVERT
13331.9,NA,NA,NA,NA,512,la09,COVERT
14606.9,NA,NA,NA,NA,513,la09,COVERT
13143.9,NA,NA,NA,NA,514,la09,COVERT
12568.9,NA,NA,NA,NA,515,la09,COVERT
12024.9,NA,NA,NA,NA,516,la09,COVERT
13983.9,NA,NA,NA,NA,517,la09,COVERT
13545.9,NA,NA,NA,NA,518,la09,COVERT
11659.9,NA,NA,NA,NA,519,la09,COVERT
11829.9,NA,NA,NA,NA,520,la09,COVERT
12582.9,NA,NA,NA,NA,521,la09,COVERT
13079.9,NA,NA,NA,NA,522,la09,COVERT
14428.9,NA,NA,NA,NA,523,la09,COVERT
11534.9,NA,NA,NA,NA,524,la09,COVERT
11909.9,NA,NA,NA,NA,525,la09,COVERT
13552.9,NA,NA,NA,NA,526,la09,COVERT
13514.9,NA,NA,NA,NA,527,la09,COVERT
12839.1,NA,NA,NA,NA,528,la09,COVERT
12385.9,NA,NA,NA,NA,529,la09,COVERT
14136.9,NA,NA,NA,NA,530,la09,COVERT
13500.9,NA,NA,NA,NA,531,la09,COVERT
11141.1,NA,NA,NA,NA,532,la09,COVERT
12217.9,NA,NA,NA,NA,533,la09,COVERT
10216.9,NA,NA,NA,NA,534,la09,COVERT
12779.1,NA,NA,NA,NA,535,la09,COVERT
11242.9,NA,NA,NA,NA,536,la09,COVERT
12246.9,NA,NA,NA,NA,537,la09,COVERT
12044.9,NA,NA,NA,NA,538,la09,COVERT
12620.1,NA,NA,NA,NA,539,la09,COVERT
12687.1,NA,NA,NA,NA,540,la09,COVERT
13287.9,NA,NA,NA,NA,541,la09,COVERT
14115.5,NA,NA,NA,NA,542,la09,COVERT
12522.9,NA,NA,NA,NA,543,la09,COVERT
13519.9,NA,NA,NA,NA,544,la09,COVERT
12671.9,NA,NA,NA,NA,545,la09,COVERT
12123.9,NA,NA,NA,NA,546,la09,COVERT
11802.1,NA,NA,NA,NA,547,la09,COVERT
13307.9,NA,NA,NA,NA,548,la09,COVERT
13125.9,NA,NA,NA,NA,549,la09,COVERT
14594.9,NA,NA,NA,NA,550,la09,COVERT
12173.9,NA,NA,NA,NA,551,la09,COVERT
12322.9,NA,NA,NA,NA,552,la09,COVERT
13237.9,NA,NA,NA,NA,553,la09,COVERT
13023.9,NA,NA,NA,NA,554,la09,COVERT
13104.9,NA,NA,NA,NA,555,la09,COVERT
12800.9,NA,NA,NA,NA,556,la09,COVERT
11711.9,NA,NA,NA,NA,557,la09,COVERT
12510.9,NA,NA,NA,NA,558,la09,COVERT
13709.9,NA,NA,NA,NA,559,la09,COVERT
13600.1,NA,NA,NA,NA,560,la09,COVERT
12993.1,NA,NA,NA,NA,561,la09,COVERT
12854.9,NA,NA,NA,NA,562,la09,COVERT
13912.9,NA,NA,NA,NA,563,la09,COVERT
12460.1,NA,NA,NA,NA,564,la09,COVERT
13334.9,NA,NA,NA,NA,565,la09,COVERT
13612.9,NA,NA,NA,NA,566,la09,COVERT
12761.9,NA,NA,NA,NA,567,la09,COVERT
14128.1,NA,NA,NA,NA,568,la09,COVERT
12570.1,NA,NA,NA,NA,569,la09,COVERT
11167.1,NA,NA,NA,NA,570,la09,COVERT
12813.3,NA,NA,NA,NA,571,la09,COVERT
13404.9,NA,NA,NA,NA,572,la09,COVERT
12804.1,NA,NA,NA,NA,573,la09,COVERT
13252.9,NA,NA,NA,NA,574,la09,COVERT
11506.9,NA,NA,NA,NA,575,la09,COVERT
13339.9,NA,NA,NA,NA,576,la09,COVERT
12526.9,NA,NA,NA,NA,577,la09,COVERT
12002.9,NA,NA,NA,NA,578,la09,COVERT
13532.9,NA,NA,NA,NA,579,la09,COVERT
13068.9,NA,NA,NA,NA,580,la09,COVERT
12470.9,NA,NA,NA,NA,581,la09,COVERT
12768.9,NA,NA,NA,NA,582,la09,COVERT
13404.9,NA,NA,NA,NA,583,la09,COVERT
12355.1,NA,NA,NA,NA,584,la09,COVERT
12695.9,NA,NA,NA,NA,585,la09,COVERT
11829.9,NA,NA,NA,NA,586,la09,COVERT
12669.9,NA,NA,NA,NA,587,la09,COVERT
12163.9,NA,NA,NA,NA,588,la09,COVERT
14355.9,NA,NA,NA,NA,589,la09,COVERT
12244.1,NA,NA,NA,NA,590,la09,COVERT
14193.9,NA,NA,NA,NA,591,la09,COVERT
12147.1,NA,NA,NA,NA,592,la09,COVERT
11594.9,NA,NA,NA,NA,593,la09,COVERT
12418.9,NA,NA,NA,NA,594,la09,COVERT
12273.9,NA,NA,NA,NA,595,la09,COVERT
12622.1,NA,NA,NA,NA,596,la09,COVERT
13214.9,NA,NA,NA,NA,597,la09,COVERT
12906.9,NA,NA,NA,NA,598,la09,COVERT
13229.1,NA,NA,NA,NA,599,la09,COVERT
13251.9,NA,NA,NA,NA,600,la09,COVERT
12732.9,NA,NA,NA,NA,601,la09,COVERT
13521.9,NA,NA,NA,NA,602,la09,COVERT
12455.1,NA,NA,NA,NA,603,la09,COVERT
10858.9,NA,NA,NA,NA,604,la09,COVERT
13696.1,NA,NA,NA,NA,605,la09,COVERT
11263.9,NA,NA,NA,NA,606,la09,COVERT
13038.9,NA,NA,NA,NA,607,la09,COVERT
14205.9,NA,NA,NA,NA,608,la09,COVERT
13869.9,NA,NA,NA,NA,609,la09,COVERT
12974.9,NA,NA,NA,NA,610,la09,COVERT
13247.9,NA,NA,NA,NA,611,la09,COVERT
12014.9,NA,NA,NA,NA,612,la09,COVERT
11928.9,NA,NA,NA,NA,613,la09,COVERT
13241.9,NA,NA,NA,NA,614,la09,COVERT
12504.9,NA,NA,NA,NA,615,la09,COVERT
13936.9,NA,NA,NA,NA,616,la09,COVERT
14467.9,NA,NA,NA,NA,617,la09,COVERT
10853.9,NA,NA,NA,NA,618,la09,COVERT
12786.9,NA,NA,NA,NA,619,la09,COVERT
14492.9,NA,NA,NA,NA,620,la09,COVERT
11650.9,NA,NA,NA,NA,621,la09,COVERT
13128.9,NA,NA,NA,NA,622,la09,COVERT
12817.9,NA,NA,NA,NA,623,la09,COVERT
12530.9,NA,NA,NA,NA,624,la09,COVERT
13668.9,NA,NA,NA,NA,625,la09,COVERT
12593.9,NA,NA,NA,NA,626,la09,COVERT
13658.9,NA,NA,NA,NA,627,la09,COVERT
13599.9,NA,NA,NA,NA,628,la09,COVERT
11979.1,NA,NA,NA,NA,629,la09,COVERT
12359.9,NA,NA,NA,NA,630,la09,COVERT
11597.9,NA,NA,NA,NA,631,la09,COVERT
14699.1,NA,NA,NA,NA,632,la09,COVERT
11354.9,NA,NA,NA,NA,633,la09,COVERT
13763.9,NA,NA,NA,NA,634,la09,COVERT
12753.1,NA,NA,NA,NA,635,la09,COVERT
12520.9,NA,NA,NA,NA,636,la09,COVERT
13350.9,NA,NA,NA,NA,637,la09,COVERT
11518.9,NA,NA,NA,NA,638,la09,COVERT
13547.9,NA,NA,NA,NA,639,la09,COVERT
12176.9,NA,NA,NA,NA,640,la09,COVERT
12790.1,NA,NA,NA,NA,641,la09,COVERT
12319.1,NA,NA,NA,NA,642,la09,COVERT
11827.9,NA,NA,NA,NA,643,la09,COVERT
13364.9,NA,NA,NA,NA,644,la09,COVERT
13981.9,NA,NA,NA,NA,645,la09,COVERT
13001.9,NA,NA,NA,NA,646,la09,COVERT
11854.9,NA,NA,NA,NA,647,la09,COVERT
11549.9,NA,NA,NA,NA,648,la09,COVERT
11550.1,NA,NA,NA,NA,649,la09,COVERT
11073.9,NA,NA,NA,NA,650,la09,COVERT
11446.9,NA,NA,NA,NA,651,la09,COVERT
12282.9,NA,NA,NA,NA,652,la09,COVERT
13668.9,NA,NA,NA,NA,653,la09,COVERT
12934.9,NA,NA,NA,NA,654,la09,COVERT
13862.9,NA,NA,NA,NA,655,la09,COVERT
12379.9,NA,NA,NA,NA,656,la09,COVERT
11989.9,NA,NA,NA,NA,657,la09,COVERT
11437.9,NA,NA,NA,NA,658,la09,COVERT
10087.1,NA,NA,NA,NA,659,la09,COVERT
13791.9,NA,NA,NA,NA,660,la09,COVERT
12075.9,NA,NA,NA,NA,661,la09,COVERT
12625.9,NA,NA,NA,NA,662,la09,COVERT
13141.9,NA,NA,NA,NA,663,la09,COVERT
14818.9,NA,NA,NA,NA,664,la09,COVERT
12903.1,NA,NA,NA,NA,665,la09,COVERT
12556.9,NA,NA,NA,NA,666,la09,COVERT
13008.9,NA,NA,NA,NA,667,la09,COVERT
14886.9,NA,NA,NA,NA,668,la09,COVERT
12669.9,NA,NA,NA,NA,669,la09,COVERT
12768.9,NA,NA,NA,NA,670,la09,COVERT
13328.9,NA,NA,NA,NA,671,la09,COVERT
10403.1,NA,NA,NA,NA,672,la09,COVERT
12084.9,NA,NA,NA,NA,673,la09,COVERT
13636.9,NA,NA,NA,NA,674,la09,COVERT
12930.9,NA,NA,NA,NA,675,la09,COVERT
12827.9,NA,NA,NA,NA,676,la09,COVERT
12138.9,NA,NA,NA,NA,677,la09,COVERT
13872.9,NA,NA,NA,NA,678,la09,COVERT
13790.9,NA,NA,NA,NA,679,la09,COVERT
12606.3,NA,NA,NA,NA,680,la09,COVERT
11115.1,NA,NA,NA,NA,681,la09,COVERT
11954.3,NA,NA,NA,NA,682,la09,COVERT
13054.9,NA,NA,NA,NA,683,la09,COVERT
13382.9,NA,NA,NA,NA,684,la09,COVERT
13924.9,NA,NA,NA,NA,685,la09,COVERT
10924.9,NA,NA,NA,NA,686,la09,COVERT
12314.9,NA,NA,NA,NA,687,la09,COVERT
12198.5,NA,NA,NA,NA,688,la09,COVERT
13497.9,NA,NA,NA,NA,689,la09,COVERT
12183.9,NA,NA,NA,NA,690,la09,COVERT
11664.9,NA,NA,NA,NA,691,la09,COVERT
11913.1,NA,NA,NA,NA,692,la09,COVERT
10723.9,NA,NA,NA,NA,693,la09,COVERT
13213.9,NA,NA,NA,NA,694,la09,COVERT
13687.9,NA,NA,NA,NA,695,la09,COVERT
12416.9,NA,NA,NA,NA,696,la09,COVERT
14806.9,NA,NA,NA,NA,697,la09,COVERT
13111.9,NA,NA,NA,NA,698,la09,COVERT
12895.9,NA,NA,NA,NA,699,la09,COVERT
13151.9,NA,NA,NA,NA,700,la09,COVERT
12621.1,NA,NA,NA,NA,701,la09,COVERT
12048.1,NA,NA,NA,NA,702,la09,COVERT
12851.9,NA,NA,NA,NA,703,la09,COVERT
11399.1,NA,NA,NA,NA,704,la09,COVERT
11810.9,NA,NA,NA,NA,705,la09,COVERT
12231.9,NA,NA,NA,NA,706,la09,COVERT
12900.9,NA,NA,NA,NA,707,la09,COVERT
12716.1,NA,NA,NA,NA,708,la09,COVERT
12553.9,NA,NA,NA,NA,709,la09,COVERT
12956.9,NA,NA,NA,NA,710,la09,COVERT
11634.1,NA,NA,NA,NA,711,la09,COVERT
13180.9,NA,NA,NA,NA,712,la09,COVERT
13174.9,NA,NA,NA,NA,713,la09,COVERT
12845.1,NA,NA,NA,NA,714,la09,COVERT
12208.9,NA,NA,NA,NA,715,la09,COVERT
12182.9,NA,NA,NA,NA,716,la09,COVERT
11435.9,NA,NA,NA,NA,717,la09,COVERT
13307.9,NA,NA,NA,NA,718,la09,COVERT
11028.9,NA,NA,NA,NA,719,la09,COVERT
14115.9,NA,NA,NA,NA,720,la09,COVERT
11745.1,NA,NA,NA,NA,721,la09,COVERT
12055.9,NA,NA,NA,NA,722,la09,COVERT
14165.9,NA,NA,NA,NA,723,la09,COVERT
12592.9,NA,NA,NA,NA,724,la09,COVERT
12302.9,NA,NA,NA,NA,725,la09,COVERT
15015.9,NA,NA,NA,NA,726,la09,COVERT
14735.9,NA,NA,NA,NA,727,la09,COVERT
12136.1,NA,NA,NA,NA,728,la09,COVERT
12518.9,NA,NA,NA,NA,729,la09,COVERT
12328.3,NA,NA,NA,NA,730,la09,COVERT
13897.9,NA,NA,NA,NA,731,la09,COVERT
13523.9,NA,NA,NA,NA,732,la09,COVERT
13550.9,NA,NA,NA,NA,733,la09,COVERT
12591.9,NA,NA,NA,NA,734,la09,COVERT
13375.9,NA,NA,NA,NA,735,la09,COVERT
12940.9,NA,NA,NA,NA,736,la09,COVERT
13024.9,NA,NA,NA,NA,737,la09,COVERT
13075.9,NA,NA,NA,NA,738,la09,COVERT
12431.7,NA,NA,NA,NA,739,la09,COVERT
11859.1,NA,NA,NA,NA,740,la09,COVERT
14014.9,NA,NA,NA,NA,741,la09,COVERT
13467.9,NA,NA,NA,NA,742,la09,COVERT
15180.9,NA,NA,NA,NA,743,la09,COVERT
13684.9,NA,NA,NA,NA,744,la09,COVERT
11848.1,NA,NA,NA,NA,745,la09,COVERT
12149.9,NA,NA,NA,NA,746,la09,COVERT
11870.1,NA,NA,NA,NA,747,la09,COVERT
12283.9,NA,NA,NA,NA,748,la09,COVERT
13464.9,NA,NA,NA,NA,749,la09,COVERT
12570.9,NA,NA,NA,NA,750,la09,COVERT
12478.9,NA,NA,NA,NA,751,la09,COVERT
12131.9,NA,NA,NA,NA,752,la09,COVERT
13295.9,NA,NA,NA,NA,753,la09,COVERT
14229.9,NA,NA,NA,NA,754,la09,COVERT
13594.9,NA,NA,NA,NA,755,la09,COVERT
14013.9,NA,NA,NA,NA,756,la09,COVERT
12990.9,NA,NA,NA,NA,757,la09,COVERT
11025.1,NA,NA,NA,NA,758,la09,COVERT
13526.9,NA,NA,NA,NA,759,la09,COVERT
13168.9,NA,NA,NA,NA,760,la09,COVERT
11736.9,NA,NA,NA,NA,761,la09,COVERT
12332.1,NA,NA,NA,NA,762,la09,COVERT
11138.9,NA,NA,NA,NA,763,la09,COVERT
14984.9,NA,NA,NA,NA,764,la09,COVERT
13373.9,NA,NA,NA,NA,765,la09,COVERT
13411.9,NA,NA,NA,NA,766,la09,COVERT
12833.9,NA,NA,NA,NA,767,la09,COVERT
13413.1,NA,NA,NA,NA,768,la09,COVERT
11400.1,NA,NA,NA,NA,769,la09,COVERT
13124.9,NA,NA,NA,NA,770,la09,COVERT
12007.9,NA,NA,NA,NA,771,la09,COVERT
15257.9,NA,NA,NA,NA,772,la09,COVERT
14180.9,NA,NA,NA,NA,773,la09,COVERT
14306.9,NA,NA,NA,NA,774,la09,COVERT
15022.9,NA,NA,NA,NA,775,la09,COVERT
9504.3,NA,NA,NA,NA,776,la09,COVERT
12705.9,NA,NA,NA,NA,777,la09,COVERT
12235.9,NA,NA,NA,NA,778,la09,COVERT
14617.9,NA,NA,NA,NA,779,la09,COVERT
12701.9,NA,NA,NA,NA,780,la09,COVERT
11888.5,NA,NA,NA,NA,781,la09,COVERT
11833.9,NA,NA,NA,NA,782,la09,COVERT
13237.9,NA,NA,NA,NA,783,la09,COVERT
12285.9,NA,NA,NA,NA,784,la09,COVERT
13285.9,NA,NA,NA,NA,785,la09,COVERT
12944.9,NA,NA,NA,NA,786,la09,COVERT
13012.9,NA,NA,NA,NA,787,la09,COVERT
12125.9,NA,NA,NA,NA,788,la09,COVERT
12285.9,NA,NA,NA,NA,789,la09,COVERT
12604.9,NA,NA,NA,NA,790,la09,COVERT
14410.9,NA,NA,NA,NA,791,la09,COVERT
13670.9,NA,NA,NA,NA,792,la09,COVERT
14110.9,NA,NA,NA,NA,793,la09,COVERT
11962.9,NA,NA,NA,NA,794,la09,COVERT
13867.9,NA,NA,NA,NA,795,la09,COVERT
11923.1,NA,NA,NA,NA,796,la09,COVERT
13430.9,NA,NA,NA,NA,797,la09,COVERT
13769.9,NA,NA,NA,NA,798,la09,COVERT
12074.9,NA,NA,NA,NA,799,la09,COVERT
12014.9,NA,NA,NA,NA,800,la09,COVERT
14207.9,NA,NA,NA,NA,801,la09,COVERT
11783.1,NA,NA,NA,NA,802,la09,COVERT
13581.9,NA,NA,NA,NA,803,la09,COVERT
11886.1,NA,NA,NA,NA,804,la09,COVERT
12449.9,NA,NA,NA,NA,805,la09,COVERT
11455.1,NA,NA,NA,NA,806,la09,COVERT
13316.9,NA,NA,NA,NA,807,la09,COVERT
13204.9,NA,NA,NA,NA,808,la09,COVERT
14155.9,NA,NA,NA,NA,809,la09,COVERT
11559.1,NA,NA,NA,NA,810,la09,COVERT
12271.1,NA,NA,NA,NA,811,la09,COVERT
13625.9,NA,NA,NA,NA,812,la09,COVERT
11385.9,NA,NA,NA,NA,813,la09,COVERT
13004.9,NA,NA,NA,NA,814,la09,COVERT
11705.3,NA,NA,NA,NA,815,la09,COVERT
14150.5,NA,NA,NA,NA,816,la09,COVERT
13418.9,NA,NA,NA,NA,817,la09,COVERT
12249.9,NA,NA,NA,NA,818,la09,COVERT
12033.9,NA,NA,NA,NA,819,la09,COVERT
11850.9,NA,NA,NA,NA,820,la09,COVERT
14660.9,NA,NA,NA,NA,821,la09,COVERT
12002.9,NA,NA,NA,NA,822,la09,COVERT
13078.9,NA,NA,NA,NA,823,la09,COVERT
10170.1,NA,NA,NA,NA,824,la09,COVERT
13023.1,NA,NA,NA,NA,825,la09,COVERT
14392.9,NA,NA,NA,NA,826,la09,COVERT
11870.9,NA,NA,NA,NA,827,la09,COVERT
13177.9,NA,NA,NA,NA,828,la09,COVERT
12607.9,NA,NA,NA,NA,829,la09,COVERT
13740.9,NA,NA,NA,NA,830,la09,COVERT
13028.9,NA,NA,NA,NA,831,la09,COVERT
12968.9,NA,NA,NA,NA,832,la09,COVERT
12162.9,NA,NA,NA,NA,833,la09,COVERT
14978.9,NA,NA,NA,NA,834,la09,COVERT
12685.9,NA,NA,NA,NA,835,la09,COVERT
12556.9,NA,NA,NA,NA,836,la09,COVERT
13809.9,NA,NA,NA,NA,837,la09,COVERT
12698.1,NA,NA,NA,NA,838,la09,COVERT
10801.1,NA,NA,NA,NA,839,la09,COVERT
12723.9,NA,NA,NA,NA,840,la09,COVERT
12563.1,NA,NA,NA,NA,841,la09,COVERT
14576.1,NA,NA,NA,NA,842,la09,COVERT
14295.9,NA,NA,NA,NA,843,la09,COVERT
12974.9,NA,NA,NA,NA,844,la09,COVERT
13328.9,NA,NA,NA,NA,845,la09,COVERT
12629.1,NA,NA,NA,NA,846,la09,COVERT
14476.9,NA,NA,NA,NA,847,la09,COVERT
13142.9,NA,NA,NA,NA,848,la09,COVERT
11827.9,NA,NA,NA,NA,849,la09,COVERT
12574.1,NA,NA,NA,NA,850,la09,COVERT
11964.9,NA,NA,NA,NA,851,la09,COVERT
13397.9,NA,NA,NA,NA,852,la09,COVERT
12595.9,NA,NA,NA,NA,853,la09,COVERT
11400.9,NA,NA,NA,NA,854,la09,COVERT
11266.9,NA,NA,NA,NA,855,la09,COVERT
13026.9,NA,NA,NA,NA,856,la09,COVERT
14109.9,NA,NA,NA,NA,857,la09,COVERT
14638.9,NA,NA,NA,NA,858,la09,COVERT
12362.9,NA,NA,NA,NA,859,la09,COVERT
13590.9,NA,NA,NA,NA,860,la09,COVERT
12952.1,NA,NA,NA,NA,861,la09,COVERT
13420.7,NA,NA,NA,NA,862,la09,COVERT
12020.9,NA,NA,NA,NA,863,la09,COVERT
14810.9,NA,NA,NA,NA,864,la09,COVERT
12301.9,NA,NA,NA,NA,865,la09,COVERT
12563.9,NA,NA,NA,NA,866,la09,COVERT
14901.9,NA,NA,NA,NA,867,la09,COVERT
12271.9,NA,NA,NA,NA,868,la09,COVERT
14287.9,NA,NA,NA,NA,869,la09,COVERT
13419.1,NA,NA,NA,NA,870,la09,COVERT
11835.9,NA,NA,NA,NA,871,la09,COVERT
14164.9,NA,NA,NA,NA,872,la09,COVERT
13356.9,NA,NA,NA,NA,873,la09,COVERT
14074.9,NA,NA,NA,NA,874,la09,COVERT
13267.1,NA,NA,NA,NA,875,la09,COVERT
13662.9,NA,NA,NA,NA,876,la09,COVERT
13283.9,NA,NA,NA,NA,877,la09,COVERT
13394.5,NA,NA,NA,NA,878,la09,COVERT
12641.1,NA,NA,NA,NA,879,la09,COVERT
13009.9,NA,NA,NA,NA,880,la09,COVERT
13479.9,NA,NA,NA,NA,881,la09,COVERT
12407.9,NA,NA,NA,NA,882,la09,COVERT
11523.9,NA,NA,NA,NA,883,la09,COVERT
14131.9,NA,NA,NA,NA,884,la09,COVERT
13263.9,NA,NA,NA,NA,885,la09,COVERT
10794.1,NA,NA,NA,NA,886,la09,COVERT
14153.9,NA,NA,NA,NA,887,la09,COVERT
13343.9,NA,NA,NA,NA,888,la09,COVERT
13422.9,NA,NA,NA,NA,889,la09,COVERT
13187.9,NA,NA,NA,NA,890,la09,COVERT
13157.9,NA,NA,NA,NA,891,la09,COVERT
11929.9,NA,NA,NA,NA,892,la09,COVERT
12471.9,NA,NA,NA,NA,893,la09,COVERT
11796.1,NA,NA,NA,NA,894,la09,COVERT
12947.9,NA,NA,NA,NA,895,la09,COVERT
13210.9,NA,NA,NA,NA,896,la09,COVERT
12986.1,NA,NA,NA,NA,897,la09,COVERT
11925.9,NA,NA,NA,NA,898,la09,COVERT
12780.9,NA,NA,NA,NA,899,la09,COVERT
10905.1,NA,NA,NA,NA,900,la09,COVERT
11993.9,NA,NA,NA,NA,901,la09,COVERT
12766.9,NA,NA,NA,NA,902,la09,COVERT
11643.9,NA,NA,NA,NA,903,la09,COVERT
12114.9,NA,NA,NA,NA,904,la09,COVERT
13718.9,NA,NA,NA,NA,905,la09,COVERT
12790.9,NA,NA,NA,NA,906,la09,COVERT
13340.9,NA,NA,NA,NA,907,la09,COVERT
13221.9,NA,NA,NA,NA,908,la09,COVERT
12355.1,NA,NA,NA,NA,909,la09,COVERT
13266.9,NA,NA,NA,NA,910,la09,COVERT
10447.9,NA,NA,NA,NA,911,la09,COVERT
13177.9,NA,NA,NA,NA,912,la09,COVERT
13414.9,NA,NA,NA,NA,913,la09,COVERT
11980.9,NA,NA,NA,NA,914,la09,COVERT
12296.9,NA,NA,NA,NA,915,la09,COVERT
13932.9,NA,NA,NA,NA,916,la09,COVERT
14706.9,NA,NA,NA,NA,917,la09,COVERT
12726.9,NA,NA,NA,NA,918,la09,COVERT
12241.1,NA,NA,NA,NA,919,la09,COVERT
11545.1,NA,NA,NA,NA,920,la09,COVERT
13416.9,NA,NA,NA,NA,921,la09,COVERT
11098.1,NA,NA,NA,NA,922,la09,COVERT
12207.9,NA,NA,NA,NA,923,la09,COVERT
12587.1,NA,NA,NA,NA,924,la09,COVERT
13006.1,NA,NA,NA,NA,925,la09,COVERT
14817.9,NA,NA,NA,NA,926,la09,COVERT
11604.9,NA,NA,NA,NA,927,la09,COVERT
12498.9,NA,NA,NA,NA,928,la09,COVERT
12680.9,NA,NA,NA,NA,929,la09,COVERT
13101.9,NA,NA,NA,NA,930,la09,COVERT
13602.9,NA,NA,NA,NA,931,la09,COVERT
13014.9,NA,NA,NA,NA,932,la09,COVERT
12673.9,NA,NA,NA,NA,933,la09,COVERT
13513.1,NA,NA,NA,NA,934,la09,COVERT
15305.7,NA,NA,NA,NA,935,la09,COVERT
12469.9,NA,NA,NA,NA,936,la09,COVERT
12569.9,NA,NA,NA,NA,937,la09,COVERT
12182.9,NA,NA,NA,NA,938,la09,COVERT
12210.1,NA,NA,NA,NA,939,la09,COVERT
13897.9,NA,NA,NA,NA,940,la09,COVERT
14731.9,NA,NA,NA,NA,941,la09,COVERT
14809.9,NA,NA,NA,NA,942,la09,COVERT
11821.9,NA,NA,NA,NA,943,la09,COVERT
13255.1,NA,NA,NA,NA,944,la09,COVERT
12510.9,NA,NA,NA,NA,945,la09,COVERT
13797.9,NA,NA,NA,NA,946,la09,COVERT
14389.9,NA,NA,NA,NA,947,la09,COVERT
13303.9,NA,NA,NA,NA,948,la09,COVERT
12649.1,NA,NA,NA,NA,949,la09,COVERT
12743.1,NA,NA,NA,NA,950,la09,COVERT
13828.9,NA,NA,NA,NA,951,la09,COVERT
13695.9,NA,NA,NA,NA,952,la09,COVERT
13289.9,NA,NA,NA,NA,953,la09,COVERT
13651.9,NA,NA,NA,NA,954,la09,COVERT
14719.9,NA,NA,NA,NA,955,la09,COVERT
14476.9,NA,NA,NA,NA,956,la09,COVERT
13646.9,NA,NA,NA,NA,957,la09,COVERT
13057.9,NA,NA,NA,NA,958,la09,COVERT
13866.9,NA,NA,NA,NA,959,la09,COVERT
13874.1,NA,NA,NA,NA,960,la09,COVERT
13696.9,NA,NA,NA,NA,961,la09,COVERT
12264.9,NA,NA,NA,NA,962,la09,COVERT
11838.9,NA,NA,NA,NA,963,la09,COVERT
13853.9,NA,NA,NA,NA,964,la09,COVERT
12960.1,NA,NA,NA,NA,965,la09,COVERT
12381.1,NA,NA,NA,NA,966,la09,COVERT
12666.9,NA,NA,NA,NA,967,la09,COVERT
13277.9,NA,NA,NA,NA,968,la09,COVERT
12564.9,NA,NA,NA,NA,969,la09,COVERT
12766.9,NA,NA,NA,NA,970,la09,COVERT
14107.9,NA,NA,NA,NA,971,la09,COVERT
14296.9,NA,NA,NA,NA,972,la09,COVERT
12440.9,NA,NA,NA,NA,973,la09,COVERT
14107.9,NA,NA,NA,NA,974,la09,COVERT
15949.9,NA,NA,NA,NA,975,la09,COVERT
11772.1,NA,NA,NA,NA,976,la09,COVERT
13234.9,NA,NA,NA,NA,977,la09,COVERT
14610.9,NA,NA,NA,NA,978,la09,COVERT
11707.9,NA,NA,NA,NA,979,la09,COVERT
11694.9,NA,NA,NA,NA,980,la09,COVERT
15286.9,NA,NA,NA,NA,981,la09,COVERT
13537.9,NA,NA,NA,NA,982,la09,COVERT
13286.1,NA,NA,NA,NA,983,la09,COVERT
12021.9,NA,NA,NA,NA,984,la09,COVERT
13375.1,NA,NA,NA,NA,985,la09,COVERT
12009.9,NA,NA,NA,NA,986,la09,COVERT
13268.9,NA,NA,NA,NA,987,la09,COVERT
12861.9,NA,NA,NA,NA,988,la09,COVERT
13083.1,NA,NA,NA,NA,989,la09,COVERT
13943.9,NA,NA,NA,NA,990,la09,COVERT
12637.1,NA,NA,NA,NA,991,la09,COVERT
13655.9,NA,NA,NA,NA,992,la09,COVERT
12688.9,NA,NA,NA,NA,993,la09,COVERT
13465.9,NA,NA,NA,NA,994,la09,COVERT
11070.9,NA,NA,NA,NA,995,la09,COVERT
12818.1,NA,NA,NA,NA,996,la09,COVERT
12827.9,NA,NA,NA,NA,997,la09,COVERT
13110.9,NA,NA,NA,NA,998,la09,COVERT
13137.1,NA,NA,NA,NA,999,la09,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9943.9,NA,NA,NA,NA,0,la09,ATC
12386.9,NA,NA,NA,NA,1,la09,ATC
9675.9,NA,NA,NA,NA,2,la09,ATC
10457.9,NA,NA,NA,NA,3,la09,ATC
10379.9,NA,NA,NA,NA,4,la09,ATC
10266.9,NA,NA,NA,NA,5,la09,ATC
10418.5,NA,NA,NA,NA,6,la09,ATC
9907.9,NA,NA,NA,NA,7,la09,ATC
11416.9,NA,NA,NA,NA,8,la09,ATC
9773.9,NA,NA,NA,NA,9,la09,ATC
11903.9,NA,NA,NA,NA,10,la09,ATC
11428.9,NA,NA,NA,NA,11,la09,ATC
11674.9,NA,NA,NA,NA,12,la09,ATC
10050.9,NA,NA,NA,NA,13,la09,ATC
9963.9,NA,NA,NA,NA,14,la09,ATC
