objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1504.3,NA,NA,NA,NA,387,la19,WRA
2278.5,NA,NA,NA,NA,388,la19,WRA
2759.1,NA,NA,NA,NA,389,la19,WRA
2383.1,NA,NA,NA,NA,390,la19,WRA
3062.9,NA,NA,NA,NA,391,la19,WRA
2755.3,NA,NA,NA,NA,392,la19,WRA
2938.7,NA,NA,NA,NA,393,la19,WRA
2633.1,NA,NA,NA,NA,394,la19,WRA
3076.1,NA,NA,NA,NA,395,la19,WRA
2756.1,NA,NA,NA,NA,396,la19,WRA
1701.5,NA,NA,NA,NA,397,la19,WRA
3018.9,NA,NA,NA,NA,398,la19,WRA
3696.6,NA,NA,NA,NA,399,la19,WRA
3002.1,NA,NA,NA,NA,400,la19,WRA
1821.9,NA,NA,NA,NA,401,la19,WRA
2352.1,NA,NA,NA,NA,402,la19,WRA
2585.3,NA,NA,NA,NA,403,la19,WRA
1802.9,NA,NA,NA,NA,404,la19,WRA
1871.1,NA,NA,NA,NA,405,la19,WRA
2912.3,NA,NA,NA,NA,406,la19,WRA
2719.9,NA,NA,NA,NA,407,la19,WRA
2999.5,NA,NA,NA,NA,408,la19,WRA
2250.5,NA,NA,NA,NA,409,la19,WRA
3591.7,NA,NA,NA,NA,410,la19,WRA
2280.1,NA,NA,NA,NA,411,la19,WRA
2076.5,NA,NA,NA,NA,412,la19,WRA
1821.3,NA,NA,NA,NA,413,la19,WRA
3029.1,NA,NA,NA,NA,414,la19,WRA
3522.7,NA,NA,NA,NA,415,la19,WRA
2643.3,NA,NA,NA,NA,416,la19,WRA
1577.3,NA,NA,NA,NA,417,la19,WRA
2762.1,NA,NA,NA,NA,418,la19,WRA
2781.1,NA,NA,NA,NA,419,la19,WRA
3159.9,NA,NA,NA,NA,420,la19,WRA
2319.1,NA,NA,NA,NA,421,la19,WRA
3075.3,NA,NA,NA,NA,422,la19,WRA
2561.1,NA,NA,NA,NA,423,la19,WRA
2379.1,NA,NA,NA,NA,424,la19,WRA
3503.7,NA,NA,NA,NA,425,la19,WRA
2580.1,NA,NA,NA,NA,426,la19,WRA
2391.3,NA,NA,NA,NA,427,la19,WRA
2439.1,NA,NA,NA,NA,428,la19,WRA
3038.1,NA,NA,NA,NA,429,la19,WRA
3208.9,NA,NA,NA,NA,430,la19,WRA
3254.5,NA,NA,NA,NA,431,la19,WRA
2807.3,NA,NA,NA,NA,432,la19,WRA
2393.1,NA,NA,NA,NA,433,la19,WRA
2305.3,NA,NA,NA,NA,434,la19,WRA
3184.1,NA,NA,NA,NA,435,la19,WRA
3214.9,NA,NA,NA,NA,436,la19,WRA
3478.1,NA,NA,NA,NA,437,la19,WRA
2639,NA,NA,NA,NA,438,la19,WRA
2646.7,NA,NA,NA,NA,439,la19,WRA
2792.1,NA,NA,NA,NA,440,la19,WRA
2837.2,NA,NA,NA,NA,441,la19,WRA
2866.1,NA,NA,NA,NA,442,la19,WRA
2654.5,NA,NA,NA,NA,443,la19,WRA
3342.1,NA,NA,NA,NA,444,la19,WRA
2484.1,NA,NA,NA,NA,445,la19,WRA
2922.9,NA,NA,NA,NA,446,la19,WRA
2218.3,NA,NA,NA,NA,447,la19,WRA
2491.3,NA,NA,NA,NA,448,la19,WRA
1712.4,NA,NA,NA,NA,449,la19,WRA
2256.1,NA,NA,NA,NA,450,la19,WRA
2610.1,NA,NA,NA,NA,451,la19,WRA
3225.1,NA,NA,NA,NA,452,la19,WRA
2497.7,NA,NA,NA,NA,453,la19,WRA
2731.1,NA,NA,NA,NA,454,la19,WRA
2395.1,NA,NA,NA,NA,455,la19,WRA
2571.3,NA,NA,NA,NA,456,la19,WRA
2665.1,NA,NA,NA,NA,457,la19,WRA
2613.3,NA,NA,NA,NA,458,la19,WRA
3046.1,NA,NA,NA,NA,459,la19,WRA
2809.9,NA,NA,NA,NA,460,la19,WRA
2744.1,NA,NA,NA,NA,461,la19,WRA
4134.7,NA,NA,NA,NA,462,la19,WRA
3078.9,NA,NA,NA,NA,463,la19,WRA
4019.1,NA,NA,NA,NA,464,la19,WRA
2681.7,NA,NA,NA,NA,465,la19,WRA
2891.7,NA,NA,NA,NA,466,la19,WRA
2830.1,NA,NA,NA,NA,467,la19,WRA
3047.7,NA,NA,NA,NA,468,la19,WRA
2708.9,NA,NA,NA,NA,469,la19,WRA
3981.7,NA,NA,NA,NA,470,la19,WRA
2011.1,NA,NA,NA,NA,471,la19,WRA
2637.7,NA,NA,NA,NA,472,la19,WRA
2139.1,NA,NA,NA,NA,473,la19,WRA
1944.5,NA,NA,NA,NA,474,la19,WRA
2859.1,NA,NA,NA,NA,475,la19,WRA
2047.1,NA,NA,NA,NA,476,la19,WRA
3457.7,NA,NA,NA,NA,477,la19,WRA
2391.3,NA,NA,NA,NA,478,la19,WRA
2966.1,NA,NA,NA,NA,479,la19,WRA
2044.9,NA,NA,NA,NA,480,la19,WRA
4019.1,NA,NA,NA,NA,481,la19,WRA
2675.3,NA,NA,NA,NA,482,la19,WRA
2885.7,NA,NA,NA,NA,483,la19,WRA
3298.9,NA,NA,NA,NA,484,la19,WRA
2445.3,NA,NA,NA,NA,485,la19,WRA
2445,NA,NA,NA,NA,486,la19,WRA
2253.1,NA,NA,NA,NA,487,la19,WRA
2372.1,NA,NA,NA,NA,488,la19,WRA
3005.6,NA,NA,NA,NA,489,la19,WRA
2927.9,NA,NA,NA,NA,490,la19,WRA
2411.3,NA,NA,NA,NA,491,la19,WRA
2227.1,NA,NA,NA,NA,492,la19,WRA
2874.1,NA,NA,NA,NA,493,la19,WRA
3606.1,NA,NA,NA,NA,494,la19,WRA
2471.3,NA,NA,NA,NA,495,la19,WRA
2746.1,NA,NA,NA,NA,496,la19,WRA
2364.9,NA,NA,NA,NA,497,la19,WRA
2718.1,NA,NA,NA,NA,498,la19,WRA
2794.1,NA,NA,NA,NA,499,la19,WRA
3567.7,NA,NA,NA,NA,500,la19,WRA
2282.1,NA,NA,NA,NA,501,la19,WRA
1896.3,NA,NA,NA,NA,502,la19,WRA
2521.1,NA,NA,NA,NA,503,la19,WRA
2970.1,NA,NA,NA,NA,504,la19,WRA
2178.1,NA,NA,NA,NA,505,la19,WRA
1650.5,NA,NA,NA,NA,506,la19,WRA
2940.9,NA,NA,NA,NA,507,la19,WRA
2790.7,NA,NA,NA,NA,508,la19,WRA
2915.1,NA,NA,NA,NA,509,la19,WRA
2258.1,NA,NA,NA,NA,510,la19,WRA
2971.1,NA,NA,NA,NA,511,la19,WRA
2585.1,NA,NA,NA,NA,512,la19,WRA
2708.1,NA,NA,NA,NA,513,la19,WRA
2318.9,NA,NA,NA,NA,514,la19,WRA
3054.1,NA,NA,NA,NA,515,la19,WRA
2995.7,NA,NA,NA,NA,516,la19,WRA
1968.1,NA,NA,NA,NA,517,la19,WRA
2540.3,NA,NA,NA,NA,518,la19,WRA
2370.3,NA,NA,NA,NA,519,la19,WRA
3397.1,NA,NA,NA,NA,520,la19,WRA
3686.9,NA,NA,NA,NA,521,la19,WRA
2833.3,NA,NA,NA,NA,522,la19,WRA
2621.9,NA,NA,NA,NA,523,la19,WRA
2564.1,NA,NA,NA,NA,524,la19,WRA
3431.1,NA,NA,NA,NA,525,la19,WRA
1836.3,NA,NA,NA,NA,526,la19,WRA
3440.1,NA,NA,NA,NA,527,la19,WRA
2417.3,NA,NA,NA,NA,528,la19,WRA
2402.3,NA,NA,NA,NA,529,la19,WRA
1895.1,NA,NA,NA,NA,530,la19,WRA
2308.3,NA,NA,NA,NA,531,la19,WRA
3060.9,NA,NA,NA,NA,532,la19,WRA
3295.1,NA,NA,NA,NA,533,la19,WRA
2762,NA,NA,NA,NA,534,la19,WRA
2020.1,NA,NA,NA,NA,535,la19,WRA
2803.1,NA,NA,NA,NA,536,la19,WRA
3080.1,NA,NA,NA,NA,537,la19,WRA
3546.1,NA,NA,NA,NA,538,la19,WRA
2744.1,NA,NA,NA,NA,539,la19,WRA
2388.7,NA,NA,NA,NA,540,la19,WRA
2227.3,NA,NA,NA,NA,541,la19,WRA
2706.7,NA,NA,NA,NA,542,la19,WRA
2543.3,NA,NA,NA,NA,543,la19,WRA
1885.5,NA,NA,NA,NA,544,la19,WRA
2250.3,NA,NA,NA,NA,545,la19,WRA
2612.3,NA,NA,NA,NA,546,la19,WRA
2519.9,NA,NA,NA,NA,547,la19,WRA
2220.3,NA,NA,NA,NA,548,la19,WRA
2970.7,NA,NA,NA,NA,549,la19,WRA
2319.1,NA,NA,NA,NA,550,la19,WRA
1942.3,NA,NA,NA,NA,551,la19,WRA
2609.1,NA,NA,NA,NA,552,la19,WRA
2856.1,NA,NA,NA,NA,553,la19,WRA
3197.9,NA,NA,NA,NA,554,la19,WRA
3931.7,NA,NA,NA,NA,555,la19,WRA
1871.3,NA,NA,NA,NA,556,la19,WRA
2308.1,NA,NA,NA,NA,557,la19,WRA
2383.1,NA,NA,NA,NA,558,la19,WRA
2332.1,NA,NA,NA,NA,559,la19,WRA
2334.2,NA,NA,NA,NA,560,la19,WRA
3779.9,NA,NA,NA,NA,561,la19,WRA
2278.1,NA,NA,NA,NA,562,la19,WRA
1845.1,NA,NA,NA,NA,563,la19,WRA
2706.7,NA,NA,NA,NA,564,la19,WRA
3213.1,NA,NA,NA,NA,565,la19,WRA
1893.3,NA,NA,NA,NA,566,la19,WRA
2593.1,NA,NA,NA,NA,567,la19,WRA
2531.1,NA,NA,NA,NA,568,la19,WRA
2114.3,NA,NA,NA,NA,569,la19,WRA
2927.9,NA,NA,NA,NA,570,la19,WRA
1836.1,NA,NA,NA,NA,571,la19,WRA
4601.9,NA,NA,NA,NA,572,la19,WRA
1921,NA,NA,NA,NA,573,la19,WRA
3671.7,NA,NA,NA,NA,574,la19,WRA
2072.3,NA,NA,NA,NA,575,la19,WRA
1854.3,NA,NA,NA,NA,576,la19,WRA
2498.3,NA,NA,NA,NA,577,la19,WRA
2479.1,NA,NA,NA,NA,578,la19,WRA
2908.7,NA,NA,NA,NA,579,la19,WRA
3343.3,NA,NA,NA,NA,580,la19,WRA
2689.9,NA,NA,NA,NA,581,la19,WRA
2327.3,NA,NA,NA,NA,582,la19,WRA
3381.1,NA,NA,NA,NA,583,la19,WRA
2365.3,NA,NA,NA,NA,584,la19,WRA
2091.3,NA,NA,NA,NA,585,la19,WRA
2602.5,NA,NA,NA,NA,586,la19,WRA
1824.3,NA,NA,NA,NA,587,la19,WRA
2859.1,NA,NA,NA,NA,588,la19,WRA
2520.1,NA,NA,NA,NA,589,la19,WRA
3457.1,NA,NA,NA,NA,590,la19,WRA
2126.1,NA,NA,NA,NA,591,la19,WRA
2038.1,NA,NA,NA,NA,592,la19,WRA
1928.7,NA,NA,NA,NA,593,la19,WRA
2137.1,NA,NA,NA,NA,594,la19,WRA
2243.1,NA,NA,NA,NA,595,la19,WRA
1863.3,NA,NA,NA,NA,596,la19,WRA
2374.1,NA,NA,NA,NA,597,la19,WRA
2465.1,NA,NA,NA,NA,598,la19,WRA
2525.7,NA,NA,NA,NA,599,la19,WRA
1996.1,NA,NA,NA,NA,600,la19,WRA
1611.5,NA,NA,NA,NA,601,la19,WRA
2770.1,NA,NA,NA,NA,602,la19,WRA
2986.3,NA,NA,NA,NA,603,la19,WRA
2895.3,NA,NA,NA,NA,604,la19,WRA
2300.8,NA,NA,NA,NA,605,la19,WRA
2894.6,NA,NA,NA,NA,606,la19,WRA
2438.1,NA,NA,NA,NA,607,la19,WRA
2145.3,NA,NA,NA,NA,608,la19,WRA
2615.3,NA,NA,NA,NA,609,la19,WRA
3257.1,NA,NA,NA,NA,610,la19,WRA
2067.3,NA,NA,NA,NA,611,la19,WRA
2538.1,NA,NA,NA,NA,612,la19,WRA
2256.9,NA,NA,NA,NA,613,la19,WRA
2114.5,NA,NA,NA,NA,614,la19,WRA
2446.3,NA,NA,NA,NA,615,la19,WRA
2297.3,NA,NA,NA,NA,616,la19,WRA
2248.3,NA,NA,NA,NA,617,la19,WRA
2169.9,NA,NA,NA,NA,618,la19,WRA
1848.5,NA,NA,NA,NA,619,la19,WRA
2200.9,NA,NA,NA,NA,620,la19,WRA
2553.1,NA,NA,NA,NA,621,la19,WRA
2868.3,NA,NA,NA,NA,622,la19,WRA
2908.1,NA,NA,NA,NA,623,la19,WRA
2514.9,NA,NA,NA,NA,624,la19,WRA
2078.1,NA,NA,NA,NA,625,la19,WRA
2082.1,NA,NA,NA,NA,626,la19,WRA
2120.1,NA,NA,NA,NA,627,la19,WRA
2432.1,NA,NA,NA,NA,628,la19,WRA
2632.1,NA,NA,NA,NA,629,la19,WRA
2515.9,NA,NA,NA,NA,630,la19,WRA
2130.5,NA,NA,NA,NA,631,la19,WRA
2742.3,NA,NA,NA,NA,632,la19,WRA
2681.9,NA,NA,NA,NA,633,la19,WRA
2454.1,NA,NA,NA,NA,634,la19,WRA
2505.9,NA,NA,NA,NA,635,la19,WRA
1997.3,NA,NA,NA,NA,636,la19,WRA
2330.9,NA,NA,NA,NA,637,la19,WRA
3180.1,NA,NA,NA,NA,638,la19,WRA
2502.1,NA,NA,NA,NA,639,la19,WRA
2418.1,NA,NA,NA,NA,640,la19,WRA
2944.1,NA,NA,NA,NA,641,la19,WRA
3600.1,NA,NA,NA,NA,642,la19,WRA
2312.3,NA,NA,NA,NA,643,la19,WRA
2477.9,NA,NA,NA,NA,644,la19,WRA
3072.7,NA,NA,NA,NA,645,la19,WRA
3464.1,NA,NA,NA,NA,646,la19,WRA
1929.7,NA,NA,NA,NA,647,la19,WRA
2605.1,NA,NA,NA,NA,648,la19,WRA
2033.9,NA,NA,NA,NA,649,la19,WRA
2972.1,NA,NA,NA,NA,650,la19,WRA
3361.1,NA,NA,NA,NA,651,la19,WRA
2420.1,NA,NA,NA,NA,652,la19,WRA
2584.8,NA,NA,NA,NA,653,la19,WRA
3168.1,NA,NA,NA,NA,654,la19,WRA
2981.1,NA,NA,NA,NA,655,la19,WRA
2439.1,NA,NA,NA,NA,656,la19,WRA
2860.5,NA,NA,NA,NA,657,la19,WRA
2781.1,NA,NA,NA,NA,658,la19,WRA
2152.9,NA,NA,NA,NA,659,la19,WRA
2788.1,NA,NA,NA,NA,660,la19,WRA
2838.1,NA,NA,NA,NA,661,la19,WRA
3207.1,NA,NA,NA,NA,662,la19,WRA
3065.1,NA,NA,NA,NA,663,la19,WRA
2013.9,NA,NA,NA,NA,664,la19,WRA
2080.3,NA,NA,NA,NA,665,la19,WRA
3079.3,NA,NA,NA,NA,666,la19,WRA
3290.1,NA,NA,NA,NA,667,la19,WRA
3362.1,NA,NA,NA,NA,668,la19,WRA
2128.3,NA,NA,NA,NA,669,la19,WRA
2333.1,NA,NA,NA,NA,670,la19,WRA
2604.3,NA,NA,NA,NA,671,la19,WRA
2570.1,NA,NA,NA,NA,672,la19,WRA
2252.1,NA,NA,NA,NA,673,la19,WRA
4096.7,NA,NA,NA,NA,674,la19,WRA
2353.1,NA,NA,NA,NA,675,la19,WRA
2981.9,NA,NA,NA,NA,676,la19,WRA
3934.1,NA,NA,NA,NA,677,la19,WRA
2437.6,NA,NA,NA,NA,678,la19,WRA
2862.9,NA,NA,NA,NA,679,la19,WRA
3103.9,NA,NA,NA,NA,680,la19,WRA
1934.1,NA,NA,NA,NA,681,la19,WRA
4122.1,NA,NA,NA,NA,682,la19,WRA
3102.1,NA,NA,NA,NA,683,la19,WRA
2015.3,NA,NA,NA,NA,684,la19,WRA
2319.7,NA,NA,NA,NA,685,la19,WRA
1816.3,NA,NA,NA,NA,686,la19,WRA
3801.7,NA,NA,NA,NA,687,la19,WRA
2556.3,NA,NA,NA,NA,688,la19,WRA
1876.1,NA,NA,NA,NA,689,la19,WRA
2263.3,NA,NA,NA,NA,690,la19,WRA
1991.2,NA,NA,NA,NA,691,la19,WRA
3361.3,NA,NA,NA,NA,692,la19,WRA
2965.3,NA,NA,NA,NA,693,la19,WRA
2375.1,NA,NA,NA,NA,694,la19,WRA
2362.3,NA,NA,NA,NA,695,la19,WRA
2722.9,NA,NA,NA,NA,696,la19,WRA
2778.9,NA,NA,NA,NA,697,la19,WRA
3444.1,NA,NA,NA,NA,698,la19,WRA
2822.7,NA,NA,NA,NA,699,la19,WRA
4020.1,NA,NA,NA,NA,700,la19,WRA
3825.7,NA,NA,NA,NA,701,la19,WRA
2536.1,NA,NA,NA,NA,702,la19,WRA
1928.8,NA,NA,NA,NA,703,la19,WRA
2840.7,NA,NA,NA,NA,704,la19,WRA
2282.7,NA,NA,NA,NA,705,la19,WRA
2554.1,NA,NA,NA,NA,706,la19,WRA
2704.3,NA,NA,NA,NA,707,la19,WRA
2741.3,NA,NA,NA,NA,708,la19,WRA
2542.1,NA,NA,NA,NA,709,la19,WRA
3609.6,NA,NA,NA,NA,710,la19,WRA
2638.5,NA,NA,NA,NA,711,la19,WRA
1762.5,NA,NA,NA,NA,712,la19,WRA
2886.3,NA,NA,NA,NA,713,la19,WRA
2964.6,NA,NA,NA,NA,714,la19,WRA
3154.1,NA,NA,NA,NA,715,la19,WRA
2586.3,NA,NA,NA,NA,716,la19,WRA
3459.7,NA,NA,NA,NA,717,la19,WRA
2348.1,NA,NA,NA,NA,718,la19,WRA
3147.1,NA,NA,NA,NA,719,la19,WRA
2669.3,NA,NA,NA,NA,720,la19,WRA
3349.1,NA,NA,NA,NA,721,la19,WRA
3013.1,NA,NA,NA,NA,722,la19,WRA
2681.3,NA,NA,NA,NA,723,la19,WRA
3503.1,NA,NA,NA,NA,724,la19,WRA
3039.3,NA,NA,NA,NA,725,la19,WRA
3620.9,NA,NA,NA,NA,726,la19,WRA
2099.5,NA,NA,NA,NA,727,la19,WRA
2011.9,NA,NA,NA,NA,728,la19,WRA
3310.9,NA,NA,NA,NA,729,la19,WRA
2760.1,NA,NA,NA,NA,730,la19,WRA
2712.1,NA,NA,NA,NA,731,la19,WRA
1833.5,NA,NA,NA,NA,732,la19,WRA
3453.7,NA,NA,NA,NA,733,la19,WRA
2865.1,NA,NA,NA,NA,734,la19,WRA
2228.5,NA,NA,NA,NA,735,la19,WRA
1833.5,NA,NA,NA,NA,736,la19,WRA
1961.5,NA,NA,NA,NA,737,la19,WRA
2716.3,NA,NA,NA,NA,738,la19,WRA
2436.1,NA,NA,NA,NA,739,la19,WRA
2372.1,NA,NA,NA,NA,740,la19,WRA
3085.1,NA,NA,NA,NA,741,la19,WRA
2395.1,NA,NA,NA,NA,742,la19,WRA
1984.1,NA,NA,NA,NA,743,la19,WRA
3025.1,NA,NA,NA,NA,744,la19,WRA
3266.7,NA,NA,NA,NA,745,la19,WRA
3385.7,NA,NA,NA,NA,746,la19,WRA
2721.1,NA,NA,NA,NA,747,la19,WRA
1894.9,NA,NA,NA,NA,748,la19,WRA
2732.9,NA,NA,NA,NA,749,la19,WRA
3532.5,NA,NA,NA,NA,750,la19,WRA
2104.1,NA,NA,NA,NA,751,la19,WRA
3040.9,NA,NA,NA,NA,752,la19,WRA
3169.1,NA,NA,NA,NA,753,la19,WRA
1858.2,NA,NA,NA,NA,754,la19,WRA
2730.3,NA,NA,NA,NA,755,la19,WRA
2557.9,NA,NA,NA,NA,756,la19,WRA
1905.3,NA,NA,NA,NA,757,la19,WRA
2904.1,NA,NA,NA,NA,758,la19,WRA
2486.1,NA,NA,NA,NA,759,la19,WRA
2115.5,NA,NA,NA,NA,760,la19,WRA
3427.1,NA,NA,NA,NA,761,la19,WRA
3840.1,NA,NA,NA,NA,762,la19,WRA
2336.1,NA,NA,NA,NA,763,la19,WRA
2091.3,NA,NA,NA,NA,764,la19,WRA
2590.5,NA,NA,NA,NA,765,la19,WRA
2807.7,NA,NA,NA,NA,766,la19,WRA
2919.1,NA,NA,NA,NA,767,la19,WRA
3552.9,NA,NA,NA,NA,768,la19,WRA
2306.1,NA,NA,NA,NA,769,la19,WRA
2602.9,NA,NA,NA,NA,770,la19,WRA
2248.1,NA,NA,NA,NA,771,la19,WRA
2614.1,NA,NA,NA,NA,772,la19,WRA
2364.1,NA,NA,NA,NA,773,la19,WRA
3348.1,NA,NA,NA,NA,774,la19,WRA
1934.3,NA,NA,NA,NA,775,la19,WRA
3789.1,NA,NA,NA,NA,776,la19,WRA
2284.3,NA,NA,NA,NA,777,la19,WRA
2352.1,NA,NA,NA,NA,778,la19,WRA
2219.1,NA,NA,NA,NA,779,la19,WRA
2954.9,NA,NA,NA,NA,780,la19,WRA
1963.3,NA,NA,NA,NA,781,la19,WRA
2817.7,NA,NA,NA,NA,782,la19,WRA
2244.3,NA,NA,NA,NA,783,la19,WRA
2818.1,NA,NA,NA,NA,784,la19,WRA
2878.3,NA,NA,NA,NA,785,la19,WRA
2242.5,NA,NA,NA,NA,786,la19,WRA
2056.5,NA,NA,NA,NA,787,la19,WRA
2129.5,NA,NA,NA,NA,788,la19,WRA
2370.5,NA,NA,NA,NA,789,la19,WRA
3471.7,NA,NA,NA,NA,790,la19,WRA
2328.9,NA,NA,NA,NA,791,la19,WRA
2577.1,NA,NA,NA,NA,792,la19,WRA
2239.1,NA,NA,NA,NA,793,la19,WRA
2298.9,NA,NA,NA,NA,794,la19,WRA
2914.3,NA,NA,NA,NA,795,la19,WRA
2490.1,NA,NA,NA,NA,796,la19,WRA
2458.9,NA,NA,NA,NA,797,la19,WRA
2314.1,NA,NA,NA,NA,798,la19,WRA
2577.3,NA,NA,NA,NA,799,la19,WRA
3748.7,NA,NA,NA,NA,800,la19,WRA
2652.1,NA,NA,NA,NA,801,la19,WRA
2972.1,NA,NA,NA,NA,802,la19,WRA
3449.1,NA,NA,NA,NA,803,la19,WRA
2794.1,NA,NA,NA,NA,804,la19,WRA
2523.3,NA,NA,NA,NA,805,la19,WRA
2417.3,NA,NA,NA,NA,806,la19,WRA
3175.1,NA,NA,NA,NA,807,la19,WRA
3400.7,NA,NA,NA,NA,808,la19,WRA
4322.1,NA,NA,NA,NA,809,la19,WRA
2915.1,NA,NA,NA,NA,810,la19,WRA
2484.9,NA,NA,NA,NA,811,la19,WRA
2828.9,NA,NA,NA,NA,812,la19,WRA
2991.7,NA,NA,NA,NA,813,la19,WRA
1768.3,NA,NA,NA,NA,814,la19,WRA
2446.9,NA,NA,NA,NA,815,la19,WRA
2679.3,NA,NA,NA,NA,816,la19,WRA
2525.3,NA,NA,NA,NA,817,la19,WRA
2486.9,NA,NA,NA,NA,818,la19,WRA
3067.7,NA,NA,NA,NA,819,la19,WRA
2315.1,NA,NA,NA,NA,820,la19,WRA
3406.1,NA,NA,NA,NA,821,la19,WRA
2437.1,NA,NA,NA,NA,822,la19,WRA
2057.1,NA,NA,NA,NA,823,la19,WRA
2494.5,NA,NA,NA,NA,824,la19,WRA
2495.9,NA,NA,NA,NA,825,la19,WRA
2582.9,NA,NA,NA,NA,826,la19,WRA
2324.9,NA,NA,NA,NA,827,la19,WRA
2632.1,NA,NA,NA,NA,828,la19,WRA
2443.8,NA,NA,NA,NA,829,la19,WRA
1968.1,NA,NA,NA,NA,830,la19,WRA
2959.1,NA,NA,NA,NA,831,la19,WRA
2270.3,NA,NA,NA,NA,832,la19,WRA
3559.1,NA,NA,NA,NA,833,la19,WRA
3340.1,NA,NA,NA,NA,834,la19,WRA
2307.3,NA,NA,NA,NA,835,la19,WRA
2700.1,NA,NA,NA,NA,836,la19,WRA
2063.1,NA,NA,NA,NA,837,la19,WRA
2338.3,NA,NA,NA,NA,838,la19,WRA
2044.1,NA,NA,NA,NA,839,la19,WRA
3136.1,NA,NA,NA,NA,840,la19,WRA
2860.1,NA,NA,NA,NA,841,la19,WRA
1732.5,NA,NA,NA,NA,842,la19,WRA
3009.3,NA,NA,NA,NA,843,la19,WRA
2374.1,NA,NA,NA,NA,844,la19,WRA
2822.9,NA,NA,NA,NA,845,la19,WRA
3866.1,NA,NA,NA,NA,846,la19,WRA
2104.3,NA,NA,NA,NA,847,la19,WRA
2861.7,NA,NA,NA,NA,848,la19,WRA
3613.7,NA,NA,NA,NA,849,la19,WRA
2149.1,NA,NA,NA,NA,850,la19,WRA
2660.1,NA,NA,NA,NA,851,la19,WRA
2422.1,NA,NA,NA,NA,852,la19,WRA
2390.5,NA,NA,NA,NA,853,la19,WRA
2478.7,NA,NA,NA,NA,854,la19,WRA
2658.9,NA,NA,NA,NA,855,la19,WRA
3740.1,NA,NA,NA,NA,856,la19,WRA
2431.9,NA,NA,NA,NA,857,la19,WRA
2448.3,NA,NA,NA,NA,858,la19,WRA
2510.9,NA,NA,NA,NA,859,la19,WRA
2148.3,NA,NA,NA,NA,860,la19,WRA
2507,NA,NA,NA,NA,861,la19,WRA
2396.5,NA,NA,NA,NA,862,la19,WRA
2439.1,NA,NA,NA,NA,863,la19,WRA
3649.1,NA,NA,NA,NA,864,la19,WRA
2521.1,NA,NA,NA,NA,865,la19,WRA
2214.1,NA,NA,NA,NA,866,la19,WRA
1786.3,NA,NA,NA,NA,867,la19,WRA
2808.9,NA,NA,NA,NA,868,la19,WRA
2474.3,NA,NA,NA,NA,869,la19,WRA
2605.7,NA,NA,NA,NA,870,la19,WRA
2097.1,NA,NA,NA,NA,871,la19,WRA
2557.7,NA,NA,NA,NA,872,la19,WRA
2784.9,NA,NA,NA,NA,873,la19,WRA
2349.1,NA,NA,NA,NA,874,la19,WRA
2639.3,NA,NA,NA,NA,875,la19,WRA
2304.1,NA,NA,NA,NA,876,la19,WRA
2573.3,NA,NA,NA,NA,877,la19,WRA
2036.1,NA,NA,NA,NA,878,la19,WRA
1943.1,NA,NA,NA,NA,879,la19,WRA
2036.1,NA,NA,NA,NA,880,la19,WRA
1936.5,NA,NA,NA,NA,881,la19,WRA
2750.9,NA,NA,NA,NA,882,la19,WRA
1963.3,NA,NA,NA,NA,883,la19,WRA
2960.1,NA,NA,NA,NA,884,la19,WRA
2492.1,NA,NA,NA,NA,885,la19,WRA
2141.3,NA,NA,NA,NA,886,la19,WRA
3218.1,NA,NA,NA,NA,887,la19,WRA
2844.1,NA,NA,NA,NA,888,la19,WRA
2485.9,NA,NA,NA,NA,889,la19,WRA
3080.9,NA,NA,NA,NA,890,la19,WRA
2842.9,NA,NA,NA,NA,891,la19,WRA
2552.1,NA,NA,NA,NA,892,la19,WRA
2573.1,NA,NA,NA,NA,893,la19,WRA
3026.1,NA,NA,NA,NA,894,la19,WRA
2597.6,NA,NA,NA,NA,895,la19,WRA
2350.3,NA,NA,NA,NA,896,la19,WRA
2452.1,NA,NA,NA,NA,897,la19,WRA
2062.3,NA,NA,NA,NA,898,la19,WRA
2072.3,NA,NA,NA,NA,899,la19,WRA
2573.5,NA,NA,NA,NA,900,la19,WRA
2628.1,NA,NA,NA,NA,901,la19,WRA
1691.1,NA,NA,NA,NA,902,la19,WRA
1961.3,NA,NA,NA,NA,903,la19,WRA
2635.8,NA,NA,NA,NA,904,la19,WRA
2716.1,NA,NA,NA,NA,905,la19,WRA
2242.3,NA,NA,NA,NA,906,la19,WRA
2790.9,NA,NA,NA,NA,907,la19,WRA
2059.3,NA,NA,NA,NA,908,la19,WRA
2487.7,NA,NA,NA,NA,909,la19,WRA
2967.1,NA,NA,NA,NA,910,la19,WRA
2389.3,NA,NA,NA,NA,911,la19,WRA
2568.3,NA,NA,NA,NA,912,la19,WRA
2331.3,NA,NA,NA,NA,913,la19,WRA
2269.3,NA,NA,NA,NA,914,la19,WRA
2610.3,NA,NA,NA,NA,915,la19,WRA
2660.1,NA,NA,NA,NA,916,la19,WRA
2673.1,NA,NA,NA,NA,917,la19,WRA
3087.3,NA,NA,NA,NA,918,la19,WRA
2687.3,NA,NA,NA,NA,919,la19,WRA
1938.1,NA,NA,NA,NA,920,la19,WRA
2661.1,NA,NA,NA,NA,921,la19,WRA
2178.3,NA,NA,NA,NA,922,la19,WRA
2321.3,NA,NA,NA,NA,923,la19,WRA
