objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50999.5,NA,NA,NA,NA,721,la34,ATC
50040.5,NA,NA,NA,NA,722,la34,ATC
45840.5,NA,NA,NA,NA,723,la34,ATC
47939.5,NA,NA,NA,NA,724,la34,ATC
51857.5,NA,NA,NA,NA,725,la34,ATC
47542.5,NA,NA,NA,NA,726,la34,ATC
50358.5,NA,NA,NA,NA,727,la34,ATC
49495.5,NA,NA,NA,NA,728,la34,ATC
49508.5,NA,NA,NA,NA,729,la34,ATC
50707.5,NA,NA,NA,NA,730,la34,ATC
48418.5,NA,NA,NA,NA,731,la34,ATC
48261.5,NA,NA,NA,NA,732,la34,ATC
44649.5,NA,NA,NA,NA,733,la34,ATC
53062.5,NA,NA,NA,NA,734,la34,ATC
48965.5,NA,NA,NA,NA,735,la34,ATC
50184.5,NA,NA,NA,NA,736,la34,ATC
51488.5,NA,NA,NA,NA,737,la34,ATC
45888.5,NA,NA,NA,NA,738,la34,ATC
59149.5,NA,NA,NA,NA,739,la34,ATC
46863.5,NA,NA,NA,NA,740,la34,ATC
47890.5,NA,NA,NA,NA,741,la34,ATC
52359.5,NA,NA,NA,NA,742,la34,ATC
48910.5,NA,NA,NA,NA,743,la34,ATC
50618.5,NA,NA,NA,NA,744,la34,ATC
46779.5,NA,NA,NA,NA,745,la34,ATC
48375.5,NA,NA,NA,NA,746,la34,ATC
47447.5,NA,NA,NA,NA,747,la34,ATC
51312.5,NA,NA,NA,NA,748,la34,ATC
52408.5,NA,NA,NA,NA,749,la34,ATC
48566.5,NA,NA,NA,NA,750,la34,ATC
46520.5,NA,NA,NA,NA,751,la34,ATC
52165.5,NA,NA,NA,NA,752,la34,ATC
48325.5,NA,NA,NA,NA,753,la34,ATC
47695.5,NA,NA,NA,NA,754,la34,ATC
47980.5,NA,NA,NA,NA,755,la34,ATC
47309.5,NA,NA,NA,NA,756,la34,ATC
47682.5,NA,NA,NA,NA,757,la34,ATC
50077.5,NA,NA,NA,NA,758,la34,ATC
49538.5,NA,NA,NA,NA,759,la34,ATC
45488.5,NA,NA,NA,NA,760,la34,ATC
52749.5,NA,NA,NA,NA,761,la34,ATC
48131.5,NA,NA,NA,NA,762,la34,ATC
46612.5,NA,NA,NA,NA,763,la34,ATC
46181.5,NA,NA,NA,NA,764,la34,ATC
51172.5,NA,NA,NA,NA,765,la34,ATC
50386.5,NA,NA,NA,NA,766,la34,ATC
46981.5,NA,NA,NA,NA,767,la34,ATC
45714.5,NA,NA,NA,NA,768,la34,ATC
46359.5,NA,NA,NA,NA,769,la34,ATC
48452.5,NA,NA,NA,NA,770,la34,ATC
49248.5,NA,NA,NA,NA,771,la34,ATC
49224.5,NA,NA,NA,NA,772,la34,ATC
47268.5,NA,NA,NA,NA,773,la34,ATC
45467.5,NA,NA,NA,NA,774,la34,ATC
49703.5,NA,NA,NA,NA,775,la34,ATC
46505.5,NA,NA,NA,NA,776,la34,ATC
53609.5,NA,NA,NA,NA,777,la34,ATC
49180.5,NA,NA,NA,NA,778,la34,ATC
46437.5,NA,NA,NA,NA,779,la34,ATC
46167.5,NA,NA,NA,NA,780,la34,ATC
50215.5,NA,NA,NA,NA,781,la34,ATC
49003.5,NA,NA,NA,NA,782,la34,ATC
43888.5,NA,NA,NA,NA,783,la34,ATC
45223.5,NA,NA,NA,NA,784,la34,ATC
51807.5,NA,NA,NA,NA,785,la34,ATC
46402.5,NA,NA,NA,NA,786,la34,ATC
48454.5,NA,NA,NA,NA,787,la34,ATC
48433.5,NA,NA,NA,NA,788,la34,ATC
45234.5,NA,NA,NA,NA,789,la34,ATC
52269.5,NA,NA,NA,NA,790,la34,ATC
47398.5,NA,NA,NA,NA,791,la34,ATC
52013.5,NA,NA,NA,NA,792,la34,ATC
50911.5,NA,NA,NA,NA,793,la34,ATC
53476.5,NA,NA,NA,NA,794,la34,ATC
51385.5,NA,NA,NA,NA,795,la34,ATC
46198.5,NA,NA,NA,NA,796,la34,ATC
49639.5,NA,NA,NA,NA,797,la34,ATC
50881.5,NA,NA,NA,NA,798,la34,ATC
45354.5,NA,NA,NA,NA,799,la34,ATC
48101.5,NA,NA,NA,NA,800,la34,ATC
52753.5,NA,NA,NA,NA,801,la34,ATC
48313.5,NA,NA,NA,NA,802,la34,ATC
45822.5,NA,NA,NA,NA,803,la34,ATC
44157.5,NA,NA,NA,NA,804,la34,ATC
48688.5,NA,NA,NA,NA,805,la34,ATC
49456.5,NA,NA,NA,NA,806,la34,ATC
49953.5,NA,NA,NA,NA,807,la34,ATC
46561.5,NA,NA,NA,NA,808,la34,ATC
49600.5,NA,NA,NA,NA,809,la34,ATC
47208.5,NA,NA,NA,NA,810,la34,ATC
56445.5,NA,NA,NA,NA,811,la34,ATC
50091.5,NA,NA,NA,NA,812,la34,ATC
48322.5,NA,NA,NA,NA,813,la34,ATC
52876.5,NA,NA,NA,NA,814,la34,ATC
41581.5,NA,NA,NA,NA,815,la34,ATC
53389.5,NA,NA,NA,NA,816,la34,ATC
44605.5,NA,NA,NA,NA,817,la34,ATC
48949.5,NA,NA,NA,NA,818,la34,ATC
46585.5,NA,NA,NA,NA,819,la34,ATC
49612.5,NA,NA,NA,NA,820,la34,ATC
47730.5,NA,NA,NA,NA,821,la34,ATC
50043.5,NA,NA,NA,NA,822,la34,ATC
45993.5,NA,NA,NA,NA,823,la34,ATC
47841.5,NA,NA,NA,NA,824,la34,ATC
49756.5,NA,NA,NA,NA,825,la34,ATC
47623.5,NA,NA,NA,NA,826,la34,ATC
50349.5,NA,NA,NA,NA,827,la34,ATC
48079.5,NA,NA,NA,NA,828,la34,ATC
43511.5,NA,NA,NA,NA,829,la34,ATC
47055.5,NA,NA,NA,NA,830,la34,ATC
48709.5,NA,NA,NA,NA,831,la34,ATC
50009.5,NA,NA,NA,NA,832,la34,ATC
45665.5,NA,NA,NA,NA,833,la34,ATC
53674.5,NA,NA,NA,NA,834,la34,ATC
48922.5,NA,NA,NA,NA,835,la34,ATC
49365.5,NA,NA,NA,NA,836,la34,ATC
46892.5,NA,NA,NA,NA,837,la34,ATC
51253.5,NA,NA,NA,NA,838,la34,ATC
47081.5,NA,NA,NA,NA,839,la34,ATC
50161.5,NA,NA,NA,NA,840,la34,ATC
50278.5,NA,NA,NA,NA,841,la34,ATC
48053.5,NA,NA,NA,NA,842,la34,ATC
49331.5,NA,NA,NA,NA,843,la34,ATC
50240.5,NA,NA,NA,NA,844,la34,ATC
44917.5,NA,NA,NA,NA,845,la34,ATC
45648.5,NA,NA,NA,NA,846,la34,ATC
48114.5,NA,NA,NA,NA,847,la34,ATC
50454.5,NA,NA,NA,NA,848,la34,ATC
47008.5,NA,NA,NA,NA,849,la34,ATC
47815.5,NA,NA,NA,NA,850,la34,ATC
48144.5,NA,NA,NA,NA,851,la34,ATC
46766.5,NA,NA,NA,NA,852,la34,ATC
46925.5,NA,NA,NA,NA,853,la34,ATC
48111.5,NA,NA,NA,NA,854,la34,ATC
50637.5,NA,NA,NA,NA,855,la34,ATC
49095.5,NA,NA,NA,NA,856,la34,ATC
46608.5,NA,NA,NA,NA,857,la34,ATC
44358.5,NA,NA,NA,NA,858,la34,ATC
50647.5,NA,NA,NA,NA,859,la34,ATC
51122.5,NA,NA,NA,NA,860,la34,ATC
50526.5,NA,NA,NA,NA,861,la34,ATC
48356.5,NA,NA,NA,NA,862,la34,ATC
51233.5,NA,NA,NA,NA,863,la34,ATC
48564.5,NA,NA,NA,NA,864,la34,ATC
45496.5,NA,NA,NA,NA,865,la34,ATC
47041.5,NA,NA,NA,NA,866,la34,ATC
50896.5,NA,NA,NA,NA,867,la34,ATC
46664.5,NA,NA,NA,NA,868,la34,ATC
44293.5,NA,NA,NA,NA,869,la34,ATC
47040.5,NA,NA,NA,NA,870,la34,ATC
46935.5,NA,NA,NA,NA,871,la34,ATC
51030.5,NA,NA,NA,NA,872,la34,ATC
46104.5,NA,NA,NA,NA,873,la34,ATC
51076.5,NA,NA,NA,NA,874,la34,ATC
45321.5,NA,NA,NA,NA,875,la34,ATC
49090.5,NA,NA,NA,NA,876,la34,ATC
48005.5,NA,NA,NA,NA,877,la34,ATC
48573.5,NA,NA,NA,NA,878,la34,ATC
49258.5,NA,NA,NA,NA,879,la34,ATC
46428.5,NA,NA,NA,NA,880,la34,ATC
50516.5,NA,NA,NA,NA,881,la34,ATC
51564.5,NA,NA,NA,NA,882,la34,ATC
47751.5,NA,NA,NA,NA,883,la34,ATC
52332.5,NA,NA,NA,NA,884,la34,ATC
50591.5,NA,NA,NA,NA,885,la34,ATC
52117.5,NA,NA,NA,NA,886,la34,ATC
46209.5,NA,NA,NA,NA,887,la34,ATC
48562.5,NA,NA,NA,NA,888,la34,ATC
49152.5,NA,NA,NA,NA,889,la34,ATC
49304.5,NA,NA,NA,NA,890,la34,ATC
50550.5,NA,NA,NA,NA,891,la34,ATC
48446.5,NA,NA,NA,NA,892,la34,ATC
51566.5,NA,NA,NA,NA,893,la34,ATC
48355.5,NA,NA,NA,NA,894,la34,ATC
53186.5,NA,NA,NA,NA,895,la34,ATC
49709.5,NA,NA,NA,NA,896,la34,ATC
47425.5,NA,NA,NA,NA,897,la34,ATC
50871.5,NA,NA,NA,NA,898,la34,ATC
45979.5,NA,NA,NA,NA,899,la34,ATC
49803.5,NA,NA,NA,NA,900,la34,ATC
47819.5,NA,NA,NA,NA,901,la34,ATC
47565.5,NA,NA,NA,NA,902,la34,ATC
47234.5,NA,NA,NA,NA,903,la34,ATC
51711.5,NA,NA,NA,NA,904,la34,ATC
48741.5,NA,NA,NA,NA,905,la34,ATC
47247.5,NA,NA,NA,NA,906,la34,ATC
48086.5,NA,NA,NA,NA,907,la34,ATC
44151.5,NA,NA,NA,NA,908,la34,ATC
50495.5,NA,NA,NA,NA,909,la34,ATC
52821.5,NA,NA,NA,NA,910,la34,ATC
50291.5,NA,NA,NA,NA,911,la34,ATC
52486.5,NA,NA,NA,NA,912,la34,ATC
46467.5,NA,NA,NA,NA,913,la34,ATC
46133.5,NA,NA,NA,NA,914,la34,ATC
49432.5,NA,NA,NA,NA,915,la34,ATC
44536.5,NA,NA,NA,NA,916,la34,ATC
48723.5,NA,NA,NA,NA,917,la34,ATC
46368.5,NA,NA,NA,NA,918,la34,ATC
50637.5,NA,NA,NA,NA,919,la34,ATC
49608.5,NA,NA,NA,NA,920,la34,ATC
49638.5,NA,NA,NA,NA,921,la34,ATC
48005.5,NA,NA,NA,NA,922,la34,ATC
45226.5,NA,NA,NA,NA,923,la34,ATC
47276.5,NA,NA,NA,NA,924,la34,ATC
45238.5,NA,NA,NA,NA,925,la34,ATC
47753.5,NA,NA,NA,NA,926,la34,ATC
49544.5,NA,NA,NA,NA,927,la34,ATC
47062.5,NA,NA,NA,NA,928,la34,ATC
50072.5,NA,NA,NA,NA,929,la34,ATC
52434.5,NA,NA,NA,NA,930,la34,ATC
46526.5,NA,NA,NA,NA,931,la34,ATC
48549.5,NA,NA,NA,NA,932,la34,ATC
49640.5,NA,NA,NA,NA,933,la34,ATC
51286.5,NA,NA,NA,NA,934,la34,ATC
48397.5,NA,NA,NA,NA,935,la34,ATC
52742.5,NA,NA,NA,NA,936,la34,ATC
50286.5,NA,NA,NA,NA,937,la34,ATC
50394.5,NA,NA,NA,NA,938,la34,ATC
48539.5,NA,NA,NA,NA,939,la34,ATC
49418.5,NA,NA,NA,NA,940,la34,ATC
50024.5,NA,NA,NA,NA,941,la34,ATC
49214.5,NA,NA,NA,NA,942,la34,ATC
42153.5,NA,NA,NA,NA,943,la34,ATC
47252.5,NA,NA,NA,NA,944,la34,ATC
44096.5,NA,NA,NA,NA,945,la34,ATC
51845.5,NA,NA,NA,NA,946,la34,ATC
47824.5,NA,NA,NA,NA,947,la34,ATC
43304.5,NA,NA,NA,NA,948,la34,ATC
49260.5,NA,NA,NA,NA,949,la34,ATC
48298.5,NA,NA,NA,NA,950,la34,ATC
49589.5,NA,NA,NA,NA,951,la34,ATC
47173.5,NA,NA,NA,NA,952,la34,ATC
46502.9,NA,NA,NA,NA,953,la34,ATC
47417.5,NA,NA,NA,NA,954,la34,ATC
48987.5,NA,NA,NA,NA,955,la34,ATC
49226.5,NA,NA,NA,NA,956,la34,ATC
45726.5,NA,NA,NA,NA,957,la34,ATC
51780.5,NA,NA,NA,NA,958,la34,ATC
47694.5,NA,NA,NA,NA,959,la34,ATC
51550.5,NA,NA,NA,NA,960,la34,ATC
47911.5,NA,NA,NA,NA,961,la34,ATC
47150.5,NA,NA,NA,NA,962,la34,ATC
48602.5,NA,NA,NA,NA,963,la34,ATC
46344.5,NA,NA,NA,NA,964,la34,ATC
51314.5,NA,NA,NA,NA,965,la34,ATC
51941.5,NA,NA,NA,NA,966,la34,ATC
48222.5,NA,NA,NA,NA,967,la34,ATC
46610.5,NA,NA,NA,NA,968,la34,ATC
48419.5,NA,NA,NA,NA,969,la34,ATC
47609.5,NA,NA,NA,NA,970,la34,ATC
47841.5,NA,NA,NA,NA,971,la34,ATC
46583.5,NA,NA,NA,NA,972,la34,ATC
47667.5,NA,NA,NA,NA,973,la34,ATC
52145.5,NA,NA,NA,NA,974,la34,ATC
49742.5,NA,NA,NA,NA,975,la34,ATC
49945.5,NA,NA,NA,NA,976,la34,ATC
47437.5,NA,NA,NA,NA,977,la34,ATC
49236.5,NA,NA,NA,NA,978,la34,ATC
48771.5,NA,NA,NA,NA,979,la34,ATC
50048.5,NA,NA,NA,NA,980,la34,ATC
46860.5,NA,NA,NA,NA,981,la34,ATC
49877.5,NA,NA,NA,NA,982,la34,ATC
50072.5,NA,NA,NA,NA,983,la34,ATC
49463.5,NA,NA,NA,NA,984,la34,ATC
49950.5,NA,NA,NA,NA,985,la34,ATC
49705.5,NA,NA,NA,NA,986,la34,ATC
49798.5,NA,NA,NA,NA,987,la34,ATC
52725.5,NA,NA,NA,NA,988,la34,ATC
49332.5,NA,NA,NA,NA,989,la34,ATC
45992.5,NA,NA,NA,NA,990,la34,ATC
46672.5,NA,NA,NA,NA,991,la34,ATC
48707.5,NA,NA,NA,NA,992,la34,ATC
47966.5,NA,NA,NA,NA,993,la34,ATC
48233.5,NA,NA,NA,NA,994,la34,ATC
50877.5,NA,NA,NA,NA,995,la34,ATC
48742.5,NA,NA,NA,NA,996,la34,ATC
46648.5,NA,NA,NA,NA,997,la34,ATC
54495.5,NA,NA,NA,NA,998,la34,ATC
49668.5,NA,NA,NA,NA,999,la34,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
55902.5,NA,NA,NA,NA,0,la34,COVERT
61716.5,NA,NA,NA,NA,1,la34,COVERT
56522.5,NA,NA,NA,NA,2,la34,COVERT
57854.5,NA,NA,NA,NA,3,la34,COVERT
52271.5,NA,NA,NA,NA,4,la34,COVERT
59097.5,NA,NA,NA,NA,5,la34,COVERT
56841.5,NA,NA,NA,NA,6,la34,COVERT
61621.5,NA,NA,NA,NA,7,la34,COVERT
60384.5,NA,NA,NA,NA,8,la34,COVERT
60297.5,NA,NA,NA,NA,9,la34,COVERT
61391.5,NA,NA,NA,NA,10,la34,COVERT
54748.5,NA,NA,NA,NA,11,la34,COVERT
59040.5,NA,NA,NA,NA,12,la34,COVERT
56089.5,NA,NA,NA,NA,13,la34,COVERT
58894.5,NA,NA,NA,NA,14,la34,COVERT
58114.5,NA,NA,NA,NA,15,la34,COVERT
62182.5,NA,NA,NA,NA,16,la34,COVERT
55801.5,NA,NA,NA,NA,17,la34,COVERT
58654.5,NA,NA,NA,NA,18,la34,COVERT
61412.5,NA,NA,NA,NA,19,la34,COVERT
56859.5,NA,NA,NA,NA,20,la34,COVERT
59318.5,NA,NA,NA,NA,21,la34,COVERT
57805.5,NA,NA,NA,NA,22,la34,COVERT
57065.5,NA,NA,NA,NA,23,la34,COVERT
60802.5,NA,NA,NA,NA,24,la34,COVERT
60149.5,NA,NA,NA,NA,25,la34,COVERT
56438.5,NA,NA,NA,NA,26,la34,COVERT
59345.5,NA,NA,NA,NA,27,la34,COVERT
62775.5,NA,NA,NA,NA,28,la34,COVERT
62785.5,NA,NA,NA,NA,29,la34,COVERT
57097.5,NA,NA,NA,NA,30,la34,COVERT
64308.5,NA,NA,NA,NA,31,la34,COVERT
57420.5,NA,NA,NA,NA,32,la34,COVERT
57120.5,NA,NA,NA,NA,33,la34,COVERT
57911.5,NA,NA,NA,NA,34,la34,COVERT
56120.5,NA,NA,NA,NA,35,la34,COVERT
57269.5,NA,NA,NA,NA,36,la34,COVERT
57761.5,NA,NA,NA,NA,37,la34,COVERT
59961.5,NA,NA,NA,NA,38,la34,COVERT
59778.5,NA,NA,NA,NA,39,la34,COVERT
59600.5,NA,NA,NA,NA,40,la34,COVERT
54543.5,NA,NA,NA,NA,41,la34,COVERT
59415.5,NA,NA,NA,NA,42,la34,COVERT
58889.5,NA,NA,NA,NA,43,la34,COVERT
50868.5,NA,NA,NA,NA,44,la34,COVERT
60728.5,NA,NA,NA,NA,45,la34,COVERT
58663.5,NA,NA,NA,NA,46,la34,COVERT
58636.5,NA,NA,NA,NA,47,la34,COVERT
60781.5,NA,NA,NA,NA,48,la34,COVERT
57618.5,NA,NA,NA,NA,49,la34,COVERT
52578.5,NA,NA,NA,NA,50,la34,COVERT
54764.5,NA,NA,NA,NA,51,la34,COVERT
64786.5,NA,NA,NA,NA,52,la34,COVERT
55424.5,NA,NA,NA,NA,53,la34,COVERT
56524.5,NA,NA,NA,NA,54,la34,COVERT
57733.5,NA,NA,NA,NA,55,la34,COVERT
53914.5,NA,NA,NA,NA,56,la34,COVERT
58610.5,NA,NA,NA,NA,57,la34,COVERT
60684.5,NA,NA,NA,NA,58,la34,COVERT
57187.5,NA,NA,NA,NA,59,la34,COVERT
61085.5,NA,NA,NA,NA,60,la34,COVERT
59093.5,NA,NA,NA,NA,61,la34,COVERT
64277.5,NA,NA,NA,NA,62,la34,COVERT
61231.5,NA,NA,NA,NA,63,la34,COVERT
57822.5,NA,NA,NA,NA,64,la34,COVERT
63435.5,NA,NA,NA,NA,65,la34,COVERT
56879.5,NA,NA,NA,NA,66,la34,COVERT
61317.5,NA,NA,NA,NA,67,la34,COVERT
56277.5,NA,NA,NA,NA,68,la34,COVERT
60257.5,NA,NA,NA,NA,69,la34,COVERT
54077.5,NA,NA,NA,NA,70,la34,COVERT
59039.5,NA,NA,NA,NA,71,la34,COVERT
56121.5,NA,NA,NA,NA,72,la34,COVERT
53611.5,NA,NA,NA,NA,73,la34,COVERT
55563.5,NA,NA,NA,NA,74,la34,COVERT
62918.5,NA,NA,NA,NA,75,la34,COVERT
52384.5,NA,NA,NA,NA,76,la34,COVERT
56424.5,NA,NA,NA,NA,77,la34,COVERT
55955.5,NA,NA,NA,NA,78,la34,COVERT
62362.5,NA,NA,NA,NA,79,la34,COVERT
59316.5,NA,NA,NA,NA,80,la34,COVERT
56670.5,NA,NA,NA,NA,81,la34,COVERT
59604.5,NA,NA,NA,NA,82,la34,COVERT
53892.5,NA,NA,NA,NA,83,la34,COVERT
59208.5,NA,NA,NA,NA,84,la34,COVERT
57597.5,NA,NA,NA,NA,85,la34,COVERT
57308.5,NA,NA,NA,NA,86,la34,COVERT
61576.5,NA,NA,NA,NA,87,la34,COVERT
61130.5,NA,NA,NA,NA,88,la34,COVERT
56069.5,NA,NA,NA,NA,89,la34,COVERT
59313.5,NA,NA,NA,NA,90,la34,COVERT
60242.5,NA,NA,NA,NA,91,la34,COVERT
59026.5,NA,NA,NA,NA,92,la34,COVERT
55238.5,NA,NA,NA,NA,93,la34,COVERT
57798.5,NA,NA,NA,NA,94,la34,COVERT
55248.5,NA,NA,NA,NA,95,la34,COVERT
61774.5,NA,NA,NA,NA,96,la34,COVERT
65570.5,NA,NA,NA,NA,97,la34,COVERT
53455.5,NA,NA,NA,NA,98,la34,COVERT
60929.5,NA,NA,NA,NA,99,la34,COVERT
58071.5,NA,NA,NA,NA,100,la34,COVERT
58095.5,NA,NA,NA,NA,101,la34,COVERT
56797.5,NA,NA,NA,NA,102,la34,COVERT
58313.5,NA,NA,NA,NA,103,la34,COVERT
57022.5,NA,NA,NA,NA,104,la34,COVERT
59083.5,NA,NA,NA,NA,105,la34,COVERT
55423.5,NA,NA,NA,NA,106,la34,COVERT
54984.5,NA,NA,NA,NA,107,la34,COVERT
59111.5,NA,NA,NA,NA,108,la34,COVERT
58069.5,NA,NA,NA,NA,109,la34,COVERT
58965.5,NA,NA,NA,NA,110,la34,COVERT
57113.5,NA,NA,NA,NA,111,la34,COVERT
62484.5,NA,NA,NA,NA,112,la34,COVERT
62403.5,NA,NA,NA,NA,113,la34,COVERT
59031.5,NA,NA,NA,NA,114,la34,COVERT
56974.5,NA,NA,NA,NA,115,la34,COVERT
57315.5,NA,NA,NA,NA,116,la34,COVERT
57465.5,NA,NA,NA,NA,117,la34,COVERT
61530.5,NA,NA,NA,NA,118,la34,COVERT
59384.5,NA,NA,NA,NA,119,la34,COVERT
62183.5,NA,NA,NA,NA,120,la34,COVERT
59316.5,NA,NA,NA,NA,121,la34,COVERT
58623.5,NA,NA,NA,NA,122,la34,COVERT
58754.5,NA,NA,NA,NA,123,la34,COVERT
52304.5,NA,NA,NA,NA,124,la34,COVERT
59387.5,NA,NA,NA,NA,125,la34,COVERT
59165.5,NA,NA,NA,NA,126,la34,COVERT
58115.5,NA,NA,NA,NA,127,la34,COVERT
59656.5,NA,NA,NA,NA,128,la34,COVERT
57945.5,NA,NA,NA,NA,129,la34,COVERT
58965.5,NA,NA,NA,NA,130,la34,COVERT
53422.5,NA,NA,NA,NA,131,la34,COVERT
57665.5,NA,NA,NA,NA,132,la34,COVERT
57174.5,NA,NA,NA,NA,133,la34,COVERT
60150.5,NA,NA,NA,NA,134,la34,COVERT
60224.5,NA,NA,NA,NA,135,la34,COVERT
62617.5,NA,NA,NA,NA,136,la34,COVERT
52994.5,NA,NA,NA,NA,137,la34,COVERT
60776.5,NA,NA,NA,NA,138,la34,COVERT
57666.5,NA,NA,NA,NA,139,la34,COVERT
61275.5,NA,NA,NA,NA,140,la34,COVERT
58486.5,NA,NA,NA,NA,141,la34,COVERT
61584.5,NA,NA,NA,NA,142,la34,COVERT
57605.5,NA,NA,NA,NA,143,la34,COVERT
57545.5,NA,NA,NA,NA,144,la34,COVERT
53847.5,NA,NA,NA,NA,145,la34,COVERT
54277.5,NA,NA,NA,NA,146,la34,COVERT
55442.5,NA,NA,NA,NA,147,la34,COVERT
59403.5,NA,NA,NA,NA,148,la34,COVERT
60307.5,NA,NA,NA,NA,149,la34,COVERT
56540.5,NA,NA,NA,NA,150,la34,COVERT
57082.5,NA,NA,NA,NA,151,la34,COVERT
57382.5,NA,NA,NA,NA,152,la34,COVERT
61993.5,NA,NA,NA,NA,153,la34,COVERT
62409.5,NA,NA,NA,NA,154,la34,COVERT
57723.5,NA,NA,NA,NA,155,la34,COVERT
56259.5,NA,NA,NA,NA,156,la34,COVERT
58358.5,NA,NA,NA,NA,157,la34,COVERT
55686.5,NA,NA,NA,NA,158,la34,COVERT
54240.5,NA,NA,NA,NA,159,la34,COVERT
56130.5,NA,NA,NA,NA,160,la34,COVERT
60092.5,NA,NA,NA,NA,161,la34,COVERT
57576.5,NA,NA,NA,NA,162,la34,COVERT
54207.5,NA,NA,NA,NA,163,la34,COVERT
62063.5,NA,NA,NA,NA,164,la34,COVERT
63478.5,NA,NA,NA,NA,165,la34,COVERT
56000.5,NA,NA,NA,NA,166,la34,COVERT
58466.5,NA,NA,NA,NA,167,la34,COVERT
55873.5,NA,NA,NA,NA,168,la34,COVERT
61313.5,NA,NA,NA,NA,169,la34,COVERT
54677.5,NA,NA,NA,NA,170,la34,COVERT
55830.5,NA,NA,NA,NA,171,la34,COVERT
58560.5,NA,NA,NA,NA,172,la34,COVERT
59574.5,NA,NA,NA,NA,173,la34,COVERT
52651.5,NA,NA,NA,NA,174,la34,COVERT
59485.5,NA,NA,NA,NA,175,la34,COVERT
59575.5,NA,NA,NA,NA,176,la34,COVERT
53674.5,NA,NA,NA,NA,177,la34,COVERT
59778.5,NA,NA,NA,NA,178,la34,COVERT
57902.5,NA,NA,NA,NA,179,la34,COVERT
58022.5,NA,NA,NA,NA,180,la34,COVERT
57414.5,NA,NA,NA,NA,181,la34,COVERT
58916.5,NA,NA,NA,NA,182,la34,COVERT
55669.5,NA,NA,NA,NA,183,la34,COVERT
60044.5,NA,NA,NA,NA,184,la34,COVERT
58657.5,NA,NA,NA,NA,185,la34,COVERT
59747.5,NA,NA,NA,NA,186,la34,COVERT
56620.5,NA,NA,NA,NA,187,la34,COVERT
57700.5,NA,NA,NA,NA,188,la34,COVERT
60911.5,NA,NA,NA,NA,189,la34,COVERT
63609.5,NA,NA,NA,NA,190,la34,COVERT
55372.5,NA,NA,NA,NA,191,la34,COVERT
62449.5,NA,NA,NA,NA,192,la34,COVERT
58261.5,NA,NA,NA,NA,193,la34,COVERT
60969.5,NA,NA,NA,NA,194,la34,COVERT
64198.5,NA,NA,NA,NA,195,la34,COVERT
57477.5,NA,NA,NA,NA,196,la34,COVERT
55530.5,NA,NA,NA,NA,197,la34,COVERT
59504.5,NA,NA,NA,NA,198,la34,COVERT
57643.5,NA,NA,NA,NA,199,la34,COVERT
58259.5,NA,NA,NA,NA,200,la34,COVERT
56098.5,NA,NA,NA,NA,201,la34,COVERT
62800.5,NA,NA,NA,NA,202,la34,COVERT
53253.5,NA,NA,NA,NA,203,la34,COVERT
59943.5,NA,NA,NA,NA,204,la34,COVERT
56177.5,NA,NA,NA,NA,205,la34,COVERT
58015.5,NA,NA,NA,NA,206,la34,COVERT
57525.5,NA,NA,NA,NA,207,la34,COVERT
59582.5,NA,NA,NA,NA,208,la34,COVERT
57791.5,NA,NA,NA,NA,209,la34,COVERT
57256.5,NA,NA,NA,NA,210,la34,COVERT
59157.5,NA,NA,NA,NA,211,la34,COVERT
55871.5,NA,NA,NA,NA,212,la34,COVERT
56917.5,NA,NA,NA,NA,213,la34,COVERT
59327.5,NA,NA,NA,NA,214,la34,COVERT
56752.5,NA,NA,NA,NA,215,la34,COVERT
56446.5,NA,NA,NA,NA,216,la34,COVERT
60624.5,NA,NA,NA,NA,217,la34,COVERT
60279.5,NA,NA,NA,NA,218,la34,COVERT
56506.5,NA,NA,NA,NA,219,la34,COVERT
60552.5,NA,NA,NA,NA,220,la34,COVERT
57360.5,NA,NA,NA,NA,221,la34,COVERT
61495.5,NA,NA,NA,NA,222,la34,COVERT
58749.5,NA,NA,NA,NA,223,la34,COVERT
58671.5,NA,NA,NA,NA,224,la34,COVERT
56877.5,NA,NA,NA,NA,225,la34,COVERT
56969.5,NA,NA,NA,NA,226,la34,COVERT
60778.5,NA,NA,NA,NA,227,la34,COVERT
60657.5,NA,NA,NA,NA,228,la34,COVERT
56700.5,NA,NA,NA,NA,229,la34,COVERT
53411.5,NA,NA,NA,NA,230,la34,COVERT
56782.5,NA,NA,NA,NA,231,la34,COVERT
57453.5,NA,NA,NA,NA,232,la34,COVERT
56134.5,NA,NA,NA,NA,233,la34,COVERT
55706.5,NA,NA,NA,NA,234,la34,COVERT
58532.5,NA,NA,NA,NA,235,la34,COVERT
61020.5,NA,NA,NA,NA,236,la34,COVERT
52853.5,NA,NA,NA,NA,237,la34,COVERT
62643.5,NA,NA,NA,NA,238,la34,COVERT
55203.5,NA,NA,NA,NA,239,la34,COVERT
57301.5,NA,NA,NA,NA,240,la34,COVERT
54669.5,NA,NA,NA,NA,241,la34,COVERT
59266.5,NA,NA,NA,NA,242,la34,COVERT
59344.5,NA,NA,NA,NA,243,la34,COVERT
58479.5,NA,NA,NA,NA,244,la34,COVERT
58447.5,NA,NA,NA,NA,245,la34,COVERT
56938.5,NA,NA,NA,NA,246,la34,COVERT
