objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2743.1,NA,NA,NA,NA,387,la19,WSL+WSPT
3143.1,NA,NA,NA,NA,388,la19,WSL+WSPT
4167.6,NA,NA,NA,NA,389,la19,WSL+WSPT
2844.1,NA,NA,NA,NA,390,la19,WSL+WSPT
3430.7,NA,NA,NA,NA,391,la19,WSL+WSPT
3683.9,NA,NA,NA,NA,392,la19,WSL+WSPT
3661.1,NA,NA,NA,NA,393,la19,WSL+WSPT
2856.7,NA,NA,NA,NA,394,la19,WSL+WSPT
2611.5,NA,NA,NA,NA,395,la19,WSL+WSPT
2688.1,NA,NA,NA,NA,396,la19,WSL+WSPT
3226.1,NA,NA,NA,NA,397,la19,WSL+WSPT
2699.5,NA,NA,NA,NA,398,la19,WSL+WSPT
3704.1,NA,NA,NA,NA,399,la19,WSL+WSPT
2643.1,NA,NA,NA,NA,400,la19,WSL+WSPT
2800.1,NA,NA,NA,NA,401,la19,WSL+WSPT
3261.7,NA,NA,NA,NA,402,la19,WSL+WSPT
2646.1,NA,NA,NA,NA,403,la19,WSL+WSPT
2627.1,NA,NA,NA,NA,404,la19,WSL+WSPT
3165.1,NA,NA,NA,NA,405,la19,WSL+WSPT
2599.5,NA,NA,NA,NA,406,la19,WSL+WSPT
2494.1,NA,NA,NA,NA,407,la19,WSL+WSPT
3205.1,NA,NA,NA,NA,408,la19,WSL+WSPT
3496.1,NA,NA,NA,NA,409,la19,WSL+WSPT
2384,NA,NA,NA,NA,410,la19,WSL+WSPT
3158.1,NA,NA,NA,NA,411,la19,WSL+WSPT
3940.1,NA,NA,NA,NA,412,la19,WSL+WSPT
3312.1,NA,NA,NA,NA,413,la19,WSL+WSPT
3793.1,NA,NA,NA,NA,414,la19,WSL+WSPT
3021.9,NA,NA,NA,NA,415,la19,WSL+WSPT
3264.7,NA,NA,NA,NA,416,la19,WSL+WSPT
2163.9,NA,NA,NA,NA,417,la19,WSL+WSPT
2434.3,NA,NA,NA,NA,418,la19,WSL+WSPT
2929.1,NA,NA,NA,NA,419,la19,WSL+WSPT
3605.1,NA,NA,NA,NA,420,la19,WSL+WSPT
2869.1,NA,NA,NA,NA,421,la19,WSL+WSPT
3666.3,NA,NA,NA,NA,422,la19,WSL+WSPT
2586.1,NA,NA,NA,NA,423,la19,WSL+WSPT
3405.3,NA,NA,NA,NA,424,la19,WSL+WSPT
2625.3,NA,NA,NA,NA,425,la19,WSL+WSPT
2750.7,NA,NA,NA,NA,426,la19,WSL+WSPT
2950.7,NA,NA,NA,NA,427,la19,WSL+WSPT
3186.9,NA,NA,NA,NA,428,la19,WSL+WSPT
2008.1,NA,NA,NA,NA,429,la19,WSL+WSPT
2063.9,NA,NA,NA,NA,430,la19,WSL+WSPT
3784.1,NA,NA,NA,NA,431,la19,WSL+WSPT
4520.9,NA,NA,NA,NA,432,la19,WSL+WSPT
3431.1,NA,NA,NA,NA,433,la19,WSL+WSPT
3295.9,NA,NA,NA,NA,434,la19,WSL+WSPT
2580.7,NA,NA,NA,NA,435,la19,WSL+WSPT
2950.1,NA,NA,NA,NA,436,la19,WSL+WSPT
2425.5,NA,NA,NA,NA,437,la19,WSL+WSPT
2591.1,NA,NA,NA,NA,438,la19,WSL+WSPT
2978.1,NA,NA,NA,NA,439,la19,WSL+WSPT
2772.7,NA,NA,NA,NA,440,la19,WSL+WSPT
3058.1,NA,NA,NA,NA,441,la19,WSL+WSPT
3496.1,NA,NA,NA,NA,442,la19,WSL+WSPT
3407.9,NA,NA,NA,NA,443,la19,WSL+WSPT
2052.1,NA,NA,NA,NA,444,la19,WSL+WSPT
2141.2,NA,NA,NA,NA,445,la19,WSL+WSPT
3202.1,NA,NA,NA,NA,446,la19,WSL+WSPT
2530.3,NA,NA,NA,NA,447,la19,WSL+WSPT
2613.3,NA,NA,NA,NA,448,la19,WSL+WSPT
3349.7,NA,NA,NA,NA,449,la19,WSL+WSPT
2752.1,NA,NA,NA,NA,450,la19,WSL+WSPT
3451.7,NA,NA,NA,NA,451,la19,WSL+WSPT
2780,NA,NA,NA,NA,452,la19,WSL+WSPT
2685.3,NA,NA,NA,NA,453,la19,WSL+WSPT
2980.1,NA,NA,NA,NA,454,la19,WSL+WSPT
3185.1,NA,NA,NA,NA,455,la19,WSL+WSPT
4604.7,NA,NA,NA,NA,456,la19,WSL+WSPT
3450.1,NA,NA,NA,NA,457,la19,WSL+WSPT
3777.1,NA,NA,NA,NA,458,la19,WSL+WSPT
2890.1,NA,NA,NA,NA,459,la19,WSL+WSPT
3078.1,NA,NA,NA,NA,460,la19,WSL+WSPT
2784.1,NA,NA,NA,NA,461,la19,WSL+WSPT
3637.7,NA,NA,NA,NA,462,la19,WSL+WSPT
2481.1,NA,NA,NA,NA,463,la19,WSL+WSPT
3347.1,NA,NA,NA,NA,464,la19,WSL+WSPT
2551.1,NA,NA,NA,NA,465,la19,WSL+WSPT
3149.5,NA,NA,NA,NA,466,la19,WSL+WSPT
4244.1,NA,NA,NA,NA,467,la19,WSL+WSPT
2751.1,NA,NA,NA,NA,468,la19,WSL+WSPT
2615.1,NA,NA,NA,NA,469,la19,WSL+WSPT
2889.3,NA,NA,NA,NA,470,la19,WSL+WSPT
3349.1,NA,NA,NA,NA,471,la19,WSL+WSPT
2707.3,NA,NA,NA,NA,472,la19,WSL+WSPT
2309.1,NA,NA,NA,NA,473,la19,WSL+WSPT
2616.1,NA,NA,NA,NA,474,la19,WSL+WSPT
2615.7,NA,NA,NA,NA,475,la19,WSL+WSPT
3182.7,NA,NA,NA,NA,476,la19,WSL+WSPT
3195.1,NA,NA,NA,NA,477,la19,WSL+WSPT
2469.8,NA,NA,NA,NA,478,la19,WSL+WSPT
3025.7,NA,NA,NA,NA,479,la19,WSL+WSPT
2282.1,NA,NA,NA,NA,480,la19,WSL+WSPT
3662.8,NA,NA,NA,NA,481,la19,WSL+WSPT
2711,NA,NA,NA,NA,482,la19,WSL+WSPT
2895.3,NA,NA,NA,NA,483,la19,WSL+WSPT
3757.5,NA,NA,NA,NA,484,la19,WSL+WSPT
3851.1,NA,NA,NA,NA,485,la19,WSL+WSPT
2963.1,NA,NA,NA,NA,486,la19,WSL+WSPT
3100.1,NA,NA,NA,NA,487,la19,WSL+WSPT
2875.1,NA,NA,NA,NA,488,la19,WSL+WSPT
2480.1,NA,NA,NA,NA,489,la19,WSL+WSPT
2965.1,NA,NA,NA,NA,490,la19,WSL+WSPT
3157.1,NA,NA,NA,NA,491,la19,WSL+WSPT
2518.1,NA,NA,NA,NA,492,la19,WSL+WSPT
2376.3,NA,NA,NA,NA,493,la19,WSL+WSPT
2224.1,NA,NA,NA,NA,494,la19,WSL+WSPT
3069.1,NA,NA,NA,NA,495,la19,WSL+WSPT
3145.1,NA,NA,NA,NA,496,la19,WSL+WSPT
2491.1,NA,NA,NA,NA,497,la19,WSL+WSPT
3897.1,NA,NA,NA,NA,498,la19,WSL+WSPT
3739.7,NA,NA,NA,NA,499,la19,WSL+WSPT
1790.7,NA,NA,NA,NA,500,la19,WSL+WSPT
3792.9,NA,NA,NA,NA,501,la19,WSL+WSPT
3115.1,NA,NA,NA,NA,502,la19,WSL+WSPT
3613.1,NA,NA,NA,NA,503,la19,WSL+WSPT
3016.2,NA,NA,NA,NA,504,la19,WSL+WSPT
2591.3,NA,NA,NA,NA,505,la19,WSL+WSPT
2957.1,NA,NA,NA,NA,506,la19,WSL+WSPT
3361.4,NA,NA,NA,NA,507,la19,WSL+WSPT
4020.1,NA,NA,NA,NA,508,la19,WSL+WSPT
2703.3,NA,NA,NA,NA,509,la19,WSL+WSPT
2397.1,NA,NA,NA,NA,510,la19,WSL+WSPT
3612.9,NA,NA,NA,NA,511,la19,WSL+WSPT
2730.1,NA,NA,NA,NA,512,la19,WSL+WSPT
2240.5,NA,NA,NA,NA,513,la19,WSL+WSPT
3336.5,NA,NA,NA,NA,514,la19,WSL+WSPT
3261.1,NA,NA,NA,NA,515,la19,WSL+WSPT
3255.4,NA,NA,NA,NA,516,la19,WSL+WSPT
3286.1,NA,NA,NA,NA,517,la19,WSL+WSPT
3883.5,NA,NA,NA,NA,518,la19,WSL+WSPT
3461.1,NA,NA,NA,NA,519,la19,WSL+WSPT
2745.1,NA,NA,NA,NA,520,la19,WSL+WSPT
2579.3,NA,NA,NA,NA,521,la19,WSL+WSPT
3123.1,NA,NA,NA,NA,522,la19,WSL+WSPT
3210.4,NA,NA,NA,NA,523,la19,WSL+WSPT
3991.7,NA,NA,NA,NA,524,la19,WSL+WSPT
3571.1,NA,NA,NA,NA,525,la19,WSL+WSPT
2392.1,NA,NA,NA,NA,526,la19,WSL+WSPT
3138.1,NA,NA,NA,NA,527,la19,WSL+WSPT
1788.1,NA,NA,NA,NA,528,la19,WSL+WSPT
3779.1,NA,NA,NA,NA,529,la19,WSL+WSPT
3425.5,NA,NA,NA,NA,530,la19,WSL+WSPT
4856.7,NA,NA,NA,NA,531,la19,WSL+WSPT
3054.9,NA,NA,NA,NA,532,la19,WSL+WSPT
2872.5,NA,NA,NA,NA,533,la19,WSL+WSPT
2943.1,NA,NA,NA,NA,534,la19,WSL+WSPT
2737.7,NA,NA,NA,NA,535,la19,WSL+WSPT
2063.1,NA,NA,NA,NA,536,la19,WSL+WSPT
3606.6,NA,NA,NA,NA,537,la19,WSL+WSPT
2904.1,NA,NA,NA,NA,538,la19,WSL+WSPT
3336.5,NA,NA,NA,NA,539,la19,WSL+WSPT
3011.1,NA,NA,NA,NA,540,la19,WSL+WSPT
3635.1,NA,NA,NA,NA,541,la19,WSL+WSPT
3489.1,NA,NA,NA,NA,542,la19,WSL+WSPT
3494.1,NA,NA,NA,NA,543,la19,WSL+WSPT
3005.1,NA,NA,NA,NA,544,la19,WSL+WSPT
2321.9,NA,NA,NA,NA,545,la19,WSL+WSPT
3567.1,NA,NA,NA,NA,546,la19,WSL+WSPT
3164.5,NA,NA,NA,NA,547,la19,WSL+WSPT
3368.1,NA,NA,NA,NA,548,la19,WSL+WSPT
3760.7,NA,NA,NA,NA,549,la19,WSL+WSPT
3556.1,NA,NA,NA,NA,550,la19,WSL+WSPT
3868.1,NA,NA,NA,NA,551,la19,WSL+WSPT
3919.1,NA,NA,NA,NA,552,la19,WSL+WSPT
2676.3,NA,NA,NA,NA,553,la19,WSL+WSPT
3490.9,NA,NA,NA,NA,554,la19,WSL+WSPT
3571.7,NA,NA,NA,NA,555,la19,WSL+WSPT
2600.5,NA,NA,NA,NA,556,la19,WSL+WSPT
2519.7,NA,NA,NA,NA,557,la19,WSL+WSPT
3097.5,NA,NA,NA,NA,558,la19,WSL+WSPT
3108.1,NA,NA,NA,NA,559,la19,WSL+WSPT
4160.7,NA,NA,NA,NA,560,la19,WSL+WSPT
2249.1,NA,NA,NA,NA,561,la19,WSL+WSPT
3145.7,NA,NA,NA,NA,562,la19,WSL+WSPT
2432.9,NA,NA,NA,NA,563,la19,WSL+WSPT
3372.6,NA,NA,NA,NA,564,la19,WSL+WSPT
3685.1,NA,NA,NA,NA,565,la19,WSL+WSPT
3249.5,NA,NA,NA,NA,566,la19,WSL+WSPT
2925.3,NA,NA,NA,NA,567,la19,WSL+WSPT
3461.1,NA,NA,NA,NA,568,la19,WSL+WSPT
3117.1,NA,NA,NA,NA,569,la19,WSL+WSPT
3022.1,NA,NA,NA,NA,570,la19,WSL+WSPT
3615.9,NA,NA,NA,NA,571,la19,WSL+WSPT
4244.7,NA,NA,NA,NA,572,la19,WSL+WSPT
2860.1,NA,NA,NA,NA,573,la19,WSL+WSPT
4536.1,NA,NA,NA,NA,574,la19,WSL+WSPT
2731.1,NA,NA,NA,NA,575,la19,WSL+WSPT
3140.1,NA,NA,NA,NA,576,la19,WSL+WSPT
3626.1,NA,NA,NA,NA,577,la19,WSL+WSPT
3027.5,NA,NA,NA,NA,578,la19,WSL+WSPT
3713.1,NA,NA,NA,NA,579,la19,WSL+WSPT
3222.1,NA,NA,NA,NA,580,la19,WSL+WSPT
2999.5,NA,NA,NA,NA,581,la19,WSL+WSPT
3195.3,NA,NA,NA,NA,582,la19,WSL+WSPT
3852.7,NA,NA,NA,NA,583,la19,WSL+WSPT
2525.7,NA,NA,NA,NA,584,la19,WSL+WSPT
2869.1,NA,NA,NA,NA,585,la19,WSL+WSPT
3253.1,NA,NA,NA,NA,586,la19,WSL+WSPT
3020.7,NA,NA,NA,NA,587,la19,WSL+WSPT
3091.1,NA,NA,NA,NA,588,la19,WSL+WSPT
1971.7,NA,NA,NA,NA,589,la19,WSL+WSPT
2643.3,NA,NA,NA,NA,590,la19,WSL+WSPT
2581.3,NA,NA,NA,NA,591,la19,WSL+WSPT
3540.3,NA,NA,NA,NA,592,la19,WSL+WSPT
3932.4,NA,NA,NA,NA,593,la19,WSL+WSPT
2996.7,NA,NA,NA,NA,594,la19,WSL+WSPT
2815.1,NA,NA,NA,NA,595,la19,WSL+WSPT
3930.1,NA,NA,NA,NA,596,la19,WSL+WSPT
3586.1,NA,NA,NA,NA,597,la19,WSL+WSPT
3790.1,NA,NA,NA,NA,598,la19,WSL+WSPT
3390.1,NA,NA,NA,NA,599,la19,WSL+WSPT
3911.3,NA,NA,NA,NA,600,la19,WSL+WSPT
2960.1,NA,NA,NA,NA,601,la19,WSL+WSPT
3282.1,NA,NA,NA,NA,602,la19,WSL+WSPT
2954.7,NA,NA,NA,NA,603,la19,WSL+WSPT
2839.1,NA,NA,NA,NA,604,la19,WSL+WSPT
2071.3,NA,NA,NA,NA,605,la19,WSL+WSPT
2582.9,NA,NA,NA,NA,606,la19,WSL+WSPT
2597.9,NA,NA,NA,NA,607,la19,WSL+WSPT
3442.1,NA,NA,NA,NA,608,la19,WSL+WSPT
2878.1,NA,NA,NA,NA,609,la19,WSL+WSPT
4186.6,NA,NA,NA,NA,610,la19,WSL+WSPT
3296.7,NA,NA,NA,NA,611,la19,WSL+WSPT
2728.1,NA,NA,NA,NA,612,la19,WSL+WSPT
3388.3,NA,NA,NA,NA,613,la19,WSL+WSPT
2822.7,NA,NA,NA,NA,614,la19,WSL+WSPT
2573.1,NA,NA,NA,NA,615,la19,WSL+WSPT
2138.1,NA,NA,NA,NA,616,la19,WSL+WSPT
3407.7,NA,NA,NA,NA,617,la19,WSL+WSPT
2743.9,NA,NA,NA,NA,618,la19,WSL+WSPT
2110.3,NA,NA,NA,NA,619,la19,WSL+WSPT
2883.1,NA,NA,NA,NA,620,la19,WSL+WSPT
3801.1,NA,NA,NA,NA,621,la19,WSL+WSPT
3027.9,NA,NA,NA,NA,622,la19,WSL+WSPT
4616.5,NA,NA,NA,NA,623,la19,WSL+WSPT
2582.9,NA,NA,NA,NA,624,la19,WSL+WSPT
3608.3,NA,NA,NA,NA,625,la19,WSL+WSPT
2867.5,NA,NA,NA,NA,626,la19,WSL+WSPT
3077.1,NA,NA,NA,NA,627,la19,WSL+WSPT
3127.1,NA,NA,NA,NA,628,la19,WSL+WSPT
2902.3,NA,NA,NA,NA,629,la19,WSL+WSPT
3474.3,NA,NA,NA,NA,630,la19,WSL+WSPT
3351.1,NA,NA,NA,NA,631,la19,WSL+WSPT
3687.1,NA,NA,NA,NA,632,la19,WSL+WSPT
2460.1,NA,NA,NA,NA,633,la19,WSL+WSPT
2981,NA,NA,NA,NA,634,la19,WSL+WSPT
2861,NA,NA,NA,NA,635,la19,WSL+WSPT
3268.1,NA,NA,NA,NA,636,la19,WSL+WSPT
3728.1,NA,NA,NA,NA,637,la19,WSL+WSPT
3201.3,NA,NA,NA,NA,638,la19,WSL+WSPT
3076.5,NA,NA,NA,NA,639,la19,WSL+WSPT
3616.1,NA,NA,NA,NA,640,la19,WSL+WSPT
2729.1,NA,NA,NA,NA,641,la19,WSL+WSPT
2164.1,NA,NA,NA,NA,642,la19,WSL+WSPT
3743.1,NA,NA,NA,NA,643,la19,WSL+WSPT
2765.9,NA,NA,NA,NA,644,la19,WSL+WSPT
3179.1,NA,NA,NA,NA,645,la19,WSL+WSPT
2557.1,NA,NA,NA,NA,646,la19,WSL+WSPT
2556.1,NA,NA,NA,NA,647,la19,WSL+WSPT
3311.1,NA,NA,NA,NA,648,la19,WSL+WSPT
2235.1,NA,NA,NA,NA,649,la19,WSL+WSPT
3002.1,NA,NA,NA,NA,650,la19,WSL+WSPT
3037.1,NA,NA,NA,NA,651,la19,WSL+WSPT
2074,NA,NA,NA,NA,652,la19,WSL+WSPT
2517.3,NA,NA,NA,NA,653,la19,WSL+WSPT
3168.1,NA,NA,NA,NA,654,la19,WSL+WSPT
3135.1,NA,NA,NA,NA,655,la19,WSL+WSPT
3081.9,NA,NA,NA,NA,656,la19,WSL+WSPT
2859.8,NA,NA,NA,NA,657,la19,WSL+WSPT
2938.1,NA,NA,NA,NA,658,la19,WSL+WSPT
2884,NA,NA,NA,NA,659,la19,WSL+WSPT
3562.1,NA,NA,NA,NA,660,la19,WSL+WSPT
3725.1,NA,NA,NA,NA,661,la19,WSL+WSPT
3101.5,NA,NA,NA,NA,662,la19,WSL+WSPT
4050.9,NA,NA,NA,NA,663,la19,WSL+WSPT
2758.3,NA,NA,NA,NA,664,la19,WSL+WSPT
3223,NA,NA,NA,NA,665,la19,WSL+WSPT
2764.1,NA,NA,NA,NA,666,la19,WSL+WSPT
3078.1,NA,NA,NA,NA,667,la19,WSL+WSPT
3269.5,NA,NA,NA,NA,668,la19,WSL+WSPT
3296.6,NA,NA,NA,NA,669,la19,WSL+WSPT
3258.1,NA,NA,NA,NA,670,la19,WSL+WSPT
3665.2,NA,NA,NA,NA,671,la19,WSL+WSPT
2756.7,NA,NA,NA,NA,672,la19,WSL+WSPT
2452.1,NA,NA,NA,NA,673,la19,WSL+WSPT
3785.9,NA,NA,NA,NA,674,la19,WSL+WSPT
4052.1,NA,NA,NA,NA,675,la19,WSL+WSPT
2429.7,NA,NA,NA,NA,676,la19,WSL+WSPT
3543.5,NA,NA,NA,NA,677,la19,WSL+WSPT
3770.1,NA,NA,NA,NA,678,la19,WSL+WSPT
2849.1,NA,NA,NA,NA,679,la19,WSL+WSPT
2753.1,NA,NA,NA,NA,680,la19,WSL+WSPT
2738.6,NA,NA,NA,NA,681,la19,WSL+WSPT
3371.1,NA,NA,NA,NA,682,la19,WSL+WSPT
3344.9,NA,NA,NA,NA,683,la19,WSL+WSPT
3356.3,NA,NA,NA,NA,684,la19,WSL+WSPT
3393.1,NA,NA,NA,NA,685,la19,WSL+WSPT
3857.6,NA,NA,NA,NA,686,la19,WSL+WSPT
2515.1,NA,NA,NA,NA,687,la19,WSL+WSPT
2999.1,NA,NA,NA,NA,688,la19,WSL+WSPT
3199.1,NA,NA,NA,NA,689,la19,WSL+WSPT
2818.1,NA,NA,NA,NA,690,la19,WSL+WSPT
2585.1,NA,NA,NA,NA,691,la19,WSL+WSPT
4479.1,NA,NA,NA,NA,692,la19,WSL+WSPT
2830.1,NA,NA,NA,NA,693,la19,WSL+WSPT
3312.1,NA,NA,NA,NA,694,la19,WSL+WSPT
3358.1,NA,NA,NA,NA,695,la19,WSL+WSPT
4146.1,NA,NA,NA,NA,696,la19,WSL+WSPT
2553.1,NA,NA,NA,NA,697,la19,WSL+WSPT
3701.5,NA,NA,NA,NA,698,la19,WSL+WSPT
3728.9,NA,NA,NA,NA,699,la19,WSL+WSPT
2801.3,NA,NA,NA,NA,700,la19,WSL+WSPT
2515.1,NA,NA,NA,NA,701,la19,WSL+WSPT
3179.1,NA,NA,NA,NA,702,la19,WSL+WSPT
3742.7,NA,NA,NA,NA,703,la19,WSL+WSPT
2598.3,NA,NA,NA,NA,704,la19,WSL+WSPT
3244.1,NA,NA,NA,NA,705,la19,WSL+WSPT
2804.1,NA,NA,NA,NA,706,la19,WSL+WSPT
3237.3,NA,NA,NA,NA,707,la19,WSL+WSPT
3295.5,NA,NA,NA,NA,708,la19,WSL+WSPT
2240.1,NA,NA,NA,NA,709,la19,WSL+WSPT
2968.1,NA,NA,NA,NA,710,la19,WSL+WSPT
3250.1,NA,NA,NA,NA,711,la19,WSL+WSPT
3503.7,NA,NA,NA,NA,712,la19,WSL+WSPT
4066.1,NA,NA,NA,NA,713,la19,WSL+WSPT
2668.5,NA,NA,NA,NA,714,la19,WSL+WSPT
3290.1,NA,NA,NA,NA,715,la19,WSL+WSPT
3551.9,NA,NA,NA,NA,716,la19,WSL+WSPT
2568.3,NA,NA,NA,NA,717,la19,WSL+WSPT
3063.1,NA,NA,NA,NA,718,la19,WSL+WSPT
2638.3,NA,NA,NA,NA,719,la19,WSL+WSPT
2570.1,NA,NA,NA,NA,720,la19,WSL+WSPT
3908.9,NA,NA,NA,NA,721,la19,WSL+WSPT
2740.1,NA,NA,NA,NA,722,la19,WSL+WSPT
3214.2,NA,NA,NA,NA,723,la19,WSL+WSPT
3003.7,NA,NA,NA,NA,724,la19,WSL+WSPT
4001.7,NA,NA,NA,NA,725,la19,WSL+WSPT
2309.1,NA,NA,NA,NA,726,la19,WSL+WSPT
2591.6,NA,NA,NA,NA,727,la19,WSL+WSPT
2837.7,NA,NA,NA,NA,728,la19,WSL+WSPT
2465.3,NA,NA,NA,NA,729,la19,WSL+WSPT
3203.1,NA,NA,NA,NA,730,la19,WSL+WSPT
2734.1,NA,NA,NA,NA,731,la19,WSL+WSPT
2333.1,NA,NA,NA,NA,732,la19,WSL+WSPT
2538.3,NA,NA,NA,NA,733,la19,WSL+WSPT
2264.1,NA,NA,NA,NA,734,la19,WSL+WSPT
4344.7,NA,NA,NA,NA,735,la19,WSL+WSPT
1976.5,NA,NA,NA,NA,736,la19,WSL+WSPT
3028.9,NA,NA,NA,NA,737,la19,WSL+WSPT
3585.1,NA,NA,NA,NA,738,la19,WSL+WSPT
2108.1,NA,NA,NA,NA,739,la19,WSL+WSPT
2791.1,NA,NA,NA,NA,740,la19,WSL+WSPT
3171.1,NA,NA,NA,NA,741,la19,WSL+WSPT
3059.1,NA,NA,NA,NA,742,la19,WSL+WSPT
3637.4,NA,NA,NA,NA,743,la19,WSL+WSPT
3774.3,NA,NA,NA,NA,744,la19,WSL+WSPT
3403.1,NA,NA,NA,NA,745,la19,WSL+WSPT
3945.7,NA,NA,NA,NA,746,la19,WSL+WSPT
3332.7,NA,NA,NA,NA,747,la19,WSL+WSPT
2197.1,NA,NA,NA,NA,748,la19,WSL+WSPT
2979.3,NA,NA,NA,NA,749,la19,WSL+WSPT
3583.7,NA,NA,NA,NA,750,la19,WSL+WSPT
2866.9,NA,NA,NA,NA,751,la19,WSL+WSPT
2550.5,NA,NA,NA,NA,752,la19,WSL+WSPT
3792.1,NA,NA,NA,NA,753,la19,WSL+WSPT
3736.1,NA,NA,NA,NA,754,la19,WSL+WSPT
3837.1,NA,NA,NA,NA,755,la19,WSL+WSPT
2726.9,NA,NA,NA,NA,756,la19,WSL+WSPT
3088.1,NA,NA,NA,NA,757,la19,WSL+WSPT
2289,NA,NA,NA,NA,758,la19,WSL+WSPT
3277.7,NA,NA,NA,NA,759,la19,WSL+WSPT
3560.5,NA,NA,NA,NA,760,la19,WSL+WSPT
3287.7,NA,NA,NA,NA,761,la19,WSL+WSPT
2966.5,NA,NA,NA,NA,762,la19,WSL+WSPT
3184.3,NA,NA,NA,NA,763,la19,WSL+WSPT
3731.9,NA,NA,NA,NA,764,la19,WSL+WSPT
3701.1,NA,NA,NA,NA,765,la19,WSL+WSPT
4072.1,NA,NA,NA,NA,766,la19,WSL+WSPT
2275.1,NA,NA,NA,NA,767,la19,WSL+WSPT
3841.1,NA,NA,NA,NA,768,la19,WSL+WSPT
2908.9,NA,NA,NA,NA,769,la19,WSL+WSPT
4570.1,NA,NA,NA,NA,770,la19,WSL+WSPT
3051.7,NA,NA,NA,NA,771,la19,WSL+WSPT
2672.1,NA,NA,NA,NA,772,la19,WSL+WSPT
2228.8,NA,NA,NA,NA,773,la19,WSL+WSPT
3454.5,NA,NA,NA,NA,774,la19,WSL+WSPT
3779.5,NA,NA,NA,NA,775,la19,WSL+WSPT
3877.1,NA,NA,NA,NA,776,la19,WSL+WSPT
3868.1,NA,NA,NA,NA,777,la19,WSL+WSPT
2568.7,NA,NA,NA,NA,778,la19,WSL+WSPT
3761.1,NA,NA,NA,NA,779,la19,WSL+WSPT
3066.1,NA,NA,NA,NA,780,la19,WSL+WSPT
3249.9,NA,NA,NA,NA,781,la19,WSL+WSPT
2036.9,NA,NA,NA,NA,782,la19,WSL+WSPT
2443.1,NA,NA,NA,NA,783,la19,WSL+WSPT
3240.9,NA,NA,NA,NA,784,la19,WSL+WSPT
3799.1,NA,NA,NA,NA,785,la19,WSL+WSPT
2616.1,NA,NA,NA,NA,786,la19,WSL+WSPT
3373.5,NA,NA,NA,NA,787,la19,WSL+WSPT
2571.9,NA,NA,NA,NA,788,la19,WSL+WSPT
3000.1,NA,NA,NA,NA,789,la19,WSL+WSPT
3318.4,NA,NA,NA,NA,790,la19,WSL+WSPT
2354.1,NA,NA,NA,NA,791,la19,WSL+WSPT
1889.9,NA,NA,NA,NA,792,la19,WSL+WSPT
3217.1,NA,NA,NA,NA,793,la19,WSL+WSPT
3951.1,NA,NA,NA,NA,794,la19,WSL+WSPT
2663.5,NA,NA,NA,NA,795,la19,WSL+WSPT
3139.6,NA,NA,NA,NA,796,la19,WSL+WSPT
2987.1,NA,NA,NA,NA,797,la19,WSL+WSPT
2093.1,NA,NA,NA,NA,798,la19,WSL+WSPT
2558.1,NA,NA,NA,NA,799,la19,WSL+WSPT
3326.1,NA,NA,NA,NA,800,la19,WSL+WSPT
4441.1,NA,NA,NA,NA,801,la19,WSL+WSPT
3649.1,NA,NA,NA,NA,802,la19,WSL+WSPT
3580.1,NA,NA,NA,NA,803,la19,WSL+WSPT
4166.5,NA,NA,NA,NA,804,la19,WSL+WSPT
2552.1,NA,NA,NA,NA,805,la19,WSL+WSPT
3153.9,NA,NA,NA,NA,806,la19,WSL+WSPT
3109.5,NA,NA,NA,NA,807,la19,WSL+WSPT
2723.3,NA,NA,NA,NA,808,la19,WSL+WSPT
3332.1,NA,NA,NA,NA,809,la19,WSL+WSPT
3258.5,NA,NA,NA,NA,810,la19,WSL+WSPT
2892.1,NA,NA,NA,NA,811,la19,WSL+WSPT
2310.8,NA,NA,NA,NA,812,la19,WSL+WSPT
2873.9,NA,NA,NA,NA,813,la19,WSL+WSPT
3021.7,NA,NA,NA,NA,814,la19,WSL+WSPT
3378.7,NA,NA,NA,NA,815,la19,WSL+WSPT
2700.1,NA,NA,NA,NA,816,la19,WSL+WSPT
3600.1,NA,NA,NA,NA,817,la19,WSL+WSPT
4470.7,NA,NA,NA,NA,818,la19,WSL+WSPT
3094.1,NA,NA,NA,NA,819,la19,WSL+WSPT
2562.7,NA,NA,NA,NA,820,la19,WSL+WSPT
2633.7,NA,NA,NA,NA,821,la19,WSL+WSPT
2414.9,NA,NA,NA,NA,822,la19,WSL+WSPT
2893.1,NA,NA,NA,NA,823,la19,WSL+WSPT
2698.7,NA,NA,NA,NA,824,la19,WSL+WSPT
3141.1,NA,NA,NA,NA,825,la19,WSL+WSPT
2482,NA,NA,NA,NA,826,la19,WSL+WSPT
3436.1,NA,NA,NA,NA,827,la19,WSL+WSPT
2460.1,NA,NA,NA,NA,828,la19,WSL+WSPT
3488.1,NA,NA,NA,NA,829,la19,WSL+WSPT
3301.5,NA,NA,NA,NA,830,la19,WSL+WSPT
2287,NA,NA,NA,NA,831,la19,WSL+WSPT
2959.9,NA,NA,NA,NA,832,la19,WSL+WSPT
2854.9,NA,NA,NA,NA,833,la19,WSL+WSPT
3785.1,NA,NA,NA,NA,834,la19,WSL+WSPT
3214.1,NA,NA,NA,NA,835,la19,WSL+WSPT
2694.1,NA,NA,NA,NA,836,la19,WSL+WSPT
3182.1,NA,NA,NA,NA,837,la19,WSL+WSPT
