objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2827,NA,NA,NA,NA,508,la18,COVERT
2863.2,NA,NA,NA,NA,509,la18,COVERT
2989.3,NA,NA,NA,NA,510,la18,COVERT
5072.2,NA,NA,NA,NA,511,la18,COVERT
3586.2,NA,NA,NA,NA,512,la18,COVERT
4057.4,NA,NA,NA,NA,513,la18,COVERT
2642.4,NA,NA,NA,NA,514,la18,COVERT
3817.4,NA,NA,NA,NA,515,la18,COVERT
2322.7,NA,NA,NA,NA,516,la18,COVERT
3465.4,NA,NA,NA,NA,517,la18,COVERT
3405.6,NA,NA,NA,NA,518,la18,COVERT
4398.5,NA,NA,NA,NA,519,la18,COVERT
1455.6,NA,NA,NA,NA,520,la18,COVERT
5484.4,NA,NA,NA,NA,521,la18,COVERT
2312.4,NA,NA,NA,NA,522,la18,COVERT
3827.8,NA,NA,NA,NA,523,la18,COVERT
3165.6,NA,NA,NA,NA,524,la18,COVERT
3339.4,NA,NA,NA,NA,525,la18,COVERT
3251.4,NA,NA,NA,NA,526,la18,COVERT
2792.6,NA,NA,NA,NA,527,la18,COVERT
3413.5,NA,NA,NA,NA,528,la18,COVERT
2513.4,NA,NA,NA,NA,529,la18,COVERT
2831.4,NA,NA,NA,NA,530,la18,COVERT
2602.5,NA,NA,NA,NA,531,la18,COVERT
3958.4,NA,NA,NA,NA,532,la18,COVERT
3503.8,NA,NA,NA,NA,533,la18,COVERT
4701.7,NA,NA,NA,NA,534,la18,COVERT
2558.1,NA,NA,NA,NA,535,la18,COVERT
3215.4,NA,NA,NA,NA,536,la18,COVERT
3093,NA,NA,NA,NA,537,la18,COVERT
2440.6,NA,NA,NA,NA,538,la18,COVERT
2928.2,NA,NA,NA,NA,539,la18,COVERT
2736.3,NA,NA,NA,NA,540,la18,COVERT
2083,NA,NA,NA,NA,541,la18,COVERT
4746.2,NA,NA,NA,NA,542,la18,COVERT
2994.6,NA,NA,NA,NA,543,la18,COVERT
3084,NA,NA,NA,NA,544,la18,COVERT
2137.2,NA,NA,NA,NA,545,la18,COVERT
3178.6,NA,NA,NA,NA,546,la18,COVERT
2399.4,NA,NA,NA,NA,547,la18,COVERT
3752.4,NA,NA,NA,NA,548,la18,COVERT
2409.5,NA,NA,NA,NA,549,la18,COVERT
2469.4,NA,NA,NA,NA,550,la18,COVERT
4133.4,NA,NA,NA,NA,551,la18,COVERT
2944.6,NA,NA,NA,NA,552,la18,COVERT
2833.4,NA,NA,NA,NA,553,la18,COVERT
3219.6,NA,NA,NA,NA,554,la18,COVERT
2736.6,NA,NA,NA,NA,555,la18,COVERT
2557.6,NA,NA,NA,NA,556,la18,COVERT
2139.2,NA,NA,NA,NA,557,la18,COVERT
2124.7,NA,NA,NA,NA,558,la18,COVERT
2596.6,NA,NA,NA,NA,559,la18,COVERT
3099.8,NA,NA,NA,NA,560,la18,COVERT
3764,NA,NA,NA,NA,561,la18,COVERT
2766.3,NA,NA,NA,NA,562,la18,COVERT
4558.7,NA,NA,NA,NA,563,la18,COVERT
3219.2,NA,NA,NA,NA,564,la18,COVERT
3601.1,NA,NA,NA,NA,565,la18,COVERT
4988.9,NA,NA,NA,NA,566,la18,COVERT
2604.5,NA,NA,NA,NA,567,la18,COVERT
2602.4,NA,NA,NA,NA,568,la18,COVERT
3164,NA,NA,NA,NA,569,la18,COVERT
3413.2,NA,NA,NA,NA,570,la18,COVERT
3106,NA,NA,NA,NA,571,la18,COVERT
3430.9,NA,NA,NA,NA,572,la18,COVERT
2802.4,NA,NA,NA,NA,573,la18,COVERT
3644.8,NA,NA,NA,NA,574,la18,COVERT
3347.6,NA,NA,NA,NA,575,la18,COVERT
3657.2,NA,NA,NA,NA,576,la18,COVERT
5361.8,NA,NA,NA,NA,577,la18,COVERT
3069.4,NA,NA,NA,NA,578,la18,COVERT
2697.9,NA,NA,NA,NA,579,la18,COVERT
3560.6,NA,NA,NA,NA,580,la18,COVERT
3492.6,NA,NA,NA,NA,581,la18,COVERT
2795.8,NA,NA,NA,NA,582,la18,COVERT
3046.4,NA,NA,NA,NA,583,la18,COVERT
3697.6,NA,NA,NA,NA,584,la18,COVERT
3280,NA,NA,NA,NA,585,la18,COVERT
4385.7,NA,NA,NA,NA,586,la18,COVERT
3106.7,NA,NA,NA,NA,587,la18,COVERT
2580.6,NA,NA,NA,NA,588,la18,COVERT
4291.6,NA,NA,NA,NA,589,la18,COVERT
3069.6,NA,NA,NA,NA,590,la18,COVERT
2268.4,NA,NA,NA,NA,591,la18,COVERT
3680.4,NA,NA,NA,NA,592,la18,COVERT
3184.6,NA,NA,NA,NA,593,la18,COVERT
2457.2,NA,NA,NA,NA,594,la18,COVERT
3261.3,NA,NA,NA,NA,595,la18,COVERT
3543.6,NA,NA,NA,NA,596,la18,COVERT
2230,NA,NA,NA,NA,597,la18,COVERT
3096,NA,NA,NA,NA,598,la18,COVERT
2978.1,NA,NA,NA,NA,599,la18,COVERT
2982,NA,NA,NA,NA,600,la18,COVERT
2241.5,NA,NA,NA,NA,601,la18,COVERT
4135.7,NA,NA,NA,NA,602,la18,COVERT
3129.5,NA,NA,NA,NA,603,la18,COVERT
4329.6,NA,NA,NA,NA,604,la18,COVERT
2212.4,NA,NA,NA,NA,605,la18,COVERT
3574.4,NA,NA,NA,NA,606,la18,COVERT
2988.4,NA,NA,NA,NA,607,la18,COVERT
2690.6,NA,NA,NA,NA,608,la18,COVERT
2705.6,NA,NA,NA,NA,609,la18,COVERT
4352.6,NA,NA,NA,NA,610,la18,COVERT
2821.6,NA,NA,NA,NA,611,la18,COVERT
3498.4,NA,NA,NA,NA,612,la18,COVERT
3740.5,NA,NA,NA,NA,613,la18,COVERT
3438.4,NA,NA,NA,NA,614,la18,COVERT
2221.2,NA,NA,NA,NA,615,la18,COVERT
2864.4,NA,NA,NA,NA,616,la18,COVERT
4204.9,NA,NA,NA,NA,617,la18,COVERT
3263.5,NA,NA,NA,NA,618,la18,COVERT
3370,NA,NA,NA,NA,619,la18,COVERT
2852,NA,NA,NA,NA,620,la18,COVERT
3696.6,NA,NA,NA,NA,621,la18,COVERT
3524.1,NA,NA,NA,NA,622,la18,COVERT
3496.4,NA,NA,NA,NA,623,la18,COVERT
3408.4,NA,NA,NA,NA,624,la18,COVERT
3875.9,NA,NA,NA,NA,625,la18,COVERT
2811,NA,NA,NA,NA,626,la18,COVERT
3646.6,NA,NA,NA,NA,627,la18,COVERT
3272.6,NA,NA,NA,NA,628,la18,COVERT
3171.4,NA,NA,NA,NA,629,la18,COVERT
3254.4,NA,NA,NA,NA,630,la18,COVERT
4676.1,NA,NA,NA,NA,631,la18,COVERT
3935.2,NA,NA,NA,NA,632,la18,COVERT
3239.7,NA,NA,NA,NA,633,la18,COVERT
5144.9,NA,NA,NA,NA,634,la18,COVERT
2802.4,NA,NA,NA,NA,635,la18,COVERT
2705.8,NA,NA,NA,NA,636,la18,COVERT
2789.5,NA,NA,NA,NA,637,la18,COVERT
3267.4,NA,NA,NA,NA,638,la18,COVERT
2730.6,NA,NA,NA,NA,639,la18,COVERT
2947.4,NA,NA,NA,NA,640,la18,COVERT
2373,NA,NA,NA,NA,641,la18,COVERT
1785.4,NA,NA,NA,NA,642,la18,COVERT
2639.6,NA,NA,NA,NA,643,la18,COVERT
3071.4,NA,NA,NA,NA,644,la18,COVERT
3264.7,NA,NA,NA,NA,645,la18,COVERT
3534.2,NA,NA,NA,NA,646,la18,COVERT
2758.4,NA,NA,NA,NA,647,la18,COVERT
5812.4,NA,NA,NA,NA,648,la18,COVERT
3060.1,NA,NA,NA,NA,649,la18,COVERT
4227.1,NA,NA,NA,NA,650,la18,COVERT
2618.4,NA,NA,NA,NA,651,la18,COVERT
3300,NA,NA,NA,NA,652,la18,COVERT
3374.5,NA,NA,NA,NA,653,la18,COVERT
3321.4,NA,NA,NA,NA,654,la18,COVERT
2508,NA,NA,NA,NA,655,la18,COVERT
2636.6,NA,NA,NA,NA,656,la18,COVERT
4028.8,NA,NA,NA,NA,657,la18,COVERT
2350,NA,NA,NA,NA,658,la18,COVERT
3687.4,NA,NA,NA,NA,659,la18,COVERT
3252.6,NA,NA,NA,NA,660,la18,COVERT
2879.4,NA,NA,NA,NA,661,la18,COVERT
3353.4,NA,NA,NA,NA,662,la18,COVERT
2303.4,NA,NA,NA,NA,663,la18,COVERT
3795.6,NA,NA,NA,NA,664,la18,COVERT
3371,NA,NA,NA,NA,665,la18,COVERT
3850.5,NA,NA,NA,NA,666,la18,COVERT
3100.6,NA,NA,NA,NA,667,la18,COVERT
1440.4,NA,NA,NA,NA,668,la18,COVERT
2575.3,NA,NA,NA,NA,669,la18,COVERT
2564.2,NA,NA,NA,NA,670,la18,COVERT
3843.4,NA,NA,NA,NA,671,la18,COVERT
3497.2,NA,NA,NA,NA,672,la18,COVERT
2845.8,NA,NA,NA,NA,673,la18,COVERT
3970.3,NA,NA,NA,NA,674,la18,COVERT
3584.2,NA,NA,NA,NA,675,la18,COVERT
3418.4,NA,NA,NA,NA,676,la18,COVERT
2609.4,NA,NA,NA,NA,677,la18,COVERT
2885.6,NA,NA,NA,NA,678,la18,COVERT
2849.2,NA,NA,NA,NA,679,la18,COVERT
3222.9,NA,NA,NA,NA,680,la18,COVERT
3769.2,NA,NA,NA,NA,681,la18,COVERT
3465,NA,NA,NA,NA,682,la18,COVERT
2862.6,NA,NA,NA,NA,683,la18,COVERT
3279,NA,NA,NA,NA,684,la18,COVERT
2924.3,NA,NA,NA,NA,685,la18,COVERT
2139.6,NA,NA,NA,NA,686,la18,COVERT
3156.3,NA,NA,NA,NA,687,la18,COVERT
3390.4,NA,NA,NA,NA,688,la18,COVERT
2974.4,NA,NA,NA,NA,689,la18,COVERT
2622.9,NA,NA,NA,NA,690,la18,COVERT
2029,NA,NA,NA,NA,691,la18,COVERT
3205.1,NA,NA,NA,NA,692,la18,COVERT
3220.8,NA,NA,NA,NA,693,la18,COVERT
3168.3,NA,NA,NA,NA,694,la18,COVERT
2645.4,NA,NA,NA,NA,695,la18,COVERT
3905.1,NA,NA,NA,NA,696,la18,COVERT
2944.7,NA,NA,NA,NA,697,la18,COVERT
3618.6,NA,NA,NA,NA,698,la18,COVERT
3231.4,NA,NA,NA,NA,699,la18,COVERT
3571.2,NA,NA,NA,NA,700,la18,COVERT
3067.1,NA,NA,NA,NA,701,la18,COVERT
2309.4,NA,NA,NA,NA,702,la18,COVERT
2746.5,NA,NA,NA,NA,703,la18,COVERT
3719.6,NA,NA,NA,NA,704,la18,COVERT
3386.6,NA,NA,NA,NA,705,la18,COVERT
2667.4,NA,NA,NA,NA,706,la18,COVERT
4710.4,NA,NA,NA,NA,707,la18,COVERT
3437.3,NA,NA,NA,NA,708,la18,COVERT
2759.4,NA,NA,NA,NA,709,la18,COVERT
2722.2,NA,NA,NA,NA,710,la18,COVERT
4234.4,NA,NA,NA,NA,711,la18,COVERT
4200.2,NA,NA,NA,NA,712,la18,COVERT
3200.5,NA,NA,NA,NA,713,la18,COVERT
4180.8,NA,NA,NA,NA,714,la18,COVERT
3655.1,NA,NA,NA,NA,715,la18,COVERT
2850.4,NA,NA,NA,NA,716,la18,COVERT
3033.4,NA,NA,NA,NA,717,la18,COVERT
2656.6,NA,NA,NA,NA,718,la18,COVERT
2630.6,NA,NA,NA,NA,719,la18,COVERT
4225.3,NA,NA,NA,NA,720,la18,COVERT
3623.2,NA,NA,NA,NA,721,la18,COVERT
2656.6,NA,NA,NA,NA,722,la18,COVERT
2675.4,NA,NA,NA,NA,723,la18,COVERT
3050.4,NA,NA,NA,NA,724,la18,COVERT
4603.4,NA,NA,NA,NA,725,la18,COVERT
3752.7,NA,NA,NA,NA,726,la18,COVERT
3020.9,NA,NA,NA,NA,727,la18,COVERT
4373.9,NA,NA,NA,NA,728,la18,COVERT
5363.3,NA,NA,NA,NA,729,la18,COVERT
3639.9,NA,NA,NA,NA,730,la18,COVERT
2946.2,NA,NA,NA,NA,731,la18,COVERT
3923.6,NA,NA,NA,NA,732,la18,COVERT
4048.5,NA,NA,NA,NA,733,la18,COVERT
2383.6,NA,NA,NA,NA,734,la18,COVERT
2426,NA,NA,NA,NA,735,la18,COVERT
3186.2,NA,NA,NA,NA,736,la18,COVERT
4147.7,NA,NA,NA,NA,737,la18,COVERT
3839,NA,NA,NA,NA,738,la18,COVERT
3504.4,NA,NA,NA,NA,739,la18,COVERT
3389,NA,NA,NA,NA,740,la18,COVERT
3189.2,NA,NA,NA,NA,741,la18,COVERT
3280.4,NA,NA,NA,NA,742,la18,COVERT
4308.8,NA,NA,NA,NA,743,la18,COVERT
4490.1,NA,NA,NA,NA,744,la18,COVERT
2837.2,NA,NA,NA,NA,745,la18,COVERT
3702,NA,NA,NA,NA,746,la18,COVERT
3548.4,NA,NA,NA,NA,747,la18,COVERT
3071.6,NA,NA,NA,NA,748,la18,COVERT
3385.5,NA,NA,NA,NA,749,la18,COVERT
2587.4,NA,NA,NA,NA,750,la18,COVERT
4525.8,NA,NA,NA,NA,751,la18,COVERT
1555,NA,NA,NA,NA,752,la18,COVERT
2382.6,NA,NA,NA,NA,753,la18,COVERT
5284.2,NA,NA,NA,NA,754,la18,COVERT
3763.5,NA,NA,NA,NA,755,la18,COVERT
4431.3,NA,NA,NA,NA,756,la18,COVERT
3873.4,NA,NA,NA,NA,757,la18,COVERT
3372.6,NA,NA,NA,NA,758,la18,COVERT
3122.6,NA,NA,NA,NA,759,la18,COVERT
4272.6,NA,NA,NA,NA,760,la18,COVERT
4971.6,NA,NA,NA,NA,761,la18,COVERT
5295,NA,NA,NA,NA,762,la18,COVERT
2430.5,NA,NA,NA,NA,763,la18,COVERT
4584.4,NA,NA,NA,NA,764,la18,COVERT
3391.3,NA,NA,NA,NA,765,la18,COVERT
3146.6,NA,NA,NA,NA,766,la18,COVERT
2831.4,NA,NA,NA,NA,767,la18,COVERT
2510,NA,NA,NA,NA,768,la18,COVERT
2799.9,NA,NA,NA,NA,769,la18,COVERT
2365.4,NA,NA,NA,NA,770,la18,COVERT
3454.9,NA,NA,NA,NA,771,la18,COVERT
2968.4,NA,NA,NA,NA,772,la18,COVERT
3322.6,NA,NA,NA,NA,773,la18,COVERT
3712.4,NA,NA,NA,NA,774,la18,COVERT
2757.7,NA,NA,NA,NA,775,la18,COVERT
3551.6,NA,NA,NA,NA,776,la18,COVERT
3904.6,NA,NA,NA,NA,777,la18,COVERT
4334.5,NA,NA,NA,NA,778,la18,COVERT
3214.2,NA,NA,NA,NA,779,la18,COVERT
1996.8,NA,NA,NA,NA,780,la18,COVERT
3178.8,NA,NA,NA,NA,781,la18,COVERT
2431.2,NA,NA,NA,NA,782,la18,COVERT
3815.5,NA,NA,NA,NA,783,la18,COVERT
4831.3,NA,NA,NA,NA,784,la18,COVERT
2258.8,NA,NA,NA,NA,785,la18,COVERT
2965.2,NA,NA,NA,NA,786,la18,COVERT
3433.8,NA,NA,NA,NA,787,la18,COVERT
3542.2,NA,NA,NA,NA,788,la18,COVERT
2393.4,NA,NA,NA,NA,789,la18,COVERT
2575.6,NA,NA,NA,NA,790,la18,COVERT
3514.9,NA,NA,NA,NA,791,la18,COVERT
3407.6,NA,NA,NA,NA,792,la18,COVERT
3364.7,NA,NA,NA,NA,793,la18,COVERT
2722.2,NA,NA,NA,NA,794,la18,COVERT
4206.8,NA,NA,NA,NA,795,la18,COVERT
3158.6,NA,NA,NA,NA,796,la18,COVERT
3252.4,NA,NA,NA,NA,797,la18,COVERT
2811.6,NA,NA,NA,NA,798,la18,COVERT
2241,NA,NA,NA,NA,799,la18,COVERT
4104,NA,NA,NA,NA,800,la18,COVERT
2787,NA,NA,NA,NA,801,la18,COVERT
2699.8,NA,NA,NA,NA,802,la18,COVERT
3612.2,NA,NA,NA,NA,803,la18,COVERT
2869.2,NA,NA,NA,NA,804,la18,COVERT
3379.3,NA,NA,NA,NA,805,la18,COVERT
3504.2,NA,NA,NA,NA,806,la18,COVERT
3324,NA,NA,NA,NA,807,la18,COVERT
2721.4,NA,NA,NA,NA,808,la18,COVERT
2641.4,NA,NA,NA,NA,809,la18,COVERT
3389.5,NA,NA,NA,NA,810,la18,COVERT
4767.4,NA,NA,NA,NA,811,la18,COVERT
2284.5,NA,NA,NA,NA,812,la18,COVERT
2691.2,NA,NA,NA,NA,813,la18,COVERT
2896,NA,NA,NA,NA,814,la18,COVERT
4648.1,NA,NA,NA,NA,815,la18,COVERT
3646.6,NA,NA,NA,NA,816,la18,COVERT
4612,NA,NA,NA,NA,817,la18,COVERT
3455.4,NA,NA,NA,NA,818,la18,COVERT
3414.2,NA,NA,NA,NA,819,la18,COVERT
5260.3,NA,NA,NA,NA,820,la18,COVERT
2809.7,NA,NA,NA,NA,821,la18,COVERT
3096.9,NA,NA,NA,NA,822,la18,COVERT
2534.7,NA,NA,NA,NA,823,la18,COVERT
4166.4,NA,NA,NA,NA,824,la18,COVERT
3425.5,NA,NA,NA,NA,825,la18,COVERT
2984.8,NA,NA,NA,NA,826,la18,COVERT
3329.6,NA,NA,NA,NA,827,la18,COVERT
2938.3,NA,NA,NA,NA,828,la18,COVERT
2686.2,NA,NA,NA,NA,829,la18,COVERT
2782.6,NA,NA,NA,NA,830,la18,COVERT
2791.1,NA,NA,NA,NA,831,la18,COVERT
2638.8,NA,NA,NA,NA,832,la18,COVERT
3304.1,NA,NA,NA,NA,833,la18,COVERT
3813.8,NA,NA,NA,NA,834,la18,COVERT
3452.2,NA,NA,NA,NA,835,la18,COVERT
3200,NA,NA,NA,NA,836,la18,COVERT
4144.3,NA,NA,NA,NA,837,la18,COVERT
2815.4,NA,NA,NA,NA,838,la18,COVERT
3561.2,NA,NA,NA,NA,839,la18,COVERT
2677.8,NA,NA,NA,NA,840,la18,COVERT
4153,NA,NA,NA,NA,841,la18,COVERT
3350.6,NA,NA,NA,NA,842,la18,COVERT
4830.4,NA,NA,NA,NA,843,la18,COVERT
2230.4,NA,NA,NA,NA,844,la18,COVERT
3119.6,NA,NA,NA,NA,845,la18,COVERT
3559.6,NA,NA,NA,NA,846,la18,COVERT
3582.3,NA,NA,NA,NA,847,la18,COVERT
3633.4,NA,NA,NA,NA,848,la18,COVERT
2863,NA,NA,NA,NA,849,la18,COVERT
2178.6,NA,NA,NA,NA,850,la18,COVERT
3443.6,NA,NA,NA,NA,851,la18,COVERT
2550.4,NA,NA,NA,NA,852,la18,COVERT
3132.3,NA,NA,NA,NA,853,la18,COVERT
3252.9,NA,NA,NA,NA,854,la18,COVERT
2769.6,NA,NA,NA,NA,855,la18,COVERT
3288.2,NA,NA,NA,NA,856,la18,COVERT
2204.5,NA,NA,NA,NA,857,la18,COVERT
3131,NA,NA,NA,NA,858,la18,COVERT
2958.2,NA,NA,NA,NA,859,la18,COVERT
3899.2,NA,NA,NA,NA,860,la18,COVERT
3043.2,NA,NA,NA,NA,861,la18,COVERT
2255.8,NA,NA,NA,NA,862,la18,COVERT
2216.4,NA,NA,NA,NA,863,la18,COVERT
3920.4,NA,NA,NA,NA,864,la18,COVERT
2671.2,NA,NA,NA,NA,865,la18,COVERT
3257.4,NA,NA,NA,NA,866,la18,COVERT
3438.8,NA,NA,NA,NA,867,la18,COVERT
3384.2,NA,NA,NA,NA,868,la18,COVERT
2419.6,NA,NA,NA,NA,869,la18,COVERT
4532.5,NA,NA,NA,NA,870,la18,COVERT
2396.1,NA,NA,NA,NA,871,la18,COVERT
4865.4,NA,NA,NA,NA,872,la18,COVERT
3299.5,NA,NA,NA,NA,873,la18,COVERT
2861.2,NA,NA,NA,NA,874,la18,COVERT
3635.4,NA,NA,NA,NA,875,la18,COVERT
2591.4,NA,NA,NA,NA,876,la18,COVERT
3672.4,NA,NA,NA,NA,877,la18,COVERT
3902.2,NA,NA,NA,NA,878,la18,COVERT
3647.6,NA,NA,NA,NA,879,la18,COVERT
3190.1,NA,NA,NA,NA,880,la18,COVERT
3275.6,NA,NA,NA,NA,881,la18,COVERT
2417.7,NA,NA,NA,NA,882,la18,COVERT
5098.1,NA,NA,NA,NA,883,la18,COVERT
3702.2,NA,NA,NA,NA,884,la18,COVERT
2791.9,NA,NA,NA,NA,885,la18,COVERT
2919.1,NA,NA,NA,NA,886,la18,COVERT
5080.7,NA,NA,NA,NA,887,la18,COVERT
2887.4,NA,NA,NA,NA,888,la18,COVERT
2833.6,NA,NA,NA,NA,889,la18,COVERT
3299.3,NA,NA,NA,NA,890,la18,COVERT
3354.2,NA,NA,NA,NA,891,la18,COVERT
2890.6,NA,NA,NA,NA,892,la18,COVERT
2950.4,NA,NA,NA,NA,893,la18,COVERT
2373.8,NA,NA,NA,NA,894,la18,COVERT
3612.8,NA,NA,NA,NA,895,la18,COVERT
4245,NA,NA,NA,NA,896,la18,COVERT
2377.2,NA,NA,NA,NA,897,la18,COVERT
3785,NA,NA,NA,NA,898,la18,COVERT
4067.4,NA,NA,NA,NA,899,la18,COVERT
4383.2,NA,NA,NA,NA,900,la18,COVERT
5014,NA,NA,NA,NA,901,la18,COVERT
3208.7,NA,NA,NA,NA,902,la18,COVERT
3638.6,NA,NA,NA,NA,903,la18,COVERT
2946.4,NA,NA,NA,NA,904,la18,COVERT
3828.3,NA,NA,NA,NA,905,la18,COVERT
2865.6,NA,NA,NA,NA,906,la18,COVERT
4490.8,NA,NA,NA,NA,907,la18,COVERT
3001.4,NA,NA,NA,NA,908,la18,COVERT
3246,NA,NA,NA,NA,909,la18,COVERT
3318.4,NA,NA,NA,NA,910,la18,COVERT
2890.6,NA,NA,NA,NA,911,la18,COVERT
3078.6,NA,NA,NA,NA,912,la18,COVERT
2545.8,NA,NA,NA,NA,913,la18,COVERT
3485.8,NA,NA,NA,NA,914,la18,COVERT
2728,NA,NA,NA,NA,915,la18,COVERT
3252.8,NA,NA,NA,NA,916,la18,COVERT
3881.6,NA,NA,NA,NA,917,la18,COVERT
2455.6,NA,NA,NA,NA,918,la18,COVERT
2481.6,NA,NA,NA,NA,919,la18,COVERT
2877.4,NA,NA,NA,NA,920,la18,COVERT
4363.8,NA,NA,NA,NA,921,la18,COVERT
2460.4,NA,NA,NA,NA,922,la18,COVERT
2856,NA,NA,NA,NA,923,la18,COVERT
3346.3,NA,NA,NA,NA,924,la18,COVERT
4835.1,NA,NA,NA,NA,925,la18,COVERT
3208.4,NA,NA,NA,NA,926,la18,COVERT
3116.8,NA,NA,NA,NA,927,la18,COVERT
3492.3,NA,NA,NA,NA,928,la18,COVERT
2311.6,NA,NA,NA,NA,929,la18,COVERT
3058.4,NA,NA,NA,NA,930,la18,COVERT
2508.7,NA,NA,NA,NA,931,la18,COVERT
3122.4,NA,NA,NA,NA,932,la18,COVERT
1960.4,NA,NA,NA,NA,933,la18,COVERT
4032.3,NA,NA,NA,NA,934,la18,COVERT
3462.2,NA,NA,NA,NA,935,la18,COVERT
2626.6,NA,NA,NA,NA,936,la18,COVERT
1590.4,NA,NA,NA,NA,937,la18,COVERT
4379.2,NA,NA,NA,NA,938,la18,COVERT
2570.4,NA,NA,NA,NA,939,la18,COVERT
4284.1,NA,NA,NA,NA,940,la18,COVERT
2330.5,NA,NA,NA,NA,941,la18,COVERT
2928.2,NA,NA,NA,NA,942,la18,COVERT
3649.5,NA,NA,NA,NA,943,la18,COVERT
3273.4,NA,NA,NA,NA,944,la18,COVERT
3004.2,NA,NA,NA,NA,945,la18,COVERT
3667,NA,NA,NA,NA,946,la18,COVERT
2461.4,NA,NA,NA,NA,947,la18,COVERT
2328.1,NA,NA,NA,NA,948,la18,COVERT
2750.2,NA,NA,NA,NA,949,la18,COVERT
4626.3,NA,NA,NA,NA,950,la18,COVERT
3234.8,NA,NA,NA,NA,951,la18,COVERT
3337.9,NA,NA,NA,NA,952,la18,COVERT
2172.4,NA,NA,NA,NA,953,la18,COVERT
4140.4,NA,NA,NA,NA,954,la18,COVERT
3579.4,NA,NA,NA,NA,955,la18,COVERT
3673.9,NA,NA,NA,NA,956,la18,COVERT
3596.4,NA,NA,NA,NA,957,la18,COVERT
2460.5,NA,NA,NA,NA,958,la18,COVERT
3116.4,NA,NA,NA,NA,959,la18,COVERT
3969.4,NA,NA,NA,NA,960,la18,COVERT
3799.9,NA,NA,NA,NA,961,la18,COVERT
3474.6,NA,NA,NA,NA,962,la18,COVERT
2464.4,NA,NA,NA,NA,963,la18,COVERT
2375,NA,NA,NA,NA,964,la18,COVERT
2821.6,NA,NA,NA,NA,965,la18,COVERT
3898,NA,NA,NA,NA,966,la18,COVERT
2970.4,NA,NA,NA,NA,967,la18,COVERT
3881.8,NA,NA,NA,NA,968,la18,COVERT
2162.7,NA,NA,NA,NA,969,la18,COVERT
2698.8,NA,NA,NA,NA,970,la18,COVERT
3140,NA,NA,NA,NA,971,la18,COVERT
3186.4,NA,NA,NA,NA,972,la18,COVERT
2831.4,NA,NA,NA,NA,973,la18,COVERT
3411.5,NA,NA,NA,NA,974,la18,COVERT
2304.6,NA,NA,NA,NA,975,la18,COVERT
4938,NA,NA,NA,NA,976,la18,COVERT
2741.3,NA,NA,NA,NA,977,la18,COVERT
3831.4,NA,NA,NA,NA,978,la18,COVERT
2746.6,NA,NA,NA,NA,979,la18,COVERT
2921.3,NA,NA,NA,NA,980,la18,COVERT
3046,NA,NA,NA,NA,981,la18,COVERT
3203,NA,NA,NA,NA,982,la18,COVERT
2553.4,NA,NA,NA,NA,983,la18,COVERT
2626.6,NA,NA,NA,NA,984,la18,COVERT
3481.4,NA,NA,NA,NA,985,la18,COVERT
4194.3,NA,NA,NA,NA,986,la18,COVERT
2473.8,NA,NA,NA,NA,987,la18,COVERT
3348,NA,NA,NA,NA,988,la18,COVERT
3081.4,NA,NA,NA,NA,989,la18,COVERT
1824.1,NA,NA,NA,NA,990,la18,COVERT
2582.7,NA,NA,NA,NA,991,la18,COVERT
3932.6,NA,NA,NA,NA,992,la18,COVERT
3338.2,NA,NA,NA,NA,993,la18,COVERT
3005.6,NA,NA,NA,NA,994,la18,COVERT
2781,NA,NA,NA,NA,995,la18,COVERT
4580,NA,NA,NA,NA,996,la18,COVERT
3465.9,NA,NA,NA,NA,997,la18,COVERT
3267.5,NA,NA,NA,NA,998,la18,COVERT
3393.6,NA,NA,NA,NA,999,la18,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1822.8,NA,NA,NA,NA,0,la18,WSPT
2173.8,NA,NA,NA,NA,1,la18,WSPT
2409.8,NA,NA,NA,NA,2,la18,WSPT
2772.2,NA,NA,NA,NA,3,la18,WSPT
1748.8,NA,NA,NA,NA,4,la18,WSPT
2332.4,NA,NA,NA,NA,5,la18,WSPT
2017.4,NA,NA,NA,NA,6,la18,WSPT
2566.4,NA,NA,NA,NA,7,la18,WSPT
1477.7,NA,NA,NA,NA,8,la18,WSPT
3200.6,NA,NA,NA,NA,9,la18,WSPT
2293.4,NA,NA,NA,NA,10,la18,WSPT
1512.8,NA,NA,NA,NA,11,la18,WSPT
2608.3,NA,NA,NA,NA,12,la18,WSPT
2015.8,NA,NA,NA,NA,13,la18,WSPT
2508.4,NA,NA,NA,NA,14,la18,WSPT
1649.2,NA,NA,NA,NA,15,la18,WSPT
2725.4,NA,NA,NA,NA,16,la18,WSPT
3109.3,NA,NA,NA,NA,17,la18,WSPT
1649.6,NA,NA,NA,NA,18,la18,WSPT
1376.5,NA,NA,NA,NA,19,la18,WSPT
3275.8,NA,NA,NA,NA,20,la18,WSPT
2811.4,NA,NA,NA,NA,21,la18,WSPT
2320.9,NA,NA,NA,NA,22,la18,WSPT
2819.5,NA,NA,NA,NA,23,la18,WSPT
1537.4,NA,NA,NA,NA,24,la18,WSPT
2457.4,NA,NA,NA,NA,25,la18,WSPT
1659.6,NA,NA,NA,NA,26,la18,WSPT
