objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22191.4,NA,NA,NA,NA,662,la13,WRA
24331.4,NA,NA,NA,NA,663,la13,WRA
20826.4,NA,NA,NA,NA,664,la13,WRA
23616.4,NA,NA,NA,NA,665,la13,WRA
23598.4,NA,NA,NA,NA,666,la13,WRA
21604.4,NA,NA,NA,NA,667,la13,WRA
19665.4,NA,NA,NA,NA,668,la13,WRA
23224.4,NA,NA,NA,NA,669,la13,WRA
20714.4,NA,NA,NA,NA,670,la13,WRA
23251.4,NA,NA,NA,NA,671,la13,WRA
26635.4,NA,NA,NA,NA,672,la13,WRA
20047.4,NA,NA,NA,NA,673,la13,WRA
19644.4,NA,NA,NA,NA,674,la13,WRA
22402.4,NA,NA,NA,NA,675,la13,WRA
22653.4,NA,NA,NA,NA,676,la13,WRA
20693.4,NA,NA,NA,NA,677,la13,WRA
19011.4,NA,NA,NA,NA,678,la13,WRA
20450.4,NA,NA,NA,NA,679,la13,WRA
24309.4,NA,NA,NA,NA,680,la13,WRA
17756.4,NA,NA,NA,NA,681,la13,WRA
21897.4,NA,NA,NA,NA,682,la13,WRA
29467.4,NA,NA,NA,NA,683,la13,WRA
22013.4,NA,NA,NA,NA,684,la13,WRA
18220.4,NA,NA,NA,NA,685,la13,WRA
22155.6,NA,NA,NA,NA,686,la13,WRA
20742.4,NA,NA,NA,NA,687,la13,WRA
23031.4,NA,NA,NA,NA,688,la13,WRA
23497.2,NA,NA,NA,NA,689,la13,WRA
19733.4,NA,NA,NA,NA,690,la13,WRA
23460.4,NA,NA,NA,NA,691,la13,WRA
22524.4,NA,NA,NA,NA,692,la13,WRA
25302.4,NA,NA,NA,NA,693,la13,WRA
22094.4,NA,NA,NA,NA,694,la13,WRA
22525.4,NA,NA,NA,NA,695,la13,WRA
20138.4,NA,NA,NA,NA,696,la13,WRA
20154.4,NA,NA,NA,NA,697,la13,WRA
22175.4,NA,NA,NA,NA,698,la13,WRA
21942.4,NA,NA,NA,NA,699,la13,WRA
25312.4,NA,NA,NA,NA,700,la13,WRA
20747.4,NA,NA,NA,NA,701,la13,WRA
21096.4,NA,NA,NA,NA,702,la13,WRA
20231.4,NA,NA,NA,NA,703,la13,WRA
24522.4,NA,NA,NA,NA,704,la13,WRA
18435.4,NA,NA,NA,NA,705,la13,WRA
25122.4,NA,NA,NA,NA,706,la13,WRA
21699.4,NA,NA,NA,NA,707,la13,WRA
21613.4,NA,NA,NA,NA,708,la13,WRA
22031.4,NA,NA,NA,NA,709,la13,WRA
21230.4,NA,NA,NA,NA,710,la13,WRA
19943.4,NA,NA,NA,NA,711,la13,WRA
21140.4,NA,NA,NA,NA,712,la13,WRA
23351.4,NA,NA,NA,NA,713,la13,WRA
22275.4,NA,NA,NA,NA,714,la13,WRA
21191.4,NA,NA,NA,NA,715,la13,WRA
19575.4,NA,NA,NA,NA,716,la13,WRA
20404.4,NA,NA,NA,NA,717,la13,WRA
21910.6,NA,NA,NA,NA,718,la13,WRA
20171.6,NA,NA,NA,NA,719,la13,WRA
19099.4,NA,NA,NA,NA,720,la13,WRA
20369.4,NA,NA,NA,NA,721,la13,WRA
22355.4,NA,NA,NA,NA,722,la13,WRA
20956.4,NA,NA,NA,NA,723,la13,WRA
21521.4,NA,NA,NA,NA,724,la13,WRA
22622.6,NA,NA,NA,NA,725,la13,WRA
22953.4,NA,NA,NA,NA,726,la13,WRA
18934.6,NA,NA,NA,NA,727,la13,WRA
21359.4,NA,NA,NA,NA,728,la13,WRA
18431.4,NA,NA,NA,NA,729,la13,WRA
19426.4,NA,NA,NA,NA,730,la13,WRA
17024.4,NA,NA,NA,NA,731,la13,WRA
21532.4,NA,NA,NA,NA,732,la13,WRA
24325.4,NA,NA,NA,NA,733,la13,WRA
22255.4,NA,NA,NA,NA,734,la13,WRA
20496.6,NA,NA,NA,NA,735,la13,WRA
23627.4,NA,NA,NA,NA,736,la13,WRA
22956.4,NA,NA,NA,NA,737,la13,WRA
21836.4,NA,NA,NA,NA,738,la13,WRA
22274.4,NA,NA,NA,NA,739,la13,WRA
20209.4,NA,NA,NA,NA,740,la13,WRA
19768.4,NA,NA,NA,NA,741,la13,WRA
19212.4,NA,NA,NA,NA,742,la13,WRA
18859.4,NA,NA,NA,NA,743,la13,WRA
18857.4,NA,NA,NA,NA,744,la13,WRA
20123.4,NA,NA,NA,NA,745,la13,WRA
23040.4,NA,NA,NA,NA,746,la13,WRA
19211.6,NA,NA,NA,NA,747,la13,WRA
20701.4,NA,NA,NA,NA,748,la13,WRA
22743.4,NA,NA,NA,NA,749,la13,WRA
23339.6,NA,NA,NA,NA,750,la13,WRA
21409.4,NA,NA,NA,NA,751,la13,WRA
21841.4,NA,NA,NA,NA,752,la13,WRA
19003.2,NA,NA,NA,NA,753,la13,WRA
19197.4,NA,NA,NA,NA,754,la13,WRA
18531.4,NA,NA,NA,NA,755,la13,WRA
23211.4,NA,NA,NA,NA,756,la13,WRA
20839.4,NA,NA,NA,NA,757,la13,WRA
20606.4,NA,NA,NA,NA,758,la13,WRA
19584.4,NA,NA,NA,NA,759,la13,WRA
20924.4,NA,NA,NA,NA,760,la13,WRA
19834.4,NA,NA,NA,NA,761,la13,WRA
22121.4,NA,NA,NA,NA,762,la13,WRA
20096.4,NA,NA,NA,NA,763,la13,WRA
19735.4,NA,NA,NA,NA,764,la13,WRA
23240.4,NA,NA,NA,NA,765,la13,WRA
17466.4,NA,NA,NA,NA,766,la13,WRA
18786.4,NA,NA,NA,NA,767,la13,WRA
17007.4,NA,NA,NA,NA,768,la13,WRA
19923.4,NA,NA,NA,NA,769,la13,WRA
22627.4,NA,NA,NA,NA,770,la13,WRA
22040.4,NA,NA,NA,NA,771,la13,WRA
24652.4,NA,NA,NA,NA,772,la13,WRA
18607.4,NA,NA,NA,NA,773,la13,WRA
25343.4,NA,NA,NA,NA,774,la13,WRA
26033.4,NA,NA,NA,NA,775,la13,WRA
22581.6,NA,NA,NA,NA,776,la13,WRA
20299.4,NA,NA,NA,NA,777,la13,WRA
18692.4,NA,NA,NA,NA,778,la13,WRA
22139,NA,NA,NA,NA,779,la13,WRA
26605.4,NA,NA,NA,NA,780,la13,WRA
25327.6,NA,NA,NA,NA,781,la13,WRA
19668.4,NA,NA,NA,NA,782,la13,WRA
22548.4,NA,NA,NA,NA,783,la13,WRA
20214.4,NA,NA,NA,NA,784,la13,WRA
19810.4,NA,NA,NA,NA,785,la13,WRA
20594.2,NA,NA,NA,NA,786,la13,WRA
22272.4,NA,NA,NA,NA,787,la13,WRA
22466.4,NA,NA,NA,NA,788,la13,WRA
18616.4,NA,NA,NA,NA,789,la13,WRA
21414.4,NA,NA,NA,NA,790,la13,WRA
22510.4,NA,NA,NA,NA,791,la13,WRA
21685.4,NA,NA,NA,NA,792,la13,WRA
20976.6,NA,NA,NA,NA,793,la13,WRA
22437.4,NA,NA,NA,NA,794,la13,WRA
23754.4,NA,NA,NA,NA,795,la13,WRA
21692.4,NA,NA,NA,NA,796,la13,WRA
22290.4,NA,NA,NA,NA,797,la13,WRA
25902.4,NA,NA,NA,NA,798,la13,WRA
22484.6,NA,NA,NA,NA,799,la13,WRA
23332.4,NA,NA,NA,NA,800,la13,WRA
20299.6,NA,NA,NA,NA,801,la13,WRA
24012.4,NA,NA,NA,NA,802,la13,WRA
19585.4,NA,NA,NA,NA,803,la13,WRA
19399.4,NA,NA,NA,NA,804,la13,WRA
18177.4,NA,NA,NA,NA,805,la13,WRA
21118.4,NA,NA,NA,NA,806,la13,WRA
24025.4,NA,NA,NA,NA,807,la13,WRA
20779.4,NA,NA,NA,NA,808,la13,WRA
25617.4,NA,NA,NA,NA,809,la13,WRA
18211.4,NA,NA,NA,NA,810,la13,WRA
20738.4,NA,NA,NA,NA,811,la13,WRA
23246.4,NA,NA,NA,NA,812,la13,WRA
19105.4,NA,NA,NA,NA,813,la13,WRA
21604.4,NA,NA,NA,NA,814,la13,WRA
23908,NA,NA,NA,NA,815,la13,WRA
20511.4,NA,NA,NA,NA,816,la13,WRA
23137.4,NA,NA,NA,NA,817,la13,WRA
18930.4,NA,NA,NA,NA,818,la13,WRA
23244.4,NA,NA,NA,NA,819,la13,WRA
18941.4,NA,NA,NA,NA,820,la13,WRA
22376.4,NA,NA,NA,NA,821,la13,WRA
18573.4,NA,NA,NA,NA,822,la13,WRA
20657.4,NA,NA,NA,NA,823,la13,WRA
20313.4,NA,NA,NA,NA,824,la13,WRA
19110.6,NA,NA,NA,NA,825,la13,WRA
22997.4,NA,NA,NA,NA,826,la13,WRA
20720.4,NA,NA,NA,NA,827,la13,WRA
18980.6,NA,NA,NA,NA,828,la13,WRA
20039.6,NA,NA,NA,NA,829,la13,WRA
18473.6,NA,NA,NA,NA,830,la13,WRA
20232.4,NA,NA,NA,NA,831,la13,WRA
24609.4,NA,NA,NA,NA,832,la13,WRA
22523.4,NA,NA,NA,NA,833,la13,WRA
21758.4,NA,NA,NA,NA,834,la13,WRA
23519.4,NA,NA,NA,NA,835,la13,WRA
19857.4,NA,NA,NA,NA,836,la13,WRA
18327.4,NA,NA,NA,NA,837,la13,WRA
22859.4,NA,NA,NA,NA,838,la13,WRA
21311.4,NA,NA,NA,NA,839,la13,WRA
20495.6,NA,NA,NA,NA,840,la13,WRA
19335.4,NA,NA,NA,NA,841,la13,WRA
21769.4,NA,NA,NA,NA,842,la13,WRA
22984.4,NA,NA,NA,NA,843,la13,WRA
23530.4,NA,NA,NA,NA,844,la13,WRA
22208.4,NA,NA,NA,NA,845,la13,WRA
23889.4,NA,NA,NA,NA,846,la13,WRA
23497.4,NA,NA,NA,NA,847,la13,WRA
20441.4,NA,NA,NA,NA,848,la13,WRA
20066.4,NA,NA,NA,NA,849,la13,WRA
22996.4,NA,NA,NA,NA,850,la13,WRA
19457.4,NA,NA,NA,NA,851,la13,WRA
21106.4,NA,NA,NA,NA,852,la13,WRA
18899.6,NA,NA,NA,NA,853,la13,WRA
23515.4,NA,NA,NA,NA,854,la13,WRA
18036.4,NA,NA,NA,NA,855,la13,WRA
21330.4,NA,NA,NA,NA,856,la13,WRA
19460.4,NA,NA,NA,NA,857,la13,WRA
20653.4,NA,NA,NA,NA,858,la13,WRA
18892.4,NA,NA,NA,NA,859,la13,WRA
22023.6,NA,NA,NA,NA,860,la13,WRA
17511.6,NA,NA,NA,NA,861,la13,WRA
16822.4,NA,NA,NA,NA,862,la13,WRA
18504.4,NA,NA,NA,NA,863,la13,WRA
19672.4,NA,NA,NA,NA,864,la13,WRA
19030.4,NA,NA,NA,NA,865,la13,WRA
22117.4,NA,NA,NA,NA,866,la13,WRA
21068.4,NA,NA,NA,NA,867,la13,WRA
24521.4,NA,NA,NA,NA,868,la13,WRA
24609.4,NA,NA,NA,NA,869,la13,WRA
26112.4,NA,NA,NA,NA,870,la13,WRA
20481.4,NA,NA,NA,NA,871,la13,WRA
21629.4,NA,NA,NA,NA,872,la13,WRA
20921.4,NA,NA,NA,NA,873,la13,WRA
22544.4,NA,NA,NA,NA,874,la13,WRA
20846.6,NA,NA,NA,NA,875,la13,WRA
22179.4,NA,NA,NA,NA,876,la13,WRA
24355.4,NA,NA,NA,NA,877,la13,WRA
24042.4,NA,NA,NA,NA,878,la13,WRA
23839.4,NA,NA,NA,NA,879,la13,WRA
21777.6,NA,NA,NA,NA,880,la13,WRA
21934.6,NA,NA,NA,NA,881,la13,WRA
21653.4,NA,NA,NA,NA,882,la13,WRA
21221.9,NA,NA,NA,NA,883,la13,WRA
23860.4,NA,NA,NA,NA,884,la13,WRA
17574.4,NA,NA,NA,NA,885,la13,WRA
20425.4,NA,NA,NA,NA,886,la13,WRA
21832.4,NA,NA,NA,NA,887,la13,WRA
18891.4,NA,NA,NA,NA,888,la13,WRA
22477.4,NA,NA,NA,NA,889,la13,WRA
18985.4,NA,NA,NA,NA,890,la13,WRA
24481.6,NA,NA,NA,NA,891,la13,WRA
22076.4,NA,NA,NA,NA,892,la13,WRA
22219.4,NA,NA,NA,NA,893,la13,WRA
20836.4,NA,NA,NA,NA,894,la13,WRA
26061.4,NA,NA,NA,NA,895,la13,WRA
19479.4,NA,NA,NA,NA,896,la13,WRA
24452.4,NA,NA,NA,NA,897,la13,WRA
17183.6,NA,NA,NA,NA,898,la13,WRA
19970.4,NA,NA,NA,NA,899,la13,WRA
23106.4,NA,NA,NA,NA,900,la13,WRA
22319.4,NA,NA,NA,NA,901,la13,WRA
21301.4,NA,NA,NA,NA,902,la13,WRA
20478.4,NA,NA,NA,NA,903,la13,WRA
20974.4,NA,NA,NA,NA,904,la13,WRA
23341.4,NA,NA,NA,NA,905,la13,WRA
19428.6,NA,NA,NA,NA,906,la13,WRA
18163.4,NA,NA,NA,NA,907,la13,WRA
21067.6,NA,NA,NA,NA,908,la13,WRA
19056.6,NA,NA,NA,NA,909,la13,WRA
20827.6,NA,NA,NA,NA,910,la13,WRA
20243.4,NA,NA,NA,NA,911,la13,WRA
21529.4,NA,NA,NA,NA,912,la13,WRA
21727.4,NA,NA,NA,NA,913,la13,WRA
19177.4,NA,NA,NA,NA,914,la13,WRA
22446.4,NA,NA,NA,NA,915,la13,WRA
19529.6,NA,NA,NA,NA,916,la13,WRA
17166.4,NA,NA,NA,NA,917,la13,WRA
24134.4,NA,NA,NA,NA,918,la13,WRA
21199.4,NA,NA,NA,NA,919,la13,WRA
23312.4,NA,NA,NA,NA,920,la13,WRA
22204.4,NA,NA,NA,NA,921,la13,WRA
20567.4,NA,NA,NA,NA,922,la13,WRA
23212.4,NA,NA,NA,NA,923,la13,WRA
22834.4,NA,NA,NA,NA,924,la13,WRA
21388.4,NA,NA,NA,NA,925,la13,WRA
21768.4,NA,NA,NA,NA,926,la13,WRA
20873.4,NA,NA,NA,NA,927,la13,WRA
23326.4,NA,NA,NA,NA,928,la13,WRA
22959.4,NA,NA,NA,NA,929,la13,WRA
23944.4,NA,NA,NA,NA,930,la13,WRA
21132.4,NA,NA,NA,NA,931,la13,WRA
21002.4,NA,NA,NA,NA,932,la13,WRA
21248.4,NA,NA,NA,NA,933,la13,WRA
17309.4,NA,NA,NA,NA,934,la13,WRA
21117.4,NA,NA,NA,NA,935,la13,WRA
20434.4,NA,NA,NA,NA,936,la13,WRA
20458.4,NA,NA,NA,NA,937,la13,WRA
21634.4,NA,NA,NA,NA,938,la13,WRA
18149.4,NA,NA,NA,NA,939,la13,WRA
19820.4,NA,NA,NA,NA,940,la13,WRA
18242.4,NA,NA,NA,NA,941,la13,WRA
19115.4,NA,NA,NA,NA,942,la13,WRA
21921.4,NA,NA,NA,NA,943,la13,WRA
20135.4,NA,NA,NA,NA,944,la13,WRA
22183.4,NA,NA,NA,NA,945,la13,WRA
21368.4,NA,NA,NA,NA,946,la13,WRA
20719.4,NA,NA,NA,NA,947,la13,WRA
23033.4,NA,NA,NA,NA,948,la13,WRA
25084.4,NA,NA,NA,NA,949,la13,WRA
20555.4,NA,NA,NA,NA,950,la13,WRA
20567.6,NA,NA,NA,NA,951,la13,WRA
18534.4,NA,NA,NA,NA,952,la13,WRA
20317.4,NA,NA,NA,NA,953,la13,WRA
22364.4,NA,NA,NA,NA,954,la13,WRA
19652.4,NA,NA,NA,NA,955,la13,WRA
21905.6,NA,NA,NA,NA,956,la13,WRA
22517.4,NA,NA,NA,NA,957,la13,WRA
19638.4,NA,NA,NA,NA,958,la13,WRA
20932.4,NA,NA,NA,NA,959,la13,WRA
19905.4,NA,NA,NA,NA,960,la13,WRA
20072.4,NA,NA,NA,NA,961,la13,WRA
20191.4,NA,NA,NA,NA,962,la13,WRA
22769.4,NA,NA,NA,NA,963,la13,WRA
20818.4,NA,NA,NA,NA,964,la13,WRA
20778.4,NA,NA,NA,NA,965,la13,WRA
20059.4,NA,NA,NA,NA,966,la13,WRA
20464.4,NA,NA,NA,NA,967,la13,WRA
25195.4,NA,NA,NA,NA,968,la13,WRA
22480.4,NA,NA,NA,NA,969,la13,WRA
20750.4,NA,NA,NA,NA,970,la13,WRA
20700.4,NA,NA,NA,NA,971,la13,WRA
24357.4,NA,NA,NA,NA,972,la13,WRA
20039.6,NA,NA,NA,NA,973,la13,WRA
22122.4,NA,NA,NA,NA,974,la13,WRA
22043.4,NA,NA,NA,NA,975,la13,WRA
20941.2,NA,NA,NA,NA,976,la13,WRA
19535.4,NA,NA,NA,NA,977,la13,WRA
22951.4,NA,NA,NA,NA,978,la13,WRA
18236.4,NA,NA,NA,NA,979,la13,WRA
21106.4,NA,NA,NA,NA,980,la13,WRA
20738.6,NA,NA,NA,NA,981,la13,WRA
22753.4,NA,NA,NA,NA,982,la13,WRA
21380.4,NA,NA,NA,NA,983,la13,WRA
21150.4,NA,NA,NA,NA,984,la13,WRA
18769.4,NA,NA,NA,NA,985,la13,WRA
21004.4,NA,NA,NA,NA,986,la13,WRA
20888.6,NA,NA,NA,NA,987,la13,WRA
21613.4,NA,NA,NA,NA,988,la13,WRA
22239.4,NA,NA,NA,NA,989,la13,WRA
18955.4,NA,NA,NA,NA,990,la13,WRA
19228.4,NA,NA,NA,NA,991,la13,WRA
21228.4,NA,NA,NA,NA,992,la13,WRA
21201.4,NA,NA,NA,NA,993,la13,WRA
18475.4,NA,NA,NA,NA,994,la13,WRA
20511.4,NA,NA,NA,NA,995,la13,WRA
19224.6,NA,NA,NA,NA,996,la13,WRA
24487.4,NA,NA,NA,NA,997,la13,WRA
17692.4,NA,NA,NA,NA,998,la13,WRA
20265.6,NA,NA,NA,NA,999,la13,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26539.4,NA,NA,NA,NA,0,la13,WI
28337.4,NA,NA,NA,NA,1,la13,WI
26297.4,NA,NA,NA,NA,2,la13,WI
27766.4,NA,NA,NA,NA,3,la13,WI
29991.4,NA,NA,NA,NA,4,la13,WI
29718.4,NA,NA,NA,NA,5,la13,WI
27885.4,NA,NA,NA,NA,6,la13,WI
26550.4,NA,NA,NA,NA,7,la13,WI
27366.4,NA,NA,NA,NA,8,la13,WI
27179.4,NA,NA,NA,NA,9,la13,WI
25601.4,NA,NA,NA,NA,10,la13,WI
28901,NA,NA,NA,NA,11,la13,WI
27770.4,NA,NA,NA,NA,12,la13,WI
25835.8,NA,NA,NA,NA,13,la13,WI
25764.4,NA,NA,NA,NA,14,la13,WI
27781.4,NA,NA,NA,NA,15,la13,WI
26092.4,NA,NA,NA,NA,16,la13,WI
28777.4,NA,NA,NA,NA,17,la13,WI
27986.4,NA,NA,NA,NA,18,la13,WI
26064.4,NA,NA,NA,NA,19,la13,WI
27422.9,NA,NA,NA,NA,20,la13,WI
26456.4,NA,NA,NA,NA,21,la13,WI
25684.8,NA,NA,NA,NA,22,la13,WI
27714.8,NA,NA,NA,NA,23,la13,WI
27712.9,NA,NA,NA,NA,24,la13,WI
25331.9,NA,NA,NA,NA,25,la13,WI
27492.4,NA,NA,NA,NA,26,la13,WI
26678.8,NA,NA,NA,NA,27,la13,WI
28071.4,NA,NA,NA,NA,28,la13,WI
26720.4,NA,NA,NA,NA,29,la13,WI
26144.4,NA,NA,NA,NA,30,la13,WI
27332,NA,NA,NA,NA,31,la13,WI
27152.4,NA,NA,NA,NA,32,la13,WI
26318.4,NA,NA,NA,NA,33,la13,WI
28167.4,NA,NA,NA,NA,34,la13,WI
26495.4,NA,NA,NA,NA,35,la13,WI
27003.4,NA,NA,NA,NA,36,la13,WI
27179.4,NA,NA,NA,NA,37,la13,WI
26924.4,NA,NA,NA,NA,38,la13,WI
27543.4,NA,NA,NA,NA,39,la13,WI
26959.8,NA,NA,NA,NA,40,la13,WI
26287.9,NA,NA,NA,NA,41,la13,WI
27662.4,NA,NA,NA,NA,42,la13,WI
26503,NA,NA,NA,NA,43,la13,WI
26064.4,NA,NA,NA,NA,44,la13,WI
28082.4,NA,NA,NA,NA,45,la13,WI
27920.4,NA,NA,NA,NA,46,la13,WI
27915.4,NA,NA,NA,NA,47,la13,WI
27478.4,NA,NA,NA,NA,48,la13,WI
28211.4,NA,NA,NA,NA,49,la13,WI
28771.4,NA,NA,NA,NA,50,la13,WI
26317.4,NA,NA,NA,NA,51,la13,WI
26889.9,NA,NA,NA,NA,52,la13,WI
26271.4,NA,NA,NA,NA,53,la13,WI
26913.4,NA,NA,NA,NA,54,la13,WI
28236.4,NA,NA,NA,NA,55,la13,WI
27167.8,NA,NA,NA,NA,56,la13,WI
25897.4,NA,NA,NA,NA,57,la13,WI
27234.4,NA,NA,NA,NA,58,la13,WI
28778.4,NA,NA,NA,NA,59,la13,WI
26108.4,NA,NA,NA,NA,60,la13,WI
28031.8,NA,NA,NA,NA,61,la13,WI
25863.9,NA,NA,NA,NA,62,la13,WI
25902,NA,NA,NA,NA,63,la13,WI
26493.4,NA,NA,NA,NA,64,la13,WI
28157.4,NA,NA,NA,NA,65,la13,WI
28362.4,NA,NA,NA,NA,66,la13,WI
27528.4,NA,NA,NA,NA,67,la13,WI
28133.4,NA,NA,NA,NA,68,la13,WI
28133.9,NA,NA,NA,NA,69,la13,WI
27370.4,NA,NA,NA,NA,70,la13,WI
26734,NA,NA,NA,NA,71,la13,WI
25783.4,NA,NA,NA,NA,72,la13,WI
29182.4,NA,NA,NA,NA,73,la13,WI
26930.4,NA,NA,NA,NA,74,la13,WI
25979.4,NA,NA,NA,NA,75,la13,WI
27476.4,NA,NA,NA,NA,76,la13,WI
27210.4,NA,NA,NA,NA,77,la13,WI
27417.4,NA,NA,NA,NA,78,la13,WI
27546.4,NA,NA,NA,NA,79,la13,WI
26536.4,NA,NA,NA,NA,80,la13,WI
28318.9,NA,NA,NA,NA,81,la13,WI
26660.4,NA,NA,NA,NA,82,la13,WI
26178.4,NA,NA,NA,NA,83,la13,WI
26813.4,NA,NA,NA,NA,84,la13,WI
27949.4,NA,NA,NA,NA,85,la13,WI
26569,NA,NA,NA,NA,86,la13,WI
26827.4,NA,NA,NA,NA,87,la13,WI
28077.9,NA,NA,NA,NA,88,la13,WI
26757.4,NA,NA,NA,NA,89,la13,WI
28485.4,NA,NA,NA,NA,90,la13,WI
29103.4,NA,NA,NA,NA,91,la13,WI
25356.4,NA,NA,NA,NA,92,la13,WI
26981.4,NA,NA,NA,NA,93,la13,WI
27645.5,NA,NA,NA,NA,94,la13,WI
29267.8,NA,NA,NA,NA,95,la13,WI
27039.8,NA,NA,NA,NA,96,la13,WI
29181.4,NA,NA,NA,NA,97,la13,WI
27321.8,NA,NA,NA,NA,98,la13,WI
26604.4,NA,NA,NA,NA,99,la13,WI
28430.4,NA,NA,NA,NA,100,la13,WI
26835.8,NA,NA,NA,NA,101,la13,WI
28330.4,NA,NA,NA,NA,102,la13,WI
27108.4,NA,NA,NA,NA,103,la13,WI
26999.9,NA,NA,NA,NA,104,la13,WI
26840.8,NA,NA,NA,NA,105,la13,WI
25962.4,NA,NA,NA,NA,106,la13,WI
27434,NA,NA,NA,NA,107,la13,WI
27351.4,NA,NA,NA,NA,108,la13,WI
28105.4,NA,NA,NA,NA,109,la13,WI
27503.4,NA,NA,NA,NA,110,la13,WI
27694.4,NA,NA,NA,NA,111,la13,WI
27980.4,NA,NA,NA,NA,112,la13,WI
26399.4,NA,NA,NA,NA,113,la13,WI
26137,NA,NA,NA,NA,114,la13,WI
27829.9,NA,NA,NA,NA,115,la13,WI
26593.4,NA,NA,NA,NA,116,la13,WI
26460.4,NA,NA,NA,NA,117,la13,WI
26242,NA,NA,NA,NA,118,la13,WI
27056.4,NA,NA,NA,NA,119,la13,WI
26957.4,NA,NA,NA,NA,120,la13,WI
25850.4,NA,NA,NA,NA,121,la13,WI
26509.4,NA,NA,NA,NA,122,la13,WI
28178.8,NA,NA,NA,NA,123,la13,WI
27493.4,NA,NA,NA,NA,124,la13,WI
27367.4,NA,NA,NA,NA,125,la13,WI
28095.4,NA,NA,NA,NA,126,la13,WI
25878.4,NA,NA,NA,NA,127,la13,WI
28157.4,NA,NA,NA,NA,128,la13,WI
30402.8,NA,NA,NA,NA,129,la13,WI
28016.4,NA,NA,NA,NA,130,la13,WI
27438.9,NA,NA,NA,NA,131,la13,WI
27579,NA,NA,NA,NA,132,la13,WI
27576.4,NA,NA,NA,NA,133,la13,WI
27450.4,NA,NA,NA,NA,134,la13,WI
27620.4,NA,NA,NA,NA,135,la13,WI
29622.4,NA,NA,NA,NA,136,la13,WI
27082.4,NA,NA,NA,NA,137,la13,WI
26976.4,NA,NA,NA,NA,138,la13,WI
26867.4,NA,NA,NA,NA,139,la13,WI
27949.8,NA,NA,NA,NA,140,la13,WI
27123.4,NA,NA,NA,NA,141,la13,WI
27468.4,NA,NA,NA,NA,142,la13,WI
26645.4,NA,NA,NA,NA,143,la13,WI
26551.4,NA,NA,NA,NA,144,la13,WI
27694.4,NA,NA,NA,NA,145,la13,WI
27670.4,NA,NA,NA,NA,146,la13,WI
27592.4,NA,NA,NA,NA,147,la13,WI
27100.8,NA,NA,NA,NA,148,la13,WI
26702.4,NA,NA,NA,NA,149,la13,WI
27021,NA,NA,NA,NA,150,la13,WI
24445.9,NA,NA,NA,NA,151,la13,WI
27982.4,NA,NA,NA,NA,152,la13,WI
27309.4,NA,NA,NA,NA,153,la13,WI
27678.4,NA,NA,NA,NA,154,la13,WI
27013.4,NA,NA,NA,NA,155,la13,WI
26356.4,NA,NA,NA,NA,156,la13,WI
28923.4,NA,NA,NA,NA,157,la13,WI
27473.4,NA,NA,NA,NA,158,la13,WI
27425.4,NA,NA,NA,NA,159,la13,WI
28545.4,NA,NA,NA,NA,160,la13,WI
26966.4,NA,NA,NA,NA,161,la13,WI
29208.4,NA,NA,NA,NA,162,la13,WI
28586.4,NA,NA,NA,NA,163,la13,WI
27263.4,NA,NA,NA,NA,164,la13,WI
27419.4,NA,NA,NA,NA,165,la13,WI
29867.4,NA,NA,NA,NA,166,la13,WI
27790.4,NA,NA,NA,NA,167,la13,WI
27399.8,NA,NA,NA,NA,168,la13,WI
26124.4,NA,NA,NA,NA,169,la13,WI
25871.9,NA,NA,NA,NA,170,la13,WI
28364.4,NA,NA,NA,NA,171,la13,WI
27109.9,NA,NA,NA,NA,172,la13,WI
29160.4,NA,NA,NA,NA,173,la13,WI
27958.4,NA,NA,NA,NA,174,la13,WI
27829.4,NA,NA,NA,NA,175,la13,WI
27220.4,NA,NA,NA,NA,176,la13,WI
28335.9,NA,NA,NA,NA,177,la13,WI
27879.5,NA,NA,NA,NA,178,la13,WI
26849.4,NA,NA,NA,NA,179,la13,WI
28161.4,NA,NA,NA,NA,180,la13,WI
27636.4,NA,NA,NA,NA,181,la13,WI
27193.4,NA,NA,NA,NA,182,la13,WI
29157.4,NA,NA,NA,NA,183,la13,WI
27633.9,NA,NA,NA,NA,184,la13,WI
28816.4,NA,NA,NA,NA,185,la13,WI
27040.4,NA,NA,NA,NA,186,la13,WI
26478.4,NA,NA,NA,NA,187,la13,WI
26958.4,NA,NA,NA,NA,188,la13,WI
27070.4,NA,NA,NA,NA,189,la13,WI
26950.4,NA,NA,NA,NA,190,la13,WI
26627.4,NA,NA,NA,NA,191,la13,WI
25967.4,NA,NA,NA,NA,192,la13,WI
26000.4,NA,NA,NA,NA,193,la13,WI
25951.4,NA,NA,NA,NA,194,la13,WI
26665.4,NA,NA,NA,NA,195,la13,WI
26658.4,NA,NA,NA,NA,196,la13,WI
27018.8,NA,NA,NA,NA,197,la13,WI
27110.4,NA,NA,NA,NA,198,la13,WI
29338.4,NA,NA,NA,NA,199,la13,WI
28348.4,NA,NA,NA,NA,200,la13,WI
23713.9,NA,NA,NA,NA,201,la13,WI
26587.4,NA,NA,NA,NA,202,la13,WI
26652.4,NA,NA,NA,NA,203,la13,WI
27008.4,NA,NA,NA,NA,204,la13,WI
26631.4,NA,NA,NA,NA,205,la13,WI
