objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15242.8,NA,NA,NA,NA,535,la06,COVERT
15005.8,NA,NA,NA,NA,536,la06,COVERT
14010.8,NA,NA,NA,NA,537,la06,COVERT
12793.4,NA,NA,NA,NA,538,la06,COVERT
12981.8,NA,NA,NA,NA,539,la06,COVERT
14505.8,NA,NA,NA,NA,540,la06,COVERT
13807.8,NA,NA,NA,NA,541,la06,COVERT
14661.2,NA,NA,NA,NA,542,la06,COVERT
12959.8,NA,NA,NA,NA,543,la06,COVERT
14593.8,NA,NA,NA,NA,544,la06,COVERT
14418.8,NA,NA,NA,NA,545,la06,COVERT
14291.8,NA,NA,NA,NA,546,la06,COVERT
13367.6,NA,NA,NA,NA,547,la06,COVERT
14721.6,NA,NA,NA,NA,548,la06,COVERT
14694.8,NA,NA,NA,NA,549,la06,COVERT
14963.6,NA,NA,NA,NA,550,la06,COVERT
15167.8,NA,NA,NA,NA,551,la06,COVERT
15022.8,NA,NA,NA,NA,552,la06,COVERT
13546.8,NA,NA,NA,NA,553,la06,COVERT
12559.8,NA,NA,NA,NA,554,la06,COVERT
13670.8,NA,NA,NA,NA,555,la06,COVERT
11685.4,NA,NA,NA,NA,556,la06,COVERT
11079.4,NA,NA,NA,NA,557,la06,COVERT
12842.4,NA,NA,NA,NA,558,la06,COVERT
13669.6,NA,NA,NA,NA,559,la06,COVERT
13907.8,NA,NA,NA,NA,560,la06,COVERT
11584.8,NA,NA,NA,NA,561,la06,COVERT
13656.8,NA,NA,NA,NA,562,la06,COVERT
13600.8,NA,NA,NA,NA,563,la06,COVERT
13085.2,NA,NA,NA,NA,564,la06,COVERT
11479.8,NA,NA,NA,NA,565,la06,COVERT
13749.4,NA,NA,NA,NA,566,la06,COVERT
14102.8,NA,NA,NA,NA,567,la06,COVERT
14594.8,NA,NA,NA,NA,568,la06,COVERT
14926.2,NA,NA,NA,NA,569,la06,COVERT
13281.8,NA,NA,NA,NA,570,la06,COVERT
13394.8,NA,NA,NA,NA,571,la06,COVERT
13455.8,NA,NA,NA,NA,572,la06,COVERT
15765.8,NA,NA,NA,NA,573,la06,COVERT
12145.2,NA,NA,NA,NA,574,la06,COVERT
13432.8,NA,NA,NA,NA,575,la06,COVERT
13682.9,NA,NA,NA,NA,576,la06,COVERT
13806.2,NA,NA,NA,NA,577,la06,COVERT
12642.8,NA,NA,NA,NA,578,la06,COVERT
14385.8,NA,NA,NA,NA,579,la06,COVERT
12600,NA,NA,NA,NA,580,la06,COVERT
13451.8,NA,NA,NA,NA,581,la06,COVERT
15892.8,NA,NA,NA,NA,582,la06,COVERT
12520.8,NA,NA,NA,NA,583,la06,COVERT
14187.8,NA,NA,NA,NA,584,la06,COVERT
12983.2,NA,NA,NA,NA,585,la06,COVERT
12672.8,NA,NA,NA,NA,586,la06,COVERT
14236.8,NA,NA,NA,NA,587,la06,COVERT
13124.8,NA,NA,NA,NA,588,la06,COVERT
13608.8,NA,NA,NA,NA,589,la06,COVERT
13947.8,NA,NA,NA,NA,590,la06,COVERT
13326.8,NA,NA,NA,NA,591,la06,COVERT
12058.8,NA,NA,NA,NA,592,la06,COVERT
14238.8,NA,NA,NA,NA,593,la06,COVERT
12938.8,NA,NA,NA,NA,594,la06,COVERT
13923.8,NA,NA,NA,NA,595,la06,COVERT
13531.8,NA,NA,NA,NA,596,la06,COVERT
14161.6,NA,NA,NA,NA,597,la06,COVERT
14856.8,NA,NA,NA,NA,598,la06,COVERT
15470.8,NA,NA,NA,NA,599,la06,COVERT
16118.8,NA,NA,NA,NA,600,la06,COVERT
12564.8,NA,NA,NA,NA,601,la06,COVERT
13866.8,NA,NA,NA,NA,602,la06,COVERT
13109,NA,NA,NA,NA,603,la06,COVERT
11432.8,NA,NA,NA,NA,604,la06,COVERT
12949.8,NA,NA,NA,NA,605,la06,COVERT
14102.8,NA,NA,NA,NA,606,la06,COVERT
13394.8,NA,NA,NA,NA,607,la06,COVERT
14758.8,NA,NA,NA,NA,608,la06,COVERT
14748.2,NA,NA,NA,NA,609,la06,COVERT
13358.6,NA,NA,NA,NA,610,la06,COVERT
12722.2,NA,NA,NA,NA,611,la06,COVERT
11669.8,NA,NA,NA,NA,612,la06,COVERT
14175.8,NA,NA,NA,NA,613,la06,COVERT
15257.8,NA,NA,NA,NA,614,la06,COVERT
12552.8,NA,NA,NA,NA,615,la06,COVERT
14220.8,NA,NA,NA,NA,616,la06,COVERT
14548.2,NA,NA,NA,NA,617,la06,COVERT
14697.8,NA,NA,NA,NA,618,la06,COVERT
13534.8,NA,NA,NA,NA,619,la06,COVERT
13114.8,NA,NA,NA,NA,620,la06,COVERT
15255.8,NA,NA,NA,NA,621,la06,COVERT
15055.8,NA,NA,NA,NA,622,la06,COVERT
13409.8,NA,NA,NA,NA,623,la06,COVERT
12765,NA,NA,NA,NA,624,la06,COVERT
12078.8,NA,NA,NA,NA,625,la06,COVERT
14624.8,NA,NA,NA,NA,626,la06,COVERT
13718.8,NA,NA,NA,NA,627,la06,COVERT
12902.2,NA,NA,NA,NA,628,la06,COVERT
14379.8,NA,NA,NA,NA,629,la06,COVERT
11915.8,NA,NA,NA,NA,630,la06,COVERT
13773.8,NA,NA,NA,NA,631,la06,COVERT
13252.8,NA,NA,NA,NA,632,la06,COVERT
13383.8,NA,NA,NA,NA,633,la06,COVERT
13493.8,NA,NA,NA,NA,634,la06,COVERT
13999,NA,NA,NA,NA,635,la06,COVERT
12904.2,NA,NA,NA,NA,636,la06,COVERT
13250.8,NA,NA,NA,NA,637,la06,COVERT
13017.8,NA,NA,NA,NA,638,la06,COVERT
13857.8,NA,NA,NA,NA,639,la06,COVERT
13869.2,NA,NA,NA,NA,640,la06,COVERT
13220.8,NA,NA,NA,NA,641,la06,COVERT
14909.6,NA,NA,NA,NA,642,la06,COVERT
12936.2,NA,NA,NA,NA,643,la06,COVERT
13199.8,NA,NA,NA,NA,644,la06,COVERT
12019.6,NA,NA,NA,NA,645,la06,COVERT
13375.8,NA,NA,NA,NA,646,la06,COVERT
13529,NA,NA,NA,NA,647,la06,COVERT
13580.8,NA,NA,NA,NA,648,la06,COVERT
13005.2,NA,NA,NA,NA,649,la06,COVERT
12317.8,NA,NA,NA,NA,650,la06,COVERT
12996.1,NA,NA,NA,NA,651,la06,COVERT
13205.8,NA,NA,NA,NA,652,la06,COVERT
15212.8,NA,NA,NA,NA,653,la06,COVERT
14089.8,NA,NA,NA,NA,654,la06,COVERT
11112.8,NA,NA,NA,NA,655,la06,COVERT
12856.6,NA,NA,NA,NA,656,la06,COVERT
13605.8,NA,NA,NA,NA,657,la06,COVERT
14707.8,NA,NA,NA,NA,658,la06,COVERT
13186.8,NA,NA,NA,NA,659,la06,COVERT
14561.8,NA,NA,NA,NA,660,la06,COVERT
14106.8,NA,NA,NA,NA,661,la06,COVERT
14175.8,NA,NA,NA,NA,662,la06,COVERT
12907.8,NA,NA,NA,NA,663,la06,COVERT
15656.8,NA,NA,NA,NA,664,la06,COVERT
13062.2,NA,NA,NA,NA,665,la06,COVERT
13820.8,NA,NA,NA,NA,666,la06,COVERT
14113.8,NA,NA,NA,NA,667,la06,COVERT
13034.6,NA,NA,NA,NA,668,la06,COVERT
13130.6,NA,NA,NA,NA,669,la06,COVERT
14648.8,NA,NA,NA,NA,670,la06,COVERT
13390.8,NA,NA,NA,NA,671,la06,COVERT
14284.8,NA,NA,NA,NA,672,la06,COVERT
13841.8,NA,NA,NA,NA,673,la06,COVERT
13458.8,NA,NA,NA,NA,674,la06,COVERT
13877.8,NA,NA,NA,NA,675,la06,COVERT
13208.8,NA,NA,NA,NA,676,la06,COVERT
14291.8,NA,NA,NA,NA,677,la06,COVERT
14151.8,NA,NA,NA,NA,678,la06,COVERT
13240.2,NA,NA,NA,NA,679,la06,COVERT
13578.8,NA,NA,NA,NA,680,la06,COVERT
13986.8,NA,NA,NA,NA,681,la06,COVERT
13671.8,NA,NA,NA,NA,682,la06,COVERT
12569.8,NA,NA,NA,NA,683,la06,COVERT
13122.8,NA,NA,NA,NA,684,la06,COVERT
13106.8,NA,NA,NA,NA,685,la06,COVERT
12817,NA,NA,NA,NA,686,la06,COVERT
13778.8,NA,NA,NA,NA,687,la06,COVERT
14881.8,NA,NA,NA,NA,688,la06,COVERT
14439.8,NA,NA,NA,NA,689,la06,COVERT
12937.2,NA,NA,NA,NA,690,la06,COVERT
16199.8,NA,NA,NA,NA,691,la06,COVERT
13087.8,NA,NA,NA,NA,692,la06,COVERT
13286.8,NA,NA,NA,NA,693,la06,COVERT
13239,NA,NA,NA,NA,694,la06,COVERT
12324.8,NA,NA,NA,NA,695,la06,COVERT
12463.2,NA,NA,NA,NA,696,la06,COVERT
13138.8,NA,NA,NA,NA,697,la06,COVERT
13822.8,NA,NA,NA,NA,698,la06,COVERT
16304.8,NA,NA,NA,NA,699,la06,COVERT
12068.8,NA,NA,NA,NA,700,la06,COVERT
15747.8,NA,NA,NA,NA,701,la06,COVERT
13900.8,NA,NA,NA,NA,702,la06,COVERT
13036.8,NA,NA,NA,NA,703,la06,COVERT
13512.6,NA,NA,NA,NA,704,la06,COVERT
14311.6,NA,NA,NA,NA,705,la06,COVERT
13040.8,NA,NA,NA,NA,706,la06,COVERT
13097.8,NA,NA,NA,NA,707,la06,COVERT
13943.8,NA,NA,NA,NA,708,la06,COVERT
15160.8,NA,NA,NA,NA,709,la06,COVERT
14351.8,NA,NA,NA,NA,710,la06,COVERT
11094.8,NA,NA,NA,NA,711,la06,COVERT
12897.8,NA,NA,NA,NA,712,la06,COVERT
14009.8,NA,NA,NA,NA,713,la06,COVERT
14619.8,NA,NA,NA,NA,714,la06,COVERT
13791.2,NA,NA,NA,NA,715,la06,COVERT
14202.2,NA,NA,NA,NA,716,la06,COVERT
13458.8,NA,NA,NA,NA,717,la06,COVERT
14598.8,NA,NA,NA,NA,718,la06,COVERT
15810.8,NA,NA,NA,NA,719,la06,COVERT
14542.8,NA,NA,NA,NA,720,la06,COVERT
13226.6,NA,NA,NA,NA,721,la06,COVERT
13311.8,NA,NA,NA,NA,722,la06,COVERT
13543.8,NA,NA,NA,NA,723,la06,COVERT
12398.6,NA,NA,NA,NA,724,la06,COVERT
13722.2,NA,NA,NA,NA,725,la06,COVERT
13483.8,NA,NA,NA,NA,726,la06,COVERT
13933.6,NA,NA,NA,NA,727,la06,COVERT
12391.8,NA,NA,NA,NA,728,la06,COVERT
15348.2,NA,NA,NA,NA,729,la06,COVERT
12926.8,NA,NA,NA,NA,730,la06,COVERT
13653.8,NA,NA,NA,NA,731,la06,COVERT
13925.8,NA,NA,NA,NA,732,la06,COVERT
14049.8,NA,NA,NA,NA,733,la06,COVERT
13159.8,NA,NA,NA,NA,734,la06,COVERT
14321.8,NA,NA,NA,NA,735,la06,COVERT
15939.8,NA,NA,NA,NA,736,la06,COVERT
14301.8,NA,NA,NA,NA,737,la06,COVERT
13541.8,NA,NA,NA,NA,738,la06,COVERT
13894.8,NA,NA,NA,NA,739,la06,COVERT
13678.8,NA,NA,NA,NA,740,la06,COVERT
13198.8,NA,NA,NA,NA,741,la06,COVERT
13045.6,NA,NA,NA,NA,742,la06,COVERT
12719.8,NA,NA,NA,NA,743,la06,COVERT
14804.8,NA,NA,NA,NA,744,la06,COVERT
13904.6,NA,NA,NA,NA,745,la06,COVERT
13895.8,NA,NA,NA,NA,746,la06,COVERT
12409.2,NA,NA,NA,NA,747,la06,COVERT
14219.8,NA,NA,NA,NA,748,la06,COVERT
13424.6,NA,NA,NA,NA,749,la06,COVERT
12672.8,NA,NA,NA,NA,750,la06,COVERT
13231.8,NA,NA,NA,NA,751,la06,COVERT
13352.8,NA,NA,NA,NA,752,la06,COVERT
14378.8,NA,NA,NA,NA,753,la06,COVERT
13626.6,NA,NA,NA,NA,754,la06,COVERT
13848.8,NA,NA,NA,NA,755,la06,COVERT
14108.8,NA,NA,NA,NA,756,la06,COVERT
12436.8,NA,NA,NA,NA,757,la06,COVERT
14357.6,NA,NA,NA,NA,758,la06,COVERT
12445.8,NA,NA,NA,NA,759,la06,COVERT
13882.8,NA,NA,NA,NA,760,la06,COVERT
12556.2,NA,NA,NA,NA,761,la06,COVERT
16006.6,NA,NA,NA,NA,762,la06,COVERT
13169.6,NA,NA,NA,NA,763,la06,COVERT
12736.6,NA,NA,NA,NA,764,la06,COVERT
12402.8,NA,NA,NA,NA,765,la06,COVERT
12686.8,NA,NA,NA,NA,766,la06,COVERT
14348.8,NA,NA,NA,NA,767,la06,COVERT
13519.8,NA,NA,NA,NA,768,la06,COVERT
14357.8,NA,NA,NA,NA,769,la06,COVERT
12971.8,NA,NA,NA,NA,770,la06,COVERT
14376.8,NA,NA,NA,NA,771,la06,COVERT
13269.8,NA,NA,NA,NA,772,la06,COVERT
12560.8,NA,NA,NA,NA,773,la06,COVERT
12958.8,NA,NA,NA,NA,774,la06,COVERT
16203.8,NA,NA,NA,NA,775,la06,COVERT
14565.8,NA,NA,NA,NA,776,la06,COVERT
13664.8,NA,NA,NA,NA,777,la06,COVERT
13832.2,NA,NA,NA,NA,778,la06,COVERT
14502.8,NA,NA,NA,NA,779,la06,COVERT
14639.8,NA,NA,NA,NA,780,la06,COVERT
16046.2,NA,NA,NA,NA,781,la06,COVERT
14005.8,NA,NA,NA,NA,782,la06,COVERT
12940.6,NA,NA,NA,NA,783,la06,COVERT
14947.8,NA,NA,NA,NA,784,la06,COVERT
13970.2,NA,NA,NA,NA,785,la06,COVERT
13688.1,NA,NA,NA,NA,786,la06,COVERT
14741.2,NA,NA,NA,NA,787,la06,COVERT
13004.8,NA,NA,NA,NA,788,la06,COVERT
14414.4,NA,NA,NA,NA,789,la06,COVERT
13196.8,NA,NA,NA,NA,790,la06,COVERT
15117.8,NA,NA,NA,NA,791,la06,COVERT
13580.2,NA,NA,NA,NA,792,la06,COVERT
13671.8,NA,NA,NA,NA,793,la06,COVERT
15289.8,NA,NA,NA,NA,794,la06,COVERT
13687.8,NA,NA,NA,NA,795,la06,COVERT
14070.8,NA,NA,NA,NA,796,la06,COVERT
12735.8,NA,NA,NA,NA,797,la06,COVERT
12357.8,NA,NA,NA,NA,798,la06,COVERT
12664.6,NA,NA,NA,NA,799,la06,COVERT
12596.2,NA,NA,NA,NA,800,la06,COVERT
12931.2,NA,NA,NA,NA,801,la06,COVERT
15321.8,NA,NA,NA,NA,802,la06,COVERT
13038.6,NA,NA,NA,NA,803,la06,COVERT
11350.8,NA,NA,NA,NA,804,la06,COVERT
12854.8,NA,NA,NA,NA,805,la06,COVERT
12300.8,NA,NA,NA,NA,806,la06,COVERT
14713.8,NA,NA,NA,NA,807,la06,COVERT
12020.8,NA,NA,NA,NA,808,la06,COVERT
12461.8,NA,NA,NA,NA,809,la06,COVERT
15047.8,NA,NA,NA,NA,810,la06,COVERT
13650.8,NA,NA,NA,NA,811,la06,COVERT
13022.8,NA,NA,NA,NA,812,la06,COVERT
12250.8,NA,NA,NA,NA,813,la06,COVERT
14105.8,NA,NA,NA,NA,814,la06,COVERT
14008,NA,NA,NA,NA,815,la06,COVERT
12890.8,NA,NA,NA,NA,816,la06,COVERT
13690.6,NA,NA,NA,NA,817,la06,COVERT
14427.8,NA,NA,NA,NA,818,la06,COVERT
14096.8,NA,NA,NA,NA,819,la06,COVERT
15121.8,NA,NA,NA,NA,820,la06,COVERT
12459.8,NA,NA,NA,NA,821,la06,COVERT
14102.8,NA,NA,NA,NA,822,la06,COVERT
14961,NA,NA,NA,NA,823,la06,COVERT
13920.8,NA,NA,NA,NA,824,la06,COVERT
15717.8,NA,NA,NA,NA,825,la06,COVERT
14576.8,NA,NA,NA,NA,826,la06,COVERT
14170.8,NA,NA,NA,NA,827,la06,COVERT
13474.6,NA,NA,NA,NA,828,la06,COVERT
13673.6,NA,NA,NA,NA,829,la06,COVERT
11428.8,NA,NA,NA,NA,830,la06,COVERT
14629.8,NA,NA,NA,NA,831,la06,COVERT
13393.8,NA,NA,NA,NA,832,la06,COVERT
13051,NA,NA,NA,NA,833,la06,COVERT
14259.2,NA,NA,NA,NA,834,la06,COVERT
16289.8,NA,NA,NA,NA,835,la06,COVERT
13051.8,NA,NA,NA,NA,836,la06,COVERT
13350.8,NA,NA,NA,NA,837,la06,COVERT
12251.8,NA,NA,NA,NA,838,la06,COVERT
12568.8,NA,NA,NA,NA,839,la06,COVERT
13778.6,NA,NA,NA,NA,840,la06,COVERT
15254.6,NA,NA,NA,NA,841,la06,COVERT
14923.8,NA,NA,NA,NA,842,la06,COVERT
14052.8,NA,NA,NA,NA,843,la06,COVERT
12512.8,NA,NA,NA,NA,844,la06,COVERT
13777.6,NA,NA,NA,NA,845,la06,COVERT
13650.8,NA,NA,NA,NA,846,la06,COVERT
12423,NA,NA,NA,NA,847,la06,COVERT
13935.8,NA,NA,NA,NA,848,la06,COVERT
14130.6,NA,NA,NA,NA,849,la06,COVERT
13629.8,NA,NA,NA,NA,850,la06,COVERT
13119.8,NA,NA,NA,NA,851,la06,COVERT
14050.8,NA,NA,NA,NA,852,la06,COVERT
13220.8,NA,NA,NA,NA,853,la06,COVERT
13250.1,NA,NA,NA,NA,854,la06,COVERT
14078.8,NA,NA,NA,NA,855,la06,COVERT
14270.6,NA,NA,NA,NA,856,la06,COVERT
11661.8,NA,NA,NA,NA,857,la06,COVERT
14573.8,NA,NA,NA,NA,858,la06,COVERT
14421.8,NA,NA,NA,NA,859,la06,COVERT
15191.8,NA,NA,NA,NA,860,la06,COVERT
15512.8,NA,NA,NA,NA,861,la06,COVERT
13343.2,NA,NA,NA,NA,862,la06,COVERT
12978.8,NA,NA,NA,NA,863,la06,COVERT
13244.8,NA,NA,NA,NA,864,la06,COVERT
12785.8,NA,NA,NA,NA,865,la06,COVERT
12001.8,NA,NA,NA,NA,866,la06,COVERT
12948.4,NA,NA,NA,NA,867,la06,COVERT
13308.8,NA,NA,NA,NA,868,la06,COVERT
13814.8,NA,NA,NA,NA,869,la06,COVERT
12994.8,NA,NA,NA,NA,870,la06,COVERT
16194.8,NA,NA,NA,NA,871,la06,COVERT
14001.2,NA,NA,NA,NA,872,la06,COVERT
11786.8,NA,NA,NA,NA,873,la06,COVERT
13711.8,NA,NA,NA,NA,874,la06,COVERT
13329.8,NA,NA,NA,NA,875,la06,COVERT
13237.8,NA,NA,NA,NA,876,la06,COVERT
14674.8,NA,NA,NA,NA,877,la06,COVERT
14417.8,NA,NA,NA,NA,878,la06,COVERT
14926.8,NA,NA,NA,NA,879,la06,COVERT
14342.6,NA,NA,NA,NA,880,la06,COVERT
12824.8,NA,NA,NA,NA,881,la06,COVERT
12030.8,NA,NA,NA,NA,882,la06,COVERT
13956.8,NA,NA,NA,NA,883,la06,COVERT
14662.6,NA,NA,NA,NA,884,la06,COVERT
14794.8,NA,NA,NA,NA,885,la06,COVERT
15455.8,NA,NA,NA,NA,886,la06,COVERT
12825.8,NA,NA,NA,NA,887,la06,COVERT
13588.8,NA,NA,NA,NA,888,la06,COVERT
13213.8,NA,NA,NA,NA,889,la06,COVERT
14411.8,NA,NA,NA,NA,890,la06,COVERT
13182.8,NA,NA,NA,NA,891,la06,COVERT
12558.6,NA,NA,NA,NA,892,la06,COVERT
13442.8,NA,NA,NA,NA,893,la06,COVERT
13818,NA,NA,NA,NA,894,la06,COVERT
13424.2,NA,NA,NA,NA,895,la06,COVERT
14613.8,NA,NA,NA,NA,896,la06,COVERT
13286.8,NA,NA,NA,NA,897,la06,COVERT
13241.8,NA,NA,NA,NA,898,la06,COVERT
15217.6,NA,NA,NA,NA,899,la06,COVERT
12626.6,NA,NA,NA,NA,900,la06,COVERT
14767.8,NA,NA,NA,NA,901,la06,COVERT
13828.8,NA,NA,NA,NA,902,la06,COVERT
12793.6,NA,NA,NA,NA,903,la06,COVERT
12774.8,NA,NA,NA,NA,904,la06,COVERT
15558.6,NA,NA,NA,NA,905,la06,COVERT
13841.2,NA,NA,NA,NA,906,la06,COVERT
13339.2,NA,NA,NA,NA,907,la06,COVERT
13197.6,NA,NA,NA,NA,908,la06,COVERT
15639.8,NA,NA,NA,NA,909,la06,COVERT
13160.8,NA,NA,NA,NA,910,la06,COVERT
14637.8,NA,NA,NA,NA,911,la06,COVERT
13072.8,NA,NA,NA,NA,912,la06,COVERT
14637.8,NA,NA,NA,NA,913,la06,COVERT
14074.8,NA,NA,NA,NA,914,la06,COVERT
13385.4,NA,NA,NA,NA,915,la06,COVERT
13559.6,NA,NA,NA,NA,916,la06,COVERT
13578.6,NA,NA,NA,NA,917,la06,COVERT
13770.2,NA,NA,NA,NA,918,la06,COVERT
13855.6,NA,NA,NA,NA,919,la06,COVERT
12446.8,NA,NA,NA,NA,920,la06,COVERT
12421.1,NA,NA,NA,NA,921,la06,COVERT
15211.8,NA,NA,NA,NA,922,la06,COVERT
13347.2,NA,NA,NA,NA,923,la06,COVERT
13812.8,NA,NA,NA,NA,924,la06,COVERT
15285.8,NA,NA,NA,NA,925,la06,COVERT
13979.2,NA,NA,NA,NA,926,la06,COVERT
13534.8,NA,NA,NA,NA,927,la06,COVERT
14353.8,NA,NA,NA,NA,928,la06,COVERT
15345.2,NA,NA,NA,NA,929,la06,COVERT
12881.8,NA,NA,NA,NA,930,la06,COVERT
14547.6,NA,NA,NA,NA,931,la06,COVERT
14378.8,NA,NA,NA,NA,932,la06,COVERT
14331.2,NA,NA,NA,NA,933,la06,COVERT
14530.8,NA,NA,NA,NA,934,la06,COVERT
14239.8,NA,NA,NA,NA,935,la06,COVERT
12950.8,NA,NA,NA,NA,936,la06,COVERT
14929.8,NA,NA,NA,NA,937,la06,COVERT
14138.8,NA,NA,NA,NA,938,la06,COVERT
13886.6,NA,NA,NA,NA,939,la06,COVERT
14044,NA,NA,NA,NA,940,la06,COVERT
14060.8,NA,NA,NA,NA,941,la06,COVERT
12835.8,NA,NA,NA,NA,942,la06,COVERT
14663.8,NA,NA,NA,NA,943,la06,COVERT
12912.8,NA,NA,NA,NA,944,la06,COVERT
13190.8,NA,NA,NA,NA,945,la06,COVERT
14388.8,NA,NA,NA,NA,946,la06,COVERT
15909.8,NA,NA,NA,NA,947,la06,COVERT
14270.6,NA,NA,NA,NA,948,la06,COVERT
12348.8,NA,NA,NA,NA,949,la06,COVERT
14210.8,NA,NA,NA,NA,950,la06,COVERT
12803.8,NA,NA,NA,NA,951,la06,COVERT
14320.6,NA,NA,NA,NA,952,la06,COVERT
14596.8,NA,NA,NA,NA,953,la06,COVERT
15111.8,NA,NA,NA,NA,954,la06,COVERT
14967.8,NA,NA,NA,NA,955,la06,COVERT
13865.8,NA,NA,NA,NA,956,la06,COVERT
12192.8,NA,NA,NA,NA,957,la06,COVERT
14295.8,NA,NA,NA,NA,958,la06,COVERT
13893.8,NA,NA,NA,NA,959,la06,COVERT
14743.8,NA,NA,NA,NA,960,la06,COVERT
12377.8,NA,NA,NA,NA,961,la06,COVERT
14243.8,NA,NA,NA,NA,962,la06,COVERT
11600.8,NA,NA,NA,NA,963,la06,COVERT
13555.8,NA,NA,NA,NA,964,la06,COVERT
14735.8,NA,NA,NA,NA,965,la06,COVERT
13184.8,NA,NA,NA,NA,966,la06,COVERT
14025.6,NA,NA,NA,NA,967,la06,COVERT
13436.8,NA,NA,NA,NA,968,la06,COVERT
13942.8,NA,NA,NA,NA,969,la06,COVERT
12679.8,NA,NA,NA,NA,970,la06,COVERT
12574.8,NA,NA,NA,NA,971,la06,COVERT
13427.2,NA,NA,NA,NA,972,la06,COVERT
16399.8,NA,NA,NA,NA,973,la06,COVERT
12030.8,NA,NA,NA,NA,974,la06,COVERT
14167.6,NA,NA,NA,NA,975,la06,COVERT
12682.8,NA,NA,NA,NA,976,la06,COVERT
13915.8,NA,NA,NA,NA,977,la06,COVERT
13897.8,NA,NA,NA,NA,978,la06,COVERT
13361.8,NA,NA,NA,NA,979,la06,COVERT
13434.6,NA,NA,NA,NA,980,la06,COVERT
13610.2,NA,NA,NA,NA,981,la06,COVERT
13500.8,NA,NA,NA,NA,982,la06,COVERT
13706,NA,NA,NA,NA,983,la06,COVERT
12764.8,NA,NA,NA,NA,984,la06,COVERT
12879.8,NA,NA,NA,NA,985,la06,COVERT
13742.8,NA,NA,NA,NA,986,la06,COVERT
12818.8,NA,NA,NA,NA,987,la06,COVERT
14666.8,NA,NA,NA,NA,988,la06,COVERT
14263.8,NA,NA,NA,NA,989,la06,COVERT
13187.8,NA,NA,NA,NA,990,la06,COVERT
13841.8,NA,NA,NA,NA,991,la06,COVERT
13658.8,NA,NA,NA,NA,992,la06,COVERT
14860.2,NA,NA,NA,NA,993,la06,COVERT
14787.8,NA,NA,NA,NA,994,la06,COVERT
13501.2,NA,NA,NA,NA,995,la06,COVERT
15016.8,NA,NA,NA,NA,996,la06,COVERT
11876.2,NA,NA,NA,NA,997,la06,COVERT
13746.8,NA,NA,NA,NA,998,la06,COVERT
14257.6,NA,NA,NA,NA,999,la06,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11653.8,NA,NA,NA,NA,0,la06,ATC
10988.8,NA,NA,NA,NA,1,la06,ATC
12435.8,NA,NA,NA,NA,2,la06,ATC
10428.8,NA,NA,NA,NA,3,la06,ATC
10548.8,NA,NA,NA,NA,4,la06,ATC
10545.8,NA,NA,NA,NA,5,la06,ATC
10552.8,NA,NA,NA,NA,6,la06,ATC
11868.8,NA,NA,NA,NA,7,la06,ATC
10977.8,NA,NA,NA,NA,8,la06,ATC
11115.8,NA,NA,NA,NA,9,la06,ATC
10357.8,NA,NA,NA,NA,10,la06,ATC
12305.8,NA,NA,NA,NA,11,la06,ATC
10454.8,NA,NA,NA,NA,12,la06,ATC
10734.8,NA,NA,NA,NA,13,la06,ATC
10765.8,NA,NA,NA,NA,14,la06,ATC
13177.8,NA,NA,NA,NA,15,la06,ATC
10778.8,NA,NA,NA,NA,16,la06,ATC
9298.8,NA,NA,NA,NA,17,la06,ATC
11019.8,NA,NA,NA,NA,18,la06,ATC
12352.8,NA,NA,NA,NA,19,la06,ATC
10529.8,NA,NA,NA,NA,20,la06,ATC
11196.8,NA,NA,NA,NA,21,la06,ATC
10911.8,NA,NA,NA,NA,22,la06,ATC
11532.8,NA,NA,NA,NA,23,la06,ATC
10873.8,NA,NA,NA,NA,24,la06,ATC
12016.8,NA,NA,NA,NA,25,la06,ATC
11658.8,NA,NA,NA,NA,26,la06,ATC
11632.8,NA,NA,NA,NA,27,la06,ATC
8978.8,NA,NA,NA,NA,28,la06,ATC
11748.8,NA,NA,NA,NA,29,la06,ATC
11452.8,NA,NA,NA,NA,30,la06,ATC
10571.8,NA,NA,NA,NA,31,la06,ATC
11841.8,NA,NA,NA,NA,32,la06,ATC
10729.8,NA,NA,NA,NA,33,la06,ATC
10516.8,NA,NA,NA,NA,34,la06,ATC
11661.8,NA,NA,NA,NA,35,la06,ATC
9134.2,NA,NA,NA,NA,36,la06,ATC
10332.4,NA,NA,NA,NA,37,la06,ATC
11635.8,NA,NA,NA,NA,38,la06,ATC
11255.8,NA,NA,NA,NA,39,la06,ATC
10293.8,NA,NA,NA,NA,40,la06,ATC
10489.8,NA,NA,NA,NA,41,la06,ATC
10217.8,NA,NA,NA,NA,42,la06,ATC
10718.8,NA,NA,NA,NA,43,la06,ATC
11346.8,NA,NA,NA,NA,44,la06,ATC
12188.8,NA,NA,NA,NA,45,la06,ATC
11508.8,NA,NA,NA,NA,46,la06,ATC
11139.8,NA,NA,NA,NA,47,la06,ATC
10777.8,NA,NA,NA,NA,48,la06,ATC
10309.8,NA,NA,NA,NA,49,la06,ATC
12400.8,NA,NA,NA,NA,50,la06,ATC
9488.8,NA,NA,NA,NA,51,la06,ATC
9359.8,NA,NA,NA,NA,52,la06,ATC
