objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22282.8,NA,NA,NA,NA,644,la29,COVERT
19400.2,NA,NA,NA,NA,645,la29,COVERT
25034.2,NA,NA,NA,NA,646,la29,COVERT
21844.2,NA,NA,NA,NA,647,la29,COVERT
21028.2,NA,NA,NA,NA,648,la29,COVERT
27579.2,NA,NA,NA,NA,649,la29,COVERT
27135.2,NA,NA,NA,NA,650,la29,COVERT
24373.2,NA,NA,NA,NA,651,la29,COVERT
23492.2,NA,NA,NA,NA,652,la29,COVERT
23874.2,NA,NA,NA,NA,653,la29,COVERT
22189.2,NA,NA,NA,NA,654,la29,COVERT
24735.2,NA,NA,NA,NA,655,la29,COVERT
21223.2,NA,NA,NA,NA,656,la29,COVERT
25923.2,NA,NA,NA,NA,657,la29,COVERT
22755.2,NA,NA,NA,NA,658,la29,COVERT
21893.8,NA,NA,NA,NA,659,la29,COVERT
26405.2,NA,NA,NA,NA,660,la29,COVERT
23097.2,NA,NA,NA,NA,661,la29,COVERT
19291.8,NA,NA,NA,NA,662,la29,COVERT
26053.2,NA,NA,NA,NA,663,la29,COVERT
23993.6,NA,NA,NA,NA,664,la29,COVERT
22438.2,NA,NA,NA,NA,665,la29,COVERT
23321.8,NA,NA,NA,NA,666,la29,COVERT
23009.2,NA,NA,NA,NA,667,la29,COVERT
30518.2,NA,NA,NA,NA,668,la29,COVERT
20832.2,NA,NA,NA,NA,669,la29,COVERT
26118.2,NA,NA,NA,NA,670,la29,COVERT
21242.2,NA,NA,NA,NA,671,la29,COVERT
25818.2,NA,NA,NA,NA,672,la29,COVERT
24319.2,NA,NA,NA,NA,673,la29,COVERT
21156.2,NA,NA,NA,NA,674,la29,COVERT
22391.2,NA,NA,NA,NA,675,la29,COVERT
21861.6,NA,NA,NA,NA,676,la29,COVERT
23138.2,NA,NA,NA,NA,677,la29,COVERT
21980.8,NA,NA,NA,NA,678,la29,COVERT
25186.2,NA,NA,NA,NA,679,la29,COVERT
27924.2,NA,NA,NA,NA,680,la29,COVERT
24644.2,NA,NA,NA,NA,681,la29,COVERT
24377.2,NA,NA,NA,NA,682,la29,COVERT
24116.8,NA,NA,NA,NA,683,la29,COVERT
24405.6,NA,NA,NA,NA,684,la29,COVERT
26768.2,NA,NA,NA,NA,685,la29,COVERT
20570.2,NA,NA,NA,NA,686,la29,COVERT
26690.2,NA,NA,NA,NA,687,la29,COVERT
25886.2,NA,NA,NA,NA,688,la29,COVERT
23887.2,NA,NA,NA,NA,689,la29,COVERT
23470.2,NA,NA,NA,NA,690,la29,COVERT
23881.6,NA,NA,NA,NA,691,la29,COVERT
19772.2,NA,NA,NA,NA,692,la29,COVERT
23178.2,NA,NA,NA,NA,693,la29,COVERT
21341.2,NA,NA,NA,NA,694,la29,COVERT
24092.2,NA,NA,NA,NA,695,la29,COVERT
22589.2,NA,NA,NA,NA,696,la29,COVERT
22932.8,NA,NA,NA,NA,697,la29,COVERT
25948.2,NA,NA,NA,NA,698,la29,COVERT
25605.2,NA,NA,NA,NA,699,la29,COVERT
19334.2,NA,NA,NA,NA,700,la29,COVERT
24019.2,NA,NA,NA,NA,701,la29,COVERT
25767.2,NA,NA,NA,NA,702,la29,COVERT
20590.2,NA,NA,NA,NA,703,la29,COVERT
22026.2,NA,NA,NA,NA,704,la29,COVERT
24765.2,NA,NA,NA,NA,705,la29,COVERT
21839.6,NA,NA,NA,NA,706,la29,COVERT
28678.2,NA,NA,NA,NA,707,la29,COVERT
24511.2,NA,NA,NA,NA,708,la29,COVERT
20103.2,NA,NA,NA,NA,709,la29,COVERT
25976.2,NA,NA,NA,NA,710,la29,COVERT
20191.6,NA,NA,NA,NA,711,la29,COVERT
21241.2,NA,NA,NA,NA,712,la29,COVERT
25788.2,NA,NA,NA,NA,713,la29,COVERT
24385.2,NA,NA,NA,NA,714,la29,COVERT
29486.2,NA,NA,NA,NA,715,la29,COVERT
23752.2,NA,NA,NA,NA,716,la29,COVERT
24355.2,NA,NA,NA,NA,717,la29,COVERT
23852.2,NA,NA,NA,NA,718,la29,COVERT
24557.2,NA,NA,NA,NA,719,la29,COVERT
27804.2,NA,NA,NA,NA,720,la29,COVERT
22359.2,NA,NA,NA,NA,721,la29,COVERT
26810.2,NA,NA,NA,NA,722,la29,COVERT
23873.2,NA,NA,NA,NA,723,la29,COVERT
23340.2,NA,NA,NA,NA,724,la29,COVERT
25153.2,NA,NA,NA,NA,725,la29,COVERT
22236,NA,NA,NA,NA,726,la29,COVERT
26341.2,NA,NA,NA,NA,727,la29,COVERT
23726.6,NA,NA,NA,NA,728,la29,COVERT
21920.2,NA,NA,NA,NA,729,la29,COVERT
24059.2,NA,NA,NA,NA,730,la29,COVERT
24577.6,NA,NA,NA,NA,731,la29,COVERT
25088.2,NA,NA,NA,NA,732,la29,COVERT
19946.2,NA,NA,NA,NA,733,la29,COVERT
20628.2,NA,NA,NA,NA,734,la29,COVERT
21963.2,NA,NA,NA,NA,735,la29,COVERT
22462.1,NA,NA,NA,NA,736,la29,COVERT
27086.2,NA,NA,NA,NA,737,la29,COVERT
18457.2,NA,NA,NA,NA,738,la29,COVERT
21349.6,NA,NA,NA,NA,739,la29,COVERT
22611.2,NA,NA,NA,NA,740,la29,COVERT
25344.8,NA,NA,NA,NA,741,la29,COVERT
24056.2,NA,NA,NA,NA,742,la29,COVERT
23596.6,NA,NA,NA,NA,743,la29,COVERT
22979.2,NA,NA,NA,NA,744,la29,COVERT
24046.8,NA,NA,NA,NA,745,la29,COVERT
24124.2,NA,NA,NA,NA,746,la29,COVERT
22762.2,NA,NA,NA,NA,747,la29,COVERT
26508.2,NA,NA,NA,NA,748,la29,COVERT
21674.2,NA,NA,NA,NA,749,la29,COVERT
25165.2,NA,NA,NA,NA,750,la29,COVERT
26647.2,NA,NA,NA,NA,751,la29,COVERT
24024.2,NA,NA,NA,NA,752,la29,COVERT
26683,NA,NA,NA,NA,753,la29,COVERT
21887,NA,NA,NA,NA,754,la29,COVERT
24841.2,NA,NA,NA,NA,755,la29,COVERT
24349.2,NA,NA,NA,NA,756,la29,COVERT
24783.2,NA,NA,NA,NA,757,la29,COVERT
28403.2,NA,NA,NA,NA,758,la29,COVERT
26060.2,NA,NA,NA,NA,759,la29,COVERT
21269.2,NA,NA,NA,NA,760,la29,COVERT
25707.2,NA,NA,NA,NA,761,la29,COVERT
28037.2,NA,NA,NA,NA,762,la29,COVERT
21841.2,NA,NA,NA,NA,763,la29,COVERT
23908.2,NA,NA,NA,NA,764,la29,COVERT
28102.2,NA,NA,NA,NA,765,la29,COVERT
22553.6,NA,NA,NA,NA,766,la29,COVERT
24912.2,NA,NA,NA,NA,767,la29,COVERT
25180.2,NA,NA,NA,NA,768,la29,COVERT
21939.2,NA,NA,NA,NA,769,la29,COVERT
25035.2,NA,NA,NA,NA,770,la29,COVERT
23313.6,NA,NA,NA,NA,771,la29,COVERT
22594.2,NA,NA,NA,NA,772,la29,COVERT
22281.6,NA,NA,NA,NA,773,la29,COVERT
26671.2,NA,NA,NA,NA,774,la29,COVERT
21617.2,NA,NA,NA,NA,775,la29,COVERT
22850.2,NA,NA,NA,NA,776,la29,COVERT
20543.2,NA,NA,NA,NA,777,la29,COVERT
22925.6,NA,NA,NA,NA,778,la29,COVERT
20878.2,NA,NA,NA,NA,779,la29,COVERT
19612.2,NA,NA,NA,NA,780,la29,COVERT
23357.2,NA,NA,NA,NA,781,la29,COVERT
27161.2,NA,NA,NA,NA,782,la29,COVERT
20695.8,NA,NA,NA,NA,783,la29,COVERT
26144.2,NA,NA,NA,NA,784,la29,COVERT
24286.2,NA,NA,NA,NA,785,la29,COVERT
26010.2,NA,NA,NA,NA,786,la29,COVERT
25745.2,NA,NA,NA,NA,787,la29,COVERT
20782,NA,NA,NA,NA,788,la29,COVERT
23696.8,NA,NA,NA,NA,789,la29,COVERT
21989.2,NA,NA,NA,NA,790,la29,COVERT
24110.2,NA,NA,NA,NA,791,la29,COVERT
24890.2,NA,NA,NA,NA,792,la29,COVERT
24809.2,NA,NA,NA,NA,793,la29,COVERT
22014.2,NA,NA,NA,NA,794,la29,COVERT
25991.2,NA,NA,NA,NA,795,la29,COVERT
26147.2,NA,NA,NA,NA,796,la29,COVERT
23448.8,NA,NA,NA,NA,797,la29,COVERT
23279.2,NA,NA,NA,NA,798,la29,COVERT
22222.2,NA,NA,NA,NA,799,la29,COVERT
21629.2,NA,NA,NA,NA,800,la29,COVERT
22675.2,NA,NA,NA,NA,801,la29,COVERT
24251.2,NA,NA,NA,NA,802,la29,COVERT
23060.2,NA,NA,NA,NA,803,la29,COVERT
24698.2,NA,NA,NA,NA,804,la29,COVERT
22252.8,NA,NA,NA,NA,805,la29,COVERT
25650.2,NA,NA,NA,NA,806,la29,COVERT
23203.2,NA,NA,NA,NA,807,la29,COVERT
23522.2,NA,NA,NA,NA,808,la29,COVERT
21799.8,NA,NA,NA,NA,809,la29,COVERT
25923.2,NA,NA,NA,NA,810,la29,COVERT
26725.2,NA,NA,NA,NA,811,la29,COVERT
27358.2,NA,NA,NA,NA,812,la29,COVERT
24576.2,NA,NA,NA,NA,813,la29,COVERT
24642.2,NA,NA,NA,NA,814,la29,COVERT
19055.2,NA,NA,NA,NA,815,la29,COVERT
27955.2,NA,NA,NA,NA,816,la29,COVERT
27791.2,NA,NA,NA,NA,817,la29,COVERT
24499.2,NA,NA,NA,NA,818,la29,COVERT
26272,NA,NA,NA,NA,819,la29,COVERT
25254.2,NA,NA,NA,NA,820,la29,COVERT
22590.2,NA,NA,NA,NA,821,la29,COVERT
24047.2,NA,NA,NA,NA,822,la29,COVERT
27831.2,NA,NA,NA,NA,823,la29,COVERT
24587.2,NA,NA,NA,NA,824,la29,COVERT
25364.2,NA,NA,NA,NA,825,la29,COVERT
22470.2,NA,NA,NA,NA,826,la29,COVERT
26704.2,NA,NA,NA,NA,827,la29,COVERT
27903.2,NA,NA,NA,NA,828,la29,COVERT
24398.4,NA,NA,NA,NA,829,la29,COVERT
23314.2,NA,NA,NA,NA,830,la29,COVERT
23764.6,NA,NA,NA,NA,831,la29,COVERT
22870.6,NA,NA,NA,NA,832,la29,COVERT
23292.2,NA,NA,NA,NA,833,la29,COVERT
21192.2,NA,NA,NA,NA,834,la29,COVERT
26481.2,NA,NA,NA,NA,835,la29,COVERT
21798.2,NA,NA,NA,NA,836,la29,COVERT
27239.2,NA,NA,NA,NA,837,la29,COVERT
25836,NA,NA,NA,NA,838,la29,COVERT
23507.2,NA,NA,NA,NA,839,la29,COVERT
26196.2,NA,NA,NA,NA,840,la29,COVERT
23599.2,NA,NA,NA,NA,841,la29,COVERT
23407.2,NA,NA,NA,NA,842,la29,COVERT
23284.2,NA,NA,NA,NA,843,la29,COVERT
22066.2,NA,NA,NA,NA,844,la29,COVERT
23544.2,NA,NA,NA,NA,845,la29,COVERT
24377.2,NA,NA,NA,NA,846,la29,COVERT
27793.2,NA,NA,NA,NA,847,la29,COVERT
19989.4,NA,NA,NA,NA,848,la29,COVERT
27042.2,NA,NA,NA,NA,849,la29,COVERT
22782.2,NA,NA,NA,NA,850,la29,COVERT
22398.2,NA,NA,NA,NA,851,la29,COVERT
20549,NA,NA,NA,NA,852,la29,COVERT
21612.2,NA,NA,NA,NA,853,la29,COVERT
22613.6,NA,NA,NA,NA,854,la29,COVERT
22093.2,NA,NA,NA,NA,855,la29,COVERT
21953.2,NA,NA,NA,NA,856,la29,COVERT
25339.2,NA,NA,NA,NA,857,la29,COVERT
27754.2,NA,NA,NA,NA,858,la29,COVERT
20336.2,NA,NA,NA,NA,859,la29,COVERT
21377.2,NA,NA,NA,NA,860,la29,COVERT
24212.2,NA,NA,NA,NA,861,la29,COVERT
23869.2,NA,NA,NA,NA,862,la29,COVERT
24309.2,NA,NA,NA,NA,863,la29,COVERT
23596.6,NA,NA,NA,NA,864,la29,COVERT
25214.2,NA,NA,NA,NA,865,la29,COVERT
26143.2,NA,NA,NA,NA,866,la29,COVERT
22149.8,NA,NA,NA,NA,867,la29,COVERT
23851.2,NA,NA,NA,NA,868,la29,COVERT
25370.2,NA,NA,NA,NA,869,la29,COVERT
24932,NA,NA,NA,NA,870,la29,COVERT
23323.2,NA,NA,NA,NA,871,la29,COVERT
27039.2,NA,NA,NA,NA,872,la29,COVERT
23863.2,NA,NA,NA,NA,873,la29,COVERT
22327.2,NA,NA,NA,NA,874,la29,COVERT
23946.2,NA,NA,NA,NA,875,la29,COVERT
23087.2,NA,NA,NA,NA,876,la29,COVERT
22459.2,NA,NA,NA,NA,877,la29,COVERT
22154.2,NA,NA,NA,NA,878,la29,COVERT
25591.2,NA,NA,NA,NA,879,la29,COVERT
25955.2,NA,NA,NA,NA,880,la29,COVERT
21738.2,NA,NA,NA,NA,881,la29,COVERT
18872.2,NA,NA,NA,NA,882,la29,COVERT
23669.6,NA,NA,NA,NA,883,la29,COVERT
23893.2,NA,NA,NA,NA,884,la29,COVERT
24185.2,NA,NA,NA,NA,885,la29,COVERT
24633.2,NA,NA,NA,NA,886,la29,COVERT
22781.6,NA,NA,NA,NA,887,la29,COVERT
25660.2,NA,NA,NA,NA,888,la29,COVERT
26640.2,NA,NA,NA,NA,889,la29,COVERT
25501.8,NA,NA,NA,NA,890,la29,COVERT
24427.2,NA,NA,NA,NA,891,la29,COVERT
21591.6,NA,NA,NA,NA,892,la29,COVERT
26020.2,NA,NA,NA,NA,893,la29,COVERT
23655.2,NA,NA,NA,NA,894,la29,COVERT
25059.2,NA,NA,NA,NA,895,la29,COVERT
23006.2,NA,NA,NA,NA,896,la29,COVERT
24105.2,NA,NA,NA,NA,897,la29,COVERT
24760.2,NA,NA,NA,NA,898,la29,COVERT
24461.2,NA,NA,NA,NA,899,la29,COVERT
24237.8,NA,NA,NA,NA,900,la29,COVERT
23384.2,NA,NA,NA,NA,901,la29,COVERT
27937.2,NA,NA,NA,NA,902,la29,COVERT
25541.2,NA,NA,NA,NA,903,la29,COVERT
26261.2,NA,NA,NA,NA,904,la29,COVERT
22653.6,NA,NA,NA,NA,905,la29,COVERT
20662.8,NA,NA,NA,NA,906,la29,COVERT
20846.2,NA,NA,NA,NA,907,la29,COVERT
26952.2,NA,NA,NA,NA,908,la29,COVERT
25713.9,NA,NA,NA,NA,909,la29,COVERT
24909.2,NA,NA,NA,NA,910,la29,COVERT
23160.2,NA,NA,NA,NA,911,la29,COVERT
25519.2,NA,NA,NA,NA,912,la29,COVERT
21403.2,NA,NA,NA,NA,913,la29,COVERT
26202.6,NA,NA,NA,NA,914,la29,COVERT
24278.2,NA,NA,NA,NA,915,la29,COVERT
24252.2,NA,NA,NA,NA,916,la29,COVERT
18993.2,NA,NA,NA,NA,917,la29,COVERT
20424.2,NA,NA,NA,NA,918,la29,COVERT
24121.2,NA,NA,NA,NA,919,la29,COVERT
25743.2,NA,NA,NA,NA,920,la29,COVERT
23369.2,NA,NA,NA,NA,921,la29,COVERT
25577.8,NA,NA,NA,NA,922,la29,COVERT
25240.2,NA,NA,NA,NA,923,la29,COVERT
22612.6,NA,NA,NA,NA,924,la29,COVERT
23610.2,NA,NA,NA,NA,925,la29,COVERT
24820.8,NA,NA,NA,NA,926,la29,COVERT
19612.2,NA,NA,NA,NA,927,la29,COVERT
23594.2,NA,NA,NA,NA,928,la29,COVERT
25428.2,NA,NA,NA,NA,929,la29,COVERT
24974.6,NA,NA,NA,NA,930,la29,COVERT
26254.2,NA,NA,NA,NA,931,la29,COVERT
24582.2,NA,NA,NA,NA,932,la29,COVERT
24599.2,NA,NA,NA,NA,933,la29,COVERT
23556.2,NA,NA,NA,NA,934,la29,COVERT
23892.2,NA,NA,NA,NA,935,la29,COVERT
26668.2,NA,NA,NA,NA,936,la29,COVERT
22739.2,NA,NA,NA,NA,937,la29,COVERT
22685.2,NA,NA,NA,NA,938,la29,COVERT
29492.2,NA,NA,NA,NA,939,la29,COVERT
23054.2,NA,NA,NA,NA,940,la29,COVERT
25906.2,NA,NA,NA,NA,941,la29,COVERT
24409.2,NA,NA,NA,NA,942,la29,COVERT
22086.2,NA,NA,NA,NA,943,la29,COVERT
23760.2,NA,NA,NA,NA,944,la29,COVERT
21334.6,NA,NA,NA,NA,945,la29,COVERT
21209.2,NA,NA,NA,NA,946,la29,COVERT
23117.8,NA,NA,NA,NA,947,la29,COVERT
23351.6,NA,NA,NA,NA,948,la29,COVERT
22743.2,NA,NA,NA,NA,949,la29,COVERT
23687.6,NA,NA,NA,NA,950,la29,COVERT
26095.2,NA,NA,NA,NA,951,la29,COVERT
25997.2,NA,NA,NA,NA,952,la29,COVERT
26356.2,NA,NA,NA,NA,953,la29,COVERT
22799.2,NA,NA,NA,NA,954,la29,COVERT
21217.2,NA,NA,NA,NA,955,la29,COVERT
26668.6,NA,NA,NA,NA,956,la29,COVERT
25932.2,NA,NA,NA,NA,957,la29,COVERT
22951.2,NA,NA,NA,NA,958,la29,COVERT
24487,NA,NA,NA,NA,959,la29,COVERT
24212.6,NA,NA,NA,NA,960,la29,COVERT
23508,NA,NA,NA,NA,961,la29,COVERT
24076.2,NA,NA,NA,NA,962,la29,COVERT
25530.2,NA,NA,NA,NA,963,la29,COVERT
26065.2,NA,NA,NA,NA,964,la29,COVERT
23654.8,NA,NA,NA,NA,965,la29,COVERT
22392.6,NA,NA,NA,NA,966,la29,COVERT
25809.2,NA,NA,NA,NA,967,la29,COVERT
21588.6,NA,NA,NA,NA,968,la29,COVERT
19908.2,NA,NA,NA,NA,969,la29,COVERT
22384.2,NA,NA,NA,NA,970,la29,COVERT
27143.2,NA,NA,NA,NA,971,la29,COVERT
20004.2,NA,NA,NA,NA,972,la29,COVERT
23340.6,NA,NA,NA,NA,973,la29,COVERT
28552.8,NA,NA,NA,NA,974,la29,COVERT
24561.6,NA,NA,NA,NA,975,la29,COVERT
22674.2,NA,NA,NA,NA,976,la29,COVERT
23875.2,NA,NA,NA,NA,977,la29,COVERT
22991.2,NA,NA,NA,NA,978,la29,COVERT
24829.6,NA,NA,NA,NA,979,la29,COVERT
26710.2,NA,NA,NA,NA,980,la29,COVERT
20552.2,NA,NA,NA,NA,981,la29,COVERT
26885.2,NA,NA,NA,NA,982,la29,COVERT
23708.2,NA,NA,NA,NA,983,la29,COVERT
20889.2,NA,NA,NA,NA,984,la29,COVERT
21965.2,NA,NA,NA,NA,985,la29,COVERT
22584.2,NA,NA,NA,NA,986,la29,COVERT
28009.8,NA,NA,NA,NA,987,la29,COVERT
26045.2,NA,NA,NA,NA,988,la29,COVERT
27561.2,NA,NA,NA,NA,989,la29,COVERT
18938.6,NA,NA,NA,NA,990,la29,COVERT
27047.9,NA,NA,NA,NA,991,la29,COVERT
26615.2,NA,NA,NA,NA,992,la29,COVERT
23640.2,NA,NA,NA,NA,993,la29,COVERT
25041.2,NA,NA,NA,NA,994,la29,COVERT
24690.2,NA,NA,NA,NA,995,la29,COVERT
17716.6,NA,NA,NA,NA,996,la29,COVERT
23185.8,NA,NA,NA,NA,997,la29,COVERT
25230.2,NA,NA,NA,NA,998,la29,COVERT
21564.2,NA,NA,NA,NA,999,la29,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19118.2,NA,NA,NA,NA,0,la29,WRA
22034.2,NA,NA,NA,NA,1,la29,WRA
17322.2,NA,NA,NA,NA,2,la29,WRA
18393.2,NA,NA,NA,NA,3,la29,WRA
20635.2,NA,NA,NA,NA,4,la29,WRA
18916.2,NA,NA,NA,NA,5,la29,WRA
18138.6,NA,NA,NA,NA,6,la29,WRA
17707.2,NA,NA,NA,NA,7,la29,WRA
19300.2,NA,NA,NA,NA,8,la29,WRA
17191.8,NA,NA,NA,NA,9,la29,WRA
18539.2,NA,NA,NA,NA,10,la29,WRA
15642.2,NA,NA,NA,NA,11,la29,WRA
18101.2,NA,NA,NA,NA,12,la29,WRA
18317.6,NA,NA,NA,NA,13,la29,WRA
18673.2,NA,NA,NA,NA,14,la29,WRA
18657.2,NA,NA,NA,NA,15,la29,WRA
17451.2,NA,NA,NA,NA,16,la29,WRA
21650.2,NA,NA,NA,NA,17,la29,WRA
18414.2,NA,NA,NA,NA,18,la29,WRA
19111.2,NA,NA,NA,NA,19,la29,WRA
14959.2,NA,NA,NA,NA,20,la29,WRA
17282.2,NA,NA,NA,NA,21,la29,WRA
20636.2,NA,NA,NA,NA,22,la29,WRA
18099.6,NA,NA,NA,NA,23,la29,WRA
15931.6,NA,NA,NA,NA,24,la29,WRA
20495.2,NA,NA,NA,NA,25,la29,WRA
17147.8,NA,NA,NA,NA,26,la29,WRA
19443.2,NA,NA,NA,NA,27,la29,WRA
19527.2,NA,NA,NA,NA,28,la29,WRA
21318.6,NA,NA,NA,NA,29,la29,WRA
22157.2,NA,NA,NA,NA,30,la29,WRA
17556,NA,NA,NA,NA,31,la29,WRA
15484.2,NA,NA,NA,NA,32,la29,WRA
18134.2,NA,NA,NA,NA,33,la29,WRA
17803.6,NA,NA,NA,NA,34,la29,WRA
17301.6,NA,NA,NA,NA,35,la29,WRA
19301.2,NA,NA,NA,NA,36,la29,WRA
20280.6,NA,NA,NA,NA,37,la29,WRA
17145.6,NA,NA,NA,NA,38,la29,WRA
16897.2,NA,NA,NA,NA,39,la29,WRA
22645.2,NA,NA,NA,NA,40,la29,WRA
20333.2,NA,NA,NA,NA,41,la29,WRA
23147.2,NA,NA,NA,NA,42,la29,WRA
19064.8,NA,NA,NA,NA,43,la29,WRA
17444,NA,NA,NA,NA,44,la29,WRA
15480.6,NA,NA,NA,NA,45,la29,WRA
14903,NA,NA,NA,NA,46,la29,WRA
20013.2,NA,NA,NA,NA,47,la29,WRA
19860.6,NA,NA,NA,NA,48,la29,WRA
17278.2,NA,NA,NA,NA,49,la29,WRA
17293.6,NA,NA,NA,NA,50,la29,WRA
18539.2,NA,NA,NA,NA,51,la29,WRA
20415.2,NA,NA,NA,NA,52,la29,WRA
17003.6,NA,NA,NA,NA,53,la29,WRA
17709.6,NA,NA,NA,NA,54,la29,WRA
17704.2,NA,NA,NA,NA,55,la29,WRA
21765.2,NA,NA,NA,NA,56,la29,WRA
20250.6,NA,NA,NA,NA,57,la29,WRA
15942.2,NA,NA,NA,NA,58,la29,WRA
17391,NA,NA,NA,NA,59,la29,WRA
20074.2,NA,NA,NA,NA,60,la29,WRA
19899.6,NA,NA,NA,NA,61,la29,WRA
16878.6,NA,NA,NA,NA,62,la29,WRA
16918,NA,NA,NA,NA,63,la29,WRA
16026,NA,NA,NA,NA,64,la29,WRA
21659.6,NA,NA,NA,NA,65,la29,WRA
18056.2,NA,NA,NA,NA,66,la29,WRA
16384.2,NA,NA,NA,NA,67,la29,WRA
17625.8,NA,NA,NA,NA,68,la29,WRA
19748.6,NA,NA,NA,NA,69,la29,WRA
20053.2,NA,NA,NA,NA,70,la29,WRA
16254.6,NA,NA,NA,NA,71,la29,WRA
17640.8,NA,NA,NA,NA,72,la29,WRA
17652.2,NA,NA,NA,NA,73,la29,WRA
16223.6,NA,NA,NA,NA,74,la29,WRA
17578.6,NA,NA,NA,NA,75,la29,WRA
16700.6,NA,NA,NA,NA,76,la29,WRA
17148.6,NA,NA,NA,NA,77,la29,WRA
19548.2,NA,NA,NA,NA,78,la29,WRA
17244.6,NA,NA,NA,NA,79,la29,WRA
17485.2,NA,NA,NA,NA,80,la29,WRA
20179.2,NA,NA,NA,NA,81,la29,WRA
17590.2,NA,NA,NA,NA,82,la29,WRA
23086.2,NA,NA,NA,NA,83,la29,WRA
18692.2,NA,NA,NA,NA,84,la29,WRA
22038.6,NA,NA,NA,NA,85,la29,WRA
20134,NA,NA,NA,NA,86,la29,WRA
17773.2,NA,NA,NA,NA,87,la29,WRA
19237.2,NA,NA,NA,NA,88,la29,WRA
15980.8,NA,NA,NA,NA,89,la29,WRA
18363.8,NA,NA,NA,NA,90,la29,WRA
16122.6,NA,NA,NA,NA,91,la29,WRA
20789.2,NA,NA,NA,NA,92,la29,WRA
18906.2,NA,NA,NA,NA,93,la29,WRA
17544.2,NA,NA,NA,NA,94,la29,WRA
21034.2,NA,NA,NA,NA,95,la29,WRA
19726.6,NA,NA,NA,NA,96,la29,WRA
21205.2,NA,NA,NA,NA,97,la29,WRA
17807.2,NA,NA,NA,NA,98,la29,WRA
19430.2,NA,NA,NA,NA,99,la29,WRA
17661.6,NA,NA,NA,NA,100,la29,WRA
20051.2,NA,NA,NA,NA,101,la29,WRA
16328.2,NA,NA,NA,NA,102,la29,WRA
19094.2,NA,NA,NA,NA,103,la29,WRA
18630.2,NA,NA,NA,NA,104,la29,WRA
17170.6,NA,NA,NA,NA,105,la29,WRA
17698.2,NA,NA,NA,NA,106,la29,WRA
21004.2,NA,NA,NA,NA,107,la29,WRA
19199.8,NA,NA,NA,NA,108,la29,WRA
20519.6,NA,NA,NA,NA,109,la29,WRA
21634.2,NA,NA,NA,NA,110,la29,WRA
19954.6,NA,NA,NA,NA,111,la29,WRA
15485.6,NA,NA,NA,NA,112,la29,WRA
19712.2,NA,NA,NA,NA,113,la29,WRA
21294.2,NA,NA,NA,NA,114,la29,WRA
18881.8,NA,NA,NA,NA,115,la29,WRA
18241.2,NA,NA,NA,NA,116,la29,WRA
19857.2,NA,NA,NA,NA,117,la29,WRA
16071.6,NA,NA,NA,NA,118,la29,WRA
18464.2,NA,NA,NA,NA,119,la29,WRA
17664.2,NA,NA,NA,NA,120,la29,WRA
19641.6,NA,NA,NA,NA,121,la29,WRA
17097.2,NA,NA,NA,NA,122,la29,WRA
20426,NA,NA,NA,NA,123,la29,WRA
16862.6,NA,NA,NA,NA,124,la29,WRA
18939.6,NA,NA,NA,NA,125,la29,WRA
18762.2,NA,NA,NA,NA,126,la29,WRA
17801.6,NA,NA,NA,NA,127,la29,WRA
17480.2,NA,NA,NA,NA,128,la29,WRA
19483.2,NA,NA,NA,NA,129,la29,WRA
19630.2,NA,NA,NA,NA,130,la29,WRA
15674.8,NA,NA,NA,NA,131,la29,WRA
17971,NA,NA,NA,NA,132,la29,WRA
17238.6,NA,NA,NA,NA,133,la29,WRA
21566.2,NA,NA,NA,NA,134,la29,WRA
16655.2,NA,NA,NA,NA,135,la29,WRA
17532.6,NA,NA,NA,NA,136,la29,WRA
20367.2,NA,NA,NA,NA,137,la29,WRA
16639.6,NA,NA,NA,NA,138,la29,WRA
16673.2,NA,NA,NA,NA,139,la29,WRA
18403.2,NA,NA,NA,NA,140,la29,WRA
19054.2,NA,NA,NA,NA,141,la29,WRA
19573.2,NA,NA,NA,NA,142,la29,WRA
17683.8,NA,NA,NA,NA,143,la29,WRA
18052.2,NA,NA,NA,NA,144,la29,WRA
19991.2,NA,NA,NA,NA,145,la29,WRA
18201.2,NA,NA,NA,NA,146,la29,WRA
18728.6,NA,NA,NA,NA,147,la29,WRA
22375.2,NA,NA,NA,NA,148,la29,WRA
20917.8,NA,NA,NA,NA,149,la29,WRA
15215.8,NA,NA,NA,NA,150,la29,WRA
19797.2,NA,NA,NA,NA,151,la29,WRA
17195.4,NA,NA,NA,NA,152,la29,WRA
18506.6,NA,NA,NA,NA,153,la29,WRA
17433.6,NA,NA,NA,NA,154,la29,WRA
18699.2,NA,NA,NA,NA,155,la29,WRA
15455.6,NA,NA,NA,NA,156,la29,WRA
20585.6,NA,NA,NA,NA,157,la29,WRA
18574.6,NA,NA,NA,NA,158,la29,WRA
16769.6,NA,NA,NA,NA,159,la29,WRA
19573.6,NA,NA,NA,NA,160,la29,WRA
17367.6,NA,NA,NA,NA,161,la29,WRA
17802.2,NA,NA,NA,NA,162,la29,WRA
17892.6,NA,NA,NA,NA,163,la29,WRA
18481.6,NA,NA,NA,NA,164,la29,WRA
18673.2,NA,NA,NA,NA,165,la29,WRA
16948.2,NA,NA,NA,NA,166,la29,WRA
