objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16373.9,NA,NA,NA,NA,834,la26,WSPT
16760.9,NA,NA,NA,NA,835,la26,WSPT
15004.1,NA,NA,NA,NA,836,la26,WSPT
14374.9,NA,NA,NA,NA,837,la26,WSPT
16820.9,NA,NA,NA,NA,838,la26,WSPT
16698.7,NA,NA,NA,NA,839,la26,WSPT
14501.9,NA,NA,NA,NA,840,la26,WSPT
16238.9,NA,NA,NA,NA,841,la26,WSPT
18191.9,NA,NA,NA,NA,842,la26,WSPT
16035.9,NA,NA,NA,NA,843,la26,WSPT
15001.9,NA,NA,NA,NA,844,la26,WSPT
16487.9,NA,NA,NA,NA,845,la26,WSPT
15674.1,NA,NA,NA,NA,846,la26,WSPT
15544.1,NA,NA,NA,NA,847,la26,WSPT
15224.3,NA,NA,NA,NA,848,la26,WSPT
18385.9,NA,NA,NA,NA,849,la26,WSPT
17754.1,NA,NA,NA,NA,850,la26,WSPT
16013.9,NA,NA,NA,NA,851,la26,WSPT
19722.9,NA,NA,NA,NA,852,la26,WSPT
15967.9,NA,NA,NA,NA,853,la26,WSPT
16282.7,NA,NA,NA,NA,854,la26,WSPT
15932.9,NA,NA,NA,NA,855,la26,WSPT
15787.9,NA,NA,NA,NA,856,la26,WSPT
17072.9,NA,NA,NA,NA,857,la26,WSPT
15566.9,NA,NA,NA,NA,858,la26,WSPT
17024.9,NA,NA,NA,NA,859,la26,WSPT
15425.9,NA,NA,NA,NA,860,la26,WSPT
14907.9,NA,NA,NA,NA,861,la26,WSPT
15607.1,NA,NA,NA,NA,862,la26,WSPT
17022.9,NA,NA,NA,NA,863,la26,WSPT
16574.9,NA,NA,NA,NA,864,la26,WSPT
13812.1,NA,NA,NA,NA,865,la26,WSPT
13512.1,NA,NA,NA,NA,866,la26,WSPT
15772.9,NA,NA,NA,NA,867,la26,WSPT
19570.9,NA,NA,NA,NA,868,la26,WSPT
19397.9,NA,NA,NA,NA,869,la26,WSPT
14049.9,NA,NA,NA,NA,870,la26,WSPT
16417.9,NA,NA,NA,NA,871,la26,WSPT
15812.9,NA,NA,NA,NA,872,la26,WSPT
15985.1,NA,NA,NA,NA,873,la26,WSPT
15744.1,NA,NA,NA,NA,874,la26,WSPT
15434.9,NA,NA,NA,NA,875,la26,WSPT
15307.9,NA,NA,NA,NA,876,la26,WSPT
17356.9,NA,NA,NA,NA,877,la26,WSPT
18192.1,NA,NA,NA,NA,878,la26,WSPT
15822.1,NA,NA,NA,NA,879,la26,WSPT
14241.9,NA,NA,NA,NA,880,la26,WSPT
16685.9,NA,NA,NA,NA,881,la26,WSPT
16330.9,NA,NA,NA,NA,882,la26,WSPT
17527.9,NA,NA,NA,NA,883,la26,WSPT
19067.9,NA,NA,NA,NA,884,la26,WSPT
15526.3,NA,NA,NA,NA,885,la26,WSPT
14230.5,NA,NA,NA,NA,886,la26,WSPT
16739.9,NA,NA,NA,NA,887,la26,WSPT
17165.9,NA,NA,NA,NA,888,la26,WSPT
14843.7,NA,NA,NA,NA,889,la26,WSPT
15976.9,NA,NA,NA,NA,890,la26,WSPT
17615.7,NA,NA,NA,NA,891,la26,WSPT
14292.7,NA,NA,NA,NA,892,la26,WSPT
14691.9,NA,NA,NA,NA,893,la26,WSPT
18372.9,NA,NA,NA,NA,894,la26,WSPT
16887.9,NA,NA,NA,NA,895,la26,WSPT
13085.9,NA,NA,NA,NA,896,la26,WSPT
17953.9,NA,NA,NA,NA,897,la26,WSPT
18479.1,NA,NA,NA,NA,898,la26,WSPT
15214.7,NA,NA,NA,NA,899,la26,WSPT
15606.9,NA,NA,NA,NA,900,la26,WSPT
17459.7,NA,NA,NA,NA,901,la26,WSPT
16639.9,NA,NA,NA,NA,902,la26,WSPT
16152.7,NA,NA,NA,NA,903,la26,WSPT
16823.9,NA,NA,NA,NA,904,la26,WSPT
17029.9,NA,NA,NA,NA,905,la26,WSPT
15335.9,NA,NA,NA,NA,906,la26,WSPT
17599.9,NA,NA,NA,NA,907,la26,WSPT
15968.9,NA,NA,NA,NA,908,la26,WSPT
15868.9,NA,NA,NA,NA,909,la26,WSPT
16587.9,NA,NA,NA,NA,910,la26,WSPT
16700.1,NA,NA,NA,NA,911,la26,WSPT
16144.9,NA,NA,NA,NA,912,la26,WSPT
19265.9,NA,NA,NA,NA,913,la26,WSPT
15781.9,NA,NA,NA,NA,914,la26,WSPT
17885.9,NA,NA,NA,NA,915,la26,WSPT
16376.1,NA,NA,NA,NA,916,la26,WSPT
13291.3,NA,NA,NA,NA,917,la26,WSPT
16126.9,NA,NA,NA,NA,918,la26,WSPT
15371.1,NA,NA,NA,NA,919,la26,WSPT
14502.1,NA,NA,NA,NA,920,la26,WSPT
16841.9,NA,NA,NA,NA,921,la26,WSPT
14868.9,NA,NA,NA,NA,922,la26,WSPT
13708.9,NA,NA,NA,NA,923,la26,WSPT
17036.9,NA,NA,NA,NA,924,la26,WSPT
16805.9,NA,NA,NA,NA,925,la26,WSPT
17285.1,NA,NA,NA,NA,926,la26,WSPT
16187.9,NA,NA,NA,NA,927,la26,WSPT
15049.9,NA,NA,NA,NA,928,la26,WSPT
14883.9,NA,NA,NA,NA,929,la26,WSPT
17781.9,NA,NA,NA,NA,930,la26,WSPT
16077.9,NA,NA,NA,NA,931,la26,WSPT
14790.9,NA,NA,NA,NA,932,la26,WSPT
15923.1,NA,NA,NA,NA,933,la26,WSPT
14145.5,NA,NA,NA,NA,934,la26,WSPT
14744.1,NA,NA,NA,NA,935,la26,WSPT
14389.9,NA,NA,NA,NA,936,la26,WSPT
16841.1,NA,NA,NA,NA,937,la26,WSPT
16171.9,NA,NA,NA,NA,938,la26,WSPT
18604.9,NA,NA,NA,NA,939,la26,WSPT
15109.1,NA,NA,NA,NA,940,la26,WSPT
17772.5,NA,NA,NA,NA,941,la26,WSPT
16953.9,NA,NA,NA,NA,942,la26,WSPT
17498.9,NA,NA,NA,NA,943,la26,WSPT
16303.9,NA,NA,NA,NA,944,la26,WSPT
16897.7,NA,NA,NA,NA,945,la26,WSPT
17420.7,NA,NA,NA,NA,946,la26,WSPT
16943.9,NA,NA,NA,NA,947,la26,WSPT
15087.7,NA,NA,NA,NA,948,la26,WSPT
15918.9,NA,NA,NA,NA,949,la26,WSPT
17331.9,NA,NA,NA,NA,950,la26,WSPT
17667.9,NA,NA,NA,NA,951,la26,WSPT
17172.9,NA,NA,NA,NA,952,la26,WSPT
19187.9,NA,NA,NA,NA,953,la26,WSPT
18322.9,NA,NA,NA,NA,954,la26,WSPT
16602.7,NA,NA,NA,NA,955,la26,WSPT
15349.1,NA,NA,NA,NA,956,la26,WSPT
16152.9,NA,NA,NA,NA,957,la26,WSPT
16210.9,NA,NA,NA,NA,958,la26,WSPT
16030.9,NA,NA,NA,NA,959,la26,WSPT
16713.9,NA,NA,NA,NA,960,la26,WSPT
16658.9,NA,NA,NA,NA,961,la26,WSPT
15295.9,NA,NA,NA,NA,962,la26,WSPT
14639.9,NA,NA,NA,NA,963,la26,WSPT
15778.9,NA,NA,NA,NA,964,la26,WSPT
16272.9,NA,NA,NA,NA,965,la26,WSPT
16461.1,NA,NA,NA,NA,966,la26,WSPT
17355.7,NA,NA,NA,NA,967,la26,WSPT
16522.9,NA,NA,NA,NA,968,la26,WSPT
17063.3,NA,NA,NA,NA,969,la26,WSPT
18079.9,NA,NA,NA,NA,970,la26,WSPT
15289.1,NA,NA,NA,NA,971,la26,WSPT
18085.9,NA,NA,NA,NA,972,la26,WSPT
14685.9,NA,NA,NA,NA,973,la26,WSPT
14272.9,NA,NA,NA,NA,974,la26,WSPT
18980.9,NA,NA,NA,NA,975,la26,WSPT
18067.9,NA,NA,NA,NA,976,la26,WSPT
16142.7,NA,NA,NA,NA,977,la26,WSPT
18820.9,NA,NA,NA,NA,978,la26,WSPT
17016.9,NA,NA,NA,NA,979,la26,WSPT
16024.9,NA,NA,NA,NA,980,la26,WSPT
16609.9,NA,NA,NA,NA,981,la26,WSPT
17164.9,NA,NA,NA,NA,982,la26,WSPT
16729.1,NA,NA,NA,NA,983,la26,WSPT
15933.9,NA,NA,NA,NA,984,la26,WSPT
14757.9,NA,NA,NA,NA,985,la26,WSPT
16165.1,NA,NA,NA,NA,986,la26,WSPT
13735.5,NA,NA,NA,NA,987,la26,WSPT
18763.9,NA,NA,NA,NA,988,la26,WSPT
15512.9,NA,NA,NA,NA,989,la26,WSPT
17260.9,NA,NA,NA,NA,990,la26,WSPT
15743.9,NA,NA,NA,NA,991,la26,WSPT
16341.7,NA,NA,NA,NA,992,la26,WSPT
17143.1,NA,NA,NA,NA,993,la26,WSPT
13175.1,NA,NA,NA,NA,994,la26,WSPT
14962.3,NA,NA,NA,NA,995,la26,WSPT
16458.9,NA,NA,NA,NA,996,la26,WSPT
15770.9,NA,NA,NA,NA,997,la26,WSPT
17558.1,NA,NA,NA,NA,998,la26,WSPT
18156.9,NA,NA,NA,NA,999,la26,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18827.1,NA,NA,NA,NA,0,la26,WSL+WSPT
20079.9,NA,NA,NA,NA,1,la26,WSL+WSPT
17698.1,NA,NA,NA,NA,2,la26,WSL+WSPT
21428.1,NA,NA,NA,NA,3,la26,WSL+WSPT
18325.9,NA,NA,NA,NA,4,la26,WSL+WSPT
17532.7,NA,NA,NA,NA,5,la26,WSL+WSPT
20050.9,NA,NA,NA,NA,6,la26,WSL+WSPT
20154.9,NA,NA,NA,NA,7,la26,WSL+WSPT
23201.9,NA,NA,NA,NA,8,la26,WSL+WSPT
19210.9,NA,NA,NA,NA,9,la26,WSL+WSPT
19086.1,NA,NA,NA,NA,10,la26,WSL+WSPT
19488.9,NA,NA,NA,NA,11,la26,WSL+WSPT
19000.9,NA,NA,NA,NA,12,la26,WSL+WSPT
19654.9,NA,NA,NA,NA,13,la26,WSL+WSPT
19217.9,NA,NA,NA,NA,14,la26,WSL+WSPT
16415.9,NA,NA,NA,NA,15,la26,WSL+WSPT
18013.9,NA,NA,NA,NA,16,la26,WSL+WSPT
20797.9,NA,NA,NA,NA,17,la26,WSL+WSPT
19368.1,NA,NA,NA,NA,18,la26,WSL+WSPT
18396.9,NA,NA,NA,NA,19,la26,WSL+WSPT
20578.9,NA,NA,NA,NA,20,la26,WSL+WSPT
19859.9,NA,NA,NA,NA,21,la26,WSL+WSPT
19701.9,NA,NA,NA,NA,22,la26,WSL+WSPT
19795.9,NA,NA,NA,NA,23,la26,WSL+WSPT
18270.7,NA,NA,NA,NA,24,la26,WSL+WSPT
19241.7,NA,NA,NA,NA,25,la26,WSL+WSPT
19561.9,NA,NA,NA,NA,26,la26,WSL+WSPT
18700.9,NA,NA,NA,NA,27,la26,WSL+WSPT
18366.9,NA,NA,NA,NA,28,la26,WSL+WSPT
24367.9,NA,NA,NA,NA,29,la26,WSL+WSPT
19339.9,NA,NA,NA,NA,30,la26,WSL+WSPT
20436.1,NA,NA,NA,NA,31,la26,WSL+WSPT
16170.9,NA,NA,NA,NA,32,la26,WSL+WSPT
19300.9,NA,NA,NA,NA,33,la26,WSL+WSPT
24531.1,NA,NA,NA,NA,34,la26,WSL+WSPT
19724.1,NA,NA,NA,NA,35,la26,WSL+WSPT
19483.9,NA,NA,NA,NA,36,la26,WSL+WSPT
19685.7,NA,NA,NA,NA,37,la26,WSL+WSPT
20453.9,NA,NA,NA,NA,38,la26,WSL+WSPT
19109.1,NA,NA,NA,NA,39,la26,WSL+WSPT
16704.9,NA,NA,NA,NA,40,la26,WSL+WSPT
19661.9,NA,NA,NA,NA,41,la26,WSL+WSPT
20604.9,NA,NA,NA,NA,42,la26,WSL+WSPT
19300.9,NA,NA,NA,NA,43,la26,WSL+WSPT
20541.9,NA,NA,NA,NA,44,la26,WSL+WSPT
18780.1,NA,NA,NA,NA,45,la26,WSL+WSPT
21336.9,NA,NA,NA,NA,46,la26,WSL+WSPT
20933.9,NA,NA,NA,NA,47,la26,WSL+WSPT
21214.9,NA,NA,NA,NA,48,la26,WSL+WSPT
18761.9,NA,NA,NA,NA,49,la26,WSL+WSPT
21189.9,NA,NA,NA,NA,50,la26,WSL+WSPT
19967.9,NA,NA,NA,NA,51,la26,WSL+WSPT
20570.9,NA,NA,NA,NA,52,la26,WSL+WSPT
17275.1,NA,NA,NA,NA,53,la26,WSL+WSPT
16948.1,NA,NA,NA,NA,54,la26,WSL+WSPT
17374.7,NA,NA,NA,NA,55,la26,WSL+WSPT
18876.9,NA,NA,NA,NA,56,la26,WSL+WSPT
17490.9,NA,NA,NA,NA,57,la26,WSL+WSPT
20266.9,NA,NA,NA,NA,58,la26,WSL+WSPT
17389.9,NA,NA,NA,NA,59,la26,WSL+WSPT
18752.9,NA,NA,NA,NA,60,la26,WSL+WSPT
20027.9,NA,NA,NA,NA,61,la26,WSL+WSPT
19538.9,NA,NA,NA,NA,62,la26,WSL+WSPT
17521.9,NA,NA,NA,NA,63,la26,WSL+WSPT
15882.9,NA,NA,NA,NA,64,la26,WSL+WSPT
20607.1,NA,NA,NA,NA,65,la26,WSL+WSPT
21022.9,NA,NA,NA,NA,66,la26,WSL+WSPT
16227.9,NA,NA,NA,NA,67,la26,WSL+WSPT
17271.1,NA,NA,NA,NA,68,la26,WSL+WSPT
19545.7,NA,NA,NA,NA,69,la26,WSL+WSPT
22109.9,NA,NA,NA,NA,70,la26,WSL+WSPT
18207.9,NA,NA,NA,NA,71,la26,WSL+WSPT
17734.1,NA,NA,NA,NA,72,la26,WSL+WSPT
19590.9,NA,NA,NA,NA,73,la26,WSL+WSPT
20236.9,NA,NA,NA,NA,74,la26,WSL+WSPT
18863.9,NA,NA,NA,NA,75,la26,WSL+WSPT
18621.1,NA,NA,NA,NA,76,la26,WSL+WSPT
19193.9,NA,NA,NA,NA,77,la26,WSL+WSPT
17510.9,NA,NA,NA,NA,78,la26,WSL+WSPT
17866.1,NA,NA,NA,NA,79,la26,WSL+WSPT
17351.9,NA,NA,NA,NA,80,la26,WSL+WSPT
17079.1,NA,NA,NA,NA,81,la26,WSL+WSPT
18596.1,NA,NA,NA,NA,82,la26,WSL+WSPT
19227.9,NA,NA,NA,NA,83,la26,WSL+WSPT
17767.9,NA,NA,NA,NA,84,la26,WSL+WSPT
17425.1,NA,NA,NA,NA,85,la26,WSL+WSPT
20801.9,NA,NA,NA,NA,86,la26,WSL+WSPT
17628.9,NA,NA,NA,NA,87,la26,WSL+WSPT
18713.1,NA,NA,NA,NA,88,la26,WSL+WSPT
20534.9,NA,NA,NA,NA,89,la26,WSL+WSPT
17775.9,NA,NA,NA,NA,90,la26,WSL+WSPT
18788.3,NA,NA,NA,NA,91,la26,WSL+WSPT
19731.9,NA,NA,NA,NA,92,la26,WSL+WSPT
18654.9,NA,NA,NA,NA,93,la26,WSL+WSPT
20108.9,NA,NA,NA,NA,94,la26,WSL+WSPT
20175.9,NA,NA,NA,NA,95,la26,WSL+WSPT
18020.9,NA,NA,NA,NA,96,la26,WSL+WSPT
17198.9,NA,NA,NA,NA,97,la26,WSL+WSPT
20398.9,NA,NA,NA,NA,98,la26,WSL+WSPT
16591.7,NA,NA,NA,NA,99,la26,WSL+WSPT
21580.9,NA,NA,NA,NA,100,la26,WSL+WSPT
19915.9,NA,NA,NA,NA,101,la26,WSL+WSPT
19283.3,NA,NA,NA,NA,102,la26,WSL+WSPT
18380.1,NA,NA,NA,NA,103,la26,WSL+WSPT
21455.9,NA,NA,NA,NA,104,la26,WSL+WSPT
16986.9,NA,NA,NA,NA,105,la26,WSL+WSPT
19968.9,NA,NA,NA,NA,106,la26,WSL+WSPT
19072.9,NA,NA,NA,NA,107,la26,WSL+WSPT
21328.1,NA,NA,NA,NA,108,la26,WSL+WSPT
19171.7,NA,NA,NA,NA,109,la26,WSL+WSPT
17862.7,NA,NA,NA,NA,110,la26,WSL+WSPT
18759.9,NA,NA,NA,NA,111,la26,WSL+WSPT
18833.1,NA,NA,NA,NA,112,la26,WSL+WSPT
18655.9,NA,NA,NA,NA,113,la26,WSL+WSPT
20295.7,NA,NA,NA,NA,114,la26,WSL+WSPT
18035.9,NA,NA,NA,NA,115,la26,WSL+WSPT
18852.9,NA,NA,NA,NA,116,la26,WSL+WSPT
20703.9,NA,NA,NA,NA,117,la26,WSL+WSPT
19079.9,NA,NA,NA,NA,118,la26,WSL+WSPT
19162.1,NA,NA,NA,NA,119,la26,WSL+WSPT
20910.9,NA,NA,NA,NA,120,la26,WSL+WSPT
16639.1,NA,NA,NA,NA,121,la26,WSL+WSPT
20664.1,NA,NA,NA,NA,122,la26,WSL+WSPT
17458.1,NA,NA,NA,NA,123,la26,WSL+WSPT
19991.9,NA,NA,NA,NA,124,la26,WSL+WSPT
17604.1,NA,NA,NA,NA,125,la26,WSL+WSPT
22555.9,NA,NA,NA,NA,126,la26,WSL+WSPT
20671.7,NA,NA,NA,NA,127,la26,WSL+WSPT
19899.7,NA,NA,NA,NA,128,la26,WSL+WSPT
21874.1,NA,NA,NA,NA,129,la26,WSL+WSPT
19989.9,NA,NA,NA,NA,130,la26,WSL+WSPT
19257.7,NA,NA,NA,NA,131,la26,WSL+WSPT
21425.9,NA,NA,NA,NA,132,la26,WSL+WSPT
19726.1,NA,NA,NA,NA,133,la26,WSL+WSPT
19554.9,NA,NA,NA,NA,134,la26,WSL+WSPT
18764.9,NA,NA,NA,NA,135,la26,WSL+WSPT
17282.9,NA,NA,NA,NA,136,la26,WSL+WSPT
19488.1,NA,NA,NA,NA,137,la26,WSL+WSPT
20719.9,NA,NA,NA,NA,138,la26,WSL+WSPT
15367.9,NA,NA,NA,NA,139,la26,WSL+WSPT
25568.9,NA,NA,NA,NA,140,la26,WSL+WSPT
17907.1,NA,NA,NA,NA,141,la26,WSL+WSPT
17909.1,NA,NA,NA,NA,142,la26,WSL+WSPT
20218.9,NA,NA,NA,NA,143,la26,WSL+WSPT
18099.9,NA,NA,NA,NA,144,la26,WSL+WSPT
16902.9,NA,NA,NA,NA,145,la26,WSL+WSPT
17991.1,NA,NA,NA,NA,146,la26,WSL+WSPT
17908.1,NA,NA,NA,NA,147,la26,WSL+WSPT
17379.9,NA,NA,NA,NA,148,la26,WSL+WSPT
18884.9,NA,NA,NA,NA,149,la26,WSL+WSPT
19097.9,NA,NA,NA,NA,150,la26,WSL+WSPT
20608.1,NA,NA,NA,NA,151,la26,WSL+WSPT
19559.9,NA,NA,NA,NA,152,la26,WSL+WSPT
17892.9,NA,NA,NA,NA,153,la26,WSL+WSPT
18450.9,NA,NA,NA,NA,154,la26,WSL+WSPT
20933.1,NA,NA,NA,NA,155,la26,WSL+WSPT
21963.9,NA,NA,NA,NA,156,la26,WSL+WSPT
21453.9,NA,NA,NA,NA,157,la26,WSL+WSPT
18671.1,NA,NA,NA,NA,158,la26,WSL+WSPT
19564.1,NA,NA,NA,NA,159,la26,WSL+WSPT
18930.9,NA,NA,NA,NA,160,la26,WSL+WSPT
17543.1,NA,NA,NA,NA,161,la26,WSL+WSPT
20141.9,NA,NA,NA,NA,162,la26,WSL+WSPT
18510.7,NA,NA,NA,NA,163,la26,WSL+WSPT
23220.9,NA,NA,NA,NA,164,la26,WSL+WSPT
17991.1,NA,NA,NA,NA,165,la26,WSL+WSPT
16842.7,NA,NA,NA,NA,166,la26,WSL+WSPT
20586.9,NA,NA,NA,NA,167,la26,WSL+WSPT
20629.9,NA,NA,NA,NA,168,la26,WSL+WSPT
16963.1,NA,NA,NA,NA,169,la26,WSL+WSPT
19283.9,NA,NA,NA,NA,170,la26,WSL+WSPT
20909.9,NA,NA,NA,NA,171,la26,WSL+WSPT
21250.9,NA,NA,NA,NA,172,la26,WSL+WSPT
21391.1,NA,NA,NA,NA,173,la26,WSL+WSPT
19598.9,NA,NA,NA,NA,174,la26,WSL+WSPT
20451.9,NA,NA,NA,NA,175,la26,WSL+WSPT
17727.1,NA,NA,NA,NA,176,la26,WSL+WSPT
19124.9,NA,NA,NA,NA,177,la26,WSL+WSPT
19304.9,NA,NA,NA,NA,178,la26,WSL+WSPT
18104.1,NA,NA,NA,NA,179,la26,WSL+WSPT
17835.1,NA,NA,NA,NA,180,la26,WSL+WSPT
21184.9,NA,NA,NA,NA,181,la26,WSL+WSPT
17654.7,NA,NA,NA,NA,182,la26,WSL+WSPT
20244.1,NA,NA,NA,NA,183,la26,WSL+WSPT
21983.9,NA,NA,NA,NA,184,la26,WSL+WSPT
18808.1,NA,NA,NA,NA,185,la26,WSL+WSPT
18500.1,NA,NA,NA,NA,186,la26,WSL+WSPT
22093.9,NA,NA,NA,NA,187,la26,WSL+WSPT
17324.9,NA,NA,NA,NA,188,la26,WSL+WSPT
19205.9,NA,NA,NA,NA,189,la26,WSL+WSPT
17961.9,NA,NA,NA,NA,190,la26,WSL+WSPT
18234.9,NA,NA,NA,NA,191,la26,WSL+WSPT
18338.7,NA,NA,NA,NA,192,la26,WSL+WSPT
17231.9,NA,NA,NA,NA,193,la26,WSL+WSPT
17038.1,NA,NA,NA,NA,194,la26,WSL+WSPT
17985.9,NA,NA,NA,NA,195,la26,WSL+WSPT
20146.1,NA,NA,NA,NA,196,la26,WSL+WSPT
21248.9,NA,NA,NA,NA,197,la26,WSL+WSPT
19753.5,NA,NA,NA,NA,198,la26,WSL+WSPT
20758.9,NA,NA,NA,NA,199,la26,WSL+WSPT
19936.1,NA,NA,NA,NA,200,la26,WSL+WSPT
18348.9,NA,NA,NA,NA,201,la26,WSL+WSPT
17772.9,NA,NA,NA,NA,202,la26,WSL+WSPT
18409.9,NA,NA,NA,NA,203,la26,WSL+WSPT
20845.1,NA,NA,NA,NA,204,la26,WSL+WSPT
16567.9,NA,NA,NA,NA,205,la26,WSL+WSPT
21468.1,NA,NA,NA,NA,206,la26,WSL+WSPT
21937.9,NA,NA,NA,NA,207,la26,WSL+WSPT
18662.9,NA,NA,NA,NA,208,la26,WSL+WSPT
20812.9,NA,NA,NA,NA,209,la26,WSL+WSPT
18642.9,NA,NA,NA,NA,210,la26,WSL+WSPT
20225.1,NA,NA,NA,NA,211,la26,WSL+WSPT
19954.9,NA,NA,NA,NA,212,la26,WSL+WSPT
18892.9,NA,NA,NA,NA,213,la26,WSL+WSPT
19489.9,NA,NA,NA,NA,214,la26,WSL+WSPT
20308.9,NA,NA,NA,NA,215,la26,WSL+WSPT
17630.7,NA,NA,NA,NA,216,la26,WSL+WSPT
19577.9,NA,NA,NA,NA,217,la26,WSL+WSPT
17223.9,NA,NA,NA,NA,218,la26,WSL+WSPT
20007.1,NA,NA,NA,NA,219,la26,WSL+WSPT
15492.1,NA,NA,NA,NA,220,la26,WSL+WSPT
20753.9,NA,NA,NA,NA,221,la26,WSL+WSPT
19166.9,NA,NA,NA,NA,222,la26,WSL+WSPT
18231.7,NA,NA,NA,NA,223,la26,WSL+WSPT
18154.1,NA,NA,NA,NA,224,la26,WSL+WSPT
16490.1,NA,NA,NA,NA,225,la26,WSL+WSPT
22690.1,NA,NA,NA,NA,226,la26,WSL+WSPT
18734.7,NA,NA,NA,NA,227,la26,WSL+WSPT
19788.9,NA,NA,NA,NA,228,la26,WSL+WSPT
16913.9,NA,NA,NA,NA,229,la26,WSL+WSPT
20051.1,NA,NA,NA,NA,230,la26,WSL+WSPT
19999.9,NA,NA,NA,NA,231,la26,WSL+WSPT
18523.9,NA,NA,NA,NA,232,la26,WSL+WSPT
19564.9,NA,NA,NA,NA,233,la26,WSL+WSPT
18492.9,NA,NA,NA,NA,234,la26,WSL+WSPT
19146.7,NA,NA,NA,NA,235,la26,WSL+WSPT
19403.9,NA,NA,NA,NA,236,la26,WSL+WSPT
18808.9,NA,NA,NA,NA,237,la26,WSL+WSPT
15397.9,NA,NA,NA,NA,238,la26,WSL+WSPT
19033.9,NA,NA,NA,NA,239,la26,WSL+WSPT
18430.1,NA,NA,NA,NA,240,la26,WSL+WSPT
17422.5,NA,NA,NA,NA,241,la26,WSL+WSPT
18213.9,NA,NA,NA,NA,242,la26,WSL+WSPT
18658.9,NA,NA,NA,NA,243,la26,WSL+WSPT
19270.9,NA,NA,NA,NA,244,la26,WSL+WSPT
18245.9,NA,NA,NA,NA,245,la26,WSL+WSPT
20807.7,NA,NA,NA,NA,246,la26,WSL+WSPT
17352.9,NA,NA,NA,NA,247,la26,WSL+WSPT
19749.9,NA,NA,NA,NA,248,la26,WSL+WSPT
16808.9,NA,NA,NA,NA,249,la26,WSL+WSPT
22160.9,NA,NA,NA,NA,250,la26,WSL+WSPT
19506.1,NA,NA,NA,NA,251,la26,WSL+WSPT
19062.9,NA,NA,NA,NA,252,la26,WSL+WSPT
19911.9,NA,NA,NA,NA,253,la26,WSL+WSPT
19896.9,NA,NA,NA,NA,254,la26,WSL+WSPT
19192.1,NA,NA,NA,NA,255,la26,WSL+WSPT
20992.9,NA,NA,NA,NA,256,la26,WSL+WSPT
19905.1,NA,NA,NA,NA,257,la26,WSL+WSPT
18086.9,NA,NA,NA,NA,258,la26,WSL+WSPT
21133.9,NA,NA,NA,NA,259,la26,WSL+WSPT
17907.9,NA,NA,NA,NA,260,la26,WSL+WSPT
20294.9,NA,NA,NA,NA,261,la26,WSL+WSPT
19973.1,NA,NA,NA,NA,262,la26,WSL+WSPT
16181.9,NA,NA,NA,NA,263,la26,WSL+WSPT
20315.7,NA,NA,NA,NA,264,la26,WSL+WSPT
20886.9,NA,NA,NA,NA,265,la26,WSL+WSPT
17881.9,NA,NA,NA,NA,266,la26,WSL+WSPT
21491.9,NA,NA,NA,NA,267,la26,WSL+WSPT
17341.9,NA,NA,NA,NA,268,la26,WSL+WSPT
18841.9,NA,NA,NA,NA,269,la26,WSL+WSPT
18116.9,NA,NA,NA,NA,270,la26,WSL+WSPT
21379.1,NA,NA,NA,NA,271,la26,WSL+WSPT
18309.9,NA,NA,NA,NA,272,la26,WSL+WSPT
19924.9,NA,NA,NA,NA,273,la26,WSL+WSPT
19578.9,NA,NA,NA,NA,274,la26,WSL+WSPT
17737.7,NA,NA,NA,NA,275,la26,WSL+WSPT
21528.9,NA,NA,NA,NA,276,la26,WSL+WSPT
19364.1,NA,NA,NA,NA,277,la26,WSL+WSPT
19208.9,NA,NA,NA,NA,278,la26,WSL+WSPT
18133.9,NA,NA,NA,NA,279,la26,WSL+WSPT
17374.9,NA,NA,NA,NA,280,la26,WSL+WSPT
18124.7,NA,NA,NA,NA,281,la26,WSL+WSPT
23257.9,NA,NA,NA,NA,282,la26,WSL+WSPT
21005.1,NA,NA,NA,NA,283,la26,WSL+WSPT
20651.9,NA,NA,NA,NA,284,la26,WSL+WSPT
18969.9,NA,NA,NA,NA,285,la26,WSL+WSPT
20482.1,NA,NA,NA,NA,286,la26,WSL+WSPT
17545.9,NA,NA,NA,NA,287,la26,WSL+WSPT
16515.9,NA,NA,NA,NA,288,la26,WSL+WSPT
21957.1,NA,NA,NA,NA,289,la26,WSL+WSPT
19595.1,NA,NA,NA,NA,290,la26,WSL+WSPT
19229.1,NA,NA,NA,NA,291,la26,WSL+WSPT
19563.7,NA,NA,NA,NA,292,la26,WSL+WSPT
22504.9,NA,NA,NA,NA,293,la26,WSL+WSPT
21408.9,NA,NA,NA,NA,294,la26,WSL+WSPT
19610.9,NA,NA,NA,NA,295,la26,WSL+WSPT
21999.9,NA,NA,NA,NA,296,la26,WSL+WSPT
19077.9,NA,NA,NA,NA,297,la26,WSL+WSPT
18037.9,NA,NA,NA,NA,298,la26,WSL+WSPT
18795.9,NA,NA,NA,NA,299,la26,WSL+WSPT
16650.7,NA,NA,NA,NA,300,la26,WSL+WSPT
15901.9,NA,NA,NA,NA,301,la26,WSL+WSPT
22065.9,NA,NA,NA,NA,302,la26,WSL+WSPT
19560.1,NA,NA,NA,NA,303,la26,WSL+WSPT
