objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27050.2,NA,NA,NA,NA,662,la29,WI
27077.2,NA,NA,NA,NA,663,la29,WI
24849.2,NA,NA,NA,NA,664,la29,WI
26691.2,NA,NA,NA,NA,665,la29,WI
26369.1,NA,NA,NA,NA,666,la29,WI
23512.2,NA,NA,NA,NA,667,la29,WI
25975.2,NA,NA,NA,NA,668,la29,WI
25312.2,NA,NA,NA,NA,669,la29,WI
28202.2,NA,NA,NA,NA,670,la29,WI
25339.2,NA,NA,NA,NA,671,la29,WI
23523.8,NA,NA,NA,NA,672,la29,WI
24392.3,NA,NA,NA,NA,673,la29,WI
27715.3,NA,NA,NA,NA,674,la29,WI
23931.2,NA,NA,NA,NA,675,la29,WI
25449.2,NA,NA,NA,NA,676,la29,WI
24905.3,NA,NA,NA,NA,677,la29,WI
25087.4,NA,NA,NA,NA,678,la29,WI
27066.2,NA,NA,NA,NA,679,la29,WI
25693.2,NA,NA,NA,NA,680,la29,WI
25416.2,NA,NA,NA,NA,681,la29,WI
25435.2,NA,NA,NA,NA,682,la29,WI
25197.4,NA,NA,NA,NA,683,la29,WI
24590.9,NA,NA,NA,NA,684,la29,WI
23970.2,NA,NA,NA,NA,685,la29,WI
27201.4,NA,NA,NA,NA,686,la29,WI
25719.8,NA,NA,NA,NA,687,la29,WI
25491.2,NA,NA,NA,NA,688,la29,WI
23992.3,NA,NA,NA,NA,689,la29,WI
25420.3,NA,NA,NA,NA,690,la29,WI
23642.4,NA,NA,NA,NA,691,la29,WI
25403.4,NA,NA,NA,NA,692,la29,WI
24071.2,NA,NA,NA,NA,693,la29,WI
26907.2,NA,NA,NA,NA,694,la29,WI
25771.4,NA,NA,NA,NA,695,la29,WI
24180.2,NA,NA,NA,NA,696,la29,WI
26482.2,NA,NA,NA,NA,697,la29,WI
25777.2,NA,NA,NA,NA,698,la29,WI
25198.2,NA,NA,NA,NA,699,la29,WI
23722.2,NA,NA,NA,NA,700,la29,WI
20821.3,NA,NA,NA,NA,701,la29,WI
26456.3,NA,NA,NA,NA,702,la29,WI
26314.9,NA,NA,NA,NA,703,la29,WI
25483.2,NA,NA,NA,NA,704,la29,WI
26071.2,NA,NA,NA,NA,705,la29,WI
28282.2,NA,NA,NA,NA,706,la29,WI
27594.9,NA,NA,NA,NA,707,la29,WI
25174,NA,NA,NA,NA,708,la29,WI
27278.2,NA,NA,NA,NA,709,la29,WI
23493.4,NA,NA,NA,NA,710,la29,WI
25742.9,NA,NA,NA,NA,711,la29,WI
27134.2,NA,NA,NA,NA,712,la29,WI
27903.5,NA,NA,NA,NA,713,la29,WI
23822.2,NA,NA,NA,NA,714,la29,WI
25557.2,NA,NA,NA,NA,715,la29,WI
22792.2,NA,NA,NA,NA,716,la29,WI
24025.2,NA,NA,NA,NA,717,la29,WI
25095.9,NA,NA,NA,NA,718,la29,WI
25647.2,NA,NA,NA,NA,719,la29,WI
25560.4,NA,NA,NA,NA,720,la29,WI
25756.3,NA,NA,NA,NA,721,la29,WI
25088.9,NA,NA,NA,NA,722,la29,WI
24365.6,NA,NA,NA,NA,723,la29,WI
24855.3,NA,NA,NA,NA,724,la29,WI
28326.2,NA,NA,NA,NA,725,la29,WI
24446.2,NA,NA,NA,NA,726,la29,WI
28396.2,NA,NA,NA,NA,727,la29,WI
25725,NA,NA,NA,NA,728,la29,WI
26706.5,NA,NA,NA,NA,729,la29,WI
26778.2,NA,NA,NA,NA,730,la29,WI
27247.2,NA,NA,NA,NA,731,la29,WI
22500.3,NA,NA,NA,NA,732,la29,WI
27035,NA,NA,NA,NA,733,la29,WI
27517.5,NA,NA,NA,NA,734,la29,WI
29604.3,NA,NA,NA,NA,735,la29,WI
26526.2,NA,NA,NA,NA,736,la29,WI
24841.2,NA,NA,NA,NA,737,la29,WI
29654.8,NA,NA,NA,NA,738,la29,WI
27053.2,NA,NA,NA,NA,739,la29,WI
27924.2,NA,NA,NA,NA,740,la29,WI
24427.4,NA,NA,NA,NA,741,la29,WI
23302.2,NA,NA,NA,NA,742,la29,WI
25211.2,NA,NA,NA,NA,743,la29,WI
25932,NA,NA,NA,NA,744,la29,WI
27206.2,NA,NA,NA,NA,745,la29,WI
28045.8,NA,NA,NA,NA,746,la29,WI
26286.1,NA,NA,NA,NA,747,la29,WI
26655,NA,NA,NA,NA,748,la29,WI
27314.9,NA,NA,NA,NA,749,la29,WI
26270.2,NA,NA,NA,NA,750,la29,WI
23145.2,NA,NA,NA,NA,751,la29,WI
25075.2,NA,NA,NA,NA,752,la29,WI
28680.2,NA,NA,NA,NA,753,la29,WI
24471.2,NA,NA,NA,NA,754,la29,WI
27545.3,NA,NA,NA,NA,755,la29,WI
26810.2,NA,NA,NA,NA,756,la29,WI
23712.9,NA,NA,NA,NA,757,la29,WI
24438.8,NA,NA,NA,NA,758,la29,WI
24796.9,NA,NA,NA,NA,759,la29,WI
28032.2,NA,NA,NA,NA,760,la29,WI
25672.4,NA,NA,NA,NA,761,la29,WI
23194.2,NA,NA,NA,NA,762,la29,WI
27468.4,NA,NA,NA,NA,763,la29,WI
25461.9,NA,NA,NA,NA,764,la29,WI
22383.2,NA,NA,NA,NA,765,la29,WI
25943.9,NA,NA,NA,NA,766,la29,WI
27018.2,NA,NA,NA,NA,767,la29,WI
25400,NA,NA,NA,NA,768,la29,WI
24809.2,NA,NA,NA,NA,769,la29,WI
28084.3,NA,NA,NA,NA,770,la29,WI
23384.1,NA,NA,NA,NA,771,la29,WI
22524.2,NA,NA,NA,NA,772,la29,WI
21874.9,NA,NA,NA,NA,773,la29,WI
26990.2,NA,NA,NA,NA,774,la29,WI
25068.2,NA,NA,NA,NA,775,la29,WI
22513.4,NA,NA,NA,NA,776,la29,WI
22045.2,NA,NA,NA,NA,777,la29,WI
27455.2,NA,NA,NA,NA,778,la29,WI
25598.8,NA,NA,NA,NA,779,la29,WI
26739.2,NA,NA,NA,NA,780,la29,WI
25658.9,NA,NA,NA,NA,781,la29,WI
26660.9,NA,NA,NA,NA,782,la29,WI
28491.2,NA,NA,NA,NA,783,la29,WI
26566.9,NA,NA,NA,NA,784,la29,WI
25597.9,NA,NA,NA,NA,785,la29,WI
24594.2,NA,NA,NA,NA,786,la29,WI
26068.4,NA,NA,NA,NA,787,la29,WI
21053.2,NA,NA,NA,NA,788,la29,WI
25880.4,NA,NA,NA,NA,789,la29,WI
25460.9,NA,NA,NA,NA,790,la29,WI
23638,NA,NA,NA,NA,791,la29,WI
26354.2,NA,NA,NA,NA,792,la29,WI
26460.3,NA,NA,NA,NA,793,la29,WI
23483.2,NA,NA,NA,NA,794,la29,WI
23746.2,NA,NA,NA,NA,795,la29,WI
27350.2,NA,NA,NA,NA,796,la29,WI
24042.2,NA,NA,NA,NA,797,la29,WI
29260.2,NA,NA,NA,NA,798,la29,WI
27226.3,NA,NA,NA,NA,799,la29,WI
26037.2,NA,NA,NA,NA,800,la29,WI
23616.3,NA,NA,NA,NA,801,la29,WI
25914.2,NA,NA,NA,NA,802,la29,WI
27752,NA,NA,NA,NA,803,la29,WI
25872.9,NA,NA,NA,NA,804,la29,WI
27853.2,NA,NA,NA,NA,805,la29,WI
24932.2,NA,NA,NA,NA,806,la29,WI
25082.4,NA,NA,NA,NA,807,la29,WI
25067.2,NA,NA,NA,NA,808,la29,WI
27107,NA,NA,NA,NA,809,la29,WI
24564.4,NA,NA,NA,NA,810,la29,WI
27481.2,NA,NA,NA,NA,811,la29,WI
25384.2,NA,NA,NA,NA,812,la29,WI
27047.2,NA,NA,NA,NA,813,la29,WI
23661.2,NA,NA,NA,NA,814,la29,WI
26977.2,NA,NA,NA,NA,815,la29,WI
26125.4,NA,NA,NA,NA,816,la29,WI
27876.9,NA,NA,NA,NA,817,la29,WI
26899.3,NA,NA,NA,NA,818,la29,WI
26386.2,NA,NA,NA,NA,819,la29,WI
26487.1,NA,NA,NA,NA,820,la29,WI
26329.3,NA,NA,NA,NA,821,la29,WI
23825.2,NA,NA,NA,NA,822,la29,WI
25568.2,NA,NA,NA,NA,823,la29,WI
26654.2,NA,NA,NA,NA,824,la29,WI
26695.4,NA,NA,NA,NA,825,la29,WI
25967,NA,NA,NA,NA,826,la29,WI
24813.2,NA,NA,NA,NA,827,la29,WI
26992.2,NA,NA,NA,NA,828,la29,WI
24081.2,NA,NA,NA,NA,829,la29,WI
25624.2,NA,NA,NA,NA,830,la29,WI
23840.5,NA,NA,NA,NA,831,la29,WI
22287.2,NA,NA,NA,NA,832,la29,WI
22534.2,NA,NA,NA,NA,833,la29,WI
24893.4,NA,NA,NA,NA,834,la29,WI
24015.2,NA,NA,NA,NA,835,la29,WI
23636.2,NA,NA,NA,NA,836,la29,WI
26230.3,NA,NA,NA,NA,837,la29,WI
21362.2,NA,NA,NA,NA,838,la29,WI
24916.2,NA,NA,NA,NA,839,la29,WI
25091.3,NA,NA,NA,NA,840,la29,WI
25160.2,NA,NA,NA,NA,841,la29,WI
27067.3,NA,NA,NA,NA,842,la29,WI
23970.2,NA,NA,NA,NA,843,la29,WI
25182.2,NA,NA,NA,NA,844,la29,WI
24578.2,NA,NA,NA,NA,845,la29,WI
23892.2,NA,NA,NA,NA,846,la29,WI
27378.2,NA,NA,NA,NA,847,la29,WI
27178,NA,NA,NA,NA,848,la29,WI
25501.2,NA,NA,NA,NA,849,la29,WI
24025.4,NA,NA,NA,NA,850,la29,WI
28590,NA,NA,NA,NA,851,la29,WI
23996.2,NA,NA,NA,NA,852,la29,WI
24930.2,NA,NA,NA,NA,853,la29,WI
26848.9,NA,NA,NA,NA,854,la29,WI
29124.2,NA,NA,NA,NA,855,la29,WI
24159.2,NA,NA,NA,NA,856,la29,WI
26208.2,NA,NA,NA,NA,857,la29,WI
27239.2,NA,NA,NA,NA,858,la29,WI
27117.2,NA,NA,NA,NA,859,la29,WI
25636.4,NA,NA,NA,NA,860,la29,WI
24968.2,NA,NA,NA,NA,861,la29,WI
23139.2,NA,NA,NA,NA,862,la29,WI
26770.2,NA,NA,NA,NA,863,la29,WI
22899.2,NA,NA,NA,NA,864,la29,WI
27418.2,NA,NA,NA,NA,865,la29,WI
23366.2,NA,NA,NA,NA,866,la29,WI
24790.2,NA,NA,NA,NA,867,la29,WI
23403.4,NA,NA,NA,NA,868,la29,WI
25360.2,NA,NA,NA,NA,869,la29,WI
26412.4,NA,NA,NA,NA,870,la29,WI
28282.2,NA,NA,NA,NA,871,la29,WI
24470.3,NA,NA,NA,NA,872,la29,WI
26900.2,NA,NA,NA,NA,873,la29,WI
24546.4,NA,NA,NA,NA,874,la29,WI
27690.2,NA,NA,NA,NA,875,la29,WI
26837.4,NA,NA,NA,NA,876,la29,WI
26437.4,NA,NA,NA,NA,877,la29,WI
25709.8,NA,NA,NA,NA,878,la29,WI
27492.3,NA,NA,NA,NA,879,la29,WI
27927.8,NA,NA,NA,NA,880,la29,WI
25764.3,NA,NA,NA,NA,881,la29,WI
25945.2,NA,NA,NA,NA,882,la29,WI
26617.2,NA,NA,NA,NA,883,la29,WI
26510.8,NA,NA,NA,NA,884,la29,WI
25453.8,NA,NA,NA,NA,885,la29,WI
27157.9,NA,NA,NA,NA,886,la29,WI
25788.3,NA,NA,NA,NA,887,la29,WI
26204,NA,NA,NA,NA,888,la29,WI
22693.2,NA,NA,NA,NA,889,la29,WI
26402.2,NA,NA,NA,NA,890,la29,WI
25627.3,NA,NA,NA,NA,891,la29,WI
24039.2,NA,NA,NA,NA,892,la29,WI
26434.2,NA,NA,NA,NA,893,la29,WI
25564.2,NA,NA,NA,NA,894,la29,WI
23693.2,NA,NA,NA,NA,895,la29,WI
24679.3,NA,NA,NA,NA,896,la29,WI
26252.2,NA,NA,NA,NA,897,la29,WI
26571.1,NA,NA,NA,NA,898,la29,WI
27217.2,NA,NA,NA,NA,899,la29,WI
23846.2,NA,NA,NA,NA,900,la29,WI
23300.3,NA,NA,NA,NA,901,la29,WI
28141.2,NA,NA,NA,NA,902,la29,WI
22097.9,NA,NA,NA,NA,903,la29,WI
26001.4,NA,NA,NA,NA,904,la29,WI
26833.4,NA,NA,NA,NA,905,la29,WI
24119.2,NA,NA,NA,NA,906,la29,WI
19344.2,NA,NA,NA,NA,907,la29,WI
24899.5,NA,NA,NA,NA,908,la29,WI
26684.2,NA,NA,NA,NA,909,la29,WI
26010.4,NA,NA,NA,NA,910,la29,WI
23684.2,NA,NA,NA,NA,911,la29,WI
25984.4,NA,NA,NA,NA,912,la29,WI
26372.2,NA,NA,NA,NA,913,la29,WI
25961.2,NA,NA,NA,NA,914,la29,WI
26408.4,NA,NA,NA,NA,915,la29,WI
25633.2,NA,NA,NA,NA,916,la29,WI
28543.2,NA,NA,NA,NA,917,la29,WI
26068.4,NA,NA,NA,NA,918,la29,WI
24256.2,NA,NA,NA,NA,919,la29,WI
25507.2,NA,NA,NA,NA,920,la29,WI
27603.3,NA,NA,NA,NA,921,la29,WI
27607.2,NA,NA,NA,NA,922,la29,WI
27286.2,NA,NA,NA,NA,923,la29,WI
25807.4,NA,NA,NA,NA,924,la29,WI
23027,NA,NA,NA,NA,925,la29,WI
23157.2,NA,NA,NA,NA,926,la29,WI
26226.2,NA,NA,NA,NA,927,la29,WI
26261.2,NA,NA,NA,NA,928,la29,WI
25671.2,NA,NA,NA,NA,929,la29,WI
25359.2,NA,NA,NA,NA,930,la29,WI
22329.9,NA,NA,NA,NA,931,la29,WI
23875.2,NA,NA,NA,NA,932,la29,WI
25146.8,NA,NA,NA,NA,933,la29,WI
23577.1,NA,NA,NA,NA,934,la29,WI
27807.1,NA,NA,NA,NA,935,la29,WI
22976.2,NA,NA,NA,NA,936,la29,WI
25960.4,NA,NA,NA,NA,937,la29,WI
25247.2,NA,NA,NA,NA,938,la29,WI
23238.2,NA,NA,NA,NA,939,la29,WI
26945.2,NA,NA,NA,NA,940,la29,WI
21840.4,NA,NA,NA,NA,941,la29,WI
22647.2,NA,NA,NA,NA,942,la29,WI
21440.2,NA,NA,NA,NA,943,la29,WI
24645.2,NA,NA,NA,NA,944,la29,WI
24296.2,NA,NA,NA,NA,945,la29,WI
27180.9,NA,NA,NA,NA,946,la29,WI
25446.2,NA,NA,NA,NA,947,la29,WI
28135.2,NA,NA,NA,NA,948,la29,WI
23828.2,NA,NA,NA,NA,949,la29,WI
24639.2,NA,NA,NA,NA,950,la29,WI
24934.2,NA,NA,NA,NA,951,la29,WI
26207.2,NA,NA,NA,NA,952,la29,WI
24994.2,NA,NA,NA,NA,953,la29,WI
26394.2,NA,NA,NA,NA,954,la29,WI
26653.4,NA,NA,NA,NA,955,la29,WI
25152.2,NA,NA,NA,NA,956,la29,WI
25602.2,NA,NA,NA,NA,957,la29,WI
25240.2,NA,NA,NA,NA,958,la29,WI
22286.1,NA,NA,NA,NA,959,la29,WI
26372.5,NA,NA,NA,NA,960,la29,WI
23750.3,NA,NA,NA,NA,961,la29,WI
23593.3,NA,NA,NA,NA,962,la29,WI
27732.9,NA,NA,NA,NA,963,la29,WI
23916.4,NA,NA,NA,NA,964,la29,WI
23034.9,NA,NA,NA,NA,965,la29,WI
24326.9,NA,NA,NA,NA,966,la29,WI
25565.2,NA,NA,NA,NA,967,la29,WI
28624.9,NA,NA,NA,NA,968,la29,WI
24290.3,NA,NA,NA,NA,969,la29,WI
24371.2,NA,NA,NA,NA,970,la29,WI
22368.8,NA,NA,NA,NA,971,la29,WI
29156.2,NA,NA,NA,NA,972,la29,WI
27599.2,NA,NA,NA,NA,973,la29,WI
22221.4,NA,NA,NA,NA,974,la29,WI
25288.4,NA,NA,NA,NA,975,la29,WI
24752.2,NA,NA,NA,NA,976,la29,WI
28984.2,NA,NA,NA,NA,977,la29,WI
24650.3,NA,NA,NA,NA,978,la29,WI
25393.2,NA,NA,NA,NA,979,la29,WI
23844.2,NA,NA,NA,NA,980,la29,WI
23622.2,NA,NA,NA,NA,981,la29,WI
26177.2,NA,NA,NA,NA,982,la29,WI
25439.9,NA,NA,NA,NA,983,la29,WI
24722.2,NA,NA,NA,NA,984,la29,WI
25587.4,NA,NA,NA,NA,985,la29,WI
27245.2,NA,NA,NA,NA,986,la29,WI
24020.2,NA,NA,NA,NA,987,la29,WI
26588.2,NA,NA,NA,NA,988,la29,WI
24283.2,NA,NA,NA,NA,989,la29,WI
27011.4,NA,NA,NA,NA,990,la29,WI
26982.9,NA,NA,NA,NA,991,la29,WI
24170.2,NA,NA,NA,NA,992,la29,WI
25539.2,NA,NA,NA,NA,993,la29,WI
26068.2,NA,NA,NA,NA,994,la29,WI
27759.2,NA,NA,NA,NA,995,la29,WI
25953.2,NA,NA,NA,NA,996,la29,WI
27358.2,NA,NA,NA,NA,997,la29,WI
23254.4,NA,NA,NA,NA,998,la29,WI
24178.2,NA,NA,NA,NA,999,la29,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22516.2,NA,NA,NA,NA,0,la29,ATC
19728.2,NA,NA,NA,NA,1,la29,ATC
21690.2,NA,NA,NA,NA,2,la29,ATC
20427.2,NA,NA,NA,NA,3,la29,ATC
20557.2,NA,NA,NA,NA,4,la29,ATC
18450.2,NA,NA,NA,NA,5,la29,ATC
15469.2,NA,NA,NA,NA,6,la29,ATC
21605.2,NA,NA,NA,NA,7,la29,ATC
21719.2,NA,NA,NA,NA,8,la29,ATC
19045.2,NA,NA,NA,NA,9,la29,ATC
19664.2,NA,NA,NA,NA,10,la29,ATC
20471.2,NA,NA,NA,NA,11,la29,ATC
23818.2,NA,NA,NA,NA,12,la29,ATC
22304.2,NA,NA,NA,NA,13,la29,ATC
20280.2,NA,NA,NA,NA,14,la29,ATC
18069.2,NA,NA,NA,NA,15,la29,ATC
20952.2,NA,NA,NA,NA,16,la29,ATC
21666.2,NA,NA,NA,NA,17,la29,ATC
20619.2,NA,NA,NA,NA,18,la29,ATC
20215.2,NA,NA,NA,NA,19,la29,ATC
20613.2,NA,NA,NA,NA,20,la29,ATC
17801.2,NA,NA,NA,NA,21,la29,ATC
19136.2,NA,NA,NA,NA,22,la29,ATC
22081.2,NA,NA,NA,NA,23,la29,ATC
19301.2,NA,NA,NA,NA,24,la29,ATC
18051.6,NA,NA,NA,NA,25,la29,ATC
17995.2,NA,NA,NA,NA,26,la29,ATC
17587.8,NA,NA,NA,NA,27,la29,ATC
19488.2,NA,NA,NA,NA,28,la29,ATC
17834.2,NA,NA,NA,NA,29,la29,ATC
20041.2,NA,NA,NA,NA,30,la29,ATC
19722.2,NA,NA,NA,NA,31,la29,ATC
21638.2,NA,NA,NA,NA,32,la29,ATC
20602.2,NA,NA,NA,NA,33,la29,ATC
16694.2,NA,NA,NA,NA,34,la29,ATC
24416.2,NA,NA,NA,NA,35,la29,ATC
21107.2,NA,NA,NA,NA,36,la29,ATC
20423.2,NA,NA,NA,NA,37,la29,ATC
23422.2,NA,NA,NA,NA,38,la29,ATC
22168.2,NA,NA,NA,NA,39,la29,ATC
19574.2,NA,NA,NA,NA,40,la29,ATC
18811.2,NA,NA,NA,NA,41,la29,ATC
21229.2,NA,NA,NA,NA,42,la29,ATC
16433.2,NA,NA,NA,NA,43,la29,ATC
18318.6,NA,NA,NA,NA,44,la29,ATC
22260.2,NA,NA,NA,NA,45,la29,ATC
20708.2,NA,NA,NA,NA,46,la29,ATC
21032.2,NA,NA,NA,NA,47,la29,ATC
19278.2,NA,NA,NA,NA,48,la29,ATC
19354.2,NA,NA,NA,NA,49,la29,ATC
19431.2,NA,NA,NA,NA,50,la29,ATC
19808.2,NA,NA,NA,NA,51,la29,ATC
18359.2,NA,NA,NA,NA,52,la29,ATC
22702.2,NA,NA,NA,NA,53,la29,ATC
23488.2,NA,NA,NA,NA,54,la29,ATC
20949.2,NA,NA,NA,NA,55,la29,ATC
18553.2,NA,NA,NA,NA,56,la29,ATC
18147.6,NA,NA,NA,NA,57,la29,ATC
21309.2,NA,NA,NA,NA,58,la29,ATC
19177.2,NA,NA,NA,NA,59,la29,ATC
22816.2,NA,NA,NA,NA,60,la29,ATC
22025.2,NA,NA,NA,NA,61,la29,ATC
20835.2,NA,NA,NA,NA,62,la29,ATC
22013.2,NA,NA,NA,NA,63,la29,ATC
21252.2,NA,NA,NA,NA,64,la29,ATC
19916.2,NA,NA,NA,NA,65,la29,ATC
18023.6,NA,NA,NA,NA,66,la29,ATC
19487.2,NA,NA,NA,NA,67,la29,ATC
19758.2,NA,NA,NA,NA,68,la29,ATC
20724.2,NA,NA,NA,NA,69,la29,ATC
23160.2,NA,NA,NA,NA,70,la29,ATC
20150.2,NA,NA,NA,NA,71,la29,ATC
19210.6,NA,NA,NA,NA,72,la29,ATC
19416.2,NA,NA,NA,NA,73,la29,ATC
24342.2,NA,NA,NA,NA,74,la29,ATC
22107.2,NA,NA,NA,NA,75,la29,ATC
19919,NA,NA,NA,NA,76,la29,ATC
21677.2,NA,NA,NA,NA,77,la29,ATC
21116.2,NA,NA,NA,NA,78,la29,ATC
19160.2,NA,NA,NA,NA,79,la29,ATC
19338.2,NA,NA,NA,NA,80,la29,ATC
18702.2,NA,NA,NA,NA,81,la29,ATC
19031.2,NA,NA,NA,NA,82,la29,ATC
23196.2,NA,NA,NA,NA,83,la29,ATC
19228.2,NA,NA,NA,NA,84,la29,ATC
18506.6,NA,NA,NA,NA,85,la29,ATC
22013.2,NA,NA,NA,NA,86,la29,ATC
17306.2,NA,NA,NA,NA,87,la29,ATC
20357.2,NA,NA,NA,NA,88,la29,ATC
20002.2,NA,NA,NA,NA,89,la29,ATC
22928.2,NA,NA,NA,NA,90,la29,ATC
19862.2,NA,NA,NA,NA,91,la29,ATC
18614.2,NA,NA,NA,NA,92,la29,ATC
16573.6,NA,NA,NA,NA,93,la29,ATC
18944.2,NA,NA,NA,NA,94,la29,ATC
20777.2,NA,NA,NA,NA,95,la29,ATC
21956.2,NA,NA,NA,NA,96,la29,ATC
17890.2,NA,NA,NA,NA,97,la29,ATC
21614.2,NA,NA,NA,NA,98,la29,ATC
22754.2,NA,NA,NA,NA,99,la29,ATC
19456.2,NA,NA,NA,NA,100,la29,ATC
20238.2,NA,NA,NA,NA,101,la29,ATC
19072.2,NA,NA,NA,NA,102,la29,ATC
19925.2,NA,NA,NA,NA,103,la29,ATC
19487.2,NA,NA,NA,NA,104,la29,ATC
19399.2,NA,NA,NA,NA,105,la29,ATC
18509.8,NA,NA,NA,NA,106,la29,ATC
18685,NA,NA,NA,NA,107,la29,ATC
22906.2,NA,NA,NA,NA,108,la29,ATC
18393.2,NA,NA,NA,NA,109,la29,ATC
19535.2,NA,NA,NA,NA,110,la29,ATC
20339.2,NA,NA,NA,NA,111,la29,ATC
18154.2,NA,NA,NA,NA,112,la29,ATC
22550.2,NA,NA,NA,NA,113,la29,ATC
19230.2,NA,NA,NA,NA,114,la29,ATC
18814.2,NA,NA,NA,NA,115,la29,ATC
22039.2,NA,NA,NA,NA,116,la29,ATC
21697.2,NA,NA,NA,NA,117,la29,ATC
21829.2,NA,NA,NA,NA,118,la29,ATC
18552.6,NA,NA,NA,NA,119,la29,ATC
22376.2,NA,NA,NA,NA,120,la29,ATC
22451.2,NA,NA,NA,NA,121,la29,ATC
19598.2,NA,NA,NA,NA,122,la29,ATC
17829.2,NA,NA,NA,NA,123,la29,ATC
19403.6,NA,NA,NA,NA,124,la29,ATC
17119.2,NA,NA,NA,NA,125,la29,ATC
17863.2,NA,NA,NA,NA,126,la29,ATC
19967.2,NA,NA,NA,NA,127,la29,ATC
20966.2,NA,NA,NA,NA,128,la29,ATC
18640.2,NA,NA,NA,NA,129,la29,ATC
20747.2,NA,NA,NA,NA,130,la29,ATC
19801.2,NA,NA,NA,NA,131,la29,ATC
18644.2,NA,NA,NA,NA,132,la29,ATC
17967.2,NA,NA,NA,NA,133,la29,ATC
20447.2,NA,NA,NA,NA,134,la29,ATC
21606.2,NA,NA,NA,NA,135,la29,ATC
20636.2,NA,NA,NA,NA,136,la29,ATC
21593.2,NA,NA,NA,NA,137,la29,ATC
20147.2,NA,NA,NA,NA,138,la29,ATC
20650.6,NA,NA,NA,NA,139,la29,ATC
17367.2,NA,NA,NA,NA,140,la29,ATC
19050.2,NA,NA,NA,NA,141,la29,ATC
20619.2,NA,NA,NA,NA,142,la29,ATC
20227.2,NA,NA,NA,NA,143,la29,ATC
18740.2,NA,NA,NA,NA,144,la29,ATC
21045.2,NA,NA,NA,NA,145,la29,ATC
19423.2,NA,NA,NA,NA,146,la29,ATC
21149.6,NA,NA,NA,NA,147,la29,ATC
18608.6,NA,NA,NA,NA,148,la29,ATC
19389.2,NA,NA,NA,NA,149,la29,ATC
20938.2,NA,NA,NA,NA,150,la29,ATC
18237.2,NA,NA,NA,NA,151,la29,ATC
20446.2,NA,NA,NA,NA,152,la29,ATC
19237.2,NA,NA,NA,NA,153,la29,ATC
19130.2,NA,NA,NA,NA,154,la29,ATC
17299.2,NA,NA,NA,NA,155,la29,ATC
18725.2,NA,NA,NA,NA,156,la29,ATC
18009.2,NA,NA,NA,NA,157,la29,ATC
19725.2,NA,NA,NA,NA,158,la29,ATC
24324.2,NA,NA,NA,NA,159,la29,ATC
18073.2,NA,NA,NA,NA,160,la29,ATC
20320.2,NA,NA,NA,NA,161,la29,ATC
17806.2,NA,NA,NA,NA,162,la29,ATC
20134.2,NA,NA,NA,NA,163,la29,ATC
20660.2,NA,NA,NA,NA,164,la29,ATC
20218.2,NA,NA,NA,NA,165,la29,ATC
20029.2,NA,NA,NA,NA,166,la29,ATC
21245.2,NA,NA,NA,NA,167,la29,ATC
22752.2,NA,NA,NA,NA,168,la29,ATC
19089.2,NA,NA,NA,NA,169,la29,ATC
18583.2,NA,NA,NA,NA,170,la29,ATC
19783.2,NA,NA,NA,NA,171,la29,ATC
18583.2,NA,NA,NA,NA,172,la29,ATC
17426.8,NA,NA,NA,NA,173,la29,ATC
19522.2,NA,NA,NA,NA,174,la29,ATC
16324.2,NA,NA,NA,NA,175,la29,ATC
23100.2,NA,NA,NA,NA,176,la29,ATC
18727.2,NA,NA,NA,NA,177,la29,ATC
22433.2,NA,NA,NA,NA,178,la29,ATC
18076.2,NA,NA,NA,NA,179,la29,ATC
21179.2,NA,NA,NA,NA,180,la29,ATC
21932.2,NA,NA,NA,NA,181,la29,ATC
21114.2,NA,NA,NA,NA,182,la29,ATC
21987.2,NA,NA,NA,NA,183,la29,ATC
21699.2,NA,NA,NA,NA,184,la29,ATC
20236.2,NA,NA,NA,NA,185,la29,ATC
23178.2,NA,NA,NA,NA,186,la29,ATC
21722.2,NA,NA,NA,NA,187,la29,ATC
20639.2,NA,NA,NA,NA,188,la29,ATC
18328.2,NA,NA,NA,NA,189,la29,ATC
20518.2,NA,NA,NA,NA,190,la29,ATC
22330.2,NA,NA,NA,NA,191,la29,ATC
20465.2,NA,NA,NA,NA,192,la29,ATC
18060.2,NA,NA,NA,NA,193,la29,ATC
18472.2,NA,NA,NA,NA,194,la29,ATC
23327.2,NA,NA,NA,NA,195,la29,ATC
20900.6,NA,NA,NA,NA,196,la29,ATC
22907.2,NA,NA,NA,NA,197,la29,ATC
17370.2,NA,NA,NA,NA,198,la29,ATC
20898.2,NA,NA,NA,NA,199,la29,ATC
17866.2,NA,NA,NA,NA,200,la29,ATC
17232.2,NA,NA,NA,NA,201,la29,ATC
19567.2,NA,NA,NA,NA,202,la29,ATC
21711.2,NA,NA,NA,NA,203,la29,ATC
17668.6,NA,NA,NA,NA,204,la29,ATC
20254.2,NA,NA,NA,NA,205,la29,ATC
18520.2,NA,NA,NA,NA,206,la29,ATC
22759.2,NA,NA,NA,NA,207,la29,ATC
17752.2,NA,NA,NA,NA,208,la29,ATC
18407.2,NA,NA,NA,NA,209,la29,ATC
18876.2,NA,NA,NA,NA,210,la29,ATC
