objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2646.9,NA,NA,NA,NA,432,la17,WMDD
2274.5,NA,NA,NA,NA,433,la17,WMDD
2492.9,NA,NA,NA,NA,434,la17,WMDD
2853.5,NA,NA,NA,NA,435,la17,WMDD
2393.9,NA,NA,NA,NA,436,la17,WMDD
2629.1,NA,NA,NA,NA,437,la17,WMDD
2198,NA,NA,NA,NA,438,la17,WMDD
2938.3,NA,NA,NA,NA,439,la17,WMDD
3297.7,NA,NA,NA,NA,440,la17,WMDD
2671.7,NA,NA,NA,NA,441,la17,WMDD
3100.7,NA,NA,NA,NA,442,la17,WMDD
2012.5,NA,NA,NA,NA,443,la17,WMDD
2211.9,NA,NA,NA,NA,444,la17,WMDD
2174.2,NA,NA,NA,NA,445,la17,WMDD
2079.9,NA,NA,NA,NA,446,la17,WMDD
2552.1,NA,NA,NA,NA,447,la17,WMDD
3262.3,NA,NA,NA,NA,448,la17,WMDD
2175.5,NA,NA,NA,NA,449,la17,WMDD
2073.9,NA,NA,NA,NA,450,la17,WMDD
2475.5,NA,NA,NA,NA,451,la17,WMDD
2616.9,NA,NA,NA,NA,452,la17,WMDD
2591.3,NA,NA,NA,NA,453,la17,WMDD
2521.9,NA,NA,NA,NA,454,la17,WMDD
2394.4,NA,NA,NA,NA,455,la17,WMDD
2759.9,NA,NA,NA,NA,456,la17,WMDD
2530.1,NA,NA,NA,NA,457,la17,WMDD
2521.4,NA,NA,NA,NA,458,la17,WMDD
2430.5,NA,NA,NA,NA,459,la17,WMDD
2370.6,NA,NA,NA,NA,460,la17,WMDD
2379.9,NA,NA,NA,NA,461,la17,WMDD
2494.9,NA,NA,NA,NA,462,la17,WMDD
2689.1,NA,NA,NA,NA,463,la17,WMDD
2746.7,NA,NA,NA,NA,464,la17,WMDD
2307.4,NA,NA,NA,NA,465,la17,WMDD
2512.5,NA,NA,NA,NA,466,la17,WMDD
2036.7,NA,NA,NA,NA,467,la17,WMDD
2661.1,NA,NA,NA,NA,468,la17,WMDD
2501.9,NA,NA,NA,NA,469,la17,WMDD
2499.9,NA,NA,NA,NA,470,la17,WMDD
2545.9,NA,NA,NA,NA,471,la17,WMDD
2974.3,NA,NA,NA,NA,472,la17,WMDD
2473.6,NA,NA,NA,NA,473,la17,WMDD
1860.5,NA,NA,NA,NA,474,la17,WMDD
2560.5,NA,NA,NA,NA,475,la17,WMDD
2378.1,NA,NA,NA,NA,476,la17,WMDD
2444.7,NA,NA,NA,NA,477,la17,WMDD
2422.6,NA,NA,NA,NA,478,la17,WMDD
2240.9,NA,NA,NA,NA,479,la17,WMDD
2583.1,NA,NA,NA,NA,480,la17,WMDD
2599.4,NA,NA,NA,NA,481,la17,WMDD
2799.4,NA,NA,NA,NA,482,la17,WMDD
2665.9,NA,NA,NA,NA,483,la17,WMDD
2932.5,NA,NA,NA,NA,484,la17,WMDD
2221.7,NA,NA,NA,NA,485,la17,WMDD
2518.9,NA,NA,NA,NA,486,la17,WMDD
3352.4,NA,NA,NA,NA,487,la17,WMDD
2272.9,NA,NA,NA,NA,488,la17,WMDD
2793.5,NA,NA,NA,NA,489,la17,WMDD
2772.9,NA,NA,NA,NA,490,la17,WMDD
2147.3,NA,NA,NA,NA,491,la17,WMDD
2897.7,NA,NA,NA,NA,492,la17,WMDD
3318.5,NA,NA,NA,NA,493,la17,WMDD
1678.3,NA,NA,NA,NA,494,la17,WMDD
3323.2,NA,NA,NA,NA,495,la17,WMDD
3842,NA,NA,NA,NA,496,la17,WMDD
2075.1,NA,NA,NA,NA,497,la17,WMDD
2163.5,NA,NA,NA,NA,498,la17,WMDD
2790.1,NA,NA,NA,NA,499,la17,WMDD
3084.9,NA,NA,NA,NA,500,la17,WMDD
2637.1,NA,NA,NA,NA,501,la17,WMDD
2404.8,NA,NA,NA,NA,502,la17,WMDD
2627.5,NA,NA,NA,NA,503,la17,WMDD
2400.3,NA,NA,NA,NA,504,la17,WMDD
2635.9,NA,NA,NA,NA,505,la17,WMDD
2414.4,NA,NA,NA,NA,506,la17,WMDD
3005.7,NA,NA,NA,NA,507,la17,WMDD
1923.1,NA,NA,NA,NA,508,la17,WMDD
2206.4,NA,NA,NA,NA,509,la17,WMDD
2170.8,NA,NA,NA,NA,510,la17,WMDD
2217.3,NA,NA,NA,NA,511,la17,WMDD
2590.7,NA,NA,NA,NA,512,la17,WMDD
2121.6,NA,NA,NA,NA,513,la17,WMDD
2397.6,NA,NA,NA,NA,514,la17,WMDD
2391.6,NA,NA,NA,NA,515,la17,WMDD
2697.1,NA,NA,NA,NA,516,la17,WMDD
2339.5,NA,NA,NA,NA,517,la17,WMDD
3019.7,NA,NA,NA,NA,518,la17,WMDD
2438.1,NA,NA,NA,NA,519,la17,WMDD
2466.8,NA,NA,NA,NA,520,la17,WMDD
2048.1,NA,NA,NA,NA,521,la17,WMDD
3011.7,NA,NA,NA,NA,522,la17,WMDD
3252.5,NA,NA,NA,NA,523,la17,WMDD
2655.1,NA,NA,NA,NA,524,la17,WMDD
1822,NA,NA,NA,NA,525,la17,WMDD
5099.7,NA,NA,NA,NA,526,la17,WMDD
2702.9,NA,NA,NA,NA,527,la17,WMDD
2515,NA,NA,NA,NA,528,la17,WMDD
2458.9,NA,NA,NA,NA,529,la17,WMDD
2277.1,NA,NA,NA,NA,530,la17,WMDD
2210.7,NA,NA,NA,NA,531,la17,WMDD
3021.9,NA,NA,NA,NA,532,la17,WMDD
2005.1,NA,NA,NA,NA,533,la17,WMDD
2080.6,NA,NA,NA,NA,534,la17,WMDD
2968.9,NA,NA,NA,NA,535,la17,WMDD
2524.9,NA,NA,NA,NA,536,la17,WMDD
2189.4,NA,NA,NA,NA,537,la17,WMDD
2603.9,NA,NA,NA,NA,538,la17,WMDD
2131.1,NA,NA,NA,NA,539,la17,WMDD
3550.3,NA,NA,NA,NA,540,la17,WMDD
2443.7,NA,NA,NA,NA,541,la17,WMDD
2653.5,NA,NA,NA,NA,542,la17,WMDD
2471.1,NA,NA,NA,NA,543,la17,WMDD
3026.7,NA,NA,NA,NA,544,la17,WMDD
3432.2,NA,NA,NA,NA,545,la17,WMDD
2465.9,NA,NA,NA,NA,546,la17,WMDD
2332.9,NA,NA,NA,NA,547,la17,WMDD
1979.1,NA,NA,NA,NA,548,la17,WMDD
2242.5,NA,NA,NA,NA,549,la17,WMDD
2998.9,NA,NA,NA,NA,550,la17,WMDD
2274.5,NA,NA,NA,NA,551,la17,WMDD
2148.6,NA,NA,NA,NA,552,la17,WMDD
2365.1,NA,NA,NA,NA,553,la17,WMDD
2498.5,NA,NA,NA,NA,554,la17,WMDD
3319.5,NA,NA,NA,NA,555,la17,WMDD
1887.3,NA,NA,NA,NA,556,la17,WMDD
2730.1,NA,NA,NA,NA,557,la17,WMDD
2114.3,NA,NA,NA,NA,558,la17,WMDD
2311.6,NA,NA,NA,NA,559,la17,WMDD
2841.9,NA,NA,NA,NA,560,la17,WMDD
2560.8,NA,NA,NA,NA,561,la17,WMDD
2567.7,NA,NA,NA,NA,562,la17,WMDD
1734.2,NA,NA,NA,NA,563,la17,WMDD
2630.9,NA,NA,NA,NA,564,la17,WMDD
2614.2,NA,NA,NA,NA,565,la17,WMDD
2609.4,NA,NA,NA,NA,566,la17,WMDD
2231.4,NA,NA,NA,NA,567,la17,WMDD
2688.2,NA,NA,NA,NA,568,la17,WMDD
2296.1,NA,NA,NA,NA,569,la17,WMDD
2357.1,NA,NA,NA,NA,570,la17,WMDD
2370.2,NA,NA,NA,NA,571,la17,WMDD
1678.3,NA,NA,NA,NA,572,la17,WMDD
3388.9,NA,NA,NA,NA,573,la17,WMDD
2707.9,NA,NA,NA,NA,574,la17,WMDD
3459.1,NA,NA,NA,NA,575,la17,WMDD
2623.1,NA,NA,NA,NA,576,la17,WMDD
2452.9,NA,NA,NA,NA,577,la17,WMDD
2255.3,NA,NA,NA,NA,578,la17,WMDD
3648.7,NA,NA,NA,NA,579,la17,WMDD
3409.7,NA,NA,NA,NA,580,la17,WMDD
2056.1,NA,NA,NA,NA,581,la17,WMDD
2685.9,NA,NA,NA,NA,582,la17,WMDD
3830.7,NA,NA,NA,NA,583,la17,WMDD
2695,NA,NA,NA,NA,584,la17,WMDD
2831.5,NA,NA,NA,NA,585,la17,WMDD
2551.9,NA,NA,NA,NA,586,la17,WMDD
2226.8,NA,NA,NA,NA,587,la17,WMDD
2252.3,NA,NA,NA,NA,588,la17,WMDD
3286.9,NA,NA,NA,NA,589,la17,WMDD
1834.5,NA,NA,NA,NA,590,la17,WMDD
2669.5,NA,NA,NA,NA,591,la17,WMDD
3515.3,NA,NA,NA,NA,592,la17,WMDD
2542.9,NA,NA,NA,NA,593,la17,WMDD
2780.5,NA,NA,NA,NA,594,la17,WMDD
2600.9,NA,NA,NA,NA,595,la17,WMDD
2390.9,NA,NA,NA,NA,596,la17,WMDD
2676.9,NA,NA,NA,NA,597,la17,WMDD
2768.7,NA,NA,NA,NA,598,la17,WMDD
2784.9,NA,NA,NA,NA,599,la17,WMDD
2340.9,NA,NA,NA,NA,600,la17,WMDD
3795.9,NA,NA,NA,NA,601,la17,WMDD
2968.2,NA,NA,NA,NA,602,la17,WMDD
3747.3,NA,NA,NA,NA,603,la17,WMDD
2426,NA,NA,NA,NA,604,la17,WMDD
2735.9,NA,NA,NA,NA,605,la17,WMDD
2335.1,NA,NA,NA,NA,606,la17,WMDD
3559.7,NA,NA,NA,NA,607,la17,WMDD
2742.7,NA,NA,NA,NA,608,la17,WMDD
2300.3,NA,NA,NA,NA,609,la17,WMDD
2377.6,NA,NA,NA,NA,610,la17,WMDD
2683.2,NA,NA,NA,NA,611,la17,WMDD
2710.9,NA,NA,NA,NA,612,la17,WMDD
2643.3,NA,NA,NA,NA,613,la17,WMDD
2238.5,NA,NA,NA,NA,614,la17,WMDD
2174.5,NA,NA,NA,NA,615,la17,WMDD
2099.1,NA,NA,NA,NA,616,la17,WMDD
2140.7,NA,NA,NA,NA,617,la17,WMDD
2303.7,NA,NA,NA,NA,618,la17,WMDD
2947.5,NA,NA,NA,NA,619,la17,WMDD
2908.9,NA,NA,NA,NA,620,la17,WMDD
2011,NA,NA,NA,NA,621,la17,WMDD
2379.7,NA,NA,NA,NA,622,la17,WMDD
2911.9,NA,NA,NA,NA,623,la17,WMDD
3605.7,NA,NA,NA,NA,624,la17,WMDD
2246.6,NA,NA,NA,NA,625,la17,WMDD
1914.6,NA,NA,NA,NA,626,la17,WMDD
2515.1,NA,NA,NA,NA,627,la17,WMDD
2507.9,NA,NA,NA,NA,628,la17,WMDD
2931.5,NA,NA,NA,NA,629,la17,WMDD
1742.9,NA,NA,NA,NA,630,la17,WMDD
2741.5,NA,NA,NA,NA,631,la17,WMDD
2968.9,NA,NA,NA,NA,632,la17,WMDD
2863.7,NA,NA,NA,NA,633,la17,WMDD
2418.7,NA,NA,NA,NA,634,la17,WMDD
3036.9,NA,NA,NA,NA,635,la17,WMDD
1937.9,NA,NA,NA,NA,636,la17,WMDD
2824.5,NA,NA,NA,NA,637,la17,WMDD
2542.9,NA,NA,NA,NA,638,la17,WMDD
2781.7,NA,NA,NA,NA,639,la17,WMDD
2681.9,NA,NA,NA,NA,640,la17,WMDD
3117.5,NA,NA,NA,NA,641,la17,WMDD
2039.5,NA,NA,NA,NA,642,la17,WMDD
2357.3,NA,NA,NA,NA,643,la17,WMDD
2568.1,NA,NA,NA,NA,644,la17,WMDD
2800.1,NA,NA,NA,NA,645,la17,WMDD
3133.5,NA,NA,NA,NA,646,la17,WMDD
2754.4,NA,NA,NA,NA,647,la17,WMDD
2255.1,NA,NA,NA,NA,648,la17,WMDD
2248.5,NA,NA,NA,NA,649,la17,WMDD
2214.9,NA,NA,NA,NA,650,la17,WMDD
2807.9,NA,NA,NA,NA,651,la17,WMDD
2846.1,NA,NA,NA,NA,652,la17,WMDD
3006.4,NA,NA,NA,NA,653,la17,WMDD
2502.1,NA,NA,NA,NA,654,la17,WMDD
2092.5,NA,NA,NA,NA,655,la17,WMDD
2408.7,NA,NA,NA,NA,656,la17,WMDD
2280.1,NA,NA,NA,NA,657,la17,WMDD
2248.1,NA,NA,NA,NA,658,la17,WMDD
2722.3,NA,NA,NA,NA,659,la17,WMDD
2742.8,NA,NA,NA,NA,660,la17,WMDD
2818.1,NA,NA,NA,NA,661,la17,WMDD
2311.1,NA,NA,NA,NA,662,la17,WMDD
2391.7,NA,NA,NA,NA,663,la17,WMDD
3519.7,NA,NA,NA,NA,664,la17,WMDD
3762.9,NA,NA,NA,NA,665,la17,WMDD
2083.4,NA,NA,NA,NA,666,la17,WMDD
2431.1,NA,NA,NA,NA,667,la17,WMDD
2382.3,NA,NA,NA,NA,668,la17,WMDD
2650.4,NA,NA,NA,NA,669,la17,WMDD
4076.7,NA,NA,NA,NA,670,la17,WMDD
3390.5,NA,NA,NA,NA,671,la17,WMDD
2301.1,NA,NA,NA,NA,672,la17,WMDD
2773.9,NA,NA,NA,NA,673,la17,WMDD
3180.5,NA,NA,NA,NA,674,la17,WMDD
2468.9,NA,NA,NA,NA,675,la17,WMDD
2526.1,NA,NA,NA,NA,676,la17,WMDD
2106,NA,NA,NA,NA,677,la17,WMDD
2976.9,NA,NA,NA,NA,678,la17,WMDD
2247.5,NA,NA,NA,NA,679,la17,WMDD
2445.1,NA,NA,NA,NA,680,la17,WMDD
2802.7,NA,NA,NA,NA,681,la17,WMDD
2999.9,NA,NA,NA,NA,682,la17,WMDD
2590.1,NA,NA,NA,NA,683,la17,WMDD
3117.2,NA,NA,NA,NA,684,la17,WMDD
2236.9,NA,NA,NA,NA,685,la17,WMDD
3094.5,NA,NA,NA,NA,686,la17,WMDD
2995.5,NA,NA,NA,NA,687,la17,WMDD
2231.7,NA,NA,NA,NA,688,la17,WMDD
2475.1,NA,NA,NA,NA,689,la17,WMDD
2597.9,NA,NA,NA,NA,690,la17,WMDD
3000.7,NA,NA,NA,NA,691,la17,WMDD
3117.9,NA,NA,NA,NA,692,la17,WMDD
3239.7,NA,NA,NA,NA,693,la17,WMDD
2327.9,NA,NA,NA,NA,694,la17,WMDD
2229.2,NA,NA,NA,NA,695,la17,WMDD
1636,NA,NA,NA,NA,696,la17,WMDD
2495.9,NA,NA,NA,NA,697,la17,WMDD
2424.3,NA,NA,NA,NA,698,la17,WMDD
2950.3,NA,NA,NA,NA,699,la17,WMDD
3383.1,NA,NA,NA,NA,700,la17,WMDD
1955.4,NA,NA,NA,NA,701,la17,WMDD
2561.5,NA,NA,NA,NA,702,la17,WMDD
2533.7,NA,NA,NA,NA,703,la17,WMDD
2919.1,NA,NA,NA,NA,704,la17,WMDD
3481.7,NA,NA,NA,NA,705,la17,WMDD
2533.9,NA,NA,NA,NA,706,la17,WMDD
2788.7,NA,NA,NA,NA,707,la17,WMDD
2213.9,NA,NA,NA,NA,708,la17,WMDD
2894.5,NA,NA,NA,NA,709,la17,WMDD
2238.1,NA,NA,NA,NA,710,la17,WMDD
2560.7,NA,NA,NA,NA,711,la17,WMDD
2372.9,NA,NA,NA,NA,712,la17,WMDD
2785.9,NA,NA,NA,NA,713,la17,WMDD
2380.5,NA,NA,NA,NA,714,la17,WMDD
2297,NA,NA,NA,NA,715,la17,WMDD
3435.7,NA,NA,NA,NA,716,la17,WMDD
2449.3,NA,NA,NA,NA,717,la17,WMDD
2121.1,NA,NA,NA,NA,718,la17,WMDD
2149.5,NA,NA,NA,NA,719,la17,WMDD
1861.7,NA,NA,NA,NA,720,la17,WMDD
2424.5,NA,NA,NA,NA,721,la17,WMDD
2226.3,NA,NA,NA,NA,722,la17,WMDD
2665.9,NA,NA,NA,NA,723,la17,WMDD
3673.7,NA,NA,NA,NA,724,la17,WMDD
3139.5,NA,NA,NA,NA,725,la17,WMDD
2585.1,NA,NA,NA,NA,726,la17,WMDD
3446.5,NA,NA,NA,NA,727,la17,WMDD
2610.6,NA,NA,NA,NA,728,la17,WMDD
1857.6,NA,NA,NA,NA,729,la17,WMDD
2076.3,NA,NA,NA,NA,730,la17,WMDD
3498.9,NA,NA,NA,NA,731,la17,WMDD
2238,NA,NA,NA,NA,732,la17,WMDD
2368.5,NA,NA,NA,NA,733,la17,WMDD
2441.3,NA,NA,NA,NA,734,la17,WMDD
2794.3,NA,NA,NA,NA,735,la17,WMDD
2359.6,NA,NA,NA,NA,736,la17,WMDD
2457.3,NA,NA,NA,NA,737,la17,WMDD
2928.1,NA,NA,NA,NA,738,la17,WMDD
1867,NA,NA,NA,NA,739,la17,WMDD
1893.4,NA,NA,NA,NA,740,la17,WMDD
3198.2,NA,NA,NA,NA,741,la17,WMDD
2463.9,NA,NA,NA,NA,742,la17,WMDD
2645.3,NA,NA,NA,NA,743,la17,WMDD
2610.9,NA,NA,NA,NA,744,la17,WMDD
2165.1,NA,NA,NA,NA,745,la17,WMDD
3093.7,NA,NA,NA,NA,746,la17,WMDD
2059.9,NA,NA,NA,NA,747,la17,WMDD
2019.7,NA,NA,NA,NA,748,la17,WMDD
2026.6,NA,NA,NA,NA,749,la17,WMDD
2419.3,NA,NA,NA,NA,750,la17,WMDD
2065.5,NA,NA,NA,NA,751,la17,WMDD
3149.7,NA,NA,NA,NA,752,la17,WMDD
1899.5,NA,NA,NA,NA,753,la17,WMDD
2149.1,NA,NA,NA,NA,754,la17,WMDD
2805.5,NA,NA,NA,NA,755,la17,WMDD
2817.1,NA,NA,NA,NA,756,la17,WMDD
3139.7,NA,NA,NA,NA,757,la17,WMDD
3764.9,NA,NA,NA,NA,758,la17,WMDD
2614.7,NA,NA,NA,NA,759,la17,WMDD
3091.7,NA,NA,NA,NA,760,la17,WMDD
2320.6,NA,NA,NA,NA,761,la17,WMDD
1827.1,NA,NA,NA,NA,762,la17,WMDD
3974.3,NA,NA,NA,NA,763,la17,WMDD
2055.1,NA,NA,NA,NA,764,la17,WMDD
3197.5,NA,NA,NA,NA,765,la17,WMDD
1596.5,NA,NA,NA,NA,766,la17,WMDD
1808.7,NA,NA,NA,NA,767,la17,WMDD
2685.5,NA,NA,NA,NA,768,la17,WMDD
2761.5,NA,NA,NA,NA,769,la17,WMDD
3569.7,NA,NA,NA,NA,770,la17,WMDD
2738.5,NA,NA,NA,NA,771,la17,WMDD
2317.1,NA,NA,NA,NA,772,la17,WMDD
2022.1,NA,NA,NA,NA,773,la17,WMDD
2186.5,NA,NA,NA,NA,774,la17,WMDD
4413.7,NA,NA,NA,NA,775,la17,WMDD
2252.9,NA,NA,NA,NA,776,la17,WMDD
2456.4,NA,NA,NA,NA,777,la17,WMDD
2962.8,NA,NA,NA,NA,778,la17,WMDD
2766.4,NA,NA,NA,NA,779,la17,WMDD
3158.1,NA,NA,NA,NA,780,la17,WMDD
2701,NA,NA,NA,NA,781,la17,WMDD
2480.1,NA,NA,NA,NA,782,la17,WMDD
2444.5,NA,NA,NA,NA,783,la17,WMDD
2358.3,NA,NA,NA,NA,784,la17,WMDD
2513.3,NA,NA,NA,NA,785,la17,WMDD
2194.1,NA,NA,NA,NA,786,la17,WMDD
2784.7,NA,NA,NA,NA,787,la17,WMDD
2301.9,NA,NA,NA,NA,788,la17,WMDD
2439.9,NA,NA,NA,NA,789,la17,WMDD
3612.7,NA,NA,NA,NA,790,la17,WMDD
2798.3,NA,NA,NA,NA,791,la17,WMDD
3198.5,NA,NA,NA,NA,792,la17,WMDD
1979.3,NA,NA,NA,NA,793,la17,WMDD
2038.1,NA,NA,NA,NA,794,la17,WMDD
3708.2,NA,NA,NA,NA,795,la17,WMDD
3455.7,NA,NA,NA,NA,796,la17,WMDD
2750.1,NA,NA,NA,NA,797,la17,WMDD
3080.9,NA,NA,NA,NA,798,la17,WMDD
2642.9,NA,NA,NA,NA,799,la17,WMDD
2836.7,NA,NA,NA,NA,800,la17,WMDD
2442.6,NA,NA,NA,NA,801,la17,WMDD
2486.4,NA,NA,NA,NA,802,la17,WMDD
2778.9,NA,NA,NA,NA,803,la17,WMDD
1744.9,NA,NA,NA,NA,804,la17,WMDD
2972.4,NA,NA,NA,NA,805,la17,WMDD
2602.7,NA,NA,NA,NA,806,la17,WMDD
1903.3,NA,NA,NA,NA,807,la17,WMDD
2311.9,NA,NA,NA,NA,808,la17,WMDD
3539.7,NA,NA,NA,NA,809,la17,WMDD
2634.9,NA,NA,NA,NA,810,la17,WMDD
2577.1,NA,NA,NA,NA,811,la17,WMDD
2856.3,NA,NA,NA,NA,812,la17,WMDD
2229.1,NA,NA,NA,NA,813,la17,WMDD
2412.1,NA,NA,NA,NA,814,la17,WMDD
2504.3,NA,NA,NA,NA,815,la17,WMDD
2155.1,NA,NA,NA,NA,816,la17,WMDD
2477.1,NA,NA,NA,NA,817,la17,WMDD
3123.9,NA,NA,NA,NA,818,la17,WMDD
2675.7,NA,NA,NA,NA,819,la17,WMDD
2103.5,NA,NA,NA,NA,820,la17,WMDD
2947.7,NA,NA,NA,NA,821,la17,WMDD
1916.1,NA,NA,NA,NA,822,la17,WMDD
4121.5,NA,NA,NA,NA,823,la17,WMDD
3144.3,NA,NA,NA,NA,824,la17,WMDD
1977.5,NA,NA,NA,NA,825,la17,WMDD
2139.3,NA,NA,NA,NA,826,la17,WMDD
2671.2,NA,NA,NA,NA,827,la17,WMDD
2857.7,NA,NA,NA,NA,828,la17,WMDD
2465.9,NA,NA,NA,NA,829,la17,WMDD
2397.1,NA,NA,NA,NA,830,la17,WMDD
1461.7,NA,NA,NA,NA,831,la17,WMDD
2719.7,NA,NA,NA,NA,832,la17,WMDD
3125.9,NA,NA,NA,NA,833,la17,WMDD
2589.6,NA,NA,NA,NA,834,la17,WMDD
1999,NA,NA,NA,NA,835,la17,WMDD
2756.1,NA,NA,NA,NA,836,la17,WMDD
2447.7,NA,NA,NA,NA,837,la17,WMDD
2433.5,NA,NA,NA,NA,838,la17,WMDD
3091.9,NA,NA,NA,NA,839,la17,WMDD
3105.3,NA,NA,NA,NA,840,la17,WMDD
2565.9,NA,NA,NA,NA,841,la17,WMDD
2630.8,NA,NA,NA,NA,842,la17,WMDD
2884.5,NA,NA,NA,NA,843,la17,WMDD
2788.5,NA,NA,NA,NA,844,la17,WMDD
1988.5,NA,NA,NA,NA,845,la17,WMDD
1923.1,NA,NA,NA,NA,846,la17,WMDD
2669.5,NA,NA,NA,NA,847,la17,WMDD
2717.9,NA,NA,NA,NA,848,la17,WMDD
2711.9,NA,NA,NA,NA,849,la17,WMDD
2732.1,NA,NA,NA,NA,850,la17,WMDD
2756.7,NA,NA,NA,NA,851,la17,WMDD
2270.9,NA,NA,NA,NA,852,la17,WMDD
2467.9,NA,NA,NA,NA,853,la17,WMDD
2437.9,NA,NA,NA,NA,854,la17,WMDD
1865.6,NA,NA,NA,NA,855,la17,WMDD
3197.1,NA,NA,NA,NA,856,la17,WMDD
2874.3,NA,NA,NA,NA,857,la17,WMDD
2765.7,NA,NA,NA,NA,858,la17,WMDD
2181.9,NA,NA,NA,NA,859,la17,WMDD
2600.3,NA,NA,NA,NA,860,la17,WMDD
3012.7,NA,NA,NA,NA,861,la17,WMDD
2475.1,NA,NA,NA,NA,862,la17,WMDD
2517.9,NA,NA,NA,NA,863,la17,WMDD
1988.1,NA,NA,NA,NA,864,la17,WMDD
2452.1,NA,NA,NA,NA,865,la17,WMDD
3034.3,NA,NA,NA,NA,866,la17,WMDD
3235.3,NA,NA,NA,NA,867,la17,WMDD
2687.3,NA,NA,NA,NA,868,la17,WMDD
1923.5,NA,NA,NA,NA,869,la17,WMDD
2784.9,NA,NA,NA,NA,870,la17,WMDD
2729.9,NA,NA,NA,NA,871,la17,WMDD
2259.9,NA,NA,NA,NA,872,la17,WMDD
2113.6,NA,NA,NA,NA,873,la17,WMDD
2417.5,NA,NA,NA,NA,874,la17,WMDD
3387.7,NA,NA,NA,NA,875,la17,WMDD
2239.9,NA,NA,NA,NA,876,la17,WMDD
2159.6,NA,NA,NA,NA,877,la17,WMDD
1819.1,NA,NA,NA,NA,878,la17,WMDD
1760.1,NA,NA,NA,NA,879,la17,WMDD
1846.9,NA,NA,NA,NA,880,la17,WMDD
3847.7,NA,NA,NA,NA,881,la17,WMDD
2230.7,NA,NA,NA,NA,882,la17,WMDD
3447.2,NA,NA,NA,NA,883,la17,WMDD
3895.5,NA,NA,NA,NA,884,la17,WMDD
2701.9,NA,NA,NA,NA,885,la17,WMDD
3316.7,NA,NA,NA,NA,886,la17,WMDD
2078.5,NA,NA,NA,NA,887,la17,WMDD
3598.9,NA,NA,NA,NA,888,la17,WMDD
2147.9,NA,NA,NA,NA,889,la17,WMDD
2762.7,NA,NA,NA,NA,890,la17,WMDD
2659.5,NA,NA,NA,NA,891,la17,WMDD
3971.3,NA,NA,NA,NA,892,la17,WMDD
2847.9,NA,NA,NA,NA,893,la17,WMDD
3306.4,NA,NA,NA,NA,894,la17,WMDD
2667.4,NA,NA,NA,NA,895,la17,WMDD
3023.9,NA,NA,NA,NA,896,la17,WMDD
3502.4,NA,NA,NA,NA,897,la17,WMDD
2545.9,NA,NA,NA,NA,898,la17,WMDD
2142.9,NA,NA,NA,NA,899,la17,WMDD
2996.5,NA,NA,NA,NA,900,la17,WMDD
2313.4,NA,NA,NA,NA,901,la17,WMDD
2823.7,NA,NA,NA,NA,902,la17,WMDD
2124.4,NA,NA,NA,NA,903,la17,WMDD
2754.9,NA,NA,NA,NA,904,la17,WMDD
2893.9,NA,NA,NA,NA,905,la17,WMDD
2726.9,NA,NA,NA,NA,906,la17,WMDD
2440.5,NA,NA,NA,NA,907,la17,WMDD
2756.9,NA,NA,NA,NA,908,la17,WMDD
2618.3,NA,NA,NA,NA,909,la17,WMDD
2336.9,NA,NA,NA,NA,910,la17,WMDD
2066.1,NA,NA,NA,NA,911,la17,WMDD
2413.9,NA,NA,NA,NA,912,la17,WMDD
2696.1,NA,NA,NA,NA,913,la17,WMDD
2233,NA,NA,NA,NA,914,la17,WMDD
2782.7,NA,NA,NA,NA,915,la17,WMDD
2054.7,NA,NA,NA,NA,916,la17,WMDD
2391.3,NA,NA,NA,NA,917,la17,WMDD
2612.9,NA,NA,NA,NA,918,la17,WMDD
2611.7,NA,NA,NA,NA,919,la17,WMDD
3332.4,NA,NA,NA,NA,920,la17,WMDD
2379.9,NA,NA,NA,NA,921,la17,WMDD
1987.9,NA,NA,NA,NA,922,la17,WMDD
2530.7,NA,NA,NA,NA,923,la17,WMDD
2461.2,NA,NA,NA,NA,924,la17,WMDD
2743.9,NA,NA,NA,NA,925,la17,WMDD
2383.3,NA,NA,NA,NA,926,la17,WMDD
2138.1,NA,NA,NA,NA,927,la17,WMDD
2893.9,NA,NA,NA,NA,928,la17,WMDD
3158.1,NA,NA,NA,NA,929,la17,WMDD
2728.3,NA,NA,NA,NA,930,la17,WMDD
2490.5,NA,NA,NA,NA,931,la17,WMDD
2791.9,NA,NA,NA,NA,932,la17,WMDD
3430.3,NA,NA,NA,NA,933,la17,WMDD
2973.9,NA,NA,NA,NA,934,la17,WMDD
2546.7,NA,NA,NA,NA,935,la17,WMDD
2303.5,NA,NA,NA,NA,936,la17,WMDD
2343.7,NA,NA,NA,NA,937,la17,WMDD
2166.9,NA,NA,NA,NA,938,la17,WMDD
2061.6,NA,NA,NA,NA,939,la17,WMDD
2183.4,NA,NA,NA,NA,940,la17,WMDD
2930.1,NA,NA,NA,NA,941,la17,WMDD
2465.5,NA,NA,NA,NA,942,la17,WMDD
1762.3,NA,NA,NA,NA,943,la17,WMDD
2440.8,NA,NA,NA,NA,944,la17,WMDD
1932.9,NA,NA,NA,NA,945,la17,WMDD
3017.7,NA,NA,NA,NA,946,la17,WMDD
2476.5,NA,NA,NA,NA,947,la17,WMDD
2539.1,NA,NA,NA,NA,948,la17,WMDD
2447.9,NA,NA,NA,NA,949,la17,WMDD
