objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43384.8,NA,NA,NA,NA,688,la33,ATC
43862.8,NA,NA,NA,NA,689,la33,ATC
46090.8,NA,NA,NA,NA,690,la33,ATC
44864.8,NA,NA,NA,NA,691,la33,ATC
50509.8,NA,NA,NA,NA,692,la33,ATC
47689.8,NA,NA,NA,NA,693,la33,ATC
48414.8,NA,NA,NA,NA,694,la33,ATC
48742.8,NA,NA,NA,NA,695,la33,ATC
51060.8,NA,NA,NA,NA,696,la33,ATC
46425.8,NA,NA,NA,NA,697,la33,ATC
45418.8,NA,NA,NA,NA,698,la33,ATC
48643.8,NA,NA,NA,NA,699,la33,ATC
48918.8,NA,NA,NA,NA,700,la33,ATC
43368.8,NA,NA,NA,NA,701,la33,ATC
46203.8,NA,NA,NA,NA,702,la33,ATC
46274.8,NA,NA,NA,NA,703,la33,ATC
46035.8,NA,NA,NA,NA,704,la33,ATC
44434.8,NA,NA,NA,NA,705,la33,ATC
48287.8,NA,NA,NA,NA,706,la33,ATC
39938.8,NA,NA,NA,NA,707,la33,ATC
43199.8,NA,NA,NA,NA,708,la33,ATC
42199.8,NA,NA,NA,NA,709,la33,ATC
46116.8,NA,NA,NA,NA,710,la33,ATC
47814.8,NA,NA,NA,NA,711,la33,ATC
48954.8,NA,NA,NA,NA,712,la33,ATC
46762.8,NA,NA,NA,NA,713,la33,ATC
50208.8,NA,NA,NA,NA,714,la33,ATC
48814.8,NA,NA,NA,NA,715,la33,ATC
42505.8,NA,NA,NA,NA,716,la33,ATC
46780.8,NA,NA,NA,NA,717,la33,ATC
45710.8,NA,NA,NA,NA,718,la33,ATC
46976.8,NA,NA,NA,NA,719,la33,ATC
43196.8,NA,NA,NA,NA,720,la33,ATC
46439.8,NA,NA,NA,NA,721,la33,ATC
46767.8,NA,NA,NA,NA,722,la33,ATC
44873.8,NA,NA,NA,NA,723,la33,ATC
44785.8,NA,NA,NA,NA,724,la33,ATC
44758.8,NA,NA,NA,NA,725,la33,ATC
47627.8,NA,NA,NA,NA,726,la33,ATC
45272.8,NA,NA,NA,NA,727,la33,ATC
47334.8,NA,NA,NA,NA,728,la33,ATC
47565.8,NA,NA,NA,NA,729,la33,ATC
48905.8,NA,NA,NA,NA,730,la33,ATC
45574.8,NA,NA,NA,NA,731,la33,ATC
46972.8,NA,NA,NA,NA,732,la33,ATC
44465.8,NA,NA,NA,NA,733,la33,ATC
45268.8,NA,NA,NA,NA,734,la33,ATC
46738.8,NA,NA,NA,NA,735,la33,ATC
44117.8,NA,NA,NA,NA,736,la33,ATC
46299.8,NA,NA,NA,NA,737,la33,ATC
47414.8,NA,NA,NA,NA,738,la33,ATC
49449.8,NA,NA,NA,NA,739,la33,ATC
48998.8,NA,NA,NA,NA,740,la33,ATC
43699.8,NA,NA,NA,NA,741,la33,ATC
46815.8,NA,NA,NA,NA,742,la33,ATC
47883.8,NA,NA,NA,NA,743,la33,ATC
46251.8,NA,NA,NA,NA,744,la33,ATC
50001.8,NA,NA,NA,NA,745,la33,ATC
45778.8,NA,NA,NA,NA,746,la33,ATC
47112.8,NA,NA,NA,NA,747,la33,ATC
47115.8,NA,NA,NA,NA,748,la33,ATC
47547.8,NA,NA,NA,NA,749,la33,ATC
50107.8,NA,NA,NA,NA,750,la33,ATC
45498.8,NA,NA,NA,NA,751,la33,ATC
43580.8,NA,NA,NA,NA,752,la33,ATC
46827.8,NA,NA,NA,NA,753,la33,ATC
45082.8,NA,NA,NA,NA,754,la33,ATC
46707.8,NA,NA,NA,NA,755,la33,ATC
47990.8,NA,NA,NA,NA,756,la33,ATC
46076.8,NA,NA,NA,NA,757,la33,ATC
46017.8,NA,NA,NA,NA,758,la33,ATC
47820.8,NA,NA,NA,NA,759,la33,ATC
47479.8,NA,NA,NA,NA,760,la33,ATC
46158.8,NA,NA,NA,NA,761,la33,ATC
48367.8,NA,NA,NA,NA,762,la33,ATC
46343.8,NA,NA,NA,NA,763,la33,ATC
43778.8,NA,NA,NA,NA,764,la33,ATC
47049.8,NA,NA,NA,NA,765,la33,ATC
48718.8,NA,NA,NA,NA,766,la33,ATC
48445.8,NA,NA,NA,NA,767,la33,ATC
46457.8,NA,NA,NA,NA,768,la33,ATC
44678.8,NA,NA,NA,NA,769,la33,ATC
45693.8,NA,NA,NA,NA,770,la33,ATC
46396.8,NA,NA,NA,NA,771,la33,ATC
46944.8,NA,NA,NA,NA,772,la33,ATC
45989.8,NA,NA,NA,NA,773,la33,ATC
49279.8,NA,NA,NA,NA,774,la33,ATC
45762.8,NA,NA,NA,NA,775,la33,ATC
44973.8,NA,NA,NA,NA,776,la33,ATC
43575.8,NA,NA,NA,NA,777,la33,ATC
47495.8,NA,NA,NA,NA,778,la33,ATC
46535.8,NA,NA,NA,NA,779,la33,ATC
45366.8,NA,NA,NA,NA,780,la33,ATC
43724.8,NA,NA,NA,NA,781,la33,ATC
43142.8,NA,NA,NA,NA,782,la33,ATC
43059.8,NA,NA,NA,NA,783,la33,ATC
51560.8,NA,NA,NA,NA,784,la33,ATC
43638.8,NA,NA,NA,NA,785,la33,ATC
46838.8,NA,NA,NA,NA,786,la33,ATC
46529.8,NA,NA,NA,NA,787,la33,ATC
45748.8,NA,NA,NA,NA,788,la33,ATC
43678.8,NA,NA,NA,NA,789,la33,ATC
43889.8,NA,NA,NA,NA,790,la33,ATC
48975.8,NA,NA,NA,NA,791,la33,ATC
47504.8,NA,NA,NA,NA,792,la33,ATC
43926.8,NA,NA,NA,NA,793,la33,ATC
45760.8,NA,NA,NA,NA,794,la33,ATC
42260.8,NA,NA,NA,NA,795,la33,ATC
46892.8,NA,NA,NA,NA,796,la33,ATC
45559.8,NA,NA,NA,NA,797,la33,ATC
44936.8,NA,NA,NA,NA,798,la33,ATC
48380.8,NA,NA,NA,NA,799,la33,ATC
48795.8,NA,NA,NA,NA,800,la33,ATC
48385.8,NA,NA,NA,NA,801,la33,ATC
48686.8,NA,NA,NA,NA,802,la33,ATC
45898.8,NA,NA,NA,NA,803,la33,ATC
46910.8,NA,NA,NA,NA,804,la33,ATC
46509.8,NA,NA,NA,NA,805,la33,ATC
47695.8,NA,NA,NA,NA,806,la33,ATC
44871.8,NA,NA,NA,NA,807,la33,ATC
47281.8,NA,NA,NA,NA,808,la33,ATC
43360.8,NA,NA,NA,NA,809,la33,ATC
45119.8,NA,NA,NA,NA,810,la33,ATC
45912.8,NA,NA,NA,NA,811,la33,ATC
51179.8,NA,NA,NA,NA,812,la33,ATC
48661.8,NA,NA,NA,NA,813,la33,ATC
47375.8,NA,NA,NA,NA,814,la33,ATC
47585.8,NA,NA,NA,NA,815,la33,ATC
47434.8,NA,NA,NA,NA,816,la33,ATC
47451.8,NA,NA,NA,NA,817,la33,ATC
50683.8,NA,NA,NA,NA,818,la33,ATC
46230.8,NA,NA,NA,NA,819,la33,ATC
43050.8,NA,NA,NA,NA,820,la33,ATC
41804.8,NA,NA,NA,NA,821,la33,ATC
45882.8,NA,NA,NA,NA,822,la33,ATC
47008.8,NA,NA,NA,NA,823,la33,ATC
49103.8,NA,NA,NA,NA,824,la33,ATC
46100.8,NA,NA,NA,NA,825,la33,ATC
47238.8,NA,NA,NA,NA,826,la33,ATC
48095.8,NA,NA,NA,NA,827,la33,ATC
45397.8,NA,NA,NA,NA,828,la33,ATC
46723.8,NA,NA,NA,NA,829,la33,ATC
46561.8,NA,NA,NA,NA,830,la33,ATC
44149.8,NA,NA,NA,NA,831,la33,ATC
45492.8,NA,NA,NA,NA,832,la33,ATC
44180.8,NA,NA,NA,NA,833,la33,ATC
47502.8,NA,NA,NA,NA,834,la33,ATC
45202.8,NA,NA,NA,NA,835,la33,ATC
50847.8,NA,NA,NA,NA,836,la33,ATC
46779.8,NA,NA,NA,NA,837,la33,ATC
45917.8,NA,NA,NA,NA,838,la33,ATC
46206.8,NA,NA,NA,NA,839,la33,ATC
45951.8,NA,NA,NA,NA,840,la33,ATC
46957.8,NA,NA,NA,NA,841,la33,ATC
43043.8,NA,NA,NA,NA,842,la33,ATC
44827.8,NA,NA,NA,NA,843,la33,ATC
42900.8,NA,NA,NA,NA,844,la33,ATC
46653.8,NA,NA,NA,NA,845,la33,ATC
48702.8,NA,NA,NA,NA,846,la33,ATC
45911.8,NA,NA,NA,NA,847,la33,ATC
48343.8,NA,NA,NA,NA,848,la33,ATC
46669.8,NA,NA,NA,NA,849,la33,ATC
47819.8,NA,NA,NA,NA,850,la33,ATC
47820.8,NA,NA,NA,NA,851,la33,ATC
47155.8,NA,NA,NA,NA,852,la33,ATC
44053.8,NA,NA,NA,NA,853,la33,ATC
48236.8,NA,NA,NA,NA,854,la33,ATC
48050.8,NA,NA,NA,NA,855,la33,ATC
42830.8,NA,NA,NA,NA,856,la33,ATC
47357.8,NA,NA,NA,NA,857,la33,ATC
47768.8,NA,NA,NA,NA,858,la33,ATC
47709.8,NA,NA,NA,NA,859,la33,ATC
44735.8,NA,NA,NA,NA,860,la33,ATC
45709.8,NA,NA,NA,NA,861,la33,ATC
46291.8,NA,NA,NA,NA,862,la33,ATC
39807.8,NA,NA,NA,NA,863,la33,ATC
47694.8,NA,NA,NA,NA,864,la33,ATC
45482.8,NA,NA,NA,NA,865,la33,ATC
48969.8,NA,NA,NA,NA,866,la33,ATC
51869.8,NA,NA,NA,NA,867,la33,ATC
48710.8,NA,NA,NA,NA,868,la33,ATC
48878.8,NA,NA,NA,NA,869,la33,ATC
48681.8,NA,NA,NA,NA,870,la33,ATC
45869.8,NA,NA,NA,NA,871,la33,ATC
46453.8,NA,NA,NA,NA,872,la33,ATC
43475.8,NA,NA,NA,NA,873,la33,ATC
47856.8,NA,NA,NA,NA,874,la33,ATC
49836.8,NA,NA,NA,NA,875,la33,ATC
45685.8,NA,NA,NA,NA,876,la33,ATC
48831.8,NA,NA,NA,NA,877,la33,ATC
45538.8,NA,NA,NA,NA,878,la33,ATC
48476.8,NA,NA,NA,NA,879,la33,ATC
42681.8,NA,NA,NA,NA,880,la33,ATC
47545.8,NA,NA,NA,NA,881,la33,ATC
47774.8,NA,NA,NA,NA,882,la33,ATC
45132.8,NA,NA,NA,NA,883,la33,ATC
43150.8,NA,NA,NA,NA,884,la33,ATC
46675.8,NA,NA,NA,NA,885,la33,ATC
44752.8,NA,NA,NA,NA,886,la33,ATC
40898.8,NA,NA,NA,NA,887,la33,ATC
45274.8,NA,NA,NA,NA,888,la33,ATC
46952.8,NA,NA,NA,NA,889,la33,ATC
49280.8,NA,NA,NA,NA,890,la33,ATC
45990.8,NA,NA,NA,NA,891,la33,ATC
49653.8,NA,NA,NA,NA,892,la33,ATC
42483.8,NA,NA,NA,NA,893,la33,ATC
49123.8,NA,NA,NA,NA,894,la33,ATC
47452.8,NA,NA,NA,NA,895,la33,ATC
44954.8,NA,NA,NA,NA,896,la33,ATC
49148.8,NA,NA,NA,NA,897,la33,ATC
43804.8,NA,NA,NA,NA,898,la33,ATC
47528.8,NA,NA,NA,NA,899,la33,ATC
45651.8,NA,NA,NA,NA,900,la33,ATC
44651.8,NA,NA,NA,NA,901,la33,ATC
54015.8,NA,NA,NA,NA,902,la33,ATC
54112.8,NA,NA,NA,NA,903,la33,ATC
47944.8,NA,NA,NA,NA,904,la33,ATC
44354.8,NA,NA,NA,NA,905,la33,ATC
47738.8,NA,NA,NA,NA,906,la33,ATC
41812.8,NA,NA,NA,NA,907,la33,ATC
48672.8,NA,NA,NA,NA,908,la33,ATC
42937.8,NA,NA,NA,NA,909,la33,ATC
45933.8,NA,NA,NA,NA,910,la33,ATC
43420.8,NA,NA,NA,NA,911,la33,ATC
48928.8,NA,NA,NA,NA,912,la33,ATC
48361.8,NA,NA,NA,NA,913,la33,ATC
52353.8,NA,NA,NA,NA,914,la33,ATC
48806.8,NA,NA,NA,NA,915,la33,ATC
46798.8,NA,NA,NA,NA,916,la33,ATC
49982.8,NA,NA,NA,NA,917,la33,ATC
49219.8,NA,NA,NA,NA,918,la33,ATC
45954.8,NA,NA,NA,NA,919,la33,ATC
47091.8,NA,NA,NA,NA,920,la33,ATC
49955.8,NA,NA,NA,NA,921,la33,ATC
45955.8,NA,NA,NA,NA,922,la33,ATC
45879.8,NA,NA,NA,NA,923,la33,ATC
46390.8,NA,NA,NA,NA,924,la33,ATC
47724.8,NA,NA,NA,NA,925,la33,ATC
44052.8,NA,NA,NA,NA,926,la33,ATC
53615.8,NA,NA,NA,NA,927,la33,ATC
48748.8,NA,NA,NA,NA,928,la33,ATC
45114.8,NA,NA,NA,NA,929,la33,ATC
43295.8,NA,NA,NA,NA,930,la33,ATC
45281.8,NA,NA,NA,NA,931,la33,ATC
47604.8,NA,NA,NA,NA,932,la33,ATC
44623.8,NA,NA,NA,NA,933,la33,ATC
46514.8,NA,NA,NA,NA,934,la33,ATC
44875.8,NA,NA,NA,NA,935,la33,ATC
45732.8,NA,NA,NA,NA,936,la33,ATC
47806.8,NA,NA,NA,NA,937,la33,ATC
42519.8,NA,NA,NA,NA,938,la33,ATC
49883.8,NA,NA,NA,NA,939,la33,ATC
42874.8,NA,NA,NA,NA,940,la33,ATC
46986.8,NA,NA,NA,NA,941,la33,ATC
46727.8,NA,NA,NA,NA,942,la33,ATC
45188.8,NA,NA,NA,NA,943,la33,ATC
46950.8,NA,NA,NA,NA,944,la33,ATC
46714.8,NA,NA,NA,NA,945,la33,ATC
45612.8,NA,NA,NA,NA,946,la33,ATC
44768.8,NA,NA,NA,NA,947,la33,ATC
43893.8,NA,NA,NA,NA,948,la33,ATC
48424.8,NA,NA,NA,NA,949,la33,ATC
45145.8,NA,NA,NA,NA,950,la33,ATC
47259.8,NA,NA,NA,NA,951,la33,ATC
47857.8,NA,NA,NA,NA,952,la33,ATC
47479.8,NA,NA,NA,NA,953,la33,ATC
48622.8,NA,NA,NA,NA,954,la33,ATC
48328.8,NA,NA,NA,NA,955,la33,ATC
47060.8,NA,NA,NA,NA,956,la33,ATC
45354.8,NA,NA,NA,NA,957,la33,ATC
43194.8,NA,NA,NA,NA,958,la33,ATC
49189.8,NA,NA,NA,NA,959,la33,ATC
47607.8,NA,NA,NA,NA,960,la33,ATC
46106.8,NA,NA,NA,NA,961,la33,ATC
45397.8,NA,NA,NA,NA,962,la33,ATC
47171.8,NA,NA,NA,NA,963,la33,ATC
45648.8,NA,NA,NA,NA,964,la33,ATC
42726.8,NA,NA,NA,NA,965,la33,ATC
46718.8,NA,NA,NA,NA,966,la33,ATC
45030.8,NA,NA,NA,NA,967,la33,ATC
46631.8,NA,NA,NA,NA,968,la33,ATC
48860.8,NA,NA,NA,NA,969,la33,ATC
42021.8,NA,NA,NA,NA,970,la33,ATC
45341.8,NA,NA,NA,NA,971,la33,ATC
44524.8,NA,NA,NA,NA,972,la33,ATC
46409.8,NA,NA,NA,NA,973,la33,ATC
49171.8,NA,NA,NA,NA,974,la33,ATC
45742.8,NA,NA,NA,NA,975,la33,ATC
48756.8,NA,NA,NA,NA,976,la33,ATC
46183.8,NA,NA,NA,NA,977,la33,ATC
47491.8,NA,NA,NA,NA,978,la33,ATC
48172.8,NA,NA,NA,NA,979,la33,ATC
48037.8,NA,NA,NA,NA,980,la33,ATC
46318.8,NA,NA,NA,NA,981,la33,ATC
44203.8,NA,NA,NA,NA,982,la33,ATC
44348.8,NA,NA,NA,NA,983,la33,ATC
44660.8,NA,NA,NA,NA,984,la33,ATC
43180.8,NA,NA,NA,NA,985,la33,ATC
50124.8,NA,NA,NA,NA,986,la33,ATC
47248.8,NA,NA,NA,NA,987,la33,ATC
45848.8,NA,NA,NA,NA,988,la33,ATC
48350.8,NA,NA,NA,NA,989,la33,ATC
44258.8,NA,NA,NA,NA,990,la33,ATC
41267.8,NA,NA,NA,NA,991,la33,ATC
47493.8,NA,NA,NA,NA,992,la33,ATC
44635.8,NA,NA,NA,NA,993,la33,ATC
47447.8,NA,NA,NA,NA,994,la33,ATC
49793.8,NA,NA,NA,NA,995,la33,ATC
47406.8,NA,NA,NA,NA,996,la33,ATC
46565.8,NA,NA,NA,NA,997,la33,ATC
46774.8,NA,NA,NA,NA,998,la33,ATC
44203.8,NA,NA,NA,NA,999,la33,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50645.8,NA,NA,NA,NA,0,la33,WRA
47577.8,NA,NA,NA,NA,1,la33,WRA
47863.8,NA,NA,NA,NA,2,la33,WRA
49620.8,NA,NA,NA,NA,3,la33,WRA
50067.8,NA,NA,NA,NA,4,la33,WRA
48142.8,NA,NA,NA,NA,5,la33,WRA
49669.8,NA,NA,NA,NA,6,la33,WRA
46779.8,NA,NA,NA,NA,7,la33,WRA
51097.8,NA,NA,NA,NA,8,la33,WRA
47794.8,NA,NA,NA,NA,9,la33,WRA
48022.8,NA,NA,NA,NA,10,la33,WRA
50098.8,NA,NA,NA,NA,11,la33,WRA
49804.8,NA,NA,NA,NA,12,la33,WRA
50011.8,NA,NA,NA,NA,13,la33,WRA
48210.8,NA,NA,NA,NA,14,la33,WRA
56385.8,NA,NA,NA,NA,15,la33,WRA
50491.8,NA,NA,NA,NA,16,la33,WRA
45017.2,NA,NA,NA,NA,17,la33,WRA
49613.8,NA,NA,NA,NA,18,la33,WRA
53955.8,NA,NA,NA,NA,19,la33,WRA
48895.8,NA,NA,NA,NA,20,la33,WRA
51335.8,NA,NA,NA,NA,21,la33,WRA
47290.8,NA,NA,NA,NA,22,la33,WRA
57226.8,NA,NA,NA,NA,23,la33,WRA
47404.8,NA,NA,NA,NA,24,la33,WRA
49859.8,NA,NA,NA,NA,25,la33,WRA
57978.8,NA,NA,NA,NA,26,la33,WRA
51419.8,NA,NA,NA,NA,27,la33,WRA
51697.8,NA,NA,NA,NA,28,la33,WRA
44930.8,NA,NA,NA,NA,29,la33,WRA
51431.8,NA,NA,NA,NA,30,la33,WRA
53826.8,NA,NA,NA,NA,31,la33,WRA
47010.8,NA,NA,NA,NA,32,la33,WRA
52967.8,NA,NA,NA,NA,33,la33,WRA
47410.8,NA,NA,NA,NA,34,la33,WRA
47067.8,NA,NA,NA,NA,35,la33,WRA
49543.8,NA,NA,NA,NA,36,la33,WRA
49679.8,NA,NA,NA,NA,37,la33,WRA
54760.8,NA,NA,NA,NA,38,la33,WRA
47939.8,NA,NA,NA,NA,39,la33,WRA
53601.8,NA,NA,NA,NA,40,la33,WRA
46059.8,NA,NA,NA,NA,41,la33,WRA
51405.8,NA,NA,NA,NA,42,la33,WRA
56097.8,NA,NA,NA,NA,43,la33,WRA
51054.8,NA,NA,NA,NA,44,la33,WRA
50752.2,NA,NA,NA,NA,45,la33,WRA
52832.8,NA,NA,NA,NA,46,la33,WRA
50044.8,NA,NA,NA,NA,47,la33,WRA
51910.8,NA,NA,NA,NA,48,la33,WRA
49959.8,NA,NA,NA,NA,49,la33,WRA
49516.8,NA,NA,NA,NA,50,la33,WRA
48980.8,NA,NA,NA,NA,51,la33,WRA
53742.8,NA,NA,NA,NA,52,la33,WRA
52424.8,NA,NA,NA,NA,53,la33,WRA
45222.8,NA,NA,NA,NA,54,la33,WRA
52597.8,NA,NA,NA,NA,55,la33,WRA
51481.8,NA,NA,NA,NA,56,la33,WRA
48840.8,NA,NA,NA,NA,57,la33,WRA
47382.8,NA,NA,NA,NA,58,la33,WRA
46067.8,NA,NA,NA,NA,59,la33,WRA
51762.8,NA,NA,NA,NA,60,la33,WRA
48221.8,NA,NA,NA,NA,61,la33,WRA
52086.8,NA,NA,NA,NA,62,la33,WRA
49423.8,NA,NA,NA,NA,63,la33,WRA
49900.8,NA,NA,NA,NA,64,la33,WRA
53104.8,NA,NA,NA,NA,65,la33,WRA
53742.8,NA,NA,NA,NA,66,la33,WRA
55314.8,NA,NA,NA,NA,67,la33,WRA
49317.8,NA,NA,NA,NA,68,la33,WRA
51687.8,NA,NA,NA,NA,69,la33,WRA
51421.8,NA,NA,NA,NA,70,la33,WRA
45562.8,NA,NA,NA,NA,71,la33,WRA
50685.8,NA,NA,NA,NA,72,la33,WRA
47630.8,NA,NA,NA,NA,73,la33,WRA
47147.8,NA,NA,NA,NA,74,la33,WRA
54437.8,NA,NA,NA,NA,75,la33,WRA
46500.8,NA,NA,NA,NA,76,la33,WRA
50670.8,NA,NA,NA,NA,77,la33,WRA
53236.8,NA,NA,NA,NA,78,la33,WRA
45077.8,NA,NA,NA,NA,79,la33,WRA
43600.8,NA,NA,NA,NA,80,la33,WRA
53874.8,NA,NA,NA,NA,81,la33,WRA
44444.8,NA,NA,NA,NA,82,la33,WRA
43808.4,NA,NA,NA,NA,83,la33,WRA
47305.8,NA,NA,NA,NA,84,la33,WRA
51060.8,NA,NA,NA,NA,85,la33,WRA
46782.8,NA,NA,NA,NA,86,la33,WRA
41403.8,NA,NA,NA,NA,87,la33,WRA
47620.8,NA,NA,NA,NA,88,la33,WRA
49400.8,NA,NA,NA,NA,89,la33,WRA
46522.8,NA,NA,NA,NA,90,la33,WRA
49481.8,NA,NA,NA,NA,91,la33,WRA
46869.4,NA,NA,NA,NA,92,la33,WRA
49296.8,NA,NA,NA,NA,93,la33,WRA
47540.8,NA,NA,NA,NA,94,la33,WRA
49221.8,NA,NA,NA,NA,95,la33,WRA
51682.8,NA,NA,NA,NA,96,la33,WRA
52705.8,NA,NA,NA,NA,97,la33,WRA
55743.8,NA,NA,NA,NA,98,la33,WRA
48505.8,NA,NA,NA,NA,99,la33,WRA
50485.8,NA,NA,NA,NA,100,la33,WRA
56101.8,NA,NA,NA,NA,101,la33,WRA
50386.8,NA,NA,NA,NA,102,la33,WRA
48530.8,NA,NA,NA,NA,103,la33,WRA
46756.8,NA,NA,NA,NA,104,la33,WRA
53786.8,NA,NA,NA,NA,105,la33,WRA
44562.8,NA,NA,NA,NA,106,la33,WRA
51173.8,NA,NA,NA,NA,107,la33,WRA
54199.8,NA,NA,NA,NA,108,la33,WRA
48966.8,NA,NA,NA,NA,109,la33,WRA
41572.8,NA,NA,NA,NA,110,la33,WRA
46652.8,NA,NA,NA,NA,111,la33,WRA
49908.8,NA,NA,NA,NA,112,la33,WRA
46923.2,NA,NA,NA,NA,113,la33,WRA
50419.8,NA,NA,NA,NA,114,la33,WRA
50364.8,NA,NA,NA,NA,115,la33,WRA
48870.8,NA,NA,NA,NA,116,la33,WRA
51791.8,NA,NA,NA,NA,117,la33,WRA
43677.8,NA,NA,NA,NA,118,la33,WRA
45553.8,NA,NA,NA,NA,119,la33,WRA
48770.2,NA,NA,NA,NA,120,la33,WRA
45691.8,NA,NA,NA,NA,121,la33,WRA
46040.8,NA,NA,NA,NA,122,la33,WRA
48969.8,NA,NA,NA,NA,123,la33,WRA
49182.8,NA,NA,NA,NA,124,la33,WRA
49853.8,NA,NA,NA,NA,125,la33,WRA
49384.8,NA,NA,NA,NA,126,la33,WRA
52090.8,NA,NA,NA,NA,127,la33,WRA
51265.8,NA,NA,NA,NA,128,la33,WRA
48755.8,NA,NA,NA,NA,129,la33,WRA
56542.8,NA,NA,NA,NA,130,la33,WRA
54916.8,NA,NA,NA,NA,131,la33,WRA
50029.8,NA,NA,NA,NA,132,la33,WRA
50639.8,NA,NA,NA,NA,133,la33,WRA
51727.8,NA,NA,NA,NA,134,la33,WRA
50687.8,NA,NA,NA,NA,135,la33,WRA
56924.8,NA,NA,NA,NA,136,la33,WRA
46973.8,NA,NA,NA,NA,137,la33,WRA
45136.8,NA,NA,NA,NA,138,la33,WRA
48479.8,NA,NA,NA,NA,139,la33,WRA
51144.8,NA,NA,NA,NA,140,la33,WRA
50496.8,NA,NA,NA,NA,141,la33,WRA
44606.8,NA,NA,NA,NA,142,la33,WRA
55778.8,NA,NA,NA,NA,143,la33,WRA
45089.8,NA,NA,NA,NA,144,la33,WRA
45884.8,NA,NA,NA,NA,145,la33,WRA
47646,NA,NA,NA,NA,146,la33,WRA
45144.8,NA,NA,NA,NA,147,la33,WRA
54208.8,NA,NA,NA,NA,148,la33,WRA
51728.8,NA,NA,NA,NA,149,la33,WRA
47697.8,NA,NA,NA,NA,150,la33,WRA
50319.8,NA,NA,NA,NA,151,la33,WRA
48201.8,NA,NA,NA,NA,152,la33,WRA
51372.8,NA,NA,NA,NA,153,la33,WRA
49919.8,NA,NA,NA,NA,154,la33,WRA
49451.8,NA,NA,NA,NA,155,la33,WRA
47188.8,NA,NA,NA,NA,156,la33,WRA
48748.8,NA,NA,NA,NA,157,la33,WRA
49412.8,NA,NA,NA,NA,158,la33,WRA
51708.8,NA,NA,NA,NA,159,la33,WRA
54648.8,NA,NA,NA,NA,160,la33,WRA
50174.8,NA,NA,NA,NA,161,la33,WRA
49570.8,NA,NA,NA,NA,162,la33,WRA
49278.4,NA,NA,NA,NA,163,la33,WRA
46189.8,NA,NA,NA,NA,164,la33,WRA
45552.8,NA,NA,NA,NA,165,la33,WRA
49586.8,NA,NA,NA,NA,166,la33,WRA
45124.8,NA,NA,NA,NA,167,la33,WRA
48224.8,NA,NA,NA,NA,168,la33,WRA
49034.8,NA,NA,NA,NA,169,la33,WRA
49977.8,NA,NA,NA,NA,170,la33,WRA
49424.8,NA,NA,NA,NA,171,la33,WRA
49392.8,NA,NA,NA,NA,172,la33,WRA
49700.8,NA,NA,NA,NA,173,la33,WRA
48554.8,NA,NA,NA,NA,174,la33,WRA
48730.8,NA,NA,NA,NA,175,la33,WRA
46344.8,NA,NA,NA,NA,176,la33,WRA
52157.8,NA,NA,NA,NA,177,la33,WRA
48623.8,NA,NA,NA,NA,178,la33,WRA
46660.8,NA,NA,NA,NA,179,la33,WRA
44763.8,NA,NA,NA,NA,180,la33,WRA
45501.8,NA,NA,NA,NA,181,la33,WRA
49289.8,NA,NA,NA,NA,182,la33,WRA
50997.8,NA,NA,NA,NA,183,la33,WRA
48844.2,NA,NA,NA,NA,184,la33,WRA
48685.8,NA,NA,NA,NA,185,la33,WRA
46568.8,NA,NA,NA,NA,186,la33,WRA
49755.8,NA,NA,NA,NA,187,la33,WRA
50837.8,NA,NA,NA,NA,188,la33,WRA
51264.8,NA,NA,NA,NA,189,la33,WRA
52308.8,NA,NA,NA,NA,190,la33,WRA
55947.8,NA,NA,NA,NA,191,la33,WRA
46830.8,NA,NA,NA,NA,192,la33,WRA
45971.8,NA,NA,NA,NA,193,la33,WRA
54248.8,NA,NA,NA,NA,194,la33,WRA
44353.8,NA,NA,NA,NA,195,la33,WRA
48726.8,NA,NA,NA,NA,196,la33,WRA
53363.8,NA,NA,NA,NA,197,la33,WRA
48836.8,NA,NA,NA,NA,198,la33,WRA
47333.8,NA,NA,NA,NA,199,la33,WRA
46569.8,NA,NA,NA,NA,200,la33,WRA
51324.8,NA,NA,NA,NA,201,la33,WRA
52268.8,NA,NA,NA,NA,202,la33,WRA
48494.8,NA,NA,NA,NA,203,la33,WRA
50987.8,NA,NA,NA,NA,204,la33,WRA
52447.8,NA,NA,NA,NA,205,la33,WRA
52071.8,NA,NA,NA,NA,206,la33,WRA
46087.8,NA,NA,NA,NA,207,la33,WRA
48716.8,NA,NA,NA,NA,208,la33,WRA
51866.8,NA,NA,NA,NA,209,la33,WRA
49023.8,NA,NA,NA,NA,210,la33,WRA
47874.8,NA,NA,NA,NA,211,la33,WRA
53569.8,NA,NA,NA,NA,212,la33,WRA
48730.8,NA,NA,NA,NA,213,la33,WRA
54478.8,NA,NA,NA,NA,214,la33,WRA
50100.8,NA,NA,NA,NA,215,la33,WRA
54471.8,NA,NA,NA,NA,216,la33,WRA
50603.8,NA,NA,NA,NA,217,la33,WRA
43430.8,NA,NA,NA,NA,218,la33,WRA
46959.8,NA,NA,NA,NA,219,la33,WRA
51985.8,NA,NA,NA,NA,220,la33,WRA
53073.8,NA,NA,NA,NA,221,la33,WRA
52359.8,NA,NA,NA,NA,222,la33,WRA
