objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24143.5,NA,NA,NA,NA,774,la11,WRA
22771.5,NA,NA,NA,NA,775,la11,WRA
23147.5,NA,NA,NA,NA,776,la11,WRA
26253.5,NA,NA,NA,NA,777,la11,WRA
22268.5,NA,NA,NA,NA,778,la11,WRA
26422.5,NA,NA,NA,NA,779,la11,WRA
22205.5,NA,NA,NA,NA,780,la11,WRA
21827.5,NA,NA,NA,NA,781,la11,WRA
27648.5,NA,NA,NA,NA,782,la11,WRA
24367.5,NA,NA,NA,NA,783,la11,WRA
23942.5,NA,NA,NA,NA,784,la11,WRA
24353.5,NA,NA,NA,NA,785,la11,WRA
21950.5,NA,NA,NA,NA,786,la11,WRA
19365.5,NA,NA,NA,NA,787,la11,WRA
24267.5,NA,NA,NA,NA,788,la11,WRA
26371.5,NA,NA,NA,NA,789,la11,WRA
29416.5,NA,NA,NA,NA,790,la11,WRA
19320.5,NA,NA,NA,NA,791,la11,WRA
26444.5,NA,NA,NA,NA,792,la11,WRA
26128.5,NA,NA,NA,NA,793,la11,WRA
24080.5,NA,NA,NA,NA,794,la11,WRA
23016.5,NA,NA,NA,NA,795,la11,WRA
19877.1,NA,NA,NA,NA,796,la11,WRA
24881.5,NA,NA,NA,NA,797,la11,WRA
25173.5,NA,NA,NA,NA,798,la11,WRA
24530.5,NA,NA,NA,NA,799,la11,WRA
22825.5,NA,NA,NA,NA,800,la11,WRA
22624.5,NA,NA,NA,NA,801,la11,WRA
26039.5,NA,NA,NA,NA,802,la11,WRA
19404.5,NA,NA,NA,NA,803,la11,WRA
27796.5,NA,NA,NA,NA,804,la11,WRA
24420.5,NA,NA,NA,NA,805,la11,WRA
21928.5,NA,NA,NA,NA,806,la11,WRA
27324.5,NA,NA,NA,NA,807,la11,WRA
24670.5,NA,NA,NA,NA,808,la11,WRA
25908.5,NA,NA,NA,NA,809,la11,WRA
18467.5,NA,NA,NA,NA,810,la11,WRA
24939.5,NA,NA,NA,NA,811,la11,WRA
23318.5,NA,NA,NA,NA,812,la11,WRA
24730.5,NA,NA,NA,NA,813,la11,WRA
23945.5,NA,NA,NA,NA,814,la11,WRA
23072.5,NA,NA,NA,NA,815,la11,WRA
23539.5,NA,NA,NA,NA,816,la11,WRA
20823.5,NA,NA,NA,NA,817,la11,WRA
23861.5,NA,NA,NA,NA,818,la11,WRA
21619.5,NA,NA,NA,NA,819,la11,WRA
24626.5,NA,NA,NA,NA,820,la11,WRA
24472.5,NA,NA,NA,NA,821,la11,WRA
21660.5,NA,NA,NA,NA,822,la11,WRA
23280.5,NA,NA,NA,NA,823,la11,WRA
22801.5,NA,NA,NA,NA,824,la11,WRA
25055.5,NA,NA,NA,NA,825,la11,WRA
26236.5,NA,NA,NA,NA,826,la11,WRA
28459.5,NA,NA,NA,NA,827,la11,WRA
25026.5,NA,NA,NA,NA,828,la11,WRA
26865.5,NA,NA,NA,NA,829,la11,WRA
24742.5,NA,NA,NA,NA,830,la11,WRA
24751.5,NA,NA,NA,NA,831,la11,WRA
24054.5,NA,NA,NA,NA,832,la11,WRA
22944.7,NA,NA,NA,NA,833,la11,WRA
22677.5,NA,NA,NA,NA,834,la11,WRA
23369.5,NA,NA,NA,NA,835,la11,WRA
21961.5,NA,NA,NA,NA,836,la11,WRA
23186.5,NA,NA,NA,NA,837,la11,WRA
26568.5,NA,NA,NA,NA,838,la11,WRA
24440.5,NA,NA,NA,NA,839,la11,WRA
25173.5,NA,NA,NA,NA,840,la11,WRA
25319.5,NA,NA,NA,NA,841,la11,WRA
25282.5,NA,NA,NA,NA,842,la11,WRA
32158.5,NA,NA,NA,NA,843,la11,WRA
25385.5,NA,NA,NA,NA,844,la11,WRA
21338.7,NA,NA,NA,NA,845,la11,WRA
29913.5,NA,NA,NA,NA,846,la11,WRA
27042.5,NA,NA,NA,NA,847,la11,WRA
26386.5,NA,NA,NA,NA,848,la11,WRA
23332.5,NA,NA,NA,NA,849,la11,WRA
24031.5,NA,NA,NA,NA,850,la11,WRA
22656.5,NA,NA,NA,NA,851,la11,WRA
23551.5,NA,NA,NA,NA,852,la11,WRA
24846.5,NA,NA,NA,NA,853,la11,WRA
26137.5,NA,NA,NA,NA,854,la11,WRA
24076.5,NA,NA,NA,NA,855,la11,WRA
20288.5,NA,NA,NA,NA,856,la11,WRA
25677.5,NA,NA,NA,NA,857,la11,WRA
23051.5,NA,NA,NA,NA,858,la11,WRA
23292.5,NA,NA,NA,NA,859,la11,WRA
23410.5,NA,NA,NA,NA,860,la11,WRA
21792.7,NA,NA,NA,NA,861,la11,WRA
22888.5,NA,NA,NA,NA,862,la11,WRA
24130.5,NA,NA,NA,NA,863,la11,WRA
23745.5,NA,NA,NA,NA,864,la11,WRA
23838.5,NA,NA,NA,NA,865,la11,WRA
21499.5,NA,NA,NA,NA,866,la11,WRA
22909.5,NA,NA,NA,NA,867,la11,WRA
20533.5,NA,NA,NA,NA,868,la11,WRA
25920.5,NA,NA,NA,NA,869,la11,WRA
22654.5,NA,NA,NA,NA,870,la11,WRA
23347.7,NA,NA,NA,NA,871,la11,WRA
25328.5,NA,NA,NA,NA,872,la11,WRA
23168.5,NA,NA,NA,NA,873,la11,WRA
22268.5,NA,NA,NA,NA,874,la11,WRA
23727.5,NA,NA,NA,NA,875,la11,WRA
22941.5,NA,NA,NA,NA,876,la11,WRA
26200.5,NA,NA,NA,NA,877,la11,WRA
20797.5,NA,NA,NA,NA,878,la11,WRA
25352.5,NA,NA,NA,NA,879,la11,WRA
21919.5,NA,NA,NA,NA,880,la11,WRA
25870.5,NA,NA,NA,NA,881,la11,WRA
20795.3,NA,NA,NA,NA,882,la11,WRA
21514.7,NA,NA,NA,NA,883,la11,WRA
22964.5,NA,NA,NA,NA,884,la11,WRA
23798.5,NA,NA,NA,NA,885,la11,WRA
22206.5,NA,NA,NA,NA,886,la11,WRA
24150.5,NA,NA,NA,NA,887,la11,WRA
22857.5,NA,NA,NA,NA,888,la11,WRA
24511.5,NA,NA,NA,NA,889,la11,WRA
21755.5,NA,NA,NA,NA,890,la11,WRA
23054.5,NA,NA,NA,NA,891,la11,WRA
22958.5,NA,NA,NA,NA,892,la11,WRA
22824.5,NA,NA,NA,NA,893,la11,WRA
24717.5,NA,NA,NA,NA,894,la11,WRA
22526.5,NA,NA,NA,NA,895,la11,WRA
22672.5,NA,NA,NA,NA,896,la11,WRA
22021.5,NA,NA,NA,NA,897,la11,WRA
22262.5,NA,NA,NA,NA,898,la11,WRA
25680.5,NA,NA,NA,NA,899,la11,WRA
20419.5,NA,NA,NA,NA,900,la11,WRA
24449.5,NA,NA,NA,NA,901,la11,WRA
27548.5,NA,NA,NA,NA,902,la11,WRA
20855.5,NA,NA,NA,NA,903,la11,WRA
25395.5,NA,NA,NA,NA,904,la11,WRA
22822.5,NA,NA,NA,NA,905,la11,WRA
22057.5,NA,NA,NA,NA,906,la11,WRA
23749.5,NA,NA,NA,NA,907,la11,WRA
22271.1,NA,NA,NA,NA,908,la11,WRA
25195.5,NA,NA,NA,NA,909,la11,WRA
23900.5,NA,NA,NA,NA,910,la11,WRA
24785.5,NA,NA,NA,NA,911,la11,WRA
25681.5,NA,NA,NA,NA,912,la11,WRA
24746.5,NA,NA,NA,NA,913,la11,WRA
22249.5,NA,NA,NA,NA,914,la11,WRA
28435.5,NA,NA,NA,NA,915,la11,WRA
20661.5,NA,NA,NA,NA,916,la11,WRA
23282.5,NA,NA,NA,NA,917,la11,WRA
24794.5,NA,NA,NA,NA,918,la11,WRA
24487.5,NA,NA,NA,NA,919,la11,WRA
23737.5,NA,NA,NA,NA,920,la11,WRA
22904.5,NA,NA,NA,NA,921,la11,WRA
25539.5,NA,NA,NA,NA,922,la11,WRA
21364.5,NA,NA,NA,NA,923,la11,WRA
24644.5,NA,NA,NA,NA,924,la11,WRA
22511.9,NA,NA,NA,NA,925,la11,WRA
20844.7,NA,NA,NA,NA,926,la11,WRA
23262.1,NA,NA,NA,NA,927,la11,WRA
23559.5,NA,NA,NA,NA,928,la11,WRA
22583.5,NA,NA,NA,NA,929,la11,WRA
25605.5,NA,NA,NA,NA,930,la11,WRA
26790.5,NA,NA,NA,NA,931,la11,WRA
18695.5,NA,NA,NA,NA,932,la11,WRA
23072.5,NA,NA,NA,NA,933,la11,WRA
21647.5,NA,NA,NA,NA,934,la11,WRA
17745.5,NA,NA,NA,NA,935,la11,WRA
24732.5,NA,NA,NA,NA,936,la11,WRA
21590.5,NA,NA,NA,NA,937,la11,WRA
27362.5,NA,NA,NA,NA,938,la11,WRA
22432.5,NA,NA,NA,NA,939,la11,WRA
28993.5,NA,NA,NA,NA,940,la11,WRA
25112.5,NA,NA,NA,NA,941,la11,WRA
22301.5,NA,NA,NA,NA,942,la11,WRA
25638.5,NA,NA,NA,NA,943,la11,WRA
22104.5,NA,NA,NA,NA,944,la11,WRA
28548.5,NA,NA,NA,NA,945,la11,WRA
25664.5,NA,NA,NA,NA,946,la11,WRA
23223.5,NA,NA,NA,NA,947,la11,WRA
21109.5,NA,NA,NA,NA,948,la11,WRA
22256.5,NA,NA,NA,NA,949,la11,WRA
24896.5,NA,NA,NA,NA,950,la11,WRA
23247.5,NA,NA,NA,NA,951,la11,WRA
21809.5,NA,NA,NA,NA,952,la11,WRA
20869.5,NA,NA,NA,NA,953,la11,WRA
23012.5,NA,NA,NA,NA,954,la11,WRA
28290.5,NA,NA,NA,NA,955,la11,WRA
23782.5,NA,NA,NA,NA,956,la11,WRA
23280.7,NA,NA,NA,NA,957,la11,WRA
21527.5,NA,NA,NA,NA,958,la11,WRA
22733.5,NA,NA,NA,NA,959,la11,WRA
25304.9,NA,NA,NA,NA,960,la11,WRA
28501.5,NA,NA,NA,NA,961,la11,WRA
24423.5,NA,NA,NA,NA,962,la11,WRA
24410.5,NA,NA,NA,NA,963,la11,WRA
24864.5,NA,NA,NA,NA,964,la11,WRA
21663.5,NA,NA,NA,NA,965,la11,WRA
21858.5,NA,NA,NA,NA,966,la11,WRA
27011.5,NA,NA,NA,NA,967,la11,WRA
24912.5,NA,NA,NA,NA,968,la11,WRA
22255.5,NA,NA,NA,NA,969,la11,WRA
24385.5,NA,NA,NA,NA,970,la11,WRA
24212.5,NA,NA,NA,NA,971,la11,WRA
22560.5,NA,NA,NA,NA,972,la11,WRA
21908.5,NA,NA,NA,NA,973,la11,WRA
25438.5,NA,NA,NA,NA,974,la11,WRA
24446.5,NA,NA,NA,NA,975,la11,WRA
21439.7,NA,NA,NA,NA,976,la11,WRA
20378.5,NA,NA,NA,NA,977,la11,WRA
24326.5,NA,NA,NA,NA,978,la11,WRA
21396.5,NA,NA,NA,NA,979,la11,WRA
24388.5,NA,NA,NA,NA,980,la11,WRA
27533.5,NA,NA,NA,NA,981,la11,WRA
21706.5,NA,NA,NA,NA,982,la11,WRA
26635.5,NA,NA,NA,NA,983,la11,WRA
22046.5,NA,NA,NA,NA,984,la11,WRA
27412.5,NA,NA,NA,NA,985,la11,WRA
20813.5,NA,NA,NA,NA,986,la11,WRA
22836.5,NA,NA,NA,NA,987,la11,WRA
26657.5,NA,NA,NA,NA,988,la11,WRA
22072.5,NA,NA,NA,NA,989,la11,WRA
23434.5,NA,NA,NA,NA,990,la11,WRA
24261.5,NA,NA,NA,NA,991,la11,WRA
25383.5,NA,NA,NA,NA,992,la11,WRA
22977.5,NA,NA,NA,NA,993,la11,WRA
25378.5,NA,NA,NA,NA,994,la11,WRA
27442.5,NA,NA,NA,NA,995,la11,WRA
24440.5,NA,NA,NA,NA,996,la11,WRA
22705.5,NA,NA,NA,NA,997,la11,WRA
24033.1,NA,NA,NA,NA,998,la11,WRA
30075.5,NA,NA,NA,NA,999,la11,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
30366.5,NA,NA,NA,NA,0,la11,WI
31358.5,NA,NA,NA,NA,1,la11,WI
29850.5,NA,NA,NA,NA,2,la11,WI
26850.5,NA,NA,NA,NA,3,la11,WI
31347.5,NA,NA,NA,NA,4,la11,WI
32917.5,NA,NA,NA,NA,5,la11,WI
30485.5,NA,NA,NA,NA,6,la11,WI
31256.5,NA,NA,NA,NA,7,la11,WI
28097.5,NA,NA,NA,NA,8,la11,WI
31834.2,NA,NA,NA,NA,9,la11,WI
28831.9,NA,NA,NA,NA,10,la11,WI
30614.5,NA,NA,NA,NA,11,la11,WI
32209.5,NA,NA,NA,NA,12,la11,WI
29789.5,NA,NA,NA,NA,13,la11,WI
32797.5,NA,NA,NA,NA,14,la11,WI
31173.5,NA,NA,NA,NA,15,la11,WI
29530.9,NA,NA,NA,NA,16,la11,WI
29037.5,NA,NA,NA,NA,17,la11,WI
31425.5,NA,NA,NA,NA,18,la11,WI
30411.5,NA,NA,NA,NA,19,la11,WI
31145.2,NA,NA,NA,NA,20,la11,WI
30768.5,NA,NA,NA,NA,21,la11,WI
31844.5,NA,NA,NA,NA,22,la11,WI
31524.5,NA,NA,NA,NA,23,la11,WI
31366.5,NA,NA,NA,NA,24,la11,WI
30479.5,NA,NA,NA,NA,25,la11,WI
33841.5,NA,NA,NA,NA,26,la11,WI
30295.9,NA,NA,NA,NA,27,la11,WI
30742.5,NA,NA,NA,NA,28,la11,WI
30476.5,NA,NA,NA,NA,29,la11,WI
29990.5,NA,NA,NA,NA,30,la11,WI
32342.5,NA,NA,NA,NA,31,la11,WI
28643.5,NA,NA,NA,NA,32,la11,WI
31398.5,NA,NA,NA,NA,33,la11,WI
28871.5,NA,NA,NA,NA,34,la11,WI
32682.5,NA,NA,NA,NA,35,la11,WI
33069.5,NA,NA,NA,NA,36,la11,WI
30570.5,NA,NA,NA,NA,37,la11,WI
30725.5,NA,NA,NA,NA,38,la11,WI
29742.5,NA,NA,NA,NA,39,la11,WI
30212.9,NA,NA,NA,NA,40,la11,WI
30313.9,NA,NA,NA,NA,41,la11,WI
28550.5,NA,NA,NA,NA,42,la11,WI
30364.5,NA,NA,NA,NA,43,la11,WI
29074.5,NA,NA,NA,NA,44,la11,WI
31670.5,NA,NA,NA,NA,45,la11,WI
33025.5,NA,NA,NA,NA,46,la11,WI
31583.5,NA,NA,NA,NA,47,la11,WI
30103.5,NA,NA,NA,NA,48,la11,WI
30084.5,NA,NA,NA,NA,49,la11,WI
28989.5,NA,NA,NA,NA,50,la11,WI
30533.5,NA,NA,NA,NA,51,la11,WI
33045.5,NA,NA,NA,NA,52,la11,WI
31120.5,NA,NA,NA,NA,53,la11,WI
30714.9,NA,NA,NA,NA,54,la11,WI
29138.5,NA,NA,NA,NA,55,la11,WI
31460.5,NA,NA,NA,NA,56,la11,WI
35072.5,NA,NA,NA,NA,57,la11,WI
31482.5,NA,NA,NA,NA,58,la11,WI
31073.5,NA,NA,NA,NA,59,la11,WI
31076.5,NA,NA,NA,NA,60,la11,WI
32563.5,NA,NA,NA,NA,61,la11,WI
28001.5,NA,NA,NA,NA,62,la11,WI
31278.5,NA,NA,NA,NA,63,la11,WI
31762.5,NA,NA,NA,NA,64,la11,WI
31317.7,NA,NA,NA,NA,65,la11,WI
30256.5,NA,NA,NA,NA,66,la11,WI
30064.5,NA,NA,NA,NA,67,la11,WI
27975.5,NA,NA,NA,NA,68,la11,WI
33147.5,NA,NA,NA,NA,69,la11,WI
31116.5,NA,NA,NA,NA,70,la11,WI
30152.5,NA,NA,NA,NA,71,la11,WI
32928.5,NA,NA,NA,NA,72,la11,WI
31167.5,NA,NA,NA,NA,73,la11,WI
30202.5,NA,NA,NA,NA,74,la11,WI
31488.2,NA,NA,NA,NA,75,la11,WI
31315.5,NA,NA,NA,NA,76,la11,WI
29529.5,NA,NA,NA,NA,77,la11,WI
27926.9,NA,NA,NA,NA,78,la11,WI
30748.5,NA,NA,NA,NA,79,la11,WI
28684.5,NA,NA,NA,NA,80,la11,WI
31053.5,NA,NA,NA,NA,81,la11,WI
30753.5,NA,NA,NA,NA,82,la11,WI
29935.5,NA,NA,NA,NA,83,la11,WI
29386.5,NA,NA,NA,NA,84,la11,WI
30653.5,NA,NA,NA,NA,85,la11,WI
29975.5,NA,NA,NA,NA,86,la11,WI
30578.5,NA,NA,NA,NA,87,la11,WI
32509.5,NA,NA,NA,NA,88,la11,WI
32430.5,NA,NA,NA,NA,89,la11,WI
29170.5,NA,NA,NA,NA,90,la11,WI
30019.5,NA,NA,NA,NA,91,la11,WI
30002.5,NA,NA,NA,NA,92,la11,WI
31182.5,NA,NA,NA,NA,93,la11,WI
29284.5,NA,NA,NA,NA,94,la11,WI
32885.5,NA,NA,NA,NA,95,la11,WI
32030.5,NA,NA,NA,NA,96,la11,WI
30304.5,NA,NA,NA,NA,97,la11,WI
29591.5,NA,NA,NA,NA,98,la11,WI
34172.5,NA,NA,NA,NA,99,la11,WI
26673.5,NA,NA,NA,NA,100,la11,WI
29412.5,NA,NA,NA,NA,101,la11,WI
30034.5,NA,NA,NA,NA,102,la11,WI
30216.9,NA,NA,NA,NA,103,la11,WI
30891.5,NA,NA,NA,NA,104,la11,WI
31998.5,NA,NA,NA,NA,105,la11,WI
31296.5,NA,NA,NA,NA,106,la11,WI
31439.5,NA,NA,NA,NA,107,la11,WI
27451.9,NA,NA,NA,NA,108,la11,WI
30882.5,NA,NA,NA,NA,109,la11,WI
31643.5,NA,NA,NA,NA,110,la11,WI
28095.5,NA,NA,NA,NA,111,la11,WI
32543.5,NA,NA,NA,NA,112,la11,WI
30224.5,NA,NA,NA,NA,113,la11,WI
31767.5,NA,NA,NA,NA,114,la11,WI
29716.5,NA,NA,NA,NA,115,la11,WI
31026.9,NA,NA,NA,NA,116,la11,WI
31196.5,NA,NA,NA,NA,117,la11,WI
32853.2,NA,NA,NA,NA,118,la11,WI
28920.5,NA,NA,NA,NA,119,la11,WI
26966.5,NA,NA,NA,NA,120,la11,WI
33020.9,NA,NA,NA,NA,121,la11,WI
30749.5,NA,NA,NA,NA,122,la11,WI
32194.5,NA,NA,NA,NA,123,la11,WI
30541.5,NA,NA,NA,NA,124,la11,WI
32462.5,NA,NA,NA,NA,125,la11,WI
29799.5,NA,NA,NA,NA,126,la11,WI
29254.5,NA,NA,NA,NA,127,la11,WI
29195.5,NA,NA,NA,NA,128,la11,WI
31193.5,NA,NA,NA,NA,129,la11,WI
31743.5,NA,NA,NA,NA,130,la11,WI
30484.5,NA,NA,NA,NA,131,la11,WI
31375.1,NA,NA,NA,NA,132,la11,WI
32456.5,NA,NA,NA,NA,133,la11,WI
30789.5,NA,NA,NA,NA,134,la11,WI
31200.5,NA,NA,NA,NA,135,la11,WI
31640.5,NA,NA,NA,NA,136,la11,WI
31724.9,NA,NA,NA,NA,137,la11,WI
29462.5,NA,NA,NA,NA,138,la11,WI
31389.5,NA,NA,NA,NA,139,la11,WI
32724.5,NA,NA,NA,NA,140,la11,WI
31874.5,NA,NA,NA,NA,141,la11,WI
32285.5,NA,NA,NA,NA,142,la11,WI
32835.5,NA,NA,NA,NA,143,la11,WI
30002.9,NA,NA,NA,NA,144,la11,WI
31035.5,NA,NA,NA,NA,145,la11,WI
33065.5,NA,NA,NA,NA,146,la11,WI
29342.5,NA,NA,NA,NA,147,la11,WI
31371.5,NA,NA,NA,NA,148,la11,WI
31525.5,NA,NA,NA,NA,149,la11,WI
32066.5,NA,NA,NA,NA,150,la11,WI
31538.9,NA,NA,NA,NA,151,la11,WI
31260.5,NA,NA,NA,NA,152,la11,WI
31444.5,NA,NA,NA,NA,153,la11,WI
30113.5,NA,NA,NA,NA,154,la11,WI
33347.5,NA,NA,NA,NA,155,la11,WI
32384.5,NA,NA,NA,NA,156,la11,WI
32195.5,NA,NA,NA,NA,157,la11,WI
31625.9,NA,NA,NA,NA,158,la11,WI
31458.5,NA,NA,NA,NA,159,la11,WI
32459.5,NA,NA,NA,NA,160,la11,WI
28423.5,NA,NA,NA,NA,161,la11,WI
30469.5,NA,NA,NA,NA,162,la11,WI
30277.9,NA,NA,NA,NA,163,la11,WI
28956.5,NA,NA,NA,NA,164,la11,WI
33224.5,NA,NA,NA,NA,165,la11,WI
30759.5,NA,NA,NA,NA,166,la11,WI
32811.5,NA,NA,NA,NA,167,la11,WI
31723.5,NA,NA,NA,NA,168,la11,WI
32508.9,NA,NA,NA,NA,169,la11,WI
30565.5,NA,NA,NA,NA,170,la11,WI
31196.5,NA,NA,NA,NA,171,la11,WI
28597.9,NA,NA,NA,NA,172,la11,WI
30364.5,NA,NA,NA,NA,173,la11,WI
31442.5,NA,NA,NA,NA,174,la11,WI
29755.5,NA,NA,NA,NA,175,la11,WI
33051.5,NA,NA,NA,NA,176,la11,WI
30535.5,NA,NA,NA,NA,177,la11,WI
31064.9,NA,NA,NA,NA,178,la11,WI
32718.3,NA,NA,NA,NA,179,la11,WI
30478.5,NA,NA,NA,NA,180,la11,WI
30639.5,NA,NA,NA,NA,181,la11,WI
30313.5,NA,NA,NA,NA,182,la11,WI
31830.5,NA,NA,NA,NA,183,la11,WI
32093.9,NA,NA,NA,NA,184,la11,WI
33563.5,NA,NA,NA,NA,185,la11,WI
28007.5,NA,NA,NA,NA,186,la11,WI
30913.5,NA,NA,NA,NA,187,la11,WI
32987.5,NA,NA,NA,NA,188,la11,WI
31799.5,NA,NA,NA,NA,189,la11,WI
32479.5,NA,NA,NA,NA,190,la11,WI
29974.5,NA,NA,NA,NA,191,la11,WI
29845.5,NA,NA,NA,NA,192,la11,WI
30620.5,NA,NA,NA,NA,193,la11,WI
29699.5,NA,NA,NA,NA,194,la11,WI
27522.5,NA,NA,NA,NA,195,la11,WI
29662.5,NA,NA,NA,NA,196,la11,WI
29653.5,NA,NA,NA,NA,197,la11,WI
31606.5,NA,NA,NA,NA,198,la11,WI
33484.5,NA,NA,NA,NA,199,la11,WI
29896.5,NA,NA,NA,NA,200,la11,WI
32535.5,NA,NA,NA,NA,201,la11,WI
30107.5,NA,NA,NA,NA,202,la11,WI
32411.5,NA,NA,NA,NA,203,la11,WI
33038.2,NA,NA,NA,NA,204,la11,WI
30286.5,NA,NA,NA,NA,205,la11,WI
33009.9,NA,NA,NA,NA,206,la11,WI
31126.5,NA,NA,NA,NA,207,la11,WI
30289.5,NA,NA,NA,NA,208,la11,WI
31231.5,NA,NA,NA,NA,209,la11,WI
30866.9,NA,NA,NA,NA,210,la11,WI
32826.5,NA,NA,NA,NA,211,la11,WI
32607.5,NA,NA,NA,NA,212,la11,WI
33094.5,NA,NA,NA,NA,213,la11,WI
31075.5,NA,NA,NA,NA,214,la11,WI
28242.9,NA,NA,NA,NA,215,la11,WI
31368.5,NA,NA,NA,NA,216,la11,WI
31735.9,NA,NA,NA,NA,217,la11,WI
32423.5,NA,NA,NA,NA,218,la11,WI
27095.5,NA,NA,NA,NA,219,la11,WI
30389.5,NA,NA,NA,NA,220,la11,WI
31148.5,NA,NA,NA,NA,221,la11,WI
30235.5,NA,NA,NA,NA,222,la11,WI
28111.5,NA,NA,NA,NA,223,la11,WI
31210.5,NA,NA,NA,NA,224,la11,WI
31696.2,NA,NA,NA,NA,225,la11,WI
32733.5,NA,NA,NA,NA,226,la11,WI
31261.5,NA,NA,NA,NA,227,la11,WI
28637.5,NA,NA,NA,NA,228,la11,WI
30921.9,NA,NA,NA,NA,229,la11,WI
31876.5,NA,NA,NA,NA,230,la11,WI
28278.5,NA,NA,NA,NA,231,la11,WI
30658.5,NA,NA,NA,NA,232,la11,WI
31607.5,NA,NA,NA,NA,233,la11,WI
29885.5,NA,NA,NA,NA,234,la11,WI
34053.5,NA,NA,NA,NA,235,la11,WI
32970.5,NA,NA,NA,NA,236,la11,WI
31490.5,NA,NA,NA,NA,237,la11,WI
32150.9,NA,NA,NA,NA,238,la11,WI
31826.5,NA,NA,NA,NA,239,la11,WI
33230.5,NA,NA,NA,NA,240,la11,WI
32979.5,NA,NA,NA,NA,241,la11,WI
30941.5,NA,NA,NA,NA,242,la11,WI
30392.5,NA,NA,NA,NA,243,la11,WI
30899.5,NA,NA,NA,NA,244,la11,WI
28749.5,NA,NA,NA,NA,245,la11,WI
32810.5,NA,NA,NA,NA,246,la11,WI
30688.5,NA,NA,NA,NA,247,la11,WI
31121.5,NA,NA,NA,NA,248,la11,WI
31150.5,NA,NA,NA,NA,249,la11,WI
31247.5,NA,NA,NA,NA,250,la11,WI
31336.5,NA,NA,NA,NA,251,la11,WI
30534.5,NA,NA,NA,NA,252,la11,WI
29897.5,NA,NA,NA,NA,253,la11,WI
30251.5,NA,NA,NA,NA,254,la11,WI
31361.5,NA,NA,NA,NA,255,la11,WI
31257.5,NA,NA,NA,NA,256,la11,WI
31580.5,NA,NA,NA,NA,257,la11,WI
31725.5,NA,NA,NA,NA,258,la11,WI
32268.5,NA,NA,NA,NA,259,la11,WI
32035.5,NA,NA,NA,NA,260,la11,WI
30264.5,NA,NA,NA,NA,261,la11,WI
29417.5,NA,NA,NA,NA,262,la11,WI
31707.5,NA,NA,NA,NA,263,la11,WI
29588.5,NA,NA,NA,NA,264,la11,WI
32154.5,NA,NA,NA,NA,265,la11,WI
30238.3,NA,NA,NA,NA,266,la11,WI
29218.5,NA,NA,NA,NA,267,la11,WI
32298.9,NA,NA,NA,NA,268,la11,WI
30320.5,NA,NA,NA,NA,269,la11,WI
30154.5,NA,NA,NA,NA,270,la11,WI
32484.5,NA,NA,NA,NA,271,la11,WI
29152.5,NA,NA,NA,NA,272,la11,WI
30364.5,NA,NA,NA,NA,273,la11,WI
31268.5,NA,NA,NA,NA,274,la11,WI
29405.5,NA,NA,NA,NA,275,la11,WI
28581.5,NA,NA,NA,NA,276,la11,WI
30606.5,NA,NA,NA,NA,277,la11,WI
29865.5,NA,NA,NA,NA,278,la11,WI
32946.5,NA,NA,NA,NA,279,la11,WI
30027.5,NA,NA,NA,NA,280,la11,WI
28138.9,NA,NA,NA,NA,281,la11,WI
32218.5,NA,NA,NA,NA,282,la11,WI
31678.5,NA,NA,NA,NA,283,la11,WI
30742.5,NA,NA,NA,NA,284,la11,WI
31517.5,NA,NA,NA,NA,285,la11,WI
32185.5,NA,NA,NA,NA,286,la11,WI
31894.9,NA,NA,NA,NA,287,la11,WI
32336.5,NA,NA,NA,NA,288,la11,WI
34014.5,NA,NA,NA,NA,289,la11,WI
31526.5,NA,NA,NA,NA,290,la11,WI
32946.9,NA,NA,NA,NA,291,la11,WI
30099.5,NA,NA,NA,NA,292,la11,WI
32453.9,NA,NA,NA,NA,293,la11,WI
30500.5,NA,NA,NA,NA,294,la11,WI
29937.9,NA,NA,NA,NA,295,la11,WI
29334.5,NA,NA,NA,NA,296,la11,WI
31804.5,NA,NA,NA,NA,297,la11,WI
31025.5,NA,NA,NA,NA,298,la11,WI
26512.5,NA,NA,NA,NA,299,la11,WI
29969.5,NA,NA,NA,NA,300,la11,WI
30881.5,NA,NA,NA,NA,301,la11,WI
31556.2,NA,NA,NA,NA,302,la11,WI
28170.5,NA,NA,NA,NA,303,la11,WI
30781.5,NA,NA,NA,NA,304,la11,WI
28928.5,NA,NA,NA,NA,305,la11,WI
31164.5,NA,NA,NA,NA,306,la11,WI
32538.5,NA,NA,NA,NA,307,la11,WI
30306.5,NA,NA,NA,NA,308,la11,WI
31519.5,NA,NA,NA,NA,309,la11,WI
31655.5,NA,NA,NA,NA,310,la11,WI
32014.5,NA,NA,NA,NA,311,la11,WI
30512.5,NA,NA,NA,NA,312,la11,WI
31211.5,NA,NA,NA,NA,313,la11,WI
30520.5,NA,NA,NA,NA,314,la11,WI
31439.5,NA,NA,NA,NA,315,la11,WI
32383.5,NA,NA,NA,NA,316,la11,WI
31593.5,NA,NA,NA,NA,317,la11,WI
31492.5,NA,NA,NA,NA,318,la11,WI
30579.3,NA,NA,NA,NA,319,la11,WI
31493.1,NA,NA,NA,NA,320,la11,WI
