objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23810.7,NA,NA,NA,NA,274,la14,WSL+WSPT
19991.7,NA,NA,NA,NA,275,la14,WSL+WSPT
20881.7,NA,NA,NA,NA,276,la14,WSL+WSPT
20390.7,NA,NA,NA,NA,277,la14,WSL+WSPT
21874.7,NA,NA,NA,NA,278,la14,WSL+WSPT
22573.7,NA,NA,NA,NA,279,la14,WSL+WSPT
21258.7,NA,NA,NA,NA,280,la14,WSL+WSPT
21283.1,NA,NA,NA,NA,281,la14,WSL+WSPT
25207.7,NA,NA,NA,NA,282,la14,WSL+WSPT
23622.7,NA,NA,NA,NA,283,la14,WSL+WSPT
21669.7,NA,NA,NA,NA,284,la14,WSL+WSPT
21703.7,NA,NA,NA,NA,285,la14,WSL+WSPT
21744.7,NA,NA,NA,NA,286,la14,WSL+WSPT
22791.7,NA,NA,NA,NA,287,la14,WSL+WSPT
24480.7,NA,NA,NA,NA,288,la14,WSL+WSPT
23207.3,NA,NA,NA,NA,289,la14,WSL+WSPT
21291.7,NA,NA,NA,NA,290,la14,WSL+WSPT
23851.7,NA,NA,NA,NA,291,la14,WSL+WSPT
23580.7,NA,NA,NA,NA,292,la14,WSL+WSPT
22314.7,NA,NA,NA,NA,293,la14,WSL+WSPT
21050.7,NA,NA,NA,NA,294,la14,WSL+WSPT
22408.7,NA,NA,NA,NA,295,la14,WSL+WSPT
23272.7,NA,NA,NA,NA,296,la14,WSL+WSPT
22401.7,NA,NA,NA,NA,297,la14,WSL+WSPT
21194.3,NA,NA,NA,NA,298,la14,WSL+WSPT
22817.7,NA,NA,NA,NA,299,la14,WSL+WSPT
22451.5,NA,NA,NA,NA,300,la14,WSL+WSPT
24246.7,NA,NA,NA,NA,301,la14,WSL+WSPT
23594.3,NA,NA,NA,NA,302,la14,WSL+WSPT
22845.7,NA,NA,NA,NA,303,la14,WSL+WSPT
20303.7,NA,NA,NA,NA,304,la14,WSL+WSPT
20407.3,NA,NA,NA,NA,305,la14,WSL+WSPT
21191.7,NA,NA,NA,NA,306,la14,WSL+WSPT
23355.7,NA,NA,NA,NA,307,la14,WSL+WSPT
21061.1,NA,NA,NA,NA,308,la14,WSL+WSPT
25057.7,NA,NA,NA,NA,309,la14,WSL+WSPT
25023.7,NA,NA,NA,NA,310,la14,WSL+WSPT
23128.7,NA,NA,NA,NA,311,la14,WSL+WSPT
21301.7,NA,NA,NA,NA,312,la14,WSL+WSPT
22168.1,NA,NA,NA,NA,313,la14,WSL+WSPT
21304.7,NA,NA,NA,NA,314,la14,WSL+WSPT
22007.3,NA,NA,NA,NA,315,la14,WSL+WSPT
21308.7,NA,NA,NA,NA,316,la14,WSL+WSPT
23610.7,NA,NA,NA,NA,317,la14,WSL+WSPT
21468.5,NA,NA,NA,NA,318,la14,WSL+WSPT
23255.7,NA,NA,NA,NA,319,la14,WSL+WSPT
22452.7,NA,NA,NA,NA,320,la14,WSL+WSPT
22864.5,NA,NA,NA,NA,321,la14,WSL+WSPT
21540.7,NA,NA,NA,NA,322,la14,WSL+WSPT
21157.5,NA,NA,NA,NA,323,la14,WSL+WSPT
24608.7,NA,NA,NA,NA,324,la14,WSL+WSPT
23274.7,NA,NA,NA,NA,325,la14,WSL+WSPT
23078.7,NA,NA,NA,NA,326,la14,WSL+WSPT
21317.7,NA,NA,NA,NA,327,la14,WSL+WSPT
23814.7,NA,NA,NA,NA,328,la14,WSL+WSPT
22333.7,NA,NA,NA,NA,329,la14,WSL+WSPT
21002.1,NA,NA,NA,NA,330,la14,WSL+WSPT
23133.3,NA,NA,NA,NA,331,la14,WSL+WSPT
23585.7,NA,NA,NA,NA,332,la14,WSL+WSPT
24370.7,NA,NA,NA,NA,333,la14,WSL+WSPT
23481.5,NA,NA,NA,NA,334,la14,WSL+WSPT
22702.3,NA,NA,NA,NA,335,la14,WSL+WSPT
23424.7,NA,NA,NA,NA,336,la14,WSL+WSPT
23581.7,NA,NA,NA,NA,337,la14,WSL+WSPT
21232.7,NA,NA,NA,NA,338,la14,WSL+WSPT
21985.7,NA,NA,NA,NA,339,la14,WSL+WSPT
22025.5,NA,NA,NA,NA,340,la14,WSL+WSPT
23450.7,NA,NA,NA,NA,341,la14,WSL+WSPT
20693.1,NA,NA,NA,NA,342,la14,WSL+WSPT
23434.7,NA,NA,NA,NA,343,la14,WSL+WSPT
23206.5,NA,NA,NA,NA,344,la14,WSL+WSPT
22723.7,NA,NA,NA,NA,345,la14,WSL+WSPT
22408.7,NA,NA,NA,NA,346,la14,WSL+WSPT
23467.3,NA,NA,NA,NA,347,la14,WSL+WSPT
24022.7,NA,NA,NA,NA,348,la14,WSL+WSPT
21386.7,NA,NA,NA,NA,349,la14,WSL+WSPT
21573.7,NA,NA,NA,NA,350,la14,WSL+WSPT
23128.3,NA,NA,NA,NA,351,la14,WSL+WSPT
23301.7,NA,NA,NA,NA,352,la14,WSL+WSPT
21568.7,NA,NA,NA,NA,353,la14,WSL+WSPT
19789.7,NA,NA,NA,NA,354,la14,WSL+WSPT
22512.7,NA,NA,NA,NA,355,la14,WSL+WSPT
21516.5,NA,NA,NA,NA,356,la14,WSL+WSPT
23543.7,NA,NA,NA,NA,357,la14,WSL+WSPT
21989.5,NA,NA,NA,NA,358,la14,WSL+WSPT
21592.7,NA,NA,NA,NA,359,la14,WSL+WSPT
23518.7,NA,NA,NA,NA,360,la14,WSL+WSPT
21266.3,NA,NA,NA,NA,361,la14,WSL+WSPT
22993.7,NA,NA,NA,NA,362,la14,WSL+WSPT
22423.3,NA,NA,NA,NA,363,la14,WSL+WSPT
22840.5,NA,NA,NA,NA,364,la14,WSL+WSPT
22951.3,NA,NA,NA,NA,365,la14,WSL+WSPT
22581.7,NA,NA,NA,NA,366,la14,WSL+WSPT
24157.7,NA,NA,NA,NA,367,la14,WSL+WSPT
25600.7,NA,NA,NA,NA,368,la14,WSL+WSPT
23378.7,NA,NA,NA,NA,369,la14,WSL+WSPT
21292.7,NA,NA,NA,NA,370,la14,WSL+WSPT
22571.7,NA,NA,NA,NA,371,la14,WSL+WSPT
24282.7,NA,NA,NA,NA,372,la14,WSL+WSPT
21721.7,NA,NA,NA,NA,373,la14,WSL+WSPT
23332.7,NA,NA,NA,NA,374,la14,WSL+WSPT
19569.1,NA,NA,NA,NA,375,la14,WSL+WSPT
22911.7,NA,NA,NA,NA,376,la14,WSL+WSPT
21271.7,NA,NA,NA,NA,377,la14,WSL+WSPT
23074.7,NA,NA,NA,NA,378,la14,WSL+WSPT
21224.7,NA,NA,NA,NA,379,la14,WSL+WSPT
21953.7,NA,NA,NA,NA,380,la14,WSL+WSPT
23370.7,NA,NA,NA,NA,381,la14,WSL+WSPT
22251.7,NA,NA,NA,NA,382,la14,WSL+WSPT
23458.7,NA,NA,NA,NA,383,la14,WSL+WSPT
22290.7,NA,NA,NA,NA,384,la14,WSL+WSPT
23259.7,NA,NA,NA,NA,385,la14,WSL+WSPT
21746.7,NA,NA,NA,NA,386,la14,WSL+WSPT
22932.7,NA,NA,NA,NA,387,la14,WSL+WSPT
25859.7,NA,NA,NA,NA,388,la14,WSL+WSPT
23029.5,NA,NA,NA,NA,389,la14,WSL+WSPT
22185.3,NA,NA,NA,NA,390,la14,WSL+WSPT
22195.7,NA,NA,NA,NA,391,la14,WSL+WSPT
23800.7,NA,NA,NA,NA,392,la14,WSL+WSPT
23406.7,NA,NA,NA,NA,393,la14,WSL+WSPT
20438.7,NA,NA,NA,NA,394,la14,WSL+WSPT
21917.7,NA,NA,NA,NA,395,la14,WSL+WSPT
22630.7,NA,NA,NA,NA,396,la14,WSL+WSPT
22006.7,NA,NA,NA,NA,397,la14,WSL+WSPT
24217.7,NA,NA,NA,NA,398,la14,WSL+WSPT
21638.7,NA,NA,NA,NA,399,la14,WSL+WSPT
23566.7,NA,NA,NA,NA,400,la14,WSL+WSPT
22838.7,NA,NA,NA,NA,401,la14,WSL+WSPT
19512.7,NA,NA,NA,NA,402,la14,WSL+WSPT
22755.7,NA,NA,NA,NA,403,la14,WSL+WSPT
23432.3,NA,NA,NA,NA,404,la14,WSL+WSPT
20641.3,NA,NA,NA,NA,405,la14,WSL+WSPT
23357.7,NA,NA,NA,NA,406,la14,WSL+WSPT
21510.7,NA,NA,NA,NA,407,la14,WSL+WSPT
22247.7,NA,NA,NA,NA,408,la14,WSL+WSPT
22018.7,NA,NA,NA,NA,409,la14,WSL+WSPT
21738.7,NA,NA,NA,NA,410,la14,WSL+WSPT
23834.7,NA,NA,NA,NA,411,la14,WSL+WSPT
23706.7,NA,NA,NA,NA,412,la14,WSL+WSPT
19799.7,NA,NA,NA,NA,413,la14,WSL+WSPT
23914.7,NA,NA,NA,NA,414,la14,WSL+WSPT
23379.7,NA,NA,NA,NA,415,la14,WSL+WSPT
24464.7,NA,NA,NA,NA,416,la14,WSL+WSPT
23183.7,NA,NA,NA,NA,417,la14,WSL+WSPT
23106.7,NA,NA,NA,NA,418,la14,WSL+WSPT
23236.7,NA,NA,NA,NA,419,la14,WSL+WSPT
23166.7,NA,NA,NA,NA,420,la14,WSL+WSPT
21469.7,NA,NA,NA,NA,421,la14,WSL+WSPT
26392.7,NA,NA,NA,NA,422,la14,WSL+WSPT
24405.7,NA,NA,NA,NA,423,la14,WSL+WSPT
25715.7,NA,NA,NA,NA,424,la14,WSL+WSPT
22083.7,NA,NA,NA,NA,425,la14,WSL+WSPT
23688.3,NA,NA,NA,NA,426,la14,WSL+WSPT
25138.3,NA,NA,NA,NA,427,la14,WSL+WSPT
23515.5,NA,NA,NA,NA,428,la14,WSL+WSPT
22914.7,NA,NA,NA,NA,429,la14,WSL+WSPT
23195.3,NA,NA,NA,NA,430,la14,WSL+WSPT
23815.7,NA,NA,NA,NA,431,la14,WSL+WSPT
22130.7,NA,NA,NA,NA,432,la14,WSL+WSPT
22149.7,NA,NA,NA,NA,433,la14,WSL+WSPT
23953.7,NA,NA,NA,NA,434,la14,WSL+WSPT
21352.5,NA,NA,NA,NA,435,la14,WSL+WSPT
23354.3,NA,NA,NA,NA,436,la14,WSL+WSPT
22619.7,NA,NA,NA,NA,437,la14,WSL+WSPT
23893.7,NA,NA,NA,NA,438,la14,WSL+WSPT
24977.7,NA,NA,NA,NA,439,la14,WSL+WSPT
23243.7,NA,NA,NA,NA,440,la14,WSL+WSPT
23615.7,NA,NA,NA,NA,441,la14,WSL+WSPT
22580.7,NA,NA,NA,NA,442,la14,WSL+WSPT
22211.7,NA,NA,NA,NA,443,la14,WSL+WSPT
25676.7,NA,NA,NA,NA,444,la14,WSL+WSPT
22444.3,NA,NA,NA,NA,445,la14,WSL+WSPT
22531.3,NA,NA,NA,NA,446,la14,WSL+WSPT
21059.1,NA,NA,NA,NA,447,la14,WSL+WSPT
21341.5,NA,NA,NA,NA,448,la14,WSL+WSPT
22818.3,NA,NA,NA,NA,449,la14,WSL+WSPT
23444.7,NA,NA,NA,NA,450,la14,WSL+WSPT
19315.3,NA,NA,NA,NA,451,la14,WSL+WSPT
23538.7,NA,NA,NA,NA,452,la14,WSL+WSPT
22879.7,NA,NA,NA,NA,453,la14,WSL+WSPT
23811.7,NA,NA,NA,NA,454,la14,WSL+WSPT
22400.3,NA,NA,NA,NA,455,la14,WSL+WSPT
21893.7,NA,NA,NA,NA,456,la14,WSL+WSPT
23142.7,NA,NA,NA,NA,457,la14,WSL+WSPT
24068.7,NA,NA,NA,NA,458,la14,WSL+WSPT
21017.7,NA,NA,NA,NA,459,la14,WSL+WSPT
21470.3,NA,NA,NA,NA,460,la14,WSL+WSPT
21381.7,NA,NA,NA,NA,461,la14,WSL+WSPT
21828.3,NA,NA,NA,NA,462,la14,WSL+WSPT
24177.7,NA,NA,NA,NA,463,la14,WSL+WSPT
24431.7,NA,NA,NA,NA,464,la14,WSL+WSPT
22376.7,NA,NA,NA,NA,465,la14,WSL+WSPT
21149.7,NA,NA,NA,NA,466,la14,WSL+WSPT
23181.7,NA,NA,NA,NA,467,la14,WSL+WSPT
22663.7,NA,NA,NA,NA,468,la14,WSL+WSPT
23883.7,NA,NA,NA,NA,469,la14,WSL+WSPT
22409.7,NA,NA,NA,NA,470,la14,WSL+WSPT
22073.3,NA,NA,NA,NA,471,la14,WSL+WSPT
21203.3,NA,NA,NA,NA,472,la14,WSL+WSPT
22336.7,NA,NA,NA,NA,473,la14,WSL+WSPT
22530.7,NA,NA,NA,NA,474,la14,WSL+WSPT
22592.7,NA,NA,NA,NA,475,la14,WSL+WSPT
24143.7,NA,NA,NA,NA,476,la14,WSL+WSPT
19291.7,NA,NA,NA,NA,477,la14,WSL+WSPT
21916.7,NA,NA,NA,NA,478,la14,WSL+WSPT
22430.5,NA,NA,NA,NA,479,la14,WSL+WSPT
22512.7,NA,NA,NA,NA,480,la14,WSL+WSPT
21821.7,NA,NA,NA,NA,481,la14,WSL+WSPT
22670.7,NA,NA,NA,NA,482,la14,WSL+WSPT
23763.7,NA,NA,NA,NA,483,la14,WSL+WSPT
23392.7,NA,NA,NA,NA,484,la14,WSL+WSPT
21393.7,NA,NA,NA,NA,485,la14,WSL+WSPT
22990.7,NA,NA,NA,NA,486,la14,WSL+WSPT
21440.3,NA,NA,NA,NA,487,la14,WSL+WSPT
23210.7,NA,NA,NA,NA,488,la14,WSL+WSPT
21909.7,NA,NA,NA,NA,489,la14,WSL+WSPT
21164.7,NA,NA,NA,NA,490,la14,WSL+WSPT
21774.3,NA,NA,NA,NA,491,la14,WSL+WSPT
24991.7,NA,NA,NA,NA,492,la14,WSL+WSPT
21778.7,NA,NA,NA,NA,493,la14,WSL+WSPT
21073.7,NA,NA,NA,NA,494,la14,WSL+WSPT
22844.7,NA,NA,NA,NA,495,la14,WSL+WSPT
22405.7,NA,NA,NA,NA,496,la14,WSL+WSPT
22202.7,NA,NA,NA,NA,497,la14,WSL+WSPT
21384.7,NA,NA,NA,NA,498,la14,WSL+WSPT
24610.7,NA,NA,NA,NA,499,la14,WSL+WSPT
22167.1,NA,NA,NA,NA,500,la14,WSL+WSPT
22948.7,NA,NA,NA,NA,501,la14,WSL+WSPT
21876.7,NA,NA,NA,NA,502,la14,WSL+WSPT
23054.7,NA,NA,NA,NA,503,la14,WSL+WSPT
22957.7,NA,NA,NA,NA,504,la14,WSL+WSPT
23083.7,NA,NA,NA,NA,505,la14,WSL+WSPT
20557.7,NA,NA,NA,NA,506,la14,WSL+WSPT
23635.3,NA,NA,NA,NA,507,la14,WSL+WSPT
22963.7,NA,NA,NA,NA,508,la14,WSL+WSPT
21060.3,NA,NA,NA,NA,509,la14,WSL+WSPT
23256.7,NA,NA,NA,NA,510,la14,WSL+WSPT
21511.7,NA,NA,NA,NA,511,la14,WSL+WSPT
23115.7,NA,NA,NA,NA,512,la14,WSL+WSPT
23749.7,NA,NA,NA,NA,513,la14,WSL+WSPT
24395.7,NA,NA,NA,NA,514,la14,WSL+WSPT
24284.7,NA,NA,NA,NA,515,la14,WSL+WSPT
22655.7,NA,NA,NA,NA,516,la14,WSL+WSPT
21628.5,NA,NA,NA,NA,517,la14,WSL+WSPT
22950.3,NA,NA,NA,NA,518,la14,WSL+WSPT
21828.7,NA,NA,NA,NA,519,la14,WSL+WSPT
24680.7,NA,NA,NA,NA,520,la14,WSL+WSPT
21448.3,NA,NA,NA,NA,521,la14,WSL+WSPT
21860.7,NA,NA,NA,NA,522,la14,WSL+WSPT
22625.7,NA,NA,NA,NA,523,la14,WSL+WSPT
21489.7,NA,NA,NA,NA,524,la14,WSL+WSPT
22133.7,NA,NA,NA,NA,525,la14,WSL+WSPT
20940.7,NA,NA,NA,NA,526,la14,WSL+WSPT
21432.3,NA,NA,NA,NA,527,la14,WSL+WSPT
23743.7,NA,NA,NA,NA,528,la14,WSL+WSPT
24475.7,NA,NA,NA,NA,529,la14,WSL+WSPT
24312.7,NA,NA,NA,NA,530,la14,WSL+WSPT
24771.5,NA,NA,NA,NA,531,la14,WSL+WSPT
20824.3,NA,NA,NA,NA,532,la14,WSL+WSPT
20464.7,NA,NA,NA,NA,533,la14,WSL+WSPT
21932.5,NA,NA,NA,NA,534,la14,WSL+WSPT
22645.5,NA,NA,NA,NA,535,la14,WSL+WSPT
21745.7,NA,NA,NA,NA,536,la14,WSL+WSPT
22880.7,NA,NA,NA,NA,537,la14,WSL+WSPT
24244.7,NA,NA,NA,NA,538,la14,WSL+WSPT
20878.3,NA,NA,NA,NA,539,la14,WSL+WSPT
24101.7,NA,NA,NA,NA,540,la14,WSL+WSPT
21811.7,NA,NA,NA,NA,541,la14,WSL+WSPT
20828.1,NA,NA,NA,NA,542,la14,WSL+WSPT
22652.5,NA,NA,NA,NA,543,la14,WSL+WSPT
22905.7,NA,NA,NA,NA,544,la14,WSL+WSPT
21561.7,NA,NA,NA,NA,545,la14,WSL+WSPT
22250.7,NA,NA,NA,NA,546,la14,WSL+WSPT
22050.7,NA,NA,NA,NA,547,la14,WSL+WSPT
20160.3,NA,NA,NA,NA,548,la14,WSL+WSPT
21016.7,NA,NA,NA,NA,549,la14,WSL+WSPT
23611.7,NA,NA,NA,NA,550,la14,WSL+WSPT
23934.7,NA,NA,NA,NA,551,la14,WSL+WSPT
19966.7,NA,NA,NA,NA,552,la14,WSL+WSPT
24734.7,NA,NA,NA,NA,553,la14,WSL+WSPT
21657.7,NA,NA,NA,NA,554,la14,WSL+WSPT
22780.7,NA,NA,NA,NA,555,la14,WSL+WSPT
19188.1,NA,NA,NA,NA,556,la14,WSL+WSPT
23381.3,NA,NA,NA,NA,557,la14,WSL+WSPT
21999.7,NA,NA,NA,NA,558,la14,WSL+WSPT
23825.7,NA,NA,NA,NA,559,la14,WSL+WSPT
23391.3,NA,NA,NA,NA,560,la14,WSL+WSPT
22857.3,NA,NA,NA,NA,561,la14,WSL+WSPT
24030.7,NA,NA,NA,NA,562,la14,WSL+WSPT
21197.3,NA,NA,NA,NA,563,la14,WSL+WSPT
21378.3,NA,NA,NA,NA,564,la14,WSL+WSPT
20196.7,NA,NA,NA,NA,565,la14,WSL+WSPT
21958.7,NA,NA,NA,NA,566,la14,WSL+WSPT
23663.7,NA,NA,NA,NA,567,la14,WSL+WSPT
23847.7,NA,NA,NA,NA,568,la14,WSL+WSPT
23470.7,NA,NA,NA,NA,569,la14,WSL+WSPT
23288.7,NA,NA,NA,NA,570,la14,WSL+WSPT
21297.7,NA,NA,NA,NA,571,la14,WSL+WSPT
21119.7,NA,NA,NA,NA,572,la14,WSL+WSPT
25846.7,NA,NA,NA,NA,573,la14,WSL+WSPT
22726.7,NA,NA,NA,NA,574,la14,WSL+WSPT
21104.5,NA,NA,NA,NA,575,la14,WSL+WSPT
21747.3,NA,NA,NA,NA,576,la14,WSL+WSPT
22997.7,NA,NA,NA,NA,577,la14,WSL+WSPT
24474.7,NA,NA,NA,NA,578,la14,WSL+WSPT
23102.5,NA,NA,NA,NA,579,la14,WSL+WSPT
21484.7,NA,NA,NA,NA,580,la14,WSL+WSPT
22156.7,NA,NA,NA,NA,581,la14,WSL+WSPT
22044.7,NA,NA,NA,NA,582,la14,WSL+WSPT
25095.3,NA,NA,NA,NA,583,la14,WSL+WSPT
22196.3,NA,NA,NA,NA,584,la14,WSL+WSPT
23955.7,NA,NA,NA,NA,585,la14,WSL+WSPT
21599.3,NA,NA,NA,NA,586,la14,WSL+WSPT
20287.7,NA,NA,NA,NA,587,la14,WSL+WSPT
22006.3,NA,NA,NA,NA,588,la14,WSL+WSPT
24547.7,NA,NA,NA,NA,589,la14,WSL+WSPT
22109.3,NA,NA,NA,NA,590,la14,WSL+WSPT
23549.7,NA,NA,NA,NA,591,la14,WSL+WSPT
23713.7,NA,NA,NA,NA,592,la14,WSL+WSPT
22068.7,NA,NA,NA,NA,593,la14,WSL+WSPT
23339.7,NA,NA,NA,NA,594,la14,WSL+WSPT
23779.7,NA,NA,NA,NA,595,la14,WSL+WSPT
21790.3,NA,NA,NA,NA,596,la14,WSL+WSPT
22380.7,NA,NA,NA,NA,597,la14,WSL+WSPT
22046.3,NA,NA,NA,NA,598,la14,WSL+WSPT
23054.3,NA,NA,NA,NA,599,la14,WSL+WSPT
24860.7,NA,NA,NA,NA,600,la14,WSL+WSPT
20761.5,NA,NA,NA,NA,601,la14,WSL+WSPT
23190.5,NA,NA,NA,NA,602,la14,WSL+WSPT
22924.7,NA,NA,NA,NA,603,la14,WSL+WSPT
26932.7,NA,NA,NA,NA,604,la14,WSL+WSPT
20523.3,NA,NA,NA,NA,605,la14,WSL+WSPT
24502.7,NA,NA,NA,NA,606,la14,WSL+WSPT
21171.7,NA,NA,NA,NA,607,la14,WSL+WSPT
23370.7,NA,NA,NA,NA,608,la14,WSL+WSPT
22870.7,NA,NA,NA,NA,609,la14,WSL+WSPT
23585.7,NA,NA,NA,NA,610,la14,WSL+WSPT
23968.7,NA,NA,NA,NA,611,la14,WSL+WSPT
21702.7,NA,NA,NA,NA,612,la14,WSL+WSPT
24724.7,NA,NA,NA,NA,613,la14,WSL+WSPT
22534.7,NA,NA,NA,NA,614,la14,WSL+WSPT
21331.3,NA,NA,NA,NA,615,la14,WSL+WSPT
20511.7,NA,NA,NA,NA,616,la14,WSL+WSPT
22352.7,NA,NA,NA,NA,617,la14,WSL+WSPT
24017.7,NA,NA,NA,NA,618,la14,WSL+WSPT
23758.7,NA,NA,NA,NA,619,la14,WSL+WSPT
23793.3,NA,NA,NA,NA,620,la14,WSL+WSPT
22569.7,NA,NA,NA,NA,621,la14,WSL+WSPT
22123.7,NA,NA,NA,NA,622,la14,WSL+WSPT
20190.7,NA,NA,NA,NA,623,la14,WSL+WSPT
20663.7,NA,NA,NA,NA,624,la14,WSL+WSPT
20779.7,NA,NA,NA,NA,625,la14,WSL+WSPT
21343.7,NA,NA,NA,NA,626,la14,WSL+WSPT
21528.7,NA,NA,NA,NA,627,la14,WSL+WSPT
21360.7,NA,NA,NA,NA,628,la14,WSL+WSPT
23046.7,NA,NA,NA,NA,629,la14,WSL+WSPT
23481.7,NA,NA,NA,NA,630,la14,WSL+WSPT
21123.1,NA,NA,NA,NA,631,la14,WSL+WSPT
21363.7,NA,NA,NA,NA,632,la14,WSL+WSPT
23577.3,NA,NA,NA,NA,633,la14,WSL+WSPT
24904.7,NA,NA,NA,NA,634,la14,WSL+WSPT
21760.7,NA,NA,NA,NA,635,la14,WSL+WSPT
23331.3,NA,NA,NA,NA,636,la14,WSL+WSPT
21214.7,NA,NA,NA,NA,637,la14,WSL+WSPT
22992.3,NA,NA,NA,NA,638,la14,WSL+WSPT
24091.7,NA,NA,NA,NA,639,la14,WSL+WSPT
22019.3,NA,NA,NA,NA,640,la14,WSL+WSPT
20655.7,NA,NA,NA,NA,641,la14,WSL+WSPT
21338.7,NA,NA,NA,NA,642,la14,WSL+WSPT
22188.7,NA,NA,NA,NA,643,la14,WSL+WSPT
20204.7,NA,NA,NA,NA,644,la14,WSL+WSPT
21439.7,NA,NA,NA,NA,645,la14,WSL+WSPT
20855.7,NA,NA,NA,NA,646,la14,WSL+WSPT
22631.7,NA,NA,NA,NA,647,la14,WSL+WSPT
22433.7,NA,NA,NA,NA,648,la14,WSL+WSPT
20740.7,NA,NA,NA,NA,649,la14,WSL+WSPT
21651.5,NA,NA,NA,NA,650,la14,WSL+WSPT
21365.7,NA,NA,NA,NA,651,la14,WSL+WSPT
21386.7,NA,NA,NA,NA,652,la14,WSL+WSPT
20478.3,NA,NA,NA,NA,653,la14,WSL+WSPT
24562.7,NA,NA,NA,NA,654,la14,WSL+WSPT
22753.7,NA,NA,NA,NA,655,la14,WSL+WSPT
23377.7,NA,NA,NA,NA,656,la14,WSL+WSPT
22051.7,NA,NA,NA,NA,657,la14,WSL+WSPT
25731.3,NA,NA,NA,NA,658,la14,WSL+WSPT
22450.7,NA,NA,NA,NA,659,la14,WSL+WSPT
24146.3,NA,NA,NA,NA,660,la14,WSL+WSPT
21480.7,NA,NA,NA,NA,661,la14,WSL+WSPT
21972.7,NA,NA,NA,NA,662,la14,WSL+WSPT
20014.7,NA,NA,NA,NA,663,la14,WSL+WSPT
22794.7,NA,NA,NA,NA,664,la14,WSL+WSPT
21556.3,NA,NA,NA,NA,665,la14,WSL+WSPT
22107.7,NA,NA,NA,NA,666,la14,WSL+WSPT
22938.7,NA,NA,NA,NA,667,la14,WSL+WSPT
22508.7,NA,NA,NA,NA,668,la14,WSL+WSPT
21586.7,NA,NA,NA,NA,669,la14,WSL+WSPT
21484.7,NA,NA,NA,NA,670,la14,WSL+WSPT
22493.7,NA,NA,NA,NA,671,la14,WSL+WSPT
24528.7,NA,NA,NA,NA,672,la14,WSL+WSPT
21619.3,NA,NA,NA,NA,673,la14,WSL+WSPT
22309.7,NA,NA,NA,NA,674,la14,WSL+WSPT
22462.7,NA,NA,NA,NA,675,la14,WSL+WSPT
22238.7,NA,NA,NA,NA,676,la14,WSL+WSPT
23829.7,NA,NA,NA,NA,677,la14,WSL+WSPT
22416.3,NA,NA,NA,NA,678,la14,WSL+WSPT
23904.7,NA,NA,NA,NA,679,la14,WSL+WSPT
22165.7,NA,NA,NA,NA,680,la14,WSL+WSPT
23449.3,NA,NA,NA,NA,681,la14,WSL+WSPT
20765.7,NA,NA,NA,NA,682,la14,WSL+WSPT
21688.7,NA,NA,NA,NA,683,la14,WSL+WSPT
22926.7,NA,NA,NA,NA,684,la14,WSL+WSPT
23258.7,NA,NA,NA,NA,685,la14,WSL+WSPT
23134.7,NA,NA,NA,NA,686,la14,WSL+WSPT
24063.7,NA,NA,NA,NA,687,la14,WSL+WSPT
22454.7,NA,NA,NA,NA,688,la14,WSL+WSPT
23523.7,NA,NA,NA,NA,689,la14,WSL+WSPT
22040.3,NA,NA,NA,NA,690,la14,WSL+WSPT
21200.7,NA,NA,NA,NA,691,la14,WSL+WSPT
23236.7,NA,NA,NA,NA,692,la14,WSL+WSPT
22406.7,NA,NA,NA,NA,693,la14,WSL+WSPT
23805.7,NA,NA,NA,NA,694,la14,WSL+WSPT
24518.7,NA,NA,NA,NA,695,la14,WSL+WSPT
22946.7,NA,NA,NA,NA,696,la14,WSL+WSPT
19876.7,NA,NA,NA,NA,697,la14,WSL+WSPT
22958.7,NA,NA,NA,NA,698,la14,WSL+WSPT
21519.7,NA,NA,NA,NA,699,la14,WSL+WSPT
22250.7,NA,NA,NA,NA,700,la14,WSL+WSPT
22279.7,NA,NA,NA,NA,701,la14,WSL+WSPT
22073.5,NA,NA,NA,NA,702,la14,WSL+WSPT
25265.7,NA,NA,NA,NA,703,la14,WSL+WSPT
22176.7,NA,NA,NA,NA,704,la14,WSL+WSPT
23339.7,NA,NA,NA,NA,705,la14,WSL+WSPT
20203.5,NA,NA,NA,NA,706,la14,WSL+WSPT
22347.5,NA,NA,NA,NA,707,la14,WSL+WSPT
24977.7,NA,NA,NA,NA,708,la14,WSL+WSPT
20581.5,NA,NA,NA,NA,709,la14,WSL+WSPT
22551.7,NA,NA,NA,NA,710,la14,WSL+WSPT
22158.7,NA,NA,NA,NA,711,la14,WSL+WSPT
21824.7,NA,NA,NA,NA,712,la14,WSL+WSPT
22122.7,NA,NA,NA,NA,713,la14,WSL+WSPT
21503.7,NA,NA,NA,NA,714,la14,WSL+WSPT
22973.7,NA,NA,NA,NA,715,la14,WSL+WSPT
23236.7,NA,NA,NA,NA,716,la14,WSL+WSPT
22347.7,NA,NA,NA,NA,717,la14,WSL+WSPT
24872.7,NA,NA,NA,NA,718,la14,WSL+WSPT
22923.3,NA,NA,NA,NA,719,la14,WSL+WSPT
23286.7,NA,NA,NA,NA,720,la14,WSL+WSPT
20650.7,NA,NA,NA,NA,721,la14,WSL+WSPT
23009.7,NA,NA,NA,NA,722,la14,WSL+WSPT
23818.7,NA,NA,NA,NA,723,la14,WSL+WSPT
