objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10254.9,NA,NA,NA,NA,575,la08,WRA
10304.1,NA,NA,NA,NA,576,la08,WRA
11292.1,NA,NA,NA,NA,577,la08,WRA
12252.1,NA,NA,NA,NA,578,la08,WRA
11639.1,NA,NA,NA,NA,579,la08,WRA
13454.1,NA,NA,NA,NA,580,la08,WRA
9686.1,NA,NA,NA,NA,581,la08,WRA
10381.1,NA,NA,NA,NA,582,la08,WRA
11832.1,NA,NA,NA,NA,583,la08,WRA
10981.1,NA,NA,NA,NA,584,la08,WRA
12247.1,NA,NA,NA,NA,585,la08,WRA
11878.5,NA,NA,NA,NA,586,la08,WRA
10160.1,NA,NA,NA,NA,587,la08,WRA
9743.1,NA,NA,NA,NA,588,la08,WRA
10048.1,NA,NA,NA,NA,589,la08,WRA
10605.1,NA,NA,NA,NA,590,la08,WRA
11973.1,NA,NA,NA,NA,591,la08,WRA
11107.1,NA,NA,NA,NA,592,la08,WRA
10133.1,NA,NA,NA,NA,593,la08,WRA
12152.1,NA,NA,NA,NA,594,la08,WRA
10546.1,NA,NA,NA,NA,595,la08,WRA
10403.1,NA,NA,NA,NA,596,la08,WRA
12255.1,NA,NA,NA,NA,597,la08,WRA
12065.1,NA,NA,NA,NA,598,la08,WRA
10096.1,NA,NA,NA,NA,599,la08,WRA
11585.1,NA,NA,NA,NA,600,la08,WRA
11116.1,NA,NA,NA,NA,601,la08,WRA
10695.1,NA,NA,NA,NA,602,la08,WRA
8055.9,NA,NA,NA,NA,603,la08,WRA
14349.1,NA,NA,NA,NA,604,la08,WRA
11088.1,NA,NA,NA,NA,605,la08,WRA
11241.1,NA,NA,NA,NA,606,la08,WRA
10140.1,NA,NA,NA,NA,607,la08,WRA
9108.9,NA,NA,NA,NA,608,la08,WRA
9292.1,NA,NA,NA,NA,609,la08,WRA
10651.1,NA,NA,NA,NA,610,la08,WRA
11125.1,NA,NA,NA,NA,611,la08,WRA
10295.1,NA,NA,NA,NA,612,la08,WRA
10050.1,NA,NA,NA,NA,613,la08,WRA
12796.1,NA,NA,NA,NA,614,la08,WRA
12218.1,NA,NA,NA,NA,615,la08,WRA
11924.1,NA,NA,NA,NA,616,la08,WRA
13454.1,NA,NA,NA,NA,617,la08,WRA
11196.1,NA,NA,NA,NA,618,la08,WRA
10572.1,NA,NA,NA,NA,619,la08,WRA
12675.5,NA,NA,NA,NA,620,la08,WRA
9395.1,NA,NA,NA,NA,621,la08,WRA
10193.1,NA,NA,NA,NA,622,la08,WRA
10149.1,NA,NA,NA,NA,623,la08,WRA
11980.1,NA,NA,NA,NA,624,la08,WRA
11109.1,NA,NA,NA,NA,625,la08,WRA
12243.1,NA,NA,NA,NA,626,la08,WRA
10319.1,NA,NA,NA,NA,627,la08,WRA
11059.1,NA,NA,NA,NA,628,la08,WRA
10759.1,NA,NA,NA,NA,629,la08,WRA
12330.1,NA,NA,NA,NA,630,la08,WRA
8780.1,NA,NA,NA,NA,631,la08,WRA
10172.1,NA,NA,NA,NA,632,la08,WRA
10868.1,NA,NA,NA,NA,633,la08,WRA
10403.1,NA,NA,NA,NA,634,la08,WRA
12183.1,NA,NA,NA,NA,635,la08,WRA
9240.1,NA,NA,NA,NA,636,la08,WRA
10749.1,NA,NA,NA,NA,637,la08,WRA
11800.1,NA,NA,NA,NA,638,la08,WRA
10114.1,NA,NA,NA,NA,639,la08,WRA
12121.1,NA,NA,NA,NA,640,la08,WRA
9838.1,NA,NA,NA,NA,641,la08,WRA
9776.1,NA,NA,NA,NA,642,la08,WRA
10910.1,NA,NA,NA,NA,643,la08,WRA
9724.9,NA,NA,NA,NA,644,la08,WRA
8836.9,NA,NA,NA,NA,645,la08,WRA
10671.1,NA,NA,NA,NA,646,la08,WRA
9520.1,NA,NA,NA,NA,647,la08,WRA
13907.1,NA,NA,NA,NA,648,la08,WRA
11009.1,NA,NA,NA,NA,649,la08,WRA
11493.1,NA,NA,NA,NA,650,la08,WRA
10376.1,NA,NA,NA,NA,651,la08,WRA
11174.1,NA,NA,NA,NA,652,la08,WRA
11312.1,NA,NA,NA,NA,653,la08,WRA
11719.1,NA,NA,NA,NA,654,la08,WRA
11495.1,NA,NA,NA,NA,655,la08,WRA
11806.7,NA,NA,NA,NA,656,la08,WRA
13157.1,NA,NA,NA,NA,657,la08,WRA
9602.1,NA,NA,NA,NA,658,la08,WRA
10989.1,NA,NA,NA,NA,659,la08,WRA
12758.1,NA,NA,NA,NA,660,la08,WRA
10066.1,NA,NA,NA,NA,661,la08,WRA
10424.1,NA,NA,NA,NA,662,la08,WRA
10679.1,NA,NA,NA,NA,663,la08,WRA
12235.9,NA,NA,NA,NA,664,la08,WRA
12175.1,NA,NA,NA,NA,665,la08,WRA
8274.1,NA,NA,NA,NA,666,la08,WRA
10503.1,NA,NA,NA,NA,667,la08,WRA
9871.1,NA,NA,NA,NA,668,la08,WRA
10554.1,NA,NA,NA,NA,669,la08,WRA
9920.9,NA,NA,NA,NA,670,la08,WRA
13223.1,NA,NA,NA,NA,671,la08,WRA
11901.5,NA,NA,NA,NA,672,la08,WRA
10387.1,NA,NA,NA,NA,673,la08,WRA
13830.1,NA,NA,NA,NA,674,la08,WRA
9432.1,NA,NA,NA,NA,675,la08,WRA
11893.1,NA,NA,NA,NA,676,la08,WRA
11192.1,NA,NA,NA,NA,677,la08,WRA
9632.1,NA,NA,NA,NA,678,la08,WRA
8594.1,NA,NA,NA,NA,679,la08,WRA
8513.9,NA,NA,NA,NA,680,la08,WRA
9997.1,NA,NA,NA,NA,681,la08,WRA
11646.1,NA,NA,NA,NA,682,la08,WRA
12305.1,NA,NA,NA,NA,683,la08,WRA
9234.1,NA,NA,NA,NA,684,la08,WRA
8519.1,NA,NA,NA,NA,685,la08,WRA
12164.1,NA,NA,NA,NA,686,la08,WRA
10253.1,NA,NA,NA,NA,687,la08,WRA
12702.1,NA,NA,NA,NA,688,la08,WRA
10374.1,NA,NA,NA,NA,689,la08,WRA
11911.3,NA,NA,NA,NA,690,la08,WRA
8958.1,NA,NA,NA,NA,691,la08,WRA
8830.9,NA,NA,NA,NA,692,la08,WRA
9571.5,NA,NA,NA,NA,693,la08,WRA
12973.1,NA,NA,NA,NA,694,la08,WRA
14463.1,NA,NA,NA,NA,695,la08,WRA
9759.1,NA,NA,NA,NA,696,la08,WRA
10776.1,NA,NA,NA,NA,697,la08,WRA
11901.1,NA,NA,NA,NA,698,la08,WRA
9036.1,NA,NA,NA,NA,699,la08,WRA
14206.1,NA,NA,NA,NA,700,la08,WRA
11675.1,NA,NA,NA,NA,701,la08,WRA
9650.9,NA,NA,NA,NA,702,la08,WRA
10619.1,NA,NA,NA,NA,703,la08,WRA
9813.1,NA,NA,NA,NA,704,la08,WRA
9605.1,NA,NA,NA,NA,705,la08,WRA
12151.1,NA,NA,NA,NA,706,la08,WRA
12183.1,NA,NA,NA,NA,707,la08,WRA
11013.1,NA,NA,NA,NA,708,la08,WRA
12225.1,NA,NA,NA,NA,709,la08,WRA
11116.1,NA,NA,NA,NA,710,la08,WRA
13152.1,NA,NA,NA,NA,711,la08,WRA
11731.1,NA,NA,NA,NA,712,la08,WRA
11677.1,NA,NA,NA,NA,713,la08,WRA
10135.1,NA,NA,NA,NA,714,la08,WRA
11485.9,NA,NA,NA,NA,715,la08,WRA
11237.9,NA,NA,NA,NA,716,la08,WRA
8772.1,NA,NA,NA,NA,717,la08,WRA
9519.1,NA,NA,NA,NA,718,la08,WRA
12017.1,NA,NA,NA,NA,719,la08,WRA
11082.1,NA,NA,NA,NA,720,la08,WRA
11855.1,NA,NA,NA,NA,721,la08,WRA
11713.1,NA,NA,NA,NA,722,la08,WRA
10258.1,NA,NA,NA,NA,723,la08,WRA
8601.1,NA,NA,NA,NA,724,la08,WRA
10210.1,NA,NA,NA,NA,725,la08,WRA
9959.1,NA,NA,NA,NA,726,la08,WRA
11952.1,NA,NA,NA,NA,727,la08,WRA
11268.1,NA,NA,NA,NA,728,la08,WRA
11119.1,NA,NA,NA,NA,729,la08,WRA
9368.1,NA,NA,NA,NA,730,la08,WRA
12147.1,NA,NA,NA,NA,731,la08,WRA
10391.5,NA,NA,NA,NA,732,la08,WRA
7891.9,NA,NA,NA,NA,733,la08,WRA
9741.1,NA,NA,NA,NA,734,la08,WRA
11089.1,NA,NA,NA,NA,735,la08,WRA
9760.5,NA,NA,NA,NA,736,la08,WRA
14493.1,NA,NA,NA,NA,737,la08,WRA
12889.1,NA,NA,NA,NA,738,la08,WRA
11352.1,NA,NA,NA,NA,739,la08,WRA
9360.1,NA,NA,NA,NA,740,la08,WRA
10479.1,NA,NA,NA,NA,741,la08,WRA
9782.3,NA,NA,NA,NA,742,la08,WRA
10496.5,NA,NA,NA,NA,743,la08,WRA
10134.1,NA,NA,NA,NA,744,la08,WRA
12637.1,NA,NA,NA,NA,745,la08,WRA
9665.1,NA,NA,NA,NA,746,la08,WRA
10284.1,NA,NA,NA,NA,747,la08,WRA
10519.1,NA,NA,NA,NA,748,la08,WRA
10089.1,NA,NA,NA,NA,749,la08,WRA
10911.1,NA,NA,NA,NA,750,la08,WRA
11234.1,NA,NA,NA,NA,751,la08,WRA
10480.9,NA,NA,NA,NA,752,la08,WRA
9858.1,NA,NA,NA,NA,753,la08,WRA
10576.1,NA,NA,NA,NA,754,la08,WRA
12464.1,NA,NA,NA,NA,755,la08,WRA
11222.1,NA,NA,NA,NA,756,la08,WRA
12138.1,NA,NA,NA,NA,757,la08,WRA
12144.1,NA,NA,NA,NA,758,la08,WRA
10519.1,NA,NA,NA,NA,759,la08,WRA
9868.1,NA,NA,NA,NA,760,la08,WRA
9864.3,NA,NA,NA,NA,761,la08,WRA
10539.1,NA,NA,NA,NA,762,la08,WRA
9915.1,NA,NA,NA,NA,763,la08,WRA
10106.1,NA,NA,NA,NA,764,la08,WRA
13612.1,NA,NA,NA,NA,765,la08,WRA
11594.1,NA,NA,NA,NA,766,la08,WRA
10151.1,NA,NA,NA,NA,767,la08,WRA
10328.1,NA,NA,NA,NA,768,la08,WRA
9826.1,NA,NA,NA,NA,769,la08,WRA
11014.1,NA,NA,NA,NA,770,la08,WRA
10464.1,NA,NA,NA,NA,771,la08,WRA
9437.1,NA,NA,NA,NA,772,la08,WRA
13479.1,NA,NA,NA,NA,773,la08,WRA
12552.1,NA,NA,NA,NA,774,la08,WRA
9556.1,NA,NA,NA,NA,775,la08,WRA
9183.1,NA,NA,NA,NA,776,la08,WRA
11861.1,NA,NA,NA,NA,777,la08,WRA
9291.1,NA,NA,NA,NA,778,la08,WRA
11418.1,NA,NA,NA,NA,779,la08,WRA
10273.9,NA,NA,NA,NA,780,la08,WRA
9023.1,NA,NA,NA,NA,781,la08,WRA
12913.1,NA,NA,NA,NA,782,la08,WRA
11562.1,NA,NA,NA,NA,783,la08,WRA
10454.1,NA,NA,NA,NA,784,la08,WRA
11043.1,NA,NA,NA,NA,785,la08,WRA
11703.1,NA,NA,NA,NA,786,la08,WRA
9746.1,NA,NA,NA,NA,787,la08,WRA
11981.1,NA,NA,NA,NA,788,la08,WRA
11980.1,NA,NA,NA,NA,789,la08,WRA
11730.1,NA,NA,NA,NA,790,la08,WRA
11651.1,NA,NA,NA,NA,791,la08,WRA
11606.1,NA,NA,NA,NA,792,la08,WRA
8955.1,NA,NA,NA,NA,793,la08,WRA
10052.1,NA,NA,NA,NA,794,la08,WRA
11135.7,NA,NA,NA,NA,795,la08,WRA
10900.1,NA,NA,NA,NA,796,la08,WRA
11087.1,NA,NA,NA,NA,797,la08,WRA
8680.1,NA,NA,NA,NA,798,la08,WRA
10185.1,NA,NA,NA,NA,799,la08,WRA
7817.9,NA,NA,NA,NA,800,la08,WRA
11057.1,NA,NA,NA,NA,801,la08,WRA
9407.3,NA,NA,NA,NA,802,la08,WRA
10610.1,NA,NA,NA,NA,803,la08,WRA
9430.1,NA,NA,NA,NA,804,la08,WRA
11259.1,NA,NA,NA,NA,805,la08,WRA
9997.1,NA,NA,NA,NA,806,la08,WRA
9304.1,NA,NA,NA,NA,807,la08,WRA
11877.1,NA,NA,NA,NA,808,la08,WRA
11134.1,NA,NA,NA,NA,809,la08,WRA
10911.1,NA,NA,NA,NA,810,la08,WRA
10082.1,NA,NA,NA,NA,811,la08,WRA
13034.1,NA,NA,NA,NA,812,la08,WRA
11416.1,NA,NA,NA,NA,813,la08,WRA
12452.1,NA,NA,NA,NA,814,la08,WRA
9522.1,NA,NA,NA,NA,815,la08,WRA
11564.1,NA,NA,NA,NA,816,la08,WRA
10141.1,NA,NA,NA,NA,817,la08,WRA
9721.1,NA,NA,NA,NA,818,la08,WRA
10242.1,NA,NA,NA,NA,819,la08,WRA
10810.1,NA,NA,NA,NA,820,la08,WRA
10492.1,NA,NA,NA,NA,821,la08,WRA
9976.9,NA,NA,NA,NA,822,la08,WRA
8343.1,NA,NA,NA,NA,823,la08,WRA
9986.5,NA,NA,NA,NA,824,la08,WRA
8657.1,NA,NA,NA,NA,825,la08,WRA
12002.1,NA,NA,NA,NA,826,la08,WRA
12309.1,NA,NA,NA,NA,827,la08,WRA
12310.1,NA,NA,NA,NA,828,la08,WRA
10338.1,NA,NA,NA,NA,829,la08,WRA
12922.1,NA,NA,NA,NA,830,la08,WRA
12648.1,NA,NA,NA,NA,831,la08,WRA
9054.1,NA,NA,NA,NA,832,la08,WRA
11848.1,NA,NA,NA,NA,833,la08,WRA
11105.1,NA,NA,NA,NA,834,la08,WRA
11866.1,NA,NA,NA,NA,835,la08,WRA
11533.1,NA,NA,NA,NA,836,la08,WRA
10931.1,NA,NA,NA,NA,837,la08,WRA
11147.1,NA,NA,NA,NA,838,la08,WRA
12573.1,NA,NA,NA,NA,839,la08,WRA
12978.1,NA,NA,NA,NA,840,la08,WRA
12778.1,NA,NA,NA,NA,841,la08,WRA
11032.1,NA,NA,NA,NA,842,la08,WRA
12641.1,NA,NA,NA,NA,843,la08,WRA
10703.1,NA,NA,NA,NA,844,la08,WRA
12742.1,NA,NA,NA,NA,845,la08,WRA
11941.1,NA,NA,NA,NA,846,la08,WRA
9902.1,NA,NA,NA,NA,847,la08,WRA
11148.1,NA,NA,NA,NA,848,la08,WRA
10521.1,NA,NA,NA,NA,849,la08,WRA
9141.1,NA,NA,NA,NA,850,la08,WRA
10106.1,NA,NA,NA,NA,851,la08,WRA
12089.1,NA,NA,NA,NA,852,la08,WRA
9973.9,NA,NA,NA,NA,853,la08,WRA
10600.1,NA,NA,NA,NA,854,la08,WRA
10616.1,NA,NA,NA,NA,855,la08,WRA
12791.1,NA,NA,NA,NA,856,la08,WRA
8658.1,NA,NA,NA,NA,857,la08,WRA
9653.1,NA,NA,NA,NA,858,la08,WRA
12472.1,NA,NA,NA,NA,859,la08,WRA
12774.1,NA,NA,NA,NA,860,la08,WRA
10341.1,NA,NA,NA,NA,861,la08,WRA
10692.1,NA,NA,NA,NA,862,la08,WRA
13313.1,NA,NA,NA,NA,863,la08,WRA
11281.1,NA,NA,NA,NA,864,la08,WRA
11880.9,NA,NA,NA,NA,865,la08,WRA
11833.1,NA,NA,NA,NA,866,la08,WRA
11171.5,NA,NA,NA,NA,867,la08,WRA
11794.1,NA,NA,NA,NA,868,la08,WRA
10455.1,NA,NA,NA,NA,869,la08,WRA
9968.1,NA,NA,NA,NA,870,la08,WRA
13574.1,NA,NA,NA,NA,871,la08,WRA
11079.1,NA,NA,NA,NA,872,la08,WRA
10614.1,NA,NA,NA,NA,873,la08,WRA
11878.1,NA,NA,NA,NA,874,la08,WRA
9767.1,NA,NA,NA,NA,875,la08,WRA
11218.1,NA,NA,NA,NA,876,la08,WRA
10999.1,NA,NA,NA,NA,877,la08,WRA
9431.1,NA,NA,NA,NA,878,la08,WRA
9996.9,NA,NA,NA,NA,879,la08,WRA
8744.1,NA,NA,NA,NA,880,la08,WRA
12587.1,NA,NA,NA,NA,881,la08,WRA
14267.1,NA,NA,NA,NA,882,la08,WRA
10184.9,NA,NA,NA,NA,883,la08,WRA
8963.1,NA,NA,NA,NA,884,la08,WRA
11980.1,NA,NA,NA,NA,885,la08,WRA
9247.1,NA,NA,NA,NA,886,la08,WRA
9415.1,NA,NA,NA,NA,887,la08,WRA
10440.1,NA,NA,NA,NA,888,la08,WRA
10949.1,NA,NA,NA,NA,889,la08,WRA
10329.1,NA,NA,NA,NA,890,la08,WRA
10338.1,NA,NA,NA,NA,891,la08,WRA
12689.1,NA,NA,NA,NA,892,la08,WRA
11585.1,NA,NA,NA,NA,893,la08,WRA
10097.1,NA,NA,NA,NA,894,la08,WRA
11754.1,NA,NA,NA,NA,895,la08,WRA
13978.1,NA,NA,NA,NA,896,la08,WRA
11116.1,NA,NA,NA,NA,897,la08,WRA
8966.9,NA,NA,NA,NA,898,la08,WRA
10599.1,NA,NA,NA,NA,899,la08,WRA
10369.1,NA,NA,NA,NA,900,la08,WRA
10695.1,NA,NA,NA,NA,901,la08,WRA
9151.1,NA,NA,NA,NA,902,la08,WRA
9978.9,NA,NA,NA,NA,903,la08,WRA
10796.1,NA,NA,NA,NA,904,la08,WRA
12984.1,NA,NA,NA,NA,905,la08,WRA
11513.9,NA,NA,NA,NA,906,la08,WRA
8782.9,NA,NA,NA,NA,907,la08,WRA
12375.1,NA,NA,NA,NA,908,la08,WRA
12379.1,NA,NA,NA,NA,909,la08,WRA
9901.1,NA,NA,NA,NA,910,la08,WRA
10031.1,NA,NA,NA,NA,911,la08,WRA
12818.1,NA,NA,NA,NA,912,la08,WRA
10338.9,NA,NA,NA,NA,913,la08,WRA
9952.1,NA,NA,NA,NA,914,la08,WRA
9161.1,NA,NA,NA,NA,915,la08,WRA
9766.1,NA,NA,NA,NA,916,la08,WRA
9503.1,NA,NA,NA,NA,917,la08,WRA
11766.1,NA,NA,NA,NA,918,la08,WRA
10623.1,NA,NA,NA,NA,919,la08,WRA
11710.1,NA,NA,NA,NA,920,la08,WRA
9621.1,NA,NA,NA,NA,921,la08,WRA
8916.1,NA,NA,NA,NA,922,la08,WRA
10900.1,NA,NA,NA,NA,923,la08,WRA
11310.1,NA,NA,NA,NA,924,la08,WRA
10199.1,NA,NA,NA,NA,925,la08,WRA
10784.1,NA,NA,NA,NA,926,la08,WRA
10780.1,NA,NA,NA,NA,927,la08,WRA
11673.1,NA,NA,NA,NA,928,la08,WRA
12761.1,NA,NA,NA,NA,929,la08,WRA
9538.1,NA,NA,NA,NA,930,la08,WRA
13654.1,NA,NA,NA,NA,931,la08,WRA
9108.9,NA,NA,NA,NA,932,la08,WRA
8696.9,NA,NA,NA,NA,933,la08,WRA
10478.7,NA,NA,NA,NA,934,la08,WRA
10742.9,NA,NA,NA,NA,935,la08,WRA
12998.1,NA,NA,NA,NA,936,la08,WRA
11405.1,NA,NA,NA,NA,937,la08,WRA
11028.3,NA,NA,NA,NA,938,la08,WRA
10603.1,NA,NA,NA,NA,939,la08,WRA
11553.1,NA,NA,NA,NA,940,la08,WRA
10272.1,NA,NA,NA,NA,941,la08,WRA
11307.1,NA,NA,NA,NA,942,la08,WRA
10729.1,NA,NA,NA,NA,943,la08,WRA
14451.1,NA,NA,NA,NA,944,la08,WRA
10470.9,NA,NA,NA,NA,945,la08,WRA
11063.1,NA,NA,NA,NA,946,la08,WRA
13366.1,NA,NA,NA,NA,947,la08,WRA
11526.1,NA,NA,NA,NA,948,la08,WRA
11576.9,NA,NA,NA,NA,949,la08,WRA
9808.1,NA,NA,NA,NA,950,la08,WRA
10732.1,NA,NA,NA,NA,951,la08,WRA
11841.1,NA,NA,NA,NA,952,la08,WRA
9972.1,NA,NA,NA,NA,953,la08,WRA
11126.1,NA,NA,NA,NA,954,la08,WRA
9887.9,NA,NA,NA,NA,955,la08,WRA
11026.1,NA,NA,NA,NA,956,la08,WRA
11308.1,NA,NA,NA,NA,957,la08,WRA
10360.1,NA,NA,NA,NA,958,la08,WRA
11293.1,NA,NA,NA,NA,959,la08,WRA
12783.1,NA,NA,NA,NA,960,la08,WRA
11346.1,NA,NA,NA,NA,961,la08,WRA
10746.9,NA,NA,NA,NA,962,la08,WRA
9769.1,NA,NA,NA,NA,963,la08,WRA
8415.9,NA,NA,NA,NA,964,la08,WRA
12900.1,NA,NA,NA,NA,965,la08,WRA
12195.1,NA,NA,NA,NA,966,la08,WRA
11268.1,NA,NA,NA,NA,967,la08,WRA
12645.1,NA,NA,NA,NA,968,la08,WRA
9990.1,NA,NA,NA,NA,969,la08,WRA
9997.1,NA,NA,NA,NA,970,la08,WRA
12076.1,NA,NA,NA,NA,971,la08,WRA
10659.1,NA,NA,NA,NA,972,la08,WRA
10360.1,NA,NA,NA,NA,973,la08,WRA
12457.7,NA,NA,NA,NA,974,la08,WRA
11633.9,NA,NA,NA,NA,975,la08,WRA
9232.1,NA,NA,NA,NA,976,la08,WRA
10646.1,NA,NA,NA,NA,977,la08,WRA
12215.1,NA,NA,NA,NA,978,la08,WRA
10540.1,NA,NA,NA,NA,979,la08,WRA
10078.1,NA,NA,NA,NA,980,la08,WRA
14526.1,NA,NA,NA,NA,981,la08,WRA
11169.1,NA,NA,NA,NA,982,la08,WRA
13354.1,NA,NA,NA,NA,983,la08,WRA
10450.1,NA,NA,NA,NA,984,la08,WRA
12378.1,NA,NA,NA,NA,985,la08,WRA
11244.1,NA,NA,NA,NA,986,la08,WRA
10174.1,NA,NA,NA,NA,987,la08,WRA
11441.1,NA,NA,NA,NA,988,la08,WRA
10179.9,NA,NA,NA,NA,989,la08,WRA
10938.1,NA,NA,NA,NA,990,la08,WRA
10138.1,NA,NA,NA,NA,991,la08,WRA
9712.1,NA,NA,NA,NA,992,la08,WRA
11243.1,NA,NA,NA,NA,993,la08,WRA
10593.1,NA,NA,NA,NA,994,la08,WRA
11562.1,NA,NA,NA,NA,995,la08,WRA
9644.9,NA,NA,NA,NA,996,la08,WRA
10797.1,NA,NA,NA,NA,997,la08,WRA
9600.1,NA,NA,NA,NA,998,la08,WRA
10311.1,NA,NA,NA,NA,999,la08,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10730.1,NA,NA,NA,NA,0,la08,ATC
11477.1,NA,NA,NA,NA,1,la08,ATC
10199.1,NA,NA,NA,NA,2,la08,ATC
9233.1,NA,NA,NA,NA,3,la08,ATC
10027.1,NA,NA,NA,NA,4,la08,ATC
10563.1,NA,NA,NA,NA,5,la08,ATC
10211.1,NA,NA,NA,NA,6,la08,ATC
11791.1,NA,NA,NA,NA,7,la08,ATC
10429.3,NA,NA,NA,NA,8,la08,ATC
11772.1,NA,NA,NA,NA,9,la08,ATC
11360.1,NA,NA,NA,NA,10,la08,ATC
10158.1,NA,NA,NA,NA,11,la08,ATC
10134.1,NA,NA,NA,NA,12,la08,ATC
10994.1,NA,NA,NA,NA,13,la08,ATC
11303.1,NA,NA,NA,NA,14,la08,ATC
10569.1,NA,NA,NA,NA,15,la08,ATC
12994.1,NA,NA,NA,NA,16,la08,ATC
10967.1,NA,NA,NA,NA,17,la08,ATC
9562.1,NA,NA,NA,NA,18,la08,ATC
9765.1,NA,NA,NA,NA,19,la08,ATC
9571.1,NA,NA,NA,NA,20,la08,ATC
10924.1,NA,NA,NA,NA,21,la08,ATC
10119.1,NA,NA,NA,NA,22,la08,ATC
11328.1,NA,NA,NA,NA,23,la08,ATC
10107.1,NA,NA,NA,NA,24,la08,ATC
11075.1,NA,NA,NA,NA,25,la08,ATC
10709.1,NA,NA,NA,NA,26,la08,ATC
10739.1,NA,NA,NA,NA,27,la08,ATC
11068.1,NA,NA,NA,NA,28,la08,ATC
11731.1,NA,NA,NA,NA,29,la08,ATC
10547.1,NA,NA,NA,NA,30,la08,ATC
9994.1,NA,NA,NA,NA,31,la08,ATC
12491.1,NA,NA,NA,NA,32,la08,ATC
10026.1,NA,NA,NA,NA,33,la08,ATC
11158.1,NA,NA,NA,NA,34,la08,ATC
11407.1,NA,NA,NA,NA,35,la08,ATC
11122.1,NA,NA,NA,NA,36,la08,ATC
11471.1,NA,NA,NA,NA,37,la08,ATC
11600.1,NA,NA,NA,NA,38,la08,ATC
11059.1,NA,NA,NA,NA,39,la08,ATC
11229.3,NA,NA,NA,NA,40,la08,ATC
12066.1,NA,NA,NA,NA,41,la08,ATC
11433.1,NA,NA,NA,NA,42,la08,ATC
11531.1,NA,NA,NA,NA,43,la08,ATC
10814.1,NA,NA,NA,NA,44,la08,ATC
10328.1,NA,NA,NA,NA,45,la08,ATC
10830.1,NA,NA,NA,NA,46,la08,ATC
10100.1,NA,NA,NA,NA,47,la08,ATC
10239.1,NA,NA,NA,NA,48,la08,ATC
11097.1,NA,NA,NA,NA,49,la08,ATC
10892.1,NA,NA,NA,NA,50,la08,ATC
11154.1,NA,NA,NA,NA,51,la08,ATC
11030.1,NA,NA,NA,NA,52,la08,ATC
11698.1,NA,NA,NA,NA,53,la08,ATC
9738.1,NA,NA,NA,NA,54,la08,ATC
10014.1,NA,NA,NA,NA,55,la08,ATC
10553.1,NA,NA,NA,NA,56,la08,ATC
10992.1,NA,NA,NA,NA,57,la08,ATC
10176.1,NA,NA,NA,NA,58,la08,ATC
9893.1,NA,NA,NA,NA,59,la08,ATC
8834.1,NA,NA,NA,NA,60,la08,ATC
10797.1,NA,NA,NA,NA,61,la08,ATC
10996.1,NA,NA,NA,NA,62,la08,ATC
8630.9,NA,NA,NA,NA,63,la08,ATC
10035.1,NA,NA,NA,NA,64,la08,ATC
11474.1,NA,NA,NA,NA,65,la08,ATC
10420.1,NA,NA,NA,NA,66,la08,ATC
10978.1,NA,NA,NA,NA,67,la08,ATC
10944.1,NA,NA,NA,NA,68,la08,ATC
11529.1,NA,NA,NA,NA,69,la08,ATC
10779.1,NA,NA,NA,NA,70,la08,ATC
11123.1,NA,NA,NA,NA,71,la08,ATC
8916.1,NA,NA,NA,NA,72,la08,ATC
10252.1,NA,NA,NA,NA,73,la08,ATC
9101.1,NA,NA,NA,NA,74,la08,ATC
11363.1,NA,NA,NA,NA,75,la08,ATC
10325.1,NA,NA,NA,NA,76,la08,ATC
11251.1,NA,NA,NA,NA,77,la08,ATC
10138.1,NA,NA,NA,NA,78,la08,ATC
11261.1,NA,NA,NA,NA,79,la08,ATC
10973.1,NA,NA,NA,NA,80,la08,ATC
9596.3,NA,NA,NA,NA,81,la08,ATC
11337.1,NA,NA,NA,NA,82,la08,ATC
10330.1,NA,NA,NA,NA,83,la08,ATC
11554.1,NA,NA,NA,NA,84,la08,ATC
11624.1,NA,NA,NA,NA,85,la08,ATC
11247.1,NA,NA,NA,NA,86,la08,ATC
10182.1,NA,NA,NA,NA,87,la08,ATC
10007.1,NA,NA,NA,NA,88,la08,ATC
11880.1,NA,NA,NA,NA,89,la08,ATC
11149.1,NA,NA,NA,NA,90,la08,ATC
9445.1,NA,NA,NA,NA,91,la08,ATC
9785.1,NA,NA,NA,NA,92,la08,ATC
9569.1,NA,NA,NA,NA,93,la08,ATC
10680.1,NA,NA,NA,NA,94,la08,ATC
10653.1,NA,NA,NA,NA,95,la08,ATC
11549.1,NA,NA,NA,NA,96,la08,ATC
9900.1,NA,NA,NA,NA,97,la08,ATC
10527.1,NA,NA,NA,NA,98,la08,ATC
9678.1,NA,NA,NA,NA,99,la08,ATC
9709.1,NA,NA,NA,NA,100,la08,ATC
9377.1,NA,NA,NA,NA,101,la08,ATC
9633.1,NA,NA,NA,NA,102,la08,ATC
9373.1,NA,NA,NA,NA,103,la08,ATC
10239.1,NA,NA,NA,NA,104,la08,ATC
10994.1,NA,NA,NA,NA,105,la08,ATC
11242.1,NA,NA,NA,NA,106,la08,ATC
11360.1,NA,NA,NA,NA,107,la08,ATC
10893.1,NA,NA,NA,NA,108,la08,ATC
12745.1,NA,NA,NA,NA,109,la08,ATC
