objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3535.7,NA,NA,NA,NA,463,la04,WRA
4118.1,NA,NA,NA,NA,464,la04,WRA
3743.3,NA,NA,NA,NA,465,la04,WRA
4605.1,NA,NA,NA,NA,466,la04,WRA
4154.5,NA,NA,NA,NA,467,la04,WRA
3299.3,NA,NA,NA,NA,468,la04,WRA
5067.3,NA,NA,NA,NA,469,la04,WRA
3271.5,NA,NA,NA,NA,470,la04,WRA
3803.3,NA,NA,NA,NA,471,la04,WRA
3184.7,NA,NA,NA,NA,472,la04,WRA
2526.5,NA,NA,NA,NA,473,la04,WRA
4615.3,NA,NA,NA,NA,474,la04,WRA
3631.5,NA,NA,NA,NA,475,la04,WRA
4325.3,NA,NA,NA,NA,476,la04,WRA
3471.7,NA,NA,NA,NA,477,la04,WRA
5819.3,NA,NA,NA,NA,478,la04,WRA
4734.5,NA,NA,NA,NA,479,la04,WRA
4355.3,NA,NA,NA,NA,480,la04,WRA
4116.5,NA,NA,NA,NA,481,la04,WRA
4124.8,NA,NA,NA,NA,482,la04,WRA
4078.3,NA,NA,NA,NA,483,la04,WRA
4847.6,NA,NA,NA,NA,484,la04,WRA
3749.3,NA,NA,NA,NA,485,la04,WRA
3690.5,NA,NA,NA,NA,486,la04,WRA
4094.7,NA,NA,NA,NA,487,la04,WRA
5249.3,NA,NA,NA,NA,488,la04,WRA
4148.6,NA,NA,NA,NA,489,la04,WRA
6020.3,NA,NA,NA,NA,490,la04,WRA
4995.3,NA,NA,NA,NA,491,la04,WRA
3366.7,NA,NA,NA,NA,492,la04,WRA
3634.3,NA,NA,NA,NA,493,la04,WRA
3278.5,NA,NA,NA,NA,494,la04,WRA
3939.3,NA,NA,NA,NA,495,la04,WRA
3894.5,NA,NA,NA,NA,496,la04,WRA
4981.3,NA,NA,NA,NA,497,la04,WRA
3213.5,NA,NA,NA,NA,498,la04,WRA
5156.3,NA,NA,NA,NA,499,la04,WRA
3090.5,NA,NA,NA,NA,500,la04,WRA
3989.3,NA,NA,NA,NA,501,la04,WRA
3923.3,NA,NA,NA,NA,502,la04,WRA
3791.3,NA,NA,NA,NA,503,la04,WRA
3240.5,NA,NA,NA,NA,504,la04,WRA
2909.5,NA,NA,NA,NA,505,la04,WRA
3366.5,NA,NA,NA,NA,506,la04,WRA
4757.3,NA,NA,NA,NA,507,la04,WRA
3195.8,NA,NA,NA,NA,508,la04,WRA
3697.3,NA,NA,NA,NA,509,la04,WRA
3175.3,NA,NA,NA,NA,510,la04,WRA
5549.3,NA,NA,NA,NA,511,la04,WRA
3750.5,NA,NA,NA,NA,512,la04,WRA
3735.3,NA,NA,NA,NA,513,la04,WRA
4384.3,NA,NA,NA,NA,514,la04,WRA
4768.6,NA,NA,NA,NA,515,la04,WRA
4021.3,NA,NA,NA,NA,516,la04,WRA
4513.3,NA,NA,NA,NA,517,la04,WRA
5615.3,NA,NA,NA,NA,518,la04,WRA
2202.5,NA,NA,NA,NA,519,la04,WRA
3445.3,NA,NA,NA,NA,520,la04,WRA
4724.3,NA,NA,NA,NA,521,la04,WRA
2743.5,NA,NA,NA,NA,522,la04,WRA
4193.3,NA,NA,NA,NA,523,la04,WRA
3795.3,NA,NA,NA,NA,524,la04,WRA
5814.3,NA,NA,NA,NA,525,la04,WRA
4991.7,NA,NA,NA,NA,526,la04,WRA
4129.3,NA,NA,NA,NA,527,la04,WRA
3337.3,NA,NA,NA,NA,528,la04,WRA
3521.5,NA,NA,NA,NA,529,la04,WRA
5415.5,NA,NA,NA,NA,530,la04,WRA
3301.7,NA,NA,NA,NA,531,la04,WRA
5386.6,NA,NA,NA,NA,532,la04,WRA
3278.5,NA,NA,NA,NA,533,la04,WRA
4111.1,NA,NA,NA,NA,534,la04,WRA
3701.3,NA,NA,NA,NA,535,la04,WRA
4681.3,NA,NA,NA,NA,536,la04,WRA
4791.3,NA,NA,NA,NA,537,la04,WRA
3661.3,NA,NA,NA,NA,538,la04,WRA
5082.7,NA,NA,NA,NA,539,la04,WRA
4420.3,NA,NA,NA,NA,540,la04,WRA
3335.7,NA,NA,NA,NA,541,la04,WRA
4105.3,NA,NA,NA,NA,542,la04,WRA
4571.3,NA,NA,NA,NA,543,la04,WRA
4508.3,NA,NA,NA,NA,544,la04,WRA
6514.7,NA,NA,NA,NA,545,la04,WRA
3361.5,NA,NA,NA,NA,546,la04,WRA
5517.3,NA,NA,NA,NA,547,la04,WRA
4575.3,NA,NA,NA,NA,548,la04,WRA
3549.3,NA,NA,NA,NA,549,la04,WRA
3860.1,NA,NA,NA,NA,550,la04,WRA
3783.3,NA,NA,NA,NA,551,la04,WRA
4544.5,NA,NA,NA,NA,552,la04,WRA
3106.5,NA,NA,NA,NA,553,la04,WRA
4661.3,NA,NA,NA,NA,554,la04,WRA
4379.7,NA,NA,NA,NA,555,la04,WRA
4392.3,NA,NA,NA,NA,556,la04,WRA
4371.3,NA,NA,NA,NA,557,la04,WRA
4863.3,NA,NA,NA,NA,558,la04,WRA
3767.3,NA,NA,NA,NA,559,la04,WRA
4501.3,NA,NA,NA,NA,560,la04,WRA
4239.5,NA,NA,NA,NA,561,la04,WRA
3462.3,NA,NA,NA,NA,562,la04,WRA
5597.6,NA,NA,NA,NA,563,la04,WRA
4663.7,NA,NA,NA,NA,564,la04,WRA
4139.3,NA,NA,NA,NA,565,la04,WRA
4706.3,NA,NA,NA,NA,566,la04,WRA
4415.3,NA,NA,NA,NA,567,la04,WRA
4854.6,NA,NA,NA,NA,568,la04,WRA
4694.5,NA,NA,NA,NA,569,la04,WRA
3971.3,NA,NA,NA,NA,570,la04,WRA
6277.7,NA,NA,NA,NA,571,la04,WRA
3871.3,NA,NA,NA,NA,572,la04,WRA
3791.8,NA,NA,NA,NA,573,la04,WRA
3832.3,NA,NA,NA,NA,574,la04,WRA
3563.3,NA,NA,NA,NA,575,la04,WRA
4645.7,NA,NA,NA,NA,576,la04,WRA
4515.3,NA,NA,NA,NA,577,la04,WRA
4038.5,NA,NA,NA,NA,578,la04,WRA
3345.3,NA,NA,NA,NA,579,la04,WRA
4038.5,NA,NA,NA,NA,580,la04,WRA
4485.3,NA,NA,NA,NA,581,la04,WRA
4441.3,NA,NA,NA,NA,582,la04,WRA
3971.3,NA,NA,NA,NA,583,la04,WRA
6003.7,NA,NA,NA,NA,584,la04,WRA
4097.3,NA,NA,NA,NA,585,la04,WRA
3730.8,NA,NA,NA,NA,586,la04,WRA
5211.6,NA,NA,NA,NA,587,la04,WRA
5127.3,NA,NA,NA,NA,588,la04,WRA
3280.5,NA,NA,NA,NA,589,la04,WRA
3458.5,NA,NA,NA,NA,590,la04,WRA
5469.3,NA,NA,NA,NA,591,la04,WRA
3027.3,NA,NA,NA,NA,592,la04,WRA
3094.5,NA,NA,NA,NA,593,la04,WRA
3699.3,NA,NA,NA,NA,594,la04,WRA
3979.3,NA,NA,NA,NA,595,la04,WRA
3313.3,NA,NA,NA,NA,596,la04,WRA
4329.3,NA,NA,NA,NA,597,la04,WRA
5151.3,NA,NA,NA,NA,598,la04,WRA
4517.3,NA,NA,NA,NA,599,la04,WRA
4142.5,NA,NA,NA,NA,600,la04,WRA
3549.3,NA,NA,NA,NA,601,la04,WRA
4822.5,NA,NA,NA,NA,602,la04,WRA
4486.3,NA,NA,NA,NA,603,la04,WRA
5487.3,NA,NA,NA,NA,604,la04,WRA
5488.3,NA,NA,NA,NA,605,la04,WRA
3052.3,NA,NA,NA,NA,606,la04,WRA
6299.3,NA,NA,NA,NA,607,la04,WRA
4757.3,NA,NA,NA,NA,608,la04,WRA
3411.3,NA,NA,NA,NA,609,la04,WRA
4449.7,NA,NA,NA,NA,610,la04,WRA
3663.3,NA,NA,NA,NA,611,la04,WRA
3198.7,NA,NA,NA,NA,612,la04,WRA
5397.5,NA,NA,NA,NA,613,la04,WRA
4975.5,NA,NA,NA,NA,614,la04,WRA
3667.3,NA,NA,NA,NA,615,la04,WRA
3752.5,NA,NA,NA,NA,616,la04,WRA
4302.3,NA,NA,NA,NA,617,la04,WRA
5365.3,NA,NA,NA,NA,618,la04,WRA
3547.3,NA,NA,NA,NA,619,la04,WRA
5473.3,NA,NA,NA,NA,620,la04,WRA
4671.3,NA,NA,NA,NA,621,la04,WRA
3472.7,NA,NA,NA,NA,622,la04,WRA
4603.7,NA,NA,NA,NA,623,la04,WRA
4637.3,NA,NA,NA,NA,624,la04,WRA
3671.3,NA,NA,NA,NA,625,la04,WRA
4061.3,NA,NA,NA,NA,626,la04,WRA
5336.3,NA,NA,NA,NA,627,la04,WRA
4192.3,NA,NA,NA,NA,628,la04,WRA
4135.3,NA,NA,NA,NA,629,la04,WRA
3280.5,NA,NA,NA,NA,630,la04,WRA
4049.3,NA,NA,NA,NA,631,la04,WRA
4089.3,NA,NA,NA,NA,632,la04,WRA
4043.3,NA,NA,NA,NA,633,la04,WRA
6539.3,NA,NA,NA,NA,634,la04,WRA
4559.6,NA,NA,NA,NA,635,la04,WRA
3754.5,NA,NA,NA,NA,636,la04,WRA
3726.3,NA,NA,NA,NA,637,la04,WRA
4260.6,NA,NA,NA,NA,638,la04,WRA
4029.3,NA,NA,NA,NA,639,la04,WRA
3303.5,NA,NA,NA,NA,640,la04,WRA
3869.7,NA,NA,NA,NA,641,la04,WRA
5134.3,NA,NA,NA,NA,642,la04,WRA
3967.3,NA,NA,NA,NA,643,la04,WRA
4082.5,NA,NA,NA,NA,644,la04,WRA
4167.3,NA,NA,NA,NA,645,la04,WRA
4103.3,NA,NA,NA,NA,646,la04,WRA
4237.3,NA,NA,NA,NA,647,la04,WRA
3393.3,NA,NA,NA,NA,648,la04,WRA
3659.3,NA,NA,NA,NA,649,la04,WRA
4843.3,NA,NA,NA,NA,650,la04,WRA
4662.5,NA,NA,NA,NA,651,la04,WRA
2903.3,NA,NA,NA,NA,652,la04,WRA
4018.6,NA,NA,NA,NA,653,la04,WRA
5392.3,NA,NA,NA,NA,654,la04,WRA
3321.8,NA,NA,NA,NA,655,la04,WRA
3687.5,NA,NA,NA,NA,656,la04,WRA
4276.3,NA,NA,NA,NA,657,la04,WRA
4111.3,NA,NA,NA,NA,658,la04,WRA
4574.5,NA,NA,NA,NA,659,la04,WRA
3799.3,NA,NA,NA,NA,660,la04,WRA
4760.5,NA,NA,NA,NA,661,la04,WRA
4680.3,NA,NA,NA,NA,662,la04,WRA
4641.3,NA,NA,NA,NA,663,la04,WRA
3825.7,NA,NA,NA,NA,664,la04,WRA
3704.6,NA,NA,NA,NA,665,la04,WRA
4694.3,NA,NA,NA,NA,666,la04,WRA
3585.6,NA,NA,NA,NA,667,la04,WRA
4330.5,NA,NA,NA,NA,668,la04,WRA
4510.5,NA,NA,NA,NA,669,la04,WRA
3832.3,NA,NA,NA,NA,670,la04,WRA
3924.6,NA,NA,NA,NA,671,la04,WRA
3631.7,NA,NA,NA,NA,672,la04,WRA
5316.7,NA,NA,NA,NA,673,la04,WRA
4596.3,NA,NA,NA,NA,674,la04,WRA
4548.3,NA,NA,NA,NA,675,la04,WRA
3635.5,NA,NA,NA,NA,676,la04,WRA
4843.3,NA,NA,NA,NA,677,la04,WRA
4066.7,NA,NA,NA,NA,678,la04,WRA
3723.3,NA,NA,NA,NA,679,la04,WRA
4138.6,NA,NA,NA,NA,680,la04,WRA
3320.7,NA,NA,NA,NA,681,la04,WRA
3995.3,NA,NA,NA,NA,682,la04,WRA
3751.3,NA,NA,NA,NA,683,la04,WRA
4231.3,NA,NA,NA,NA,684,la04,WRA
3692.3,NA,NA,NA,NA,685,la04,WRA
4651.3,NA,NA,NA,NA,686,la04,WRA
4235.3,NA,NA,NA,NA,687,la04,WRA
2799.5,NA,NA,NA,NA,688,la04,WRA
4185.3,NA,NA,NA,NA,689,la04,WRA
6284.3,NA,NA,NA,NA,690,la04,WRA
2940.7,NA,NA,NA,NA,691,la04,WRA
3977.3,NA,NA,NA,NA,692,la04,WRA
3949.3,NA,NA,NA,NA,693,la04,WRA
3520.3,NA,NA,NA,NA,694,la04,WRA
4118.5,NA,NA,NA,NA,695,la04,WRA
3597.3,NA,NA,NA,NA,696,la04,WRA
4057.3,NA,NA,NA,NA,697,la04,WRA
3942.5,NA,NA,NA,NA,698,la04,WRA
3337.3,NA,NA,NA,NA,699,la04,WRA
3960.3,NA,NA,NA,NA,700,la04,WRA
4883.3,NA,NA,NA,NA,701,la04,WRA
5116.6,NA,NA,NA,NA,702,la04,WRA
3756.8,NA,NA,NA,NA,703,la04,WRA
5329.3,NA,NA,NA,NA,704,la04,WRA
4660.7,NA,NA,NA,NA,705,la04,WRA
3597.6,NA,NA,NA,NA,706,la04,WRA
4391.3,NA,NA,NA,NA,707,la04,WRA
4564.5,NA,NA,NA,NA,708,la04,WRA
4920.8,NA,NA,NA,NA,709,la04,WRA
3022.7,NA,NA,NA,NA,710,la04,WRA
3581.7,NA,NA,NA,NA,711,la04,WRA
4368.7,NA,NA,NA,NA,712,la04,WRA
3533.9,NA,NA,NA,NA,713,la04,WRA
4119.3,NA,NA,NA,NA,714,la04,WRA
4097.6,NA,NA,NA,NA,715,la04,WRA
5878.3,NA,NA,NA,NA,716,la04,WRA
3937.6,NA,NA,NA,NA,717,la04,WRA
4271.3,NA,NA,NA,NA,718,la04,WRA
4086.5,NA,NA,NA,NA,719,la04,WRA
3342.6,NA,NA,NA,NA,720,la04,WRA
5089.9,NA,NA,NA,NA,721,la04,WRA
2979.3,NA,NA,NA,NA,722,la04,WRA
4675.3,NA,NA,NA,NA,723,la04,WRA
3787.3,NA,NA,NA,NA,724,la04,WRA
3684.1,NA,NA,NA,NA,725,la04,WRA
4656.3,NA,NA,NA,NA,726,la04,WRA
2954.7,NA,NA,NA,NA,727,la04,WRA
4241.5,NA,NA,NA,NA,728,la04,WRA
3311.3,NA,NA,NA,NA,729,la04,WRA
4465.3,NA,NA,NA,NA,730,la04,WRA
3251.5,NA,NA,NA,NA,731,la04,WRA
6322.7,NA,NA,NA,NA,732,la04,WRA
4590.3,NA,NA,NA,NA,733,la04,WRA
4150.6,NA,NA,NA,NA,734,la04,WRA
4669.3,NA,NA,NA,NA,735,la04,WRA
3847.3,NA,NA,NA,NA,736,la04,WRA
4097.3,NA,NA,NA,NA,737,la04,WRA
5816.3,NA,NA,NA,NA,738,la04,WRA
6154.3,NA,NA,NA,NA,739,la04,WRA
3992.3,NA,NA,NA,NA,740,la04,WRA
3146.5,NA,NA,NA,NA,741,la04,WRA
4304.5,NA,NA,NA,NA,742,la04,WRA
3855.1,NA,NA,NA,NA,743,la04,WRA
3389.3,NA,NA,NA,NA,744,la04,WRA
4540.3,NA,NA,NA,NA,745,la04,WRA
3163.1,NA,NA,NA,NA,746,la04,WRA
3517.3,NA,NA,NA,NA,747,la04,WRA
4810.3,NA,NA,NA,NA,748,la04,WRA
2759.3,NA,NA,NA,NA,749,la04,WRA
6380.5,NA,NA,NA,NA,750,la04,WRA
5973.3,NA,NA,NA,NA,751,la04,WRA
5492.3,NA,NA,NA,NA,752,la04,WRA
3096.3,NA,NA,NA,NA,753,la04,WRA
4454.3,NA,NA,NA,NA,754,la04,WRA
4519.3,NA,NA,NA,NA,755,la04,WRA
4381.7,NA,NA,NA,NA,756,la04,WRA
4076.7,NA,NA,NA,NA,757,la04,WRA
2981.5,NA,NA,NA,NA,758,la04,WRA
3445.3,NA,NA,NA,NA,759,la04,WRA
3529.3,NA,NA,NA,NA,760,la04,WRA
3971.5,NA,NA,NA,NA,761,la04,WRA
4633.3,NA,NA,NA,NA,762,la04,WRA
3815.3,NA,NA,NA,NA,763,la04,WRA
3450.3,NA,NA,NA,NA,764,la04,WRA
3044.5,NA,NA,NA,NA,765,la04,WRA
4401.3,NA,NA,NA,NA,766,la04,WRA
3084.5,NA,NA,NA,NA,767,la04,WRA
4655.3,NA,NA,NA,NA,768,la04,WRA
3923.9,NA,NA,NA,NA,769,la04,WRA
5861.3,NA,NA,NA,NA,770,la04,WRA
3423.5,NA,NA,NA,NA,771,la04,WRA
5782.3,NA,NA,NA,NA,772,la04,WRA
4869.3,NA,NA,NA,NA,773,la04,WRA
3798.5,NA,NA,NA,NA,774,la04,WRA
4127.3,NA,NA,NA,NA,775,la04,WRA
4374.5,NA,NA,NA,NA,776,la04,WRA
3675.3,NA,NA,NA,NA,777,la04,WRA
4437.3,NA,NA,NA,NA,778,la04,WRA
3417.3,NA,NA,NA,NA,779,la04,WRA
3905.3,NA,NA,NA,NA,780,la04,WRA
3565.5,NA,NA,NA,NA,781,la04,WRA
3136.7,NA,NA,NA,NA,782,la04,WRA
3181.1,NA,NA,NA,NA,783,la04,WRA
3665.7,NA,NA,NA,NA,784,la04,WRA
4079.3,NA,NA,NA,NA,785,la04,WRA
3293.3,NA,NA,NA,NA,786,la04,WRA
4898.3,NA,NA,NA,NA,787,la04,WRA
4809.3,NA,NA,NA,NA,788,la04,WRA
4564.5,NA,NA,NA,NA,789,la04,WRA
4571.3,NA,NA,NA,NA,790,la04,WRA
4795.3,NA,NA,NA,NA,791,la04,WRA
4270.3,NA,NA,NA,NA,792,la04,WRA
3753.3,NA,NA,NA,NA,793,la04,WRA
3113.3,NA,NA,NA,NA,794,la04,WRA
4093.3,NA,NA,NA,NA,795,la04,WRA
4312.3,NA,NA,NA,NA,796,la04,WRA
5963.3,NA,NA,NA,NA,797,la04,WRA
5103.7,NA,NA,NA,NA,798,la04,WRA
6938.7,NA,NA,NA,NA,799,la04,WRA
5680.7,NA,NA,NA,NA,800,la04,WRA
4353.3,NA,NA,NA,NA,801,la04,WRA
2892.5,NA,NA,NA,NA,802,la04,WRA
4041.3,NA,NA,NA,NA,803,la04,WRA
3918.3,NA,NA,NA,NA,804,la04,WRA
2865.5,NA,NA,NA,NA,805,la04,WRA
4012.5,NA,NA,NA,NA,806,la04,WRA
2602.5,NA,NA,NA,NA,807,la04,WRA
4111.3,NA,NA,NA,NA,808,la04,WRA
3885.3,NA,NA,NA,NA,809,la04,WRA
3225.7,NA,NA,NA,NA,810,la04,WRA
4791.3,NA,NA,NA,NA,811,la04,WRA
3117.3,NA,NA,NA,NA,812,la04,WRA
5273.3,NA,NA,NA,NA,813,la04,WRA
4716.5,NA,NA,NA,NA,814,la04,WRA
3286.6,NA,NA,NA,NA,815,la04,WRA
4264.3,NA,NA,NA,NA,816,la04,WRA
5194.3,NA,NA,NA,NA,817,la04,WRA
4125.3,NA,NA,NA,NA,818,la04,WRA
5324.3,NA,NA,NA,NA,819,la04,WRA
3745.3,NA,NA,NA,NA,820,la04,WRA
4782.3,NA,NA,NA,NA,821,la04,WRA
4633.3,NA,NA,NA,NA,822,la04,WRA
5501.4,NA,NA,NA,NA,823,la04,WRA
6782.3,NA,NA,NA,NA,824,la04,WRA
3747.5,NA,NA,NA,NA,825,la04,WRA
3759.7,NA,NA,NA,NA,826,la04,WRA
4953.3,NA,NA,NA,NA,827,la04,WRA
4640.5,NA,NA,NA,NA,828,la04,WRA
5249.3,NA,NA,NA,NA,829,la04,WRA
3679.3,NA,NA,NA,NA,830,la04,WRA
2796.3,NA,NA,NA,NA,831,la04,WRA
3880.5,NA,NA,NA,NA,832,la04,WRA
6060.3,NA,NA,NA,NA,833,la04,WRA
3103.3,NA,NA,NA,NA,834,la04,WRA
3994.1,NA,NA,NA,NA,835,la04,WRA
3623.3,NA,NA,NA,NA,836,la04,WRA
4815.3,NA,NA,NA,NA,837,la04,WRA
4084.5,NA,NA,NA,NA,838,la04,WRA
4216.5,NA,NA,NA,NA,839,la04,WRA
4120.5,NA,NA,NA,NA,840,la04,WRA
4131.1,NA,NA,NA,NA,841,la04,WRA
5480.3,NA,NA,NA,NA,842,la04,WRA
4134.5,NA,NA,NA,NA,843,la04,WRA
4689.3,NA,NA,NA,NA,844,la04,WRA
4676.5,NA,NA,NA,NA,845,la04,WRA
4757.3,NA,NA,NA,NA,846,la04,WRA
4426.3,NA,NA,NA,NA,847,la04,WRA
5180.7,NA,NA,NA,NA,848,la04,WRA
3554.5,NA,NA,NA,NA,849,la04,WRA
5135.3,NA,NA,NA,NA,850,la04,WRA
4239.3,NA,NA,NA,NA,851,la04,WRA
4016.5,NA,NA,NA,NA,852,la04,WRA
2456.5,NA,NA,NA,NA,853,la04,WRA
3431.3,NA,NA,NA,NA,854,la04,WRA
2838.5,NA,NA,NA,NA,855,la04,WRA
2842.5,NA,NA,NA,NA,856,la04,WRA
4186.5,NA,NA,NA,NA,857,la04,WRA
4406.5,NA,NA,NA,NA,858,la04,WRA
4875.3,NA,NA,NA,NA,859,la04,WRA
5446.5,NA,NA,NA,NA,860,la04,WRA
3401.3,NA,NA,NA,NA,861,la04,WRA
4501.3,NA,NA,NA,NA,862,la04,WRA
6704.3,NA,NA,NA,NA,863,la04,WRA
4265.3,NA,NA,NA,NA,864,la04,WRA
3815.3,NA,NA,NA,NA,865,la04,WRA
4683.5,NA,NA,NA,NA,866,la04,WRA
3557.3,NA,NA,NA,NA,867,la04,WRA
3896.5,NA,NA,NA,NA,868,la04,WRA
4966.5,NA,NA,NA,NA,869,la04,WRA
3775.3,NA,NA,NA,NA,870,la04,WRA
4648.1,NA,NA,NA,NA,871,la04,WRA
5127.5,NA,NA,NA,NA,872,la04,WRA
3234.5,NA,NA,NA,NA,873,la04,WRA
5183.5,NA,NA,NA,NA,874,la04,WRA
3679.3,NA,NA,NA,NA,875,la04,WRA
3594.5,NA,NA,NA,NA,876,la04,WRA
4770.5,NA,NA,NA,NA,877,la04,WRA
3965.3,NA,NA,NA,NA,878,la04,WRA
3876.3,NA,NA,NA,NA,879,la04,WRA
3973.3,NA,NA,NA,NA,880,la04,WRA
4453.3,NA,NA,NA,NA,881,la04,WRA
4640.3,NA,NA,NA,NA,882,la04,WRA
4662.7,NA,NA,NA,NA,883,la04,WRA
4609.5,NA,NA,NA,NA,884,la04,WRA
3931.5,NA,NA,NA,NA,885,la04,WRA
4491.5,NA,NA,NA,NA,886,la04,WRA
5032.7,NA,NA,NA,NA,887,la04,WRA
4195.3,NA,NA,NA,NA,888,la04,WRA
3109.1,NA,NA,NA,NA,889,la04,WRA
3532.5,NA,NA,NA,NA,890,la04,WRA
3905.3,NA,NA,NA,NA,891,la04,WRA
2856.5,NA,NA,NA,NA,892,la04,WRA
4515.3,NA,NA,NA,NA,893,la04,WRA
4642.3,NA,NA,NA,NA,894,la04,WRA
4825.3,NA,NA,NA,NA,895,la04,WRA
3863.5,NA,NA,NA,NA,896,la04,WRA
4616.7,NA,NA,NA,NA,897,la04,WRA
3010.3,NA,NA,NA,NA,898,la04,WRA
4578.7,NA,NA,NA,NA,899,la04,WRA
3128.1,NA,NA,NA,NA,900,la04,WRA
5086.3,NA,NA,NA,NA,901,la04,WRA
2836.5,NA,NA,NA,NA,902,la04,WRA
4287.3,NA,NA,NA,NA,903,la04,WRA
4557.5,NA,NA,NA,NA,904,la04,WRA
4481.3,NA,NA,NA,NA,905,la04,WRA
3802.5,NA,NA,NA,NA,906,la04,WRA
3986.5,NA,NA,NA,NA,907,la04,WRA
4650.3,NA,NA,NA,NA,908,la04,WRA
3373.3,NA,NA,NA,NA,909,la04,WRA
5465.3,NA,NA,NA,NA,910,la04,WRA
4614.3,NA,NA,NA,NA,911,la04,WRA
3341.5,NA,NA,NA,NA,912,la04,WRA
3811.6,NA,NA,NA,NA,913,la04,WRA
5680.3,NA,NA,NA,NA,914,la04,WRA
2852.5,NA,NA,NA,NA,915,la04,WRA
3903.7,NA,NA,NA,NA,916,la04,WRA
6134.3,NA,NA,NA,NA,917,la04,WRA
3448.5,NA,NA,NA,NA,918,la04,WRA
2516.5,NA,NA,NA,NA,919,la04,WRA
3591.3,NA,NA,NA,NA,920,la04,WRA
4821.3,NA,NA,NA,NA,921,la04,WRA
3459.3,NA,NA,NA,NA,922,la04,WRA
4829.3,NA,NA,NA,NA,923,la04,WRA
4061.3,NA,NA,NA,NA,924,la04,WRA
3979,NA,NA,NA,NA,925,la04,WRA
4593.3,NA,NA,NA,NA,926,la04,WRA
3745.7,NA,NA,NA,NA,927,la04,WRA
4065.3,NA,NA,NA,NA,928,la04,WRA
4691.7,NA,NA,NA,NA,929,la04,WRA
4368.3,NA,NA,NA,NA,930,la04,WRA
3315.3,NA,NA,NA,NA,931,la04,WRA
4566.5,NA,NA,NA,NA,932,la04,WRA
3895.7,NA,NA,NA,NA,933,la04,WRA
4868.5,NA,NA,NA,NA,934,la04,WRA
4181.3,NA,NA,NA,NA,935,la04,WRA
4470.5,NA,NA,NA,NA,936,la04,WRA
4151.7,NA,NA,NA,NA,937,la04,WRA
3783.3,NA,NA,NA,NA,938,la04,WRA
3961.5,NA,NA,NA,NA,939,la04,WRA
4262.5,NA,NA,NA,NA,940,la04,WRA
4068.3,NA,NA,NA,NA,941,la04,WRA
5111.3,NA,NA,NA,NA,942,la04,WRA
3453.3,NA,NA,NA,NA,943,la04,WRA
3910.5,NA,NA,NA,NA,944,la04,WRA
3462.5,NA,NA,NA,NA,945,la04,WRA
6519.7,NA,NA,NA,NA,946,la04,WRA
4705.3,NA,NA,NA,NA,947,la04,WRA
4515.7,NA,NA,NA,NA,948,la04,WRA
4489.3,NA,NA,NA,NA,949,la04,WRA
5245.7,NA,NA,NA,NA,950,la04,WRA
6080.3,NA,NA,NA,NA,951,la04,WRA
3647.3,NA,NA,NA,NA,952,la04,WRA
3875.6,NA,NA,NA,NA,953,la04,WRA
4931.6,NA,NA,NA,NA,954,la04,WRA
4385.3,NA,NA,NA,NA,955,la04,WRA
4334.3,NA,NA,NA,NA,956,la04,WRA
5103.3,NA,NA,NA,NA,957,la04,WRA
4500.5,NA,NA,NA,NA,958,la04,WRA
4453.3,NA,NA,NA,NA,959,la04,WRA
3353.3,NA,NA,NA,NA,960,la04,WRA
3936.5,NA,NA,NA,NA,961,la04,WRA
2937.5,NA,NA,NA,NA,962,la04,WRA
4059.6,NA,NA,NA,NA,963,la04,WRA
3691.3,NA,NA,NA,NA,964,la04,WRA
3621.7,NA,NA,NA,NA,965,la04,WRA
4463.3,NA,NA,NA,NA,966,la04,WRA
4535.3,NA,NA,NA,NA,967,la04,WRA
4800.7,NA,NA,NA,NA,968,la04,WRA
4061.5,NA,NA,NA,NA,969,la04,WRA
3641.5,NA,NA,NA,NA,970,la04,WRA
3445.3,NA,NA,NA,NA,971,la04,WRA
4426.5,NA,NA,NA,NA,972,la04,WRA
3373.3,NA,NA,NA,NA,973,la04,WRA
4705.3,NA,NA,NA,NA,974,la04,WRA
4844.3,NA,NA,NA,NA,975,la04,WRA
3959.3,NA,NA,NA,NA,976,la04,WRA
2860.5,NA,NA,NA,NA,977,la04,WRA
3962.6,NA,NA,NA,NA,978,la04,WRA
3451.8,NA,NA,NA,NA,979,la04,WRA
4540.3,NA,NA,NA,NA,980,la04,WRA
3164.5,NA,NA,NA,NA,981,la04,WRA
5817.6,NA,NA,NA,NA,982,la04,WRA
5022.3,NA,NA,NA,NA,983,la04,WRA
5809.3,NA,NA,NA,NA,984,la04,WRA
4654.3,NA,NA,NA,NA,985,la04,WRA
4270.3,NA,NA,NA,NA,986,la04,WRA
3747.7,NA,NA,NA,NA,987,la04,WRA
3945.3,NA,NA,NA,NA,988,la04,WRA
4282.5,NA,NA,NA,NA,989,la04,WRA
3822.3,NA,NA,NA,NA,990,la04,WRA
4178.5,NA,NA,NA,NA,991,la04,WRA
3547.3,NA,NA,NA,NA,992,la04,WRA
3361.3,NA,NA,NA,NA,993,la04,WRA
5277.3,NA,NA,NA,NA,994,la04,WRA
4189.5,NA,NA,NA,NA,995,la04,WRA
3163.3,NA,NA,NA,NA,996,la04,WRA
4915.6,NA,NA,NA,NA,997,la04,WRA
4281.3,NA,NA,NA,NA,998,la04,WRA
3430.5,NA,NA,NA,NA,999,la04,WRA
