objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8531.5,NA,NA,NA,NA,873,la07,WSPT
7785.5,NA,NA,NA,NA,874,la07,WSPT
10568.5,NA,NA,NA,NA,875,la07,WSPT
8594.5,NA,NA,NA,NA,876,la07,WSPT
9404.5,NA,NA,NA,NA,877,la07,WSPT
9458.5,NA,NA,NA,NA,878,la07,WSPT
10318.7,NA,NA,NA,NA,879,la07,WSPT
9812.5,NA,NA,NA,NA,880,la07,WSPT
9479.5,NA,NA,NA,NA,881,la07,WSPT
8243.7,NA,NA,NA,NA,882,la07,WSPT
8267.5,NA,NA,NA,NA,883,la07,WSPT
8018.5,NA,NA,NA,NA,884,la07,WSPT
8174.5,NA,NA,NA,NA,885,la07,WSPT
10153.1,NA,NA,NA,NA,886,la07,WSPT
7856.9,NA,NA,NA,NA,887,la07,WSPT
8935.5,NA,NA,NA,NA,888,la07,WSPT
9635.7,NA,NA,NA,NA,889,la07,WSPT
9714.5,NA,NA,NA,NA,890,la07,WSPT
8726.5,NA,NA,NA,NA,891,la07,WSPT
9932.5,NA,NA,NA,NA,892,la07,WSPT
9825.5,NA,NA,NA,NA,893,la07,WSPT
9368.7,NA,NA,NA,NA,894,la07,WSPT
8607.7,NA,NA,NA,NA,895,la07,WSPT
8098.7,NA,NA,NA,NA,896,la07,WSPT
8059.5,NA,NA,NA,NA,897,la07,WSPT
8669.7,NA,NA,NA,NA,898,la07,WSPT
8958.5,NA,NA,NA,NA,899,la07,WSPT
9480.7,NA,NA,NA,NA,900,la07,WSPT
8379.3,NA,NA,NA,NA,901,la07,WSPT
8565.7,NA,NA,NA,NA,902,la07,WSPT
9369.7,NA,NA,NA,NA,903,la07,WSPT
8463.5,NA,NA,NA,NA,904,la07,WSPT
8103.7,NA,NA,NA,NA,905,la07,WSPT
10129.5,NA,NA,NA,NA,906,la07,WSPT
10358.5,NA,NA,NA,NA,907,la07,WSPT
8034.5,NA,NA,NA,NA,908,la07,WSPT
9363.5,NA,NA,NA,NA,909,la07,WSPT
8237.7,NA,NA,NA,NA,910,la07,WSPT
8181.5,NA,NA,NA,NA,911,la07,WSPT
9813.5,NA,NA,NA,NA,912,la07,WSPT
9000.9,NA,NA,NA,NA,913,la07,WSPT
9080.5,NA,NA,NA,NA,914,la07,WSPT
8040.7,NA,NA,NA,NA,915,la07,WSPT
7953.5,NA,NA,NA,NA,916,la07,WSPT
8941.5,NA,NA,NA,NA,917,la07,WSPT
8963.5,NA,NA,NA,NA,918,la07,WSPT
9080.5,NA,NA,NA,NA,919,la07,WSPT
11304.5,NA,NA,NA,NA,920,la07,WSPT
8871.5,NA,NA,NA,NA,921,la07,WSPT
8759.5,NA,NA,NA,NA,922,la07,WSPT
8091.7,NA,NA,NA,NA,923,la07,WSPT
8300.5,NA,NA,NA,NA,924,la07,WSPT
10461.5,NA,NA,NA,NA,925,la07,WSPT
8702.7,NA,NA,NA,NA,926,la07,WSPT
9223.5,NA,NA,NA,NA,927,la07,WSPT
10520.1,NA,NA,NA,NA,928,la07,WSPT
7501.9,NA,NA,NA,NA,929,la07,WSPT
9108.5,NA,NA,NA,NA,930,la07,WSPT
7913.7,NA,NA,NA,NA,931,la07,WSPT
10252.7,NA,NA,NA,NA,932,la07,WSPT
9242.5,NA,NA,NA,NA,933,la07,WSPT
8112.1,NA,NA,NA,NA,934,la07,WSPT
9627.5,NA,NA,NA,NA,935,la07,WSPT
7915.7,NA,NA,NA,NA,936,la07,WSPT
9120.5,NA,NA,NA,NA,937,la07,WSPT
9172.5,NA,NA,NA,NA,938,la07,WSPT
8366.1,NA,NA,NA,NA,939,la07,WSPT
8269.7,NA,NA,NA,NA,940,la07,WSPT
7750.5,NA,NA,NA,NA,941,la07,WSPT
9737.5,NA,NA,NA,NA,942,la07,WSPT
9816.7,NA,NA,NA,NA,943,la07,WSPT
8739.7,NA,NA,NA,NA,944,la07,WSPT
9191.7,NA,NA,NA,NA,945,la07,WSPT
10249.5,NA,NA,NA,NA,946,la07,WSPT
9581.5,NA,NA,NA,NA,947,la07,WSPT
8387.5,NA,NA,NA,NA,948,la07,WSPT
8108.7,NA,NA,NA,NA,949,la07,WSPT
9081.5,NA,NA,NA,NA,950,la07,WSPT
8956.5,NA,NA,NA,NA,951,la07,WSPT
9524.5,NA,NA,NA,NA,952,la07,WSPT
7775.7,NA,NA,NA,NA,953,la07,WSPT
8591.5,NA,NA,NA,NA,954,la07,WSPT
7656.5,NA,NA,NA,NA,955,la07,WSPT
9064.5,NA,NA,NA,NA,956,la07,WSPT
7309.5,NA,NA,NA,NA,957,la07,WSPT
9268.5,NA,NA,NA,NA,958,la07,WSPT
8294.1,NA,NA,NA,NA,959,la07,WSPT
8256.5,NA,NA,NA,NA,960,la07,WSPT
8949.7,NA,NA,NA,NA,961,la07,WSPT
9487.7,NA,NA,NA,NA,962,la07,WSPT
7875.5,NA,NA,NA,NA,963,la07,WSPT
8056.7,NA,NA,NA,NA,964,la07,WSPT
9632.5,NA,NA,NA,NA,965,la07,WSPT
8156.9,NA,NA,NA,NA,966,la07,WSPT
8444.5,NA,NA,NA,NA,967,la07,WSPT
8595.7,NA,NA,NA,NA,968,la07,WSPT
9007.5,NA,NA,NA,NA,969,la07,WSPT
9373.5,NA,NA,NA,NA,970,la07,WSPT
9653.6,NA,NA,NA,NA,971,la07,WSPT
8695.7,NA,NA,NA,NA,972,la07,WSPT
10122.5,NA,NA,NA,NA,973,la07,WSPT
9355.5,NA,NA,NA,NA,974,la07,WSPT
10553.5,NA,NA,NA,NA,975,la07,WSPT
7893.5,NA,NA,NA,NA,976,la07,WSPT
9230.5,NA,NA,NA,NA,977,la07,WSPT
7723.5,NA,NA,NA,NA,978,la07,WSPT
8972.5,NA,NA,NA,NA,979,la07,WSPT
8392.3,NA,NA,NA,NA,980,la07,WSPT
9620.5,NA,NA,NA,NA,981,la07,WSPT
9810.5,NA,NA,NA,NA,982,la07,WSPT
9178.7,NA,NA,NA,NA,983,la07,WSPT
8361.5,NA,NA,NA,NA,984,la07,WSPT
8826.5,NA,NA,NA,NA,985,la07,WSPT
9517.5,NA,NA,NA,NA,986,la07,WSPT
8420.7,NA,NA,NA,NA,987,la07,WSPT
9047.9,NA,NA,NA,NA,988,la07,WSPT
9736.5,NA,NA,NA,NA,989,la07,WSPT
8435.5,NA,NA,NA,NA,990,la07,WSPT
9746.5,NA,NA,NA,NA,991,la07,WSPT
9780.7,NA,NA,NA,NA,992,la07,WSPT
9480.7,NA,NA,NA,NA,993,la07,WSPT
8022.5,NA,NA,NA,NA,994,la07,WSPT
8658.5,NA,NA,NA,NA,995,la07,WSPT
8640.9,NA,NA,NA,NA,996,la07,WSPT
9275.5,NA,NA,NA,NA,997,la07,WSPT
8875.5,NA,NA,NA,NA,998,la07,WSPT
7459.5,NA,NA,NA,NA,999,la07,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11392.5,NA,NA,NA,NA,0,la07,ATC
10786.1,NA,NA,NA,NA,1,la07,ATC
12828.5,NA,NA,NA,NA,2,la07,ATC
9494.7,NA,NA,NA,NA,3,la07,ATC
10220.5,NA,NA,NA,NA,4,la07,ATC
10294.5,NA,NA,NA,NA,5,la07,ATC
10119.5,NA,NA,NA,NA,6,la07,ATC
11199.5,NA,NA,NA,NA,7,la07,ATC
11489.5,NA,NA,NA,NA,8,la07,ATC
11196.5,NA,NA,NA,NA,9,la07,ATC
9827.5,NA,NA,NA,NA,10,la07,ATC
11467.5,NA,NA,NA,NA,11,la07,ATC
10371.5,NA,NA,NA,NA,12,la07,ATC
10394.5,NA,NA,NA,NA,13,la07,ATC
9003.5,NA,NA,NA,NA,14,la07,ATC
11118.1,NA,NA,NA,NA,15,la07,ATC
9363.5,NA,NA,NA,NA,16,la07,ATC
11613.1,NA,NA,NA,NA,17,la07,ATC
10748.5,NA,NA,NA,NA,18,la07,ATC
11253.1,NA,NA,NA,NA,19,la07,ATC
10189.5,NA,NA,NA,NA,20,la07,ATC
11488.7,NA,NA,NA,NA,21,la07,ATC
10369.9,NA,NA,NA,NA,22,la07,ATC
9105.5,NA,NA,NA,NA,23,la07,ATC
12369.5,NA,NA,NA,NA,24,la07,ATC
11783.1,NA,NA,NA,NA,25,la07,ATC
9441.5,NA,NA,NA,NA,26,la07,ATC
9913.7,NA,NA,NA,NA,27,la07,ATC
12216.5,NA,NA,NA,NA,28,la07,ATC
11759.5,NA,NA,NA,NA,29,la07,ATC
11024.5,NA,NA,NA,NA,30,la07,ATC
11192.5,NA,NA,NA,NA,31,la07,ATC
11540.5,NA,NA,NA,NA,32,la07,ATC
10884.5,NA,NA,NA,NA,33,la07,ATC
11819.5,NA,NA,NA,NA,34,la07,ATC
10996.5,NA,NA,NA,NA,35,la07,ATC
10453.5,NA,NA,NA,NA,36,la07,ATC
12136.5,NA,NA,NA,NA,37,la07,ATC
9556.5,NA,NA,NA,NA,38,la07,ATC
11689.5,NA,NA,NA,NA,39,la07,ATC
9141.5,NA,NA,NA,NA,40,la07,ATC
9548.5,NA,NA,NA,NA,41,la07,ATC
11208.5,NA,NA,NA,NA,42,la07,ATC
10462.5,NA,NA,NA,NA,43,la07,ATC
9546.5,NA,NA,NA,NA,44,la07,ATC
10987.5,NA,NA,NA,NA,45,la07,ATC
11416.5,NA,NA,NA,NA,46,la07,ATC
9477.7,NA,NA,NA,NA,47,la07,ATC
12176.5,NA,NA,NA,NA,48,la07,ATC
10245.5,NA,NA,NA,NA,49,la07,ATC
10409.7,NA,NA,NA,NA,50,la07,ATC
10389.5,NA,NA,NA,NA,51,la07,ATC
12522.5,NA,NA,NA,NA,52,la07,ATC
11767.5,NA,NA,NA,NA,53,la07,ATC
11674.5,NA,NA,NA,NA,54,la07,ATC
11041.5,NA,NA,NA,NA,55,la07,ATC
11921.5,NA,NA,NA,NA,56,la07,ATC
10364.5,NA,NA,NA,NA,57,la07,ATC
11524.5,NA,NA,NA,NA,58,la07,ATC
10785.5,NA,NA,NA,NA,59,la07,ATC
13499.5,NA,NA,NA,NA,60,la07,ATC
11351.7,NA,NA,NA,NA,61,la07,ATC
10286.5,NA,NA,NA,NA,62,la07,ATC
10868.5,NA,NA,NA,NA,63,la07,ATC
11285.5,NA,NA,NA,NA,64,la07,ATC
11459.5,NA,NA,NA,NA,65,la07,ATC
11831.5,NA,NA,NA,NA,66,la07,ATC
9209.5,NA,NA,NA,NA,67,la07,ATC
10187.5,NA,NA,NA,NA,68,la07,ATC
12027.5,NA,NA,NA,NA,69,la07,ATC
9899.5,NA,NA,NA,NA,70,la07,ATC
11800.5,NA,NA,NA,NA,71,la07,ATC
11322.1,NA,NA,NA,NA,72,la07,ATC
11066.5,NA,NA,NA,NA,73,la07,ATC
11575.5,NA,NA,NA,NA,74,la07,ATC
10073.5,NA,NA,NA,NA,75,la07,ATC
10679.5,NA,NA,NA,NA,76,la07,ATC
13537.5,NA,NA,NA,NA,77,la07,ATC
11200.1,NA,NA,NA,NA,78,la07,ATC
12157.5,NA,NA,NA,NA,79,la07,ATC
10539.5,NA,NA,NA,NA,80,la07,ATC
11608.5,NA,NA,NA,NA,81,la07,ATC
12099.5,NA,NA,NA,NA,82,la07,ATC
9668.5,NA,NA,NA,NA,83,la07,ATC
11560.5,NA,NA,NA,NA,84,la07,ATC
12934.5,NA,NA,NA,NA,85,la07,ATC
9085.5,NA,NA,NA,NA,86,la07,ATC
10150.5,NA,NA,NA,NA,87,la07,ATC
10582.5,NA,NA,NA,NA,88,la07,ATC
10799.5,NA,NA,NA,NA,89,la07,ATC
9337.5,NA,NA,NA,NA,90,la07,ATC
10397.5,NA,NA,NA,NA,91,la07,ATC
9739.7,NA,NA,NA,NA,92,la07,ATC
10158.5,NA,NA,NA,NA,93,la07,ATC
11156.5,NA,NA,NA,NA,94,la07,ATC
10715.5,NA,NA,NA,NA,95,la07,ATC
10496.5,NA,NA,NA,NA,96,la07,ATC
10485.5,NA,NA,NA,NA,97,la07,ATC
9713.5,NA,NA,NA,NA,98,la07,ATC
11027.5,NA,NA,NA,NA,99,la07,ATC
11164.5,NA,NA,NA,NA,100,la07,ATC
11674.5,NA,NA,NA,NA,101,la07,ATC
11606.5,NA,NA,NA,NA,102,la07,ATC
9523.5,NA,NA,NA,NA,103,la07,ATC
12607.5,NA,NA,NA,NA,104,la07,ATC
8451.1,NA,NA,NA,NA,105,la07,ATC
10652.5,NA,NA,NA,NA,106,la07,ATC
11519.5,NA,NA,NA,NA,107,la07,ATC
8685.5,NA,NA,NA,NA,108,la07,ATC
12011.5,NA,NA,NA,NA,109,la07,ATC
9814.5,NA,NA,NA,NA,110,la07,ATC
9956.5,NA,NA,NA,NA,111,la07,ATC
9780.5,NA,NA,NA,NA,112,la07,ATC
12264.5,NA,NA,NA,NA,113,la07,ATC
9143.5,NA,NA,NA,NA,114,la07,ATC
12572.5,NA,NA,NA,NA,115,la07,ATC
8021.5,NA,NA,NA,NA,116,la07,ATC
8949.5,NA,NA,NA,NA,117,la07,ATC
9702.5,NA,NA,NA,NA,118,la07,ATC
10176.5,NA,NA,NA,NA,119,la07,ATC
9188.5,NA,NA,NA,NA,120,la07,ATC
11631.5,NA,NA,NA,NA,121,la07,ATC
9343.5,NA,NA,NA,NA,122,la07,ATC
10430.5,NA,NA,NA,NA,123,la07,ATC
9147.7,NA,NA,NA,NA,124,la07,ATC
9866.5,NA,NA,NA,NA,125,la07,ATC
11233.5,NA,NA,NA,NA,126,la07,ATC
9626.7,NA,NA,NA,NA,127,la07,ATC
10754.5,NA,NA,NA,NA,128,la07,ATC
12891.5,NA,NA,NA,NA,129,la07,ATC
10529.5,NA,NA,NA,NA,130,la07,ATC
9796.5,NA,NA,NA,NA,131,la07,ATC
10086.5,NA,NA,NA,NA,132,la07,ATC
9580.5,NA,NA,NA,NA,133,la07,ATC
10463.5,NA,NA,NA,NA,134,la07,ATC
11260.5,NA,NA,NA,NA,135,la07,ATC
11056.7,NA,NA,NA,NA,136,la07,ATC
9925.7,NA,NA,NA,NA,137,la07,ATC
10966.5,NA,NA,NA,NA,138,la07,ATC
8823.5,NA,NA,NA,NA,139,la07,ATC
10803.5,NA,NA,NA,NA,140,la07,ATC
10245.5,NA,NA,NA,NA,141,la07,ATC
10881.5,NA,NA,NA,NA,142,la07,ATC
9951.1,NA,NA,NA,NA,143,la07,ATC
11553.5,NA,NA,NA,NA,144,la07,ATC
10451.7,NA,NA,NA,NA,145,la07,ATC
10172.5,NA,NA,NA,NA,146,la07,ATC
10641.5,NA,NA,NA,NA,147,la07,ATC
9685.5,NA,NA,NA,NA,148,la07,ATC
11393.5,NA,NA,NA,NA,149,la07,ATC
10198.5,NA,NA,NA,NA,150,la07,ATC
11669.5,NA,NA,NA,NA,151,la07,ATC
10508.9,NA,NA,NA,NA,152,la07,ATC
11888.5,NA,NA,NA,NA,153,la07,ATC
9706.5,NA,NA,NA,NA,154,la07,ATC
13141.7,NA,NA,NA,NA,155,la07,ATC
10735.5,NA,NA,NA,NA,156,la07,ATC
12168.5,NA,NA,NA,NA,157,la07,ATC
8653.5,NA,NA,NA,NA,158,la07,ATC
11499.5,NA,NA,NA,NA,159,la07,ATC
11541.5,NA,NA,NA,NA,160,la07,ATC
11777.5,NA,NA,NA,NA,161,la07,ATC
10281.5,NA,NA,NA,NA,162,la07,ATC
11172.5,NA,NA,NA,NA,163,la07,ATC
9430.5,NA,NA,NA,NA,164,la07,ATC
9377.5,NA,NA,NA,NA,165,la07,ATC
9476.5,NA,NA,NA,NA,166,la07,ATC
10929.5,NA,NA,NA,NA,167,la07,ATC
11306.5,NA,NA,NA,NA,168,la07,ATC
9642.7,NA,NA,NA,NA,169,la07,ATC
10710.7,NA,NA,NA,NA,170,la07,ATC
11185.5,NA,NA,NA,NA,171,la07,ATC
12378.5,NA,NA,NA,NA,172,la07,ATC
10081.7,NA,NA,NA,NA,173,la07,ATC
10494.5,NA,NA,NA,NA,174,la07,ATC
9927.5,NA,NA,NA,NA,175,la07,ATC
11934.5,NA,NA,NA,NA,176,la07,ATC
10896.5,NA,NA,NA,NA,177,la07,ATC
10570.5,NA,NA,NA,NA,178,la07,ATC
10170.5,NA,NA,NA,NA,179,la07,ATC
9874.5,NA,NA,NA,NA,180,la07,ATC
11314.5,NA,NA,NA,NA,181,la07,ATC
13636.5,NA,NA,NA,NA,182,la07,ATC
11447.5,NA,NA,NA,NA,183,la07,ATC
10455.5,NA,NA,NA,NA,184,la07,ATC
12221.5,NA,NA,NA,NA,185,la07,ATC
10693.5,NA,NA,NA,NA,186,la07,ATC
8585.5,NA,NA,NA,NA,187,la07,ATC
9388.5,NA,NA,NA,NA,188,la07,ATC
10084.5,NA,NA,NA,NA,189,la07,ATC
11038.5,NA,NA,NA,NA,190,la07,ATC
10140.5,NA,NA,NA,NA,191,la07,ATC
11911.5,NA,NA,NA,NA,192,la07,ATC
10632.5,NA,NA,NA,NA,193,la07,ATC
12144.5,NA,NA,NA,NA,194,la07,ATC
9525.5,NA,NA,NA,NA,195,la07,ATC
11485.5,NA,NA,NA,NA,196,la07,ATC
11844.5,NA,NA,NA,NA,197,la07,ATC
11179.5,NA,NA,NA,NA,198,la07,ATC
11684.5,NA,NA,NA,NA,199,la07,ATC
10487.5,NA,NA,NA,NA,200,la07,ATC
10540.5,NA,NA,NA,NA,201,la07,ATC
9735.1,NA,NA,NA,NA,202,la07,ATC
10607.5,NA,NA,NA,NA,203,la07,ATC
9719.7,NA,NA,NA,NA,204,la07,ATC
9623.1,NA,NA,NA,NA,205,la07,ATC
10708.5,NA,NA,NA,NA,206,la07,ATC
8934.5,NA,NA,NA,NA,207,la07,ATC
11269.5,NA,NA,NA,NA,208,la07,ATC
11949.5,NA,NA,NA,NA,209,la07,ATC
10779.7,NA,NA,NA,NA,210,la07,ATC
12294.5,NA,NA,NA,NA,211,la07,ATC
9167.1,NA,NA,NA,NA,212,la07,ATC
9500.5,NA,NA,NA,NA,213,la07,ATC
10418.5,NA,NA,NA,NA,214,la07,ATC
11321.5,NA,NA,NA,NA,215,la07,ATC
11349.5,NA,NA,NA,NA,216,la07,ATC
9774.5,NA,NA,NA,NA,217,la07,ATC
10580.5,NA,NA,NA,NA,218,la07,ATC
10728.5,NA,NA,NA,NA,219,la07,ATC
10973.5,NA,NA,NA,NA,220,la07,ATC
10775.5,NA,NA,NA,NA,221,la07,ATC
9458.5,NA,NA,NA,NA,222,la07,ATC
10912.1,NA,NA,NA,NA,223,la07,ATC
10244.5,NA,NA,NA,NA,224,la07,ATC
10916.5,NA,NA,NA,NA,225,la07,ATC
11090.5,NA,NA,NA,NA,226,la07,ATC
9779.5,NA,NA,NA,NA,227,la07,ATC
12672.5,NA,NA,NA,NA,228,la07,ATC
12651.5,NA,NA,NA,NA,229,la07,ATC
9444.5,NA,NA,NA,NA,230,la07,ATC
10283.5,NA,NA,NA,NA,231,la07,ATC
11146.5,NA,NA,NA,NA,232,la07,ATC
11421.5,NA,NA,NA,NA,233,la07,ATC
11089.5,NA,NA,NA,NA,234,la07,ATC
8940.7,NA,NA,NA,NA,235,la07,ATC
11885.5,NA,NA,NA,NA,236,la07,ATC
11025.5,NA,NA,NA,NA,237,la07,ATC
9685.5,NA,NA,NA,NA,238,la07,ATC
12855.5,NA,NA,NA,NA,239,la07,ATC
11780.5,NA,NA,NA,NA,240,la07,ATC
12826.5,NA,NA,NA,NA,241,la07,ATC
12558.5,NA,NA,NA,NA,242,la07,ATC
11076.5,NA,NA,NA,NA,243,la07,ATC
10928.5,NA,NA,NA,NA,244,la07,ATC
10258.7,NA,NA,NA,NA,245,la07,ATC
10407.5,NA,NA,NA,NA,246,la07,ATC
9286.5,NA,NA,NA,NA,247,la07,ATC
10521.5,NA,NA,NA,NA,248,la07,ATC
12297.5,NA,NA,NA,NA,249,la07,ATC
11055.7,NA,NA,NA,NA,250,la07,ATC
10762.5,NA,NA,NA,NA,251,la07,ATC
11164.5,NA,NA,NA,NA,252,la07,ATC
11174.5,NA,NA,NA,NA,253,la07,ATC
10114.5,NA,NA,NA,NA,254,la07,ATC
11225.1,NA,NA,NA,NA,255,la07,ATC
9265.5,NA,NA,NA,NA,256,la07,ATC
11108.9,NA,NA,NA,NA,257,la07,ATC
10705.5,NA,NA,NA,NA,258,la07,ATC
12166.5,NA,NA,NA,NA,259,la07,ATC
13386.5,NA,NA,NA,NA,260,la07,ATC
9395.5,NA,NA,NA,NA,261,la07,ATC
8513.7,NA,NA,NA,NA,262,la07,ATC
11229.5,NA,NA,NA,NA,263,la07,ATC
10216.5,NA,NA,NA,NA,264,la07,ATC
11484.5,NA,NA,NA,NA,265,la07,ATC
11966.5,NA,NA,NA,NA,266,la07,ATC
10425.7,NA,NA,NA,NA,267,la07,ATC
11231.5,NA,NA,NA,NA,268,la07,ATC
10396.5,NA,NA,NA,NA,269,la07,ATC
12440.5,NA,NA,NA,NA,270,la07,ATC
8637.5,NA,NA,NA,NA,271,la07,ATC
10418.5,NA,NA,NA,NA,272,la07,ATC
13080.5,NA,NA,NA,NA,273,la07,ATC
8882.5,NA,NA,NA,NA,274,la07,ATC
10686.7,NA,NA,NA,NA,275,la07,ATC
10742.5,NA,NA,NA,NA,276,la07,ATC
12153.5,NA,NA,NA,NA,277,la07,ATC
11549.7,NA,NA,NA,NA,278,la07,ATC
11015.5,NA,NA,NA,NA,279,la07,ATC
10339.5,NA,NA,NA,NA,280,la07,ATC
9607.5,NA,NA,NA,NA,281,la07,ATC
10127.5,NA,NA,NA,NA,282,la07,ATC
12828.1,NA,NA,NA,NA,283,la07,ATC
10536.7,NA,NA,NA,NA,284,la07,ATC
9914.9,NA,NA,NA,NA,285,la07,ATC
9101.5,NA,NA,NA,NA,286,la07,ATC
11931.5,NA,NA,NA,NA,287,la07,ATC
11668.5,NA,NA,NA,NA,288,la07,ATC
10733.5,NA,NA,NA,NA,289,la07,ATC
10000.5,NA,NA,NA,NA,290,la07,ATC
10114.7,NA,NA,NA,NA,291,la07,ATC
10525.9,NA,NA,NA,NA,292,la07,ATC
10313.5,NA,NA,NA,NA,293,la07,ATC
12611.5,NA,NA,NA,NA,294,la07,ATC
11639.5,NA,NA,NA,NA,295,la07,ATC
10438.5,NA,NA,NA,NA,296,la07,ATC
8336.5,NA,NA,NA,NA,297,la07,ATC
9937.5,NA,NA,NA,NA,298,la07,ATC
10052.5,NA,NA,NA,NA,299,la07,ATC
9317.5,NA,NA,NA,NA,300,la07,ATC
12778.5,NA,NA,NA,NA,301,la07,ATC
10470.7,NA,NA,NA,NA,302,la07,ATC
9892.5,NA,NA,NA,NA,303,la07,ATC
10328.5,NA,NA,NA,NA,304,la07,ATC
10921.9,NA,NA,NA,NA,305,la07,ATC
9716.7,NA,NA,NA,NA,306,la07,ATC
10307.5,NA,NA,NA,NA,307,la07,ATC
10750.5,NA,NA,NA,NA,308,la07,ATC
8795.5,NA,NA,NA,NA,309,la07,ATC
11452.5,NA,NA,NA,NA,310,la07,ATC
9220.5,NA,NA,NA,NA,311,la07,ATC
12034.5,NA,NA,NA,NA,312,la07,ATC
11767.6,NA,NA,NA,NA,313,la07,ATC
10591.7,NA,NA,NA,NA,314,la07,ATC
11072.7,NA,NA,NA,NA,315,la07,ATC
9385.1,NA,NA,NA,NA,316,la07,ATC
11325.5,NA,NA,NA,NA,317,la07,ATC
10784.5,NA,NA,NA,NA,318,la07,ATC
12485.5,NA,NA,NA,NA,319,la07,ATC
11359.5,NA,NA,NA,NA,320,la07,ATC
11274.5,NA,NA,NA,NA,321,la07,ATC
11859.5,NA,NA,NA,NA,322,la07,ATC
11315.5,NA,NA,NA,NA,323,la07,ATC
10027.5,NA,NA,NA,NA,324,la07,ATC
11448.5,NA,NA,NA,NA,325,la07,ATC
9663.5,NA,NA,NA,NA,326,la07,ATC
11506.5,NA,NA,NA,NA,327,la07,ATC
11420.5,NA,NA,NA,NA,328,la07,ATC
10814.5,NA,NA,NA,NA,329,la07,ATC
10033.7,NA,NA,NA,NA,330,la07,ATC
10212.5,NA,NA,NA,NA,331,la07,ATC
9964.7,NA,NA,NA,NA,332,la07,ATC
10689.5,NA,NA,NA,NA,333,la07,ATC
11355.5,NA,NA,NA,NA,334,la07,ATC
10166.5,NA,NA,NA,NA,335,la07,ATC
8814.7,NA,NA,NA,NA,336,la07,ATC
7937.5,NA,NA,NA,NA,337,la07,ATC
11237.5,NA,NA,NA,NA,338,la07,ATC
9872.5,NA,NA,NA,NA,339,la07,ATC
10254.5,NA,NA,NA,NA,340,la07,ATC
13753.5,NA,NA,NA,NA,341,la07,ATC
10165.5,NA,NA,NA,NA,342,la07,ATC
10665.5,NA,NA,NA,NA,343,la07,ATC
9914.5,NA,NA,NA,NA,344,la07,ATC
11714.5,NA,NA,NA,NA,345,la07,ATC
11939.5,NA,NA,NA,NA,346,la07,ATC
10429.5,NA,NA,NA,NA,347,la07,ATC
10157.5,NA,NA,NA,NA,348,la07,ATC
10507.5,NA,NA,NA,NA,349,la07,ATC
9939.5,NA,NA,NA,NA,350,la07,ATC
10833.5,NA,NA,NA,NA,351,la07,ATC
9682.5,NA,NA,NA,NA,352,la07,ATC
9782.7,NA,NA,NA,NA,353,la07,ATC
11001.5,NA,NA,NA,NA,354,la07,ATC
10168.5,NA,NA,NA,NA,355,la07,ATC
11459.5,NA,NA,NA,NA,356,la07,ATC
10348.5,NA,NA,NA,NA,357,la07,ATC
12548.7,NA,NA,NA,NA,358,la07,ATC
9637.5,NA,NA,NA,NA,359,la07,ATC
11121.5,NA,NA,NA,NA,360,la07,ATC
12182.5,NA,NA,NA,NA,361,la07,ATC
10943.5,NA,NA,NA,NA,362,la07,ATC
10717.5,NA,NA,NA,NA,363,la07,ATC
11039.5,NA,NA,NA,NA,364,la07,ATC
10739.5,NA,NA,NA,NA,365,la07,ATC
11336.5,NA,NA,NA,NA,366,la07,ATC
11326.5,NA,NA,NA,NA,367,la07,ATC
11923.1,NA,NA,NA,NA,368,la07,ATC
9252.5,NA,NA,NA,NA,369,la07,ATC
10913.5,NA,NA,NA,NA,370,la07,ATC
9834.5,NA,NA,NA,NA,371,la07,ATC
9790.5,NA,NA,NA,NA,372,la07,ATC
9590.5,NA,NA,NA,NA,373,la07,ATC
12077.5,NA,NA,NA,NA,374,la07,ATC
11055.5,NA,NA,NA,NA,375,la07,ATC
11155.5,NA,NA,NA,NA,376,la07,ATC
12764.5,NA,NA,NA,NA,377,la07,ATC
11502.5,NA,NA,NA,NA,378,la07,ATC
10706.5,NA,NA,NA,NA,379,la07,ATC
11466.5,NA,NA,NA,NA,380,la07,ATC
9070.7,NA,NA,NA,NA,381,la07,ATC
10382.1,NA,NA,NA,NA,382,la07,ATC
9501.5,NA,NA,NA,NA,383,la07,ATC
9941.5,NA,NA,NA,NA,384,la07,ATC
10876.5,NA,NA,NA,NA,385,la07,ATC
10855.5,NA,NA,NA,NA,386,la07,ATC
10910.5,NA,NA,NA,NA,387,la07,ATC
9690.5,NA,NA,NA,NA,388,la07,ATC
11754.5,NA,NA,NA,NA,389,la07,ATC
9539.7,NA,NA,NA,NA,390,la07,ATC
11282.5,NA,NA,NA,NA,391,la07,ATC
12448.5,NA,NA,NA,NA,392,la07,ATC
10946.5,NA,NA,NA,NA,393,la07,ATC
10499.5,NA,NA,NA,NA,394,la07,ATC
10210.5,NA,NA,NA,NA,395,la07,ATC
9344.5,NA,NA,NA,NA,396,la07,ATC
11754.5,NA,NA,NA,NA,397,la07,ATC
10502.5,NA,NA,NA,NA,398,la07,ATC
9498.5,NA,NA,NA,NA,399,la07,ATC
11098.5,NA,NA,NA,NA,400,la07,ATC
10681.5,NA,NA,NA,NA,401,la07,ATC
10018.5,NA,NA,NA,NA,402,la07,ATC
