objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
55020.5,NA,NA,NA,NA,455,la34,COVERT
58765.5,NA,NA,NA,NA,456,la34,COVERT
59001.5,NA,NA,NA,NA,457,la34,COVERT
54980.5,NA,NA,NA,NA,458,la34,COVERT
59695.5,NA,NA,NA,NA,459,la34,COVERT
59708.5,NA,NA,NA,NA,460,la34,COVERT
59441.5,NA,NA,NA,NA,461,la34,COVERT
56635.5,NA,NA,NA,NA,462,la34,COVERT
58443.5,NA,NA,NA,NA,463,la34,COVERT
64159.5,NA,NA,NA,NA,464,la34,COVERT
58132.5,NA,NA,NA,NA,465,la34,COVERT
55874.5,NA,NA,NA,NA,466,la34,COVERT
59624.5,NA,NA,NA,NA,467,la34,COVERT
59907.5,NA,NA,NA,NA,468,la34,COVERT
55082.5,NA,NA,NA,NA,469,la34,COVERT
59619.5,NA,NA,NA,NA,470,la34,COVERT
53821.5,NA,NA,NA,NA,471,la34,COVERT
54717.5,NA,NA,NA,NA,472,la34,COVERT
60175.5,NA,NA,NA,NA,473,la34,COVERT
61019.5,NA,NA,NA,NA,474,la34,COVERT
60048.5,NA,NA,NA,NA,475,la34,COVERT
54539.5,NA,NA,NA,NA,476,la34,COVERT
57449.5,NA,NA,NA,NA,477,la34,COVERT
54781.5,NA,NA,NA,NA,478,la34,COVERT
55048.5,NA,NA,NA,NA,479,la34,COVERT
57036.5,NA,NA,NA,NA,480,la34,COVERT
60274.5,NA,NA,NA,NA,481,la34,COVERT
53188.5,NA,NA,NA,NA,482,la34,COVERT
59234.5,NA,NA,NA,NA,483,la34,COVERT
52035.5,NA,NA,NA,NA,484,la34,COVERT
57487.5,NA,NA,NA,NA,485,la34,COVERT
54182.5,NA,NA,NA,NA,486,la34,COVERT
56650.5,NA,NA,NA,NA,487,la34,COVERT
54479.5,NA,NA,NA,NA,488,la34,COVERT
59328.5,NA,NA,NA,NA,489,la34,COVERT
56719.5,NA,NA,NA,NA,490,la34,COVERT
56916.5,NA,NA,NA,NA,491,la34,COVERT
58822.5,NA,NA,NA,NA,492,la34,COVERT
56910.5,NA,NA,NA,NA,493,la34,COVERT
56976.5,NA,NA,NA,NA,494,la34,COVERT
63488.5,NA,NA,NA,NA,495,la34,COVERT
58576.5,NA,NA,NA,NA,496,la34,COVERT
58258.5,NA,NA,NA,NA,497,la34,COVERT
54210.5,NA,NA,NA,NA,498,la34,COVERT
58341.5,NA,NA,NA,NA,499,la34,COVERT
58373.5,NA,NA,NA,NA,500,la34,COVERT
58449.5,NA,NA,NA,NA,501,la34,COVERT
61882.5,NA,NA,NA,NA,502,la34,COVERT
56992.5,NA,NA,NA,NA,503,la34,COVERT
57109.5,NA,NA,NA,NA,504,la34,COVERT
53103.5,NA,NA,NA,NA,505,la34,COVERT
56427.5,NA,NA,NA,NA,506,la34,COVERT
63142.5,NA,NA,NA,NA,507,la34,COVERT
56229.5,NA,NA,NA,NA,508,la34,COVERT
61582.5,NA,NA,NA,NA,509,la34,COVERT
60207.5,NA,NA,NA,NA,510,la34,COVERT
55934.5,NA,NA,NA,NA,511,la34,COVERT
56780.5,NA,NA,NA,NA,512,la34,COVERT
60147.5,NA,NA,NA,NA,513,la34,COVERT
56008.5,NA,NA,NA,NA,514,la34,COVERT
57534.5,NA,NA,NA,NA,515,la34,COVERT
53962.5,NA,NA,NA,NA,516,la34,COVERT
59485.5,NA,NA,NA,NA,517,la34,COVERT
59784.5,NA,NA,NA,NA,518,la34,COVERT
62759.5,NA,NA,NA,NA,519,la34,COVERT
61496.5,NA,NA,NA,NA,520,la34,COVERT
58798.5,NA,NA,NA,NA,521,la34,COVERT
62658.5,NA,NA,NA,NA,522,la34,COVERT
57104.5,NA,NA,NA,NA,523,la34,COVERT
59417.5,NA,NA,NA,NA,524,la34,COVERT
55335.5,NA,NA,NA,NA,525,la34,COVERT
66868.5,NA,NA,NA,NA,526,la34,COVERT
56698.5,NA,NA,NA,NA,527,la34,COVERT
59949.5,NA,NA,NA,NA,528,la34,COVERT
55270.5,NA,NA,NA,NA,529,la34,COVERT
57982.5,NA,NA,NA,NA,530,la34,COVERT
53447.5,NA,NA,NA,NA,531,la34,COVERT
54598.5,NA,NA,NA,NA,532,la34,COVERT
54741.5,NA,NA,NA,NA,533,la34,COVERT
60095.5,NA,NA,NA,NA,534,la34,COVERT
57564.5,NA,NA,NA,NA,535,la34,COVERT
55800.5,NA,NA,NA,NA,536,la34,COVERT
59998.5,NA,NA,NA,NA,537,la34,COVERT
60409.5,NA,NA,NA,NA,538,la34,COVERT
57342.5,NA,NA,NA,NA,539,la34,COVERT
61238.5,NA,NA,NA,NA,540,la34,COVERT
62715.5,NA,NA,NA,NA,541,la34,COVERT
61334.5,NA,NA,NA,NA,542,la34,COVERT
59326.5,NA,NA,NA,NA,543,la34,COVERT
58477.5,NA,NA,NA,NA,544,la34,COVERT
57180.5,NA,NA,NA,NA,545,la34,COVERT
56874.5,NA,NA,NA,NA,546,la34,COVERT
54988.5,NA,NA,NA,NA,547,la34,COVERT
56680.5,NA,NA,NA,NA,548,la34,COVERT
55110.5,NA,NA,NA,NA,549,la34,COVERT
58973.5,NA,NA,NA,NA,550,la34,COVERT
63053.5,NA,NA,NA,NA,551,la34,COVERT
60757.5,NA,NA,NA,NA,552,la34,COVERT
57763.5,NA,NA,NA,NA,553,la34,COVERT
55766.5,NA,NA,NA,NA,554,la34,COVERT
59510.5,NA,NA,NA,NA,555,la34,COVERT
64817.5,NA,NA,NA,NA,556,la34,COVERT
57900.5,NA,NA,NA,NA,557,la34,COVERT
61081.5,NA,NA,NA,NA,558,la34,COVERT
56904.5,NA,NA,NA,NA,559,la34,COVERT
58109.5,NA,NA,NA,NA,560,la34,COVERT
59096.5,NA,NA,NA,NA,561,la34,COVERT
60918.5,NA,NA,NA,NA,562,la34,COVERT
60249.5,NA,NA,NA,NA,563,la34,COVERT
60804.5,NA,NA,NA,NA,564,la34,COVERT
62712.5,NA,NA,NA,NA,565,la34,COVERT
57769.5,NA,NA,NA,NA,566,la34,COVERT
59497.5,NA,NA,NA,NA,567,la34,COVERT
55775.5,NA,NA,NA,NA,568,la34,COVERT
55509.5,NA,NA,NA,NA,569,la34,COVERT
60857.5,NA,NA,NA,NA,570,la34,COVERT
55952.5,NA,NA,NA,NA,571,la34,COVERT
57998.5,NA,NA,NA,NA,572,la34,COVERT
61928.5,NA,NA,NA,NA,573,la34,COVERT
59954.5,NA,NA,NA,NA,574,la34,COVERT
58575.5,NA,NA,NA,NA,575,la34,COVERT
57645.5,NA,NA,NA,NA,576,la34,COVERT
57280.5,NA,NA,NA,NA,577,la34,COVERT
60928.5,NA,NA,NA,NA,578,la34,COVERT
55567.5,NA,NA,NA,NA,579,la34,COVERT
57493.5,NA,NA,NA,NA,580,la34,COVERT
55479.5,NA,NA,NA,NA,581,la34,COVERT
58273.5,NA,NA,NA,NA,582,la34,COVERT
64211.5,NA,NA,NA,NA,583,la34,COVERT
60311.5,NA,NA,NA,NA,584,la34,COVERT
54376.5,NA,NA,NA,NA,585,la34,COVERT
57868.5,NA,NA,NA,NA,586,la34,COVERT
54830.5,NA,NA,NA,NA,587,la34,COVERT
58500.5,NA,NA,NA,NA,588,la34,COVERT
60858.5,NA,NA,NA,NA,589,la34,COVERT
56290.5,NA,NA,NA,NA,590,la34,COVERT
54827.5,NA,NA,NA,NA,591,la34,COVERT
58160.5,NA,NA,NA,NA,592,la34,COVERT
60086.5,NA,NA,NA,NA,593,la34,COVERT
57835.5,NA,NA,NA,NA,594,la34,COVERT
62213.5,NA,NA,NA,NA,595,la34,COVERT
60928.5,NA,NA,NA,NA,596,la34,COVERT
58747.5,NA,NA,NA,NA,597,la34,COVERT
60026.5,NA,NA,NA,NA,598,la34,COVERT
56427.5,NA,NA,NA,NA,599,la34,COVERT
59285.5,NA,NA,NA,NA,600,la34,COVERT
57720.5,NA,NA,NA,NA,601,la34,COVERT
54847.5,NA,NA,NA,NA,602,la34,COVERT
56609.5,NA,NA,NA,NA,603,la34,COVERT
62150.5,NA,NA,NA,NA,604,la34,COVERT
59608.5,NA,NA,NA,NA,605,la34,COVERT
60937.5,NA,NA,NA,NA,606,la34,COVERT
58198.5,NA,NA,NA,NA,607,la34,COVERT
61240.5,NA,NA,NA,NA,608,la34,COVERT
62527.5,NA,NA,NA,NA,609,la34,COVERT
61718.5,NA,NA,NA,NA,610,la34,COVERT
55993.5,NA,NA,NA,NA,611,la34,COVERT
56058.5,NA,NA,NA,NA,612,la34,COVERT
59891.5,NA,NA,NA,NA,613,la34,COVERT
54084.5,NA,NA,NA,NA,614,la34,COVERT
62673.5,NA,NA,NA,NA,615,la34,COVERT
58446.5,NA,NA,NA,NA,616,la34,COVERT
57227.5,NA,NA,NA,NA,617,la34,COVERT
58920.5,NA,NA,NA,NA,618,la34,COVERT
54641.5,NA,NA,NA,NA,619,la34,COVERT
60574.5,NA,NA,NA,NA,620,la34,COVERT
56435.5,NA,NA,NA,NA,621,la34,COVERT
59029.5,NA,NA,NA,NA,622,la34,COVERT
60651.5,NA,NA,NA,NA,623,la34,COVERT
59191.5,NA,NA,NA,NA,624,la34,COVERT
57919.5,NA,NA,NA,NA,625,la34,COVERT
57803.5,NA,NA,NA,NA,626,la34,COVERT
53740.5,NA,NA,NA,NA,627,la34,COVERT
58233.5,NA,NA,NA,NA,628,la34,COVERT
57423.5,NA,NA,NA,NA,629,la34,COVERT
57342.5,NA,NA,NA,NA,630,la34,COVERT
57913.5,NA,NA,NA,NA,631,la34,COVERT
57120.5,NA,NA,NA,NA,632,la34,COVERT
54729.5,NA,NA,NA,NA,633,la34,COVERT
53917.5,NA,NA,NA,NA,634,la34,COVERT
54453.5,NA,NA,NA,NA,635,la34,COVERT
57377.5,NA,NA,NA,NA,636,la34,COVERT
62510.5,NA,NA,NA,NA,637,la34,COVERT
53587.5,NA,NA,NA,NA,638,la34,COVERT
61516.5,NA,NA,NA,NA,639,la34,COVERT
53825.5,NA,NA,NA,NA,640,la34,COVERT
58888.5,NA,NA,NA,NA,641,la34,COVERT
58847.5,NA,NA,NA,NA,642,la34,COVERT
61143.5,NA,NA,NA,NA,643,la34,COVERT
59917.5,NA,NA,NA,NA,644,la34,COVERT
53329.5,NA,NA,NA,NA,645,la34,COVERT
55976.5,NA,NA,NA,NA,646,la34,COVERT
59329.5,NA,NA,NA,NA,647,la34,COVERT
57600.5,NA,NA,NA,NA,648,la34,COVERT
57711.5,NA,NA,NA,NA,649,la34,COVERT
55671.5,NA,NA,NA,NA,650,la34,COVERT
54546.5,NA,NA,NA,NA,651,la34,COVERT
56907.5,NA,NA,NA,NA,652,la34,COVERT
58130.5,NA,NA,NA,NA,653,la34,COVERT
55840.5,NA,NA,NA,NA,654,la34,COVERT
57305.5,NA,NA,NA,NA,655,la34,COVERT
56349.5,NA,NA,NA,NA,656,la34,COVERT
56723.5,NA,NA,NA,NA,657,la34,COVERT
53306.5,NA,NA,NA,NA,658,la34,COVERT
55888.5,NA,NA,NA,NA,659,la34,COVERT
59786.5,NA,NA,NA,NA,660,la34,COVERT
57856.5,NA,NA,NA,NA,661,la34,COVERT
59759.5,NA,NA,NA,NA,662,la34,COVERT
57667.5,NA,NA,NA,NA,663,la34,COVERT
58979.5,NA,NA,NA,NA,664,la34,COVERT
56342.5,NA,NA,NA,NA,665,la34,COVERT
57472.5,NA,NA,NA,NA,666,la34,COVERT
56831.5,NA,NA,NA,NA,667,la34,COVERT
57720.5,NA,NA,NA,NA,668,la34,COVERT
59987.5,NA,NA,NA,NA,669,la34,COVERT
56336.5,NA,NA,NA,NA,670,la34,COVERT
60982.5,NA,NA,NA,NA,671,la34,COVERT
55462.5,NA,NA,NA,NA,672,la34,COVERT
58562.5,NA,NA,NA,NA,673,la34,COVERT
61511.5,NA,NA,NA,NA,674,la34,COVERT
59724.5,NA,NA,NA,NA,675,la34,COVERT
57829.5,NA,NA,NA,NA,676,la34,COVERT
57291.5,NA,NA,NA,NA,677,la34,COVERT
53386.5,NA,NA,NA,NA,678,la34,COVERT
55104.5,NA,NA,NA,NA,679,la34,COVERT
58727.5,NA,NA,NA,NA,680,la34,COVERT
55530.5,NA,NA,NA,NA,681,la34,COVERT
58236.5,NA,NA,NA,NA,682,la34,COVERT
58718.5,NA,NA,NA,NA,683,la34,COVERT
56097.5,NA,NA,NA,NA,684,la34,COVERT
63366.5,NA,NA,NA,NA,685,la34,COVERT
64762.5,NA,NA,NA,NA,686,la34,COVERT
59009.5,NA,NA,NA,NA,687,la34,COVERT
61123.5,NA,NA,NA,NA,688,la34,COVERT
58525.5,NA,NA,NA,NA,689,la34,COVERT
55725.5,NA,NA,NA,NA,690,la34,COVERT
58976.5,NA,NA,NA,NA,691,la34,COVERT
56211.5,NA,NA,NA,NA,692,la34,COVERT
60415.5,NA,NA,NA,NA,693,la34,COVERT
59724.5,NA,NA,NA,NA,694,la34,COVERT
62081.5,NA,NA,NA,NA,695,la34,COVERT
55581.5,NA,NA,NA,NA,696,la34,COVERT
59048.5,NA,NA,NA,NA,697,la34,COVERT
59244.5,NA,NA,NA,NA,698,la34,COVERT
57341.5,NA,NA,NA,NA,699,la34,COVERT
57201.5,NA,NA,NA,NA,700,la34,COVERT
58148.5,NA,NA,NA,NA,701,la34,COVERT
61530.5,NA,NA,NA,NA,702,la34,COVERT
61445.5,NA,NA,NA,NA,703,la34,COVERT
59028.5,NA,NA,NA,NA,704,la34,COVERT
55952.5,NA,NA,NA,NA,705,la34,COVERT
57614.5,NA,NA,NA,NA,706,la34,COVERT
57769.5,NA,NA,NA,NA,707,la34,COVERT
57311.5,NA,NA,NA,NA,708,la34,COVERT
60077.5,NA,NA,NA,NA,709,la34,COVERT
56903.5,NA,NA,NA,NA,710,la34,COVERT
62310.5,NA,NA,NA,NA,711,la34,COVERT
59120.5,NA,NA,NA,NA,712,la34,COVERT
58769.5,NA,NA,NA,NA,713,la34,COVERT
58829.5,NA,NA,NA,NA,714,la34,COVERT
58361.5,NA,NA,NA,NA,715,la34,COVERT
54606.5,NA,NA,NA,NA,716,la34,COVERT
60317.5,NA,NA,NA,NA,717,la34,COVERT
57933.5,NA,NA,NA,NA,718,la34,COVERT
60024.5,NA,NA,NA,NA,719,la34,COVERT
54799.5,NA,NA,NA,NA,720,la34,COVERT
59271.5,NA,NA,NA,NA,721,la34,COVERT
60366.5,NA,NA,NA,NA,722,la34,COVERT
59450.5,NA,NA,NA,NA,723,la34,COVERT
55488.5,NA,NA,NA,NA,724,la34,COVERT
58427.5,NA,NA,NA,NA,725,la34,COVERT
54413.5,NA,NA,NA,NA,726,la34,COVERT
62541.5,NA,NA,NA,NA,727,la34,COVERT
54804.5,NA,NA,NA,NA,728,la34,COVERT
59012.5,NA,NA,NA,NA,729,la34,COVERT
56895.5,NA,NA,NA,NA,730,la34,COVERT
57580.5,NA,NA,NA,NA,731,la34,COVERT
57909.5,NA,NA,NA,NA,732,la34,COVERT
54671.5,NA,NA,NA,NA,733,la34,COVERT
61666.5,NA,NA,NA,NA,734,la34,COVERT
58063.5,NA,NA,NA,NA,735,la34,COVERT
57738.5,NA,NA,NA,NA,736,la34,COVERT
63818.5,NA,NA,NA,NA,737,la34,COVERT
61766.5,NA,NA,NA,NA,738,la34,COVERT
60149.5,NA,NA,NA,NA,739,la34,COVERT
57273.5,NA,NA,NA,NA,740,la34,COVERT
52309.5,NA,NA,NA,NA,741,la34,COVERT
56044.5,NA,NA,NA,NA,742,la34,COVERT
53132.9,NA,NA,NA,NA,743,la34,COVERT
59111.5,NA,NA,NA,NA,744,la34,COVERT
55912.5,NA,NA,NA,NA,745,la34,COVERT
58770.5,NA,NA,NA,NA,746,la34,COVERT
58996.5,NA,NA,NA,NA,747,la34,COVERT
60301.5,NA,NA,NA,NA,748,la34,COVERT
57921.5,NA,NA,NA,NA,749,la34,COVERT
54433.5,NA,NA,NA,NA,750,la34,COVERT
55885.5,NA,NA,NA,NA,751,la34,COVERT
61449.5,NA,NA,NA,NA,752,la34,COVERT
57130.5,NA,NA,NA,NA,753,la34,COVERT
57044.5,NA,NA,NA,NA,754,la34,COVERT
60765.5,NA,NA,NA,NA,755,la34,COVERT
59889.5,NA,NA,NA,NA,756,la34,COVERT
55014.5,NA,NA,NA,NA,757,la34,COVERT
58084.5,NA,NA,NA,NA,758,la34,COVERT
61259.5,NA,NA,NA,NA,759,la34,COVERT
54548.5,NA,NA,NA,NA,760,la34,COVERT
58574.5,NA,NA,NA,NA,761,la34,COVERT
59452.5,NA,NA,NA,NA,762,la34,COVERT
59519.5,NA,NA,NA,NA,763,la34,COVERT
59512.5,NA,NA,NA,NA,764,la34,COVERT
58918.5,NA,NA,NA,NA,765,la34,COVERT
51661.5,NA,NA,NA,NA,766,la34,COVERT
59022.5,NA,NA,NA,NA,767,la34,COVERT
58490.5,NA,NA,NA,NA,768,la34,COVERT
57692.5,NA,NA,NA,NA,769,la34,COVERT
59887.5,NA,NA,NA,NA,770,la34,COVERT
61718.5,NA,NA,NA,NA,771,la34,COVERT
64089.5,NA,NA,NA,NA,772,la34,COVERT
63216.5,NA,NA,NA,NA,773,la34,COVERT
63289.5,NA,NA,NA,NA,774,la34,COVERT
56110.5,NA,NA,NA,NA,775,la34,COVERT
56943.5,NA,NA,NA,NA,776,la34,COVERT
57296.5,NA,NA,NA,NA,777,la34,COVERT
58647.5,NA,NA,NA,NA,778,la34,COVERT
55720.5,NA,NA,NA,NA,779,la34,COVERT
60725.5,NA,NA,NA,NA,780,la34,COVERT
57715.5,NA,NA,NA,NA,781,la34,COVERT
58008.5,NA,NA,NA,NA,782,la34,COVERT
56813.5,NA,NA,NA,NA,783,la34,COVERT
57857.5,NA,NA,NA,NA,784,la34,COVERT
57466.5,NA,NA,NA,NA,785,la34,COVERT
58379.5,NA,NA,NA,NA,786,la34,COVERT
60746.5,NA,NA,NA,NA,787,la34,COVERT
56195.5,NA,NA,NA,NA,788,la34,COVERT
54627.5,NA,NA,NA,NA,789,la34,COVERT
56469.5,NA,NA,NA,NA,790,la34,COVERT
52648.9,NA,NA,NA,NA,791,la34,COVERT
57697.5,NA,NA,NA,NA,792,la34,COVERT
55239.5,NA,NA,NA,NA,793,la34,COVERT
54888.5,NA,NA,NA,NA,794,la34,COVERT
59245.5,NA,NA,NA,NA,795,la34,COVERT
57068.5,NA,NA,NA,NA,796,la34,COVERT
60142.5,NA,NA,NA,NA,797,la34,COVERT
60036.5,NA,NA,NA,NA,798,la34,COVERT
54965.5,NA,NA,NA,NA,799,la34,COVERT
54029.5,NA,NA,NA,NA,800,la34,COVERT
54680.5,NA,NA,NA,NA,801,la34,COVERT
57809.5,NA,NA,NA,NA,802,la34,COVERT
59328.5,NA,NA,NA,NA,803,la34,COVERT
63742.5,NA,NA,NA,NA,804,la34,COVERT
61738.5,NA,NA,NA,NA,805,la34,COVERT
60357.5,NA,NA,NA,NA,806,la34,COVERT
59153.5,NA,NA,NA,NA,807,la34,COVERT
54966.5,NA,NA,NA,NA,808,la34,COVERT
60424.5,NA,NA,NA,NA,809,la34,COVERT
57884.5,NA,NA,NA,NA,810,la34,COVERT
55977.5,NA,NA,NA,NA,811,la34,COVERT
55265.5,NA,NA,NA,NA,812,la34,COVERT
58668.5,NA,NA,NA,NA,813,la34,COVERT
55894.5,NA,NA,NA,NA,814,la34,COVERT
55532.5,NA,NA,NA,NA,815,la34,COVERT
58723.5,NA,NA,NA,NA,816,la34,COVERT
62420.5,NA,NA,NA,NA,817,la34,COVERT
57274.5,NA,NA,NA,NA,818,la34,COVERT
61429.5,NA,NA,NA,NA,819,la34,COVERT
62029.9,NA,NA,NA,NA,820,la34,COVERT
56867.5,NA,NA,NA,NA,821,la34,COVERT
61216.5,NA,NA,NA,NA,822,la34,COVERT
56873.5,NA,NA,NA,NA,823,la34,COVERT
55005.5,NA,NA,NA,NA,824,la34,COVERT
60137.5,NA,NA,NA,NA,825,la34,COVERT
57575.5,NA,NA,NA,NA,826,la34,COVERT
56092.5,NA,NA,NA,NA,827,la34,COVERT
62116.5,NA,NA,NA,NA,828,la34,COVERT
59349.5,NA,NA,NA,NA,829,la34,COVERT
59338.5,NA,NA,NA,NA,830,la34,COVERT
60220.5,NA,NA,NA,NA,831,la34,COVERT
61840.5,NA,NA,NA,NA,832,la34,COVERT
60969.5,NA,NA,NA,NA,833,la34,COVERT
59900.5,NA,NA,NA,NA,834,la34,COVERT
60522.5,NA,NA,NA,NA,835,la34,COVERT
60188.5,NA,NA,NA,NA,836,la34,COVERT
61157.5,NA,NA,NA,NA,837,la34,COVERT
56694.5,NA,NA,NA,NA,838,la34,COVERT
56234.5,NA,NA,NA,NA,839,la34,COVERT
59217.5,NA,NA,NA,NA,840,la34,COVERT
55129.5,NA,NA,NA,NA,841,la34,COVERT
58046.5,NA,NA,NA,NA,842,la34,COVERT
63786.5,NA,NA,NA,NA,843,la34,COVERT
58403.5,NA,NA,NA,NA,844,la34,COVERT
57388.5,NA,NA,NA,NA,845,la34,COVERT
57553.5,NA,NA,NA,NA,846,la34,COVERT
58318.5,NA,NA,NA,NA,847,la34,COVERT
57312.5,NA,NA,NA,NA,848,la34,COVERT
59286.5,NA,NA,NA,NA,849,la34,COVERT
54130.5,NA,NA,NA,NA,850,la34,COVERT
58269.5,NA,NA,NA,NA,851,la34,COVERT
59754.5,NA,NA,NA,NA,852,la34,COVERT
53723.5,NA,NA,NA,NA,853,la34,COVERT
57398.5,NA,NA,NA,NA,854,la34,COVERT
56799.5,NA,NA,NA,NA,855,la34,COVERT
57604.5,NA,NA,NA,NA,856,la34,COVERT
59455.5,NA,NA,NA,NA,857,la34,COVERT
58886.5,NA,NA,NA,NA,858,la34,COVERT
57784.5,NA,NA,NA,NA,859,la34,COVERT
59627.5,NA,NA,NA,NA,860,la34,COVERT
59245.5,NA,NA,NA,NA,861,la34,COVERT
57338.5,NA,NA,NA,NA,862,la34,COVERT
59477.5,NA,NA,NA,NA,863,la34,COVERT
57599.5,NA,NA,NA,NA,864,la34,COVERT
56154.5,NA,NA,NA,NA,865,la34,COVERT
51308.5,NA,NA,NA,NA,866,la34,COVERT
58711.5,NA,NA,NA,NA,867,la34,COVERT
58945.5,NA,NA,NA,NA,868,la34,COVERT
54265.5,NA,NA,NA,NA,869,la34,COVERT
56605.5,NA,NA,NA,NA,870,la34,COVERT
59228.5,NA,NA,NA,NA,871,la34,COVERT
65320.5,NA,NA,NA,NA,872,la34,COVERT
57390.5,NA,NA,NA,NA,873,la34,COVERT
61600.5,NA,NA,NA,NA,874,la34,COVERT
55065.5,NA,NA,NA,NA,875,la34,COVERT
58258.5,NA,NA,NA,NA,876,la34,COVERT
60897.5,NA,NA,NA,NA,877,la34,COVERT
55343.5,NA,NA,NA,NA,878,la34,COVERT
60236.5,NA,NA,NA,NA,879,la34,COVERT
57380.5,NA,NA,NA,NA,880,la34,COVERT
64895.5,NA,NA,NA,NA,881,la34,COVERT
59447.5,NA,NA,NA,NA,882,la34,COVERT
60128.5,NA,NA,NA,NA,883,la34,COVERT
52624.5,NA,NA,NA,NA,884,la34,COVERT
57335.5,NA,NA,NA,NA,885,la34,COVERT
59789.5,NA,NA,NA,NA,886,la34,COVERT
54829.5,NA,NA,NA,NA,887,la34,COVERT
54680.5,NA,NA,NA,NA,888,la34,COVERT
54746.5,NA,NA,NA,NA,889,la34,COVERT
58339.5,NA,NA,NA,NA,890,la34,COVERT
56991.5,NA,NA,NA,NA,891,la34,COVERT
56707.5,NA,NA,NA,NA,892,la34,COVERT
61768.5,NA,NA,NA,NA,893,la34,COVERT
56900.5,NA,NA,NA,NA,894,la34,COVERT
58526.5,NA,NA,NA,NA,895,la34,COVERT
60022.5,NA,NA,NA,NA,896,la34,COVERT
56950.5,NA,NA,NA,NA,897,la34,COVERT
56699.5,NA,NA,NA,NA,898,la34,COVERT
58933.5,NA,NA,NA,NA,899,la34,COVERT
57311.5,NA,NA,NA,NA,900,la34,COVERT
54791.5,NA,NA,NA,NA,901,la34,COVERT
60508.5,NA,NA,NA,NA,902,la34,COVERT
60470.5,NA,NA,NA,NA,903,la34,COVERT
55150.5,NA,NA,NA,NA,904,la34,COVERT
58577.5,NA,NA,NA,NA,905,la34,COVERT
59703.5,NA,NA,NA,NA,906,la34,COVERT
56108.5,NA,NA,NA,NA,907,la34,COVERT
56860.5,NA,NA,NA,NA,908,la34,COVERT
64008.5,NA,NA,NA,NA,909,la34,COVERT
60013.5,NA,NA,NA,NA,910,la34,COVERT
54890.5,NA,NA,NA,NA,911,la34,COVERT
57180.5,NA,NA,NA,NA,912,la34,COVERT
56992.5,NA,NA,NA,NA,913,la34,COVERT
60268.5,NA,NA,NA,NA,914,la34,COVERT
63312.5,NA,NA,NA,NA,915,la34,COVERT
52892.9,NA,NA,NA,NA,916,la34,COVERT
55030.5,NA,NA,NA,NA,917,la34,COVERT
56905.5,NA,NA,NA,NA,918,la34,COVERT
55541.5,NA,NA,NA,NA,919,la34,COVERT
53271.5,NA,NA,NA,NA,920,la34,COVERT
54027.5,NA,NA,NA,NA,921,la34,COVERT
57768.5,NA,NA,NA,NA,922,la34,COVERT
61976.5,NA,NA,NA,NA,923,la34,COVERT
55627.5,NA,NA,NA,NA,924,la34,COVERT
57598.5,NA,NA,NA,NA,925,la34,COVERT
59492.5,NA,NA,NA,NA,926,la34,COVERT
61546.5,NA,NA,NA,NA,927,la34,COVERT
55183.5,NA,NA,NA,NA,928,la34,COVERT
60803.5,NA,NA,NA,NA,929,la34,COVERT
59973.5,NA,NA,NA,NA,930,la34,COVERT
54619.5,NA,NA,NA,NA,931,la34,COVERT
52919.5,NA,NA,NA,NA,932,la34,COVERT
59435.5,NA,NA,NA,NA,933,la34,COVERT
61381.5,NA,NA,NA,NA,934,la34,COVERT
56915.5,NA,NA,NA,NA,935,la34,COVERT
57613.5,NA,NA,NA,NA,936,la34,COVERT
58186.5,NA,NA,NA,NA,937,la34,COVERT
51391.5,NA,NA,NA,NA,938,la34,COVERT
55530.5,NA,NA,NA,NA,939,la34,COVERT
55172.5,NA,NA,NA,NA,940,la34,COVERT
57815.5,NA,NA,NA,NA,941,la34,COVERT
56508.5,NA,NA,NA,NA,942,la34,COVERT
55839.5,NA,NA,NA,NA,943,la34,COVERT
58800.5,NA,NA,NA,NA,944,la34,COVERT
59922.5,NA,NA,NA,NA,945,la34,COVERT
57985.5,NA,NA,NA,NA,946,la34,COVERT
60670.5,NA,NA,NA,NA,947,la34,COVERT
57835.5,NA,NA,NA,NA,948,la34,COVERT
58988.5,NA,NA,NA,NA,949,la34,COVERT
56262.5,NA,NA,NA,NA,950,la34,COVERT
58595.5,NA,NA,NA,NA,951,la34,COVERT
59889.5,NA,NA,NA,NA,952,la34,COVERT
58472.5,NA,NA,NA,NA,953,la34,COVERT
58544.5,NA,NA,NA,NA,954,la34,COVERT
57324.5,NA,NA,NA,NA,955,la34,COVERT
62924.5,NA,NA,NA,NA,956,la34,COVERT
60463.5,NA,NA,NA,NA,957,la34,COVERT
58245.5,NA,NA,NA,NA,958,la34,COVERT
60372.5,NA,NA,NA,NA,959,la34,COVERT
58300.5,NA,NA,NA,NA,960,la34,COVERT
59591.5,NA,NA,NA,NA,961,la34,COVERT
58744.5,NA,NA,NA,NA,962,la34,COVERT
57009.5,NA,NA,NA,NA,963,la34,COVERT
58158.5,NA,NA,NA,NA,964,la34,COVERT
58183.5,NA,NA,NA,NA,965,la34,COVERT
55306.5,NA,NA,NA,NA,966,la34,COVERT
60935.5,NA,NA,NA,NA,967,la34,COVERT
58206.5,NA,NA,NA,NA,968,la34,COVERT
56696.5,NA,NA,NA,NA,969,la34,COVERT
53689.5,NA,NA,NA,NA,970,la34,COVERT
57870.5,NA,NA,NA,NA,971,la34,COVERT
