objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3170.3,NA,NA,NA,NA,663,la05,COVERT
4572.3,NA,NA,NA,NA,664,la05,COVERT
3108.3,NA,NA,NA,NA,665,la05,COVERT
4100.3,NA,NA,NA,NA,666,la05,COVERT
4823.3,NA,NA,NA,NA,667,la05,COVERT
3449.3,NA,NA,NA,NA,668,la05,COVERT
4194.7,NA,NA,NA,NA,669,la05,COVERT
4004.7,NA,NA,NA,NA,670,la05,COVERT
4408.7,NA,NA,NA,NA,671,la05,COVERT
4060.3,NA,NA,NA,NA,672,la05,COVERT
4410.3,NA,NA,NA,NA,673,la05,COVERT
3677.3,NA,NA,NA,NA,674,la05,COVERT
3545.3,NA,NA,NA,NA,675,la05,COVERT
4298.3,NA,NA,NA,NA,676,la05,COVERT
4192.3,NA,NA,NA,NA,677,la05,COVERT
2898.5,NA,NA,NA,NA,678,la05,COVERT
3974.7,NA,NA,NA,NA,679,la05,COVERT
4249.3,NA,NA,NA,NA,680,la05,COVERT
4814.3,NA,NA,NA,NA,681,la05,COVERT
4559.3,NA,NA,NA,NA,682,la05,COVERT
4494.4,NA,NA,NA,NA,683,la05,COVERT
3497.5,NA,NA,NA,NA,684,la05,COVERT
3827.3,NA,NA,NA,NA,685,la05,COVERT
3293.3,NA,NA,NA,NA,686,la05,COVERT
4251.3,NA,NA,NA,NA,687,la05,COVERT
4350.3,NA,NA,NA,NA,688,la05,COVERT
4140.3,NA,NA,NA,NA,689,la05,COVERT
3375.5,NA,NA,NA,NA,690,la05,COVERT
4309.3,NA,NA,NA,NA,691,la05,COVERT
4019.3,NA,NA,NA,NA,692,la05,COVERT
3712.3,NA,NA,NA,NA,693,la05,COVERT
4083.3,NA,NA,NA,NA,694,la05,COVERT
4376.9,NA,NA,NA,NA,695,la05,COVERT
4550.3,NA,NA,NA,NA,696,la05,COVERT
4290.3,NA,NA,NA,NA,697,la05,COVERT
4294.3,NA,NA,NA,NA,698,la05,COVERT
4867.3,NA,NA,NA,NA,699,la05,COVERT
4479.3,NA,NA,NA,NA,700,la05,COVERT
3917.5,NA,NA,NA,NA,701,la05,COVERT
4043.3,NA,NA,NA,NA,702,la05,COVERT
4389.7,NA,NA,NA,NA,703,la05,COVERT
4113.3,NA,NA,NA,NA,704,la05,COVERT
3677.3,NA,NA,NA,NA,705,la05,COVERT
4409.3,NA,NA,NA,NA,706,la05,COVERT
4102.3,NA,NA,NA,NA,707,la05,COVERT
4101.3,NA,NA,NA,NA,708,la05,COVERT
4424.3,NA,NA,NA,NA,709,la05,COVERT
3207.5,NA,NA,NA,NA,710,la05,COVERT
4166.3,NA,NA,NA,NA,711,la05,COVERT
3432.3,NA,NA,NA,NA,712,la05,COVERT
3547.3,NA,NA,NA,NA,713,la05,COVERT
4256.3,NA,NA,NA,NA,714,la05,COVERT
3856.5,NA,NA,NA,NA,715,la05,COVERT
3618.3,NA,NA,NA,NA,716,la05,COVERT
4864.3,NA,NA,NA,NA,717,la05,COVERT
4158.3,NA,NA,NA,NA,718,la05,COVERT
4494.3,NA,NA,NA,NA,719,la05,COVERT
3917.5,NA,NA,NA,NA,720,la05,COVERT
4657.3,NA,NA,NA,NA,721,la05,COVERT
4198.3,NA,NA,NA,NA,722,la05,COVERT
3550.5,NA,NA,NA,NA,723,la05,COVERT
3986.5,NA,NA,NA,NA,724,la05,COVERT
4667.3,NA,NA,NA,NA,725,la05,COVERT
4269.5,NA,NA,NA,NA,726,la05,COVERT
4519.9,NA,NA,NA,NA,727,la05,COVERT
3332.3,NA,NA,NA,NA,728,la05,COVERT
4394.3,NA,NA,NA,NA,729,la05,COVERT
3825.3,NA,NA,NA,NA,730,la05,COVERT
4394.3,NA,NA,NA,NA,731,la05,COVERT
4354.7,NA,NA,NA,NA,732,la05,COVERT
4672.3,NA,NA,NA,NA,733,la05,COVERT
4117.3,NA,NA,NA,NA,734,la05,COVERT
4194.3,NA,NA,NA,NA,735,la05,COVERT
4664.3,NA,NA,NA,NA,736,la05,COVERT
3226.3,NA,NA,NA,NA,737,la05,COVERT
3784.3,NA,NA,NA,NA,738,la05,COVERT
4136.5,NA,NA,NA,NA,739,la05,COVERT
3585.3,NA,NA,NA,NA,740,la05,COVERT
4548.7,NA,NA,NA,NA,741,la05,COVERT
4510.3,NA,NA,NA,NA,742,la05,COVERT
4030.3,NA,NA,NA,NA,743,la05,COVERT
4306.7,NA,NA,NA,NA,744,la05,COVERT
4485.3,NA,NA,NA,NA,745,la05,COVERT
3619.7,NA,NA,NA,NA,746,la05,COVERT
4516.3,NA,NA,NA,NA,747,la05,COVERT
3538.3,NA,NA,NA,NA,748,la05,COVERT
4148.3,NA,NA,NA,NA,749,la05,COVERT
4286.3,NA,NA,NA,NA,750,la05,COVERT
3317.3,NA,NA,NA,NA,751,la05,COVERT
4836.3,NA,NA,NA,NA,752,la05,COVERT
4051.3,NA,NA,NA,NA,753,la05,COVERT
4394.3,NA,NA,NA,NA,754,la05,COVERT
4440.7,NA,NA,NA,NA,755,la05,COVERT
4971.3,NA,NA,NA,NA,756,la05,COVERT
4388.4,NA,NA,NA,NA,757,la05,COVERT
4491.3,NA,NA,NA,NA,758,la05,COVERT
3225.5,NA,NA,NA,NA,759,la05,COVERT
3137.3,NA,NA,NA,NA,760,la05,COVERT
3377.5,NA,NA,NA,NA,761,la05,COVERT
3956.7,NA,NA,NA,NA,762,la05,COVERT
2848.5,NA,NA,NA,NA,763,la05,COVERT
3179.3,NA,NA,NA,NA,764,la05,COVERT
2882.3,NA,NA,NA,NA,765,la05,COVERT
3487.7,NA,NA,NA,NA,766,la05,COVERT
4051.3,NA,NA,NA,NA,767,la05,COVERT
4427.7,NA,NA,NA,NA,768,la05,COVERT
4575.5,NA,NA,NA,NA,769,la05,COVERT
4606.3,NA,NA,NA,NA,770,la05,COVERT
4101.3,NA,NA,NA,NA,771,la05,COVERT
4852.7,NA,NA,NA,NA,772,la05,COVERT
4835.3,NA,NA,NA,NA,773,la05,COVERT
4453.3,NA,NA,NA,NA,774,la05,COVERT
3206.5,NA,NA,NA,NA,775,la05,COVERT
4248.5,NA,NA,NA,NA,776,la05,COVERT
3524.5,NA,NA,NA,NA,777,la05,COVERT
3779.3,NA,NA,NA,NA,778,la05,COVERT
3333.3,NA,NA,NA,NA,779,la05,COVERT
4650.3,NA,NA,NA,NA,780,la05,COVERT
3762.3,NA,NA,NA,NA,781,la05,COVERT
4053.3,NA,NA,NA,NA,782,la05,COVERT
4301.3,NA,NA,NA,NA,783,la05,COVERT
4429.3,NA,NA,NA,NA,784,la05,COVERT
4142.7,NA,NA,NA,NA,785,la05,COVERT
3731.3,NA,NA,NA,NA,786,la05,COVERT
4056.4,NA,NA,NA,NA,787,la05,COVERT
4579.3,NA,NA,NA,NA,788,la05,COVERT
3743.5,NA,NA,NA,NA,789,la05,COVERT
4456.3,NA,NA,NA,NA,790,la05,COVERT
4376.3,NA,NA,NA,NA,791,la05,COVERT
3989.3,NA,NA,NA,NA,792,la05,COVERT
3649.7,NA,NA,NA,NA,793,la05,COVERT
3692.3,NA,NA,NA,NA,794,la05,COVERT
4081.3,NA,NA,NA,NA,795,la05,COVERT
4288.3,NA,NA,NA,NA,796,la05,COVERT
4475.3,NA,NA,NA,NA,797,la05,COVERT
3995.3,NA,NA,NA,NA,798,la05,COVERT
3991.3,NA,NA,NA,NA,799,la05,COVERT
3354.3,NA,NA,NA,NA,800,la05,COVERT
4587.3,NA,NA,NA,NA,801,la05,COVERT
4114.3,NA,NA,NA,NA,802,la05,COVERT
4121.3,NA,NA,NA,NA,803,la05,COVERT
4965.3,NA,NA,NA,NA,804,la05,COVERT
4836.3,NA,NA,NA,NA,805,la05,COVERT
4194.3,NA,NA,NA,NA,806,la05,COVERT
4913.3,NA,NA,NA,NA,807,la05,COVERT
4796.3,NA,NA,NA,NA,808,la05,COVERT
5007.3,NA,NA,NA,NA,809,la05,COVERT
4481.3,NA,NA,NA,NA,810,la05,COVERT
3810.5,NA,NA,NA,NA,811,la05,COVERT
4145.3,NA,NA,NA,NA,812,la05,COVERT
4686.3,NA,NA,NA,NA,813,la05,COVERT
3736.3,NA,NA,NA,NA,814,la05,COVERT
4001.3,NA,NA,NA,NA,815,la05,COVERT
4486.7,NA,NA,NA,NA,816,la05,COVERT
4374.3,NA,NA,NA,NA,817,la05,COVERT
4170.3,NA,NA,NA,NA,818,la05,COVERT
3376.3,NA,NA,NA,NA,819,la05,COVERT
3797.7,NA,NA,NA,NA,820,la05,COVERT
3231.5,NA,NA,NA,NA,821,la05,COVERT
4311.3,NA,NA,NA,NA,822,la05,COVERT
3678.3,NA,NA,NA,NA,823,la05,COVERT
4531.3,NA,NA,NA,NA,824,la05,COVERT
3606.3,NA,NA,NA,NA,825,la05,COVERT
3633.3,NA,NA,NA,NA,826,la05,COVERT
3464.3,NA,NA,NA,NA,827,la05,COVERT
4486.3,NA,NA,NA,NA,828,la05,COVERT
4267.3,NA,NA,NA,NA,829,la05,COVERT
3410.3,NA,NA,NA,NA,830,la05,COVERT
4621.3,NA,NA,NA,NA,831,la05,COVERT
4038.3,NA,NA,NA,NA,832,la05,COVERT
4129.3,NA,NA,NA,NA,833,la05,COVERT
4120.3,NA,NA,NA,NA,834,la05,COVERT
4086.3,NA,NA,NA,NA,835,la05,COVERT
3527.3,NA,NA,NA,NA,836,la05,COVERT
3575.3,NA,NA,NA,NA,837,la05,COVERT
3648.7,NA,NA,NA,NA,838,la05,COVERT
4071.3,NA,NA,NA,NA,839,la05,COVERT
3114.5,NA,NA,NA,NA,840,la05,COVERT
4207.3,NA,NA,NA,NA,841,la05,COVERT
4793.3,NA,NA,NA,NA,842,la05,COVERT
4441.3,NA,NA,NA,NA,843,la05,COVERT
3616.3,NA,NA,NA,NA,844,la05,COVERT
3260.3,NA,NA,NA,NA,845,la05,COVERT
4449.5,NA,NA,NA,NA,846,la05,COVERT
4097.3,NA,NA,NA,NA,847,la05,COVERT
4472.3,NA,NA,NA,NA,848,la05,COVERT
4289.3,NA,NA,NA,NA,849,la05,COVERT
4138.3,NA,NA,NA,NA,850,la05,COVERT
4567.3,NA,NA,NA,NA,851,la05,COVERT
4765.7,NA,NA,NA,NA,852,la05,COVERT
4613.3,NA,NA,NA,NA,853,la05,COVERT
2532.3,NA,NA,NA,NA,854,la05,COVERT
4510.3,NA,NA,NA,NA,855,la05,COVERT
4346.3,NA,NA,NA,NA,856,la05,COVERT
4165.5,NA,NA,NA,NA,857,la05,COVERT
4436.3,NA,NA,NA,NA,858,la05,COVERT
4349.3,NA,NA,NA,NA,859,la05,COVERT
3740.3,NA,NA,NA,NA,860,la05,COVERT
4599.3,NA,NA,NA,NA,861,la05,COVERT
4174.7,NA,NA,NA,NA,862,la05,COVERT
3326.7,NA,NA,NA,NA,863,la05,COVERT
4255.3,NA,NA,NA,NA,864,la05,COVERT
3823.3,NA,NA,NA,NA,865,la05,COVERT
3819.3,NA,NA,NA,NA,866,la05,COVERT
4431.3,NA,NA,NA,NA,867,la05,COVERT
4753.9,NA,NA,NA,NA,868,la05,COVERT
4005.3,NA,NA,NA,NA,869,la05,COVERT
4346.7,NA,NA,NA,NA,870,la05,COVERT
3587.3,NA,NA,NA,NA,871,la05,COVERT
4564.3,NA,NA,NA,NA,872,la05,COVERT
4014.3,NA,NA,NA,NA,873,la05,COVERT
4445.3,NA,NA,NA,NA,874,la05,COVERT
3911.3,NA,NA,NA,NA,875,la05,COVERT
4121.7,NA,NA,NA,NA,876,la05,COVERT
4458.3,NA,NA,NA,NA,877,la05,COVERT
4160.7,NA,NA,NA,NA,878,la05,COVERT
3712.3,NA,NA,NA,NA,879,la05,COVERT
3859.3,NA,NA,NA,NA,880,la05,COVERT
3939.3,NA,NA,NA,NA,881,la05,COVERT
4429.5,NA,NA,NA,NA,882,la05,COVERT
4060.3,NA,NA,NA,NA,883,la05,COVERT
3968.3,NA,NA,NA,NA,884,la05,COVERT
3615.3,NA,NA,NA,NA,885,la05,COVERT
4939.3,NA,NA,NA,NA,886,la05,COVERT
3243.3,NA,NA,NA,NA,887,la05,COVERT
4204.7,NA,NA,NA,NA,888,la05,COVERT
4597.3,NA,NA,NA,NA,889,la05,COVERT
4937.3,NA,NA,NA,NA,890,la05,COVERT
3986.5,NA,NA,NA,NA,891,la05,COVERT
3920.3,NA,NA,NA,NA,892,la05,COVERT
2928.5,NA,NA,NA,NA,893,la05,COVERT
4142.3,NA,NA,NA,NA,894,la05,COVERT
3916.4,NA,NA,NA,NA,895,la05,COVERT
4326.3,NA,NA,NA,NA,896,la05,COVERT
3632.3,NA,NA,NA,NA,897,la05,COVERT
4632.7,NA,NA,NA,NA,898,la05,COVERT
4211.3,NA,NA,NA,NA,899,la05,COVERT
4710.4,NA,NA,NA,NA,900,la05,COVERT
4484.3,NA,NA,NA,NA,901,la05,COVERT
4399.3,NA,NA,NA,NA,902,la05,COVERT
4054.3,NA,NA,NA,NA,903,la05,COVERT
4313.3,NA,NA,NA,NA,904,la05,COVERT
4640.9,NA,NA,NA,NA,905,la05,COVERT
4374.3,NA,NA,NA,NA,906,la05,COVERT
3841.5,NA,NA,NA,NA,907,la05,COVERT
4319.3,NA,NA,NA,NA,908,la05,COVERT
4060.3,NA,NA,NA,NA,909,la05,COVERT
4597.3,NA,NA,NA,NA,910,la05,COVERT
3114.3,NA,NA,NA,NA,911,la05,COVERT
4408.3,NA,NA,NA,NA,912,la05,COVERT
4550.4,NA,NA,NA,NA,913,la05,COVERT
4598.4,NA,NA,NA,NA,914,la05,COVERT
3206.3,NA,NA,NA,NA,915,la05,COVERT
4591.3,NA,NA,NA,NA,916,la05,COVERT
4838.3,NA,NA,NA,NA,917,la05,COVERT
4115.3,NA,NA,NA,NA,918,la05,COVERT
4144.7,NA,NA,NA,NA,919,la05,COVERT
4411.3,NA,NA,NA,NA,920,la05,COVERT
4306.3,NA,NA,NA,NA,921,la05,COVERT
4886.3,NA,NA,NA,NA,922,la05,COVERT
3037.3,NA,NA,NA,NA,923,la05,COVERT
4118.3,NA,NA,NA,NA,924,la05,COVERT
4838.3,NA,NA,NA,NA,925,la05,COVERT
3853.7,NA,NA,NA,NA,926,la05,COVERT
4464.5,NA,NA,NA,NA,927,la05,COVERT
4269.3,NA,NA,NA,NA,928,la05,COVERT
4447.7,NA,NA,NA,NA,929,la05,COVERT
3473.5,NA,NA,NA,NA,930,la05,COVERT
3735.3,NA,NA,NA,NA,931,la05,COVERT
3950.3,NA,NA,NA,NA,932,la05,COVERT
4754.3,NA,NA,NA,NA,933,la05,COVERT
3512.3,NA,NA,NA,NA,934,la05,COVERT
3900.3,NA,NA,NA,NA,935,la05,COVERT
4980.3,NA,NA,NA,NA,936,la05,COVERT
4111.3,NA,NA,NA,NA,937,la05,COVERT
3124.3,NA,NA,NA,NA,938,la05,COVERT
3488.5,NA,NA,NA,NA,939,la05,COVERT
4380.3,NA,NA,NA,NA,940,la05,COVERT
4488.4,NA,NA,NA,NA,941,la05,COVERT
4142.3,NA,NA,NA,NA,942,la05,COVERT
4585.3,NA,NA,NA,NA,943,la05,COVERT
4386.3,NA,NA,NA,NA,944,la05,COVERT
4283.3,NA,NA,NA,NA,945,la05,COVERT
4303.3,NA,NA,NA,NA,946,la05,COVERT
3014.3,NA,NA,NA,NA,947,la05,COVERT
3068.3,NA,NA,NA,NA,948,la05,COVERT
3962.4,NA,NA,NA,NA,949,la05,COVERT
4491.3,NA,NA,NA,NA,950,la05,COVERT
4632.3,NA,NA,NA,NA,951,la05,COVERT
3062.5,NA,NA,NA,NA,952,la05,COVERT
4069.3,NA,NA,NA,NA,953,la05,COVERT
3071.3,NA,NA,NA,NA,954,la05,COVERT
3145.5,NA,NA,NA,NA,955,la05,COVERT
4949.3,NA,NA,NA,NA,956,la05,COVERT
4584.3,NA,NA,NA,NA,957,la05,COVERT
4283.3,NA,NA,NA,NA,958,la05,COVERT
4841.3,NA,NA,NA,NA,959,la05,COVERT
4444.3,NA,NA,NA,NA,960,la05,COVERT
4177.3,NA,NA,NA,NA,961,la05,COVERT
4426.3,NA,NA,NA,NA,962,la05,COVERT
3508.3,NA,NA,NA,NA,963,la05,COVERT
4198.3,NA,NA,NA,NA,964,la05,COVERT
4151.3,NA,NA,NA,NA,965,la05,COVERT
3477.5,NA,NA,NA,NA,966,la05,COVERT
4196.3,NA,NA,NA,NA,967,la05,COVERT
4339.3,NA,NA,NA,NA,968,la05,COVERT
4370.3,NA,NA,NA,NA,969,la05,COVERT
5308.3,NA,NA,NA,NA,970,la05,COVERT
4081.3,NA,NA,NA,NA,971,la05,COVERT
4267.3,NA,NA,NA,NA,972,la05,COVERT
4453.3,NA,NA,NA,NA,973,la05,COVERT
3918.7,NA,NA,NA,NA,974,la05,COVERT
3880.4,NA,NA,NA,NA,975,la05,COVERT
4603.3,NA,NA,NA,NA,976,la05,COVERT
4897.3,NA,NA,NA,NA,977,la05,COVERT
4627.3,NA,NA,NA,NA,978,la05,COVERT
5001.3,NA,NA,NA,NA,979,la05,COVERT
3796.3,NA,NA,NA,NA,980,la05,COVERT
3019.3,NA,NA,NA,NA,981,la05,COVERT
4399.3,NA,NA,NA,NA,982,la05,COVERT
4341.3,NA,NA,NA,NA,983,la05,COVERT
4281.3,NA,NA,NA,NA,984,la05,COVERT
2941.5,NA,NA,NA,NA,985,la05,COVERT
4200.5,NA,NA,NA,NA,986,la05,COVERT
4669.3,NA,NA,NA,NA,987,la05,COVERT
4503.1,NA,NA,NA,NA,988,la05,COVERT
3918.3,NA,NA,NA,NA,989,la05,COVERT
3903.3,NA,NA,NA,NA,990,la05,COVERT
4532.3,NA,NA,NA,NA,991,la05,COVERT
4329.3,NA,NA,NA,NA,992,la05,COVERT
3776.9,NA,NA,NA,NA,993,la05,COVERT
4217.3,NA,NA,NA,NA,994,la05,COVERT
3906.3,NA,NA,NA,NA,995,la05,COVERT
4093.3,NA,NA,NA,NA,996,la05,COVERT
4387.4,NA,NA,NA,NA,997,la05,COVERT
4638.3,NA,NA,NA,NA,998,la05,COVERT
3644.3,NA,NA,NA,NA,999,la05,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2677.3,NA,NA,NA,NA,0,la05,WSPT
2888.5,NA,NA,NA,NA,1,la05,WSPT
2825.5,NA,NA,NA,NA,2,la05,WSPT
3150.3,NA,NA,NA,NA,3,la05,WSPT
2617.3,NA,NA,NA,NA,4,la05,WSPT
3018.3,NA,NA,NA,NA,5,la05,WSPT
3838.5,NA,NA,NA,NA,6,la05,WSPT
3198.5,NA,NA,NA,NA,7,la05,WSPT
3028.9,NA,NA,NA,NA,8,la05,WSPT
2892.3,NA,NA,NA,NA,9,la05,WSPT
3202.5,NA,NA,NA,NA,10,la05,WSPT
2818.3,NA,NA,NA,NA,11,la05,WSPT
3042.3,NA,NA,NA,NA,12,la05,WSPT
2927.3,NA,NA,NA,NA,13,la05,WSPT
2567.5,NA,NA,NA,NA,14,la05,WSPT
2489.5,NA,NA,NA,NA,15,la05,WSPT
3303.3,NA,NA,NA,NA,16,la05,WSPT
3965.3,NA,NA,NA,NA,17,la05,WSPT
3100.3,NA,NA,NA,NA,18,la05,WSPT
2917.5,NA,NA,NA,NA,19,la05,WSPT
3373.5,NA,NA,NA,NA,20,la05,WSPT
3414.3,NA,NA,NA,NA,21,la05,WSPT
2941.3,NA,NA,NA,NA,22,la05,WSPT
3380.3,NA,NA,NA,NA,23,la05,WSPT
3553.3,NA,NA,NA,NA,24,la05,WSPT
2883.3,NA,NA,NA,NA,25,la05,WSPT
2688.3,NA,NA,NA,NA,26,la05,WSPT
3063.3,NA,NA,NA,NA,27,la05,WSPT
3318.3,NA,NA,NA,NA,28,la05,WSPT
3010.7,NA,NA,NA,NA,29,la05,WSPT
2890.3,NA,NA,NA,NA,30,la05,WSPT
3596.3,NA,NA,NA,NA,31,la05,WSPT
3184.3,NA,NA,NA,NA,32,la05,WSPT
3630.3,NA,NA,NA,NA,33,la05,WSPT
3360.5,NA,NA,NA,NA,34,la05,WSPT
2266.7,NA,NA,NA,NA,35,la05,WSPT
2587.4,NA,NA,NA,NA,36,la05,WSPT
2649.3,NA,NA,NA,NA,37,la05,WSPT
2748.5,NA,NA,NA,NA,38,la05,WSPT
3212.3,NA,NA,NA,NA,39,la05,WSPT
3374.3,NA,NA,NA,NA,40,la05,WSPT
3421.3,NA,NA,NA,NA,41,la05,WSPT
2956.3,NA,NA,NA,NA,42,la05,WSPT
3037.3,NA,NA,NA,NA,43,la05,WSPT
3224.3,NA,NA,NA,NA,44,la05,WSPT
3455.3,NA,NA,NA,NA,45,la05,WSPT
2980.3,NA,NA,NA,NA,46,la05,WSPT
3032.3,NA,NA,NA,NA,47,la05,WSPT
3278.1,NA,NA,NA,NA,48,la05,WSPT
3291.5,NA,NA,NA,NA,49,la05,WSPT
3147.3,NA,NA,NA,NA,50,la05,WSPT
2525.5,NA,NA,NA,NA,51,la05,WSPT
3170.5,NA,NA,NA,NA,52,la05,WSPT
3570.3,NA,NA,NA,NA,53,la05,WSPT
3497.3,NA,NA,NA,NA,54,la05,WSPT
2899.3,NA,NA,NA,NA,55,la05,WSPT
3502.3,NA,NA,NA,NA,56,la05,WSPT
3461.3,NA,NA,NA,NA,57,la05,WSPT
2906.3,NA,NA,NA,NA,58,la05,WSPT
3274.3,NA,NA,NA,NA,59,la05,WSPT
4048.3,NA,NA,NA,NA,60,la05,WSPT
2961.3,NA,NA,NA,NA,61,la05,WSPT
2427.5,NA,NA,NA,NA,62,la05,WSPT
3556.5,NA,NA,NA,NA,63,la05,WSPT
3903.3,NA,NA,NA,NA,64,la05,WSPT
2646.3,NA,NA,NA,NA,65,la05,WSPT
3221.3,NA,NA,NA,NA,66,la05,WSPT
2788.5,NA,NA,NA,NA,67,la05,WSPT
2354.5,NA,NA,NA,NA,68,la05,WSPT
2837.3,NA,NA,NA,NA,69,la05,WSPT
2957.3,NA,NA,NA,NA,70,la05,WSPT
2725.5,NA,NA,NA,NA,71,la05,WSPT
3264.1,NA,NA,NA,NA,72,la05,WSPT
2680.3,NA,NA,NA,NA,73,la05,WSPT
3346.5,NA,NA,NA,NA,74,la05,WSPT
2479.5,NA,NA,NA,NA,75,la05,WSPT
2848.5,NA,NA,NA,NA,76,la05,WSPT
3299.3,NA,NA,NA,NA,77,la05,WSPT
3255.5,NA,NA,NA,NA,78,la05,WSPT
3234.3,NA,NA,NA,NA,79,la05,WSPT
2610.3,NA,NA,NA,NA,80,la05,WSPT
2456.7,NA,NA,NA,NA,81,la05,WSPT
2376.5,NA,NA,NA,NA,82,la05,WSPT
2903.5,NA,NA,NA,NA,83,la05,WSPT
3393.7,NA,NA,NA,NA,84,la05,WSPT
2855.3,NA,NA,NA,NA,85,la05,WSPT
2662.3,NA,NA,NA,NA,86,la05,WSPT
2763.7,NA,NA,NA,NA,87,la05,WSPT
3366.3,NA,NA,NA,NA,88,la05,WSPT
2608.3,NA,NA,NA,NA,89,la05,WSPT
2938.3,NA,NA,NA,NA,90,la05,WSPT
2586.5,NA,NA,NA,NA,91,la05,WSPT
2596.3,NA,NA,NA,NA,92,la05,WSPT
2817.3,NA,NA,NA,NA,93,la05,WSPT
3770.9,NA,NA,NA,NA,94,la05,WSPT
2589.3,NA,NA,NA,NA,95,la05,WSPT
3274.3,NA,NA,NA,NA,96,la05,WSPT
3405.3,NA,NA,NA,NA,97,la05,WSPT
2294.5,NA,NA,NA,NA,98,la05,WSPT
3715.3,NA,NA,NA,NA,99,la05,WSPT
3028.1,NA,NA,NA,NA,100,la05,WSPT
3625.3,NA,NA,NA,NA,101,la05,WSPT
2836.5,NA,NA,NA,NA,102,la05,WSPT
2385.5,NA,NA,NA,NA,103,la05,WSPT
3150.3,NA,NA,NA,NA,104,la05,WSPT
2870.3,NA,NA,NA,NA,105,la05,WSPT
3587.5,NA,NA,NA,NA,106,la05,WSPT
3062.3,NA,NA,NA,NA,107,la05,WSPT
2996.3,NA,NA,NA,NA,108,la05,WSPT
3256.5,NA,NA,NA,NA,109,la05,WSPT
2865.5,NA,NA,NA,NA,110,la05,WSPT
3435.3,NA,NA,NA,NA,111,la05,WSPT
2631.7,NA,NA,NA,NA,112,la05,WSPT
3095.5,NA,NA,NA,NA,113,la05,WSPT
2718.3,NA,NA,NA,NA,114,la05,WSPT
3246.3,NA,NA,NA,NA,115,la05,WSPT
3048.3,NA,NA,NA,NA,116,la05,WSPT
3021.3,NA,NA,NA,NA,117,la05,WSPT
3852.3,NA,NA,NA,NA,118,la05,WSPT
3464.3,NA,NA,NA,NA,119,la05,WSPT
2320.7,NA,NA,NA,NA,120,la05,WSPT
2973.3,NA,NA,NA,NA,121,la05,WSPT
2836.3,NA,NA,NA,NA,122,la05,WSPT
3327.5,NA,NA,NA,NA,123,la05,WSPT
3412.5,NA,NA,NA,NA,124,la05,WSPT
3410.4,NA,NA,NA,NA,125,la05,WSPT
2661.5,NA,NA,NA,NA,126,la05,WSPT
2875.3,NA,NA,NA,NA,127,la05,WSPT
3251.3,NA,NA,NA,NA,128,la05,WSPT
2829.5,NA,NA,NA,NA,129,la05,WSPT
3171.5,NA,NA,NA,NA,130,la05,WSPT
3376.3,NA,NA,NA,NA,131,la05,WSPT
3055.3,NA,NA,NA,NA,132,la05,WSPT
2656.5,NA,NA,NA,NA,133,la05,WSPT
2896.3,NA,NA,NA,NA,134,la05,WSPT
3733.7,NA,NA,NA,NA,135,la05,WSPT
3519.4,NA,NA,NA,NA,136,la05,WSPT
3972.3,NA,NA,NA,NA,137,la05,WSPT
3431.3,NA,NA,NA,NA,138,la05,WSPT
3017.3,NA,NA,NA,NA,139,la05,WSPT
3153.5,NA,NA,NA,NA,140,la05,WSPT
3032.3,NA,NA,NA,NA,141,la05,WSPT
3188.3,NA,NA,NA,NA,142,la05,WSPT
2911.5,NA,NA,NA,NA,143,la05,WSPT
2576.3,NA,NA,NA,NA,144,la05,WSPT
2425.5,NA,NA,NA,NA,145,la05,WSPT
2892.3,NA,NA,NA,NA,146,la05,WSPT
2771.3,NA,NA,NA,NA,147,la05,WSPT
3645.3,NA,NA,NA,NA,148,la05,WSPT
2759.5,NA,NA,NA,NA,149,la05,WSPT
3074.3,NA,NA,NA,NA,150,la05,WSPT
2740.5,NA,NA,NA,NA,151,la05,WSPT
2978.3,NA,NA,NA,NA,152,la05,WSPT
2301.5,NA,NA,NA,NA,153,la05,WSPT
3333.3,NA,NA,NA,NA,154,la05,WSPT
2977.5,NA,NA,NA,NA,155,la05,WSPT
3223.3,NA,NA,NA,NA,156,la05,WSPT
3539.3,NA,NA,NA,NA,157,la05,WSPT
2592.5,NA,NA,NA,NA,158,la05,WSPT
3230.3,NA,NA,NA,NA,159,la05,WSPT
2637.3,NA,NA,NA,NA,160,la05,WSPT
2971.3,NA,NA,NA,NA,161,la05,WSPT
2891.3,NA,NA,NA,NA,162,la05,WSPT
2721.5,NA,NA,NA,NA,163,la05,WSPT
2912.3,NA,NA,NA,NA,164,la05,WSPT
2844.3,NA,NA,NA,NA,165,la05,WSPT
3728.3,NA,NA,NA,NA,166,la05,WSPT
2712.3,NA,NA,NA,NA,167,la05,WSPT
3650.9,NA,NA,NA,NA,168,la05,WSPT
2672.3,NA,NA,NA,NA,169,la05,WSPT
2973.3,NA,NA,NA,NA,170,la05,WSPT
3744.3,NA,NA,NA,NA,171,la05,WSPT
2321.5,NA,NA,NA,NA,172,la05,WSPT
2407.3,NA,NA,NA,NA,173,la05,WSPT
3761.5,NA,NA,NA,NA,174,la05,WSPT
3153.3,NA,NA,NA,NA,175,la05,WSPT
3595.3,NA,NA,NA,NA,176,la05,WSPT
2293.7,NA,NA,NA,NA,177,la05,WSPT
