objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9556.9,NA,NA,NA,NA,865,la23,ATC
8172.3,NA,NA,NA,NA,866,la23,ATC
8347.9,NA,NA,NA,NA,867,la23,ATC
9350.1,NA,NA,NA,NA,868,la23,ATC
7341.1,NA,NA,NA,NA,869,la23,ATC
7977.9,NA,NA,NA,NA,870,la23,ATC
8655.3,NA,NA,NA,NA,871,la23,ATC
10263.9,NA,NA,NA,NA,872,la23,ATC
9072.9,NA,NA,NA,NA,873,la23,ATC
10672.9,NA,NA,NA,NA,874,la23,ATC
9316.8,NA,NA,NA,NA,875,la23,ATC
6944.5,NA,NA,NA,NA,876,la23,ATC
6843.7,NA,NA,NA,NA,877,la23,ATC
9463.9,NA,NA,NA,NA,878,la23,ATC
7932.9,NA,NA,NA,NA,879,la23,ATC
8068.3,NA,NA,NA,NA,880,la23,ATC
9382.9,NA,NA,NA,NA,881,la23,ATC
8788.9,NA,NA,NA,NA,882,la23,ATC
8978.9,NA,NA,NA,NA,883,la23,ATC
8144.1,NA,NA,NA,NA,884,la23,ATC
7224.9,NA,NA,NA,NA,885,la23,ATC
8137.1,NA,NA,NA,NA,886,la23,ATC
8920.9,NA,NA,NA,NA,887,la23,ATC
8986.1,NA,NA,NA,NA,888,la23,ATC
7572.9,NA,NA,NA,NA,889,la23,ATC
9869.9,NA,NA,NA,NA,890,la23,ATC
7507.9,NA,NA,NA,NA,891,la23,ATC
8779.9,NA,NA,NA,NA,892,la23,ATC
9136.9,NA,NA,NA,NA,893,la23,ATC
9062.9,NA,NA,NA,NA,894,la23,ATC
7747.3,NA,NA,NA,NA,895,la23,ATC
7368.3,NA,NA,NA,NA,896,la23,ATC
8196.3,NA,NA,NA,NA,897,la23,ATC
9493.9,NA,NA,NA,NA,898,la23,ATC
7000.9,NA,NA,NA,NA,899,la23,ATC
7328.9,NA,NA,NA,NA,900,la23,ATC
9656.1,NA,NA,NA,NA,901,la23,ATC
6921.9,NA,NA,NA,NA,902,la23,ATC
7722.3,NA,NA,NA,NA,903,la23,ATC
6380.9,NA,NA,NA,NA,904,la23,ATC
8007.9,NA,NA,NA,NA,905,la23,ATC
6864.1,NA,NA,NA,NA,906,la23,ATC
8072.9,NA,NA,NA,NA,907,la23,ATC
8601.9,NA,NA,NA,NA,908,la23,ATC
9672.9,NA,NA,NA,NA,909,la23,ATC
8785.9,NA,NA,NA,NA,910,la23,ATC
8304.9,NA,NA,NA,NA,911,la23,ATC
9305.9,NA,NA,NA,NA,912,la23,ATC
9072.9,NA,NA,NA,NA,913,la23,ATC
9593.9,NA,NA,NA,NA,914,la23,ATC
8459.1,NA,NA,NA,NA,915,la23,ATC
7066.7,NA,NA,NA,NA,916,la23,ATC
7084.1,NA,NA,NA,NA,917,la23,ATC
9617.9,NA,NA,NA,NA,918,la23,ATC
7865.9,NA,NA,NA,NA,919,la23,ATC
9412.9,NA,NA,NA,NA,920,la23,ATC
7555.9,NA,NA,NA,NA,921,la23,ATC
8286.9,NA,NA,NA,NA,922,la23,ATC
9476.9,NA,NA,NA,NA,923,la23,ATC
9231.9,NA,NA,NA,NA,924,la23,ATC
8172.9,NA,NA,NA,NA,925,la23,ATC
7136.1,NA,NA,NA,NA,926,la23,ATC
7963.9,NA,NA,NA,NA,927,la23,ATC
9430.9,NA,NA,NA,NA,928,la23,ATC
7276.9,NA,NA,NA,NA,929,la23,ATC
9227.9,NA,NA,NA,NA,930,la23,ATC
10039.9,NA,NA,NA,NA,931,la23,ATC
9067.1,NA,NA,NA,NA,932,la23,ATC
7003.3,NA,NA,NA,NA,933,la23,ATC
8828.9,NA,NA,NA,NA,934,la23,ATC
8753.9,NA,NA,NA,NA,935,la23,ATC
8247.9,NA,NA,NA,NA,936,la23,ATC
10444.9,NA,NA,NA,NA,937,la23,ATC
7213.9,NA,NA,NA,NA,938,la23,ATC
8450.9,NA,NA,NA,NA,939,la23,ATC
7893.9,NA,NA,NA,NA,940,la23,ATC
9149.9,NA,NA,NA,NA,941,la23,ATC
8256.9,NA,NA,NA,NA,942,la23,ATC
8857.1,NA,NA,NA,NA,943,la23,ATC
7969.9,NA,NA,NA,NA,944,la23,ATC
9551.9,NA,NA,NA,NA,945,la23,ATC
7608.3,NA,NA,NA,NA,946,la23,ATC
9787.1,NA,NA,NA,NA,947,la23,ATC
11094.9,NA,NA,NA,NA,948,la23,ATC
8417.9,NA,NA,NA,NA,949,la23,ATC
9468.9,NA,NA,NA,NA,950,la23,ATC
7484.9,NA,NA,NA,NA,951,la23,ATC
10087.9,NA,NA,NA,NA,952,la23,ATC
7628.1,NA,NA,NA,NA,953,la23,ATC
9137.9,NA,NA,NA,NA,954,la23,ATC
7657.5,NA,NA,NA,NA,955,la23,ATC
9602.9,NA,NA,NA,NA,956,la23,ATC
7384.9,NA,NA,NA,NA,957,la23,ATC
8499.1,NA,NA,NA,NA,958,la23,ATC
9516.9,NA,NA,NA,NA,959,la23,ATC
9150.1,NA,NA,NA,NA,960,la23,ATC
9574.9,NA,NA,NA,NA,961,la23,ATC
7547.9,NA,NA,NA,NA,962,la23,ATC
11816.9,NA,NA,NA,NA,963,la23,ATC
8632.1,NA,NA,NA,NA,964,la23,ATC
6859.1,NA,NA,NA,NA,965,la23,ATC
8605.9,NA,NA,NA,NA,966,la23,ATC
7461.9,NA,NA,NA,NA,967,la23,ATC
8034.9,NA,NA,NA,NA,968,la23,ATC
8018.9,NA,NA,NA,NA,969,la23,ATC
7981.9,NA,NA,NA,NA,970,la23,ATC
11877.9,NA,NA,NA,NA,971,la23,ATC
6862.1,NA,NA,NA,NA,972,la23,ATC
7265.3,NA,NA,NA,NA,973,la23,ATC
8232.1,NA,NA,NA,NA,974,la23,ATC
7448.9,NA,NA,NA,NA,975,la23,ATC
9483.9,NA,NA,NA,NA,976,la23,ATC
8520.9,NA,NA,NA,NA,977,la23,ATC
8455.3,NA,NA,NA,NA,978,la23,ATC
9362.9,NA,NA,NA,NA,979,la23,ATC
6865.9,NA,NA,NA,NA,980,la23,ATC
8147.9,NA,NA,NA,NA,981,la23,ATC
8690.9,NA,NA,NA,NA,982,la23,ATC
9879.9,NA,NA,NA,NA,983,la23,ATC
7916.1,NA,NA,NA,NA,984,la23,ATC
10403.9,NA,NA,NA,NA,985,la23,ATC
7310.1,NA,NA,NA,NA,986,la23,ATC
9443.9,NA,NA,NA,NA,987,la23,ATC
9653.9,NA,NA,NA,NA,988,la23,ATC
8333.9,NA,NA,NA,NA,989,la23,ATC
9474.9,NA,NA,NA,NA,990,la23,ATC
7587.1,NA,NA,NA,NA,991,la23,ATC
9525.7,NA,NA,NA,NA,992,la23,ATC
7971.9,NA,NA,NA,NA,993,la23,ATC
8535.9,NA,NA,NA,NA,994,la23,ATC
8503.9,NA,NA,NA,NA,995,la23,ATC
7671.9,NA,NA,NA,NA,996,la23,ATC
9404.1,NA,NA,NA,NA,997,la23,ATC
8008.1,NA,NA,NA,NA,998,la23,ATC
8158.1,NA,NA,NA,NA,999,la23,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9600.3,NA,NA,NA,NA,0,la23,COVERT
9177.1,NA,NA,NA,NA,1,la23,COVERT
9619.9,NA,NA,NA,NA,2,la23,COVERT
7088.1,NA,NA,NA,NA,3,la23,COVERT
7859.5,NA,NA,NA,NA,4,la23,COVERT
8751.9,NA,NA,NA,NA,5,la23,COVERT
10469.9,NA,NA,NA,NA,6,la23,COVERT
8037.9,NA,NA,NA,NA,7,la23,COVERT
9164.9,NA,NA,NA,NA,8,la23,COVERT
8151.9,NA,NA,NA,NA,9,la23,COVERT
8229.9,NA,NA,NA,NA,10,la23,COVERT
11288.9,NA,NA,NA,NA,11,la23,COVERT
7135.1,NA,NA,NA,NA,12,la23,COVERT
8219.9,NA,NA,NA,NA,13,la23,COVERT
9854.9,NA,NA,NA,NA,14,la23,COVERT
10715.1,NA,NA,NA,NA,15,la23,COVERT
8027.9,NA,NA,NA,NA,16,la23,COVERT
9878.9,NA,NA,NA,NA,17,la23,COVERT
9185.9,NA,NA,NA,NA,18,la23,COVERT
9064.3,NA,NA,NA,NA,19,la23,COVERT
6624.9,NA,NA,NA,NA,20,la23,COVERT
10630.9,NA,NA,NA,NA,21,la23,COVERT
10308.8,NA,NA,NA,NA,22,la23,COVERT
7319.9,NA,NA,NA,NA,23,la23,COVERT
7925.5,NA,NA,NA,NA,24,la23,COVERT
10447.5,NA,NA,NA,NA,25,la23,COVERT
10324.9,NA,NA,NA,NA,26,la23,COVERT
7679.5,NA,NA,NA,NA,27,la23,COVERT
9351.3,NA,NA,NA,NA,28,la23,COVERT
10027.1,NA,NA,NA,NA,29,la23,COVERT
9755.3,NA,NA,NA,NA,30,la23,COVERT
9561.9,NA,NA,NA,NA,31,la23,COVERT
10036.9,NA,NA,NA,NA,32,la23,COVERT
10780.9,NA,NA,NA,NA,33,la23,COVERT
8068.9,NA,NA,NA,NA,34,la23,COVERT
9661.9,NA,NA,NA,NA,35,la23,COVERT
9919.3,NA,NA,NA,NA,36,la23,COVERT
8792.9,NA,NA,NA,NA,37,la23,COVERT
8197.1,NA,NA,NA,NA,38,la23,COVERT
7350.9,NA,NA,NA,NA,39,la23,COVERT
7343.1,NA,NA,NA,NA,40,la23,COVERT
10120.5,NA,NA,NA,NA,41,la23,COVERT
10708.9,NA,NA,NA,NA,42,la23,COVERT
8246.5,NA,NA,NA,NA,43,la23,COVERT
10042.9,NA,NA,NA,NA,44,la23,COVERT
10956.9,NA,NA,NA,NA,45,la23,COVERT
8635.1,NA,NA,NA,NA,46,la23,COVERT
7192.3,NA,NA,NA,NA,47,la23,COVERT
9818.9,NA,NA,NA,NA,48,la23,COVERT
9295.1,NA,NA,NA,NA,49,la23,COVERT
7747.9,NA,NA,NA,NA,50,la23,COVERT
7165.1,NA,NA,NA,NA,51,la23,COVERT
9587.9,NA,NA,NA,NA,52,la23,COVERT
6484.9,NA,NA,NA,NA,53,la23,COVERT
9675.9,NA,NA,NA,NA,54,la23,COVERT
10875.9,NA,NA,NA,NA,55,la23,COVERT
8403.7,NA,NA,NA,NA,56,la23,COVERT
8186.5,NA,NA,NA,NA,57,la23,COVERT
9053.9,NA,NA,NA,NA,58,la23,COVERT
9251.1,NA,NA,NA,NA,59,la23,COVERT
8588.9,NA,NA,NA,NA,60,la23,COVERT
9817.1,NA,NA,NA,NA,61,la23,COVERT
6417.3,NA,NA,NA,NA,62,la23,COVERT
9905.1,NA,NA,NA,NA,63,la23,COVERT
8964.9,NA,NA,NA,NA,64,la23,COVERT
7206.1,NA,NA,NA,NA,65,la23,COVERT
8903.9,NA,NA,NA,NA,66,la23,COVERT
10244.9,NA,NA,NA,NA,67,la23,COVERT
7461.9,NA,NA,NA,NA,68,la23,COVERT
10111.9,NA,NA,NA,NA,69,la23,COVERT
9301.5,NA,NA,NA,NA,70,la23,COVERT
8956.9,NA,NA,NA,NA,71,la23,COVERT
8629.5,NA,NA,NA,NA,72,la23,COVERT
9900.9,NA,NA,NA,NA,73,la23,COVERT
10974.1,NA,NA,NA,NA,74,la23,COVERT
8772.1,NA,NA,NA,NA,75,la23,COVERT
9918.9,NA,NA,NA,NA,76,la23,COVERT
9360.9,NA,NA,NA,NA,77,la23,COVERT
8252.9,NA,NA,NA,NA,78,la23,COVERT
9219.3,NA,NA,NA,NA,79,la23,COVERT
7473.3,NA,NA,NA,NA,80,la23,COVERT
8360.9,NA,NA,NA,NA,81,la23,COVERT
8387.1,NA,NA,NA,NA,82,la23,COVERT
9208.9,NA,NA,NA,NA,83,la23,COVERT
7209.9,NA,NA,NA,NA,84,la23,COVERT
11826.5,NA,NA,NA,NA,85,la23,COVERT
8750.9,NA,NA,NA,NA,86,la23,COVERT
8917.9,NA,NA,NA,NA,87,la23,COVERT
8545.1,NA,NA,NA,NA,88,la23,COVERT
7961.5,NA,NA,NA,NA,89,la23,COVERT
9154.9,NA,NA,NA,NA,90,la23,COVERT
9850.1,NA,NA,NA,NA,91,la23,COVERT
8891.9,NA,NA,NA,NA,92,la23,COVERT
8726.9,NA,NA,NA,NA,93,la23,COVERT
10597.9,NA,NA,NA,NA,94,la23,COVERT
8053.9,NA,NA,NA,NA,95,la23,COVERT
7830.5,NA,NA,NA,NA,96,la23,COVERT
9635.3,NA,NA,NA,NA,97,la23,COVERT
7662.9,NA,NA,NA,NA,98,la23,COVERT
10651.9,NA,NA,NA,NA,99,la23,COVERT
10342.9,NA,NA,NA,NA,100,la23,COVERT
8730.9,NA,NA,NA,NA,101,la23,COVERT
7433.7,NA,NA,NA,NA,102,la23,COVERT
9970.1,NA,NA,NA,NA,103,la23,COVERT
7765.9,NA,NA,NA,NA,104,la23,COVERT
9685.1,NA,NA,NA,NA,105,la23,COVERT
10832.9,NA,NA,NA,NA,106,la23,COVERT
9315.9,NA,NA,NA,NA,107,la23,COVERT
9217.3,NA,NA,NA,NA,108,la23,COVERT
9413.9,NA,NA,NA,NA,109,la23,COVERT
8866.9,NA,NA,NA,NA,110,la23,COVERT
8677.9,NA,NA,NA,NA,111,la23,COVERT
7332.1,NA,NA,NA,NA,112,la23,COVERT
7276.9,NA,NA,NA,NA,113,la23,COVERT
7335.3,NA,NA,NA,NA,114,la23,COVERT
6998.3,NA,NA,NA,NA,115,la23,COVERT
9125,NA,NA,NA,NA,116,la23,COVERT
8500.9,NA,NA,NA,NA,117,la23,COVERT
8810.9,NA,NA,NA,NA,118,la23,COVERT
9145.9,NA,NA,NA,NA,119,la23,COVERT
9408.9,NA,NA,NA,NA,120,la23,COVERT
7016.1,NA,NA,NA,NA,121,la23,COVERT
7733.1,NA,NA,NA,NA,122,la23,COVERT
10566.1,NA,NA,NA,NA,123,la23,COVERT
11307.3,NA,NA,NA,NA,124,la23,COVERT
12507.9,NA,NA,NA,NA,125,la23,COVERT
9826.9,NA,NA,NA,NA,126,la23,COVERT
8787.9,NA,NA,NA,NA,127,la23,COVERT
9287.1,NA,NA,NA,NA,128,la23,COVERT
10005.1,NA,NA,NA,NA,129,la23,COVERT
10536.5,NA,NA,NA,NA,130,la23,COVERT
10398.9,NA,NA,NA,NA,131,la23,COVERT
8756.3,NA,NA,NA,NA,132,la23,COVERT
8243.7,NA,NA,NA,NA,133,la23,COVERT
9247.1,NA,NA,NA,NA,134,la23,COVERT
9434.1,NA,NA,NA,NA,135,la23,COVERT
9972.9,NA,NA,NA,NA,136,la23,COVERT
8915.9,NA,NA,NA,NA,137,la23,COVERT
9982.1,NA,NA,NA,NA,138,la23,COVERT
9517.9,NA,NA,NA,NA,139,la23,COVERT
9069.5,NA,NA,NA,NA,140,la23,COVERT
9641.9,NA,NA,NA,NA,141,la23,COVERT
9262.5,NA,NA,NA,NA,142,la23,COVERT
10802.3,NA,NA,NA,NA,143,la23,COVERT
10166.9,NA,NA,NA,NA,144,la23,COVERT
8354.1,NA,NA,NA,NA,145,la23,COVERT
10087.9,NA,NA,NA,NA,146,la23,COVERT
9451.9,NA,NA,NA,NA,147,la23,COVERT
8457.9,NA,NA,NA,NA,148,la23,COVERT
8837.9,NA,NA,NA,NA,149,la23,COVERT
8401.1,NA,NA,NA,NA,150,la23,COVERT
7370.5,NA,NA,NA,NA,151,la23,COVERT
8565.9,NA,NA,NA,NA,152,la23,COVERT
7909.9,NA,NA,NA,NA,153,la23,COVERT
10251.9,NA,NA,NA,NA,154,la23,COVERT
9348.1,NA,NA,NA,NA,155,la23,COVERT
10914.9,NA,NA,NA,NA,156,la23,COVERT
9675.9,NA,NA,NA,NA,157,la23,COVERT
10658.9,NA,NA,NA,NA,158,la23,COVERT
8906.9,NA,NA,NA,NA,159,la23,COVERT
10779.9,NA,NA,NA,NA,160,la23,COVERT
9445.3,NA,NA,NA,NA,161,la23,COVERT
9230.9,NA,NA,NA,NA,162,la23,COVERT
8300.5,NA,NA,NA,NA,163,la23,COVERT
8565.1,NA,NA,NA,NA,164,la23,COVERT
8896,NA,NA,NA,NA,165,la23,COVERT
6756.3,NA,NA,NA,NA,166,la23,COVERT
10108.3,NA,NA,NA,NA,167,la23,COVERT
9209.9,NA,NA,NA,NA,168,la23,COVERT
8293.1,NA,NA,NA,NA,169,la23,COVERT
11651.9,NA,NA,NA,NA,170,la23,COVERT
8815.9,NA,NA,NA,NA,171,la23,COVERT
10365.9,NA,NA,NA,NA,172,la23,COVERT
8852.9,NA,NA,NA,NA,173,la23,COVERT
10370.9,NA,NA,NA,NA,174,la23,COVERT
7021.1,NA,NA,NA,NA,175,la23,COVERT
8171.3,NA,NA,NA,NA,176,la23,COVERT
8447.9,NA,NA,NA,NA,177,la23,COVERT
8147.9,NA,NA,NA,NA,178,la23,COVERT
9562.9,NA,NA,NA,NA,179,la23,COVERT
7535.1,NA,NA,NA,NA,180,la23,COVERT
9499.9,NA,NA,NA,NA,181,la23,COVERT
10654.9,NA,NA,NA,NA,182,la23,COVERT
9632.3,NA,NA,NA,NA,183,la23,COVERT
9050.9,NA,NA,NA,NA,184,la23,COVERT
8402.9,NA,NA,NA,NA,185,la23,COVERT
9944.3,NA,NA,NA,NA,186,la23,COVERT
8670.9,NA,NA,NA,NA,187,la23,COVERT
9094.5,NA,NA,NA,NA,188,la23,COVERT
7947.5,NA,NA,NA,NA,189,la23,COVERT
9645.9,NA,NA,NA,NA,190,la23,COVERT
8179.3,NA,NA,NA,NA,191,la23,COVERT
9099.3,NA,NA,NA,NA,192,la23,COVERT
8304.9,NA,NA,NA,NA,193,la23,COVERT
11080.9,NA,NA,NA,NA,194,la23,COVERT
8276.9,NA,NA,NA,NA,195,la23,COVERT
9858.9,NA,NA,NA,NA,196,la23,COVERT
9104.7,NA,NA,NA,NA,197,la23,COVERT
9761.9,NA,NA,NA,NA,198,la23,COVERT
7963.1,NA,NA,NA,NA,199,la23,COVERT
9957.9,NA,NA,NA,NA,200,la23,COVERT
7219.5,NA,NA,NA,NA,201,la23,COVERT
9885.9,NA,NA,NA,NA,202,la23,COVERT
8199.3,NA,NA,NA,NA,203,la23,COVERT
10123.9,NA,NA,NA,NA,204,la23,COVERT
8310.3,NA,NA,NA,NA,205,la23,COVERT
10349.9,NA,NA,NA,NA,206,la23,COVERT
8465.9,NA,NA,NA,NA,207,la23,COVERT
10426.9,NA,NA,NA,NA,208,la23,COVERT
8955.9,NA,NA,NA,NA,209,la23,COVERT
9869.3,NA,NA,NA,NA,210,la23,COVERT
8600.9,NA,NA,NA,NA,211,la23,COVERT
9592.6,NA,NA,NA,NA,212,la23,COVERT
7849.7,NA,NA,NA,NA,213,la23,COVERT
9570.9,NA,NA,NA,NA,214,la23,COVERT
8672.9,NA,NA,NA,NA,215,la23,COVERT
10045.7,NA,NA,NA,NA,216,la23,COVERT
9152.1,NA,NA,NA,NA,217,la23,COVERT
7743.5,NA,NA,NA,NA,218,la23,COVERT
9431.9,NA,NA,NA,NA,219,la23,COVERT
9523.3,NA,NA,NA,NA,220,la23,COVERT
7550.1,NA,NA,NA,NA,221,la23,COVERT
8900.3,NA,NA,NA,NA,222,la23,COVERT
9292.1,NA,NA,NA,NA,223,la23,COVERT
7827.3,NA,NA,NA,NA,224,la23,COVERT
8750.9,NA,NA,NA,NA,225,la23,COVERT
8396.9,NA,NA,NA,NA,226,la23,COVERT
9500.3,NA,NA,NA,NA,227,la23,COVERT
11510.3,NA,NA,NA,NA,228,la23,COVERT
9606.9,NA,NA,NA,NA,229,la23,COVERT
6819.9,NA,NA,NA,NA,230,la23,COVERT
8526.3,NA,NA,NA,NA,231,la23,COVERT
9056.1,NA,NA,NA,NA,232,la23,COVERT
8610.9,NA,NA,NA,NA,233,la23,COVERT
8346.9,NA,NA,NA,NA,234,la23,COVERT
9084.1,NA,NA,NA,NA,235,la23,COVERT
6695.9,NA,NA,NA,NA,236,la23,COVERT
8178.5,NA,NA,NA,NA,237,la23,COVERT
10272.9,NA,NA,NA,NA,238,la23,COVERT
8783.9,NA,NA,NA,NA,239,la23,COVERT
9419.3,NA,NA,NA,NA,240,la23,COVERT
7000.9,NA,NA,NA,NA,241,la23,COVERT
8238.1,NA,NA,NA,NA,242,la23,COVERT
10354.1,NA,NA,NA,NA,243,la23,COVERT
8253.9,NA,NA,NA,NA,244,la23,COVERT
8307.9,NA,NA,NA,NA,245,la23,COVERT
7252.1,NA,NA,NA,NA,246,la23,COVERT
8892.3,NA,NA,NA,NA,247,la23,COVERT
8206.3,NA,NA,NA,NA,248,la23,COVERT
9286.9,NA,NA,NA,NA,249,la23,COVERT
8104.1,NA,NA,NA,NA,250,la23,COVERT
7410.9,NA,NA,NA,NA,251,la23,COVERT
8522.1,NA,NA,NA,NA,252,la23,COVERT
8298,NA,NA,NA,NA,253,la23,COVERT
9497.3,NA,NA,NA,NA,254,la23,COVERT
8590.1,NA,NA,NA,NA,255,la23,COVERT
11037.9,NA,NA,NA,NA,256,la23,COVERT
7735.1,NA,NA,NA,NA,257,la23,COVERT
7222.5,NA,NA,NA,NA,258,la23,COVERT
9450.9,NA,NA,NA,NA,259,la23,COVERT
8576.5,NA,NA,NA,NA,260,la23,COVERT
9584.9,NA,NA,NA,NA,261,la23,COVERT
8620.7,NA,NA,NA,NA,262,la23,COVERT
7980.9,NA,NA,NA,NA,263,la23,COVERT
7671.9,NA,NA,NA,NA,264,la23,COVERT
9982.5,NA,NA,NA,NA,265,la23,COVERT
10070.9,NA,NA,NA,NA,266,la23,COVERT
8546.9,NA,NA,NA,NA,267,la23,COVERT
9428.1,NA,NA,NA,NA,268,la23,COVERT
10045.9,NA,NA,NA,NA,269,la23,COVERT
8595.9,NA,NA,NA,NA,270,la23,COVERT
10911.3,NA,NA,NA,NA,271,la23,COVERT
8043.7,NA,NA,NA,NA,272,la23,COVERT
9179.9,NA,NA,NA,NA,273,la23,COVERT
8763.9,NA,NA,NA,NA,274,la23,COVERT
10153.9,NA,NA,NA,NA,275,la23,COVERT
9320.9,NA,NA,NA,NA,276,la23,COVERT
8918.3,NA,NA,NA,NA,277,la23,COVERT
10200.9,NA,NA,NA,NA,278,la23,COVERT
6801.9,NA,NA,NA,NA,279,la23,COVERT
9296.9,NA,NA,NA,NA,280,la23,COVERT
7080.7,NA,NA,NA,NA,281,la23,COVERT
10028.7,NA,NA,NA,NA,282,la23,COVERT
8286.1,NA,NA,NA,NA,283,la23,COVERT
10305.5,NA,NA,NA,NA,284,la23,COVERT
9327.9,NA,NA,NA,NA,285,la23,COVERT
8305.9,NA,NA,NA,NA,286,la23,COVERT
9638.5,NA,NA,NA,NA,287,la23,COVERT
7370.9,NA,NA,NA,NA,288,la23,COVERT
7279.9,NA,NA,NA,NA,289,la23,COVERT
8684.9,NA,NA,NA,NA,290,la23,COVERT
9052.9,NA,NA,NA,NA,291,la23,COVERT
9305.6,NA,NA,NA,NA,292,la23,COVERT
8486.7,NA,NA,NA,NA,293,la23,COVERT
8616.9,NA,NA,NA,NA,294,la23,COVERT
8029.3,NA,NA,NA,NA,295,la23,COVERT
8816.9,NA,NA,NA,NA,296,la23,COVERT
9192.9,NA,NA,NA,NA,297,la23,COVERT
9451.9,NA,NA,NA,NA,298,la23,COVERT
7109.5,NA,NA,NA,NA,299,la23,COVERT
7393.9,NA,NA,NA,NA,300,la23,COVERT
10085.1,NA,NA,NA,NA,301,la23,COVERT
8896.1,NA,NA,NA,NA,302,la23,COVERT
8691.3,NA,NA,NA,NA,303,la23,COVERT
8499.9,NA,NA,NA,NA,304,la23,COVERT
8650.5,NA,NA,NA,NA,305,la23,COVERT
9142.9,NA,NA,NA,NA,306,la23,COVERT
8641.9,NA,NA,NA,NA,307,la23,COVERT
7291.1,NA,NA,NA,NA,308,la23,COVERT
8704.9,NA,NA,NA,NA,309,la23,COVERT
9223.1,NA,NA,NA,NA,310,la23,COVERT
8320.9,NA,NA,NA,NA,311,la23,COVERT
8788.3,NA,NA,NA,NA,312,la23,COVERT
10822.9,NA,NA,NA,NA,313,la23,COVERT
7052.1,NA,NA,NA,NA,314,la23,COVERT
9843.3,NA,NA,NA,NA,315,la23,COVERT
8652.9,NA,NA,NA,NA,316,la23,COVERT
8847.9,NA,NA,NA,NA,317,la23,COVERT
11858.9,NA,NA,NA,NA,318,la23,COVERT
9854.9,NA,NA,NA,NA,319,la23,COVERT
9612.9,NA,NA,NA,NA,320,la23,COVERT
8056.1,NA,NA,NA,NA,321,la23,COVERT
10065.1,NA,NA,NA,NA,322,la23,COVERT
9337.9,NA,NA,NA,NA,323,la23,COVERT
6717.5,NA,NA,NA,NA,324,la23,COVERT
8571.1,NA,NA,NA,NA,325,la23,COVERT
7550.1,NA,NA,NA,NA,326,la23,COVERT
7623.9,NA,NA,NA,NA,327,la23,COVERT
6975.3,NA,NA,NA,NA,328,la23,COVERT
11029.1,NA,NA,NA,NA,329,la23,COVERT
8177.1,NA,NA,NA,NA,330,la23,COVERT
10737.9,NA,NA,NA,NA,331,la23,COVERT
8679.9,NA,NA,NA,NA,332,la23,COVERT
9634.1,NA,NA,NA,NA,333,la23,COVERT
6860.3,NA,NA,NA,NA,334,la23,COVERT
9359.9,NA,NA,NA,NA,335,la23,COVERT
10653.9,NA,NA,NA,NA,336,la23,COVERT
7969.7,NA,NA,NA,NA,337,la23,COVERT
6727.1,NA,NA,NA,NA,338,la23,COVERT
9524.9,NA,NA,NA,NA,339,la23,COVERT
11370.7,NA,NA,NA,NA,340,la23,COVERT
10927.9,NA,NA,NA,NA,341,la23,COVERT
7597.1,NA,NA,NA,NA,342,la23,COVERT
9617.1,NA,NA,NA,NA,343,la23,COVERT
7852.3,NA,NA,NA,NA,344,la23,COVERT
9447.9,NA,NA,NA,NA,345,la23,COVERT
8484.7,NA,NA,NA,NA,346,la23,COVERT
7456.9,NA,NA,NA,NA,347,la23,COVERT
7506.9,NA,NA,NA,NA,348,la23,COVERT
8465.5,NA,NA,NA,NA,349,la23,COVERT
9051.9,NA,NA,NA,NA,350,la23,COVERT
6975.3,NA,NA,NA,NA,351,la23,COVERT
8297.9,NA,NA,NA,NA,352,la23,COVERT
9516.3,NA,NA,NA,NA,353,la23,COVERT
9244.9,NA,NA,NA,NA,354,la23,COVERT
8470.9,NA,NA,NA,NA,355,la23,COVERT
9183.9,NA,NA,NA,NA,356,la23,COVERT
7597.3,NA,NA,NA,NA,357,la23,COVERT
9728.9,NA,NA,NA,NA,358,la23,COVERT
10811.9,NA,NA,NA,NA,359,la23,COVERT
9840.9,NA,NA,NA,NA,360,la23,COVERT
8613.9,NA,NA,NA,NA,361,la23,COVERT
7747.1,NA,NA,NA,NA,362,la23,COVERT
6622.9,NA,NA,NA,NA,363,la23,COVERT
8598.1,NA,NA,NA,NA,364,la23,COVERT
9194.9,NA,NA,NA,NA,365,la23,COVERT
8759.3,NA,NA,NA,NA,366,la23,COVERT
10054.3,NA,NA,NA,NA,367,la23,COVERT
6950.9,NA,NA,NA,NA,368,la23,COVERT
8782.7,NA,NA,NA,NA,369,la23,COVERT
9666.9,NA,NA,NA,NA,370,la23,COVERT
7551.5,NA,NA,NA,NA,371,la23,COVERT
8249.1,NA,NA,NA,NA,372,la23,COVERT
7896.9,NA,NA,NA,NA,373,la23,COVERT
9141.9,NA,NA,NA,NA,374,la23,COVERT
9930.1,NA,NA,NA,NA,375,la23,COVERT
8155.5,NA,NA,NA,NA,376,la23,COVERT
11207.9,NA,NA,NA,NA,377,la23,COVERT
8745.9,NA,NA,NA,NA,378,la23,COVERT
9854.9,NA,NA,NA,NA,379,la23,COVERT
8905.9,NA,NA,NA,NA,380,la23,COVERT
9534.3,NA,NA,NA,NA,381,la23,COVERT
10944.7,NA,NA,NA,NA,382,la23,COVERT
8990.1,NA,NA,NA,NA,383,la23,COVERT
10198.9,NA,NA,NA,NA,384,la23,COVERT
