objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17085.4,NA,NA,NA,NA,503,la13,WSL+WSPT
18745.4,NA,NA,NA,NA,504,la13,WSL+WSPT
19692.6,NA,NA,NA,NA,505,la13,WSL+WSPT
19593.4,NA,NA,NA,NA,506,la13,WSL+WSPT
21259.4,NA,NA,NA,NA,507,la13,WSL+WSPT
18780.4,NA,NA,NA,NA,508,la13,WSL+WSPT
18602.4,NA,NA,NA,NA,509,la13,WSL+WSPT
21049.4,NA,NA,NA,NA,510,la13,WSL+WSPT
19465.4,NA,NA,NA,NA,511,la13,WSL+WSPT
18850.4,NA,NA,NA,NA,512,la13,WSL+WSPT
21469.4,NA,NA,NA,NA,513,la13,WSL+WSPT
20665.4,NA,NA,NA,NA,514,la13,WSL+WSPT
19003.4,NA,NA,NA,NA,515,la13,WSL+WSPT
17267.4,NA,NA,NA,NA,516,la13,WSL+WSPT
20583.4,NA,NA,NA,NA,517,la13,WSL+WSPT
20258.4,NA,NA,NA,NA,518,la13,WSL+WSPT
17800.4,NA,NA,NA,NA,519,la13,WSL+WSPT
17641.4,NA,NA,NA,NA,520,la13,WSL+WSPT
19118.4,NA,NA,NA,NA,521,la13,WSL+WSPT
20657.4,NA,NA,NA,NA,522,la13,WSL+WSPT
21857.4,NA,NA,NA,NA,523,la13,WSL+WSPT
18981.4,NA,NA,NA,NA,524,la13,WSL+WSPT
18615.4,NA,NA,NA,NA,525,la13,WSL+WSPT
21992.4,NA,NA,NA,NA,526,la13,WSL+WSPT
21935,NA,NA,NA,NA,527,la13,WSL+WSPT
19400.6,NA,NA,NA,NA,528,la13,WSL+WSPT
20148.4,NA,NA,NA,NA,529,la13,WSL+WSPT
21083.4,NA,NA,NA,NA,530,la13,WSL+WSPT
20861.4,NA,NA,NA,NA,531,la13,WSL+WSPT
18962.4,NA,NA,NA,NA,532,la13,WSL+WSPT
22021.4,NA,NA,NA,NA,533,la13,WSL+WSPT
19565.4,NA,NA,NA,NA,534,la13,WSL+WSPT
22787.4,NA,NA,NA,NA,535,la13,WSL+WSPT
20682.4,NA,NA,NA,NA,536,la13,WSL+WSPT
20842.4,NA,NA,NA,NA,537,la13,WSL+WSPT
22294.4,NA,NA,NA,NA,538,la13,WSL+WSPT
17097.4,NA,NA,NA,NA,539,la13,WSL+WSPT
21458.4,NA,NA,NA,NA,540,la13,WSL+WSPT
19750.4,NA,NA,NA,NA,541,la13,WSL+WSPT
21179.4,NA,NA,NA,NA,542,la13,WSL+WSPT
20439.4,NA,NA,NA,NA,543,la13,WSL+WSPT
20415.4,NA,NA,NA,NA,544,la13,WSL+WSPT
20562.4,NA,NA,NA,NA,545,la13,WSL+WSPT
22015.4,NA,NA,NA,NA,546,la13,WSL+WSPT
20852.4,NA,NA,NA,NA,547,la13,WSL+WSPT
19241.4,NA,NA,NA,NA,548,la13,WSL+WSPT
19361.4,NA,NA,NA,NA,549,la13,WSL+WSPT
20745.4,NA,NA,NA,NA,550,la13,WSL+WSPT
18527.4,NA,NA,NA,NA,551,la13,WSL+WSPT
21062.4,NA,NA,NA,NA,552,la13,WSL+WSPT
17019.4,NA,NA,NA,NA,553,la13,WSL+WSPT
21516.4,NA,NA,NA,NA,554,la13,WSL+WSPT
21454.4,NA,NA,NA,NA,555,la13,WSL+WSPT
22796,NA,NA,NA,NA,556,la13,WSL+WSPT
18794.4,NA,NA,NA,NA,557,la13,WSL+WSPT
20753.4,NA,NA,NA,NA,558,la13,WSL+WSPT
21423.4,NA,NA,NA,NA,559,la13,WSL+WSPT
19515.4,NA,NA,NA,NA,560,la13,WSL+WSPT
20519.4,NA,NA,NA,NA,561,la13,WSL+WSPT
19787.4,NA,NA,NA,NA,562,la13,WSL+WSPT
21154.4,NA,NA,NA,NA,563,la13,WSL+WSPT
19362.4,NA,NA,NA,NA,564,la13,WSL+WSPT
18474.4,NA,NA,NA,NA,565,la13,WSL+WSPT
20514.4,NA,NA,NA,NA,566,la13,WSL+WSPT
19290.4,NA,NA,NA,NA,567,la13,WSL+WSPT
23224.4,NA,NA,NA,NA,568,la13,WSL+WSPT
20292.4,NA,NA,NA,NA,569,la13,WSL+WSPT
19874.4,NA,NA,NA,NA,570,la13,WSL+WSPT
20760.4,NA,NA,NA,NA,571,la13,WSL+WSPT
20934.4,NA,NA,NA,NA,572,la13,WSL+WSPT
22828.4,NA,NA,NA,NA,573,la13,WSL+WSPT
21135.4,NA,NA,NA,NA,574,la13,WSL+WSPT
17580.4,NA,NA,NA,NA,575,la13,WSL+WSPT
20379.4,NA,NA,NA,NA,576,la13,WSL+WSPT
21018.4,NA,NA,NA,NA,577,la13,WSL+WSPT
22052.4,NA,NA,NA,NA,578,la13,WSL+WSPT
17707.4,NA,NA,NA,NA,579,la13,WSL+WSPT
20767.4,NA,NA,NA,NA,580,la13,WSL+WSPT
20924.4,NA,NA,NA,NA,581,la13,WSL+WSPT
18789.4,NA,NA,NA,NA,582,la13,WSL+WSPT
20725.4,NA,NA,NA,NA,583,la13,WSL+WSPT
20395.4,NA,NA,NA,NA,584,la13,WSL+WSPT
17132.4,NA,NA,NA,NA,585,la13,WSL+WSPT
17487.4,NA,NA,NA,NA,586,la13,WSL+WSPT
19401.4,NA,NA,NA,NA,587,la13,WSL+WSPT
21178.4,NA,NA,NA,NA,588,la13,WSL+WSPT
20474.4,NA,NA,NA,NA,589,la13,WSL+WSPT
21397.4,NA,NA,NA,NA,590,la13,WSL+WSPT
20089.4,NA,NA,NA,NA,591,la13,WSL+WSPT
18856.4,NA,NA,NA,NA,592,la13,WSL+WSPT
20066.4,NA,NA,NA,NA,593,la13,WSL+WSPT
20902.2,NA,NA,NA,NA,594,la13,WSL+WSPT
21247.4,NA,NA,NA,NA,595,la13,WSL+WSPT
19675.4,NA,NA,NA,NA,596,la13,WSL+WSPT
19123.4,NA,NA,NA,NA,597,la13,WSL+WSPT
20067.2,NA,NA,NA,NA,598,la13,WSL+WSPT
18888.4,NA,NA,NA,NA,599,la13,WSL+WSPT
20007.4,NA,NA,NA,NA,600,la13,WSL+WSPT
20606.4,NA,NA,NA,NA,601,la13,WSL+WSPT
19752.4,NA,NA,NA,NA,602,la13,WSL+WSPT
21711.4,NA,NA,NA,NA,603,la13,WSL+WSPT
21047.4,NA,NA,NA,NA,604,la13,WSL+WSPT
17675.4,NA,NA,NA,NA,605,la13,WSL+WSPT
20567.4,NA,NA,NA,NA,606,la13,WSL+WSPT
19254.4,NA,NA,NA,NA,607,la13,WSL+WSPT
19393.4,NA,NA,NA,NA,608,la13,WSL+WSPT
21001.4,NA,NA,NA,NA,609,la13,WSL+WSPT
20612.4,NA,NA,NA,NA,610,la13,WSL+WSPT
20266.4,NA,NA,NA,NA,611,la13,WSL+WSPT
20788.4,NA,NA,NA,NA,612,la13,WSL+WSPT
21135.4,NA,NA,NA,NA,613,la13,WSL+WSPT
20567.4,NA,NA,NA,NA,614,la13,WSL+WSPT
20206.4,NA,NA,NA,NA,615,la13,WSL+WSPT
21104.4,NA,NA,NA,NA,616,la13,WSL+WSPT
19677.4,NA,NA,NA,NA,617,la13,WSL+WSPT
18747.4,NA,NA,NA,NA,618,la13,WSL+WSPT
19988.4,NA,NA,NA,NA,619,la13,WSL+WSPT
21282.4,NA,NA,NA,NA,620,la13,WSL+WSPT
20632.4,NA,NA,NA,NA,621,la13,WSL+WSPT
24017.4,NA,NA,NA,NA,622,la13,WSL+WSPT
19797.4,NA,NA,NA,NA,623,la13,WSL+WSPT
19260.4,NA,NA,NA,NA,624,la13,WSL+WSPT
20350.4,NA,NA,NA,NA,625,la13,WSL+WSPT
19497.4,NA,NA,NA,NA,626,la13,WSL+WSPT
21791.4,NA,NA,NA,NA,627,la13,WSL+WSPT
20532.4,NA,NA,NA,NA,628,la13,WSL+WSPT
20536.4,NA,NA,NA,NA,629,la13,WSL+WSPT
19835.4,NA,NA,NA,NA,630,la13,WSL+WSPT
22294.4,NA,NA,NA,NA,631,la13,WSL+WSPT
21656.4,NA,NA,NA,NA,632,la13,WSL+WSPT
16900.4,NA,NA,NA,NA,633,la13,WSL+WSPT
17889.4,NA,NA,NA,NA,634,la13,WSL+WSPT
22059.4,NA,NA,NA,NA,635,la13,WSL+WSPT
18593.4,NA,NA,NA,NA,636,la13,WSL+WSPT
20392.4,NA,NA,NA,NA,637,la13,WSL+WSPT
21471.4,NA,NA,NA,NA,638,la13,WSL+WSPT
20861.2,NA,NA,NA,NA,639,la13,WSL+WSPT
20599.4,NA,NA,NA,NA,640,la13,WSL+WSPT
21592.4,NA,NA,NA,NA,641,la13,WSL+WSPT
21584.4,NA,NA,NA,NA,642,la13,WSL+WSPT
18898.4,NA,NA,NA,NA,643,la13,WSL+WSPT
19517.4,NA,NA,NA,NA,644,la13,WSL+WSPT
20513.4,NA,NA,NA,NA,645,la13,WSL+WSPT
19864.4,NA,NA,NA,NA,646,la13,WSL+WSPT
20198.4,NA,NA,NA,NA,647,la13,WSL+WSPT
19828.4,NA,NA,NA,NA,648,la13,WSL+WSPT
22931.4,NA,NA,NA,NA,649,la13,WSL+WSPT
22781.4,NA,NA,NA,NA,650,la13,WSL+WSPT
22543.4,NA,NA,NA,NA,651,la13,WSL+WSPT
22220.4,NA,NA,NA,NA,652,la13,WSL+WSPT
21059.4,NA,NA,NA,NA,653,la13,WSL+WSPT
18528.4,NA,NA,NA,NA,654,la13,WSL+WSPT
24812.4,NA,NA,NA,NA,655,la13,WSL+WSPT
20114.4,NA,NA,NA,NA,656,la13,WSL+WSPT
20094.4,NA,NA,NA,NA,657,la13,WSL+WSPT
21015.2,NA,NA,NA,NA,658,la13,WSL+WSPT
19461.4,NA,NA,NA,NA,659,la13,WSL+WSPT
19352.4,NA,NA,NA,NA,660,la13,WSL+WSPT
19652.4,NA,NA,NA,NA,661,la13,WSL+WSPT
16930.2,NA,NA,NA,NA,662,la13,WSL+WSPT
20668.4,NA,NA,NA,NA,663,la13,WSL+WSPT
19295.4,NA,NA,NA,NA,664,la13,WSL+WSPT
17728.6,NA,NA,NA,NA,665,la13,WSL+WSPT
17734.6,NA,NA,NA,NA,666,la13,WSL+WSPT
22138.4,NA,NA,NA,NA,667,la13,WSL+WSPT
23215.4,NA,NA,NA,NA,668,la13,WSL+WSPT
20314.6,NA,NA,NA,NA,669,la13,WSL+WSPT
18771.4,NA,NA,NA,NA,670,la13,WSL+WSPT
19599.4,NA,NA,NA,NA,671,la13,WSL+WSPT
18593.4,NA,NA,NA,NA,672,la13,WSL+WSPT
19684.4,NA,NA,NA,NA,673,la13,WSL+WSPT
19939.6,NA,NA,NA,NA,674,la13,WSL+WSPT
18293.4,NA,NA,NA,NA,675,la13,WSL+WSPT
21397.4,NA,NA,NA,NA,676,la13,WSL+WSPT
21757.4,NA,NA,NA,NA,677,la13,WSL+WSPT
21709.4,NA,NA,NA,NA,678,la13,WSL+WSPT
18799.4,NA,NA,NA,NA,679,la13,WSL+WSPT
20647.4,NA,NA,NA,NA,680,la13,WSL+WSPT
17924.4,NA,NA,NA,NA,681,la13,WSL+WSPT
21029.4,NA,NA,NA,NA,682,la13,WSL+WSPT
20498.2,NA,NA,NA,NA,683,la13,WSL+WSPT
21740.4,NA,NA,NA,NA,684,la13,WSL+WSPT
20124.4,NA,NA,NA,NA,685,la13,WSL+WSPT
22671.4,NA,NA,NA,NA,686,la13,WSL+WSPT
20130.4,NA,NA,NA,NA,687,la13,WSL+WSPT
20438.4,NA,NA,NA,NA,688,la13,WSL+WSPT
21037.4,NA,NA,NA,NA,689,la13,WSL+WSPT
21233.4,NA,NA,NA,NA,690,la13,WSL+WSPT
22402.4,NA,NA,NA,NA,691,la13,WSL+WSPT
22079.4,NA,NA,NA,NA,692,la13,WSL+WSPT
22006.4,NA,NA,NA,NA,693,la13,WSL+WSPT
19550.4,NA,NA,NA,NA,694,la13,WSL+WSPT
19446.4,NA,NA,NA,NA,695,la13,WSL+WSPT
21437.2,NA,NA,NA,NA,696,la13,WSL+WSPT
22359.4,NA,NA,NA,NA,697,la13,WSL+WSPT
19988.4,NA,NA,NA,NA,698,la13,WSL+WSPT
20493.4,NA,NA,NA,NA,699,la13,WSL+WSPT
20109.4,NA,NA,NA,NA,700,la13,WSL+WSPT
19145.4,NA,NA,NA,NA,701,la13,WSL+WSPT
19495.4,NA,NA,NA,NA,702,la13,WSL+WSPT
19912.4,NA,NA,NA,NA,703,la13,WSL+WSPT
20027.4,NA,NA,NA,NA,704,la13,WSL+WSPT
22681.4,NA,NA,NA,NA,705,la13,WSL+WSPT
19110.4,NA,NA,NA,NA,706,la13,WSL+WSPT
20166.4,NA,NA,NA,NA,707,la13,WSL+WSPT
19620.4,NA,NA,NA,NA,708,la13,WSL+WSPT
21029.4,NA,NA,NA,NA,709,la13,WSL+WSPT
21368.2,NA,NA,NA,NA,710,la13,WSL+WSPT
23720.4,NA,NA,NA,NA,711,la13,WSL+WSPT
18707.4,NA,NA,NA,NA,712,la13,WSL+WSPT
19464.4,NA,NA,NA,NA,713,la13,WSL+WSPT
21352.4,NA,NA,NA,NA,714,la13,WSL+WSPT
22031.4,NA,NA,NA,NA,715,la13,WSL+WSPT
18709.4,NA,NA,NA,NA,716,la13,WSL+WSPT
18266.4,NA,NA,NA,NA,717,la13,WSL+WSPT
20678.4,NA,NA,NA,NA,718,la13,WSL+WSPT
21589.4,NA,NA,NA,NA,719,la13,WSL+WSPT
20683.4,NA,NA,NA,NA,720,la13,WSL+WSPT
18741.4,NA,NA,NA,NA,721,la13,WSL+WSPT
20053.4,NA,NA,NA,NA,722,la13,WSL+WSPT
20059.4,NA,NA,NA,NA,723,la13,WSL+WSPT
20789.4,NA,NA,NA,NA,724,la13,WSL+WSPT
22153.4,NA,NA,NA,NA,725,la13,WSL+WSPT
21979.4,NA,NA,NA,NA,726,la13,WSL+WSPT
18775.4,NA,NA,NA,NA,727,la13,WSL+WSPT
24010.4,NA,NA,NA,NA,728,la13,WSL+WSPT
18726,NA,NA,NA,NA,729,la13,WSL+WSPT
20122.4,NA,NA,NA,NA,730,la13,WSL+WSPT
19099.4,NA,NA,NA,NA,731,la13,WSL+WSPT
20972.4,NA,NA,NA,NA,732,la13,WSL+WSPT
19059.2,NA,NA,NA,NA,733,la13,WSL+WSPT
19629.4,NA,NA,NA,NA,734,la13,WSL+WSPT
20873.4,NA,NA,NA,NA,735,la13,WSL+WSPT
19116.4,NA,NA,NA,NA,736,la13,WSL+WSPT
18328.4,NA,NA,NA,NA,737,la13,WSL+WSPT
20179.4,NA,NA,NA,NA,738,la13,WSL+WSPT
20576.4,NA,NA,NA,NA,739,la13,WSL+WSPT
20577.4,NA,NA,NA,NA,740,la13,WSL+WSPT
19294.4,NA,NA,NA,NA,741,la13,WSL+WSPT
20681.4,NA,NA,NA,NA,742,la13,WSL+WSPT
19178.4,NA,NA,NA,NA,743,la13,WSL+WSPT
22769.4,NA,NA,NA,NA,744,la13,WSL+WSPT
22188.4,NA,NA,NA,NA,745,la13,WSL+WSPT
20130.4,NA,NA,NA,NA,746,la13,WSL+WSPT
19349.4,NA,NA,NA,NA,747,la13,WSL+WSPT
20660.4,NA,NA,NA,NA,748,la13,WSL+WSPT
19853.4,NA,NA,NA,NA,749,la13,WSL+WSPT
21590.4,NA,NA,NA,NA,750,la13,WSL+WSPT
19711.4,NA,NA,NA,NA,751,la13,WSL+WSPT
23297.4,NA,NA,NA,NA,752,la13,WSL+WSPT
20788.4,NA,NA,NA,NA,753,la13,WSL+WSPT
20726.6,NA,NA,NA,NA,754,la13,WSL+WSPT
20418.4,NA,NA,NA,NA,755,la13,WSL+WSPT
18534.4,NA,NA,NA,NA,756,la13,WSL+WSPT
21582.4,NA,NA,NA,NA,757,la13,WSL+WSPT
19714.4,NA,NA,NA,NA,758,la13,WSL+WSPT
18384.4,NA,NA,NA,NA,759,la13,WSL+WSPT
20379.4,NA,NA,NA,NA,760,la13,WSL+WSPT
21378.4,NA,NA,NA,NA,761,la13,WSL+WSPT
20054.4,NA,NA,NA,NA,762,la13,WSL+WSPT
19499.4,NA,NA,NA,NA,763,la13,WSL+WSPT
21389.2,NA,NA,NA,NA,764,la13,WSL+WSPT
22480.4,NA,NA,NA,NA,765,la13,WSL+WSPT
19768.4,NA,NA,NA,NA,766,la13,WSL+WSPT
21061.4,NA,NA,NA,NA,767,la13,WSL+WSPT
20008.6,NA,NA,NA,NA,768,la13,WSL+WSPT
22455.6,NA,NA,NA,NA,769,la13,WSL+WSPT
18501.4,NA,NA,NA,NA,770,la13,WSL+WSPT
20398.4,NA,NA,NA,NA,771,la13,WSL+WSPT
22280.4,NA,NA,NA,NA,772,la13,WSL+WSPT
20364,NA,NA,NA,NA,773,la13,WSL+WSPT
18302.4,NA,NA,NA,NA,774,la13,WSL+WSPT
20376.4,NA,NA,NA,NA,775,la13,WSL+WSPT
18476.4,NA,NA,NA,NA,776,la13,WSL+WSPT
21344.4,NA,NA,NA,NA,777,la13,WSL+WSPT
20177.4,NA,NA,NA,NA,778,la13,WSL+WSPT
21047.4,NA,NA,NA,NA,779,la13,WSL+WSPT
21940.4,NA,NA,NA,NA,780,la13,WSL+WSPT
18831.6,NA,NA,NA,NA,781,la13,WSL+WSPT
18607.4,NA,NA,NA,NA,782,la13,WSL+WSPT
19505.4,NA,NA,NA,NA,783,la13,WSL+WSPT
20750.4,NA,NA,NA,NA,784,la13,WSL+WSPT
20246.4,NA,NA,NA,NA,785,la13,WSL+WSPT
18225.6,NA,NA,NA,NA,786,la13,WSL+WSPT
21430.4,NA,NA,NA,NA,787,la13,WSL+WSPT
20772.4,NA,NA,NA,NA,788,la13,WSL+WSPT
20194.4,NA,NA,NA,NA,789,la13,WSL+WSPT
21519.2,NA,NA,NA,NA,790,la13,WSL+WSPT
20169.4,NA,NA,NA,NA,791,la13,WSL+WSPT
20837.4,NA,NA,NA,NA,792,la13,WSL+WSPT
20676.4,NA,NA,NA,NA,793,la13,WSL+WSPT
21250.2,NA,NA,NA,NA,794,la13,WSL+WSPT
20544.4,NA,NA,NA,NA,795,la13,WSL+WSPT
17243.4,NA,NA,NA,NA,796,la13,WSL+WSPT
18196.4,NA,NA,NA,NA,797,la13,WSL+WSPT
19431.4,NA,NA,NA,NA,798,la13,WSL+WSPT
19166.4,NA,NA,NA,NA,799,la13,WSL+WSPT
20008.4,NA,NA,NA,NA,800,la13,WSL+WSPT
20378.4,NA,NA,NA,NA,801,la13,WSL+WSPT
21443.4,NA,NA,NA,NA,802,la13,WSL+WSPT
20831.4,NA,NA,NA,NA,803,la13,WSL+WSPT
18812.4,NA,NA,NA,NA,804,la13,WSL+WSPT
21443.4,NA,NA,NA,NA,805,la13,WSL+WSPT
18461.4,NA,NA,NA,NA,806,la13,WSL+WSPT
21686.4,NA,NA,NA,NA,807,la13,WSL+WSPT
20459.4,NA,NA,NA,NA,808,la13,WSL+WSPT
19010.4,NA,NA,NA,NA,809,la13,WSL+WSPT
19207.4,NA,NA,NA,NA,810,la13,WSL+WSPT
22459.4,NA,NA,NA,NA,811,la13,WSL+WSPT
20879.4,NA,NA,NA,NA,812,la13,WSL+WSPT
20982.4,NA,NA,NA,NA,813,la13,WSL+WSPT
20843.4,NA,NA,NA,NA,814,la13,WSL+WSPT
19564.4,NA,NA,NA,NA,815,la13,WSL+WSPT
20955.6,NA,NA,NA,NA,816,la13,WSL+WSPT
21562.4,NA,NA,NA,NA,817,la13,WSL+WSPT
22595.4,NA,NA,NA,NA,818,la13,WSL+WSPT
19580.4,NA,NA,NA,NA,819,la13,WSL+WSPT
19816.4,NA,NA,NA,NA,820,la13,WSL+WSPT
19957.4,NA,NA,NA,NA,821,la13,WSL+WSPT
21388.4,NA,NA,NA,NA,822,la13,WSL+WSPT
20685.4,NA,NA,NA,NA,823,la13,WSL+WSPT
19946.2,NA,NA,NA,NA,824,la13,WSL+WSPT
19257.4,NA,NA,NA,NA,825,la13,WSL+WSPT
17899.6,NA,NA,NA,NA,826,la13,WSL+WSPT
21674.4,NA,NA,NA,NA,827,la13,WSL+WSPT
20377.4,NA,NA,NA,NA,828,la13,WSL+WSPT
18129.4,NA,NA,NA,NA,829,la13,WSL+WSPT
20626.4,NA,NA,NA,NA,830,la13,WSL+WSPT
20931.4,NA,NA,NA,NA,831,la13,WSL+WSPT
19121.4,NA,NA,NA,NA,832,la13,WSL+WSPT
19692.4,NA,NA,NA,NA,833,la13,WSL+WSPT
19473.4,NA,NA,NA,NA,834,la13,WSL+WSPT
21424.4,NA,NA,NA,NA,835,la13,WSL+WSPT
23831.4,NA,NA,NA,NA,836,la13,WSL+WSPT
21404.4,NA,NA,NA,NA,837,la13,WSL+WSPT
21878.4,NA,NA,NA,NA,838,la13,WSL+WSPT
22869.4,NA,NA,NA,NA,839,la13,WSL+WSPT
20068.4,NA,NA,NA,NA,840,la13,WSL+WSPT
20144.4,NA,NA,NA,NA,841,la13,WSL+WSPT
21077.4,NA,NA,NA,NA,842,la13,WSL+WSPT
21792.4,NA,NA,NA,NA,843,la13,WSL+WSPT
20624.4,NA,NA,NA,NA,844,la13,WSL+WSPT
20721.4,NA,NA,NA,NA,845,la13,WSL+WSPT
21180.2,NA,NA,NA,NA,846,la13,WSL+WSPT
23466.4,NA,NA,NA,NA,847,la13,WSL+WSPT
16886.4,NA,NA,NA,NA,848,la13,WSL+WSPT
20618.4,NA,NA,NA,NA,849,la13,WSL+WSPT
22300.4,NA,NA,NA,NA,850,la13,WSL+WSPT
20833.4,NA,NA,NA,NA,851,la13,WSL+WSPT
20846.4,NA,NA,NA,NA,852,la13,WSL+WSPT
21712.4,NA,NA,NA,NA,853,la13,WSL+WSPT
18114.4,NA,NA,NA,NA,854,la13,WSL+WSPT
18500.4,NA,NA,NA,NA,855,la13,WSL+WSPT
18744.4,NA,NA,NA,NA,856,la13,WSL+WSPT
19032.4,NA,NA,NA,NA,857,la13,WSL+WSPT
20977.4,NA,NA,NA,NA,858,la13,WSL+WSPT
20655.4,NA,NA,NA,NA,859,la13,WSL+WSPT
23986.4,NA,NA,NA,NA,860,la13,WSL+WSPT
21877.4,NA,NA,NA,NA,861,la13,WSL+WSPT
19441.4,NA,NA,NA,NA,862,la13,WSL+WSPT
20974.4,NA,NA,NA,NA,863,la13,WSL+WSPT
19757.4,NA,NA,NA,NA,864,la13,WSL+WSPT
20452.4,NA,NA,NA,NA,865,la13,WSL+WSPT
21878.4,NA,NA,NA,NA,866,la13,WSL+WSPT
23258.4,NA,NA,NA,NA,867,la13,WSL+WSPT
19327.4,NA,NA,NA,NA,868,la13,WSL+WSPT
20050.4,NA,NA,NA,NA,869,la13,WSL+WSPT
21127.4,NA,NA,NA,NA,870,la13,WSL+WSPT
21287.4,NA,NA,NA,NA,871,la13,WSL+WSPT
17407.4,NA,NA,NA,NA,872,la13,WSL+WSPT
21324.4,NA,NA,NA,NA,873,la13,WSL+WSPT
20121.6,NA,NA,NA,NA,874,la13,WSL+WSPT
20123.4,NA,NA,NA,NA,875,la13,WSL+WSPT
19400.4,NA,NA,NA,NA,876,la13,WSL+WSPT
19617.4,NA,NA,NA,NA,877,la13,WSL+WSPT
20253.4,NA,NA,NA,NA,878,la13,WSL+WSPT
19768.4,NA,NA,NA,NA,879,la13,WSL+WSPT
24351.4,NA,NA,NA,NA,880,la13,WSL+WSPT
19579.4,NA,NA,NA,NA,881,la13,WSL+WSPT
23324.4,NA,NA,NA,NA,882,la13,WSL+WSPT
21234.4,NA,NA,NA,NA,883,la13,WSL+WSPT
20415.4,NA,NA,NA,NA,884,la13,WSL+WSPT
22733.4,NA,NA,NA,NA,885,la13,WSL+WSPT
21703.4,NA,NA,NA,NA,886,la13,WSL+WSPT
21305.4,NA,NA,NA,NA,887,la13,WSL+WSPT
19110.4,NA,NA,NA,NA,888,la13,WSL+WSPT
18031.4,NA,NA,NA,NA,889,la13,WSL+WSPT
20125.4,NA,NA,NA,NA,890,la13,WSL+WSPT
20376.4,NA,NA,NA,NA,891,la13,WSL+WSPT
22805.4,NA,NA,NA,NA,892,la13,WSL+WSPT
22201.4,NA,NA,NA,NA,893,la13,WSL+WSPT
21045.4,NA,NA,NA,NA,894,la13,WSL+WSPT
19798.4,NA,NA,NA,NA,895,la13,WSL+WSPT
17689.6,NA,NA,NA,NA,896,la13,WSL+WSPT
21336.4,NA,NA,NA,NA,897,la13,WSL+WSPT
22270.4,NA,NA,NA,NA,898,la13,WSL+WSPT
20421.4,NA,NA,NA,NA,899,la13,WSL+WSPT
19778.4,NA,NA,NA,NA,900,la13,WSL+WSPT
22478.4,NA,NA,NA,NA,901,la13,WSL+WSPT
19086.2,NA,NA,NA,NA,902,la13,WSL+WSPT
21227.4,NA,NA,NA,NA,903,la13,WSL+WSPT
21253.4,NA,NA,NA,NA,904,la13,WSL+WSPT
20283.4,NA,NA,NA,NA,905,la13,WSL+WSPT
22654.4,NA,NA,NA,NA,906,la13,WSL+WSPT
21354.4,NA,NA,NA,NA,907,la13,WSL+WSPT
22094.4,NA,NA,NA,NA,908,la13,WSL+WSPT
22142.4,NA,NA,NA,NA,909,la13,WSL+WSPT
21179.4,NA,NA,NA,NA,910,la13,WSL+WSPT
21080.4,NA,NA,NA,NA,911,la13,WSL+WSPT
21069.4,NA,NA,NA,NA,912,la13,WSL+WSPT
21980.4,NA,NA,NA,NA,913,la13,WSL+WSPT
18314.4,NA,NA,NA,NA,914,la13,WSL+WSPT
19613.6,NA,NA,NA,NA,915,la13,WSL+WSPT
18270.4,NA,NA,NA,NA,916,la13,WSL+WSPT
20299.4,NA,NA,NA,NA,917,la13,WSL+WSPT
21383.4,NA,NA,NA,NA,918,la13,WSL+WSPT
19678.4,NA,NA,NA,NA,919,la13,WSL+WSPT
20278.4,NA,NA,NA,NA,920,la13,WSL+WSPT
19659.4,NA,NA,NA,NA,921,la13,WSL+WSPT
20241.4,NA,NA,NA,NA,922,la13,WSL+WSPT
20197.4,NA,NA,NA,NA,923,la13,WSL+WSPT
19950.4,NA,NA,NA,NA,924,la13,WSL+WSPT
21879.4,NA,NA,NA,NA,925,la13,WSL+WSPT
22582.4,NA,NA,NA,NA,926,la13,WSL+WSPT
24840.4,NA,NA,NA,NA,927,la13,WSL+WSPT
20931.4,NA,NA,NA,NA,928,la13,WSL+WSPT
21110.4,NA,NA,NA,NA,929,la13,WSL+WSPT
19140.4,NA,NA,NA,NA,930,la13,WSL+WSPT
20317.4,NA,NA,NA,NA,931,la13,WSL+WSPT
21389.4,NA,NA,NA,NA,932,la13,WSL+WSPT
20747.4,NA,NA,NA,NA,933,la13,WSL+WSPT
19020.4,NA,NA,NA,NA,934,la13,WSL+WSPT
20638.4,NA,NA,NA,NA,935,la13,WSL+WSPT
19053.4,NA,NA,NA,NA,936,la13,WSL+WSPT
17394.4,NA,NA,NA,NA,937,la13,WSL+WSPT
20486.4,NA,NA,NA,NA,938,la13,WSL+WSPT
19179.4,NA,NA,NA,NA,939,la13,WSL+WSPT
20692.4,NA,NA,NA,NA,940,la13,WSL+WSPT
22079.4,NA,NA,NA,NA,941,la13,WSL+WSPT
18616.2,NA,NA,NA,NA,942,la13,WSL+WSPT
21434.4,NA,NA,NA,NA,943,la13,WSL+WSPT
19183.4,NA,NA,NA,NA,944,la13,WSL+WSPT
21441.4,NA,NA,NA,NA,945,la13,WSL+WSPT
18618.4,NA,NA,NA,NA,946,la13,WSL+WSPT
21771.4,NA,NA,NA,NA,947,la13,WSL+WSPT
19252.4,NA,NA,NA,NA,948,la13,WSL+WSPT
17836.4,NA,NA,NA,NA,949,la13,WSL+WSPT
18562.4,NA,NA,NA,NA,950,la13,WSL+WSPT
22978.4,NA,NA,NA,NA,951,la13,WSL+WSPT
20127.4,NA,NA,NA,NA,952,la13,WSL+WSPT
