objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25858.7,NA,NA,NA,NA,918,la12,WI
24339.7,NA,NA,NA,NA,919,la12,WI
25185.7,NA,NA,NA,NA,920,la12,WI
26017.1,NA,NA,NA,NA,921,la12,WI
26312.7,NA,NA,NA,NA,922,la12,WI
24305.7,NA,NA,NA,NA,923,la12,WI
25601.1,NA,NA,NA,NA,924,la12,WI
23808.7,NA,NA,NA,NA,925,la12,WI
25567.7,NA,NA,NA,NA,926,la12,WI
24049.8,NA,NA,NA,NA,927,la12,WI
26471.7,NA,NA,NA,NA,928,la12,WI
26100.8,NA,NA,NA,NA,929,la12,WI
24478.8,NA,NA,NA,NA,930,la12,WI
26043.1,NA,NA,NA,NA,931,la12,WI
27636.7,NA,NA,NA,NA,932,la12,WI
26638.7,NA,NA,NA,NA,933,la12,WI
25282.7,NA,NA,NA,NA,934,la12,WI
23916.7,NA,NA,NA,NA,935,la12,WI
24224.7,NA,NA,NA,NA,936,la12,WI
25230.7,NA,NA,NA,NA,937,la12,WI
23837.7,NA,NA,NA,NA,938,la12,WI
27672.7,NA,NA,NA,NA,939,la12,WI
24934.7,NA,NA,NA,NA,940,la12,WI
25323.7,NA,NA,NA,NA,941,la12,WI
26868.7,NA,NA,NA,NA,942,la12,WI
26951.1,NA,NA,NA,NA,943,la12,WI
24658.8,NA,NA,NA,NA,944,la12,WI
25193.7,NA,NA,NA,NA,945,la12,WI
25661.7,NA,NA,NA,NA,946,la12,WI
28045.7,NA,NA,NA,NA,947,la12,WI
25124.1,NA,NA,NA,NA,948,la12,WI
25110.8,NA,NA,NA,NA,949,la12,WI
26027.7,NA,NA,NA,NA,950,la12,WI
25627.7,NA,NA,NA,NA,951,la12,WI
24569.7,NA,NA,NA,NA,952,la12,WI
25615.8,NA,NA,NA,NA,953,la12,WI
24780.7,NA,NA,NA,NA,954,la12,WI
22751.7,NA,NA,NA,NA,955,la12,WI
25393.8,NA,NA,NA,NA,956,la12,WI
24827.7,NA,NA,NA,NA,957,la12,WI
24446.1,NA,NA,NA,NA,958,la12,WI
26382.7,NA,NA,NA,NA,959,la12,WI
24264.7,NA,NA,NA,NA,960,la12,WI
24510.7,NA,NA,NA,NA,961,la12,WI
26268.8,NA,NA,NA,NA,962,la12,WI
26658.7,NA,NA,NA,NA,963,la12,WI
25280.7,NA,NA,NA,NA,964,la12,WI
24638.7,NA,NA,NA,NA,965,la12,WI
25574.7,NA,NA,NA,NA,966,la12,WI
26401.7,NA,NA,NA,NA,967,la12,WI
25986.8,NA,NA,NA,NA,968,la12,WI
24820.7,NA,NA,NA,NA,969,la12,WI
25599.7,NA,NA,NA,NA,970,la12,WI
26304.8,NA,NA,NA,NA,971,la12,WI
25293.7,NA,NA,NA,NA,972,la12,WI
26559.7,NA,NA,NA,NA,973,la12,WI
24497.8,NA,NA,NA,NA,974,la12,WI
26394.7,NA,NA,NA,NA,975,la12,WI
25557.8,NA,NA,NA,NA,976,la12,WI
25419.7,NA,NA,NA,NA,977,la12,WI
25986.7,NA,NA,NA,NA,978,la12,WI
24048.7,NA,NA,NA,NA,979,la12,WI
27023.7,NA,NA,NA,NA,980,la12,WI
26834.7,NA,NA,NA,NA,981,la12,WI
23380.7,NA,NA,NA,NA,982,la12,WI
24827.7,NA,NA,NA,NA,983,la12,WI
23187.7,NA,NA,NA,NA,984,la12,WI
26132.7,NA,NA,NA,NA,985,la12,WI
25041.1,NA,NA,NA,NA,986,la12,WI
24818.7,NA,NA,NA,NA,987,la12,WI
23152.7,NA,NA,NA,NA,988,la12,WI
25923.1,NA,NA,NA,NA,989,la12,WI
23987.7,NA,NA,NA,NA,990,la12,WI
21670.1,NA,NA,NA,NA,991,la12,WI
25859.1,NA,NA,NA,NA,992,la12,WI
26560.7,NA,NA,NA,NA,993,la12,WI
25356.7,NA,NA,NA,NA,994,la12,WI
23631.7,NA,NA,NA,NA,995,la12,WI
25122.7,NA,NA,NA,NA,996,la12,WI
24658.7,NA,NA,NA,NA,997,la12,WI
25447.1,NA,NA,NA,NA,998,la12,WI
28074.7,NA,NA,NA,NA,999,la12,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13814.7,NA,NA,NA,NA,0,la12,WMDD
16031.7,NA,NA,NA,NA,1,la12,WMDD
14880.7,NA,NA,NA,NA,2,la12,WMDD
15734.7,NA,NA,NA,NA,3,la12,WMDD
17635.7,NA,NA,NA,NA,4,la12,WMDD
18589.7,NA,NA,NA,NA,5,la12,WMDD
20793.7,NA,NA,NA,NA,6,la12,WMDD
13982.7,NA,NA,NA,NA,7,la12,WMDD
17245.7,NA,NA,NA,NA,8,la12,WMDD
14610.7,NA,NA,NA,NA,9,la12,WMDD
16381.7,NA,NA,NA,NA,10,la12,WMDD
16632.7,NA,NA,NA,NA,11,la12,WMDD
18560.7,NA,NA,NA,NA,12,la12,WMDD
17596.7,NA,NA,NA,NA,13,la12,WMDD
16736.7,NA,NA,NA,NA,14,la12,WMDD
16929.7,NA,NA,NA,NA,15,la12,WMDD
16146.7,NA,NA,NA,NA,16,la12,WMDD
16419.7,NA,NA,NA,NA,17,la12,WMDD
19798.1,NA,NA,NA,NA,18,la12,WMDD
16893.7,NA,NA,NA,NA,19,la12,WMDD
17145.7,NA,NA,NA,NA,20,la12,WMDD
15403.7,NA,NA,NA,NA,21,la12,WMDD
15309.7,NA,NA,NA,NA,22,la12,WMDD
15104.7,NA,NA,NA,NA,23,la12,WMDD
17336.7,NA,NA,NA,NA,24,la12,WMDD
15855.7,NA,NA,NA,NA,25,la12,WMDD
18171.7,NA,NA,NA,NA,26,la12,WMDD
15276.7,NA,NA,NA,NA,27,la12,WMDD
18639.7,NA,NA,NA,NA,28,la12,WMDD
17382.7,NA,NA,NA,NA,29,la12,WMDD
17081.7,NA,NA,NA,NA,30,la12,WMDD
16466.7,NA,NA,NA,NA,31,la12,WMDD
15457.7,NA,NA,NA,NA,32,la12,WMDD
14956.7,NA,NA,NA,NA,33,la12,WMDD
18825.7,NA,NA,NA,NA,34,la12,WMDD
16188.7,NA,NA,NA,NA,35,la12,WMDD
15746.7,NA,NA,NA,NA,36,la12,WMDD
17275.7,NA,NA,NA,NA,37,la12,WMDD
17468.7,NA,NA,NA,NA,38,la12,WMDD
16594.7,NA,NA,NA,NA,39,la12,WMDD
13426.7,NA,NA,NA,NA,40,la12,WMDD
16029.7,NA,NA,NA,NA,41,la12,WMDD
15741.7,NA,NA,NA,NA,42,la12,WMDD
19030.7,NA,NA,NA,NA,43,la12,WMDD
16871.7,NA,NA,NA,NA,44,la12,WMDD
18055.7,NA,NA,NA,NA,45,la12,WMDD
14898.7,NA,NA,NA,NA,46,la12,WMDD
16137.7,NA,NA,NA,NA,47,la12,WMDD
15775.7,NA,NA,NA,NA,48,la12,WMDD
16947.7,NA,NA,NA,NA,49,la12,WMDD
15846.7,NA,NA,NA,NA,50,la12,WMDD
15900.5,NA,NA,NA,NA,51,la12,WMDD
16496.7,NA,NA,NA,NA,52,la12,WMDD
16000.7,NA,NA,NA,NA,53,la12,WMDD
16255.7,NA,NA,NA,NA,54,la12,WMDD
16662.7,NA,NA,NA,NA,55,la12,WMDD
19360.7,NA,NA,NA,NA,56,la12,WMDD
16245.7,NA,NA,NA,NA,57,la12,WMDD
15540.7,NA,NA,NA,NA,58,la12,WMDD
15879.7,NA,NA,NA,NA,59,la12,WMDD
16455.7,NA,NA,NA,NA,60,la12,WMDD
15704.7,NA,NA,NA,NA,61,la12,WMDD
16361.7,NA,NA,NA,NA,62,la12,WMDD
16967.7,NA,NA,NA,NA,63,la12,WMDD
14986.7,NA,NA,NA,NA,64,la12,WMDD
15515.5,NA,NA,NA,NA,65,la12,WMDD
16112.7,NA,NA,NA,NA,66,la12,WMDD
19180.7,NA,NA,NA,NA,67,la12,WMDD
15991.7,NA,NA,NA,NA,68,la12,WMDD
15767.7,NA,NA,NA,NA,69,la12,WMDD
15216.5,NA,NA,NA,NA,70,la12,WMDD
17183.7,NA,NA,NA,NA,71,la12,WMDD
16233.7,NA,NA,NA,NA,72,la12,WMDD
16333.7,NA,NA,NA,NA,73,la12,WMDD
14253.7,NA,NA,NA,NA,74,la12,WMDD
15773.5,NA,NA,NA,NA,75,la12,WMDD
18062.5,NA,NA,NA,NA,76,la12,WMDD
19674.7,NA,NA,NA,NA,77,la12,WMDD
16712.7,NA,NA,NA,NA,78,la12,WMDD
17351.7,NA,NA,NA,NA,79,la12,WMDD
16272.7,NA,NA,NA,NA,80,la12,WMDD
17324.7,NA,NA,NA,NA,81,la12,WMDD
16486.5,NA,NA,NA,NA,82,la12,WMDD
14910.7,NA,NA,NA,NA,83,la12,WMDD
17667.7,NA,NA,NA,NA,84,la12,WMDD
15742.7,NA,NA,NA,NA,85,la12,WMDD
17246.7,NA,NA,NA,NA,86,la12,WMDD
15924.7,NA,NA,NA,NA,87,la12,WMDD
17706.7,NA,NA,NA,NA,88,la12,WMDD
18140.7,NA,NA,NA,NA,89,la12,WMDD
15334.7,NA,NA,NA,NA,90,la12,WMDD
14517.7,NA,NA,NA,NA,91,la12,WMDD
16727.7,NA,NA,NA,NA,92,la12,WMDD
17357.7,NA,NA,NA,NA,93,la12,WMDD
16057.7,NA,NA,NA,NA,94,la12,WMDD
15212.7,NA,NA,NA,NA,95,la12,WMDD
16836.7,NA,NA,NA,NA,96,la12,WMDD
18546.7,NA,NA,NA,NA,97,la12,WMDD
14307.7,NA,NA,NA,NA,98,la12,WMDD
17683.7,NA,NA,NA,NA,99,la12,WMDD
16631.7,NA,NA,NA,NA,100,la12,WMDD
16501.7,NA,NA,NA,NA,101,la12,WMDD
18349.7,NA,NA,NA,NA,102,la12,WMDD
16037.7,NA,NA,NA,NA,103,la12,WMDD
15877.7,NA,NA,NA,NA,104,la12,WMDD
15491.7,NA,NA,NA,NA,105,la12,WMDD
16361.7,NA,NA,NA,NA,106,la12,WMDD
16006.7,NA,NA,NA,NA,107,la12,WMDD
15838.7,NA,NA,NA,NA,108,la12,WMDD
15345.7,NA,NA,NA,NA,109,la12,WMDD
16099.7,NA,NA,NA,NA,110,la12,WMDD
15306.7,NA,NA,NA,NA,111,la12,WMDD
16045.7,NA,NA,NA,NA,112,la12,WMDD
16392.7,NA,NA,NA,NA,113,la12,WMDD
14282.7,NA,NA,NA,NA,114,la12,WMDD
16295.7,NA,NA,NA,NA,115,la12,WMDD
14734.7,NA,NA,NA,NA,116,la12,WMDD
14823.7,NA,NA,NA,NA,117,la12,WMDD
16457.7,NA,NA,NA,NA,118,la12,WMDD
15069.7,NA,NA,NA,NA,119,la12,WMDD
16672.7,NA,NA,NA,NA,120,la12,WMDD
15977.7,NA,NA,NA,NA,121,la12,WMDD
16506.7,NA,NA,NA,NA,122,la12,WMDD
17653.7,NA,NA,NA,NA,123,la12,WMDD
16335.7,NA,NA,NA,NA,124,la12,WMDD
17694.7,NA,NA,NA,NA,125,la12,WMDD
17621.7,NA,NA,NA,NA,126,la12,WMDD
14802.7,NA,NA,NA,NA,127,la12,WMDD
15043.5,NA,NA,NA,NA,128,la12,WMDD
16808.7,NA,NA,NA,NA,129,la12,WMDD
16913.7,NA,NA,NA,NA,130,la12,WMDD
15565.7,NA,NA,NA,NA,131,la12,WMDD
16950.7,NA,NA,NA,NA,132,la12,WMDD
17326.7,NA,NA,NA,NA,133,la12,WMDD
15620.7,NA,NA,NA,NA,134,la12,WMDD
15249.7,NA,NA,NA,NA,135,la12,WMDD
16167.7,NA,NA,NA,NA,136,la12,WMDD
17394.7,NA,NA,NA,NA,137,la12,WMDD
17021.7,NA,NA,NA,NA,138,la12,WMDD
18284.7,NA,NA,NA,NA,139,la12,WMDD
17013.7,NA,NA,NA,NA,140,la12,WMDD
15682.5,NA,NA,NA,NA,141,la12,WMDD
18814.7,NA,NA,NA,NA,142,la12,WMDD
16940.7,NA,NA,NA,NA,143,la12,WMDD
18225.1,NA,NA,NA,NA,144,la12,WMDD
17503.7,NA,NA,NA,NA,145,la12,WMDD
16206.7,NA,NA,NA,NA,146,la12,WMDD
17180.7,NA,NA,NA,NA,147,la12,WMDD
17756.7,NA,NA,NA,NA,148,la12,WMDD
16934.7,NA,NA,NA,NA,149,la12,WMDD
16530.7,NA,NA,NA,NA,150,la12,WMDD
15852.7,NA,NA,NA,NA,151,la12,WMDD
15791.1,NA,NA,NA,NA,152,la12,WMDD
15555.5,NA,NA,NA,NA,153,la12,WMDD
16176.5,NA,NA,NA,NA,154,la12,WMDD
17283.7,NA,NA,NA,NA,155,la12,WMDD
16791.7,NA,NA,NA,NA,156,la12,WMDD
16423.7,NA,NA,NA,NA,157,la12,WMDD
15834.7,NA,NA,NA,NA,158,la12,WMDD
18818.7,NA,NA,NA,NA,159,la12,WMDD
17494.7,NA,NA,NA,NA,160,la12,WMDD
16671.7,NA,NA,NA,NA,161,la12,WMDD
13811.1,NA,NA,NA,NA,162,la12,WMDD
15499.7,NA,NA,NA,NA,163,la12,WMDD
15953.7,NA,NA,NA,NA,164,la12,WMDD
17146.7,NA,NA,NA,NA,165,la12,WMDD
16066.7,NA,NA,NA,NA,166,la12,WMDD
15655.7,NA,NA,NA,NA,167,la12,WMDD
16387.7,NA,NA,NA,NA,168,la12,WMDD
18479.7,NA,NA,NA,NA,169,la12,WMDD
14887.5,NA,NA,NA,NA,170,la12,WMDD
15660.7,NA,NA,NA,NA,171,la12,WMDD
18993.7,NA,NA,NA,NA,172,la12,WMDD
17466.5,NA,NA,NA,NA,173,la12,WMDD
19240.7,NA,NA,NA,NA,174,la12,WMDD
17050.7,NA,NA,NA,NA,175,la12,WMDD
15433.7,NA,NA,NA,NA,176,la12,WMDD
19342.7,NA,NA,NA,NA,177,la12,WMDD
15742.5,NA,NA,NA,NA,178,la12,WMDD
16453.7,NA,NA,NA,NA,179,la12,WMDD
16598.7,NA,NA,NA,NA,180,la12,WMDD
15536.5,NA,NA,NA,NA,181,la12,WMDD
17309.7,NA,NA,NA,NA,182,la12,WMDD
21084.7,NA,NA,NA,NA,183,la12,WMDD
17359.7,NA,NA,NA,NA,184,la12,WMDD
15397.5,NA,NA,NA,NA,185,la12,WMDD
16451.7,NA,NA,NA,NA,186,la12,WMDD
16215.7,NA,NA,NA,NA,187,la12,WMDD
17957.7,NA,NA,NA,NA,188,la12,WMDD
14755.7,NA,NA,NA,NA,189,la12,WMDD
16461.7,NA,NA,NA,NA,190,la12,WMDD
18558.7,NA,NA,NA,NA,191,la12,WMDD
15870.5,NA,NA,NA,NA,192,la12,WMDD
16214.7,NA,NA,NA,NA,193,la12,WMDD
17169.7,NA,NA,NA,NA,194,la12,WMDD
14046.7,NA,NA,NA,NA,195,la12,WMDD
18989.1,NA,NA,NA,NA,196,la12,WMDD
14879.5,NA,NA,NA,NA,197,la12,WMDD
17410.7,NA,NA,NA,NA,198,la12,WMDD
16508.5,NA,NA,NA,NA,199,la12,WMDD
16648.7,NA,NA,NA,NA,200,la12,WMDD
15409.7,NA,NA,NA,NA,201,la12,WMDD
18853.7,NA,NA,NA,NA,202,la12,WMDD
13632.1,NA,NA,NA,NA,203,la12,WMDD
17254.7,NA,NA,NA,NA,204,la12,WMDD
17147.7,NA,NA,NA,NA,205,la12,WMDD
16910.7,NA,NA,NA,NA,206,la12,WMDD
15718.7,NA,NA,NA,NA,207,la12,WMDD
15536.7,NA,NA,NA,NA,208,la12,WMDD
16198.7,NA,NA,NA,NA,209,la12,WMDD
19170.7,NA,NA,NA,NA,210,la12,WMDD
16648.7,NA,NA,NA,NA,211,la12,WMDD
15446.7,NA,NA,NA,NA,212,la12,WMDD
17514.7,NA,NA,NA,NA,213,la12,WMDD
17109.7,NA,NA,NA,NA,214,la12,WMDD
15961.7,NA,NA,NA,NA,215,la12,WMDD
16153.7,NA,NA,NA,NA,216,la12,WMDD
15453.7,NA,NA,NA,NA,217,la12,WMDD
16641.7,NA,NA,NA,NA,218,la12,WMDD
14707.7,NA,NA,NA,NA,219,la12,WMDD
15869.7,NA,NA,NA,NA,220,la12,WMDD
14924.7,NA,NA,NA,NA,221,la12,WMDD
15085.7,NA,NA,NA,NA,222,la12,WMDD
16634.7,NA,NA,NA,NA,223,la12,WMDD
15408.7,NA,NA,NA,NA,224,la12,WMDD
17762.7,NA,NA,NA,NA,225,la12,WMDD
20094.7,NA,NA,NA,NA,226,la12,WMDD
16444.7,NA,NA,NA,NA,227,la12,WMDD
17255.1,NA,NA,NA,NA,228,la12,WMDD
15034.1,NA,NA,NA,NA,229,la12,WMDD
16411.7,NA,NA,NA,NA,230,la12,WMDD
16949.7,NA,NA,NA,NA,231,la12,WMDD
16147.7,NA,NA,NA,NA,232,la12,WMDD
17012.7,NA,NA,NA,NA,233,la12,WMDD
15823.7,NA,NA,NA,NA,234,la12,WMDD
14828.7,NA,NA,NA,NA,235,la12,WMDD
14310.7,NA,NA,NA,NA,236,la12,WMDD
17777.7,NA,NA,NA,NA,237,la12,WMDD
16861.7,NA,NA,NA,NA,238,la12,WMDD
16016.7,NA,NA,NA,NA,239,la12,WMDD
16155.7,NA,NA,NA,NA,240,la12,WMDD
15756.7,NA,NA,NA,NA,241,la12,WMDD
16840.7,NA,NA,NA,NA,242,la12,WMDD
17253.1,NA,NA,NA,NA,243,la12,WMDD
18373.7,NA,NA,NA,NA,244,la12,WMDD
15909.7,NA,NA,NA,NA,245,la12,WMDD
16889.7,NA,NA,NA,NA,246,la12,WMDD
16421.7,NA,NA,NA,NA,247,la12,WMDD
15098.7,NA,NA,NA,NA,248,la12,WMDD
14805.5,NA,NA,NA,NA,249,la12,WMDD
14630.7,NA,NA,NA,NA,250,la12,WMDD
17162.5,NA,NA,NA,NA,251,la12,WMDD
17586.7,NA,NA,NA,NA,252,la12,WMDD
15403.7,NA,NA,NA,NA,253,la12,WMDD
15201.7,NA,NA,NA,NA,254,la12,WMDD
16555.7,NA,NA,NA,NA,255,la12,WMDD
16212.7,NA,NA,NA,NA,256,la12,WMDD
15382.7,NA,NA,NA,NA,257,la12,WMDD
18742.7,NA,NA,NA,NA,258,la12,WMDD
17249.7,NA,NA,NA,NA,259,la12,WMDD
15499.5,NA,NA,NA,NA,260,la12,WMDD
14021.7,NA,NA,NA,NA,261,la12,WMDD
19085.7,NA,NA,NA,NA,262,la12,WMDD
17602.7,NA,NA,NA,NA,263,la12,WMDD
19054.7,NA,NA,NA,NA,264,la12,WMDD
18431.7,NA,NA,NA,NA,265,la12,WMDD
14407.7,NA,NA,NA,NA,266,la12,WMDD
16707.7,NA,NA,NA,NA,267,la12,WMDD
16637.7,NA,NA,NA,NA,268,la12,WMDD
16555.7,NA,NA,NA,NA,269,la12,WMDD
17911.7,NA,NA,NA,NA,270,la12,WMDD
15470.7,NA,NA,NA,NA,271,la12,WMDD
16540.7,NA,NA,NA,NA,272,la12,WMDD
15156.5,NA,NA,NA,NA,273,la12,WMDD
18078.7,NA,NA,NA,NA,274,la12,WMDD
14910.7,NA,NA,NA,NA,275,la12,WMDD
13786.7,NA,NA,NA,NA,276,la12,WMDD
15225.7,NA,NA,NA,NA,277,la12,WMDD
16783.7,NA,NA,NA,NA,278,la12,WMDD
18599.7,NA,NA,NA,NA,279,la12,WMDD
15842.7,NA,NA,NA,NA,280,la12,WMDD
17927.7,NA,NA,NA,NA,281,la12,WMDD
19100.7,NA,NA,NA,NA,282,la12,WMDD
18077.7,NA,NA,NA,NA,283,la12,WMDD
16468.7,NA,NA,NA,NA,284,la12,WMDD
16575.7,NA,NA,NA,NA,285,la12,WMDD
16285.7,NA,NA,NA,NA,286,la12,WMDD
16692.7,NA,NA,NA,NA,287,la12,WMDD
17577.7,NA,NA,NA,NA,288,la12,WMDD
16245.1,NA,NA,NA,NA,289,la12,WMDD
14433.1,NA,NA,NA,NA,290,la12,WMDD
17097.7,NA,NA,NA,NA,291,la12,WMDD
20284.7,NA,NA,NA,NA,292,la12,WMDD
15909.7,NA,NA,NA,NA,293,la12,WMDD
14416.7,NA,NA,NA,NA,294,la12,WMDD
13703.5,NA,NA,NA,NA,295,la12,WMDD
16815.7,NA,NA,NA,NA,296,la12,WMDD
16681.7,NA,NA,NA,NA,297,la12,WMDD
17449.7,NA,NA,NA,NA,298,la12,WMDD
13763.1,NA,NA,NA,NA,299,la12,WMDD
14423.7,NA,NA,NA,NA,300,la12,WMDD
14903.7,NA,NA,NA,NA,301,la12,WMDD
14959.7,NA,NA,NA,NA,302,la12,WMDD
17179.5,NA,NA,NA,NA,303,la12,WMDD
19390.7,NA,NA,NA,NA,304,la12,WMDD
15966.7,NA,NA,NA,NA,305,la12,WMDD
14924.1,NA,NA,NA,NA,306,la12,WMDD
17079.7,NA,NA,NA,NA,307,la12,WMDD
14644.1,NA,NA,NA,NA,308,la12,WMDD
18404.7,NA,NA,NA,NA,309,la12,WMDD
17582.7,NA,NA,NA,NA,310,la12,WMDD
16090.7,NA,NA,NA,NA,311,la12,WMDD
17666.7,NA,NA,NA,NA,312,la12,WMDD
15970.7,NA,NA,NA,NA,313,la12,WMDD
15818.7,NA,NA,NA,NA,314,la12,WMDD
14444.1,NA,NA,NA,NA,315,la12,WMDD
17049.7,NA,NA,NA,NA,316,la12,WMDD
15439.7,NA,NA,NA,NA,317,la12,WMDD
15921.7,NA,NA,NA,NA,318,la12,WMDD
14538.7,NA,NA,NA,NA,319,la12,WMDD
15693.7,NA,NA,NA,NA,320,la12,WMDD
14541.7,NA,NA,NA,NA,321,la12,WMDD
17786.7,NA,NA,NA,NA,322,la12,WMDD
17303.7,NA,NA,NA,NA,323,la12,WMDD
15731.7,NA,NA,NA,NA,324,la12,WMDD
15843.7,NA,NA,NA,NA,325,la12,WMDD
14361.7,NA,NA,NA,NA,326,la12,WMDD
16053.7,NA,NA,NA,NA,327,la12,WMDD
16756.7,NA,NA,NA,NA,328,la12,WMDD
15538.7,NA,NA,NA,NA,329,la12,WMDD
15738.7,NA,NA,NA,NA,330,la12,WMDD
14170.7,NA,NA,NA,NA,331,la12,WMDD
14717.7,NA,NA,NA,NA,332,la12,WMDD
15854.1,NA,NA,NA,NA,333,la12,WMDD
16386.5,NA,NA,NA,NA,334,la12,WMDD
17029.7,NA,NA,NA,NA,335,la12,WMDD
16554.7,NA,NA,NA,NA,336,la12,WMDD
17277.7,NA,NA,NA,NA,337,la12,WMDD
17031.7,NA,NA,NA,NA,338,la12,WMDD
14433.1,NA,NA,NA,NA,339,la12,WMDD
15693.7,NA,NA,NA,NA,340,la12,WMDD
14759.7,NA,NA,NA,NA,341,la12,WMDD
17796.7,NA,NA,NA,NA,342,la12,WMDD
18337.7,NA,NA,NA,NA,343,la12,WMDD
16324.5,NA,NA,NA,NA,344,la12,WMDD
15643.7,NA,NA,NA,NA,345,la12,WMDD
16824.7,NA,NA,NA,NA,346,la12,WMDD
15720.7,NA,NA,NA,NA,347,la12,WMDD
15737.7,NA,NA,NA,NA,348,la12,WMDD
15179.7,NA,NA,NA,NA,349,la12,WMDD
16515.7,NA,NA,NA,NA,350,la12,WMDD
16660.7,NA,NA,NA,NA,351,la12,WMDD
15677.5,NA,NA,NA,NA,352,la12,WMDD
18484.7,NA,NA,NA,NA,353,la12,WMDD
17671.7,NA,NA,NA,NA,354,la12,WMDD
16136.7,NA,NA,NA,NA,355,la12,WMDD
16378.7,NA,NA,NA,NA,356,la12,WMDD
17360.7,NA,NA,NA,NA,357,la12,WMDD
17226.7,NA,NA,NA,NA,358,la12,WMDD
16066.7,NA,NA,NA,NA,359,la12,WMDD
18089.7,NA,NA,NA,NA,360,la12,WMDD
14075.7,NA,NA,NA,NA,361,la12,WMDD
14741.7,NA,NA,NA,NA,362,la12,WMDD
16524.7,NA,NA,NA,NA,363,la12,WMDD
15645.1,NA,NA,NA,NA,364,la12,WMDD
18886.7,NA,NA,NA,NA,365,la12,WMDD
16575.7,NA,NA,NA,NA,366,la12,WMDD
15884.7,NA,NA,NA,NA,367,la12,WMDD
14840.5,NA,NA,NA,NA,368,la12,WMDD
16405.7,NA,NA,NA,NA,369,la12,WMDD
18561.7,NA,NA,NA,NA,370,la12,WMDD
16373.5,NA,NA,NA,NA,371,la12,WMDD
16470.7,NA,NA,NA,NA,372,la12,WMDD
16444.7,NA,NA,NA,NA,373,la12,WMDD
16339.7,NA,NA,NA,NA,374,la12,WMDD
17302.5,NA,NA,NA,NA,375,la12,WMDD
17585.7,NA,NA,NA,NA,376,la12,WMDD
14701.5,NA,NA,NA,NA,377,la12,WMDD
16143.7,NA,NA,NA,NA,378,la12,WMDD
20191.7,NA,NA,NA,NA,379,la12,WMDD
17919.7,NA,NA,NA,NA,380,la12,WMDD
15581.7,NA,NA,NA,NA,381,la12,WMDD
20057.7,NA,NA,NA,NA,382,la12,WMDD
16615.7,NA,NA,NA,NA,383,la12,WMDD
16280.7,NA,NA,NA,NA,384,la12,WMDD
18510.7,NA,NA,NA,NA,385,la12,WMDD
17146.7,NA,NA,NA,NA,386,la12,WMDD
16251.7,NA,NA,NA,NA,387,la12,WMDD
17107.7,NA,NA,NA,NA,388,la12,WMDD
14851.7,NA,NA,NA,NA,389,la12,WMDD
17878.7,NA,NA,NA,NA,390,la12,WMDD
17196.7,NA,NA,NA,NA,391,la12,WMDD
18904.7,NA,NA,NA,NA,392,la12,WMDD
16225.5,NA,NA,NA,NA,393,la12,WMDD
18190.7,NA,NA,NA,NA,394,la12,WMDD
18334.7,NA,NA,NA,NA,395,la12,WMDD
17997.7,NA,NA,NA,NA,396,la12,WMDD
16421.7,NA,NA,NA,NA,397,la12,WMDD
15013.7,NA,NA,NA,NA,398,la12,WMDD
15521.7,NA,NA,NA,NA,399,la12,WMDD
17041.5,NA,NA,NA,NA,400,la12,WMDD
16426.7,NA,NA,NA,NA,401,la12,WMDD
19318.7,NA,NA,NA,NA,402,la12,WMDD
16876.7,NA,NA,NA,NA,403,la12,WMDD
15464.7,NA,NA,NA,NA,404,la12,WMDD
17882.7,NA,NA,NA,NA,405,la12,WMDD
18552.5,NA,NA,NA,NA,406,la12,WMDD
15520.7,NA,NA,NA,NA,407,la12,WMDD
19585.7,NA,NA,NA,NA,408,la12,WMDD
16597.7,NA,NA,NA,NA,409,la12,WMDD
15951.5,NA,NA,NA,NA,410,la12,WMDD
15196.7,NA,NA,NA,NA,411,la12,WMDD
14412.5,NA,NA,NA,NA,412,la12,WMDD
16093.7,NA,NA,NA,NA,413,la12,WMDD
20234.7,NA,NA,NA,NA,414,la12,WMDD
16231.1,NA,NA,NA,NA,415,la12,WMDD
17285.7,NA,NA,NA,NA,416,la12,WMDD
16971.7,NA,NA,NA,NA,417,la12,WMDD
17443.7,NA,NA,NA,NA,418,la12,WMDD
16158.7,NA,NA,NA,NA,419,la12,WMDD
17654.7,NA,NA,NA,NA,420,la12,WMDD
15380.7,NA,NA,NA,NA,421,la12,WMDD
16427.7,NA,NA,NA,NA,422,la12,WMDD
14942.7,NA,NA,NA,NA,423,la12,WMDD
17297.5,NA,NA,NA,NA,424,la12,WMDD
16490.7,NA,NA,NA,NA,425,la12,WMDD
16412.7,NA,NA,NA,NA,426,la12,WMDD
16199.7,NA,NA,NA,NA,427,la12,WMDD
15502.7,NA,NA,NA,NA,428,la12,WMDD
15443.1,NA,NA,NA,NA,429,la12,WMDD
17737.7,NA,NA,NA,NA,430,la12,WMDD
17120.7,NA,NA,NA,NA,431,la12,WMDD
15882.7,NA,NA,NA,NA,432,la12,WMDD
16160.7,NA,NA,NA,NA,433,la12,WMDD
14688.7,NA,NA,NA,NA,434,la12,WMDD
17649.7,NA,NA,NA,NA,435,la12,WMDD
17371.7,NA,NA,NA,NA,436,la12,WMDD
13522.7,NA,NA,NA,NA,437,la12,WMDD
14544.7,NA,NA,NA,NA,438,la12,WMDD
