objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5973.4,NA,NA,NA,NA,626,la16,WI
6374.4,NA,NA,NA,NA,627,la16,WI
5977.5,NA,NA,NA,NA,628,la16,WI
5491.3,NA,NA,NA,NA,629,la16,WI
5057.4,NA,NA,NA,NA,630,la16,WI
5025.4,NA,NA,NA,NA,631,la16,WI
6340.6,NA,NA,NA,NA,632,la16,WI
4993.6,NA,NA,NA,NA,633,la16,WI
5824,NA,NA,NA,NA,634,la16,WI
5655.6,NA,NA,NA,NA,635,la16,WI
4879.3,NA,NA,NA,NA,636,la16,WI
5264.6,NA,NA,NA,NA,637,la16,WI
4972.4,NA,NA,NA,NA,638,la16,WI
5891.6,NA,NA,NA,NA,639,la16,WI
7277.4,NA,NA,NA,NA,640,la16,WI
7026.4,NA,NA,NA,NA,641,la16,WI
5064.8,NA,NA,NA,NA,642,la16,WI
5141.4,NA,NA,NA,NA,643,la16,WI
5386.4,NA,NA,NA,NA,644,la16,WI
6297.5,NA,NA,NA,NA,645,la16,WI
6671.6,NA,NA,NA,NA,646,la16,WI
6528.4,NA,NA,NA,NA,647,la16,WI
6552.6,NA,NA,NA,NA,648,la16,WI
4162.6,NA,NA,NA,NA,649,la16,WI
7045.1,NA,NA,NA,NA,650,la16,WI
5473.8,NA,NA,NA,NA,651,la16,WI
4132.8,NA,NA,NA,NA,652,la16,WI
6774.1,NA,NA,NA,NA,653,la16,WI
4400.8,NA,NA,NA,NA,654,la16,WI
7365.4,NA,NA,NA,NA,655,la16,WI
6071.4,NA,NA,NA,NA,656,la16,WI
8053.4,NA,NA,NA,NA,657,la16,WI
5456.6,NA,NA,NA,NA,658,la16,WI
5084.6,NA,NA,NA,NA,659,la16,WI
6345.8,NA,NA,NA,NA,660,la16,WI
7030.5,NA,NA,NA,NA,661,la16,WI
6359.6,NA,NA,NA,NA,662,la16,WI
4532.6,NA,NA,NA,NA,663,la16,WI
6063.6,NA,NA,NA,NA,664,la16,WI
7519.6,NA,NA,NA,NA,665,la16,WI
6203.6,NA,NA,NA,NA,666,la16,WI
5532,NA,NA,NA,NA,667,la16,WI
5499.4,NA,NA,NA,NA,668,la16,WI
5054.6,NA,NA,NA,NA,669,la16,WI
3817.7,NA,NA,NA,NA,670,la16,WI
3380.3,NA,NA,NA,NA,671,la16,WI
5041.6,NA,NA,NA,NA,672,la16,WI
6794.8,NA,NA,NA,NA,673,la16,WI
4443.6,NA,NA,NA,NA,674,la16,WI
3971.4,NA,NA,NA,NA,675,la16,WI
5020.5,NA,NA,NA,NA,676,la16,WI
6258.4,NA,NA,NA,NA,677,la16,WI
7548.6,NA,NA,NA,NA,678,la16,WI
4917.5,NA,NA,NA,NA,679,la16,WI
6958.1,NA,NA,NA,NA,680,la16,WI
6482.1,NA,NA,NA,NA,681,la16,WI
5887.4,NA,NA,NA,NA,682,la16,WI
7399.5,NA,NA,NA,NA,683,la16,WI
5575.6,NA,NA,NA,NA,684,la16,WI
6540.3,NA,NA,NA,NA,685,la16,WI
6430.4,NA,NA,NA,NA,686,la16,WI
6316.6,NA,NA,NA,NA,687,la16,WI
5825.5,NA,NA,NA,NA,688,la16,WI
5713.5,NA,NA,NA,NA,689,la16,WI
6360.5,NA,NA,NA,NA,690,la16,WI
5280.5,NA,NA,NA,NA,691,la16,WI
5926.8,NA,NA,NA,NA,692,la16,WI
4605.1,NA,NA,NA,NA,693,la16,WI
5933.4,NA,NA,NA,NA,694,la16,WI
5464.8,NA,NA,NA,NA,695,la16,WI
5866.6,NA,NA,NA,NA,696,la16,WI
4464,NA,NA,NA,NA,697,la16,WI
7670.6,NA,NA,NA,NA,698,la16,WI
5187.6,NA,NA,NA,NA,699,la16,WI
7146.6,NA,NA,NA,NA,700,la16,WI
4178.2,NA,NA,NA,NA,701,la16,WI
7569.4,NA,NA,NA,NA,702,la16,WI
6042.4,NA,NA,NA,NA,703,la16,WI
6819.4,NA,NA,NA,NA,704,la16,WI
4100.5,NA,NA,NA,NA,705,la16,WI
6923.6,NA,NA,NA,NA,706,la16,WI
7136.8,NA,NA,NA,NA,707,la16,WI
7082.7,NA,NA,NA,NA,708,la16,WI
5774.4,NA,NA,NA,NA,709,la16,WI
6039.5,NA,NA,NA,NA,710,la16,WI
6126.4,NA,NA,NA,NA,711,la16,WI
3727.4,NA,NA,NA,NA,712,la16,WI
5983.4,NA,NA,NA,NA,713,la16,WI
5182.6,NA,NA,NA,NA,714,la16,WI
6448.4,NA,NA,NA,NA,715,la16,WI
5649.7,NA,NA,NA,NA,716,la16,WI
5648.2,NA,NA,NA,NA,717,la16,WI
5705.4,NA,NA,NA,NA,718,la16,WI
5563.2,NA,NA,NA,NA,719,la16,WI
7164.8,NA,NA,NA,NA,720,la16,WI
6962.4,NA,NA,NA,NA,721,la16,WI
6973.6,NA,NA,NA,NA,722,la16,WI
4232.6,NA,NA,NA,NA,723,la16,WI
6372.6,NA,NA,NA,NA,724,la16,WI
6365.6,NA,NA,NA,NA,725,la16,WI
6288.5,NA,NA,NA,NA,726,la16,WI
3437.3,NA,NA,NA,NA,727,la16,WI
4129.5,NA,NA,NA,NA,728,la16,WI
5961.4,NA,NA,NA,NA,729,la16,WI
5447.1,NA,NA,NA,NA,730,la16,WI
7203.3,NA,NA,NA,NA,731,la16,WI
6169.6,NA,NA,NA,NA,732,la16,WI
5471.3,NA,NA,NA,NA,733,la16,WI
5742.4,NA,NA,NA,NA,734,la16,WI
4042.3,NA,NA,NA,NA,735,la16,WI
4579.4,NA,NA,NA,NA,736,la16,WI
3819.4,NA,NA,NA,NA,737,la16,WI
5012.5,NA,NA,NA,NA,738,la16,WI
5910.6,NA,NA,NA,NA,739,la16,WI
4928.6,NA,NA,NA,NA,740,la16,WI
5635.4,NA,NA,NA,NA,741,la16,WI
5354.6,NA,NA,NA,NA,742,la16,WI
5628.6,NA,NA,NA,NA,743,la16,WI
6149.4,NA,NA,NA,NA,744,la16,WI
6516.8,NA,NA,NA,NA,745,la16,WI
5700.6,NA,NA,NA,NA,746,la16,WI
6126.5,NA,NA,NA,NA,747,la16,WI
5535.7,NA,NA,NA,NA,748,la16,WI
5616.4,NA,NA,NA,NA,749,la16,WI
6079.2,NA,NA,NA,NA,750,la16,WI
5231.3,NA,NA,NA,NA,751,la16,WI
4304.4,NA,NA,NA,NA,752,la16,WI
7220.6,NA,NA,NA,NA,753,la16,WI
8872.5,NA,NA,NA,NA,754,la16,WI
7299.4,NA,NA,NA,NA,755,la16,WI
4572.6,NA,NA,NA,NA,756,la16,WI
4125.2,NA,NA,NA,NA,757,la16,WI
6182.6,NA,NA,NA,NA,758,la16,WI
6063.8,NA,NA,NA,NA,759,la16,WI
5074.6,NA,NA,NA,NA,760,la16,WI
4103.4,NA,NA,NA,NA,761,la16,WI
6939.6,NA,NA,NA,NA,762,la16,WI
5092.4,NA,NA,NA,NA,763,la16,WI
4595.2,NA,NA,NA,NA,764,la16,WI
5388.2,NA,NA,NA,NA,765,la16,WI
5477.9,NA,NA,NA,NA,766,la16,WI
5423.4,NA,NA,NA,NA,767,la16,WI
4809.6,NA,NA,NA,NA,768,la16,WI
4862.4,NA,NA,NA,NA,769,la16,WI
4252.3,NA,NA,NA,NA,770,la16,WI
6043.6,NA,NA,NA,NA,771,la16,WI
5388.6,NA,NA,NA,NA,772,la16,WI
7990.6,NA,NA,NA,NA,773,la16,WI
5289.6,NA,NA,NA,NA,774,la16,WI
6890.4,NA,NA,NA,NA,775,la16,WI
5097.2,NA,NA,NA,NA,776,la16,WI
4766.4,NA,NA,NA,NA,777,la16,WI
5411.4,NA,NA,NA,NA,778,la16,WI
5522.4,NA,NA,NA,NA,779,la16,WI
6129.4,NA,NA,NA,NA,780,la16,WI
5410.4,NA,NA,NA,NA,781,la16,WI
4564.2,NA,NA,NA,NA,782,la16,WI
3696.6,NA,NA,NA,NA,783,la16,WI
5338.4,NA,NA,NA,NA,784,la16,WI
7437.5,NA,NA,NA,NA,785,la16,WI
7632.8,NA,NA,NA,NA,786,la16,WI
4472.6,NA,NA,NA,NA,787,la16,WI
4905.6,NA,NA,NA,NA,788,la16,WI
7369.6,NA,NA,NA,NA,789,la16,WI
5541.4,NA,NA,NA,NA,790,la16,WI
4995.4,NA,NA,NA,NA,791,la16,WI
5904.6,NA,NA,NA,NA,792,la16,WI
7274.4,NA,NA,NA,NA,793,la16,WI
4194.4,NA,NA,NA,NA,794,la16,WI
6043.6,NA,NA,NA,NA,795,la16,WI
6251.5,NA,NA,NA,NA,796,la16,WI
4955.8,NA,NA,NA,NA,797,la16,WI
6598.4,NA,NA,NA,NA,798,la16,WI
5199.3,NA,NA,NA,NA,799,la16,WI
5428,NA,NA,NA,NA,800,la16,WI
6773.2,NA,NA,NA,NA,801,la16,WI
6145.4,NA,NA,NA,NA,802,la16,WI
4594.8,NA,NA,NA,NA,803,la16,WI
3700,NA,NA,NA,NA,804,la16,WI
5373.6,NA,NA,NA,NA,805,la16,WI
5097.4,NA,NA,NA,NA,806,la16,WI
6986.5,NA,NA,NA,NA,807,la16,WI
6783.4,NA,NA,NA,NA,808,la16,WI
5860.4,NA,NA,NA,NA,809,la16,WI
6008.1,NA,NA,NA,NA,810,la16,WI
5345.2,NA,NA,NA,NA,811,la16,WI
6974.6,NA,NA,NA,NA,812,la16,WI
6285.6,NA,NA,NA,NA,813,la16,WI
5707.5,NA,NA,NA,NA,814,la16,WI
3965,NA,NA,NA,NA,815,la16,WI
6087.8,NA,NA,NA,NA,816,la16,WI
5787.6,NA,NA,NA,NA,817,la16,WI
5757.3,NA,NA,NA,NA,818,la16,WI
5318.6,NA,NA,NA,NA,819,la16,WI
4309.3,NA,NA,NA,NA,820,la16,WI
6321.6,NA,NA,NA,NA,821,la16,WI
5965.6,NA,NA,NA,NA,822,la16,WI
4881.6,NA,NA,NA,NA,823,la16,WI
5369.4,NA,NA,NA,NA,824,la16,WI
7242.4,NA,NA,NA,NA,825,la16,WI
7281.6,NA,NA,NA,NA,826,la16,WI
7198.8,NA,NA,NA,NA,827,la16,WI
6777.2,NA,NA,NA,NA,828,la16,WI
5508.6,NA,NA,NA,NA,829,la16,WI
8024.6,NA,NA,NA,NA,830,la16,WI
5549.4,NA,NA,NA,NA,831,la16,WI
5421.6,NA,NA,NA,NA,832,la16,WI
6703.5,NA,NA,NA,NA,833,la16,WI
6768.4,NA,NA,NA,NA,834,la16,WI
5457.4,NA,NA,NA,NA,835,la16,WI
6325.4,NA,NA,NA,NA,836,la16,WI
5220.4,NA,NA,NA,NA,837,la16,WI
5202.2,NA,NA,NA,NA,838,la16,WI
5031.6,NA,NA,NA,NA,839,la16,WI
6135.2,NA,NA,NA,NA,840,la16,WI
6156.5,NA,NA,NA,NA,841,la16,WI
5477.4,NA,NA,NA,NA,842,la16,WI
5716.5,NA,NA,NA,NA,843,la16,WI
5863.4,NA,NA,NA,NA,844,la16,WI
4182.9,NA,NA,NA,NA,845,la16,WI
4218.7,NA,NA,NA,NA,846,la16,WI
6641.3,NA,NA,NA,NA,847,la16,WI
6301.6,NA,NA,NA,NA,848,la16,WI
7980.4,NA,NA,NA,NA,849,la16,WI
7213.4,NA,NA,NA,NA,850,la16,WI
4708.4,NA,NA,NA,NA,851,la16,WI
5550.5,NA,NA,NA,NA,852,la16,WI
6418,NA,NA,NA,NA,853,la16,WI
6635.6,NA,NA,NA,NA,854,la16,WI
5608.1,NA,NA,NA,NA,855,la16,WI
6506.5,NA,NA,NA,NA,856,la16,WI
5241.2,NA,NA,NA,NA,857,la16,WI
7068.6,NA,NA,NA,NA,858,la16,WI
4544.4,NA,NA,NA,NA,859,la16,WI
6419,NA,NA,NA,NA,860,la16,WI
4796.2,NA,NA,NA,NA,861,la16,WI
4882.5,NA,NA,NA,NA,862,la16,WI
3168.4,NA,NA,NA,NA,863,la16,WI
5757.6,NA,NA,NA,NA,864,la16,WI
4709.4,NA,NA,NA,NA,865,la16,WI
4198.7,NA,NA,NA,NA,866,la16,WI
6870.4,NA,NA,NA,NA,867,la16,WI
5438,NA,NA,NA,NA,868,la16,WI
5564.2,NA,NA,NA,NA,869,la16,WI
9414.3,NA,NA,NA,NA,870,la16,WI
5619.6,NA,NA,NA,NA,871,la16,WI
6103.4,NA,NA,NA,NA,872,la16,WI
5576.2,NA,NA,NA,NA,873,la16,WI
4285.2,NA,NA,NA,NA,874,la16,WI
6479.6,NA,NA,NA,NA,875,la16,WI
5427.6,NA,NA,NA,NA,876,la16,WI
5921.3,NA,NA,NA,NA,877,la16,WI
5940.8,NA,NA,NA,NA,878,la16,WI
7319.4,NA,NA,NA,NA,879,la16,WI
4728.1,NA,NA,NA,NA,880,la16,WI
7200.6,NA,NA,NA,NA,881,la16,WI
5846.6,NA,NA,NA,NA,882,la16,WI
4789.9,NA,NA,NA,NA,883,la16,WI
5880.8,NA,NA,NA,NA,884,la16,WI
5310.4,NA,NA,NA,NA,885,la16,WI
6015.4,NA,NA,NA,NA,886,la16,WI
6337.5,NA,NA,NA,NA,887,la16,WI
5476.4,NA,NA,NA,NA,888,la16,WI
7345.5,NA,NA,NA,NA,889,la16,WI
6186.4,NA,NA,NA,NA,890,la16,WI
6064.4,NA,NA,NA,NA,891,la16,WI
5550.4,NA,NA,NA,NA,892,la16,WI
6728.6,NA,NA,NA,NA,893,la16,WI
6596.8,NA,NA,NA,NA,894,la16,WI
5706.4,NA,NA,NA,NA,895,la16,WI
5271.4,NA,NA,NA,NA,896,la16,WI
5400.5,NA,NA,NA,NA,897,la16,WI
6158.6,NA,NA,NA,NA,898,la16,WI
7170.6,NA,NA,NA,NA,899,la16,WI
5724.9,NA,NA,NA,NA,900,la16,WI
5241.9,NA,NA,NA,NA,901,la16,WI
4970.4,NA,NA,NA,NA,902,la16,WI
7302.5,NA,NA,NA,NA,903,la16,WI
6003.9,NA,NA,NA,NA,904,la16,WI
6242.3,NA,NA,NA,NA,905,la16,WI
5006.1,NA,NA,NA,NA,906,la16,WI
6331.4,NA,NA,NA,NA,907,la16,WI
5166.1,NA,NA,NA,NA,908,la16,WI
4364.2,NA,NA,NA,NA,909,la16,WI
4948.1,NA,NA,NA,NA,910,la16,WI
5757.4,NA,NA,NA,NA,911,la16,WI
6592.8,NA,NA,NA,NA,912,la16,WI
4666.4,NA,NA,NA,NA,913,la16,WI
5565.2,NA,NA,NA,NA,914,la16,WI
5579.3,NA,NA,NA,NA,915,la16,WI
4186.1,NA,NA,NA,NA,916,la16,WI
4369.8,NA,NA,NA,NA,917,la16,WI
4823.6,NA,NA,NA,NA,918,la16,WI
6297.4,NA,NA,NA,NA,919,la16,WI
6207.5,NA,NA,NA,NA,920,la16,WI
6921.2,NA,NA,NA,NA,921,la16,WI
4578.1,NA,NA,NA,NA,922,la16,WI
4731.5,NA,NA,NA,NA,923,la16,WI
6831.6,NA,NA,NA,NA,924,la16,WI
6546.7,NA,NA,NA,NA,925,la16,WI
5835.5,NA,NA,NA,NA,926,la16,WI
7668.3,NA,NA,NA,NA,927,la16,WI
5241.6,NA,NA,NA,NA,928,la16,WI
6453.2,NA,NA,NA,NA,929,la16,WI
5902.2,NA,NA,NA,NA,930,la16,WI
6108.2,NA,NA,NA,NA,931,la16,WI
6301,NA,NA,NA,NA,932,la16,WI
6238.4,NA,NA,NA,NA,933,la16,WI
4725.2,NA,NA,NA,NA,934,la16,WI
6163.5,NA,NA,NA,NA,935,la16,WI
5404.3,NA,NA,NA,NA,936,la16,WI
6762.6,NA,NA,NA,NA,937,la16,WI
5304.2,NA,NA,NA,NA,938,la16,WI
6050.2,NA,NA,NA,NA,939,la16,WI
5904.1,NA,NA,NA,NA,940,la16,WI
6824,NA,NA,NA,NA,941,la16,WI
6843.7,NA,NA,NA,NA,942,la16,WI
6595.5,NA,NA,NA,NA,943,la16,WI
5057.6,NA,NA,NA,NA,944,la16,WI
6727.6,NA,NA,NA,NA,945,la16,WI
6193.4,NA,NA,NA,NA,946,la16,WI
6196.3,NA,NA,NA,NA,947,la16,WI
5939.4,NA,NA,NA,NA,948,la16,WI
6206.6,NA,NA,NA,NA,949,la16,WI
5373.4,NA,NA,NA,NA,950,la16,WI
4293.2,NA,NA,NA,NA,951,la16,WI
5653.8,NA,NA,NA,NA,952,la16,WI
6061.6,NA,NA,NA,NA,953,la16,WI
4752.6,NA,NA,NA,NA,954,la16,WI
7109.3,NA,NA,NA,NA,955,la16,WI
3382.5,NA,NA,NA,NA,956,la16,WI
5993.6,NA,NA,NA,NA,957,la16,WI
5226.6,NA,NA,NA,NA,958,la16,WI
5612.4,NA,NA,NA,NA,959,la16,WI
5109.4,NA,NA,NA,NA,960,la16,WI
6718.7,NA,NA,NA,NA,961,la16,WI
6810,NA,NA,NA,NA,962,la16,WI
6746.4,NA,NA,NA,NA,963,la16,WI
5149.6,NA,NA,NA,NA,964,la16,WI
3953.4,NA,NA,NA,NA,965,la16,WI
7957.5,NA,NA,NA,NA,966,la16,WI
6597.5,NA,NA,NA,NA,967,la16,WI
4691.1,NA,NA,NA,NA,968,la16,WI
6312.3,NA,NA,NA,NA,969,la16,WI
8325.6,NA,NA,NA,NA,970,la16,WI
6178.2,NA,NA,NA,NA,971,la16,WI
3961.4,NA,NA,NA,NA,972,la16,WI
6588.6,NA,NA,NA,NA,973,la16,WI
6024.4,NA,NA,NA,NA,974,la16,WI
4600.6,NA,NA,NA,NA,975,la16,WI
6401.4,NA,NA,NA,NA,976,la16,WI
4254.4,NA,NA,NA,NA,977,la16,WI
6854.8,NA,NA,NA,NA,978,la16,WI
6246.6,NA,NA,NA,NA,979,la16,WI
6608.6,NA,NA,NA,NA,980,la16,WI
8053.6,NA,NA,NA,NA,981,la16,WI
5389.1,NA,NA,NA,NA,982,la16,WI
6223.4,NA,NA,NA,NA,983,la16,WI
5161.2,NA,NA,NA,NA,984,la16,WI
5602.3,NA,NA,NA,NA,985,la16,WI
7261.4,NA,NA,NA,NA,986,la16,WI
4952.2,NA,NA,NA,NA,987,la16,WI
5613.9,NA,NA,NA,NA,988,la16,WI
5129.4,NA,NA,NA,NA,989,la16,WI
5557.5,NA,NA,NA,NA,990,la16,WI
7031.4,NA,NA,NA,NA,991,la16,WI
6645.8,NA,NA,NA,NA,992,la16,WI
5709,NA,NA,NA,NA,993,la16,WI
5283.4,NA,NA,NA,NA,994,la16,WI
6501.6,NA,NA,NA,NA,995,la16,WI
6263.4,NA,NA,NA,NA,996,la16,WI
5717.4,NA,NA,NA,NA,997,la16,WI
5273.6,NA,NA,NA,NA,998,la16,WI
7452.5,NA,NA,NA,NA,999,la16,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2324.3,NA,NA,NA,NA,0,la16,WSL+WSPT
5619.5,NA,NA,NA,NA,1,la16,WSL+WSPT
2551.7,NA,NA,NA,NA,2,la16,WSL+WSPT
3642.5,NA,NA,NA,NA,3,la16,WSL+WSPT
2950.7,NA,NA,NA,NA,4,la16,WSL+WSPT
3725.1,NA,NA,NA,NA,5,la16,WSL+WSPT
2770.5,NA,NA,NA,NA,6,la16,WSL+WSPT
4337.7,NA,NA,NA,NA,7,la16,WSL+WSPT
2897.3,NA,NA,NA,NA,8,la16,WSL+WSPT
3636.5,NA,NA,NA,NA,9,la16,WSL+WSPT
3755.5,NA,NA,NA,NA,10,la16,WSL+WSPT
4350.9,NA,NA,NA,NA,11,la16,WSL+WSPT
2653.4,NA,NA,NA,NA,12,la16,WSL+WSPT
3161.1,NA,NA,NA,NA,13,la16,WSL+WSPT
3107.3,NA,NA,NA,NA,14,la16,WSL+WSPT
4430.7,NA,NA,NA,NA,15,la16,WSL+WSPT
3845.7,NA,NA,NA,NA,16,la16,WSL+WSPT
3877.5,NA,NA,NA,NA,17,la16,WSL+WSPT
2392.9,NA,NA,NA,NA,18,la16,WSL+WSPT
4158.9,NA,NA,NA,NA,19,la16,WSL+WSPT
4474.5,NA,NA,NA,NA,20,la16,WSL+WSPT
3766.1,NA,NA,NA,NA,21,la16,WSL+WSPT
4402.2,NA,NA,NA,NA,22,la16,WSL+WSPT
3399.7,NA,NA,NA,NA,23,la16,WSL+WSPT
3397.5,NA,NA,NA,NA,24,la16,WSL+WSPT
3528.5,NA,NA,NA,NA,25,la16,WSL+WSPT
3178.1,NA,NA,NA,NA,26,la16,WSL+WSPT
4555.7,NA,NA,NA,NA,27,la16,WSL+WSPT
4058.5,NA,NA,NA,NA,28,la16,WSL+WSPT
3781.1,NA,NA,NA,NA,29,la16,WSL+WSPT
4250.5,NA,NA,NA,NA,30,la16,WSL+WSPT
3044.7,NA,NA,NA,NA,31,la16,WSL+WSPT
3507.5,NA,NA,NA,NA,32,la16,WSL+WSPT
4562.1,NA,NA,NA,NA,33,la16,WSL+WSPT
4396.5,NA,NA,NA,NA,34,la16,WSL+WSPT
4155.3,NA,NA,NA,NA,35,la16,WSL+WSPT
2913.3,NA,NA,NA,NA,36,la16,WSL+WSPT
3202.7,NA,NA,NA,NA,37,la16,WSL+WSPT
3474.9,NA,NA,NA,NA,38,la16,WSL+WSPT
5655.3,NA,NA,NA,NA,39,la16,WSL+WSPT
2794.3,NA,NA,NA,NA,40,la16,WSL+WSPT
4326.7,NA,NA,NA,NA,41,la16,WSL+WSPT
3868.1,NA,NA,NA,NA,42,la16,WSL+WSPT
3879.1,NA,NA,NA,NA,43,la16,WSL+WSPT
3522.5,NA,NA,NA,NA,44,la16,WSL+WSPT
4664.3,NA,NA,NA,NA,45,la16,WSL+WSPT
4034.7,NA,NA,NA,NA,46,la16,WSL+WSPT
2845.7,NA,NA,NA,NA,47,la16,WSL+WSPT
3010.1,NA,NA,NA,NA,48,la16,WSL+WSPT
3195.6,NA,NA,NA,NA,49,la16,WSL+WSPT
3751.5,NA,NA,NA,NA,50,la16,WSL+WSPT
3093.5,NA,NA,NA,NA,51,la16,WSL+WSPT
3807.9,NA,NA,NA,NA,52,la16,WSL+WSPT
3157.7,NA,NA,NA,NA,53,la16,WSL+WSPT
3628.2,NA,NA,NA,NA,54,la16,WSL+WSPT
6824.6,NA,NA,NA,NA,55,la16,WSL+WSPT
2359.3,NA,NA,NA,NA,56,la16,WSL+WSPT
2839.3,NA,NA,NA,NA,57,la16,WSL+WSPT
3238.7,NA,NA,NA,NA,58,la16,WSL+WSPT
4571.8,NA,NA,NA,NA,59,la16,WSL+WSPT
5011.5,NA,NA,NA,NA,60,la16,WSL+WSPT
3668.9,NA,NA,NA,NA,61,la16,WSL+WSPT
2287.1,NA,NA,NA,NA,62,la16,WSL+WSPT
4135.5,NA,NA,NA,NA,63,la16,WSL+WSPT
2591.3,NA,NA,NA,NA,64,la16,WSL+WSPT
3828.5,NA,NA,NA,NA,65,la16,WSL+WSPT
2503.3,NA,NA,NA,NA,66,la16,WSL+WSPT
3471.1,NA,NA,NA,NA,67,la16,WSL+WSPT
4015.5,NA,NA,NA,NA,68,la16,WSL+WSPT
3303.5,NA,NA,NA,NA,69,la16,WSL+WSPT
2785.5,NA,NA,NA,NA,70,la16,WSL+WSPT
3647.6,NA,NA,NA,NA,71,la16,WSL+WSPT
5432.4,NA,NA,NA,NA,72,la16,WSL+WSPT
3621,NA,NA,NA,NA,73,la16,WSL+WSPT
3311.1,NA,NA,NA,NA,74,la16,WSL+WSPT
3346.5,NA,NA,NA,NA,75,la16,WSL+WSPT
3147.5,NA,NA,NA,NA,76,la16,WSL+WSPT
3759.4,NA,NA,NA,NA,77,la16,WSL+WSPT
3631.7,NA,NA,NA,NA,78,la16,WSL+WSPT
4171.8,NA,NA,NA,NA,79,la16,WSL+WSPT
2848.7,NA,NA,NA,NA,80,la16,WSL+WSPT
4312.1,NA,NA,NA,NA,81,la16,WSL+WSPT
3493.3,NA,NA,NA,NA,82,la16,WSL+WSPT
4268.3,NA,NA,NA,NA,83,la16,WSL+WSPT
2172.7,NA,NA,NA,NA,84,la16,WSL+WSPT
5698.5,NA,NA,NA,NA,85,la16,WSL+WSPT
3184.5,NA,NA,NA,NA,86,la16,WSL+WSPT
4700.3,NA,NA,NA,NA,87,la16,WSL+WSPT
4581.7,NA,NA,NA,NA,88,la16,WSL+WSPT
3779.3,NA,NA,NA,NA,89,la16,WSL+WSPT
4083.5,NA,NA,NA,NA,90,la16,WSL+WSPT
3333.3,NA,NA,NA,NA,91,la16,WSL+WSPT
4361.1,NA,NA,NA,NA,92,la16,WSL+WSPT
3105.8,NA,NA,NA,NA,93,la16,WSL+WSPT
4369.5,NA,NA,NA,NA,94,la16,WSL+WSPT
3747.5,NA,NA,NA,NA,95,la16,WSL+WSPT
3055.9,NA,NA,NA,NA,96,la16,WSL+WSPT
3951.5,NA,NA,NA,NA,97,la16,WSL+WSPT
3551.6,NA,NA,NA,NA,98,la16,WSL+WSPT
3352.1,NA,NA,NA,NA,99,la16,WSL+WSPT
3658.3,NA,NA,NA,NA,100,la16,WSL+WSPT
2853.3,NA,NA,NA,NA,101,la16,WSL+WSPT
3739.9,NA,NA,NA,NA,102,la16,WSL+WSPT
3558.7,NA,NA,NA,NA,103,la16,WSL+WSPT
3974.7,NA,NA,NA,NA,104,la16,WSL+WSPT
3683.7,NA,NA,NA,NA,105,la16,WSL+WSPT
5021.4,NA,NA,NA,NA,106,la16,WSL+WSPT
3788.3,NA,NA,NA,NA,107,la16,WSL+WSPT
6059.5,NA,NA,NA,NA,108,la16,WSL+WSPT
4581.5,NA,NA,NA,NA,109,la16,WSL+WSPT
4437.7,NA,NA,NA,NA,110,la16,WSL+WSPT
4424.7,NA,NA,NA,NA,111,la16,WSL+WSPT
3047.3,NA,NA,NA,NA,112,la16,WSL+WSPT
4582.3,NA,NA,NA,NA,113,la16,WSL+WSPT
2712.7,NA,NA,NA,NA,114,la16,WSL+WSPT
4035.5,NA,NA,NA,NA,115,la16,WSL+WSPT
3624.5,NA,NA,NA,NA,116,la16,WSL+WSPT
3476.2,NA,NA,NA,NA,117,la16,WSL+WSPT
2227.7,NA,NA,NA,NA,118,la16,WSL+WSPT
3958.8,NA,NA,NA,NA,119,la16,WSL+WSPT
2941.1,NA,NA,NA,NA,120,la16,WSL+WSPT
3504.6,NA,NA,NA,NA,121,la16,WSL+WSPT
2849.5,NA,NA,NA,NA,122,la16,WSL+WSPT
3852.8,NA,NA,NA,NA,123,la16,WSL+WSPT
3347.7,NA,NA,NA,NA,124,la16,WSL+WSPT
5212.3,NA,NA,NA,NA,125,la16,WSL+WSPT
4866.7,NA,NA,NA,NA,126,la16,WSL+WSPT
2731.7,NA,NA,NA,NA,127,la16,WSL+WSPT
4447.3,NA,NA,NA,NA,128,la16,WSL+WSPT
5287.5,NA,NA,NA,NA,129,la16,WSL+WSPT
3199,NA,NA,NA,NA,130,la16,WSL+WSPT
4547.2,NA,NA,NA,NA,131,la16,WSL+WSPT
5064.3,NA,NA,NA,NA,132,la16,WSL+WSPT
4079.7,NA,NA,NA,NA,133,la16,WSL+WSPT
4932.1,NA,NA,NA,NA,134,la16,WSL+WSPT
2724.7,NA,NA,NA,NA,135,la16,WSL+WSPT
4263.3,NA,NA,NA,NA,136,la16,WSL+WSPT
3447.1,NA,NA,NA,NA,137,la16,WSL+WSPT
3205.5,NA,NA,NA,NA,138,la16,WSL+WSPT
4591.3,NA,NA,NA,NA,139,la16,WSL+WSPT
4470.5,NA,NA,NA,NA,140,la16,WSL+WSPT
4902.1,NA,NA,NA,NA,141,la16,WSL+WSPT
2473.5,NA,NA,NA,NA,142,la16,WSL+WSPT
3254.5,NA,NA,NA,NA,143,la16,WSL+WSPT
3507.3,NA,NA,NA,NA,144,la16,WSL+WSPT
3793.8,NA,NA,NA,NA,145,la16,WSL+WSPT
3481.5,NA,NA,NA,NA,146,la16,WSL+WSPT
4884.3,NA,NA,NA,NA,147,la16,WSL+WSPT
