objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13649.9,NA,NA,NA,NA,373,la39,WI
14958,NA,NA,NA,NA,374,la39,WI
11811.9,NA,NA,NA,NA,375,la39,WI
10688.9,NA,NA,NA,NA,376,la39,WI
12167.4,NA,NA,NA,NA,377,la39,WI
10270.8,NA,NA,NA,NA,378,la39,WI
12159,NA,NA,NA,NA,379,la39,WI
10561.9,NA,NA,NA,NA,380,la39,WI
15552,NA,NA,NA,NA,381,la39,WI
10026.8,NA,NA,NA,NA,382,la39,WI
9962.6,NA,NA,NA,NA,383,la39,WI
11203.9,NA,NA,NA,NA,384,la39,WI
10788.5,NA,NA,NA,NA,385,la39,WI
10875,NA,NA,NA,NA,386,la39,WI
9300.9,NA,NA,NA,NA,387,la39,WI
10711.3,NA,NA,NA,NA,388,la39,WI
12208.1,NA,NA,NA,NA,389,la39,WI
9632.3,NA,NA,NA,NA,390,la39,WI
10498.1,NA,NA,NA,NA,391,la39,WI
9737.5,NA,NA,NA,NA,392,la39,WI
9940.9,NA,NA,NA,NA,393,la39,WI
11716.4,NA,NA,NA,NA,394,la39,WI
11839.4,NA,NA,NA,NA,395,la39,WI
12369.9,NA,NA,NA,NA,396,la39,WI
11396.7,NA,NA,NA,NA,397,la39,WI
11634.7,NA,NA,NA,NA,398,la39,WI
12353.6,NA,NA,NA,NA,399,la39,WI
12787.3,NA,NA,NA,NA,400,la39,WI
12910.9,NA,NA,NA,NA,401,la39,WI
9521.5,NA,NA,NA,NA,402,la39,WI
10664.3,NA,NA,NA,NA,403,la39,WI
13635.6,NA,NA,NA,NA,404,la39,WI
11344.9,NA,NA,NA,NA,405,la39,WI
12920.6,NA,NA,NA,NA,406,la39,WI
11564.9,NA,NA,NA,NA,407,la39,WI
13064.6,NA,NA,NA,NA,408,la39,WI
13166,NA,NA,NA,NA,409,la39,WI
10813.9,NA,NA,NA,NA,410,la39,WI
11546,NA,NA,NA,NA,411,la39,WI
10934.6,NA,NA,NA,NA,412,la39,WI
14351.5,NA,NA,NA,NA,413,la39,WI
13197,NA,NA,NA,NA,414,la39,WI
13071.1,NA,NA,NA,NA,415,la39,WI
10643.4,NA,NA,NA,NA,416,la39,WI
12947.9,NA,NA,NA,NA,417,la39,WI
10605.1,NA,NA,NA,NA,418,la39,WI
12096.8,NA,NA,NA,NA,419,la39,WI
11764.9,NA,NA,NA,NA,420,la39,WI
11126.3,NA,NA,NA,NA,421,la39,WI
11349.9,NA,NA,NA,NA,422,la39,WI
11884.3,NA,NA,NA,NA,423,la39,WI
13313.9,NA,NA,NA,NA,424,la39,WI
13705.3,NA,NA,NA,NA,425,la39,WI
13049.7,NA,NA,NA,NA,426,la39,WI
11012.6,NA,NA,NA,NA,427,la39,WI
9848.1,NA,NA,NA,NA,428,la39,WI
11031.9,NA,NA,NA,NA,429,la39,WI
11255.7,NA,NA,NA,NA,430,la39,WI
9646.3,NA,NA,NA,NA,431,la39,WI
11995.9,NA,NA,NA,NA,432,la39,WI
14696.5,NA,NA,NA,NA,433,la39,WI
10229.4,NA,NA,NA,NA,434,la39,WI
12392.6,NA,NA,NA,NA,435,la39,WI
10807.9,NA,NA,NA,NA,436,la39,WI
12218.5,NA,NA,NA,NA,437,la39,WI
11372.9,NA,NA,NA,NA,438,la39,WI
12293.7,NA,NA,NA,NA,439,la39,WI
10987.2,NA,NA,NA,NA,440,la39,WI
13212.9,NA,NA,NA,NA,441,la39,WI
9729.7,NA,NA,NA,NA,442,la39,WI
11211,NA,NA,NA,NA,443,la39,WI
11200.9,NA,NA,NA,NA,444,la39,WI
10743.4,NA,NA,NA,NA,445,la39,WI
10946.9,NA,NA,NA,NA,446,la39,WI
14515,NA,NA,NA,NA,447,la39,WI
11905,NA,NA,NA,NA,448,la39,WI
12158.9,NA,NA,NA,NA,449,la39,WI
13842.6,NA,NA,NA,NA,450,la39,WI
12021,NA,NA,NA,NA,451,la39,WI
12004.9,NA,NA,NA,NA,452,la39,WI
10441.9,NA,NA,NA,NA,453,la39,WI
10444.7,NA,NA,NA,NA,454,la39,WI
12985.3,NA,NA,NA,NA,455,la39,WI
10313.3,NA,NA,NA,NA,456,la39,WI
11222.5,NA,NA,NA,NA,457,la39,WI
11122.5,NA,NA,NA,NA,458,la39,WI
12039.9,NA,NA,NA,NA,459,la39,WI
12647.3,NA,NA,NA,NA,460,la39,WI
14273.4,NA,NA,NA,NA,461,la39,WI
13492,NA,NA,NA,NA,462,la39,WI
11423.9,NA,NA,NA,NA,463,la39,WI
12535.7,NA,NA,NA,NA,464,la39,WI
10233.8,NA,NA,NA,NA,465,la39,WI
11385.5,NA,NA,NA,NA,466,la39,WI
12010.3,NA,NA,NA,NA,467,la39,WI
10897.7,NA,NA,NA,NA,468,la39,WI
11726.4,NA,NA,NA,NA,469,la39,WI
10587.9,NA,NA,NA,NA,470,la39,WI
12751.4,NA,NA,NA,NA,471,la39,WI
10313.4,NA,NA,NA,NA,472,la39,WI
10681.9,NA,NA,NA,NA,473,la39,WI
12679,NA,NA,NA,NA,474,la39,WI
12333.9,NA,NA,NA,NA,475,la39,WI
11125.3,NA,NA,NA,NA,476,la39,WI
11229.3,NA,NA,NA,NA,477,la39,WI
13963,NA,NA,NA,NA,478,la39,WI
13701.5,NA,NA,NA,NA,479,la39,WI
11611.7,NA,NA,NA,NA,480,la39,WI
11315.9,NA,NA,NA,NA,481,la39,WI
11447.3,NA,NA,NA,NA,482,la39,WI
12841.9,NA,NA,NA,NA,483,la39,WI
12343,NA,NA,NA,NA,484,la39,WI
11801.7,NA,NA,NA,NA,485,la39,WI
8890.1,NA,NA,NA,NA,486,la39,WI
11768.3,NA,NA,NA,NA,487,la39,WI
11304.5,NA,NA,NA,NA,488,la39,WI
9744.7,NA,NA,NA,NA,489,la39,WI
10759.9,NA,NA,NA,NA,490,la39,WI
13261.3,NA,NA,NA,NA,491,la39,WI
10220.1,NA,NA,NA,NA,492,la39,WI
11603.4,NA,NA,NA,NA,493,la39,WI
12364.3,NA,NA,NA,NA,494,la39,WI
11736.3,NA,NA,NA,NA,495,la39,WI
13647.9,NA,NA,NA,NA,496,la39,WI
11585.1,NA,NA,NA,NA,497,la39,WI
12844.5,NA,NA,NA,NA,498,la39,WI
10028.9,NA,NA,NA,NA,499,la39,WI
11076.9,NA,NA,NA,NA,500,la39,WI
9810.3,NA,NA,NA,NA,501,la39,WI
10259.9,NA,NA,NA,NA,502,la39,WI
11327.3,NA,NA,NA,NA,503,la39,WI
13720.9,NA,NA,NA,NA,504,la39,WI
11533.5,NA,NA,NA,NA,505,la39,WI
12010.9,NA,NA,NA,NA,506,la39,WI
9357.7,NA,NA,NA,NA,507,la39,WI
15583,NA,NA,NA,NA,508,la39,WI
12574,NA,NA,NA,NA,509,la39,WI
10884.3,NA,NA,NA,NA,510,la39,WI
13825.5,NA,NA,NA,NA,511,la39,WI
10559.4,NA,NA,NA,NA,512,la39,WI
13228.5,NA,NA,NA,NA,513,la39,WI
13166.7,NA,NA,NA,NA,514,la39,WI
11869.1,NA,NA,NA,NA,515,la39,WI
9448.7,NA,NA,NA,NA,516,la39,WI
11183.9,NA,NA,NA,NA,517,la39,WI
12197.8,NA,NA,NA,NA,518,la39,WI
14598.9,NA,NA,NA,NA,519,la39,WI
10797.5,NA,NA,NA,NA,520,la39,WI
10847.6,NA,NA,NA,NA,521,la39,WI
13418.3,NA,NA,NA,NA,522,la39,WI
10956.5,NA,NA,NA,NA,523,la39,WI
10077.5,NA,NA,NA,NA,524,la39,WI
15141,NA,NA,NA,NA,525,la39,WI
11860,NA,NA,NA,NA,526,la39,WI
12624.8,NA,NA,NA,NA,527,la39,WI
9792.3,NA,NA,NA,NA,528,la39,WI
14471.9,NA,NA,NA,NA,529,la39,WI
11861.1,NA,NA,NA,NA,530,la39,WI
14996.9,NA,NA,NA,NA,531,la39,WI
11907.4,NA,NA,NA,NA,532,la39,WI
8987.7,NA,NA,NA,NA,533,la39,WI
12186.7,NA,NA,NA,NA,534,la39,WI
11329.3,NA,NA,NA,NA,535,la39,WI
12855.9,NA,NA,NA,NA,536,la39,WI
9897.3,NA,NA,NA,NA,537,la39,WI
12846.7,NA,NA,NA,NA,538,la39,WI
13725,NA,NA,NA,NA,539,la39,WI
12412.5,NA,NA,NA,NA,540,la39,WI
12271,NA,NA,NA,NA,541,la39,WI
11971,NA,NA,NA,NA,542,la39,WI
11497.9,NA,NA,NA,NA,543,la39,WI
11600.7,NA,NA,NA,NA,544,la39,WI
14152,NA,NA,NA,NA,545,la39,WI
11976.3,NA,NA,NA,NA,546,la39,WI
11615.3,NA,NA,NA,NA,547,la39,WI
11757.9,NA,NA,NA,NA,548,la39,WI
10891.7,NA,NA,NA,NA,549,la39,WI
11449.9,NA,NA,NA,NA,550,la39,WI
11321.3,NA,NA,NA,NA,551,la39,WI
11687.9,NA,NA,NA,NA,552,la39,WI
9030.5,NA,NA,NA,NA,553,la39,WI
12266.9,NA,NA,NA,NA,554,la39,WI
12122.9,NA,NA,NA,NA,555,la39,WI
10583.9,NA,NA,NA,NA,556,la39,WI
12389.5,NA,NA,NA,NA,557,la39,WI
10840.9,NA,NA,NA,NA,558,la39,WI
10861,NA,NA,NA,NA,559,la39,WI
11043.7,NA,NA,NA,NA,560,la39,WI
10421.9,NA,NA,NA,NA,561,la39,WI
12407,NA,NA,NA,NA,562,la39,WI
11864.9,NA,NA,NA,NA,563,la39,WI
11610,NA,NA,NA,NA,564,la39,WI
10899.1,NA,NA,NA,NA,565,la39,WI
10447.9,NA,NA,NA,NA,566,la39,WI
13003.2,NA,NA,NA,NA,567,la39,WI
11154.3,NA,NA,NA,NA,568,la39,WI
12260.5,NA,NA,NA,NA,569,la39,WI
12605.6,NA,NA,NA,NA,570,la39,WI
12940.1,NA,NA,NA,NA,571,la39,WI
10906.9,NA,NA,NA,NA,572,la39,WI
11784.9,NA,NA,NA,NA,573,la39,WI
11832.3,NA,NA,NA,NA,574,la39,WI
11907.3,NA,NA,NA,NA,575,la39,WI
12013.9,NA,NA,NA,NA,576,la39,WI
10371.4,NA,NA,NA,NA,577,la39,WI
11014.9,NA,NA,NA,NA,578,la39,WI
11138.3,NA,NA,NA,NA,579,la39,WI
14217.3,NA,NA,NA,NA,580,la39,WI
10861.9,NA,NA,NA,NA,581,la39,WI
13635,NA,NA,NA,NA,582,la39,WI
8621.7,NA,NA,NA,NA,583,la39,WI
11918.5,NA,NA,NA,NA,584,la39,WI
10301.9,NA,NA,NA,NA,585,la39,WI
13419.9,NA,NA,NA,NA,586,la39,WI
11834.1,NA,NA,NA,NA,587,la39,WI
11031.3,NA,NA,NA,NA,588,la39,WI
14047.6,NA,NA,NA,NA,589,la39,WI
12706.5,NA,NA,NA,NA,590,la39,WI
8822.5,NA,NA,NA,NA,591,la39,WI
9167.3,NA,NA,NA,NA,592,la39,WI
14192,NA,NA,NA,NA,593,la39,WI
11209.2,NA,NA,NA,NA,594,la39,WI
9161.3,NA,NA,NA,NA,595,la39,WI
13489.5,NA,NA,NA,NA,596,la39,WI
11780,NA,NA,NA,NA,597,la39,WI
12944.4,NA,NA,NA,NA,598,la39,WI
11760.3,NA,NA,NA,NA,599,la39,WI
10864.9,NA,NA,NA,NA,600,la39,WI
10989.5,NA,NA,NA,NA,601,la39,WI
9941.3,NA,NA,NA,NA,602,la39,WI
12307.1,NA,NA,NA,NA,603,la39,WI
12637.9,NA,NA,NA,NA,604,la39,WI
11913.1,NA,NA,NA,NA,605,la39,WI
12770.3,NA,NA,NA,NA,606,la39,WI
11712.9,NA,NA,NA,NA,607,la39,WI
12843.3,NA,NA,NA,NA,608,la39,WI
11369.9,NA,NA,NA,NA,609,la39,WI
12253.3,NA,NA,NA,NA,610,la39,WI
11999.3,NA,NA,NA,NA,611,la39,WI
13431.1,NA,NA,NA,NA,612,la39,WI
11900.3,NA,NA,NA,NA,613,la39,WI
13157,NA,NA,NA,NA,614,la39,WI
14796.6,NA,NA,NA,NA,615,la39,WI
11763.4,NA,NA,NA,NA,616,la39,WI
11244.9,NA,NA,NA,NA,617,la39,WI
9965.9,NA,NA,NA,NA,618,la39,WI
11406.1,NA,NA,NA,NA,619,la39,WI
11907.4,NA,NA,NA,NA,620,la39,WI
9778.2,NA,NA,NA,NA,621,la39,WI
10355.3,NA,NA,NA,NA,622,la39,WI
14822.5,NA,NA,NA,NA,623,la39,WI
10563,NA,NA,NA,NA,624,la39,WI
13464.9,NA,NA,NA,NA,625,la39,WI
10803.9,NA,NA,NA,NA,626,la39,WI
9595.5,NA,NA,NA,NA,627,la39,WI
12282.9,NA,NA,NA,NA,628,la39,WI
12529.3,NA,NA,NA,NA,629,la39,WI
10617,NA,NA,NA,NA,630,la39,WI
14022.7,NA,NA,NA,NA,631,la39,WI
13149,NA,NA,NA,NA,632,la39,WI
11726.5,NA,NA,NA,NA,633,la39,WI
11031.9,NA,NA,NA,NA,634,la39,WI
13872.9,NA,NA,NA,NA,635,la39,WI
13546,NA,NA,NA,NA,636,la39,WI
12859.6,NA,NA,NA,NA,637,la39,WI
11409.3,NA,NA,NA,NA,638,la39,WI
11435.7,NA,NA,NA,NA,639,la39,WI
12053.7,NA,NA,NA,NA,640,la39,WI
9721.7,NA,NA,NA,NA,641,la39,WI
10407.5,NA,NA,NA,NA,642,la39,WI
12586.9,NA,NA,NA,NA,643,la39,WI
11910.9,NA,NA,NA,NA,644,la39,WI
14658.3,NA,NA,NA,NA,645,la39,WI
11125,NA,NA,NA,NA,646,la39,WI
14624,NA,NA,NA,NA,647,la39,WI
12887.4,NA,NA,NA,NA,648,la39,WI
9183.2,NA,NA,NA,NA,649,la39,WI
14040.3,NA,NA,NA,NA,650,la39,WI
12242.6,NA,NA,NA,NA,651,la39,WI
12587.6,NA,NA,NA,NA,652,la39,WI
12886.8,NA,NA,NA,NA,653,la39,WI
11468,NA,NA,NA,NA,654,la39,WI
10220.8,NA,NA,NA,NA,655,la39,WI
10128.8,NA,NA,NA,NA,656,la39,WI
11127.3,NA,NA,NA,NA,657,la39,WI
11058.9,NA,NA,NA,NA,658,la39,WI
10789.3,NA,NA,NA,NA,659,la39,WI
11370.3,NA,NA,NA,NA,660,la39,WI
12341.9,NA,NA,NA,NA,661,la39,WI
12197.9,NA,NA,NA,NA,662,la39,WI
12807,NA,NA,NA,NA,663,la39,WI
9857.1,NA,NA,NA,NA,664,la39,WI
10081.5,NA,NA,NA,NA,665,la39,WI
12022.1,NA,NA,NA,NA,666,la39,WI
13389.3,NA,NA,NA,NA,667,la39,WI
12969.4,NA,NA,NA,NA,668,la39,WI
12791.7,NA,NA,NA,NA,669,la39,WI
9126.1,NA,NA,NA,NA,670,la39,WI
12259.1,NA,NA,NA,NA,671,la39,WI
10111.3,NA,NA,NA,NA,672,la39,WI
10586.9,NA,NA,NA,NA,673,la39,WI
12168.3,NA,NA,NA,NA,674,la39,WI
11048.3,NA,NA,NA,NA,675,la39,WI
11006.5,NA,NA,NA,NA,676,la39,WI
12445.3,NA,NA,NA,NA,677,la39,WI
14600.3,NA,NA,NA,NA,678,la39,WI
12287.7,NA,NA,NA,NA,679,la39,WI
11290.3,NA,NA,NA,NA,680,la39,WI
10988.7,NA,NA,NA,NA,681,la39,WI
11279.3,NA,NA,NA,NA,682,la39,WI
14796.3,NA,NA,NA,NA,683,la39,WI
9587.7,NA,NA,NA,NA,684,la39,WI
11280.3,NA,NA,NA,NA,685,la39,WI
10817.8,NA,NA,NA,NA,686,la39,WI
10145.9,NA,NA,NA,NA,687,la39,WI
10663.7,NA,NA,NA,NA,688,la39,WI
15567.9,NA,NA,NA,NA,689,la39,WI
12715.9,NA,NA,NA,NA,690,la39,WI
11712.7,NA,NA,NA,NA,691,la39,WI
13379.8,NA,NA,NA,NA,692,la39,WI
10444.9,NA,NA,NA,NA,693,la39,WI
11066.3,NA,NA,NA,NA,694,la39,WI
13500,NA,NA,NA,NA,695,la39,WI
11387.9,NA,NA,NA,NA,696,la39,WI
11248.3,NA,NA,NA,NA,697,la39,WI
11829.9,NA,NA,NA,NA,698,la39,WI
12060.7,NA,NA,NA,NA,699,la39,WI
12017.7,NA,NA,NA,NA,700,la39,WI
11318,NA,NA,NA,NA,701,la39,WI
10808.9,NA,NA,NA,NA,702,la39,WI
10807.7,NA,NA,NA,NA,703,la39,WI
11994.9,NA,NA,NA,NA,704,la39,WI
10510.9,NA,NA,NA,NA,705,la39,WI
8086.9,NA,NA,NA,NA,706,la39,WI
10226.9,NA,NA,NA,NA,707,la39,WI
10292.9,NA,NA,NA,NA,708,la39,WI
10562.9,NA,NA,NA,NA,709,la39,WI
9051.9,NA,NA,NA,NA,710,la39,WI
11599.3,NA,NA,NA,NA,711,la39,WI
10320.5,NA,NA,NA,NA,712,la39,WI
9464,NA,NA,NA,NA,713,la39,WI
12459.4,NA,NA,NA,NA,714,la39,WI
13395.9,NA,NA,NA,NA,715,la39,WI
10619.5,NA,NA,NA,NA,716,la39,WI
14294.6,NA,NA,NA,NA,717,la39,WI
10768.9,NA,NA,NA,NA,718,la39,WI
9536.3,NA,NA,NA,NA,719,la39,WI
13384.3,NA,NA,NA,NA,720,la39,WI
14077.9,NA,NA,NA,NA,721,la39,WI
10576.2,NA,NA,NA,NA,722,la39,WI
12651.2,NA,NA,NA,NA,723,la39,WI
11099,NA,NA,NA,NA,724,la39,WI
12363.3,NA,NA,NA,NA,725,la39,WI
10109.4,NA,NA,NA,NA,726,la39,WI
9387.3,NA,NA,NA,NA,727,la39,WI
10216.7,NA,NA,NA,NA,728,la39,WI
13765.3,NA,NA,NA,NA,729,la39,WI
13572.6,NA,NA,NA,NA,730,la39,WI
11244.9,NA,NA,NA,NA,731,la39,WI
10290.6,NA,NA,NA,NA,732,la39,WI
12307,NA,NA,NA,NA,733,la39,WI
10809.9,NA,NA,NA,NA,734,la39,WI
12334,NA,NA,NA,NA,735,la39,WI
12256.9,NA,NA,NA,NA,736,la39,WI
11749.9,NA,NA,NA,NA,737,la39,WI
11422.4,NA,NA,NA,NA,738,la39,WI
14099.6,NA,NA,NA,NA,739,la39,WI
13357.6,NA,NA,NA,NA,740,la39,WI
11276.7,NA,NA,NA,NA,741,la39,WI
12151.9,NA,NA,NA,NA,742,la39,WI
10666.7,NA,NA,NA,NA,743,la39,WI
11675.4,NA,NA,NA,NA,744,la39,WI
14924,NA,NA,NA,NA,745,la39,WI
10747,NA,NA,NA,NA,746,la39,WI
12973.6,NA,NA,NA,NA,747,la39,WI
10799.1,NA,NA,NA,NA,748,la39,WI
11316.4,NA,NA,NA,NA,749,la39,WI
12463.9,NA,NA,NA,NA,750,la39,WI
12168.9,NA,NA,NA,NA,751,la39,WI
14668.9,NA,NA,NA,NA,752,la39,WI
11661.9,NA,NA,NA,NA,753,la39,WI
12034,NA,NA,NA,NA,754,la39,WI
11434.9,NA,NA,NA,NA,755,la39,WI
10526.9,NA,NA,NA,NA,756,la39,WI
8118.3,NA,NA,NA,NA,757,la39,WI
11811.9,NA,NA,NA,NA,758,la39,WI
11700.9,NA,NA,NA,NA,759,la39,WI
12606.5,NA,NA,NA,NA,760,la39,WI
12227.7,NA,NA,NA,NA,761,la39,WI
10461,NA,NA,NA,NA,762,la39,WI
10050.5,NA,NA,NA,NA,763,la39,WI
11531.5,NA,NA,NA,NA,764,la39,WI
11178.3,NA,NA,NA,NA,765,la39,WI
12700.7,NA,NA,NA,NA,766,la39,WI
11394.3,NA,NA,NA,NA,767,la39,WI
10098,NA,NA,NA,NA,768,la39,WI
12246,NA,NA,NA,NA,769,la39,WI
13352.8,NA,NA,NA,NA,770,la39,WI
11912.5,NA,NA,NA,NA,771,la39,WI
11270.3,NA,NA,NA,NA,772,la39,WI
11609.9,NA,NA,NA,NA,773,la39,WI
13135,NA,NA,NA,NA,774,la39,WI
10839.7,NA,NA,NA,NA,775,la39,WI
12234.3,NA,NA,NA,NA,776,la39,WI
12939.9,NA,NA,NA,NA,777,la39,WI
10314.3,NA,NA,NA,NA,778,la39,WI
13329.5,NA,NA,NA,NA,779,la39,WI
12248.3,NA,NA,NA,NA,780,la39,WI
14061.3,NA,NA,NA,NA,781,la39,WI
11470.3,NA,NA,NA,NA,782,la39,WI
10757.1,NA,NA,NA,NA,783,la39,WI
11529.9,NA,NA,NA,NA,784,la39,WI
10792,NA,NA,NA,NA,785,la39,WI
11655.9,NA,NA,NA,NA,786,la39,WI
11704.5,NA,NA,NA,NA,787,la39,WI
12455.6,NA,NA,NA,NA,788,la39,WI
11720.3,NA,NA,NA,NA,789,la39,WI
13567.5,NA,NA,NA,NA,790,la39,WI
12316.3,NA,NA,NA,NA,791,la39,WI
14192.1,NA,NA,NA,NA,792,la39,WI
13021.9,NA,NA,NA,NA,793,la39,WI
13006,NA,NA,NA,NA,794,la39,WI
11658.5,NA,NA,NA,NA,795,la39,WI
10229.3,NA,NA,NA,NA,796,la39,WI
11777,NA,NA,NA,NA,797,la39,WI
11451.5,NA,NA,NA,NA,798,la39,WI
9443.5,NA,NA,NA,NA,799,la39,WI
12530.5,NA,NA,NA,NA,800,la39,WI
11704.3,NA,NA,NA,NA,801,la39,WI
12073.3,NA,NA,NA,NA,802,la39,WI
10416.3,NA,NA,NA,NA,803,la39,WI
9566.3,NA,NA,NA,NA,804,la39,WI
10762.5,NA,NA,NA,NA,805,la39,WI
13876.9,NA,NA,NA,NA,806,la39,WI
13268.9,NA,NA,NA,NA,807,la39,WI
9788.7,NA,NA,NA,NA,808,la39,WI
11618.6,NA,NA,NA,NA,809,la39,WI
14302,NA,NA,NA,NA,810,la39,WI
10768.3,NA,NA,NA,NA,811,la39,WI
11386.8,NA,NA,NA,NA,812,la39,WI
12606.7,NA,NA,NA,NA,813,la39,WI
11586.6,NA,NA,NA,NA,814,la39,WI
11308.4,NA,NA,NA,NA,815,la39,WI
12785.9,NA,NA,NA,NA,816,la39,WI
12944.3,NA,NA,NA,NA,817,la39,WI
11956,NA,NA,NA,NA,818,la39,WI
11948.9,NA,NA,NA,NA,819,la39,WI
8209.4,NA,NA,NA,NA,820,la39,WI
12109.8,NA,NA,NA,NA,821,la39,WI
13251.9,NA,NA,NA,NA,822,la39,WI
14028.1,NA,NA,NA,NA,823,la39,WI
11071.9,NA,NA,NA,NA,824,la39,WI
11481.5,NA,NA,NA,NA,825,la39,WI
11896.3,NA,NA,NA,NA,826,la39,WI
11140.5,NA,NA,NA,NA,827,la39,WI
11239.3,NA,NA,NA,NA,828,la39,WI
11136.3,NA,NA,NA,NA,829,la39,WI
11837.9,NA,NA,NA,NA,830,la39,WI
14004,NA,NA,NA,NA,831,la39,WI
10841.5,NA,NA,NA,NA,832,la39,WI
10288.3,NA,NA,NA,NA,833,la39,WI
10271.9,NA,NA,NA,NA,834,la39,WI
12507.4,NA,NA,NA,NA,835,la39,WI
14228.3,NA,NA,NA,NA,836,la39,WI
10623.9,NA,NA,NA,NA,837,la39,WI
11003.3,NA,NA,NA,NA,838,la39,WI
11740.1,NA,NA,NA,NA,839,la39,WI
10853,NA,NA,NA,NA,840,la39,WI
9545.7,NA,NA,NA,NA,841,la39,WI
12107.4,NA,NA,NA,NA,842,la39,WI
9495.4,NA,NA,NA,NA,843,la39,WI
12234.8,NA,NA,NA,NA,844,la39,WI
9141.1,NA,NA,NA,NA,845,la39,WI
11572.6,NA,NA,NA,NA,846,la39,WI
12637.1,NA,NA,NA,NA,847,la39,WI
9301.9,NA,NA,NA,NA,848,la39,WI
11933.9,NA,NA,NA,NA,849,la39,WI
9511.9,NA,NA,NA,NA,850,la39,WI
12976.7,NA,NA,NA,NA,851,la39,WI
10248.9,NA,NA,NA,NA,852,la39,WI
12956.1,NA,NA,NA,NA,853,la39,WI
12276.9,NA,NA,NA,NA,854,la39,WI
13439.8,NA,NA,NA,NA,855,la39,WI
10551.7,NA,NA,NA,NA,856,la39,WI
9594.7,NA,NA,NA,NA,857,la39,WI
13663.2,NA,NA,NA,NA,858,la39,WI
11446.9,NA,NA,NA,NA,859,la39,WI
11370.3,NA,NA,NA,NA,860,la39,WI
12157.7,NA,NA,NA,NA,861,la39,WI
10702.1,NA,NA,NA,NA,862,la39,WI
11165.1,NA,NA,NA,NA,863,la39,WI
13693.9,NA,NA,NA,NA,864,la39,WI
14064.3,NA,NA,NA,NA,865,la39,WI
10427.7,NA,NA,NA,NA,866,la39,WI
10166.3,NA,NA,NA,NA,867,la39,WI
13071.3,NA,NA,NA,NA,868,la39,WI
11456.9,NA,NA,NA,NA,869,la39,WI
11575.7,NA,NA,NA,NA,870,la39,WI
10917.5,NA,NA,NA,NA,871,la39,WI
10923.4,NA,NA,NA,NA,872,la39,WI
13643.5,NA,NA,NA,NA,873,la39,WI
10493.7,NA,NA,NA,NA,874,la39,WI
10012.7,NA,NA,NA,NA,875,la39,WI
11612.5,NA,NA,NA,NA,876,la39,WI
10971.5,NA,NA,NA,NA,877,la39,WI
12105.4,NA,NA,NA,NA,878,la39,WI
10798.5,NA,NA,NA,NA,879,la39,WI
13274.7,NA,NA,NA,NA,880,la39,WI
10956.3,NA,NA,NA,NA,881,la39,WI
12209.3,NA,NA,NA,NA,882,la39,WI
12562.9,NA,NA,NA,NA,883,la39,WI
11747,NA,NA,NA,NA,884,la39,WI
12371.4,NA,NA,NA,NA,885,la39,WI
13310.3,NA,NA,NA,NA,886,la39,WI
13383.5,NA,NA,NA,NA,887,la39,WI
12405.5,NA,NA,NA,NA,888,la39,WI
12109,NA,NA,NA,NA,889,la39,WI
12034.8,NA,NA,NA,NA,890,la39,WI
12062.9,NA,NA,NA,NA,891,la39,WI
12208.9,NA,NA,NA,NA,892,la39,WI
11707.5,NA,NA,NA,NA,893,la39,WI
10782.7,NA,NA,NA,NA,894,la39,WI
13870.5,NA,NA,NA,NA,895,la39,WI
11690.2,NA,NA,NA,NA,896,la39,WI
12817.7,NA,NA,NA,NA,897,la39,WI
8923.5,NA,NA,NA,NA,898,la39,WI
13592.6,NA,NA,NA,NA,899,la39,WI
11563.5,NA,NA,NA,NA,900,la39,WI
13795.5,NA,NA,NA,NA,901,la39,WI
10505.3,NA,NA,NA,NA,902,la39,WI
11539.8,NA,NA,NA,NA,903,la39,WI
12046.9,NA,NA,NA,NA,904,la39,WI
13249.3,NA,NA,NA,NA,905,la39,WI
12334.7,NA,NA,NA,NA,906,la39,WI
12820.7,NA,NA,NA,NA,907,la39,WI
11833.1,NA,NA,NA,NA,908,la39,WI
12943.3,NA,NA,NA,NA,909,la39,WI
10578.5,NA,NA,NA,NA,910,la39,WI
13062.9,NA,NA,NA,NA,911,la39,WI
13259.4,NA,NA,NA,NA,912,la39,WI
11501.9,NA,NA,NA,NA,913,la39,WI
12645.3,NA,NA,NA,NA,914,la39,WI
12128.9,NA,NA,NA,NA,915,la39,WI
9950.5,NA,NA,NA,NA,916,la39,WI
13414.7,NA,NA,NA,NA,917,la39,WI
11631.9,NA,NA,NA,NA,918,la39,WI
12566.6,NA,NA,NA,NA,919,la39,WI
12449.3,NA,NA,NA,NA,920,la39,WI
12572.5,NA,NA,NA,NA,921,la39,WI
12061.8,NA,NA,NA,NA,922,la39,WI
11866,NA,NA,NA,NA,923,la39,WI
11162.9,NA,NA,NA,NA,924,la39,WI
9079.9,NA,NA,NA,NA,925,la39,WI
11568.5,NA,NA,NA,NA,926,la39,WI
12705.1,NA,NA,NA,NA,927,la39,WI
12365.6,NA,NA,NA,NA,928,la39,WI
11236.1,NA,NA,NA,NA,929,la39,WI
10575.9,NA,NA,NA,NA,930,la39,WI
11662.1,NA,NA,NA,NA,931,la39,WI
11747.1,NA,NA,NA,NA,932,la39,WI
10929.7,NA,NA,NA,NA,933,la39,WI
12573.3,NA,NA,NA,NA,934,la39,WI
10685.9,NA,NA,NA,NA,935,la39,WI
