objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2099,NA,NA,NA,NA,607,la18,WRA
3747.2,NA,NA,NA,NA,608,la18,WRA
2188.5,NA,NA,NA,NA,609,la18,WRA
2160.4,NA,NA,NA,NA,610,la18,WRA
2526.4,NA,NA,NA,NA,611,la18,WRA
3560.6,NA,NA,NA,NA,612,la18,WRA
2086.4,NA,NA,NA,NA,613,la18,WRA
3082.5,NA,NA,NA,NA,614,la18,WRA
3246.6,NA,NA,NA,NA,615,la18,WRA
2450,NA,NA,NA,NA,616,la18,WRA
3625.8,NA,NA,NA,NA,617,la18,WRA
2312.2,NA,NA,NA,NA,618,la18,WRA
2461.4,NA,NA,NA,NA,619,la18,WRA
1852.2,NA,NA,NA,NA,620,la18,WRA
2977.8,NA,NA,NA,NA,621,la18,WRA
2328.4,NA,NA,NA,NA,622,la18,WRA
1868.6,NA,NA,NA,NA,623,la18,WRA
3412.8,NA,NA,NA,NA,624,la18,WRA
3329.4,NA,NA,NA,NA,625,la18,WRA
1926,NA,NA,NA,NA,626,la18,WRA
3078.2,NA,NA,NA,NA,627,la18,WRA
2786.4,NA,NA,NA,NA,628,la18,WRA
3002.4,NA,NA,NA,NA,629,la18,WRA
2333.4,NA,NA,NA,NA,630,la18,WRA
3535.8,NA,NA,NA,NA,631,la18,WRA
2791.4,NA,NA,NA,NA,632,la18,WRA
2639.4,NA,NA,NA,NA,633,la18,WRA
2515.6,NA,NA,NA,NA,634,la18,WRA
2363.2,NA,NA,NA,NA,635,la18,WRA
2426.4,NA,NA,NA,NA,636,la18,WRA
2336.4,NA,NA,NA,NA,637,la18,WRA
2737.4,NA,NA,NA,NA,638,la18,WRA
1585.2,NA,NA,NA,NA,639,la18,WRA
2513.2,NA,NA,NA,NA,640,la18,WRA
1632,NA,NA,NA,NA,641,la18,WRA
1862.1,NA,NA,NA,NA,642,la18,WRA
2827.8,NA,NA,NA,NA,643,la18,WRA
2852.6,NA,NA,NA,NA,644,la18,WRA
1998.6,NA,NA,NA,NA,645,la18,WRA
2660.4,NA,NA,NA,NA,646,la18,WRA
2154.8,NA,NA,NA,NA,647,la18,WRA
1787,NA,NA,NA,NA,648,la18,WRA
2897.4,NA,NA,NA,NA,649,la18,WRA
2415.3,NA,NA,NA,NA,650,la18,WRA
2912.5,NA,NA,NA,NA,651,la18,WRA
2071.8,NA,NA,NA,NA,652,la18,WRA
1484.2,NA,NA,NA,NA,653,la18,WRA
2731.2,NA,NA,NA,NA,654,la18,WRA
3507.6,NA,NA,NA,NA,655,la18,WRA
2514.6,NA,NA,NA,NA,656,la18,WRA
1608.4,NA,NA,NA,NA,657,la18,WRA
2343.6,NA,NA,NA,NA,658,la18,WRA
1684.2,NA,NA,NA,NA,659,la18,WRA
2905.8,NA,NA,NA,NA,660,la18,WRA
2683.4,NA,NA,NA,NA,661,la18,WRA
2894.4,NA,NA,NA,NA,662,la18,WRA
1945.2,NA,NA,NA,NA,663,la18,WRA
2020.2,NA,NA,NA,NA,664,la18,WRA
3307.8,NA,NA,NA,NA,665,la18,WRA
1920.6,NA,NA,NA,NA,666,la18,WRA
2656.4,NA,NA,NA,NA,667,la18,WRA
2667.2,NA,NA,NA,NA,668,la18,WRA
3527.4,NA,NA,NA,NA,669,la18,WRA
2914.6,NA,NA,NA,NA,670,la18,WRA
2043.2,NA,NA,NA,NA,671,la18,WRA
2116,NA,NA,NA,NA,672,la18,WRA
3586.4,NA,NA,NA,NA,673,la18,WRA
1846.6,NA,NA,NA,NA,674,la18,WRA
1836.6,NA,NA,NA,NA,675,la18,WRA
3317.6,NA,NA,NA,NA,676,la18,WRA
1671.6,NA,NA,NA,NA,677,la18,WRA
3798.2,NA,NA,NA,NA,678,la18,WRA
2307.2,NA,NA,NA,NA,679,la18,WRA
3068.2,NA,NA,NA,NA,680,la18,WRA
1881,NA,NA,NA,NA,681,la18,WRA
2305.2,NA,NA,NA,NA,682,la18,WRA
1944.6,NA,NA,NA,NA,683,la18,WRA
2145.4,NA,NA,NA,NA,684,la18,WRA
2065.2,NA,NA,NA,NA,685,la18,WRA
1492.2,NA,NA,NA,NA,686,la18,WRA
2179.4,NA,NA,NA,NA,687,la18,WRA
2157.6,NA,NA,NA,NA,688,la18,WRA
2035.2,NA,NA,NA,NA,689,la18,WRA
3066.1,NA,NA,NA,NA,690,la18,WRA
2522.2,NA,NA,NA,NA,691,la18,WRA
2031.4,NA,NA,NA,NA,692,la18,WRA
3378.4,NA,NA,NA,NA,693,la18,WRA
2507.4,NA,NA,NA,NA,694,la18,WRA
4186.2,NA,NA,NA,NA,695,la18,WRA
2218.4,NA,NA,NA,NA,696,la18,WRA
2490.2,NA,NA,NA,NA,697,la18,WRA
3239.4,NA,NA,NA,NA,698,la18,WRA
2572.8,NA,NA,NA,NA,699,la18,WRA
2242.8,NA,NA,NA,NA,700,la18,WRA
3324.6,NA,NA,NA,NA,701,la18,WRA
2634.2,NA,NA,NA,NA,702,la18,WRA
3096.6,NA,NA,NA,NA,703,la18,WRA
1826.6,NA,NA,NA,NA,704,la18,WRA
2388.4,NA,NA,NA,NA,705,la18,WRA
3212.8,NA,NA,NA,NA,706,la18,WRA
2238.6,NA,NA,NA,NA,707,la18,WRA
1996,NA,NA,NA,NA,708,la18,WRA
2214.4,NA,NA,NA,NA,709,la18,WRA
2568.2,NA,NA,NA,NA,710,la18,WRA
3469.2,NA,NA,NA,NA,711,la18,WRA
1731,NA,NA,NA,NA,712,la18,WRA
1735.6,NA,NA,NA,NA,713,la18,WRA
2782.8,NA,NA,NA,NA,714,la18,WRA
2695,NA,NA,NA,NA,715,la18,WRA
2702.4,NA,NA,NA,NA,716,la18,WRA
3143.8,NA,NA,NA,NA,717,la18,WRA
2888,NA,NA,NA,NA,718,la18,WRA
3489.6,NA,NA,NA,NA,719,la18,WRA
3623.6,NA,NA,NA,NA,720,la18,WRA
3249.6,NA,NA,NA,NA,721,la18,WRA
2334.4,NA,NA,NA,NA,722,la18,WRA
3130.2,NA,NA,NA,NA,723,la18,WRA
2828.2,NA,NA,NA,NA,724,la18,WRA
1760.4,NA,NA,NA,NA,725,la18,WRA
1706.4,NA,NA,NA,NA,726,la18,WRA
2308.8,NA,NA,NA,NA,727,la18,WRA
2004.8,NA,NA,NA,NA,728,la18,WRA
1663.6,NA,NA,NA,NA,729,la18,WRA
3090.6,NA,NA,NA,NA,730,la18,WRA
2712.2,NA,NA,NA,NA,731,la18,WRA
2890.2,NA,NA,NA,NA,732,la18,WRA
1806.6,NA,NA,NA,NA,733,la18,WRA
3003.4,NA,NA,NA,NA,734,la18,WRA
2275.4,NA,NA,NA,NA,735,la18,WRA
1690.4,NA,NA,NA,NA,736,la18,WRA
2822.4,NA,NA,NA,NA,737,la18,WRA
1868.6,NA,NA,NA,NA,738,la18,WRA
1794.4,NA,NA,NA,NA,739,la18,WRA
2751.4,NA,NA,NA,NA,740,la18,WRA
1704.6,NA,NA,NA,NA,741,la18,WRA
3300.4,NA,NA,NA,NA,742,la18,WRA
2313.4,NA,NA,NA,NA,743,la18,WRA
2137.8,NA,NA,NA,NA,744,la18,WRA
3036.2,NA,NA,NA,NA,745,la18,WRA
2448.4,NA,NA,NA,NA,746,la18,WRA
2752,NA,NA,NA,NA,747,la18,WRA
2924.2,NA,NA,NA,NA,748,la18,WRA
2718,NA,NA,NA,NA,749,la18,WRA
2755.4,NA,NA,NA,NA,750,la18,WRA
1496.2,NA,NA,NA,NA,751,la18,WRA
2331.4,NA,NA,NA,NA,752,la18,WRA
2881.8,NA,NA,NA,NA,753,la18,WRA
2479.4,NA,NA,NA,NA,754,la18,WRA
2469.4,NA,NA,NA,NA,755,la18,WRA
1702.2,NA,NA,NA,NA,756,la18,WRA
2872.6,NA,NA,NA,NA,757,la18,WRA
3043.6,NA,NA,NA,NA,758,la18,WRA
2790.4,NA,NA,NA,NA,759,la18,WRA
1712.6,NA,NA,NA,NA,760,la18,WRA
3867.8,NA,NA,NA,NA,761,la18,WRA
2838.8,NA,NA,NA,NA,762,la18,WRA
2583.4,NA,NA,NA,NA,763,la18,WRA
2545.6,NA,NA,NA,NA,764,la18,WRA
2840.2,NA,NA,NA,NA,765,la18,WRA
2646.6,NA,NA,NA,NA,766,la18,WRA
2422.2,NA,NA,NA,NA,767,la18,WRA
3272.3,NA,NA,NA,NA,768,la18,WRA
3084.4,NA,NA,NA,NA,769,la18,WRA
2745.4,NA,NA,NA,NA,770,la18,WRA
2510.8,NA,NA,NA,NA,771,la18,WRA
2210.4,NA,NA,NA,NA,772,la18,WRA
3049.5,NA,NA,NA,NA,773,la18,WRA
2295.4,NA,NA,NA,NA,774,la18,WRA
1630,NA,NA,NA,NA,775,la18,WRA
3383.4,NA,NA,NA,NA,776,la18,WRA
1937.4,NA,NA,NA,NA,777,la18,WRA
2956.6,NA,NA,NA,NA,778,la18,WRA
2908.8,NA,NA,NA,NA,779,la18,WRA
1949.2,NA,NA,NA,NA,780,la18,WRA
2197.4,NA,NA,NA,NA,781,la18,WRA
2149.6,NA,NA,NA,NA,782,la18,WRA
2756.2,NA,NA,NA,NA,783,la18,WRA
2579,NA,NA,NA,NA,784,la18,WRA
2396.8,NA,NA,NA,NA,785,la18,WRA
1832.5,NA,NA,NA,NA,786,la18,WRA
2627.2,NA,NA,NA,NA,787,la18,WRA
1857.2,NA,NA,NA,NA,788,la18,WRA
2301.4,NA,NA,NA,NA,789,la18,WRA
3075.4,NA,NA,NA,NA,790,la18,WRA
2412.4,NA,NA,NA,NA,791,la18,WRA
2229.6,NA,NA,NA,NA,792,la18,WRA
2154,NA,NA,NA,NA,793,la18,WRA
1984.3,NA,NA,NA,NA,794,la18,WRA
2959.4,NA,NA,NA,NA,795,la18,WRA
2244.6,NA,NA,NA,NA,796,la18,WRA
2329.4,NA,NA,NA,NA,797,la18,WRA
2083.8,NA,NA,NA,NA,798,la18,WRA
2892.2,NA,NA,NA,NA,799,la18,WRA
1830,NA,NA,NA,NA,800,la18,WRA
2433.2,NA,NA,NA,NA,801,la18,WRA
2760,NA,NA,NA,NA,802,la18,WRA
1852.2,NA,NA,NA,NA,803,la18,WRA
2601.4,NA,NA,NA,NA,804,la18,WRA
3505.4,NA,NA,NA,NA,805,la18,WRA
2592.4,NA,NA,NA,NA,806,la18,WRA
2102.6,NA,NA,NA,NA,807,la18,WRA
2705.4,NA,NA,NA,NA,808,la18,WRA
2452.2,NA,NA,NA,NA,809,la18,WRA
3746.6,NA,NA,NA,NA,810,la18,WRA
1955.7,NA,NA,NA,NA,811,la18,WRA
2257,NA,NA,NA,NA,812,la18,WRA
2284.8,NA,NA,NA,NA,813,la18,WRA
2194.2,NA,NA,NA,NA,814,la18,WRA
3006.2,NA,NA,NA,NA,815,la18,WRA
2743.6,NA,NA,NA,NA,816,la18,WRA
3482,NA,NA,NA,NA,817,la18,WRA
2297.4,NA,NA,NA,NA,818,la18,WRA
2557.2,NA,NA,NA,NA,819,la18,WRA
2352.3,NA,NA,NA,NA,820,la18,WRA
3708.2,NA,NA,NA,NA,821,la18,WRA
2162.8,NA,NA,NA,NA,822,la18,WRA
2395.2,NA,NA,NA,NA,823,la18,WRA
2697.4,NA,NA,NA,NA,824,la18,WRA
2637.6,NA,NA,NA,NA,825,la18,WRA
2345.8,NA,NA,NA,NA,826,la18,WRA
3599.9,NA,NA,NA,NA,827,la18,WRA
2621.4,NA,NA,NA,NA,828,la18,WRA
1516.8,NA,NA,NA,NA,829,la18,WRA
2465.4,NA,NA,NA,NA,830,la18,WRA
2497.4,NA,NA,NA,NA,831,la18,WRA
3256.4,NA,NA,NA,NA,832,la18,WRA
2388.6,NA,NA,NA,NA,833,la18,WRA
2551.2,NA,NA,NA,NA,834,la18,WRA
2289.4,NA,NA,NA,NA,835,la18,WRA
1724.4,NA,NA,NA,NA,836,la18,WRA
2396.8,NA,NA,NA,NA,837,la18,WRA
2057.6,NA,NA,NA,NA,838,la18,WRA
2513.4,NA,NA,NA,NA,839,la18,WRA
2661.8,NA,NA,NA,NA,840,la18,WRA
2854,NA,NA,NA,NA,841,la18,WRA
3287,NA,NA,NA,NA,842,la18,WRA
2689.4,NA,NA,NA,NA,843,la18,WRA
2690.2,NA,NA,NA,NA,844,la18,WRA
2015,NA,NA,NA,NA,845,la18,WRA
3150.6,NA,NA,NA,NA,846,la18,WRA
3814.6,NA,NA,NA,NA,847,la18,WRA
2248.4,NA,NA,NA,NA,848,la18,WRA
3010.2,NA,NA,NA,NA,849,la18,WRA
3083,NA,NA,NA,NA,850,la18,WRA
1641,NA,NA,NA,NA,851,la18,WRA
2125.6,NA,NA,NA,NA,852,la18,WRA
2855,NA,NA,NA,NA,853,la18,WRA
2457.9,NA,NA,NA,NA,854,la18,WRA
2644.4,NA,NA,NA,NA,855,la18,WRA
2869.4,NA,NA,NA,NA,856,la18,WRA
2727.2,NA,NA,NA,NA,857,la18,WRA
2164.4,NA,NA,NA,NA,858,la18,WRA
3151.8,NA,NA,NA,NA,859,la18,WRA
2760.3,NA,NA,NA,NA,860,la18,WRA
2060,NA,NA,NA,NA,861,la18,WRA
2069.2,NA,NA,NA,NA,862,la18,WRA
2907.2,NA,NA,NA,NA,863,la18,WRA
2972.4,NA,NA,NA,NA,864,la18,WRA
2273.2,NA,NA,NA,NA,865,la18,WRA
3575.4,NA,NA,NA,NA,866,la18,WRA
3295,NA,NA,NA,NA,867,la18,WRA
2830.4,NA,NA,NA,NA,868,la18,WRA
2807.6,NA,NA,NA,NA,869,la18,WRA
1859.4,NA,NA,NA,NA,870,la18,WRA
2319.6,NA,NA,NA,NA,871,la18,WRA
2530.4,NA,NA,NA,NA,872,la18,WRA
1506.4,NA,NA,NA,NA,873,la18,WRA
2356.4,NA,NA,NA,NA,874,la18,WRA
1980,NA,NA,NA,NA,875,la18,WRA
3887,NA,NA,NA,NA,876,la18,WRA
2150.8,NA,NA,NA,NA,877,la18,WRA
2451.2,NA,NA,NA,NA,878,la18,WRA
2561.6,NA,NA,NA,NA,879,la18,WRA
2133.4,NA,NA,NA,NA,880,la18,WRA
2830.4,NA,NA,NA,NA,881,la18,WRA
2505.4,NA,NA,NA,NA,882,la18,WRA
1568.2,NA,NA,NA,NA,883,la18,WRA
2291.4,NA,NA,NA,NA,884,la18,WRA
2690.4,NA,NA,NA,NA,885,la18,WRA
2279,NA,NA,NA,NA,886,la18,WRA
2107.4,NA,NA,NA,NA,887,la18,WRA
2975.4,NA,NA,NA,NA,888,la18,WRA
3234.2,NA,NA,NA,NA,889,la18,WRA
2650.6,NA,NA,NA,NA,890,la18,WRA
3149.4,NA,NA,NA,NA,891,la18,WRA
2028.4,NA,NA,NA,NA,892,la18,WRA
2405.6,NA,NA,NA,NA,893,la18,WRA
2367.4,NA,NA,NA,NA,894,la18,WRA
2402.2,NA,NA,NA,NA,895,la18,WRA
3040.3,NA,NA,NA,NA,896,la18,WRA
3687.2,NA,NA,NA,NA,897,la18,WRA
1814.6,NA,NA,NA,NA,898,la18,WRA
2153.4,NA,NA,NA,NA,899,la18,WRA
1901.2,NA,NA,NA,NA,900,la18,WRA
2534.6,NA,NA,NA,NA,901,la18,WRA
2952.8,NA,NA,NA,NA,902,la18,WRA
2626.2,NA,NA,NA,NA,903,la18,WRA
1776.4,NA,NA,NA,NA,904,la18,WRA
1549.8,NA,NA,NA,NA,905,la18,WRA
2668.2,NA,NA,NA,NA,906,la18,WRA
2241.6,NA,NA,NA,NA,907,la18,WRA
2123.8,NA,NA,NA,NA,908,la18,WRA
2582.6,NA,NA,NA,NA,909,la18,WRA
2047.4,NA,NA,NA,NA,910,la18,WRA
2660.2,NA,NA,NA,NA,911,la18,WRA
2477.4,NA,NA,NA,NA,912,la18,WRA
2274.2,NA,NA,NA,NA,913,la18,WRA
2217.1,NA,NA,NA,NA,914,la18,WRA
1530.4,NA,NA,NA,NA,915,la18,WRA
2529.6,NA,NA,NA,NA,916,la18,WRA
2485.4,NA,NA,NA,NA,917,la18,WRA
2532.6,NA,NA,NA,NA,918,la18,WRA
3178.2,NA,NA,NA,NA,919,la18,WRA
2338.8,NA,NA,NA,NA,920,la18,WRA
2161.4,NA,NA,NA,NA,921,la18,WRA
1891.6,NA,NA,NA,NA,922,la18,WRA
1966.7,NA,NA,NA,NA,923,la18,WRA
2939.5,NA,NA,NA,NA,924,la18,WRA
2890,NA,NA,NA,NA,925,la18,WRA
2615.4,NA,NA,NA,NA,926,la18,WRA
1720,NA,NA,NA,NA,927,la18,WRA
2708.4,NA,NA,NA,NA,928,la18,WRA
2284.6,NA,NA,NA,NA,929,la18,WRA
2236.4,NA,NA,NA,NA,930,la18,WRA
3559.6,NA,NA,NA,NA,931,la18,WRA
2288.6,NA,NA,NA,NA,932,la18,WRA
2272.4,NA,NA,NA,NA,933,la18,WRA
1760.4,NA,NA,NA,NA,934,la18,WRA
1644.2,NA,NA,NA,NA,935,la18,WRA
2249.8,NA,NA,NA,NA,936,la18,WRA
3593.6,NA,NA,NA,NA,937,la18,WRA
2513.4,NA,NA,NA,NA,938,la18,WRA
3067.4,NA,NA,NA,NA,939,la18,WRA
2022.6,NA,NA,NA,NA,940,la18,WRA
2518.4,NA,NA,NA,NA,941,la18,WRA
2278.6,NA,NA,NA,NA,942,la18,WRA
1868.3,NA,NA,NA,NA,943,la18,WRA
3324,NA,NA,NA,NA,944,la18,WRA
3243.2,NA,NA,NA,NA,945,la18,WRA
1826.6,NA,NA,NA,NA,946,la18,WRA
2137.2,NA,NA,NA,NA,947,la18,WRA
2492.4,NA,NA,NA,NA,948,la18,WRA
2210.6,NA,NA,NA,NA,949,la18,WRA
1655.6,NA,NA,NA,NA,950,la18,WRA
2695.6,NA,NA,NA,NA,951,la18,WRA
3449.4,NA,NA,NA,NA,952,la18,WRA
2028.2,NA,NA,NA,NA,953,la18,WRA
2709.2,NA,NA,NA,NA,954,la18,WRA
2297.2,NA,NA,NA,NA,955,la18,WRA
2296.2,NA,NA,NA,NA,956,la18,WRA
2398.6,NA,NA,NA,NA,957,la18,WRA
2765.6,NA,NA,NA,NA,958,la18,WRA
1368.7,NA,NA,NA,NA,959,la18,WRA
2970.2,NA,NA,NA,NA,960,la18,WRA
2523.6,NA,NA,NA,NA,961,la18,WRA
3011.8,NA,NA,NA,NA,962,la18,WRA
2659,NA,NA,NA,NA,963,la18,WRA
1440.2,NA,NA,NA,NA,964,la18,WRA
2563.4,NA,NA,NA,NA,965,la18,WRA
2381.6,NA,NA,NA,NA,966,la18,WRA
2694.6,NA,NA,NA,NA,967,la18,WRA
2031.4,NA,NA,NA,NA,968,la18,WRA
2664.4,NA,NA,NA,NA,969,la18,WRA
1884.2,NA,NA,NA,NA,970,la18,WRA
2722.6,NA,NA,NA,NA,971,la18,WRA
3293.4,NA,NA,NA,NA,972,la18,WRA
3940.4,NA,NA,NA,NA,973,la18,WRA
2212.4,NA,NA,NA,NA,974,la18,WRA
1979.6,NA,NA,NA,NA,975,la18,WRA
1808.6,NA,NA,NA,NA,976,la18,WRA
2930.4,NA,NA,NA,NA,977,la18,WRA
2244.2,NA,NA,NA,NA,978,la18,WRA
3215.6,NA,NA,NA,NA,979,la18,WRA
2236.6,NA,NA,NA,NA,980,la18,WRA
2921.4,NA,NA,NA,NA,981,la18,WRA
2010.2,NA,NA,NA,NA,982,la18,WRA
2118.2,NA,NA,NA,NA,983,la18,WRA
2093.6,NA,NA,NA,NA,984,la18,WRA
1346.2,NA,NA,NA,NA,985,la18,WRA
2238.8,NA,NA,NA,NA,986,la18,WRA
2609,NA,NA,NA,NA,987,la18,WRA
2859.2,NA,NA,NA,NA,988,la18,WRA
2762.2,NA,NA,NA,NA,989,la18,WRA
2637.2,NA,NA,NA,NA,990,la18,WRA
2262.2,NA,NA,NA,NA,991,la18,WRA
3111.4,NA,NA,NA,NA,992,la18,WRA
2599.4,NA,NA,NA,NA,993,la18,WRA
3254.4,NA,NA,NA,NA,994,la18,WRA
2926.4,NA,NA,NA,NA,995,la18,WRA
2400.4,NA,NA,NA,NA,996,la18,WRA
2689.7,NA,NA,NA,NA,997,la18,WRA
1834.6,NA,NA,NA,NA,998,la18,WRA
2041.2,NA,NA,NA,NA,999,la18,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3109.4,NA,NA,NA,NA,0,la18,WSL+WSPT
3263.6,NA,NA,NA,NA,1,la18,WSL+WSPT
3178.9,NA,NA,NA,NA,2,la18,WSL+WSPT
3022.6,NA,NA,NA,NA,3,la18,WSL+WSPT
2891.3,NA,NA,NA,NA,4,la18,WSL+WSPT
2890.4,NA,NA,NA,NA,5,la18,WSL+WSPT
3064.4,NA,NA,NA,NA,6,la18,WSL+WSPT
3216.6,NA,NA,NA,NA,7,la18,WSL+WSPT
2391.4,NA,NA,NA,NA,8,la18,WSL+WSPT
3192.1,NA,NA,NA,NA,9,la18,WSL+WSPT
2972.3,NA,NA,NA,NA,10,la18,WSL+WSPT
2818.4,NA,NA,NA,NA,11,la18,WSL+WSPT
2812.2,NA,NA,NA,NA,12,la18,WSL+WSPT
3381.2,NA,NA,NA,NA,13,la18,WSL+WSPT
2111.4,NA,NA,NA,NA,14,la18,WSL+WSPT
2450.4,NA,NA,NA,NA,15,la18,WSL+WSPT
3069.4,NA,NA,NA,NA,16,la18,WSL+WSPT
3077.6,NA,NA,NA,NA,17,la18,WSL+WSPT
2329.6,NA,NA,NA,NA,18,la18,WSL+WSPT
2830.4,NA,NA,NA,NA,19,la18,WSL+WSPT
2323.4,NA,NA,NA,NA,20,la18,WSL+WSPT
2862.2,NA,NA,NA,NA,21,la18,WSL+WSPT
2860.2,NA,NA,NA,NA,22,la18,WSL+WSPT
3622.3,NA,NA,NA,NA,23,la18,WSL+WSPT
2674.1,NA,NA,NA,NA,24,la18,WSL+WSPT
2555.4,NA,NA,NA,NA,25,la18,WSL+WSPT
1899.2,NA,NA,NA,NA,26,la18,WSL+WSPT
3392.4,NA,NA,NA,NA,27,la18,WSL+WSPT
2385.8,NA,NA,NA,NA,28,la18,WSL+WSPT
2560.4,NA,NA,NA,NA,29,la18,WSL+WSPT
2541.4,NA,NA,NA,NA,30,la18,WSL+WSPT
3751.6,NA,NA,NA,NA,31,la18,WSL+WSPT
2761.3,NA,NA,NA,NA,32,la18,WSL+WSPT
2594,NA,NA,NA,NA,33,la18,WSL+WSPT
3405.6,NA,NA,NA,NA,34,la18,WSL+WSPT
2949.4,NA,NA,NA,NA,35,la18,WSL+WSPT
2580.4,NA,NA,NA,NA,36,la18,WSL+WSPT
2910.6,NA,NA,NA,NA,37,la18,WSL+WSPT
3206.4,NA,NA,NA,NA,38,la18,WSL+WSPT
2549.4,NA,NA,NA,NA,39,la18,WSL+WSPT
2711.2,NA,NA,NA,NA,40,la18,WSL+WSPT
2311.4,NA,NA,NA,NA,41,la18,WSL+WSPT
2741.6,NA,NA,NA,NA,42,la18,WSL+WSPT
3035.3,NA,NA,NA,NA,43,la18,WSL+WSPT
2182.6,NA,NA,NA,NA,44,la18,WSL+WSPT
2785.4,NA,NA,NA,NA,45,la18,WSL+WSPT
2483.4,NA,NA,NA,NA,46,la18,WSL+WSPT
4573.5,NA,NA,NA,NA,47,la18,WSL+WSPT
2976.4,NA,NA,NA,NA,48,la18,WSL+WSPT
3632.4,NA,NA,NA,NA,49,la18,WSL+WSPT
2782.6,NA,NA,NA,NA,50,la18,WSL+WSPT
2781.6,NA,NA,NA,NA,51,la18,WSL+WSPT
2812.4,NA,NA,NA,NA,52,la18,WSL+WSPT
3062.5,NA,NA,NA,NA,53,la18,WSL+WSPT
3141.6,NA,NA,NA,NA,54,la18,WSL+WSPT
2965.8,NA,NA,NA,NA,55,la18,WSL+WSPT
2393.4,NA,NA,NA,NA,56,la18,WSL+WSPT
3515.5,NA,NA,NA,NA,57,la18,WSL+WSPT
2040,NA,NA,NA,NA,58,la18,WSL+WSPT
2197.5,NA,NA,NA,NA,59,la18,WSL+WSPT
2675.6,NA,NA,NA,NA,60,la18,WSL+WSPT
3368.4,NA,NA,NA,NA,61,la18,WSL+WSPT
2234.6,NA,NA,NA,NA,62,la18,WSL+WSPT
2704.4,NA,NA,NA,NA,63,la18,WSL+WSPT
3600.3,NA,NA,NA,NA,64,la18,WSL+WSPT
3303.6,NA,NA,NA,NA,65,la18,WSL+WSPT
2891.4,NA,NA,NA,NA,66,la18,WSL+WSPT
3085.4,NA,NA,NA,NA,67,la18,WSL+WSPT
2754.4,NA,NA,NA,NA,68,la18,WSL+WSPT
3068.4,NA,NA,NA,NA,69,la18,WSL+WSPT
2591.6,NA,NA,NA,NA,70,la18,WSL+WSPT
2927.6,NA,NA,NA,NA,71,la18,WSL+WSPT
2201.3,NA,NA,NA,NA,72,la18,WSL+WSPT
2481.4,NA,NA,NA,NA,73,la18,WSL+WSPT
2466.8,NA,NA,NA,NA,74,la18,WSL+WSPT
2634.4,NA,NA,NA,NA,75,la18,WSL+WSPT
3120.4,NA,NA,NA,NA,76,la18,WSL+WSPT
3425.6,NA,NA,NA,NA,77,la18,WSL+WSPT
2858.4,NA,NA,NA,NA,78,la18,WSL+WSPT
2890.8,NA,NA,NA,NA,79,la18,WSL+WSPT
3004.6,NA,NA,NA,NA,80,la18,WSL+WSPT
3243.4,NA,NA,NA,NA,81,la18,WSL+WSPT
2533,NA,NA,NA,NA,82,la18,WSL+WSPT
3301.4,NA,NA,NA,NA,83,la18,WSL+WSPT
2809.6,NA,NA,NA,NA,84,la18,WSL+WSPT
1840.2,NA,NA,NA,NA,85,la18,WSL+WSPT
2738.3,NA,NA,NA,NA,86,la18,WSL+WSPT
2116.4,NA,NA,NA,NA,87,la18,WSL+WSPT
2822.4,NA,NA,NA,NA,88,la18,WSL+WSPT
3313.6,NA,NA,NA,NA,89,la18,WSL+WSPT
2405.4,NA,NA,NA,NA,90,la18,WSL+WSPT
4005.3,NA,NA,NA,NA,91,la18,WSL+WSPT
2643,NA,NA,NA,NA,92,la18,WSL+WSPT
3980.2,NA,NA,NA,NA,93,la18,WSL+WSPT
3001.6,NA,NA,NA,NA,94,la18,WSL+WSPT
3536.2,NA,NA,NA,NA,95,la18,WSL+WSPT
3020.2,NA,NA,NA,NA,96,la18,WSL+WSPT
2985.6,NA,NA,NA,NA,97,la18,WSL+WSPT
3241.2,NA,NA,NA,NA,98,la18,WSL+WSPT
3948.8,NA,NA,NA,NA,99,la18,WSL+WSPT
2879.6,NA,NA,NA,NA,100,la18,WSL+WSPT
2635.6,NA,NA,NA,NA,101,la18,WSL+WSPT
2174.9,NA,NA,NA,NA,102,la18,WSL+WSPT
2063,NA,NA,NA,NA,103,la18,WSL+WSPT
2611,NA,NA,NA,NA,104,la18,WSL+WSPT
2770.3,NA,NA,NA,NA,105,la18,WSL+WSPT
3229.6,NA,NA,NA,NA,106,la18,WSL+WSPT
2736.7,NA,NA,NA,NA,107,la18,WSL+WSPT
2062.4,NA,NA,NA,NA,108,la18,WSL+WSPT
2063,NA,NA,NA,NA,109,la18,WSL+WSPT
2192.2,NA,NA,NA,NA,110,la18,WSL+WSPT
3105.6,NA,NA,NA,NA,111,la18,WSL+WSPT
3005.6,NA,NA,NA,NA,112,la18,WSL+WSPT
2870.6,NA,NA,NA,NA,113,la18,WSL+WSPT
3002,NA,NA,NA,NA,114,la18,WSL+WSPT
4225.4,NA,NA,NA,NA,115,la18,WSL+WSPT
2691.4,NA,NA,NA,NA,116,la18,WSL+WSPT
1775.4,NA,NA,NA,NA,117,la18,WSL+WSPT
3211,NA,NA,NA,NA,118,la18,WSL+WSPT
2494.2,NA,NA,NA,NA,119,la18,WSL+WSPT
4486.2,NA,NA,NA,NA,120,la18,WSL+WSPT
2121.4,NA,NA,NA,NA,121,la18,WSL+WSPT
