objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2956.1,NA,NA,NA,NA,828,la16,WRA
2288.3,NA,NA,NA,NA,829,la16,WRA
3592.3,NA,NA,NA,NA,830,la16,WRA
2579.7,NA,NA,NA,NA,831,la16,WRA
2685.9,NA,NA,NA,NA,832,la16,WRA
4625.7,NA,NA,NA,NA,833,la16,WRA
2394.5,NA,NA,NA,NA,834,la16,WRA
2461.5,NA,NA,NA,NA,835,la16,WRA
3121.7,NA,NA,NA,NA,836,la16,WRA
1937.1,NA,NA,NA,NA,837,la16,WRA
3257.3,NA,NA,NA,NA,838,la16,WRA
3005.1,NA,NA,NA,NA,839,la16,WRA
2039.3,NA,NA,NA,NA,840,la16,WRA
3393.5,NA,NA,NA,NA,841,la16,WRA
2481.3,NA,NA,NA,NA,842,la16,WRA
2591.3,NA,NA,NA,NA,843,la16,WRA
3389.7,NA,NA,NA,NA,844,la16,WRA
2499.3,NA,NA,NA,NA,845,la16,WRA
3180.7,NA,NA,NA,NA,846,la16,WRA
2675.5,NA,NA,NA,NA,847,la16,WRA
2790.5,NA,NA,NA,NA,848,la16,WRA
2392.3,NA,NA,NA,NA,849,la16,WRA
3497.9,NA,NA,NA,NA,850,la16,WRA
3300.4,NA,NA,NA,NA,851,la16,WRA
3077.1,NA,NA,NA,NA,852,la16,WRA
2754.1,NA,NA,NA,NA,853,la16,WRA
3525.2,NA,NA,NA,NA,854,la16,WRA
3836.7,NA,NA,NA,NA,855,la16,WRA
3212.5,NA,NA,NA,NA,856,la16,WRA
2012.1,NA,NA,NA,NA,857,la16,WRA
3911.1,NA,NA,NA,NA,858,la16,WRA
2452.7,NA,NA,NA,NA,859,la16,WRA
2509.7,NA,NA,NA,NA,860,la16,WRA
2990.5,NA,NA,NA,NA,861,la16,WRA
3424.1,NA,NA,NA,NA,862,la16,WRA
3547.7,NA,NA,NA,NA,863,la16,WRA
2884.1,NA,NA,NA,NA,864,la16,WRA
3380.1,NA,NA,NA,NA,865,la16,WRA
2724.1,NA,NA,NA,NA,866,la16,WRA
3329.7,NA,NA,NA,NA,867,la16,WRA
3329.7,NA,NA,NA,NA,868,la16,WRA
2928.3,NA,NA,NA,NA,869,la16,WRA
3385.3,NA,NA,NA,NA,870,la16,WRA
3430.1,NA,NA,NA,NA,871,la16,WRA
3499.5,NA,NA,NA,NA,872,la16,WRA
3634.1,NA,NA,NA,NA,873,la16,WRA
2095.7,NA,NA,NA,NA,874,la16,WRA
2856.3,NA,NA,NA,NA,875,la16,WRA
2438.3,NA,NA,NA,NA,876,la16,WRA
2828.5,NA,NA,NA,NA,877,la16,WRA
4289.2,NA,NA,NA,NA,878,la16,WRA
2349.7,NA,NA,NA,NA,879,la16,WRA
2698.9,NA,NA,NA,NA,880,la16,WRA
4513.3,NA,NA,NA,NA,881,la16,WRA
2704.5,NA,NA,NA,NA,882,la16,WRA
3749.1,NA,NA,NA,NA,883,la16,WRA
3579.3,NA,NA,NA,NA,884,la16,WRA
3693.5,NA,NA,NA,NA,885,la16,WRA
2263.5,NA,NA,NA,NA,886,la16,WRA
3562.9,NA,NA,NA,NA,887,la16,WRA
2777.4,NA,NA,NA,NA,888,la16,WRA
3660.7,NA,NA,NA,NA,889,la16,WRA
3903.4,NA,NA,NA,NA,890,la16,WRA
3333.1,NA,NA,NA,NA,891,la16,WRA
2953.3,NA,NA,NA,NA,892,la16,WRA
3058.6,NA,NA,NA,NA,893,la16,WRA
2576.7,NA,NA,NA,NA,894,la16,WRA
2748.5,NA,NA,NA,NA,895,la16,WRA
2230.3,NA,NA,NA,NA,896,la16,WRA
3294.3,NA,NA,NA,NA,897,la16,WRA
2703.7,NA,NA,NA,NA,898,la16,WRA
1820.5,NA,NA,NA,NA,899,la16,WRA
3073.3,NA,NA,NA,NA,900,la16,WRA
3058.5,NA,NA,NA,NA,901,la16,WRA
3179.3,NA,NA,NA,NA,902,la16,WRA
2208.3,NA,NA,NA,NA,903,la16,WRA
3346.1,NA,NA,NA,NA,904,la16,WRA
3170.5,NA,NA,NA,NA,905,la16,WRA
3271.5,NA,NA,NA,NA,906,la16,WRA
3021.5,NA,NA,NA,NA,907,la16,WRA
4358.9,NA,NA,NA,NA,908,la16,WRA
4037.1,NA,NA,NA,NA,909,la16,WRA
1956.1,NA,NA,NA,NA,910,la16,WRA
3793.5,NA,NA,NA,NA,911,la16,WRA
2373.1,NA,NA,NA,NA,912,la16,WRA
2746.1,NA,NA,NA,NA,913,la16,WRA
3458.3,NA,NA,NA,NA,914,la16,WRA
3187.5,NA,NA,NA,NA,915,la16,WRA
3245.6,NA,NA,NA,NA,916,la16,WRA
4026.5,NA,NA,NA,NA,917,la16,WRA
2174.3,NA,NA,NA,NA,918,la16,WRA
3437.5,NA,NA,NA,NA,919,la16,WRA
3646.9,NA,NA,NA,NA,920,la16,WRA
2770.5,NA,NA,NA,NA,921,la16,WRA
2925.5,NA,NA,NA,NA,922,la16,WRA
3813.7,NA,NA,NA,NA,923,la16,WRA
2167.3,NA,NA,NA,NA,924,la16,WRA
2897.3,NA,NA,NA,NA,925,la16,WRA
3799.9,NA,NA,NA,NA,926,la16,WRA
3543.3,NA,NA,NA,NA,927,la16,WRA
2785.9,NA,NA,NA,NA,928,la16,WRA
2514.1,NA,NA,NA,NA,929,la16,WRA
2736.5,NA,NA,NA,NA,930,la16,WRA
2883.5,NA,NA,NA,NA,931,la16,WRA
3081.6,NA,NA,NA,NA,932,la16,WRA
2859.3,NA,NA,NA,NA,933,la16,WRA
2501.5,NA,NA,NA,NA,934,la16,WRA
3600.1,NA,NA,NA,NA,935,la16,WRA
2927.5,NA,NA,NA,NA,936,la16,WRA
2270.5,NA,NA,NA,NA,937,la16,WRA
3322.3,NA,NA,NA,NA,938,la16,WRA
2673.3,NA,NA,NA,NA,939,la16,WRA
2719.5,NA,NA,NA,NA,940,la16,WRA
2603.3,NA,NA,NA,NA,941,la16,WRA
3836.9,NA,NA,NA,NA,942,la16,WRA
2712.1,NA,NA,NA,NA,943,la16,WRA
2949.5,NA,NA,NA,NA,944,la16,WRA
2295.3,NA,NA,NA,NA,945,la16,WRA
3698.9,NA,NA,NA,NA,946,la16,WRA
3187.1,NA,NA,NA,NA,947,la16,WRA
2890.7,NA,NA,NA,NA,948,la16,WRA
2883.5,NA,NA,NA,NA,949,la16,WRA
2588.4,NA,NA,NA,NA,950,la16,WRA
4720.3,NA,NA,NA,NA,951,la16,WRA
2783.5,NA,NA,NA,NA,952,la16,WRA
4743.1,NA,NA,NA,NA,953,la16,WRA
2827.9,NA,NA,NA,NA,954,la16,WRA
2691.7,NA,NA,NA,NA,955,la16,WRA
2358.5,NA,NA,NA,NA,956,la16,WRA
3978.7,NA,NA,NA,NA,957,la16,WRA
3404.9,NA,NA,NA,NA,958,la16,WRA
2311.5,NA,NA,NA,NA,959,la16,WRA
4344.5,NA,NA,NA,NA,960,la16,WRA
3787.5,NA,NA,NA,NA,961,la16,WRA
2629.7,NA,NA,NA,NA,962,la16,WRA
2795.3,NA,NA,NA,NA,963,la16,WRA
2152.7,NA,NA,NA,NA,964,la16,WRA
3491.5,NA,NA,NA,NA,965,la16,WRA
2419.7,NA,NA,NA,NA,966,la16,WRA
2493.1,NA,NA,NA,NA,967,la16,WRA
2742.5,NA,NA,NA,NA,968,la16,WRA
2857.4,NA,NA,NA,NA,969,la16,WRA
2438.5,NA,NA,NA,NA,970,la16,WRA
2332.1,NA,NA,NA,NA,971,la16,WRA
3106.7,NA,NA,NA,NA,972,la16,WRA
2227.3,NA,NA,NA,NA,973,la16,WRA
2656.6,NA,NA,NA,NA,974,la16,WRA
3340.1,NA,NA,NA,NA,975,la16,WRA
2598.1,NA,NA,NA,NA,976,la16,WRA
2189.1,NA,NA,NA,NA,977,la16,WRA
2698.5,NA,NA,NA,NA,978,la16,WRA
3656.1,NA,NA,NA,NA,979,la16,WRA
2824.5,NA,NA,NA,NA,980,la16,WRA
3764.7,NA,NA,NA,NA,981,la16,WRA
2746.7,NA,NA,NA,NA,982,la16,WRA
3696.1,NA,NA,NA,NA,983,la16,WRA
2159.9,NA,NA,NA,NA,984,la16,WRA
2234.5,NA,NA,NA,NA,985,la16,WRA
3140.1,NA,NA,NA,NA,986,la16,WRA
3066.3,NA,NA,NA,NA,987,la16,WRA
2144.3,NA,NA,NA,NA,988,la16,WRA
3868.3,NA,NA,NA,NA,989,la16,WRA
3081.5,NA,NA,NA,NA,990,la16,WRA
3156.3,NA,NA,NA,NA,991,la16,WRA
2568.3,NA,NA,NA,NA,992,la16,WRA
3496.3,NA,NA,NA,NA,993,la16,WRA
5165.1,NA,NA,NA,NA,994,la16,WRA
2928.1,NA,NA,NA,NA,995,la16,WRA
4273.7,NA,NA,NA,NA,996,la16,WRA
3039.1,NA,NA,NA,NA,997,la16,WRA
4965.5,NA,NA,NA,NA,998,la16,WRA
2893.4,NA,NA,NA,NA,999,la16,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7061.4,NA,NA,NA,NA,0,la16,WI
4734.2,NA,NA,NA,NA,1,la16,WI
5061.6,NA,NA,NA,NA,2,la16,WI
5009.5,NA,NA,NA,NA,3,la16,WI
4481.2,NA,NA,NA,NA,4,la16,WI
4488.2,NA,NA,NA,NA,5,la16,WI
6364.2,NA,NA,NA,NA,6,la16,WI
7188.6,NA,NA,NA,NA,7,la16,WI
5637.4,NA,NA,NA,NA,8,la16,WI
5517.5,NA,NA,NA,NA,9,la16,WI
5378.2,NA,NA,NA,NA,10,la16,WI
5260.3,NA,NA,NA,NA,11,la16,WI
7476.7,NA,NA,NA,NA,12,la16,WI
5327.6,NA,NA,NA,NA,13,la16,WI
7333.4,NA,NA,NA,NA,14,la16,WI
5494.2,NA,NA,NA,NA,15,la16,WI
6859.3,NA,NA,NA,NA,16,la16,WI
4868.5,NA,NA,NA,NA,17,la16,WI
4295.2,NA,NA,NA,NA,18,la16,WI
5234.5,NA,NA,NA,NA,19,la16,WI
4288.2,NA,NA,NA,NA,20,la16,WI
7367.9,NA,NA,NA,NA,21,la16,WI
6766.5,NA,NA,NA,NA,22,la16,WI
4907.7,NA,NA,NA,NA,23,la16,WI
4722.2,NA,NA,NA,NA,24,la16,WI
5783,NA,NA,NA,NA,25,la16,WI
5034.4,NA,NA,NA,NA,26,la16,WI
5153.1,NA,NA,NA,NA,27,la16,WI
5391.6,NA,NA,NA,NA,28,la16,WI
8346.6,NA,NA,NA,NA,29,la16,WI
4220.3,NA,NA,NA,NA,30,la16,WI
5516.2,NA,NA,NA,NA,31,la16,WI
5472.6,NA,NA,NA,NA,32,la16,WI
4016.2,NA,NA,NA,NA,33,la16,WI
7329.6,NA,NA,NA,NA,34,la16,WI
4316.1,NA,NA,NA,NA,35,la16,WI
4422.4,NA,NA,NA,NA,36,la16,WI
5825.5,NA,NA,NA,NA,37,la16,WI
4391.5,NA,NA,NA,NA,38,la16,WI
6279.4,NA,NA,NA,NA,39,la16,WI
5827.6,NA,NA,NA,NA,40,la16,WI
6722.5,NA,NA,NA,NA,41,la16,WI
7010.6,NA,NA,NA,NA,42,la16,WI
5283.5,NA,NA,NA,NA,43,la16,WI
7759.3,NA,NA,NA,NA,44,la16,WI
6457.6,NA,NA,NA,NA,45,la16,WI
5217.6,NA,NA,NA,NA,46,la16,WI
4381,NA,NA,NA,NA,47,la16,WI
4622.8,NA,NA,NA,NA,48,la16,WI
8149.6,NA,NA,NA,NA,49,la16,WI
5339.6,NA,NA,NA,NA,50,la16,WI
4046.8,NA,NA,NA,NA,51,la16,WI
5862.6,NA,NA,NA,NA,52,la16,WI
8029.5,NA,NA,NA,NA,53,la16,WI
6671.4,NA,NA,NA,NA,54,la16,WI
5759.6,NA,NA,NA,NA,55,la16,WI
7825.4,NA,NA,NA,NA,56,la16,WI
7507.6,NA,NA,NA,NA,57,la16,WI
6276.6,NA,NA,NA,NA,58,la16,WI
4898.5,NA,NA,NA,NA,59,la16,WI
7499.4,NA,NA,NA,NA,60,la16,WI
3855.4,NA,NA,NA,NA,61,la16,WI
6596.5,NA,NA,NA,NA,62,la16,WI
5451.1,NA,NA,NA,NA,63,la16,WI
5389.2,NA,NA,NA,NA,64,la16,WI
6015.4,NA,NA,NA,NA,65,la16,WI
5456.2,NA,NA,NA,NA,66,la16,WI
5767.4,NA,NA,NA,NA,67,la16,WI
6233.6,NA,NA,NA,NA,68,la16,WI
4667.6,NA,NA,NA,NA,69,la16,WI
7846.4,NA,NA,NA,NA,70,la16,WI
6831.5,NA,NA,NA,NA,71,la16,WI
5529.5,NA,NA,NA,NA,72,la16,WI
6545.6,NA,NA,NA,NA,73,la16,WI
6337.9,NA,NA,NA,NA,74,la16,WI
5499.4,NA,NA,NA,NA,75,la16,WI
8431.6,NA,NA,NA,NA,76,la16,WI
5890.6,NA,NA,NA,NA,77,la16,WI
4231.2,NA,NA,NA,NA,78,la16,WI
5092.3,NA,NA,NA,NA,79,la16,WI
5751.6,NA,NA,NA,NA,80,la16,WI
5377.2,NA,NA,NA,NA,81,la16,WI
4713.8,NA,NA,NA,NA,82,la16,WI
4255.9,NA,NA,NA,NA,83,la16,WI
5140.4,NA,NA,NA,NA,84,la16,WI
6889,NA,NA,NA,NA,85,la16,WI
4089.3,NA,NA,NA,NA,86,la16,WI
7907.6,NA,NA,NA,NA,87,la16,WI
5766.4,NA,NA,NA,NA,88,la16,WI
5096.4,NA,NA,NA,NA,89,la16,WI
4852.4,NA,NA,NA,NA,90,la16,WI
5959.4,NA,NA,NA,NA,91,la16,WI
5439.4,NA,NA,NA,NA,92,la16,WI
7457.6,NA,NA,NA,NA,93,la16,WI
8329.6,NA,NA,NA,NA,94,la16,WI
5067.4,NA,NA,NA,NA,95,la16,WI
5456.3,NA,NA,NA,NA,96,la16,WI
4338.4,NA,NA,NA,NA,97,la16,WI
6791.6,NA,NA,NA,NA,98,la16,WI
6147.3,NA,NA,NA,NA,99,la16,WI
6745.6,NA,NA,NA,NA,100,la16,WI
5624.2,NA,NA,NA,NA,101,la16,WI
6407.1,NA,NA,NA,NA,102,la16,WI
4432.2,NA,NA,NA,NA,103,la16,WI
5570.5,NA,NA,NA,NA,104,la16,WI
6157.4,NA,NA,NA,NA,105,la16,WI
6805,NA,NA,NA,NA,106,la16,WI
6349.6,NA,NA,NA,NA,107,la16,WI
5599.4,NA,NA,NA,NA,108,la16,WI
6403.4,NA,NA,NA,NA,109,la16,WI
6517.4,NA,NA,NA,NA,110,la16,WI
8073.5,NA,NA,NA,NA,111,la16,WI
6232.5,NA,NA,NA,NA,112,la16,WI
5337,NA,NA,NA,NA,113,la16,WI
7286.6,NA,NA,NA,NA,114,la16,WI
6777.3,NA,NA,NA,NA,115,la16,WI
6113.6,NA,NA,NA,NA,116,la16,WI
7383.4,NA,NA,NA,NA,117,la16,WI
6818.4,NA,NA,NA,NA,118,la16,WI
6561.6,NA,NA,NA,NA,119,la16,WI
5699.3,NA,NA,NA,NA,120,la16,WI
7459.8,NA,NA,NA,NA,121,la16,WI
5091.4,NA,NA,NA,NA,122,la16,WI
5760.3,NA,NA,NA,NA,123,la16,WI
5911.8,NA,NA,NA,NA,124,la16,WI
8177.3,NA,NA,NA,NA,125,la16,WI
5628.6,NA,NA,NA,NA,126,la16,WI
5501.4,NA,NA,NA,NA,127,la16,WI
6307.4,NA,NA,NA,NA,128,la16,WI
6607.5,NA,NA,NA,NA,129,la16,WI
5381.4,NA,NA,NA,NA,130,la16,WI
4992.6,NA,NA,NA,NA,131,la16,WI
5807.6,NA,NA,NA,NA,132,la16,WI
6371.4,NA,NA,NA,NA,133,la16,WI
5882.8,NA,NA,NA,NA,134,la16,WI
5167.6,NA,NA,NA,NA,135,la16,WI
5694.4,NA,NA,NA,NA,136,la16,WI
6091.6,NA,NA,NA,NA,137,la16,WI
5760.4,NA,NA,NA,NA,138,la16,WI
5357.6,NA,NA,NA,NA,139,la16,WI
7725.4,NA,NA,NA,NA,140,la16,WI
5776,NA,NA,NA,NA,141,la16,WI
5444.5,NA,NA,NA,NA,142,la16,WI
6923.4,NA,NA,NA,NA,143,la16,WI
6212.6,NA,NA,NA,NA,144,la16,WI
6618.4,NA,NA,NA,NA,145,la16,WI
5830.5,NA,NA,NA,NA,146,la16,WI
6704.4,NA,NA,NA,NA,147,la16,WI
6779.4,NA,NA,NA,NA,148,la16,WI
6407.4,NA,NA,NA,NA,149,la16,WI
7386.6,NA,NA,NA,NA,150,la16,WI
4155.2,NA,NA,NA,NA,151,la16,WI
4599.7,NA,NA,NA,NA,152,la16,WI
5685.3,NA,NA,NA,NA,153,la16,WI
5793.2,NA,NA,NA,NA,154,la16,WI
4934,NA,NA,NA,NA,155,la16,WI
5756.3,NA,NA,NA,NA,156,la16,WI
6905.6,NA,NA,NA,NA,157,la16,WI
5398.6,NA,NA,NA,NA,158,la16,WI
5114.6,NA,NA,NA,NA,159,la16,WI
4210.6,NA,NA,NA,NA,160,la16,WI
5421.4,NA,NA,NA,NA,161,la16,WI
5364.6,NA,NA,NA,NA,162,la16,WI
5514.2,NA,NA,NA,NA,163,la16,WI
6465.4,NA,NA,NA,NA,164,la16,WI
6647.6,NA,NA,NA,NA,165,la16,WI
6686.6,NA,NA,NA,NA,166,la16,WI
4736.4,NA,NA,NA,NA,167,la16,WI
5036.5,NA,NA,NA,NA,168,la16,WI
6404.7,NA,NA,NA,NA,169,la16,WI
6134.8,NA,NA,NA,NA,170,la16,WI
4973.2,NA,NA,NA,NA,171,la16,WI
6172.5,NA,NA,NA,NA,172,la16,WI
6694,NA,NA,NA,NA,173,la16,WI
6715.6,NA,NA,NA,NA,174,la16,WI
5486.5,NA,NA,NA,NA,175,la16,WI
6507.5,NA,NA,NA,NA,176,la16,WI
5597.1,NA,NA,NA,NA,177,la16,WI
7886.5,NA,NA,NA,NA,178,la16,WI
5822.5,NA,NA,NA,NA,179,la16,WI
6011.6,NA,NA,NA,NA,180,la16,WI
7010.4,NA,NA,NA,NA,181,la16,WI
5627.4,NA,NA,NA,NA,182,la16,WI
4496.4,NA,NA,NA,NA,183,la16,WI
4807.4,NA,NA,NA,NA,184,la16,WI
5913.4,NA,NA,NA,NA,185,la16,WI
7400.6,NA,NA,NA,NA,186,la16,WI
6481.6,NA,NA,NA,NA,187,la16,WI
6472.8,NA,NA,NA,NA,188,la16,WI
4905.4,NA,NA,NA,NA,189,la16,WI
6835.6,NA,NA,NA,NA,190,la16,WI
7323.4,NA,NA,NA,NA,191,la16,WI
5978.6,NA,NA,NA,NA,192,la16,WI
6405.6,NA,NA,NA,NA,193,la16,WI
6255.4,NA,NA,NA,NA,194,la16,WI
6006.4,NA,NA,NA,NA,195,la16,WI
6328.7,NA,NA,NA,NA,196,la16,WI
6368.4,NA,NA,NA,NA,197,la16,WI
5549.8,NA,NA,NA,NA,198,la16,WI
6055.6,NA,NA,NA,NA,199,la16,WI
5886.4,NA,NA,NA,NA,200,la16,WI
7195.6,NA,NA,NA,NA,201,la16,WI
7335.6,NA,NA,NA,NA,202,la16,WI
5539.6,NA,NA,NA,NA,203,la16,WI
7467.3,NA,NA,NA,NA,204,la16,WI
5476.3,NA,NA,NA,NA,205,la16,WI
4497.6,NA,NA,NA,NA,206,la16,WI
6760.6,NA,NA,NA,NA,207,la16,WI
5277.4,NA,NA,NA,NA,208,la16,WI
5168.6,NA,NA,NA,NA,209,la16,WI
3763.4,NA,NA,NA,NA,210,la16,WI
4516.6,NA,NA,NA,NA,211,la16,WI
7022.4,NA,NA,NA,NA,212,la16,WI
6444.4,NA,NA,NA,NA,213,la16,WI
6803.4,NA,NA,NA,NA,214,la16,WI
8652.6,NA,NA,NA,NA,215,la16,WI
8592.4,NA,NA,NA,NA,216,la16,WI
8260.5,NA,NA,NA,NA,217,la16,WI
5580.4,NA,NA,NA,NA,218,la16,WI
5480.6,NA,NA,NA,NA,219,la16,WI
6112.2,NA,NA,NA,NA,220,la16,WI
6146.4,NA,NA,NA,NA,221,la16,WI
6141.5,NA,NA,NA,NA,222,la16,WI
4087.6,NA,NA,NA,NA,223,la16,WI
5363.6,NA,NA,NA,NA,224,la16,WI
4748.8,NA,NA,NA,NA,225,la16,WI
6558.4,NA,NA,NA,NA,226,la16,WI
4709.6,NA,NA,NA,NA,227,la16,WI
5368.6,NA,NA,NA,NA,228,la16,WI
6231.3,NA,NA,NA,NA,229,la16,WI
5282.6,NA,NA,NA,NA,230,la16,WI
5098.2,NA,NA,NA,NA,231,la16,WI
6072.6,NA,NA,NA,NA,232,la16,WI
6215.3,NA,NA,NA,NA,233,la16,WI
7765.6,NA,NA,NA,NA,234,la16,WI
5142.5,NA,NA,NA,NA,235,la16,WI
5451.6,NA,NA,NA,NA,236,la16,WI
6301.8,NA,NA,NA,NA,237,la16,WI
4506.7,NA,NA,NA,NA,238,la16,WI
5598.4,NA,NA,NA,NA,239,la16,WI
6665.7,NA,NA,NA,NA,240,la16,WI
7325.3,NA,NA,NA,NA,241,la16,WI
6140.6,NA,NA,NA,NA,242,la16,WI
6610.6,NA,NA,NA,NA,243,la16,WI
4021.6,NA,NA,NA,NA,244,la16,WI
4968.4,NA,NA,NA,NA,245,la16,WI
4992,NA,NA,NA,NA,246,la16,WI
7031.4,NA,NA,NA,NA,247,la16,WI
5841.6,NA,NA,NA,NA,248,la16,WI
4931.4,NA,NA,NA,NA,249,la16,WI
6895.6,NA,NA,NA,NA,250,la16,WI
5113.4,NA,NA,NA,NA,251,la16,WI
4626.4,NA,NA,NA,NA,252,la16,WI
4689.1,NA,NA,NA,NA,253,la16,WI
7568.4,NA,NA,NA,NA,254,la16,WI
6082.6,NA,NA,NA,NA,255,la16,WI
6272.4,NA,NA,NA,NA,256,la16,WI
5417,NA,NA,NA,NA,257,la16,WI
6397.4,NA,NA,NA,NA,258,la16,WI
4853.4,NA,NA,NA,NA,259,la16,WI
2977.6,NA,NA,NA,NA,260,la16,WI
6153.4,NA,NA,NA,NA,261,la16,WI
5036.2,NA,NA,NA,NA,262,la16,WI
6021.5,NA,NA,NA,NA,263,la16,WI
4771.6,NA,NA,NA,NA,264,la16,WI
6790.7,NA,NA,NA,NA,265,la16,WI
5225.4,NA,NA,NA,NA,266,la16,WI
6874.5,NA,NA,NA,NA,267,la16,WI
4176.8,NA,NA,NA,NA,268,la16,WI
5212.8,NA,NA,NA,NA,269,la16,WI
5146.2,NA,NA,NA,NA,270,la16,WI
5681.3,NA,NA,NA,NA,271,la16,WI
7134.7,NA,NA,NA,NA,272,la16,WI
5752.6,NA,NA,NA,NA,273,la16,WI
5219.4,NA,NA,NA,NA,274,la16,WI
4301.3,NA,NA,NA,NA,275,la16,WI
6646.8,NA,NA,NA,NA,276,la16,WI
4306.9,NA,NA,NA,NA,277,la16,WI
6083.8,NA,NA,NA,NA,278,la16,WI
6396.7,NA,NA,NA,NA,279,la16,WI
3736.2,NA,NA,NA,NA,280,la16,WI
4908.6,NA,NA,NA,NA,281,la16,WI
5404.1,NA,NA,NA,NA,282,la16,WI
3691.2,NA,NA,NA,NA,283,la16,WI
8787.7,NA,NA,NA,NA,284,la16,WI
4034.3,NA,NA,NA,NA,285,la16,WI
5758.2,NA,NA,NA,NA,286,la16,WI
6352.4,NA,NA,NA,NA,287,la16,WI
5461.6,NA,NA,NA,NA,288,la16,WI
5412.2,NA,NA,NA,NA,289,la16,WI
6329.4,NA,NA,NA,NA,290,la16,WI
4631.3,NA,NA,NA,NA,291,la16,WI
3908.7,NA,NA,NA,NA,292,la16,WI
5543.4,NA,NA,NA,NA,293,la16,WI
2782.8,NA,NA,NA,NA,294,la16,WI
5873.4,NA,NA,NA,NA,295,la16,WI
5020.5,NA,NA,NA,NA,296,la16,WI
4688.1,NA,NA,NA,NA,297,la16,WI
6209.6,NA,NA,NA,NA,298,la16,WI
6024.5,NA,NA,NA,NA,299,la16,WI
7337.6,NA,NA,NA,NA,300,la16,WI
5476.6,NA,NA,NA,NA,301,la16,WI
7659.4,NA,NA,NA,NA,302,la16,WI
6662.2,NA,NA,NA,NA,303,la16,WI
6575.4,NA,NA,NA,NA,304,la16,WI
6369.4,NA,NA,NA,NA,305,la16,WI
7171.3,NA,NA,NA,NA,306,la16,WI
4526.8,NA,NA,NA,NA,307,la16,WI
6899.6,NA,NA,NA,NA,308,la16,WI
4695.8,NA,NA,NA,NA,309,la16,WI
6187.6,NA,NA,NA,NA,310,la16,WI
4769.6,NA,NA,NA,NA,311,la16,WI
5711.5,NA,NA,NA,NA,312,la16,WI
6012.5,NA,NA,NA,NA,313,la16,WI
6512.8,NA,NA,NA,NA,314,la16,WI
4367.4,NA,NA,NA,NA,315,la16,WI
7977.6,NA,NA,NA,NA,316,la16,WI
6748.4,NA,NA,NA,NA,317,la16,WI
5413.6,NA,NA,NA,NA,318,la16,WI
7315.6,NA,NA,NA,NA,319,la16,WI
5150.2,NA,NA,NA,NA,320,la16,WI
6211.4,NA,NA,NA,NA,321,la16,WI
5506.4,NA,NA,NA,NA,322,la16,WI
3801.1,NA,NA,NA,NA,323,la16,WI
5111.4,NA,NA,NA,NA,324,la16,WI
7042.7,NA,NA,NA,NA,325,la16,WI
6203.4,NA,NA,NA,NA,326,la16,WI
4938.4,NA,NA,NA,NA,327,la16,WI
4719,NA,NA,NA,NA,328,la16,WI
5301.4,NA,NA,NA,NA,329,la16,WI
6059.4,NA,NA,NA,NA,330,la16,WI
6408.4,NA,NA,NA,NA,331,la16,WI
6365.4,NA,NA,NA,NA,332,la16,WI
5303.5,NA,NA,NA,NA,333,la16,WI
5647.1,NA,NA,NA,NA,334,la16,WI
4728.2,NA,NA,NA,NA,335,la16,WI
4998.4,NA,NA,NA,NA,336,la16,WI
4937.7,NA,NA,NA,NA,337,la16,WI
7524.4,NA,NA,NA,NA,338,la16,WI
6539.5,NA,NA,NA,NA,339,la16,WI
4988.1,NA,NA,NA,NA,340,la16,WI
6484.4,NA,NA,NA,NA,341,la16,WI
4158.6,NA,NA,NA,NA,342,la16,WI
3639.1,NA,NA,NA,NA,343,la16,WI
6450.1,NA,NA,NA,NA,344,la16,WI
6480.5,NA,NA,NA,NA,345,la16,WI
5704.2,NA,NA,NA,NA,346,la16,WI
5672.4,NA,NA,NA,NA,347,la16,WI
4683,NA,NA,NA,NA,348,la16,WI
7138.2,NA,NA,NA,NA,349,la16,WI
6544.7,NA,NA,NA,NA,350,la16,WI
6432.5,NA,NA,NA,NA,351,la16,WI
7790.6,NA,NA,NA,NA,352,la16,WI
6383.5,NA,NA,NA,NA,353,la16,WI
6847.4,NA,NA,NA,NA,354,la16,WI
6324.3,NA,NA,NA,NA,355,la16,WI
5195.4,NA,NA,NA,NA,356,la16,WI
6627.4,NA,NA,NA,NA,357,la16,WI
6653.6,NA,NA,NA,NA,358,la16,WI
6045.6,NA,NA,NA,NA,359,la16,WI
4199.5,NA,NA,NA,NA,360,la16,WI
6773.4,NA,NA,NA,NA,361,la16,WI
5098.6,NA,NA,NA,NA,362,la16,WI
6890.3,NA,NA,NA,NA,363,la16,WI
5146.2,NA,NA,NA,NA,364,la16,WI
6946.4,NA,NA,NA,NA,365,la16,WI
7143.9,NA,NA,NA,NA,366,la16,WI
6577.6,NA,NA,NA,NA,367,la16,WI
4343.2,NA,NA,NA,NA,368,la16,WI
6392.6,NA,NA,NA,NA,369,la16,WI
6655.4,NA,NA,NA,NA,370,la16,WI
4404.2,NA,NA,NA,NA,371,la16,WI
6275.4,NA,NA,NA,NA,372,la16,WI
5847.6,NA,NA,NA,NA,373,la16,WI
6223.6,NA,NA,NA,NA,374,la16,WI
5004.5,NA,NA,NA,NA,375,la16,WI
5852.4,NA,NA,NA,NA,376,la16,WI
6129.4,NA,NA,NA,NA,377,la16,WI
5048.6,NA,NA,NA,NA,378,la16,WI
