objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
64065.1,NA,NA,NA,NA,676,la35,WRA
55512.1,NA,NA,NA,NA,677,la35,WRA
53465.1,NA,NA,NA,NA,678,la35,WRA
50846.1,NA,NA,NA,NA,679,la35,WRA
51387.1,NA,NA,NA,NA,680,la35,WRA
53713.1,NA,NA,NA,NA,681,la35,WRA
54180.1,NA,NA,NA,NA,682,la35,WRA
51259.1,NA,NA,NA,NA,683,la35,WRA
59723.1,NA,NA,NA,NA,684,la35,WRA
49682.1,NA,NA,NA,NA,685,la35,WRA
52874.1,NA,NA,NA,NA,686,la35,WRA
48712.1,NA,NA,NA,NA,687,la35,WRA
48096.1,NA,NA,NA,NA,688,la35,WRA
48134.7,NA,NA,NA,NA,689,la35,WRA
57221.1,NA,NA,NA,NA,690,la35,WRA
48868.1,NA,NA,NA,NA,691,la35,WRA
51622.1,NA,NA,NA,NA,692,la35,WRA
54329.1,NA,NA,NA,NA,693,la35,WRA
54291.3,NA,NA,NA,NA,694,la35,WRA
54592.1,NA,NA,NA,NA,695,la35,WRA
51781.1,NA,NA,NA,NA,696,la35,WRA
52930.1,NA,NA,NA,NA,697,la35,WRA
49313.1,NA,NA,NA,NA,698,la35,WRA
56603.1,NA,NA,NA,NA,699,la35,WRA
47322.1,NA,NA,NA,NA,700,la35,WRA
56275.1,NA,NA,NA,NA,701,la35,WRA
52272.1,NA,NA,NA,NA,702,la35,WRA
46910.1,NA,NA,NA,NA,703,la35,WRA
57147.1,NA,NA,NA,NA,704,la35,WRA
50685.1,NA,NA,NA,NA,705,la35,WRA
50471.1,NA,NA,NA,NA,706,la35,WRA
54076.1,NA,NA,NA,NA,707,la35,WRA
52521.1,NA,NA,NA,NA,708,la35,WRA
53040.1,NA,NA,NA,NA,709,la35,WRA
51494.3,NA,NA,NA,NA,710,la35,WRA
54312.1,NA,NA,NA,NA,711,la35,WRA
51295.1,NA,NA,NA,NA,712,la35,WRA
48464.1,NA,NA,NA,NA,713,la35,WRA
53962.1,NA,NA,NA,NA,714,la35,WRA
46537.1,NA,NA,NA,NA,715,la35,WRA
49785.1,NA,NA,NA,NA,716,la35,WRA
51781.1,NA,NA,NA,NA,717,la35,WRA
54523.1,NA,NA,NA,NA,718,la35,WRA
46991.1,NA,NA,NA,NA,719,la35,WRA
48759.1,NA,NA,NA,NA,720,la35,WRA
51730.1,NA,NA,NA,NA,721,la35,WRA
52374.1,NA,NA,NA,NA,722,la35,WRA
49566.1,NA,NA,NA,NA,723,la35,WRA
51512.1,NA,NA,NA,NA,724,la35,WRA
55591.3,NA,NA,NA,NA,725,la35,WRA
54707.1,NA,NA,NA,NA,726,la35,WRA
48415.1,NA,NA,NA,NA,727,la35,WRA
55750.1,NA,NA,NA,NA,728,la35,WRA
56039.1,NA,NA,NA,NA,729,la35,WRA
51738.1,NA,NA,NA,NA,730,la35,WRA
57305.1,NA,NA,NA,NA,731,la35,WRA
58161.1,NA,NA,NA,NA,732,la35,WRA
50205.1,NA,NA,NA,NA,733,la35,WRA
56232.1,NA,NA,NA,NA,734,la35,WRA
47716.1,NA,NA,NA,NA,735,la35,WRA
52446.1,NA,NA,NA,NA,736,la35,WRA
46597.1,NA,NA,NA,NA,737,la35,WRA
55211.1,NA,NA,NA,NA,738,la35,WRA
51571.1,NA,NA,NA,NA,739,la35,WRA
46342.1,NA,NA,NA,NA,740,la35,WRA
49890.1,NA,NA,NA,NA,741,la35,WRA
51174.1,NA,NA,NA,NA,742,la35,WRA
50673.1,NA,NA,NA,NA,743,la35,WRA
47182.1,NA,NA,NA,NA,744,la35,WRA
52378.1,NA,NA,NA,NA,745,la35,WRA
56988.1,NA,NA,NA,NA,746,la35,WRA
53605.1,NA,NA,NA,NA,747,la35,WRA
57031.1,NA,NA,NA,NA,748,la35,WRA
51423.1,NA,NA,NA,NA,749,la35,WRA
51921.1,NA,NA,NA,NA,750,la35,WRA
54207.1,NA,NA,NA,NA,751,la35,WRA
53103.1,NA,NA,NA,NA,752,la35,WRA
50800.1,NA,NA,NA,NA,753,la35,WRA
48594.1,NA,NA,NA,NA,754,la35,WRA
54575.1,NA,NA,NA,NA,755,la35,WRA
44126.1,NA,NA,NA,NA,756,la35,WRA
53771.1,NA,NA,NA,NA,757,la35,WRA
52782.1,NA,NA,NA,NA,758,la35,WRA
53155.3,NA,NA,NA,NA,759,la35,WRA
51632.3,NA,NA,NA,NA,760,la35,WRA
51906.1,NA,NA,NA,NA,761,la35,WRA
51504.1,NA,NA,NA,NA,762,la35,WRA
54913.1,NA,NA,NA,NA,763,la35,WRA
52710.1,NA,NA,NA,NA,764,la35,WRA
50600.1,NA,NA,NA,NA,765,la35,WRA
53644.1,NA,NA,NA,NA,766,la35,WRA
53284.1,NA,NA,NA,NA,767,la35,WRA
58845.1,NA,NA,NA,NA,768,la35,WRA
50669.1,NA,NA,NA,NA,769,la35,WRA
55994.1,NA,NA,NA,NA,770,la35,WRA
51576.1,NA,NA,NA,NA,771,la35,WRA
59633.1,NA,NA,NA,NA,772,la35,WRA
55976.1,NA,NA,NA,NA,773,la35,WRA
52015.1,NA,NA,NA,NA,774,la35,WRA
52459.1,NA,NA,NA,NA,775,la35,WRA
47425.1,NA,NA,NA,NA,776,la35,WRA
49739.1,NA,NA,NA,NA,777,la35,WRA
48122.1,NA,NA,NA,NA,778,la35,WRA
51717.1,NA,NA,NA,NA,779,la35,WRA
55180.1,NA,NA,NA,NA,780,la35,WRA
53205.1,NA,NA,NA,NA,781,la35,WRA
45212.1,NA,NA,NA,NA,782,la35,WRA
51643.1,NA,NA,NA,NA,783,la35,WRA
50365.1,NA,NA,NA,NA,784,la35,WRA
51531.1,NA,NA,NA,NA,785,la35,WRA
48183.1,NA,NA,NA,NA,786,la35,WRA
49922.1,NA,NA,NA,NA,787,la35,WRA
56669.1,NA,NA,NA,NA,788,la35,WRA
56685.1,NA,NA,NA,NA,789,la35,WRA
55331.1,NA,NA,NA,NA,790,la35,WRA
51634.1,NA,NA,NA,NA,791,la35,WRA
51290.1,NA,NA,NA,NA,792,la35,WRA
54671.1,NA,NA,NA,NA,793,la35,WRA
59088.1,NA,NA,NA,NA,794,la35,WRA
56586.1,NA,NA,NA,NA,795,la35,WRA
58539.1,NA,NA,NA,NA,796,la35,WRA
52197.1,NA,NA,NA,NA,797,la35,WRA
58619.1,NA,NA,NA,NA,798,la35,WRA
50770.1,NA,NA,NA,NA,799,la35,WRA
54501.1,NA,NA,NA,NA,800,la35,WRA
51037.1,NA,NA,NA,NA,801,la35,WRA
54090.1,NA,NA,NA,NA,802,la35,WRA
53055.1,NA,NA,NA,NA,803,la35,WRA
53379.1,NA,NA,NA,NA,804,la35,WRA
50858.1,NA,NA,NA,NA,805,la35,WRA
53527.1,NA,NA,NA,NA,806,la35,WRA
56103.1,NA,NA,NA,NA,807,la35,WRA
56148.1,NA,NA,NA,NA,808,la35,WRA
49854.1,NA,NA,NA,NA,809,la35,WRA
46647.1,NA,NA,NA,NA,810,la35,WRA
51623.1,NA,NA,NA,NA,811,la35,WRA
48712.1,NA,NA,NA,NA,812,la35,WRA
58651.1,NA,NA,NA,NA,813,la35,WRA
53241.1,NA,NA,NA,NA,814,la35,WRA
51827.7,NA,NA,NA,NA,815,la35,WRA
52932.1,NA,NA,NA,NA,816,la35,WRA
54199.1,NA,NA,NA,NA,817,la35,WRA
53597.1,NA,NA,NA,NA,818,la35,WRA
50906.1,NA,NA,NA,NA,819,la35,WRA
50330.1,NA,NA,NA,NA,820,la35,WRA
52361.1,NA,NA,NA,NA,821,la35,WRA
55111.1,NA,NA,NA,NA,822,la35,WRA
53670.1,NA,NA,NA,NA,823,la35,WRA
53745.1,NA,NA,NA,NA,824,la35,WRA
54829.1,NA,NA,NA,NA,825,la35,WRA
53843.1,NA,NA,NA,NA,826,la35,WRA
57868.1,NA,NA,NA,NA,827,la35,WRA
53961.1,NA,NA,NA,NA,828,la35,WRA
61215.1,NA,NA,NA,NA,829,la35,WRA
51648.1,NA,NA,NA,NA,830,la35,WRA
53770.1,NA,NA,NA,NA,831,la35,WRA
48430.1,NA,NA,NA,NA,832,la35,WRA
56545.1,NA,NA,NA,NA,833,la35,WRA
47617.1,NA,NA,NA,NA,834,la35,WRA
50925.1,NA,NA,NA,NA,835,la35,WRA
51625.1,NA,NA,NA,NA,836,la35,WRA
50814.1,NA,NA,NA,NA,837,la35,WRA
50555.1,NA,NA,NA,NA,838,la35,WRA
52957.1,NA,NA,NA,NA,839,la35,WRA
49136.1,NA,NA,NA,NA,840,la35,WRA
55485.1,NA,NA,NA,NA,841,la35,WRA
48301.1,NA,NA,NA,NA,842,la35,WRA
45197.1,NA,NA,NA,NA,843,la35,WRA
52798.1,NA,NA,NA,NA,844,la35,WRA
53409.1,NA,NA,NA,NA,845,la35,WRA
54211.1,NA,NA,NA,NA,846,la35,WRA
53172.1,NA,NA,NA,NA,847,la35,WRA
50562.1,NA,NA,NA,NA,848,la35,WRA
52206.1,NA,NA,NA,NA,849,la35,WRA
46773.1,NA,NA,NA,NA,850,la35,WRA
47868.1,NA,NA,NA,NA,851,la35,WRA
59102.1,NA,NA,NA,NA,852,la35,WRA
50320.1,NA,NA,NA,NA,853,la35,WRA
54085.1,NA,NA,NA,NA,854,la35,WRA
48809.1,NA,NA,NA,NA,855,la35,WRA
48807.1,NA,NA,NA,NA,856,la35,WRA
60780.1,NA,NA,NA,NA,857,la35,WRA
48590.1,NA,NA,NA,NA,858,la35,WRA
54722.1,NA,NA,NA,NA,859,la35,WRA
57645.1,NA,NA,NA,NA,860,la35,WRA
50876.1,NA,NA,NA,NA,861,la35,WRA
55074.1,NA,NA,NA,NA,862,la35,WRA
51776.1,NA,NA,NA,NA,863,la35,WRA
58694.1,NA,NA,NA,NA,864,la35,WRA
53479.1,NA,NA,NA,NA,865,la35,WRA
50736.1,NA,NA,NA,NA,866,la35,WRA
47519.1,NA,NA,NA,NA,867,la35,WRA
51568.1,NA,NA,NA,NA,868,la35,WRA
55944.1,NA,NA,NA,NA,869,la35,WRA
51359.1,NA,NA,NA,NA,870,la35,WRA
52549.1,NA,NA,NA,NA,871,la35,WRA
47929.1,NA,NA,NA,NA,872,la35,WRA
58535.1,NA,NA,NA,NA,873,la35,WRA
52694.1,NA,NA,NA,NA,874,la35,WRA
50213.1,NA,NA,NA,NA,875,la35,WRA
51772.1,NA,NA,NA,NA,876,la35,WRA
52226.1,NA,NA,NA,NA,877,la35,WRA
54477.1,NA,NA,NA,NA,878,la35,WRA
49185.1,NA,NA,NA,NA,879,la35,WRA
50981.1,NA,NA,NA,NA,880,la35,WRA
48951.1,NA,NA,NA,NA,881,la35,WRA
55058.1,NA,NA,NA,NA,882,la35,WRA
55556.7,NA,NA,NA,NA,883,la35,WRA
54957.1,NA,NA,NA,NA,884,la35,WRA
57067.1,NA,NA,NA,NA,885,la35,WRA
48807.1,NA,NA,NA,NA,886,la35,WRA
50636.1,NA,NA,NA,NA,887,la35,WRA
52090.1,NA,NA,NA,NA,888,la35,WRA
53898.1,NA,NA,NA,NA,889,la35,WRA
53649.1,NA,NA,NA,NA,890,la35,WRA
53132.1,NA,NA,NA,NA,891,la35,WRA
50308.1,NA,NA,NA,NA,892,la35,WRA
52526.1,NA,NA,NA,NA,893,la35,WRA
51009.1,NA,NA,NA,NA,894,la35,WRA
56653.1,NA,NA,NA,NA,895,la35,WRA
49681.1,NA,NA,NA,NA,896,la35,WRA
47687.1,NA,NA,NA,NA,897,la35,WRA
54111.1,NA,NA,NA,NA,898,la35,WRA
50110.1,NA,NA,NA,NA,899,la35,WRA
50793.1,NA,NA,NA,NA,900,la35,WRA
53150.1,NA,NA,NA,NA,901,la35,WRA
53300.1,NA,NA,NA,NA,902,la35,WRA
49754.1,NA,NA,NA,NA,903,la35,WRA
56631.1,NA,NA,NA,NA,904,la35,WRA
51388.1,NA,NA,NA,NA,905,la35,WRA
50313.1,NA,NA,NA,NA,906,la35,WRA
54719.1,NA,NA,NA,NA,907,la35,WRA
47255.1,NA,NA,NA,NA,908,la35,WRA
50833.1,NA,NA,NA,NA,909,la35,WRA
56629.1,NA,NA,NA,NA,910,la35,WRA
55394.3,NA,NA,NA,NA,911,la35,WRA
52938.1,NA,NA,NA,NA,912,la35,WRA
47675.1,NA,NA,NA,NA,913,la35,WRA
50373.1,NA,NA,NA,NA,914,la35,WRA
52009.1,NA,NA,NA,NA,915,la35,WRA
49983.1,NA,NA,NA,NA,916,la35,WRA
50599.1,NA,NA,NA,NA,917,la35,WRA
49446.1,NA,NA,NA,NA,918,la35,WRA
52475.1,NA,NA,NA,NA,919,la35,WRA
51981.1,NA,NA,NA,NA,920,la35,WRA
50275.1,NA,NA,NA,NA,921,la35,WRA
61232.1,NA,NA,NA,NA,922,la35,WRA
51942.1,NA,NA,NA,NA,923,la35,WRA
52236.1,NA,NA,NA,NA,924,la35,WRA
53240.1,NA,NA,NA,NA,925,la35,WRA
51433.1,NA,NA,NA,NA,926,la35,WRA
56090.1,NA,NA,NA,NA,927,la35,WRA
52845.1,NA,NA,NA,NA,928,la35,WRA
52917.1,NA,NA,NA,NA,929,la35,WRA
57227.1,NA,NA,NA,NA,930,la35,WRA
53327.1,NA,NA,NA,NA,931,la35,WRA
55848.1,NA,NA,NA,NA,932,la35,WRA
54405.1,NA,NA,NA,NA,933,la35,WRA
51922.1,NA,NA,NA,NA,934,la35,WRA
56576.1,NA,NA,NA,NA,935,la35,WRA
50012.1,NA,NA,NA,NA,936,la35,WRA
55509.1,NA,NA,NA,NA,937,la35,WRA
47989.1,NA,NA,NA,NA,938,la35,WRA
54880.1,NA,NA,NA,NA,939,la35,WRA
51143.9,NA,NA,NA,NA,940,la35,WRA
54134.1,NA,NA,NA,NA,941,la35,WRA
51968.1,NA,NA,NA,NA,942,la35,WRA
51113.1,NA,NA,NA,NA,943,la35,WRA
51587.1,NA,NA,NA,NA,944,la35,WRA
50725.1,NA,NA,NA,NA,945,la35,WRA
57051.1,NA,NA,NA,NA,946,la35,WRA
51526.1,NA,NA,NA,NA,947,la35,WRA
54523.1,NA,NA,NA,NA,948,la35,WRA
50906.3,NA,NA,NA,NA,949,la35,WRA
52718.1,NA,NA,NA,NA,950,la35,WRA
52495.1,NA,NA,NA,NA,951,la35,WRA
52429.1,NA,NA,NA,NA,952,la35,WRA
50976.7,NA,NA,NA,NA,953,la35,WRA
47122.1,NA,NA,NA,NA,954,la35,WRA
53795.1,NA,NA,NA,NA,955,la35,WRA
58482.1,NA,NA,NA,NA,956,la35,WRA
49791.1,NA,NA,NA,NA,957,la35,WRA
59950.1,NA,NA,NA,NA,958,la35,WRA
55099.1,NA,NA,NA,NA,959,la35,WRA
50145.1,NA,NA,NA,NA,960,la35,WRA
43897.1,NA,NA,NA,NA,961,la35,WRA
48831.1,NA,NA,NA,NA,962,la35,WRA
49733.1,NA,NA,NA,NA,963,la35,WRA
49274.1,NA,NA,NA,NA,964,la35,WRA
47439.1,NA,NA,NA,NA,965,la35,WRA
60722.1,NA,NA,NA,NA,966,la35,WRA
55682.1,NA,NA,NA,NA,967,la35,WRA
48611.1,NA,NA,NA,NA,968,la35,WRA
55259.1,NA,NA,NA,NA,969,la35,WRA
56835.1,NA,NA,NA,NA,970,la35,WRA
61337.1,NA,NA,NA,NA,971,la35,WRA
51983.1,NA,NA,NA,NA,972,la35,WRA
51793.1,NA,NA,NA,NA,973,la35,WRA
53536.1,NA,NA,NA,NA,974,la35,WRA
54555.1,NA,NA,NA,NA,975,la35,WRA
49286.1,NA,NA,NA,NA,976,la35,WRA
45394.1,NA,NA,NA,NA,977,la35,WRA
54109.1,NA,NA,NA,NA,978,la35,WRA
57223.1,NA,NA,NA,NA,979,la35,WRA
58977.1,NA,NA,NA,NA,980,la35,WRA
51500.1,NA,NA,NA,NA,981,la35,WRA
54237.1,NA,NA,NA,NA,982,la35,WRA
55195.1,NA,NA,NA,NA,983,la35,WRA
63149.1,NA,NA,NA,NA,984,la35,WRA
49335.1,NA,NA,NA,NA,985,la35,WRA
46664.1,NA,NA,NA,NA,986,la35,WRA
54669.1,NA,NA,NA,NA,987,la35,WRA
47759.1,NA,NA,NA,NA,988,la35,WRA
49922.1,NA,NA,NA,NA,989,la35,WRA
51154.1,NA,NA,NA,NA,990,la35,WRA
55695.1,NA,NA,NA,NA,991,la35,WRA
56549.1,NA,NA,NA,NA,992,la35,WRA
56716.1,NA,NA,NA,NA,993,la35,WRA
58480.1,NA,NA,NA,NA,994,la35,WRA
62790.1,NA,NA,NA,NA,995,la35,WRA
53834.1,NA,NA,NA,NA,996,la35,WRA
54004.3,NA,NA,NA,NA,997,la35,WRA
52581.1,NA,NA,NA,NA,998,la35,WRA
55165.1,NA,NA,NA,NA,999,la35,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44024.1,NA,NA,NA,NA,0,la35,WMDD
41575.1,NA,NA,NA,NA,1,la35,WMDD
45477.1,NA,NA,NA,NA,2,la35,WMDD
45105.1,NA,NA,NA,NA,3,la35,WMDD
41291.1,NA,NA,NA,NA,4,la35,WMDD
45251.1,NA,NA,NA,NA,5,la35,WMDD
47082.1,NA,NA,NA,NA,6,la35,WMDD
45211.1,NA,NA,NA,NA,7,la35,WMDD
45808.7,NA,NA,NA,NA,8,la35,WMDD
42067.1,NA,NA,NA,NA,9,la35,WMDD
41642.1,NA,NA,NA,NA,10,la35,WMDD
41079.1,NA,NA,NA,NA,11,la35,WMDD
49524.1,NA,NA,NA,NA,12,la35,WMDD
47239.1,NA,NA,NA,NA,13,la35,WMDD
41477.1,NA,NA,NA,NA,14,la35,WMDD
47583.1,NA,NA,NA,NA,15,la35,WMDD
47482.1,NA,NA,NA,NA,16,la35,WMDD
42964.1,NA,NA,NA,NA,17,la35,WMDD
39914.1,NA,NA,NA,NA,18,la35,WMDD
42735.1,NA,NA,NA,NA,19,la35,WMDD
43970.1,NA,NA,NA,NA,20,la35,WMDD
44406.1,NA,NA,NA,NA,21,la35,WMDD
46482.1,NA,NA,NA,NA,22,la35,WMDD
44438.1,NA,NA,NA,NA,23,la35,WMDD
43896.1,NA,NA,NA,NA,24,la35,WMDD
45320.1,NA,NA,NA,NA,25,la35,WMDD
40677.1,NA,NA,NA,NA,26,la35,WMDD
44045.1,NA,NA,NA,NA,27,la35,WMDD
42615.1,NA,NA,NA,NA,28,la35,WMDD
41507.1,NA,NA,NA,NA,29,la35,WMDD
45553.1,NA,NA,NA,NA,30,la35,WMDD
42779.1,NA,NA,NA,NA,31,la35,WMDD
42792.1,NA,NA,NA,NA,32,la35,WMDD
41920.1,NA,NA,NA,NA,33,la35,WMDD
45180.1,NA,NA,NA,NA,34,la35,WMDD
44182.1,NA,NA,NA,NA,35,la35,WMDD
42215.1,NA,NA,NA,NA,36,la35,WMDD
49442.1,NA,NA,NA,NA,37,la35,WMDD
45555.1,NA,NA,NA,NA,38,la35,WMDD
42032.7,NA,NA,NA,NA,39,la35,WMDD
48254.1,NA,NA,NA,NA,40,la35,WMDD
43312.1,NA,NA,NA,NA,41,la35,WMDD
43558.1,NA,NA,NA,NA,42,la35,WMDD
41424.1,NA,NA,NA,NA,43,la35,WMDD
44785.1,NA,NA,NA,NA,44,la35,WMDD
45992.1,NA,NA,NA,NA,45,la35,WMDD
52701.1,NA,NA,NA,NA,46,la35,WMDD
45466.1,NA,NA,NA,NA,47,la35,WMDD
41619.1,NA,NA,NA,NA,48,la35,WMDD
44681.1,NA,NA,NA,NA,49,la35,WMDD
46420.1,NA,NA,NA,NA,50,la35,WMDD
49462.1,NA,NA,NA,NA,51,la35,WMDD
43450.1,NA,NA,NA,NA,52,la35,WMDD
45676.1,NA,NA,NA,NA,53,la35,WMDD
41477.9,NA,NA,NA,NA,54,la35,WMDD
48024.1,NA,NA,NA,NA,55,la35,WMDD
43453.1,NA,NA,NA,NA,56,la35,WMDD
43118.1,NA,NA,NA,NA,57,la35,WMDD
44541.1,NA,NA,NA,NA,58,la35,WMDD
41880.1,NA,NA,NA,NA,59,la35,WMDD
44400.1,NA,NA,NA,NA,60,la35,WMDD
44072.1,NA,NA,NA,NA,61,la35,WMDD
40055.1,NA,NA,NA,NA,62,la35,WMDD
45158.1,NA,NA,NA,NA,63,la35,WMDD
41377.1,NA,NA,NA,NA,64,la35,WMDD
45559.1,NA,NA,NA,NA,65,la35,WMDD
40246.1,NA,NA,NA,NA,66,la35,WMDD
43477.1,NA,NA,NA,NA,67,la35,WMDD
43748.1,NA,NA,NA,NA,68,la35,WMDD
45792.1,NA,NA,NA,NA,69,la35,WMDD
40241.1,NA,NA,NA,NA,70,la35,WMDD
46590.1,NA,NA,NA,NA,71,la35,WMDD
43516.1,NA,NA,NA,NA,72,la35,WMDD
44326.1,NA,NA,NA,NA,73,la35,WMDD
41664.7,NA,NA,NA,NA,74,la35,WMDD
47910.1,NA,NA,NA,NA,75,la35,WMDD
44699.1,NA,NA,NA,NA,76,la35,WMDD
47669.1,NA,NA,NA,NA,77,la35,WMDD
45166.1,NA,NA,NA,NA,78,la35,WMDD
41544.1,NA,NA,NA,NA,79,la35,WMDD
40082.1,NA,NA,NA,NA,80,la35,WMDD
42319.1,NA,NA,NA,NA,81,la35,WMDD
45977.1,NA,NA,NA,NA,82,la35,WMDD
40795.1,NA,NA,NA,NA,83,la35,WMDD
40631.1,NA,NA,NA,NA,84,la35,WMDD
42628.1,NA,NA,NA,NA,85,la35,WMDD
44764.1,NA,NA,NA,NA,86,la35,WMDD
41142.1,NA,NA,NA,NA,87,la35,WMDD
40162.1,NA,NA,NA,NA,88,la35,WMDD
49922.1,NA,NA,NA,NA,89,la35,WMDD
41888.1,NA,NA,NA,NA,90,la35,WMDD
44121.1,NA,NA,NA,NA,91,la35,WMDD
44412.1,NA,NA,NA,NA,92,la35,WMDD
45558.1,NA,NA,NA,NA,93,la35,WMDD
39288.1,NA,NA,NA,NA,94,la35,WMDD
46055.1,NA,NA,NA,NA,95,la35,WMDD
40986.1,NA,NA,NA,NA,96,la35,WMDD
48441.1,NA,NA,NA,NA,97,la35,WMDD
44658.1,NA,NA,NA,NA,98,la35,WMDD
45665.1,NA,NA,NA,NA,99,la35,WMDD
44547.1,NA,NA,NA,NA,100,la35,WMDD
41393.1,NA,NA,NA,NA,101,la35,WMDD
48169.1,NA,NA,NA,NA,102,la35,WMDD
44359.1,NA,NA,NA,NA,103,la35,WMDD
40254.1,NA,NA,NA,NA,104,la35,WMDD
45220.1,NA,NA,NA,NA,105,la35,WMDD
47200.1,NA,NA,NA,NA,106,la35,WMDD
41017.1,NA,NA,NA,NA,107,la35,WMDD
43115.1,NA,NA,NA,NA,108,la35,WMDD
49716.1,NA,NA,NA,NA,109,la35,WMDD
43232.1,NA,NA,NA,NA,110,la35,WMDD
44842.1,NA,NA,NA,NA,111,la35,WMDD
46956.1,NA,NA,NA,NA,112,la35,WMDD
45200.1,NA,NA,NA,NA,113,la35,WMDD
47424.1,NA,NA,NA,NA,114,la35,WMDD
42435.1,NA,NA,NA,NA,115,la35,WMDD
45553.1,NA,NA,NA,NA,116,la35,WMDD
43294.1,NA,NA,NA,NA,117,la35,WMDD
43418.1,NA,NA,NA,NA,118,la35,WMDD
48385.1,NA,NA,NA,NA,119,la35,WMDD
45171.7,NA,NA,NA,NA,120,la35,WMDD
44399.1,NA,NA,NA,NA,121,la35,WMDD
45291.1,NA,NA,NA,NA,122,la35,WMDD
45318.1,NA,NA,NA,NA,123,la35,WMDD
45240.1,NA,NA,NA,NA,124,la35,WMDD
42572.1,NA,NA,NA,NA,125,la35,WMDD
44136.1,NA,NA,NA,NA,126,la35,WMDD
43832.1,NA,NA,NA,NA,127,la35,WMDD
41248.1,NA,NA,NA,NA,128,la35,WMDD
42650.1,NA,NA,NA,NA,129,la35,WMDD
46773.1,NA,NA,NA,NA,130,la35,WMDD
43390.1,NA,NA,NA,NA,131,la35,WMDD
44633.1,NA,NA,NA,NA,132,la35,WMDD
44137.1,NA,NA,NA,NA,133,la35,WMDD
45691.1,NA,NA,NA,NA,134,la35,WMDD
43645.7,NA,NA,NA,NA,135,la35,WMDD
38932.1,NA,NA,NA,NA,136,la35,WMDD
45929.1,NA,NA,NA,NA,137,la35,WMDD
40333.7,NA,NA,NA,NA,138,la35,WMDD
41254.1,NA,NA,NA,NA,139,la35,WMDD
43651.1,NA,NA,NA,NA,140,la35,WMDD
40412.1,NA,NA,NA,NA,141,la35,WMDD
45876.3,NA,NA,NA,NA,142,la35,WMDD
42264.1,NA,NA,NA,NA,143,la35,WMDD
40371.1,NA,NA,NA,NA,144,la35,WMDD
46231.1,NA,NA,NA,NA,145,la35,WMDD
46735.1,NA,NA,NA,NA,146,la35,WMDD
37955.1,NA,NA,NA,NA,147,la35,WMDD
42565.1,NA,NA,NA,NA,148,la35,WMDD
48317.1,NA,NA,NA,NA,149,la35,WMDD
42920.1,NA,NA,NA,NA,150,la35,WMDD
44151.1,NA,NA,NA,NA,151,la35,WMDD
49055.1,NA,NA,NA,NA,152,la35,WMDD
43283.1,NA,NA,NA,NA,153,la35,WMDD
43869.1,NA,NA,NA,NA,154,la35,WMDD
46634.1,NA,NA,NA,NA,155,la35,WMDD
43160.3,NA,NA,NA,NA,156,la35,WMDD
46495.1,NA,NA,NA,NA,157,la35,WMDD
44593.1,NA,NA,NA,NA,158,la35,WMDD
43922.1,NA,NA,NA,NA,159,la35,WMDD
45725.1,NA,NA,NA,NA,160,la35,WMDD
41483.7,NA,NA,NA,NA,161,la35,WMDD
47565.9,NA,NA,NA,NA,162,la35,WMDD
45724.1,NA,NA,NA,NA,163,la35,WMDD
45106.1,NA,NA,NA,NA,164,la35,WMDD
43817.1,NA,NA,NA,NA,165,la35,WMDD
46117.1,NA,NA,NA,NA,166,la35,WMDD
43078.1,NA,NA,NA,NA,167,la35,WMDD
47073.1,NA,NA,NA,NA,168,la35,WMDD
44090.1,NA,NA,NA,NA,169,la35,WMDD
41765.1,NA,NA,NA,NA,170,la35,WMDD
43321.1,NA,NA,NA,NA,171,la35,WMDD
43874.1,NA,NA,NA,NA,172,la35,WMDD
41865.1,NA,NA,NA,NA,173,la35,WMDD
43501.1,NA,NA,NA,NA,174,la35,WMDD
47020.1,NA,NA,NA,NA,175,la35,WMDD
46316.1,NA,NA,NA,NA,176,la35,WMDD
43006.1,NA,NA,NA,NA,177,la35,WMDD
44251.1,NA,NA,NA,NA,178,la35,WMDD
48859.1,NA,NA,NA,NA,179,la35,WMDD
42376.1,NA,NA,NA,NA,180,la35,WMDD
39666.1,NA,NA,NA,NA,181,la35,WMDD
44488.1,NA,NA,NA,NA,182,la35,WMDD
44497.1,NA,NA,NA,NA,183,la35,WMDD
42541.1,NA,NA,NA,NA,184,la35,WMDD
48399.1,NA,NA,NA,NA,185,la35,WMDD
44613.1,NA,NA,NA,NA,186,la35,WMDD
41042.1,NA,NA,NA,NA,187,la35,WMDD
42642.1,NA,NA,NA,NA,188,la35,WMDD
49102.1,NA,NA,NA,NA,189,la35,WMDD
41442.1,NA,NA,NA,NA,190,la35,WMDD
42955.1,NA,NA,NA,NA,191,la35,WMDD
42147.1,NA,NA,NA,NA,192,la35,WMDD
45632.1,NA,NA,NA,NA,193,la35,WMDD
43801.1,NA,NA,NA,NA,194,la35,WMDD
47045.1,NA,NA,NA,NA,195,la35,WMDD
48323.1,NA,NA,NA,NA,196,la35,WMDD
48068.1,NA,NA,NA,NA,197,la35,WMDD
43636.1,NA,NA,NA,NA,198,la35,WMDD
48100.1,NA,NA,NA,NA,199,la35,WMDD
41109.1,NA,NA,NA,NA,200,la35,WMDD
43842.1,NA,NA,NA,NA,201,la35,WMDD
44810.1,NA,NA,NA,NA,202,la35,WMDD
