objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7843.8,NA,NA,NA,NA,772,la40,WRA
7493.8,NA,NA,NA,NA,773,la40,WRA
7024.8,NA,NA,NA,NA,774,la40,WRA
6008.4,NA,NA,NA,NA,775,la40,WRA
6322.8,NA,NA,NA,NA,776,la40,WRA
6728,NA,NA,NA,NA,777,la40,WRA
5515.6,NA,NA,NA,NA,778,la40,WRA
7151,NA,NA,NA,NA,779,la40,WRA
6281.8,NA,NA,NA,NA,780,la40,WRA
6138.6,NA,NA,NA,NA,781,la40,WRA
6289.6,NA,NA,NA,NA,782,la40,WRA
7288.4,NA,NA,NA,NA,783,la40,WRA
5750.8,NA,NA,NA,NA,784,la40,WRA
7528,NA,NA,NA,NA,785,la40,WRA
8597.8,NA,NA,NA,NA,786,la40,WRA
9833.8,NA,NA,NA,NA,787,la40,WRA
7596.6,NA,NA,NA,NA,788,la40,WRA
9030.6,NA,NA,NA,NA,789,la40,WRA
6857,NA,NA,NA,NA,790,la40,WRA
7272.8,NA,NA,NA,NA,791,la40,WRA
7535.8,NA,NA,NA,NA,792,la40,WRA
7009.8,NA,NA,NA,NA,793,la40,WRA
7360.6,NA,NA,NA,NA,794,la40,WRA
7719.6,NA,NA,NA,NA,795,la40,WRA
7779,NA,NA,NA,NA,796,la40,WRA
5914.6,NA,NA,NA,NA,797,la40,WRA
5392.4,NA,NA,NA,NA,798,la40,WRA
5960.8,NA,NA,NA,NA,799,la40,WRA
7061.8,NA,NA,NA,NA,800,la40,WRA
4979.8,NA,NA,NA,NA,801,la40,WRA
6487.8,NA,NA,NA,NA,802,la40,WRA
5995.4,NA,NA,NA,NA,803,la40,WRA
8668,NA,NA,NA,NA,804,la40,WRA
6843.8,NA,NA,NA,NA,805,la40,WRA
8980.8,NA,NA,NA,NA,806,la40,WRA
6393.8,NA,NA,NA,NA,807,la40,WRA
6680,NA,NA,NA,NA,808,la40,WRA
9196,NA,NA,NA,NA,809,la40,WRA
8425.6,NA,NA,NA,NA,810,la40,WRA
6727.8,NA,NA,NA,NA,811,la40,WRA
6569,NA,NA,NA,NA,812,la40,WRA
7645.4,NA,NA,NA,NA,813,la40,WRA
5775.6,NA,NA,NA,NA,814,la40,WRA
6773.8,NA,NA,NA,NA,815,la40,WRA
6730.8,NA,NA,NA,NA,816,la40,WRA
4948,NA,NA,NA,NA,817,la40,WRA
7628.8,NA,NA,NA,NA,818,la40,WRA
8059.8,NA,NA,NA,NA,819,la40,WRA
9223.8,NA,NA,NA,NA,820,la40,WRA
5990.6,NA,NA,NA,NA,821,la40,WRA
7383.8,NA,NA,NA,NA,822,la40,WRA
8007.6,NA,NA,NA,NA,823,la40,WRA
8841.8,NA,NA,NA,NA,824,la40,WRA
6768.6,NA,NA,NA,NA,825,la40,WRA
6487.8,NA,NA,NA,NA,826,la40,WRA
8899.8,NA,NA,NA,NA,827,la40,WRA
5722.8,NA,NA,NA,NA,828,la40,WRA
6556.6,NA,NA,NA,NA,829,la40,WRA
8038.8,NA,NA,NA,NA,830,la40,WRA
7228.4,NA,NA,NA,NA,831,la40,WRA
6930.8,NA,NA,NA,NA,832,la40,WRA
10762.8,NA,NA,NA,NA,833,la40,WRA
6132.8,NA,NA,NA,NA,834,la40,WRA
7015.8,NA,NA,NA,NA,835,la40,WRA
5756.2,NA,NA,NA,NA,836,la40,WRA
6295.8,NA,NA,NA,NA,837,la40,WRA
8299.8,NA,NA,NA,NA,838,la40,WRA
7858,NA,NA,NA,NA,839,la40,WRA
8231.8,NA,NA,NA,NA,840,la40,WRA
7039.8,NA,NA,NA,NA,841,la40,WRA
7640.6,NA,NA,NA,NA,842,la40,WRA
6333.6,NA,NA,NA,NA,843,la40,WRA
6897.6,NA,NA,NA,NA,844,la40,WRA
8581.8,NA,NA,NA,NA,845,la40,WRA
8454.8,NA,NA,NA,NA,846,la40,WRA
5927,NA,NA,NA,NA,847,la40,WRA
7579.6,NA,NA,NA,NA,848,la40,WRA
7430.8,NA,NA,NA,NA,849,la40,WRA
7819.8,NA,NA,NA,NA,850,la40,WRA
5954.4,NA,NA,NA,NA,851,la40,WRA
6332.6,NA,NA,NA,NA,852,la40,WRA
8179.6,NA,NA,NA,NA,853,la40,WRA
6334.6,NA,NA,NA,NA,854,la40,WRA
5865,NA,NA,NA,NA,855,la40,WRA
7509.8,NA,NA,NA,NA,856,la40,WRA
5756,NA,NA,NA,NA,857,la40,WRA
6907.8,NA,NA,NA,NA,858,la40,WRA
6265.8,NA,NA,NA,NA,859,la40,WRA
8171,NA,NA,NA,NA,860,la40,WRA
8337,NA,NA,NA,NA,861,la40,WRA
7326.2,NA,NA,NA,NA,862,la40,WRA
8694.8,NA,NA,NA,NA,863,la40,WRA
5924.6,NA,NA,NA,NA,864,la40,WRA
6722,NA,NA,NA,NA,865,la40,WRA
10729.8,NA,NA,NA,NA,866,la40,WRA
6810.8,NA,NA,NA,NA,867,la40,WRA
6134,NA,NA,NA,NA,868,la40,WRA
5492.8,NA,NA,NA,NA,869,la40,WRA
7787.8,NA,NA,NA,NA,870,la40,WRA
7828.6,NA,NA,NA,NA,871,la40,WRA
7775.8,NA,NA,NA,NA,872,la40,WRA
4611,NA,NA,NA,NA,873,la40,WRA
4977.6,NA,NA,NA,NA,874,la40,WRA
9124.8,NA,NA,NA,NA,875,la40,WRA
6892.6,NA,NA,NA,NA,876,la40,WRA
6206.6,NA,NA,NA,NA,877,la40,WRA
7006.8,NA,NA,NA,NA,878,la40,WRA
7114.8,NA,NA,NA,NA,879,la40,WRA
8678,NA,NA,NA,NA,880,la40,WRA
8102.6,NA,NA,NA,NA,881,la40,WRA
6153.8,NA,NA,NA,NA,882,la40,WRA
7394.8,NA,NA,NA,NA,883,la40,WRA
8744.4,NA,NA,NA,NA,884,la40,WRA
7364.8,NA,NA,NA,NA,885,la40,WRA
5118.6,NA,NA,NA,NA,886,la40,WRA
5940,NA,NA,NA,NA,887,la40,WRA
6044,NA,NA,NA,NA,888,la40,WRA
6477.6,NA,NA,NA,NA,889,la40,WRA
6504.4,NA,NA,NA,NA,890,la40,WRA
7988.6,NA,NA,NA,NA,891,la40,WRA
7098,NA,NA,NA,NA,892,la40,WRA
7636.8,NA,NA,NA,NA,893,la40,WRA
9826.6,NA,NA,NA,NA,894,la40,WRA
7356.6,NA,NA,NA,NA,895,la40,WRA
7744.4,NA,NA,NA,NA,896,la40,WRA
5275.4,NA,NA,NA,NA,897,la40,WRA
8469,NA,NA,NA,NA,898,la40,WRA
6028.6,NA,NA,NA,NA,899,la40,WRA
7053.6,NA,NA,NA,NA,900,la40,WRA
7077,NA,NA,NA,NA,901,la40,WRA
6908,NA,NA,NA,NA,902,la40,WRA
4551.2,NA,NA,NA,NA,903,la40,WRA
6933.8,NA,NA,NA,NA,904,la40,WRA
6493.6,NA,NA,NA,NA,905,la40,WRA
6814.4,NA,NA,NA,NA,906,la40,WRA
7244.8,NA,NA,NA,NA,907,la40,WRA
7199.6,NA,NA,NA,NA,908,la40,WRA
6010.6,NA,NA,NA,NA,909,la40,WRA
7499.8,NA,NA,NA,NA,910,la40,WRA
7000.6,NA,NA,NA,NA,911,la40,WRA
6214,NA,NA,NA,NA,912,la40,WRA
6792.8,NA,NA,NA,NA,913,la40,WRA
7554.8,NA,NA,NA,NA,914,la40,WRA
6115.8,NA,NA,NA,NA,915,la40,WRA
6209.6,NA,NA,NA,NA,916,la40,WRA
8198.8,NA,NA,NA,NA,917,la40,WRA
6998.6,NA,NA,NA,NA,918,la40,WRA
6957.8,NA,NA,NA,NA,919,la40,WRA
7743.8,NA,NA,NA,NA,920,la40,WRA
6924.8,NA,NA,NA,NA,921,la40,WRA
7035.6,NA,NA,NA,NA,922,la40,WRA
9184.4,NA,NA,NA,NA,923,la40,WRA
6506.8,NA,NA,NA,NA,924,la40,WRA
6280.8,NA,NA,NA,NA,925,la40,WRA
6431.8,NA,NA,NA,NA,926,la40,WRA
7423.8,NA,NA,NA,NA,927,la40,WRA
9379.6,NA,NA,NA,NA,928,la40,WRA
7376.4,NA,NA,NA,NA,929,la40,WRA
7821,NA,NA,NA,NA,930,la40,WRA
7356.8,NA,NA,NA,NA,931,la40,WRA
8952.8,NA,NA,NA,NA,932,la40,WRA
6059.8,NA,NA,NA,NA,933,la40,WRA
7815,NA,NA,NA,NA,934,la40,WRA
7021.6,NA,NA,NA,NA,935,la40,WRA
5792.8,NA,NA,NA,NA,936,la40,WRA
5762.2,NA,NA,NA,NA,937,la40,WRA
6715,NA,NA,NA,NA,938,la40,WRA
6952,NA,NA,NA,NA,939,la40,WRA
7213.8,NA,NA,NA,NA,940,la40,WRA
5945,NA,NA,NA,NA,941,la40,WRA
7599.8,NA,NA,NA,NA,942,la40,WRA
6985.6,NA,NA,NA,NA,943,la40,WRA
7635.6,NA,NA,NA,NA,944,la40,WRA
7603.8,NA,NA,NA,NA,945,la40,WRA
6005,NA,NA,NA,NA,946,la40,WRA
6742.8,NA,NA,NA,NA,947,la40,WRA
6746.2,NA,NA,NA,NA,948,la40,WRA
8004.8,NA,NA,NA,NA,949,la40,WRA
6577.8,NA,NA,NA,NA,950,la40,WRA
5294.6,NA,NA,NA,NA,951,la40,WRA
8009.8,NA,NA,NA,NA,952,la40,WRA
4766.8,NA,NA,NA,NA,953,la40,WRA
5954.8,NA,NA,NA,NA,954,la40,WRA
6668.8,NA,NA,NA,NA,955,la40,WRA
5968,NA,NA,NA,NA,956,la40,WRA
6393.8,NA,NA,NA,NA,957,la40,WRA
5407.2,NA,NA,NA,NA,958,la40,WRA
5957,NA,NA,NA,NA,959,la40,WRA
8609.8,NA,NA,NA,NA,960,la40,WRA
8562.4,NA,NA,NA,NA,961,la40,WRA
6058.8,NA,NA,NA,NA,962,la40,WRA
4953.6,NA,NA,NA,NA,963,la40,WRA
8452,NA,NA,NA,NA,964,la40,WRA
5856.6,NA,NA,NA,NA,965,la40,WRA
9205.8,NA,NA,NA,NA,966,la40,WRA
6090,NA,NA,NA,NA,967,la40,WRA
6476.8,NA,NA,NA,NA,968,la40,WRA
6391,NA,NA,NA,NA,969,la40,WRA
5488.8,NA,NA,NA,NA,970,la40,WRA
7061.8,NA,NA,NA,NA,971,la40,WRA
7733.8,NA,NA,NA,NA,972,la40,WRA
8080,NA,NA,NA,NA,973,la40,WRA
5686.8,NA,NA,NA,NA,974,la40,WRA
8591.8,NA,NA,NA,NA,975,la40,WRA
7545.6,NA,NA,NA,NA,976,la40,WRA
8652.8,NA,NA,NA,NA,977,la40,WRA
9184,NA,NA,NA,NA,978,la40,WRA
7291.8,NA,NA,NA,NA,979,la40,WRA
7036.8,NA,NA,NA,NA,980,la40,WRA
8475.6,NA,NA,NA,NA,981,la40,WRA
7989.4,NA,NA,NA,NA,982,la40,WRA
5544.6,NA,NA,NA,NA,983,la40,WRA
9790.8,NA,NA,NA,NA,984,la40,WRA
5776,NA,NA,NA,NA,985,la40,WRA
8930.6,NA,NA,NA,NA,986,la40,WRA
6254.6,NA,NA,NA,NA,987,la40,WRA
5385,NA,NA,NA,NA,988,la40,WRA
7249.6,NA,NA,NA,NA,989,la40,WRA
7153.8,NA,NA,NA,NA,990,la40,WRA
8580.6,NA,NA,NA,NA,991,la40,WRA
6647.8,NA,NA,NA,NA,992,la40,WRA
8992.4,NA,NA,NA,NA,993,la40,WRA
6320,NA,NA,NA,NA,994,la40,WRA
9880.8,NA,NA,NA,NA,995,la40,WRA
6218.6,NA,NA,NA,NA,996,la40,WRA
6592.8,NA,NA,NA,NA,997,la40,WRA
6372.6,NA,NA,NA,NA,998,la40,WRA
6791.8,NA,NA,NA,NA,999,la40,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7045.4,NA,NA,NA,NA,0,la40,WSPT
4977.8,NA,NA,NA,NA,1,la40,WSPT
5342.8,NA,NA,NA,NA,2,la40,WSPT
5623.8,NA,NA,NA,NA,3,la40,WSPT
6807.8,NA,NA,NA,NA,4,la40,WSPT
5894.2,NA,NA,NA,NA,5,la40,WSPT
8353.8,NA,NA,NA,NA,6,la40,WSPT
6536,NA,NA,NA,NA,7,la40,WSPT
6264.2,NA,NA,NA,NA,8,la40,WSPT
6531.4,NA,NA,NA,NA,9,la40,WSPT
7645.8,NA,NA,NA,NA,10,la40,WSPT
5212.8,NA,NA,NA,NA,11,la40,WSPT
7395.8,NA,NA,NA,NA,12,la40,WSPT
5973.8,NA,NA,NA,NA,13,la40,WSPT
5674.6,NA,NA,NA,NA,14,la40,WSPT
6272.6,NA,NA,NA,NA,15,la40,WSPT
8124.8,NA,NA,NA,NA,16,la40,WSPT
5674.6,NA,NA,NA,NA,17,la40,WSPT
5975.8,NA,NA,NA,NA,18,la40,WSPT
6912.6,NA,NA,NA,NA,19,la40,WSPT
7902.8,NA,NA,NA,NA,20,la40,WSPT
6254.8,NA,NA,NA,NA,21,la40,WSPT
7465,NA,NA,NA,NA,22,la40,WSPT
5249.2,NA,NA,NA,NA,23,la40,WSPT
6698.8,NA,NA,NA,NA,24,la40,WSPT
5511.4,NA,NA,NA,NA,25,la40,WSPT
6182.6,NA,NA,NA,NA,26,la40,WSPT
6260,NA,NA,NA,NA,27,la40,WSPT
6073.8,NA,NA,NA,NA,28,la40,WSPT
6095.6,NA,NA,NA,NA,29,la40,WSPT
7522.8,NA,NA,NA,NA,30,la40,WSPT
5537.8,NA,NA,NA,NA,31,la40,WSPT
6220.8,NA,NA,NA,NA,32,la40,WSPT
5901.6,NA,NA,NA,NA,33,la40,WSPT
7915.2,NA,NA,NA,NA,34,la40,WSPT
6858.4,NA,NA,NA,NA,35,la40,WSPT
6505.8,NA,NA,NA,NA,36,la40,WSPT
5362.6,NA,NA,NA,NA,37,la40,WSPT
5282,NA,NA,NA,NA,38,la40,WSPT
6824.6,NA,NA,NA,NA,39,la40,WSPT
6562.8,NA,NA,NA,NA,40,la40,WSPT
7734.8,NA,NA,NA,NA,41,la40,WSPT
5051,NA,NA,NA,NA,42,la40,WSPT
5655.8,NA,NA,NA,NA,43,la40,WSPT
5004.6,NA,NA,NA,NA,44,la40,WSPT
6117.8,NA,NA,NA,NA,45,la40,WSPT
6400.8,NA,NA,NA,NA,46,la40,WSPT
8026,NA,NA,NA,NA,47,la40,WSPT
5960.6,NA,NA,NA,NA,48,la40,WSPT
5601.6,NA,NA,NA,NA,49,la40,WSPT
7228.8,NA,NA,NA,NA,50,la40,WSPT
5331.4,NA,NA,NA,NA,51,la40,WSPT
7315.6,NA,NA,NA,NA,52,la40,WSPT
5760.6,NA,NA,NA,NA,53,la40,WSPT
6668.6,NA,NA,NA,NA,54,la40,WSPT
7338.6,NA,NA,NA,NA,55,la40,WSPT
7203.8,NA,NA,NA,NA,56,la40,WSPT
5958.2,NA,NA,NA,NA,57,la40,WSPT
6468.8,NA,NA,NA,NA,58,la40,WSPT
7478.8,NA,NA,NA,NA,59,la40,WSPT
6017.6,NA,NA,NA,NA,60,la40,WSPT
6088.6,NA,NA,NA,NA,61,la40,WSPT
7048.8,NA,NA,NA,NA,62,la40,WSPT
5950.8,NA,NA,NA,NA,63,la40,WSPT
5342.4,NA,NA,NA,NA,64,la40,WSPT
6215.8,NA,NA,NA,NA,65,la40,WSPT
5936.8,NA,NA,NA,NA,66,la40,WSPT
6391.2,NA,NA,NA,NA,67,la40,WSPT
7688.8,NA,NA,NA,NA,68,la40,WSPT
6340.8,NA,NA,NA,NA,69,la40,WSPT
7871.8,NA,NA,NA,NA,70,la40,WSPT
6606.4,NA,NA,NA,NA,71,la40,WSPT
9201,NA,NA,NA,NA,72,la40,WSPT
6116.8,NA,NA,NA,NA,73,la40,WSPT
6453.2,NA,NA,NA,NA,74,la40,WSPT
7131.6,NA,NA,NA,NA,75,la40,WSPT
6512.6,NA,NA,NA,NA,76,la40,WSPT
8070.8,NA,NA,NA,NA,77,la40,WSPT
6409,NA,NA,NA,NA,78,la40,WSPT
6762.8,NA,NA,NA,NA,79,la40,WSPT
6929.8,NA,NA,NA,NA,80,la40,WSPT
5610.2,NA,NA,NA,NA,81,la40,WSPT
5628.8,NA,NA,NA,NA,82,la40,WSPT
6291.6,NA,NA,NA,NA,83,la40,WSPT
6574.8,NA,NA,NA,NA,84,la40,WSPT
6611.8,NA,NA,NA,NA,85,la40,WSPT
6251.8,NA,NA,NA,NA,86,la40,WSPT
6095.6,NA,NA,NA,NA,87,la40,WSPT
6320.8,NA,NA,NA,NA,88,la40,WSPT
6303.4,NA,NA,NA,NA,89,la40,WSPT
8270.8,NA,NA,NA,NA,90,la40,WSPT
5577.4,NA,NA,NA,NA,91,la40,WSPT
7866.8,NA,NA,NA,NA,92,la40,WSPT
5800.2,NA,NA,NA,NA,93,la40,WSPT
5542,NA,NA,NA,NA,94,la40,WSPT
6028.6,NA,NA,NA,NA,95,la40,WSPT
6962.2,NA,NA,NA,NA,96,la40,WSPT
7007.6,NA,NA,NA,NA,97,la40,WSPT
7472.6,NA,NA,NA,NA,98,la40,WSPT
5372.4,NA,NA,NA,NA,99,la40,WSPT
5972.6,NA,NA,NA,NA,100,la40,WSPT
6705.4,NA,NA,NA,NA,101,la40,WSPT
7844.8,NA,NA,NA,NA,102,la40,WSPT
7645.8,NA,NA,NA,NA,103,la40,WSPT
5637.8,NA,NA,NA,NA,104,la40,WSPT
6640.8,NA,NA,NA,NA,105,la40,WSPT
5823.6,NA,NA,NA,NA,106,la40,WSPT
6356.8,NA,NA,NA,NA,107,la40,WSPT
5925.6,NA,NA,NA,NA,108,la40,WSPT
5523.4,NA,NA,NA,NA,109,la40,WSPT
5343,NA,NA,NA,NA,110,la40,WSPT
8448.8,NA,NA,NA,NA,111,la40,WSPT
5954,NA,NA,NA,NA,112,la40,WSPT
5167.6,NA,NA,NA,NA,113,la40,WSPT
6212.4,NA,NA,NA,NA,114,la40,WSPT
7034.8,NA,NA,NA,NA,115,la40,WSPT
7577.8,NA,NA,NA,NA,116,la40,WSPT
6679.8,NA,NA,NA,NA,117,la40,WSPT
7492.8,NA,NA,NA,NA,118,la40,WSPT
6036.8,NA,NA,NA,NA,119,la40,WSPT
6238,NA,NA,NA,NA,120,la40,WSPT
7040.6,NA,NA,NA,NA,121,la40,WSPT
6150.8,NA,NA,NA,NA,122,la40,WSPT
6064.8,NA,NA,NA,NA,123,la40,WSPT
7209.8,NA,NA,NA,NA,124,la40,WSPT
6502.8,NA,NA,NA,NA,125,la40,WSPT
5043,NA,NA,NA,NA,126,la40,WSPT
6518.6,NA,NA,NA,NA,127,la40,WSPT
6030.6,NA,NA,NA,NA,128,la40,WSPT
7044.8,NA,NA,NA,NA,129,la40,WSPT
7750.8,NA,NA,NA,NA,130,la40,WSPT
6774.6,NA,NA,NA,NA,131,la40,WSPT
7158.4,NA,NA,NA,NA,132,la40,WSPT
6622.2,NA,NA,NA,NA,133,la40,WSPT
5444.4,NA,NA,NA,NA,134,la40,WSPT
5828.6,NA,NA,NA,NA,135,la40,WSPT
6219.6,NA,NA,NA,NA,136,la40,WSPT
5022.4,NA,NA,NA,NA,137,la40,WSPT
7299.8,NA,NA,NA,NA,138,la40,WSPT
7008.8,NA,NA,NA,NA,139,la40,WSPT
5441.2,NA,NA,NA,NA,140,la40,WSPT
6970.4,NA,NA,NA,NA,141,la40,WSPT
7442.6,NA,NA,NA,NA,142,la40,WSPT
6663.6,NA,NA,NA,NA,143,la40,WSPT
6933.6,NA,NA,NA,NA,144,la40,WSPT
6667.6,NA,NA,NA,NA,145,la40,WSPT
6111.8,NA,NA,NA,NA,146,la40,WSPT
5923.8,NA,NA,NA,NA,147,la40,WSPT
5685.6,NA,NA,NA,NA,148,la40,WSPT
7259.8,NA,NA,NA,NA,149,la40,WSPT
8773.8,NA,NA,NA,NA,150,la40,WSPT
5372.8,NA,NA,NA,NA,151,la40,WSPT
6237.6,NA,NA,NA,NA,152,la40,WSPT
7691.8,NA,NA,NA,NA,153,la40,WSPT
6363.6,NA,NA,NA,NA,154,la40,WSPT
6871.8,NA,NA,NA,NA,155,la40,WSPT
5695,NA,NA,NA,NA,156,la40,WSPT
6634.6,NA,NA,NA,NA,157,la40,WSPT
5493.8,NA,NA,NA,NA,158,la40,WSPT
6669.6,NA,NA,NA,NA,159,la40,WSPT
5519,NA,NA,NA,NA,160,la40,WSPT
7559.2,NA,NA,NA,NA,161,la40,WSPT
4028,NA,NA,NA,NA,162,la40,WSPT
6815.8,NA,NA,NA,NA,163,la40,WSPT
5916.8,NA,NA,NA,NA,164,la40,WSPT
6534.2,NA,NA,NA,NA,165,la40,WSPT
6358.2,NA,NA,NA,NA,166,la40,WSPT
6970.6,NA,NA,NA,NA,167,la40,WSPT
5700.6,NA,NA,NA,NA,168,la40,WSPT
7402.8,NA,NA,NA,NA,169,la40,WSPT
7035.8,NA,NA,NA,NA,170,la40,WSPT
6381.4,NA,NA,NA,NA,171,la40,WSPT
6405.6,NA,NA,NA,NA,172,la40,WSPT
5238.2,NA,NA,NA,NA,173,la40,WSPT
7463.6,NA,NA,NA,NA,174,la40,WSPT
5602.2,NA,NA,NA,NA,175,la40,WSPT
6890,NA,NA,NA,NA,176,la40,WSPT
6995.6,NA,NA,NA,NA,177,la40,WSPT
5056.8,NA,NA,NA,NA,178,la40,WSPT
6311.8,NA,NA,NA,NA,179,la40,WSPT
6602.8,NA,NA,NA,NA,180,la40,WSPT
6810.8,NA,NA,NA,NA,181,la40,WSPT
6124.8,NA,NA,NA,NA,182,la40,WSPT
7155.8,NA,NA,NA,NA,183,la40,WSPT
7778.8,NA,NA,NA,NA,184,la40,WSPT
6539.8,NA,NA,NA,NA,185,la40,WSPT
8480.8,NA,NA,NA,NA,186,la40,WSPT
6595.6,NA,NA,NA,NA,187,la40,WSPT
8513,NA,NA,NA,NA,188,la40,WSPT
6917.8,NA,NA,NA,NA,189,la40,WSPT
5508.6,NA,NA,NA,NA,190,la40,WSPT
4934.8,NA,NA,NA,NA,191,la40,WSPT
4955,NA,NA,NA,NA,192,la40,WSPT
7466.2,NA,NA,NA,NA,193,la40,WSPT
5640.8,NA,NA,NA,NA,194,la40,WSPT
6145.8,NA,NA,NA,NA,195,la40,WSPT
6464.6,NA,NA,NA,NA,196,la40,WSPT
8132.8,NA,NA,NA,NA,197,la40,WSPT
6610.6,NA,NA,NA,NA,198,la40,WSPT
6730.8,NA,NA,NA,NA,199,la40,WSPT
6421.8,NA,NA,NA,NA,200,la40,WSPT
4648.2,NA,NA,NA,NA,201,la40,WSPT
5397.6,NA,NA,NA,NA,202,la40,WSPT
5453.4,NA,NA,NA,NA,203,la40,WSPT
5559.8,NA,NA,NA,NA,204,la40,WSPT
7276.8,NA,NA,NA,NA,205,la40,WSPT
7587.8,NA,NA,NA,NA,206,la40,WSPT
7723.8,NA,NA,NA,NA,207,la40,WSPT
6979.8,NA,NA,NA,NA,208,la40,WSPT
7628.8,NA,NA,NA,NA,209,la40,WSPT
6543.6,NA,NA,NA,NA,210,la40,WSPT
7238.6,NA,NA,NA,NA,211,la40,WSPT
6285.2,NA,NA,NA,NA,212,la40,WSPT
6892,NA,NA,NA,NA,213,la40,WSPT
5705.6,NA,NA,NA,NA,214,la40,WSPT
7075.8,NA,NA,NA,NA,215,la40,WSPT
7221.8,NA,NA,NA,NA,216,la40,WSPT
6529.8,NA,NA,NA,NA,217,la40,WSPT
7301.2,NA,NA,NA,NA,218,la40,WSPT
5325.4,NA,NA,NA,NA,219,la40,WSPT
8357.8,NA,NA,NA,NA,220,la40,WSPT
5608.6,NA,NA,NA,NA,221,la40,WSPT
5454.8,NA,NA,NA,NA,222,la40,WSPT
5141.8,NA,NA,NA,NA,223,la40,WSPT
5608.6,NA,NA,NA,NA,224,la40,WSPT
7195.8,NA,NA,NA,NA,225,la40,WSPT
7420.6,NA,NA,NA,NA,226,la40,WSPT
6184.4,NA,NA,NA,NA,227,la40,WSPT
5679.6,NA,NA,NA,NA,228,la40,WSPT
6921.8,NA,NA,NA,NA,229,la40,WSPT
7419.6,NA,NA,NA,NA,230,la40,WSPT
6924.8,NA,NA,NA,NA,231,la40,WSPT
4995.6,NA,NA,NA,NA,232,la40,WSPT
5917.6,NA,NA,NA,NA,233,la40,WSPT
6256.6,NA,NA,NA,NA,234,la40,WSPT
5783.8,NA,NA,NA,NA,235,la40,WSPT
6591.8,NA,NA,NA,NA,236,la40,WSPT
6266.8,NA,NA,NA,NA,237,la40,WSPT
7683.8,NA,NA,NA,NA,238,la40,WSPT
7494.4,NA,NA,NA,NA,239,la40,WSPT
5892.8,NA,NA,NA,NA,240,la40,WSPT
6516.8,NA,NA,NA,NA,241,la40,WSPT
6560,NA,NA,NA,NA,242,la40,WSPT
5676,NA,NA,NA,NA,243,la40,WSPT
7670.8,NA,NA,NA,NA,244,la40,WSPT
6185,NA,NA,NA,NA,245,la40,WSPT
7379,NA,NA,NA,NA,246,la40,WSPT
6480.4,NA,NA,NA,NA,247,la40,WSPT
6269.6,NA,NA,NA,NA,248,la40,WSPT
7015.6,NA,NA,NA,NA,249,la40,WSPT
5626,NA,NA,NA,NA,250,la40,WSPT
6608,NA,NA,NA,NA,251,la40,WSPT
5840.8,NA,NA,NA,NA,252,la40,WSPT
7109.8,NA,NA,NA,NA,253,la40,WSPT
6006.8,NA,NA,NA,NA,254,la40,WSPT
5528.8,NA,NA,NA,NA,255,la40,WSPT
5702.6,NA,NA,NA,NA,256,la40,WSPT
5705,NA,NA,NA,NA,257,la40,WSPT
6236.8,NA,NA,NA,NA,258,la40,WSPT
5967.4,NA,NA,NA,NA,259,la40,WSPT
6983.6,NA,NA,NA,NA,260,la40,WSPT
5449.6,NA,NA,NA,NA,261,la40,WSPT
6264,NA,NA,NA,NA,262,la40,WSPT
8386.6,NA,NA,NA,NA,263,la40,WSPT
5449.8,NA,NA,NA,NA,264,la40,WSPT
6018.8,NA,NA,NA,NA,265,la40,WSPT
5962.8,NA,NA,NA,NA,266,la40,WSPT
6639.6,NA,NA,NA,NA,267,la40,WSPT
6388.8,NA,NA,NA,NA,268,la40,WSPT
4890,NA,NA,NA,NA,269,la40,WSPT
6146.8,NA,NA,NA,NA,270,la40,WSPT
7554.6,NA,NA,NA,NA,271,la40,WSPT
5552.6,NA,NA,NA,NA,272,la40,WSPT
6032.8,NA,NA,NA,NA,273,la40,WSPT
7184.8,NA,NA,NA,NA,274,la40,WSPT
6933.8,NA,NA,NA,NA,275,la40,WSPT
6038.8,NA,NA,NA,NA,276,la40,WSPT
7354.6,NA,NA,NA,NA,277,la40,WSPT
6361.6,NA,NA,NA,NA,278,la40,WSPT
7623.8,NA,NA,NA,NA,279,la40,WSPT
6474.8,NA,NA,NA,NA,280,la40,WSPT
6498.6,NA,NA,NA,NA,281,la40,WSPT
6373.6,NA,NA,NA,NA,282,la40,WSPT
6975.6,NA,NA,NA,NA,283,la40,WSPT
6222.8,NA,NA,NA,NA,284,la40,WSPT
6491.6,NA,NA,NA,NA,285,la40,WSPT
6355.4,NA,NA,NA,NA,286,la40,WSPT
7665.8,NA,NA,NA,NA,287,la40,WSPT
6329,NA,NA,NA,NA,288,la40,WSPT
6026.4,NA,NA,NA,NA,289,la40,WSPT
7288.8,NA,NA,NA,NA,290,la40,WSPT
7072.8,NA,NA,NA,NA,291,la40,WSPT
8140.8,NA,NA,NA,NA,292,la40,WSPT
6991.8,NA,NA,NA,NA,293,la40,WSPT
9044.8,NA,NA,NA,NA,294,la40,WSPT
4505.8,NA,NA,NA,NA,295,la40,WSPT
6571.8,NA,NA,NA,NA,296,la40,WSPT
6531.8,NA,NA,NA,NA,297,la40,WSPT
8377.8,NA,NA,NA,NA,298,la40,WSPT
7956.6,NA,NA,NA,NA,299,la40,WSPT
7041.6,NA,NA,NA,NA,300,la40,WSPT
