objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13604.9,NA,NA,NA,NA,291,la09,WRA
12751.9,NA,NA,NA,NA,292,la09,WRA
10649.9,NA,NA,NA,NA,293,la09,WRA
14578.9,NA,NA,NA,NA,294,la09,WRA
15292.9,NA,NA,NA,NA,295,la09,WRA
11205.3,NA,NA,NA,NA,296,la09,WRA
11449.3,NA,NA,NA,NA,297,la09,WRA
13811.9,NA,NA,NA,NA,298,la09,WRA
12195.9,NA,NA,NA,NA,299,la09,WRA
11188.9,NA,NA,NA,NA,300,la09,WRA
10939.9,NA,NA,NA,NA,301,la09,WRA
10244.9,NA,NA,NA,NA,302,la09,WRA
13443.9,NA,NA,NA,NA,303,la09,WRA
10191.9,NA,NA,NA,NA,304,la09,WRA
11992.9,NA,NA,NA,NA,305,la09,WRA
13001.9,NA,NA,NA,NA,306,la09,WRA
15160.9,NA,NA,NA,NA,307,la09,WRA
9137.9,NA,NA,NA,NA,308,la09,WRA
9796.9,NA,NA,NA,NA,309,la09,WRA
12535.9,NA,NA,NA,NA,310,la09,WRA
11025.9,NA,NA,NA,NA,311,la09,WRA
11001.9,NA,NA,NA,NA,312,la09,WRA
10691.9,NA,NA,NA,NA,313,la09,WRA
10616.9,NA,NA,NA,NA,314,la09,WRA
10949.9,NA,NA,NA,NA,315,la09,WRA
13886.9,NA,NA,NA,NA,316,la09,WRA
10781.9,NA,NA,NA,NA,317,la09,WRA
14151.9,NA,NA,NA,NA,318,la09,WRA
11839.9,NA,NA,NA,NA,319,la09,WRA
10478.9,NA,NA,NA,NA,320,la09,WRA
11593.9,NA,NA,NA,NA,321,la09,WRA
9208.3,NA,NA,NA,NA,322,la09,WRA
12326.9,NA,NA,NA,NA,323,la09,WRA
11768.9,NA,NA,NA,NA,324,la09,WRA
10518.3,NA,NA,NA,NA,325,la09,WRA
12263.9,NA,NA,NA,NA,326,la09,WRA
10923.9,NA,NA,NA,NA,327,la09,WRA
9858.9,NA,NA,NA,NA,328,la09,WRA
10468.9,NA,NA,NA,NA,329,la09,WRA
10772.9,NA,NA,NA,NA,330,la09,WRA
10558.9,NA,NA,NA,NA,331,la09,WRA
11668.9,NA,NA,NA,NA,332,la09,WRA
14541.9,NA,NA,NA,NA,333,la09,WRA
10909.3,NA,NA,NA,NA,334,la09,WRA
12581.9,NA,NA,NA,NA,335,la09,WRA
10374.9,NA,NA,NA,NA,336,la09,WRA
9906.9,NA,NA,NA,NA,337,la09,WRA
9953.9,NA,NA,NA,NA,338,la09,WRA
11067.5,NA,NA,NA,NA,339,la09,WRA
10054.9,NA,NA,NA,NA,340,la09,WRA
11035.3,NA,NA,NA,NA,341,la09,WRA
13913.9,NA,NA,NA,NA,342,la09,WRA
11039.9,NA,NA,NA,NA,343,la09,WRA
12830.9,NA,NA,NA,NA,344,la09,WRA
14675.9,NA,NA,NA,NA,345,la09,WRA
9797.9,NA,NA,NA,NA,346,la09,WRA
10396.3,NA,NA,NA,NA,347,la09,WRA
12001.9,NA,NA,NA,NA,348,la09,WRA
12364.9,NA,NA,NA,NA,349,la09,WRA
10812.3,NA,NA,NA,NA,350,la09,WRA
12509.9,NA,NA,NA,NA,351,la09,WRA
10694.9,NA,NA,NA,NA,352,la09,WRA
14133.9,NA,NA,NA,NA,353,la09,WRA
10140.3,NA,NA,NA,NA,354,la09,WRA
14077.9,NA,NA,NA,NA,355,la09,WRA
12267.9,NA,NA,NA,NA,356,la09,WRA
11081.9,NA,NA,NA,NA,357,la09,WRA
13595.9,NA,NA,NA,NA,358,la09,WRA
11875.9,NA,NA,NA,NA,359,la09,WRA
11899.9,NA,NA,NA,NA,360,la09,WRA
11605.9,NA,NA,NA,NA,361,la09,WRA
9427.9,NA,NA,NA,NA,362,la09,WRA
10384.9,NA,NA,NA,NA,363,la09,WRA
10806.9,NA,NA,NA,NA,364,la09,WRA
13142.9,NA,NA,NA,NA,365,la09,WRA
12910.9,NA,NA,NA,NA,366,la09,WRA
11443.3,NA,NA,NA,NA,367,la09,WRA
11461.9,NA,NA,NA,NA,368,la09,WRA
12846.9,NA,NA,NA,NA,369,la09,WRA
11311.9,NA,NA,NA,NA,370,la09,WRA
10022.3,NA,NA,NA,NA,371,la09,WRA
11668.9,NA,NA,NA,NA,372,la09,WRA
11372.9,NA,NA,NA,NA,373,la09,WRA
11479.9,NA,NA,NA,NA,374,la09,WRA
12656.9,NA,NA,NA,NA,375,la09,WRA
10853.9,NA,NA,NA,NA,376,la09,WRA
10829.9,NA,NA,NA,NA,377,la09,WRA
8861.9,NA,NA,NA,NA,378,la09,WRA
11472.3,NA,NA,NA,NA,379,la09,WRA
11397.3,NA,NA,NA,NA,380,la09,WRA
11535.9,NA,NA,NA,NA,381,la09,WRA
10010.9,NA,NA,NA,NA,382,la09,WRA
9812.1,NA,NA,NA,NA,383,la09,WRA
14039.1,NA,NA,NA,NA,384,la09,WRA
12601.9,NA,NA,NA,NA,385,la09,WRA
11171.3,NA,NA,NA,NA,386,la09,WRA
10432.1,NA,NA,NA,NA,387,la09,WRA
12297.9,NA,NA,NA,NA,388,la09,WRA
12928.9,NA,NA,NA,NA,389,la09,WRA
12354.9,NA,NA,NA,NA,390,la09,WRA
10831.9,NA,NA,NA,NA,391,la09,WRA
9724.9,NA,NA,NA,NA,392,la09,WRA
11949.9,NA,NA,NA,NA,393,la09,WRA
10928.3,NA,NA,NA,NA,394,la09,WRA
9560.9,NA,NA,NA,NA,395,la09,WRA
13326.9,NA,NA,NA,NA,396,la09,WRA
13664.9,NA,NA,NA,NA,397,la09,WRA
10832.9,NA,NA,NA,NA,398,la09,WRA
10713.9,NA,NA,NA,NA,399,la09,WRA
10824.9,NA,NA,NA,NA,400,la09,WRA
14169.9,NA,NA,NA,NA,401,la09,WRA
9274.1,NA,NA,NA,NA,402,la09,WRA
14630.9,NA,NA,NA,NA,403,la09,WRA
9802.9,NA,NA,NA,NA,404,la09,WRA
12038.3,NA,NA,NA,NA,405,la09,WRA
9995.9,NA,NA,NA,NA,406,la09,WRA
12033.9,NA,NA,NA,NA,407,la09,WRA
11066.3,NA,NA,NA,NA,408,la09,WRA
14212.9,NA,NA,NA,NA,409,la09,WRA
10856.3,NA,NA,NA,NA,410,la09,WRA
10335.9,NA,NA,NA,NA,411,la09,WRA
12010.9,NA,NA,NA,NA,412,la09,WRA
10812.9,NA,NA,NA,NA,413,la09,WRA
12946.9,NA,NA,NA,NA,414,la09,WRA
11380.9,NA,NA,NA,NA,415,la09,WRA
10353.9,NA,NA,NA,NA,416,la09,WRA
12505.9,NA,NA,NA,NA,417,la09,WRA
8751.3,NA,NA,NA,NA,418,la09,WRA
12958.9,NA,NA,NA,NA,419,la09,WRA
14499.1,NA,NA,NA,NA,420,la09,WRA
12834.9,NA,NA,NA,NA,421,la09,WRA
11620.9,NA,NA,NA,NA,422,la09,WRA
11481.9,NA,NA,NA,NA,423,la09,WRA
10484.3,NA,NA,NA,NA,424,la09,WRA
10977.9,NA,NA,NA,NA,425,la09,WRA
10862.9,NA,NA,NA,NA,426,la09,WRA
9553.3,NA,NA,NA,NA,427,la09,WRA
10118.9,NA,NA,NA,NA,428,la09,WRA
12759.9,NA,NA,NA,NA,429,la09,WRA
12218.9,NA,NA,NA,NA,430,la09,WRA
10003.9,NA,NA,NA,NA,431,la09,WRA
14741.9,NA,NA,NA,NA,432,la09,WRA
14926.9,NA,NA,NA,NA,433,la09,WRA
14512.9,NA,NA,NA,NA,434,la09,WRA
12374.9,NA,NA,NA,NA,435,la09,WRA
11218.9,NA,NA,NA,NA,436,la09,WRA
10047.3,NA,NA,NA,NA,437,la09,WRA
10253.1,NA,NA,NA,NA,438,la09,WRA
10287.9,NA,NA,NA,NA,439,la09,WRA
12070.9,NA,NA,NA,NA,440,la09,WRA
9552.9,NA,NA,NA,NA,441,la09,WRA
13988.9,NA,NA,NA,NA,442,la09,WRA
11084.9,NA,NA,NA,NA,443,la09,WRA
12380.9,NA,NA,NA,NA,444,la09,WRA
11995.9,NA,NA,NA,NA,445,la09,WRA
12104.9,NA,NA,NA,NA,446,la09,WRA
13085.9,NA,NA,NA,NA,447,la09,WRA
12960.9,NA,NA,NA,NA,448,la09,WRA
10876.9,NA,NA,NA,NA,449,la09,WRA
11175.9,NA,NA,NA,NA,450,la09,WRA
13558.9,NA,NA,NA,NA,451,la09,WRA
10632.9,NA,NA,NA,NA,452,la09,WRA
11995.9,NA,NA,NA,NA,453,la09,WRA
12230.9,NA,NA,NA,NA,454,la09,WRA
12030.9,NA,NA,NA,NA,455,la09,WRA
14668.9,NA,NA,NA,NA,456,la09,WRA
8919.1,NA,NA,NA,NA,457,la09,WRA
11161.9,NA,NA,NA,NA,458,la09,WRA
12524.9,NA,NA,NA,NA,459,la09,WRA
9471.1,NA,NA,NA,NA,460,la09,WRA
9887.9,NA,NA,NA,NA,461,la09,WRA
13173.9,NA,NA,NA,NA,462,la09,WRA
10577.9,NA,NA,NA,NA,463,la09,WRA
14405.9,NA,NA,NA,NA,464,la09,WRA
10834.3,NA,NA,NA,NA,465,la09,WRA
11552.9,NA,NA,NA,NA,466,la09,WRA
13709.9,NA,NA,NA,NA,467,la09,WRA
10980.3,NA,NA,NA,NA,468,la09,WRA
11139.9,NA,NA,NA,NA,469,la09,WRA
9817.1,NA,NA,NA,NA,470,la09,WRA
13287.9,NA,NA,NA,NA,471,la09,WRA
13438.3,NA,NA,NA,NA,472,la09,WRA
9133.1,NA,NA,NA,NA,473,la09,WRA
9298.1,NA,NA,NA,NA,474,la09,WRA
15377.9,NA,NA,NA,NA,475,la09,WRA
10869.9,NA,NA,NA,NA,476,la09,WRA
13363.9,NA,NA,NA,NA,477,la09,WRA
13398.9,NA,NA,NA,NA,478,la09,WRA
12953.9,NA,NA,NA,NA,479,la09,WRA
12769.9,NA,NA,NA,NA,480,la09,WRA
10786.9,NA,NA,NA,NA,481,la09,WRA
9264.9,NA,NA,NA,NA,482,la09,WRA
10451.9,NA,NA,NA,NA,483,la09,WRA
14187.9,NA,NA,NA,NA,484,la09,WRA
12369.9,NA,NA,NA,NA,485,la09,WRA
10955.9,NA,NA,NA,NA,486,la09,WRA
9796.9,NA,NA,NA,NA,487,la09,WRA
11685.3,NA,NA,NA,NA,488,la09,WRA
14298.9,NA,NA,NA,NA,489,la09,WRA
10455.9,NA,NA,NA,NA,490,la09,WRA
12907.9,NA,NA,NA,NA,491,la09,WRA
13939.9,NA,NA,NA,NA,492,la09,WRA
12397.9,NA,NA,NA,NA,493,la09,WRA
11225.9,NA,NA,NA,NA,494,la09,WRA
10803.9,NA,NA,NA,NA,495,la09,WRA
9492.1,NA,NA,NA,NA,496,la09,WRA
13091.9,NA,NA,NA,NA,497,la09,WRA
11079.9,NA,NA,NA,NA,498,la09,WRA
12288.9,NA,NA,NA,NA,499,la09,WRA
11217.9,NA,NA,NA,NA,500,la09,WRA
11296.9,NA,NA,NA,NA,501,la09,WRA
11065.3,NA,NA,NA,NA,502,la09,WRA
10244.1,NA,NA,NA,NA,503,la09,WRA
11440.3,NA,NA,NA,NA,504,la09,WRA
11294.3,NA,NA,NA,NA,505,la09,WRA
14624.9,NA,NA,NA,NA,506,la09,WRA
11366.3,NA,NA,NA,NA,507,la09,WRA
12767.9,NA,NA,NA,NA,508,la09,WRA
10698.9,NA,NA,NA,NA,509,la09,WRA
11417.9,NA,NA,NA,NA,510,la09,WRA
12778.9,NA,NA,NA,NA,511,la09,WRA
10523.1,NA,NA,NA,NA,512,la09,WRA
12217.9,NA,NA,NA,NA,513,la09,WRA
13738.9,NA,NA,NA,NA,514,la09,WRA
11104.9,NA,NA,NA,NA,515,la09,WRA
14132.9,NA,NA,NA,NA,516,la09,WRA
9749.5,NA,NA,NA,NA,517,la09,WRA
13309.1,NA,NA,NA,NA,518,la09,WRA
11247.9,NA,NA,NA,NA,519,la09,WRA
12512.9,NA,NA,NA,NA,520,la09,WRA
10668.9,NA,NA,NA,NA,521,la09,WRA
13027.9,NA,NA,NA,NA,522,la09,WRA
10936.9,NA,NA,NA,NA,523,la09,WRA
11628.9,NA,NA,NA,NA,524,la09,WRA
9656.5,NA,NA,NA,NA,525,la09,WRA
11951.9,NA,NA,NA,NA,526,la09,WRA
11349.9,NA,NA,NA,NA,527,la09,WRA
11282.3,NA,NA,NA,NA,528,la09,WRA
10143.9,NA,NA,NA,NA,529,la09,WRA
9291.1,NA,NA,NA,NA,530,la09,WRA
10184.3,NA,NA,NA,NA,531,la09,WRA
12386.9,NA,NA,NA,NA,532,la09,WRA
12293.9,NA,NA,NA,NA,533,la09,WRA
11363.9,NA,NA,NA,NA,534,la09,WRA
12500.9,NA,NA,NA,NA,535,la09,WRA
8997.7,NA,NA,NA,NA,536,la09,WRA
13574.9,NA,NA,NA,NA,537,la09,WRA
10320.3,NA,NA,NA,NA,538,la09,WRA
14294.9,NA,NA,NA,NA,539,la09,WRA
10174.1,NA,NA,NA,NA,540,la09,WRA
11873.9,NA,NA,NA,NA,541,la09,WRA
10253.9,NA,NA,NA,NA,542,la09,WRA
14075.9,NA,NA,NA,NA,543,la09,WRA
10811.3,NA,NA,NA,NA,544,la09,WRA
12696.9,NA,NA,NA,NA,545,la09,WRA
13696.9,NA,NA,NA,NA,546,la09,WRA
11149.3,NA,NA,NA,NA,547,la09,WRA
11348.9,NA,NA,NA,NA,548,la09,WRA
10138.9,NA,NA,NA,NA,549,la09,WRA
10497.9,NA,NA,NA,NA,550,la09,WRA
12982.9,NA,NA,NA,NA,551,la09,WRA
11680.3,NA,NA,NA,NA,552,la09,WRA
9486.1,NA,NA,NA,NA,553,la09,WRA
13006.9,NA,NA,NA,NA,554,la09,WRA
14142.9,NA,NA,NA,NA,555,la09,WRA
12294.9,NA,NA,NA,NA,556,la09,WRA
10883.9,NA,NA,NA,NA,557,la09,WRA
13396.9,NA,NA,NA,NA,558,la09,WRA
13458.9,NA,NA,NA,NA,559,la09,WRA
11359.9,NA,NA,NA,NA,560,la09,WRA
11930.9,NA,NA,NA,NA,561,la09,WRA
12638.9,NA,NA,NA,NA,562,la09,WRA
10803.9,NA,NA,NA,NA,563,la09,WRA
11422.3,NA,NA,NA,NA,564,la09,WRA
12922.9,NA,NA,NA,NA,565,la09,WRA
10402.9,NA,NA,NA,NA,566,la09,WRA
11155.9,NA,NA,NA,NA,567,la09,WRA
11642.3,NA,NA,NA,NA,568,la09,WRA
9691.9,NA,NA,NA,NA,569,la09,WRA
13947.9,NA,NA,NA,NA,570,la09,WRA
11312.9,NA,NA,NA,NA,571,la09,WRA
11719.1,NA,NA,NA,NA,572,la09,WRA
13937.9,NA,NA,NA,NA,573,la09,WRA
15155.9,NA,NA,NA,NA,574,la09,WRA
11454.9,NA,NA,NA,NA,575,la09,WRA
12802.9,NA,NA,NA,NA,576,la09,WRA
9458.9,NA,NA,NA,NA,577,la09,WRA
10690.9,NA,NA,NA,NA,578,la09,WRA
11245.9,NA,NA,NA,NA,579,la09,WRA
11380.9,NA,NA,NA,NA,580,la09,WRA
11148.9,NA,NA,NA,NA,581,la09,WRA
9229.5,NA,NA,NA,NA,582,la09,WRA
11210.3,NA,NA,NA,NA,583,la09,WRA
15346.9,NA,NA,NA,NA,584,la09,WRA
8779.9,NA,NA,NA,NA,585,la09,WRA
14151.9,NA,NA,NA,NA,586,la09,WRA
10965.9,NA,NA,NA,NA,587,la09,WRA
10377.9,NA,NA,NA,NA,588,la09,WRA
10933.9,NA,NA,NA,NA,589,la09,WRA
11315.9,NA,NA,NA,NA,590,la09,WRA
12321.9,NA,NA,NA,NA,591,la09,WRA
9445.1,NA,NA,NA,NA,592,la09,WRA
12010.9,NA,NA,NA,NA,593,la09,WRA
13190.9,NA,NA,NA,NA,594,la09,WRA
11793.3,NA,NA,NA,NA,595,la09,WRA
10324.9,NA,NA,NA,NA,596,la09,WRA
13207.9,NA,NA,NA,NA,597,la09,WRA
11653.9,NA,NA,NA,NA,598,la09,WRA
10693.9,NA,NA,NA,NA,599,la09,WRA
10489.9,NA,NA,NA,NA,600,la09,WRA
12484.9,NA,NA,NA,NA,601,la09,WRA
10345.3,NA,NA,NA,NA,602,la09,WRA
11982.9,NA,NA,NA,NA,603,la09,WRA
10398.9,NA,NA,NA,NA,604,la09,WRA
12784.9,NA,NA,NA,NA,605,la09,WRA
12587.9,NA,NA,NA,NA,606,la09,WRA
11094.3,NA,NA,NA,NA,607,la09,WRA
9983.9,NA,NA,NA,NA,608,la09,WRA
11459.9,NA,NA,NA,NA,609,la09,WRA
15153.9,NA,NA,NA,NA,610,la09,WRA
13167.1,NA,NA,NA,NA,611,la09,WRA
11229.9,NA,NA,NA,NA,612,la09,WRA
13449.9,NA,NA,NA,NA,613,la09,WRA
10141.9,NA,NA,NA,NA,614,la09,WRA
9927.3,NA,NA,NA,NA,615,la09,WRA
12233.9,NA,NA,NA,NA,616,la09,WRA
12144.5,NA,NA,NA,NA,617,la09,WRA
9186.1,NA,NA,NA,NA,618,la09,WRA
14865.9,NA,NA,NA,NA,619,la09,WRA
11366.9,NA,NA,NA,NA,620,la09,WRA
11194.9,NA,NA,NA,NA,621,la09,WRA
11446.9,NA,NA,NA,NA,622,la09,WRA
13217.9,NA,NA,NA,NA,623,la09,WRA
11840.9,NA,NA,NA,NA,624,la09,WRA
11771.9,NA,NA,NA,NA,625,la09,WRA
9814.9,NA,NA,NA,NA,626,la09,WRA
8806.3,NA,NA,NA,NA,627,la09,WRA
10198.9,NA,NA,NA,NA,628,la09,WRA
12207.3,NA,NA,NA,NA,629,la09,WRA
10360.1,NA,NA,NA,NA,630,la09,WRA
15099.9,NA,NA,NA,NA,631,la09,WRA
10759.9,NA,NA,NA,NA,632,la09,WRA
13279.9,NA,NA,NA,NA,633,la09,WRA
11785.3,NA,NA,NA,NA,634,la09,WRA
11636.9,NA,NA,NA,NA,635,la09,WRA
12384.9,NA,NA,NA,NA,636,la09,WRA
11672.9,NA,NA,NA,NA,637,la09,WRA
10682.1,NA,NA,NA,NA,638,la09,WRA
12077.9,NA,NA,NA,NA,639,la09,WRA
11582.9,NA,NA,NA,NA,640,la09,WRA
12990.9,NA,NA,NA,NA,641,la09,WRA
13749.9,NA,NA,NA,NA,642,la09,WRA
11910.9,NA,NA,NA,NA,643,la09,WRA
11115.3,NA,NA,NA,NA,644,la09,WRA
11217.9,NA,NA,NA,NA,645,la09,WRA
11745.3,NA,NA,NA,NA,646,la09,WRA
10455.9,NA,NA,NA,NA,647,la09,WRA
10988.9,NA,NA,NA,NA,648,la09,WRA
8932.9,NA,NA,NA,NA,649,la09,WRA
12012.9,NA,NA,NA,NA,650,la09,WRA
11777.9,NA,NA,NA,NA,651,la09,WRA
11061.9,NA,NA,NA,NA,652,la09,WRA
11484.9,NA,NA,NA,NA,653,la09,WRA
10525.1,NA,NA,NA,NA,654,la09,WRA
12079.9,NA,NA,NA,NA,655,la09,WRA
12622.3,NA,NA,NA,NA,656,la09,WRA
12352.9,NA,NA,NA,NA,657,la09,WRA
10974.3,NA,NA,NA,NA,658,la09,WRA
11576.9,NA,NA,NA,NA,659,la09,WRA
10006.9,NA,NA,NA,NA,660,la09,WRA
13129.9,NA,NA,NA,NA,661,la09,WRA
10177.9,NA,NA,NA,NA,662,la09,WRA
10265.1,NA,NA,NA,NA,663,la09,WRA
10976.3,NA,NA,NA,NA,664,la09,WRA
11500.9,NA,NA,NA,NA,665,la09,WRA
8929.5,NA,NA,NA,NA,666,la09,WRA
11260.7,NA,NA,NA,NA,667,la09,WRA
10875.1,NA,NA,NA,NA,668,la09,WRA
13742.9,NA,NA,NA,NA,669,la09,WRA
13588.9,NA,NA,NA,NA,670,la09,WRA
10647.9,NA,NA,NA,NA,671,la09,WRA
14589.9,NA,NA,NA,NA,672,la09,WRA
12574.9,NA,NA,NA,NA,673,la09,WRA
13169.9,NA,NA,NA,NA,674,la09,WRA
9549.5,NA,NA,NA,NA,675,la09,WRA
13265.9,NA,NA,NA,NA,676,la09,WRA
12140.9,NA,NA,NA,NA,677,la09,WRA
12562.9,NA,NA,NA,NA,678,la09,WRA
9663.9,NA,NA,NA,NA,679,la09,WRA
10862.9,NA,NA,NA,NA,680,la09,WRA
14424.7,NA,NA,NA,NA,681,la09,WRA
10957.9,NA,NA,NA,NA,682,la09,WRA
10202.9,NA,NA,NA,NA,683,la09,WRA
10419.3,NA,NA,NA,NA,684,la09,WRA
10013.9,NA,NA,NA,NA,685,la09,WRA
12163.9,NA,NA,NA,NA,686,la09,WRA
11243.9,NA,NA,NA,NA,687,la09,WRA
11846.9,NA,NA,NA,NA,688,la09,WRA
9163.9,NA,NA,NA,NA,689,la09,WRA
10102.9,NA,NA,NA,NA,690,la09,WRA
9929.1,NA,NA,NA,NA,691,la09,WRA
11367.9,NA,NA,NA,NA,692,la09,WRA
12159.9,NA,NA,NA,NA,693,la09,WRA
10747.1,NA,NA,NA,NA,694,la09,WRA
12272.9,NA,NA,NA,NA,695,la09,WRA
14107.9,NA,NA,NA,NA,696,la09,WRA
12840.9,NA,NA,NA,NA,697,la09,WRA
10759.9,NA,NA,NA,NA,698,la09,WRA
15190.9,NA,NA,NA,NA,699,la09,WRA
12726.3,NA,NA,NA,NA,700,la09,WRA
13245.9,NA,NA,NA,NA,701,la09,WRA
12583.3,NA,NA,NA,NA,702,la09,WRA
12425.9,NA,NA,NA,NA,703,la09,WRA
10091.3,NA,NA,NA,NA,704,la09,WRA
11283.9,NA,NA,NA,NA,705,la09,WRA
11722.9,NA,NA,NA,NA,706,la09,WRA
11303.9,NA,NA,NA,NA,707,la09,WRA
11663.9,NA,NA,NA,NA,708,la09,WRA
10194.9,NA,NA,NA,NA,709,la09,WRA
13264.9,NA,NA,NA,NA,710,la09,WRA
11155.9,NA,NA,NA,NA,711,la09,WRA
13146.9,NA,NA,NA,NA,712,la09,WRA
11742.9,NA,NA,NA,NA,713,la09,WRA
14099.9,NA,NA,NA,NA,714,la09,WRA
10530.9,NA,NA,NA,NA,715,la09,WRA
9862.1,NA,NA,NA,NA,716,la09,WRA
10149.3,NA,NA,NA,NA,717,la09,WRA
14541.9,NA,NA,NA,NA,718,la09,WRA
10918.9,NA,NA,NA,NA,719,la09,WRA
11623.9,NA,NA,NA,NA,720,la09,WRA
13440.9,NA,NA,NA,NA,721,la09,WRA
11110.3,NA,NA,NA,NA,722,la09,WRA
10567.9,NA,NA,NA,NA,723,la09,WRA
11782.9,NA,NA,NA,NA,724,la09,WRA
11835.9,NA,NA,NA,NA,725,la09,WRA
13139.9,NA,NA,NA,NA,726,la09,WRA
11571.9,NA,NA,NA,NA,727,la09,WRA
11987.3,NA,NA,NA,NA,728,la09,WRA
9718.3,NA,NA,NA,NA,729,la09,WRA
11219.3,NA,NA,NA,NA,730,la09,WRA
11603.9,NA,NA,NA,NA,731,la09,WRA
11744.9,NA,NA,NA,NA,732,la09,WRA
15773.9,NA,NA,NA,NA,733,la09,WRA
9066.9,NA,NA,NA,NA,734,la09,WRA
11275.9,NA,NA,NA,NA,735,la09,WRA
9889.9,NA,NA,NA,NA,736,la09,WRA
15134.9,NA,NA,NA,NA,737,la09,WRA
16112.9,NA,NA,NA,NA,738,la09,WRA
13501.9,NA,NA,NA,NA,739,la09,WRA
11752.9,NA,NA,NA,NA,740,la09,WRA
9249.9,NA,NA,NA,NA,741,la09,WRA
10646.9,NA,NA,NA,NA,742,la09,WRA
10740.3,NA,NA,NA,NA,743,la09,WRA
12930.9,NA,NA,NA,NA,744,la09,WRA
12787.9,NA,NA,NA,NA,745,la09,WRA
10834.5,NA,NA,NA,NA,746,la09,WRA
9621.3,NA,NA,NA,NA,747,la09,WRA
12729.9,NA,NA,NA,NA,748,la09,WRA
14184.9,NA,NA,NA,NA,749,la09,WRA
13900.9,NA,NA,NA,NA,750,la09,WRA
8918.9,NA,NA,NA,NA,751,la09,WRA
11813.9,NA,NA,NA,NA,752,la09,WRA
14368.9,NA,NA,NA,NA,753,la09,WRA
13435.9,NA,NA,NA,NA,754,la09,WRA
10893.9,NA,NA,NA,NA,755,la09,WRA
13812.9,NA,NA,NA,NA,756,la09,WRA
13197.9,NA,NA,NA,NA,757,la09,WRA
12363.9,NA,NA,NA,NA,758,la09,WRA
11256.9,NA,NA,NA,NA,759,la09,WRA
13204.9,NA,NA,NA,NA,760,la09,WRA
12201.9,NA,NA,NA,NA,761,la09,WRA
10100.9,NA,NA,NA,NA,762,la09,WRA
10030.9,NA,NA,NA,NA,763,la09,WRA
10949.9,NA,NA,NA,NA,764,la09,WRA
11223.9,NA,NA,NA,NA,765,la09,WRA
12492.9,NA,NA,NA,NA,766,la09,WRA
11745.9,NA,NA,NA,NA,767,la09,WRA
9205.1,NA,NA,NA,NA,768,la09,WRA
12395.9,NA,NA,NA,NA,769,la09,WRA
8266.9,NA,NA,NA,NA,770,la09,WRA
15377.9,NA,NA,NA,NA,771,la09,WRA
10309.9,NA,NA,NA,NA,772,la09,WRA
9497.9,NA,NA,NA,NA,773,la09,WRA
14902.9,NA,NA,NA,NA,774,la09,WRA
10188.9,NA,NA,NA,NA,775,la09,WRA
13724.9,NA,NA,NA,NA,776,la09,WRA
10454.1,NA,NA,NA,NA,777,la09,WRA
13358.9,NA,NA,NA,NA,778,la09,WRA
12959.9,NA,NA,NA,NA,779,la09,WRA
11530.9,NA,NA,NA,NA,780,la09,WRA
9476.1,NA,NA,NA,NA,781,la09,WRA
14160.9,NA,NA,NA,NA,782,la09,WRA
12245.9,NA,NA,NA,NA,783,la09,WRA
9895.9,NA,NA,NA,NA,784,la09,WRA
12336.9,NA,NA,NA,NA,785,la09,WRA
11571.3,NA,NA,NA,NA,786,la09,WRA
11185.9,NA,NA,NA,NA,787,la09,WRA
12251.3,NA,NA,NA,NA,788,la09,WRA
10042.9,NA,NA,NA,NA,789,la09,WRA
10928.9,NA,NA,NA,NA,790,la09,WRA
10766.9,NA,NA,NA,NA,791,la09,WRA
9816.9,NA,NA,NA,NA,792,la09,WRA
13470.9,NA,NA,NA,NA,793,la09,WRA
14366.9,NA,NA,NA,NA,794,la09,WRA
13064.9,NA,NA,NA,NA,795,la09,WRA
13666.9,NA,NA,NA,NA,796,la09,WRA
13365.9,NA,NA,NA,NA,797,la09,WRA
10684.3,NA,NA,NA,NA,798,la09,WRA
10932.9,NA,NA,NA,NA,799,la09,WRA
15130.9,NA,NA,NA,NA,800,la09,WRA
11501.9,NA,NA,NA,NA,801,la09,WRA
13533.9,NA,NA,NA,NA,802,la09,WRA
12935.9,NA,NA,NA,NA,803,la09,WRA
10540.9,NA,NA,NA,NA,804,la09,WRA
10736.9,NA,NA,NA,NA,805,la09,WRA
11533.9,NA,NA,NA,NA,806,la09,WRA
10603.9,NA,NA,NA,NA,807,la09,WRA
14319.9,NA,NA,NA,NA,808,la09,WRA
12142.9,NA,NA,NA,NA,809,la09,WRA
10788.9,NA,NA,NA,NA,810,la09,WRA
8746.1,NA,NA,NA,NA,811,la09,WRA
11970.9,NA,NA,NA,NA,812,la09,WRA
10697.3,NA,NA,NA,NA,813,la09,WRA
8915.9,NA,NA,NA,NA,814,la09,WRA
10847.9,NA,NA,NA,NA,815,la09,WRA
13485.9,NA,NA,NA,NA,816,la09,WRA
11651.9,NA,NA,NA,NA,817,la09,WRA
9267.9,NA,NA,NA,NA,818,la09,WRA
10887.9,NA,NA,NA,NA,819,la09,WRA
11700.9,NA,NA,NA,NA,820,la09,WRA
10739.9,NA,NA,NA,NA,821,la09,WRA
11450.9,NA,NA,NA,NA,822,la09,WRA
10035.9,NA,NA,NA,NA,823,la09,WRA
14210.9,NA,NA,NA,NA,824,la09,WRA
11937.9,NA,NA,NA,NA,825,la09,WRA
12772.9,NA,NA,NA,NA,826,la09,WRA
9308.9,NA,NA,NA,NA,827,la09,WRA
