objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20365.5,NA,NA,NA,NA,498,la15,WSPT
17703.5,NA,NA,NA,NA,499,la15,WSPT
18044.5,NA,NA,NA,NA,500,la15,WSPT
22600.5,NA,NA,NA,NA,501,la15,WSPT
22070.5,NA,NA,NA,NA,502,la15,WSPT
20362.5,NA,NA,NA,NA,503,la15,WSPT
17360.5,NA,NA,NA,NA,504,la15,WSPT
18630.5,NA,NA,NA,NA,505,la15,WSPT
20699.5,NA,NA,NA,NA,506,la15,WSPT
18903.1,NA,NA,NA,NA,507,la15,WSPT
18436.1,NA,NA,NA,NA,508,la15,WSPT
19792.5,NA,NA,NA,NA,509,la15,WSPT
20311.5,NA,NA,NA,NA,510,la15,WSPT
18581.1,NA,NA,NA,NA,511,la15,WSPT
19796.5,NA,NA,NA,NA,512,la15,WSPT
18373.5,NA,NA,NA,NA,513,la15,WSPT
19069.5,NA,NA,NA,NA,514,la15,WSPT
20730.5,NA,NA,NA,NA,515,la15,WSPT
20843.5,NA,NA,NA,NA,516,la15,WSPT
19590.5,NA,NA,NA,NA,517,la15,WSPT
18226.5,NA,NA,NA,NA,518,la15,WSPT
19561.5,NA,NA,NA,NA,519,la15,WSPT
19388.5,NA,NA,NA,NA,520,la15,WSPT
19467.5,NA,NA,NA,NA,521,la15,WSPT
20779.5,NA,NA,NA,NA,522,la15,WSPT
19658.5,NA,NA,NA,NA,523,la15,WSPT
18495.5,NA,NA,NA,NA,524,la15,WSPT
17335.5,NA,NA,NA,NA,525,la15,WSPT
18236.5,NA,NA,NA,NA,526,la15,WSPT
20712.5,NA,NA,NA,NA,527,la15,WSPT
17506.1,NA,NA,NA,NA,528,la15,WSPT
20082.5,NA,NA,NA,NA,529,la15,WSPT
17754.5,NA,NA,NA,NA,530,la15,WSPT
24730.5,NA,NA,NA,NA,531,la15,WSPT
21598.5,NA,NA,NA,NA,532,la15,WSPT
20789.5,NA,NA,NA,NA,533,la15,WSPT
17497.5,NA,NA,NA,NA,534,la15,WSPT
21334.5,NA,NA,NA,NA,535,la15,WSPT
20381.5,NA,NA,NA,NA,536,la15,WSPT
18338.5,NA,NA,NA,NA,537,la15,WSPT
18585.5,NA,NA,NA,NA,538,la15,WSPT
19632.5,NA,NA,NA,NA,539,la15,WSPT
21705.5,NA,NA,NA,NA,540,la15,WSPT
16804.5,NA,NA,NA,NA,541,la15,WSPT
17609.1,NA,NA,NA,NA,542,la15,WSPT
19128.5,NA,NA,NA,NA,543,la15,WSPT
17682.5,NA,NA,NA,NA,544,la15,WSPT
19645.5,NA,NA,NA,NA,545,la15,WSPT
19929.5,NA,NA,NA,NA,546,la15,WSPT
19513.5,NA,NA,NA,NA,547,la15,WSPT
23525.5,NA,NA,NA,NA,548,la15,WSPT
19364.5,NA,NA,NA,NA,549,la15,WSPT
18596.5,NA,NA,NA,NA,550,la15,WSPT
22033.5,NA,NA,NA,NA,551,la15,WSPT
17658.5,NA,NA,NA,NA,552,la15,WSPT
20693.5,NA,NA,NA,NA,553,la15,WSPT
23022.5,NA,NA,NA,NA,554,la15,WSPT
18329.5,NA,NA,NA,NA,555,la15,WSPT
20692.5,NA,NA,NA,NA,556,la15,WSPT
20891.5,NA,NA,NA,NA,557,la15,WSPT
19532.5,NA,NA,NA,NA,558,la15,WSPT
19054.5,NA,NA,NA,NA,559,la15,WSPT
23357.5,NA,NA,NA,NA,560,la15,WSPT
20974.5,NA,NA,NA,NA,561,la15,WSPT
19418.5,NA,NA,NA,NA,562,la15,WSPT
20182.5,NA,NA,NA,NA,563,la15,WSPT
20063.5,NA,NA,NA,NA,564,la15,WSPT
19945.5,NA,NA,NA,NA,565,la15,WSPT
18248.5,NA,NA,NA,NA,566,la15,WSPT
20641.5,NA,NA,NA,NA,567,la15,WSPT
19741.5,NA,NA,NA,NA,568,la15,WSPT
19088.5,NA,NA,NA,NA,569,la15,WSPT
20673.5,NA,NA,NA,NA,570,la15,WSPT
19135.5,NA,NA,NA,NA,571,la15,WSPT
17510.5,NA,NA,NA,NA,572,la15,WSPT
20204.5,NA,NA,NA,NA,573,la15,WSPT
18572.5,NA,NA,NA,NA,574,la15,WSPT
19735.5,NA,NA,NA,NA,575,la15,WSPT
19325.1,NA,NA,NA,NA,576,la15,WSPT
18116.5,NA,NA,NA,NA,577,la15,WSPT
20520.5,NA,NA,NA,NA,578,la15,WSPT
20197.5,NA,NA,NA,NA,579,la15,WSPT
20216.5,NA,NA,NA,NA,580,la15,WSPT
19839.5,NA,NA,NA,NA,581,la15,WSPT
21445.5,NA,NA,NA,NA,582,la15,WSPT
21267.5,NA,NA,NA,NA,583,la15,WSPT
22356.5,NA,NA,NA,NA,584,la15,WSPT
21136.5,NA,NA,NA,NA,585,la15,WSPT
18171.5,NA,NA,NA,NA,586,la15,WSPT
19079.2,NA,NA,NA,NA,587,la15,WSPT
17649.5,NA,NA,NA,NA,588,la15,WSPT
19204.5,NA,NA,NA,NA,589,la15,WSPT
19422.5,NA,NA,NA,NA,590,la15,WSPT
19947.5,NA,NA,NA,NA,591,la15,WSPT
20834.5,NA,NA,NA,NA,592,la15,WSPT
17373.5,NA,NA,NA,NA,593,la15,WSPT
19810.5,NA,NA,NA,NA,594,la15,WSPT
19559.5,NA,NA,NA,NA,595,la15,WSPT
20594.5,NA,NA,NA,NA,596,la15,WSPT
17895.5,NA,NA,NA,NA,597,la15,WSPT
19596.5,NA,NA,NA,NA,598,la15,WSPT
20792.5,NA,NA,NA,NA,599,la15,WSPT
18969.9,NA,NA,NA,NA,600,la15,WSPT
21769.5,NA,NA,NA,NA,601,la15,WSPT
21716.5,NA,NA,NA,NA,602,la15,WSPT
21024.5,NA,NA,NA,NA,603,la15,WSPT
19477.5,NA,NA,NA,NA,604,la15,WSPT
21148.5,NA,NA,NA,NA,605,la15,WSPT
19387.5,NA,NA,NA,NA,606,la15,WSPT
17635.5,NA,NA,NA,NA,607,la15,WSPT
19026.5,NA,NA,NA,NA,608,la15,WSPT
20099.5,NA,NA,NA,NA,609,la15,WSPT
20992.5,NA,NA,NA,NA,610,la15,WSPT
19017.5,NA,NA,NA,NA,611,la15,WSPT
19139.5,NA,NA,NA,NA,612,la15,WSPT
22908.5,NA,NA,NA,NA,613,la15,WSPT
21801.5,NA,NA,NA,NA,614,la15,WSPT
19991.5,NA,NA,NA,NA,615,la15,WSPT
20600.5,NA,NA,NA,NA,616,la15,WSPT
21101.5,NA,NA,NA,NA,617,la15,WSPT
21253.5,NA,NA,NA,NA,618,la15,WSPT
19048.5,NA,NA,NA,NA,619,la15,WSPT
17861.5,NA,NA,NA,NA,620,la15,WSPT
17566.9,NA,NA,NA,NA,621,la15,WSPT
20399.5,NA,NA,NA,NA,622,la15,WSPT
19186.5,NA,NA,NA,NA,623,la15,WSPT
19178.5,NA,NA,NA,NA,624,la15,WSPT
21044.5,NA,NA,NA,NA,625,la15,WSPT
19267.5,NA,NA,NA,NA,626,la15,WSPT
18019.5,NA,NA,NA,NA,627,la15,WSPT
18368.5,NA,NA,NA,NA,628,la15,WSPT
17930.5,NA,NA,NA,NA,629,la15,WSPT
18828.5,NA,NA,NA,NA,630,la15,WSPT
21920.5,NA,NA,NA,NA,631,la15,WSPT
19753.5,NA,NA,NA,NA,632,la15,WSPT
24498.5,NA,NA,NA,NA,633,la15,WSPT
21258.5,NA,NA,NA,NA,634,la15,WSPT
20474.5,NA,NA,NA,NA,635,la15,WSPT
21363.5,NA,NA,NA,NA,636,la15,WSPT
22634.9,NA,NA,NA,NA,637,la15,WSPT
19699.3,NA,NA,NA,NA,638,la15,WSPT
20248.5,NA,NA,NA,NA,639,la15,WSPT
21171.5,NA,NA,NA,NA,640,la15,WSPT
21317.5,NA,NA,NA,NA,641,la15,WSPT
20472.1,NA,NA,NA,NA,642,la15,WSPT
21215.5,NA,NA,NA,NA,643,la15,WSPT
20883.5,NA,NA,NA,NA,644,la15,WSPT
20749.5,NA,NA,NA,NA,645,la15,WSPT
19866.5,NA,NA,NA,NA,646,la15,WSPT
20942.1,NA,NA,NA,NA,647,la15,WSPT
19467.5,NA,NA,NA,NA,648,la15,WSPT
19252.5,NA,NA,NA,NA,649,la15,WSPT
19532.5,NA,NA,NA,NA,650,la15,WSPT
20932.5,NA,NA,NA,NA,651,la15,WSPT
20180.5,NA,NA,NA,NA,652,la15,WSPT
18699.5,NA,NA,NA,NA,653,la15,WSPT
19696.5,NA,NA,NA,NA,654,la15,WSPT
20218.5,NA,NA,NA,NA,655,la15,WSPT
19673.5,NA,NA,NA,NA,656,la15,WSPT
21074.5,NA,NA,NA,NA,657,la15,WSPT
21198.5,NA,NA,NA,NA,658,la15,WSPT
19915.5,NA,NA,NA,NA,659,la15,WSPT
19733.5,NA,NA,NA,NA,660,la15,WSPT
22312.5,NA,NA,NA,NA,661,la15,WSPT
23478.5,NA,NA,NA,NA,662,la15,WSPT
23133.5,NA,NA,NA,NA,663,la15,WSPT
19478.5,NA,NA,NA,NA,664,la15,WSPT
19505.5,NA,NA,NA,NA,665,la15,WSPT
18678.5,NA,NA,NA,NA,666,la15,WSPT
17730.1,NA,NA,NA,NA,667,la15,WSPT
18149.1,NA,NA,NA,NA,668,la15,WSPT
18229.5,NA,NA,NA,NA,669,la15,WSPT
17874.5,NA,NA,NA,NA,670,la15,WSPT
16790.1,NA,NA,NA,NA,671,la15,WSPT
20818.5,NA,NA,NA,NA,672,la15,WSPT
21485.5,NA,NA,NA,NA,673,la15,WSPT
20998.5,NA,NA,NA,NA,674,la15,WSPT
20106.5,NA,NA,NA,NA,675,la15,WSPT
21572.5,NA,NA,NA,NA,676,la15,WSPT
19010.5,NA,NA,NA,NA,677,la15,WSPT
19246.1,NA,NA,NA,NA,678,la15,WSPT
20788.5,NA,NA,NA,NA,679,la15,WSPT
19820.5,NA,NA,NA,NA,680,la15,WSPT
23282.5,NA,NA,NA,NA,681,la15,WSPT
19184.5,NA,NA,NA,NA,682,la15,WSPT
21298.5,NA,NA,NA,NA,683,la15,WSPT
18744.5,NA,NA,NA,NA,684,la15,WSPT
20362.5,NA,NA,NA,NA,685,la15,WSPT
16458.1,NA,NA,NA,NA,686,la15,WSPT
19164.7,NA,NA,NA,NA,687,la15,WSPT
20645.5,NA,NA,NA,NA,688,la15,WSPT
20914.5,NA,NA,NA,NA,689,la15,WSPT
18946.5,NA,NA,NA,NA,690,la15,WSPT
20231.5,NA,NA,NA,NA,691,la15,WSPT
18534.5,NA,NA,NA,NA,692,la15,WSPT
22398.5,NA,NA,NA,NA,693,la15,WSPT
19953.9,NA,NA,NA,NA,694,la15,WSPT
19521.5,NA,NA,NA,NA,695,la15,WSPT
22528.5,NA,NA,NA,NA,696,la15,WSPT
19541.5,NA,NA,NA,NA,697,la15,WSPT
18424.5,NA,NA,NA,NA,698,la15,WSPT
20427.5,NA,NA,NA,NA,699,la15,WSPT
18441.5,NA,NA,NA,NA,700,la15,WSPT
22909.5,NA,NA,NA,NA,701,la15,WSPT
18698.5,NA,NA,NA,NA,702,la15,WSPT
20035.5,NA,NA,NA,NA,703,la15,WSPT
19239.5,NA,NA,NA,NA,704,la15,WSPT
18506.5,NA,NA,NA,NA,705,la15,WSPT
18933.5,NA,NA,NA,NA,706,la15,WSPT
21122.5,NA,NA,NA,NA,707,la15,WSPT
18862.1,NA,NA,NA,NA,708,la15,WSPT
22408.5,NA,NA,NA,NA,709,la15,WSPT
22695.5,NA,NA,NA,NA,710,la15,WSPT
17672.5,NA,NA,NA,NA,711,la15,WSPT
18805.1,NA,NA,NA,NA,712,la15,WSPT
21013.5,NA,NA,NA,NA,713,la15,WSPT
20278.5,NA,NA,NA,NA,714,la15,WSPT
17911.5,NA,NA,NA,NA,715,la15,WSPT
22415.5,NA,NA,NA,NA,716,la15,WSPT
20834.5,NA,NA,NA,NA,717,la15,WSPT
20477.5,NA,NA,NA,NA,718,la15,WSPT
17979.5,NA,NA,NA,NA,719,la15,WSPT
18577.5,NA,NA,NA,NA,720,la15,WSPT
21355.5,NA,NA,NA,NA,721,la15,WSPT
18089.1,NA,NA,NA,NA,722,la15,WSPT
17366.5,NA,NA,NA,NA,723,la15,WSPT
20740.5,NA,NA,NA,NA,724,la15,WSPT
18070.5,NA,NA,NA,NA,725,la15,WSPT
20332.5,NA,NA,NA,NA,726,la15,WSPT
22080.5,NA,NA,NA,NA,727,la15,WSPT
18047.1,NA,NA,NA,NA,728,la15,WSPT
21988.5,NA,NA,NA,NA,729,la15,WSPT
20082.5,NA,NA,NA,NA,730,la15,WSPT
20844.5,NA,NA,NA,NA,731,la15,WSPT
19786.5,NA,NA,NA,NA,732,la15,WSPT
18570.1,NA,NA,NA,NA,733,la15,WSPT
19987.5,NA,NA,NA,NA,734,la15,WSPT
21083.5,NA,NA,NA,NA,735,la15,WSPT
19433.5,NA,NA,NA,NA,736,la15,WSPT
20230.5,NA,NA,NA,NA,737,la15,WSPT
18601.5,NA,NA,NA,NA,738,la15,WSPT
22657.5,NA,NA,NA,NA,739,la15,WSPT
20903.5,NA,NA,NA,NA,740,la15,WSPT
21134.5,NA,NA,NA,NA,741,la15,WSPT
21286.5,NA,NA,NA,NA,742,la15,WSPT
18052.5,NA,NA,NA,NA,743,la15,WSPT
18273.5,NA,NA,NA,NA,744,la15,WSPT
20621.5,NA,NA,NA,NA,745,la15,WSPT
19284.5,NA,NA,NA,NA,746,la15,WSPT
21236.5,NA,NA,NA,NA,747,la15,WSPT
17337.5,NA,NA,NA,NA,748,la15,WSPT
19079.5,NA,NA,NA,NA,749,la15,WSPT
18499.5,NA,NA,NA,NA,750,la15,WSPT
19475.5,NA,NA,NA,NA,751,la15,WSPT
18411.5,NA,NA,NA,NA,752,la15,WSPT
21193.5,NA,NA,NA,NA,753,la15,WSPT
22029.5,NA,NA,NA,NA,754,la15,WSPT
18641.5,NA,NA,NA,NA,755,la15,WSPT
18464.5,NA,NA,NA,NA,756,la15,WSPT
20606.5,NA,NA,NA,NA,757,la15,WSPT
21025.5,NA,NA,NA,NA,758,la15,WSPT
18729.9,NA,NA,NA,NA,759,la15,WSPT
20157.5,NA,NA,NA,NA,760,la15,WSPT
21057.5,NA,NA,NA,NA,761,la15,WSPT
22236.5,NA,NA,NA,NA,762,la15,WSPT
19420.1,NA,NA,NA,NA,763,la15,WSPT
23385.5,NA,NA,NA,NA,764,la15,WSPT
18332.5,NA,NA,NA,NA,765,la15,WSPT
18520.5,NA,NA,NA,NA,766,la15,WSPT
19118.5,NA,NA,NA,NA,767,la15,WSPT
21427.5,NA,NA,NA,NA,768,la15,WSPT
18904.5,NA,NA,NA,NA,769,la15,WSPT
19462.5,NA,NA,NA,NA,770,la15,WSPT
21487.5,NA,NA,NA,NA,771,la15,WSPT
19709.5,NA,NA,NA,NA,772,la15,WSPT
18588.5,NA,NA,NA,NA,773,la15,WSPT
19226.5,NA,NA,NA,NA,774,la15,WSPT
20058.5,NA,NA,NA,NA,775,la15,WSPT
19765.5,NA,NA,NA,NA,776,la15,WSPT
17792.5,NA,NA,NA,NA,777,la15,WSPT
18133.5,NA,NA,NA,NA,778,la15,WSPT
18389.5,NA,NA,NA,NA,779,la15,WSPT
23362.5,NA,NA,NA,NA,780,la15,WSPT
16578.5,NA,NA,NA,NA,781,la15,WSPT
23685.5,NA,NA,NA,NA,782,la15,WSPT
23658.5,NA,NA,NA,NA,783,la15,WSPT
20537.5,NA,NA,NA,NA,784,la15,WSPT
21826.7,NA,NA,NA,NA,785,la15,WSPT
20320.5,NA,NA,NA,NA,786,la15,WSPT
18276.5,NA,NA,NA,NA,787,la15,WSPT
18796.5,NA,NA,NA,NA,788,la15,WSPT
18283.5,NA,NA,NA,NA,789,la15,WSPT
19038.5,NA,NA,NA,NA,790,la15,WSPT
19660.5,NA,NA,NA,NA,791,la15,WSPT
18054.5,NA,NA,NA,NA,792,la15,WSPT
19001.5,NA,NA,NA,NA,793,la15,WSPT
17100.1,NA,NA,NA,NA,794,la15,WSPT
17749.5,NA,NA,NA,NA,795,la15,WSPT
19095.5,NA,NA,NA,NA,796,la15,WSPT
21556.5,NA,NA,NA,NA,797,la15,WSPT
20437.5,NA,NA,NA,NA,798,la15,WSPT
20222.5,NA,NA,NA,NA,799,la15,WSPT
19596.5,NA,NA,NA,NA,800,la15,WSPT
20067.5,NA,NA,NA,NA,801,la15,WSPT
19677.5,NA,NA,NA,NA,802,la15,WSPT
21586.5,NA,NA,NA,NA,803,la15,WSPT
22473.5,NA,NA,NA,NA,804,la15,WSPT
20621.5,NA,NA,NA,NA,805,la15,WSPT
22064.5,NA,NA,NA,NA,806,la15,WSPT
18775.5,NA,NA,NA,NA,807,la15,WSPT
19647.5,NA,NA,NA,NA,808,la15,WSPT
20501.5,NA,NA,NA,NA,809,la15,WSPT
20245.5,NA,NA,NA,NA,810,la15,WSPT
21586.5,NA,NA,NA,NA,811,la15,WSPT
20554.5,NA,NA,NA,NA,812,la15,WSPT
17235.5,NA,NA,NA,NA,813,la15,WSPT
22481.5,NA,NA,NA,NA,814,la15,WSPT
19901.5,NA,NA,NA,NA,815,la15,WSPT
17333.5,NA,NA,NA,NA,816,la15,WSPT
20522.5,NA,NA,NA,NA,817,la15,WSPT
20878.5,NA,NA,NA,NA,818,la15,WSPT
19770.9,NA,NA,NA,NA,819,la15,WSPT
19648.5,NA,NA,NA,NA,820,la15,WSPT
17669.5,NA,NA,NA,NA,821,la15,WSPT
18167.5,NA,NA,NA,NA,822,la15,WSPT
19997.5,NA,NA,NA,NA,823,la15,WSPT
18603.5,NA,NA,NA,NA,824,la15,WSPT
18983.5,NA,NA,NA,NA,825,la15,WSPT
21846.1,NA,NA,NA,NA,826,la15,WSPT
19117.5,NA,NA,NA,NA,827,la15,WSPT
19340.9,NA,NA,NA,NA,828,la15,WSPT
19761.1,NA,NA,NA,NA,829,la15,WSPT
21411.5,NA,NA,NA,NA,830,la15,WSPT
20468.5,NA,NA,NA,NA,831,la15,WSPT
21441.5,NA,NA,NA,NA,832,la15,WSPT
20356.5,NA,NA,NA,NA,833,la15,WSPT
16425.5,NA,NA,NA,NA,834,la15,WSPT
23558.5,NA,NA,NA,NA,835,la15,WSPT
19129.9,NA,NA,NA,NA,836,la15,WSPT
22477.5,NA,NA,NA,NA,837,la15,WSPT
18675.5,NA,NA,NA,NA,838,la15,WSPT
18913.5,NA,NA,NA,NA,839,la15,WSPT
20397.5,NA,NA,NA,NA,840,la15,WSPT
19682.5,NA,NA,NA,NA,841,la15,WSPT
20734.5,NA,NA,NA,NA,842,la15,WSPT
20334.7,NA,NA,NA,NA,843,la15,WSPT
22805.5,NA,NA,NA,NA,844,la15,WSPT
21851.5,NA,NA,NA,NA,845,la15,WSPT
18978.1,NA,NA,NA,NA,846,la15,WSPT
18437.5,NA,NA,NA,NA,847,la15,WSPT
18552.5,NA,NA,NA,NA,848,la15,WSPT
17190.5,NA,NA,NA,NA,849,la15,WSPT
17210.5,NA,NA,NA,NA,850,la15,WSPT
20182.5,NA,NA,NA,NA,851,la15,WSPT
18679.5,NA,NA,NA,NA,852,la15,WSPT
20475.5,NA,NA,NA,NA,853,la15,WSPT
20679.5,NA,NA,NA,NA,854,la15,WSPT
18885.5,NA,NA,NA,NA,855,la15,WSPT
22774.5,NA,NA,NA,NA,856,la15,WSPT
20395.5,NA,NA,NA,NA,857,la15,WSPT
18419.5,NA,NA,NA,NA,858,la15,WSPT
20865.5,NA,NA,NA,NA,859,la15,WSPT
17818.5,NA,NA,NA,NA,860,la15,WSPT
18804.5,NA,NA,NA,NA,861,la15,WSPT
21191.5,NA,NA,NA,NA,862,la15,WSPT
17012.5,NA,NA,NA,NA,863,la15,WSPT
19257.5,NA,NA,NA,NA,864,la15,WSPT
19236.5,NA,NA,NA,NA,865,la15,WSPT
19288.5,NA,NA,NA,NA,866,la15,WSPT
20101.5,NA,NA,NA,NA,867,la15,WSPT
19468.5,NA,NA,NA,NA,868,la15,WSPT
19208.9,NA,NA,NA,NA,869,la15,WSPT
19862.5,NA,NA,NA,NA,870,la15,WSPT
18881.5,NA,NA,NA,NA,871,la15,WSPT
18431.5,NA,NA,NA,NA,872,la15,WSPT
17267.5,NA,NA,NA,NA,873,la15,WSPT
21039.5,NA,NA,NA,NA,874,la15,WSPT
17365.5,NA,NA,NA,NA,875,la15,WSPT
19116.5,NA,NA,NA,NA,876,la15,WSPT
19076.1,NA,NA,NA,NA,877,la15,WSPT
21221.5,NA,NA,NA,NA,878,la15,WSPT
19793.5,NA,NA,NA,NA,879,la15,WSPT
21583.5,NA,NA,NA,NA,880,la15,WSPT
21145.1,NA,NA,NA,NA,881,la15,WSPT
19329.5,NA,NA,NA,NA,882,la15,WSPT
17014.5,NA,NA,NA,NA,883,la15,WSPT
18696.5,NA,NA,NA,NA,884,la15,WSPT
19034.3,NA,NA,NA,NA,885,la15,WSPT
22126.5,NA,NA,NA,NA,886,la15,WSPT
22095.5,NA,NA,NA,NA,887,la15,WSPT
17438.5,NA,NA,NA,NA,888,la15,WSPT
19886.5,NA,NA,NA,NA,889,la15,WSPT
17158.5,NA,NA,NA,NA,890,la15,WSPT
18145.5,NA,NA,NA,NA,891,la15,WSPT
19369.5,NA,NA,NA,NA,892,la15,WSPT
18568.5,NA,NA,NA,NA,893,la15,WSPT
21784.5,NA,NA,NA,NA,894,la15,WSPT
20655.5,NA,NA,NA,NA,895,la15,WSPT
21754.5,NA,NA,NA,NA,896,la15,WSPT
21704.1,NA,NA,NA,NA,897,la15,WSPT
21181.5,NA,NA,NA,NA,898,la15,WSPT
19760.5,NA,NA,NA,NA,899,la15,WSPT
21855.5,NA,NA,NA,NA,900,la15,WSPT
18512.1,NA,NA,NA,NA,901,la15,WSPT
18773.5,NA,NA,NA,NA,902,la15,WSPT
18800.5,NA,NA,NA,NA,903,la15,WSPT
19274.5,NA,NA,NA,NA,904,la15,WSPT
20437.5,NA,NA,NA,NA,905,la15,WSPT
19082.9,NA,NA,NA,NA,906,la15,WSPT
21010.5,NA,NA,NA,NA,907,la15,WSPT
18660.5,NA,NA,NA,NA,908,la15,WSPT
21003.5,NA,NA,NA,NA,909,la15,WSPT
22359.5,NA,NA,NA,NA,910,la15,WSPT
18576.5,NA,NA,NA,NA,911,la15,WSPT
18392.5,NA,NA,NA,NA,912,la15,WSPT
21008.9,NA,NA,NA,NA,913,la15,WSPT
19316.5,NA,NA,NA,NA,914,la15,WSPT
20738.5,NA,NA,NA,NA,915,la15,WSPT
20370.5,NA,NA,NA,NA,916,la15,WSPT
17974.5,NA,NA,NA,NA,917,la15,WSPT
20773.5,NA,NA,NA,NA,918,la15,WSPT
21075.5,NA,NA,NA,NA,919,la15,WSPT
21385.5,NA,NA,NA,NA,920,la15,WSPT
23536.5,NA,NA,NA,NA,921,la15,WSPT
22109.5,NA,NA,NA,NA,922,la15,WSPT
19876.5,NA,NA,NA,NA,923,la15,WSPT
20757.5,NA,NA,NA,NA,924,la15,WSPT
19996.5,NA,NA,NA,NA,925,la15,WSPT
20864.5,NA,NA,NA,NA,926,la15,WSPT
18823.5,NA,NA,NA,NA,927,la15,WSPT
18343.5,NA,NA,NA,NA,928,la15,WSPT
19931.5,NA,NA,NA,NA,929,la15,WSPT
22217.5,NA,NA,NA,NA,930,la15,WSPT
20462.5,NA,NA,NA,NA,931,la15,WSPT
23085.5,NA,NA,NA,NA,932,la15,WSPT
18648.5,NA,NA,NA,NA,933,la15,WSPT
21618.5,NA,NA,NA,NA,934,la15,WSPT
18548.5,NA,NA,NA,NA,935,la15,WSPT
20873.5,NA,NA,NA,NA,936,la15,WSPT
19079.5,NA,NA,NA,NA,937,la15,WSPT
19035.5,NA,NA,NA,NA,938,la15,WSPT
18122.5,NA,NA,NA,NA,939,la15,WSPT
18993.5,NA,NA,NA,NA,940,la15,WSPT
20982.5,NA,NA,NA,NA,941,la15,WSPT
20640.5,NA,NA,NA,NA,942,la15,WSPT
20867.5,NA,NA,NA,NA,943,la15,WSPT
18903.5,NA,NA,NA,NA,944,la15,WSPT
24185.5,NA,NA,NA,NA,945,la15,WSPT
21764.5,NA,NA,NA,NA,946,la15,WSPT
18775.5,NA,NA,NA,NA,947,la15,WSPT
18612.5,NA,NA,NA,NA,948,la15,WSPT
20593.5,NA,NA,NA,NA,949,la15,WSPT
21445.5,NA,NA,NA,NA,950,la15,WSPT
18326.9,NA,NA,NA,NA,951,la15,WSPT
18694.5,NA,NA,NA,NA,952,la15,WSPT
19638.5,NA,NA,NA,NA,953,la15,WSPT
19956.5,NA,NA,NA,NA,954,la15,WSPT
18929.5,NA,NA,NA,NA,955,la15,WSPT
19930.5,NA,NA,NA,NA,956,la15,WSPT
21196.5,NA,NA,NA,NA,957,la15,WSPT
19252.5,NA,NA,NA,NA,958,la15,WSPT
19559.5,NA,NA,NA,NA,959,la15,WSPT
20637.5,NA,NA,NA,NA,960,la15,WSPT
21019.5,NA,NA,NA,NA,961,la15,WSPT
22465.5,NA,NA,NA,NA,962,la15,WSPT
20585.5,NA,NA,NA,NA,963,la15,WSPT
20061.3,NA,NA,NA,NA,964,la15,WSPT
18017.5,NA,NA,NA,NA,965,la15,WSPT
19998.5,NA,NA,NA,NA,966,la15,WSPT
19033.5,NA,NA,NA,NA,967,la15,WSPT
20638.5,NA,NA,NA,NA,968,la15,WSPT
19340.5,NA,NA,NA,NA,969,la15,WSPT
22781.5,NA,NA,NA,NA,970,la15,WSPT
20292.5,NA,NA,NA,NA,971,la15,WSPT
23663.5,NA,NA,NA,NA,972,la15,WSPT
18550.5,NA,NA,NA,NA,973,la15,WSPT
20918.5,NA,NA,NA,NA,974,la15,WSPT
21268.5,NA,NA,NA,NA,975,la15,WSPT
19882.5,NA,NA,NA,NA,976,la15,WSPT
20960.5,NA,NA,NA,NA,977,la15,WSPT
18319.5,NA,NA,NA,NA,978,la15,WSPT
19555.5,NA,NA,NA,NA,979,la15,WSPT
18158.5,NA,NA,NA,NA,980,la15,WSPT
18411.5,NA,NA,NA,NA,981,la15,WSPT
19311.5,NA,NA,NA,NA,982,la15,WSPT
23988.5,NA,NA,NA,NA,983,la15,WSPT
19566.3,NA,NA,NA,NA,984,la15,WSPT
27032.5,NA,NA,NA,NA,985,la15,WSPT
20539.1,NA,NA,NA,NA,986,la15,WSPT
20040.5,NA,NA,NA,NA,987,la15,WSPT
20117.5,NA,NA,NA,NA,988,la15,WSPT
18720.5,NA,NA,NA,NA,989,la15,WSPT
21930.5,NA,NA,NA,NA,990,la15,WSPT
19746.5,NA,NA,NA,NA,991,la15,WSPT
20252.5,NA,NA,NA,NA,992,la15,WSPT
21500.5,NA,NA,NA,NA,993,la15,WSPT
19752.5,NA,NA,NA,NA,994,la15,WSPT
18923.5,NA,NA,NA,NA,995,la15,WSPT
22705.5,NA,NA,NA,NA,996,la15,WSPT
19359.5,NA,NA,NA,NA,997,la15,WSPT
18488.5,NA,NA,NA,NA,998,la15,WSPT
19607.5,NA,NA,NA,NA,999,la15,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27337.5,NA,NA,NA,NA,0,la15,COVERT
29455.5,NA,NA,NA,NA,1,la15,COVERT
24515.1,NA,NA,NA,NA,2,la15,COVERT
27246.5,NA,NA,NA,NA,3,la15,COVERT
30543.1,NA,NA,NA,NA,4,la15,COVERT
30618.5,NA,NA,NA,NA,5,la15,COVERT
27205.5,NA,NA,NA,NA,6,la15,COVERT
28015.1,NA,NA,NA,NA,7,la15,COVERT
26164.5,NA,NA,NA,NA,8,la15,COVERT
24764.5,NA,NA,NA,NA,9,la15,COVERT
30640.5,NA,NA,NA,NA,10,la15,COVERT
30534.5,NA,NA,NA,NA,11,la15,COVERT
29465.5,NA,NA,NA,NA,12,la15,COVERT
