objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46416.8,NA,NA,NA,NA,326,la33,ATC
48933.8,NA,NA,NA,NA,327,la33,ATC
45608.8,NA,NA,NA,NA,328,la33,ATC
45366.8,NA,NA,NA,NA,329,la33,ATC
44533.8,NA,NA,NA,NA,330,la33,ATC
47719.8,NA,NA,NA,NA,331,la33,ATC
45481.8,NA,NA,NA,NA,332,la33,ATC
45483.8,NA,NA,NA,NA,333,la33,ATC
46668.8,NA,NA,NA,NA,334,la33,ATC
50128.8,NA,NA,NA,NA,335,la33,ATC
50562.8,NA,NA,NA,NA,336,la33,ATC
45333.8,NA,NA,NA,NA,337,la33,ATC
47615.8,NA,NA,NA,NA,338,la33,ATC
46292.8,NA,NA,NA,NA,339,la33,ATC
44128.8,NA,NA,NA,NA,340,la33,ATC
47196.8,NA,NA,NA,NA,341,la33,ATC
49170.8,NA,NA,NA,NA,342,la33,ATC
44385.8,NA,NA,NA,NA,343,la33,ATC
47284.8,NA,NA,NA,NA,344,la33,ATC
49523.8,NA,NA,NA,NA,345,la33,ATC
44586.8,NA,NA,NA,NA,346,la33,ATC
47445.8,NA,NA,NA,NA,347,la33,ATC
44650.8,NA,NA,NA,NA,348,la33,ATC
48775.8,NA,NA,NA,NA,349,la33,ATC
48737.8,NA,NA,NA,NA,350,la33,ATC
46185.8,NA,NA,NA,NA,351,la33,ATC
40825.8,NA,NA,NA,NA,352,la33,ATC
44712.8,NA,NA,NA,NA,353,la33,ATC
47624.8,NA,NA,NA,NA,354,la33,ATC
47508.8,NA,NA,NA,NA,355,la33,ATC
48461.8,NA,NA,NA,NA,356,la33,ATC
48089.8,NA,NA,NA,NA,357,la33,ATC
48002.8,NA,NA,NA,NA,358,la33,ATC
46681.8,NA,NA,NA,NA,359,la33,ATC
50396.8,NA,NA,NA,NA,360,la33,ATC
47637.8,NA,NA,NA,NA,361,la33,ATC
46161.8,NA,NA,NA,NA,362,la33,ATC
46136.8,NA,NA,NA,NA,363,la33,ATC
41581.8,NA,NA,NA,NA,364,la33,ATC
43809.8,NA,NA,NA,NA,365,la33,ATC
47436.8,NA,NA,NA,NA,366,la33,ATC
46628.8,NA,NA,NA,NA,367,la33,ATC
44089.8,NA,NA,NA,NA,368,la33,ATC
48235.8,NA,NA,NA,NA,369,la33,ATC
43159.8,NA,NA,NA,NA,370,la33,ATC
47741.8,NA,NA,NA,NA,371,la33,ATC
46890.8,NA,NA,NA,NA,372,la33,ATC
48007.8,NA,NA,NA,NA,373,la33,ATC
47023.8,NA,NA,NA,NA,374,la33,ATC
47107.8,NA,NA,NA,NA,375,la33,ATC
44413.8,NA,NA,NA,NA,376,la33,ATC
47504.8,NA,NA,NA,NA,377,la33,ATC
46774.8,NA,NA,NA,NA,378,la33,ATC
47501.8,NA,NA,NA,NA,379,la33,ATC
45173.8,NA,NA,NA,NA,380,la33,ATC
46168.8,NA,NA,NA,NA,381,la33,ATC
44701.8,NA,NA,NA,NA,382,la33,ATC
51397.8,NA,NA,NA,NA,383,la33,ATC
48895.8,NA,NA,NA,NA,384,la33,ATC
50680.8,NA,NA,NA,NA,385,la33,ATC
43203.8,NA,NA,NA,NA,386,la33,ATC
44435.8,NA,NA,NA,NA,387,la33,ATC
44502.8,NA,NA,NA,NA,388,la33,ATC
47373.8,NA,NA,NA,NA,389,la33,ATC
43469.8,NA,NA,NA,NA,390,la33,ATC
44405.8,NA,NA,NA,NA,391,la33,ATC
48586.8,NA,NA,NA,NA,392,la33,ATC
44500.8,NA,NA,NA,NA,393,la33,ATC
48144.8,NA,NA,NA,NA,394,la33,ATC
46241.8,NA,NA,NA,NA,395,la33,ATC
48812.8,NA,NA,NA,NA,396,la33,ATC
44219.8,NA,NA,NA,NA,397,la33,ATC
51453.8,NA,NA,NA,NA,398,la33,ATC
43939.8,NA,NA,NA,NA,399,la33,ATC
47561.8,NA,NA,NA,NA,400,la33,ATC
42587.8,NA,NA,NA,NA,401,la33,ATC
46127.8,NA,NA,NA,NA,402,la33,ATC
48266.8,NA,NA,NA,NA,403,la33,ATC
48274.8,NA,NA,NA,NA,404,la33,ATC
46937.8,NA,NA,NA,NA,405,la33,ATC
45770.8,NA,NA,NA,NA,406,la33,ATC
45932.8,NA,NA,NA,NA,407,la33,ATC
49045.8,NA,NA,NA,NA,408,la33,ATC
48670.8,NA,NA,NA,NA,409,la33,ATC
47742.8,NA,NA,NA,NA,410,la33,ATC
45709.8,NA,NA,NA,NA,411,la33,ATC
43722.8,NA,NA,NA,NA,412,la33,ATC
47987.8,NA,NA,NA,NA,413,la33,ATC
48988.8,NA,NA,NA,NA,414,la33,ATC
48715.8,NA,NA,NA,NA,415,la33,ATC
48235.8,NA,NA,NA,NA,416,la33,ATC
47232.8,NA,NA,NA,NA,417,la33,ATC
49746.8,NA,NA,NA,NA,418,la33,ATC
50770.8,NA,NA,NA,NA,419,la33,ATC
44293.8,NA,NA,NA,NA,420,la33,ATC
53202.8,NA,NA,NA,NA,421,la33,ATC
43765.8,NA,NA,NA,NA,422,la33,ATC
47952.8,NA,NA,NA,NA,423,la33,ATC
43377.8,NA,NA,NA,NA,424,la33,ATC
45106.8,NA,NA,NA,NA,425,la33,ATC
48522.8,NA,NA,NA,NA,426,la33,ATC
49041.8,NA,NA,NA,NA,427,la33,ATC
44912.8,NA,NA,NA,NA,428,la33,ATC
48963.8,NA,NA,NA,NA,429,la33,ATC
43355.8,NA,NA,NA,NA,430,la33,ATC
44252.8,NA,NA,NA,NA,431,la33,ATC
49330.8,NA,NA,NA,NA,432,la33,ATC
46301.8,NA,NA,NA,NA,433,la33,ATC
45355.8,NA,NA,NA,NA,434,la33,ATC
45046.8,NA,NA,NA,NA,435,la33,ATC
47040.8,NA,NA,NA,NA,436,la33,ATC
51274.8,NA,NA,NA,NA,437,la33,ATC
47895.8,NA,NA,NA,NA,438,la33,ATC
48615.8,NA,NA,NA,NA,439,la33,ATC
43109.4,NA,NA,NA,NA,440,la33,ATC
45690.8,NA,NA,NA,NA,441,la33,ATC
52624.8,NA,NA,NA,NA,442,la33,ATC
49270.8,NA,NA,NA,NA,443,la33,ATC
42068.8,NA,NA,NA,NA,444,la33,ATC
48564.8,NA,NA,NA,NA,445,la33,ATC
45179.8,NA,NA,NA,NA,446,la33,ATC
43220.8,NA,NA,NA,NA,447,la33,ATC
47568.8,NA,NA,NA,NA,448,la33,ATC
45876.8,NA,NA,NA,NA,449,la33,ATC
46415.8,NA,NA,NA,NA,450,la33,ATC
54131.8,NA,NA,NA,NA,451,la33,ATC
47468.8,NA,NA,NA,NA,452,la33,ATC
45986.8,NA,NA,NA,NA,453,la33,ATC
46778.8,NA,NA,NA,NA,454,la33,ATC
47081.8,NA,NA,NA,NA,455,la33,ATC
45803.8,NA,NA,NA,NA,456,la33,ATC
41861.8,NA,NA,NA,NA,457,la33,ATC
43061.8,NA,NA,NA,NA,458,la33,ATC
48455.8,NA,NA,NA,NA,459,la33,ATC
44006.8,NA,NA,NA,NA,460,la33,ATC
48370.8,NA,NA,NA,NA,461,la33,ATC
46641.8,NA,NA,NA,NA,462,la33,ATC
46139.8,NA,NA,NA,NA,463,la33,ATC
44867.8,NA,NA,NA,NA,464,la33,ATC
45692.8,NA,NA,NA,NA,465,la33,ATC
45831.8,NA,NA,NA,NA,466,la33,ATC
43441.8,NA,NA,NA,NA,467,la33,ATC
43942.8,NA,NA,NA,NA,468,la33,ATC
45684.8,NA,NA,NA,NA,469,la33,ATC
48220.8,NA,NA,NA,NA,470,la33,ATC
46988.8,NA,NA,NA,NA,471,la33,ATC
43336.8,NA,NA,NA,NA,472,la33,ATC
45336.8,NA,NA,NA,NA,473,la33,ATC
45693.8,NA,NA,NA,NA,474,la33,ATC
47977.8,NA,NA,NA,NA,475,la33,ATC
46277.8,NA,NA,NA,NA,476,la33,ATC
43627.8,NA,NA,NA,NA,477,la33,ATC
42570.8,NA,NA,NA,NA,478,la33,ATC
47958.8,NA,NA,NA,NA,479,la33,ATC
50927.8,NA,NA,NA,NA,480,la33,ATC
48495.8,NA,NA,NA,NA,481,la33,ATC
51369.8,NA,NA,NA,NA,482,la33,ATC
53703.8,NA,NA,NA,NA,483,la33,ATC
44429.8,NA,NA,NA,NA,484,la33,ATC
45696.8,NA,NA,NA,NA,485,la33,ATC
46660.8,NA,NA,NA,NA,486,la33,ATC
51846.8,NA,NA,NA,NA,487,la33,ATC
47018.8,NA,NA,NA,NA,488,la33,ATC
43829.8,NA,NA,NA,NA,489,la33,ATC
47584.8,NA,NA,NA,NA,490,la33,ATC
46555.8,NA,NA,NA,NA,491,la33,ATC
46716.8,NA,NA,NA,NA,492,la33,ATC
45221.8,NA,NA,NA,NA,493,la33,ATC
46216.8,NA,NA,NA,NA,494,la33,ATC
45559.8,NA,NA,NA,NA,495,la33,ATC
47701.8,NA,NA,NA,NA,496,la33,ATC
46221.8,NA,NA,NA,NA,497,la33,ATC
45821.8,NA,NA,NA,NA,498,la33,ATC
45045.8,NA,NA,NA,NA,499,la33,ATC
47228.8,NA,NA,NA,NA,500,la33,ATC
50842.8,NA,NA,NA,NA,501,la33,ATC
45391.8,NA,NA,NA,NA,502,la33,ATC
48530.8,NA,NA,NA,NA,503,la33,ATC
50440.8,NA,NA,NA,NA,504,la33,ATC
46657.8,NA,NA,NA,NA,505,la33,ATC
41922.8,NA,NA,NA,NA,506,la33,ATC
46812.8,NA,NA,NA,NA,507,la33,ATC
45231.8,NA,NA,NA,NA,508,la33,ATC
47304.8,NA,NA,NA,NA,509,la33,ATC
48346.8,NA,NA,NA,NA,510,la33,ATC
52378.8,NA,NA,NA,NA,511,la33,ATC
48772.8,NA,NA,NA,NA,512,la33,ATC
50037.8,NA,NA,NA,NA,513,la33,ATC
47414.8,NA,NA,NA,NA,514,la33,ATC
40977.8,NA,NA,NA,NA,515,la33,ATC
43555.8,NA,NA,NA,NA,516,la33,ATC
43143.8,NA,NA,NA,NA,517,la33,ATC
47508.8,NA,NA,NA,NA,518,la33,ATC
45616.8,NA,NA,NA,NA,519,la33,ATC
47923.8,NA,NA,NA,NA,520,la33,ATC
48006.8,NA,NA,NA,NA,521,la33,ATC
44479.8,NA,NA,NA,NA,522,la33,ATC
44477.8,NA,NA,NA,NA,523,la33,ATC
44830.8,NA,NA,NA,NA,524,la33,ATC
53117.8,NA,NA,NA,NA,525,la33,ATC
44033.8,NA,NA,NA,NA,526,la33,ATC
45885.8,NA,NA,NA,NA,527,la33,ATC
48336.8,NA,NA,NA,NA,528,la33,ATC
48708.8,NA,NA,NA,NA,529,la33,ATC
48538.8,NA,NA,NA,NA,530,la33,ATC
46555.8,NA,NA,NA,NA,531,la33,ATC
47695.8,NA,NA,NA,NA,532,la33,ATC
45116.8,NA,NA,NA,NA,533,la33,ATC
43964.8,NA,NA,NA,NA,534,la33,ATC
45519.8,NA,NA,NA,NA,535,la33,ATC
50309.8,NA,NA,NA,NA,536,la33,ATC
50985.8,NA,NA,NA,NA,537,la33,ATC
49171.8,NA,NA,NA,NA,538,la33,ATC
51122.8,NA,NA,NA,NA,539,la33,ATC
47236.8,NA,NA,NA,NA,540,la33,ATC
46121.8,NA,NA,NA,NA,541,la33,ATC
45171.8,NA,NA,NA,NA,542,la33,ATC
46651.8,NA,NA,NA,NA,543,la33,ATC
49612.8,NA,NA,NA,NA,544,la33,ATC
43947.8,NA,NA,NA,NA,545,la33,ATC
46430.8,NA,NA,NA,NA,546,la33,ATC
48786.8,NA,NA,NA,NA,547,la33,ATC
46043.8,NA,NA,NA,NA,548,la33,ATC
49326.8,NA,NA,NA,NA,549,la33,ATC
46443.8,NA,NA,NA,NA,550,la33,ATC
43862.8,NA,NA,NA,NA,551,la33,ATC
45982.8,NA,NA,NA,NA,552,la33,ATC
47924.8,NA,NA,NA,NA,553,la33,ATC
48024.8,NA,NA,NA,NA,554,la33,ATC
48060.8,NA,NA,NA,NA,555,la33,ATC
48867.8,NA,NA,NA,NA,556,la33,ATC
47373.8,NA,NA,NA,NA,557,la33,ATC
45572.8,NA,NA,NA,NA,558,la33,ATC
47649.8,NA,NA,NA,NA,559,la33,ATC
49328.8,NA,NA,NA,NA,560,la33,ATC
48975.8,NA,NA,NA,NA,561,la33,ATC
46112.8,NA,NA,NA,NA,562,la33,ATC
45015.8,NA,NA,NA,NA,563,la33,ATC
48823.8,NA,NA,NA,NA,564,la33,ATC
42409.8,NA,NA,NA,NA,565,la33,ATC
44945.8,NA,NA,NA,NA,566,la33,ATC
50673.8,NA,NA,NA,NA,567,la33,ATC
48728.8,NA,NA,NA,NA,568,la33,ATC
45376.8,NA,NA,NA,NA,569,la33,ATC
45718.8,NA,NA,NA,NA,570,la33,ATC
46587.8,NA,NA,NA,NA,571,la33,ATC
48130.8,NA,NA,NA,NA,572,la33,ATC
48618.8,NA,NA,NA,NA,573,la33,ATC
46731.8,NA,NA,NA,NA,574,la33,ATC
46827.8,NA,NA,NA,NA,575,la33,ATC
46233.8,NA,NA,NA,NA,576,la33,ATC
49186.8,NA,NA,NA,NA,577,la33,ATC
42935.8,NA,NA,NA,NA,578,la33,ATC
49098.8,NA,NA,NA,NA,579,la33,ATC
46368.8,NA,NA,NA,NA,580,la33,ATC
45171.8,NA,NA,NA,NA,581,la33,ATC
47332.8,NA,NA,NA,NA,582,la33,ATC
44573.8,NA,NA,NA,NA,583,la33,ATC
46519.8,NA,NA,NA,NA,584,la33,ATC
47558.8,NA,NA,NA,NA,585,la33,ATC
46106.8,NA,NA,NA,NA,586,la33,ATC
43372.8,NA,NA,NA,NA,587,la33,ATC
48411.8,NA,NA,NA,NA,588,la33,ATC
47987.8,NA,NA,NA,NA,589,la33,ATC
44385.8,NA,NA,NA,NA,590,la33,ATC
44227.8,NA,NA,NA,NA,591,la33,ATC
44334.8,NA,NA,NA,NA,592,la33,ATC
43722.8,NA,NA,NA,NA,593,la33,ATC
45908.8,NA,NA,NA,NA,594,la33,ATC
48612.8,NA,NA,NA,NA,595,la33,ATC
43037.8,NA,NA,NA,NA,596,la33,ATC
45471.8,NA,NA,NA,NA,597,la33,ATC
48284.8,NA,NA,NA,NA,598,la33,ATC
45733.8,NA,NA,NA,NA,599,la33,ATC
46259.8,NA,NA,NA,NA,600,la33,ATC
46065.8,NA,NA,NA,NA,601,la33,ATC
48063.8,NA,NA,NA,NA,602,la33,ATC
48390.8,NA,NA,NA,NA,603,la33,ATC
50687.8,NA,NA,NA,NA,604,la33,ATC
45786.8,NA,NA,NA,NA,605,la33,ATC
44870.8,NA,NA,NA,NA,606,la33,ATC
47285.8,NA,NA,NA,NA,607,la33,ATC
47523.8,NA,NA,NA,NA,608,la33,ATC
46855.8,NA,NA,NA,NA,609,la33,ATC
45626.8,NA,NA,NA,NA,610,la33,ATC
45847.8,NA,NA,NA,NA,611,la33,ATC
46397.8,NA,NA,NA,NA,612,la33,ATC
43726.8,NA,NA,NA,NA,613,la33,ATC
44205.8,NA,NA,NA,NA,614,la33,ATC
50496.8,NA,NA,NA,NA,615,la33,ATC
44960.8,NA,NA,NA,NA,616,la33,ATC
47296.8,NA,NA,NA,NA,617,la33,ATC
41671.8,NA,NA,NA,NA,618,la33,ATC
43535.8,NA,NA,NA,NA,619,la33,ATC
47236.8,NA,NA,NA,NA,620,la33,ATC
47628.8,NA,NA,NA,NA,621,la33,ATC
45080.8,NA,NA,NA,NA,622,la33,ATC
53042.8,NA,NA,NA,NA,623,la33,ATC
45230.8,NA,NA,NA,NA,624,la33,ATC
45675.8,NA,NA,NA,NA,625,la33,ATC
49129.8,NA,NA,NA,NA,626,la33,ATC
48274.8,NA,NA,NA,NA,627,la33,ATC
48055.8,NA,NA,NA,NA,628,la33,ATC
48358.8,NA,NA,NA,NA,629,la33,ATC
47634.8,NA,NA,NA,NA,630,la33,ATC
48591.8,NA,NA,NA,NA,631,la33,ATC
45953.8,NA,NA,NA,NA,632,la33,ATC
46764.8,NA,NA,NA,NA,633,la33,ATC
46338.8,NA,NA,NA,NA,634,la33,ATC
42683.8,NA,NA,NA,NA,635,la33,ATC
45876.8,NA,NA,NA,NA,636,la33,ATC
46444.8,NA,NA,NA,NA,637,la33,ATC
44965.8,NA,NA,NA,NA,638,la33,ATC
44602.8,NA,NA,NA,NA,639,la33,ATC
49403.8,NA,NA,NA,NA,640,la33,ATC
46122.8,NA,NA,NA,NA,641,la33,ATC
45338.8,NA,NA,NA,NA,642,la33,ATC
45452.8,NA,NA,NA,NA,643,la33,ATC
46491.8,NA,NA,NA,NA,644,la33,ATC
45964.8,NA,NA,NA,NA,645,la33,ATC
44638.8,NA,NA,NA,NA,646,la33,ATC
45342.8,NA,NA,NA,NA,647,la33,ATC
48516.8,NA,NA,NA,NA,648,la33,ATC
44707.8,NA,NA,NA,NA,649,la33,ATC
45438.8,NA,NA,NA,NA,650,la33,ATC
43964.8,NA,NA,NA,NA,651,la33,ATC
44576.8,NA,NA,NA,NA,652,la33,ATC
45520.8,NA,NA,NA,NA,653,la33,ATC
47939.8,NA,NA,NA,NA,654,la33,ATC
46587.8,NA,NA,NA,NA,655,la33,ATC
43024.8,NA,NA,NA,NA,656,la33,ATC
44150.8,NA,NA,NA,NA,657,la33,ATC
48036.8,NA,NA,NA,NA,658,la33,ATC
50701.8,NA,NA,NA,NA,659,la33,ATC
43900.8,NA,NA,NA,NA,660,la33,ATC
50709.8,NA,NA,NA,NA,661,la33,ATC
46961.8,NA,NA,NA,NA,662,la33,ATC
49633.8,NA,NA,NA,NA,663,la33,ATC
47674.8,NA,NA,NA,NA,664,la33,ATC
44939.8,NA,NA,NA,NA,665,la33,ATC
52936.8,NA,NA,NA,NA,666,la33,ATC
46184.8,NA,NA,NA,NA,667,la33,ATC
44902.8,NA,NA,NA,NA,668,la33,ATC
43124.8,NA,NA,NA,NA,669,la33,ATC
49761.8,NA,NA,NA,NA,670,la33,ATC
43519.8,NA,NA,NA,NA,671,la33,ATC
50337.8,NA,NA,NA,NA,672,la33,ATC
47669.8,NA,NA,NA,NA,673,la33,ATC
53051.8,NA,NA,NA,NA,674,la33,ATC
44837.8,NA,NA,NA,NA,675,la33,ATC
49258.8,NA,NA,NA,NA,676,la33,ATC
48976.8,NA,NA,NA,NA,677,la33,ATC
49314.8,NA,NA,NA,NA,678,la33,ATC
46331.8,NA,NA,NA,NA,679,la33,ATC
48757.8,NA,NA,NA,NA,680,la33,ATC
44524.8,NA,NA,NA,NA,681,la33,ATC
46971.8,NA,NA,NA,NA,682,la33,ATC
43565.8,NA,NA,NA,NA,683,la33,ATC
44649.8,NA,NA,NA,NA,684,la33,ATC
43709.8,NA,NA,NA,NA,685,la33,ATC
49703.8,NA,NA,NA,NA,686,la33,ATC
44421.8,NA,NA,NA,NA,687,la33,ATC
51499.8,NA,NA,NA,NA,688,la33,ATC
50575.8,NA,NA,NA,NA,689,la33,ATC
44270.8,NA,NA,NA,NA,690,la33,ATC
46727.8,NA,NA,NA,NA,691,la33,ATC
50393.8,NA,NA,NA,NA,692,la33,ATC
46261.8,NA,NA,NA,NA,693,la33,ATC
44327.8,NA,NA,NA,NA,694,la33,ATC
43500.8,NA,NA,NA,NA,695,la33,ATC
44516.8,NA,NA,NA,NA,696,la33,ATC
47650.8,NA,NA,NA,NA,697,la33,ATC
48830.8,NA,NA,NA,NA,698,la33,ATC
52956.8,NA,NA,NA,NA,699,la33,ATC
45164.8,NA,NA,NA,NA,700,la33,ATC
44604.8,NA,NA,NA,NA,701,la33,ATC
43918.8,NA,NA,NA,NA,702,la33,ATC
42826.8,NA,NA,NA,NA,703,la33,ATC
48190.8,NA,NA,NA,NA,704,la33,ATC
49116.8,NA,NA,NA,NA,705,la33,ATC
48072.8,NA,NA,NA,NA,706,la33,ATC
45791.8,NA,NA,NA,NA,707,la33,ATC
50141.8,NA,NA,NA,NA,708,la33,ATC
44139.8,NA,NA,NA,NA,709,la33,ATC
45859.8,NA,NA,NA,NA,710,la33,ATC
45591.8,NA,NA,NA,NA,711,la33,ATC
48436.8,NA,NA,NA,NA,712,la33,ATC
47321.8,NA,NA,NA,NA,713,la33,ATC
45913.8,NA,NA,NA,NA,714,la33,ATC
46877.8,NA,NA,NA,NA,715,la33,ATC
48066.8,NA,NA,NA,NA,716,la33,ATC
44790.8,NA,NA,NA,NA,717,la33,ATC
47339.8,NA,NA,NA,NA,718,la33,ATC
42851.8,NA,NA,NA,NA,719,la33,ATC
51304.8,NA,NA,NA,NA,720,la33,ATC
46095.8,NA,NA,NA,NA,721,la33,ATC
46543.8,NA,NA,NA,NA,722,la33,ATC
46021.8,NA,NA,NA,NA,723,la33,ATC
45455.8,NA,NA,NA,NA,724,la33,ATC
49306.8,NA,NA,NA,NA,725,la33,ATC
45294.8,NA,NA,NA,NA,726,la33,ATC
50825.8,NA,NA,NA,NA,727,la33,ATC
47441.8,NA,NA,NA,NA,728,la33,ATC
44358.8,NA,NA,NA,NA,729,la33,ATC
49350.8,NA,NA,NA,NA,730,la33,ATC
46071.8,NA,NA,NA,NA,731,la33,ATC
52597.8,NA,NA,NA,NA,732,la33,ATC
45535.8,NA,NA,NA,NA,733,la33,ATC
51107.8,NA,NA,NA,NA,734,la33,ATC
43479.8,NA,NA,NA,NA,735,la33,ATC
46234.8,NA,NA,NA,NA,736,la33,ATC
44211.8,NA,NA,NA,NA,737,la33,ATC
45521.8,NA,NA,NA,NA,738,la33,ATC
46844.8,NA,NA,NA,NA,739,la33,ATC
47150.8,NA,NA,NA,NA,740,la33,ATC
43971.8,NA,NA,NA,NA,741,la33,ATC
49394.8,NA,NA,NA,NA,742,la33,ATC
45804.8,NA,NA,NA,NA,743,la33,ATC
46561.8,NA,NA,NA,NA,744,la33,ATC
42350.8,NA,NA,NA,NA,745,la33,ATC
47706.8,NA,NA,NA,NA,746,la33,ATC
47936.8,NA,NA,NA,NA,747,la33,ATC
46007.8,NA,NA,NA,NA,748,la33,ATC
49276.8,NA,NA,NA,NA,749,la33,ATC
44564.8,NA,NA,NA,NA,750,la33,ATC
42671.8,NA,NA,NA,NA,751,la33,ATC
45735.8,NA,NA,NA,NA,752,la33,ATC
48983.8,NA,NA,NA,NA,753,la33,ATC
46046.8,NA,NA,NA,NA,754,la33,ATC
50670.8,NA,NA,NA,NA,755,la33,ATC
45823.8,NA,NA,NA,NA,756,la33,ATC
44150.8,NA,NA,NA,NA,757,la33,ATC
46185.8,NA,NA,NA,NA,758,la33,ATC
43950.8,NA,NA,NA,NA,759,la33,ATC
47755.8,NA,NA,NA,NA,760,la33,ATC
49562.8,NA,NA,NA,NA,761,la33,ATC
44232.8,NA,NA,NA,NA,762,la33,ATC
45467.8,NA,NA,NA,NA,763,la33,ATC
45335.8,NA,NA,NA,NA,764,la33,ATC
47299.8,NA,NA,NA,NA,765,la33,ATC
45301.8,NA,NA,NA,NA,766,la33,ATC
49303.8,NA,NA,NA,NA,767,la33,ATC
45252.8,NA,NA,NA,NA,768,la33,ATC
45723.8,NA,NA,NA,NA,769,la33,ATC
46482.8,NA,NA,NA,NA,770,la33,ATC
44272.8,NA,NA,NA,NA,771,la33,ATC
52480.8,NA,NA,NA,NA,772,la33,ATC
44063.8,NA,NA,NA,NA,773,la33,ATC
45030.8,NA,NA,NA,NA,774,la33,ATC
49510.8,NA,NA,NA,NA,775,la33,ATC
49972.8,NA,NA,NA,NA,776,la33,ATC
47109.8,NA,NA,NA,NA,777,la33,ATC
48170.8,NA,NA,NA,NA,778,la33,ATC
47763.8,NA,NA,NA,NA,779,la33,ATC
45297.8,NA,NA,NA,NA,780,la33,ATC
46596.8,NA,NA,NA,NA,781,la33,ATC
45624.8,NA,NA,NA,NA,782,la33,ATC
43545.8,NA,NA,NA,NA,783,la33,ATC
47424.8,NA,NA,NA,NA,784,la33,ATC
46477.8,NA,NA,NA,NA,785,la33,ATC
45276.8,NA,NA,NA,NA,786,la33,ATC
49004.8,NA,NA,NA,NA,787,la33,ATC
45065.8,NA,NA,NA,NA,788,la33,ATC
51829.8,NA,NA,NA,NA,789,la33,ATC
44216.8,NA,NA,NA,NA,790,la33,ATC
49271.8,NA,NA,NA,NA,791,la33,ATC
47204.8,NA,NA,NA,NA,792,la33,ATC
44466.8,NA,NA,NA,NA,793,la33,ATC
51674.8,NA,NA,NA,NA,794,la33,ATC
45805.8,NA,NA,NA,NA,795,la33,ATC
43860.8,NA,NA,NA,NA,796,la33,ATC
50670.8,NA,NA,NA,NA,797,la33,ATC
44161.8,NA,NA,NA,NA,798,la33,ATC
47806.8,NA,NA,NA,NA,799,la33,ATC
48921.8,NA,NA,NA,NA,800,la33,ATC
45605.8,NA,NA,NA,NA,801,la33,ATC
43026.8,NA,NA,NA,NA,802,la33,ATC
48343.8,NA,NA,NA,NA,803,la33,ATC
44014.8,NA,NA,NA,NA,804,la33,ATC
46945.8,NA,NA,NA,NA,805,la33,ATC
43613.8,NA,NA,NA,NA,806,la33,ATC
44471.8,NA,NA,NA,NA,807,la33,ATC
45688.8,NA,NA,NA,NA,808,la33,ATC
48449.8,NA,NA,NA,NA,809,la33,ATC
43815.8,NA,NA,NA,NA,810,la33,ATC
45726.8,NA,NA,NA,NA,811,la33,ATC
41863.8,NA,NA,NA,NA,812,la33,ATC
44827.8,NA,NA,NA,NA,813,la33,ATC
42571.8,NA,NA,NA,NA,814,la33,ATC
44930.8,NA,NA,NA,NA,815,la33,ATC
47008.8,NA,NA,NA,NA,816,la33,ATC
47608.8,NA,NA,NA,NA,817,la33,ATC
47369.8,NA,NA,NA,NA,818,la33,ATC
49789.8,NA,NA,NA,NA,819,la33,ATC
47793.8,NA,NA,NA,NA,820,la33,ATC
43427.8,NA,NA,NA,NA,821,la33,ATC
50115.8,NA,NA,NA,NA,822,la33,ATC
45829.8,NA,NA,NA,NA,823,la33,ATC
44209.8,NA,NA,NA,NA,824,la33,ATC
47160.8,NA,NA,NA,NA,825,la33,ATC
43386.8,NA,NA,NA,NA,826,la33,ATC
48602.8,NA,NA,NA,NA,827,la33,ATC
47441.8,NA,NA,NA,NA,828,la33,ATC
45619.8,NA,NA,NA,NA,829,la33,ATC
47421.8,NA,NA,NA,NA,830,la33,ATC
48504.8,NA,NA,NA,NA,831,la33,ATC
44861.8,NA,NA,NA,NA,832,la33,ATC
47029.8,NA,NA,NA,NA,833,la33,ATC
45799.8,NA,NA,NA,NA,834,la33,ATC
45528.8,NA,NA,NA,NA,835,la33,ATC
45250.8,NA,NA,NA,NA,836,la33,ATC
47637.8,NA,NA,NA,NA,837,la33,ATC
44884.8,NA,NA,NA,NA,838,la33,ATC
47506.8,NA,NA,NA,NA,839,la33,ATC
46903.8,NA,NA,NA,NA,840,la33,ATC
46995.8,NA,NA,NA,NA,841,la33,ATC
45070.8,NA,NA,NA,NA,842,la33,ATC
49114.8,NA,NA,NA,NA,843,la33,ATC
45766.8,NA,NA,NA,NA,844,la33,ATC
43596.8,NA,NA,NA,NA,845,la33,ATC
46930.8,NA,NA,NA,NA,846,la33,ATC
47313.8,NA,NA,NA,NA,847,la33,ATC
43298.8,NA,NA,NA,NA,848,la33,ATC
48040.8,NA,NA,NA,NA,849,la33,ATC
43110.8,NA,NA,NA,NA,850,la33,ATC
52480.8,NA,NA,NA,NA,851,la33,ATC
45568.8,NA,NA,NA,NA,852,la33,ATC
46031.8,NA,NA,NA,NA,853,la33,ATC
46393.8,NA,NA,NA,NA,854,la33,ATC
48134.8,NA,NA,NA,NA,855,la33,ATC
48997.8,NA,NA,NA,NA,856,la33,ATC
47603.8,NA,NA,NA,NA,857,la33,ATC
44347.8,NA,NA,NA,NA,858,la33,ATC
45091.8,NA,NA,NA,NA,859,la33,ATC
49816.8,NA,NA,NA,NA,860,la33,ATC
45288.8,NA,NA,NA,NA,861,la33,ATC
50055.8,NA,NA,NA,NA,862,la33,ATC
