objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5703.7,NA,NA,NA,NA,727,la04,COVERT
5910.7,NA,NA,NA,NA,728,la04,COVERT
5028.7,NA,NA,NA,NA,729,la04,COVERT
5632.3,NA,NA,NA,NA,730,la04,COVERT
4791.3,NA,NA,NA,NA,731,la04,COVERT
4905.9,NA,NA,NA,NA,732,la04,COVERT
5630.9,NA,NA,NA,NA,733,la04,COVERT
4379.3,NA,NA,NA,NA,734,la04,COVERT
5014.7,NA,NA,NA,NA,735,la04,COVERT
4625.5,NA,NA,NA,NA,736,la04,COVERT
5958.3,NA,NA,NA,NA,737,la04,COVERT
4771.5,NA,NA,NA,NA,738,la04,COVERT
5707.3,NA,NA,NA,NA,739,la04,COVERT
5036.7,NA,NA,NA,NA,740,la04,COVERT
4672.9,NA,NA,NA,NA,741,la04,COVERT
3216.3,NA,NA,NA,NA,742,la04,COVERT
5389.5,NA,NA,NA,NA,743,la04,COVERT
6206.3,NA,NA,NA,NA,744,la04,COVERT
4868.3,NA,NA,NA,NA,745,la04,COVERT
5235.3,NA,NA,NA,NA,746,la04,COVERT
6435.3,NA,NA,NA,NA,747,la04,COVERT
4622.3,NA,NA,NA,NA,748,la04,COVERT
5400.7,NA,NA,NA,NA,749,la04,COVERT
4726.7,NA,NA,NA,NA,750,la04,COVERT
5681.3,NA,NA,NA,NA,751,la04,COVERT
5111.7,NA,NA,NA,NA,752,la04,COVERT
5313.3,NA,NA,NA,NA,753,la04,COVERT
5413.7,NA,NA,NA,NA,754,la04,COVERT
5930.1,NA,NA,NA,NA,755,la04,COVERT
6507.3,NA,NA,NA,NA,756,la04,COVERT
5262.3,NA,NA,NA,NA,757,la04,COVERT
6564.3,NA,NA,NA,NA,758,la04,COVERT
4876.3,NA,NA,NA,NA,759,la04,COVERT
5173.9,NA,NA,NA,NA,760,la04,COVERT
5288.9,NA,NA,NA,NA,761,la04,COVERT
5348.9,NA,NA,NA,NA,762,la04,COVERT
5154.3,NA,NA,NA,NA,763,la04,COVERT
5066.7,NA,NA,NA,NA,764,la04,COVERT
4345.7,NA,NA,NA,NA,765,la04,COVERT
5216.7,NA,NA,NA,NA,766,la04,COVERT
5394.9,NA,NA,NA,NA,767,la04,COVERT
5359.9,NA,NA,NA,NA,768,la04,COVERT
5083.9,NA,NA,NA,NA,769,la04,COVERT
4286.9,NA,NA,NA,NA,770,la04,COVERT
5499.7,NA,NA,NA,NA,771,la04,COVERT
4869.9,NA,NA,NA,NA,772,la04,COVERT
4798.3,NA,NA,NA,NA,773,la04,COVERT
5072.3,NA,NA,NA,NA,774,la04,COVERT
4707.9,NA,NA,NA,NA,775,la04,COVERT
4787.3,NA,NA,NA,NA,776,la04,COVERT
5521.7,NA,NA,NA,NA,777,la04,COVERT
6109.6,NA,NA,NA,NA,778,la04,COVERT
6195.7,NA,NA,NA,NA,779,la04,COVERT
5181.7,NA,NA,NA,NA,780,la04,COVERT
4539.3,NA,NA,NA,NA,781,la04,COVERT
3791.3,NA,NA,NA,NA,782,la04,COVERT
6122.3,NA,NA,NA,NA,783,la04,COVERT
4455.3,NA,NA,NA,NA,784,la04,COVERT
5976.1,NA,NA,NA,NA,785,la04,COVERT
4907.5,NA,NA,NA,NA,786,la04,COVERT
5868.7,NA,NA,NA,NA,787,la04,COVERT
4542.5,NA,NA,NA,NA,788,la04,COVERT
5275.7,NA,NA,NA,NA,789,la04,COVERT
5842.9,NA,NA,NA,NA,790,la04,COVERT
5634.7,NA,NA,NA,NA,791,la04,COVERT
6517.3,NA,NA,NA,NA,792,la04,COVERT
5167.5,NA,NA,NA,NA,793,la04,COVERT
4743.3,NA,NA,NA,NA,794,la04,COVERT
5024.7,NA,NA,NA,NA,795,la04,COVERT
4937.3,NA,NA,NA,NA,796,la04,COVERT
4805.3,NA,NA,NA,NA,797,la04,COVERT
5287.7,NA,NA,NA,NA,798,la04,COVERT
4839.7,NA,NA,NA,NA,799,la04,COVERT
5011.3,NA,NA,NA,NA,800,la04,COVERT
4772.3,NA,NA,NA,NA,801,la04,COVERT
4733.7,NA,NA,NA,NA,802,la04,COVERT
4896.7,NA,NA,NA,NA,803,la04,COVERT
4886.5,NA,NA,NA,NA,804,la04,COVERT
5063.3,NA,NA,NA,NA,805,la04,COVERT
4954.9,NA,NA,NA,NA,806,la04,COVERT
5161.3,NA,NA,NA,NA,807,la04,COVERT
4787.3,NA,NA,NA,NA,808,la04,COVERT
4086.3,NA,NA,NA,NA,809,la04,COVERT
5533.3,NA,NA,NA,NA,810,la04,COVERT
5565.3,NA,NA,NA,NA,811,la04,COVERT
4830.5,NA,NA,NA,NA,812,la04,COVERT
6534.7,NA,NA,NA,NA,813,la04,COVERT
4216.5,NA,NA,NA,NA,814,la04,COVERT
5098.7,NA,NA,NA,NA,815,la04,COVERT
4881.7,NA,NA,NA,NA,816,la04,COVERT
5157.3,NA,NA,NA,NA,817,la04,COVERT
4494.5,NA,NA,NA,NA,818,la04,COVERT
4881.3,NA,NA,NA,NA,819,la04,COVERT
4997.7,NA,NA,NA,NA,820,la04,COVERT
6323.6,NA,NA,NA,NA,821,la04,COVERT
5392.7,NA,NA,NA,NA,822,la04,COVERT
6043.9,NA,NA,NA,NA,823,la04,COVERT
4943.5,NA,NA,NA,NA,824,la04,COVERT
4168.5,NA,NA,NA,NA,825,la04,COVERT
4220.9,NA,NA,NA,NA,826,la04,COVERT
5767.3,NA,NA,NA,NA,827,la04,COVERT
4814.7,NA,NA,NA,NA,828,la04,COVERT
4900.9,NA,NA,NA,NA,829,la04,COVERT
6071.7,NA,NA,NA,NA,830,la04,COVERT
6101.6,NA,NA,NA,NA,831,la04,COVERT
5157.3,NA,NA,NA,NA,832,la04,COVERT
6762.3,NA,NA,NA,NA,833,la04,COVERT
4375.7,NA,NA,NA,NA,834,la04,COVERT
4618.3,NA,NA,NA,NA,835,la04,COVERT
5137.5,NA,NA,NA,NA,836,la04,COVERT
5920.1,NA,NA,NA,NA,837,la04,COVERT
5820.3,NA,NA,NA,NA,838,la04,COVERT
6157,NA,NA,NA,NA,839,la04,COVERT
5464.3,NA,NA,NA,NA,840,la04,COVERT
4792.5,NA,NA,NA,NA,841,la04,COVERT
5545.5,NA,NA,NA,NA,842,la04,COVERT
4560.3,NA,NA,NA,NA,843,la04,COVERT
4458.5,NA,NA,NA,NA,844,la04,COVERT
6443.7,NA,NA,NA,NA,845,la04,COVERT
5034.3,NA,NA,NA,NA,846,la04,COVERT
4937.5,NA,NA,NA,NA,847,la04,COVERT
4697.3,NA,NA,NA,NA,848,la04,COVERT
5773.5,NA,NA,NA,NA,849,la04,COVERT
4568.5,NA,NA,NA,NA,850,la04,COVERT
4994.3,NA,NA,NA,NA,851,la04,COVERT
5584.7,NA,NA,NA,NA,852,la04,COVERT
5228.9,NA,NA,NA,NA,853,la04,COVERT
4986.3,NA,NA,NA,NA,854,la04,COVERT
5175.3,NA,NA,NA,NA,855,la04,COVERT
4851.9,NA,NA,NA,NA,856,la04,COVERT
5136.7,NA,NA,NA,NA,857,la04,COVERT
5239.5,NA,NA,NA,NA,858,la04,COVERT
6116.7,NA,NA,NA,NA,859,la04,COVERT
4208.3,NA,NA,NA,NA,860,la04,COVERT
4751.3,NA,NA,NA,NA,861,la04,COVERT
5165.7,NA,NA,NA,NA,862,la04,COVERT
4692.5,NA,NA,NA,NA,863,la04,COVERT
3569.3,NA,NA,NA,NA,864,la04,COVERT
4698.3,NA,NA,NA,NA,865,la04,COVERT
5160.7,NA,NA,NA,NA,866,la04,COVERT
4927.1,NA,NA,NA,NA,867,la04,COVERT
5421.7,NA,NA,NA,NA,868,la04,COVERT
5208.7,NA,NA,NA,NA,869,la04,COVERT
5045.3,NA,NA,NA,NA,870,la04,COVERT
3920.5,NA,NA,NA,NA,871,la04,COVERT
4364.7,NA,NA,NA,NA,872,la04,COVERT
4805.3,NA,NA,NA,NA,873,la04,COVERT
5509.9,NA,NA,NA,NA,874,la04,COVERT
4826.3,NA,NA,NA,NA,875,la04,COVERT
4979.3,NA,NA,NA,NA,876,la04,COVERT
4562.7,NA,NA,NA,NA,877,la04,COVERT
3600.3,NA,NA,NA,NA,878,la04,COVERT
4621.9,NA,NA,NA,NA,879,la04,COVERT
5051.3,NA,NA,NA,NA,880,la04,COVERT
4929.3,NA,NA,NA,NA,881,la04,COVERT
6039.7,NA,NA,NA,NA,882,la04,COVERT
3801.5,NA,NA,NA,NA,883,la04,COVERT
5085.7,NA,NA,NA,NA,884,la04,COVERT
5840.5,NA,NA,NA,NA,885,la04,COVERT
5184.7,NA,NA,NA,NA,886,la04,COVERT
3702.3,NA,NA,NA,NA,887,la04,COVERT
4626.7,NA,NA,NA,NA,888,la04,COVERT
4869.3,NA,NA,NA,NA,889,la04,COVERT
6051.7,NA,NA,NA,NA,890,la04,COVERT
4896.5,NA,NA,NA,NA,891,la04,COVERT
4643.3,NA,NA,NA,NA,892,la04,COVERT
5253.3,NA,NA,NA,NA,893,la04,COVERT
4865.3,NA,NA,NA,NA,894,la04,COVERT
5433.6,NA,NA,NA,NA,895,la04,COVERT
5560.5,NA,NA,NA,NA,896,la04,COVERT
5349.7,NA,NA,NA,NA,897,la04,COVERT
5293.7,NA,NA,NA,NA,898,la04,COVERT
4631.9,NA,NA,NA,NA,899,la04,COVERT
5575.3,NA,NA,NA,NA,900,la04,COVERT
4655.7,NA,NA,NA,NA,901,la04,COVERT
5303.3,NA,NA,NA,NA,902,la04,COVERT
4226.1,NA,NA,NA,NA,903,la04,COVERT
4875.7,NA,NA,NA,NA,904,la04,COVERT
4777.7,NA,NA,NA,NA,905,la04,COVERT
4696.7,NA,NA,NA,NA,906,la04,COVERT
3512.3,NA,NA,NA,NA,907,la04,COVERT
5707.7,NA,NA,NA,NA,908,la04,COVERT
5745.3,NA,NA,NA,NA,909,la04,COVERT
5228.7,NA,NA,NA,NA,910,la04,COVERT
4613.7,NA,NA,NA,NA,911,la04,COVERT
5175.7,NA,NA,NA,NA,912,la04,COVERT
4693.9,NA,NA,NA,NA,913,la04,COVERT
4295.3,NA,NA,NA,NA,914,la04,COVERT
5117.9,NA,NA,NA,NA,915,la04,COVERT
4866.5,NA,NA,NA,NA,916,la04,COVERT
4366.3,NA,NA,NA,NA,917,la04,COVERT
5889.7,NA,NA,NA,NA,918,la04,COVERT
5120.3,NA,NA,NA,NA,919,la04,COVERT
4472.1,NA,NA,NA,NA,920,la04,COVERT
5588.3,NA,NA,NA,NA,921,la04,COVERT
4701.8,NA,NA,NA,NA,922,la04,COVERT
4341.5,NA,NA,NA,NA,923,la04,COVERT
4273.3,NA,NA,NA,NA,924,la04,COVERT
4584.5,NA,NA,NA,NA,925,la04,COVERT
5406.3,NA,NA,NA,NA,926,la04,COVERT
4449.6,NA,NA,NA,NA,927,la04,COVERT
5383.3,NA,NA,NA,NA,928,la04,COVERT
4042.7,NA,NA,NA,NA,929,la04,COVERT
4843.3,NA,NA,NA,NA,930,la04,COVERT
5163.3,NA,NA,NA,NA,931,la04,COVERT
5004.7,NA,NA,NA,NA,932,la04,COVERT
5645.3,NA,NA,NA,NA,933,la04,COVERT
5309.7,NA,NA,NA,NA,934,la04,COVERT
4739.7,NA,NA,NA,NA,935,la04,COVERT
5397.7,NA,NA,NA,NA,936,la04,COVERT
5580.3,NA,NA,NA,NA,937,la04,COVERT
4885.1,NA,NA,NA,NA,938,la04,COVERT
5122.3,NA,NA,NA,NA,939,la04,COVERT
4802.9,NA,NA,NA,NA,940,la04,COVERT
4599.9,NA,NA,NA,NA,941,la04,COVERT
4699.7,NA,NA,NA,NA,942,la04,COVERT
4577.5,NA,NA,NA,NA,943,la04,COVERT
4874.7,NA,NA,NA,NA,944,la04,COVERT
5703.7,NA,NA,NA,NA,945,la04,COVERT
5893.3,NA,NA,NA,NA,946,la04,COVERT
4851.5,NA,NA,NA,NA,947,la04,COVERT
4990.3,NA,NA,NA,NA,948,la04,COVERT
5427.1,NA,NA,NA,NA,949,la04,COVERT
4993.6,NA,NA,NA,NA,950,la04,COVERT
4343.9,NA,NA,NA,NA,951,la04,COVERT
4523.3,NA,NA,NA,NA,952,la04,COVERT
5428.5,NA,NA,NA,NA,953,la04,COVERT
4726.9,NA,NA,NA,NA,954,la04,COVERT
4959.7,NA,NA,NA,NA,955,la04,COVERT
5011.7,NA,NA,NA,NA,956,la04,COVERT
4469.5,NA,NA,NA,NA,957,la04,COVERT
5513.7,NA,NA,NA,NA,958,la04,COVERT
4488.3,NA,NA,NA,NA,959,la04,COVERT
5016.7,NA,NA,NA,NA,960,la04,COVERT
4333.1,NA,NA,NA,NA,961,la04,COVERT
4964.9,NA,NA,NA,NA,962,la04,COVERT
4142.7,NA,NA,NA,NA,963,la04,COVERT
5474.5,NA,NA,NA,NA,964,la04,COVERT
5621.3,NA,NA,NA,NA,965,la04,COVERT
4885.3,NA,NA,NA,NA,966,la04,COVERT
5174.3,NA,NA,NA,NA,967,la04,COVERT
4989.3,NA,NA,NA,NA,968,la04,COVERT
5174.9,NA,NA,NA,NA,969,la04,COVERT
4705.5,NA,NA,NA,NA,970,la04,COVERT
5021.7,NA,NA,NA,NA,971,la04,COVERT
5327.7,NA,NA,NA,NA,972,la04,COVERT
6520.7,NA,NA,NA,NA,973,la04,COVERT
4795.5,NA,NA,NA,NA,974,la04,COVERT
3727.5,NA,NA,NA,NA,975,la04,COVERT
4768.7,NA,NA,NA,NA,976,la04,COVERT
4731.7,NA,NA,NA,NA,977,la04,COVERT
3905.9,NA,NA,NA,NA,978,la04,COVERT
5291.7,NA,NA,NA,NA,979,la04,COVERT
4435.3,NA,NA,NA,NA,980,la04,COVERT
3382.1,NA,NA,NA,NA,981,la04,COVERT
4902.5,NA,NA,NA,NA,982,la04,COVERT
5817.6,NA,NA,NA,NA,983,la04,COVERT
5023.9,NA,NA,NA,NA,984,la04,COVERT
3219.1,NA,NA,NA,NA,985,la04,COVERT
5400.7,NA,NA,NA,NA,986,la04,COVERT
5378.5,NA,NA,NA,NA,987,la04,COVERT
5748.7,NA,NA,NA,NA,988,la04,COVERT
5393.3,NA,NA,NA,NA,989,la04,COVERT
4573.3,NA,NA,NA,NA,990,la04,COVERT
6256.3,NA,NA,NA,NA,991,la04,COVERT
5478.3,NA,NA,NA,NA,992,la04,COVERT
5751.7,NA,NA,NA,NA,993,la04,COVERT
4191.7,NA,NA,NA,NA,994,la04,COVERT
5235.7,NA,NA,NA,NA,995,la04,COVERT
6426.7,NA,NA,NA,NA,996,la04,COVERT
5484.3,NA,NA,NA,NA,997,la04,COVERT
5178.5,NA,NA,NA,NA,998,la04,COVERT
5060.3,NA,NA,NA,NA,999,la04,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3726.3,NA,NA,NA,NA,0,la04,WRA
4645.3,NA,NA,NA,NA,1,la04,WRA
5833.3,NA,NA,NA,NA,2,la04,WRA
4684.3,NA,NA,NA,NA,3,la04,WRA
4306.6,NA,NA,NA,NA,4,la04,WRA
5280.1,NA,NA,NA,NA,5,la04,WRA
3664.5,NA,NA,NA,NA,6,la04,WRA
4348.6,NA,NA,NA,NA,7,la04,WRA
3402.3,NA,NA,NA,NA,8,la04,WRA
3252.1,NA,NA,NA,NA,9,la04,WRA
4642.3,NA,NA,NA,NA,10,la04,WRA
3936.5,NA,NA,NA,NA,11,la04,WRA
3568.5,NA,NA,NA,NA,12,la04,WRA
4875.5,NA,NA,NA,NA,13,la04,WRA
6238.5,NA,NA,NA,NA,14,la04,WRA
3434.3,NA,NA,NA,NA,15,la04,WRA
4586.1,NA,NA,NA,NA,16,la04,WRA
5894.3,NA,NA,NA,NA,17,la04,WRA
3861.3,NA,NA,NA,NA,18,la04,WRA
3467.1,NA,NA,NA,NA,19,la04,WRA
5162.7,NA,NA,NA,NA,20,la04,WRA
4824.5,NA,NA,NA,NA,21,la04,WRA
2938.5,NA,NA,NA,NA,22,la04,WRA
3211.3,NA,NA,NA,NA,23,la04,WRA
3075.3,NA,NA,NA,NA,24,la04,WRA
5195.3,NA,NA,NA,NA,25,la04,WRA
3327.5,NA,NA,NA,NA,26,la04,WRA
3931.1,NA,NA,NA,NA,27,la04,WRA
3973.5,NA,NA,NA,NA,28,la04,WRA
3657.3,NA,NA,NA,NA,29,la04,WRA
4170.5,NA,NA,NA,NA,30,la04,WRA
4554.3,NA,NA,NA,NA,31,la04,WRA
6150.7,NA,NA,NA,NA,32,la04,WRA
6514.5,NA,NA,NA,NA,33,la04,WRA
4306.5,NA,NA,NA,NA,34,la04,WRA
4011.5,NA,NA,NA,NA,35,la04,WRA
2968.3,NA,NA,NA,NA,36,la04,WRA
4800.3,NA,NA,NA,NA,37,la04,WRA
4402.5,NA,NA,NA,NA,38,la04,WRA
4121.3,NA,NA,NA,NA,39,la04,WRA
4300.3,NA,NA,NA,NA,40,la04,WRA
4590.7,NA,NA,NA,NA,41,la04,WRA
3562.7,NA,NA,NA,NA,42,la04,WRA
3356.5,NA,NA,NA,NA,43,la04,WRA
4124.3,NA,NA,NA,NA,44,la04,WRA
4576.3,NA,NA,NA,NA,45,la04,WRA
4562.5,NA,NA,NA,NA,46,la04,WRA
3738.6,NA,NA,NA,NA,47,la04,WRA
3148.5,NA,NA,NA,NA,48,la04,WRA
4919.3,NA,NA,NA,NA,49,la04,WRA
3367.7,NA,NA,NA,NA,50,la04,WRA
3685.7,NA,NA,NA,NA,51,la04,WRA
4659.3,NA,NA,NA,NA,52,la04,WRA
3729.3,NA,NA,NA,NA,53,la04,WRA
4572.3,NA,NA,NA,NA,54,la04,WRA
4246.5,NA,NA,NA,NA,55,la04,WRA
4747.3,NA,NA,NA,NA,56,la04,WRA
4585.5,NA,NA,NA,NA,57,la04,WRA
5254.3,NA,NA,NA,NA,58,la04,WRA
4639.6,NA,NA,NA,NA,59,la04,WRA
4361.3,NA,NA,NA,NA,60,la04,WRA
5635.3,NA,NA,NA,NA,61,la04,WRA
3443.3,NA,NA,NA,NA,62,la04,WRA
4644.3,NA,NA,NA,NA,63,la04,WRA
4341.3,NA,NA,NA,NA,64,la04,WRA
3826.5,NA,NA,NA,NA,65,la04,WRA
2776.5,NA,NA,NA,NA,66,la04,WRA
4301.5,NA,NA,NA,NA,67,la04,WRA
3949.3,NA,NA,NA,NA,68,la04,WRA
3003.5,NA,NA,NA,NA,69,la04,WRA
4058.5,NA,NA,NA,NA,70,la04,WRA
4191.9,NA,NA,NA,NA,71,la04,WRA
4582.5,NA,NA,NA,NA,72,la04,WRA
4440.6,NA,NA,NA,NA,73,la04,WRA
3673.3,NA,NA,NA,NA,74,la04,WRA
3664.8,NA,NA,NA,NA,75,la04,WRA
4095.3,NA,NA,NA,NA,76,la04,WRA
5894.7,NA,NA,NA,NA,77,la04,WRA
4101.1,NA,NA,NA,NA,78,la04,WRA
3917.3,NA,NA,NA,NA,79,la04,WRA
4003.3,NA,NA,NA,NA,80,la04,WRA
4221.3,NA,NA,NA,NA,81,la04,WRA
4179.3,NA,NA,NA,NA,82,la04,WRA
3318.3,NA,NA,NA,NA,83,la04,WRA
3139.3,NA,NA,NA,NA,84,la04,WRA
4130.3,NA,NA,NA,NA,85,la04,WRA
4291.3,NA,NA,NA,NA,86,la04,WRA
3699.3,NA,NA,NA,NA,87,la04,WRA
4169.3,NA,NA,NA,NA,88,la04,WRA
3797.3,NA,NA,NA,NA,89,la04,WRA
4290.3,NA,NA,NA,NA,90,la04,WRA
3653.3,NA,NA,NA,NA,91,la04,WRA
4181.3,NA,NA,NA,NA,92,la04,WRA
4113.5,NA,NA,NA,NA,93,la04,WRA
4025.3,NA,NA,NA,NA,94,la04,WRA
3565.5,NA,NA,NA,NA,95,la04,WRA
3735.3,NA,NA,NA,NA,96,la04,WRA
4508.5,NA,NA,NA,NA,97,la04,WRA
5237.3,NA,NA,NA,NA,98,la04,WRA
3570.3,NA,NA,NA,NA,99,la04,WRA
5301.4,NA,NA,NA,NA,100,la04,WRA
5735.3,NA,NA,NA,NA,101,la04,WRA
4869.7,NA,NA,NA,NA,102,la04,WRA
4353.3,NA,NA,NA,NA,103,la04,WRA
3785.7,NA,NA,NA,NA,104,la04,WRA
4962.3,NA,NA,NA,NA,105,la04,WRA
4523.3,NA,NA,NA,NA,106,la04,WRA
3694.5,NA,NA,NA,NA,107,la04,WRA
4724.3,NA,NA,NA,NA,108,la04,WRA
3289.5,NA,NA,NA,NA,109,la04,WRA
3913.5,NA,NA,NA,NA,110,la04,WRA
3931.3,NA,NA,NA,NA,111,la04,WRA
3963.3,NA,NA,NA,NA,112,la04,WRA
4533.1,NA,NA,NA,NA,113,la04,WRA
3512.1,NA,NA,NA,NA,114,la04,WRA
3460.3,NA,NA,NA,NA,115,la04,WRA
3239.3,NA,NA,NA,NA,116,la04,WRA
3567.7,NA,NA,NA,NA,117,la04,WRA
3423.3,NA,NA,NA,NA,118,la04,WRA
2678.5,NA,NA,NA,NA,119,la04,WRA
4208.3,NA,NA,NA,NA,120,la04,WRA
3629.3,NA,NA,NA,NA,121,la04,WRA
3915.5,NA,NA,NA,NA,122,la04,WRA
3534.5,NA,NA,NA,NA,123,la04,WRA
4641.3,NA,NA,NA,NA,124,la04,WRA
5220.7,NA,NA,NA,NA,125,la04,WRA
4059.7,NA,NA,NA,NA,126,la04,WRA
4093.3,NA,NA,NA,NA,127,la04,WRA
3853.3,NA,NA,NA,NA,128,la04,WRA
4955.5,NA,NA,NA,NA,129,la04,WRA
3417.8,NA,NA,NA,NA,130,la04,WRA
4709.5,NA,NA,NA,NA,131,la04,WRA
2964.5,NA,NA,NA,NA,132,la04,WRA
4678.3,NA,NA,NA,NA,133,la04,WRA
3426.5,NA,NA,NA,NA,134,la04,WRA
3734.7,NA,NA,NA,NA,135,la04,WRA
2823.5,NA,NA,NA,NA,136,la04,WRA
3320.1,NA,NA,NA,NA,137,la04,WRA
2581.5,NA,NA,NA,NA,138,la04,WRA
3571.3,NA,NA,NA,NA,139,la04,WRA
4919.3,NA,NA,NA,NA,140,la04,WRA
3765.3,NA,NA,NA,NA,141,la04,WRA
3892.6,NA,NA,NA,NA,142,la04,WRA
3160.3,NA,NA,NA,NA,143,la04,WRA
4672.6,NA,NA,NA,NA,144,la04,WRA
2746.5,NA,NA,NA,NA,145,la04,WRA
6680.5,NA,NA,NA,NA,146,la04,WRA
4771.3,NA,NA,NA,NA,147,la04,WRA
3279.3,NA,NA,NA,NA,148,la04,WRA
4305.7,NA,NA,NA,NA,149,la04,WRA
3723.3,NA,NA,NA,NA,150,la04,WRA
4937.3,NA,NA,NA,NA,151,la04,WRA
4007.7,NA,NA,NA,NA,152,la04,WRA
4750.5,NA,NA,NA,NA,153,la04,WRA
4504.5,NA,NA,NA,NA,154,la04,WRA
3489.3,NA,NA,NA,NA,155,la04,WRA
3366.7,NA,NA,NA,NA,156,la04,WRA
4266.5,NA,NA,NA,NA,157,la04,WRA
4774.3,NA,NA,NA,NA,158,la04,WRA
3694.5,NA,NA,NA,NA,159,la04,WRA
3338.5,NA,NA,NA,NA,160,la04,WRA
4051.7,NA,NA,NA,NA,161,la04,WRA
5228.7,NA,NA,NA,NA,162,la04,WRA
3747.3,NA,NA,NA,NA,163,la04,WRA
4441.3,NA,NA,NA,NA,164,la04,WRA
3137.7,NA,NA,NA,NA,165,la04,WRA
4297.3,NA,NA,NA,NA,166,la04,WRA
4687.5,NA,NA,NA,NA,167,la04,WRA
4792.5,NA,NA,NA,NA,168,la04,WRA
4262.5,NA,NA,NA,NA,169,la04,WRA
4594.5,NA,NA,NA,NA,170,la04,WRA
5225.6,NA,NA,NA,NA,171,la04,WRA
4266.5,NA,NA,NA,NA,172,la04,WRA
4184.3,NA,NA,NA,NA,173,la04,WRA
5001.3,NA,NA,NA,NA,174,la04,WRA
3250.5,NA,NA,NA,NA,175,la04,WRA
3754.3,NA,NA,NA,NA,176,la04,WRA
4980.5,NA,NA,NA,NA,177,la04,WRA
4399.3,NA,NA,NA,NA,178,la04,WRA
3784.5,NA,NA,NA,NA,179,la04,WRA
3851.3,NA,NA,NA,NA,180,la04,WRA
4455.3,NA,NA,NA,NA,181,la04,WRA
5049.3,NA,NA,NA,NA,182,la04,WRA
5006.3,NA,NA,NA,NA,183,la04,WRA
3684.3,NA,NA,NA,NA,184,la04,WRA
4251.3,NA,NA,NA,NA,185,la04,WRA
3196.5,NA,NA,NA,NA,186,la04,WRA
4549.3,NA,NA,NA,NA,187,la04,WRA
4213.3,NA,NA,NA,NA,188,la04,WRA
4366.6,NA,NA,NA,NA,189,la04,WRA
4657.5,NA,NA,NA,NA,190,la04,WRA
3657.5,NA,NA,NA,NA,191,la04,WRA
4562.3,NA,NA,NA,NA,192,la04,WRA
3541.8,NA,NA,NA,NA,193,la04,WRA
4194.5,NA,NA,NA,NA,194,la04,WRA
3068.1,NA,NA,NA,NA,195,la04,WRA
4624.5,NA,NA,NA,NA,196,la04,WRA
4624.9,NA,NA,NA,NA,197,la04,WRA
4928.3,NA,NA,NA,NA,198,la04,WRA
4992.3,NA,NA,NA,NA,199,la04,WRA
5184.3,NA,NA,NA,NA,200,la04,WRA
3257.3,NA,NA,NA,NA,201,la04,WRA
3348.5,NA,NA,NA,NA,202,la04,WRA
3843.3,NA,NA,NA,NA,203,la04,WRA
4543.3,NA,NA,NA,NA,204,la04,WRA
4921.3,NA,NA,NA,NA,205,la04,WRA
4734.3,NA,NA,NA,NA,206,la04,WRA
5001.3,NA,NA,NA,NA,207,la04,WRA
4822.3,NA,NA,NA,NA,208,la04,WRA
5249.3,NA,NA,NA,NA,209,la04,WRA
4018.3,NA,NA,NA,NA,210,la04,WRA
3645.3,NA,NA,NA,NA,211,la04,WRA
5368.3,NA,NA,NA,NA,212,la04,WRA
5340.7,NA,NA,NA,NA,213,la04,WRA
4351.3,NA,NA,NA,NA,214,la04,WRA
3908.3,NA,NA,NA,NA,215,la04,WRA
5870.7,NA,NA,NA,NA,216,la04,WRA
4007.3,NA,NA,NA,NA,217,la04,WRA
3349.3,NA,NA,NA,NA,218,la04,WRA
4436.5,NA,NA,NA,NA,219,la04,WRA
5026.7,NA,NA,NA,NA,220,la04,WRA
3069.5,NA,NA,NA,NA,221,la04,WRA
6216.3,NA,NA,NA,NA,222,la04,WRA
5579.1,NA,NA,NA,NA,223,la04,WRA
3370.8,NA,NA,NA,NA,224,la04,WRA
7017.3,NA,NA,NA,NA,225,la04,WRA
3959.7,NA,NA,NA,NA,226,la04,WRA
3452.3,NA,NA,NA,NA,227,la04,WRA
4201.3,NA,NA,NA,NA,228,la04,WRA
4715.3,NA,NA,NA,NA,229,la04,WRA
3309.3,NA,NA,NA,NA,230,la04,WRA
5336.3,NA,NA,NA,NA,231,la04,WRA
4944.3,NA,NA,NA,NA,232,la04,WRA
3645.3,NA,NA,NA,NA,233,la04,WRA
4755.5,NA,NA,NA,NA,234,la04,WRA
3748.5,NA,NA,NA,NA,235,la04,WRA
4454.5,NA,NA,NA,NA,236,la04,WRA
4008.6,NA,NA,NA,NA,237,la04,WRA
3233.5,NA,NA,NA,NA,238,la04,WRA
5032.3,NA,NA,NA,NA,239,la04,WRA
4871.3,NA,NA,NA,NA,240,la04,WRA
3881.3,NA,NA,NA,NA,241,la04,WRA
3711.3,NA,NA,NA,NA,242,la04,WRA
4771.3,NA,NA,NA,NA,243,la04,WRA
3612.6,NA,NA,NA,NA,244,la04,WRA
3776.3,NA,NA,NA,NA,245,la04,WRA
5354.3,NA,NA,NA,NA,246,la04,WRA
5385.3,NA,NA,NA,NA,247,la04,WRA
4117.7,NA,NA,NA,NA,248,la04,WRA
3556.8,NA,NA,NA,NA,249,la04,WRA
2965.8,NA,NA,NA,NA,250,la04,WRA
3623.9,NA,NA,NA,NA,251,la04,WRA
