objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7112.8,NA,NA,NA,NA,479,la40,COVERT
8220.8,NA,NA,NA,NA,480,la40,COVERT
7873.8,NA,NA,NA,NA,481,la40,COVERT
10765.2,NA,NA,NA,NA,482,la40,COVERT
10026.8,NA,NA,NA,NA,483,la40,COVERT
7671,NA,NA,NA,NA,484,la40,COVERT
9587,NA,NA,NA,NA,485,la40,COVERT
9333.2,NA,NA,NA,NA,486,la40,COVERT
10452.8,NA,NA,NA,NA,487,la40,COVERT
8286.2,NA,NA,NA,NA,488,la40,COVERT
10171.8,NA,NA,NA,NA,489,la40,COVERT
8757,NA,NA,NA,NA,490,la40,COVERT
7030.8,NA,NA,NA,NA,491,la40,COVERT
10729.8,NA,NA,NA,NA,492,la40,COVERT
6755.6,NA,NA,NA,NA,493,la40,COVERT
10178.8,NA,NA,NA,NA,494,la40,COVERT
8287.8,NA,NA,NA,NA,495,la40,COVERT
11991.6,NA,NA,NA,NA,496,la40,COVERT
8141.6,NA,NA,NA,NA,497,la40,COVERT
10340.6,NA,NA,NA,NA,498,la40,COVERT
9293.8,NA,NA,NA,NA,499,la40,COVERT
11012.8,NA,NA,NA,NA,500,la40,COVERT
9816.2,NA,NA,NA,NA,501,la40,COVERT
7690.6,NA,NA,NA,NA,502,la40,COVERT
6901.8,NA,NA,NA,NA,503,la40,COVERT
7573.8,NA,NA,NA,NA,504,la40,COVERT
8008.6,NA,NA,NA,NA,505,la40,COVERT
8864.8,NA,NA,NA,NA,506,la40,COVERT
8434.2,NA,NA,NA,NA,507,la40,COVERT
8844.6,NA,NA,NA,NA,508,la40,COVERT
9393.8,NA,NA,NA,NA,509,la40,COVERT
8189.8,NA,NA,NA,NA,510,la40,COVERT
7622.8,NA,NA,NA,NA,511,la40,COVERT
8955.8,NA,NA,NA,NA,512,la40,COVERT
9948.8,NA,NA,NA,NA,513,la40,COVERT
11309.6,NA,NA,NA,NA,514,la40,COVERT
6506,NA,NA,NA,NA,515,la40,COVERT
7389,NA,NA,NA,NA,516,la40,COVERT
6565.8,NA,NA,NA,NA,517,la40,COVERT
9211.4,NA,NA,NA,NA,518,la40,COVERT
7124.8,NA,NA,NA,NA,519,la40,COVERT
10047.6,NA,NA,NA,NA,520,la40,COVERT
7983,NA,NA,NA,NA,521,la40,COVERT
9848.8,NA,NA,NA,NA,522,la40,COVERT
7621.6,NA,NA,NA,NA,523,la40,COVERT
9056.6,NA,NA,NA,NA,524,la40,COVERT
9695.8,NA,NA,NA,NA,525,la40,COVERT
9403.8,NA,NA,NA,NA,526,la40,COVERT
9723.2,NA,NA,NA,NA,527,la40,COVERT
9248.6,NA,NA,NA,NA,528,la40,COVERT
8873.6,NA,NA,NA,NA,529,la40,COVERT
7023.8,NA,NA,NA,NA,530,la40,COVERT
7754.8,NA,NA,NA,NA,531,la40,COVERT
9135,NA,NA,NA,NA,532,la40,COVERT
7914.8,NA,NA,NA,NA,533,la40,COVERT
9799.8,NA,NA,NA,NA,534,la40,COVERT
7021,NA,NA,NA,NA,535,la40,COVERT
8634.8,NA,NA,NA,NA,536,la40,COVERT
7141.8,NA,NA,NA,NA,537,la40,COVERT
8249.8,NA,NA,NA,NA,538,la40,COVERT
9156.8,NA,NA,NA,NA,539,la40,COVERT
7423.4,NA,NA,NA,NA,540,la40,COVERT
6648.4,NA,NA,NA,NA,541,la40,COVERT
7345.6,NA,NA,NA,NA,542,la40,COVERT
9031,NA,NA,NA,NA,543,la40,COVERT
7525.8,NA,NA,NA,NA,544,la40,COVERT
8774.8,NA,NA,NA,NA,545,la40,COVERT
9064.6,NA,NA,NA,NA,546,la40,COVERT
6611.4,NA,NA,NA,NA,547,la40,COVERT
8992.8,NA,NA,NA,NA,548,la40,COVERT
8419.6,NA,NA,NA,NA,549,la40,COVERT
9025.8,NA,NA,NA,NA,550,la40,COVERT
8295.2,NA,NA,NA,NA,551,la40,COVERT
11112.8,NA,NA,NA,NA,552,la40,COVERT
8109.6,NA,NA,NA,NA,553,la40,COVERT
7996.6,NA,NA,NA,NA,554,la40,COVERT
8331.6,NA,NA,NA,NA,555,la40,COVERT
7249.8,NA,NA,NA,NA,556,la40,COVERT
7837.2,NA,NA,NA,NA,557,la40,COVERT
9240,NA,NA,NA,NA,558,la40,COVERT
6459.8,NA,NA,NA,NA,559,la40,COVERT
10411.6,NA,NA,NA,NA,560,la40,COVERT
10073.8,NA,NA,NA,NA,561,la40,COVERT
8509.8,NA,NA,NA,NA,562,la40,COVERT
6854.4,NA,NA,NA,NA,563,la40,COVERT
8560.8,NA,NA,NA,NA,564,la40,COVERT
11555.8,NA,NA,NA,NA,565,la40,COVERT
7267.6,NA,NA,NA,NA,566,la40,COVERT
6735.4,NA,NA,NA,NA,567,la40,COVERT
8107.8,NA,NA,NA,NA,568,la40,COVERT
10567.8,NA,NA,NA,NA,569,la40,COVERT
11431.8,NA,NA,NA,NA,570,la40,COVERT
5649,NA,NA,NA,NA,571,la40,COVERT
10934.8,NA,NA,NA,NA,572,la40,COVERT
11864.8,NA,NA,NA,NA,573,la40,COVERT
5909,NA,NA,NA,NA,574,la40,COVERT
9060.8,NA,NA,NA,NA,575,la40,COVERT
8846.8,NA,NA,NA,NA,576,la40,COVERT
8574.8,NA,NA,NA,NA,577,la40,COVERT
8442.8,NA,NA,NA,NA,578,la40,COVERT
7737.4,NA,NA,NA,NA,579,la40,COVERT
8173.8,NA,NA,NA,NA,580,la40,COVERT
9437.8,NA,NA,NA,NA,581,la40,COVERT
8917.8,NA,NA,NA,NA,582,la40,COVERT
8317.8,NA,NA,NA,NA,583,la40,COVERT
8855.2,NA,NA,NA,NA,584,la40,COVERT
7640,NA,NA,NA,NA,585,la40,COVERT
10211.8,NA,NA,NA,NA,586,la40,COVERT
10428.8,NA,NA,NA,NA,587,la40,COVERT
8272,NA,NA,NA,NA,588,la40,COVERT
9608.8,NA,NA,NA,NA,589,la40,COVERT
8807.8,NA,NA,NA,NA,590,la40,COVERT
9327.6,NA,NA,NA,NA,591,la40,COVERT
8033.8,NA,NA,NA,NA,592,la40,COVERT
5976.6,NA,NA,NA,NA,593,la40,COVERT
8827.8,NA,NA,NA,NA,594,la40,COVERT
7368.8,NA,NA,NA,NA,595,la40,COVERT
8145.8,NA,NA,NA,NA,596,la40,COVERT
8341.8,NA,NA,NA,NA,597,la40,COVERT
10238.8,NA,NA,NA,NA,598,la40,COVERT
11094.6,NA,NA,NA,NA,599,la40,COVERT
8911,NA,NA,NA,NA,600,la40,COVERT
7529.8,NA,NA,NA,NA,601,la40,COVERT
8437.8,NA,NA,NA,NA,602,la40,COVERT
10227.8,NA,NA,NA,NA,603,la40,COVERT
6127.6,NA,NA,NA,NA,604,la40,COVERT
8246,NA,NA,NA,NA,605,la40,COVERT
8760.8,NA,NA,NA,NA,606,la40,COVERT
9256.8,NA,NA,NA,NA,607,la40,COVERT
10207.8,NA,NA,NA,NA,608,la40,COVERT
9604.8,NA,NA,NA,NA,609,la40,COVERT
8499.8,NA,NA,NA,NA,610,la40,COVERT
8148.8,NA,NA,NA,NA,611,la40,COVERT
8449.8,NA,NA,NA,NA,612,la40,COVERT
7961.8,NA,NA,NA,NA,613,la40,COVERT
7246.8,NA,NA,NA,NA,614,la40,COVERT
8729.8,NA,NA,NA,NA,615,la40,COVERT
8273.8,NA,NA,NA,NA,616,la40,COVERT
8060.8,NA,NA,NA,NA,617,la40,COVERT
8693.8,NA,NA,NA,NA,618,la40,COVERT
7439.4,NA,NA,NA,NA,619,la40,COVERT
9535.6,NA,NA,NA,NA,620,la40,COVERT
9582.8,NA,NA,NA,NA,621,la40,COVERT
8405.6,NA,NA,NA,NA,622,la40,COVERT
8471.8,NA,NA,NA,NA,623,la40,COVERT
7461.8,NA,NA,NA,NA,624,la40,COVERT
11460.8,NA,NA,NA,NA,625,la40,COVERT
7804.8,NA,NA,NA,NA,626,la40,COVERT
10013.8,NA,NA,NA,NA,627,la40,COVERT
5814,NA,NA,NA,NA,628,la40,COVERT
8387.6,NA,NA,NA,NA,629,la40,COVERT
9620.6,NA,NA,NA,NA,630,la40,COVERT
7525.8,NA,NA,NA,NA,631,la40,COVERT
7546.8,NA,NA,NA,NA,632,la40,COVERT
9223,NA,NA,NA,NA,633,la40,COVERT
9551.8,NA,NA,NA,NA,634,la40,COVERT
9517.2,NA,NA,NA,NA,635,la40,COVERT
10748.2,NA,NA,NA,NA,636,la40,COVERT
9409.8,NA,NA,NA,NA,637,la40,COVERT
10967.8,NA,NA,NA,NA,638,la40,COVERT
6506.6,NA,NA,NA,NA,639,la40,COVERT
9268.6,NA,NA,NA,NA,640,la40,COVERT
9298,NA,NA,NA,NA,641,la40,COVERT
7764.8,NA,NA,NA,NA,642,la40,COVERT
8521,NA,NA,NA,NA,643,la40,COVERT
10398.8,NA,NA,NA,NA,644,la40,COVERT
7923.8,NA,NA,NA,NA,645,la40,COVERT
6998.8,NA,NA,NA,NA,646,la40,COVERT
8721.8,NA,NA,NA,NA,647,la40,COVERT
9350,NA,NA,NA,NA,648,la40,COVERT
9567.8,NA,NA,NA,NA,649,la40,COVERT
7152.8,NA,NA,NA,NA,650,la40,COVERT
7836.8,NA,NA,NA,NA,651,la40,COVERT
8909.4,NA,NA,NA,NA,652,la40,COVERT
10127.8,NA,NA,NA,NA,653,la40,COVERT
8597.6,NA,NA,NA,NA,654,la40,COVERT
12397.8,NA,NA,NA,NA,655,la40,COVERT
6198.6,NA,NA,NA,NA,656,la40,COVERT
11079.6,NA,NA,NA,NA,657,la40,COVERT
8569.8,NA,NA,NA,NA,658,la40,COVERT
12165.8,NA,NA,NA,NA,659,la40,COVERT
10231.8,NA,NA,NA,NA,660,la40,COVERT
10560.6,NA,NA,NA,NA,661,la40,COVERT
8753.8,NA,NA,NA,NA,662,la40,COVERT
7919.2,NA,NA,NA,NA,663,la40,COVERT
6485.6,NA,NA,NA,NA,664,la40,COVERT
6832.8,NA,NA,NA,NA,665,la40,COVERT
7395.2,NA,NA,NA,NA,666,la40,COVERT
8521.8,NA,NA,NA,NA,667,la40,COVERT
7162.8,NA,NA,NA,NA,668,la40,COVERT
11625.6,NA,NA,NA,NA,669,la40,COVERT
7702.4,NA,NA,NA,NA,670,la40,COVERT
8750.6,NA,NA,NA,NA,671,la40,COVERT
10313.8,NA,NA,NA,NA,672,la40,COVERT
8773.8,NA,NA,NA,NA,673,la40,COVERT
9625.6,NA,NA,NA,NA,674,la40,COVERT
7871.4,NA,NA,NA,NA,675,la40,COVERT
8543.8,NA,NA,NA,NA,676,la40,COVERT
8526.6,NA,NA,NA,NA,677,la40,COVERT
8676.8,NA,NA,NA,NA,678,la40,COVERT
8492.8,NA,NA,NA,NA,679,la40,COVERT
11602.8,NA,NA,NA,NA,680,la40,COVERT
8999.8,NA,NA,NA,NA,681,la40,COVERT
8322,NA,NA,NA,NA,682,la40,COVERT
9504.8,NA,NA,NA,NA,683,la40,COVERT
8112.4,NA,NA,NA,NA,684,la40,COVERT
6815.2,NA,NA,NA,NA,685,la40,COVERT
9994.2,NA,NA,NA,NA,686,la40,COVERT
8441.8,NA,NA,NA,NA,687,la40,COVERT
8381.2,NA,NA,NA,NA,688,la40,COVERT
7984,NA,NA,NA,NA,689,la40,COVERT
6166.6,NA,NA,NA,NA,690,la40,COVERT
10559.6,NA,NA,NA,NA,691,la40,COVERT
8981.8,NA,NA,NA,NA,692,la40,COVERT
9504.6,NA,NA,NA,NA,693,la40,COVERT
8180.6,NA,NA,NA,NA,694,la40,COVERT
10048.2,NA,NA,NA,NA,695,la40,COVERT
7966,NA,NA,NA,NA,696,la40,COVERT
12109.8,NA,NA,NA,NA,697,la40,COVERT
8042.8,NA,NA,NA,NA,698,la40,COVERT
10685.6,NA,NA,NA,NA,699,la40,COVERT
6837.6,NA,NA,NA,NA,700,la40,COVERT
7028.8,NA,NA,NA,NA,701,la40,COVERT
7874.8,NA,NA,NA,NA,702,la40,COVERT
7983.8,NA,NA,NA,NA,703,la40,COVERT
7645.4,NA,NA,NA,NA,704,la40,COVERT
7345.8,NA,NA,NA,NA,705,la40,COVERT
7234.8,NA,NA,NA,NA,706,la40,COVERT
8093.8,NA,NA,NA,NA,707,la40,COVERT
10871,NA,NA,NA,NA,708,la40,COVERT
6725.6,NA,NA,NA,NA,709,la40,COVERT
8628.2,NA,NA,NA,NA,710,la40,COVERT
9488.8,NA,NA,NA,NA,711,la40,COVERT
9825.6,NA,NA,NA,NA,712,la40,COVERT
10445.8,NA,NA,NA,NA,713,la40,COVERT
7092,NA,NA,NA,NA,714,la40,COVERT
9110.4,NA,NA,NA,NA,715,la40,COVERT
7080.4,NA,NA,NA,NA,716,la40,COVERT
7532,NA,NA,NA,NA,717,la40,COVERT
11326.8,NA,NA,NA,NA,718,la40,COVERT
9901.8,NA,NA,NA,NA,719,la40,COVERT
7595.6,NA,NA,NA,NA,720,la40,COVERT
7203.2,NA,NA,NA,NA,721,la40,COVERT
8778.8,NA,NA,NA,NA,722,la40,COVERT
7080.8,NA,NA,NA,NA,723,la40,COVERT
8267.8,NA,NA,NA,NA,724,la40,COVERT
7494.8,NA,NA,NA,NA,725,la40,COVERT
8544.8,NA,NA,NA,NA,726,la40,COVERT
8756,NA,NA,NA,NA,727,la40,COVERT
8908.6,NA,NA,NA,NA,728,la40,COVERT
10799.6,NA,NA,NA,NA,729,la40,COVERT
8776.8,NA,NA,NA,NA,730,la40,COVERT
12344.8,NA,NA,NA,NA,731,la40,COVERT
11459.6,NA,NA,NA,NA,732,la40,COVERT
6881.6,NA,NA,NA,NA,733,la40,COVERT
9154.8,NA,NA,NA,NA,734,la40,COVERT
7101.6,NA,NA,NA,NA,735,la40,COVERT
10120.8,NA,NA,NA,NA,736,la40,COVERT
7041.4,NA,NA,NA,NA,737,la40,COVERT
10326.8,NA,NA,NA,NA,738,la40,COVERT
10597.8,NA,NA,NA,NA,739,la40,COVERT
9272.8,NA,NA,NA,NA,740,la40,COVERT
12331.8,NA,NA,NA,NA,741,la40,COVERT
11204.8,NA,NA,NA,NA,742,la40,COVERT
6530.2,NA,NA,NA,NA,743,la40,COVERT
10611.6,NA,NA,NA,NA,744,la40,COVERT
10926.6,NA,NA,NA,NA,745,la40,COVERT
7675.8,NA,NA,NA,NA,746,la40,COVERT
6300.8,NA,NA,NA,NA,747,la40,COVERT
8933.8,NA,NA,NA,NA,748,la40,COVERT
8479.2,NA,NA,NA,NA,749,la40,COVERT
7732.6,NA,NA,NA,NA,750,la40,COVERT
9464.8,NA,NA,NA,NA,751,la40,COVERT
8933.8,NA,NA,NA,NA,752,la40,COVERT
8981.6,NA,NA,NA,NA,753,la40,COVERT
6579.8,NA,NA,NA,NA,754,la40,COVERT
8541.8,NA,NA,NA,NA,755,la40,COVERT
9880.8,NA,NA,NA,NA,756,la40,COVERT
8832.8,NA,NA,NA,NA,757,la40,COVERT
11959.8,NA,NA,NA,NA,758,la40,COVERT
8209.8,NA,NA,NA,NA,759,la40,COVERT
11147.4,NA,NA,NA,NA,760,la40,COVERT
10941.8,NA,NA,NA,NA,761,la40,COVERT
9916.8,NA,NA,NA,NA,762,la40,COVERT
7895.8,NA,NA,NA,NA,763,la40,COVERT
8028,NA,NA,NA,NA,764,la40,COVERT
6951,NA,NA,NA,NA,765,la40,COVERT
7958.8,NA,NA,NA,NA,766,la40,COVERT
8143.8,NA,NA,NA,NA,767,la40,COVERT
8245.6,NA,NA,NA,NA,768,la40,COVERT
8751.6,NA,NA,NA,NA,769,la40,COVERT
6002.6,NA,NA,NA,NA,770,la40,COVERT
7608.2,NA,NA,NA,NA,771,la40,COVERT
10031,NA,NA,NA,NA,772,la40,COVERT
8316.8,NA,NA,NA,NA,773,la40,COVERT
8346.8,NA,NA,NA,NA,774,la40,COVERT
6748.6,NA,NA,NA,NA,775,la40,COVERT
9348.8,NA,NA,NA,NA,776,la40,COVERT
9264.6,NA,NA,NA,NA,777,la40,COVERT
8059,NA,NA,NA,NA,778,la40,COVERT
8775.2,NA,NA,NA,NA,779,la40,COVERT
6727,NA,NA,NA,NA,780,la40,COVERT
9246.8,NA,NA,NA,NA,781,la40,COVERT
9003.8,NA,NA,NA,NA,782,la40,COVERT
8419.8,NA,NA,NA,NA,783,la40,COVERT
10269.2,NA,NA,NA,NA,784,la40,COVERT
12096.6,NA,NA,NA,NA,785,la40,COVERT
9402.8,NA,NA,NA,NA,786,la40,COVERT
7050.4,NA,NA,NA,NA,787,la40,COVERT
10004.8,NA,NA,NA,NA,788,la40,COVERT
8470.8,NA,NA,NA,NA,789,la40,COVERT
7456.6,NA,NA,NA,NA,790,la40,COVERT
9632.6,NA,NA,NA,NA,791,la40,COVERT
9805.8,NA,NA,NA,NA,792,la40,COVERT
8119.2,NA,NA,NA,NA,793,la40,COVERT
8979.8,NA,NA,NA,NA,794,la40,COVERT
6918.4,NA,NA,NA,NA,795,la40,COVERT
8314.8,NA,NA,NA,NA,796,la40,COVERT
6764.8,NA,NA,NA,NA,797,la40,COVERT
8356.8,NA,NA,NA,NA,798,la40,COVERT
10168.8,NA,NA,NA,NA,799,la40,COVERT
9070.8,NA,NA,NA,NA,800,la40,COVERT
8632.8,NA,NA,NA,NA,801,la40,COVERT
9002.8,NA,NA,NA,NA,802,la40,COVERT
8958.8,NA,NA,NA,NA,803,la40,COVERT
6911.8,NA,NA,NA,NA,804,la40,COVERT
6237.4,NA,NA,NA,NA,805,la40,COVERT
6667.2,NA,NA,NA,NA,806,la40,COVERT
10567.8,NA,NA,NA,NA,807,la40,COVERT
5470.8,NA,NA,NA,NA,808,la40,COVERT
11953.2,NA,NA,NA,NA,809,la40,COVERT
9485.2,NA,NA,NA,NA,810,la40,COVERT
9444.8,NA,NA,NA,NA,811,la40,COVERT
7130.8,NA,NA,NA,NA,812,la40,COVERT
7164.6,NA,NA,NA,NA,813,la40,COVERT
6357,NA,NA,NA,NA,814,la40,COVERT
11613.8,NA,NA,NA,NA,815,la40,COVERT
11452.8,NA,NA,NA,NA,816,la40,COVERT
6311.8,NA,NA,NA,NA,817,la40,COVERT
8637.8,NA,NA,NA,NA,818,la40,COVERT
6727.2,NA,NA,NA,NA,819,la40,COVERT
9493.8,NA,NA,NA,NA,820,la40,COVERT
8963.8,NA,NA,NA,NA,821,la40,COVERT
8230.8,NA,NA,NA,NA,822,la40,COVERT
8399.6,NA,NA,NA,NA,823,la40,COVERT
6805.6,NA,NA,NA,NA,824,la40,COVERT
7911,NA,NA,NA,NA,825,la40,COVERT
9139.6,NA,NA,NA,NA,826,la40,COVERT
9113.8,NA,NA,NA,NA,827,la40,COVERT
7077.8,NA,NA,NA,NA,828,la40,COVERT
7822.8,NA,NA,NA,NA,829,la40,COVERT
10515.2,NA,NA,NA,NA,830,la40,COVERT
7715,NA,NA,NA,NA,831,la40,COVERT
7038.2,NA,NA,NA,NA,832,la40,COVERT
9746.2,NA,NA,NA,NA,833,la40,COVERT
8156.2,NA,NA,NA,NA,834,la40,COVERT
8528.8,NA,NA,NA,NA,835,la40,COVERT
7916.8,NA,NA,NA,NA,836,la40,COVERT
7584.6,NA,NA,NA,NA,837,la40,COVERT
7163.2,NA,NA,NA,NA,838,la40,COVERT
10680.6,NA,NA,NA,NA,839,la40,COVERT
7509.4,NA,NA,NA,NA,840,la40,COVERT
6557.8,NA,NA,NA,NA,841,la40,COVERT
9406.8,NA,NA,NA,NA,842,la40,COVERT
9010.6,NA,NA,NA,NA,843,la40,COVERT
6434.8,NA,NA,NA,NA,844,la40,COVERT
8315.8,NA,NA,NA,NA,845,la40,COVERT
8986.6,NA,NA,NA,NA,846,la40,COVERT
9109.8,NA,NA,NA,NA,847,la40,COVERT
7488.8,NA,NA,NA,NA,848,la40,COVERT
8501.6,NA,NA,NA,NA,849,la40,COVERT
6114,NA,NA,NA,NA,850,la40,COVERT
8447.8,NA,NA,NA,NA,851,la40,COVERT
7507,NA,NA,NA,NA,852,la40,COVERT
11193.6,NA,NA,NA,NA,853,la40,COVERT
10316.8,NA,NA,NA,NA,854,la40,COVERT
8494,NA,NA,NA,NA,855,la40,COVERT
8021.6,NA,NA,NA,NA,856,la40,COVERT
9677,NA,NA,NA,NA,857,la40,COVERT
9256.8,NA,NA,NA,NA,858,la40,COVERT
9792.8,NA,NA,NA,NA,859,la40,COVERT
7576.6,NA,NA,NA,NA,860,la40,COVERT
11702.8,NA,NA,NA,NA,861,la40,COVERT
9096.8,NA,NA,NA,NA,862,la40,COVERT
7016,NA,NA,NA,NA,863,la40,COVERT
8606.6,NA,NA,NA,NA,864,la40,COVERT
8837.8,NA,NA,NA,NA,865,la40,COVERT
7046.6,NA,NA,NA,NA,866,la40,COVERT
8211.8,NA,NA,NA,NA,867,la40,COVERT
10171.6,NA,NA,NA,NA,868,la40,COVERT
8927.8,NA,NA,NA,NA,869,la40,COVERT
8205.6,NA,NA,NA,NA,870,la40,COVERT
7737.6,NA,NA,NA,NA,871,la40,COVERT
10055.8,NA,NA,NA,NA,872,la40,COVERT
8604.6,NA,NA,NA,NA,873,la40,COVERT
7948.8,NA,NA,NA,NA,874,la40,COVERT
7600.6,NA,NA,NA,NA,875,la40,COVERT
9621.8,NA,NA,NA,NA,876,la40,COVERT
10072.8,NA,NA,NA,NA,877,la40,COVERT
8399.8,NA,NA,NA,NA,878,la40,COVERT
7213.8,NA,NA,NA,NA,879,la40,COVERT
7681.8,NA,NA,NA,NA,880,la40,COVERT
8692,NA,NA,NA,NA,881,la40,COVERT
9717.6,NA,NA,NA,NA,882,la40,COVERT
8479.8,NA,NA,NA,NA,883,la40,COVERT
7980.8,NA,NA,NA,NA,884,la40,COVERT
11372.6,NA,NA,NA,NA,885,la40,COVERT
11267.8,NA,NA,NA,NA,886,la40,COVERT
9533,NA,NA,NA,NA,887,la40,COVERT
6794.8,NA,NA,NA,NA,888,la40,COVERT
10953.2,NA,NA,NA,NA,889,la40,COVERT
6021.6,NA,NA,NA,NA,890,la40,COVERT
8031,NA,NA,NA,NA,891,la40,COVERT
8192.6,NA,NA,NA,NA,892,la40,COVERT
9492.8,NA,NA,NA,NA,893,la40,COVERT
9025.8,NA,NA,NA,NA,894,la40,COVERT
10630.6,NA,NA,NA,NA,895,la40,COVERT
7605.2,NA,NA,NA,NA,896,la40,COVERT
9641.8,NA,NA,NA,NA,897,la40,COVERT
8683.8,NA,NA,NA,NA,898,la40,COVERT
8161.8,NA,NA,NA,NA,899,la40,COVERT
9350.8,NA,NA,NA,NA,900,la40,COVERT
10206.8,NA,NA,NA,NA,901,la40,COVERT
9902.8,NA,NA,NA,NA,902,la40,COVERT
8260.6,NA,NA,NA,NA,903,la40,COVERT
9592.8,NA,NA,NA,NA,904,la40,COVERT
6884,NA,NA,NA,NA,905,la40,COVERT
7619,NA,NA,NA,NA,906,la40,COVERT
9023.8,NA,NA,NA,NA,907,la40,COVERT
6634,NA,NA,NA,NA,908,la40,COVERT
11353.4,NA,NA,NA,NA,909,la40,COVERT
9376.8,NA,NA,NA,NA,910,la40,COVERT
8512.8,NA,NA,NA,NA,911,la40,COVERT
9847.4,NA,NA,NA,NA,912,la40,COVERT
11152.6,NA,NA,NA,NA,913,la40,COVERT
8357.8,NA,NA,NA,NA,914,la40,COVERT
7371.8,NA,NA,NA,NA,915,la40,COVERT
7588.2,NA,NA,NA,NA,916,la40,COVERT
8181,NA,NA,NA,NA,917,la40,COVERT
6831.4,NA,NA,NA,NA,918,la40,COVERT
9016.6,NA,NA,NA,NA,919,la40,COVERT
10230.8,NA,NA,NA,NA,920,la40,COVERT
8515.8,NA,NA,NA,NA,921,la40,COVERT
8254.8,NA,NA,NA,NA,922,la40,COVERT
6490.6,NA,NA,NA,NA,923,la40,COVERT
8401.8,NA,NA,NA,NA,924,la40,COVERT
7498.6,NA,NA,NA,NA,925,la40,COVERT
7601.6,NA,NA,NA,NA,926,la40,COVERT
9006.8,NA,NA,NA,NA,927,la40,COVERT
8441.8,NA,NA,NA,NA,928,la40,COVERT
6746.2,NA,NA,NA,NA,929,la40,COVERT
8057,NA,NA,NA,NA,930,la40,COVERT
6677,NA,NA,NA,NA,931,la40,COVERT
9575.8,NA,NA,NA,NA,932,la40,COVERT
7584.8,NA,NA,NA,NA,933,la40,COVERT
9053.8,NA,NA,NA,NA,934,la40,COVERT
8685.8,NA,NA,NA,NA,935,la40,COVERT
9620.8,NA,NA,NA,NA,936,la40,COVERT
8719.8,NA,NA,NA,NA,937,la40,COVERT
10027,NA,NA,NA,NA,938,la40,COVERT
9333.6,NA,NA,NA,NA,939,la40,COVERT
7058.8,NA,NA,NA,NA,940,la40,COVERT
7453.8,NA,NA,NA,NA,941,la40,COVERT
7330.6,NA,NA,NA,NA,942,la40,COVERT
8216.8,NA,NA,NA,NA,943,la40,COVERT
8988.2,NA,NA,NA,NA,944,la40,COVERT
9974.8,NA,NA,NA,NA,945,la40,COVERT
9020.8,NA,NA,NA,NA,946,la40,COVERT
5574.2,NA,NA,NA,NA,947,la40,COVERT
7590.2,NA,NA,NA,NA,948,la40,COVERT
8182.8,NA,NA,NA,NA,949,la40,COVERT
7293.2,NA,NA,NA,NA,950,la40,COVERT
10920.6,NA,NA,NA,NA,951,la40,COVERT
9474,NA,NA,NA,NA,952,la40,COVERT
8556.6,NA,NA,NA,NA,953,la40,COVERT
7542.2,NA,NA,NA,NA,954,la40,COVERT
10379.8,NA,NA,NA,NA,955,la40,COVERT
9391.8,NA,NA,NA,NA,956,la40,COVERT
8501.8,NA,NA,NA,NA,957,la40,COVERT
10215.8,NA,NA,NA,NA,958,la40,COVERT
8634.8,NA,NA,NA,NA,959,la40,COVERT
7910.4,NA,NA,NA,NA,960,la40,COVERT
8400.8,NA,NA,NA,NA,961,la40,COVERT
9390.8,NA,NA,NA,NA,962,la40,COVERT
7091.6,NA,NA,NA,NA,963,la40,COVERT
9399.8,NA,NA,NA,NA,964,la40,COVERT
7561.2,NA,NA,NA,NA,965,la40,COVERT
6764.4,NA,NA,NA,NA,966,la40,COVERT
8190.6,NA,NA,NA,NA,967,la40,COVERT
8277.8,NA,NA,NA,NA,968,la40,COVERT
7843.2,NA,NA,NA,NA,969,la40,COVERT
9384.2,NA,NA,NA,NA,970,la40,COVERT
9339.8,NA,NA,NA,NA,971,la40,COVERT
7533.8,NA,NA,NA,NA,972,la40,COVERT
9389.2,NA,NA,NA,NA,973,la40,COVERT
9576.8,NA,NA,NA,NA,974,la40,COVERT
7926,NA,NA,NA,NA,975,la40,COVERT
10268.8,NA,NA,NA,NA,976,la40,COVERT
9017.6,NA,NA,NA,NA,977,la40,COVERT
8751.8,NA,NA,NA,NA,978,la40,COVERT
9328.6,NA,NA,NA,NA,979,la40,COVERT
9089.6,NA,NA,NA,NA,980,la40,COVERT
7017.6,NA,NA,NA,NA,981,la40,COVERT
7816.4,NA,NA,NA,NA,982,la40,COVERT
7517.8,NA,NA,NA,NA,983,la40,COVERT
7924.8,NA,NA,NA,NA,984,la40,COVERT
8793.6,NA,NA,NA,NA,985,la40,COVERT
6325,NA,NA,NA,NA,986,la40,COVERT
7226.8,NA,NA,NA,NA,987,la40,COVERT
8220.2,NA,NA,NA,NA,988,la40,COVERT
6447.8,NA,NA,NA,NA,989,la40,COVERT
7197.2,NA,NA,NA,NA,990,la40,COVERT
8345.8,NA,NA,NA,NA,991,la40,COVERT
9912.8,NA,NA,NA,NA,992,la40,COVERT
6635.8,NA,NA,NA,NA,993,la40,COVERT
7538.6,NA,NA,NA,NA,994,la40,COVERT
7022.8,NA,NA,NA,NA,995,la40,COVERT
10490.6,NA,NA,NA,NA,996,la40,COVERT
10358.8,NA,NA,NA,NA,997,la40,COVERT
8569.6,NA,NA,NA,NA,998,la40,COVERT
9539.8,NA,NA,NA,NA,999,la40,COVERT
