objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16778.9,NA,NA,NA,NA,427,la26,WSPT
17438.9,NA,NA,NA,NA,428,la26,WSPT
16011.9,NA,NA,NA,NA,429,la26,WSPT
15215.1,NA,NA,NA,NA,430,la26,WSPT
14268.1,NA,NA,NA,NA,431,la26,WSPT
14890.9,NA,NA,NA,NA,432,la26,WSPT
15990.9,NA,NA,NA,NA,433,la26,WSPT
18025.9,NA,NA,NA,NA,434,la26,WSPT
16540.9,NA,NA,NA,NA,435,la26,WSPT
15148.9,NA,NA,NA,NA,436,la26,WSPT
17761.9,NA,NA,NA,NA,437,la26,WSPT
17371.7,NA,NA,NA,NA,438,la26,WSPT
19281.9,NA,NA,NA,NA,439,la26,WSPT
15396.9,NA,NA,NA,NA,440,la26,WSPT
17607.9,NA,NA,NA,NA,441,la26,WSPT
16939.9,NA,NA,NA,NA,442,la26,WSPT
16789.7,NA,NA,NA,NA,443,la26,WSPT
15299.9,NA,NA,NA,NA,444,la26,WSPT
17644.9,NA,NA,NA,NA,445,la26,WSPT
17139.9,NA,NA,NA,NA,446,la26,WSPT
15881.1,NA,NA,NA,NA,447,la26,WSPT
17552.1,NA,NA,NA,NA,448,la26,WSPT
15803.7,NA,NA,NA,NA,449,la26,WSPT
15948.9,NA,NA,NA,NA,450,la26,WSPT
16970.9,NA,NA,NA,NA,451,la26,WSPT
16945.9,NA,NA,NA,NA,452,la26,WSPT
17368.9,NA,NA,NA,NA,453,la26,WSPT
16971.9,NA,NA,NA,NA,454,la26,WSPT
19058.9,NA,NA,NA,NA,455,la26,WSPT
16316.9,NA,NA,NA,NA,456,la26,WSPT
17629.9,NA,NA,NA,NA,457,la26,WSPT
15604.9,NA,NA,NA,NA,458,la26,WSPT
20494.9,NA,NA,NA,NA,459,la26,WSPT
15788.9,NA,NA,NA,NA,460,la26,WSPT
16156.1,NA,NA,NA,NA,461,la26,WSPT
16814.9,NA,NA,NA,NA,462,la26,WSPT
14719.5,NA,NA,NA,NA,463,la26,WSPT
16439.9,NA,NA,NA,NA,464,la26,WSPT
15600.1,NA,NA,NA,NA,465,la26,WSPT
17394.9,NA,NA,NA,NA,466,la26,WSPT
15742.7,NA,NA,NA,NA,467,la26,WSPT
14323.1,NA,NA,NA,NA,468,la26,WSPT
15159.9,NA,NA,NA,NA,469,la26,WSPT
15996.9,NA,NA,NA,NA,470,la26,WSPT
16154.7,NA,NA,NA,NA,471,la26,WSPT
16699.9,NA,NA,NA,NA,472,la26,WSPT
15357.9,NA,NA,NA,NA,473,la26,WSPT
14903.1,NA,NA,NA,NA,474,la26,WSPT
16375.9,NA,NA,NA,NA,475,la26,WSPT
15832.9,NA,NA,NA,NA,476,la26,WSPT
17100.9,NA,NA,NA,NA,477,la26,WSPT
17726.9,NA,NA,NA,NA,478,la26,WSPT
16535.7,NA,NA,NA,NA,479,la26,WSPT
16448.9,NA,NA,NA,NA,480,la26,WSPT
18116.9,NA,NA,NA,NA,481,la26,WSPT
17716.3,NA,NA,NA,NA,482,la26,WSPT
17721.9,NA,NA,NA,NA,483,la26,WSPT
16146.9,NA,NA,NA,NA,484,la26,WSPT
16207.9,NA,NA,NA,NA,485,la26,WSPT
16137.9,NA,NA,NA,NA,486,la26,WSPT
18621.9,NA,NA,NA,NA,487,la26,WSPT
14063.9,NA,NA,NA,NA,488,la26,WSPT
15884.9,NA,NA,NA,NA,489,la26,WSPT
19633.9,NA,NA,NA,NA,490,la26,WSPT
15920.9,NA,NA,NA,NA,491,la26,WSPT
15284.7,NA,NA,NA,NA,492,la26,WSPT
16601.9,NA,NA,NA,NA,493,la26,WSPT
20761.9,NA,NA,NA,NA,494,la26,WSPT
14734.9,NA,NA,NA,NA,495,la26,WSPT
15627.7,NA,NA,NA,NA,496,la26,WSPT
14655.9,NA,NA,NA,NA,497,la26,WSPT
17175.9,NA,NA,NA,NA,498,la26,WSPT
15862.7,NA,NA,NA,NA,499,la26,WSPT
15809.9,NA,NA,NA,NA,500,la26,WSPT
17598.9,NA,NA,NA,NA,501,la26,WSPT
17144.9,NA,NA,NA,NA,502,la26,WSPT
17113.9,NA,NA,NA,NA,503,la26,WSPT
16858.5,NA,NA,NA,NA,504,la26,WSPT
15303.3,NA,NA,NA,NA,505,la26,WSPT
15898.9,NA,NA,NA,NA,506,la26,WSPT
14355.1,NA,NA,NA,NA,507,la26,WSPT
15551.9,NA,NA,NA,NA,508,la26,WSPT
15385.9,NA,NA,NA,NA,509,la26,WSPT
16379.9,NA,NA,NA,NA,510,la26,WSPT
14595.9,NA,NA,NA,NA,511,la26,WSPT
17326.9,NA,NA,NA,NA,512,la26,WSPT
15687.9,NA,NA,NA,NA,513,la26,WSPT
15259.9,NA,NA,NA,NA,514,la26,WSPT
18352.3,NA,NA,NA,NA,515,la26,WSPT
17224.9,NA,NA,NA,NA,516,la26,WSPT
16102.9,NA,NA,NA,NA,517,la26,WSPT
15948.9,NA,NA,NA,NA,518,la26,WSPT
17216.9,NA,NA,NA,NA,519,la26,WSPT
18604.9,NA,NA,NA,NA,520,la26,WSPT
14263.1,NA,NA,NA,NA,521,la26,WSPT
13227.1,NA,NA,NA,NA,522,la26,WSPT
17317.9,NA,NA,NA,NA,523,la26,WSPT
16747.1,NA,NA,NA,NA,524,la26,WSPT
16260.1,NA,NA,NA,NA,525,la26,WSPT
14406.9,NA,NA,NA,NA,526,la26,WSPT
18865.9,NA,NA,NA,NA,527,la26,WSPT
16638.9,NA,NA,NA,NA,528,la26,WSPT
16472.1,NA,NA,NA,NA,529,la26,WSPT
16149.1,NA,NA,NA,NA,530,la26,WSPT
16933.9,NA,NA,NA,NA,531,la26,WSPT
13963.9,NA,NA,NA,NA,532,la26,WSPT
15087.9,NA,NA,NA,NA,533,la26,WSPT
16497.7,NA,NA,NA,NA,534,la26,WSPT
19232.7,NA,NA,NA,NA,535,la26,WSPT
16761.1,NA,NA,NA,NA,536,la26,WSPT
17575.9,NA,NA,NA,NA,537,la26,WSPT
16674.9,NA,NA,NA,NA,538,la26,WSPT
18051.9,NA,NA,NA,NA,539,la26,WSPT
17567.9,NA,NA,NA,NA,540,la26,WSPT
16827.9,NA,NA,NA,NA,541,la26,WSPT
15634.9,NA,NA,NA,NA,542,la26,WSPT
16265.9,NA,NA,NA,NA,543,la26,WSPT
16597.5,NA,NA,NA,NA,544,la26,WSPT
13639.5,NA,NA,NA,NA,545,la26,WSPT
14740.7,NA,NA,NA,NA,546,la26,WSPT
15278.9,NA,NA,NA,NA,547,la26,WSPT
15746.9,NA,NA,NA,NA,548,la26,WSPT
15247.9,NA,NA,NA,NA,549,la26,WSPT
15646.9,NA,NA,NA,NA,550,la26,WSPT
18569.9,NA,NA,NA,NA,551,la26,WSPT
16977.9,NA,NA,NA,NA,552,la26,WSPT
18514.9,NA,NA,NA,NA,553,la26,WSPT
16973.9,NA,NA,NA,NA,554,la26,WSPT
15534.9,NA,NA,NA,NA,555,la26,WSPT
15606.7,NA,NA,NA,NA,556,la26,WSPT
17884.9,NA,NA,NA,NA,557,la26,WSPT
18284.5,NA,NA,NA,NA,558,la26,WSPT
17157.7,NA,NA,NA,NA,559,la26,WSPT
14982.7,NA,NA,NA,NA,560,la26,WSPT
16715.9,NA,NA,NA,NA,561,la26,WSPT
14210.9,NA,NA,NA,NA,562,la26,WSPT
14984.9,NA,NA,NA,NA,563,la26,WSPT
17466.9,NA,NA,NA,NA,564,la26,WSPT
16082.3,NA,NA,NA,NA,565,la26,WSPT
19261.9,NA,NA,NA,NA,566,la26,WSPT
15647.9,NA,NA,NA,NA,567,la26,WSPT
16543.9,NA,NA,NA,NA,568,la26,WSPT
14431.9,NA,NA,NA,NA,569,la26,WSPT
16229.9,NA,NA,NA,NA,570,la26,WSPT
15839.1,NA,NA,NA,NA,571,la26,WSPT
14611.1,NA,NA,NA,NA,572,la26,WSPT
16897.9,NA,NA,NA,NA,573,la26,WSPT
16735.9,NA,NA,NA,NA,574,la26,WSPT
13978.5,NA,NA,NA,NA,575,la26,WSPT
15234.3,NA,NA,NA,NA,576,la26,WSPT
14897.9,NA,NA,NA,NA,577,la26,WSPT
17770.7,NA,NA,NA,NA,578,la26,WSPT
16624.9,NA,NA,NA,NA,579,la26,WSPT
19040.9,NA,NA,NA,NA,580,la26,WSPT
18106.9,NA,NA,NA,NA,581,la26,WSPT
15087.3,NA,NA,NA,NA,582,la26,WSPT
18119.9,NA,NA,NA,NA,583,la26,WSPT
16384.9,NA,NA,NA,NA,584,la26,WSPT
17173.7,NA,NA,NA,NA,585,la26,WSPT
17189.9,NA,NA,NA,NA,586,la26,WSPT
15020.7,NA,NA,NA,NA,587,la26,WSPT
18674.9,NA,NA,NA,NA,588,la26,WSPT
15623.3,NA,NA,NA,NA,589,la26,WSPT
16331.7,NA,NA,NA,NA,590,la26,WSPT
14971.9,NA,NA,NA,NA,591,la26,WSPT
14999.9,NA,NA,NA,NA,592,la26,WSPT
15492.7,NA,NA,NA,NA,593,la26,WSPT
20566.9,NA,NA,NA,NA,594,la26,WSPT
18810.9,NA,NA,NA,NA,595,la26,WSPT
17232.9,NA,NA,NA,NA,596,la26,WSPT
15714.9,NA,NA,NA,NA,597,la26,WSPT
16199.9,NA,NA,NA,NA,598,la26,WSPT
15391.9,NA,NA,NA,NA,599,la26,WSPT
16744.9,NA,NA,NA,NA,600,la26,WSPT
15811.9,NA,NA,NA,NA,601,la26,WSPT
16225.9,NA,NA,NA,NA,602,la26,WSPT
17563.9,NA,NA,NA,NA,603,la26,WSPT
15499.1,NA,NA,NA,NA,604,la26,WSPT
17678.1,NA,NA,NA,NA,605,la26,WSPT
16642.9,NA,NA,NA,NA,606,la26,WSPT
16234.9,NA,NA,NA,NA,607,la26,WSPT
14595.9,NA,NA,NA,NA,608,la26,WSPT
16642.9,NA,NA,NA,NA,609,la26,WSPT
15511.5,NA,NA,NA,NA,610,la26,WSPT
14633.1,NA,NA,NA,NA,611,la26,WSPT
14138.7,NA,NA,NA,NA,612,la26,WSPT
17249.9,NA,NA,NA,NA,613,la26,WSPT
16629.7,NA,NA,NA,NA,614,la26,WSPT
13851.1,NA,NA,NA,NA,615,la26,WSPT
14952.9,NA,NA,NA,NA,616,la26,WSPT
16478.9,NA,NA,NA,NA,617,la26,WSPT
13414.5,NA,NA,NA,NA,618,la26,WSPT
16975.9,NA,NA,NA,NA,619,la26,WSPT
16039.9,NA,NA,NA,NA,620,la26,WSPT
17779.9,NA,NA,NA,NA,621,la26,WSPT
16116.9,NA,NA,NA,NA,622,la26,WSPT
17254.7,NA,NA,NA,NA,623,la26,WSPT
16210.9,NA,NA,NA,NA,624,la26,WSPT
16440.9,NA,NA,NA,NA,625,la26,WSPT
17984.7,NA,NA,NA,NA,626,la26,WSPT
15751.9,NA,NA,NA,NA,627,la26,WSPT
17099.9,NA,NA,NA,NA,628,la26,WSPT
16009.9,NA,NA,NA,NA,629,la26,WSPT
15159.9,NA,NA,NA,NA,630,la26,WSPT
15928.9,NA,NA,NA,NA,631,la26,WSPT
19051.9,NA,NA,NA,NA,632,la26,WSPT
17149.7,NA,NA,NA,NA,633,la26,WSPT
14021.9,NA,NA,NA,NA,634,la26,WSPT
18155.9,NA,NA,NA,NA,635,la26,WSPT
16594.9,NA,NA,NA,NA,636,la26,WSPT
14252.9,NA,NA,NA,NA,637,la26,WSPT
15111.1,NA,NA,NA,NA,638,la26,WSPT
16846.9,NA,NA,NA,NA,639,la26,WSPT
15385.9,NA,NA,NA,NA,640,la26,WSPT
17313.9,NA,NA,NA,NA,641,la26,WSPT
16771.9,NA,NA,NA,NA,642,la26,WSPT
15958.7,NA,NA,NA,NA,643,la26,WSPT
15573.3,NA,NA,NA,NA,644,la26,WSPT
15160.9,NA,NA,NA,NA,645,la26,WSPT
13758.1,NA,NA,NA,NA,646,la26,WSPT
16698.9,NA,NA,NA,NA,647,la26,WSPT
16190.7,NA,NA,NA,NA,648,la26,WSPT
14604.9,NA,NA,NA,NA,649,la26,WSPT
20672.9,NA,NA,NA,NA,650,la26,WSPT
17693.7,NA,NA,NA,NA,651,la26,WSPT
18274.9,NA,NA,NA,NA,652,la26,WSPT
15139.9,NA,NA,NA,NA,653,la26,WSPT
15168.9,NA,NA,NA,NA,654,la26,WSPT
15608.9,NA,NA,NA,NA,655,la26,WSPT
20043.9,NA,NA,NA,NA,656,la26,WSPT
16871.9,NA,NA,NA,NA,657,la26,WSPT
15369.7,NA,NA,NA,NA,658,la26,WSPT
16820.9,NA,NA,NA,NA,659,la26,WSPT
19313.9,NA,NA,NA,NA,660,la26,WSPT
17956.9,NA,NA,NA,NA,661,la26,WSPT
15974.9,NA,NA,NA,NA,662,la26,WSPT
17504.9,NA,NA,NA,NA,663,la26,WSPT
16880.7,NA,NA,NA,NA,664,la26,WSPT
15256.1,NA,NA,NA,NA,665,la26,WSPT
16673.9,NA,NA,NA,NA,666,la26,WSPT
14112.5,NA,NA,NA,NA,667,la26,WSPT
17380.9,NA,NA,NA,NA,668,la26,WSPT
17132.1,NA,NA,NA,NA,669,la26,WSPT
16019.9,NA,NA,NA,NA,670,la26,WSPT
13930.9,NA,NA,NA,NA,671,la26,WSPT
14869.9,NA,NA,NA,NA,672,la26,WSPT
17897.9,NA,NA,NA,NA,673,la26,WSPT
19881.7,NA,NA,NA,NA,674,la26,WSPT
17513.7,NA,NA,NA,NA,675,la26,WSPT
16028.9,NA,NA,NA,NA,676,la26,WSPT
18377.9,NA,NA,NA,NA,677,la26,WSPT
18843.7,NA,NA,NA,NA,678,la26,WSPT
16904.9,NA,NA,NA,NA,679,la26,WSPT
16525.9,NA,NA,NA,NA,680,la26,WSPT
15090.9,NA,NA,NA,NA,681,la26,WSPT
17130.9,NA,NA,NA,NA,682,la26,WSPT
15527.1,NA,NA,NA,NA,683,la26,WSPT
18710.9,NA,NA,NA,NA,684,la26,WSPT
17299.7,NA,NA,NA,NA,685,la26,WSPT
17595.9,NA,NA,NA,NA,686,la26,WSPT
15604.1,NA,NA,NA,NA,687,la26,WSPT
15810.9,NA,NA,NA,NA,688,la26,WSPT
17123.9,NA,NA,NA,NA,689,la26,WSPT
14771.9,NA,NA,NA,NA,690,la26,WSPT
18045.9,NA,NA,NA,NA,691,la26,WSPT
13558.7,NA,NA,NA,NA,692,la26,WSPT
18906.9,NA,NA,NA,NA,693,la26,WSPT
19141.9,NA,NA,NA,NA,694,la26,WSPT
17094.9,NA,NA,NA,NA,695,la26,WSPT
15610.9,NA,NA,NA,NA,696,la26,WSPT
14674.9,NA,NA,NA,NA,697,la26,WSPT
16200.9,NA,NA,NA,NA,698,la26,WSPT
15284.7,NA,NA,NA,NA,699,la26,WSPT
14754.1,NA,NA,NA,NA,700,la26,WSPT
15879.9,NA,NA,NA,NA,701,la26,WSPT
16921.9,NA,NA,NA,NA,702,la26,WSPT
15606.9,NA,NA,NA,NA,703,la26,WSPT
18725.9,NA,NA,NA,NA,704,la26,WSPT
14177.5,NA,NA,NA,NA,705,la26,WSPT
15348.9,NA,NA,NA,NA,706,la26,WSPT
14965.9,NA,NA,NA,NA,707,la26,WSPT
18654.9,NA,NA,NA,NA,708,la26,WSPT
16483.9,NA,NA,NA,NA,709,la26,WSPT
16501.9,NA,NA,NA,NA,710,la26,WSPT
17349.3,NA,NA,NA,NA,711,la26,WSPT
18391.7,NA,NA,NA,NA,712,la26,WSPT
14562.9,NA,NA,NA,NA,713,la26,WSPT
17338.9,NA,NA,NA,NA,714,la26,WSPT
17204.9,NA,NA,NA,NA,715,la26,WSPT
16306.9,NA,NA,NA,NA,716,la26,WSPT
14401.7,NA,NA,NA,NA,717,la26,WSPT
15715.9,NA,NA,NA,NA,718,la26,WSPT
15568.9,NA,NA,NA,NA,719,la26,WSPT
19647.9,NA,NA,NA,NA,720,la26,WSPT
17112.1,NA,NA,NA,NA,721,la26,WSPT
14671.9,NA,NA,NA,NA,722,la26,WSPT
19049.9,NA,NA,NA,NA,723,la26,WSPT
18401.9,NA,NA,NA,NA,724,la26,WSPT
15564.9,NA,NA,NA,NA,725,la26,WSPT
17564.1,NA,NA,NA,NA,726,la26,WSPT
16449.7,NA,NA,NA,NA,727,la26,WSPT
14821.9,NA,NA,NA,NA,728,la26,WSPT
16667.9,NA,NA,NA,NA,729,la26,WSPT
15835.9,NA,NA,NA,NA,730,la26,WSPT
17245.9,NA,NA,NA,NA,731,la26,WSPT
19510.9,NA,NA,NA,NA,732,la26,WSPT
14206.1,NA,NA,NA,NA,733,la26,WSPT
17186.9,NA,NA,NA,NA,734,la26,WSPT
18533.9,NA,NA,NA,NA,735,la26,WSPT
16983.9,NA,NA,NA,NA,736,la26,WSPT
14938.7,NA,NA,NA,NA,737,la26,WSPT
16602.9,NA,NA,NA,NA,738,la26,WSPT
14759.9,NA,NA,NA,NA,739,la26,WSPT
16299.9,NA,NA,NA,NA,740,la26,WSPT
15061.9,NA,NA,NA,NA,741,la26,WSPT
16086.3,NA,NA,NA,NA,742,la26,WSPT
16267.9,NA,NA,NA,NA,743,la26,WSPT
15753.9,NA,NA,NA,NA,744,la26,WSPT
15878.7,NA,NA,NA,NA,745,la26,WSPT
16856.1,NA,NA,NA,NA,746,la26,WSPT
16089.9,NA,NA,NA,NA,747,la26,WSPT
17413.9,NA,NA,NA,NA,748,la26,WSPT
17089.3,NA,NA,NA,NA,749,la26,WSPT
18094.9,NA,NA,NA,NA,750,la26,WSPT
15997.9,NA,NA,NA,NA,751,la26,WSPT
17371.1,NA,NA,NA,NA,752,la26,WSPT
14746.7,NA,NA,NA,NA,753,la26,WSPT
15103.9,NA,NA,NA,NA,754,la26,WSPT
15588.9,NA,NA,NA,NA,755,la26,WSPT
16451.9,NA,NA,NA,NA,756,la26,WSPT
17926.9,NA,NA,NA,NA,757,la26,WSPT
16971.9,NA,NA,NA,NA,758,la26,WSPT
14507.1,NA,NA,NA,NA,759,la26,WSPT
15739.3,NA,NA,NA,NA,760,la26,WSPT
15288.9,NA,NA,NA,NA,761,la26,WSPT
15016.9,NA,NA,NA,NA,762,la26,WSPT
16810.1,NA,NA,NA,NA,763,la26,WSPT
17165.9,NA,NA,NA,NA,764,la26,WSPT
17236.9,NA,NA,NA,NA,765,la26,WSPT
16439.9,NA,NA,NA,NA,766,la26,WSPT
16022.9,NA,NA,NA,NA,767,la26,WSPT
15939.7,NA,NA,NA,NA,768,la26,WSPT
18076.3,NA,NA,NA,NA,769,la26,WSPT
15198.3,NA,NA,NA,NA,770,la26,WSPT
16348.9,NA,NA,NA,NA,771,la26,WSPT
16933.9,NA,NA,NA,NA,772,la26,WSPT
16237.9,NA,NA,NA,NA,773,la26,WSPT
16041.9,NA,NA,NA,NA,774,la26,WSPT
15764.9,NA,NA,NA,NA,775,la26,WSPT
16069.7,NA,NA,NA,NA,776,la26,WSPT
18533.9,NA,NA,NA,NA,777,la26,WSPT
17348.1,NA,NA,NA,NA,778,la26,WSPT
17099.9,NA,NA,NA,NA,779,la26,WSPT
16660.9,NA,NA,NA,NA,780,la26,WSPT
15346.1,NA,NA,NA,NA,781,la26,WSPT
16272.9,NA,NA,NA,NA,782,la26,WSPT
15672.9,NA,NA,NA,NA,783,la26,WSPT
16907.9,NA,NA,NA,NA,784,la26,WSPT
16171.1,NA,NA,NA,NA,785,la26,WSPT
15091.9,NA,NA,NA,NA,786,la26,WSPT
15887.9,NA,NA,NA,NA,787,la26,WSPT
16535.9,NA,NA,NA,NA,788,la26,WSPT
15943.7,NA,NA,NA,NA,789,la26,WSPT
13516.9,NA,NA,NA,NA,790,la26,WSPT
14377.1,NA,NA,NA,NA,791,la26,WSPT
17847.9,NA,NA,NA,NA,792,la26,WSPT
15176.3,NA,NA,NA,NA,793,la26,WSPT
17037.9,NA,NA,NA,NA,794,la26,WSPT
16625.7,NA,NA,NA,NA,795,la26,WSPT
18034.9,NA,NA,NA,NA,796,la26,WSPT
15010.9,NA,NA,NA,NA,797,la26,WSPT
19001.9,NA,NA,NA,NA,798,la26,WSPT
15532.9,NA,NA,NA,NA,799,la26,WSPT
18408.9,NA,NA,NA,NA,800,la26,WSPT
14711.1,NA,NA,NA,NA,801,la26,WSPT
16010.9,NA,NA,NA,NA,802,la26,WSPT
17520.1,NA,NA,NA,NA,803,la26,WSPT
16553.1,NA,NA,NA,NA,804,la26,WSPT
17361.7,NA,NA,NA,NA,805,la26,WSPT
19210.7,NA,NA,NA,NA,806,la26,WSPT
16221.3,NA,NA,NA,NA,807,la26,WSPT
14894.9,NA,NA,NA,NA,808,la26,WSPT
17208.9,NA,NA,NA,NA,809,la26,WSPT
17109.9,NA,NA,NA,NA,810,la26,WSPT
16522.9,NA,NA,NA,NA,811,la26,WSPT
16385.9,NA,NA,NA,NA,812,la26,WSPT
16291.9,NA,NA,NA,NA,813,la26,WSPT
15986.9,NA,NA,NA,NA,814,la26,WSPT
16064.9,NA,NA,NA,NA,815,la26,WSPT
17423.9,NA,NA,NA,NA,816,la26,WSPT
16742.9,NA,NA,NA,NA,817,la26,WSPT
16472.7,NA,NA,NA,NA,818,la26,WSPT
15467.3,NA,NA,NA,NA,819,la26,WSPT
15714.9,NA,NA,NA,NA,820,la26,WSPT
14964.9,NA,NA,NA,NA,821,la26,WSPT
17392.9,NA,NA,NA,NA,822,la26,WSPT
16820.9,NA,NA,NA,NA,823,la26,WSPT
17392.1,NA,NA,NA,NA,824,la26,WSPT
17485.7,NA,NA,NA,NA,825,la26,WSPT
17988.9,NA,NA,NA,NA,826,la26,WSPT
16841.9,NA,NA,NA,NA,827,la26,WSPT
13358.9,NA,NA,NA,NA,828,la26,WSPT
16750.9,NA,NA,NA,NA,829,la26,WSPT
17862.7,NA,NA,NA,NA,830,la26,WSPT
15995.9,NA,NA,NA,NA,831,la26,WSPT
15792.9,NA,NA,NA,NA,832,la26,WSPT
15116.9,NA,NA,NA,NA,833,la26,WSPT
18638.9,NA,NA,NA,NA,834,la26,WSPT
16825.9,NA,NA,NA,NA,835,la26,WSPT
19325.7,NA,NA,NA,NA,836,la26,WSPT
15015.9,NA,NA,NA,NA,837,la26,WSPT
15721.9,NA,NA,NA,NA,838,la26,WSPT
17156.9,NA,NA,NA,NA,839,la26,WSPT
17711.9,NA,NA,NA,NA,840,la26,WSPT
15558.9,NA,NA,NA,NA,841,la26,WSPT
15925.7,NA,NA,NA,NA,842,la26,WSPT
17113.9,NA,NA,NA,NA,843,la26,WSPT
17141.9,NA,NA,NA,NA,844,la26,WSPT
17047.5,NA,NA,NA,NA,845,la26,WSPT
13884.1,NA,NA,NA,NA,846,la26,WSPT
16374.5,NA,NA,NA,NA,847,la26,WSPT
18090.9,NA,NA,NA,NA,848,la26,WSPT
16623.9,NA,NA,NA,NA,849,la26,WSPT
15593.9,NA,NA,NA,NA,850,la26,WSPT
15266.9,NA,NA,NA,NA,851,la26,WSPT
15639.1,NA,NA,NA,NA,852,la26,WSPT
14762.9,NA,NA,NA,NA,853,la26,WSPT
17538.5,NA,NA,NA,NA,854,la26,WSPT
17740.9,NA,NA,NA,NA,855,la26,WSPT
17423.9,NA,NA,NA,NA,856,la26,WSPT
17628.9,NA,NA,NA,NA,857,la26,WSPT
15880.1,NA,NA,NA,NA,858,la26,WSPT
16053.3,NA,NA,NA,NA,859,la26,WSPT
16902.9,NA,NA,NA,NA,860,la26,WSPT
18142.9,NA,NA,NA,NA,861,la26,WSPT
14345.3,NA,NA,NA,NA,862,la26,WSPT
17095.9,NA,NA,NA,NA,863,la26,WSPT
16883.9,NA,NA,NA,NA,864,la26,WSPT
17465.3,NA,NA,NA,NA,865,la26,WSPT
14807.1,NA,NA,NA,NA,866,la26,WSPT
16406.9,NA,NA,NA,NA,867,la26,WSPT
14722.9,NA,NA,NA,NA,868,la26,WSPT
16182.9,NA,NA,NA,NA,869,la26,WSPT
19241.9,NA,NA,NA,NA,870,la26,WSPT
17391.1,NA,NA,NA,NA,871,la26,WSPT
15584.9,NA,NA,NA,NA,872,la26,WSPT
14757.9,NA,NA,NA,NA,873,la26,WSPT
18208.9,NA,NA,NA,NA,874,la26,WSPT
14675.9,NA,NA,NA,NA,875,la26,WSPT
19332.3,NA,NA,NA,NA,876,la26,WSPT
14812.1,NA,NA,NA,NA,877,la26,WSPT
15992.9,NA,NA,NA,NA,878,la26,WSPT
18824.9,NA,NA,NA,NA,879,la26,WSPT
16138.7,NA,NA,NA,NA,880,la26,WSPT
18473.9,NA,NA,NA,NA,881,la26,WSPT
16646.9,NA,NA,NA,NA,882,la26,WSPT
20441.9,NA,NA,NA,NA,883,la26,WSPT
16689.7,NA,NA,NA,NA,884,la26,WSPT
16173.9,NA,NA,NA,NA,885,la26,WSPT
17258.9,NA,NA,NA,NA,886,la26,WSPT
17113.9,NA,NA,NA,NA,887,la26,WSPT
15810.9,NA,NA,NA,NA,888,la26,WSPT
17738.9,NA,NA,NA,NA,889,la26,WSPT
17700.9,NA,NA,NA,NA,890,la26,WSPT
18194.9,NA,NA,NA,NA,891,la26,WSPT
14252.9,NA,NA,NA,NA,892,la26,WSPT
14770.5,NA,NA,NA,NA,893,la26,WSPT
18890.1,NA,NA,NA,NA,894,la26,WSPT
15219.5,NA,NA,NA,NA,895,la26,WSPT
16600.9,NA,NA,NA,NA,896,la26,WSPT
15393.9,NA,NA,NA,NA,897,la26,WSPT
15654.7,NA,NA,NA,NA,898,la26,WSPT
17070.9,NA,NA,NA,NA,899,la26,WSPT
16448.7,NA,NA,NA,NA,900,la26,WSPT
17369.9,NA,NA,NA,NA,901,la26,WSPT
15990.9,NA,NA,NA,NA,902,la26,WSPT
14632.1,NA,NA,NA,NA,903,la26,WSPT
17490.9,NA,NA,NA,NA,904,la26,WSPT
17401.9,NA,NA,NA,NA,905,la26,WSPT
15739.9,NA,NA,NA,NA,906,la26,WSPT
13725.1,NA,NA,NA,NA,907,la26,WSPT
16506.9,NA,NA,NA,NA,908,la26,WSPT
14658.7,NA,NA,NA,NA,909,la26,WSPT
16998.9,NA,NA,NA,NA,910,la26,WSPT
19138.9,NA,NA,NA,NA,911,la26,WSPT
14741.9,NA,NA,NA,NA,912,la26,WSPT
18095.9,NA,NA,NA,NA,913,la26,WSPT
16429.9,NA,NA,NA,NA,914,la26,WSPT
16679.3,NA,NA,NA,NA,915,la26,WSPT
16622.9,NA,NA,NA,NA,916,la26,WSPT
15530.9,NA,NA,NA,NA,917,la26,WSPT
19418.9,NA,NA,NA,NA,918,la26,WSPT
14730.9,NA,NA,NA,NA,919,la26,WSPT
18685.9,NA,NA,NA,NA,920,la26,WSPT
14516.5,NA,NA,NA,NA,921,la26,WSPT
17461.7,NA,NA,NA,NA,922,la26,WSPT
14569.1,NA,NA,NA,NA,923,la26,WSPT
15455.9,NA,NA,NA,NA,924,la26,WSPT
15809.9,NA,NA,NA,NA,925,la26,WSPT
16006.9,NA,NA,NA,NA,926,la26,WSPT
18505.9,NA,NA,NA,NA,927,la26,WSPT
16593.9,NA,NA,NA,NA,928,la26,WSPT
16193.9,NA,NA,NA,NA,929,la26,WSPT
15593.9,NA,NA,NA,NA,930,la26,WSPT
16061.9,NA,NA,NA,NA,931,la26,WSPT
15974.1,NA,NA,NA,NA,932,la26,WSPT
16470.1,NA,NA,NA,NA,933,la26,WSPT
16676.9,NA,NA,NA,NA,934,la26,WSPT
15684.9,NA,NA,NA,NA,935,la26,WSPT
15584.9,NA,NA,NA,NA,936,la26,WSPT
19766.7,NA,NA,NA,NA,937,la26,WSPT
20532.9,NA,NA,NA,NA,938,la26,WSPT
18297.9,NA,NA,NA,NA,939,la26,WSPT
15233.9,NA,NA,NA,NA,940,la26,WSPT
15770.9,NA,NA,NA,NA,941,la26,WSPT
17714.9,NA,NA,NA,NA,942,la26,WSPT
17827.9,NA,NA,NA,NA,943,la26,WSPT
