objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4861.1,NA,NA,NA,NA,757,la39,WMDD
7676.5,NA,NA,NA,NA,758,la39,WMDD
6870.3,NA,NA,NA,NA,759,la39,WMDD
7285.7,NA,NA,NA,NA,760,la39,WMDD
4683.3,NA,NA,NA,NA,761,la39,WMDD
5558.7,NA,NA,NA,NA,762,la39,WMDD
4761.5,NA,NA,NA,NA,763,la39,WMDD
5975.5,NA,NA,NA,NA,764,la39,WMDD
5530.9,NA,NA,NA,NA,765,la39,WMDD
5311.7,NA,NA,NA,NA,766,la39,WMDD
7377.9,NA,NA,NA,NA,767,la39,WMDD
5721.7,NA,NA,NA,NA,768,la39,WMDD
6862.1,NA,NA,NA,NA,769,la39,WMDD
7466.7,NA,NA,NA,NA,770,la39,WMDD
7494.5,NA,NA,NA,NA,771,la39,WMDD
6263.5,NA,NA,NA,NA,772,la39,WMDD
4799.9,NA,NA,NA,NA,773,la39,WMDD
8009.5,NA,NA,NA,NA,774,la39,WMDD
6144.5,NA,NA,NA,NA,775,la39,WMDD
6815.7,NA,NA,NA,NA,776,la39,WMDD
8737.5,NA,NA,NA,NA,777,la39,WMDD
6276.5,NA,NA,NA,NA,778,la39,WMDD
4741.9,NA,NA,NA,NA,779,la39,WMDD
8800.7,NA,NA,NA,NA,780,la39,WMDD
4681.3,NA,NA,NA,NA,781,la39,WMDD
7064.3,NA,NA,NA,NA,782,la39,WMDD
7396.7,NA,NA,NA,NA,783,la39,WMDD
5414.7,NA,NA,NA,NA,784,la39,WMDD
7065,NA,NA,NA,NA,785,la39,WMDD
7311.5,NA,NA,NA,NA,786,la39,WMDD
5460.9,NA,NA,NA,NA,787,la39,WMDD
5176.1,NA,NA,NA,NA,788,la39,WMDD
4108.1,NA,NA,NA,NA,789,la39,WMDD
6063.1,NA,NA,NA,NA,790,la39,WMDD
5487.3,NA,NA,NA,NA,791,la39,WMDD
4845.9,NA,NA,NA,NA,792,la39,WMDD
4970.5,NA,NA,NA,NA,793,la39,WMDD
4555.3,NA,NA,NA,NA,794,la39,WMDD
5025.3,NA,NA,NA,NA,795,la39,WMDD
6332.3,NA,NA,NA,NA,796,la39,WMDD
6560.1,NA,NA,NA,NA,797,la39,WMDD
7651.9,NA,NA,NA,NA,798,la39,WMDD
5704.7,NA,NA,NA,NA,799,la39,WMDD
6529.5,NA,NA,NA,NA,800,la39,WMDD
6202.9,NA,NA,NA,NA,801,la39,WMDD
4630.1,NA,NA,NA,NA,802,la39,WMDD
6141.9,NA,NA,NA,NA,803,la39,WMDD
4657.1,NA,NA,NA,NA,804,la39,WMDD
6616.7,NA,NA,NA,NA,805,la39,WMDD
5982.3,NA,NA,NA,NA,806,la39,WMDD
8325.9,NA,NA,NA,NA,807,la39,WMDD
9306.5,NA,NA,NA,NA,808,la39,WMDD
8409.7,NA,NA,NA,NA,809,la39,WMDD
7487.5,NA,NA,NA,NA,810,la39,WMDD
11253.5,NA,NA,NA,NA,811,la39,WMDD
4980.3,NA,NA,NA,NA,812,la39,WMDD
6281.5,NA,NA,NA,NA,813,la39,WMDD
5298.7,NA,NA,NA,NA,814,la39,WMDD
6263.9,NA,NA,NA,NA,815,la39,WMDD
5875.9,NA,NA,NA,NA,816,la39,WMDD
5594.7,NA,NA,NA,NA,817,la39,WMDD
5044.5,NA,NA,NA,NA,818,la39,WMDD
4273.9,NA,NA,NA,NA,819,la39,WMDD
5664.9,NA,NA,NA,NA,820,la39,WMDD
5920.5,NA,NA,NA,NA,821,la39,WMDD
5028.9,NA,NA,NA,NA,822,la39,WMDD
7092.5,NA,NA,NA,NA,823,la39,WMDD
6757.5,NA,NA,NA,NA,824,la39,WMDD
4654.3,NA,NA,NA,NA,825,la39,WMDD
6867.1,NA,NA,NA,NA,826,la39,WMDD
4695.3,NA,NA,NA,NA,827,la39,WMDD
5313.7,NA,NA,NA,NA,828,la39,WMDD
6732.3,NA,NA,NA,NA,829,la39,WMDD
4988.9,NA,NA,NA,NA,830,la39,WMDD
6428.5,NA,NA,NA,NA,831,la39,WMDD
5270.7,NA,NA,NA,NA,832,la39,WMDD
5860.3,NA,NA,NA,NA,833,la39,WMDD
5739.7,NA,NA,NA,NA,834,la39,WMDD
5391.9,NA,NA,NA,NA,835,la39,WMDD
5951.5,NA,NA,NA,NA,836,la39,WMDD
5834.1,NA,NA,NA,NA,837,la39,WMDD
4665.1,NA,NA,NA,NA,838,la39,WMDD
7789.7,NA,NA,NA,NA,839,la39,WMDD
7377.5,NA,NA,NA,NA,840,la39,WMDD
5656.7,NA,NA,NA,NA,841,la39,WMDD
9622.5,NA,NA,NA,NA,842,la39,WMDD
6524.3,NA,NA,NA,NA,843,la39,WMDD
7557.5,NA,NA,NA,NA,844,la39,WMDD
5804.5,NA,NA,NA,NA,845,la39,WMDD
6750.1,NA,NA,NA,NA,846,la39,WMDD
5063.1,NA,NA,NA,NA,847,la39,WMDD
7224.9,NA,NA,NA,NA,848,la39,WMDD
6234.3,NA,NA,NA,NA,849,la39,WMDD
5895.9,NA,NA,NA,NA,850,la39,WMDD
4856.9,NA,NA,NA,NA,851,la39,WMDD
6306.9,NA,NA,NA,NA,852,la39,WMDD
5233.5,NA,NA,NA,NA,853,la39,WMDD
6088.3,NA,NA,NA,NA,854,la39,WMDD
5296.3,NA,NA,NA,NA,855,la39,WMDD
6148.1,NA,NA,NA,NA,856,la39,WMDD
6183.3,NA,NA,NA,NA,857,la39,WMDD
6922.5,NA,NA,NA,NA,858,la39,WMDD
5798.3,NA,NA,NA,NA,859,la39,WMDD
7404.5,NA,NA,NA,NA,860,la39,WMDD
4340.1,NA,NA,NA,NA,861,la39,WMDD
7422.3,NA,NA,NA,NA,862,la39,WMDD
7105.9,NA,NA,NA,NA,863,la39,WMDD
6061.7,NA,NA,NA,NA,864,la39,WMDD
5507.7,NA,NA,NA,NA,865,la39,WMDD
4524.1,NA,NA,NA,NA,866,la39,WMDD
5442.5,NA,NA,NA,NA,867,la39,WMDD
8495.9,NA,NA,NA,NA,868,la39,WMDD
4290.5,NA,NA,NA,NA,869,la39,WMDD
6020.1,NA,NA,NA,NA,870,la39,WMDD
5422.5,NA,NA,NA,NA,871,la39,WMDD
5071.7,NA,NA,NA,NA,872,la39,WMDD
5369.1,NA,NA,NA,NA,873,la39,WMDD
7241.9,NA,NA,NA,NA,874,la39,WMDD
6803.3,NA,NA,NA,NA,875,la39,WMDD
4451.9,NA,NA,NA,NA,876,la39,WMDD
5514.5,NA,NA,NA,NA,877,la39,WMDD
5382.9,NA,NA,NA,NA,878,la39,WMDD
5299.5,NA,NA,NA,NA,879,la39,WMDD
6446.3,NA,NA,NA,NA,880,la39,WMDD
5148.7,NA,NA,NA,NA,881,la39,WMDD
8298.7,NA,NA,NA,NA,882,la39,WMDD
4987.7,NA,NA,NA,NA,883,la39,WMDD
6275.7,NA,NA,NA,NA,884,la39,WMDD
6367.7,NA,NA,NA,NA,885,la39,WMDD
5347.7,NA,NA,NA,NA,886,la39,WMDD
7361.5,NA,NA,NA,NA,887,la39,WMDD
6344.3,NA,NA,NA,NA,888,la39,WMDD
4610.3,NA,NA,NA,NA,889,la39,WMDD
7573.5,NA,NA,NA,NA,890,la39,WMDD
6313.3,NA,NA,NA,NA,891,la39,WMDD
6654.7,NA,NA,NA,NA,892,la39,WMDD
4622.3,NA,NA,NA,NA,893,la39,WMDD
7812.7,NA,NA,NA,NA,894,la39,WMDD
4587.9,NA,NA,NA,NA,895,la39,WMDD
6586.5,NA,NA,NA,NA,896,la39,WMDD
4914.1,NA,NA,NA,NA,897,la39,WMDD
6476.1,NA,NA,NA,NA,898,la39,WMDD
6194.9,NA,NA,NA,NA,899,la39,WMDD
4563.7,NA,NA,NA,NA,900,la39,WMDD
6239.9,NA,NA,NA,NA,901,la39,WMDD
7555.7,NA,NA,NA,NA,902,la39,WMDD
8217.7,NA,NA,NA,NA,903,la39,WMDD
7403.5,NA,NA,NA,NA,904,la39,WMDD
8068.1,NA,NA,NA,NA,905,la39,WMDD
6241.3,NA,NA,NA,NA,906,la39,WMDD
8029.3,NA,NA,NA,NA,907,la39,WMDD
5688.9,NA,NA,NA,NA,908,la39,WMDD
5734.5,NA,NA,NA,NA,909,la39,WMDD
5871.7,NA,NA,NA,NA,910,la39,WMDD
4882.1,NA,NA,NA,NA,911,la39,WMDD
5978.3,NA,NA,NA,NA,912,la39,WMDD
5716.3,NA,NA,NA,NA,913,la39,WMDD
6635.5,NA,NA,NA,NA,914,la39,WMDD
6959.5,NA,NA,NA,NA,915,la39,WMDD
4856.5,NA,NA,NA,NA,916,la39,WMDD
5492.9,NA,NA,NA,NA,917,la39,WMDD
6773.3,NA,NA,NA,NA,918,la39,WMDD
5967.5,NA,NA,NA,NA,919,la39,WMDD
5311.9,NA,NA,NA,NA,920,la39,WMDD
6294.7,NA,NA,NA,NA,921,la39,WMDD
7328.7,NA,NA,NA,NA,922,la39,WMDD
6550.7,NA,NA,NA,NA,923,la39,WMDD
6125.7,NA,NA,NA,NA,924,la39,WMDD
8108.5,NA,NA,NA,NA,925,la39,WMDD
5735.7,NA,NA,NA,NA,926,la39,WMDD
7664.9,NA,NA,NA,NA,927,la39,WMDD
6210.3,NA,NA,NA,NA,928,la39,WMDD
5495.7,NA,NA,NA,NA,929,la39,WMDD
5221.1,NA,NA,NA,NA,930,la39,WMDD
5056.7,NA,NA,NA,NA,931,la39,WMDD
5908.9,NA,NA,NA,NA,932,la39,WMDD
6088.7,NA,NA,NA,NA,933,la39,WMDD
6853.7,NA,NA,NA,NA,934,la39,WMDD
5890.1,NA,NA,NA,NA,935,la39,WMDD
4855.9,NA,NA,NA,NA,936,la39,WMDD
7108.3,NA,NA,NA,NA,937,la39,WMDD
8667.5,NA,NA,NA,NA,938,la39,WMDD
6869.5,NA,NA,NA,NA,939,la39,WMDD
8130.5,NA,NA,NA,NA,940,la39,WMDD
4853.9,NA,NA,NA,NA,941,la39,WMDD
4509.5,NA,NA,NA,NA,942,la39,WMDD
6226.5,NA,NA,NA,NA,943,la39,WMDD
4902.1,NA,NA,NA,NA,944,la39,WMDD
6264.5,NA,NA,NA,NA,945,la39,WMDD
6026.7,NA,NA,NA,NA,946,la39,WMDD
6626.7,NA,NA,NA,NA,947,la39,WMDD
6157.5,NA,NA,NA,NA,948,la39,WMDD
5499.7,NA,NA,NA,NA,949,la39,WMDD
7235.5,NA,NA,NA,NA,950,la39,WMDD
6526.5,NA,NA,NA,NA,951,la39,WMDD
6076.5,NA,NA,NA,NA,952,la39,WMDD
7643.9,NA,NA,NA,NA,953,la39,WMDD
6364.9,NA,NA,NA,NA,954,la39,WMDD
5189.7,NA,NA,NA,NA,955,la39,WMDD
6800.5,NA,NA,NA,NA,956,la39,WMDD
6065.7,NA,NA,NA,NA,957,la39,WMDD
7230.3,NA,NA,NA,NA,958,la39,WMDD
6732.1,NA,NA,NA,NA,959,la39,WMDD
6015.5,NA,NA,NA,NA,960,la39,WMDD
5591.5,NA,NA,NA,NA,961,la39,WMDD
5356.7,NA,NA,NA,NA,962,la39,WMDD
5533.7,NA,NA,NA,NA,963,la39,WMDD
5639.9,NA,NA,NA,NA,964,la39,WMDD
5860.9,NA,NA,NA,NA,965,la39,WMDD
5542.5,NA,NA,NA,NA,966,la39,WMDD
4318.5,NA,NA,NA,NA,967,la39,WMDD
5463.9,NA,NA,NA,NA,968,la39,WMDD
4103.9,NA,NA,NA,NA,969,la39,WMDD
7978.9,NA,NA,NA,NA,970,la39,WMDD
5233.7,NA,NA,NA,NA,971,la39,WMDD
5740.5,NA,NA,NA,NA,972,la39,WMDD
5671.5,NA,NA,NA,NA,973,la39,WMDD
8006.3,NA,NA,NA,NA,974,la39,WMDD
6684.3,NA,NA,NA,NA,975,la39,WMDD
5865.5,NA,NA,NA,NA,976,la39,WMDD
5429.5,NA,NA,NA,NA,977,la39,WMDD
7860.5,NA,NA,NA,NA,978,la39,WMDD
6757.3,NA,NA,NA,NA,979,la39,WMDD
4808.9,NA,NA,NA,NA,980,la39,WMDD
8505.9,NA,NA,NA,NA,981,la39,WMDD
6613.9,NA,NA,NA,NA,982,la39,WMDD
6015.3,NA,NA,NA,NA,983,la39,WMDD
5491.5,NA,NA,NA,NA,984,la39,WMDD
7613.3,NA,NA,NA,NA,985,la39,WMDD
5126.3,NA,NA,NA,NA,986,la39,WMDD
5014.7,NA,NA,NA,NA,987,la39,WMDD
5169.3,NA,NA,NA,NA,988,la39,WMDD
5685.1,NA,NA,NA,NA,989,la39,WMDD
4896.9,NA,NA,NA,NA,990,la39,WMDD
6360.5,NA,NA,NA,NA,991,la39,WMDD
6500.7,NA,NA,NA,NA,992,la39,WMDD
4684.3,NA,NA,NA,NA,993,la39,WMDD
4106.9,NA,NA,NA,NA,994,la39,WMDD
5255.3,NA,NA,NA,NA,995,la39,WMDD
4405.3,NA,NA,NA,NA,996,la39,WMDD
6022.7,NA,NA,NA,NA,997,la39,WMDD
5987.3,NA,NA,NA,NA,998,la39,WMDD
5354.5,NA,NA,NA,NA,999,la39,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10105.9,NA,NA,NA,NA,0,la39,WI
9141.3,NA,NA,NA,NA,1,la39,WI
12814.5,NA,NA,NA,NA,2,la39,WI
12924.9,NA,NA,NA,NA,3,la39,WI
12822.7,NA,NA,NA,NA,4,la39,WI
14340.7,NA,NA,NA,NA,5,la39,WI
14512.7,NA,NA,NA,NA,6,la39,WI
14858.5,NA,NA,NA,NA,7,la39,WI
14116,NA,NA,NA,NA,8,la39,WI
12659.9,NA,NA,NA,NA,9,la39,WI
11199.5,NA,NA,NA,NA,10,la39,WI
12585.5,NA,NA,NA,NA,11,la39,WI
11077.9,NA,NA,NA,NA,12,la39,WI
14788.3,NA,NA,NA,NA,13,la39,WI
14960.4,NA,NA,NA,NA,14,la39,WI
11065.5,NA,NA,NA,NA,15,la39,WI
11295.5,NA,NA,NA,NA,16,la39,WI
11013.3,NA,NA,NA,NA,17,la39,WI
12112.5,NA,NA,NA,NA,18,la39,WI
10638.7,NA,NA,NA,NA,19,la39,WI
9955,NA,NA,NA,NA,20,la39,WI
14410,NA,NA,NA,NA,21,la39,WI
7976.1,NA,NA,NA,NA,22,la39,WI
11043.2,NA,NA,NA,NA,23,la39,WI
10863.5,NA,NA,NA,NA,24,la39,WI
10168.1,NA,NA,NA,NA,25,la39,WI
11624.3,NA,NA,NA,NA,26,la39,WI
12196.3,NA,NA,NA,NA,27,la39,WI
9617.3,NA,NA,NA,NA,28,la39,WI
11944.9,NA,NA,NA,NA,29,la39,WI
8229.1,NA,NA,NA,NA,30,la39,WI
14157.9,NA,NA,NA,NA,31,la39,WI
11258.3,NA,NA,NA,NA,32,la39,WI
11673.5,NA,NA,NA,NA,33,la39,WI
10050.4,NA,NA,NA,NA,34,la39,WI
11132.3,NA,NA,NA,NA,35,la39,WI
9966.3,NA,NA,NA,NA,36,la39,WI
14817.9,NA,NA,NA,NA,37,la39,WI
13145.3,NA,NA,NA,NA,38,la39,WI
15829.3,NA,NA,NA,NA,39,la39,WI
13188.9,NA,NA,NA,NA,40,la39,WI
9651.8,NA,NA,NA,NA,41,la39,WI
10631.3,NA,NA,NA,NA,42,la39,WI
9983.5,NA,NA,NA,NA,43,la39,WI
12061,NA,NA,NA,NA,44,la39,WI
11131.4,NA,NA,NA,NA,45,la39,WI
11545.2,NA,NA,NA,NA,46,la39,WI
10420.9,NA,NA,NA,NA,47,la39,WI
9851.7,NA,NA,NA,NA,48,la39,WI
14093.9,NA,NA,NA,NA,49,la39,WI
11139.3,NA,NA,NA,NA,50,la39,WI
12564.4,NA,NA,NA,NA,51,la39,WI
11109.9,NA,NA,NA,NA,52,la39,WI
11603.5,NA,NA,NA,NA,53,la39,WI
13088,NA,NA,NA,NA,54,la39,WI
13360.1,NA,NA,NA,NA,55,la39,WI
11170.3,NA,NA,NA,NA,56,la39,WI
11913,NA,NA,NA,NA,57,la39,WI
12725,NA,NA,NA,NA,58,la39,WI
11932.7,NA,NA,NA,NA,59,la39,WI
14088.9,NA,NA,NA,NA,60,la39,WI
11010,NA,NA,NA,NA,61,la39,WI
13945.5,NA,NA,NA,NA,62,la39,WI
10598.5,NA,NA,NA,NA,63,la39,WI
10163.9,NA,NA,NA,NA,64,la39,WI
11675.9,NA,NA,NA,NA,65,la39,WI
9343.3,NA,NA,NA,NA,66,la39,WI
12570.1,NA,NA,NA,NA,67,la39,WI
9450.9,NA,NA,NA,NA,68,la39,WI
10222.3,NA,NA,NA,NA,69,la39,WI
11737.2,NA,NA,NA,NA,70,la39,WI
11834.3,NA,NA,NA,NA,71,la39,WI
13032.7,NA,NA,NA,NA,72,la39,WI
9753.3,NA,NA,NA,NA,73,la39,WI
10012.7,NA,NA,NA,NA,74,la39,WI
10128.7,NA,NA,NA,NA,75,la39,WI
12376.8,NA,NA,NA,NA,76,la39,WI
11544.3,NA,NA,NA,NA,77,la39,WI
12541.5,NA,NA,NA,NA,78,la39,WI
12751.1,NA,NA,NA,NA,79,la39,WI
11840.6,NA,NA,NA,NA,80,la39,WI
13722.9,NA,NA,NA,NA,81,la39,WI
11996,NA,NA,NA,NA,82,la39,WI
10126.9,NA,NA,NA,NA,83,la39,WI
9745.7,NA,NA,NA,NA,84,la39,WI
9257.7,NA,NA,NA,NA,85,la39,WI
9893.3,NA,NA,NA,NA,86,la39,WI
13074.7,NA,NA,NA,NA,87,la39,WI
10366.3,NA,NA,NA,NA,88,la39,WI
11646.9,NA,NA,NA,NA,89,la39,WI
11094.4,NA,NA,NA,NA,90,la39,WI
11687.9,NA,NA,NA,NA,91,la39,WI
9839.3,NA,NA,NA,NA,92,la39,WI
12361.8,NA,NA,NA,NA,93,la39,WI
12279.9,NA,NA,NA,NA,94,la39,WI
10558.9,NA,NA,NA,NA,95,la39,WI
9469.3,NA,NA,NA,NA,96,la39,WI
15156.3,NA,NA,NA,NA,97,la39,WI
9558.3,NA,NA,NA,NA,98,la39,WI
11433.7,NA,NA,NA,NA,99,la39,WI
9840.3,NA,NA,NA,NA,100,la39,WI
11323.9,NA,NA,NA,NA,101,la39,WI
11835.5,NA,NA,NA,NA,102,la39,WI
9555.7,NA,NA,NA,NA,103,la39,WI
10173.9,NA,NA,NA,NA,104,la39,WI
13307.5,NA,NA,NA,NA,105,la39,WI
11655.9,NA,NA,NA,NA,106,la39,WI
12323.9,NA,NA,NA,NA,107,la39,WI
9514.1,NA,NA,NA,NA,108,la39,WI
12738.2,NA,NA,NA,NA,109,la39,WI
12465.7,NA,NA,NA,NA,110,la39,WI
10552.3,NA,NA,NA,NA,111,la39,WI
11143.9,NA,NA,NA,NA,112,la39,WI
14746.2,NA,NA,NA,NA,113,la39,WI
11315.5,NA,NA,NA,NA,114,la39,WI
14630.3,NA,NA,NA,NA,115,la39,WI
11217.1,NA,NA,NA,NA,116,la39,WI
12932.7,NA,NA,NA,NA,117,la39,WI
11850.3,NA,NA,NA,NA,118,la39,WI
11966.3,NA,NA,NA,NA,119,la39,WI
9081.9,NA,NA,NA,NA,120,la39,WI
12401.3,NA,NA,NA,NA,121,la39,WI
12784.7,NA,NA,NA,NA,122,la39,WI
12267.5,NA,NA,NA,NA,123,la39,WI
9721.9,NA,NA,NA,NA,124,la39,WI
11963.4,NA,NA,NA,NA,125,la39,WI
12574.7,NA,NA,NA,NA,126,la39,WI
8211.4,NA,NA,NA,NA,127,la39,WI
9837.1,NA,NA,NA,NA,128,la39,WI
11687.5,NA,NA,NA,NA,129,la39,WI
12209.9,NA,NA,NA,NA,130,la39,WI
11670.4,NA,NA,NA,NA,131,la39,WI
9878.1,NA,NA,NA,NA,132,la39,WI
12288.7,NA,NA,NA,NA,133,la39,WI
14033.1,NA,NA,NA,NA,134,la39,WI
10303.1,NA,NA,NA,NA,135,la39,WI
12270.9,NA,NA,NA,NA,136,la39,WI
11244.3,NA,NA,NA,NA,137,la39,WI
11641.3,NA,NA,NA,NA,138,la39,WI
8443.5,NA,NA,NA,NA,139,la39,WI
12578.3,NA,NA,NA,NA,140,la39,WI
9687.5,NA,NA,NA,NA,141,la39,WI
13606.4,NA,NA,NA,NA,142,la39,WI
10242.9,NA,NA,NA,NA,143,la39,WI
13205.7,NA,NA,NA,NA,144,la39,WI
9708.5,NA,NA,NA,NA,145,la39,WI
12855.5,NA,NA,NA,NA,146,la39,WI
12202.3,NA,NA,NA,NA,147,la39,WI
10794.5,NA,NA,NA,NA,148,la39,WI
13200.7,NA,NA,NA,NA,149,la39,WI
11411.9,NA,NA,NA,NA,150,la39,WI
9675.5,NA,NA,NA,NA,151,la39,WI
12076.1,NA,NA,NA,NA,152,la39,WI
10214.1,NA,NA,NA,NA,153,la39,WI
9064.1,NA,NA,NA,NA,154,la39,WI
11781.9,NA,NA,NA,NA,155,la39,WI
11126.5,NA,NA,NA,NA,156,la39,WI
12635.5,NA,NA,NA,NA,157,la39,WI
10555.3,NA,NA,NA,NA,158,la39,WI
14247.6,NA,NA,NA,NA,159,la39,WI
11907.3,NA,NA,NA,NA,160,la39,WI
13167.9,NA,NA,NA,NA,161,la39,WI
11484.9,NA,NA,NA,NA,162,la39,WI
10283.9,NA,NA,NA,NA,163,la39,WI
12590.9,NA,NA,NA,NA,164,la39,WI
10928.7,NA,NA,NA,NA,165,la39,WI
12567.2,NA,NA,NA,NA,166,la39,WI
11928.6,NA,NA,NA,NA,167,la39,WI
11444.5,NA,NA,NA,NA,168,la39,WI
12751.6,NA,NA,NA,NA,169,la39,WI
12621.5,NA,NA,NA,NA,170,la39,WI
12774.6,NA,NA,NA,NA,171,la39,WI
13425.6,NA,NA,NA,NA,172,la39,WI
10658.3,NA,NA,NA,NA,173,la39,WI
11834.7,NA,NA,NA,NA,174,la39,WI
10807.5,NA,NA,NA,NA,175,la39,WI
14821.1,NA,NA,NA,NA,176,la39,WI
12078.1,NA,NA,NA,NA,177,la39,WI
11143.7,NA,NA,NA,NA,178,la39,WI
12103.7,NA,NA,NA,NA,179,la39,WI
10779.3,NA,NA,NA,NA,180,la39,WI
11869.7,NA,NA,NA,NA,181,la39,WI
12155.8,NA,NA,NA,NA,182,la39,WI
10124.7,NA,NA,NA,NA,183,la39,WI
12357.3,NA,NA,NA,NA,184,la39,WI
10463.5,NA,NA,NA,NA,185,la39,WI
10606.5,NA,NA,NA,NA,186,la39,WI
10836.3,NA,NA,NA,NA,187,la39,WI
11372.5,NA,NA,NA,NA,188,la39,WI
11633.8,NA,NA,NA,NA,189,la39,WI
11961,NA,NA,NA,NA,190,la39,WI
10336.9,NA,NA,NA,NA,191,la39,WI
10966,NA,NA,NA,NA,192,la39,WI
11918.8,NA,NA,NA,NA,193,la39,WI
12985.4,NA,NA,NA,NA,194,la39,WI
14061.5,NA,NA,NA,NA,195,la39,WI
14227.1,NA,NA,NA,NA,196,la39,WI
9666.3,NA,NA,NA,NA,197,la39,WI
12367.4,NA,NA,NA,NA,198,la39,WI
11037.5,NA,NA,NA,NA,199,la39,WI
12236.3,NA,NA,NA,NA,200,la39,WI
13001.1,NA,NA,NA,NA,201,la39,WI
12724.4,NA,NA,NA,NA,202,la39,WI
12276,NA,NA,NA,NA,203,la39,WI
14371.5,NA,NA,NA,NA,204,la39,WI
11142,NA,NA,NA,NA,205,la39,WI
10819.7,NA,NA,NA,NA,206,la39,WI
13032.4,NA,NA,NA,NA,207,la39,WI
11951.9,NA,NA,NA,NA,208,la39,WI
13058,NA,NA,NA,NA,209,la39,WI
11034.7,NA,NA,NA,NA,210,la39,WI
12494.3,NA,NA,NA,NA,211,la39,WI
10652.2,NA,NA,NA,NA,212,la39,WI
11410.9,NA,NA,NA,NA,213,la39,WI
12338.9,NA,NA,NA,NA,214,la39,WI
10494.6,NA,NA,NA,NA,215,la39,WI
11134.3,NA,NA,NA,NA,216,la39,WI
15673.2,NA,NA,NA,NA,217,la39,WI
12874.9,NA,NA,NA,NA,218,la39,WI
10093.3,NA,NA,NA,NA,219,la39,WI
14882,NA,NA,NA,NA,220,la39,WI
12111.1,NA,NA,NA,NA,221,la39,WI
8769.9,NA,NA,NA,NA,222,la39,WI
11958.3,NA,NA,NA,NA,223,la39,WI
13946.1,NA,NA,NA,NA,224,la39,WI
11084.9,NA,NA,NA,NA,225,la39,WI
12060.3,NA,NA,NA,NA,226,la39,WI
12797.3,NA,NA,NA,NA,227,la39,WI
11777.5,NA,NA,NA,NA,228,la39,WI
10814.7,NA,NA,NA,NA,229,la39,WI
10434.3,NA,NA,NA,NA,230,la39,WI
11248.9,NA,NA,NA,NA,231,la39,WI
12179.5,NA,NA,NA,NA,232,la39,WI
15360.4,NA,NA,NA,NA,233,la39,WI
13534.5,NA,NA,NA,NA,234,la39,WI
11633.9,NA,NA,NA,NA,235,la39,WI
12902.7,NA,NA,NA,NA,236,la39,WI
11540.9,NA,NA,NA,NA,237,la39,WI
10144.5,NA,NA,NA,NA,238,la39,WI
11417,NA,NA,NA,NA,239,la39,WI
11286.9,NA,NA,NA,NA,240,la39,WI
12186.9,NA,NA,NA,NA,241,la39,WI
11790.9,NA,NA,NA,NA,242,la39,WI
11237.6,NA,NA,NA,NA,243,la39,WI
11879.9,NA,NA,NA,NA,244,la39,WI
12295.3,NA,NA,NA,NA,245,la39,WI
11601.8,NA,NA,NA,NA,246,la39,WI
14506.9,NA,NA,NA,NA,247,la39,WI
11000,NA,NA,NA,NA,248,la39,WI
10433.7,NA,NA,NA,NA,249,la39,WI
11760.3,NA,NA,NA,NA,250,la39,WI
16442,NA,NA,NA,NA,251,la39,WI
11884.9,NA,NA,NA,NA,252,la39,WI
9461.3,NA,NA,NA,NA,253,la39,WI
11579.9,NA,NA,NA,NA,254,la39,WI
12159.7,NA,NA,NA,NA,255,la39,WI
10057.3,NA,NA,NA,NA,256,la39,WI
11972.5,NA,NA,NA,NA,257,la39,WI
11996.9,NA,NA,NA,NA,258,la39,WI
12838.3,NA,NA,NA,NA,259,la39,WI
8758.3,NA,NA,NA,NA,260,la39,WI
10733.3,NA,NA,NA,NA,261,la39,WI
10557.9,NA,NA,NA,NA,262,la39,WI
13469.4,NA,NA,NA,NA,263,la39,WI
13877.3,NA,NA,NA,NA,264,la39,WI
10327.5,NA,NA,NA,NA,265,la39,WI
10741.6,NA,NA,NA,NA,266,la39,WI
13071.1,NA,NA,NA,NA,267,la39,WI
11620,NA,NA,NA,NA,268,la39,WI
11146.8,NA,NA,NA,NA,269,la39,WI
11702.5,NA,NA,NA,NA,270,la39,WI
11670.5,NA,NA,NA,NA,271,la39,WI
11934.1,NA,NA,NA,NA,272,la39,WI
11193.8,NA,NA,NA,NA,273,la39,WI
9887.3,NA,NA,NA,NA,274,la39,WI
12150.9,NA,NA,NA,NA,275,la39,WI
14436.3,NA,NA,NA,NA,276,la39,WI
11409,NA,NA,NA,NA,277,la39,WI
10445.1,NA,NA,NA,NA,278,la39,WI
10808.9,NA,NA,NA,NA,279,la39,WI
12177.5,NA,NA,NA,NA,280,la39,WI
12245.3,NA,NA,NA,NA,281,la39,WI
13104.3,NA,NA,NA,NA,282,la39,WI
13109.3,NA,NA,NA,NA,283,la39,WI
12565.3,NA,NA,NA,NA,284,la39,WI
11727.2,NA,NA,NA,NA,285,la39,WI
11902.4,NA,NA,NA,NA,286,la39,WI
11296.5,NA,NA,NA,NA,287,la39,WI
10228.9,NA,NA,NA,NA,288,la39,WI
11870.9,NA,NA,NA,NA,289,la39,WI
11662.9,NA,NA,NA,NA,290,la39,WI
11159.2,NA,NA,NA,NA,291,la39,WI
10991.6,NA,NA,NA,NA,292,la39,WI
11893,NA,NA,NA,NA,293,la39,WI
10599.3,NA,NA,NA,NA,294,la39,WI
11902.6,NA,NA,NA,NA,295,la39,WI
