objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7111.8,NA,NA,NA,NA,338,la21,WRA
6613.8,NA,NA,NA,NA,339,la21,WRA
9068.8,NA,NA,NA,NA,340,la21,WRA
11150.4,NA,NA,NA,NA,341,la21,WRA
7425.6,NA,NA,NA,NA,342,la21,WRA
9748.8,NA,NA,NA,NA,343,la21,WRA
9064.8,NA,NA,NA,NA,344,la21,WRA
7881.8,NA,NA,NA,NA,345,la21,WRA
8894.2,NA,NA,NA,NA,346,la21,WRA
8148,NA,NA,NA,NA,347,la21,WRA
9071.8,NA,NA,NA,NA,348,la21,WRA
7814.8,NA,NA,NA,NA,349,la21,WRA
9005.8,NA,NA,NA,NA,350,la21,WRA
8537.6,NA,NA,NA,NA,351,la21,WRA
11049.8,NA,NA,NA,NA,352,la21,WRA
8513.8,NA,NA,NA,NA,353,la21,WRA
8703.2,NA,NA,NA,NA,354,la21,WRA
8686.8,NA,NA,NA,NA,355,la21,WRA
8418,NA,NA,NA,NA,356,la21,WRA
8330.6,NA,NA,NA,NA,357,la21,WRA
9664.8,NA,NA,NA,NA,358,la21,WRA
10220.8,NA,NA,NA,NA,359,la21,WRA
8756.8,NA,NA,NA,NA,360,la21,WRA
9573.8,NA,NA,NA,NA,361,la21,WRA
6432,NA,NA,NA,NA,362,la21,WRA
8227,NA,NA,NA,NA,363,la21,WRA
8917.2,NA,NA,NA,NA,364,la21,WRA
7939.2,NA,NA,NA,NA,365,la21,WRA
8195,NA,NA,NA,NA,366,la21,WRA
6504.4,NA,NA,NA,NA,367,la21,WRA
9721.6,NA,NA,NA,NA,368,la21,WRA
9808.8,NA,NA,NA,NA,369,la21,WRA
6037.2,NA,NA,NA,NA,370,la21,WRA
6959.8,NA,NA,NA,NA,371,la21,WRA
7877.2,NA,NA,NA,NA,372,la21,WRA
8507.2,NA,NA,NA,NA,373,la21,WRA
8915.6,NA,NA,NA,NA,374,la21,WRA
6149,NA,NA,NA,NA,375,la21,WRA
8982.6,NA,NA,NA,NA,376,la21,WRA
8512.8,NA,NA,NA,NA,377,la21,WRA
7535,NA,NA,NA,NA,378,la21,WRA
9834.2,NA,NA,NA,NA,379,la21,WRA
8044.8,NA,NA,NA,NA,380,la21,WRA
7911.8,NA,NA,NA,NA,381,la21,WRA
6943,NA,NA,NA,NA,382,la21,WRA
8537.8,NA,NA,NA,NA,383,la21,WRA
9461,NA,NA,NA,NA,384,la21,WRA
7883.6,NA,NA,NA,NA,385,la21,WRA
8854.8,NA,NA,NA,NA,386,la21,WRA
7560.2,NA,NA,NA,NA,387,la21,WRA
7665.2,NA,NA,NA,NA,388,la21,WRA
7941.8,NA,NA,NA,NA,389,la21,WRA
11080.8,NA,NA,NA,NA,390,la21,WRA
9572,NA,NA,NA,NA,391,la21,WRA
9113.8,NA,NA,NA,NA,392,la21,WRA
7142.8,NA,NA,NA,NA,393,la21,WRA
8513.8,NA,NA,NA,NA,394,la21,WRA
7648.8,NA,NA,NA,NA,395,la21,WRA
7368.8,NA,NA,NA,NA,396,la21,WRA
8406.6,NA,NA,NA,NA,397,la21,WRA
10294.8,NA,NA,NA,NA,398,la21,WRA
8406.6,NA,NA,NA,NA,399,la21,WRA
8693.8,NA,NA,NA,NA,400,la21,WRA
7097.2,NA,NA,NA,NA,401,la21,WRA
7203.8,NA,NA,NA,NA,402,la21,WRA
8717.2,NA,NA,NA,NA,403,la21,WRA
6851.2,NA,NA,NA,NA,404,la21,WRA
8522.8,NA,NA,NA,NA,405,la21,WRA
9163.8,NA,NA,NA,NA,406,la21,WRA
6853.6,NA,NA,NA,NA,407,la21,WRA
6999.8,NA,NA,NA,NA,408,la21,WRA
8729.8,NA,NA,NA,NA,409,la21,WRA
9935.8,NA,NA,NA,NA,410,la21,WRA
6356.4,NA,NA,NA,NA,411,la21,WRA
7540.6,NA,NA,NA,NA,412,la21,WRA
10671.8,NA,NA,NA,NA,413,la21,WRA
7406.8,NA,NA,NA,NA,414,la21,WRA
5649.8,NA,NA,NA,NA,415,la21,WRA
8665.8,NA,NA,NA,NA,416,la21,WRA
7620.2,NA,NA,NA,NA,417,la21,WRA
8059.8,NA,NA,NA,NA,418,la21,WRA
9519.8,NA,NA,NA,NA,419,la21,WRA
8954.8,NA,NA,NA,NA,420,la21,WRA
7412.8,NA,NA,NA,NA,421,la21,WRA
7864.2,NA,NA,NA,NA,422,la21,WRA
6394.6,NA,NA,NA,NA,423,la21,WRA
9753.6,NA,NA,NA,NA,424,la21,WRA
6997.8,NA,NA,NA,NA,425,la21,WRA
10795.8,NA,NA,NA,NA,426,la21,WRA
7428.6,NA,NA,NA,NA,427,la21,WRA
8367.6,NA,NA,NA,NA,428,la21,WRA
7496,NA,NA,NA,NA,429,la21,WRA
7747.8,NA,NA,NA,NA,430,la21,WRA
9361.8,NA,NA,NA,NA,431,la21,WRA
6921.2,NA,NA,NA,NA,432,la21,WRA
7836.2,NA,NA,NA,NA,433,la21,WRA
11347.8,NA,NA,NA,NA,434,la21,WRA
8946,NA,NA,NA,NA,435,la21,WRA
7639.8,NA,NA,NA,NA,436,la21,WRA
7098.2,NA,NA,NA,NA,437,la21,WRA
9246.8,NA,NA,NA,NA,438,la21,WRA
8723.4,NA,NA,NA,NA,439,la21,WRA
6993.4,NA,NA,NA,NA,440,la21,WRA
8676.6,NA,NA,NA,NA,441,la21,WRA
7811.8,NA,NA,NA,NA,442,la21,WRA
8487.8,NA,NA,NA,NA,443,la21,WRA
8299.2,NA,NA,NA,NA,444,la21,WRA
9975.6,NA,NA,NA,NA,445,la21,WRA
8501.8,NA,NA,NA,NA,446,la21,WRA
7648.6,NA,NA,NA,NA,447,la21,WRA
8813,NA,NA,NA,NA,448,la21,WRA
10478,NA,NA,NA,NA,449,la21,WRA
5894,NA,NA,NA,NA,450,la21,WRA
8948.8,NA,NA,NA,NA,451,la21,WRA
9462.2,NA,NA,NA,NA,452,la21,WRA
7732.8,NA,NA,NA,NA,453,la21,WRA
9148.8,NA,NA,NA,NA,454,la21,WRA
7789.8,NA,NA,NA,NA,455,la21,WRA
7932.8,NA,NA,NA,NA,456,la21,WRA
9596.8,NA,NA,NA,NA,457,la21,WRA
9780.8,NA,NA,NA,NA,458,la21,WRA
6907.2,NA,NA,NA,NA,459,la21,WRA
9461.8,NA,NA,NA,NA,460,la21,WRA
7566.2,NA,NA,NA,NA,461,la21,WRA
6874.8,NA,NA,NA,NA,462,la21,WRA
10352.8,NA,NA,NA,NA,463,la21,WRA
7283,NA,NA,NA,NA,464,la21,WRA
9128.8,NA,NA,NA,NA,465,la21,WRA
7729.6,NA,NA,NA,NA,466,la21,WRA
10158.6,NA,NA,NA,NA,467,la21,WRA
8923.8,NA,NA,NA,NA,468,la21,WRA
10700.8,NA,NA,NA,NA,469,la21,WRA
7926,NA,NA,NA,NA,470,la21,WRA
7931.2,NA,NA,NA,NA,471,la21,WRA
8268.2,NA,NA,NA,NA,472,la21,WRA
7429.6,NA,NA,NA,NA,473,la21,WRA
8013.2,NA,NA,NA,NA,474,la21,WRA
8515.8,NA,NA,NA,NA,475,la21,WRA
8925.8,NA,NA,NA,NA,476,la21,WRA
7010.6,NA,NA,NA,NA,477,la21,WRA
8447.8,NA,NA,NA,NA,478,la21,WRA
8696.6,NA,NA,NA,NA,479,la21,WRA
10470.8,NA,NA,NA,NA,480,la21,WRA
7649.8,NA,NA,NA,NA,481,la21,WRA
8220.6,NA,NA,NA,NA,482,la21,WRA
7334.2,NA,NA,NA,NA,483,la21,WRA
9990.8,NA,NA,NA,NA,484,la21,WRA
11922.2,NA,NA,NA,NA,485,la21,WRA
7247.2,NA,NA,NA,NA,486,la21,WRA
7912.6,NA,NA,NA,NA,487,la21,WRA
5264.2,NA,NA,NA,NA,488,la21,WRA
7955.8,NA,NA,NA,NA,489,la21,WRA
9768.8,NA,NA,NA,NA,490,la21,WRA
8475.2,NA,NA,NA,NA,491,la21,WRA
8216.8,NA,NA,NA,NA,492,la21,WRA
8888.8,NA,NA,NA,NA,493,la21,WRA
10507.8,NA,NA,NA,NA,494,la21,WRA
8562.8,NA,NA,NA,NA,495,la21,WRA
8869.2,NA,NA,NA,NA,496,la21,WRA
9745.6,NA,NA,NA,NA,497,la21,WRA
8493,NA,NA,NA,NA,498,la21,WRA
8155.8,NA,NA,NA,NA,499,la21,WRA
7561.8,NA,NA,NA,NA,500,la21,WRA
9948.6,NA,NA,NA,NA,501,la21,WRA
10062.2,NA,NA,NA,NA,502,la21,WRA
8998.8,NA,NA,NA,NA,503,la21,WRA
8577.8,NA,NA,NA,NA,504,la21,WRA
9175.2,NA,NA,NA,NA,505,la21,WRA
8422.6,NA,NA,NA,NA,506,la21,WRA
8296.8,NA,NA,NA,NA,507,la21,WRA
6981.2,NA,NA,NA,NA,508,la21,WRA
7973.8,NA,NA,NA,NA,509,la21,WRA
7016.8,NA,NA,NA,NA,510,la21,WRA
8355.2,NA,NA,NA,NA,511,la21,WRA
11402.8,NA,NA,NA,NA,512,la21,WRA
7179.6,NA,NA,NA,NA,513,la21,WRA
7218.8,NA,NA,NA,NA,514,la21,WRA
9873.8,NA,NA,NA,NA,515,la21,WRA
9228.8,NA,NA,NA,NA,516,la21,WRA
9552.6,NA,NA,NA,NA,517,la21,WRA
8743.2,NA,NA,NA,NA,518,la21,WRA
7035.8,NA,NA,NA,NA,519,la21,WRA
9097.8,NA,NA,NA,NA,520,la21,WRA
9315,NA,NA,NA,NA,521,la21,WRA
9615.8,NA,NA,NA,NA,522,la21,WRA
11819.8,NA,NA,NA,NA,523,la21,WRA
8669.2,NA,NA,NA,NA,524,la21,WRA
8018.8,NA,NA,NA,NA,525,la21,WRA
8278.2,NA,NA,NA,NA,526,la21,WRA
8020.8,NA,NA,NA,NA,527,la21,WRA
7857,NA,NA,NA,NA,528,la21,WRA
8438.8,NA,NA,NA,NA,529,la21,WRA
8544.8,NA,NA,NA,NA,530,la21,WRA
8035.8,NA,NA,NA,NA,531,la21,WRA
9419,NA,NA,NA,NA,532,la21,WRA
9385.6,NA,NA,NA,NA,533,la21,WRA
8093.2,NA,NA,NA,NA,534,la21,WRA
8030.8,NA,NA,NA,NA,535,la21,WRA
10658.8,NA,NA,NA,NA,536,la21,WRA
9058.8,NA,NA,NA,NA,537,la21,WRA
7426.4,NA,NA,NA,NA,538,la21,WRA
10266.8,NA,NA,NA,NA,539,la21,WRA
6158.2,NA,NA,NA,NA,540,la21,WRA
8075.2,NA,NA,NA,NA,541,la21,WRA
7696.8,NA,NA,NA,NA,542,la21,WRA
6239,NA,NA,NA,NA,543,la21,WRA
6783,NA,NA,NA,NA,544,la21,WRA
7627.8,NA,NA,NA,NA,545,la21,WRA
8013.8,NA,NA,NA,NA,546,la21,WRA
6645.8,NA,NA,NA,NA,547,la21,WRA
9071.2,NA,NA,NA,NA,548,la21,WRA
7335.2,NA,NA,NA,NA,549,la21,WRA
9266.8,NA,NA,NA,NA,550,la21,WRA
9083.6,NA,NA,NA,NA,551,la21,WRA
9290.8,NA,NA,NA,NA,552,la21,WRA
8305.8,NA,NA,NA,NA,553,la21,WRA
8417.8,NA,NA,NA,NA,554,la21,WRA
7999.2,NA,NA,NA,NA,555,la21,WRA
7828,NA,NA,NA,NA,556,la21,WRA
8578,NA,NA,NA,NA,557,la21,WRA
8519.2,NA,NA,NA,NA,558,la21,WRA
8163.8,NA,NA,NA,NA,559,la21,WRA
7174.4,NA,NA,NA,NA,560,la21,WRA
8170.6,NA,NA,NA,NA,561,la21,WRA
6939.8,NA,NA,NA,NA,562,la21,WRA
9810.2,NA,NA,NA,NA,563,la21,WRA
7706.2,NA,NA,NA,NA,564,la21,WRA
8478.2,NA,NA,NA,NA,565,la21,WRA
9039.2,NA,NA,NA,NA,566,la21,WRA
10468.8,NA,NA,NA,NA,567,la21,WRA
8589.8,NA,NA,NA,NA,568,la21,WRA
8165.8,NA,NA,NA,NA,569,la21,WRA
7147.2,NA,NA,NA,NA,570,la21,WRA
8834,NA,NA,NA,NA,571,la21,WRA
7859.4,NA,NA,NA,NA,572,la21,WRA
5891.2,NA,NA,NA,NA,573,la21,WRA
7465,NA,NA,NA,NA,574,la21,WRA
9975.8,NA,NA,NA,NA,575,la21,WRA
11209.8,NA,NA,NA,NA,576,la21,WRA
10645.8,NA,NA,NA,NA,577,la21,WRA
6275.6,NA,NA,NA,NA,578,la21,WRA
8857.8,NA,NA,NA,NA,579,la21,WRA
8367.8,NA,NA,NA,NA,580,la21,WRA
6561.4,NA,NA,NA,NA,581,la21,WRA
8932.6,NA,NA,NA,NA,582,la21,WRA
8928.8,NA,NA,NA,NA,583,la21,WRA
7973.6,NA,NA,NA,NA,584,la21,WRA
9429.8,NA,NA,NA,NA,585,la21,WRA
7387.4,NA,NA,NA,NA,586,la21,WRA
7350.2,NA,NA,NA,NA,587,la21,WRA
9488.2,NA,NA,NA,NA,588,la21,WRA
9086.2,NA,NA,NA,NA,589,la21,WRA
8380.8,NA,NA,NA,NA,590,la21,WRA
7332.8,NA,NA,NA,NA,591,la21,WRA
8679.8,NA,NA,NA,NA,592,la21,WRA
7103.8,NA,NA,NA,NA,593,la21,WRA
7816.8,NA,NA,NA,NA,594,la21,WRA
7283.8,NA,NA,NA,NA,595,la21,WRA
7758.8,NA,NA,NA,NA,596,la21,WRA
8848,NA,NA,NA,NA,597,la21,WRA
7123.6,NA,NA,NA,NA,598,la21,WRA
8347,NA,NA,NA,NA,599,la21,WRA
7982.8,NA,NA,NA,NA,600,la21,WRA
9434.8,NA,NA,NA,NA,601,la21,WRA
6716.6,NA,NA,NA,NA,602,la21,WRA
9680.8,NA,NA,NA,NA,603,la21,WRA
6096.8,NA,NA,NA,NA,604,la21,WRA
7372.2,NA,NA,NA,NA,605,la21,WRA
9274.8,NA,NA,NA,NA,606,la21,WRA
7296.8,NA,NA,NA,NA,607,la21,WRA
8275.8,NA,NA,NA,NA,608,la21,WRA
8232.8,NA,NA,NA,NA,609,la21,WRA
8918,NA,NA,NA,NA,610,la21,WRA
8735.8,NA,NA,NA,NA,611,la21,WRA
8659.8,NA,NA,NA,NA,612,la21,WRA
8637.8,NA,NA,NA,NA,613,la21,WRA
9229.6,NA,NA,NA,NA,614,la21,WRA
9025,NA,NA,NA,NA,615,la21,WRA
8933.2,NA,NA,NA,NA,616,la21,WRA
9526.2,NA,NA,NA,NA,617,la21,WRA
9692.8,NA,NA,NA,NA,618,la21,WRA
7045.2,NA,NA,NA,NA,619,la21,WRA
8156.8,NA,NA,NA,NA,620,la21,WRA
7925.8,NA,NA,NA,NA,621,la21,WRA
9173.8,NA,NA,NA,NA,622,la21,WRA
9327.2,NA,NA,NA,NA,623,la21,WRA
8384,NA,NA,NA,NA,624,la21,WRA
9255.2,NA,NA,NA,NA,625,la21,WRA
8012,NA,NA,NA,NA,626,la21,WRA
8336.8,NA,NA,NA,NA,627,la21,WRA
9391.6,NA,NA,NA,NA,628,la21,WRA
8626.6,NA,NA,NA,NA,629,la21,WRA
7794.8,NA,NA,NA,NA,630,la21,WRA
9483.8,NA,NA,NA,NA,631,la21,WRA
9035.8,NA,NA,NA,NA,632,la21,WRA
8138.2,NA,NA,NA,NA,633,la21,WRA
7699.2,NA,NA,NA,NA,634,la21,WRA
9411.8,NA,NA,NA,NA,635,la21,WRA
7752.2,NA,NA,NA,NA,636,la21,WRA
9771.8,NA,NA,NA,NA,637,la21,WRA
9440.2,NA,NA,NA,NA,638,la21,WRA
7928.8,NA,NA,NA,NA,639,la21,WRA
7528.6,NA,NA,NA,NA,640,la21,WRA
10470.2,NA,NA,NA,NA,641,la21,WRA
8794.8,NA,NA,NA,NA,642,la21,WRA
7505.6,NA,NA,NA,NA,643,la21,WRA
8585.8,NA,NA,NA,NA,644,la21,WRA
9102.8,NA,NA,NA,NA,645,la21,WRA
7584,NA,NA,NA,NA,646,la21,WRA
9401.8,NA,NA,NA,NA,647,la21,WRA
7128,NA,NA,NA,NA,648,la21,WRA
8137.2,NA,NA,NA,NA,649,la21,WRA
9653.6,NA,NA,NA,NA,650,la21,WRA
7687.8,NA,NA,NA,NA,651,la21,WRA
8946.6,NA,NA,NA,NA,652,la21,WRA
8405.8,NA,NA,NA,NA,653,la21,WRA
9441,NA,NA,NA,NA,654,la21,WRA
6793.8,NA,NA,NA,NA,655,la21,WRA
9860.4,NA,NA,NA,NA,656,la21,WRA
7790.2,NA,NA,NA,NA,657,la21,WRA
10026.2,NA,NA,NA,NA,658,la21,WRA
10199.8,NA,NA,NA,NA,659,la21,WRA
8868.6,NA,NA,NA,NA,660,la21,WRA
9089.8,NA,NA,NA,NA,661,la21,WRA
9980.8,NA,NA,NA,NA,662,la21,WRA
8693.2,NA,NA,NA,NA,663,la21,WRA
7067.2,NA,NA,NA,NA,664,la21,WRA
8226.8,NA,NA,NA,NA,665,la21,WRA
8275.2,NA,NA,NA,NA,666,la21,WRA
7244.6,NA,NA,NA,NA,667,la21,WRA
8634.6,NA,NA,NA,NA,668,la21,WRA
9287,NA,NA,NA,NA,669,la21,WRA
8338.8,NA,NA,NA,NA,670,la21,WRA
8328.2,NA,NA,NA,NA,671,la21,WRA
9806,NA,NA,NA,NA,672,la21,WRA
10045.8,NA,NA,NA,NA,673,la21,WRA
12059.2,NA,NA,NA,NA,674,la21,WRA
7452.8,NA,NA,NA,NA,675,la21,WRA
7853,NA,NA,NA,NA,676,la21,WRA
9084.8,NA,NA,NA,NA,677,la21,WRA
10963.8,NA,NA,NA,NA,678,la21,WRA
10719.2,NA,NA,NA,NA,679,la21,WRA
9076.8,NA,NA,NA,NA,680,la21,WRA
9266.8,NA,NA,NA,NA,681,la21,WRA
7985.6,NA,NA,NA,NA,682,la21,WRA
8051.8,NA,NA,NA,NA,683,la21,WRA
8277.2,NA,NA,NA,NA,684,la21,WRA
9755.8,NA,NA,NA,NA,685,la21,WRA
6780.8,NA,NA,NA,NA,686,la21,WRA
9215.8,NA,NA,NA,NA,687,la21,WRA
6433.8,NA,NA,NA,NA,688,la21,WRA
6635.6,NA,NA,NA,NA,689,la21,WRA
10373.8,NA,NA,NA,NA,690,la21,WRA
8557.2,NA,NA,NA,NA,691,la21,WRA
7351.8,NA,NA,NA,NA,692,la21,WRA
6989.2,NA,NA,NA,NA,693,la21,WRA
7519,NA,NA,NA,NA,694,la21,WRA
8009.2,NA,NA,NA,NA,695,la21,WRA
7689,NA,NA,NA,NA,696,la21,WRA
10175.8,NA,NA,NA,NA,697,la21,WRA
8197,NA,NA,NA,NA,698,la21,WRA
9286.8,NA,NA,NA,NA,699,la21,WRA
10510.8,NA,NA,NA,NA,700,la21,WRA
9836.6,NA,NA,NA,NA,701,la21,WRA
7238.8,NA,NA,NA,NA,702,la21,WRA
8420.2,NA,NA,NA,NA,703,la21,WRA
8045,NA,NA,NA,NA,704,la21,WRA
6496.8,NA,NA,NA,NA,705,la21,WRA
8625.8,NA,NA,NA,NA,706,la21,WRA
9239.8,NA,NA,NA,NA,707,la21,WRA
6458.8,NA,NA,NA,NA,708,la21,WRA
6592.8,NA,NA,NA,NA,709,la21,WRA
6920.2,NA,NA,NA,NA,710,la21,WRA
7290.6,NA,NA,NA,NA,711,la21,WRA
8597.8,NA,NA,NA,NA,712,la21,WRA
6894.8,NA,NA,NA,NA,713,la21,WRA
7768.6,NA,NA,NA,NA,714,la21,WRA
8848.8,NA,NA,NA,NA,715,la21,WRA
7729.8,NA,NA,NA,NA,716,la21,WRA
7510.2,NA,NA,NA,NA,717,la21,WRA
8271.8,NA,NA,NA,NA,718,la21,WRA
8476,NA,NA,NA,NA,719,la21,WRA
8071.6,NA,NA,NA,NA,720,la21,WRA
6925,NA,NA,NA,NA,721,la21,WRA
7730.8,NA,NA,NA,NA,722,la21,WRA
8505.2,NA,NA,NA,NA,723,la21,WRA
8706.8,NA,NA,NA,NA,724,la21,WRA
9093.8,NA,NA,NA,NA,725,la21,WRA
8212.2,NA,NA,NA,NA,726,la21,WRA
9175.8,NA,NA,NA,NA,727,la21,WRA
7737.8,NA,NA,NA,NA,728,la21,WRA
8994.2,NA,NA,NA,NA,729,la21,WRA
7947.8,NA,NA,NA,NA,730,la21,WRA
8598.2,NA,NA,NA,NA,731,la21,WRA
9842,NA,NA,NA,NA,732,la21,WRA
6515.4,NA,NA,NA,NA,733,la21,WRA
6896.2,NA,NA,NA,NA,734,la21,WRA
8407.8,NA,NA,NA,NA,735,la21,WRA
7873.2,NA,NA,NA,NA,736,la21,WRA
11531.8,NA,NA,NA,NA,737,la21,WRA
9438.8,NA,NA,NA,NA,738,la21,WRA
9249.8,NA,NA,NA,NA,739,la21,WRA
8673.8,NA,NA,NA,NA,740,la21,WRA
8531.8,NA,NA,NA,NA,741,la21,WRA
6654,NA,NA,NA,NA,742,la21,WRA
9695.8,NA,NA,NA,NA,743,la21,WRA
10092,NA,NA,NA,NA,744,la21,WRA
8943.8,NA,NA,NA,NA,745,la21,WRA
8230,NA,NA,NA,NA,746,la21,WRA
10021.8,NA,NA,NA,NA,747,la21,WRA
8443,NA,NA,NA,NA,748,la21,WRA
10788.2,NA,NA,NA,NA,749,la21,WRA
5264,NA,NA,NA,NA,750,la21,WRA
6901.4,NA,NA,NA,NA,751,la21,WRA
8320,NA,NA,NA,NA,752,la21,WRA
8608.2,NA,NA,NA,NA,753,la21,WRA
7884.6,NA,NA,NA,NA,754,la21,WRA
7985.6,NA,NA,NA,NA,755,la21,WRA
8763.8,NA,NA,NA,NA,756,la21,WRA
5958.6,NA,NA,NA,NA,757,la21,WRA
8010,NA,NA,NA,NA,758,la21,WRA
7999.8,NA,NA,NA,NA,759,la21,WRA
10468.8,NA,NA,NA,NA,760,la21,WRA
8120.8,NA,NA,NA,NA,761,la21,WRA
8670,NA,NA,NA,NA,762,la21,WRA
8918.8,NA,NA,NA,NA,763,la21,WRA
7117,NA,NA,NA,NA,764,la21,WRA
6518.2,NA,NA,NA,NA,765,la21,WRA
9354.8,NA,NA,NA,NA,766,la21,WRA
8176.8,NA,NA,NA,NA,767,la21,WRA
9417.8,NA,NA,NA,NA,768,la21,WRA
10733.8,NA,NA,NA,NA,769,la21,WRA
7858.2,NA,NA,NA,NA,770,la21,WRA
8234.8,NA,NA,NA,NA,771,la21,WRA
7953.8,NA,NA,NA,NA,772,la21,WRA
9182.8,NA,NA,NA,NA,773,la21,WRA
10313.2,NA,NA,NA,NA,774,la21,WRA
10298.8,NA,NA,NA,NA,775,la21,WRA
8639.2,NA,NA,NA,NA,776,la21,WRA
9442.8,NA,NA,NA,NA,777,la21,WRA
8369.8,NA,NA,NA,NA,778,la21,WRA
8428.4,NA,NA,NA,NA,779,la21,WRA
8378,NA,NA,NA,NA,780,la21,WRA
8662.6,NA,NA,NA,NA,781,la21,WRA
6026.8,NA,NA,NA,NA,782,la21,WRA
6522,NA,NA,NA,NA,783,la21,WRA
8297.6,NA,NA,NA,NA,784,la21,WRA
8951.8,NA,NA,NA,NA,785,la21,WRA
9515.8,NA,NA,NA,NA,786,la21,WRA
6831.6,NA,NA,NA,NA,787,la21,WRA
9559.2,NA,NA,NA,NA,788,la21,WRA
9514.2,NA,NA,NA,NA,789,la21,WRA
8292.8,NA,NA,NA,NA,790,la21,WRA
7923.8,NA,NA,NA,NA,791,la21,WRA
7902.8,NA,NA,NA,NA,792,la21,WRA
7976.6,NA,NA,NA,NA,793,la21,WRA
11102.2,NA,NA,NA,NA,794,la21,WRA
10672.8,NA,NA,NA,NA,795,la21,WRA
7428.8,NA,NA,NA,NA,796,la21,WRA
7740.4,NA,NA,NA,NA,797,la21,WRA
6719.2,NA,NA,NA,NA,798,la21,WRA
8480.2,NA,NA,NA,NA,799,la21,WRA
9053.8,NA,NA,NA,NA,800,la21,WRA
9627.8,NA,NA,NA,NA,801,la21,WRA
8528.8,NA,NA,NA,NA,802,la21,WRA
8875.8,NA,NA,NA,NA,803,la21,WRA
8208.8,NA,NA,NA,NA,804,la21,WRA
8849,NA,NA,NA,NA,805,la21,WRA
8381.8,NA,NA,NA,NA,806,la21,WRA
9108.6,NA,NA,NA,NA,807,la21,WRA
8135.8,NA,NA,NA,NA,808,la21,WRA
7173.6,NA,NA,NA,NA,809,la21,WRA
9345.8,NA,NA,NA,NA,810,la21,WRA
7492.8,NA,NA,NA,NA,811,la21,WRA
8803.4,NA,NA,NA,NA,812,la21,WRA
9528.8,NA,NA,NA,NA,813,la21,WRA
8074.2,NA,NA,NA,NA,814,la21,WRA
8795.8,NA,NA,NA,NA,815,la21,WRA
8427.8,NA,NA,NA,NA,816,la21,WRA
6577.2,NA,NA,NA,NA,817,la21,WRA
8708.2,NA,NA,NA,NA,818,la21,WRA
9383.2,NA,NA,NA,NA,819,la21,WRA
7554.2,NA,NA,NA,NA,820,la21,WRA
7222,NA,NA,NA,NA,821,la21,WRA
8117.4,NA,NA,NA,NA,822,la21,WRA
7660.8,NA,NA,NA,NA,823,la21,WRA
8387.2,NA,NA,NA,NA,824,la21,WRA
9947,NA,NA,NA,NA,825,la21,WRA
8407.8,NA,NA,NA,NA,826,la21,WRA
10182.8,NA,NA,NA,NA,827,la21,WRA
7416.8,NA,NA,NA,NA,828,la21,WRA
7176.6,NA,NA,NA,NA,829,la21,WRA
9713.6,NA,NA,NA,NA,830,la21,WRA
9863.8,NA,NA,NA,NA,831,la21,WRA
10366.6,NA,NA,NA,NA,832,la21,WRA
7608.2,NA,NA,NA,NA,833,la21,WRA
9038.2,NA,NA,NA,NA,834,la21,WRA
7743.8,NA,NA,NA,NA,835,la21,WRA
8038.8,NA,NA,NA,NA,836,la21,WRA
8456.8,NA,NA,NA,NA,837,la21,WRA
8159.8,NA,NA,NA,NA,838,la21,WRA
7923.8,NA,NA,NA,NA,839,la21,WRA
8319.6,NA,NA,NA,NA,840,la21,WRA
7622.2,NA,NA,NA,NA,841,la21,WRA
9893.6,NA,NA,NA,NA,842,la21,WRA
9518.8,NA,NA,NA,NA,843,la21,WRA
9687.8,NA,NA,NA,NA,844,la21,WRA
11420.2,NA,NA,NA,NA,845,la21,WRA
10729.8,NA,NA,NA,NA,846,la21,WRA
8234.8,NA,NA,NA,NA,847,la21,WRA
8581.8,NA,NA,NA,NA,848,la21,WRA
7884.2,NA,NA,NA,NA,849,la21,WRA
9319.6,NA,NA,NA,NA,850,la21,WRA
8073.8,NA,NA,NA,NA,851,la21,WRA
8712.8,NA,NA,NA,NA,852,la21,WRA
7836.8,NA,NA,NA,NA,853,la21,WRA
8018.8,NA,NA,NA,NA,854,la21,WRA
9297.2,NA,NA,NA,NA,855,la21,WRA
9579.8,NA,NA,NA,NA,856,la21,WRA
9490.2,NA,NA,NA,NA,857,la21,WRA
9559.2,NA,NA,NA,NA,858,la21,WRA
8807.8,NA,NA,NA,NA,859,la21,WRA
8345.8,NA,NA,NA,NA,860,la21,WRA
9456.8,NA,NA,NA,NA,861,la21,WRA
7909.8,NA,NA,NA,NA,862,la21,WRA
9038.8,NA,NA,NA,NA,863,la21,WRA
8483.4,NA,NA,NA,NA,864,la21,WRA
6813.8,NA,NA,NA,NA,865,la21,WRA
10339.8,NA,NA,NA,NA,866,la21,WRA
5999.8,NA,NA,NA,NA,867,la21,WRA
9045.6,NA,NA,NA,NA,868,la21,WRA
6702.2,NA,NA,NA,NA,869,la21,WRA
7689.8,NA,NA,NA,NA,870,la21,WRA
8807.8,NA,NA,NA,NA,871,la21,WRA
9573.8,NA,NA,NA,NA,872,la21,WRA
7481.2,NA,NA,NA,NA,873,la21,WRA
9587.2,NA,NA,NA,NA,874,la21,WRA
9846.8,NA,NA,NA,NA,875,la21,WRA
7897.8,NA,NA,NA,NA,876,la21,WRA
7609,NA,NA,NA,NA,877,la21,WRA
8004.2,NA,NA,NA,NA,878,la21,WRA
