objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6449.4,NA,NA,NA,NA,465,la40,WSPT
7370.4,NA,NA,NA,NA,466,la40,WSPT
7548.8,NA,NA,NA,NA,467,la40,WSPT
7030.6,NA,NA,NA,NA,468,la40,WSPT
5920.8,NA,NA,NA,NA,469,la40,WSPT
7567.8,NA,NA,NA,NA,470,la40,WSPT
6753.8,NA,NA,NA,NA,471,la40,WSPT
5666.4,NA,NA,NA,NA,472,la40,WSPT
7448.2,NA,NA,NA,NA,473,la40,WSPT
6182.2,NA,NA,NA,NA,474,la40,WSPT
7429.8,NA,NA,NA,NA,475,la40,WSPT
8816.8,NA,NA,NA,NA,476,la40,WSPT
6538.6,NA,NA,NA,NA,477,la40,WSPT
7459.8,NA,NA,NA,NA,478,la40,WSPT
7575.8,NA,NA,NA,NA,479,la40,WSPT
5673.8,NA,NA,NA,NA,480,la40,WSPT
6345.8,NA,NA,NA,NA,481,la40,WSPT
4713.6,NA,NA,NA,NA,482,la40,WSPT
7575.8,NA,NA,NA,NA,483,la40,WSPT
6681.8,NA,NA,NA,NA,484,la40,WSPT
6232.6,NA,NA,NA,NA,485,la40,WSPT
6368.8,NA,NA,NA,NA,486,la40,WSPT
6695.8,NA,NA,NA,NA,487,la40,WSPT
4725.2,NA,NA,NA,NA,488,la40,WSPT
5879.8,NA,NA,NA,NA,489,la40,WSPT
6270.6,NA,NA,NA,NA,490,la40,WSPT
6744.8,NA,NA,NA,NA,491,la40,WSPT
6459.8,NA,NA,NA,NA,492,la40,WSPT
6389.4,NA,NA,NA,NA,493,la40,WSPT
6996.8,NA,NA,NA,NA,494,la40,WSPT
5177.4,NA,NA,NA,NA,495,la40,WSPT
8372.8,NA,NA,NA,NA,496,la40,WSPT
6802.2,NA,NA,NA,NA,497,la40,WSPT
5607.8,NA,NA,NA,NA,498,la40,WSPT
5627.4,NA,NA,NA,NA,499,la40,WSPT
6694.6,NA,NA,NA,NA,500,la40,WSPT
7312.8,NA,NA,NA,NA,501,la40,WSPT
5843.6,NA,NA,NA,NA,502,la40,WSPT
6637.6,NA,NA,NA,NA,503,la40,WSPT
7420.6,NA,NA,NA,NA,504,la40,WSPT
6690.8,NA,NA,NA,NA,505,la40,WSPT
6238.8,NA,NA,NA,NA,506,la40,WSPT
6779.8,NA,NA,NA,NA,507,la40,WSPT
6889.6,NA,NA,NA,NA,508,la40,WSPT
6494.8,NA,NA,NA,NA,509,la40,WSPT
6192.8,NA,NA,NA,NA,510,la40,WSPT
5514.8,NA,NA,NA,NA,511,la40,WSPT
7205.8,NA,NA,NA,NA,512,la40,WSPT
4976.4,NA,NA,NA,NA,513,la40,WSPT
7643.4,NA,NA,NA,NA,514,la40,WSPT
7774.2,NA,NA,NA,NA,515,la40,WSPT
6770.6,NA,NA,NA,NA,516,la40,WSPT
4712.6,NA,NA,NA,NA,517,la40,WSPT
8053.6,NA,NA,NA,NA,518,la40,WSPT
7501.6,NA,NA,NA,NA,519,la40,WSPT
7014,NA,NA,NA,NA,520,la40,WSPT
5842.8,NA,NA,NA,NA,521,la40,WSPT
5568.6,NA,NA,NA,NA,522,la40,WSPT
5920.8,NA,NA,NA,NA,523,la40,WSPT
5908.8,NA,NA,NA,NA,524,la40,WSPT
7784.8,NA,NA,NA,NA,525,la40,WSPT
6406.8,NA,NA,NA,NA,526,la40,WSPT
6140.8,NA,NA,NA,NA,527,la40,WSPT
6528.8,NA,NA,NA,NA,528,la40,WSPT
7939.6,NA,NA,NA,NA,529,la40,WSPT
7103.6,NA,NA,NA,NA,530,la40,WSPT
6789.8,NA,NA,NA,NA,531,la40,WSPT
7163,NA,NA,NA,NA,532,la40,WSPT
6567.8,NA,NA,NA,NA,533,la40,WSPT
5618.4,NA,NA,NA,NA,534,la40,WSPT
6541,NA,NA,NA,NA,535,la40,WSPT
6522.6,NA,NA,NA,NA,536,la40,WSPT
5831,NA,NA,NA,NA,537,la40,WSPT
6219.6,NA,NA,NA,NA,538,la40,WSPT
4694,NA,NA,NA,NA,539,la40,WSPT
6111.8,NA,NA,NA,NA,540,la40,WSPT
5816.8,NA,NA,NA,NA,541,la40,WSPT
5589.2,NA,NA,NA,NA,542,la40,WSPT
6796.8,NA,NA,NA,NA,543,la40,WSPT
4424.4,NA,NA,NA,NA,544,la40,WSPT
6051.8,NA,NA,NA,NA,545,la40,WSPT
6429.6,NA,NA,NA,NA,546,la40,WSPT
6659.8,NA,NA,NA,NA,547,la40,WSPT
5407.4,NA,NA,NA,NA,548,la40,WSPT
6256.2,NA,NA,NA,NA,549,la40,WSPT
7657.8,NA,NA,NA,NA,550,la40,WSPT
5459.8,NA,NA,NA,NA,551,la40,WSPT
6971.8,NA,NA,NA,NA,552,la40,WSPT
7179.6,NA,NA,NA,NA,553,la40,WSPT
6059.8,NA,NA,NA,NA,554,la40,WSPT
5908.6,NA,NA,NA,NA,555,la40,WSPT
5975.6,NA,NA,NA,NA,556,la40,WSPT
7766.8,NA,NA,NA,NA,557,la40,WSPT
6514,NA,NA,NA,NA,558,la40,WSPT
6513.8,NA,NA,NA,NA,559,la40,WSPT
5042.2,NA,NA,NA,NA,560,la40,WSPT
5175.6,NA,NA,NA,NA,561,la40,WSPT
6417.4,NA,NA,NA,NA,562,la40,WSPT
5775.6,NA,NA,NA,NA,563,la40,WSPT
6441.6,NA,NA,NA,NA,564,la40,WSPT
7075.4,NA,NA,NA,NA,565,la40,WSPT
7167.8,NA,NA,NA,NA,566,la40,WSPT
6676,NA,NA,NA,NA,567,la40,WSPT
8327.8,NA,NA,NA,NA,568,la40,WSPT
5802,NA,NA,NA,NA,569,la40,WSPT
8449.8,NA,NA,NA,NA,570,la40,WSPT
5996.4,NA,NA,NA,NA,571,la40,WSPT
6725.2,NA,NA,NA,NA,572,la40,WSPT
6181,NA,NA,NA,NA,573,la40,WSPT
6535.6,NA,NA,NA,NA,574,la40,WSPT
7922.6,NA,NA,NA,NA,575,la40,WSPT
7101.8,NA,NA,NA,NA,576,la40,WSPT
7486.6,NA,NA,NA,NA,577,la40,WSPT
6168,NA,NA,NA,NA,578,la40,WSPT
7210.6,NA,NA,NA,NA,579,la40,WSPT
8377.6,NA,NA,NA,NA,580,la40,WSPT
6202.8,NA,NA,NA,NA,581,la40,WSPT
5745.4,NA,NA,NA,NA,582,la40,WSPT
5467.8,NA,NA,NA,NA,583,la40,WSPT
5836.6,NA,NA,NA,NA,584,la40,WSPT
5672.6,NA,NA,NA,NA,585,la40,WSPT
6455,NA,NA,NA,NA,586,la40,WSPT
7881.8,NA,NA,NA,NA,587,la40,WSPT
7848.8,NA,NA,NA,NA,588,la40,WSPT
6722.8,NA,NA,NA,NA,589,la40,WSPT
6284.6,NA,NA,NA,NA,590,la40,WSPT
6531.8,NA,NA,NA,NA,591,la40,WSPT
6634.8,NA,NA,NA,NA,592,la40,WSPT
7562.8,NA,NA,NA,NA,593,la40,WSPT
6282.8,NA,NA,NA,NA,594,la40,WSPT
5668.8,NA,NA,NA,NA,595,la40,WSPT
6124.6,NA,NA,NA,NA,596,la40,WSPT
6100,NA,NA,NA,NA,597,la40,WSPT
7663.6,NA,NA,NA,NA,598,la40,WSPT
5873.4,NA,NA,NA,NA,599,la40,WSPT
7171.8,NA,NA,NA,NA,600,la40,WSPT
6301.8,NA,NA,NA,NA,601,la40,WSPT
6374.6,NA,NA,NA,NA,602,la40,WSPT
7060.6,NA,NA,NA,NA,603,la40,WSPT
5584.6,NA,NA,NA,NA,604,la40,WSPT
7073.6,NA,NA,NA,NA,605,la40,WSPT
7422.6,NA,NA,NA,NA,606,la40,WSPT
6212.6,NA,NA,NA,NA,607,la40,WSPT
6341,NA,NA,NA,NA,608,la40,WSPT
5948.8,NA,NA,NA,NA,609,la40,WSPT
5779.8,NA,NA,NA,NA,610,la40,WSPT
6286.6,NA,NA,NA,NA,611,la40,WSPT
6293.6,NA,NA,NA,NA,612,la40,WSPT
6848.6,NA,NA,NA,NA,613,la40,WSPT
4602.4,NA,NA,NA,NA,614,la40,WSPT
5430.8,NA,NA,NA,NA,615,la40,WSPT
6536.6,NA,NA,NA,NA,616,la40,WSPT
6983.8,NA,NA,NA,NA,617,la40,WSPT
6480.6,NA,NA,NA,NA,618,la40,WSPT
5531.8,NA,NA,NA,NA,619,la40,WSPT
8080.8,NA,NA,NA,NA,620,la40,WSPT
7344,NA,NA,NA,NA,621,la40,WSPT
6022.6,NA,NA,NA,NA,622,la40,WSPT
7810.8,NA,NA,NA,NA,623,la40,WSPT
6405.8,NA,NA,NA,NA,624,la40,WSPT
5749.6,NA,NA,NA,NA,625,la40,WSPT
6971.6,NA,NA,NA,NA,626,la40,WSPT
7579.8,NA,NA,NA,NA,627,la40,WSPT
7000.8,NA,NA,NA,NA,628,la40,WSPT
6705.8,NA,NA,NA,NA,629,la40,WSPT
5355.6,NA,NA,NA,NA,630,la40,WSPT
7223.6,NA,NA,NA,NA,631,la40,WSPT
7542.2,NA,NA,NA,NA,632,la40,WSPT
6240,NA,NA,NA,NA,633,la40,WSPT
6522.8,NA,NA,NA,NA,634,la40,WSPT
5746.8,NA,NA,NA,NA,635,la40,WSPT
6599.6,NA,NA,NA,NA,636,la40,WSPT
5324.8,NA,NA,NA,NA,637,la40,WSPT
6854.8,NA,NA,NA,NA,638,la40,WSPT
7891.8,NA,NA,NA,NA,639,la40,WSPT
5497.4,NA,NA,NA,NA,640,la40,WSPT
6987.8,NA,NA,NA,NA,641,la40,WSPT
6581.4,NA,NA,NA,NA,642,la40,WSPT
7219.8,NA,NA,NA,NA,643,la40,WSPT
7022.8,NA,NA,NA,NA,644,la40,WSPT
6316.6,NA,NA,NA,NA,645,la40,WSPT
6670.4,NA,NA,NA,NA,646,la40,WSPT
7051.8,NA,NA,NA,NA,647,la40,WSPT
5936.2,NA,NA,NA,NA,648,la40,WSPT
6037.8,NA,NA,NA,NA,649,la40,WSPT
6386.8,NA,NA,NA,NA,650,la40,WSPT
7019.8,NA,NA,NA,NA,651,la40,WSPT
6746.8,NA,NA,NA,NA,652,la40,WSPT
6813.6,NA,NA,NA,NA,653,la40,WSPT
5794.6,NA,NA,NA,NA,654,la40,WSPT
6336.8,NA,NA,NA,NA,655,la40,WSPT
7723,NA,NA,NA,NA,656,la40,WSPT
7257.8,NA,NA,NA,NA,657,la40,WSPT
5524.8,NA,NA,NA,NA,658,la40,WSPT
7366.8,NA,NA,NA,NA,659,la40,WSPT
7546.8,NA,NA,NA,NA,660,la40,WSPT
5515.6,NA,NA,NA,NA,661,la40,WSPT
5651,NA,NA,NA,NA,662,la40,WSPT
6784,NA,NA,NA,NA,663,la40,WSPT
6740.6,NA,NA,NA,NA,664,la40,WSPT
6498.6,NA,NA,NA,NA,665,la40,WSPT
7285.8,NA,NA,NA,NA,666,la40,WSPT
6222.6,NA,NA,NA,NA,667,la40,WSPT
6372.8,NA,NA,NA,NA,668,la40,WSPT
7905.8,NA,NA,NA,NA,669,la40,WSPT
5776.6,NA,NA,NA,NA,670,la40,WSPT
6381.2,NA,NA,NA,NA,671,la40,WSPT
6608.8,NA,NA,NA,NA,672,la40,WSPT
5688.6,NA,NA,NA,NA,673,la40,WSPT
5688.8,NA,NA,NA,NA,674,la40,WSPT
5861.2,NA,NA,NA,NA,675,la40,WSPT
8747.6,NA,NA,NA,NA,676,la40,WSPT
6249.8,NA,NA,NA,NA,677,la40,WSPT
7303.6,NA,NA,NA,NA,678,la40,WSPT
6338.6,NA,NA,NA,NA,679,la40,WSPT
7425.6,NA,NA,NA,NA,680,la40,WSPT
7084.6,NA,NA,NA,NA,681,la40,WSPT
6725.8,NA,NA,NA,NA,682,la40,WSPT
5699.6,NA,NA,NA,NA,683,la40,WSPT
5313.8,NA,NA,NA,NA,684,la40,WSPT
6693.6,NA,NA,NA,NA,685,la40,WSPT
6575.6,NA,NA,NA,NA,686,la40,WSPT
6672,NA,NA,NA,NA,687,la40,WSPT
4616.8,NA,NA,NA,NA,688,la40,WSPT
5670.8,NA,NA,NA,NA,689,la40,WSPT
5487.6,NA,NA,NA,NA,690,la40,WSPT
7117.8,NA,NA,NA,NA,691,la40,WSPT
5484.6,NA,NA,NA,NA,692,la40,WSPT
6248.8,NA,NA,NA,NA,693,la40,WSPT
6288.8,NA,NA,NA,NA,694,la40,WSPT
5871.6,NA,NA,NA,NA,695,la40,WSPT
8049.6,NA,NA,NA,NA,696,la40,WSPT
5623.8,NA,NA,NA,NA,697,la40,WSPT
5070.6,NA,NA,NA,NA,698,la40,WSPT
8118,NA,NA,NA,NA,699,la40,WSPT
5454.8,NA,NA,NA,NA,700,la40,WSPT
4495.4,NA,NA,NA,NA,701,la40,WSPT
6201.6,NA,NA,NA,NA,702,la40,WSPT
6568.8,NA,NA,NA,NA,703,la40,WSPT
6810.8,NA,NA,NA,NA,704,la40,WSPT
6237.6,NA,NA,NA,NA,705,la40,WSPT
5864,NA,NA,NA,NA,706,la40,WSPT
7067.8,NA,NA,NA,NA,707,la40,WSPT
7543.8,NA,NA,NA,NA,708,la40,WSPT
6725.8,NA,NA,NA,NA,709,la40,WSPT
6839.6,NA,NA,NA,NA,710,la40,WSPT
8185.8,NA,NA,NA,NA,711,la40,WSPT
4839.8,NA,NA,NA,NA,712,la40,WSPT
5970.8,NA,NA,NA,NA,713,la40,WSPT
6163.2,NA,NA,NA,NA,714,la40,WSPT
4918.8,NA,NA,NA,NA,715,la40,WSPT
8056.2,NA,NA,NA,NA,716,la40,WSPT
6350.8,NA,NA,NA,NA,717,la40,WSPT
6448.8,NA,NA,NA,NA,718,la40,WSPT
6060.6,NA,NA,NA,NA,719,la40,WSPT
6438.8,NA,NA,NA,NA,720,la40,WSPT
8368,NA,NA,NA,NA,721,la40,WSPT
7898.8,NA,NA,NA,NA,722,la40,WSPT
5797.8,NA,NA,NA,NA,723,la40,WSPT
6329.8,NA,NA,NA,NA,724,la40,WSPT
6300.6,NA,NA,NA,NA,725,la40,WSPT
6361.6,NA,NA,NA,NA,726,la40,WSPT
6437,NA,NA,NA,NA,727,la40,WSPT
5023.6,NA,NA,NA,NA,728,la40,WSPT
6612,NA,NA,NA,NA,729,la40,WSPT
5231.6,NA,NA,NA,NA,730,la40,WSPT
8168.6,NA,NA,NA,NA,731,la40,WSPT
7728.8,NA,NA,NA,NA,732,la40,WSPT
5934.6,NA,NA,NA,NA,733,la40,WSPT
6098.2,NA,NA,NA,NA,734,la40,WSPT
7093,NA,NA,NA,NA,735,la40,WSPT
5541.6,NA,NA,NA,NA,736,la40,WSPT
6523.6,NA,NA,NA,NA,737,la40,WSPT
5915.6,NA,NA,NA,NA,738,la40,WSPT
6738.8,NA,NA,NA,NA,739,la40,WSPT
5420.6,NA,NA,NA,NA,740,la40,WSPT
5346.8,NA,NA,NA,NA,741,la40,WSPT
6836.2,NA,NA,NA,NA,742,la40,WSPT
5965.6,NA,NA,NA,NA,743,la40,WSPT
7095.4,NA,NA,NA,NA,744,la40,WSPT
8061.8,NA,NA,NA,NA,745,la40,WSPT
7325.8,NA,NA,NA,NA,746,la40,WSPT
4990.6,NA,NA,NA,NA,747,la40,WSPT
6684,NA,NA,NA,NA,748,la40,WSPT
4689.6,NA,NA,NA,NA,749,la40,WSPT
5634.8,NA,NA,NA,NA,750,la40,WSPT
7285.8,NA,NA,NA,NA,751,la40,WSPT
5690.6,NA,NA,NA,NA,752,la40,WSPT
6040.8,NA,NA,NA,NA,753,la40,WSPT
7381.8,NA,NA,NA,NA,754,la40,WSPT
4054.8,NA,NA,NA,NA,755,la40,WSPT
5171.4,NA,NA,NA,NA,756,la40,WSPT
7912.8,NA,NA,NA,NA,757,la40,WSPT
6755.8,NA,NA,NA,NA,758,la40,WSPT
5257.6,NA,NA,NA,NA,759,la40,WSPT
7881.8,NA,NA,NA,NA,760,la40,WSPT
5890.6,NA,NA,NA,NA,761,la40,WSPT
5860.8,NA,NA,NA,NA,762,la40,WSPT
5785.6,NA,NA,NA,NA,763,la40,WSPT
5365.8,NA,NA,NA,NA,764,la40,WSPT
6072.6,NA,NA,NA,NA,765,la40,WSPT
8484.8,NA,NA,NA,NA,766,la40,WSPT
7540.6,NA,NA,NA,NA,767,la40,WSPT
5428.8,NA,NA,NA,NA,768,la40,WSPT
5616.2,NA,NA,NA,NA,769,la40,WSPT
6751.4,NA,NA,NA,NA,770,la40,WSPT
6922.8,NA,NA,NA,NA,771,la40,WSPT
7920.6,NA,NA,NA,NA,772,la40,WSPT
6080.4,NA,NA,NA,NA,773,la40,WSPT
4926.8,NA,NA,NA,NA,774,la40,WSPT
5792.8,NA,NA,NA,NA,775,la40,WSPT
8031.6,NA,NA,NA,NA,776,la40,WSPT
7858.6,NA,NA,NA,NA,777,la40,WSPT
6349.8,NA,NA,NA,NA,778,la40,WSPT
6831.2,NA,NA,NA,NA,779,la40,WSPT
5444.8,NA,NA,NA,NA,780,la40,WSPT
6626.6,NA,NA,NA,NA,781,la40,WSPT
6653,NA,NA,NA,NA,782,la40,WSPT
6464.8,NA,NA,NA,NA,783,la40,WSPT
7147.8,NA,NA,NA,NA,784,la40,WSPT
7114.8,NA,NA,NA,NA,785,la40,WSPT
6721.6,NA,NA,NA,NA,786,la40,WSPT
6759.8,NA,NA,NA,NA,787,la40,WSPT
6396.8,NA,NA,NA,NA,788,la40,WSPT
6137,NA,NA,NA,NA,789,la40,WSPT
6559.6,NA,NA,NA,NA,790,la40,WSPT
6928.4,NA,NA,NA,NA,791,la40,WSPT
8001.8,NA,NA,NA,NA,792,la40,WSPT
7448.8,NA,NA,NA,NA,793,la40,WSPT
9037.6,NA,NA,NA,NA,794,la40,WSPT
7249.8,NA,NA,NA,NA,795,la40,WSPT
7428,NA,NA,NA,NA,796,la40,WSPT
6034.6,NA,NA,NA,NA,797,la40,WSPT
7180.2,NA,NA,NA,NA,798,la40,WSPT
7070.6,NA,NA,NA,NA,799,la40,WSPT
5764.8,NA,NA,NA,NA,800,la40,WSPT
6607.6,NA,NA,NA,NA,801,la40,WSPT
5954,NA,NA,NA,NA,802,la40,WSPT
5817.8,NA,NA,NA,NA,803,la40,WSPT
7338.8,NA,NA,NA,NA,804,la40,WSPT
6896.8,NA,NA,NA,NA,805,la40,WSPT
6737.6,NA,NA,NA,NA,806,la40,WSPT
6383.6,NA,NA,NA,NA,807,la40,WSPT
6154.6,NA,NA,NA,NA,808,la40,WSPT
6455.6,NA,NA,NA,NA,809,la40,WSPT
5891.8,NA,NA,NA,NA,810,la40,WSPT
6960.6,NA,NA,NA,NA,811,la40,WSPT
6984.8,NA,NA,NA,NA,812,la40,WSPT
6334.6,NA,NA,NA,NA,813,la40,WSPT
6793.6,NA,NA,NA,NA,814,la40,WSPT
7732.8,NA,NA,NA,NA,815,la40,WSPT
5589.8,NA,NA,NA,NA,816,la40,WSPT
6221.8,NA,NA,NA,NA,817,la40,WSPT
5831.8,NA,NA,NA,NA,818,la40,WSPT
5633.8,NA,NA,NA,NA,819,la40,WSPT
6610.6,NA,NA,NA,NA,820,la40,WSPT
6947.6,NA,NA,NA,NA,821,la40,WSPT
5730,NA,NA,NA,NA,822,la40,WSPT
6835.6,NA,NA,NA,NA,823,la40,WSPT
6458.8,NA,NA,NA,NA,824,la40,WSPT
6852.8,NA,NA,NA,NA,825,la40,WSPT
6621.8,NA,NA,NA,NA,826,la40,WSPT
5936.8,NA,NA,NA,NA,827,la40,WSPT
6217.8,NA,NA,NA,NA,828,la40,WSPT
7008.6,NA,NA,NA,NA,829,la40,WSPT
6840.6,NA,NA,NA,NA,830,la40,WSPT
5283.4,NA,NA,NA,NA,831,la40,WSPT
6663.8,NA,NA,NA,NA,832,la40,WSPT
5166.8,NA,NA,NA,NA,833,la40,WSPT
7971.8,NA,NA,NA,NA,834,la40,WSPT
5472.6,NA,NA,NA,NA,835,la40,WSPT
6449.8,NA,NA,NA,NA,836,la40,WSPT
5845.6,NA,NA,NA,NA,837,la40,WSPT
8197.8,NA,NA,NA,NA,838,la40,WSPT
5748.2,NA,NA,NA,NA,839,la40,WSPT
5959.8,NA,NA,NA,NA,840,la40,WSPT
6878.8,NA,NA,NA,NA,841,la40,WSPT
5199.4,NA,NA,NA,NA,842,la40,WSPT
6591.6,NA,NA,NA,NA,843,la40,WSPT
6300.8,NA,NA,NA,NA,844,la40,WSPT
6939.6,NA,NA,NA,NA,845,la40,WSPT
7714,NA,NA,NA,NA,846,la40,WSPT
6397,NA,NA,NA,NA,847,la40,WSPT
6686.6,NA,NA,NA,NA,848,la40,WSPT
6986.8,NA,NA,NA,NA,849,la40,WSPT
5532.4,NA,NA,NA,NA,850,la40,WSPT
6048.8,NA,NA,NA,NA,851,la40,WSPT
8633.8,NA,NA,NA,NA,852,la40,WSPT
7249.8,NA,NA,NA,NA,853,la40,WSPT
5940.6,NA,NA,NA,NA,854,la40,WSPT
6193.2,NA,NA,NA,NA,855,la40,WSPT
8727.6,NA,NA,NA,NA,856,la40,WSPT
7082.6,NA,NA,NA,NA,857,la40,WSPT
5655.8,NA,NA,NA,NA,858,la40,WSPT
5056.8,NA,NA,NA,NA,859,la40,WSPT
6908.6,NA,NA,NA,NA,860,la40,WSPT
5464.8,NA,NA,NA,NA,861,la40,WSPT
5517,NA,NA,NA,NA,862,la40,WSPT
7327.8,NA,NA,NA,NA,863,la40,WSPT
7202.6,NA,NA,NA,NA,864,la40,WSPT
6148.8,NA,NA,NA,NA,865,la40,WSPT
5989.8,NA,NA,NA,NA,866,la40,WSPT
7356.8,NA,NA,NA,NA,867,la40,WSPT
5972.6,NA,NA,NA,NA,868,la40,WSPT
5626.4,NA,NA,NA,NA,869,la40,WSPT
6982.8,NA,NA,NA,NA,870,la40,WSPT
5603.4,NA,NA,NA,NA,871,la40,WSPT
6864.4,NA,NA,NA,NA,872,la40,WSPT
7057.6,NA,NA,NA,NA,873,la40,WSPT
7005.8,NA,NA,NA,NA,874,la40,WSPT
7640,NA,NA,NA,NA,875,la40,WSPT
6368.8,NA,NA,NA,NA,876,la40,WSPT
6471.8,NA,NA,NA,NA,877,la40,WSPT
6324.8,NA,NA,NA,NA,878,la40,WSPT
6479.4,NA,NA,NA,NA,879,la40,WSPT
6789.8,NA,NA,NA,NA,880,la40,WSPT
6799.8,NA,NA,NA,NA,881,la40,WSPT
7173.8,NA,NA,NA,NA,882,la40,WSPT
6080,NA,NA,NA,NA,883,la40,WSPT
7420.8,NA,NA,NA,NA,884,la40,WSPT
6256.6,NA,NA,NA,NA,885,la40,WSPT
5085.4,NA,NA,NA,NA,886,la40,WSPT
6960.6,NA,NA,NA,NA,887,la40,WSPT
7180.8,NA,NA,NA,NA,888,la40,WSPT
9110.6,NA,NA,NA,NA,889,la40,WSPT
8295.8,NA,NA,NA,NA,890,la40,WSPT
7326.8,NA,NA,NA,NA,891,la40,WSPT
6581.8,NA,NA,NA,NA,892,la40,WSPT
7442.8,NA,NA,NA,NA,893,la40,WSPT
5713.6,NA,NA,NA,NA,894,la40,WSPT
6700.8,NA,NA,NA,NA,895,la40,WSPT
5485.8,NA,NA,NA,NA,896,la40,WSPT
6262.6,NA,NA,NA,NA,897,la40,WSPT
5555.4,NA,NA,NA,NA,898,la40,WSPT
8019.6,NA,NA,NA,NA,899,la40,WSPT
8609.8,NA,NA,NA,NA,900,la40,WSPT
5216.6,NA,NA,NA,NA,901,la40,WSPT
7246.8,NA,NA,NA,NA,902,la40,WSPT
5285.2,NA,NA,NA,NA,903,la40,WSPT
6143.6,NA,NA,NA,NA,904,la40,WSPT
5593.6,NA,NA,NA,NA,905,la40,WSPT
7813.6,NA,NA,NA,NA,906,la40,WSPT
7424,NA,NA,NA,NA,907,la40,WSPT
7754.8,NA,NA,NA,NA,908,la40,WSPT
6023.8,NA,NA,NA,NA,909,la40,WSPT
5795.8,NA,NA,NA,NA,910,la40,WSPT
5600.2,NA,NA,NA,NA,911,la40,WSPT
6082.8,NA,NA,NA,NA,912,la40,WSPT
7509.6,NA,NA,NA,NA,913,la40,WSPT
5164,NA,NA,NA,NA,914,la40,WSPT
7175.6,NA,NA,NA,NA,915,la40,WSPT
6378,NA,NA,NA,NA,916,la40,WSPT
6356.2,NA,NA,NA,NA,917,la40,WSPT
6162.8,NA,NA,NA,NA,918,la40,WSPT
5953.2,NA,NA,NA,NA,919,la40,WSPT
7369.8,NA,NA,NA,NA,920,la40,WSPT
6809.2,NA,NA,NA,NA,921,la40,WSPT
6061.8,NA,NA,NA,NA,922,la40,WSPT
7155.8,NA,NA,NA,NA,923,la40,WSPT
7046.8,NA,NA,NA,NA,924,la40,WSPT
9192.6,NA,NA,NA,NA,925,la40,WSPT
7498.8,NA,NA,NA,NA,926,la40,WSPT
6224.4,NA,NA,NA,NA,927,la40,WSPT
6659.6,NA,NA,NA,NA,928,la40,WSPT
6628.4,NA,NA,NA,NA,929,la40,WSPT
7302.8,NA,NA,NA,NA,930,la40,WSPT
7834.8,NA,NA,NA,NA,931,la40,WSPT
6458.8,NA,NA,NA,NA,932,la40,WSPT
6023.8,NA,NA,NA,NA,933,la40,WSPT
6295.2,NA,NA,NA,NA,934,la40,WSPT
6630.8,NA,NA,NA,NA,935,la40,WSPT
5124,NA,NA,NA,NA,936,la40,WSPT
6364.8,NA,NA,NA,NA,937,la40,WSPT
5370.6,NA,NA,NA,NA,938,la40,WSPT
5651.6,NA,NA,NA,NA,939,la40,WSPT
7194.6,NA,NA,NA,NA,940,la40,WSPT
5167.6,NA,NA,NA,NA,941,la40,WSPT
7092.8,NA,NA,NA,NA,942,la40,WSPT
5873.6,NA,NA,NA,NA,943,la40,WSPT
7439.8,NA,NA,NA,NA,944,la40,WSPT
5939,NA,NA,NA,NA,945,la40,WSPT
8631.6,NA,NA,NA,NA,946,la40,WSPT
7327.8,NA,NA,NA,NA,947,la40,WSPT
7232,NA,NA,NA,NA,948,la40,WSPT
5782.8,NA,NA,NA,NA,949,la40,WSPT
7211.6,NA,NA,NA,NA,950,la40,WSPT
6941.8,NA,NA,NA,NA,951,la40,WSPT
8256.4,NA,NA,NA,NA,952,la40,WSPT
6103.6,NA,NA,NA,NA,953,la40,WSPT
7531.8,NA,NA,NA,NA,954,la40,WSPT
7740.8,NA,NA,NA,NA,955,la40,WSPT
6543.8,NA,NA,NA,NA,956,la40,WSPT
5148.8,NA,NA,NA,NA,957,la40,WSPT
6851.6,NA,NA,NA,NA,958,la40,WSPT
6288.4,NA,NA,NA,NA,959,la40,WSPT
6673.6,NA,NA,NA,NA,960,la40,WSPT
7051.8,NA,NA,NA,NA,961,la40,WSPT
6251.8,NA,NA,NA,NA,962,la40,WSPT
8416.8,NA,NA,NA,NA,963,la40,WSPT
6001.6,NA,NA,NA,NA,964,la40,WSPT
6267,NA,NA,NA,NA,965,la40,WSPT
6752.8,NA,NA,NA,NA,966,la40,WSPT
6813.6,NA,NA,NA,NA,967,la40,WSPT
6308.8,NA,NA,NA,NA,968,la40,WSPT
5569.2,NA,NA,NA,NA,969,la40,WSPT
7450.6,NA,NA,NA,NA,970,la40,WSPT
5921.8,NA,NA,NA,NA,971,la40,WSPT
5961.8,NA,NA,NA,NA,972,la40,WSPT
6284.6,NA,NA,NA,NA,973,la40,WSPT
5988.6,NA,NA,NA,NA,974,la40,WSPT
6844.8,NA,NA,NA,NA,975,la40,WSPT
7023.8,NA,NA,NA,NA,976,la40,WSPT
5131.8,NA,NA,NA,NA,977,la40,WSPT
7418.6,NA,NA,NA,NA,978,la40,WSPT
6832.8,NA,NA,NA,NA,979,la40,WSPT
6879.8,NA,NA,NA,NA,980,la40,WSPT
5547.8,NA,NA,NA,NA,981,la40,WSPT
4777.6,NA,NA,NA,NA,982,la40,WSPT
5983.8,NA,NA,NA,NA,983,la40,WSPT
6336.8,NA,NA,NA,NA,984,la40,WSPT
