objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10335,NA,NA,NA,NA,531,la40,WI
9705.2,NA,NA,NA,NA,532,la40,WI
8201.4,NA,NA,NA,NA,533,la40,WI
8623.4,NA,NA,NA,NA,534,la40,WI
10387,NA,NA,NA,NA,535,la40,WI
8438,NA,NA,NA,NA,536,la40,WI
6591.8,NA,NA,NA,NA,537,la40,WI
8286.2,NA,NA,NA,NA,538,la40,WI
11649.8,NA,NA,NA,NA,539,la40,WI
9908.8,NA,NA,NA,NA,540,la40,WI
8775.6,NA,NA,NA,NA,541,la40,WI
10644.8,NA,NA,NA,NA,542,la40,WI
9289.6,NA,NA,NA,NA,543,la40,WI
10630.2,NA,NA,NA,NA,544,la40,WI
11451.6,NA,NA,NA,NA,545,la40,WI
8694,NA,NA,NA,NA,546,la40,WI
9953,NA,NA,NA,NA,547,la40,WI
6818,NA,NA,NA,NA,548,la40,WI
11678.8,NA,NA,NA,NA,549,la40,WI
9083,NA,NA,NA,NA,550,la40,WI
7570,NA,NA,NA,NA,551,la40,WI
9767.6,NA,NA,NA,NA,552,la40,WI
13517.8,NA,NA,NA,NA,553,la40,WI
9837,NA,NA,NA,NA,554,la40,WI
10239.4,NA,NA,NA,NA,555,la40,WI
12103.6,NA,NA,NA,NA,556,la40,WI
9833,NA,NA,NA,NA,557,la40,WI
12914.8,NA,NA,NA,NA,558,la40,WI
13423.8,NA,NA,NA,NA,559,la40,WI
12350.4,NA,NA,NA,NA,560,la40,WI
10406.2,NA,NA,NA,NA,561,la40,WI
9274.2,NA,NA,NA,NA,562,la40,WI
10186.8,NA,NA,NA,NA,563,la40,WI
8575.8,NA,NA,NA,NA,564,la40,WI
10012.2,NA,NA,NA,NA,565,la40,WI
12143.2,NA,NA,NA,NA,566,la40,WI
13019.4,NA,NA,NA,NA,567,la40,WI
14677.2,NA,NA,NA,NA,568,la40,WI
10187.6,NA,NA,NA,NA,569,la40,WI
10566,NA,NA,NA,NA,570,la40,WI
9463.4,NA,NA,NA,NA,571,la40,WI
8428,NA,NA,NA,NA,572,la40,WI
11284.2,NA,NA,NA,NA,573,la40,WI
10707.6,NA,NA,NA,NA,574,la40,WI
9950,NA,NA,NA,NA,575,la40,WI
10089.4,NA,NA,NA,NA,576,la40,WI
11506,NA,NA,NA,NA,577,la40,WI
10306.8,NA,NA,NA,NA,578,la40,WI
10938.8,NA,NA,NA,NA,579,la40,WI
11188,NA,NA,NA,NA,580,la40,WI
10168.4,NA,NA,NA,NA,581,la40,WI
10367.6,NA,NA,NA,NA,582,la40,WI
8983,NA,NA,NA,NA,583,la40,WI
9048.2,NA,NA,NA,NA,584,la40,WI
11596.6,NA,NA,NA,NA,585,la40,WI
9965.8,NA,NA,NA,NA,586,la40,WI
9349.8,NA,NA,NA,NA,587,la40,WI
8930.8,NA,NA,NA,NA,588,la40,WI
8458.8,NA,NA,NA,NA,589,la40,WI
8627.8,NA,NA,NA,NA,590,la40,WI
10085.8,NA,NA,NA,NA,591,la40,WI
10733.2,NA,NA,NA,NA,592,la40,WI
11215,NA,NA,NA,NA,593,la40,WI
8608.8,NA,NA,NA,NA,594,la40,WI
8780,NA,NA,NA,NA,595,la40,WI
12687.2,NA,NA,NA,NA,596,la40,WI
8465,NA,NA,NA,NA,597,la40,WI
11234.4,NA,NA,NA,NA,598,la40,WI
12028.2,NA,NA,NA,NA,599,la40,WI
9108.2,NA,NA,NA,NA,600,la40,WI
10501.6,NA,NA,NA,NA,601,la40,WI
8561.2,NA,NA,NA,NA,602,la40,WI
13288.2,NA,NA,NA,NA,603,la40,WI
11039.6,NA,NA,NA,NA,604,la40,WI
12235.2,NA,NA,NA,NA,605,la40,WI
9518.8,NA,NA,NA,NA,606,la40,WI
10097.4,NA,NA,NA,NA,607,la40,WI
9579,NA,NA,NA,NA,608,la40,WI
12329.2,NA,NA,NA,NA,609,la40,WI
10037.8,NA,NA,NA,NA,610,la40,WI
11062.2,NA,NA,NA,NA,611,la40,WI
11550,NA,NA,NA,NA,612,la40,WI
6330.8,NA,NA,NA,NA,613,la40,WI
10845.6,NA,NA,NA,NA,614,la40,WI
12250.8,NA,NA,NA,NA,615,la40,WI
13111.8,NA,NA,NA,NA,616,la40,WI
9849.8,NA,NA,NA,NA,617,la40,WI
10853.8,NA,NA,NA,NA,618,la40,WI
11859.6,NA,NA,NA,NA,619,la40,WI
9252.6,NA,NA,NA,NA,620,la40,WI
11044.6,NA,NA,NA,NA,621,la40,WI
10811.6,NA,NA,NA,NA,622,la40,WI
10007.6,NA,NA,NA,NA,623,la40,WI
11046.8,NA,NA,NA,NA,624,la40,WI
10472.2,NA,NA,NA,NA,625,la40,WI
9836.8,NA,NA,NA,NA,626,la40,WI
8112.2,NA,NA,NA,NA,627,la40,WI
11030.2,NA,NA,NA,NA,628,la40,WI
10269.6,NA,NA,NA,NA,629,la40,WI
10864.2,NA,NA,NA,NA,630,la40,WI
12249.8,NA,NA,NA,NA,631,la40,WI
12415.8,NA,NA,NA,NA,632,la40,WI
11776.6,NA,NA,NA,NA,633,la40,WI
9677.8,NA,NA,NA,NA,634,la40,WI
9927.8,NA,NA,NA,NA,635,la40,WI
10542.2,NA,NA,NA,NA,636,la40,WI
11042,NA,NA,NA,NA,637,la40,WI
11163.8,NA,NA,NA,NA,638,la40,WI
9899.2,NA,NA,NA,NA,639,la40,WI
8330.2,NA,NA,NA,NA,640,la40,WI
9420.8,NA,NA,NA,NA,641,la40,WI
8707.6,NA,NA,NA,NA,642,la40,WI
10719.2,NA,NA,NA,NA,643,la40,WI
8815.2,NA,NA,NA,NA,644,la40,WI
9766,NA,NA,NA,NA,645,la40,WI
11188.8,NA,NA,NA,NA,646,la40,WI
12208.2,NA,NA,NA,NA,647,la40,WI
13833.6,NA,NA,NA,NA,648,la40,WI
10841.2,NA,NA,NA,NA,649,la40,WI
7835.8,NA,NA,NA,NA,650,la40,WI
8986,NA,NA,NA,NA,651,la40,WI
14426.8,NA,NA,NA,NA,652,la40,WI
10880.8,NA,NA,NA,NA,653,la40,WI
10885.8,NA,NA,NA,NA,654,la40,WI
10204.6,NA,NA,NA,NA,655,la40,WI
11078,NA,NA,NA,NA,656,la40,WI
9953.2,NA,NA,NA,NA,657,la40,WI
11556.6,NA,NA,NA,NA,658,la40,WI
9487.6,NA,NA,NA,NA,659,la40,WI
11618.2,NA,NA,NA,NA,660,la40,WI
9798,NA,NA,NA,NA,661,la40,WI
7812,NA,NA,NA,NA,662,la40,WI
9651.6,NA,NA,NA,NA,663,la40,WI
10094,NA,NA,NA,NA,664,la40,WI
12243.2,NA,NA,NA,NA,665,la40,WI
10052.4,NA,NA,NA,NA,666,la40,WI
10237.6,NA,NA,NA,NA,667,la40,WI
12457.2,NA,NA,NA,NA,668,la40,WI
14161.4,NA,NA,NA,NA,669,la40,WI
10379.2,NA,NA,NA,NA,670,la40,WI
10413.8,NA,NA,NA,NA,671,la40,WI
9764,NA,NA,NA,NA,672,la40,WI
12365.6,NA,NA,NA,NA,673,la40,WI
8522.8,NA,NA,NA,NA,674,la40,WI
8164.2,NA,NA,NA,NA,675,la40,WI
12045.4,NA,NA,NA,NA,676,la40,WI
10364.8,NA,NA,NA,NA,677,la40,WI
10324.2,NA,NA,NA,NA,678,la40,WI
8928,NA,NA,NA,NA,679,la40,WI
9793.6,NA,NA,NA,NA,680,la40,WI
10726.8,NA,NA,NA,NA,681,la40,WI
10220.8,NA,NA,NA,NA,682,la40,WI
8975,NA,NA,NA,NA,683,la40,WI
9896.6,NA,NA,NA,NA,684,la40,WI
9164.6,NA,NA,NA,NA,685,la40,WI
7846.2,NA,NA,NA,NA,686,la40,WI
7864.6,NA,NA,NA,NA,687,la40,WI
10715.4,NA,NA,NA,NA,688,la40,WI
11280.6,NA,NA,NA,NA,689,la40,WI
8653.6,NA,NA,NA,NA,690,la40,WI
10483.6,NA,NA,NA,NA,691,la40,WI
11077.8,NA,NA,NA,NA,692,la40,WI
9019,NA,NA,NA,NA,693,la40,WI
10218.6,NA,NA,NA,NA,694,la40,WI
12141.6,NA,NA,NA,NA,695,la40,WI
14318.2,NA,NA,NA,NA,696,la40,WI
10794.8,NA,NA,NA,NA,697,la40,WI
12219,NA,NA,NA,NA,698,la40,WI
8539.8,NA,NA,NA,NA,699,la40,WI
9565.6,NA,NA,NA,NA,700,la40,WI
10057,NA,NA,NA,NA,701,la40,WI
8448.2,NA,NA,NA,NA,702,la40,WI
8987.4,NA,NA,NA,NA,703,la40,WI
9043.8,NA,NA,NA,NA,704,la40,WI
8312.8,NA,NA,NA,NA,705,la40,WI
8281.2,NA,NA,NA,NA,706,la40,WI
10754,NA,NA,NA,NA,707,la40,WI
11333,NA,NA,NA,NA,708,la40,WI
13311.6,NA,NA,NA,NA,709,la40,WI
8629.2,NA,NA,NA,NA,710,la40,WI
12269.8,NA,NA,NA,NA,711,la40,WI
8640.6,NA,NA,NA,NA,712,la40,WI
9811.4,NA,NA,NA,NA,713,la40,WI
8455.8,NA,NA,NA,NA,714,la40,WI
12857.6,NA,NA,NA,NA,715,la40,WI
9713.8,NA,NA,NA,NA,716,la40,WI
9254.2,NA,NA,NA,NA,717,la40,WI
10009.6,NA,NA,NA,NA,718,la40,WI
8677.8,NA,NA,NA,NA,719,la40,WI
8965.2,NA,NA,NA,NA,720,la40,WI
10444.8,NA,NA,NA,NA,721,la40,WI
8883.8,NA,NA,NA,NA,722,la40,WI
8042.8,NA,NA,NA,NA,723,la40,WI
7663,NA,NA,NA,NA,724,la40,WI
10513,NA,NA,NA,NA,725,la40,WI
13159.8,NA,NA,NA,NA,726,la40,WI
12065,NA,NA,NA,NA,727,la40,WI
12025.2,NA,NA,NA,NA,728,la40,WI
10627.8,NA,NA,NA,NA,729,la40,WI
7052.2,NA,NA,NA,NA,730,la40,WI
10093.8,NA,NA,NA,NA,731,la40,WI
10088.6,NA,NA,NA,NA,732,la40,WI
10673.2,NA,NA,NA,NA,733,la40,WI
9502,NA,NA,NA,NA,734,la40,WI
10518,NA,NA,NA,NA,735,la40,WI
11228,NA,NA,NA,NA,736,la40,WI
9306.2,NA,NA,NA,NA,737,la40,WI
9657.4,NA,NA,NA,NA,738,la40,WI
8701.2,NA,NA,NA,NA,739,la40,WI
9112.6,NA,NA,NA,NA,740,la40,WI
12184.8,NA,NA,NA,NA,741,la40,WI
9017,NA,NA,NA,NA,742,la40,WI
8381.2,NA,NA,NA,NA,743,la40,WI
10815,NA,NA,NA,NA,744,la40,WI
9322.4,NA,NA,NA,NA,745,la40,WI
10582.8,NA,NA,NA,NA,746,la40,WI
10949.6,NA,NA,NA,NA,747,la40,WI
9774.2,NA,NA,NA,NA,748,la40,WI
8761.8,NA,NA,NA,NA,749,la40,WI
10888.2,NA,NA,NA,NA,750,la40,WI
10823,NA,NA,NA,NA,751,la40,WI
11006.4,NA,NA,NA,NA,752,la40,WI
9401,NA,NA,NA,NA,753,la40,WI
12902,NA,NA,NA,NA,754,la40,WI
11105,NA,NA,NA,NA,755,la40,WI
9502.8,NA,NA,NA,NA,756,la40,WI
7699.4,NA,NA,NA,NA,757,la40,WI
10906.2,NA,NA,NA,NA,758,la40,WI
9596,NA,NA,NA,NA,759,la40,WI
7539.8,NA,NA,NA,NA,760,la40,WI
11226,NA,NA,NA,NA,761,la40,WI
11804.6,NA,NA,NA,NA,762,la40,WI
9829.4,NA,NA,NA,NA,763,la40,WI
12402.8,NA,NA,NA,NA,764,la40,WI
12306,NA,NA,NA,NA,765,la40,WI
10368.2,NA,NA,NA,NA,766,la40,WI
11223.6,NA,NA,NA,NA,767,la40,WI
10491.6,NA,NA,NA,NA,768,la40,WI
9995.8,NA,NA,NA,NA,769,la40,WI
10258.6,NA,NA,NA,NA,770,la40,WI
11617.6,NA,NA,NA,NA,771,la40,WI
12436,NA,NA,NA,NA,772,la40,WI
11768.8,NA,NA,NA,NA,773,la40,WI
10954.6,NA,NA,NA,NA,774,la40,WI
10895.4,NA,NA,NA,NA,775,la40,WI
11115.2,NA,NA,NA,NA,776,la40,WI
10464.6,NA,NA,NA,NA,777,la40,WI
11272.6,NA,NA,NA,NA,778,la40,WI
8097.6,NA,NA,NA,NA,779,la40,WI
10637.8,NA,NA,NA,NA,780,la40,WI
11033.2,NA,NA,NA,NA,781,la40,WI
8989.4,NA,NA,NA,NA,782,la40,WI
11040.6,NA,NA,NA,NA,783,la40,WI
10460,NA,NA,NA,NA,784,la40,WI
10916,NA,NA,NA,NA,785,la40,WI
8683,NA,NA,NA,NA,786,la40,WI
11534.2,NA,NA,NA,NA,787,la40,WI
11385.2,NA,NA,NA,NA,788,la40,WI
11219.4,NA,NA,NA,NA,789,la40,WI
10638.8,NA,NA,NA,NA,790,la40,WI
9019.2,NA,NA,NA,NA,791,la40,WI
10015.2,NA,NA,NA,NA,792,la40,WI
10151.4,NA,NA,NA,NA,793,la40,WI
9479.2,NA,NA,NA,NA,794,la40,WI
9358.8,NA,NA,NA,NA,795,la40,WI
9708.6,NA,NA,NA,NA,796,la40,WI
9647.2,NA,NA,NA,NA,797,la40,WI
11533.4,NA,NA,NA,NA,798,la40,WI
12915.6,NA,NA,NA,NA,799,la40,WI
10761.8,NA,NA,NA,NA,800,la40,WI
9904,NA,NA,NA,NA,801,la40,WI
10652,NA,NA,NA,NA,802,la40,WI
13296.8,NA,NA,NA,NA,803,la40,WI
9917.8,NA,NA,NA,NA,804,la40,WI
8890.6,NA,NA,NA,NA,805,la40,WI
9291.4,NA,NA,NA,NA,806,la40,WI
9756.4,NA,NA,NA,NA,807,la40,WI
12974,NA,NA,NA,NA,808,la40,WI
9101,NA,NA,NA,NA,809,la40,WI
13556.8,NA,NA,NA,NA,810,la40,WI
8783.6,NA,NA,NA,NA,811,la40,WI
10329,NA,NA,NA,NA,812,la40,WI
9059,NA,NA,NA,NA,813,la40,WI
8867,NA,NA,NA,NA,814,la40,WI
10639,NA,NA,NA,NA,815,la40,WI
9226.8,NA,NA,NA,NA,816,la40,WI
7142,NA,NA,NA,NA,817,la40,WI
8063,NA,NA,NA,NA,818,la40,WI
10895.8,NA,NA,NA,NA,819,la40,WI
8011.4,NA,NA,NA,NA,820,la40,WI
9628.6,NA,NA,NA,NA,821,la40,WI
12243.2,NA,NA,NA,NA,822,la40,WI
9623.6,NA,NA,NA,NA,823,la40,WI
8320.8,NA,NA,NA,NA,824,la40,WI
11620.4,NA,NA,NA,NA,825,la40,WI
10292.6,NA,NA,NA,NA,826,la40,WI
8208.8,NA,NA,NA,NA,827,la40,WI
10096,NA,NA,NA,NA,828,la40,WI
9805.8,NA,NA,NA,NA,829,la40,WI
10905.2,NA,NA,NA,NA,830,la40,WI
8973.8,NA,NA,NA,NA,831,la40,WI
9199,NA,NA,NA,NA,832,la40,WI
9535.2,NA,NA,NA,NA,833,la40,WI
11560.4,NA,NA,NA,NA,834,la40,WI
9099.2,NA,NA,NA,NA,835,la40,WI
9641.8,NA,NA,NA,NA,836,la40,WI
8220.8,NA,NA,NA,NA,837,la40,WI
10549.6,NA,NA,NA,NA,838,la40,WI
9508.2,NA,NA,NA,NA,839,la40,WI
9095.8,NA,NA,NA,NA,840,la40,WI
8820,NA,NA,NA,NA,841,la40,WI
9823,NA,NA,NA,NA,842,la40,WI
9816.2,NA,NA,NA,NA,843,la40,WI
9320,NA,NA,NA,NA,844,la40,WI
11564.8,NA,NA,NA,NA,845,la40,WI
8827,NA,NA,NA,NA,846,la40,WI
10365.2,NA,NA,NA,NA,847,la40,WI
9561.2,NA,NA,NA,NA,848,la40,WI
9092,NA,NA,NA,NA,849,la40,WI
7610.2,NA,NA,NA,NA,850,la40,WI
9506.4,NA,NA,NA,NA,851,la40,WI
11669.8,NA,NA,NA,NA,852,la40,WI
9454.8,NA,NA,NA,NA,853,la40,WI
10581.8,NA,NA,NA,NA,854,la40,WI
9594.2,NA,NA,NA,NA,855,la40,WI
9945.6,NA,NA,NA,NA,856,la40,WI
12054.6,NA,NA,NA,NA,857,la40,WI
12875.8,NA,NA,NA,NA,858,la40,WI
9294.8,NA,NA,NA,NA,859,la40,WI
8483.8,NA,NA,NA,NA,860,la40,WI
11397.6,NA,NA,NA,NA,861,la40,WI
11072.6,NA,NA,NA,NA,862,la40,WI
12232.2,NA,NA,NA,NA,863,la40,WI
11360,NA,NA,NA,NA,864,la40,WI
9616.6,NA,NA,NA,NA,865,la40,WI
7321,NA,NA,NA,NA,866,la40,WI
14021.6,NA,NA,NA,NA,867,la40,WI
11225.6,NA,NA,NA,NA,868,la40,WI
9852,NA,NA,NA,NA,869,la40,WI
7974.8,NA,NA,NA,NA,870,la40,WI
11900.8,NA,NA,NA,NA,871,la40,WI
9957.8,NA,NA,NA,NA,872,la40,WI
8120.8,NA,NA,NA,NA,873,la40,WI
7528.6,NA,NA,NA,NA,874,la40,WI
11087.8,NA,NA,NA,NA,875,la40,WI
7955,NA,NA,NA,NA,876,la40,WI
11284.8,NA,NA,NA,NA,877,la40,WI
12076,NA,NA,NA,NA,878,la40,WI
8649.4,NA,NA,NA,NA,879,la40,WI
10040.8,NA,NA,NA,NA,880,la40,WI
8990.8,NA,NA,NA,NA,881,la40,WI
9203.6,NA,NA,NA,NA,882,la40,WI
11303.6,NA,NA,NA,NA,883,la40,WI
11161.2,NA,NA,NA,NA,884,la40,WI
12290.2,NA,NA,NA,NA,885,la40,WI
9087.8,NA,NA,NA,NA,886,la40,WI
11826,NA,NA,NA,NA,887,la40,WI
9862.2,NA,NA,NA,NA,888,la40,WI
10640.6,NA,NA,NA,NA,889,la40,WI
8715,NA,NA,NA,NA,890,la40,WI
11062,NA,NA,NA,NA,891,la40,WI
9330.8,NA,NA,NA,NA,892,la40,WI
8753.8,NA,NA,NA,NA,893,la40,WI
8015,NA,NA,NA,NA,894,la40,WI
10371.6,NA,NA,NA,NA,895,la40,WI
10389.6,NA,NA,NA,NA,896,la40,WI
10567.2,NA,NA,NA,NA,897,la40,WI
11866.2,NA,NA,NA,NA,898,la40,WI
8727,NA,NA,NA,NA,899,la40,WI
11455.6,NA,NA,NA,NA,900,la40,WI
9532.4,NA,NA,NA,NA,901,la40,WI
13536.8,NA,NA,NA,NA,902,la40,WI
9485.8,NA,NA,NA,NA,903,la40,WI
12427.8,NA,NA,NA,NA,904,la40,WI
9171.8,NA,NA,NA,NA,905,la40,WI
10559.6,NA,NA,NA,NA,906,la40,WI
11343.8,NA,NA,NA,NA,907,la40,WI
10046.6,NA,NA,NA,NA,908,la40,WI
8719.2,NA,NA,NA,NA,909,la40,WI
10024.2,NA,NA,NA,NA,910,la40,WI
8201.2,NA,NA,NA,NA,911,la40,WI
9394.2,NA,NA,NA,NA,912,la40,WI
11313,NA,NA,NA,NA,913,la40,WI
9694.2,NA,NA,NA,NA,914,la40,WI
7838.4,NA,NA,NA,NA,915,la40,WI
12551.8,NA,NA,NA,NA,916,la40,WI
8540.4,NA,NA,NA,NA,917,la40,WI
10093.6,NA,NA,NA,NA,918,la40,WI
9714.6,NA,NA,NA,NA,919,la40,WI
9281.2,NA,NA,NA,NA,920,la40,WI
12007.8,NA,NA,NA,NA,921,la40,WI
9914.2,NA,NA,NA,NA,922,la40,WI
8377.2,NA,NA,NA,NA,923,la40,WI
9559.8,NA,NA,NA,NA,924,la40,WI
12531.4,NA,NA,NA,NA,925,la40,WI
8876.6,NA,NA,NA,NA,926,la40,WI
9634.4,NA,NA,NA,NA,927,la40,WI
8925.2,NA,NA,NA,NA,928,la40,WI
10525.6,NA,NA,NA,NA,929,la40,WI
7880.4,NA,NA,NA,NA,930,la40,WI
12460,NA,NA,NA,NA,931,la40,WI
8866.6,NA,NA,NA,NA,932,la40,WI
8518,NA,NA,NA,NA,933,la40,WI
8866.2,NA,NA,NA,NA,934,la40,WI
8503.8,NA,NA,NA,NA,935,la40,WI
12940.8,NA,NA,NA,NA,936,la40,WI
9819.8,NA,NA,NA,NA,937,la40,WI
12054.8,NA,NA,NA,NA,938,la40,WI
10816.2,NA,NA,NA,NA,939,la40,WI
9719.4,NA,NA,NA,NA,940,la40,WI
11676.4,NA,NA,NA,NA,941,la40,WI
11284.8,NA,NA,NA,NA,942,la40,WI
13495.6,NA,NA,NA,NA,943,la40,WI
7920.2,NA,NA,NA,NA,944,la40,WI
10161.8,NA,NA,NA,NA,945,la40,WI
10627,NA,NA,NA,NA,946,la40,WI
9444,NA,NA,NA,NA,947,la40,WI
11465.2,NA,NA,NA,NA,948,la40,WI
8228,NA,NA,NA,NA,949,la40,WI
10173.6,NA,NA,NA,NA,950,la40,WI
8973,NA,NA,NA,NA,951,la40,WI
8358.2,NA,NA,NA,NA,952,la40,WI
10343.8,NA,NA,NA,NA,953,la40,WI
9686.8,NA,NA,NA,NA,954,la40,WI
10489.4,NA,NA,NA,NA,955,la40,WI
9740.6,NA,NA,NA,NA,956,la40,WI
8630.2,NA,NA,NA,NA,957,la40,WI
11679.2,NA,NA,NA,NA,958,la40,WI
9672.8,NA,NA,NA,NA,959,la40,WI
14114.6,NA,NA,NA,NA,960,la40,WI
11613.6,NA,NA,NA,NA,961,la40,WI
10550.8,NA,NA,NA,NA,962,la40,WI
10881,NA,NA,NA,NA,963,la40,WI
10334.2,NA,NA,NA,NA,964,la40,WI
8682.8,NA,NA,NA,NA,965,la40,WI
9879.2,NA,NA,NA,NA,966,la40,WI
9932.6,NA,NA,NA,NA,967,la40,WI
9456,NA,NA,NA,NA,968,la40,WI
5586,NA,NA,NA,NA,969,la40,WI
12316.2,NA,NA,NA,NA,970,la40,WI
9250.8,NA,NA,NA,NA,971,la40,WI
11246.6,NA,NA,NA,NA,972,la40,WI
9970.2,NA,NA,NA,NA,973,la40,WI
9250.6,NA,NA,NA,NA,974,la40,WI
9554.6,NA,NA,NA,NA,975,la40,WI
9757.2,NA,NA,NA,NA,976,la40,WI
11712,NA,NA,NA,NA,977,la40,WI
9756,NA,NA,NA,NA,978,la40,WI
9572.2,NA,NA,NA,NA,979,la40,WI
10822.2,NA,NA,NA,NA,980,la40,WI
8493.2,NA,NA,NA,NA,981,la40,WI
12047.6,NA,NA,NA,NA,982,la40,WI
7968.8,NA,NA,NA,NA,983,la40,WI
10432.6,NA,NA,NA,NA,984,la40,WI
8283.4,NA,NA,NA,NA,985,la40,WI
8209.8,NA,NA,NA,NA,986,la40,WI
8033.8,NA,NA,NA,NA,987,la40,WI
8622.2,NA,NA,NA,NA,988,la40,WI
11935.6,NA,NA,NA,NA,989,la40,WI
9383.8,NA,NA,NA,NA,990,la40,WI
13394.6,NA,NA,NA,NA,991,la40,WI
11554.2,NA,NA,NA,NA,992,la40,WI
11456.6,NA,NA,NA,NA,993,la40,WI
11729.2,NA,NA,NA,NA,994,la40,WI
11107.2,NA,NA,NA,NA,995,la40,WI
12992.6,NA,NA,NA,NA,996,la40,WI
8966.8,NA,NA,NA,NA,997,la40,WI
10827.6,NA,NA,NA,NA,998,la40,WI
7507,NA,NA,NA,NA,999,la40,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9335.8,NA,NA,NA,NA,0,la40,WSL+WSPT
7233.6,NA,NA,NA,NA,1,la40,WSL+WSPT
8296.6,NA,NA,NA,NA,2,la40,WSL+WSPT
7427.8,NA,NA,NA,NA,3,la40,WSL+WSPT
7931,NA,NA,NA,NA,4,la40,WSL+WSPT
6595.2,NA,NA,NA,NA,5,la40,WSL+WSPT
9716.4,NA,NA,NA,NA,6,la40,WSL+WSPT
6799.8,NA,NA,NA,NA,7,la40,WSL+WSPT
8955.8,NA,NA,NA,NA,8,la40,WSL+WSPT
7334.8,NA,NA,NA,NA,9,la40,WSL+WSPT
7624,NA,NA,NA,NA,10,la40,WSL+WSPT
8453.8,NA,NA,NA,NA,11,la40,WSL+WSPT
7519,NA,NA,NA,NA,12,la40,WSL+WSPT
6297.6,NA,NA,NA,NA,13,la40,WSL+WSPT
8648.2,NA,NA,NA,NA,14,la40,WSL+WSPT
8260.8,NA,NA,NA,NA,15,la40,WSL+WSPT
9588.6,NA,NA,NA,NA,16,la40,WSL+WSPT
9771.6,NA,NA,NA,NA,17,la40,WSL+WSPT
6982.8,NA,NA,NA,NA,18,la40,WSL+WSPT
6002.6,NA,NA,NA,NA,19,la40,WSL+WSPT
6653.4,NA,NA,NA,NA,20,la40,WSL+WSPT
7966.8,NA,NA,NA,NA,21,la40,WSL+WSPT
6408.2,NA,NA,NA,NA,22,la40,WSL+WSPT
9657.8,NA,NA,NA,NA,23,la40,WSL+WSPT
6596,NA,NA,NA,NA,24,la40,WSL+WSPT
8476,NA,NA,NA,NA,25,la40,WSL+WSPT
8098.6,NA,NA,NA,NA,26,la40,WSL+WSPT
8495.4,NA,NA,NA,NA,27,la40,WSL+WSPT
8804.8,NA,NA,NA,NA,28,la40,WSL+WSPT
8824.8,NA,NA,NA,NA,29,la40,WSL+WSPT
6952.8,NA,NA,NA,NA,30,la40,WSL+WSPT
7693.4,NA,NA,NA,NA,31,la40,WSL+WSPT
6717.2,NA,NA,NA,NA,32,la40,WSL+WSPT
4759.6,NA,NA,NA,NA,33,la40,WSL+WSPT
8505.6,NA,NA,NA,NA,34,la40,WSL+WSPT
8776.8,NA,NA,NA,NA,35,la40,WSL+WSPT
6667.2,NA,NA,NA,NA,36,la40,WSL+WSPT
7683.8,NA,NA,NA,NA,37,la40,WSL+WSPT
6529.8,NA,NA,NA,NA,38,la40,WSL+WSPT
9038.8,NA,NA,NA,NA,39,la40,WSL+WSPT
7050.8,NA,NA,NA,NA,40,la40,WSL+WSPT
10042.8,NA,NA,NA,NA,41,la40,WSL+WSPT
8246.8,NA,NA,NA,NA,42,la40,WSL+WSPT
6557.8,NA,NA,NA,NA,43,la40,WSL+WSPT
7105.2,NA,NA,NA,NA,44,la40,WSL+WSPT
5944.8,NA,NA,NA,NA,45,la40,WSL+WSPT
6147.6,NA,NA,NA,NA,46,la40,WSL+WSPT
9774.8,NA,NA,NA,NA,47,la40,WSL+WSPT
8744.8,NA,NA,NA,NA,48,la40,WSL+WSPT
6179.6,NA,NA,NA,NA,49,la40,WSL+WSPT
7284.6,NA,NA,NA,NA,50,la40,WSL+WSPT
7076.2,NA,NA,NA,NA,51,la40,WSL+WSPT
7557.8,NA,NA,NA,NA,52,la40,WSL+WSPT
6799.8,NA,NA,NA,NA,53,la40,WSL+WSPT
6417.8,NA,NA,NA,NA,54,la40,WSL+WSPT
7057.6,NA,NA,NA,NA,55,la40,WSL+WSPT
9053.8,NA,NA,NA,NA,56,la40,WSL+WSPT
9082.8,NA,NA,NA,NA,57,la40,WSL+WSPT
7922.8,NA,NA,NA,NA,58,la40,WSL+WSPT
6325.6,NA,NA,NA,NA,59,la40,WSL+WSPT
9997.8,NA,NA,NA,NA,60,la40,WSL+WSPT
7086.6,NA,NA,NA,NA,61,la40,WSL+WSPT
10635.8,NA,NA,NA,NA,62,la40,WSL+WSPT
9978.8,NA,NA,NA,NA,63,la40,WSL+WSPT
7136.6,NA,NA,NA,NA,64,la40,WSL+WSPT
7575.8,NA,NA,NA,NA,65,la40,WSL+WSPT
8473.6,NA,NA,NA,NA,66,la40,WSL+WSPT
6242,NA,NA,NA,NA,67,la40,WSL+WSPT
6009,NA,NA,NA,NA,68,la40,WSL+WSPT
8492.6,NA,NA,NA,NA,69,la40,WSL+WSPT
7391.8,NA,NA,NA,NA,70,la40,WSL+WSPT
7636.8,NA,NA,NA,NA,71,la40,WSL+WSPT
7252.8,NA,NA,NA,NA,72,la40,WSL+WSPT
8095.8,NA,NA,NA,NA,73,la40,WSL+WSPT
7261.8,NA,NA,NA,NA,74,la40,WSL+WSPT
7091.8,NA,NA,NA,NA,75,la40,WSL+WSPT
8347.8,NA,NA,NA,NA,76,la40,WSL+WSPT
