objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48825.8,NA,NA,NA,NA,359,la33,ATC
40436.8,NA,NA,NA,NA,360,la33,ATC
48567.8,NA,NA,NA,NA,361,la33,ATC
46295.8,NA,NA,NA,NA,362,la33,ATC
40904.8,NA,NA,NA,NA,363,la33,ATC
44921.8,NA,NA,NA,NA,364,la33,ATC
41783.8,NA,NA,NA,NA,365,la33,ATC
42325.8,NA,NA,NA,NA,366,la33,ATC
48372.8,NA,NA,NA,NA,367,la33,ATC
44679.8,NA,NA,NA,NA,368,la33,ATC
45164.8,NA,NA,NA,NA,369,la33,ATC
47783.8,NA,NA,NA,NA,370,la33,ATC
45195.8,NA,NA,NA,NA,371,la33,ATC
45402.8,NA,NA,NA,NA,372,la33,ATC
46059.8,NA,NA,NA,NA,373,la33,ATC
49844.8,NA,NA,NA,NA,374,la33,ATC
47828.8,NA,NA,NA,NA,375,la33,ATC
45176.8,NA,NA,NA,NA,376,la33,ATC
45000.8,NA,NA,NA,NA,377,la33,ATC
47562.8,NA,NA,NA,NA,378,la33,ATC
45214.8,NA,NA,NA,NA,379,la33,ATC
44697.8,NA,NA,NA,NA,380,la33,ATC
49240.8,NA,NA,NA,NA,381,la33,ATC
45286.8,NA,NA,NA,NA,382,la33,ATC
46491.8,NA,NA,NA,NA,383,la33,ATC
47098.8,NA,NA,NA,NA,384,la33,ATC
47853.8,NA,NA,NA,NA,385,la33,ATC
45434.8,NA,NA,NA,NA,386,la33,ATC
47831.8,NA,NA,NA,NA,387,la33,ATC
46824.8,NA,NA,NA,NA,388,la33,ATC
46404.8,NA,NA,NA,NA,389,la33,ATC
47565.8,NA,NA,NA,NA,390,la33,ATC
45659.8,NA,NA,NA,NA,391,la33,ATC
47829.8,NA,NA,NA,NA,392,la33,ATC
47042.8,NA,NA,NA,NA,393,la33,ATC
45120.8,NA,NA,NA,NA,394,la33,ATC
41194.8,NA,NA,NA,NA,395,la33,ATC
44813.8,NA,NA,NA,NA,396,la33,ATC
42444.8,NA,NA,NA,NA,397,la33,ATC
42655.8,NA,NA,NA,NA,398,la33,ATC
50070.8,NA,NA,NA,NA,399,la33,ATC
43822.8,NA,NA,NA,NA,400,la33,ATC
44385.8,NA,NA,NA,NA,401,la33,ATC
49084.8,NA,NA,NA,NA,402,la33,ATC
44268.8,NA,NA,NA,NA,403,la33,ATC
44572.8,NA,NA,NA,NA,404,la33,ATC
44551.8,NA,NA,NA,NA,405,la33,ATC
44023.8,NA,NA,NA,NA,406,la33,ATC
47226.8,NA,NA,NA,NA,407,la33,ATC
50352.8,NA,NA,NA,NA,408,la33,ATC
47787.8,NA,NA,NA,NA,409,la33,ATC
46920.8,NA,NA,NA,NA,410,la33,ATC
46401.8,NA,NA,NA,NA,411,la33,ATC
51113.8,NA,NA,NA,NA,412,la33,ATC
46811.8,NA,NA,NA,NA,413,la33,ATC
46583.8,NA,NA,NA,NA,414,la33,ATC
48323.8,NA,NA,NA,NA,415,la33,ATC
45958.8,NA,NA,NA,NA,416,la33,ATC
42579.8,NA,NA,NA,NA,417,la33,ATC
44590.8,NA,NA,NA,NA,418,la33,ATC
43938.8,NA,NA,NA,NA,419,la33,ATC
44739.8,NA,NA,NA,NA,420,la33,ATC
43045.8,NA,NA,NA,NA,421,la33,ATC
50805.8,NA,NA,NA,NA,422,la33,ATC
47242.8,NA,NA,NA,NA,423,la33,ATC
42945.8,NA,NA,NA,NA,424,la33,ATC
50075.8,NA,NA,NA,NA,425,la33,ATC
47050.8,NA,NA,NA,NA,426,la33,ATC
46221.8,NA,NA,NA,NA,427,la33,ATC
51383.8,NA,NA,NA,NA,428,la33,ATC
47926.8,NA,NA,NA,NA,429,la33,ATC
46837.8,NA,NA,NA,NA,430,la33,ATC
45775.8,NA,NA,NA,NA,431,la33,ATC
46348.8,NA,NA,NA,NA,432,la33,ATC
47528.8,NA,NA,NA,NA,433,la33,ATC
42540.8,NA,NA,NA,NA,434,la33,ATC
43757.8,NA,NA,NA,NA,435,la33,ATC
46921.8,NA,NA,NA,NA,436,la33,ATC
47793.8,NA,NA,NA,NA,437,la33,ATC
47934.8,NA,NA,NA,NA,438,la33,ATC
46650.8,NA,NA,NA,NA,439,la33,ATC
45258.8,NA,NA,NA,NA,440,la33,ATC
45597.8,NA,NA,NA,NA,441,la33,ATC
42413.8,NA,NA,NA,NA,442,la33,ATC
48127.8,NA,NA,NA,NA,443,la33,ATC
47007.8,NA,NA,NA,NA,444,la33,ATC
46316.8,NA,NA,NA,NA,445,la33,ATC
43649.8,NA,NA,NA,NA,446,la33,ATC
45533.8,NA,NA,NA,NA,447,la33,ATC
42886.8,NA,NA,NA,NA,448,la33,ATC
49959.8,NA,NA,NA,NA,449,la33,ATC
48269.8,NA,NA,NA,NA,450,la33,ATC
47500.8,NA,NA,NA,NA,451,la33,ATC
45240.8,NA,NA,NA,NA,452,la33,ATC
46020.8,NA,NA,NA,NA,453,la33,ATC
46556.8,NA,NA,NA,NA,454,la33,ATC
45418.8,NA,NA,NA,NA,455,la33,ATC
46258.8,NA,NA,NA,NA,456,la33,ATC
49201.8,NA,NA,NA,NA,457,la33,ATC
51908.8,NA,NA,NA,NA,458,la33,ATC
47437.8,NA,NA,NA,NA,459,la33,ATC
46552.8,NA,NA,NA,NA,460,la33,ATC
47165.8,NA,NA,NA,NA,461,la33,ATC
46353.8,NA,NA,NA,NA,462,la33,ATC
50553.8,NA,NA,NA,NA,463,la33,ATC
49739.8,NA,NA,NA,NA,464,la33,ATC
44539.8,NA,NA,NA,NA,465,la33,ATC
49914.8,NA,NA,NA,NA,466,la33,ATC
48121.8,NA,NA,NA,NA,467,la33,ATC
49349.8,NA,NA,NA,NA,468,la33,ATC
50824.8,NA,NA,NA,NA,469,la33,ATC
48206.8,NA,NA,NA,NA,470,la33,ATC
44654.8,NA,NA,NA,NA,471,la33,ATC
43772.8,NA,NA,NA,NA,472,la33,ATC
44949.8,NA,NA,NA,NA,473,la33,ATC
47153.8,NA,NA,NA,NA,474,la33,ATC
44101.8,NA,NA,NA,NA,475,la33,ATC
50738.8,NA,NA,NA,NA,476,la33,ATC
44032.8,NA,NA,NA,NA,477,la33,ATC
49348.8,NA,NA,NA,NA,478,la33,ATC
45491.8,NA,NA,NA,NA,479,la33,ATC
45551.8,NA,NA,NA,NA,480,la33,ATC
49946.8,NA,NA,NA,NA,481,la33,ATC
42080.8,NA,NA,NA,NA,482,la33,ATC
50368.8,NA,NA,NA,NA,483,la33,ATC
42791.8,NA,NA,NA,NA,484,la33,ATC
46604.8,NA,NA,NA,NA,485,la33,ATC
48710.8,NA,NA,NA,NA,486,la33,ATC
46216.8,NA,NA,NA,NA,487,la33,ATC
47251.8,NA,NA,NA,NA,488,la33,ATC
47140.8,NA,NA,NA,NA,489,la33,ATC
50155.8,NA,NA,NA,NA,490,la33,ATC
48847.8,NA,NA,NA,NA,491,la33,ATC
46820.8,NA,NA,NA,NA,492,la33,ATC
44975.8,NA,NA,NA,NA,493,la33,ATC
47068.8,NA,NA,NA,NA,494,la33,ATC
43205.8,NA,NA,NA,NA,495,la33,ATC
49287.8,NA,NA,NA,NA,496,la33,ATC
46026.8,NA,NA,NA,NA,497,la33,ATC
45544.8,NA,NA,NA,NA,498,la33,ATC
41314.8,NA,NA,NA,NA,499,la33,ATC
48475.8,NA,NA,NA,NA,500,la33,ATC
47854.8,NA,NA,NA,NA,501,la33,ATC
47333.8,NA,NA,NA,NA,502,la33,ATC
45157.8,NA,NA,NA,NA,503,la33,ATC
46929.8,NA,NA,NA,NA,504,la33,ATC
45719.8,NA,NA,NA,NA,505,la33,ATC
44508.8,NA,NA,NA,NA,506,la33,ATC
45940.8,NA,NA,NA,NA,507,la33,ATC
45985.8,NA,NA,NA,NA,508,la33,ATC
46395.8,NA,NA,NA,NA,509,la33,ATC
43111.8,NA,NA,NA,NA,510,la33,ATC
49199.8,NA,NA,NA,NA,511,la33,ATC
47924.8,NA,NA,NA,NA,512,la33,ATC
46907.8,NA,NA,NA,NA,513,la33,ATC
45103.8,NA,NA,NA,NA,514,la33,ATC
45016.8,NA,NA,NA,NA,515,la33,ATC
43322.8,NA,NA,NA,NA,516,la33,ATC
42962.8,NA,NA,NA,NA,517,la33,ATC
48377.8,NA,NA,NA,NA,518,la33,ATC
47337.8,NA,NA,NA,NA,519,la33,ATC
46548.8,NA,NA,NA,NA,520,la33,ATC
43656.8,NA,NA,NA,NA,521,la33,ATC
45397.8,NA,NA,NA,NA,522,la33,ATC
45469.8,NA,NA,NA,NA,523,la33,ATC
46493.8,NA,NA,NA,NA,524,la33,ATC
44656.8,NA,NA,NA,NA,525,la33,ATC
43967.8,NA,NA,NA,NA,526,la33,ATC
48934.8,NA,NA,NA,NA,527,la33,ATC
43505.8,NA,NA,NA,NA,528,la33,ATC
49159.8,NA,NA,NA,NA,529,la33,ATC
45460.8,NA,NA,NA,NA,530,la33,ATC
48060.8,NA,NA,NA,NA,531,la33,ATC
45910.8,NA,NA,NA,NA,532,la33,ATC
48434.8,NA,NA,NA,NA,533,la33,ATC
48938.8,NA,NA,NA,NA,534,la33,ATC
48361.8,NA,NA,NA,NA,535,la33,ATC
41595.8,NA,NA,NA,NA,536,la33,ATC
52699.8,NA,NA,NA,NA,537,la33,ATC
45828.8,NA,NA,NA,NA,538,la33,ATC
48524.8,NA,NA,NA,NA,539,la33,ATC
44932.8,NA,NA,NA,NA,540,la33,ATC
43291.8,NA,NA,NA,NA,541,la33,ATC
49697.8,NA,NA,NA,NA,542,la33,ATC
44874.8,NA,NA,NA,NA,543,la33,ATC
44999.8,NA,NA,NA,NA,544,la33,ATC
49370.8,NA,NA,NA,NA,545,la33,ATC
47397.8,NA,NA,NA,NA,546,la33,ATC
46634.8,NA,NA,NA,NA,547,la33,ATC
46168.8,NA,NA,NA,NA,548,la33,ATC
47366.8,NA,NA,NA,NA,549,la33,ATC
47737.8,NA,NA,NA,NA,550,la33,ATC
46959.8,NA,NA,NA,NA,551,la33,ATC
46983.8,NA,NA,NA,NA,552,la33,ATC
48849.8,NA,NA,NA,NA,553,la33,ATC
47529.8,NA,NA,NA,NA,554,la33,ATC
46212.8,NA,NA,NA,NA,555,la33,ATC
51516.8,NA,NA,NA,NA,556,la33,ATC
44033.8,NA,NA,NA,NA,557,la33,ATC
46833.8,NA,NA,NA,NA,558,la33,ATC
48922.8,NA,NA,NA,NA,559,la33,ATC
51046.8,NA,NA,NA,NA,560,la33,ATC
46699.8,NA,NA,NA,NA,561,la33,ATC
45243.8,NA,NA,NA,NA,562,la33,ATC
47048.8,NA,NA,NA,NA,563,la33,ATC
47521.8,NA,NA,NA,NA,564,la33,ATC
47005.8,NA,NA,NA,NA,565,la33,ATC
47899.8,NA,NA,NA,NA,566,la33,ATC
49362.8,NA,NA,NA,NA,567,la33,ATC
41729.8,NA,NA,NA,NA,568,la33,ATC
47782.8,NA,NA,NA,NA,569,la33,ATC
47157.8,NA,NA,NA,NA,570,la33,ATC
45015.8,NA,NA,NA,NA,571,la33,ATC
44762.8,NA,NA,NA,NA,572,la33,ATC
42304.8,NA,NA,NA,NA,573,la33,ATC
45189.8,NA,NA,NA,NA,574,la33,ATC
42107.8,NA,NA,NA,NA,575,la33,ATC
49063.8,NA,NA,NA,NA,576,la33,ATC
49341.8,NA,NA,NA,NA,577,la33,ATC
45050.8,NA,NA,NA,NA,578,la33,ATC
46044.8,NA,NA,NA,NA,579,la33,ATC
48770.8,NA,NA,NA,NA,580,la33,ATC
49051.8,NA,NA,NA,NA,581,la33,ATC
46378.8,NA,NA,NA,NA,582,la33,ATC
46514.8,NA,NA,NA,NA,583,la33,ATC
49684.8,NA,NA,NA,NA,584,la33,ATC
46696.8,NA,NA,NA,NA,585,la33,ATC
44333.8,NA,NA,NA,NA,586,la33,ATC
49987.8,NA,NA,NA,NA,587,la33,ATC
45767.8,NA,NA,NA,NA,588,la33,ATC
42303.6,NA,NA,NA,NA,589,la33,ATC
46077.8,NA,NA,NA,NA,590,la33,ATC
46089.8,NA,NA,NA,NA,591,la33,ATC
44400.8,NA,NA,NA,NA,592,la33,ATC
45642.8,NA,NA,NA,NA,593,la33,ATC
44441.8,NA,NA,NA,NA,594,la33,ATC
45413.8,NA,NA,NA,NA,595,la33,ATC
50911.8,NA,NA,NA,NA,596,la33,ATC
49265.8,NA,NA,NA,NA,597,la33,ATC
43175.8,NA,NA,NA,NA,598,la33,ATC
51347.8,NA,NA,NA,NA,599,la33,ATC
48147.8,NA,NA,NA,NA,600,la33,ATC
45338.8,NA,NA,NA,NA,601,la33,ATC
43708.8,NA,NA,NA,NA,602,la33,ATC
48611.8,NA,NA,NA,NA,603,la33,ATC
47632.8,NA,NA,NA,NA,604,la33,ATC
48725.8,NA,NA,NA,NA,605,la33,ATC
45853.8,NA,NA,NA,NA,606,la33,ATC
46920.8,NA,NA,NA,NA,607,la33,ATC
46990.8,NA,NA,NA,NA,608,la33,ATC
46404.8,NA,NA,NA,NA,609,la33,ATC
42027.8,NA,NA,NA,NA,610,la33,ATC
46911.8,NA,NA,NA,NA,611,la33,ATC
45272.8,NA,NA,NA,NA,612,la33,ATC
44551.8,NA,NA,NA,NA,613,la33,ATC
46390.8,NA,NA,NA,NA,614,la33,ATC
49658.8,NA,NA,NA,NA,615,la33,ATC
44112.8,NA,NA,NA,NA,616,la33,ATC
43017.8,NA,NA,NA,NA,617,la33,ATC
43782.8,NA,NA,NA,NA,618,la33,ATC
45750.8,NA,NA,NA,NA,619,la33,ATC
43599.8,NA,NA,NA,NA,620,la33,ATC
45734.8,NA,NA,NA,NA,621,la33,ATC
42913.8,NA,NA,NA,NA,622,la33,ATC
48953.8,NA,NA,NA,NA,623,la33,ATC
48214.8,NA,NA,NA,NA,624,la33,ATC
44640.8,NA,NA,NA,NA,625,la33,ATC
45918.8,NA,NA,NA,NA,626,la33,ATC
52085.8,NA,NA,NA,NA,627,la33,ATC
49516.8,NA,NA,NA,NA,628,la33,ATC
43006.8,NA,NA,NA,NA,629,la33,ATC
45912.8,NA,NA,NA,NA,630,la33,ATC
44078.8,NA,NA,NA,NA,631,la33,ATC
48187.8,NA,NA,NA,NA,632,la33,ATC
43495.8,NA,NA,NA,NA,633,la33,ATC
46005.8,NA,NA,NA,NA,634,la33,ATC
47161.8,NA,NA,NA,NA,635,la33,ATC
47582.8,NA,NA,NA,NA,636,la33,ATC
49514.8,NA,NA,NA,NA,637,la33,ATC
46904.8,NA,NA,NA,NA,638,la33,ATC
45532.8,NA,NA,NA,NA,639,la33,ATC
47719.8,NA,NA,NA,NA,640,la33,ATC
47966.8,NA,NA,NA,NA,641,la33,ATC
44489.8,NA,NA,NA,NA,642,la33,ATC
47908.8,NA,NA,NA,NA,643,la33,ATC
50259.8,NA,NA,NA,NA,644,la33,ATC
47233.8,NA,NA,NA,NA,645,la33,ATC
51462.8,NA,NA,NA,NA,646,la33,ATC
48028.8,NA,NA,NA,NA,647,la33,ATC
44027.8,NA,NA,NA,NA,648,la33,ATC
49159.8,NA,NA,NA,NA,649,la33,ATC
47647.8,NA,NA,NA,NA,650,la33,ATC
49450.8,NA,NA,NA,NA,651,la33,ATC
47453.8,NA,NA,NA,NA,652,la33,ATC
45589.8,NA,NA,NA,NA,653,la33,ATC
50680.8,NA,NA,NA,NA,654,la33,ATC
50775.8,NA,NA,NA,NA,655,la33,ATC
45158.8,NA,NA,NA,NA,656,la33,ATC
44138.8,NA,NA,NA,NA,657,la33,ATC
50806.8,NA,NA,NA,NA,658,la33,ATC
47510.8,NA,NA,NA,NA,659,la33,ATC
47450.8,NA,NA,NA,NA,660,la33,ATC
48287.8,NA,NA,NA,NA,661,la33,ATC
45422.8,NA,NA,NA,NA,662,la33,ATC
46708.8,NA,NA,NA,NA,663,la33,ATC
43661.8,NA,NA,NA,NA,664,la33,ATC
48314.8,NA,NA,NA,NA,665,la33,ATC
43736.8,NA,NA,NA,NA,666,la33,ATC
44738.8,NA,NA,NA,NA,667,la33,ATC
47910.8,NA,NA,NA,NA,668,la33,ATC
45330.8,NA,NA,NA,NA,669,la33,ATC
45019.8,NA,NA,NA,NA,670,la33,ATC
44838.8,NA,NA,NA,NA,671,la33,ATC
43954.8,NA,NA,NA,NA,672,la33,ATC
48308.8,NA,NA,NA,NA,673,la33,ATC
45735.8,NA,NA,NA,NA,674,la33,ATC
45936.8,NA,NA,NA,NA,675,la33,ATC
47625.8,NA,NA,NA,NA,676,la33,ATC
45537.8,NA,NA,NA,NA,677,la33,ATC
44594.8,NA,NA,NA,NA,678,la33,ATC
47954.8,NA,NA,NA,NA,679,la33,ATC
47890.8,NA,NA,NA,NA,680,la33,ATC
51940.8,NA,NA,NA,NA,681,la33,ATC
43426.8,NA,NA,NA,NA,682,la33,ATC
47710.8,NA,NA,NA,NA,683,la33,ATC
47440.8,NA,NA,NA,NA,684,la33,ATC
51805.8,NA,NA,NA,NA,685,la33,ATC
46782.8,NA,NA,NA,NA,686,la33,ATC
44610.8,NA,NA,NA,NA,687,la33,ATC
46724.8,NA,NA,NA,NA,688,la33,ATC
46436.8,NA,NA,NA,NA,689,la33,ATC
44574.8,NA,NA,NA,NA,690,la33,ATC
48442.8,NA,NA,NA,NA,691,la33,ATC
46622.8,NA,NA,NA,NA,692,la33,ATC
43909.8,NA,NA,NA,NA,693,la33,ATC
47584.8,NA,NA,NA,NA,694,la33,ATC
49453.8,NA,NA,NA,NA,695,la33,ATC
45868.8,NA,NA,NA,NA,696,la33,ATC
51235.8,NA,NA,NA,NA,697,la33,ATC
52806.8,NA,NA,NA,NA,698,la33,ATC
45656.8,NA,NA,NA,NA,699,la33,ATC
46845.8,NA,NA,NA,NA,700,la33,ATC
48734.8,NA,NA,NA,NA,701,la33,ATC
43007.8,NA,NA,NA,NA,702,la33,ATC
51265.8,NA,NA,NA,NA,703,la33,ATC
46822.8,NA,NA,NA,NA,704,la33,ATC
41304.8,NA,NA,NA,NA,705,la33,ATC
46535.8,NA,NA,NA,NA,706,la33,ATC
47352.8,NA,NA,NA,NA,707,la33,ATC
47087.8,NA,NA,NA,NA,708,la33,ATC
45388.8,NA,NA,NA,NA,709,la33,ATC
46923.8,NA,NA,NA,NA,710,la33,ATC
45572.8,NA,NA,NA,NA,711,la33,ATC
47481.8,NA,NA,NA,NA,712,la33,ATC
47224.8,NA,NA,NA,NA,713,la33,ATC
49470.8,NA,NA,NA,NA,714,la33,ATC
42752.8,NA,NA,NA,NA,715,la33,ATC
43779.8,NA,NA,NA,NA,716,la33,ATC
43642.8,NA,NA,NA,NA,717,la33,ATC
41323.8,NA,NA,NA,NA,718,la33,ATC
45039.8,NA,NA,NA,NA,719,la33,ATC
49090.8,NA,NA,NA,NA,720,la33,ATC
44002.8,NA,NA,NA,NA,721,la33,ATC
50699.8,NA,NA,NA,NA,722,la33,ATC
46033.8,NA,NA,NA,NA,723,la33,ATC
47023.8,NA,NA,NA,NA,724,la33,ATC
49126.8,NA,NA,NA,NA,725,la33,ATC
46290.8,NA,NA,NA,NA,726,la33,ATC
45973.8,NA,NA,NA,NA,727,la33,ATC
48340.8,NA,NA,NA,NA,728,la33,ATC
48527.8,NA,NA,NA,NA,729,la33,ATC
46346.8,NA,NA,NA,NA,730,la33,ATC
46829.8,NA,NA,NA,NA,731,la33,ATC
48821.8,NA,NA,NA,NA,732,la33,ATC
44177.8,NA,NA,NA,NA,733,la33,ATC
50744.8,NA,NA,NA,NA,734,la33,ATC
43441.8,NA,NA,NA,NA,735,la33,ATC
48205.8,NA,NA,NA,NA,736,la33,ATC
46860.8,NA,NA,NA,NA,737,la33,ATC
45801.8,NA,NA,NA,NA,738,la33,ATC
43771.8,NA,NA,NA,NA,739,la33,ATC
47063.8,NA,NA,NA,NA,740,la33,ATC
44409.8,NA,NA,NA,NA,741,la33,ATC
46128.8,NA,NA,NA,NA,742,la33,ATC
45755.8,NA,NA,NA,NA,743,la33,ATC
44495.8,NA,NA,NA,NA,744,la33,ATC
44267.8,NA,NA,NA,NA,745,la33,ATC
48067.8,NA,NA,NA,NA,746,la33,ATC
47795.8,NA,NA,NA,NA,747,la33,ATC
45468.8,NA,NA,NA,NA,748,la33,ATC
46959.8,NA,NA,NA,NA,749,la33,ATC
46903.8,NA,NA,NA,NA,750,la33,ATC
47519.8,NA,NA,NA,NA,751,la33,ATC
46546.8,NA,NA,NA,NA,752,la33,ATC
45766.8,NA,NA,NA,NA,753,la33,ATC
48531.8,NA,NA,NA,NA,754,la33,ATC
46349.8,NA,NA,NA,NA,755,la33,ATC
46593.8,NA,NA,NA,NA,756,la33,ATC
50867.8,NA,NA,NA,NA,757,la33,ATC
48331.8,NA,NA,NA,NA,758,la33,ATC
46514.8,NA,NA,NA,NA,759,la33,ATC
45068.8,NA,NA,NA,NA,760,la33,ATC
45187.8,NA,NA,NA,NA,761,la33,ATC
45825.8,NA,NA,NA,NA,762,la33,ATC
41955.8,NA,NA,NA,NA,763,la33,ATC
42991.8,NA,NA,NA,NA,764,la33,ATC
48818.8,NA,NA,NA,NA,765,la33,ATC
44894.8,NA,NA,NA,NA,766,la33,ATC
45832.8,NA,NA,NA,NA,767,la33,ATC
45488.8,NA,NA,NA,NA,768,la33,ATC
48356.8,NA,NA,NA,NA,769,la33,ATC
44499.8,NA,NA,NA,NA,770,la33,ATC
49127.8,NA,NA,NA,NA,771,la33,ATC
52024.8,NA,NA,NA,NA,772,la33,ATC
43061.8,NA,NA,NA,NA,773,la33,ATC
46206.8,NA,NA,NA,NA,774,la33,ATC
49028.8,NA,NA,NA,NA,775,la33,ATC
44791.8,NA,NA,NA,NA,776,la33,ATC
45245.8,NA,NA,NA,NA,777,la33,ATC
48888.8,NA,NA,NA,NA,778,la33,ATC
41732.8,NA,NA,NA,NA,779,la33,ATC
47747.8,NA,NA,NA,NA,780,la33,ATC
45608.8,NA,NA,NA,NA,781,la33,ATC
49798.8,NA,NA,NA,NA,782,la33,ATC
48909.8,NA,NA,NA,NA,783,la33,ATC
43651.8,NA,NA,NA,NA,784,la33,ATC
48060.8,NA,NA,NA,NA,785,la33,ATC
48032.8,NA,NA,NA,NA,786,la33,ATC
47564.8,NA,NA,NA,NA,787,la33,ATC
45753.8,NA,NA,NA,NA,788,la33,ATC
44540.8,NA,NA,NA,NA,789,la33,ATC
42528.8,NA,NA,NA,NA,790,la33,ATC
50991.8,NA,NA,NA,NA,791,la33,ATC
48267.8,NA,NA,NA,NA,792,la33,ATC
43735.8,NA,NA,NA,NA,793,la33,ATC
43909.8,NA,NA,NA,NA,794,la33,ATC
45844.8,NA,NA,NA,NA,795,la33,ATC
45274.8,NA,NA,NA,NA,796,la33,ATC
45516.8,NA,NA,NA,NA,797,la33,ATC
48532.8,NA,NA,NA,NA,798,la33,ATC
50152.8,NA,NA,NA,NA,799,la33,ATC
46440.8,NA,NA,NA,NA,800,la33,ATC
47140.8,NA,NA,NA,NA,801,la33,ATC
46649.8,NA,NA,NA,NA,802,la33,ATC
49506.8,NA,NA,NA,NA,803,la33,ATC
47273.8,NA,NA,NA,NA,804,la33,ATC
45370.8,NA,NA,NA,NA,805,la33,ATC
45575.8,NA,NA,NA,NA,806,la33,ATC
45063.8,NA,NA,NA,NA,807,la33,ATC
44685.8,NA,NA,NA,NA,808,la33,ATC
51627.8,NA,NA,NA,NA,809,la33,ATC
48029.8,NA,NA,NA,NA,810,la33,ATC
48398.8,NA,NA,NA,NA,811,la33,ATC
47810.8,NA,NA,NA,NA,812,la33,ATC
44425.8,NA,NA,NA,NA,813,la33,ATC
43551.8,NA,NA,NA,NA,814,la33,ATC
47052.8,NA,NA,NA,NA,815,la33,ATC
44220.8,NA,NA,NA,NA,816,la33,ATC
46932.8,NA,NA,NA,NA,817,la33,ATC
44998.8,NA,NA,NA,NA,818,la33,ATC
46660.8,NA,NA,NA,NA,819,la33,ATC
48127.8,NA,NA,NA,NA,820,la33,ATC
44207.8,NA,NA,NA,NA,821,la33,ATC
45746.8,NA,NA,NA,NA,822,la33,ATC
47051.8,NA,NA,NA,NA,823,la33,ATC
46240.8,NA,NA,NA,NA,824,la33,ATC
45223.8,NA,NA,NA,NA,825,la33,ATC
44601.8,NA,NA,NA,NA,826,la33,ATC
43927.8,NA,NA,NA,NA,827,la33,ATC
44002.8,NA,NA,NA,NA,828,la33,ATC
44261.8,NA,NA,NA,NA,829,la33,ATC
49814.8,NA,NA,NA,NA,830,la33,ATC
48732.8,NA,NA,NA,NA,831,la33,ATC
46407.8,NA,NA,NA,NA,832,la33,ATC
47753.8,NA,NA,NA,NA,833,la33,ATC
48605.8,NA,NA,NA,NA,834,la33,ATC
44502.8,NA,NA,NA,NA,835,la33,ATC
47934.8,NA,NA,NA,NA,836,la33,ATC
48186.8,NA,NA,NA,NA,837,la33,ATC
50186.8,NA,NA,NA,NA,838,la33,ATC
48084.8,NA,NA,NA,NA,839,la33,ATC
48066.8,NA,NA,NA,NA,840,la33,ATC
46132.8,NA,NA,NA,NA,841,la33,ATC
47528.8,NA,NA,NA,NA,842,la33,ATC
49269.8,NA,NA,NA,NA,843,la33,ATC
45400.8,NA,NA,NA,NA,844,la33,ATC
45873.8,NA,NA,NA,NA,845,la33,ATC
48762.8,NA,NA,NA,NA,846,la33,ATC
49167.8,NA,NA,NA,NA,847,la33,ATC
45313.8,NA,NA,NA,NA,848,la33,ATC
48371.8,NA,NA,NA,NA,849,la33,ATC
47593.8,NA,NA,NA,NA,850,la33,ATC
47542.8,NA,NA,NA,NA,851,la33,ATC
49398.8,NA,NA,NA,NA,852,la33,ATC
46033.8,NA,NA,NA,NA,853,la33,ATC
45174.8,NA,NA,NA,NA,854,la33,ATC
48120.8,NA,NA,NA,NA,855,la33,ATC
46406.8,NA,NA,NA,NA,856,la33,ATC
46800.8,NA,NA,NA,NA,857,la33,ATC
44215.8,NA,NA,NA,NA,858,la33,ATC
47528.8,NA,NA,NA,NA,859,la33,ATC
51532.8,NA,NA,NA,NA,860,la33,ATC
48139.8,NA,NA,NA,NA,861,la33,ATC
44252.8,NA,NA,NA,NA,862,la33,ATC
45237.8,NA,NA,NA,NA,863,la33,ATC
46881.8,NA,NA,NA,NA,864,la33,ATC
45987.8,NA,NA,NA,NA,865,la33,ATC
45389.8,NA,NA,NA,NA,866,la33,ATC
44573.8,NA,NA,NA,NA,867,la33,ATC
44667.8,NA,NA,NA,NA,868,la33,ATC
48182.8,NA,NA,NA,NA,869,la33,ATC
45961.8,NA,NA,NA,NA,870,la33,ATC
44834.8,NA,NA,NA,NA,871,la33,ATC
51521.8,NA,NA,NA,NA,872,la33,ATC
47761.8,NA,NA,NA,NA,873,la33,ATC
50000.8,NA,NA,NA,NA,874,la33,ATC
48739.8,NA,NA,NA,NA,875,la33,ATC
44541.8,NA,NA,NA,NA,876,la33,ATC
46592.8,NA,NA,NA,NA,877,la33,ATC
50984.8,NA,NA,NA,NA,878,la33,ATC
46349.8,NA,NA,NA,NA,879,la33,ATC
45330.8,NA,NA,NA,NA,880,la33,ATC
47753.8,NA,NA,NA,NA,881,la33,ATC
47039.8,NA,NA,NA,NA,882,la33,ATC
46635.8,NA,NA,NA,NA,883,la33,ATC
45306.8,NA,NA,NA,NA,884,la33,ATC
46242.8,NA,NA,NA,NA,885,la33,ATC
48250.8,NA,NA,NA,NA,886,la33,ATC
46745.8,NA,NA,NA,NA,887,la33,ATC
46298.8,NA,NA,NA,NA,888,la33,ATC
42243.8,NA,NA,NA,NA,889,la33,ATC
45108.8,NA,NA,NA,NA,890,la33,ATC
45159.8,NA,NA,NA,NA,891,la33,ATC
46645.8,NA,NA,NA,NA,892,la33,ATC
45624.8,NA,NA,NA,NA,893,la33,ATC
41970.8,NA,NA,NA,NA,894,la33,ATC
46667.8,NA,NA,NA,NA,895,la33,ATC
