objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19696.3,NA,NA,NA,NA,719,la30,ATC
18576.5,NA,NA,NA,NA,720,la30,ATC
19463.5,NA,NA,NA,NA,721,la30,ATC
17740.5,NA,NA,NA,NA,722,la30,ATC
21179.5,NA,NA,NA,NA,723,la30,ATC
21658.5,NA,NA,NA,NA,724,la30,ATC
21611.5,NA,NA,NA,NA,725,la30,ATC
20796.5,NA,NA,NA,NA,726,la30,ATC
23447.5,NA,NA,NA,NA,727,la30,ATC
21840.5,NA,NA,NA,NA,728,la30,ATC
20756.5,NA,NA,NA,NA,729,la30,ATC
17725.5,NA,NA,NA,NA,730,la30,ATC
21970.5,NA,NA,NA,NA,731,la30,ATC
21954.5,NA,NA,NA,NA,732,la30,ATC
20343.5,NA,NA,NA,NA,733,la30,ATC
19350.5,NA,NA,NA,NA,734,la30,ATC
21426.5,NA,NA,NA,NA,735,la30,ATC
19616.5,NA,NA,NA,NA,736,la30,ATC
28240.5,NA,NA,NA,NA,737,la30,ATC
22871.5,NA,NA,NA,NA,738,la30,ATC
22678.5,NA,NA,NA,NA,739,la30,ATC
22122.5,NA,NA,NA,NA,740,la30,ATC
24239.5,NA,NA,NA,NA,741,la30,ATC
23093.5,NA,NA,NA,NA,742,la30,ATC
21482.5,NA,NA,NA,NA,743,la30,ATC
24234.5,NA,NA,NA,NA,744,la30,ATC
21624.5,NA,NA,NA,NA,745,la30,ATC
22070.5,NA,NA,NA,NA,746,la30,ATC
23093.9,NA,NA,NA,NA,747,la30,ATC
19679.5,NA,NA,NA,NA,748,la30,ATC
22655.5,NA,NA,NA,NA,749,la30,ATC
20027.5,NA,NA,NA,NA,750,la30,ATC
22961.5,NA,NA,NA,NA,751,la30,ATC
20518.5,NA,NA,NA,NA,752,la30,ATC
21650.5,NA,NA,NA,NA,753,la30,ATC
20820.5,NA,NA,NA,NA,754,la30,ATC
21638.5,NA,NA,NA,NA,755,la30,ATC
20306.5,NA,NA,NA,NA,756,la30,ATC
18740.5,NA,NA,NA,NA,757,la30,ATC
22145.5,NA,NA,NA,NA,758,la30,ATC
21447.5,NA,NA,NA,NA,759,la30,ATC
21738.5,NA,NA,NA,NA,760,la30,ATC
22748.5,NA,NA,NA,NA,761,la30,ATC
24020.5,NA,NA,NA,NA,762,la30,ATC
21896.3,NA,NA,NA,NA,763,la30,ATC
22338.5,NA,NA,NA,NA,764,la30,ATC
18472.5,NA,NA,NA,NA,765,la30,ATC
17879.3,NA,NA,NA,NA,766,la30,ATC
22074.5,NA,NA,NA,NA,767,la30,ATC
21865.3,NA,NA,NA,NA,768,la30,ATC
20681.5,NA,NA,NA,NA,769,la30,ATC
22709.5,NA,NA,NA,NA,770,la30,ATC
21035.5,NA,NA,NA,NA,771,la30,ATC
21691.9,NA,NA,NA,NA,772,la30,ATC
27212.5,NA,NA,NA,NA,773,la30,ATC
24840.5,NA,NA,NA,NA,774,la30,ATC
20925.5,NA,NA,NA,NA,775,la30,ATC
24505.5,NA,NA,NA,NA,776,la30,ATC
18656.5,NA,NA,NA,NA,777,la30,ATC
22316.5,NA,NA,NA,NA,778,la30,ATC
19477.5,NA,NA,NA,NA,779,la30,ATC
19534.5,NA,NA,NA,NA,780,la30,ATC
21520.5,NA,NA,NA,NA,781,la30,ATC
19336.9,NA,NA,NA,NA,782,la30,ATC
22876.3,NA,NA,NA,NA,783,la30,ATC
21518.5,NA,NA,NA,NA,784,la30,ATC
21847.5,NA,NA,NA,NA,785,la30,ATC
19608.5,NA,NA,NA,NA,786,la30,ATC
20631.5,NA,NA,NA,NA,787,la30,ATC
23039.5,NA,NA,NA,NA,788,la30,ATC
23084.5,NA,NA,NA,NA,789,la30,ATC
22234.5,NA,NA,NA,NA,790,la30,ATC
21198.5,NA,NA,NA,NA,791,la30,ATC
19174.5,NA,NA,NA,NA,792,la30,ATC
21902.5,NA,NA,NA,NA,793,la30,ATC
23271.5,NA,NA,NA,NA,794,la30,ATC
18931.5,NA,NA,NA,NA,795,la30,ATC
21780.5,NA,NA,NA,NA,796,la30,ATC
20477.3,NA,NA,NA,NA,797,la30,ATC
21558.5,NA,NA,NA,NA,798,la30,ATC
22542.5,NA,NA,NA,NA,799,la30,ATC
20560.5,NA,NA,NA,NA,800,la30,ATC
22775.5,NA,NA,NA,NA,801,la30,ATC
21167.5,NA,NA,NA,NA,802,la30,ATC
20853.5,NA,NA,NA,NA,803,la30,ATC
22537.5,NA,NA,NA,NA,804,la30,ATC
23123.5,NA,NA,NA,NA,805,la30,ATC
20221.5,NA,NA,NA,NA,806,la30,ATC
19197.5,NA,NA,NA,NA,807,la30,ATC
19566.5,NA,NA,NA,NA,808,la30,ATC
23087.5,NA,NA,NA,NA,809,la30,ATC
24473.5,NA,NA,NA,NA,810,la30,ATC
20043.5,NA,NA,NA,NA,811,la30,ATC
22575.5,NA,NA,NA,NA,812,la30,ATC
23814.5,NA,NA,NA,NA,813,la30,ATC
21231.3,NA,NA,NA,NA,814,la30,ATC
22999.5,NA,NA,NA,NA,815,la30,ATC
20042.5,NA,NA,NA,NA,816,la30,ATC
18289.5,NA,NA,NA,NA,817,la30,ATC
21113.5,NA,NA,NA,NA,818,la30,ATC
21836.5,NA,NA,NA,NA,819,la30,ATC
21020.5,NA,NA,NA,NA,820,la30,ATC
20053.5,NA,NA,NA,NA,821,la30,ATC
22023.5,NA,NA,NA,NA,822,la30,ATC
22049.5,NA,NA,NA,NA,823,la30,ATC
23080.3,NA,NA,NA,NA,824,la30,ATC
22707.3,NA,NA,NA,NA,825,la30,ATC
22085.5,NA,NA,NA,NA,826,la30,ATC
19182.5,NA,NA,NA,NA,827,la30,ATC
23795.3,NA,NA,NA,NA,828,la30,ATC
21028.5,NA,NA,NA,NA,829,la30,ATC
20691.5,NA,NA,NA,NA,830,la30,ATC
25002.5,NA,NA,NA,NA,831,la30,ATC
18104.5,NA,NA,NA,NA,832,la30,ATC
18235.5,NA,NA,NA,NA,833,la30,ATC
22373.5,NA,NA,NA,NA,834,la30,ATC
20740.5,NA,NA,NA,NA,835,la30,ATC
19759.5,NA,NA,NA,NA,836,la30,ATC
21162.5,NA,NA,NA,NA,837,la30,ATC
20995.5,NA,NA,NA,NA,838,la30,ATC
18869.5,NA,NA,NA,NA,839,la30,ATC
20862.5,NA,NA,NA,NA,840,la30,ATC
20024.3,NA,NA,NA,NA,841,la30,ATC
23382.5,NA,NA,NA,NA,842,la30,ATC
20889.5,NA,NA,NA,NA,843,la30,ATC
19795.3,NA,NA,NA,NA,844,la30,ATC
22390.5,NA,NA,NA,NA,845,la30,ATC
21372.5,NA,NA,NA,NA,846,la30,ATC
22181.5,NA,NA,NA,NA,847,la30,ATC
23520.5,NA,NA,NA,NA,848,la30,ATC
19307.5,NA,NA,NA,NA,849,la30,ATC
19763.5,NA,NA,NA,NA,850,la30,ATC
20966.5,NA,NA,NA,NA,851,la30,ATC
21307.3,NA,NA,NA,NA,852,la30,ATC
23743.5,NA,NA,NA,NA,853,la30,ATC
20459.3,NA,NA,NA,NA,854,la30,ATC
21339.5,NA,NA,NA,NA,855,la30,ATC
22326.5,NA,NA,NA,NA,856,la30,ATC
23002.5,NA,NA,NA,NA,857,la30,ATC
20269.5,NA,NA,NA,NA,858,la30,ATC
22152.5,NA,NA,NA,NA,859,la30,ATC
21138.5,NA,NA,NA,NA,860,la30,ATC
18114.9,NA,NA,NA,NA,861,la30,ATC
23219.5,NA,NA,NA,NA,862,la30,ATC
21605.5,NA,NA,NA,NA,863,la30,ATC
23668.5,NA,NA,NA,NA,864,la30,ATC
23688.5,NA,NA,NA,NA,865,la30,ATC
21216.5,NA,NA,NA,NA,866,la30,ATC
19571.5,NA,NA,NA,NA,867,la30,ATC
22492.5,NA,NA,NA,NA,868,la30,ATC
26396.5,NA,NA,NA,NA,869,la30,ATC
20565.5,NA,NA,NA,NA,870,la30,ATC
18586.5,NA,NA,NA,NA,871,la30,ATC
23001.9,NA,NA,NA,NA,872,la30,ATC
23625.5,NA,NA,NA,NA,873,la30,ATC
21279.5,NA,NA,NA,NA,874,la30,ATC
23617.5,NA,NA,NA,NA,875,la30,ATC
19771.5,NA,NA,NA,NA,876,la30,ATC
22443.5,NA,NA,NA,NA,877,la30,ATC
21930.5,NA,NA,NA,NA,878,la30,ATC
19713.5,NA,NA,NA,NA,879,la30,ATC
21826.5,NA,NA,NA,NA,880,la30,ATC
20565.5,NA,NA,NA,NA,881,la30,ATC
20954.5,NA,NA,NA,NA,882,la30,ATC
22264.3,NA,NA,NA,NA,883,la30,ATC
22497.5,NA,NA,NA,NA,884,la30,ATC
20582.5,NA,NA,NA,NA,885,la30,ATC
21713.5,NA,NA,NA,NA,886,la30,ATC
21418.5,NA,NA,NA,NA,887,la30,ATC
22390.9,NA,NA,NA,NA,888,la30,ATC
20576.5,NA,NA,NA,NA,889,la30,ATC
21455.5,NA,NA,NA,NA,890,la30,ATC
20490.5,NA,NA,NA,NA,891,la30,ATC
24614.5,NA,NA,NA,NA,892,la30,ATC
22444.5,NA,NA,NA,NA,893,la30,ATC
22730.5,NA,NA,NA,NA,894,la30,ATC
19867.5,NA,NA,NA,NA,895,la30,ATC
24718.5,NA,NA,NA,NA,896,la30,ATC
20211.5,NA,NA,NA,NA,897,la30,ATC
18574.5,NA,NA,NA,NA,898,la30,ATC
19246.3,NA,NA,NA,NA,899,la30,ATC
20722.5,NA,NA,NA,NA,900,la30,ATC
18934.5,NA,NA,NA,NA,901,la30,ATC
19230.5,NA,NA,NA,NA,902,la30,ATC
22922.5,NA,NA,NA,NA,903,la30,ATC
22991.3,NA,NA,NA,NA,904,la30,ATC
21540.5,NA,NA,NA,NA,905,la30,ATC
20030.5,NA,NA,NA,NA,906,la30,ATC
23823.5,NA,NA,NA,NA,907,la30,ATC
23578.5,NA,NA,NA,NA,908,la30,ATC
20905.5,NA,NA,NA,NA,909,la30,ATC
19735.5,NA,NA,NA,NA,910,la30,ATC
22717.5,NA,NA,NA,NA,911,la30,ATC
20157.5,NA,NA,NA,NA,912,la30,ATC
21538.5,NA,NA,NA,NA,913,la30,ATC
20980.5,NA,NA,NA,NA,914,la30,ATC
19037.5,NA,NA,NA,NA,915,la30,ATC
22406.5,NA,NA,NA,NA,916,la30,ATC
21777.5,NA,NA,NA,NA,917,la30,ATC
21694.5,NA,NA,NA,NA,918,la30,ATC
23874.5,NA,NA,NA,NA,919,la30,ATC
23526.3,NA,NA,NA,NA,920,la30,ATC
17777.5,NA,NA,NA,NA,921,la30,ATC
20375.3,NA,NA,NA,NA,922,la30,ATC
23285.5,NA,NA,NA,NA,923,la30,ATC
20502.5,NA,NA,NA,NA,924,la30,ATC
25249.5,NA,NA,NA,NA,925,la30,ATC
20510.5,NA,NA,NA,NA,926,la30,ATC
22489.5,NA,NA,NA,NA,927,la30,ATC
20995.5,NA,NA,NA,NA,928,la30,ATC
21025.5,NA,NA,NA,NA,929,la30,ATC
18920.5,NA,NA,NA,NA,930,la30,ATC
19144.5,NA,NA,NA,NA,931,la30,ATC
20367.5,NA,NA,NA,NA,932,la30,ATC
18722.5,NA,NA,NA,NA,933,la30,ATC
24559.5,NA,NA,NA,NA,934,la30,ATC
21983.5,NA,NA,NA,NA,935,la30,ATC
18583.5,NA,NA,NA,NA,936,la30,ATC
19416.5,NA,NA,NA,NA,937,la30,ATC
24602.5,NA,NA,NA,NA,938,la30,ATC
22371.5,NA,NA,NA,NA,939,la30,ATC
23548.3,NA,NA,NA,NA,940,la30,ATC
23866.5,NA,NA,NA,NA,941,la30,ATC
21478.5,NA,NA,NA,NA,942,la30,ATC
19621.5,NA,NA,NA,NA,943,la30,ATC
19622.3,NA,NA,NA,NA,944,la30,ATC
19756.5,NA,NA,NA,NA,945,la30,ATC
18790.9,NA,NA,NA,NA,946,la30,ATC
19648.3,NA,NA,NA,NA,947,la30,ATC
21414.5,NA,NA,NA,NA,948,la30,ATC
22787.5,NA,NA,NA,NA,949,la30,ATC
23292.5,NA,NA,NA,NA,950,la30,ATC
22448.5,NA,NA,NA,NA,951,la30,ATC
19296.5,NA,NA,NA,NA,952,la30,ATC
18405.5,NA,NA,NA,NA,953,la30,ATC
18700.5,NA,NA,NA,NA,954,la30,ATC
22628.5,NA,NA,NA,NA,955,la30,ATC
24119.5,NA,NA,NA,NA,956,la30,ATC
20653.5,NA,NA,NA,NA,957,la30,ATC
20312.5,NA,NA,NA,NA,958,la30,ATC
20614.5,NA,NA,NA,NA,959,la30,ATC
19492.5,NA,NA,NA,NA,960,la30,ATC
19969.5,NA,NA,NA,NA,961,la30,ATC
22067.5,NA,NA,NA,NA,962,la30,ATC
19424.5,NA,NA,NA,NA,963,la30,ATC
19770.5,NA,NA,NA,NA,964,la30,ATC
19199.5,NA,NA,NA,NA,965,la30,ATC
25430.3,NA,NA,NA,NA,966,la30,ATC
22797.5,NA,NA,NA,NA,967,la30,ATC
19914.5,NA,NA,NA,NA,968,la30,ATC
20470.5,NA,NA,NA,NA,969,la30,ATC
22578.5,NA,NA,NA,NA,970,la30,ATC
22382.5,NA,NA,NA,NA,971,la30,ATC
19913.5,NA,NA,NA,NA,972,la30,ATC
22799.5,NA,NA,NA,NA,973,la30,ATC
21021.5,NA,NA,NA,NA,974,la30,ATC
20365.3,NA,NA,NA,NA,975,la30,ATC
20980.5,NA,NA,NA,NA,976,la30,ATC
19167.5,NA,NA,NA,NA,977,la30,ATC
24099.5,NA,NA,NA,NA,978,la30,ATC
22749.5,NA,NA,NA,NA,979,la30,ATC
21452.5,NA,NA,NA,NA,980,la30,ATC
21923.5,NA,NA,NA,NA,981,la30,ATC
23238.5,NA,NA,NA,NA,982,la30,ATC
21428.5,NA,NA,NA,NA,983,la30,ATC
21903.5,NA,NA,NA,NA,984,la30,ATC
17848.5,NA,NA,NA,NA,985,la30,ATC
22668.5,NA,NA,NA,NA,986,la30,ATC
25592.5,NA,NA,NA,NA,987,la30,ATC
20789.5,NA,NA,NA,NA,988,la30,ATC
20597.7,NA,NA,NA,NA,989,la30,ATC
19272.3,NA,NA,NA,NA,990,la30,ATC
19840.3,NA,NA,NA,NA,991,la30,ATC
20935.5,NA,NA,NA,NA,992,la30,ATC
20818.5,NA,NA,NA,NA,993,la30,ATC
19446.1,NA,NA,NA,NA,994,la30,ATC
19419.5,NA,NA,NA,NA,995,la30,ATC
22163.5,NA,NA,NA,NA,996,la30,ATC
19870.5,NA,NA,NA,NA,997,la30,ATC
19657.5,NA,NA,NA,NA,998,la30,ATC
17094.3,NA,NA,NA,NA,999,la30,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17626.5,NA,NA,NA,NA,0,la30,WRA
22750.5,NA,NA,NA,NA,1,la30,WRA
22085.5,NA,NA,NA,NA,2,la30,WRA
18636.5,NA,NA,NA,NA,3,la30,WRA
17939.5,NA,NA,NA,NA,4,la30,WRA
26451.5,NA,NA,NA,NA,5,la30,WRA
19626.5,NA,NA,NA,NA,6,la30,WRA
20452.5,NA,NA,NA,NA,7,la30,WRA
20891.5,NA,NA,NA,NA,8,la30,WRA
19176.5,NA,NA,NA,NA,9,la30,WRA
22246.5,NA,NA,NA,NA,10,la30,WRA
20736.9,NA,NA,NA,NA,11,la30,WRA
21550.5,NA,NA,NA,NA,12,la30,WRA
18357.5,NA,NA,NA,NA,13,la30,WRA
16507.5,NA,NA,NA,NA,14,la30,WRA
23387.5,NA,NA,NA,NA,15,la30,WRA
17635.5,NA,NA,NA,NA,16,la30,WRA
21933.5,NA,NA,NA,NA,17,la30,WRA
22901.5,NA,NA,NA,NA,18,la30,WRA
20884.5,NA,NA,NA,NA,19,la30,WRA
22208.5,NA,NA,NA,NA,20,la30,WRA
19692.5,NA,NA,NA,NA,21,la30,WRA
18172.5,NA,NA,NA,NA,22,la30,WRA
20576.5,NA,NA,NA,NA,23,la30,WRA
18552.9,NA,NA,NA,NA,24,la30,WRA
18911.5,NA,NA,NA,NA,25,la30,WRA
22419.3,NA,NA,NA,NA,26,la30,WRA
23535.3,NA,NA,NA,NA,27,la30,WRA
21430.5,NA,NA,NA,NA,28,la30,WRA
17539.5,NA,NA,NA,NA,29,la30,WRA
20023.5,NA,NA,NA,NA,30,la30,WRA
23151.5,NA,NA,NA,NA,31,la30,WRA
21556.5,NA,NA,NA,NA,32,la30,WRA
16597.5,NA,NA,NA,NA,33,la30,WRA
20751.5,NA,NA,NA,NA,34,la30,WRA
21861.5,NA,NA,NA,NA,35,la30,WRA
16255.5,NA,NA,NA,NA,36,la30,WRA
20246.5,NA,NA,NA,NA,37,la30,WRA
20279.5,NA,NA,NA,NA,38,la30,WRA
20962.5,NA,NA,NA,NA,39,la30,WRA
21461.5,NA,NA,NA,NA,40,la30,WRA
19397.5,NA,NA,NA,NA,41,la30,WRA
22110.5,NA,NA,NA,NA,42,la30,WRA
17565.5,NA,NA,NA,NA,43,la30,WRA
17359.5,NA,NA,NA,NA,44,la30,WRA
28003.5,NA,NA,NA,NA,45,la30,WRA
18142.5,NA,NA,NA,NA,46,la30,WRA
21461.5,NA,NA,NA,NA,47,la30,WRA
21052.5,NA,NA,NA,NA,48,la30,WRA
19897.5,NA,NA,NA,NA,49,la30,WRA
19279.9,NA,NA,NA,NA,50,la30,WRA
20037.5,NA,NA,NA,NA,51,la30,WRA
23375.3,NA,NA,NA,NA,52,la30,WRA
19059.5,NA,NA,NA,NA,53,la30,WRA
20116.5,NA,NA,NA,NA,54,la30,WRA
20161.5,NA,NA,NA,NA,55,la30,WRA
18603.5,NA,NA,NA,NA,56,la30,WRA
19129.5,NA,NA,NA,NA,57,la30,WRA
18917.5,NA,NA,NA,NA,58,la30,WRA
19170.9,NA,NA,NA,NA,59,la30,WRA
22080.5,NA,NA,NA,NA,60,la30,WRA
23926.5,NA,NA,NA,NA,61,la30,WRA
18801.3,NA,NA,NA,NA,62,la30,WRA
18522.5,NA,NA,NA,NA,63,la30,WRA
17753.5,NA,NA,NA,NA,64,la30,WRA
21323.5,NA,NA,NA,NA,65,la30,WRA
20748.5,NA,NA,NA,NA,66,la30,WRA
21367.5,NA,NA,NA,NA,67,la30,WRA
18180.5,NA,NA,NA,NA,68,la30,WRA
18418.5,NA,NA,NA,NA,69,la30,WRA
19725.9,NA,NA,NA,NA,70,la30,WRA
23107.5,NA,NA,NA,NA,71,la30,WRA
23887.5,NA,NA,NA,NA,72,la30,WRA
18174.5,NA,NA,NA,NA,73,la30,WRA
17325.5,NA,NA,NA,NA,74,la30,WRA
22855.5,NA,NA,NA,NA,75,la30,WRA
23188.5,NA,NA,NA,NA,76,la30,WRA
20361.5,NA,NA,NA,NA,77,la30,WRA
17058.5,NA,NA,NA,NA,78,la30,WRA
18546.5,NA,NA,NA,NA,79,la30,WRA
23057.5,NA,NA,NA,NA,80,la30,WRA
17495.5,NA,NA,NA,NA,81,la30,WRA
20086.5,NA,NA,NA,NA,82,la30,WRA
17561.5,NA,NA,NA,NA,83,la30,WRA
25029.5,NA,NA,NA,NA,84,la30,WRA
20199.5,NA,NA,NA,NA,85,la30,WRA
16750.3,NA,NA,NA,NA,86,la30,WRA
22746.5,NA,NA,NA,NA,87,la30,WRA
20669.5,NA,NA,NA,NA,88,la30,WRA
17614.5,NA,NA,NA,NA,89,la30,WRA
18518.5,NA,NA,NA,NA,90,la30,WRA
17739.5,NA,NA,NA,NA,91,la30,WRA
22110.5,NA,NA,NA,NA,92,la30,WRA
19698.5,NA,NA,NA,NA,93,la30,WRA
19443.5,NA,NA,NA,NA,94,la30,WRA
25751.5,NA,NA,NA,NA,95,la30,WRA
21381.5,NA,NA,NA,NA,96,la30,WRA
19732.5,NA,NA,NA,NA,97,la30,WRA
18187.5,NA,NA,NA,NA,98,la30,WRA
19868.5,NA,NA,NA,NA,99,la30,WRA
19248.5,NA,NA,NA,NA,100,la30,WRA
18931.5,NA,NA,NA,NA,101,la30,WRA
17996.5,NA,NA,NA,NA,102,la30,WRA
20465.5,NA,NA,NA,NA,103,la30,WRA
20665.5,NA,NA,NA,NA,104,la30,WRA
19269.5,NA,NA,NA,NA,105,la30,WRA
18036.5,NA,NA,NA,NA,106,la30,WRA
26868.5,NA,NA,NA,NA,107,la30,WRA
22704.5,NA,NA,NA,NA,108,la30,WRA
24380.5,NA,NA,NA,NA,109,la30,WRA
18082.5,NA,NA,NA,NA,110,la30,WRA
20998.5,NA,NA,NA,NA,111,la30,WRA
16625.5,NA,NA,NA,NA,112,la30,WRA
18061.5,NA,NA,NA,NA,113,la30,WRA
21962.5,NA,NA,NA,NA,114,la30,WRA
22010.5,NA,NA,NA,NA,115,la30,WRA
22884.5,NA,NA,NA,NA,116,la30,WRA
20592.5,NA,NA,NA,NA,117,la30,WRA
16659.5,NA,NA,NA,NA,118,la30,WRA
23059.5,NA,NA,NA,NA,119,la30,WRA
21385.5,NA,NA,NA,NA,120,la30,WRA
23084.5,NA,NA,NA,NA,121,la30,WRA
21484.5,NA,NA,NA,NA,122,la30,WRA
20043.5,NA,NA,NA,NA,123,la30,WRA
19253.5,NA,NA,NA,NA,124,la30,WRA
20056.5,NA,NA,NA,NA,125,la30,WRA
19263.5,NA,NA,NA,NA,126,la30,WRA
17577.5,NA,NA,NA,NA,127,la30,WRA
17366.5,NA,NA,NA,NA,128,la30,WRA
20410.5,NA,NA,NA,NA,129,la30,WRA
20555.5,NA,NA,NA,NA,130,la30,WRA
20883.5,NA,NA,NA,NA,131,la30,WRA
18124.5,NA,NA,NA,NA,132,la30,WRA
18703.5,NA,NA,NA,NA,133,la30,WRA
18716.5,NA,NA,NA,NA,134,la30,WRA
19282.5,NA,NA,NA,NA,135,la30,WRA
16693.5,NA,NA,NA,NA,136,la30,WRA
17532.5,NA,NA,NA,NA,137,la30,WRA
20653.5,NA,NA,NA,NA,138,la30,WRA
18695.5,NA,NA,NA,NA,139,la30,WRA
21390.5,NA,NA,NA,NA,140,la30,WRA
20888.5,NA,NA,NA,NA,141,la30,WRA
18519.5,NA,NA,NA,NA,142,la30,WRA
18477.3,NA,NA,NA,NA,143,la30,WRA
19206.5,NA,NA,NA,NA,144,la30,WRA
19425.1,NA,NA,NA,NA,145,la30,WRA
19313.3,NA,NA,NA,NA,146,la30,WRA
19440.5,NA,NA,NA,NA,147,la30,WRA
18257.5,NA,NA,NA,NA,148,la30,WRA
19334.5,NA,NA,NA,NA,149,la30,WRA
18537.3,NA,NA,NA,NA,150,la30,WRA
21501.5,NA,NA,NA,NA,151,la30,WRA
23929.9,NA,NA,NA,NA,152,la30,WRA
18327.5,NA,NA,NA,NA,153,la30,WRA
19292.5,NA,NA,NA,NA,154,la30,WRA
20320.5,NA,NA,NA,NA,155,la30,WRA
23312.5,NA,NA,NA,NA,156,la30,WRA
15408.5,NA,NA,NA,NA,157,la30,WRA
20370.5,NA,NA,NA,NA,158,la30,WRA
21137.5,NA,NA,NA,NA,159,la30,WRA
23571.5,NA,NA,NA,NA,160,la30,WRA
21473.5,NA,NA,NA,NA,161,la30,WRA
17042.1,NA,NA,NA,NA,162,la30,WRA
22489.5,NA,NA,NA,NA,163,la30,WRA
16899.5,NA,NA,NA,NA,164,la30,WRA
22697.5,NA,NA,NA,NA,165,la30,WRA
16947.5,NA,NA,NA,NA,166,la30,WRA
18887.5,NA,NA,NA,NA,167,la30,WRA
20258.5,NA,NA,NA,NA,168,la30,WRA
22944.5,NA,NA,NA,NA,169,la30,WRA
20729.1,NA,NA,NA,NA,170,la30,WRA
18235.3,NA,NA,NA,NA,171,la30,WRA
23742.5,NA,NA,NA,NA,172,la30,WRA
17522.5,NA,NA,NA,NA,173,la30,WRA
17641.5,NA,NA,NA,NA,174,la30,WRA
17279.1,NA,NA,NA,NA,175,la30,WRA
18246.5,NA,NA,NA,NA,176,la30,WRA
17757.3,NA,NA,NA,NA,177,la30,WRA
18475.5,NA,NA,NA,NA,178,la30,WRA
24856.5,NA,NA,NA,NA,179,la30,WRA
23315.5,NA,NA,NA,NA,180,la30,WRA
18220.5,NA,NA,NA,NA,181,la30,WRA
20672.5,NA,NA,NA,NA,182,la30,WRA
17331.5,NA,NA,NA,NA,183,la30,WRA
17849.5,NA,NA,NA,NA,184,la30,WRA
18777.5,NA,NA,NA,NA,185,la30,WRA
18649.5,NA,NA,NA,NA,186,la30,WRA
21129.5,NA,NA,NA,NA,187,la30,WRA
19630.5,NA,NA,NA,NA,188,la30,WRA
18911.5,NA,NA,NA,NA,189,la30,WRA
18359.5,NA,NA,NA,NA,190,la30,WRA
21836.5,NA,NA,NA,NA,191,la30,WRA
19107.5,NA,NA,NA,NA,192,la30,WRA
17924.5,NA,NA,NA,NA,193,la30,WRA
19554.1,NA,NA,NA,NA,194,la30,WRA
18461.5,NA,NA,NA,NA,195,la30,WRA
18623.5,NA,NA,NA,NA,196,la30,WRA
17096.3,NA,NA,NA,NA,197,la30,WRA
17924.9,NA,NA,NA,NA,198,la30,WRA
21153.5,NA,NA,NA,NA,199,la30,WRA
18924.5,NA,NA,NA,NA,200,la30,WRA
18242.5,NA,NA,NA,NA,201,la30,WRA
26829.5,NA,NA,NA,NA,202,la30,WRA
15003.5,NA,NA,NA,NA,203,la30,WRA
21196.5,NA,NA,NA,NA,204,la30,WRA
16785.5,NA,NA,NA,NA,205,la30,WRA
24317.5,NA,NA,NA,NA,206,la30,WRA
22333.5,NA,NA,NA,NA,207,la30,WRA
18688.5,NA,NA,NA,NA,208,la30,WRA
23062.5,NA,NA,NA,NA,209,la30,WRA
19211.3,NA,NA,NA,NA,210,la30,WRA
19404.5,NA,NA,NA,NA,211,la30,WRA
22042.5,NA,NA,NA,NA,212,la30,WRA
19174.5,NA,NA,NA,NA,213,la30,WRA
25470.5,NA,NA,NA,NA,214,la30,WRA
19748.5,NA,NA,NA,NA,215,la30,WRA
21152.5,NA,NA,NA,NA,216,la30,WRA
15543.3,NA,NA,NA,NA,217,la30,WRA
21611.5,NA,NA,NA,NA,218,la30,WRA
18003.5,NA,NA,NA,NA,219,la30,WRA
22371.5,NA,NA,NA,NA,220,la30,WRA
18380.5,NA,NA,NA,NA,221,la30,WRA
16852.5,NA,NA,NA,NA,222,la30,WRA
18722.5,NA,NA,NA,NA,223,la30,WRA
19841.5,NA,NA,NA,NA,224,la30,WRA
18224.5,NA,NA,NA,NA,225,la30,WRA
21293.5,NA,NA,NA,NA,226,la30,WRA
20209.5,NA,NA,NA,NA,227,la30,WRA
20353.5,NA,NA,NA,NA,228,la30,WRA
19409.5,NA,NA,NA,NA,229,la30,WRA
19253.5,NA,NA,NA,NA,230,la30,WRA
18177.5,NA,NA,NA,NA,231,la30,WRA
19191.5,NA,NA,NA,NA,232,la30,WRA
22594.5,NA,NA,NA,NA,233,la30,WRA
16990.5,NA,NA,NA,NA,234,la30,WRA
15640.5,NA,NA,NA,NA,235,la30,WRA
25600.5,NA,NA,NA,NA,236,la30,WRA
22160.5,NA,NA,NA,NA,237,la30,WRA
20573.5,NA,NA,NA,NA,238,la30,WRA
21016.3,NA,NA,NA,NA,239,la30,WRA
19635.9,NA,NA,NA,NA,240,la30,WRA
17273.5,NA,NA,NA,NA,241,la30,WRA
21883.5,NA,NA,NA,NA,242,la30,WRA
20981.9,NA,NA,NA,NA,243,la30,WRA
18302.5,NA,NA,NA,NA,244,la30,WRA
23543.1,NA,NA,NA,NA,245,la30,WRA
24135.5,NA,NA,NA,NA,246,la30,WRA
19535.3,NA,NA,NA,NA,247,la30,WRA
20423.5,NA,NA,NA,NA,248,la30,WRA
20401.5,NA,NA,NA,NA,249,la30,WRA
20335.5,NA,NA,NA,NA,250,la30,WRA
18089.5,NA,NA,NA,NA,251,la30,WRA
21631.5,NA,NA,NA,NA,252,la30,WRA
14897.5,NA,NA,NA,NA,253,la30,WRA
