objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4571.1,NA,NA,NA,NA,251,la01,WSPT
3873.7,NA,NA,NA,NA,252,la01,WSPT
3798.7,NA,NA,NA,NA,253,la01,WSPT
4245.7,NA,NA,NA,NA,254,la01,WSPT
4348.9,NA,NA,NA,NA,255,la01,WSPT
4447.1,NA,NA,NA,NA,256,la01,WSPT
3356.7,NA,NA,NA,NA,257,la01,WSPT
3930.1,NA,NA,NA,NA,258,la01,WSPT
3707.3,NA,NA,NA,NA,259,la01,WSPT
3348.7,NA,NA,NA,NA,260,la01,WSPT
4035.7,NA,NA,NA,NA,261,la01,WSPT
4083.1,NA,NA,NA,NA,262,la01,WSPT
4645.1,NA,NA,NA,NA,263,la01,WSPT
3317.1,NA,NA,NA,NA,264,la01,WSPT
3051.7,NA,NA,NA,NA,265,la01,WSPT
4399.7,NA,NA,NA,NA,266,la01,WSPT
3682.1,NA,NA,NA,NA,267,la01,WSPT
3949.3,NA,NA,NA,NA,268,la01,WSPT
4281.1,NA,NA,NA,NA,269,la01,WSPT
4541.3,NA,NA,NA,NA,270,la01,WSPT
3298.3,NA,NA,NA,NA,271,la01,WSPT
4662.1,NA,NA,NA,NA,272,la01,WSPT
3019.7,NA,NA,NA,NA,273,la01,WSPT
3370.1,NA,NA,NA,NA,274,la01,WSPT
3170.3,NA,NA,NA,NA,275,la01,WSPT
4695.1,NA,NA,NA,NA,276,la01,WSPT
4051.1,NA,NA,NA,NA,277,la01,WSPT
4021.1,NA,NA,NA,NA,278,la01,WSPT
3918.3,NA,NA,NA,NA,279,la01,WSPT
4117.1,NA,NA,NA,NA,280,la01,WSPT
3590.7,NA,NA,NA,NA,281,la01,WSPT
4136.1,NA,NA,NA,NA,282,la01,WSPT
3319.3,NA,NA,NA,NA,283,la01,WSPT
3682.1,NA,NA,NA,NA,284,la01,WSPT
4226.1,NA,NA,NA,NA,285,la01,WSPT
3799.9,NA,NA,NA,NA,286,la01,WSPT
3933.7,NA,NA,NA,NA,287,la01,WSPT
4715.7,NA,NA,NA,NA,288,la01,WSPT
3307.3,NA,NA,NA,NA,289,la01,WSPT
3864.1,NA,NA,NA,NA,290,la01,WSPT
4470.1,NA,NA,NA,NA,291,la01,WSPT
3776.3,NA,NA,NA,NA,292,la01,WSPT
3885.1,NA,NA,NA,NA,293,la01,WSPT
3714.7,NA,NA,NA,NA,294,la01,WSPT
4077.1,NA,NA,NA,NA,295,la01,WSPT
3566.1,NA,NA,NA,NA,296,la01,WSPT
4998.1,NA,NA,NA,NA,297,la01,WSPT
3505.7,NA,NA,NA,NA,298,la01,WSPT
3392.7,NA,NA,NA,NA,299,la01,WSPT
4288.1,NA,NA,NA,NA,300,la01,WSPT
3472.1,NA,NA,NA,NA,301,la01,WSPT
3973.3,NA,NA,NA,NA,302,la01,WSPT
3175.7,NA,NA,NA,NA,303,la01,WSPT
4569.1,NA,NA,NA,NA,304,la01,WSPT
3567.1,NA,NA,NA,NA,305,la01,WSPT
3578.3,NA,NA,NA,NA,306,la01,WSPT
3693.1,NA,NA,NA,NA,307,la01,WSPT
3537.9,NA,NA,NA,NA,308,la01,WSPT
3405.1,NA,NA,NA,NA,309,la01,WSPT
3410.3,NA,NA,NA,NA,310,la01,WSPT
4306.1,NA,NA,NA,NA,311,la01,WSPT
4053.1,NA,NA,NA,NA,312,la01,WSPT
3706.7,NA,NA,NA,NA,313,la01,WSPT
4695.1,NA,NA,NA,NA,314,la01,WSPT
3998.1,NA,NA,NA,NA,315,la01,WSPT
3948.1,NA,NA,NA,NA,316,la01,WSPT
4349.1,NA,NA,NA,NA,317,la01,WSPT
4407.1,NA,NA,NA,NA,318,la01,WSPT
3743.1,NA,NA,NA,NA,319,la01,WSPT
3612.5,NA,NA,NA,NA,320,la01,WSPT
3783.1,NA,NA,NA,NA,321,la01,WSPT
3751.7,NA,NA,NA,NA,322,la01,WSPT
4742.9,NA,NA,NA,NA,323,la01,WSPT
3843.1,NA,NA,NA,NA,324,la01,WSPT
4068.3,NA,NA,NA,NA,325,la01,WSPT
4510.1,NA,NA,NA,NA,326,la01,WSPT
4371.1,NA,NA,NA,NA,327,la01,WSPT
4043.7,NA,NA,NA,NA,328,la01,WSPT
4144.1,NA,NA,NA,NA,329,la01,WSPT
3304.7,NA,NA,NA,NA,330,la01,WSPT
3151.7,NA,NA,NA,NA,331,la01,WSPT
3634.3,NA,NA,NA,NA,332,la01,WSPT
4573.1,NA,NA,NA,NA,333,la01,WSPT
3655.7,NA,NA,NA,NA,334,la01,WSPT
3639.1,NA,NA,NA,NA,335,la01,WSPT
3598.9,NA,NA,NA,NA,336,la01,WSPT
3226.9,NA,NA,NA,NA,337,la01,WSPT
3332.1,NA,NA,NA,NA,338,la01,WSPT
3893.3,NA,NA,NA,NA,339,la01,WSPT
3135.1,NA,NA,NA,NA,340,la01,WSPT
4097.1,NA,NA,NA,NA,341,la01,WSPT
3985.3,NA,NA,NA,NA,342,la01,WSPT
4175.9,NA,NA,NA,NA,343,la01,WSPT
4264.1,NA,NA,NA,NA,344,la01,WSPT
4716.1,NA,NA,NA,NA,345,la01,WSPT
4269.1,NA,NA,NA,NA,346,la01,WSPT
3494.9,NA,NA,NA,NA,347,la01,WSPT
4631.1,NA,NA,NA,NA,348,la01,WSPT
4517.1,NA,NA,NA,NA,349,la01,WSPT
3379.1,NA,NA,NA,NA,350,la01,WSPT
4005.5,NA,NA,NA,NA,351,la01,WSPT
3722.3,NA,NA,NA,NA,352,la01,WSPT
4049.1,NA,NA,NA,NA,353,la01,WSPT
2698.9,NA,NA,NA,NA,354,la01,WSPT
4614.9,NA,NA,NA,NA,355,la01,WSPT
4289.1,NA,NA,NA,NA,356,la01,WSPT
4116.1,NA,NA,NA,NA,357,la01,WSPT
3298.3,NA,NA,NA,NA,358,la01,WSPT
3995.9,NA,NA,NA,NA,359,la01,WSPT
3734.3,NA,NA,NA,NA,360,la01,WSPT
3010.9,NA,NA,NA,NA,361,la01,WSPT
4505.7,NA,NA,NA,NA,362,la01,WSPT
4742.1,NA,NA,NA,NA,363,la01,WSPT
4376.1,NA,NA,NA,NA,364,la01,WSPT
4183.1,NA,NA,NA,NA,365,la01,WSPT
4412.1,NA,NA,NA,NA,366,la01,WSPT
3240.3,NA,NA,NA,NA,367,la01,WSPT
3756.7,NA,NA,NA,NA,368,la01,WSPT
3242.3,NA,NA,NA,NA,369,la01,WSPT
3492.7,NA,NA,NA,NA,370,la01,WSPT
4176.7,NA,NA,NA,NA,371,la01,WSPT
4755.1,NA,NA,NA,NA,372,la01,WSPT
3340.1,NA,NA,NA,NA,373,la01,WSPT
4374.1,NA,NA,NA,NA,374,la01,WSPT
4593.1,NA,NA,NA,NA,375,la01,WSPT
4034.7,NA,NA,NA,NA,376,la01,WSPT
4697.1,NA,NA,NA,NA,377,la01,WSPT
4060.1,NA,NA,NA,NA,378,la01,WSPT
4644.1,NA,NA,NA,NA,379,la01,WSPT
4102.1,NA,NA,NA,NA,380,la01,WSPT
3102.1,NA,NA,NA,NA,381,la01,WSPT
4442.1,NA,NA,NA,NA,382,la01,WSPT
4137.1,NA,NA,NA,NA,383,la01,WSPT
2965.7,NA,NA,NA,NA,384,la01,WSPT
3671.7,NA,NA,NA,NA,385,la01,WSPT
4800.1,NA,NA,NA,NA,386,la01,WSPT
3949.7,NA,NA,NA,NA,387,la01,WSPT
3967.5,NA,NA,NA,NA,388,la01,WSPT
4003.3,NA,NA,NA,NA,389,la01,WSPT
3278.9,NA,NA,NA,NA,390,la01,WSPT
4295.1,NA,NA,NA,NA,391,la01,WSPT
4652.1,NA,NA,NA,NA,392,la01,WSPT
3616.7,NA,NA,NA,NA,393,la01,WSPT
3864.7,NA,NA,NA,NA,394,la01,WSPT
4098.1,NA,NA,NA,NA,395,la01,WSPT
3019.3,NA,NA,NA,NA,396,la01,WSPT
3497.7,NA,NA,NA,NA,397,la01,WSPT
3549.3,NA,NA,NA,NA,398,la01,WSPT
3581.1,NA,NA,NA,NA,399,la01,WSPT
3790.1,NA,NA,NA,NA,400,la01,WSPT
3328.9,NA,NA,NA,NA,401,la01,WSPT
4222.1,NA,NA,NA,NA,402,la01,WSPT
4518.9,NA,NA,NA,NA,403,la01,WSPT
3660.7,NA,NA,NA,NA,404,la01,WSPT
3845.1,NA,NA,NA,NA,405,la01,WSPT
3237.9,NA,NA,NA,NA,406,la01,WSPT
4656.1,NA,NA,NA,NA,407,la01,WSPT
3509.9,NA,NA,NA,NA,408,la01,WSPT
3539.7,NA,NA,NA,NA,409,la01,WSPT
3563.1,NA,NA,NA,NA,410,la01,WSPT
3901.7,NA,NA,NA,NA,411,la01,WSPT
3260.3,NA,NA,NA,NA,412,la01,WSPT
3795.3,NA,NA,NA,NA,413,la01,WSPT
3331.9,NA,NA,NA,NA,414,la01,WSPT
3836.1,NA,NA,NA,NA,415,la01,WSPT
3555.7,NA,NA,NA,NA,416,la01,WSPT
4993.1,NA,NA,NA,NA,417,la01,WSPT
4791.1,NA,NA,NA,NA,418,la01,WSPT
4420.1,NA,NA,NA,NA,419,la01,WSPT
3964.1,NA,NA,NA,NA,420,la01,WSPT
3610.1,NA,NA,NA,NA,421,la01,WSPT
4198.1,NA,NA,NA,NA,422,la01,WSPT
3750.1,NA,NA,NA,NA,423,la01,WSPT
5199.1,NA,NA,NA,NA,424,la01,WSPT
4350.1,NA,NA,NA,NA,425,la01,WSPT
3296.7,NA,NA,NA,NA,426,la01,WSPT
3384.7,NA,NA,NA,NA,427,la01,WSPT
4950.1,NA,NA,NA,NA,428,la01,WSPT
2862.9,NA,NA,NA,NA,429,la01,WSPT
4063.3,NA,NA,NA,NA,430,la01,WSPT
4417.1,NA,NA,NA,NA,431,la01,WSPT
4684.1,NA,NA,NA,NA,432,la01,WSPT
4761.1,NA,NA,NA,NA,433,la01,WSPT
3581.1,NA,NA,NA,NA,434,la01,WSPT
3350.7,NA,NA,NA,NA,435,la01,WSPT
4306.1,NA,NA,NA,NA,436,la01,WSPT
3416.9,NA,NA,NA,NA,437,la01,WSPT
4232.7,NA,NA,NA,NA,438,la01,WSPT
4185.1,NA,NA,NA,NA,439,la01,WSPT
3727.5,NA,NA,NA,NA,440,la01,WSPT
3607.3,NA,NA,NA,NA,441,la01,WSPT
3603.7,NA,NA,NA,NA,442,la01,WSPT
4253.3,NA,NA,NA,NA,443,la01,WSPT
4407.1,NA,NA,NA,NA,444,la01,WSPT
2942.7,NA,NA,NA,NA,445,la01,WSPT
4381.1,NA,NA,NA,NA,446,la01,WSPT
3384.9,NA,NA,NA,NA,447,la01,WSPT
4120.1,NA,NA,NA,NA,448,la01,WSPT
3647.1,NA,NA,NA,NA,449,la01,WSPT
3222.7,NA,NA,NA,NA,450,la01,WSPT
3672.1,NA,NA,NA,NA,451,la01,WSPT
4381.1,NA,NA,NA,NA,452,la01,WSPT
3988.1,NA,NA,NA,NA,453,la01,WSPT
3750.1,NA,NA,NA,NA,454,la01,WSPT
3610.7,NA,NA,NA,NA,455,la01,WSPT
3129.3,NA,NA,NA,NA,456,la01,WSPT
3837.1,NA,NA,NA,NA,457,la01,WSPT
4277.9,NA,NA,NA,NA,458,la01,WSPT
3783.1,NA,NA,NA,NA,459,la01,WSPT
3305.1,NA,NA,NA,NA,460,la01,WSPT
4191.9,NA,NA,NA,NA,461,la01,WSPT
4757.9,NA,NA,NA,NA,462,la01,WSPT
2835.3,NA,NA,NA,NA,463,la01,WSPT
2997.7,NA,NA,NA,NA,464,la01,WSPT
3183.1,NA,NA,NA,NA,465,la01,WSPT
3214.9,NA,NA,NA,NA,466,la01,WSPT
4971.7,NA,NA,NA,NA,467,la01,WSPT
3330.7,NA,NA,NA,NA,468,la01,WSPT
3665.1,NA,NA,NA,NA,469,la01,WSPT
3967.1,NA,NA,NA,NA,470,la01,WSPT
3221.3,NA,NA,NA,NA,471,la01,WSPT
5063.1,NA,NA,NA,NA,472,la01,WSPT
4229.7,NA,NA,NA,NA,473,la01,WSPT
4801.1,NA,NA,NA,NA,474,la01,WSPT
4108.7,NA,NA,NA,NA,475,la01,WSPT
3459.9,NA,NA,NA,NA,476,la01,WSPT
3668.1,NA,NA,NA,NA,477,la01,WSPT
4030.1,NA,NA,NA,NA,478,la01,WSPT
4801.1,NA,NA,NA,NA,479,la01,WSPT
3376.1,NA,NA,NA,NA,480,la01,WSPT
3762.1,NA,NA,NA,NA,481,la01,WSPT
3613.7,NA,NA,NA,NA,482,la01,WSPT
3900.7,NA,NA,NA,NA,483,la01,WSPT
3464.1,NA,NA,NA,NA,484,la01,WSPT
4226.1,NA,NA,NA,NA,485,la01,WSPT
4595.7,NA,NA,NA,NA,486,la01,WSPT
4655.9,NA,NA,NA,NA,487,la01,WSPT
3426.9,NA,NA,NA,NA,488,la01,WSPT
3228.1,NA,NA,NA,NA,489,la01,WSPT
4189.1,NA,NA,NA,NA,490,la01,WSPT
4281.7,NA,NA,NA,NA,491,la01,WSPT
3390.3,NA,NA,NA,NA,492,la01,WSPT
3788.3,NA,NA,NA,NA,493,la01,WSPT
3580.3,NA,NA,NA,NA,494,la01,WSPT
3382.9,NA,NA,NA,NA,495,la01,WSPT
4546.1,NA,NA,NA,NA,496,la01,WSPT
4649.1,NA,NA,NA,NA,497,la01,WSPT
3159.8,NA,NA,NA,NA,498,la01,WSPT
4182.1,NA,NA,NA,NA,499,la01,WSPT
4127.3,NA,NA,NA,NA,500,la01,WSPT
3985.3,NA,NA,NA,NA,501,la01,WSPT
3204.1,NA,NA,NA,NA,502,la01,WSPT
4141.3,NA,NA,NA,NA,503,la01,WSPT
4212.1,NA,NA,NA,NA,504,la01,WSPT
3836.1,NA,NA,NA,NA,505,la01,WSPT
3476.7,NA,NA,NA,NA,506,la01,WSPT
3838.9,NA,NA,NA,NA,507,la01,WSPT
3806.7,NA,NA,NA,NA,508,la01,WSPT
3958.3,NA,NA,NA,NA,509,la01,WSPT
3881.7,NA,NA,NA,NA,510,la01,WSPT
3391.3,NA,NA,NA,NA,511,la01,WSPT
3933.1,NA,NA,NA,NA,512,la01,WSPT
3109.7,NA,NA,NA,NA,513,la01,WSPT
3255.7,NA,NA,NA,NA,514,la01,WSPT
3363.9,NA,NA,NA,NA,515,la01,WSPT
3275.7,NA,NA,NA,NA,516,la01,WSPT
3343.7,NA,NA,NA,NA,517,la01,WSPT
3884.1,NA,NA,NA,NA,518,la01,WSPT
4393.1,NA,NA,NA,NA,519,la01,WSPT
4033.9,NA,NA,NA,NA,520,la01,WSPT
3193.9,NA,NA,NA,NA,521,la01,WSPT
3570.9,NA,NA,NA,NA,522,la01,WSPT
3728.5,NA,NA,NA,NA,523,la01,WSPT
3651.3,NA,NA,NA,NA,524,la01,WSPT
3553.1,NA,NA,NA,NA,525,la01,WSPT
3837.5,NA,NA,NA,NA,526,la01,WSPT
3535.3,NA,NA,NA,NA,527,la01,WSPT
4751.3,NA,NA,NA,NA,528,la01,WSPT
4000.1,NA,NA,NA,NA,529,la01,WSPT
4078.5,NA,NA,NA,NA,530,la01,WSPT
4459.7,NA,NA,NA,NA,531,la01,WSPT
4377.1,NA,NA,NA,NA,532,la01,WSPT
4085.3,NA,NA,NA,NA,533,la01,WSPT
4084.1,NA,NA,NA,NA,534,la01,WSPT
5217.9,NA,NA,NA,NA,535,la01,WSPT
3779.3,NA,NA,NA,NA,536,la01,WSPT
3611.1,NA,NA,NA,NA,537,la01,WSPT
3268.3,NA,NA,NA,NA,538,la01,WSPT
4067.7,NA,NA,NA,NA,539,la01,WSPT
3301.1,NA,NA,NA,NA,540,la01,WSPT
4334.7,NA,NA,NA,NA,541,la01,WSPT
3934.3,NA,NA,NA,NA,542,la01,WSPT
3544.1,NA,NA,NA,NA,543,la01,WSPT
3813.3,NA,NA,NA,NA,544,la01,WSPT
3742.3,NA,NA,NA,NA,545,la01,WSPT
3241.7,NA,NA,NA,NA,546,la01,WSPT
4531.9,NA,NA,NA,NA,547,la01,WSPT
4267.1,NA,NA,NA,NA,548,la01,WSPT
3845.1,NA,NA,NA,NA,549,la01,WSPT
4631.1,NA,NA,NA,NA,550,la01,WSPT
3741.1,NA,NA,NA,NA,551,la01,WSPT
4004.1,NA,NA,NA,NA,552,la01,WSPT
4210.7,NA,NA,NA,NA,553,la01,WSPT
3930.1,NA,NA,NA,NA,554,la01,WSPT
3962.3,NA,NA,NA,NA,555,la01,WSPT
4812.1,NA,NA,NA,NA,556,la01,WSPT
4282.1,NA,NA,NA,NA,557,la01,WSPT
3988.7,NA,NA,NA,NA,558,la01,WSPT
4180.1,NA,NA,NA,NA,559,la01,WSPT
3014.7,NA,NA,NA,NA,560,la01,WSPT
3437.3,NA,NA,NA,NA,561,la01,WSPT
3427.7,NA,NA,NA,NA,562,la01,WSPT
3800.1,NA,NA,NA,NA,563,la01,WSPT
4026.7,NA,NA,NA,NA,564,la01,WSPT
3761.3,NA,NA,NA,NA,565,la01,WSPT
4524.7,NA,NA,NA,NA,566,la01,WSPT
3694.1,NA,NA,NA,NA,567,la01,WSPT
3974.1,NA,NA,NA,NA,568,la01,WSPT
3332.1,NA,NA,NA,NA,569,la01,WSPT
4607.1,NA,NA,NA,NA,570,la01,WSPT
3995.1,NA,NA,NA,NA,571,la01,WSPT
4122.1,NA,NA,NA,NA,572,la01,WSPT
3107.3,NA,NA,NA,NA,573,la01,WSPT
3232.1,NA,NA,NA,NA,574,la01,WSPT
4802.1,NA,NA,NA,NA,575,la01,WSPT
3956.3,NA,NA,NA,NA,576,la01,WSPT
3847.1,NA,NA,NA,NA,577,la01,WSPT
3965.1,NA,NA,NA,NA,578,la01,WSPT
4662.7,NA,NA,NA,NA,579,la01,WSPT
3726.1,NA,NA,NA,NA,580,la01,WSPT
3843.1,NA,NA,NA,NA,581,la01,WSPT
3059.3,NA,NA,NA,NA,582,la01,WSPT
4244.7,NA,NA,NA,NA,583,la01,WSPT
3868.1,NA,NA,NA,NA,584,la01,WSPT
4498.7,NA,NA,NA,NA,585,la01,WSPT
3371.3,NA,NA,NA,NA,586,la01,WSPT
4098.7,NA,NA,NA,NA,587,la01,WSPT
4175.7,NA,NA,NA,NA,588,la01,WSPT
3706.7,NA,NA,NA,NA,589,la01,WSPT
3688.9,NA,NA,NA,NA,590,la01,WSPT
3390.1,NA,NA,NA,NA,591,la01,WSPT
4722.9,NA,NA,NA,NA,592,la01,WSPT
3711.3,NA,NA,NA,NA,593,la01,WSPT
3414.9,NA,NA,NA,NA,594,la01,WSPT
3479.9,NA,NA,NA,NA,595,la01,WSPT
3488.3,NA,NA,NA,NA,596,la01,WSPT
3445.1,NA,NA,NA,NA,597,la01,WSPT
3405.9,NA,NA,NA,NA,598,la01,WSPT
4476.1,NA,NA,NA,NA,599,la01,WSPT
4049.3,NA,NA,NA,NA,600,la01,WSPT
5180.3,NA,NA,NA,NA,601,la01,WSPT
3803.1,NA,NA,NA,NA,602,la01,WSPT
3716.9,NA,NA,NA,NA,603,la01,WSPT
3970.7,NA,NA,NA,NA,604,la01,WSPT
3960.7,NA,NA,NA,NA,605,la01,WSPT
3409.9,NA,NA,NA,NA,606,la01,WSPT
4752.1,NA,NA,NA,NA,607,la01,WSPT
3975.1,NA,NA,NA,NA,608,la01,WSPT
4560.1,NA,NA,NA,NA,609,la01,WSPT
3128.1,NA,NA,NA,NA,610,la01,WSPT
5288.1,NA,NA,NA,NA,611,la01,WSPT
4158.3,NA,NA,NA,NA,612,la01,WSPT
3305.5,NA,NA,NA,NA,613,la01,WSPT
4225.7,NA,NA,NA,NA,614,la01,WSPT
3926.9,NA,NA,NA,NA,615,la01,WSPT
3476.7,NA,NA,NA,NA,616,la01,WSPT
4002.1,NA,NA,NA,NA,617,la01,WSPT
3511.1,NA,NA,NA,NA,618,la01,WSPT
2945.3,NA,NA,NA,NA,619,la01,WSPT
4219.7,NA,NA,NA,NA,620,la01,WSPT
4401.3,NA,NA,NA,NA,621,la01,WSPT
3148.3,NA,NA,NA,NA,622,la01,WSPT
4996.1,NA,NA,NA,NA,623,la01,WSPT
4486.1,NA,NA,NA,NA,624,la01,WSPT
4636.1,NA,NA,NA,NA,625,la01,WSPT
4795.9,NA,NA,NA,NA,626,la01,WSPT
3925.1,NA,NA,NA,NA,627,la01,WSPT
3051.3,NA,NA,NA,NA,628,la01,WSPT
3053.1,NA,NA,NA,NA,629,la01,WSPT
2908.9,NA,NA,NA,NA,630,la01,WSPT
3679.7,NA,NA,NA,NA,631,la01,WSPT
3019.1,NA,NA,NA,NA,632,la01,WSPT
4736.1,NA,NA,NA,NA,633,la01,WSPT
4056.1,NA,NA,NA,NA,634,la01,WSPT
3757.3,NA,NA,NA,NA,635,la01,WSPT
3504.7,NA,NA,NA,NA,636,la01,WSPT
3765.7,NA,NA,NA,NA,637,la01,WSPT
3467.3,NA,NA,NA,NA,638,la01,WSPT
3750.1,NA,NA,NA,NA,639,la01,WSPT
3796.1,NA,NA,NA,NA,640,la01,WSPT
3659.7,NA,NA,NA,NA,641,la01,WSPT
4039.1,NA,NA,NA,NA,642,la01,WSPT
4201.1,NA,NA,NA,NA,643,la01,WSPT
3937.7,NA,NA,NA,NA,644,la01,WSPT
4121.3,NA,NA,NA,NA,645,la01,WSPT
3527.3,NA,NA,NA,NA,646,la01,WSPT
3543.7,NA,NA,NA,NA,647,la01,WSPT
3721.7,NA,NA,NA,NA,648,la01,WSPT
4852.1,NA,NA,NA,NA,649,la01,WSPT
4046.3,NA,NA,NA,NA,650,la01,WSPT
2667.3,NA,NA,NA,NA,651,la01,WSPT
3331.5,NA,NA,NA,NA,652,la01,WSPT
3651.1,NA,NA,NA,NA,653,la01,WSPT
3977.3,NA,NA,NA,NA,654,la01,WSPT
4671.1,NA,NA,NA,NA,655,la01,WSPT
3413.7,NA,NA,NA,NA,656,la01,WSPT
3483.1,NA,NA,NA,NA,657,la01,WSPT
3865.1,NA,NA,NA,NA,658,la01,WSPT
4984.1,NA,NA,NA,NA,659,la01,WSPT
3483.3,NA,NA,NA,NA,660,la01,WSPT
4166.1,NA,NA,NA,NA,661,la01,WSPT
4029.9,NA,NA,NA,NA,662,la01,WSPT
4140.1,NA,NA,NA,NA,663,la01,WSPT
3584.3,NA,NA,NA,NA,664,la01,WSPT
4347.1,NA,NA,NA,NA,665,la01,WSPT
4554.1,NA,NA,NA,NA,666,la01,WSPT
4259.3,NA,NA,NA,NA,667,la01,WSPT
3687.7,NA,NA,NA,NA,668,la01,WSPT
5160.1,NA,NA,NA,NA,669,la01,WSPT
3781.3,NA,NA,NA,NA,670,la01,WSPT
3449.3,NA,NA,NA,NA,671,la01,WSPT
4000.1,NA,NA,NA,NA,672,la01,WSPT
4129.1,NA,NA,NA,NA,673,la01,WSPT
3146.7,NA,NA,NA,NA,674,la01,WSPT
4202.1,NA,NA,NA,NA,675,la01,WSPT
3393.1,NA,NA,NA,NA,676,la01,WSPT
5026.1,NA,NA,NA,NA,677,la01,WSPT
4048.1,NA,NA,NA,NA,678,la01,WSPT
3487.3,NA,NA,NA,NA,679,la01,WSPT
4285.7,NA,NA,NA,NA,680,la01,WSPT
3017.3,NA,NA,NA,NA,681,la01,WSPT
3669.3,NA,NA,NA,NA,682,la01,WSPT
3255.1,NA,NA,NA,NA,683,la01,WSPT
4331.1,NA,NA,NA,NA,684,la01,WSPT
3782.1,NA,NA,NA,NA,685,la01,WSPT
4524.1,NA,NA,NA,NA,686,la01,WSPT
5069.3,NA,NA,NA,NA,687,la01,WSPT
4126.1,NA,NA,NA,NA,688,la01,WSPT
3981.1,NA,NA,NA,NA,689,la01,WSPT
4020.3,NA,NA,NA,NA,690,la01,WSPT
4011.1,NA,NA,NA,NA,691,la01,WSPT
3930.9,NA,NA,NA,NA,692,la01,WSPT
4051.1,NA,NA,NA,NA,693,la01,WSPT
3478.1,NA,NA,NA,NA,694,la01,WSPT
4077.3,NA,NA,NA,NA,695,la01,WSPT
3334.1,NA,NA,NA,NA,696,la01,WSPT
3514.7,NA,NA,NA,NA,697,la01,WSPT
4230.1,NA,NA,NA,NA,698,la01,WSPT
3555.1,NA,NA,NA,NA,699,la01,WSPT
4498.3,NA,NA,NA,NA,700,la01,WSPT
3272.1,NA,NA,NA,NA,701,la01,WSPT
4104.1,NA,NA,NA,NA,702,la01,WSPT
4097.7,NA,NA,NA,NA,703,la01,WSPT
5046.1,NA,NA,NA,NA,704,la01,WSPT
3323.3,NA,NA,NA,NA,705,la01,WSPT
4463.5,NA,NA,NA,NA,706,la01,WSPT
3258.1,NA,NA,NA,NA,707,la01,WSPT
3907.1,NA,NA,NA,NA,708,la01,WSPT
3189.7,NA,NA,NA,NA,709,la01,WSPT
4839.1,NA,NA,NA,NA,710,la01,WSPT
3974.1,NA,NA,NA,NA,711,la01,WSPT
3962.7,NA,NA,NA,NA,712,la01,WSPT
3964.1,NA,NA,NA,NA,713,la01,WSPT
3857.3,NA,NA,NA,NA,714,la01,WSPT
3365.1,NA,NA,NA,NA,715,la01,WSPT
4354.1,NA,NA,NA,NA,716,la01,WSPT
3661.3,NA,NA,NA,NA,717,la01,WSPT
4033.1,NA,NA,NA,NA,718,la01,WSPT
4309.1,NA,NA,NA,NA,719,la01,WSPT
4568.1,NA,NA,NA,NA,720,la01,WSPT
3415.3,NA,NA,NA,NA,721,la01,WSPT
3422.1,NA,NA,NA,NA,722,la01,WSPT
4026.1,NA,NA,NA,NA,723,la01,WSPT
3659.1,NA,NA,NA,NA,724,la01,WSPT
4480.1,NA,NA,NA,NA,725,la01,WSPT
4282.1,NA,NA,NA,NA,726,la01,WSPT
4208.7,NA,NA,NA,NA,727,la01,WSPT
3145.3,NA,NA,NA,NA,728,la01,WSPT
4059.1,NA,NA,NA,NA,729,la01,WSPT
4303.1,NA,NA,NA,NA,730,la01,WSPT
3181.7,NA,NA,NA,NA,731,la01,WSPT
4701,NA,NA,NA,NA,732,la01,WSPT
5027.1,NA,NA,NA,NA,733,la01,WSPT
4191.7,NA,NA,NA,NA,734,la01,WSPT
3596.7,NA,NA,NA,NA,735,la01,WSPT
3218.3,NA,NA,NA,NA,736,la01,WSPT
3158.7,NA,NA,NA,NA,737,la01,WSPT
3852.3,NA,NA,NA,NA,738,la01,WSPT
3308.1,NA,NA,NA,NA,739,la01,WSPT
4882.3,NA,NA,NA,NA,740,la01,WSPT
3833.7,NA,NA,NA,NA,741,la01,WSPT
4026.1,NA,NA,NA,NA,742,la01,WSPT
3976.1,NA,NA,NA,NA,743,la01,WSPT
4118.7,NA,NA,NA,NA,744,la01,WSPT
3614.1,NA,NA,NA,NA,745,la01,WSPT
3666.3,NA,NA,NA,NA,746,la01,WSPT
4150.1,NA,NA,NA,NA,747,la01,WSPT
3311.1,NA,NA,NA,NA,748,la01,WSPT
4055.1,NA,NA,NA,NA,749,la01,WSPT
4218.1,NA,NA,NA,NA,750,la01,WSPT
3094.3,NA,NA,NA,NA,751,la01,WSPT
4998.1,NA,NA,NA,NA,752,la01,WSPT
3268.7,NA,NA,NA,NA,753,la01,WSPT
3890.1,NA,NA,NA,NA,754,la01,WSPT
4094.1,NA,NA,NA,NA,755,la01,WSPT
4592.1,NA,NA,NA,NA,756,la01,WSPT
4046.3,NA,NA,NA,NA,757,la01,WSPT
3764.1,NA,NA,NA,NA,758,la01,WSPT
4543.1,NA,NA,NA,NA,759,la01,WSPT
3680.1,NA,NA,NA,NA,760,la01,WSPT
4354.1,NA,NA,NA,NA,761,la01,WSPT
4362.1,NA,NA,NA,NA,762,la01,WSPT
3477.3,NA,NA,NA,NA,763,la01,WSPT
4184.9,NA,NA,NA,NA,764,la01,WSPT
3819.3,NA,NA,NA,NA,765,la01,WSPT
3573.3,NA,NA,NA,NA,766,la01,WSPT
3485.3,NA,NA,NA,NA,767,la01,WSPT
