objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49435.8,NA,NA,NA,NA,627,la32,WSPT
44826.8,NA,NA,NA,NA,628,la32,WSPT
44187.8,NA,NA,NA,NA,629,la32,WSPT
46796.8,NA,NA,NA,NA,630,la32,WSPT
43809.8,NA,NA,NA,NA,631,la32,WSPT
45713.8,NA,NA,NA,NA,632,la32,WSPT
46998.8,NA,NA,NA,NA,633,la32,WSPT
44459.8,NA,NA,NA,NA,634,la32,WSPT
46049.8,NA,NA,NA,NA,635,la32,WSPT
43666.8,NA,NA,NA,NA,636,la32,WSPT
51095.8,NA,NA,NA,NA,637,la32,WSPT
46976.8,NA,NA,NA,NA,638,la32,WSPT
44314.8,NA,NA,NA,NA,639,la32,WSPT
44250.8,NA,NA,NA,NA,640,la32,WSPT
48314.8,NA,NA,NA,NA,641,la32,WSPT
44951.8,NA,NA,NA,NA,642,la32,WSPT
47870.8,NA,NA,NA,NA,643,la32,WSPT
43289.6,NA,NA,NA,NA,644,la32,WSPT
45243.8,NA,NA,NA,NA,645,la32,WSPT
43483.8,NA,NA,NA,NA,646,la32,WSPT
49136.8,NA,NA,NA,NA,647,la32,WSPT
44977.2,NA,NA,NA,NA,648,la32,WSPT
46778.8,NA,NA,NA,NA,649,la32,WSPT
46295.8,NA,NA,NA,NA,650,la32,WSPT
46492.8,NA,NA,NA,NA,651,la32,WSPT
46703.8,NA,NA,NA,NA,652,la32,WSPT
44956.8,NA,NA,NA,NA,653,la32,WSPT
49383.8,NA,NA,NA,NA,654,la32,WSPT
43889.8,NA,NA,NA,NA,655,la32,WSPT
48275.8,NA,NA,NA,NA,656,la32,WSPT
47003.8,NA,NA,NA,NA,657,la32,WSPT
50752.8,NA,NA,NA,NA,658,la32,WSPT
46076.8,NA,NA,NA,NA,659,la32,WSPT
44400.8,NA,NA,NA,NA,660,la32,WSPT
48488.8,NA,NA,NA,NA,661,la32,WSPT
51310.8,NA,NA,NA,NA,662,la32,WSPT
45110.8,NA,NA,NA,NA,663,la32,WSPT
45325.8,NA,NA,NA,NA,664,la32,WSPT
49840.6,NA,NA,NA,NA,665,la32,WSPT
42863.8,NA,NA,NA,NA,666,la32,WSPT
47056.8,NA,NA,NA,NA,667,la32,WSPT
44899.8,NA,NA,NA,NA,668,la32,WSPT
43478.8,NA,NA,NA,NA,669,la32,WSPT
43674,NA,NA,NA,NA,670,la32,WSPT
49817.8,NA,NA,NA,NA,671,la32,WSPT
44588.8,NA,NA,NA,NA,672,la32,WSPT
43608.8,NA,NA,NA,NA,673,la32,WSPT
48873.8,NA,NA,NA,NA,674,la32,WSPT
47049.8,NA,NA,NA,NA,675,la32,WSPT
43653.8,NA,NA,NA,NA,676,la32,WSPT
43738,NA,NA,NA,NA,677,la32,WSPT
49385.8,NA,NA,NA,NA,678,la32,WSPT
44946.8,NA,NA,NA,NA,679,la32,WSPT
45556.8,NA,NA,NA,NA,680,la32,WSPT
43740,NA,NA,NA,NA,681,la32,WSPT
45450.8,NA,NA,NA,NA,682,la32,WSPT
45969.8,NA,NA,NA,NA,683,la32,WSPT
45624.8,NA,NA,NA,NA,684,la32,WSPT
43365.8,NA,NA,NA,NA,685,la32,WSPT
46347.8,NA,NA,NA,NA,686,la32,WSPT
50293.8,NA,NA,NA,NA,687,la32,WSPT
47329.8,NA,NA,NA,NA,688,la32,WSPT
48526.8,NA,NA,NA,NA,689,la32,WSPT
46221.8,NA,NA,NA,NA,690,la32,WSPT
49026.8,NA,NA,NA,NA,691,la32,WSPT
46964.8,NA,NA,NA,NA,692,la32,WSPT
48110.8,NA,NA,NA,NA,693,la32,WSPT
49638.8,NA,NA,NA,NA,694,la32,WSPT
45667.8,NA,NA,NA,NA,695,la32,WSPT
46539.8,NA,NA,NA,NA,696,la32,WSPT
44615.8,NA,NA,NA,NA,697,la32,WSPT
45809.8,NA,NA,NA,NA,698,la32,WSPT
43191.8,NA,NA,NA,NA,699,la32,WSPT
47978.8,NA,NA,NA,NA,700,la32,WSPT
45362.8,NA,NA,NA,NA,701,la32,WSPT
46642.8,NA,NA,NA,NA,702,la32,WSPT
47617.8,NA,NA,NA,NA,703,la32,WSPT
46360.8,NA,NA,NA,NA,704,la32,WSPT
47601.8,NA,NA,NA,NA,705,la32,WSPT
48240.8,NA,NA,NA,NA,706,la32,WSPT
49558.8,NA,NA,NA,NA,707,la32,WSPT
49336.8,NA,NA,NA,NA,708,la32,WSPT
43590.8,NA,NA,NA,NA,709,la32,WSPT
46500.8,NA,NA,NA,NA,710,la32,WSPT
50563.8,NA,NA,NA,NA,711,la32,WSPT
44754.8,NA,NA,NA,NA,712,la32,WSPT
46925.8,NA,NA,NA,NA,713,la32,WSPT
44911.8,NA,NA,NA,NA,714,la32,WSPT
46190.8,NA,NA,NA,NA,715,la32,WSPT
48206.8,NA,NA,NA,NA,716,la32,WSPT
44996.8,NA,NA,NA,NA,717,la32,WSPT
45384.8,NA,NA,NA,NA,718,la32,WSPT
46833.8,NA,NA,NA,NA,719,la32,WSPT
49100.8,NA,NA,NA,NA,720,la32,WSPT
47569.8,NA,NA,NA,NA,721,la32,WSPT
46617.8,NA,NA,NA,NA,722,la32,WSPT
50533.8,NA,NA,NA,NA,723,la32,WSPT
45962.8,NA,NA,NA,NA,724,la32,WSPT
46069.8,NA,NA,NA,NA,725,la32,WSPT
45237.8,NA,NA,NA,NA,726,la32,WSPT
44422,NA,NA,NA,NA,727,la32,WSPT
45968.8,NA,NA,NA,NA,728,la32,WSPT
43408.8,NA,NA,NA,NA,729,la32,WSPT
45353.8,NA,NA,NA,NA,730,la32,WSPT
49184.8,NA,NA,NA,NA,731,la32,WSPT
43669,NA,NA,NA,NA,732,la32,WSPT
48242.8,NA,NA,NA,NA,733,la32,WSPT
45842.8,NA,NA,NA,NA,734,la32,WSPT
44581.8,NA,NA,NA,NA,735,la32,WSPT
47878.8,NA,NA,NA,NA,736,la32,WSPT
47579.8,NA,NA,NA,NA,737,la32,WSPT
50655.8,NA,NA,NA,NA,738,la32,WSPT
47888.8,NA,NA,NA,NA,739,la32,WSPT
50966.8,NA,NA,NA,NA,740,la32,WSPT
42378.8,NA,NA,NA,NA,741,la32,WSPT
45664.8,NA,NA,NA,NA,742,la32,WSPT
50697.8,NA,NA,NA,NA,743,la32,WSPT
46863.8,NA,NA,NA,NA,744,la32,WSPT
43643.8,NA,NA,NA,NA,745,la32,WSPT
43911.8,NA,NA,NA,NA,746,la32,WSPT
41744.8,NA,NA,NA,NA,747,la32,WSPT
46187.8,NA,NA,NA,NA,748,la32,WSPT
47747.8,NA,NA,NA,NA,749,la32,WSPT
49264.8,NA,NA,NA,NA,750,la32,WSPT
47357.8,NA,NA,NA,NA,751,la32,WSPT
47882.8,NA,NA,NA,NA,752,la32,WSPT
48344.8,NA,NA,NA,NA,753,la32,WSPT
43704.8,NA,NA,NA,NA,754,la32,WSPT
50313.8,NA,NA,NA,NA,755,la32,WSPT
53308.8,NA,NA,NA,NA,756,la32,WSPT
45745.8,NA,NA,NA,NA,757,la32,WSPT
45620.8,NA,NA,NA,NA,758,la32,WSPT
46215.8,NA,NA,NA,NA,759,la32,WSPT
44026.8,NA,NA,NA,NA,760,la32,WSPT
47813.8,NA,NA,NA,NA,761,la32,WSPT
49252.8,NA,NA,NA,NA,762,la32,WSPT
41877,NA,NA,NA,NA,763,la32,WSPT
50659.8,NA,NA,NA,NA,764,la32,WSPT
51658.8,NA,NA,NA,NA,765,la32,WSPT
45864.8,NA,NA,NA,NA,766,la32,WSPT
44497.8,NA,NA,NA,NA,767,la32,WSPT
51342.8,NA,NA,NA,NA,768,la32,WSPT
49962.8,NA,NA,NA,NA,769,la32,WSPT
45899.8,NA,NA,NA,NA,770,la32,WSPT
50349.8,NA,NA,NA,NA,771,la32,WSPT
47222.8,NA,NA,NA,NA,772,la32,WSPT
43297.8,NA,NA,NA,NA,773,la32,WSPT
53981.8,NA,NA,NA,NA,774,la32,WSPT
47074.8,NA,NA,NA,NA,775,la32,WSPT
45103,NA,NA,NA,NA,776,la32,WSPT
46636.8,NA,NA,NA,NA,777,la32,WSPT
45585.8,NA,NA,NA,NA,778,la32,WSPT
49055.8,NA,NA,NA,NA,779,la32,WSPT
46211.8,NA,NA,NA,NA,780,la32,WSPT
45152.8,NA,NA,NA,NA,781,la32,WSPT
49861.8,NA,NA,NA,NA,782,la32,WSPT
47605.8,NA,NA,NA,NA,783,la32,WSPT
47703.8,NA,NA,NA,NA,784,la32,WSPT
48399.8,NA,NA,NA,NA,785,la32,WSPT
48659.8,NA,NA,NA,NA,786,la32,WSPT
44449.8,NA,NA,NA,NA,787,la32,WSPT
47358.8,NA,NA,NA,NA,788,la32,WSPT
46216.8,NA,NA,NA,NA,789,la32,WSPT
44142.8,NA,NA,NA,NA,790,la32,WSPT
47812.8,NA,NA,NA,NA,791,la32,WSPT
43650.8,NA,NA,NA,NA,792,la32,WSPT
48715.8,NA,NA,NA,NA,793,la32,WSPT
47801.8,NA,NA,NA,NA,794,la32,WSPT
47284.8,NA,NA,NA,NA,795,la32,WSPT
48215.8,NA,NA,NA,NA,796,la32,WSPT
47715.8,NA,NA,NA,NA,797,la32,WSPT
45683.8,NA,NA,NA,NA,798,la32,WSPT
48278.8,NA,NA,NA,NA,799,la32,WSPT
46785.8,NA,NA,NA,NA,800,la32,WSPT
45653.8,NA,NA,NA,NA,801,la32,WSPT
46328.8,NA,NA,NA,NA,802,la32,WSPT
46616,NA,NA,NA,NA,803,la32,WSPT
47374.8,NA,NA,NA,NA,804,la32,WSPT
48286.8,NA,NA,NA,NA,805,la32,WSPT
44387.8,NA,NA,NA,NA,806,la32,WSPT
45594.8,NA,NA,NA,NA,807,la32,WSPT
46759.8,NA,NA,NA,NA,808,la32,WSPT
49321.8,NA,NA,NA,NA,809,la32,WSPT
46848.8,NA,NA,NA,NA,810,la32,WSPT
43922.8,NA,NA,NA,NA,811,la32,WSPT
48015.8,NA,NA,NA,NA,812,la32,WSPT
47130.8,NA,NA,NA,NA,813,la32,WSPT
44352.8,NA,NA,NA,NA,814,la32,WSPT
46247.8,NA,NA,NA,NA,815,la32,WSPT
47378.8,NA,NA,NA,NA,816,la32,WSPT
46475.8,NA,NA,NA,NA,817,la32,WSPT
45959.8,NA,NA,NA,NA,818,la32,WSPT
51297.8,NA,NA,NA,NA,819,la32,WSPT
49557.8,NA,NA,NA,NA,820,la32,WSPT
44568.2,NA,NA,NA,NA,821,la32,WSPT
45890.8,NA,NA,NA,NA,822,la32,WSPT
45286.8,NA,NA,NA,NA,823,la32,WSPT
45152.8,NA,NA,NA,NA,824,la32,WSPT
50084.8,NA,NA,NA,NA,825,la32,WSPT
45864.8,NA,NA,NA,NA,826,la32,WSPT
45896.8,NA,NA,NA,NA,827,la32,WSPT
49851.8,NA,NA,NA,NA,828,la32,WSPT
42508.8,NA,NA,NA,NA,829,la32,WSPT
48010.8,NA,NA,NA,NA,830,la32,WSPT
49049.8,NA,NA,NA,NA,831,la32,WSPT
43544.8,NA,NA,NA,NA,832,la32,WSPT
44118.8,NA,NA,NA,NA,833,la32,WSPT
48195.8,NA,NA,NA,NA,834,la32,WSPT
50462.8,NA,NA,NA,NA,835,la32,WSPT
47879.8,NA,NA,NA,NA,836,la32,WSPT
48226.8,NA,NA,NA,NA,837,la32,WSPT
44400.8,NA,NA,NA,NA,838,la32,WSPT
46714.8,NA,NA,NA,NA,839,la32,WSPT
46188.8,NA,NA,NA,NA,840,la32,WSPT
45577.8,NA,NA,NA,NA,841,la32,WSPT
46636.8,NA,NA,NA,NA,842,la32,WSPT
46052.8,NA,NA,NA,NA,843,la32,WSPT
47692.8,NA,NA,NA,NA,844,la32,WSPT
45926.8,NA,NA,NA,NA,845,la32,WSPT
48265.8,NA,NA,NA,NA,846,la32,WSPT
49218.8,NA,NA,NA,NA,847,la32,WSPT
44386.8,NA,NA,NA,NA,848,la32,WSPT
50011.8,NA,NA,NA,NA,849,la32,WSPT
48620.8,NA,NA,NA,NA,850,la32,WSPT
49493.8,NA,NA,NA,NA,851,la32,WSPT
46348.8,NA,NA,NA,NA,852,la32,WSPT
47853.8,NA,NA,NA,NA,853,la32,WSPT
48516.8,NA,NA,NA,NA,854,la32,WSPT
49859.8,NA,NA,NA,NA,855,la32,WSPT
51355.8,NA,NA,NA,NA,856,la32,WSPT
51361.8,NA,NA,NA,NA,857,la32,WSPT
48807.8,NA,NA,NA,NA,858,la32,WSPT
47769.8,NA,NA,NA,NA,859,la32,WSPT
46707.8,NA,NA,NA,NA,860,la32,WSPT
48882.8,NA,NA,NA,NA,861,la32,WSPT
48749.8,NA,NA,NA,NA,862,la32,WSPT
50289.8,NA,NA,NA,NA,863,la32,WSPT
48381.8,NA,NA,NA,NA,864,la32,WSPT
46952.8,NA,NA,NA,NA,865,la32,WSPT
44710.8,NA,NA,NA,NA,866,la32,WSPT
45638.8,NA,NA,NA,NA,867,la32,WSPT
50296.8,NA,NA,NA,NA,868,la32,WSPT
46137.8,NA,NA,NA,NA,869,la32,WSPT
47383.8,NA,NA,NA,NA,870,la32,WSPT
50783.8,NA,NA,NA,NA,871,la32,WSPT
45948.8,NA,NA,NA,NA,872,la32,WSPT
48776.8,NA,NA,NA,NA,873,la32,WSPT
47555.8,NA,NA,NA,NA,874,la32,WSPT
44720.8,NA,NA,NA,NA,875,la32,WSPT
48468.8,NA,NA,NA,NA,876,la32,WSPT
48151.8,NA,NA,NA,NA,877,la32,WSPT
40681.8,NA,NA,NA,NA,878,la32,WSPT
48181.8,NA,NA,NA,NA,879,la32,WSPT
44756.8,NA,NA,NA,NA,880,la32,WSPT
47051.8,NA,NA,NA,NA,881,la32,WSPT
46321.8,NA,NA,NA,NA,882,la32,WSPT
48895.8,NA,NA,NA,NA,883,la32,WSPT
50217.8,NA,NA,NA,NA,884,la32,WSPT
47813.8,NA,NA,NA,NA,885,la32,WSPT
49755.8,NA,NA,NA,NA,886,la32,WSPT
46745.8,NA,NA,NA,NA,887,la32,WSPT
47295.8,NA,NA,NA,NA,888,la32,WSPT
43835.8,NA,NA,NA,NA,889,la32,WSPT
47044.8,NA,NA,NA,NA,890,la32,WSPT
47079.8,NA,NA,NA,NA,891,la32,WSPT
48284.8,NA,NA,NA,NA,892,la32,WSPT
50875.8,NA,NA,NA,NA,893,la32,WSPT
46171.8,NA,NA,NA,NA,894,la32,WSPT
49456.8,NA,NA,NA,NA,895,la32,WSPT
47545.8,NA,NA,NA,NA,896,la32,WSPT
45698.8,NA,NA,NA,NA,897,la32,WSPT
47166.8,NA,NA,NA,NA,898,la32,WSPT
53384.8,NA,NA,NA,NA,899,la32,WSPT
44706.2,NA,NA,NA,NA,900,la32,WSPT
48300.8,NA,NA,NA,NA,901,la32,WSPT
46419.8,NA,NA,NA,NA,902,la32,WSPT
48553.8,NA,NA,NA,NA,903,la32,WSPT
46808.8,NA,NA,NA,NA,904,la32,WSPT
42741.8,NA,NA,NA,NA,905,la32,WSPT
48141.8,NA,NA,NA,NA,906,la32,WSPT
45446.8,NA,NA,NA,NA,907,la32,WSPT
45160.8,NA,NA,NA,NA,908,la32,WSPT
46303.8,NA,NA,NA,NA,909,la32,WSPT
45050.8,NA,NA,NA,NA,910,la32,WSPT
48697.8,NA,NA,NA,NA,911,la32,WSPT
45867.8,NA,NA,NA,NA,912,la32,WSPT
49863.8,NA,NA,NA,NA,913,la32,WSPT
44521.8,NA,NA,NA,NA,914,la32,WSPT
45746.8,NA,NA,NA,NA,915,la32,WSPT
47280.8,NA,NA,NA,NA,916,la32,WSPT
44606.8,NA,NA,NA,NA,917,la32,WSPT
47078.8,NA,NA,NA,NA,918,la32,WSPT
45116.8,NA,NA,NA,NA,919,la32,WSPT
45594.8,NA,NA,NA,NA,920,la32,WSPT
46051.8,NA,NA,NA,NA,921,la32,WSPT
48666.8,NA,NA,NA,NA,922,la32,WSPT
44306.8,NA,NA,NA,NA,923,la32,WSPT
49289.8,NA,NA,NA,NA,924,la32,WSPT
44206.8,NA,NA,NA,NA,925,la32,WSPT
47648.8,NA,NA,NA,NA,926,la32,WSPT
45497.8,NA,NA,NA,NA,927,la32,WSPT
47126.8,NA,NA,NA,NA,928,la32,WSPT
51241.8,NA,NA,NA,NA,929,la32,WSPT
49539.8,NA,NA,NA,NA,930,la32,WSPT
45647.8,NA,NA,NA,NA,931,la32,WSPT
48592.8,NA,NA,NA,NA,932,la32,WSPT
48456.8,NA,NA,NA,NA,933,la32,WSPT
49349.8,NA,NA,NA,NA,934,la32,WSPT
45865.8,NA,NA,NA,NA,935,la32,WSPT
45998.8,NA,NA,NA,NA,936,la32,WSPT
48216.8,NA,NA,NA,NA,937,la32,WSPT
43812.8,NA,NA,NA,NA,938,la32,WSPT
42502.8,NA,NA,NA,NA,939,la32,WSPT
46999.8,NA,NA,NA,NA,940,la32,WSPT
43059.8,NA,NA,NA,NA,941,la32,WSPT
49030.8,NA,NA,NA,NA,942,la32,WSPT
46290.8,NA,NA,NA,NA,943,la32,WSPT
47283.8,NA,NA,NA,NA,944,la32,WSPT
46209.8,NA,NA,NA,NA,945,la32,WSPT
51764.8,NA,NA,NA,NA,946,la32,WSPT
44962.8,NA,NA,NA,NA,947,la32,WSPT
49146.8,NA,NA,NA,NA,948,la32,WSPT
47593.8,NA,NA,NA,NA,949,la32,WSPT
46357.8,NA,NA,NA,NA,950,la32,WSPT
44711.8,NA,NA,NA,NA,951,la32,WSPT
48689.8,NA,NA,NA,NA,952,la32,WSPT
41849.6,NA,NA,NA,NA,953,la32,WSPT
48071.8,NA,NA,NA,NA,954,la32,WSPT
51004.8,NA,NA,NA,NA,955,la32,WSPT
46310.8,NA,NA,NA,NA,956,la32,WSPT
51475.8,NA,NA,NA,NA,957,la32,WSPT
44466.8,NA,NA,NA,NA,958,la32,WSPT
45515.8,NA,NA,NA,NA,959,la32,WSPT
51675.8,NA,NA,NA,NA,960,la32,WSPT
45878.8,NA,NA,NA,NA,961,la32,WSPT
42961.8,NA,NA,NA,NA,962,la32,WSPT
47711.8,NA,NA,NA,NA,963,la32,WSPT
48573.8,NA,NA,NA,NA,964,la32,WSPT
51127.8,NA,NA,NA,NA,965,la32,WSPT
46225.2,NA,NA,NA,NA,966,la32,WSPT
43068.8,NA,NA,NA,NA,967,la32,WSPT
48565.8,NA,NA,NA,NA,968,la32,WSPT
52069.8,NA,NA,NA,NA,969,la32,WSPT
42107.8,NA,NA,NA,NA,970,la32,WSPT
44995.8,NA,NA,NA,NA,971,la32,WSPT
47339.8,NA,NA,NA,NA,972,la32,WSPT
51495.8,NA,NA,NA,NA,973,la32,WSPT
43435.2,NA,NA,NA,NA,974,la32,WSPT
48031.8,NA,NA,NA,NA,975,la32,WSPT
43685.8,NA,NA,NA,NA,976,la32,WSPT
45661.8,NA,NA,NA,NA,977,la32,WSPT
47635.8,NA,NA,NA,NA,978,la32,WSPT
46441.8,NA,NA,NA,NA,979,la32,WSPT
49556.8,NA,NA,NA,NA,980,la32,WSPT
44611.8,NA,NA,NA,NA,981,la32,WSPT
47177.8,NA,NA,NA,NA,982,la32,WSPT
48665.8,NA,NA,NA,NA,983,la32,WSPT
47811.8,NA,NA,NA,NA,984,la32,WSPT
52782.8,NA,NA,NA,NA,985,la32,WSPT
45589.8,NA,NA,NA,NA,986,la32,WSPT
47221.8,NA,NA,NA,NA,987,la32,WSPT
44235.8,NA,NA,NA,NA,988,la32,WSPT
46152.8,NA,NA,NA,NA,989,la32,WSPT
47391.8,NA,NA,NA,NA,990,la32,WSPT
44043.8,NA,NA,NA,NA,991,la32,WSPT
49880.8,NA,NA,NA,NA,992,la32,WSPT
45092.8,NA,NA,NA,NA,993,la32,WSPT
47748.8,NA,NA,NA,NA,994,la32,WSPT
44632.2,NA,NA,NA,NA,995,la32,WSPT
45664.8,NA,NA,NA,NA,996,la32,WSPT
45378.8,NA,NA,NA,NA,997,la32,WSPT
47477.8,NA,NA,NA,NA,998,la32,WSPT
53370.8,NA,NA,NA,NA,999,la32,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
56369.8,NA,NA,NA,NA,0,la32,COVERT
60674.8,NA,NA,NA,NA,1,la32,COVERT
56435.8,NA,NA,NA,NA,2,la32,COVERT
61647.8,NA,NA,NA,NA,3,la32,COVERT
64522.8,NA,NA,NA,NA,4,la32,COVERT
61370.8,NA,NA,NA,NA,5,la32,COVERT
58716.8,NA,NA,NA,NA,6,la32,COVERT
60053.8,NA,NA,NA,NA,7,la32,COVERT
61003.8,NA,NA,NA,NA,8,la32,COVERT
58878.8,NA,NA,NA,NA,9,la32,COVERT
62565.8,NA,NA,NA,NA,10,la32,COVERT
58828.8,NA,NA,NA,NA,11,la32,COVERT
63584.8,NA,NA,NA,NA,12,la32,COVERT
63971.8,NA,NA,NA,NA,13,la32,COVERT
63653.8,NA,NA,NA,NA,14,la32,COVERT
62788.8,NA,NA,NA,NA,15,la32,COVERT
57094.8,NA,NA,NA,NA,16,la32,COVERT
59559.8,NA,NA,NA,NA,17,la32,COVERT
61718.8,NA,NA,NA,NA,18,la32,COVERT
63184.8,NA,NA,NA,NA,19,la32,COVERT
59539.8,NA,NA,NA,NA,20,la32,COVERT
64372.8,NA,NA,NA,NA,21,la32,COVERT
59945.8,NA,NA,NA,NA,22,la32,COVERT
61217.8,NA,NA,NA,NA,23,la32,COVERT
61583.8,NA,NA,NA,NA,24,la32,COVERT
60262.8,NA,NA,NA,NA,25,la32,COVERT
63065.8,NA,NA,NA,NA,26,la32,COVERT
65021.8,NA,NA,NA,NA,27,la32,COVERT
62546.8,NA,NA,NA,NA,28,la32,COVERT
62950.8,NA,NA,NA,NA,29,la32,COVERT
60121.8,NA,NA,NA,NA,30,la32,COVERT
59666.8,NA,NA,NA,NA,31,la32,COVERT
61080.8,NA,NA,NA,NA,32,la32,COVERT
60339.8,NA,NA,NA,NA,33,la32,COVERT
56255.8,NA,NA,NA,NA,34,la32,COVERT
55305.8,NA,NA,NA,NA,35,la32,COVERT
60112.8,NA,NA,NA,NA,36,la32,COVERT
59513.8,NA,NA,NA,NA,37,la32,COVERT
63615.8,NA,NA,NA,NA,38,la32,COVERT
59785.8,NA,NA,NA,NA,39,la32,COVERT
60064.8,NA,NA,NA,NA,40,la32,COVERT
61368.8,NA,NA,NA,NA,41,la32,COVERT
64230.8,NA,NA,NA,NA,42,la32,COVERT
58844.8,NA,NA,NA,NA,43,la32,COVERT
59219.8,NA,NA,NA,NA,44,la32,COVERT
60029.8,NA,NA,NA,NA,45,la32,COVERT
57203.8,NA,NA,NA,NA,46,la32,COVERT
59202.8,NA,NA,NA,NA,47,la32,COVERT
55758.8,NA,NA,NA,NA,48,la32,COVERT
65189.8,NA,NA,NA,NA,49,la32,COVERT
60058.8,NA,NA,NA,NA,50,la32,COVERT
58018.8,NA,NA,NA,NA,51,la32,COVERT
57808.8,NA,NA,NA,NA,52,la32,COVERT
60530.8,NA,NA,NA,NA,53,la32,COVERT
56183.8,NA,NA,NA,NA,54,la32,COVERT
54670.8,NA,NA,NA,NA,55,la32,COVERT
58935.8,NA,NA,NA,NA,56,la32,COVERT
60261.8,NA,NA,NA,NA,57,la32,COVERT
64674.8,NA,NA,NA,NA,58,la32,COVERT
58103.8,NA,NA,NA,NA,59,la32,COVERT
62221.8,NA,NA,NA,NA,60,la32,COVERT
59945.8,NA,NA,NA,NA,61,la32,COVERT
62182.8,NA,NA,NA,NA,62,la32,COVERT
61783.8,NA,NA,NA,NA,63,la32,COVERT
57334.8,NA,NA,NA,NA,64,la32,COVERT
64097.8,NA,NA,NA,NA,65,la32,COVERT
59558.8,NA,NA,NA,NA,66,la32,COVERT
58550.8,NA,NA,NA,NA,67,la32,COVERT
56441.8,NA,NA,NA,NA,68,la32,COVERT
55216.8,NA,NA,NA,NA,69,la32,COVERT
60383.8,NA,NA,NA,NA,70,la32,COVERT
62973.8,NA,NA,NA,NA,71,la32,COVERT
57570.8,NA,NA,NA,NA,72,la32,COVERT
59467.8,NA,NA,NA,NA,73,la32,COVERT
60308.8,NA,NA,NA,NA,74,la32,COVERT
58997.8,NA,NA,NA,NA,75,la32,COVERT
60970.8,NA,NA,NA,NA,76,la32,COVERT
58323.8,NA,NA,NA,NA,77,la32,COVERT
61651.8,NA,NA,NA,NA,78,la32,COVERT
55477.8,NA,NA,NA,NA,79,la32,COVERT
60833.8,NA,NA,NA,NA,80,la32,COVERT
65452.8,NA,NA,NA,NA,81,la32,COVERT
57309.8,NA,NA,NA,NA,82,la32,COVERT
59949.8,NA,NA,NA,NA,83,la32,COVERT
59354.8,NA,NA,NA,NA,84,la32,COVERT
66864.8,NA,NA,NA,NA,85,la32,COVERT
60978.8,NA,NA,NA,NA,86,la32,COVERT
60743.8,NA,NA,NA,NA,87,la32,COVERT
60555.8,NA,NA,NA,NA,88,la32,COVERT
63036.8,NA,NA,NA,NA,89,la32,COVERT
62167.8,NA,NA,NA,NA,90,la32,COVERT
61730.8,NA,NA,NA,NA,91,la32,COVERT
62905.8,NA,NA,NA,NA,92,la32,COVERT
57658.8,NA,NA,NA,NA,93,la32,COVERT
61630.8,NA,NA,NA,NA,94,la32,COVERT
66919.8,NA,NA,NA,NA,95,la32,COVERT
58515.8,NA,NA,NA,NA,96,la32,COVERT
58978.8,NA,NA,NA,NA,97,la32,COVERT
58978.8,NA,NA,NA,NA,98,la32,COVERT
60096.8,NA,NA,NA,NA,99,la32,COVERT
59147.8,NA,NA,NA,NA,100,la32,COVERT
57747.8,NA,NA,NA,NA,101,la32,COVERT
59809.8,NA,NA,NA,NA,102,la32,COVERT
62493.8,NA,NA,NA,NA,103,la32,COVERT
66326.8,NA,NA,NA,NA,104,la32,COVERT
58103.8,NA,NA,NA,NA,105,la32,COVERT
62585.8,NA,NA,NA,NA,106,la32,COVERT
59956.8,NA,NA,NA,NA,107,la32,COVERT
55834.8,NA,NA,NA,NA,108,la32,COVERT
61324.8,NA,NA,NA,NA,109,la32,COVERT
57557.8,NA,NA,NA,NA,110,la32,COVERT
61277.8,NA,NA,NA,NA,111,la32,COVERT
59649.8,NA,NA,NA,NA,112,la32,COVERT
62517.8,NA,NA,NA,NA,113,la32,COVERT
62112.8,NA,NA,NA,NA,114,la32,COVERT
61658.8,NA,NA,NA,NA,115,la32,COVERT
58772.8,NA,NA,NA,NA,116,la32,COVERT
59351.8,NA,NA,NA,NA,117,la32,COVERT
61093.8,NA,NA,NA,NA,118,la32,COVERT
60721.8,NA,NA,NA,NA,119,la32,COVERT
61183.8,NA,NA,NA,NA,120,la32,COVERT
62732.8,NA,NA,NA,NA,121,la32,COVERT
60553.8,NA,NA,NA,NA,122,la32,COVERT
63319.8,NA,NA,NA,NA,123,la32,COVERT
61553.8,NA,NA,NA,NA,124,la32,COVERT
58977.8,NA,NA,NA,NA,125,la32,COVERT
56972.8,NA,NA,NA,NA,126,la32,COVERT
60380.8,NA,NA,NA,NA,127,la32,COVERT
58401.8,NA,NA,NA,NA,128,la32,COVERT
60674.8,NA,NA,NA,NA,129,la32,COVERT
61526.8,NA,NA,NA,NA,130,la32,COVERT
62995.8,NA,NA,NA,NA,131,la32,COVERT
62907.8,NA,NA,NA,NA,132,la32,COVERT
61300.8,NA,NA,NA,NA,133,la32,COVERT
55672.8,NA,NA,NA,NA,134,la32,COVERT
62049.8,NA,NA,NA,NA,135,la32,COVERT
60642.8,NA,NA,NA,NA,136,la32,COVERT
61608.8,NA,NA,NA,NA,137,la32,COVERT
62000.8,NA,NA,NA,NA,138,la32,COVERT
58920.8,NA,NA,NA,NA,139,la32,COVERT
63974.8,NA,NA,NA,NA,140,la32,COVERT
58445.8,NA,NA,NA,NA,141,la32,COVERT
57289.8,NA,NA,NA,NA,142,la32,COVERT
