objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16491.7,NA,NA,NA,NA,284,la12,WMDD
14598.7,NA,NA,NA,NA,285,la12,WMDD
16638.7,NA,NA,NA,NA,286,la12,WMDD
18748.7,NA,NA,NA,NA,287,la12,WMDD
16800.7,NA,NA,NA,NA,288,la12,WMDD
13198.7,NA,NA,NA,NA,289,la12,WMDD
15848.7,NA,NA,NA,NA,290,la12,WMDD
15376.1,NA,NA,NA,NA,291,la12,WMDD
17770.7,NA,NA,NA,NA,292,la12,WMDD
15008.1,NA,NA,NA,NA,293,la12,WMDD
17624.7,NA,NA,NA,NA,294,la12,WMDD
17052.7,NA,NA,NA,NA,295,la12,WMDD
16637.7,NA,NA,NA,NA,296,la12,WMDD
18098.7,NA,NA,NA,NA,297,la12,WMDD
16630.7,NA,NA,NA,NA,298,la12,WMDD
16781.7,NA,NA,NA,NA,299,la12,WMDD
15473.7,NA,NA,NA,NA,300,la12,WMDD
17082.7,NA,NA,NA,NA,301,la12,WMDD
15166.7,NA,NA,NA,NA,302,la12,WMDD
17760.7,NA,NA,NA,NA,303,la12,WMDD
18747.7,NA,NA,NA,NA,304,la12,WMDD
17543.7,NA,NA,NA,NA,305,la12,WMDD
17276.7,NA,NA,NA,NA,306,la12,WMDD
16878.5,NA,NA,NA,NA,307,la12,WMDD
14790.7,NA,NA,NA,NA,308,la12,WMDD
14089.7,NA,NA,NA,NA,309,la12,WMDD
16459.7,NA,NA,NA,NA,310,la12,WMDD
16534.7,NA,NA,NA,NA,311,la12,WMDD
16824.7,NA,NA,NA,NA,312,la12,WMDD
16987.7,NA,NA,NA,NA,313,la12,WMDD
16022.7,NA,NA,NA,NA,314,la12,WMDD
16539.7,NA,NA,NA,NA,315,la12,WMDD
16607.7,NA,NA,NA,NA,316,la12,WMDD
15635.7,NA,NA,NA,NA,317,la12,WMDD
16857.7,NA,NA,NA,NA,318,la12,WMDD
18129.7,NA,NA,NA,NA,319,la12,WMDD
16081.7,NA,NA,NA,NA,320,la12,WMDD
17165.7,NA,NA,NA,NA,321,la12,WMDD
16745.7,NA,NA,NA,NA,322,la12,WMDD
15743.7,NA,NA,NA,NA,323,la12,WMDD
16489.7,NA,NA,NA,NA,324,la12,WMDD
16284.1,NA,NA,NA,NA,325,la12,WMDD
16941.7,NA,NA,NA,NA,326,la12,WMDD
14954.7,NA,NA,NA,NA,327,la12,WMDD
16170.7,NA,NA,NA,NA,328,la12,WMDD
18112.7,NA,NA,NA,NA,329,la12,WMDD
17583.7,NA,NA,NA,NA,330,la12,WMDD
14353.7,NA,NA,NA,NA,331,la12,WMDD
18124.5,NA,NA,NA,NA,332,la12,WMDD
17342.7,NA,NA,NA,NA,333,la12,WMDD
18417.7,NA,NA,NA,NA,334,la12,WMDD
16961.1,NA,NA,NA,NA,335,la12,WMDD
15513.7,NA,NA,NA,NA,336,la12,WMDD
18709.7,NA,NA,NA,NA,337,la12,WMDD
18382.7,NA,NA,NA,NA,338,la12,WMDD
17111.7,NA,NA,NA,NA,339,la12,WMDD
15117.7,NA,NA,NA,NA,340,la12,WMDD
15664.7,NA,NA,NA,NA,341,la12,WMDD
18129.7,NA,NA,NA,NA,342,la12,WMDD
16209.7,NA,NA,NA,NA,343,la12,WMDD
18349.7,NA,NA,NA,NA,344,la12,WMDD
16086.5,NA,NA,NA,NA,345,la12,WMDD
16151.7,NA,NA,NA,NA,346,la12,WMDD
18147.7,NA,NA,NA,NA,347,la12,WMDD
17300.7,NA,NA,NA,NA,348,la12,WMDD
18828.7,NA,NA,NA,NA,349,la12,WMDD
15862.7,NA,NA,NA,NA,350,la12,WMDD
17767.7,NA,NA,NA,NA,351,la12,WMDD
16486.7,NA,NA,NA,NA,352,la12,WMDD
17053.5,NA,NA,NA,NA,353,la12,WMDD
17060.7,NA,NA,NA,NA,354,la12,WMDD
17913.7,NA,NA,NA,NA,355,la12,WMDD
14853.7,NA,NA,NA,NA,356,la12,WMDD
15405.7,NA,NA,NA,NA,357,la12,WMDD
17536.7,NA,NA,NA,NA,358,la12,WMDD
16198.7,NA,NA,NA,NA,359,la12,WMDD
16405.7,NA,NA,NA,NA,360,la12,WMDD
15151.7,NA,NA,NA,NA,361,la12,WMDD
16263.7,NA,NA,NA,NA,362,la12,WMDD
16654.7,NA,NA,NA,NA,363,la12,WMDD
15360.7,NA,NA,NA,NA,364,la12,WMDD
15973.7,NA,NA,NA,NA,365,la12,WMDD
16696.7,NA,NA,NA,NA,366,la12,WMDD
15305.7,NA,NA,NA,NA,367,la12,WMDD
15513.7,NA,NA,NA,NA,368,la12,WMDD
18326.7,NA,NA,NA,NA,369,la12,WMDD
16669.7,NA,NA,NA,NA,370,la12,WMDD
16078.7,NA,NA,NA,NA,371,la12,WMDD
17841.7,NA,NA,NA,NA,372,la12,WMDD
16238.7,NA,NA,NA,NA,373,la12,WMDD
16690.7,NA,NA,NA,NA,374,la12,WMDD
17215.7,NA,NA,NA,NA,375,la12,WMDD
17741.7,NA,NA,NA,NA,376,la12,WMDD
18539.7,NA,NA,NA,NA,377,la12,WMDD
16938.7,NA,NA,NA,NA,378,la12,WMDD
17523.5,NA,NA,NA,NA,379,la12,WMDD
16994.7,NA,NA,NA,NA,380,la12,WMDD
15976.7,NA,NA,NA,NA,381,la12,WMDD
15361.7,NA,NA,NA,NA,382,la12,WMDD
18980.7,NA,NA,NA,NA,383,la12,WMDD
17256.7,NA,NA,NA,NA,384,la12,WMDD
17186.7,NA,NA,NA,NA,385,la12,WMDD
14781.1,NA,NA,NA,NA,386,la12,WMDD
16048.7,NA,NA,NA,NA,387,la12,WMDD
14737.5,NA,NA,NA,NA,388,la12,WMDD
20013.7,NA,NA,NA,NA,389,la12,WMDD
16181.7,NA,NA,NA,NA,390,la12,WMDD
15085.7,NA,NA,NA,NA,391,la12,WMDD
16819.7,NA,NA,NA,NA,392,la12,WMDD
16067.7,NA,NA,NA,NA,393,la12,WMDD
19195.7,NA,NA,NA,NA,394,la12,WMDD
16851.7,NA,NA,NA,NA,395,la12,WMDD
13324.7,NA,NA,NA,NA,396,la12,WMDD
16341.7,NA,NA,NA,NA,397,la12,WMDD
14761.7,NA,NA,NA,NA,398,la12,WMDD
18866.7,NA,NA,NA,NA,399,la12,WMDD
15828.7,NA,NA,NA,NA,400,la12,WMDD
13780.7,NA,NA,NA,NA,401,la12,WMDD
19743.7,NA,NA,NA,NA,402,la12,WMDD
14990.7,NA,NA,NA,NA,403,la12,WMDD
16097.7,NA,NA,NA,NA,404,la12,WMDD
16153.7,NA,NA,NA,NA,405,la12,WMDD
16145.7,NA,NA,NA,NA,406,la12,WMDD
19185.1,NA,NA,NA,NA,407,la12,WMDD
18690.7,NA,NA,NA,NA,408,la12,WMDD
16490.7,NA,NA,NA,NA,409,la12,WMDD
15562.7,NA,NA,NA,NA,410,la12,WMDD
16866.7,NA,NA,NA,NA,411,la12,WMDD
15010.5,NA,NA,NA,NA,412,la12,WMDD
16411.7,NA,NA,NA,NA,413,la12,WMDD
15634.5,NA,NA,NA,NA,414,la12,WMDD
16812.7,NA,NA,NA,NA,415,la12,WMDD
16971.7,NA,NA,NA,NA,416,la12,WMDD
15264.7,NA,NA,NA,NA,417,la12,WMDD
14709.7,NA,NA,NA,NA,418,la12,WMDD
16705.7,NA,NA,NA,NA,419,la12,WMDD
15541.7,NA,NA,NA,NA,420,la12,WMDD
19551.7,NA,NA,NA,NA,421,la12,WMDD
15469.7,NA,NA,NA,NA,422,la12,WMDD
18018.7,NA,NA,NA,NA,423,la12,WMDD
15595.7,NA,NA,NA,NA,424,la12,WMDD
16965.7,NA,NA,NA,NA,425,la12,WMDD
16596.7,NA,NA,NA,NA,426,la12,WMDD
17482.7,NA,NA,NA,NA,427,la12,WMDD
15963.7,NA,NA,NA,NA,428,la12,WMDD
15795.7,NA,NA,NA,NA,429,la12,WMDD
13745.9,NA,NA,NA,NA,430,la12,WMDD
17988.7,NA,NA,NA,NA,431,la12,WMDD
17130.7,NA,NA,NA,NA,432,la12,WMDD
19434.7,NA,NA,NA,NA,433,la12,WMDD
14520.7,NA,NA,NA,NA,434,la12,WMDD
16906.7,NA,NA,NA,NA,435,la12,WMDD
14872.7,NA,NA,NA,NA,436,la12,WMDD
17048.7,NA,NA,NA,NA,437,la12,WMDD
19782.7,NA,NA,NA,NA,438,la12,WMDD
16901.7,NA,NA,NA,NA,439,la12,WMDD
17410.7,NA,NA,NA,NA,440,la12,WMDD
15676.7,NA,NA,NA,NA,441,la12,WMDD
17495.7,NA,NA,NA,NA,442,la12,WMDD
16415.7,NA,NA,NA,NA,443,la12,WMDD
14873.7,NA,NA,NA,NA,444,la12,WMDD
14186.7,NA,NA,NA,NA,445,la12,WMDD
17355.7,NA,NA,NA,NA,446,la12,WMDD
20575.7,NA,NA,NA,NA,447,la12,WMDD
14865.7,NA,NA,NA,NA,448,la12,WMDD
17495.7,NA,NA,NA,NA,449,la12,WMDD
16693.7,NA,NA,NA,NA,450,la12,WMDD
19926.7,NA,NA,NA,NA,451,la12,WMDD
16316.7,NA,NA,NA,NA,452,la12,WMDD
14619.7,NA,NA,NA,NA,453,la12,WMDD
15717.7,NA,NA,NA,NA,454,la12,WMDD
14703.7,NA,NA,NA,NA,455,la12,WMDD
18214.7,NA,NA,NA,NA,456,la12,WMDD
18868.7,NA,NA,NA,NA,457,la12,WMDD
16444.7,NA,NA,NA,NA,458,la12,WMDD
16988.7,NA,NA,NA,NA,459,la12,WMDD
14275.7,NA,NA,NA,NA,460,la12,WMDD
17503.5,NA,NA,NA,NA,461,la12,WMDD
16547.7,NA,NA,NA,NA,462,la12,WMDD
16785.7,NA,NA,NA,NA,463,la12,WMDD
16652.1,NA,NA,NA,NA,464,la12,WMDD
17566.7,NA,NA,NA,NA,465,la12,WMDD
16900.7,NA,NA,NA,NA,466,la12,WMDD
14713.7,NA,NA,NA,NA,467,la12,WMDD
15681.7,NA,NA,NA,NA,468,la12,WMDD
17461.7,NA,NA,NA,NA,469,la12,WMDD
20066.7,NA,NA,NA,NA,470,la12,WMDD
15559.5,NA,NA,NA,NA,471,la12,WMDD
16473.7,NA,NA,NA,NA,472,la12,WMDD
16114.7,NA,NA,NA,NA,473,la12,WMDD
18573.7,NA,NA,NA,NA,474,la12,WMDD
18920.7,NA,NA,NA,NA,475,la12,WMDD
17013.7,NA,NA,NA,NA,476,la12,WMDD
16736.7,NA,NA,NA,NA,477,la12,WMDD
16601.7,NA,NA,NA,NA,478,la12,WMDD
18371.7,NA,NA,NA,NA,479,la12,WMDD
14789.7,NA,NA,NA,NA,480,la12,WMDD
14267.7,NA,NA,NA,NA,481,la12,WMDD
16679.7,NA,NA,NA,NA,482,la12,WMDD
16267.7,NA,NA,NA,NA,483,la12,WMDD
16913.7,NA,NA,NA,NA,484,la12,WMDD
17193.7,NA,NA,NA,NA,485,la12,WMDD
14224.1,NA,NA,NA,NA,486,la12,WMDD
15957.7,NA,NA,NA,NA,487,la12,WMDD
14493.7,NA,NA,NA,NA,488,la12,WMDD
17458.7,NA,NA,NA,NA,489,la12,WMDD
17181.7,NA,NA,NA,NA,490,la12,WMDD
15997.7,NA,NA,NA,NA,491,la12,WMDD
13797.5,NA,NA,NA,NA,492,la12,WMDD
15212.7,NA,NA,NA,NA,493,la12,WMDD
13509.7,NA,NA,NA,NA,494,la12,WMDD
17890.7,NA,NA,NA,NA,495,la12,WMDD
17866.7,NA,NA,NA,NA,496,la12,WMDD
17960.7,NA,NA,NA,NA,497,la12,WMDD
14534.1,NA,NA,NA,NA,498,la12,WMDD
15924.7,NA,NA,NA,NA,499,la12,WMDD
15643.7,NA,NA,NA,NA,500,la12,WMDD
16298.7,NA,NA,NA,NA,501,la12,WMDD
17769.7,NA,NA,NA,NA,502,la12,WMDD
17248.7,NA,NA,NA,NA,503,la12,WMDD
17169.7,NA,NA,NA,NA,504,la12,WMDD
13697.7,NA,NA,NA,NA,505,la12,WMDD
17333.5,NA,NA,NA,NA,506,la12,WMDD
19455.7,NA,NA,NA,NA,507,la12,WMDD
16725.7,NA,NA,NA,NA,508,la12,WMDD
17461.7,NA,NA,NA,NA,509,la12,WMDD
16502.7,NA,NA,NA,NA,510,la12,WMDD
17430.5,NA,NA,NA,NA,511,la12,WMDD
16486.7,NA,NA,NA,NA,512,la12,WMDD
15685.7,NA,NA,NA,NA,513,la12,WMDD
17729.7,NA,NA,NA,NA,514,la12,WMDD
17993.5,NA,NA,NA,NA,515,la12,WMDD
16522.7,NA,NA,NA,NA,516,la12,WMDD
17315.7,NA,NA,NA,NA,517,la12,WMDD
15597.7,NA,NA,NA,NA,518,la12,WMDD
18543.7,NA,NA,NA,NA,519,la12,WMDD
16942.7,NA,NA,NA,NA,520,la12,WMDD
17974.7,NA,NA,NA,NA,521,la12,WMDD
16056.7,NA,NA,NA,NA,522,la12,WMDD
14577.7,NA,NA,NA,NA,523,la12,WMDD
15808.7,NA,NA,NA,NA,524,la12,WMDD
16221.7,NA,NA,NA,NA,525,la12,WMDD
15430.7,NA,NA,NA,NA,526,la12,WMDD
15394.7,NA,NA,NA,NA,527,la12,WMDD
15604.7,NA,NA,NA,NA,528,la12,WMDD
16084.5,NA,NA,NA,NA,529,la12,WMDD
18822.7,NA,NA,NA,NA,530,la12,WMDD
17306.7,NA,NA,NA,NA,531,la12,WMDD
16016.5,NA,NA,NA,NA,532,la12,WMDD
14787.7,NA,NA,NA,NA,533,la12,WMDD
16143.7,NA,NA,NA,NA,534,la12,WMDD
15778.7,NA,NA,NA,NA,535,la12,WMDD
17931.7,NA,NA,NA,NA,536,la12,WMDD
15670.7,NA,NA,NA,NA,537,la12,WMDD
18455.7,NA,NA,NA,NA,538,la12,WMDD
16705.7,NA,NA,NA,NA,539,la12,WMDD
15887.7,NA,NA,NA,NA,540,la12,WMDD
16218.7,NA,NA,NA,NA,541,la12,WMDD
16990.1,NA,NA,NA,NA,542,la12,WMDD
16631.7,NA,NA,NA,NA,543,la12,WMDD
15909.7,NA,NA,NA,NA,544,la12,WMDD
16919.7,NA,NA,NA,NA,545,la12,WMDD
16540.7,NA,NA,NA,NA,546,la12,WMDD
16678.7,NA,NA,NA,NA,547,la12,WMDD
15026.7,NA,NA,NA,NA,548,la12,WMDD
15766.7,NA,NA,NA,NA,549,la12,WMDD
14752.7,NA,NA,NA,NA,550,la12,WMDD
18444.7,NA,NA,NA,NA,551,la12,WMDD
16262.7,NA,NA,NA,NA,552,la12,WMDD
16892.7,NA,NA,NA,NA,553,la12,WMDD
16090.7,NA,NA,NA,NA,554,la12,WMDD
15626.7,NA,NA,NA,NA,555,la12,WMDD
15589.5,NA,NA,NA,NA,556,la12,WMDD
16167.7,NA,NA,NA,NA,557,la12,WMDD
14855.7,NA,NA,NA,NA,558,la12,WMDD
16814.7,NA,NA,NA,NA,559,la12,WMDD
18047.7,NA,NA,NA,NA,560,la12,WMDD
17191.7,NA,NA,NA,NA,561,la12,WMDD
16366.7,NA,NA,NA,NA,562,la12,WMDD
19160.7,NA,NA,NA,NA,563,la12,WMDD
15514.7,NA,NA,NA,NA,564,la12,WMDD
15746.7,NA,NA,NA,NA,565,la12,WMDD
17501.7,NA,NA,NA,NA,566,la12,WMDD
19410.7,NA,NA,NA,NA,567,la12,WMDD
15331.7,NA,NA,NA,NA,568,la12,WMDD
15880.7,NA,NA,NA,NA,569,la12,WMDD
17991.7,NA,NA,NA,NA,570,la12,WMDD
17493.7,NA,NA,NA,NA,571,la12,WMDD
17949.7,NA,NA,NA,NA,572,la12,WMDD
17460.7,NA,NA,NA,NA,573,la12,WMDD
15884.7,NA,NA,NA,NA,574,la12,WMDD
14847.7,NA,NA,NA,NA,575,la12,WMDD
17137.7,NA,NA,NA,NA,576,la12,WMDD
14542.7,NA,NA,NA,NA,577,la12,WMDD
13759.7,NA,NA,NA,NA,578,la12,WMDD
15128.7,NA,NA,NA,NA,579,la12,WMDD
17192.7,NA,NA,NA,NA,580,la12,WMDD
17649.7,NA,NA,NA,NA,581,la12,WMDD
20276.7,NA,NA,NA,NA,582,la12,WMDD
17096.7,NA,NA,NA,NA,583,la12,WMDD
20998.7,NA,NA,NA,NA,584,la12,WMDD
13523.5,NA,NA,NA,NA,585,la12,WMDD
16240.7,NA,NA,NA,NA,586,la12,WMDD
18123.7,NA,NA,NA,NA,587,la12,WMDD
15687.7,NA,NA,NA,NA,588,la12,WMDD
17566.7,NA,NA,NA,NA,589,la12,WMDD
19420.7,NA,NA,NA,NA,590,la12,WMDD
18332.7,NA,NA,NA,NA,591,la12,WMDD
15852.7,NA,NA,NA,NA,592,la12,WMDD
17234.7,NA,NA,NA,NA,593,la12,WMDD
16115.7,NA,NA,NA,NA,594,la12,WMDD
16231.7,NA,NA,NA,NA,595,la12,WMDD
16736.7,NA,NA,NA,NA,596,la12,WMDD
15360.7,NA,NA,NA,NA,597,la12,WMDD
18125.7,NA,NA,NA,NA,598,la12,WMDD
13942.7,NA,NA,NA,NA,599,la12,WMDD
20139.7,NA,NA,NA,NA,600,la12,WMDD
19392.7,NA,NA,NA,NA,601,la12,WMDD
17699.7,NA,NA,NA,NA,602,la12,WMDD
16755.7,NA,NA,NA,NA,603,la12,WMDD
15426.3,NA,NA,NA,NA,604,la12,WMDD
18023.7,NA,NA,NA,NA,605,la12,WMDD
14689.7,NA,NA,NA,NA,606,la12,WMDD
16830.7,NA,NA,NA,NA,607,la12,WMDD
16635.7,NA,NA,NA,NA,608,la12,WMDD
14719.7,NA,NA,NA,NA,609,la12,WMDD
16990.7,NA,NA,NA,NA,610,la12,WMDD
17738.7,NA,NA,NA,NA,611,la12,WMDD
15346.7,NA,NA,NA,NA,612,la12,WMDD
16036.7,NA,NA,NA,NA,613,la12,WMDD
14848.7,NA,NA,NA,NA,614,la12,WMDD
19534.7,NA,NA,NA,NA,615,la12,WMDD
18836.7,NA,NA,NA,NA,616,la12,WMDD
15784.7,NA,NA,NA,NA,617,la12,WMDD
16220.7,NA,NA,NA,NA,618,la12,WMDD
15286.7,NA,NA,NA,NA,619,la12,WMDD
13978.7,NA,NA,NA,NA,620,la12,WMDD
17654.7,NA,NA,NA,NA,621,la12,WMDD
14874.7,NA,NA,NA,NA,622,la12,WMDD
16186.7,NA,NA,NA,NA,623,la12,WMDD
15113.7,NA,NA,NA,NA,624,la12,WMDD
16048.7,NA,NA,NA,NA,625,la12,WMDD
16980.7,NA,NA,NA,NA,626,la12,WMDD
17172.7,NA,NA,NA,NA,627,la12,WMDD
18887.7,NA,NA,NA,NA,628,la12,WMDD
16149.5,NA,NA,NA,NA,629,la12,WMDD
18609.1,NA,NA,NA,NA,630,la12,WMDD
15277.1,NA,NA,NA,NA,631,la12,WMDD
16381.7,NA,NA,NA,NA,632,la12,WMDD
17905.7,NA,NA,NA,NA,633,la12,WMDD
18044.7,NA,NA,NA,NA,634,la12,WMDD
16396.7,NA,NA,NA,NA,635,la12,WMDD
14931.7,NA,NA,NA,NA,636,la12,WMDD
16634.7,NA,NA,NA,NA,637,la12,WMDD
16491.7,NA,NA,NA,NA,638,la12,WMDD
16258.7,NA,NA,NA,NA,639,la12,WMDD
17152.7,NA,NA,NA,NA,640,la12,WMDD
15369.7,NA,NA,NA,NA,641,la12,WMDD
14658.1,NA,NA,NA,NA,642,la12,WMDD
17611.7,NA,NA,NA,NA,643,la12,WMDD
16666.7,NA,NA,NA,NA,644,la12,WMDD
15672.7,NA,NA,NA,NA,645,la12,WMDD
18045.7,NA,NA,NA,NA,646,la12,WMDD
16107.7,NA,NA,NA,NA,647,la12,WMDD
15182.7,NA,NA,NA,NA,648,la12,WMDD
16968.7,NA,NA,NA,NA,649,la12,WMDD
18449.7,NA,NA,NA,NA,650,la12,WMDD
14927.7,NA,NA,NA,NA,651,la12,WMDD
15860.1,NA,NA,NA,NA,652,la12,WMDD
15307.7,NA,NA,NA,NA,653,la12,WMDD
17086.7,NA,NA,NA,NA,654,la12,WMDD
16945.7,NA,NA,NA,NA,655,la12,WMDD
17853.7,NA,NA,NA,NA,656,la12,WMDD
17307.7,NA,NA,NA,NA,657,la12,WMDD
16640.7,NA,NA,NA,NA,658,la12,WMDD
16320.5,NA,NA,NA,NA,659,la12,WMDD
16107.7,NA,NA,NA,NA,660,la12,WMDD
15280.7,NA,NA,NA,NA,661,la12,WMDD
17343.7,NA,NA,NA,NA,662,la12,WMDD
17426.7,NA,NA,NA,NA,663,la12,WMDD
17671.5,NA,NA,NA,NA,664,la12,WMDD
17337.7,NA,NA,NA,NA,665,la12,WMDD
15403.7,NA,NA,NA,NA,666,la12,WMDD
18165.7,NA,NA,NA,NA,667,la12,WMDD
15913.7,NA,NA,NA,NA,668,la12,WMDD
18131.7,NA,NA,NA,NA,669,la12,WMDD
17840.7,NA,NA,NA,NA,670,la12,WMDD
15140.7,NA,NA,NA,NA,671,la12,WMDD
15418.7,NA,NA,NA,NA,672,la12,WMDD
15571.7,NA,NA,NA,NA,673,la12,WMDD
17662.7,NA,NA,NA,NA,674,la12,WMDD
16749.7,NA,NA,NA,NA,675,la12,WMDD
15359.7,NA,NA,NA,NA,676,la12,WMDD
19341.7,NA,NA,NA,NA,677,la12,WMDD
15373.5,NA,NA,NA,NA,678,la12,WMDD
16501.7,NA,NA,NA,NA,679,la12,WMDD
17022.7,NA,NA,NA,NA,680,la12,WMDD
15063.7,NA,NA,NA,NA,681,la12,WMDD
17437.7,NA,NA,NA,NA,682,la12,WMDD
17957.5,NA,NA,NA,NA,683,la12,WMDD
16961.7,NA,NA,NA,NA,684,la12,WMDD
14913.7,NA,NA,NA,NA,685,la12,WMDD
15124.5,NA,NA,NA,NA,686,la12,WMDD
16546.7,NA,NA,NA,NA,687,la12,WMDD
15706.5,NA,NA,NA,NA,688,la12,WMDD
17730.7,NA,NA,NA,NA,689,la12,WMDD
16791.5,NA,NA,NA,NA,690,la12,WMDD
15091.7,NA,NA,NA,NA,691,la12,WMDD
14619.7,NA,NA,NA,NA,692,la12,WMDD
15482.7,NA,NA,NA,NA,693,la12,WMDD
14262.7,NA,NA,NA,NA,694,la12,WMDD
17257.7,NA,NA,NA,NA,695,la12,WMDD
15508.7,NA,NA,NA,NA,696,la12,WMDD
17233.7,NA,NA,NA,NA,697,la12,WMDD
16473.7,NA,NA,NA,NA,698,la12,WMDD
17691.5,NA,NA,NA,NA,699,la12,WMDD
15252.7,NA,NA,NA,NA,700,la12,WMDD
15774.7,NA,NA,NA,NA,701,la12,WMDD
17342.7,NA,NA,NA,NA,702,la12,WMDD
16323.7,NA,NA,NA,NA,703,la12,WMDD
17061.7,NA,NA,NA,NA,704,la12,WMDD
16317.7,NA,NA,NA,NA,705,la12,WMDD
17794.7,NA,NA,NA,NA,706,la12,WMDD
17798.9,NA,NA,NA,NA,707,la12,WMDD
15946.7,NA,NA,NA,NA,708,la12,WMDD
16881.7,NA,NA,NA,NA,709,la12,WMDD
15531.7,NA,NA,NA,NA,710,la12,WMDD
16115.7,NA,NA,NA,NA,711,la12,WMDD
17811.7,NA,NA,NA,NA,712,la12,WMDD
16737.7,NA,NA,NA,NA,713,la12,WMDD
19373.7,NA,NA,NA,NA,714,la12,WMDD
14851.1,NA,NA,NA,NA,715,la12,WMDD
15193.7,NA,NA,NA,NA,716,la12,WMDD
14543.7,NA,NA,NA,NA,717,la12,WMDD
15897.7,NA,NA,NA,NA,718,la12,WMDD
15456.7,NA,NA,NA,NA,719,la12,WMDD
18148.5,NA,NA,NA,NA,720,la12,WMDD
19238.7,NA,NA,NA,NA,721,la12,WMDD
15288.7,NA,NA,NA,NA,722,la12,WMDD
17171.7,NA,NA,NA,NA,723,la12,WMDD
15423.7,NA,NA,NA,NA,724,la12,WMDD
17893.7,NA,NA,NA,NA,725,la12,WMDD
15814.7,NA,NA,NA,NA,726,la12,WMDD
16000.7,NA,NA,NA,NA,727,la12,WMDD
18356.7,NA,NA,NA,NA,728,la12,WMDD
15998.7,NA,NA,NA,NA,729,la12,WMDD
16608.7,NA,NA,NA,NA,730,la12,WMDD
16165.7,NA,NA,NA,NA,731,la12,WMDD
16702.7,NA,NA,NA,NA,732,la12,WMDD
15765.7,NA,NA,NA,NA,733,la12,WMDD
18060.7,NA,NA,NA,NA,734,la12,WMDD
16568.7,NA,NA,NA,NA,735,la12,WMDD
17291.7,NA,NA,NA,NA,736,la12,WMDD
16313.7,NA,NA,NA,NA,737,la12,WMDD
14841.7,NA,NA,NA,NA,738,la12,WMDD
17851.7,NA,NA,NA,NA,739,la12,WMDD
15942.7,NA,NA,NA,NA,740,la12,WMDD
17858.7,NA,NA,NA,NA,741,la12,WMDD
18168.7,NA,NA,NA,NA,742,la12,WMDD
15922.1,NA,NA,NA,NA,743,la12,WMDD
18459.7,NA,NA,NA,NA,744,la12,WMDD
16197.7,NA,NA,NA,NA,745,la12,WMDD
17434.7,NA,NA,NA,NA,746,la12,WMDD
16874.7,NA,NA,NA,NA,747,la12,WMDD
15199.5,NA,NA,NA,NA,748,la12,WMDD
16499.7,NA,NA,NA,NA,749,la12,WMDD
16339.7,NA,NA,NA,NA,750,la12,WMDD
16867.7,NA,NA,NA,NA,751,la12,WMDD
18325.7,NA,NA,NA,NA,752,la12,WMDD
15681.7,NA,NA,NA,NA,753,la12,WMDD
17447.7,NA,NA,NA,NA,754,la12,WMDD
15573.7,NA,NA,NA,NA,755,la12,WMDD
19651.7,NA,NA,NA,NA,756,la12,WMDD
16740.7,NA,NA,NA,NA,757,la12,WMDD
16404.5,NA,NA,NA,NA,758,la12,WMDD
19531.7,NA,NA,NA,NA,759,la12,WMDD
15766.7,NA,NA,NA,NA,760,la12,WMDD
17741.7,NA,NA,NA,NA,761,la12,WMDD
15558.7,NA,NA,NA,NA,762,la12,WMDD
17446.7,NA,NA,NA,NA,763,la12,WMDD
17832.7,NA,NA,NA,NA,764,la12,WMDD
15067.7,NA,NA,NA,NA,765,la12,WMDD
16953.7,NA,NA,NA,NA,766,la12,WMDD
18604.7,NA,NA,NA,NA,767,la12,WMDD
16432.7,NA,NA,NA,NA,768,la12,WMDD
14669.7,NA,NA,NA,NA,769,la12,WMDD
15758.7,NA,NA,NA,NA,770,la12,WMDD
15865.7,NA,NA,NA,NA,771,la12,WMDD
17316.7,NA,NA,NA,NA,772,la12,WMDD
18882.7,NA,NA,NA,NA,773,la12,WMDD
14381.7,NA,NA,NA,NA,774,la12,WMDD
14793.7,NA,NA,NA,NA,775,la12,WMDD
18970.1,NA,NA,NA,NA,776,la12,WMDD
16363.7,NA,NA,NA,NA,777,la12,WMDD
14088.7,NA,NA,NA,NA,778,la12,WMDD
15106.7,NA,NA,NA,NA,779,la12,WMDD
14989.7,NA,NA,NA,NA,780,la12,WMDD
15854.7,NA,NA,NA,NA,781,la12,WMDD
16507.7,NA,NA,NA,NA,782,la12,WMDD
17956.7,NA,NA,NA,NA,783,la12,WMDD
16890.7,NA,NA,NA,NA,784,la12,WMDD
16469.1,NA,NA,NA,NA,785,la12,WMDD
16449.7,NA,NA,NA,NA,786,la12,WMDD
15129.5,NA,NA,NA,NA,787,la12,WMDD
15673.7,NA,NA,NA,NA,788,la12,WMDD
17885.7,NA,NA,NA,NA,789,la12,WMDD
15848.5,NA,NA,NA,NA,790,la12,WMDD
16651.7,NA,NA,NA,NA,791,la12,WMDD
14374.7,NA,NA,NA,NA,792,la12,WMDD
16615.7,NA,NA,NA,NA,793,la12,WMDD
16516.1,NA,NA,NA,NA,794,la12,WMDD
16707.7,NA,NA,NA,NA,795,la12,WMDD
14896.7,NA,NA,NA,NA,796,la12,WMDD
14034.5,NA,NA,NA,NA,797,la12,WMDD
17095.7,NA,NA,NA,NA,798,la12,WMDD
15505.7,NA,NA,NA,NA,799,la12,WMDD
16736.7,NA,NA,NA,NA,800,la12,WMDD
