objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21657.5,NA,NA,NA,NA,379,la11,WRA
23413.5,NA,NA,NA,NA,380,la11,WRA
25629.5,NA,NA,NA,NA,381,la11,WRA
26673.5,NA,NA,NA,NA,382,la11,WRA
23775.5,NA,NA,NA,NA,383,la11,WRA
26173.5,NA,NA,NA,NA,384,la11,WRA
23215.5,NA,NA,NA,NA,385,la11,WRA
28165.5,NA,NA,NA,NA,386,la11,WRA
21484.5,NA,NA,NA,NA,387,la11,WRA
23727.5,NA,NA,NA,NA,388,la11,WRA
26300.5,NA,NA,NA,NA,389,la11,WRA
21387.5,NA,NA,NA,NA,390,la11,WRA
28362.5,NA,NA,NA,NA,391,la11,WRA
25906.5,NA,NA,NA,NA,392,la11,WRA
23613.5,NA,NA,NA,NA,393,la11,WRA
22455.5,NA,NA,NA,NA,394,la11,WRA
25735.5,NA,NA,NA,NA,395,la11,WRA
25130.5,NA,NA,NA,NA,396,la11,WRA
24779.5,NA,NA,NA,NA,397,la11,WRA
22149.5,NA,NA,NA,NA,398,la11,WRA
24807.5,NA,NA,NA,NA,399,la11,WRA
23611.5,NA,NA,NA,NA,400,la11,WRA
23781.5,NA,NA,NA,NA,401,la11,WRA
21178.5,NA,NA,NA,NA,402,la11,WRA
25745.5,NA,NA,NA,NA,403,la11,WRA
26552.5,NA,NA,NA,NA,404,la11,WRA
23494.5,NA,NA,NA,NA,405,la11,WRA
21243.5,NA,NA,NA,NA,406,la11,WRA
26422.5,NA,NA,NA,NA,407,la11,WRA
24681.5,NA,NA,NA,NA,408,la11,WRA
22823.7,NA,NA,NA,NA,409,la11,WRA
20172.9,NA,NA,NA,NA,410,la11,WRA
26039.5,NA,NA,NA,NA,411,la11,WRA
20452.5,NA,NA,NA,NA,412,la11,WRA
18991.7,NA,NA,NA,NA,413,la11,WRA
25941.5,NA,NA,NA,NA,414,la11,WRA
23855.5,NA,NA,NA,NA,415,la11,WRA
24105.5,NA,NA,NA,NA,416,la11,WRA
24522.5,NA,NA,NA,NA,417,la11,WRA
26192.7,NA,NA,NA,NA,418,la11,WRA
22470.5,NA,NA,NA,NA,419,la11,WRA
23854.7,NA,NA,NA,NA,420,la11,WRA
25348.5,NA,NA,NA,NA,421,la11,WRA
21648.5,NA,NA,NA,NA,422,la11,WRA
23998.5,NA,NA,NA,NA,423,la11,WRA
20929.9,NA,NA,NA,NA,424,la11,WRA
22358.5,NA,NA,NA,NA,425,la11,WRA
22887.5,NA,NA,NA,NA,426,la11,WRA
27755.5,NA,NA,NA,NA,427,la11,WRA
24442.5,NA,NA,NA,NA,428,la11,WRA
22356.5,NA,NA,NA,NA,429,la11,WRA
20966.5,NA,NA,NA,NA,430,la11,WRA
24489.5,NA,NA,NA,NA,431,la11,WRA
25503.5,NA,NA,NA,NA,432,la11,WRA
24548.5,NA,NA,NA,NA,433,la11,WRA
24878.7,NA,NA,NA,NA,434,la11,WRA
21452.5,NA,NA,NA,NA,435,la11,WRA
26068.5,NA,NA,NA,NA,436,la11,WRA
26271.5,NA,NA,NA,NA,437,la11,WRA
24448.5,NA,NA,NA,NA,438,la11,WRA
20490.5,NA,NA,NA,NA,439,la11,WRA
21109.5,NA,NA,NA,NA,440,la11,WRA
20782.5,NA,NA,NA,NA,441,la11,WRA
22140.7,NA,NA,NA,NA,442,la11,WRA
22485.9,NA,NA,NA,NA,443,la11,WRA
20587.5,NA,NA,NA,NA,444,la11,WRA
22532.5,NA,NA,NA,NA,445,la11,WRA
21930.5,NA,NA,NA,NA,446,la11,WRA
24027.5,NA,NA,NA,NA,447,la11,WRA
23572.5,NA,NA,NA,NA,448,la11,WRA
22118.5,NA,NA,NA,NA,449,la11,WRA
25866.5,NA,NA,NA,NA,450,la11,WRA
24661.5,NA,NA,NA,NA,451,la11,WRA
23623.5,NA,NA,NA,NA,452,la11,WRA
23046.7,NA,NA,NA,NA,453,la11,WRA
21118.5,NA,NA,NA,NA,454,la11,WRA
21817.5,NA,NA,NA,NA,455,la11,WRA
27416.5,NA,NA,NA,NA,456,la11,WRA
28554.5,NA,NA,NA,NA,457,la11,WRA
28397.5,NA,NA,NA,NA,458,la11,WRA
24831.5,NA,NA,NA,NA,459,la11,WRA
25869.5,NA,NA,NA,NA,460,la11,WRA
26404.5,NA,NA,NA,NA,461,la11,WRA
25450.1,NA,NA,NA,NA,462,la11,WRA
28571.5,NA,NA,NA,NA,463,la11,WRA
22426.5,NA,NA,NA,NA,464,la11,WRA
29213.5,NA,NA,NA,NA,465,la11,WRA
25785.5,NA,NA,NA,NA,466,la11,WRA
23700.5,NA,NA,NA,NA,467,la11,WRA
22510.5,NA,NA,NA,NA,468,la11,WRA
22344.5,NA,NA,NA,NA,469,la11,WRA
25604.7,NA,NA,NA,NA,470,la11,WRA
22195.5,NA,NA,NA,NA,471,la11,WRA
26215.5,NA,NA,NA,NA,472,la11,WRA
24834.5,NA,NA,NA,NA,473,la11,WRA
25411.5,NA,NA,NA,NA,474,la11,WRA
22624.5,NA,NA,NA,NA,475,la11,WRA
25504.5,NA,NA,NA,NA,476,la11,WRA
21769.5,NA,NA,NA,NA,477,la11,WRA
20726.5,NA,NA,NA,NA,478,la11,WRA
23104.5,NA,NA,NA,NA,479,la11,WRA
23650.5,NA,NA,NA,NA,480,la11,WRA
28046.5,NA,NA,NA,NA,481,la11,WRA
22249.5,NA,NA,NA,NA,482,la11,WRA
28641.5,NA,NA,NA,NA,483,la11,WRA
24703.5,NA,NA,NA,NA,484,la11,WRA
19216.5,NA,NA,NA,NA,485,la11,WRA
24520.7,NA,NA,NA,NA,486,la11,WRA
26746.5,NA,NA,NA,NA,487,la11,WRA
23343.5,NA,NA,NA,NA,488,la11,WRA
26873.5,NA,NA,NA,NA,489,la11,WRA
28289.5,NA,NA,NA,NA,490,la11,WRA
22892.5,NA,NA,NA,NA,491,la11,WRA
25200.5,NA,NA,NA,NA,492,la11,WRA
22554.7,NA,NA,NA,NA,493,la11,WRA
22569.5,NA,NA,NA,NA,494,la11,WRA
25982.5,NA,NA,NA,NA,495,la11,WRA
20846.5,NA,NA,NA,NA,496,la11,WRA
25224.5,NA,NA,NA,NA,497,la11,WRA
18535.5,NA,NA,NA,NA,498,la11,WRA
21866.5,NA,NA,NA,NA,499,la11,WRA
22825.5,NA,NA,NA,NA,500,la11,WRA
20718.5,NA,NA,NA,NA,501,la11,WRA
27949.5,NA,NA,NA,NA,502,la11,WRA
23995.5,NA,NA,NA,NA,503,la11,WRA
27039.5,NA,NA,NA,NA,504,la11,WRA
26338.5,NA,NA,NA,NA,505,la11,WRA
21754.5,NA,NA,NA,NA,506,la11,WRA
22667.7,NA,NA,NA,NA,507,la11,WRA
24443.5,NA,NA,NA,NA,508,la11,WRA
25253.5,NA,NA,NA,NA,509,la11,WRA
20768.5,NA,NA,NA,NA,510,la11,WRA
22439.9,NA,NA,NA,NA,511,la11,WRA
21548.5,NA,NA,NA,NA,512,la11,WRA
20594.7,NA,NA,NA,NA,513,la11,WRA
19906.5,NA,NA,NA,NA,514,la11,WRA
29985.5,NA,NA,NA,NA,515,la11,WRA
24827.5,NA,NA,NA,NA,516,la11,WRA
27272.5,NA,NA,NA,NA,517,la11,WRA
24867.5,NA,NA,NA,NA,518,la11,WRA
24692.5,NA,NA,NA,NA,519,la11,WRA
24894.5,NA,NA,NA,NA,520,la11,WRA
21993.5,NA,NA,NA,NA,521,la11,WRA
24525.5,NA,NA,NA,NA,522,la11,WRA
26367.5,NA,NA,NA,NA,523,la11,WRA
28341.5,NA,NA,NA,NA,524,la11,WRA
27654.5,NA,NA,NA,NA,525,la11,WRA
19888.5,NA,NA,NA,NA,526,la11,WRA
26432.5,NA,NA,NA,NA,527,la11,WRA
23242.5,NA,NA,NA,NA,528,la11,WRA
20917.5,NA,NA,NA,NA,529,la11,WRA
28019.5,NA,NA,NA,NA,530,la11,WRA
24184.5,NA,NA,NA,NA,531,la11,WRA
20205.9,NA,NA,NA,NA,532,la11,WRA
23482.5,NA,NA,NA,NA,533,la11,WRA
22679.5,NA,NA,NA,NA,534,la11,WRA
25849.5,NA,NA,NA,NA,535,la11,WRA
20715.9,NA,NA,NA,NA,536,la11,WRA
21244.5,NA,NA,NA,NA,537,la11,WRA
23615.5,NA,NA,NA,NA,538,la11,WRA
24770.5,NA,NA,NA,NA,539,la11,WRA
24704.5,NA,NA,NA,NA,540,la11,WRA
23102.5,NA,NA,NA,NA,541,la11,WRA
21387.9,NA,NA,NA,NA,542,la11,WRA
19181.5,NA,NA,NA,NA,543,la11,WRA
24675.5,NA,NA,NA,NA,544,la11,WRA
23982.5,NA,NA,NA,NA,545,la11,WRA
24716.5,NA,NA,NA,NA,546,la11,WRA
23474.5,NA,NA,NA,NA,547,la11,WRA
21105.5,NA,NA,NA,NA,548,la11,WRA
20409.5,NA,NA,NA,NA,549,la11,WRA
21865.1,NA,NA,NA,NA,550,la11,WRA
25562.5,NA,NA,NA,NA,551,la11,WRA
23928.7,NA,NA,NA,NA,552,la11,WRA
23955.5,NA,NA,NA,NA,553,la11,WRA
21871.5,NA,NA,NA,NA,554,la11,WRA
23340.5,NA,NA,NA,NA,555,la11,WRA
23863.5,NA,NA,NA,NA,556,la11,WRA
19791.5,NA,NA,NA,NA,557,la11,WRA
23880.5,NA,NA,NA,NA,558,la11,WRA
26284.5,NA,NA,NA,NA,559,la11,WRA
23543.5,NA,NA,NA,NA,560,la11,WRA
27051.5,NA,NA,NA,NA,561,la11,WRA
23967.5,NA,NA,NA,NA,562,la11,WRA
24412.5,NA,NA,NA,NA,563,la11,WRA
20945.5,NA,NA,NA,NA,564,la11,WRA
20016.5,NA,NA,NA,NA,565,la11,WRA
24390.5,NA,NA,NA,NA,566,la11,WRA
24280.5,NA,NA,NA,NA,567,la11,WRA
20896.1,NA,NA,NA,NA,568,la11,WRA
22479.5,NA,NA,NA,NA,569,la11,WRA
25497.5,NA,NA,NA,NA,570,la11,WRA
32086.5,NA,NA,NA,NA,571,la11,WRA
20189.5,NA,NA,NA,NA,572,la11,WRA
29261.5,NA,NA,NA,NA,573,la11,WRA
27178.5,NA,NA,NA,NA,574,la11,WRA
24153.5,NA,NA,NA,NA,575,la11,WRA
27242.5,NA,NA,NA,NA,576,la11,WRA
23136.9,NA,NA,NA,NA,577,la11,WRA
26240.5,NA,NA,NA,NA,578,la11,WRA
24892.5,NA,NA,NA,NA,579,la11,WRA
21935.5,NA,NA,NA,NA,580,la11,WRA
26003.1,NA,NA,NA,NA,581,la11,WRA
19375.5,NA,NA,NA,NA,582,la11,WRA
24406.5,NA,NA,NA,NA,583,la11,WRA
26930.5,NA,NA,NA,NA,584,la11,WRA
25403.5,NA,NA,NA,NA,585,la11,WRA
26313.5,NA,NA,NA,NA,586,la11,WRA
26837.5,NA,NA,NA,NA,587,la11,WRA
23941.5,NA,NA,NA,NA,588,la11,WRA
24924.5,NA,NA,NA,NA,589,la11,WRA
22236.5,NA,NA,NA,NA,590,la11,WRA
22916.5,NA,NA,NA,NA,591,la11,WRA
24643.5,NA,NA,NA,NA,592,la11,WRA
24505.5,NA,NA,NA,NA,593,la11,WRA
21458.7,NA,NA,NA,NA,594,la11,WRA
20860.5,NA,NA,NA,NA,595,la11,WRA
22104.5,NA,NA,NA,NA,596,la11,WRA
22790.5,NA,NA,NA,NA,597,la11,WRA
25661.5,NA,NA,NA,NA,598,la11,WRA
29224.5,NA,NA,NA,NA,599,la11,WRA
22378.5,NA,NA,NA,NA,600,la11,WRA
22950.5,NA,NA,NA,NA,601,la11,WRA
21848.5,NA,NA,NA,NA,602,la11,WRA
22730.5,NA,NA,NA,NA,603,la11,WRA
21347.5,NA,NA,NA,NA,604,la11,WRA
23706.5,NA,NA,NA,NA,605,la11,WRA
24640.5,NA,NA,NA,NA,606,la11,WRA
25370.5,NA,NA,NA,NA,607,la11,WRA
21844.5,NA,NA,NA,NA,608,la11,WRA
23140.5,NA,NA,NA,NA,609,la11,WRA
24558.5,NA,NA,NA,NA,610,la11,WRA
22171.5,NA,NA,NA,NA,611,la11,WRA
23593.5,NA,NA,NA,NA,612,la11,WRA
23991.5,NA,NA,NA,NA,613,la11,WRA
23949.5,NA,NA,NA,NA,614,la11,WRA
23287.5,NA,NA,NA,NA,615,la11,WRA
24217.5,NA,NA,NA,NA,616,la11,WRA
23943.5,NA,NA,NA,NA,617,la11,WRA
22187.5,NA,NA,NA,NA,618,la11,WRA
25346.5,NA,NA,NA,NA,619,la11,WRA
23842.5,NA,NA,NA,NA,620,la11,WRA
27353.5,NA,NA,NA,NA,621,la11,WRA
23899.5,NA,NA,NA,NA,622,la11,WRA
21265.7,NA,NA,NA,NA,623,la11,WRA
22260.5,NA,NA,NA,NA,624,la11,WRA
23560.5,NA,NA,NA,NA,625,la11,WRA
20676.5,NA,NA,NA,NA,626,la11,WRA
27905.5,NA,NA,NA,NA,627,la11,WRA
24755.5,NA,NA,NA,NA,628,la11,WRA
23800.5,NA,NA,NA,NA,629,la11,WRA
19885.5,NA,NA,NA,NA,630,la11,WRA
20851.5,NA,NA,NA,NA,631,la11,WRA
22244.5,NA,NA,NA,NA,632,la11,WRA
24823.5,NA,NA,NA,NA,633,la11,WRA
21588.5,NA,NA,NA,NA,634,la11,WRA
25232.5,NA,NA,NA,NA,635,la11,WRA
21980.5,NA,NA,NA,NA,636,la11,WRA
23025.5,NA,NA,NA,NA,637,la11,WRA
24357.5,NA,NA,NA,NA,638,la11,WRA
26123.5,NA,NA,NA,NA,639,la11,WRA
22771.5,NA,NA,NA,NA,640,la11,WRA
25494.5,NA,NA,NA,NA,641,la11,WRA
23409.5,NA,NA,NA,NA,642,la11,WRA
26503.5,NA,NA,NA,NA,643,la11,WRA
22504.7,NA,NA,NA,NA,644,la11,WRA
24887.5,NA,NA,NA,NA,645,la11,WRA
24398.5,NA,NA,NA,NA,646,la11,WRA
23518.5,NA,NA,NA,NA,647,la11,WRA
20714.5,NA,NA,NA,NA,648,la11,WRA
22189.7,NA,NA,NA,NA,649,la11,WRA
22583.5,NA,NA,NA,NA,650,la11,WRA
24155.5,NA,NA,NA,NA,651,la11,WRA
20035.5,NA,NA,NA,NA,652,la11,WRA
23615.5,NA,NA,NA,NA,653,la11,WRA
22850.5,NA,NA,NA,NA,654,la11,WRA
23671.5,NA,NA,NA,NA,655,la11,WRA
21987.5,NA,NA,NA,NA,656,la11,WRA
23490.5,NA,NA,NA,NA,657,la11,WRA
24575.5,NA,NA,NA,NA,658,la11,WRA
22844.5,NA,NA,NA,NA,659,la11,WRA
23433.5,NA,NA,NA,NA,660,la11,WRA
23837.5,NA,NA,NA,NA,661,la11,WRA
22975.5,NA,NA,NA,NA,662,la11,WRA
21522.5,NA,NA,NA,NA,663,la11,WRA
25864.5,NA,NA,NA,NA,664,la11,WRA
23990.7,NA,NA,NA,NA,665,la11,WRA
23156.5,NA,NA,NA,NA,666,la11,WRA
25205.5,NA,NA,NA,NA,667,la11,WRA
21252.5,NA,NA,NA,NA,668,la11,WRA
23085.5,NA,NA,NA,NA,669,la11,WRA
26534.5,NA,NA,NA,NA,670,la11,WRA
21440.5,NA,NA,NA,NA,671,la11,WRA
22150.5,NA,NA,NA,NA,672,la11,WRA
24511.5,NA,NA,NA,NA,673,la11,WRA
24416.5,NA,NA,NA,NA,674,la11,WRA
21406.5,NA,NA,NA,NA,675,la11,WRA
27379.5,NA,NA,NA,NA,676,la11,WRA
20306.5,NA,NA,NA,NA,677,la11,WRA
22563.5,NA,NA,NA,NA,678,la11,WRA
21424.5,NA,NA,NA,NA,679,la11,WRA
23207.5,NA,NA,NA,NA,680,la11,WRA
21773.5,NA,NA,NA,NA,681,la11,WRA
27054.5,NA,NA,NA,NA,682,la11,WRA
22620.5,NA,NA,NA,NA,683,la11,WRA
29527.5,NA,NA,NA,NA,684,la11,WRA
22081.5,NA,NA,NA,NA,685,la11,WRA
25535.5,NA,NA,NA,NA,686,la11,WRA
20840.5,NA,NA,NA,NA,687,la11,WRA
24343.5,NA,NA,NA,NA,688,la11,WRA
21879.9,NA,NA,NA,NA,689,la11,WRA
23392.5,NA,NA,NA,NA,690,la11,WRA
27427.5,NA,NA,NA,NA,691,la11,WRA
25346.5,NA,NA,NA,NA,692,la11,WRA
22050.9,NA,NA,NA,NA,693,la11,WRA
19954.5,NA,NA,NA,NA,694,la11,WRA
25640.5,NA,NA,NA,NA,695,la11,WRA
24431.5,NA,NA,NA,NA,696,la11,WRA
21493.5,NA,NA,NA,NA,697,la11,WRA
23825.5,NA,NA,NA,NA,698,la11,WRA
24891.5,NA,NA,NA,NA,699,la11,WRA
26315.5,NA,NA,NA,NA,700,la11,WRA
24245.5,NA,NA,NA,NA,701,la11,WRA
23961.5,NA,NA,NA,NA,702,la11,WRA
24054.5,NA,NA,NA,NA,703,la11,WRA
22957.5,NA,NA,NA,NA,704,la11,WRA
23903.5,NA,NA,NA,NA,705,la11,WRA
24825.5,NA,NA,NA,NA,706,la11,WRA
25129.5,NA,NA,NA,NA,707,la11,WRA
22701.5,NA,NA,NA,NA,708,la11,WRA
22676.5,NA,NA,NA,NA,709,la11,WRA
21122.5,NA,NA,NA,NA,710,la11,WRA
23279.5,NA,NA,NA,NA,711,la11,WRA
23995.9,NA,NA,NA,NA,712,la11,WRA
21878.5,NA,NA,NA,NA,713,la11,WRA
20447.5,NA,NA,NA,NA,714,la11,WRA
25278.5,NA,NA,NA,NA,715,la11,WRA
24006.5,NA,NA,NA,NA,716,la11,WRA
25857.5,NA,NA,NA,NA,717,la11,WRA
26536.5,NA,NA,NA,NA,718,la11,WRA
23648.5,NA,NA,NA,NA,719,la11,WRA
22336.5,NA,NA,NA,NA,720,la11,WRA
25228.5,NA,NA,NA,NA,721,la11,WRA
20158.5,NA,NA,NA,NA,722,la11,WRA
21961.5,NA,NA,NA,NA,723,la11,WRA
25771.5,NA,NA,NA,NA,724,la11,WRA
25333.5,NA,NA,NA,NA,725,la11,WRA
27356.5,NA,NA,NA,NA,726,la11,WRA
20044.9,NA,NA,NA,NA,727,la11,WRA
22820.5,NA,NA,NA,NA,728,la11,WRA
25164.5,NA,NA,NA,NA,729,la11,WRA
21093.5,NA,NA,NA,NA,730,la11,WRA
21356.5,NA,NA,NA,NA,731,la11,WRA
20414.5,NA,NA,NA,NA,732,la11,WRA
24624.5,NA,NA,NA,NA,733,la11,WRA
21916.5,NA,NA,NA,NA,734,la11,WRA
21647.5,NA,NA,NA,NA,735,la11,WRA
21216.5,NA,NA,NA,NA,736,la11,WRA
21563.5,NA,NA,NA,NA,737,la11,WRA
22464.5,NA,NA,NA,NA,738,la11,WRA
21695.5,NA,NA,NA,NA,739,la11,WRA
23728.5,NA,NA,NA,NA,740,la11,WRA
22842.5,NA,NA,NA,NA,741,la11,WRA
26627.5,NA,NA,NA,NA,742,la11,WRA
25343.5,NA,NA,NA,NA,743,la11,WRA
21372.5,NA,NA,NA,NA,744,la11,WRA
27827.5,NA,NA,NA,NA,745,la11,WRA
23230.5,NA,NA,NA,NA,746,la11,WRA
25297.5,NA,NA,NA,NA,747,la11,WRA
21163.5,NA,NA,NA,NA,748,la11,WRA
23762.7,NA,NA,NA,NA,749,la11,WRA
24770.5,NA,NA,NA,NA,750,la11,WRA
23261.9,NA,NA,NA,NA,751,la11,WRA
25506.5,NA,NA,NA,NA,752,la11,WRA
21947.5,NA,NA,NA,NA,753,la11,WRA
23303.5,NA,NA,NA,NA,754,la11,WRA
26885.5,NA,NA,NA,NA,755,la11,WRA
19662.5,NA,NA,NA,NA,756,la11,WRA
26045.5,NA,NA,NA,NA,757,la11,WRA
24910.5,NA,NA,NA,NA,758,la11,WRA
26427.5,NA,NA,NA,NA,759,la11,WRA
20539.5,NA,NA,NA,NA,760,la11,WRA
22511.5,NA,NA,NA,NA,761,la11,WRA
25077.5,NA,NA,NA,NA,762,la11,WRA
25056.5,NA,NA,NA,NA,763,la11,WRA
20982.5,NA,NA,NA,NA,764,la11,WRA
25023.5,NA,NA,NA,NA,765,la11,WRA
25697.5,NA,NA,NA,NA,766,la11,WRA
23812.5,NA,NA,NA,NA,767,la11,WRA
24302.5,NA,NA,NA,NA,768,la11,WRA
25876.5,NA,NA,NA,NA,769,la11,WRA
22134.5,NA,NA,NA,NA,770,la11,WRA
25345.5,NA,NA,NA,NA,771,la11,WRA
25665.5,NA,NA,NA,NA,772,la11,WRA
25378.5,NA,NA,NA,NA,773,la11,WRA
21783.5,NA,NA,NA,NA,774,la11,WRA
21560.5,NA,NA,NA,NA,775,la11,WRA
18537.5,NA,NA,NA,NA,776,la11,WRA
26207.5,NA,NA,NA,NA,777,la11,WRA
25039.5,NA,NA,NA,NA,778,la11,WRA
25297.5,NA,NA,NA,NA,779,la11,WRA
22503.5,NA,NA,NA,NA,780,la11,WRA
23847.5,NA,NA,NA,NA,781,la11,WRA
23114.5,NA,NA,NA,NA,782,la11,WRA
24192.5,NA,NA,NA,NA,783,la11,WRA
20092.7,NA,NA,NA,NA,784,la11,WRA
24430.5,NA,NA,NA,NA,785,la11,WRA
23809.5,NA,NA,NA,NA,786,la11,WRA
26790.5,NA,NA,NA,NA,787,la11,WRA
22794.5,NA,NA,NA,NA,788,la11,WRA
26036.5,NA,NA,NA,NA,789,la11,WRA
22333.5,NA,NA,NA,NA,790,la11,WRA
22738.5,NA,NA,NA,NA,791,la11,WRA
26446.5,NA,NA,NA,NA,792,la11,WRA
24273.5,NA,NA,NA,NA,793,la11,WRA
24094.5,NA,NA,NA,NA,794,la11,WRA
24374.5,NA,NA,NA,NA,795,la11,WRA
22425.5,NA,NA,NA,NA,796,la11,WRA
28636.5,NA,NA,NA,NA,797,la11,WRA
23870.5,NA,NA,NA,NA,798,la11,WRA
19314.5,NA,NA,NA,NA,799,la11,WRA
21089.5,NA,NA,NA,NA,800,la11,WRA
23317.5,NA,NA,NA,NA,801,la11,WRA
25330.5,NA,NA,NA,NA,802,la11,WRA
24011.5,NA,NA,NA,NA,803,la11,WRA
22143.9,NA,NA,NA,NA,804,la11,WRA
22719.5,NA,NA,NA,NA,805,la11,WRA
20757.5,NA,NA,NA,NA,806,la11,WRA
24722.5,NA,NA,NA,NA,807,la11,WRA
21809.5,NA,NA,NA,NA,808,la11,WRA
21640.5,NA,NA,NA,NA,809,la11,WRA
21380.5,NA,NA,NA,NA,810,la11,WRA
23651.7,NA,NA,NA,NA,811,la11,WRA
22948.5,NA,NA,NA,NA,812,la11,WRA
23385.5,NA,NA,NA,NA,813,la11,WRA
23280.5,NA,NA,NA,NA,814,la11,WRA
21352.5,NA,NA,NA,NA,815,la11,WRA
22209.5,NA,NA,NA,NA,816,la11,WRA
24107.5,NA,NA,NA,NA,817,la11,WRA
24185.5,NA,NA,NA,NA,818,la11,WRA
24681.5,NA,NA,NA,NA,819,la11,WRA
23159.5,NA,NA,NA,NA,820,la11,WRA
29474.5,NA,NA,NA,NA,821,la11,WRA
22079.5,NA,NA,NA,NA,822,la11,WRA
25183.5,NA,NA,NA,NA,823,la11,WRA
26767.5,NA,NA,NA,NA,824,la11,WRA
24434.5,NA,NA,NA,NA,825,la11,WRA
21175.5,NA,NA,NA,NA,826,la11,WRA
27902.5,NA,NA,NA,NA,827,la11,WRA
21753.7,NA,NA,NA,NA,828,la11,WRA
21162.5,NA,NA,NA,NA,829,la11,WRA
19550.5,NA,NA,NA,NA,830,la11,WRA
21753.5,NA,NA,NA,NA,831,la11,WRA
21002.5,NA,NA,NA,NA,832,la11,WRA
22281.5,NA,NA,NA,NA,833,la11,WRA
24833.5,NA,NA,NA,NA,834,la11,WRA
24087.5,NA,NA,NA,NA,835,la11,WRA
20974.7,NA,NA,NA,NA,836,la11,WRA
26852.5,NA,NA,NA,NA,837,la11,WRA
20187.5,NA,NA,NA,NA,838,la11,WRA
27820.5,NA,NA,NA,NA,839,la11,WRA
19906.5,NA,NA,NA,NA,840,la11,WRA
23434.9,NA,NA,NA,NA,841,la11,WRA
21775.5,NA,NA,NA,NA,842,la11,WRA
23015.5,NA,NA,NA,NA,843,la11,WRA
21236.5,NA,NA,NA,NA,844,la11,WRA
24115.5,NA,NA,NA,NA,845,la11,WRA
24819.5,NA,NA,NA,NA,846,la11,WRA
19176.5,NA,NA,NA,NA,847,la11,WRA
24807.5,NA,NA,NA,NA,848,la11,WRA
26534.5,NA,NA,NA,NA,849,la11,WRA
24301.5,NA,NA,NA,NA,850,la11,WRA
24112.5,NA,NA,NA,NA,851,la11,WRA
25338.5,NA,NA,NA,NA,852,la11,WRA
26593.5,NA,NA,NA,NA,853,la11,WRA
19935.5,NA,NA,NA,NA,854,la11,WRA
23637.5,NA,NA,NA,NA,855,la11,WRA
23831.5,NA,NA,NA,NA,856,la11,WRA
23232.5,NA,NA,NA,NA,857,la11,WRA
20175.5,NA,NA,NA,NA,858,la11,WRA
23655.5,NA,NA,NA,NA,859,la11,WRA
25999.5,NA,NA,NA,NA,860,la11,WRA
21405.5,NA,NA,NA,NA,861,la11,WRA
26144.5,NA,NA,NA,NA,862,la11,WRA
22543.5,NA,NA,NA,NA,863,la11,WRA
22738.5,NA,NA,NA,NA,864,la11,WRA
19218.5,NA,NA,NA,NA,865,la11,WRA
23838.7,NA,NA,NA,NA,866,la11,WRA
24224.5,NA,NA,NA,NA,867,la11,WRA
21345.5,NA,NA,NA,NA,868,la11,WRA
22876.5,NA,NA,NA,NA,869,la11,WRA
26518.5,NA,NA,NA,NA,870,la11,WRA
22301.5,NA,NA,NA,NA,871,la11,WRA
24423.5,NA,NA,NA,NA,872,la11,WRA
26188.5,NA,NA,NA,NA,873,la11,WRA
21939.5,NA,NA,NA,NA,874,la11,WRA
22806.5,NA,NA,NA,NA,875,la11,WRA
21530.5,NA,NA,NA,NA,876,la11,WRA
22695.5,NA,NA,NA,NA,877,la11,WRA
27333.5,NA,NA,NA,NA,878,la11,WRA
24940.5,NA,NA,NA,NA,879,la11,WRA
22304.5,NA,NA,NA,NA,880,la11,WRA
25379.5,NA,NA,NA,NA,881,la11,WRA
22893.5,NA,NA,NA,NA,882,la11,WRA
23525.5,NA,NA,NA,NA,883,la11,WRA
23061.5,NA,NA,NA,NA,884,la11,WRA
22612.5,NA,NA,NA,NA,885,la11,WRA
23052.5,NA,NA,NA,NA,886,la11,WRA
23916.7,NA,NA,NA,NA,887,la11,WRA
26932.5,NA,NA,NA,NA,888,la11,WRA
23154.5,NA,NA,NA,NA,889,la11,WRA
25012.5,NA,NA,NA,NA,890,la11,WRA
19522.5,NA,NA,NA,NA,891,la11,WRA
20820.5,NA,NA,NA,NA,892,la11,WRA
22639.5,NA,NA,NA,NA,893,la11,WRA
21500.5,NA,NA,NA,NA,894,la11,WRA
24914.5,NA,NA,NA,NA,895,la11,WRA
21519.5,NA,NA,NA,NA,896,la11,WRA
27333.5,NA,NA,NA,NA,897,la11,WRA
24409.5,NA,NA,NA,NA,898,la11,WRA
22487.5,NA,NA,NA,NA,899,la11,WRA
22450.5,NA,NA,NA,NA,900,la11,WRA
21271.7,NA,NA,NA,NA,901,la11,WRA
26504.5,NA,NA,NA,NA,902,la11,WRA
25097.5,NA,NA,NA,NA,903,la11,WRA
22183.5,NA,NA,NA,NA,904,la11,WRA
23355.5,NA,NA,NA,NA,905,la11,WRA
22079.5,NA,NA,NA,NA,906,la11,WRA
20436.5,NA,NA,NA,NA,907,la11,WRA
21701.5,NA,NA,NA,NA,908,la11,WRA
25081.5,NA,NA,NA,NA,909,la11,WRA
23207.5,NA,NA,NA,NA,910,la11,WRA
23306.5,NA,NA,NA,NA,911,la11,WRA
24945.5,NA,NA,NA,NA,912,la11,WRA
25747.5,NA,NA,NA,NA,913,la11,WRA
26280.5,NA,NA,NA,NA,914,la11,WRA
25194.5,NA,NA,NA,NA,915,la11,WRA
