objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14799.4,NA,NA,NA,NA,323,la10,WI
14655.5,NA,NA,NA,NA,324,la10,WI
13974.5,NA,NA,NA,NA,325,la10,WI
13955.1,NA,NA,NA,NA,326,la10,WI
13641.5,NA,NA,NA,NA,327,la10,WI
13750.5,NA,NA,NA,NA,328,la10,WI
14658.5,NA,NA,NA,NA,329,la10,WI
13548.5,NA,NA,NA,NA,330,la10,WI
14439.5,NA,NA,NA,NA,331,la10,WI
14645.5,NA,NA,NA,NA,332,la10,WI
14431.5,NA,NA,NA,NA,333,la10,WI
13314.5,NA,NA,NA,NA,334,la10,WI
13876.5,NA,NA,NA,NA,335,la10,WI
14875.4,NA,NA,NA,NA,336,la10,WI
14496.5,NA,NA,NA,NA,337,la10,WI
14365.5,NA,NA,NA,NA,338,la10,WI
14619.5,NA,NA,NA,NA,339,la10,WI
13016.5,NA,NA,NA,NA,340,la10,WI
14135.5,NA,NA,NA,NA,341,la10,WI
11785.5,NA,NA,NA,NA,342,la10,WI
14659.4,NA,NA,NA,NA,343,la10,WI
14306.5,NA,NA,NA,NA,344,la10,WI
14076.5,NA,NA,NA,NA,345,la10,WI
14540.5,NA,NA,NA,NA,346,la10,WI
15522.5,NA,NA,NA,NA,347,la10,WI
13290.5,NA,NA,NA,NA,348,la10,WI
14066.5,NA,NA,NA,NA,349,la10,WI
13387.5,NA,NA,NA,NA,350,la10,WI
15646.5,NA,NA,NA,NA,351,la10,WI
12907.5,NA,NA,NA,NA,352,la10,WI
15217.5,NA,NA,NA,NA,353,la10,WI
13923.5,NA,NA,NA,NA,354,la10,WI
13902.5,NA,NA,NA,NA,355,la10,WI
12853.5,NA,NA,NA,NA,356,la10,WI
15788.4,NA,NA,NA,NA,357,la10,WI
14042.5,NA,NA,NA,NA,358,la10,WI
14919.5,NA,NA,NA,NA,359,la10,WI
13702.5,NA,NA,NA,NA,360,la10,WI
15529.5,NA,NA,NA,NA,361,la10,WI
13469.5,NA,NA,NA,NA,362,la10,WI
13099.5,NA,NA,NA,NA,363,la10,WI
15481.5,NA,NA,NA,NA,364,la10,WI
13677.5,NA,NA,NA,NA,365,la10,WI
12121.5,NA,NA,NA,NA,366,la10,WI
13954.5,NA,NA,NA,NA,367,la10,WI
14317.5,NA,NA,NA,NA,368,la10,WI
13779.5,NA,NA,NA,NA,369,la10,WI
14651.5,NA,NA,NA,NA,370,la10,WI
15261.5,NA,NA,NA,NA,371,la10,WI
14168.5,NA,NA,NA,NA,372,la10,WI
13681.5,NA,NA,NA,NA,373,la10,WI
14118.5,NA,NA,NA,NA,374,la10,WI
14289.4,NA,NA,NA,NA,375,la10,WI
14153.5,NA,NA,NA,NA,376,la10,WI
13368.5,NA,NA,NA,NA,377,la10,WI
14285.5,NA,NA,NA,NA,378,la10,WI
13706.5,NA,NA,NA,NA,379,la10,WI
13732.5,NA,NA,NA,NA,380,la10,WI
14300.5,NA,NA,NA,NA,381,la10,WI
13362.5,NA,NA,NA,NA,382,la10,WI
15234.5,NA,NA,NA,NA,383,la10,WI
14560.5,NA,NA,NA,NA,384,la10,WI
15225.5,NA,NA,NA,NA,385,la10,WI
14342.5,NA,NA,NA,NA,386,la10,WI
14035.5,NA,NA,NA,NA,387,la10,WI
13562.5,NA,NA,NA,NA,388,la10,WI
12811.5,NA,NA,NA,NA,389,la10,WI
14769.5,NA,NA,NA,NA,390,la10,WI
13674.5,NA,NA,NA,NA,391,la10,WI
14568.5,NA,NA,NA,NA,392,la10,WI
15196.5,NA,NA,NA,NA,393,la10,WI
14858.5,NA,NA,NA,NA,394,la10,WI
14823.4,NA,NA,NA,NA,395,la10,WI
12388.5,NA,NA,NA,NA,396,la10,WI
15677.5,NA,NA,NA,NA,397,la10,WI
13580.5,NA,NA,NA,NA,398,la10,WI
14188.5,NA,NA,NA,NA,399,la10,WI
14229.5,NA,NA,NA,NA,400,la10,WI
13447.4,NA,NA,NA,NA,401,la10,WI
13316.5,NA,NA,NA,NA,402,la10,WI
15405.5,NA,NA,NA,NA,403,la10,WI
13797.5,NA,NA,NA,NA,404,la10,WI
13112.5,NA,NA,NA,NA,405,la10,WI
14277.5,NA,NA,NA,NA,406,la10,WI
14921.4,NA,NA,NA,NA,407,la10,WI
14112.5,NA,NA,NA,NA,408,la10,WI
14236.5,NA,NA,NA,NA,409,la10,WI
14398.5,NA,NA,NA,NA,410,la10,WI
15166.5,NA,NA,NA,NA,411,la10,WI
13399.5,NA,NA,NA,NA,412,la10,WI
13331.9,NA,NA,NA,NA,413,la10,WI
14318.5,NA,NA,NA,NA,414,la10,WI
14397.5,NA,NA,NA,NA,415,la10,WI
14113.5,NA,NA,NA,NA,416,la10,WI
14795.5,NA,NA,NA,NA,417,la10,WI
14457.5,NA,NA,NA,NA,418,la10,WI
14640.5,NA,NA,NA,NA,419,la10,WI
14477.5,NA,NA,NA,NA,420,la10,WI
13728.5,NA,NA,NA,NA,421,la10,WI
14698.5,NA,NA,NA,NA,422,la10,WI
13506.5,NA,NA,NA,NA,423,la10,WI
13261.5,NA,NA,NA,NA,424,la10,WI
13490.5,NA,NA,NA,NA,425,la10,WI
14833.5,NA,NA,NA,NA,426,la10,WI
14881.5,NA,NA,NA,NA,427,la10,WI
14380.8,NA,NA,NA,NA,428,la10,WI
14434.5,NA,NA,NA,NA,429,la10,WI
13557.5,NA,NA,NA,NA,430,la10,WI
14051.5,NA,NA,NA,NA,431,la10,WI
13893.5,NA,NA,NA,NA,432,la10,WI
15332.5,NA,NA,NA,NA,433,la10,WI
12848.5,NA,NA,NA,NA,434,la10,WI
13809.5,NA,NA,NA,NA,435,la10,WI
12793.5,NA,NA,NA,NA,436,la10,WI
13730.4,NA,NA,NA,NA,437,la10,WI
14435.5,NA,NA,NA,NA,438,la10,WI
15679.5,NA,NA,NA,NA,439,la10,WI
13840.5,NA,NA,NA,NA,440,la10,WI
14875.5,NA,NA,NA,NA,441,la10,WI
13905.5,NA,NA,NA,NA,442,la10,WI
13885.5,NA,NA,NA,NA,443,la10,WI
15464.5,NA,NA,NA,NA,444,la10,WI
13334.4,NA,NA,NA,NA,445,la10,WI
13529.5,NA,NA,NA,NA,446,la10,WI
12278.5,NA,NA,NA,NA,447,la10,WI
14422.5,NA,NA,NA,NA,448,la10,WI
14105.5,NA,NA,NA,NA,449,la10,WI
14471.5,NA,NA,NA,NA,450,la10,WI
13963.5,NA,NA,NA,NA,451,la10,WI
14748.5,NA,NA,NA,NA,452,la10,WI
14164.5,NA,NA,NA,NA,453,la10,WI
15221.5,NA,NA,NA,NA,454,la10,WI
14113.5,NA,NA,NA,NA,455,la10,WI
14690.5,NA,NA,NA,NA,456,la10,WI
14844.5,NA,NA,NA,NA,457,la10,WI
13942.5,NA,NA,NA,NA,458,la10,WI
14497.5,NA,NA,NA,NA,459,la10,WI
15666.5,NA,NA,NA,NA,460,la10,WI
13692.7,NA,NA,NA,NA,461,la10,WI
14479.5,NA,NA,NA,NA,462,la10,WI
14498.5,NA,NA,NA,NA,463,la10,WI
13297.5,NA,NA,NA,NA,464,la10,WI
14058.5,NA,NA,NA,NA,465,la10,WI
13884.4,NA,NA,NA,NA,466,la10,WI
14194.5,NA,NA,NA,NA,467,la10,WI
15052.5,NA,NA,NA,NA,468,la10,WI
14543.4,NA,NA,NA,NA,469,la10,WI
12892.5,NA,NA,NA,NA,470,la10,WI
15344.5,NA,NA,NA,NA,471,la10,WI
14229.5,NA,NA,NA,NA,472,la10,WI
12808.3,NA,NA,NA,NA,473,la10,WI
16389.8,NA,NA,NA,NA,474,la10,WI
12952.5,NA,NA,NA,NA,475,la10,WI
15211.5,NA,NA,NA,NA,476,la10,WI
14973.5,NA,NA,NA,NA,477,la10,WI
13075.4,NA,NA,NA,NA,478,la10,WI
14012.5,NA,NA,NA,NA,479,la10,WI
14641.5,NA,NA,NA,NA,480,la10,WI
14252.5,NA,NA,NA,NA,481,la10,WI
13553.5,NA,NA,NA,NA,482,la10,WI
13802.5,NA,NA,NA,NA,483,la10,WI
13774.5,NA,NA,NA,NA,484,la10,WI
13048.4,NA,NA,NA,NA,485,la10,WI
14975.5,NA,NA,NA,NA,486,la10,WI
14603.5,NA,NA,NA,NA,487,la10,WI
14430.5,NA,NA,NA,NA,488,la10,WI
15467.4,NA,NA,NA,NA,489,la10,WI
14188.5,NA,NA,NA,NA,490,la10,WI
13200.5,NA,NA,NA,NA,491,la10,WI
13260.5,NA,NA,NA,NA,492,la10,WI
13376.5,NA,NA,NA,NA,493,la10,WI
13855.4,NA,NA,NA,NA,494,la10,WI
14592.5,NA,NA,NA,NA,495,la10,WI
14432.5,NA,NA,NA,NA,496,la10,WI
12596.5,NA,NA,NA,NA,497,la10,WI
13432.5,NA,NA,NA,NA,498,la10,WI
13610.5,NA,NA,NA,NA,499,la10,WI
14763.5,NA,NA,NA,NA,500,la10,WI
14715.5,NA,NA,NA,NA,501,la10,WI
14593.5,NA,NA,NA,NA,502,la10,WI
12916.5,NA,NA,NA,NA,503,la10,WI
13718.5,NA,NA,NA,NA,504,la10,WI
12519.5,NA,NA,NA,NA,505,la10,WI
13579.5,NA,NA,NA,NA,506,la10,WI
13992.5,NA,NA,NA,NA,507,la10,WI
15178.5,NA,NA,NA,NA,508,la10,WI
14714.5,NA,NA,NA,NA,509,la10,WI
15817.5,NA,NA,NA,NA,510,la10,WI
13219.5,NA,NA,NA,NA,511,la10,WI
14383.5,NA,NA,NA,NA,512,la10,WI
14454.5,NA,NA,NA,NA,513,la10,WI
14017.5,NA,NA,NA,NA,514,la10,WI
14188.5,NA,NA,NA,NA,515,la10,WI
14178.5,NA,NA,NA,NA,516,la10,WI
14127.5,NA,NA,NA,NA,517,la10,WI
13590.4,NA,NA,NA,NA,518,la10,WI
13685.5,NA,NA,NA,NA,519,la10,WI
14279.5,NA,NA,NA,NA,520,la10,WI
14349.5,NA,NA,NA,NA,521,la10,WI
14278.5,NA,NA,NA,NA,522,la10,WI
13534.5,NA,NA,NA,NA,523,la10,WI
13152.3,NA,NA,NA,NA,524,la10,WI
13363.5,NA,NA,NA,NA,525,la10,WI
14377.4,NA,NA,NA,NA,526,la10,WI
13242.5,NA,NA,NA,NA,527,la10,WI
13682.8,NA,NA,NA,NA,528,la10,WI
14537.5,NA,NA,NA,NA,529,la10,WI
12940.5,NA,NA,NA,NA,530,la10,WI
12816.5,NA,NA,NA,NA,531,la10,WI
14199.5,NA,NA,NA,NA,532,la10,WI
13510.7,NA,NA,NA,NA,533,la10,WI
13433.5,NA,NA,NA,NA,534,la10,WI
14001.5,NA,NA,NA,NA,535,la10,WI
15230.5,NA,NA,NA,NA,536,la10,WI
14624.5,NA,NA,NA,NA,537,la10,WI
15190.5,NA,NA,NA,NA,538,la10,WI
13543.5,NA,NA,NA,NA,539,la10,WI
13279.5,NA,NA,NA,NA,540,la10,WI
15957.5,NA,NA,NA,NA,541,la10,WI
14572.5,NA,NA,NA,NA,542,la10,WI
13382.5,NA,NA,NA,NA,543,la10,WI
14116.5,NA,NA,NA,NA,544,la10,WI
13095.5,NA,NA,NA,NA,545,la10,WI
13647.5,NA,NA,NA,NA,546,la10,WI
13759.4,NA,NA,NA,NA,547,la10,WI
13885.5,NA,NA,NA,NA,548,la10,WI
13242.5,NA,NA,NA,NA,549,la10,WI
14696.5,NA,NA,NA,NA,550,la10,WI
14371.5,NA,NA,NA,NA,551,la10,WI
14376.5,NA,NA,NA,NA,552,la10,WI
13130.5,NA,NA,NA,NA,553,la10,WI
14434.5,NA,NA,NA,NA,554,la10,WI
13075.5,NA,NA,NA,NA,555,la10,WI
15026.5,NA,NA,NA,NA,556,la10,WI
15350.4,NA,NA,NA,NA,557,la10,WI
13896.4,NA,NA,NA,NA,558,la10,WI
14909.5,NA,NA,NA,NA,559,la10,WI
16434.5,NA,NA,NA,NA,560,la10,WI
13993.5,NA,NA,NA,NA,561,la10,WI
14186.5,NA,NA,NA,NA,562,la10,WI
13667.4,NA,NA,NA,NA,563,la10,WI
13583.5,NA,NA,NA,NA,564,la10,WI
15002.5,NA,NA,NA,NA,565,la10,WI
14561.5,NA,NA,NA,NA,566,la10,WI
14675.5,NA,NA,NA,NA,567,la10,WI
14160.5,NA,NA,NA,NA,568,la10,WI
14116.5,NA,NA,NA,NA,569,la10,WI
13915.5,NA,NA,NA,NA,570,la10,WI
14356.5,NA,NA,NA,NA,571,la10,WI
13540.5,NA,NA,NA,NA,572,la10,WI
13313.5,NA,NA,NA,NA,573,la10,WI
13433.5,NA,NA,NA,NA,574,la10,WI
13042.5,NA,NA,NA,NA,575,la10,WI
14419.4,NA,NA,NA,NA,576,la10,WI
14281.5,NA,NA,NA,NA,577,la10,WI
15360.5,NA,NA,NA,NA,578,la10,WI
13542.5,NA,NA,NA,NA,579,la10,WI
13828.5,NA,NA,NA,NA,580,la10,WI
12191.5,NA,NA,NA,NA,581,la10,WI
14055.5,NA,NA,NA,NA,582,la10,WI
15040.5,NA,NA,NA,NA,583,la10,WI
13019.5,NA,NA,NA,NA,584,la10,WI
13684.5,NA,NA,NA,NA,585,la10,WI
13213.5,NA,NA,NA,NA,586,la10,WI
14672.5,NA,NA,NA,NA,587,la10,WI
13491.4,NA,NA,NA,NA,588,la10,WI
14297.5,NA,NA,NA,NA,589,la10,WI
13365.5,NA,NA,NA,NA,590,la10,WI
16089.5,NA,NA,NA,NA,591,la10,WI
13638.5,NA,NA,NA,NA,592,la10,WI
14321.5,NA,NA,NA,NA,593,la10,WI
13616.5,NA,NA,NA,NA,594,la10,WI
13985.5,NA,NA,NA,NA,595,la10,WI
13622.5,NA,NA,NA,NA,596,la10,WI
13945.5,NA,NA,NA,NA,597,la10,WI
13929.5,NA,NA,NA,NA,598,la10,WI
14394.5,NA,NA,NA,NA,599,la10,WI
13842.5,NA,NA,NA,NA,600,la10,WI
14494.5,NA,NA,NA,NA,601,la10,WI
13941.5,NA,NA,NA,NA,602,la10,WI
13294.5,NA,NA,NA,NA,603,la10,WI
15430.5,NA,NA,NA,NA,604,la10,WI
14148.5,NA,NA,NA,NA,605,la10,WI
13866.5,NA,NA,NA,NA,606,la10,WI
13314.5,NA,NA,NA,NA,607,la10,WI
15617.5,NA,NA,NA,NA,608,la10,WI
13631.4,NA,NA,NA,NA,609,la10,WI
14393.5,NA,NA,NA,NA,610,la10,WI
13777.5,NA,NA,NA,NA,611,la10,WI
15337.4,NA,NA,NA,NA,612,la10,WI
15619.5,NA,NA,NA,NA,613,la10,WI
14605.5,NA,NA,NA,NA,614,la10,WI
13797.5,NA,NA,NA,NA,615,la10,WI
13369.5,NA,NA,NA,NA,616,la10,WI
14315.3,NA,NA,NA,NA,617,la10,WI
13486.5,NA,NA,NA,NA,618,la10,WI
14004.5,NA,NA,NA,NA,619,la10,WI
15299.5,NA,NA,NA,NA,620,la10,WI
13446.5,NA,NA,NA,NA,621,la10,WI
11934.9,NA,NA,NA,NA,622,la10,WI
13884.5,NA,NA,NA,NA,623,la10,WI
14787.5,NA,NA,NA,NA,624,la10,WI
13953.5,NA,NA,NA,NA,625,la10,WI
13756.5,NA,NA,NA,NA,626,la10,WI
14251.5,NA,NA,NA,NA,627,la10,WI
14590.5,NA,NA,NA,NA,628,la10,WI
13885.1,NA,NA,NA,NA,629,la10,WI
12891.5,NA,NA,NA,NA,630,la10,WI
14778.5,NA,NA,NA,NA,631,la10,WI
12978.4,NA,NA,NA,NA,632,la10,WI
13619.5,NA,NA,NA,NA,633,la10,WI
14093.5,NA,NA,NA,NA,634,la10,WI
13602.5,NA,NA,NA,NA,635,la10,WI
14273.4,NA,NA,NA,NA,636,la10,WI
14023.5,NA,NA,NA,NA,637,la10,WI
14666.5,NA,NA,NA,NA,638,la10,WI
13875.5,NA,NA,NA,NA,639,la10,WI
14341.5,NA,NA,NA,NA,640,la10,WI
14137.5,NA,NA,NA,NA,641,la10,WI
14043.5,NA,NA,NA,NA,642,la10,WI
13934.5,NA,NA,NA,NA,643,la10,WI
15587.4,NA,NA,NA,NA,644,la10,WI
13492.5,NA,NA,NA,NA,645,la10,WI
13654.3,NA,NA,NA,NA,646,la10,WI
12906.5,NA,NA,NA,NA,647,la10,WI
15071.5,NA,NA,NA,NA,648,la10,WI
13480.5,NA,NA,NA,NA,649,la10,WI
13963.5,NA,NA,NA,NA,650,la10,WI
15314.4,NA,NA,NA,NA,651,la10,WI
13233.5,NA,NA,NA,NA,652,la10,WI
14012.5,NA,NA,NA,NA,653,la10,WI
14459.5,NA,NA,NA,NA,654,la10,WI
15552.5,NA,NA,NA,NA,655,la10,WI
14722.5,NA,NA,NA,NA,656,la10,WI
13640.5,NA,NA,NA,NA,657,la10,WI
14013.5,NA,NA,NA,NA,658,la10,WI
13699.5,NA,NA,NA,NA,659,la10,WI
16211.5,NA,NA,NA,NA,660,la10,WI
14144.5,NA,NA,NA,NA,661,la10,WI
16083.5,NA,NA,NA,NA,662,la10,WI
13947.5,NA,NA,NA,NA,663,la10,WI
14835.5,NA,NA,NA,NA,664,la10,WI
13218.4,NA,NA,NA,NA,665,la10,WI
15497.5,NA,NA,NA,NA,666,la10,WI
13841.5,NA,NA,NA,NA,667,la10,WI
13298.5,NA,NA,NA,NA,668,la10,WI
13858.5,NA,NA,NA,NA,669,la10,WI
14969.5,NA,NA,NA,NA,670,la10,WI
13527.5,NA,NA,NA,NA,671,la10,WI
13753.5,NA,NA,NA,NA,672,la10,WI
14739.5,NA,NA,NA,NA,673,la10,WI
14504.5,NA,NA,NA,NA,674,la10,WI
12630.5,NA,NA,NA,NA,675,la10,WI
14043.4,NA,NA,NA,NA,676,la10,WI
14560.4,NA,NA,NA,NA,677,la10,WI
13725.5,NA,NA,NA,NA,678,la10,WI
14183.5,NA,NA,NA,NA,679,la10,WI
14300.5,NA,NA,NA,NA,680,la10,WI
13326.8,NA,NA,NA,NA,681,la10,WI
15487.5,NA,NA,NA,NA,682,la10,WI
13672.5,NA,NA,NA,NA,683,la10,WI
13687.4,NA,NA,NA,NA,684,la10,WI
14252.5,NA,NA,NA,NA,685,la10,WI
14296.5,NA,NA,NA,NA,686,la10,WI
14606.5,NA,NA,NA,NA,687,la10,WI
14978.5,NA,NA,NA,NA,688,la10,WI
14160.5,NA,NA,NA,NA,689,la10,WI
14173.5,NA,NA,NA,NA,690,la10,WI
15056.5,NA,NA,NA,NA,691,la10,WI
13770.5,NA,NA,NA,NA,692,la10,WI
14020.5,NA,NA,NA,NA,693,la10,WI
12586.4,NA,NA,NA,NA,694,la10,WI
12895.5,NA,NA,NA,NA,695,la10,WI
14779.5,NA,NA,NA,NA,696,la10,WI
14166.5,NA,NA,NA,NA,697,la10,WI
13382.3,NA,NA,NA,NA,698,la10,WI
14707.5,NA,NA,NA,NA,699,la10,WI
13457.5,NA,NA,NA,NA,700,la10,WI
14101.7,NA,NA,NA,NA,701,la10,WI
14218.5,NA,NA,NA,NA,702,la10,WI
14710.5,NA,NA,NA,NA,703,la10,WI
13646.5,NA,NA,NA,NA,704,la10,WI
12727.4,NA,NA,NA,NA,705,la10,WI
12960.5,NA,NA,NA,NA,706,la10,WI
14616.5,NA,NA,NA,NA,707,la10,WI
15046.5,NA,NA,NA,NA,708,la10,WI
14482.5,NA,NA,NA,NA,709,la10,WI
14462.5,NA,NA,NA,NA,710,la10,WI
12164.5,NA,NA,NA,NA,711,la10,WI
14768.5,NA,NA,NA,NA,712,la10,WI
13221.5,NA,NA,NA,NA,713,la10,WI
14619.5,NA,NA,NA,NA,714,la10,WI
13495.5,NA,NA,NA,NA,715,la10,WI
12071.4,NA,NA,NA,NA,716,la10,WI
14287.4,NA,NA,NA,NA,717,la10,WI
14250.5,NA,NA,NA,NA,718,la10,WI
13346.3,NA,NA,NA,NA,719,la10,WI
13080.5,NA,NA,NA,NA,720,la10,WI
13656.5,NA,NA,NA,NA,721,la10,WI
14923.5,NA,NA,NA,NA,722,la10,WI
14586.5,NA,NA,NA,NA,723,la10,WI
14016.5,NA,NA,NA,NA,724,la10,WI
13718.5,NA,NA,NA,NA,725,la10,WI
15966.4,NA,NA,NA,NA,726,la10,WI
13425.4,NA,NA,NA,NA,727,la10,WI
14622.5,NA,NA,NA,NA,728,la10,WI
14693.5,NA,NA,NA,NA,729,la10,WI
14544.5,NA,NA,NA,NA,730,la10,WI
14736.5,NA,NA,NA,NA,731,la10,WI
12954.4,NA,NA,NA,NA,732,la10,WI
13282.5,NA,NA,NA,NA,733,la10,WI
12807.5,NA,NA,NA,NA,734,la10,WI
14400.5,NA,NA,NA,NA,735,la10,WI
14384.5,NA,NA,NA,NA,736,la10,WI
13448.5,NA,NA,NA,NA,737,la10,WI
13229.5,NA,NA,NA,NA,738,la10,WI
15159.5,NA,NA,NA,NA,739,la10,WI
14763.5,NA,NA,NA,NA,740,la10,WI
13822.5,NA,NA,NA,NA,741,la10,WI
14036.5,NA,NA,NA,NA,742,la10,WI
13991.5,NA,NA,NA,NA,743,la10,WI
13463.5,NA,NA,NA,NA,744,la10,WI
15202.5,NA,NA,NA,NA,745,la10,WI
13418.5,NA,NA,NA,NA,746,la10,WI
13916.5,NA,NA,NA,NA,747,la10,WI
13176.5,NA,NA,NA,NA,748,la10,WI
14173.5,NA,NA,NA,NA,749,la10,WI
12774.5,NA,NA,NA,NA,750,la10,WI
14350.4,NA,NA,NA,NA,751,la10,WI
13745.5,NA,NA,NA,NA,752,la10,WI
15124.5,NA,NA,NA,NA,753,la10,WI
13239.5,NA,NA,NA,NA,754,la10,WI
14972.5,NA,NA,NA,NA,755,la10,WI
14128.5,NA,NA,NA,NA,756,la10,WI
13705.5,NA,NA,NA,NA,757,la10,WI
12472.5,NA,NA,NA,NA,758,la10,WI
13422.5,NA,NA,NA,NA,759,la10,WI
14142.5,NA,NA,NA,NA,760,la10,WI
13850.5,NA,NA,NA,NA,761,la10,WI
15342.5,NA,NA,NA,NA,762,la10,WI
14213.5,NA,NA,NA,NA,763,la10,WI
13809.5,NA,NA,NA,NA,764,la10,WI
13847.5,NA,NA,NA,NA,765,la10,WI
13989.5,NA,NA,NA,NA,766,la10,WI
14471.5,NA,NA,NA,NA,767,la10,WI
14685.5,NA,NA,NA,NA,768,la10,WI
13695.5,NA,NA,NA,NA,769,la10,WI
14280.5,NA,NA,NA,NA,770,la10,WI
15115.5,NA,NA,NA,NA,771,la10,WI
13906.5,NA,NA,NA,NA,772,la10,WI
15784.5,NA,NA,NA,NA,773,la10,WI
15336.4,NA,NA,NA,NA,774,la10,WI
15924.4,NA,NA,NA,NA,775,la10,WI
13857.5,NA,NA,NA,NA,776,la10,WI
13899.5,NA,NA,NA,NA,777,la10,WI
14065.5,NA,NA,NA,NA,778,la10,WI
14240.4,NA,NA,NA,NA,779,la10,WI
15562.5,NA,NA,NA,NA,780,la10,WI
14325.5,NA,NA,NA,NA,781,la10,WI
13443.5,NA,NA,NA,NA,782,la10,WI
13680.5,NA,NA,NA,NA,783,la10,WI
13908.5,NA,NA,NA,NA,784,la10,WI
13960.5,NA,NA,NA,NA,785,la10,WI
14460.5,NA,NA,NA,NA,786,la10,WI
13707.5,NA,NA,NA,NA,787,la10,WI
14033.5,NA,NA,NA,NA,788,la10,WI
13900.5,NA,NA,NA,NA,789,la10,WI
13967.4,NA,NA,NA,NA,790,la10,WI
15669.5,NA,NA,NA,NA,791,la10,WI
13471.5,NA,NA,NA,NA,792,la10,WI
13817.5,NA,NA,NA,NA,793,la10,WI
13422.5,NA,NA,NA,NA,794,la10,WI
13904.5,NA,NA,NA,NA,795,la10,WI
13942.5,NA,NA,NA,NA,796,la10,WI
14538.5,NA,NA,NA,NA,797,la10,WI
13327.5,NA,NA,NA,NA,798,la10,WI
14272.5,NA,NA,NA,NA,799,la10,WI
13536.5,NA,NA,NA,NA,800,la10,WI
13391.5,NA,NA,NA,NA,801,la10,WI
13118.5,NA,NA,NA,NA,802,la10,WI
13993.5,NA,NA,NA,NA,803,la10,WI
14039.4,NA,NA,NA,NA,804,la10,WI
13288.5,NA,NA,NA,NA,805,la10,WI
14706.5,NA,NA,NA,NA,806,la10,WI
13843.5,NA,NA,NA,NA,807,la10,WI
14314.5,NA,NA,NA,NA,808,la10,WI
14996.5,NA,NA,NA,NA,809,la10,WI
15596.5,NA,NA,NA,NA,810,la10,WI
15071.5,NA,NA,NA,NA,811,la10,WI
14041.4,NA,NA,NA,NA,812,la10,WI
13460.5,NA,NA,NA,NA,813,la10,WI
14308.5,NA,NA,NA,NA,814,la10,WI
13093.5,NA,NA,NA,NA,815,la10,WI
12392.4,NA,NA,NA,NA,816,la10,WI
14626.5,NA,NA,NA,NA,817,la10,WI
14844.5,NA,NA,NA,NA,818,la10,WI
13424.5,NA,NA,NA,NA,819,la10,WI
15313.5,NA,NA,NA,NA,820,la10,WI
14494.5,NA,NA,NA,NA,821,la10,WI
14380.5,NA,NA,NA,NA,822,la10,WI
15186.5,NA,NA,NA,NA,823,la10,WI
14302.5,NA,NA,NA,NA,824,la10,WI
13871.5,NA,NA,NA,NA,825,la10,WI
13019.5,NA,NA,NA,NA,826,la10,WI
13729.5,NA,NA,NA,NA,827,la10,WI
13947.5,NA,NA,NA,NA,828,la10,WI
12817.5,NA,NA,NA,NA,829,la10,WI
13063.5,NA,NA,NA,NA,830,la10,WI
13556.5,NA,NA,NA,NA,831,la10,WI
13528.5,NA,NA,NA,NA,832,la10,WI
13346.5,NA,NA,NA,NA,833,la10,WI
14191.5,NA,NA,NA,NA,834,la10,WI
14404.5,NA,NA,NA,NA,835,la10,WI
13326.5,NA,NA,NA,NA,836,la10,WI
13645.5,NA,NA,NA,NA,837,la10,WI
12736.5,NA,NA,NA,NA,838,la10,WI
13021.4,NA,NA,NA,NA,839,la10,WI
14741.5,NA,NA,NA,NA,840,la10,WI
14555.5,NA,NA,NA,NA,841,la10,WI
13736.5,NA,NA,NA,NA,842,la10,WI
15764.5,NA,NA,NA,NA,843,la10,WI
12301.5,NA,NA,NA,NA,844,la10,WI
13165.5,NA,NA,NA,NA,845,la10,WI
14936.4,NA,NA,NA,NA,846,la10,WI
12568.5,NA,NA,NA,NA,847,la10,WI
13771.5,NA,NA,NA,NA,848,la10,WI
14352.5,NA,NA,NA,NA,849,la10,WI
13704.5,NA,NA,NA,NA,850,la10,WI
13666.5,NA,NA,NA,NA,851,la10,WI
13962.5,NA,NA,NA,NA,852,la10,WI
13904.4,NA,NA,NA,NA,853,la10,WI
13862.5,NA,NA,NA,NA,854,la10,WI
13686.9,NA,NA,NA,NA,855,la10,WI
14152.5,NA,NA,NA,NA,856,la10,WI
14906.5,NA,NA,NA,NA,857,la10,WI
12494.5,NA,NA,NA,NA,858,la10,WI
14398.5,NA,NA,NA,NA,859,la10,WI
14454.5,NA,NA,NA,NA,860,la10,WI
13203.5,NA,NA,NA,NA,861,la10,WI
14135.5,NA,NA,NA,NA,862,la10,WI
13977.4,NA,NA,NA,NA,863,la10,WI
13555.5,NA,NA,NA,NA,864,la10,WI
14611.5,NA,NA,NA,NA,865,la10,WI
13569.5,NA,NA,NA,NA,866,la10,WI
13319.5,NA,NA,NA,NA,867,la10,WI
14759.5,NA,NA,NA,NA,868,la10,WI
12829.3,NA,NA,NA,NA,869,la10,WI
14228.5,NA,NA,NA,NA,870,la10,WI
13319.5,NA,NA,NA,NA,871,la10,WI
13080.5,NA,NA,NA,NA,872,la10,WI
14039.5,NA,NA,NA,NA,873,la10,WI
14210.4,NA,NA,NA,NA,874,la10,WI
13876.5,NA,NA,NA,NA,875,la10,WI
14370.5,NA,NA,NA,NA,876,la10,WI
15159.5,NA,NA,NA,NA,877,la10,WI
14757.5,NA,NA,NA,NA,878,la10,WI
14267.5,NA,NA,NA,NA,879,la10,WI
14785.5,NA,NA,NA,NA,880,la10,WI
