objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
30037.5,NA,NA,NA,NA,584,la11,WI
32280.5,NA,NA,NA,NA,585,la11,WI
33437.5,NA,NA,NA,NA,586,la11,WI
31227.5,NA,NA,NA,NA,587,la11,WI
30508.9,NA,NA,NA,NA,588,la11,WI
31963.5,NA,NA,NA,NA,589,la11,WI
31622.5,NA,NA,NA,NA,590,la11,WI
28392.5,NA,NA,NA,NA,591,la11,WI
28715.5,NA,NA,NA,NA,592,la11,WI
29925.5,NA,NA,NA,NA,593,la11,WI
33357.5,NA,NA,NA,NA,594,la11,WI
32607.5,NA,NA,NA,NA,595,la11,WI
29140.5,NA,NA,NA,NA,596,la11,WI
30721.3,NA,NA,NA,NA,597,la11,WI
28532.5,NA,NA,NA,NA,598,la11,WI
30498.5,NA,NA,NA,NA,599,la11,WI
30693.5,NA,NA,NA,NA,600,la11,WI
28703.5,NA,NA,NA,NA,601,la11,WI
31316.5,NA,NA,NA,NA,602,la11,WI
30660.5,NA,NA,NA,NA,603,la11,WI
28652.5,NA,NA,NA,NA,604,la11,WI
30333.2,NA,NA,NA,NA,605,la11,WI
30152.5,NA,NA,NA,NA,606,la11,WI
32434.5,NA,NA,NA,NA,607,la11,WI
29040.5,NA,NA,NA,NA,608,la11,WI
31327.5,NA,NA,NA,NA,609,la11,WI
31193.5,NA,NA,NA,NA,610,la11,WI
27886.5,NA,NA,NA,NA,611,la11,WI
31062.9,NA,NA,NA,NA,612,la11,WI
31499.5,NA,NA,NA,NA,613,la11,WI
30814.5,NA,NA,NA,NA,614,la11,WI
31197.5,NA,NA,NA,NA,615,la11,WI
31991.5,NA,NA,NA,NA,616,la11,WI
32009.5,NA,NA,NA,NA,617,la11,WI
33241.5,NA,NA,NA,NA,618,la11,WI
31167.5,NA,NA,NA,NA,619,la11,WI
29088.5,NA,NA,NA,NA,620,la11,WI
29616.5,NA,NA,NA,NA,621,la11,WI
31514.5,NA,NA,NA,NA,622,la11,WI
31940.5,NA,NA,NA,NA,623,la11,WI
30343.5,NA,NA,NA,NA,624,la11,WI
32034.5,NA,NA,NA,NA,625,la11,WI
30516.9,NA,NA,NA,NA,626,la11,WI
31189.5,NA,NA,NA,NA,627,la11,WI
30905.5,NA,NA,NA,NA,628,la11,WI
30091.5,NA,NA,NA,NA,629,la11,WI
29503.5,NA,NA,NA,NA,630,la11,WI
29073.1,NA,NA,NA,NA,631,la11,WI
31247.9,NA,NA,NA,NA,632,la11,WI
30082.5,NA,NA,NA,NA,633,la11,WI
30973.9,NA,NA,NA,NA,634,la11,WI
28754.5,NA,NA,NA,NA,635,la11,WI
28966.5,NA,NA,NA,NA,636,la11,WI
27764.9,NA,NA,NA,NA,637,la11,WI
32547.5,NA,NA,NA,NA,638,la11,WI
31458.5,NA,NA,NA,NA,639,la11,WI
30417.5,NA,NA,NA,NA,640,la11,WI
31729.5,NA,NA,NA,NA,641,la11,WI
29080.5,NA,NA,NA,NA,642,la11,WI
29266.5,NA,NA,NA,NA,643,la11,WI
31455.5,NA,NA,NA,NA,644,la11,WI
33554.5,NA,NA,NA,NA,645,la11,WI
30040.5,NA,NA,NA,NA,646,la11,WI
32594.5,NA,NA,NA,NA,647,la11,WI
31036.9,NA,NA,NA,NA,648,la11,WI
30967.5,NA,NA,NA,NA,649,la11,WI
29111.5,NA,NA,NA,NA,650,la11,WI
30325.9,NA,NA,NA,NA,651,la11,WI
32607.5,NA,NA,NA,NA,652,la11,WI
30806.5,NA,NA,NA,NA,653,la11,WI
30503.5,NA,NA,NA,NA,654,la11,WI
33199.5,NA,NA,NA,NA,655,la11,WI
30327.5,NA,NA,NA,NA,656,la11,WI
30380.5,NA,NA,NA,NA,657,la11,WI
33063.5,NA,NA,NA,NA,658,la11,WI
31680.5,NA,NA,NA,NA,659,la11,WI
33952.5,NA,NA,NA,NA,660,la11,WI
31983.5,NA,NA,NA,NA,661,la11,WI
32816.5,NA,NA,NA,NA,662,la11,WI
29034.5,NA,NA,NA,NA,663,la11,WI
30621.5,NA,NA,NA,NA,664,la11,WI
29821.5,NA,NA,NA,NA,665,la11,WI
29035.5,NA,NA,NA,NA,666,la11,WI
30741.5,NA,NA,NA,NA,667,la11,WI
32570.5,NA,NA,NA,NA,668,la11,WI
31594.5,NA,NA,NA,NA,669,la11,WI
31026.5,NA,NA,NA,NA,670,la11,WI
31923.5,NA,NA,NA,NA,671,la11,WI
33043.5,NA,NA,NA,NA,672,la11,WI
30862.5,NA,NA,NA,NA,673,la11,WI
31077.9,NA,NA,NA,NA,674,la11,WI
32941.5,NA,NA,NA,NA,675,la11,WI
29901.5,NA,NA,NA,NA,676,la11,WI
31065.5,NA,NA,NA,NA,677,la11,WI
31244.5,NA,NA,NA,NA,678,la11,WI
30331.5,NA,NA,NA,NA,679,la11,WI
29999.5,NA,NA,NA,NA,680,la11,WI
29834.5,NA,NA,NA,NA,681,la11,WI
31238.5,NA,NA,NA,NA,682,la11,WI
29903.5,NA,NA,NA,NA,683,la11,WI
31477.5,NA,NA,NA,NA,684,la11,WI
28083.9,NA,NA,NA,NA,685,la11,WI
30024.3,NA,NA,NA,NA,686,la11,WI
30672.5,NA,NA,NA,NA,687,la11,WI
29759.5,NA,NA,NA,NA,688,la11,WI
30916.5,NA,NA,NA,NA,689,la11,WI
29523.5,NA,NA,NA,NA,690,la11,WI
29602.5,NA,NA,NA,NA,691,la11,WI
31153.5,NA,NA,NA,NA,692,la11,WI
31198.5,NA,NA,NA,NA,693,la11,WI
30528.5,NA,NA,NA,NA,694,la11,WI
32017.5,NA,NA,NA,NA,695,la11,WI
30956.5,NA,NA,NA,NA,696,la11,WI
31284.5,NA,NA,NA,NA,697,la11,WI
30109.5,NA,NA,NA,NA,698,la11,WI
30685.9,NA,NA,NA,NA,699,la11,WI
33873.5,NA,NA,NA,NA,700,la11,WI
33005.5,NA,NA,NA,NA,701,la11,WI
33217.5,NA,NA,NA,NA,702,la11,WI
30383.5,NA,NA,NA,NA,703,la11,WI
31141.5,NA,NA,NA,NA,704,la11,WI
29375.5,NA,NA,NA,NA,705,la11,WI
32017.5,NA,NA,NA,NA,706,la11,WI
32960.5,NA,NA,NA,NA,707,la11,WI
28780.5,NA,NA,NA,NA,708,la11,WI
29919.5,NA,NA,NA,NA,709,la11,WI
29576.5,NA,NA,NA,NA,710,la11,WI
33036.5,NA,NA,NA,NA,711,la11,WI
29474.5,NA,NA,NA,NA,712,la11,WI
32273.9,NA,NA,NA,NA,713,la11,WI
30996.5,NA,NA,NA,NA,714,la11,WI
28468.5,NA,NA,NA,NA,715,la11,WI
29187.5,NA,NA,NA,NA,716,la11,WI
30634.5,NA,NA,NA,NA,717,la11,WI
30483.5,NA,NA,NA,NA,718,la11,WI
29334.5,NA,NA,NA,NA,719,la11,WI
30202.9,NA,NA,NA,NA,720,la11,WI
33499.9,NA,NA,NA,NA,721,la11,WI
31437.5,NA,NA,NA,NA,722,la11,WI
31235.5,NA,NA,NA,NA,723,la11,WI
32784.5,NA,NA,NA,NA,724,la11,WI
32264.5,NA,NA,NA,NA,725,la11,WI
33020.5,NA,NA,NA,NA,726,la11,WI
32784.5,NA,NA,NA,NA,727,la11,WI
32764.5,NA,NA,NA,NA,728,la11,WI
30380.5,NA,NA,NA,NA,729,la11,WI
29949.9,NA,NA,NA,NA,730,la11,WI
30353.5,NA,NA,NA,NA,731,la11,WI
30687.5,NA,NA,NA,NA,732,la11,WI
27977.5,NA,NA,NA,NA,733,la11,WI
30474.1,NA,NA,NA,NA,734,la11,WI
29449.5,NA,NA,NA,NA,735,la11,WI
29278.5,NA,NA,NA,NA,736,la11,WI
29961.1,NA,NA,NA,NA,737,la11,WI
32894.5,NA,NA,NA,NA,738,la11,WI
28888.5,NA,NA,NA,NA,739,la11,WI
31291.5,NA,NA,NA,NA,740,la11,WI
33317.5,NA,NA,NA,NA,741,la11,WI
30053.9,NA,NA,NA,NA,742,la11,WI
30900.5,NA,NA,NA,NA,743,la11,WI
29818.5,NA,NA,NA,NA,744,la11,WI
30886.5,NA,NA,NA,NA,745,la11,WI
31497.5,NA,NA,NA,NA,746,la11,WI
31918.5,NA,NA,NA,NA,747,la11,WI
31186.5,NA,NA,NA,NA,748,la11,WI
31453.5,NA,NA,NA,NA,749,la11,WI
30821.5,NA,NA,NA,NA,750,la11,WI
30906.5,NA,NA,NA,NA,751,la11,WI
30447.9,NA,NA,NA,NA,752,la11,WI
28899.9,NA,NA,NA,NA,753,la11,WI
32575.5,NA,NA,NA,NA,754,la11,WI
30439.5,NA,NA,NA,NA,755,la11,WI
30748.3,NA,NA,NA,NA,756,la11,WI
31227.5,NA,NA,NA,NA,757,la11,WI
30139.5,NA,NA,NA,NA,758,la11,WI
29009.5,NA,NA,NA,NA,759,la11,WI
29865.5,NA,NA,NA,NA,760,la11,WI
28086.5,NA,NA,NA,NA,761,la11,WI
33340.5,NA,NA,NA,NA,762,la11,WI
31757.5,NA,NA,NA,NA,763,la11,WI
28444.2,NA,NA,NA,NA,764,la11,WI
30517.5,NA,NA,NA,NA,765,la11,WI
30627.5,NA,NA,NA,NA,766,la11,WI
30497.5,NA,NA,NA,NA,767,la11,WI
32553.5,NA,NA,NA,NA,768,la11,WI
31549.5,NA,NA,NA,NA,769,la11,WI
30733.5,NA,NA,NA,NA,770,la11,WI
33545.5,NA,NA,NA,NA,771,la11,WI
33639.5,NA,NA,NA,NA,772,la11,WI
32424.5,NA,NA,NA,NA,773,la11,WI
30246.5,NA,NA,NA,NA,774,la11,WI
30129.5,NA,NA,NA,NA,775,la11,WI
32255.5,NA,NA,NA,NA,776,la11,WI
29732.5,NA,NA,NA,NA,777,la11,WI
30123.9,NA,NA,NA,NA,778,la11,WI
30621.9,NA,NA,NA,NA,779,la11,WI
31190.5,NA,NA,NA,NA,780,la11,WI
33246.5,NA,NA,NA,NA,781,la11,WI
31634.5,NA,NA,NA,NA,782,la11,WI
30470.5,NA,NA,NA,NA,783,la11,WI
29181.9,NA,NA,NA,NA,784,la11,WI
29696.5,NA,NA,NA,NA,785,la11,WI
32657.5,NA,NA,NA,NA,786,la11,WI
28197.5,NA,NA,NA,NA,787,la11,WI
30134.5,NA,NA,NA,NA,788,la11,WI
29586.5,NA,NA,NA,NA,789,la11,WI
30387.9,NA,NA,NA,NA,790,la11,WI
33399.5,NA,NA,NA,NA,791,la11,WI
29231.5,NA,NA,NA,NA,792,la11,WI
34420.5,NA,NA,NA,NA,793,la11,WI
30657.9,NA,NA,NA,NA,794,la11,WI
31919.5,NA,NA,NA,NA,795,la11,WI
31962.5,NA,NA,NA,NA,796,la11,WI
29925.5,NA,NA,NA,NA,797,la11,WI
32860.9,NA,NA,NA,NA,798,la11,WI
31083.9,NA,NA,NA,NA,799,la11,WI
31675.5,NA,NA,NA,NA,800,la11,WI
30142.5,NA,NA,NA,NA,801,la11,WI
30830.5,NA,NA,NA,NA,802,la11,WI
32277.5,NA,NA,NA,NA,803,la11,WI
29892.5,NA,NA,NA,NA,804,la11,WI
30214.5,NA,NA,NA,NA,805,la11,WI
33236.5,NA,NA,NA,NA,806,la11,WI
31584.5,NA,NA,NA,NA,807,la11,WI
29644.5,NA,NA,NA,NA,808,la11,WI
30842.5,NA,NA,NA,NA,809,la11,WI
28953.9,NA,NA,NA,NA,810,la11,WI
31682.5,NA,NA,NA,NA,811,la11,WI
29807.5,NA,NA,NA,NA,812,la11,WI
31380.5,NA,NA,NA,NA,813,la11,WI
30050.5,NA,NA,NA,NA,814,la11,WI
31429.9,NA,NA,NA,NA,815,la11,WI
29704.5,NA,NA,NA,NA,816,la11,WI
31746.5,NA,NA,NA,NA,817,la11,WI
29548.5,NA,NA,NA,NA,818,la11,WI
32186.5,NA,NA,NA,NA,819,la11,WI
31717.5,NA,NA,NA,NA,820,la11,WI
31170.5,NA,NA,NA,NA,821,la11,WI
30194.5,NA,NA,NA,NA,822,la11,WI
30047.5,NA,NA,NA,NA,823,la11,WI
31281.5,NA,NA,NA,NA,824,la11,WI
29918.9,NA,NA,NA,NA,825,la11,WI
30308.5,NA,NA,NA,NA,826,la11,WI
31283.5,NA,NA,NA,NA,827,la11,WI
33215.5,NA,NA,NA,NA,828,la11,WI
32732.5,NA,NA,NA,NA,829,la11,WI
30305.5,NA,NA,NA,NA,830,la11,WI
31248.5,NA,NA,NA,NA,831,la11,WI
33478.5,NA,NA,NA,NA,832,la11,WI
31058.5,NA,NA,NA,NA,833,la11,WI
29637.9,NA,NA,NA,NA,834,la11,WI
30454.5,NA,NA,NA,NA,835,la11,WI
30124.5,NA,NA,NA,NA,836,la11,WI
32258.2,NA,NA,NA,NA,837,la11,WI
33032.5,NA,NA,NA,NA,838,la11,WI
31143.5,NA,NA,NA,NA,839,la11,WI
31162.5,NA,NA,NA,NA,840,la11,WI
32763.5,NA,NA,NA,NA,841,la11,WI
30554.5,NA,NA,NA,NA,842,la11,WI
31909.5,NA,NA,NA,NA,843,la11,WI
31092.5,NA,NA,NA,NA,844,la11,WI
32407.5,NA,NA,NA,NA,845,la11,WI
31062.5,NA,NA,NA,NA,846,la11,WI
30716.9,NA,NA,NA,NA,847,la11,WI
29462.5,NA,NA,NA,NA,848,la11,WI
27812.5,NA,NA,NA,NA,849,la11,WI
32742.5,NA,NA,NA,NA,850,la11,WI
31372.5,NA,NA,NA,NA,851,la11,WI
29376.5,NA,NA,NA,NA,852,la11,WI
29446.5,NA,NA,NA,NA,853,la11,WI
31093.5,NA,NA,NA,NA,854,la11,WI
29522.9,NA,NA,NA,NA,855,la11,WI
31119.5,NA,NA,NA,NA,856,la11,WI
28826.5,NA,NA,NA,NA,857,la11,WI
28731.5,NA,NA,NA,NA,858,la11,WI
32449.5,NA,NA,NA,NA,859,la11,WI
32618.5,NA,NA,NA,NA,860,la11,WI
31954.5,NA,NA,NA,NA,861,la11,WI
29913.5,NA,NA,NA,NA,862,la11,WI
30220.5,NA,NA,NA,NA,863,la11,WI
30509.5,NA,NA,NA,NA,864,la11,WI
29436.5,NA,NA,NA,NA,865,la11,WI
28534.5,NA,NA,NA,NA,866,la11,WI
31137.5,NA,NA,NA,NA,867,la11,WI
32352.5,NA,NA,NA,NA,868,la11,WI
33102.5,NA,NA,NA,NA,869,la11,WI
32332.5,NA,NA,NA,NA,870,la11,WI
32430.5,NA,NA,NA,NA,871,la11,WI
31991.5,NA,NA,NA,NA,872,la11,WI
31279.5,NA,NA,NA,NA,873,la11,WI
30407.5,NA,NA,NA,NA,874,la11,WI
32322.5,NA,NA,NA,NA,875,la11,WI
29961.5,NA,NA,NA,NA,876,la11,WI
32233.5,NA,NA,NA,NA,877,la11,WI
29038.5,NA,NA,NA,NA,878,la11,WI
29517.5,NA,NA,NA,NA,879,la11,WI
30217.5,NA,NA,NA,NA,880,la11,WI
29128.5,NA,NA,NA,NA,881,la11,WI
31501.5,NA,NA,NA,NA,882,la11,WI
29985.5,NA,NA,NA,NA,883,la11,WI
31435.5,NA,NA,NA,NA,884,la11,WI
30740.9,NA,NA,NA,NA,885,la11,WI
29528.5,NA,NA,NA,NA,886,la11,WI
33057.5,NA,NA,NA,NA,887,la11,WI
31448.5,NA,NA,NA,NA,888,la11,WI
29946.5,NA,NA,NA,NA,889,la11,WI
31398.5,NA,NA,NA,NA,890,la11,WI
31439.5,NA,NA,NA,NA,891,la11,WI
30831.5,NA,NA,NA,NA,892,la11,WI
33263.5,NA,NA,NA,NA,893,la11,WI
31541.5,NA,NA,NA,NA,894,la11,WI
31192.5,NA,NA,NA,NA,895,la11,WI
30005.5,NA,NA,NA,NA,896,la11,WI
29400.5,NA,NA,NA,NA,897,la11,WI
30886.2,NA,NA,NA,NA,898,la11,WI
28624.5,NA,NA,NA,NA,899,la11,WI
30463.5,NA,NA,NA,NA,900,la11,WI
31216.5,NA,NA,NA,NA,901,la11,WI
32472.5,NA,NA,NA,NA,902,la11,WI
31531.5,NA,NA,NA,NA,903,la11,WI
33199.5,NA,NA,NA,NA,904,la11,WI
30970.5,NA,NA,NA,NA,905,la11,WI
29754.8,NA,NA,NA,NA,906,la11,WI
33221.5,NA,NA,NA,NA,907,la11,WI
32928.5,NA,NA,NA,NA,908,la11,WI
31139.5,NA,NA,NA,NA,909,la11,WI
31181.5,NA,NA,NA,NA,910,la11,WI
30561.5,NA,NA,NA,NA,911,la11,WI
31729.5,NA,NA,NA,NA,912,la11,WI
30765.5,NA,NA,NA,NA,913,la11,WI
32794.5,NA,NA,NA,NA,914,la11,WI
30765.5,NA,NA,NA,NA,915,la11,WI
32900.2,NA,NA,NA,NA,916,la11,WI
31212.5,NA,NA,NA,NA,917,la11,WI
30125.1,NA,NA,NA,NA,918,la11,WI
28293.5,NA,NA,NA,NA,919,la11,WI
31529.9,NA,NA,NA,NA,920,la11,WI
30465.5,NA,NA,NA,NA,921,la11,WI
30531.5,NA,NA,NA,NA,922,la11,WI
32148.5,NA,NA,NA,NA,923,la11,WI
31233.5,NA,NA,NA,NA,924,la11,WI
31116.5,NA,NA,NA,NA,925,la11,WI
28586.5,NA,NA,NA,NA,926,la11,WI
31010.9,NA,NA,NA,NA,927,la11,WI
30949.5,NA,NA,NA,NA,928,la11,WI
30664.5,NA,NA,NA,NA,929,la11,WI
30197.2,NA,NA,NA,NA,930,la11,WI
33214.5,NA,NA,NA,NA,931,la11,WI
32096.5,NA,NA,NA,NA,932,la11,WI
30935.5,NA,NA,NA,NA,933,la11,WI
27434.5,NA,NA,NA,NA,934,la11,WI
29952.5,NA,NA,NA,NA,935,la11,WI
29485.5,NA,NA,NA,NA,936,la11,WI
30481.5,NA,NA,NA,NA,937,la11,WI
31541.5,NA,NA,NA,NA,938,la11,WI
32771.5,NA,NA,NA,NA,939,la11,WI
30560.5,NA,NA,NA,NA,940,la11,WI
27705.5,NA,NA,NA,NA,941,la11,WI
31752.5,NA,NA,NA,NA,942,la11,WI
30776.5,NA,NA,NA,NA,943,la11,WI
30602.5,NA,NA,NA,NA,944,la11,WI
32836.5,NA,NA,NA,NA,945,la11,WI
30011.5,NA,NA,NA,NA,946,la11,WI
29932.5,NA,NA,NA,NA,947,la11,WI
29469.5,NA,NA,NA,NA,948,la11,WI
30840.5,NA,NA,NA,NA,949,la11,WI
30655.5,NA,NA,NA,NA,950,la11,WI
30961.5,NA,NA,NA,NA,951,la11,WI
32222.9,NA,NA,NA,NA,952,la11,WI
29187.5,NA,NA,NA,NA,953,la11,WI
29363.5,NA,NA,NA,NA,954,la11,WI
30485.5,NA,NA,NA,NA,955,la11,WI
31327.5,NA,NA,NA,NA,956,la11,WI
31003.5,NA,NA,NA,NA,957,la11,WI
31019.5,NA,NA,NA,NA,958,la11,WI
28381.5,NA,NA,NA,NA,959,la11,WI
32174.5,NA,NA,NA,NA,960,la11,WI
29596.5,NA,NA,NA,NA,961,la11,WI
31569.5,NA,NA,NA,NA,962,la11,WI
29628.5,NA,NA,NA,NA,963,la11,WI
30480.5,NA,NA,NA,NA,964,la11,WI
31060.5,NA,NA,NA,NA,965,la11,WI
32713.5,NA,NA,NA,NA,966,la11,WI
30029.9,NA,NA,NA,NA,967,la11,WI
29825.9,NA,NA,NA,NA,968,la11,WI
29706.5,NA,NA,NA,NA,969,la11,WI
30501.5,NA,NA,NA,NA,970,la11,WI
30565.5,NA,NA,NA,NA,971,la11,WI
30708.5,NA,NA,NA,NA,972,la11,WI
30235.5,NA,NA,NA,NA,973,la11,WI
31726.5,NA,NA,NA,NA,974,la11,WI
30555.5,NA,NA,NA,NA,975,la11,WI
28717.5,NA,NA,NA,NA,976,la11,WI
30547.5,NA,NA,NA,NA,977,la11,WI
28968.3,NA,NA,NA,NA,978,la11,WI
32825.5,NA,NA,NA,NA,979,la11,WI
31853.9,NA,NA,NA,NA,980,la11,WI
28352.5,NA,NA,NA,NA,981,la11,WI
30028.1,NA,NA,NA,NA,982,la11,WI
30735.5,NA,NA,NA,NA,983,la11,WI
30234.5,NA,NA,NA,NA,984,la11,WI
30202.9,NA,NA,NA,NA,985,la11,WI
29105.5,NA,NA,NA,NA,986,la11,WI
29552.5,NA,NA,NA,NA,987,la11,WI
31827.5,NA,NA,NA,NA,988,la11,WI
32261.5,NA,NA,NA,NA,989,la11,WI
30035.5,NA,NA,NA,NA,990,la11,WI
28181.9,NA,NA,NA,NA,991,la11,WI
30719.5,NA,NA,NA,NA,992,la11,WI
33155.5,NA,NA,NA,NA,993,la11,WI
32508.5,NA,NA,NA,NA,994,la11,WI
32438.5,NA,NA,NA,NA,995,la11,WI
29882.5,NA,NA,NA,NA,996,la11,WI
29766.5,NA,NA,NA,NA,997,la11,WI
30407.5,NA,NA,NA,NA,998,la11,WI
31139.9,NA,NA,NA,NA,999,la11,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22624.5,NA,NA,NA,NA,0,la11,ATC
22909.5,NA,NA,NA,NA,1,la11,ATC
18206.5,NA,NA,NA,NA,2,la11,ATC
17720.5,NA,NA,NA,NA,3,la11,ATC
18512.5,NA,NA,NA,NA,4,la11,ATC
20836.5,NA,NA,NA,NA,5,la11,ATC
22006.5,NA,NA,NA,NA,6,la11,ATC
18659.5,NA,NA,NA,NA,7,la11,ATC
21555.5,NA,NA,NA,NA,8,la11,ATC
19964.5,NA,NA,NA,NA,9,la11,ATC
18344.5,NA,NA,NA,NA,10,la11,ATC
19865.5,NA,NA,NA,NA,11,la11,ATC
19603.5,NA,NA,NA,NA,12,la11,ATC
20590.5,NA,NA,NA,NA,13,la11,ATC
21489.5,NA,NA,NA,NA,14,la11,ATC
20717.5,NA,NA,NA,NA,15,la11,ATC
24440.5,NA,NA,NA,NA,16,la11,ATC
21988.5,NA,NA,NA,NA,17,la11,ATC
20215.5,NA,NA,NA,NA,18,la11,ATC
20475.5,NA,NA,NA,NA,19,la11,ATC
21943.5,NA,NA,NA,NA,20,la11,ATC
22349.5,NA,NA,NA,NA,21,la11,ATC
20346.5,NA,NA,NA,NA,22,la11,ATC
22134.5,NA,NA,NA,NA,23,la11,ATC
21763.5,NA,NA,NA,NA,24,la11,ATC
19723.5,NA,NA,NA,NA,25,la11,ATC
21387.5,NA,NA,NA,NA,26,la11,ATC
20497.5,NA,NA,NA,NA,27,la11,ATC
21987.5,NA,NA,NA,NA,28,la11,ATC
21125.5,NA,NA,NA,NA,29,la11,ATC
21529.5,NA,NA,NA,NA,30,la11,ATC
21817.5,NA,NA,NA,NA,31,la11,ATC
20588.5,NA,NA,NA,NA,32,la11,ATC
21378.5,NA,NA,NA,NA,33,la11,ATC
20697.5,NA,NA,NA,NA,34,la11,ATC
22003.5,NA,NA,NA,NA,35,la11,ATC
20305.5,NA,NA,NA,NA,36,la11,ATC
19621.5,NA,NA,NA,NA,37,la11,ATC
18538.5,NA,NA,NA,NA,38,la11,ATC
21850.5,NA,NA,NA,NA,39,la11,ATC
20986.5,NA,NA,NA,NA,40,la11,ATC
24105.5,NA,NA,NA,NA,41,la11,ATC
20609.5,NA,NA,NA,NA,42,la11,ATC
21881.5,NA,NA,NA,NA,43,la11,ATC
19427.5,NA,NA,NA,NA,44,la11,ATC
20314.5,NA,NA,NA,NA,45,la11,ATC
19556.5,NA,NA,NA,NA,46,la11,ATC
25660.5,NA,NA,NA,NA,47,la11,ATC
21787.5,NA,NA,NA,NA,48,la11,ATC
20557.5,NA,NA,NA,NA,49,la11,ATC
20804.5,NA,NA,NA,NA,50,la11,ATC
21958.5,NA,NA,NA,NA,51,la11,ATC
22552.5,NA,NA,NA,NA,52,la11,ATC
23567.5,NA,NA,NA,NA,53,la11,ATC
20967.5,NA,NA,NA,NA,54,la11,ATC
20839.5,NA,NA,NA,NA,55,la11,ATC
20559.5,NA,NA,NA,NA,56,la11,ATC
22847.5,NA,NA,NA,NA,57,la11,ATC
22524.5,NA,NA,NA,NA,58,la11,ATC
17341.5,NA,NA,NA,NA,59,la11,ATC
21263.5,NA,NA,NA,NA,60,la11,ATC
19917.5,NA,NA,NA,NA,61,la11,ATC
20729.5,NA,NA,NA,NA,62,la11,ATC
21271.5,NA,NA,NA,NA,63,la11,ATC
22677.5,NA,NA,NA,NA,64,la11,ATC
18556.5,NA,NA,NA,NA,65,la11,ATC
22029.5,NA,NA,NA,NA,66,la11,ATC
23128.5,NA,NA,NA,NA,67,la11,ATC
24145.5,NA,NA,NA,NA,68,la11,ATC
20497.5,NA,NA,NA,NA,69,la11,ATC
21365.5,NA,NA,NA,NA,70,la11,ATC
20725.5,NA,NA,NA,NA,71,la11,ATC
22890.5,NA,NA,NA,NA,72,la11,ATC
20621.5,NA,NA,NA,NA,73,la11,ATC
19483.5,NA,NA,NA,NA,74,la11,ATC
21883.5,NA,NA,NA,NA,75,la11,ATC
22014.5,NA,NA,NA,NA,76,la11,ATC
22479.5,NA,NA,NA,NA,77,la11,ATC
22788.5,NA,NA,NA,NA,78,la11,ATC
21575.5,NA,NA,NA,NA,79,la11,ATC
17053.5,NA,NA,NA,NA,80,la11,ATC
19001.5,NA,NA,NA,NA,81,la11,ATC
21334.5,NA,NA,NA,NA,82,la11,ATC
18353.5,NA,NA,NA,NA,83,la11,ATC
22285.5,NA,NA,NA,NA,84,la11,ATC
19970.5,NA,NA,NA,NA,85,la11,ATC
19343.5,NA,NA,NA,NA,86,la11,ATC
24075.5,NA,NA,NA,NA,87,la11,ATC
22054.5,NA,NA,NA,NA,88,la11,ATC
23564.5,NA,NA,NA,NA,89,la11,ATC
19362.5,NA,NA,NA,NA,90,la11,ATC
21550.5,NA,NA,NA,NA,91,la11,ATC
20925.5,NA,NA,NA,NA,92,la11,ATC
22025.5,NA,NA,NA,NA,93,la11,ATC
19205.5,NA,NA,NA,NA,94,la11,ATC
18233.5,NA,NA,NA,NA,95,la11,ATC
20985.5,NA,NA,NA,NA,96,la11,ATC
23199.5,NA,NA,NA,NA,97,la11,ATC
23404.5,NA,NA,NA,NA,98,la11,ATC
21333.5,NA,NA,NA,NA,99,la11,ATC
20496.5,NA,NA,NA,NA,100,la11,ATC
19881.5,NA,NA,NA,NA,101,la11,ATC
20043.5,NA,NA,NA,NA,102,la11,ATC
21621.5,NA,NA,NA,NA,103,la11,ATC
21354.5,NA,NA,NA,NA,104,la11,ATC
21026.5,NA,NA,NA,NA,105,la11,ATC
20758.5,NA,NA,NA,NA,106,la11,ATC
22835.5,NA,NA,NA,NA,107,la11,ATC
20266.5,NA,NA,NA,NA,108,la11,ATC
21425.5,NA,NA,NA,NA,109,la11,ATC
20377.5,NA,NA,NA,NA,110,la11,ATC
23680.5,NA,NA,NA,NA,111,la11,ATC
16837.5,NA,NA,NA,NA,112,la11,ATC
22105.5,NA,NA,NA,NA,113,la11,ATC
20471.5,NA,NA,NA,NA,114,la11,ATC
20122.5,NA,NA,NA,NA,115,la11,ATC
21827.5,NA,NA,NA,NA,116,la11,ATC
19265.5,NA,NA,NA,NA,117,la11,ATC
21120.5,NA,NA,NA,NA,118,la11,ATC
20559.5,NA,NA,NA,NA,119,la11,ATC
24625.5,NA,NA,NA,NA,120,la11,ATC
19631.5,NA,NA,NA,NA,121,la11,ATC
19076.5,NA,NA,NA,NA,122,la11,ATC
22468.5,NA,NA,NA,NA,123,la11,ATC
20816.5,NA,NA,NA,NA,124,la11,ATC
20815.5,NA,NA,NA,NA,125,la11,ATC
21532.5,NA,NA,NA,NA,126,la11,ATC
19978.5,NA,NA,NA,NA,127,la11,ATC
19190.5,NA,NA,NA,NA,128,la11,ATC
21892.5,NA,NA,NA,NA,129,la11,ATC
21162.5,NA,NA,NA,NA,130,la11,ATC
20157.5,NA,NA,NA,NA,131,la11,ATC
19317.5,NA,NA,NA,NA,132,la11,ATC
20195.5,NA,NA,NA,NA,133,la11,ATC
23901.5,NA,NA,NA,NA,134,la11,ATC
